"","X72_MES_0.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG3843",820,10,7,9,4,426,4,8,0,7,63,1,20,6,6,29,9,186,0,21
"COG3844",162,176,216,104,177,199,98,113,87,194,274,115,132,168,133,121,103,192,107,168
"COG3845",252,536,309,454,567,470,504,671,305,484,364,434,512,596,584,461,592,563,600,69
"COG3846",437,8,6,7,2,150,0,8,0,3,23,0,6,0,3,11,2,111,0,13
"COG3847",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3848",0,4,15,3,1,0,1,13,1,8,0,3,5,0,0,5,15,0,3,0
"COG3850",14,1,14,14,6,22,4,5,4,5,41,4,7,2,5,5,5,45,2,26
"COG3851",43,0,20,0,2,0,1,2,1,4,4,1,2,0,1,0,0,6,0,20
"COG3852",256,117,202,106,176,222,225,157,211,168,239,232,166,197,147,246,172,207,139,83
"COG3853",79,1,3,4,2,22,5,2,0,0,15,1,2,0,0,1,4,51,0,7
"COG3854",0,32,64,112,50,1,16,43,20,49,12,19,6,9,14,16,34,10,10,3
"COG3855",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,2,0
"COG3857",2,0,7,14,5,0,4,1,1,0,1,1,6,6,4,2,1,3,2,2
"COG3858",24,88,11,39,65,0,26,59,52,63,55,41,62,49,59,21,20,48,28,186
"COG3859",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3864",1890,56,39,55,48,1372,111,93,117,274,11,86,53,68,76,88,65,32,193,1323
"COG3865",33,0,2,4,0,52,0,2,0,0,15,1,9,4,1,1,0,25,0,2
"COG3866",1,13,2,2,1,0,0,2,0,58,50,0,3,0,5,0,1,10,0,19
"COG3867",0,31,27,16,33,1,11,13,14,25,8,13,31,22,19,20,25,19,11,36
"COG3868",27,5,33,9,0,27,2,3,0,0,29,2,10,2,3,0,1,71,0,8
"COG3869",0,12,14,29,25,31,15,17,13,12,21,14,6,3,6,17,6,8,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",76,7,4,22,4,29,1,2,2,4,51,0,13,0,4,5,3,84,0,15
"COG3872",0,101,0,133,81,0,22,80,30,65,52,22,57,74,110,29,29,84,48,114
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3875",1,36,3,221,102,10,12,13,7,23,75,39,7,22,42,4,8,119,16,20
"COG3876",71,246,201,200,225,29,110,131,160,176,294,93,166,192,178,121,81,217,108,426
"COG3877",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG3878",0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,1,0,4,0,7
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3880",0,3,0,12,7,27,6,6,12,0,8,10,4,1,5,10,0,6,1,5
"COG3882",6,78,69,222,68,1,48,43,59,44,61,31,66,34,53,35,49,144,19,95
"COG3883",0,13,0,0,2,0,1,6,0,0,0,0,2,6,22,0,0,2,6,0
"COG3884",13,1,1,0,4,24,0,2,1,1,1,0,1,4,0,0,0,4,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",77,4,114,20,11,13,12,10,5,7,123,8,32,4,30,8,4,84,15,67
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,31,0,167,88,0,0,1,0,0,38,2,2,1,7,0,2,120,0,22
"COG3890",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",26,66,19,37,86,43,52,109,53,66,21,53,56,75,83,48,79,29,103,2
"COG3893",487,45,136,49,111,399,92,65,59,143,57,103,63,68,51,126,66,176,43,43
"COG3894",80,127,65,193,142,113,103,65,57,146,146,162,80,68,113,101,119,175,70,185
"COG3895",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3896",7,3,0,1,2,3,4,1,4,3,0,5,0,0,2,3,0,2,1,1
"COG3897",35,6,14,6,9,51,5,3,3,4,21,17,3,4,4,10,7,36,4,9
"COG3898",202,51,91,50,76,249,92,70,49,79,48,118,67,94,74,161,85,76,94,11
"COG3899",109,50,2,127,39,141,11,10,14,25,59,13,25,10,21,19,5,150,1,54
"COG3900",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",49,22,43,76,52,151,29,20,10,16,369,33,54,50,40,43,15,204,14,103
"COG3903",17,4,8,2,4,2,0,1,0,10,0,0,5,0,0,0,0,4,2,7
"COG3904",21,2,2,1,1,9,1,1,0,1,6,0,1,0,1,2,0,15,1,3
"COG3905",0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3907",4,18,0,14,11,3,2,4,6,4,20,3,2,0,0,3,10,28,7,10
"COG3908",11,12,19,12,20,8,10,20,22,21,11,23,50,51,53,39,51,37,29,8
"COG3909",23,15,111,6,83,2,110,32,146,88,6,120,39,34,46,104,87,23,65,13
"COG3910",0,1,1,4,0,19,2,0,0,1,4,1,5,1,0,0,1,4,1,3
"COG3911",18,10,17,4,15,15,7,5,19,7,11,15,15,29,20,31,18,55,12,13
"COG3913",0,0,7,4,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,4
"COG3914",142,411,255,324,304,817,322,427,176,283,169,233,465,402,460,279,411,174,346,123
"COG3915",24,1,2,0,1,48,0,0,1,2,14,1,0,0,0,0,1,23,0,0
"COG3916",39,1,1,1,1,4,1,0,1,4,5,5,6,1,0,2,2,25,0,2
"COG3917",223,333,408,309,436,234,630,444,715,421,157,503,381,554,416,527,458,214,387,91
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",2,11,26,12,3,1,1,4,5,6,6,4,5,1,1,5,8,10,2,8
"COG3920",1689,74,92,84,46,675,23,112,5,26,226,8,184,148,53,49,23,744,22,72
"COG3921",165,8,3,10,5,37,5,3,0,5,24,1,9,4,7,7,4,88,0,18
"COG3923",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",483,38,37,14,18,487,39,8,26,104,20,31,16,12,11,42,29,22,46,864
"COG3930",62,27,45,15,33,10,7,20,2,9,38,7,20,21,14,6,6,88,16,88
"COG3931",27,8,10,10,13,55,8,14,2,15,23,29,33,39,35,34,25,63,37,10
"COG3932",192,8,7,7,5,107,5,1,4,4,28,1,10,0,4,13,9,76,0,11
"COG3934",4,11,10,12,13,13,0,17,0,20,16,0,6,21,9,0,5,17,1,12
"COG3935",95,3,0,3,0,24,2,0,1,5,1,0,1,1,4,1,1,1,10,234
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,15,0,0,0,0,1,1,8,0,3,2,0,0,6,13,0,2,0
"COG3938",79,135,103,149,131,139,58,72,28,104,143,79,98,110,136,55,72,144,61,106
"COG3940",3,1,23,6,6,10,1,1,0,0,21,0,39,24,5,0,0,21,0,39
"COG3941",210,4,4,2,1,253,0,6,51,33,2,19,0,9,2,3,4,24,33,180
"COG3942",20,1,0,1,0,17,0,0,0,0,10,0,1,1,0,2,0,63,0,3
"COG3943",19,6,21,4,2,7,2,3,0,2,36,4,15,2,5,3,11,45,1,19
"COG3944",0,0,0,6,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,2
"COG3945",4,14,8,112,55,38,0,2,0,2,15,3,9,4,13,1,1,42,0,115
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3947",8,0,17,0,0,0,0,0,0,0,2,0,2,2,1,0,0,2,0,4
"COG3948",2,2,7,0,1,20,0,3,0,0,29,0,0,0,2,0,0,9,0,4
"COG3949",2,35,17,29,20,0,12,7,1,18,28,5,16,10,28,1,8,23,3,99
"COG3950",9,7,17,3,1,27,1,2,1,1,25,3,13,0,3,3,1,18,0,10
"COG3951",92,14,18,23,11,59,30,11,9,21,121,18,35,4,12,25,26,86,6,47
"COG3952",2,19,27,16,8,60,26,12,17,13,10,25,11,5,12,35,24,10,18,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,63,83,23,27,26,139,86,17,43,162,51,133,23,53,81,180,73,326,71
"COG3955",2,1,1,1,0,0,1,0,2,0,0,0,1,0,0,3,0,1,0,0
"COG3956",0,57,1,83,46,0,6,85,9,46,36,5,29,70,60,20,85,48,161,84
"COG3957",270,10,17,17,2,91,4,20,4,1,150,13,26,4,8,17,3,191,1,50
"COG3958",78,269,221,348,247,178,192,230,262,221,93,171,201,208,225,218,176,139,146,407
"COG3959",90,275,163,422,275,155,152,185,231,196,109,175,192,219,173,195,152,150,129,411
"COG3960",13,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,9,0,2
"COG3961",1,1,6,12,2,0,3,1,0,2,4,1,10,1,3,1,4,6,0,32
"COG3962",35,250,401,197,354,50,414,395,551,333,85,561,247,424,372,417,394,97,399,45
"COG3963",36,5,12,23,8,59,1,7,7,14,19,11,8,4,6,7,4,30,5,17
"COG3964",6,52,25,154,42,9,21,32,25,68,94,43,21,44,31,23,16,129,25,18
"COG3965",35,1,5,2,0,16,0,0,0,1,122,1,7,0,3,2,1,38,0,23
"COG3967",15,3,3,3,5,9,1,2,0,4,6,0,1,0,3,1,1,35,1,10
"COG3968",19,12,119,14,27,125,27,51,83,57,22,32,29,12,33,55,37,37,9,28
"COG3969",41,1,4,1,5,33,0,0,1,10,0,3,2,0,4,2,3,1,7,122
"COG3970",30,31,18,95,39,122,39,26,36,29,27,59,15,32,41,72,30,54,30,12
"COG3971",164,169,327,270,308,309,385,223,345,311,194,367,194,234,245,350,277,192,186,42
"COG3972",1,0,5,1,0,0,1,2,0,1,10,0,8,1,2,1,1,7,0,3
"COG3973",0,71,1,94,62,0,19,13,2,23,71,16,11,13,42,4,7,77,28,8
"COG3975",116,68,195,40,83,151,49,96,74,108,267,61,113,54,56,88,58,141,54,243
"COG3976",14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
"COG3977",2,16,24,28,9,0,17,7,6,14,52,20,5,2,11,10,14,32,2,9
"COG3978",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3979",87,586,171,338,375,209,76,340,62,282,227,130,255,306,297,60,57,258,174,474
"COG3980",14,38,58,144,48,65,35,49,32,30,47,5,34,14,18,17,10,33,9,25
"COG3981",0,0,0,0,0,11,0,1,0,0,4,1,5,0,1,1,0,1,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
"COG4021",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,23
"COG4032",24,88,58,179,94,52,71,85,64,81,85,80,78,63,118,85,95,120,70,139
"COG4034",0,1,0,5,6,0,3,2,0,0,0,6,1,3,0,0,1,0,5,1
"COG4043",0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,1,2,0,0,3
"COG4044",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,17,0,102,60,0,0,0,0,1,28,1,1,1,5,0,0,72,0,25
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4067",283,77,58,49,69,227,26,77,126,59,145,83,69,84,75,99,25,166,42,93
"COG4083",0,71,0,16,50,0,3,29,0,17,4,1,15,18,12,2,2,6,12,1
"COG4085",0,3,2,4,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4
"COG4087",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4091",85,104,49,163,130,73,152,232,317,143,62,238,137,179,123,198,165,90,174,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",13,1,0,0,0,18,0,1,0,0,11,1,0,0,1,0,1,18,0,1
"COG4094",120,52,40,13,37,96,103,58,18,52,30,28,78,13,39,48,140,60,154,37
"COG4095",25,38,19,9,28,12,31,27,19,40,6,13,41,12,34,27,23,12,6,4
"COG4096",121,92,183,117,56,169,57,109,72,65,214,33,130,107,61,108,81,215,92,203
"COG4097",87,6,10,8,3,138,1,8,0,0,37,0,16,4,7,1,3,97,0,9
"COG4099",6,147,131,184,126,74,73,81,78,103,119,79,44,72,92,83,40,106,34,67
"COG4100",1,75,41,4,24,0,142,68,19,81,2,26,144,22,68,83,276,1,437,1
"COG4101",9,39,4,75,36,2,21,22,15,19,19,20,18,19,20,17,13,29,16,3
"COG4102",78,190,234,496,336,97,272,177,361,246,390,374,153,258,240,331,235,396,189,121
"COG4103",35,76,89,54,75,56,105,67,76,85,99,93,70,92,65,88,98,82,56,40
"COG4104",9,27,5,2,2,16,5,5,3,13,13,7,10,2,8,10,12,8,11,19
"COG4105",195,404,516,405,432,188,459,460,621,421,295,495,457,535,491,529,426,273,346,235
"COG4106",15,6,7,9,13,23,5,2,2,5,10,6,7,5,3,3,3,16,5,5
"COG4107",14,3,3,4,6,65,16,1,220,3,6,255,3,0,6,181,1,16,7,5
"COG4108",366,207,348,107,172,321,367,193,167,275,341,197,297,136,182,251,438,282,566,146
"COG4110",1,3,0,1,1,0,0,0,0,0,3,1,1,0,0,1,5,8,0,3
"COG4111",80,3,2,2,1,58,2,0,5,2,5,1,1,2,4,7,4,18,0,0
"COG4112",1,0,0,8,3,0,2,2,1,3,4,0,1,1,1,0,1,2,0,29
"COG4113",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4
"COG4114",3,1,1,1,0,5,0,2,0,0,4,1,0,0,0,0,0,8,0,1
"COG4115",4,2,7,3,1,18,1,0,1,0,21,6,7,1,3,9,2,24,0,22
"COG4117",20,1,1,6,4,5,0,4,0,1,9,6,1,4,1,0,0,24,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0
"COG4119",1,0,1,1,3,0,2,2,1,1,0,1,0,0,0,2,1,5,1,9
"COG4120",3,0,0,0,1,20,1,3,0,0,9,0,0,0,0,0,8,5,0,8
"COG4121",225,117,226,76,139,303,247,158,119,202,204,172,189,150,146,241,298,170,242,132
"COG4122",39,272,277,271,273,106,265,272,307,256,110,249,260,349,363,304,266,174,213,68
"COG4123",98,34,127,58,45,125,75,44,45,68,126,72,49,56,62,88,58,64,41,67
"COG4124",5,6,8,8,0,1,0,3,7,3,26,1,12,20,0,1,1,14,2,23
"COG4125",15,0,2,1,0,1,0,0,0,1,9,0,1,0,0,2,2,16,1,0
"COG4126",32,27,29,65,50,139,72,30,41,37,72,52,18,28,27,80,60,97,41,38
"COG4127",9,13,0,12,18,0,3,6,1,10,7,6,15,16,4,1,2,5,4,4
"COG4128",0,0,249,1,0,0,0,0,0,0,3,0,1,1,0,0,3,9,0,1
"COG4130",0,3,1,1,4,0,1,7,2,6,1,1,5,6,9,4,1,1,5,0
"COG4132",40,0,1,0,3,2,0,1,0,0,1,0,0,0,0,0,0,42,1,0
"COG4133",87,98,155,94,122,84,202,110,147,127,156,171,133,193,128,172,136,114,125,56
"COG4134",36,8,57,13,33,130,52,23,55,26,77,109,21,32,28,81,53,42,42,25
"COG4135",29,12,79,12,18,170,74,7,40,16,146,77,22,29,17,65,54,76,35,31
"COG4136",8,2,27,6,3,42,6,5,10,7,54,21,7,6,5,17,15,39,6,18
"COG4137",31,26,63,25,29,11,50,15,26,46,129,64,37,26,25,41,33,81,20,54
"COG4138",0,1,3,0,0,0,1,1,0,0,90,1,14,0,3,1,0,32,0,34
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",30,126,112,87,112,7,129,132,46,122,62,107,75,95,97,61,69,81,73,12
"COG4145",2,80,38,144,87,0,76,23,43,43,67,87,63,34,59,28,63,77,26,206
"COG4146",44,454,473,247,426,148,353,355,688,461,475,466,427,551,386,551,224,342,255,761
"COG4147",261,515,729,582,705,304,762,836,1078,682,380,1274,696,808,756,780,644,312,588,186
"COG4148",59,29,64,120,56,130,61,33,30,55,194,47,46,20,53,55,50,148,26,56
"COG4149",71,31,74,89,60,87,42,27,13,44,140,65,45,46,51,50,57,140,24,48
"COG4150",23,5,1,2,0,13,0,3,0,0,33,1,9,0,2,0,1,29,2,9
"COG4152",157,73,68,39,44,121,39,44,48,71,38,15,37,59,41,50,42,96,20,62
"COG4154",16,30,54,31,49,0,91,44,67,50,15,91,35,39,49,75,62,24,51,1
"COG4158",1,8,5,11,3,23,4,8,5,4,1,6,5,21,11,4,6,13,12,1
"COG4160",60,140,175,162,156,86,164,184,168,129,84,159,150,177,188,162,173,105,136,42
"COG4161",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",616,461,431,757,542,414,414,444,356,474,391,572,423,599,493,426,347,648,377,160
"COG4167",2,2,17,1,0,0,2,1,0,2,87,1,14,1,7,3,0,39,0,45
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,36,2,0,3,5,0,0,3,109,1,18,0,5,6,0,32,0,50
"COG4171",0,0,20,2,0,0,2,2,0,3,111,3,17,0,5,2,0,37,0,44
"COG4172",169,252,297,248,308,144,325,314,337,311,146,357,292,410,261,357,306,232,308,42
"COG4174",28,58,30,56,44,35,37,50,23,36,121,154,98,125,151,119,99,160,126,51
"COG4175",149,548,824,610,691,237,763,639,668,698,318,721,662,586,661,612,625,422,511,152
"COG4176",142,915,1087,966,1064,209,1126,1084,1088,1083,447,1321,1089,931,1137,936,1050,595,788,176
"COG4177",824,1143,971,1189,1306,1255,1284,1362,1166,1161,888,1441,1186,1111,1261,1208,1369,1222,1267,528
"COG4178",13,166,97,24,81,113,214,131,42,111,9,68,213,35,117,96,408,4,497,0
"COG4181",89,100,158,138,152,106,166,139,307,168,177,234,121,146,132,199,167,156,127,68
"COG4185",4,6,3,0,0,4,0,1,0,1,5,0,1,2,2,0,0,7,0,10
"COG4186",83,0,1,1,1,12,2,3,1,19,4,4,0,1,0,1,1,3,4,138
"COG4187",3,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",43,291,168,135,130,93,232,260,78,237,136,121,257,198,209,179,290,141,407,227
"COG4189",0,0,0,0,0,27,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4190",11,0,7,0,0,19,0,0,0,0,34,1,0,0,0,0,0,8,0,10
"COG4191",160,33,113,28,32,521,16,33,12,46,88,28,40,26,28,19,10,234,14,131
"COG4193",0,0,2,0,0,0,1,0,0,0,0,6,0,1,1,2,5,0,0,1
"COG4195",1,15,0,13,9,0,1,5,0,5,11,6,6,10,15,0,1,9,3,0
"COG4196",117,17,25,10,16,47,10,8,16,7,191,14,37,7,16,29,4,225,3,83
"COG4198",12,301,171,318,247,72,147,192,76,154,59,37,76,84,95,21,45,55,37,68
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",497,515,541,539,459,605,378,398,496,546,666,418,557,415,507,537,360,638,285,770
"COG4208",33,4,2,1,1,9,0,5,1,0,24,1,6,0,1,0,5,44,0,11
"COG4209",1,0,4,4,5,0,1,5,4,0,5,9,2,11,2,6,1,0,8,1
"COG4213",79,5,3,7,6,108,18,3,10,10,2,3,1,0,1,1,2,25,0,1
"COG4214",81,4,10,5,10,100,24,4,9,11,4,4,5,8,7,11,7,107,7,4
"COG4215",48,127,158,158,179,73,186,192,184,162,80,254,202,180,200,186,141,105,144,38
"COG4219",375,2,36,10,3,217,5,3,2,12,185,6,40,1,17,12,0,104,0,50
"COG4220",38,2,0,0,0,5,0,1,0,0,4,1,1,0,1,0,0,2,0,1
"COG4221",201,232,220,458,283,262,211,205,145,170,490,185,259,188,229,160,186,422,154,166
"COG4222",54,12,58,17,8,125,32,4,12,11,174,23,47,1,6,65,13,120,4,76
"COG4223",47,4,30,1,18,76,10,15,0,29,6,2,14,15,4,9,8,30,3,0
"COG4225",5,12,14,64,23,4,23,10,31,22,185,19,35,8,21,33,7,102,0,56
"COG4226",22,0,1,0,0,1,0,0,0,1,2,0,4,1,2,1,0,5,0,2
"COG4227",1852,27,18,24,16,799,13,26,22,28,58,16,30,30,39,43,16,161,71,788
"COG4228",199,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG4229",28,4,32,3,0,12,5,12,2,11,15,13,4,0,0,18,7,17,3,12
"COG4230",598,108,514,160,127,455,273,238,305,385,767,236,333,354,194,315,248,597,179,285
"COG4231",536,320,199,359,287,386,277,250,278,204,330,388,264,325,276,380,326,380,218,352
"COG4232",492,615,563,474,573,531,597,509,748,573,455,481,589,833,596,715,430,515,397,447
"COG4233",353,180,212,139,238,449,316,246,313,231,89,253,226,356,272,379,230,161,238,34
"COG4235",96,49,116,71,80,245,83,50,58,76,182,105,64,62,61,85,87,191,34,78
"COG4239",103,148,57,183,130,55,92,95,61,85,113,123,108,126,123,97,79,172,108,45
"COG4240",19,277,407,175,292,2,376,343,305,285,166,262,329,290,339,275,433,115,372,72
"COG4241",1,44,8,2,7,1,59,20,4,23,1,9,69,6,27,26,115,1,135,0
"COG4242",9,10,15,42,14,0,1,12,0,10,58,4,12,5,20,4,7,50,8,89
"COG4243",50,65,51,17,32,1,128,67,16,61,4,22,94,16,51,50,242,48,302,108
"COG4244",8,92,17,4,7,5,12,89,2,33,10,17,137,16,74,24,12,13,5,10
"COG4245",5,5,1,2,1,4,1,1,0,0,3,0,3,1,2,0,4,7,1,18
"COG4246",179,6,5,6,5,82,3,16,9,8,28,10,6,5,14,13,24,59,9,2
"COG4247",135,57,89,41,83,109,146,54,203,65,214,172,102,130,80,219,85,143,71,105
"COG4248",15,11,2,3,1,8,2,4,0,2,3,1,4,8,5,0,3,16,2,18
"COG4249",631,119,92,107,88,267,82,74,104,79,114,88,101,109,84,92,121,168,82,250
"COG4251",431,35,109,122,24,433,23,11,3,19,768,7,84,1,36,44,8,521,2,353
"COG4252",1980,476,379,306,327,2885,318,380,436,723,190,342,328,389,399,341,339,213,540,1095
"COG4253",14,2,1,10,0,2,0,0,0,2,12,0,5,1,1,0,1,10,0,6
"COG4254",143,45,7,42,19,91,20,52,5,15,43,3,49,56,53,6,35,27,24,10
"COG4255",3,7,1,7,2,0,0,0,0,6,1,1,0,2,1,0,0,3,0,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4257",14,62,23,355,206,74,5,5,6,19,92,19,7,2,27,13,6,187,2,17
"COG4258",35,3,46,4,4,103,0,3,0,0,14,2,0,1,2,0,1,49,2,17
"COG4259",2,2,2,3,1,0,0,0,1,2,11,0,2,1,1,1,1,11,0,8
"COG4260",64,18,13,8,10,28,4,12,1,13,15,1,30,7,16,3,25,73,21,10
"COG4261",21,0,18,2,1,60,2,0,0,0,5,0,1,0,1,0,0,8,1,10
"COG4262",1,11,45,104,7,6,2,3,3,26,20,9,5,0,10,2,9,36,1,17
"COG4263",31,0,8,1,3,183,1,3,0,2,42,0,7,2,1,0,1,46,2,28
"COG4264",35,1,65,3,0,31,0,1,0,7,53,2,17,0,2,3,3,37,1,32
"COG4266",26,174,180,178,145,23,113,189,40,120,72,63,211,187,227,77,135,133,138,55
"COG4267",9,1,14,0,0,0,1,0,1,1,13,1,5,2,0,0,1,23,0,0
"COG4268",14,3,24,15,10,15,3,31,5,2,117,2,17,13,12,3,9,60,14,27
"COG4269",49,22,43,35,15,71,23,10,14,8,47,28,19,3,10,19,21,78,15,36
"COG4270",8,101,58,47,90,5,41,81,37,67,16,41,66,88,77,53,31,28,37,20
"COG4271",40,2,4,14,0,2,0,0,0,0,12,0,3,0,0,1,1,69,0,7
"COG4273",0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,1,0,8,0,1
"COG4274",0,52,63,69,51,0,84,137,100,69,31,131,69,113,104,90,67,46,75,34
"COG4275",24,0,3,2,1,13,1,1,1,2,57,1,10,0,5,0,2,48,0,32
"COG4276",1,219,29,193,155,15,34,124,41,77,66,43,76,126,88,46,36,44,64,33
"COG4277",129,3,8,10,3,69,3,0,1,1,159,2,11,1,6,4,5,130,0,32
"COG4278",5,25,0,2,9,1,3,4,2,2,8,3,1,6,9,1,2,16,9,14
"COG4279",0,1,13,1,0,16,3,7,0,2,0,5,4,1,3,17,11,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4281",5,51,2,19,13,0,5,10,3,8,23,0,6,6,6,3,7,19,5,7
"COG4282",1,0,1,0,1,0,0,2,0,0,1,0,0,0,4,0,2,3,0,7
"COG4283",2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,15,0,0
"COG4284",1,22,6,72,18,39,16,21,18,17,17,15,11,2,15,25,19,24,9,5
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,21
"COG4286",16,5,33,1,1,3,2,1,0,7,7,3,0,1,0,1,5,13,2,74
"COG4287",2,48,69,82,55,56,29,37,71,60,35,41,51,62,70,26,17,35,11,133
"COG4288",0,0,9,1,7,0,8,6,5,4,1,7,3,4,0,3,1,6,0,0
"COG4289",0,0,1,2,4,4,1,0,6,1,32,1,0,0,0,5,0,20,0,13
"COG4290",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4291",0,0,0,3,0,0,5,0,3,0,0,2,2,0,0,4,3,5,1,0
"COG4292",0,0,1,2,0,12,1,1,0,0,6,0,2,0,1,4,0,9,0,14
"COG4293",0,16,1,52,23,0,0,4,0,2,19,4,1,3,7,0,1,26,4,3
"COG4294",322,63,40,33,52,759,68,84,154,341,1,85,50,59,68,81,93,11,87,194
"COG4295",0,0,0,1,0,0,1,0,4,2,1,0,0,0,1,0,0,3,0,0
"COG4297",2,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,1
"COG4299",19,136,134,70,97,36,41,62,98,69,23,41,79,126,97,66,25,40,38,171
"COG4300",17,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,37,0,0
"COG4301",77,46,77,166,92,35,86,35,264,53,73,154,45,36,76,227,86,158,58,56
"COG4302",20,4,17,3,1,20,0,3,2,0,52,3,8,0,7,2,1,20,0,35
"COG4303",33,8,44,5,3,48,1,2,3,1,59,1,17,0,3,5,2,62,0,48
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
