"","X38_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG3866",2,1,1,0,1,8,13,3,12,10,0,0,0,0,4,65,3,3,0,0
"COG3867",12,2,17,14,27,3,30,23,31,13,43,16,40,13,0,4,31,15,8,33
"COG3868",1,23,3,4,9,4,19,3,3,0,3,0,2,0,135,103,0,0,0,3
"COG3869",4,0,13,3,24,55,20,19,14,26,13,12,7,2,0,21,23,7,8,13
"COG3870",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,70,1,0,4,16,8,7,3,4,4,1,4,0,35,22,1,2,2,5
"COG3872",71,0,83,56,80,152,8,44,102,29,73,36,65,0,0,19,59,89,27,42
"COG3874",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",26,0,15,15,24,123,16,6,42,47,30,13,4,3,0,4,9,22,26,15
"COG3876",141,63,143,59,139,422,174,134,226,131,62,55,45,64,54,37,49,66,16,48
"COG3877",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3878",2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3879",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3880",4,0,9,1,8,28,11,8,8,4,3,5,3,0,0,0,9,3,2,3
"COG3882",36,13,34,31,35,209,42,23,82,82,49,49,34,90,15,9,25,49,20,34
"COG3883",14,0,3,11,7,3,3,0,16,1,19,0,1,0,0,0,0,25,6,9
"COG3884",5,10,0,0,2,2,2,2,0,11,3,1,0,0,4,1,0,6,1,1
"COG3885",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,79,14,18,24,41,28,16,10,15,10,5,13,33,35,30,9,15,14,8
"COG3887",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3889",9,0,3,1,0,134,2,1,21,56,18,0,0,0,0,0,0,10,1,1
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",61,20,109,120,137,19,27,77,69,27,90,48,74,169,6,15,94,95,95,89
"COG3893",78,487,66,75,98,50,87,146,35,76,73,126,145,47,176,17,152,63,68,152
"COG3894",98,91,68,80,87,478,91,127,123,119,109,107,111,447,68,7,126,112,115,125
"COG3895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,7,0,2,0,2,2,2,1,1,3,4,1,0,0,1,0,0,2,2
"COG3897",20,37,9,6,6,8,20,6,14,14,10,8,6,2,39,34,4,15,7,7
"COG3898",86,231,84,109,62,25,90,130,63,64,57,124,83,25,71,7,135,71,94,144
"COG3899",11,127,20,1,26,83,28,13,57,22,64,7,18,3,69,91,3,20,4,24
"COG3900",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",33,40,20,16,19,60,70,45,31,43,35,5,19,1,89,82,10,41,22,44
"COG3903",0,28,2,0,0,7,12,0,2,0,4,5,0,0,0,1,2,0,0,0
"COG3904",0,14,1,1,0,1,1,3,2,0,2,2,2,9,16,13,2,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3907",0,2,5,7,12,37,7,5,24,3,6,1,2,1,12,33,3,6,8,7
"COG3908",53,26,62,57,43,31,18,26,34,48,62,47,41,58,7,16,33,39,33,52
"COG3909",89,13,43,86,102,4,13,133,25,47,54,44,67,42,14,23,50,76,64,82
"COG3910",5,0,1,1,5,7,1,1,1,0,3,0,0,1,0,0,0,0,9,0
"COG3911",11,47,19,11,27,6,25,24,29,9,9,11,11,28,8,8,16,7,2,9
"COG3913",0,1,0,0,1,1,3,3,1,0,0,0,2,1,0,12,0,1,0,0
"COG3914",296,197,423,422,301,342,310,182,445,421,406,341,313,387,533,62,303,404,386,307
"COG3915",0,24,0,1,6,1,1,0,0,1,2,0,1,0,41,13,1,0,0,2
"COG3916",0,36,1,2,1,3,1,2,4,0,3,0,0,41,11,1,0,0,0,3
"COG3917",402,255,451,481,455,202,207,497,346,366,402,540,473,435,135,86,437,341,368,428
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,8,3,7,8,21,9,4,4,5,5,9,2,2,27,5,0,12,12
"COG3920",22,1692,84,39,38,133,195,13,53,15,60,44,37,14,5212,83,15,38,30,33
"COG3921",4,165,5,2,2,14,6,3,8,2,4,1,2,2,64,29,3,9,3,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",87,449,7,43,49,19,11,17,16,25,11,21,37,2,450,1273,59,133,39,41
"COG3930",25,49,29,14,10,20,34,5,37,12,21,13,21,1,87,46,21,41,8,7
"COG3931",36,85,33,17,27,30,36,19,19,41,41,43,37,22,59,14,35,42,27,28
"COG3932",2,208,3,2,3,12,8,10,4,4,3,2,2,9,67,9,1,3,1,0
"COG3934",19,3,11,2,0,23,6,0,13,38,4,14,8,114,88,3,15,24,7,3
"COG3935",7,95,2,3,3,4,3,2,2,2,1,1,0,0,17,77,0,0,2,2
"COG3936",0,2,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG3937",21,0,2,0,18,0,9,3,0,10,7,0,2,0,0,0,2,0,3,25
"COG3938",96,82,85,76,113,186,86,67,143,84,92,116,140,184,83,66,109,104,99,111
"COG3940",0,2,1,2,2,20,22,1,4,0,0,1,7,30,0,7,0,1,0,1
"COG3941",14,249,6,11,9,4,17,0,4,2,1,6,3,0,67,1254,5,5,13,15
"COG3942",1,55,0,1,2,2,1,1,9,0,0,0,0,0,5,1,0,0,0,0
"COG3943",0,32,2,0,3,10,6,1,2,3,2,0,7,0,48,10,3,4,0,2
"COG3944",1,1,0,4,2,3,0,0,0,0,1,0,1,1,0,0,4,0,0,0
"COG3945",8,8,0,0,2,113,1,0,16,26,12,0,2,0,7,3,0,9,2,4
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0
"COG3947",0,9,1,0,0,5,0,0,0,3,2,0,0,0,0,7,0,0,0,2
"COG3948",0,2,1,0,4,3,8,3,8,0,0,0,0,0,11,5,0,9,0,0
"COG3949",26,1,3,5,9,57,3,2,27,23,27,6,4,40,0,4,7,25,9,7
"COG3950",0,9,2,1,0,2,8,12,9,1,2,1,11,2,18,16,1,2,3,0
"COG3951",37,84,18,16,28,17,16,35,6,15,5,13,22,42,68,97,20,11,10,22
"COG3952",7,4,6,28,18,22,14,23,14,9,8,11,6,21,10,0,11,14,22,23
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",156,27,72,197,144,60,370,71,72,196,102,108,97,125,27,42,94,73,380,156
"COG3955",0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3956",89,0,79,104,75,105,77,25,48,26,82,51,41,0,0,17,78,81,123,49
"COG3957",9,286,33,8,30,20,57,6,15,14,16,4,35,1,162,63,15,14,0,35
"COG3958",161,86,242,181,172,280,213,194,293,226,243,234,237,287,161,196,188,244,162,170
"COG3959",164,68,204,148,132,290,185,167,263,203,233,210,223,302,175,169,184,240,149,170
"COG3960",0,15,0,0,1,0,1,0,0,0,0,0,0,0,16,30,1,1,0,1
"COG3961",1,0,0,0,5,21,10,0,0,4,9,1,5,0,0,6,2,1,0,9
"COG3962",422,29,463,564,357,216,126,546,244,198,456,367,425,351,16,56,395,420,387,448
"COG3963",7,28,8,4,7,34,15,6,7,6,7,2,8,36,84,3,8,8,7,12
"COG3964",22,8,22,15,26,67,32,13,55,27,33,37,59,30,3,27,43,12,33,18
"COG3965",5,28,1,0,4,5,8,9,2,2,3,0,2,0,36,21,3,4,0,1
"COG3967",0,23,2,1,2,2,0,0,5,4,1,0,2,0,2,1,5,2,0,2
"COG3968",12,29,57,10,28,72,99,61,12,34,18,25,33,370,48,50,21,13,14,14
"COG3969",5,43,1,1,4,2,1,9,5,3,0,9,1,1,39,208,6,23,6,12
"COG3970",24,31,21,64,44,27,33,29,36,25,27,27,20,1,3,8,31,20,47,47
"COG3971",176,188,205,248,211,164,167,292,174,221,258,250,221,184,101,100,274,177,232,307
"COG3972",0,0,3,2,1,1,9,0,0,0,4,0,3,0,2,36,0,2,0,5
"COG3973",27,0,9,23,21,117,17,1,83,27,45,2,6,0,3,2,2,64,33,22
"COG3975",49,33,38,16,40,47,68,33,24,33,109,79,100,23,338,112,99,75,48,215
"COG3976",0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",2,3,7,6,22,47,12,8,15,9,9,7,8,173,11,23,19,5,7,12
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3979",350,91,273,152,191,260,357,82,571,200,372,249,191,66,10,157,150,551,153,90
"COG3980",55,23,62,34,31,148,66,41,49,60,67,22,41,95,46,81,27,55,33,47
"COG3981",2,0,0,1,0,6,5,3,4,2,0,2,0,0,0,4,1,0,1,0
"COG4006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",99,33,72,87,64,208,61,77,93,86,99,93,57,117,17,26,65,77,83,86
"COG4034",5,0,0,2,1,1,0,0,1,3,6,8,0,0,0,0,4,0,2,4
"COG4043",1,0,1,2,0,0,1,0,0,1,0,0,0,0,4,0,3,0,1,2
"COG4044",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4046",7,0,0,0,0,90,0,1,13,32,4,0,0,0,0,0,0,9,0,2
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",53,284,99,71,141,27,62,115,90,38,71,50,54,1,266,73,53,72,17,138
"COG4083",8,0,22,24,7,0,30,9,72,25,36,31,24,0,0,5,9,37,14,2
"COG4085",2,0,2,0,0,71,1,0,4,2,1,1,0,0,283,0,2,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0
"COG4091",108,86,216,245,237,63,90,222,113,64,179,141,181,55,35,26,222,161,190,182
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,13,0,2,0,0,0,0,1,0,0,0,1,0,24,2,0,0,0,1
"COG4094",114,123,64,90,71,90,213,34,47,150,78,55,59,0,75,17,76,29,174,103
"COG4095",22,14,27,6,12,8,91,19,38,56,27,31,33,17,8,4,27,21,3,27
"COG4096",78,111,133,84,101,148,174,79,82,61,87,116,86,107,825,183,84,92,79,55
"COG4097",1,102,2,3,5,6,10,2,7,7,11,3,7,2,51,40,8,8,2,4
"COG4099",58,7,81,41,71,131,109,75,163,86,113,71,100,8,108,23,109,87,40,99
"COG4100",293,1,72,235,161,0,301,45,81,301,156,73,62,1,0,3,83,138,487,149
"COG4101",12,15,16,13,12,17,30,17,39,20,32,17,15,1,0,1,16,52,23,22
"COG4102",281,79,179,169,356,286,128,347,176,164,251,198,304,376,359,335,284,221,201,325
"COG4103",57,27,70,65,54,55,59,85,54,46,55,94,67,50,35,29,78,61,74,81
"COG4104",10,2,7,3,7,2,19,3,36,5,2,5,8,3,10,50,7,5,7,4
"COG4105",373,222,443,450,398,368,227,531,377,384,422,494,515,547,223,129,485,364,317,481
"COG4106",1,32,4,6,10,2,7,5,6,4,6,2,2,0,13,18,1,5,8,8
"COG4107",2,23,4,3,0,0,1,129,1,4,42,2,5,1,20,11,0,1,8,103
"COG4108",313,372,198,388,315,135,709,241,207,439,282,238,284,483,471,185,255,182,604,371
"COG4110",4,2,0,1,0,0,4,3,2,0,0,0,0,1,0,32,0,1,0,0
"COG4111",0,74,2,2,1,3,2,2,1,2,0,1,0,0,16,1,2,0,1,2
"COG4112",0,0,0,0,1,1,2,0,0,3,0,1,2,0,0,1,6,0,0,2
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4114",0,3,0,1,4,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0
"COG4115",0,6,0,0,3,8,4,4,0,0,3,1,1,0,69,12,0,1,1,12
"COG4117",2,22,2,4,1,7,5,0,1,1,6,1,0,0,6,2,1,2,1,2
"COG4118",0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,8,1,1,4,1,1,0,2,1,0,0,2,3,0,1,0
"COG4120",0,5,2,3,0,9,5,0,0,1,0,0,1,0,3,2,0,1,0,0
"COG4121",208,204,160,222,248,60,415,207,113,235,163,197,251,299,244,162,212,139,308,238
"COG4122",312,32,256,278,228,219,175,236,263,238,274,285,284,175,97,62,240,282,168,294
"COG4123",52,108,40,41,44,40,62,69,30,46,32,57,61,112,54,36,88,42,42,63
"COG4124",0,10,4,1,1,3,5,1,5,0,3,15,5,4,6,2,1,0,2,0
"COG4125",1,8,0,0,2,2,2,1,3,1,1,0,0,0,24,10,0,0,0,2
"COG4126",15,8,13,20,18,37,12,21,11,13,50,42,50,15,26,19,65,31,79,91
"COG4127",9,5,11,0,7,7,4,3,16,1,4,9,10,1,4,20,5,19,1,2
"COG4128",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,12,0,1,1,2
"COG4130",9,0,3,7,2,1,0,0,9,2,5,5,10,1,0,1,11,2,4,1
"COG4132",0,15,0,0,0,0,0,0,0,0,1,1,0,0,5,10,0,0,0,0
"COG4133",32,38,37,59,56,25,32,45,27,35,101,157,155,159,65,58,172,98,100,151
"COG4134",22,43,27,34,34,21,18,73,12,23,45,32,30,31,21,10,33,17,46,65
"COG4135",2,13,9,24,17,7,6,18,2,7,21,38,43,20,26,22,30,17,40,68
"COG4136",4,11,3,17,11,14,11,28,1,2,5,9,9,7,7,2,8,2,10,24
"COG4137",16,37,14,22,26,49,30,34,30,23,5,7,7,65,23,33,10,5,0,12
"COG4138",2,0,0,1,1,7,9,4,0,1,0,1,3,0,0,16,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",77,36,108,114,81,105,95,87,74,62,70,134,126,81,18,11,163,73,100,102
"COG4145",48,4,28,32,37,128,52,50,95,44,90,30,29,80,17,10,36,82,55,48
"COG4146",126,6,114,60,123,272,60,208,148,84,368,479,493,449,347,222,464,369,258,404
"COG4147",581,252,887,810,790,188,329,1080,599,525,802,785,812,998,430,241,767,645,686,707
"COG4148",29,62,31,42,43,66,45,49,24,34,26,37,38,195,86,63,48,22,52,58
"COG4149",38,56,32,37,40,63,42,46,20,31,21,14,11,19,13,20,9,10,15,14
"COG4150",1,43,3,1,1,3,12,2,2,3,1,0,0,0,56,54,0,4,2,0
"COG4152",42,175,45,32,38,61,82,58,53,43,14,11,16,30,52,6,24,14,5,16
"COG4154",18,5,12,15,8,4,5,26,16,9,41,52,56,38,1,2,53,22,46,54
"COG4158",0,1,5,3,2,1,1,1,5,1,4,20,4,0,0,1,11,3,13,10
"COG4160",135,50,165,164,133,109,41,116,138,148,163,158,170,145,77,65,159,134,100,144
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",399,562,417,413,477,521,389,530,457,399,130,209,171,89,110,80,169,117,164,173
"COG4167",0,0,0,0,4,10,12,12,4,7,0,0,7,0,3,19,1,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",3,1,0,1,4,11,7,9,1,7,0,0,3,1,0,34,3,5,0,1
"COG4171",5,1,0,0,4,15,11,10,1,4,2,0,1,1,3,32,2,2,0,1
"COG4172",251,158,310,324,317,211,223,409,245,223,216,418,448,193,196,67,439,265,308,383
"COG4174",129,111,148,121,136,150,159,127,157,100,140,153,108,25,96,59,170,99,139,122
"COG4175",634,145,639,573,522,431,197,757,615,546,575,590,691,886,116,100,603,654,443,518
"COG4176",1058,128,1096,997,781,675,289,1242,878,894,1059,973,1133,1065,92,166,1047,1134,758,943
"COG4177",1132,821,1348,1408,1260,1467,650,1297,1201,1092,1419,1160,1171,615,547,360,1125,1193,1321,1203
"COG4178",340,15,118,270,210,1,523,84,150,534,179,212,161,10,5,15,202,205,541,237
"COG4181",145,85,136,174,151,94,91,188,98,117,143,152,163,262,204,70,157,93,104,163
"COG4185",0,2,0,0,2,3,3,0,2,3,2,3,6,0,20,2,0,4,0,3
"COG4186",3,110,1,8,13,9,2,1,1,1,0,2,0,0,12,14,6,4,1,2
"COG4187",0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4188",455,41,229,294,349,283,439,163,302,387,272,203,202,183,63,47,184,227,369,280
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4190",0,5,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0
"COG4191",27,172,26,23,55,48,57,17,31,33,40,18,48,113,176,217,29,23,13,38
"COG4193",1,0,0,4,4,0,3,8,0,0,0,1,0,0,0,0,2,0,7,3
"COG4195",8,3,5,8,7,10,4,0,17,4,10,0,0,0,12,0,2,17,7,10
"COG4196",5,104,10,9,13,45,38,22,8,5,31,2,14,1,92,165,6,7,5,10
"COG4198",223,12,195,121,131,410,112,84,272,193,222,205,208,134,191,22,201,257,96,115
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",357,472,401,283,417,686,548,534,511,374,411,447,509,1191,607,572,522,397,306,444
"COG4208",1,18,4,4,2,8,8,0,5,0,0,0,1,0,34,57,2,3,2,2
"COG4209",2,1,7,9,0,0,1,7,1,4,0,3,0,0,0,0,1,0,2,0
"COG4213",1,32,6,5,2,3,2,3,2,1,9,10,4,27,45,4,7,1,11,11
"COG4214",5,104,7,14,1,9,5,12,8,10,7,10,4,25,35,7,7,3,14,10
"COG4215",137,53,204,200,135,105,42,190,160,131,164,187,186,163,73,44,180,143,141,171
"COG4219",4,390,4,3,6,46,11,5,2,15,1,3,4,0,82,53,6,6,0,0
"COG4220",1,47,0,0,0,6,0,0,1,3,0,0,0,0,1,15,0,0,0,1
"COG4221",206,192,170,155,191,182,324,223,249,375,200,191,219,156,372,197,260,206,188,261
"COG4222",6,63,5,6,12,33,28,34,16,11,56,6,17,38,66,79,5,10,6,65
"COG4223",16,34,9,8,16,2,16,9,3,10,3,6,11,4,10,0,14,2,0,4
"COG4225",10,10,6,1,9,55,20,31,13,18,6,11,9,32,420,55,18,7,2,6
"COG4226",1,22,0,0,1,1,3,0,1,0,6,0,2,0,12,6,0,0,0,1
"COG4227",48,1828,16,43,37,17,46,11,34,12,15,16,20,3,472,1599,37,131,47,45
"COG4228",0,236,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,6,0,2
"COG4229",66,19,13,1,20,5,22,12,1,28,16,0,3,0,32,26,7,1,7,44
"COG4230",212,580,240,236,274,243,171,384,114,237,134,314,391,952,327,356,340,183,213,282
"COG4231",255,497,242,299,282,836,252,366,311,202,267,249,254,66,258,107,271,282,315,448
"COG4232",423,501,526,454,557,528,540,586,589,465,519,651,640,728,629,409,653,467,389,604
"COG4233",216,352,243,289,303,96,198,313,145,236,241,310,304,46,142,85,348,224,236,284
"COG4235",39,101,53,52,63,74,90,69,36,57,49,68,83,110,100,82,71,32,74,91
"COG4239",100,92,82,92,87,168,98,112,115,80,113,147,108,16,104,58,139,106,102,112
"COG4240",373,17,314,375,311,179,343,228,276,422,343,324,301,218,19,68,278,228,380,356
"COG4241",97,1,23,81,56,0,107,9,55,93,43,44,37,0,0,2,23,46,124,90
"COG4242",11,10,11,9,14,156,21,12,18,4,14,14,27,19,120,40,25,3,8,29
"COG4243",193,38,59,177,147,11,276,37,63,268,136,91,79,1,0,10,73,52,336,184
"COG4244",40,12,67,1,11,19,409,9,81,69,17,128,79,0,7,10,79,3,7,45
"COG4245",0,14,1,1,0,14,3,0,6,2,3,0,2,0,2,7,1,1,2,2
"COG4246",11,149,7,17,6,4,10,12,11,10,13,15,2,1,54,3,15,6,15,23
"COG4247",32,53,22,24,33,19,20,72,21,22,146,88,109,19,44,99,118,79,82,155
"COG4248",5,14,4,1,0,9,2,0,4,2,2,4,4,5,0,1,1,4,5,2
"COG4249",89,616,82,70,70,517,94,76,107,61,127,134,79,117,516,56,82,93,88,53
"COG4251",24,421,13,7,12,117,56,66,32,57,19,6,26,348,220,121,21,24,6,10
"COG4252",541,1980,374,393,391,578,259,292,442,304,373,396,363,168,1553,4563,414,586,415,424
"COG4253",1,13,1,5,2,5,1,0,2,0,1,0,1,0,3,20,2,0,0,1
"COG4254",28,131,61,44,26,49,17,9,37,29,42,33,19,16,394,380,26,39,41,27
"COG4255",1,9,0,2,0,0,0,1,10,1,0,0,0,22,2,1,0,2,0,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",29,15,6,1,17,202,15,12,78,105,31,0,3,0,8,3,3,34,7,25
"COG4258",1,46,1,4,10,28,4,0,2,2,4,4,0,11,70,17,2,2,1,1
"COG4259",0,1,0,2,0,3,1,0,1,0,0,4,0,2,4,8,0,0,0,0
"COG4260",11,69,7,5,5,11,28,2,27,12,5,23,6,5,40,3,15,12,19,12
"COG4261",0,25,0,2,3,13,1,1,4,1,1,0,0,8,21,8,0,0,0,1
"COG4262",11,1,3,2,8,60,6,0,10,4,14,7,4,11,14,19,2,0,1,10
"COG4263",1,26,3,4,6,39,17,1,1,0,3,3,3,0,65,10,1,7,2,8
"COG4264",5,44,3,0,13,20,27,4,0,4,2,0,3,2,25,27,7,7,0,3
"COG4266",210,20,212,141,147,170,59,88,171,143,153,205,232,145,19,26,199,196,116,151
"COG4267",1,6,3,2,8,6,13,0,2,0,1,0,0,0,11,63,0,0,0,0
"COG4268",4,18,34,12,10,22,56,5,7,11,10,13,10,21,22,14,12,9,5,3
"COG4269",8,56,6,16,26,39,15,20,19,13,13,7,7,27,40,23,7,3,25,20
"COG4270",50,4,91,40,39,21,82,42,97,50,84,65,66,37,58,24,56,70,16,50
"COG4271",4,46,1,0,0,3,6,1,0,0,4,0,2,0,130,13,0,1,0,1
"COG4273",0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4274",81,1,134,105,76,60,39,97,29,48,81,101,86,143,0,26,103,81,68,92
"COG4275",4,25,0,0,0,7,5,2,3,4,1,0,3,2,28,57,3,4,1,0
"COG4276",70,2,121,51,50,49,162,55,241,108,141,92,71,91,8,35,85,135,40,45
"COG4277",1,123,3,5,3,7,8,11,1,9,1,1,5,1,42,53,3,9,0,2
"COG4278",2,1,4,3,4,7,6,1,41,7,7,6,4,0,0,12,3,11,3,4
"COG4279",110,0,25,2,41,2,28,9,9,26,23,1,4,0,0,4,2,1,10,114
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",6,7,6,10,10,14,11,4,34,19,19,10,2,1,2,10,7,14,12,0
"COG4282",0,2,1,0,1,0,0,1,1,2,1,0,0,0,0,2,1,0,0,3
"COG4283",0,2,0,0,0,1,0,0,0,0,8,0,0,0,59,8,0,0,0,0
"COG4284",18,0,9,6,21,71,18,14,16,53,14,9,8,5,0,28,23,23,11,17
"COG4285",0,0,0,0,2,19,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4286",15,10,0,0,2,2,0,1,2,7,1,0,2,14,25,6,1,7,0,1
"COG4287",7,1,18,3,7,67,4,9,17,19,40,44,41,0,1,13,31,44,12,54
"COG4288",1,0,2,0,4,0,0,10,3,2,1,3,7,0,0,0,6,1,0,5
"COG4289",2,2,0,0,0,15,0,1,0,0,0,1,0,0,1,4,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,3,2,2,0,2,1,7,0,1,0,0,0,0,0,1,2
"COG4292",0,1,0,0,2,3,2,0,0,2,1,0,4,0,1,8,0,2,0,0
"COG4293",7,0,3,0,3,39,4,1,15,23,13,9,3,0,0,0,10,12,4,4
"COG4294",259,381,79,105,207,7,64,42,81,95,40,89,75,8,1227,1907,153,400,101,63
"COG4295",0,2,0,0,1,4,1,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4297",0,5,1,0,1,2,1,0,0,3,3,0,0,0,13,0,0,1,1,0
"COG4298",0,0,0,0,0,1,3,0,1,0,0,0,1,0,5,6,1,0,0,0
"COG4299",73,22,92,21,71,150,53,50,121,63,87,104,112,8,5,65,87,94,24,55
"COG4300",0,20,0,1,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4301",60,91,40,71,29,131,49,112,56,101,91,33,26,3,209,49,20,33,68,92
"COG4302",3,12,4,2,4,7,10,2,3,2,6,2,16,0,36,38,1,6,0,6
"COG4303",2,34,4,10,10,9,23,4,4,5,10,4,26,0,54,62,3,5,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4307",2,36,3,7,8,10,10,11,4,9,15,3,3,0,38,12,2,4,12,15
"COG4308",12,28,7,7,5,14,1,4,19,12,19,2,7,31,0,1,8,17,7,1
"COG4310",80,16,85,101,71,151,48,63,94,103,97,80,70,155,8,37,54,76,94,42
"COG4311",124,23,159,154,91,86,42,191,115,111,141,144,148,214,15,31,144,140,100,148
"COG4312",0,5,1,0,0,4,0,0,0,0,3,0,0,0,5,17,0,2,0,3
"COG4313",0,28,0,0,2,3,4,0,1,0,0,1,2,0,4,7,3,0,0,0
"COG4314",0,10,0,0,1,0,2,2,0,0,0,0,0,0,10,1,1,0,0,0
"COG4315",2,1,1,3,1,0,2,1,5,6,1,5,3,65,2,1,1,12,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",56,10,11,0,26,0,9,7,0,27,10,1,3,0,4,13,4,1,3,79
"COG4319",4,20,6,2,5,23,2,2,5,4,6,2,4,0,7,19,2,6,3,2
"COG4320",18,4,2,0,5,16,14,26,3,11,36,1,5,3,13,78,5,4,1,15
"COG4321",3,3,4,4,2,2,4,3,0,0,7,10,15,19,26,13,16,7,10,18
"COG4322",2,2,2,1,0,4,2,0,3,0,1,2,0,0,17,18,0,2,2,2
"COG4323",19,32,45,27,30,23,20,21,24,20,21,45,38,31,46,79,40,28,15,19
"COG4324",7,27,7,5,17,70,22,2,41,15,20,13,4,2,40,54,9,6,15,18
"COG4325",5,261,8,6,9,32,18,14,11,12,2,1,1,2,125,93,1,7,1,6
"COG4326",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4327",65,60,106,120,109,25,34,133,94,87,103,118,119,155,69,34,110,90,76,97
