"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3"
"COG3932",8,85,7,2,0,115,15,4,5,3,6,7,7,38,1,8,1,6,25,2
"COG3934",15,4,8,18,9,3,9,10,1,46,8,20,4,97,5,8,2,3,2,9
"COG3935",0,3,0,13,3,4,10,2,6,1,0,3,268,9,2,3,0,0,7,2
"COG3936",0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3937",12,1,1,1,10,0,1,0,3,14,0,0,2,0,4,24,0,1,0,0
"COG3938",105,21,74,161,115,160,109,141,73,122,150,123,57,125,119,124,98,119,298,122
"COG3940",24,416,1,1,5,8,42,4,1,2,96,1,16,97,7,18,2,8,0,7
"COG3941",5,10,14,15,42,10,13,4,24,3,0,8,1218,5,2,7,0,18,25,3
"COG3942",1,2,1,0,0,80,9,2,5,0,0,1,1,52,1,0,1,0,9,0
"COG3943",24,102,1,1,0,25,9,2,3,6,1,2,12,43,6,26,1,14,69,0
"COG3944",0,1,0,1,0,0,3,1,1,0,3,0,0,54,0,1,0,0,0,1
"COG3945",2,12,0,49,2,24,6,97,1,10,0,10,0,142,0,0,2,5,143,1
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,19,1,0,0,0,0,2,0
"COG3947",16,0,1,1,1,4,0,0,0,0,0,0,3,0,0,1,0,20,0,0
"COG3948",5,3,0,2,0,48,16,0,0,1,0,1,2,2,1,0,0,2,17,0
"COG3949",17,1,8,24,16,1,14,10,2,20,18,24,1,39,10,9,19,37,2,1
"COG3950",20,182,0,0,1,7,14,1,3,1,2,1,5,7,2,1,0,2,109,2
"COG3951",33,187,15,13,21,144,32,11,19,21,30,15,92,10,17,18,6,38,311,24
"COG3952",23,2,17,17,13,5,20,25,26,5,9,12,3,81,7,20,11,26,2,14
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",80,278,75,46,84,54,93,29,266,180,19,59,48,57,100,332,166,81,248,111
"COG3955",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3956",2,4,13,91,26,1,55,69,129,75,0,66,12,49,57,70,75,0,0,50
"COG3957",22,70,5,12,12,182,25,6,11,12,4,8,57,153,30,93,1,14,78,7
"COG3958",204,29,181,252,220,13,212,281,165,192,274,210,196,342,228,158,167,210,26,249
"COG3959",170,29,187,269,206,21,193,366,163,193,278,218,165,337,201,126,175,193,23,258
"COG3960",0,7,0,0,0,20,2,0,1,0,1,0,19,0,0,0,0,10,14,0
"COG3961",14,194,7,6,0,1,6,10,4,5,0,1,5,1,3,14,0,21,9,5
"COG3962",390,11,320,300,355,21,316,300,481,448,369,402,64,203,423,118,334,365,24,373
"COG3963",13,8,2,31,13,11,22,17,3,7,3,5,2,26,5,7,11,22,9,4
"COG3964",21,25,35,192,38,5,61,121,15,41,38,10,19,97,43,33,28,50,6,59
"COG3965",6,91,0,1,7,106,16,0,3,2,1,4,12,1,2,9,0,9,435,3
"COG3967",2,2,1,0,2,4,0,0,0,1,0,0,3,46,2,0,0,6,0,0
"COG3968",130,3,49,24,39,75,20,21,6,40,241,18,56,74,38,85,4,122,27,32
"COG3969",0,1,1,3,3,0,0,2,3,1,1,14,187,1,8,0,0,1,8,4
"COG3970",21,10,47,107,21,22,52,71,44,45,9,11,2,75,30,40,44,14,12,38
"COG3971",376,453,407,386,227,54,262,343,257,240,272,155,86,134,255,165,206,247,38,300
"COG3972",5,262,0,0,1,8,20,2,3,0,0,1,41,7,3,8,0,0,62,5
"COG3973",0,3,8,70,28,8,38,49,12,33,0,53,2,67,2,7,43,11,10,0
"COG3975",219,289,68,54,93,283,101,61,59,121,105,68,105,204,93,267,25,179,31,108
"COG3976",0,2,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG3977",28,18,27,19,11,16,6,11,14,7,94,3,29,12,5,25,7,72,14,18
"COG3978",9,2,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,27,0,0
"COG3979",188,442,95,411,217,20,367,348,112,616,47,527,140,134,204,115,289,332,6,118
"COG3980",59,250,39,66,34,13,99,129,40,35,79,45,79,111,30,73,38,57,30,16
"COG3981",1,54,0,2,1,0,0,2,1,1,1,0,1,1,2,1,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,4,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG4032",25,10,22,65,24,2,27,52,31,35,112,72,31,151,74,50,122,56,1,85
"COG4034",0,0,2,2,1,0,6,4,1,2,0,0,0,0,0,0,4,0,0,1
"COG4043",0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0
"COG4044",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,1,0,35,0,2,0,81,0,5,0,13,0,193,0,0,0,0,3,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",52,172,27,44,68,420,78,54,63,69,4,82,85,79,57,71,35,67,532,49
"COG4083",0,3,7,23,15,0,28,21,14,36,0,47,3,5,20,7,20,0,0,6
"COG4085",0,0,0,0,1,0,2,1,1,0,0,1,0,3,0,2,1,0,0,0
"COG4087",5,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4091",59,7,146,155,173,39,102,144,226,169,75,146,28,125,177,45,133,41,12,155
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,1,1,106,1,0,0,0,0,0,1,1,0,1,0,1,3,1
"COG4094",59,9,76,39,62,133,42,12,133,96,3,31,17,41,59,244,98,37,31,64
"COG4095",33,1,38,5,20,10,25,5,5,27,28,17,5,12,22,77,42,20,3,26
"COG4096",201,839,98,49,96,283,128,132,90,64,110,90,186,129,92,204,76,188,1529,103
"COG4097",6,18,1,4,4,44,4,2,5,6,1,4,36,41,4,37,1,10,34,2
"COG4099",113,84,153,161,72,6,79,119,33,134,46,90,21,94,78,101,86,141,3,129
"COG4100",53,2,85,51,95,0,54,17,368,199,0,121,13,72,81,295,163,16,0,67
"COG4101",2,6,7,23,5,0,15,18,6,13,5,36,2,22,19,12,29,9,1,10
"COG4102",287,137,271,605,242,21,198,463,205,293,437,259,356,210,275,196,196,257,49,237
"COG4103",91,103,100,67,69,100,86,86,74,44,78,52,35,40,89,65,54,78,6,98
"COG4104",7,17,15,4,3,8,6,3,3,6,6,7,54,1,2,20,9,14,9,3
"COG4105",483,219,488,309,431,224,405,402,401,287,582,326,116,338,475,261,455,485,238,490
"COG4106",2,0,1,37,2,8,6,12,3,16,3,3,17,2,2,4,9,4,4,3
"COG4107",5,4,1,4,1,88,4,0,3,6,2,1,10,3,0,5,1,2,12,1
"COG4108",348,341,301,187,265,561,208,208,474,391,482,159,198,257,254,703,320,380,465,337
"COG4110",0,9,1,1,0,0,2,0,0,0,3,0,38,2,0,0,1,4,65,0
"COG4111",0,2,3,4,1,25,7,3,0,3,0,2,2,6,0,9,0,0,9,3
"COG4112",1,54,3,1,2,0,2,4,1,1,0,1,3,5,0,5,1,1,0,6
"COG4113",0,0,0,2,0,8,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4114",0,1,0,0,0,26,8,0,2,0,0,0,15,1,0,0,0,0,226,0
"COG4115",7,39,5,0,6,39,3,2,3,3,2,1,7,11,3,7,1,4,68,0
"COG4117",4,2,0,6,1,2,5,8,0,2,2,1,1,36,0,5,4,0,12,0
"COG4118",0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,4,0,0,0,2,0,0,0,0,19,2,2,0,1,0,3
"COG4120",2,7,0,2,0,23,0,1,4,1,0,0,3,2,0,10,0,0,18,1
"COG4121",224,321,238,92,185,203,191,125,259,173,378,129,168,132,215,363,198,306,539,240
"COG4122",274,22,275,208,264,20,278,235,236,187,170,293,49,348,277,140,317,242,12,280
"COG4123",120,216,80,59,46,99,48,49,52,28,204,40,39,49,70,79,40,138,7,83
"COG4124",11,1,10,0,4,16,4,2,2,1,1,0,5,67,4,17,0,13,1,5
"COG4125",2,10,1,0,0,40,4,0,1,0,3,0,11,2,0,7,0,14,12,0
"COG4126",39,7,74,69,23,42,57,47,76,52,82,31,20,91,52,25,52,56,232,51
"COG4127",1,3,4,5,5,26,6,3,4,8,5,31,25,12,10,14,6,0,1,5
"COG4128",240,7,0,0,0,0,1,0,0,0,0,2,11,0,2,7,0,31,1,0
"COG4130",1,4,3,4,1,0,2,1,3,0,2,5,1,5,3,1,7,3,1,4
"COG4132",2,5,0,0,0,3,3,0,0,0,0,0,19,0,0,0,0,8,0,0
"COG4133",181,195,192,115,113,155,127,110,129,96,190,95,69,112,162,102,111,194,257,159
"COG4134",49,87,58,28,33,45,29,18,46,14,43,22,20,29,37,23,5,94,43,35
"COG4135",61,140,57,30,18,47,35,14,66,14,29,11,15,13,31,22,7,102,52,39
"COG4136",12,48,18,6,8,24,11,5,20,1,17,3,6,4,9,8,1,39,19,14
"COG4137",63,191,48,19,27,153,51,32,11,17,85,22,58,14,17,31,18,98,237,13
"COG4138",4,154,0,0,0,0,12,0,0,0,0,2,14,1,2,1,0,7,1,1
"COG4139",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4143",90,25,131,94,113,142,70,97,84,87,126,97,6,70,138,83,77,105,4,102
"COG4145",33,59,73,169,61,10,80,77,27,169,67,64,27,46,29,55,95,74,13,36
"COG4146",477,877,540,330,416,93,364,340,222,330,613,392,198,347,466,345,387,555,473,573
"COG4147",237,135,262,148,229,106,195,216,278,295,783,663,259,268,859,336,720,791,486,803
"COG4148",73,349,58,111,43,176,59,78,35,58,165,24,69,51,35,90,37,77,31,46
"COG4149",58,194,47,95,44,122,61,88,33,45,77,51,46,89,31,73,44,68,182,31
"COG4150",3,12,0,4,0,117,2,2,2,3,3,3,48,5,0,7,1,9,282,0
"COG4152",85,10,47,46,53,46,31,46,22,24,131,41,6,126,57,85,34,98,25,72
"COG4154",40,2,56,39,37,0,36,52,62,37,55,27,7,31,52,16,48,53,1,45
"COG4158",6,2,13,20,10,0,5,15,5,10,8,3,3,8,16,3,7,10,1,6
"COG4160",187,18,190,82,149,176,153,138,136,87,172,161,60,138,155,58,194,124,193,169
"COG4161",4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4166",458,173,468,698,471,757,548,751,355,502,529,384,223,432,576,412,495,556,678,536
"COG4167",28,179,0,1,3,3,19,1,1,2,0,3,12,1,0,2,0,12,0,0
"COG4168",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4170",30,189,0,1,2,0,35,3,4,0,2,2,36,0,2,6,0,53,1,4
"COG4171",27,185,0,1,7,1,22,2,2,1,2,2,24,1,3,8,1,66,1,5
"COG4172",295,53,343,318,326,617,280,351,292,219,449,254,79,184,443,245,279,290,422,457
"COG4174",118,49,101,255,110,306,159,184,128,149,126,124,58,107,128,169,158,121,312,133
"COG4175",811,36,707,480,685,160,476,477,576,520,577,696,142,518,657,151,603,642,332,484
"COG4176",1008,58,1144,721,1073,156,894,826,950,844,859,1111,147,718,1125,219,1056,934,188,872
"COG4177",941,340,1188,1230,1227,2157,1058,1148,1353,1273,897,1228,378,1038,1205,660,1444,887,996,1028
"COG4178",86,8,128,72,171,4,122,44,422,282,25,200,11,83,173,534,320,39,10,176
"COG4181",187,143,189,104,115,200,140,134,177,133,223,102,53,130,160,110,117,145,224,136
"COG4185",0,44,0,3,1,13,1,1,2,1,1,2,6,21,2,1,0,3,151,0
"COG4186",0,8,10,3,7,8,8,0,3,0,4,1,20,44,2,1,0,4,4,15
"COG4187",1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4188",158,159,189,152,222,281,194,167,373,271,115,210,49,170,205,487,294,75,19,200
"COG4189",0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4190",1,5,0,0,0,9,0,0,0,0,0,1,0,4,0,3,0,1,114,0
"COG4191",122,71,40,23,28,546,82,29,26,14,231,23,203,84,43,77,4,227,901,34
"COG4193",6,0,3,1,3,0,0,0,2,0,0,0,0,1,0,0,0,13,0,0
"COG4195",0,0,0,23,4,32,14,8,4,7,0,16,1,4,0,6,10,2,1,0
"COG4196",26,214,10,8,6,141,11,11,13,12,2,13,167,92,11,66,3,20,1003,2
"COG4198",178,21,132,257,190,27,247,280,99,162,89,257,23,254,165,104,310,116,4,152
"COG4199",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4206",511,663,519,344,589,613,468,389,291,326,1209,352,592,659,543,569,393,591,691,539
"COG4208",0,3,0,1,1,27,0,0,2,0,1,3,64,10,2,10,0,6,226,1
"COG4209",4,2,6,6,0,0,3,6,2,0,3,0,2,3,3,3,5,2,5,10
"COG4213",1,2,8,5,2,67,3,3,2,3,131,6,8,47,2,3,3,13,14,11
"COG4214",7,3,17,21,7,150,12,11,12,4,111,4,6,36,3,7,1,17,12,11
"COG4215",195,27,176,93,168,169,167,134,182,139,160,149,61,130,165,51,186,145,192,187
"COG4219",47,305,4,7,4,86,33,12,5,1,1,4,47,78,8,16,5,101,30,16
"COG4220",0,1,0,0,0,2,1,0,1,0,2,1,60,0,0,0,1,3,307,0
"COG4221",239,442,164,337,224,426,258,440,170,205,203,193,210,464,230,320,249,268,515,240
"COG4222",64,549,11,17,6,262,57,12,15,6,14,4,86,44,15,25,1,107,53,11
"COG4223",35,0,27,8,24,98,4,18,7,13,36,7,1,2,41,21,0,33,5,38
"COG4225",7,260,33,61,17,17,47,65,5,22,23,12,50,52,16,23,24,22,6,23
"COG4226",0,8,0,1,1,58,1,1,0,0,1,1,11,4,0,2,0,2,6,0
"COG4227",21,64,57,44,27,504,30,15,51,29,20,153,1571,136,24,83,9,35,92,20
"COG4228",0,0,0,0,0,16,9,0,1,0,0,3,1,0,0,0,0,1,2,0
"COG4229",7,1,1,0,9,35,7,2,1,7,0,3,15,3,5,60,1,37,179,0
"COG4230",506,947,338,136,344,621,314,196,226,167,948,187,337,264,360,262,128,606,662,460
"COG4231",54,16,66,162,101,283,84,120,86,112,302,238,114,225,257,265,229,285,93,337
"COG4232",595,511,558,507,554,538,569,561,369,365,741,519,424,564,719,569,458,717,845,714
"COG4233",263,23,284,251,230,238,186,265,250,191,130,217,98,238,344,262,208,262,34,327
"COG4235",121,325,80,117,62,226,84,81,49,72,179,44,89,55,68,88,43,196,416,91
"COG4239",90,34,95,173,104,240,113,178,93,156,86,101,50,80,118,146,119,106,322,117
"COG4240",442,177,322,190,319,53,313,213,392,222,158,278,81,176,320,330,465,329,17,304
"COG4241",7,0,40,12,37,0,32,4,119,49,0,26,2,26,33,121,86,6,0,36
"COG4242",20,51,10,26,22,5,23,33,7,27,3,8,31,61,20,22,10,69,0,41
"COG4243",69,7,96,36,86,0,50,21,238,169,3,53,8,89,84,294,152,27,0,59
"COG4244",20,7,22,3,78,13,64,18,3,21,0,1,10,18,78,360,146,9,137,106
"COG4245",3,0,4,1,0,2,7,2,3,1,3,2,11,1,2,6,3,2,60,2
"COG4246",2,8,10,15,14,146,12,20,20,12,2,11,1,29,8,14,5,1,30,5
"COG4247",83,410,59,40,50,59,81,60,65,49,24,78,108,83,108,62,45,140,47,111
"COG4248",1,0,7,3,0,1,3,7,3,5,8,2,0,1,2,3,2,5,1,2
"COG4249",82,69,101,98,74,188,76,119,78,78,108,108,52,145,89,111,123,66,13,123
"COG4251",115,878,10,27,24,326,151,18,24,10,25,23,150,504,20,72,7,96,125,40
"COG4252",372,62,537,418,652,451,351,362,375,339,445,636,4567,214,367,257,349,214,142,362
"COG4253",1,5,0,1,0,3,5,2,6,1,0,1,10,21,2,0,0,1,10,0
"COG4254",14,9,12,46,10,44,35,62,47,36,7,9,129,7,5,18,24,2,7,20
"COG4255",4,0,3,4,1,21,2,6,0,3,0,1,1,1,0,3,3,8,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",25,9,20,216,7,30,21,371,5,33,0,31,2,472,5,18,14,34,5,3
"COG4258",49,14,1,3,1,61,28,4,2,0,0,1,21,102,0,4,0,26,35,1
"COG4259",2,11,1,0,2,1,2,0,1,0,7,2,9,1,1,0,0,4,3,1
"COG4260",7,4,14,11,14,105,15,15,20,19,8,9,9,15,10,39,16,8,5,22
"COG4261",26,19,0,0,0,27,8,2,1,1,0,0,6,37,1,1,0,19,13,0
"COG4262",47,10,5,23,14,3,28,41,1,23,14,0,8,28,6,6,9,100,0,3
"COG4263",16,15,1,3,12,52,1,0,2,1,3,4,16,6,7,31,0,15,30,1
"COG4264",65,120,1,5,12,46,49,3,9,3,2,3,43,4,3,57,0,96,25,1
"COG4266",54,5,27,32,72,11,56,53,49,37,71,205,23,175,236,58,196,162,16,172
"COG4267",21,4,0,0,1,11,8,3,3,0,0,0,75,1,0,9,0,11,8,1
"COG4268",19,161,7,6,11,91,12,27,11,6,0,2,6,12,2,19,1,8,2,4
"COG4269",40,45,12,28,17,28,10,19,12,13,28,8,45,38,8,14,14,61,23,7
"COG4270",75,5,74,75,85,10,50,80,38,61,55,79,19,49,57,45,59,57,1,71
"COG4271",0,11,0,1,0,8,7,3,0,0,0,0,9,8,0,2,0,0,3,0
"COG4273",2,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,8,16,0
"COG4274",54,2,78,52,54,0,82,71,84,50,77,79,17,50,101,24,77,36,0,86
"COG4275",4,46,2,4,1,41,12,1,4,1,9,5,41,20,2,16,2,2,317,2
"COG4276",32,30,36,232,72,0,130,188,55,184,46,123,35,31,80,89,104,39,0,77
"COG4277",11,99,3,4,3,159,21,1,7,3,1,3,48,105,0,11,1,9,25,7
"COG4278",0,7,5,12,0,1,8,6,2,10,0,11,16,7,1,5,2,7,5,0
"COG4279",36,0,12,2,22,2,12,4,6,56,0,0,1,0,3,22,0,4,0,1
"COG4280",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",2,4,5,11,5,21,5,10,6,7,5,8,3,13,3,11,12,1,0,3
"COG4282",2,1,1,0,2,8,3,1,0,0,0,1,0,0,0,2,1,1,0,4
"COG4283",1,3,0,1,0,0,1,0,0,0,2,0,6,3,0,1,0,2,0,0
"COG4284",2,1,27,31,18,0,17,34,4,48,13,20,31,13,8,41,10,18,0,14
"COG4285",0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0
"COG4286",28,3,6,1,2,110,8,0,0,12,65,5,4,2,1,2,1,54,3,0
"COG4287",59,7,41,56,56,0,41,81,13,49,6,42,13,39,53,42,56,90,0,46
"COG4288",16,0,7,0,6,0,0,1,2,0,0,2,0,2,7,0,0,11,0,4
"COG4289",1,0,2,1,0,0,2,0,0,4,0,0,7,55,1,0,0,2,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4291",1,0,0,1,1,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0
"COG4292",0,100,0,0,0,0,9,1,0,2,0,0,7,1,0,1,0,1,227,1
"COG4293",1,0,4,42,3,0,6,54,0,16,0,7,1,23,0,1,4,0,0,0
"COG4294",47,12,154,66,237,4,92,48,155,84,50,365,1975,17,83,39,51,38,66,64
"COG4295",0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2
"COG4297",0,0,0,5,0,5,2,6,0,3,0,0,0,6,0,1,0,1,3,0
"COG4298",0,3,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,2,0
"COG4299",106,179,74,53,89,21,79,84,36,61,45,94,70,92,89,58,53,177,4,106
"COG4300",1,0,0,0,0,0,4,1,0,0,0,0,0,25,0,0,0,0,0,1
"COG4301",76,13,55,126,37,134,76,154,67,57,14,51,46,339,19,67,90,36,47,33
"COG4302",25,112,1,2,1,52,13,0,7,0,0,4,47,29,12,14,1,25,253,2
"COG4303",40,182,1,1,2,85,21,1,8,1,2,5,75,36,17,28,1,44,375,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4307",8,119,9,10,1,116,8,8,8,18,2,2,16,32,5,26,17,11,358,2
"COG4308",11,2,5,17,7,4,15,10,3,9,9,18,0,7,4,10,10,8,0,3
"COG4310",107,6,109,68,55,5,131,124,74,50,119,80,39,112,68,46,127,72,1,72
"COG4311",158,3,145,113,129,41,128,127,132,144,180,140,35,86,168,33,156,131,21,125
"COG4312",0,3,1,6,0,9,0,3,0,2,0,0,12,8,0,0,0,1,5,0
"COG4313",1,2,3,0,0,1,0,0,1,0,0,0,8,11,2,3,0,1,4,7
"COG4314",0,3,1,0,1,9,1,0,0,1,1,1,3,0,0,10,1,3,6,0
"COG4315",0,0,0,2,0,0,1,0,1,1,45,10,1,1,3,6,4,9,8,0
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",18,1,5,1,9,4,5,6,4,22,0,0,3,0,0,16,0,0,0,0
"COG4319",2,87,3,5,3,43,17,10,2,4,0,4,18,5,3,9,5,3,12,10
"COG4320",4,139,1,2,10,24,17,0,4,9,3,12,72,6,3,8,0,0,376,3
"COG4321",17,31,8,12,8,40,10,12,12,7,25,10,16,2,12,22,6,15,123,13
"COG4322",0,0,5,3,2,0,0,1,3,2,1,2,22,0,0,1,7,1,0,7
"COG4323",50,116,40,13,28,32,28,20,30,22,60,24,84,23,35,32,18,58,18,32
"COG4324",7,17,8,49,14,80,27,34,7,30,4,7,54,50,11,44,22,3,30,11
"COG4325",73,301,2,5,10,256,50,7,11,1,5,12,85,167,2,38,1,109,93,5
"COG4326",32,12,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,56,0,0
"COG4327",148,74,109,62,112,50,94,81,114,109,116,93,28,49,115,52,99,102,100,111
"COG4328",1,3,2,0,2,1,0,2,2,6,0,1,0,1,1,25,1,4,0,3
"COG4329",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,20,90,34,82,144,37,32,121,61,70,28,18,48,96,174,83,55,12,104
"COG4334",1,0,0,0,0,1,1,0,0,0,0,0,1,11,0,1,0,0,0,0
"COG4335",8,3,3,2,0,26,0,4,0,3,1,2,26,0,1,9,0,1,13,2
"COG4336",55,12,61,80,26,26,57,68,26,42,75,37,36,31,41,24,51,55,9,20
"COG4337",87,114,81,105,99,8,40,84,72,134,9,21,14,3,44,33,21,37,0,38
"COG4338",2,1,5,1,1,3,1,3,4,2,5,2,3,5,6,14,4,12,0,10
"COG4339",1,2,0,9,4,1,5,12,1,10,4,9,1,48,3,6,5,1,1,0
"COG4340",27,15,12,10,3,4,14,2,2,1,2,5,14,10,1,5,5,42,4,1
"COG4341",202,12,238,219,236,104,322,284,247,192,165,309,67,260,300,90,295,175,26,272
"COG4347",0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4352",0,1,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4354",77,6,30,27,35,0,6,18,8,110,8,7,3,2,27,151,1,34,0,0
"COG4357",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,29,0,0,18,7,0,3,0,0,2,3,0,0,9,0,0,0
"COG4360",34,1,78,16,56,0,40,15,145,73,0,11,0,11,16,77,34,1,0,18
"COG4362",8,0,23,12,7,0,8,6,0,8,0,1,1,0,9,12,5,8,0,27
"COG4365",218,5,114,38,123,23,51,67,38,51,258,52,27,95,163,150,71,216,1,197
"COG4370",104,1,171,74,156,0,89,31,528,252,0,177,8,87,167,677,266,27,0,173
"COG4371",27,0,13,7,38,0,45,6,7,41,0,1,1,0,7,19,16,1,0,0
"COG4372",40,1,60,18,66,0,41,17,133,91,0,61,6,37,62,315,96,13,0,65
"COG4373",2,68,1,0,9,19,29,6,2,5,1,0,28,10,4,6,0,6,343,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,5,10,0,0,3,0,2,2,0,0,0,0,0,4,0
"COG4380",3,30,5,1,2,1,2,2,1,1,28,1,30,2,1,7,2,17,4,1
"COG4381",0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4382",0,20,0,0,1,3,4,0,1,1,0,0,1,1,1,1,0,5,69,1
"COG4383",11,75,2,0,5,29,23,4,1,6,4,2,84,8,7,14,0,10,199,1
"COG4384",0,1,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG4385",1,3,0,0,0,30,16,0,0,1,3,0,7,0,0,2,0,4,34,0
"COG4386",1,0,0,0,0,20,11,1,3,0,0,1,4,3,0,0,0,1,6,0
"COG4387",0,18,0,0,1,3,8,0,0,3,0,0,9,0,0,2,0,0,98,1
"COG4388",2,42,1,0,2,5,7,3,0,2,0,2,153,7,2,0,0,1,274,2
"COG4389",1,0,0,0,0,32,0,0,1,0,0,3,0,0,0,0,0,1,15,0
"COG4390",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",1,0,5,3,1,2,4,4,0,2,24,5,10,11,8,5,10,10,5,7
"COG4392",8,1,1,2,0,0,7,2,3,1,28,0,1,1,1,3,0,16,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4394",1,4,0,0,0,6,0,4,2,0,0,5,24,1,0,0,0,3,7,0
"COG4395",333,23,219,166,195,131,249,193,204,128,62,68,22,54,110,34,75,54,103,77
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4397",1,45,0,0,3,9,2,0,1,1,0,1,7,7,3,4,0,0,163,0
"COG4398",58,6,37,119,32,6,41,130,29,90,5,9,1,79,31,193,27,29,4,18
"COG4399",4,271,7,13,10,18,36,15,7,13,8,7,61,5,4,25,11,3,8,9
"COG4401",13,6,27,46,58,0,60,40,61,38,0,32,14,16,30,111,64,7,2,45
"COG4402",0,6,7,1,0,20,7,5,1,4,4,0,1,1,1,20,0,1,4,3
"COG4403",16,1,8,8,8,20,1,1,11,14,7,0,2,14,4,15,0,8,0,3
