"","X70_MES_0.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d2.1d6"
"COG3654",38,1,4,1,1,0,22,1,8,12,1,0,2,9,1,1,8,18,2,0
"COG3655",13,1,10,2,6,4,11,3,6,39,0,4,3,26,14,4,7,24,9,1
"COG3656",78,0,4,47,11,4,110,1,53,7,14,1,6,28,10,5,6,100,72,0
"COG3657",51,0,0,2,0,1,18,0,0,7,1,0,1,0,2,0,5,7,1,1
"COG3658",126,18,12,65,5,24,73,7,80,8,11,26,24,38,8,12,16,89,46,15
"COG3659",128,2,4,257,8,11,99,0,67,17,32,5,4,70,15,3,14,110,61,1
"COG3660",57,355,339,54,345,306,94,344,166,186,284,257,299,159,235,292,300,87,188,435
"COG3661",60,1,2,6,3,1,79,0,63,101,1,0,6,21,10,1,21,12,24,2
"COG3662",13,75,79,88,82,87,28,66,39,69,23,54,32,43,21,37,50,10,34,68
"COG3663",69,2,4,48,10,8,32,10,1,48,3,10,3,22,33,1,8,5,24,3
"COG3664",1,27,22,0,45,14,10,23,21,26,32,31,19,21,17,11,51,14,37,14
"COG3665",328,569,464,178,582,551,355,538,481,366,432,576,482,478,506,326,435,174,619,489
"COG3666",245,11,11,628,32,29,398,6,58,316,66,10,35,276,98,5,70,397,236,8
"COG3667",424,4,2,380,17,14,200,4,50,139,11,1,40,116,13,10,32,108,81,5
"COG3668",183,3,4,40,11,9,116,2,68,45,9,3,5,29,5,0,18,62,33,2
"COG3669",12,173,108,3,46,155,86,108,130,255,36,100,49,255,116,73,98,82,172,57
"COG3670",118,245,265,320,314,278,163,242,289,203,525,404,369,218,236,512,278,28,236,411
"COG3671",23,2,0,29,1,2,12,0,5,7,0,0,1,5,2,1,1,2,19,0
"COG3672",33,2,4,10,4,1,51,2,28,22,8,2,8,16,6,2,20,45,18,3
"COG3673",126,1,3,11,3,3,37,0,22,10,2,0,4,33,4,0,0,11,19,3
"COG3675",8,45,66,387,175,62,54,47,131,16,42,100,125,3,18,39,31,290,29,17
"COG3676",15,2,5,4,0,0,22,2,2,25,0,0,0,24,25,1,0,247,23,3
"COG3677",2,0,3,0,2,3,8,1,6,7,4,3,2,23,13,0,1,59,40,2
"COG3678",10,0,0,46,6,6,39,0,42,0,9,0,3,22,1,0,4,43,21,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,20,9,3,9,5,9,5,7,4,5,12,7,8,3,16,10,2,12,18
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3682",11,2,2,2,5,1,50,0,9,54,5,2,2,38,1,2,7,30,21,0
"COG3683",12,1,3,0,1,2,5,0,0,0,0,0,6,2,3,0,4,3,13,0
"COG3684",3,21,48,0,21,18,18,28,17,17,13,28,22,19,21,14,8,2,20,15
"COG3685",88,1,1,65,0,2,14,0,2,43,0,0,0,13,0,1,3,5,10,0
"COG3686",42,55,35,26,35,50,22,27,33,25,85,57,67,21,5,103,55,9,10,91
"COG3687",624,1,16,410,21,15,86,3,24,80,10,7,9,52,19,7,54,60,53,1
"COG3688",0,3,0,0,0,4,2,1,3,0,6,2,3,3,3,6,1,1,6,0
"COG3689",0,20,0,0,0,15,2,0,9,20,20,20,2,4,0,2,3,0,1,0
"COG3692",2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0
"COG3693",47,106,92,19,37,119,107,240,220,138,79,45,96,45,21,45,114,39,50,75
"COG3694",0,68,45,0,70,57,13,52,44,33,164,80,95,2,7,178,68,30,5,141
"COG3695",47,49,34,83,20,38,55,25,49,33,23,30,17,50,34,63,58,41,42,7
"COG3696",2822,63,206,1695,197,178,2760,51,1493,1373,300,69,199,1287,232,78,597,2000,1119,48
"COG3698",124,28,7,5,1,13,15,11,9,29,2,5,2,2,1,4,2,1,2,1
"COG3700",0,4,16,0,14,5,6,13,0,4,4,2,8,11,26,7,8,17,13,3
"COG3701",61,0,1,3,0,0,24,0,4,70,2,1,3,13,3,1,16,5,8,2
"COG3702",64,0,0,3,0,0,10,1,0,10,0,0,0,4,1,0,1,3,1,0
"COG3703",160,28,34,5,26,41,53,29,32,35,22,29,31,42,71,27,27,5,47,36
"COG3704",10,0,2,2,0,0,11,6,0,35,0,1,1,7,1,0,1,3,12,3
"COG3705",375,488,398,173,438,502,192,519,244,327,512,445,569,201,253,541,433,113,297,773
"COG3706",1665,135,183,1299,247,257,2150,172,945,382,247,120,346,1010,345,292,361,1464,911,266
"COG3707",197,2,22,230,24,7,123,2,71,50,13,10,21,53,21,0,22,66,118,5
"COG3708",54,0,0,0,3,0,23,0,7,77,2,0,0,20,2,0,13,31,19,0
"COG3709",51,0,11,44,1,2,1,4,10,2,6,4,4,1,0,2,6,2,1,8
"COG3710",17,2,4,11,11,8,262,4,127,18,21,2,5,135,16,4,39,183,38,2
"COG3711",0,0,0,14,0,0,0,0,2,73,0,0,0,4,0,0,4,0,1,0
"COG3712",343,30,67,292,65,34,338,47,136,385,49,16,56,220,68,18,128,176,140,12
"COG3713",31,3,3,6,5,4,102,4,49,48,11,5,13,49,12,8,16,50,49,6
"COG3714",18,4,0,2,2,3,40,0,6,18,2,0,1,10,11,1,13,59,20,0
"COG3716",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3717",13,9,2,7,3,5,51,5,27,34,14,0,6,32,2,2,3,25,9,1
"COG3718",16,123,88,7,88,87,44,75,85,62,54,117,75,76,96,87,73,8,61,90
"COG3719",78,0,2,4,1,0,16,0,2,33,0,0,0,3,1,0,0,0,3,0
"COG3720",197,5,1,2,12,5,27,2,0,33,4,3,13,20,2,12,25,5,4,3
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",24,1,1,468,1,5,9,5,2,5,2,16,20,6,3,10,1,163,3,1
"COG3724",69,58,13,97,28,43,132,23,115,62,34,29,33,46,13,26,52,58,64,57
"COG3725",126,2,0,83,4,11,75,7,43,6,11,5,15,38,12,2,15,39,29,2
"COG3726",4,0,0,146,2,0,39,0,3,0,1,0,5,13,0,0,1,17,2,2
"COG3727",47,19,12,7,27,16,19,15,8,24,16,30,23,28,27,32,31,53,30,18
"COG3728",1,0,2,30,0,1,2,0,1,2,1,2,6,1,3,4,2,114,1,3
"COG3729",10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3730",0,4,4,1,10,4,0,3,8,0,4,6,7,0,0,8,13,0,0,5
"COG3731",0,9,12,2,18,15,0,9,7,0,4,10,4,0,0,5,14,0,0,6
"COG3732",0,7,5,2,19,12,0,9,9,0,17,25,8,0,0,9,15,0,1,10
"COG3733",34,76,58,1,58,95,36,61,61,63,54,42,60,47,121,92,43,6,58,111
"COG3734",180,38,27,4,15,41,25,23,57,39,18,57,38,27,10,31,37,6,29,48
"COG3735",24,7,6,2,5,1,51,9,17,36,26,7,15,92,27,8,19,96,58,5
"COG3736",61,0,0,1,0,1,6,1,0,21,0,0,0,4,0,1,1,2,0,1
"COG3737",43,13,14,0,13,7,7,14,11,10,11,11,8,17,9,8,10,3,18,9
"COG3738",8,9,2,7,3,3,8,7,4,10,6,3,7,14,4,2,3,25,6,1
"COG3739",17,0,1,47,1,2,28,0,3,37,0,0,6,10,2,2,5,4,7,2
"COG3740",129,18,5,437,18,14,15,14,29,23,7,50,93,10,6,17,9,156,6,7
"COG3741",172,66,59,5,53,57,89,57,76,106,52,86,63,104,107,61,63,22,121,89
"COG3742",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG3743",480,93,62,11,138,24,48,125,77,48,25,47,48,15,9,63,104,9,5,30
"COG3744",16,3,1,3,0,9,1,4,12,2,1,2,0,4,2,4,6,6,1,5
"COG3745",249,0,1,55,5,1,33,0,3,41,2,1,2,19,12,6,13,8,11,0
"COG3746",134,21,50,112,33,32,58,17,26,74,20,24,29,79,44,11,31,42,41,29
"COG3747",3,1,0,36,1,1,2,0,1,2,0,0,9,1,3,0,0,23,4,0
"COG3748",204,358,442,162,497,412,334,413,354,327,372,344,343,400,438,292,296,165,511,357
"COG3749",101,2,3,90,6,8,35,2,9,26,4,6,12,30,13,3,7,52,60,9
"COG3750",34,15,7,25,2,7,5,8,13,20,5,12,10,9,3,9,11,1,4,4
"COG3751",124,66,67,472,144,122,151,113,106,75,33,70,42,40,30,18,34,111,30,22
"COG3752",97,334,383,50,281,331,40,288,225,116,227,246,186,119,132,286,347,31,115,225
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3754",40,16,5,14,4,25,53,28,42,74,102,44,12,19,3,18,11,42,5,10
"COG3755",6,1,0,43,0,0,6,0,0,9,0,1,0,1,1,1,2,1,8,2
"COG3756",4,2,1,104,0,1,1,1,1,1,3,7,12,1,1,4,0,105,0,1
"COG3757",78,18,1,63,4,3,13,12,4,13,4,3,7,9,4,3,13,33,5,3
"COG3758",5,0,0,0,0,0,2,0,5,2,3,0,0,2,3,0,0,0,4,0
"COG3759",3,0,0,26,0,0,2,0,1,17,0,0,0,1,0,0,0,1,0,0
"COG3760",14,49,35,2,18,38,21,35,31,28,18,19,13,16,23,10,15,6,14,19
"COG3761",61,78,102,4,92,101,46,102,64,71,35,22,25,21,19,27,32,6,15,38
"COG3762",79,3,0,63,3,9,30,2,4,43,2,2,6,27,6,2,13,16,12,2
"COG3764",11,106,108,3,147,143,34,129,85,101,22,100,49,36,28,38,85,53,48,45
"COG3765",1,6,9,184,6,0,6,15,8,3,3,1,3,1,11,1,5,1,13,0
"COG3766",5,1,3,1,1,3,12,0,8,6,11,7,7,14,10,5,7,28,19,10
"COG3768",131,1,1,4,8,6,95,2,36,6,7,2,27,30,5,2,9,57,31,1
"COG3769",132,119,71,11,51,134,61,135,113,41,217,161,262,18,4,270,87,44,29,303
"COG3770",115,28,14,2,9,15,14,20,29,7,8,18,17,6,0,16,20,2,0,21
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",43,16,246,850,21,42,23,33,55,40,8,102,107,14,4,27,13,194,8,23
"COG3773",187,110,72,1152,51,141,62,86,185,162,33,273,233,39,29,159,76,467,60,65
"COG3774",17,39,30,59,44,42,10,48,39,4,63,63,69,4,5,30,60,90,7,25
"COG3775",4,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",68,83,45,49,27,68,30,53,55,48,35,96,62,36,45,76,61,7,36,125
"COG3778",2,0,1,27,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3781",6,6,8,40,12,3,8,3,1,14,93,52,13,63,1,8,15,15,5,3
"COG3782",100,7,2,172,10,9,40,4,14,38,10,6,19,30,0,3,9,20,16,2
"COG3783",0,0,0,30,0,2,10,0,0,0,0,0,1,4,0,0,0,4,1,0
"COG3784",61,1,3,32,1,1,9,0,5,3,1,1,10,11,0,2,6,9,0,0
"COG3785",16,157,157,4,157,150,95,181,120,152,120,120,161,85,122,145,112,40,115,175
"COG3786",63,132,123,4,114,102,51,145,45,89,110,77,102,51,73,97,129,24,58,132
"COG3787",0,0,5,0,4,2,5,2,3,8,1,0,4,8,9,0,6,2,20,1
"COG3788",30,17,20,1,12,21,43,32,40,11,2,2,6,5,8,9,7,11,5,3
"COG3789",1,0,1,0,3,0,35,0,9,4,6,0,2,8,1,0,4,26,27,0
"COG3791",222,357,324,195,303,276,354,327,235,365,257,317,326,370,435,333,325,121,390,358
"COG3793",1,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,1,0,0
"COG3794",95,347,297,419,400,319,107,247,260,179,335,665,263,165,194,323,368,134,152,274
"COG3795",90,0,0,83,2,0,14,0,0,18,1,0,3,6,1,2,3,6,1,2
"COG3797",3,0,0,6,0,1,7,0,0,36,0,2,0,13,1,0,0,6,8,0
"COG3798",0,1,0,1,1,0,4,0,0,26,0,0,0,3,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3800",360,364,329,11,325,337,114,346,269,271,273,329,313,150,191,234,262,132,237,318
"COG3801",1,0,8,0,7,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3802",20,2,5,6,4,3,7,1,0,19,5,0,17,14,25,0,0,0,10,1
"COG3803",150,179,100,104,90,125,111,81,113,73,55,161,105,89,76,86,94,50,127,86
"COG3804",4,7,47,4,32,18,11,16,15,27,20,28,11,30,26,18,28,10,34,2
"COG3805",3,2,2,0,1,2,3,2,5,5,6,2,8,0,4,3,1,0,1,3
"COG3806",184,60,30,16,32,47,150,31,151,19,31,48,37,32,23,37,55,69,53,41
"COG3807",81,129,148,6,130,102,62,158,62,92,126,119,150,59,88,124,114,42,76,156
"COG3808",117,1267,1427,43,1475,1191,640,1423,1297,1105,996,1016,962,1111,1323,1060,1206,645,1252,1122
"COG3809",52,0,0,3,0,1,7,0,0,15,0,0,0,1,0,0,2,0,0,1
"COG3811",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3812",16,28,6,68,9,14,24,7,6,43,10,14,15,19,10,24,34,2,5,27
"COG3813",21,0,0,1,0,1,17,0,2,4,0,0,1,1,0,0,1,0,0,0
"COG3814",75,26,27,8,16,21,22,25,34,46,20,32,22,18,19,28,23,4,15,43
"COG3815",0,10,15,0,14,10,0,24,7,1,12,19,8,3,9,8,30,1,15,4
"COG3816",167,109,74,106,59,88,98,79,83,55,24,19,23,16,23,28,28,18,21,26
"COG3817",3,1,0,4,0,1,3,0,0,14,0,0,4,2,0,0,0,5,1,1
"COG3818",18,95,97,1,130,92,26,111,56,46,53,63,76,35,34,94,82,12,48,70
"COG3819",3,0,0,5,0,0,0,0,0,5,0,0,7,2,0,0,0,4,2,0
"COG3820",135,193,183,7,204,166,66,191,163,135,140,151,204,77,106,168,156,61,83,227
"COG3821",84,0,2,74,3,4,19,0,7,1,1,1,6,10,4,3,1,13,4,1
"COG3822",11,36,16,2,4,19,6,20,14,4,6,34,15,6,3,20,22,0,6,19
"COG3823",16,75,90,5,125,66,54,118,56,99,89,71,58,103,53,46,104,18,76,40
"COG3824",11,1,1,4,1,1,14,3,1,50,0,0,3,6,4,0,1,1,2,1
"COG3825",328,268,189,222,161,212,214,152,219,151,130,157,161,172,149,258,233,71,157,274
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",6,0,0,1,0,0,2,0,1,4,1,0,0,1,0,0,2,2,0,3
"COG3828",15,51,34,0,16,30,28,26,30,29,72,103,87,74,86,102,100,71,101,68
"COG3829",76,6,7,359,11,7,115,1,5,24,13,4,43,46,41,2,25,29,69,1
"COG3830",194,19,32,230,19,27,89,12,35,25,4,34,21,27,31,17,20,22,51,26
"COG3831",22,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,2,1,2,0
"COG3832",97,0,1,5,0,4,47,0,28,53,5,0,8,22,5,1,31,20,16,2
"COG3833",21,80,61,69,53,69,9,79,49,40,18,58,39,8,24,33,78,8,9,51
"COG3835",4,0,0,0,0,2,29,0,0,1,2,0,7,8,0,0,0,12,3,1
"COG3836",208,278,301,31,289,265,315,232,252,247,246,297,330,381,722,270,234,125,292,326
"COG3837",1,2,2,0,0,2,0,2,4,7,3,9,9,14,7,4,7,36,13,5
"COG3838",46,0,0,6,0,1,18,0,0,45,0,1,0,7,2,0,10,6,4,1
"COG3839",909,1296,1104,287,779,1327,513,1084,1128,729,734,1599,1031,790,841,957,990,213,809,1154
"COG3840",70,49,19,2,8,26,11,23,31,7,19,36,18,3,8,19,12,0,1,14
"COG3842",1024,1399,1319,339,1362,1293,820,1444,1204,860,1216,1389,1408,1085,1351,1319,1328,335,1310,1411
"COG3843",688,2,9,174,8,9,86,3,10,172,1,3,7,55,13,7,38,23,16,6
"COG3844",206,171,190,23,176,140,227,123,132,228,91,144,76,277,226,85,139,141,248,55
"COG3845",550,753,680,305,754,747,469,543,454,494,410,732,476,599,621,478,565,82,706,589
"COG3846",81,0,2,7,6,4,42,1,2,106,1,0,2,21,3,5,19,12,15,0
"COG3847",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,3,2,0,2,6,0,2,7,0,13,7,0,0,0,5,8,0,0,0
"COG3850",114,6,6,177,8,12,44,6,5,7,7,1,1,19,15,4,7,19,36,5
"COG3851",104,7,3,0,5,2,8,1,0,1,9,1,0,25,0,1,0,11,3,0
"COG3852",119,64,54,57,57,78,75,45,74,45,126,174,170,143,161,197,158,89,157,185
"COG3853",164,1,3,68,2,0,24,0,4,49,2,0,0,23,7,1,5,11,14,0
"COG3854",0,56,23,0,35,70,29,27,28,18,166,125,22,17,67,7,29,9,20,2
"COG3855",0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG3857",0,6,4,0,2,6,5,3,1,6,2,4,5,3,7,10,4,3,1,1
"COG3858",31,22,64,22,52,32,49,38,23,48,73,25,24,80,68,29,25,186,82,15
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,34,25,583,15,58,7,18,63,13,65,247,277,14,29,213,56,1323,30,102
"COG3865",36,0,1,5,1,0,3,0,2,20,1,0,2,8,1,0,11,4,3,1
"COG3866",11,0,1,0,18,0,2,2,7,0,15,3,0,10,4,0,2,21,24,0
"COG3867",0,29,38,0,20,15,7,47,20,81,22,18,15,39,3,5,38,39,2,7
"COG3868",60,3,1,3,4,9,80,0,0,7,0,1,13,30,7,0,6,6,8,3
"COG3869",0,13,12,0,11,23,13,11,21,11,5,10,1,5,9,0,6,2,6,2
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",73,1,1,43,7,4,40,0,30,60,5,1,4,28,8,2,6,23,29,0
"COG3872",0,63,84,0,80,64,59,75,60,48,41,54,40,78,117,37,49,125,60,38
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0
"COG3875",2,9,54,0,38,26,105,6,15,202,59,30,32,193,284,10,30,35,143,4
"COG3876",25,151,169,17,169,151,265,174,145,208,132,105,109,265,246,95,203,393,276,50
"COG3877",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3878",5,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,5,0,0
"COG3879",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3880",0,8,3,0,0,11,5,1,9,8,3,8,5,4,15,2,15,5,3,1
"COG3882",6,31,51,154,56,32,159,55,13,329,70,17,35,278,319,33,34,124,195,33
"COG3883",0,0,10,0,57,1,3,0,2,2,2,7,5,1,3,0,2,0,1,2
"COG3884",6,1,2,1,1,2,6,4,2,2,14,3,0,1,0,0,7,1,0,0
"COG3885",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3886",31,5,3,2,7,5,29,2,8,38,12,11,22,34,16,15,12,58,45,7
"COG3887",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3889",2,0,54,0,32,0,128,1,4,309,55,0,0,326,383,0,3,16,198,0
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",23,106,105,1,93,99,44,102,95,54,28,125,91,65,64,70,90,4,36,80
"COG3893",153,44,32,5,9,29,26,25,44,50,68,159,64,46,28,59,85,48,37,65
"COG3894",205,135,179,1,126,95,180,81,135,149,86,162,89,280,296,86,90,177,359,61
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3896",4,1,2,0,4,0,3,2,5,3,0,0,0,1,2,0,1,2,2,1
"COG3897",81,5,1,95,14,6,16,5,8,4,15,14,6,7,3,5,8,12,6,3
"COG3898",227,134,78,8,50,89,41,80,86,52,69,105,78,31,37,87,81,11,11,122
"COG3899",124,9,30,3,30,33,70,19,11,35,34,13,27,36,87,10,55,67,63,1
"COG3900",0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,1,2,0
"COG3901",197,2,42,212,12,15,208,15,97,30,43,17,41,63,68,22,25,93,86,14
"COG3903",1,0,0,0,0,0,1,0,3,16,1,0,1,11,2,0,3,7,9,0
"COG3904",89,0,1,43,0,1,14,2,4,9,0,1,0,1,0,1,2,1,0,1
"COG3905",4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",17,4,8,77,13,10,43,1,1,20,2,8,10,45,74,0,3,7,46,3
"COG3908",8,37,61,2,51,46,9,60,17,36,39,28,38,17,26,30,42,6,22,46
"COG3909",8,61,83,34,22,72,15,98,73,13,44,91,78,5,4,48,44,14,6,69
"COG3910",0,0,1,0,2,2,5,1,0,1,1,8,3,3,0,1,1,6,3,0
"COG3911",37,32,29,11,26,27,18,38,15,92,13,11,16,27,3,16,32,15,15,10
"COG3913",2,0,0,49,0,1,5,0,0,0,0,0,0,8,0,0,0,6,1,0
"COG3914",463,283,257,0,412,294,206,329,162,339,471,283,332,251,367,319,413,97,225,419
"COG3915",106,3,0,1,1,6,11,0,0,3,0,0,2,7,1,1,1,2,13,0
"COG3916",9,1,0,5,0,1,6,2,14,26,0,0,1,4,1,0,5,2,2,0
"COG3917",359,426,417,43,289,473,168,391,252,219,364,318,408,230,284,471,419,93,228,504
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,7,10,1,6,7,10,2,4,5,3,6,2,3,9,11,7,15,9,9
"COG3920",1175,28,53,266,69,44,235,8,21,500,32,39,24,189,75,11,204,84,189,12
"COG3921",186,2,5,80,4,0,32,5,2,63,3,4,17,22,6,1,14,12,22,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",67,25,22,786,23,48,30,40,61,19,27,115,123,13,9,45,21,958,9,25
"COG3930",23,9,13,130,23,20,67,18,9,38,3,4,9,23,2,1,4,27,15,3
"COG3931",125,30,33,3,36,15,46,34,25,74,37,27,19,34,13,34,43,3,92,20
"COG3932",101,1,2,84,5,4,46,3,25,34,3,3,8,17,9,4,12,17,9,0
"COG3934",6,11,13,0,18,1,90,6,5,75,39,18,1,38,28,0,21,12,17,0
"COG3935",0,0,0,216,1,4,1,0,3,7,2,25,11,0,2,0,1,241,3,0
"COG3936",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3937",0,7,0,0,1,10,0,5,10,0,9,22,2,0,0,1,0,0,0,0
"COG3938",197,105,130,10,151,91,130,104,90,115,114,121,65,170,181,73,87,115,185,68
"COG3940",8,0,0,5,3,5,102,1,16,62,2,0,8,116,2,2,17,48,19,0
"COG3941",11,8,37,521,0,15,12,0,24,2,1,35,44,27,0,11,0,170,2,10
"COG3942",76,1,0,0,5,3,13,0,0,35,0,0,0,6,0,0,0,0,1,1
"COG3943",31,0,0,40,0,5,28,1,3,41,1,1,6,22,3,1,22,12,20,0
"COG3944",0,1,0,0,0,4,0,0,0,64,0,1,0,6,0,0,0,1,1,0
"COG3945",17,0,32,0,16,2,43,1,1,125,18,0,5,128,155,0,9,104,117,0
"COG3946",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3947",4,0,0,0,1,0,10,1,0,1,0,1,0,1,0,0,2,9,0,0
"COG3948",60,0,5,1,2,0,5,1,0,1,1,0,4,10,0,1,0,4,4,0
"COG3949",3,6,25,0,12,9,30,7,10,37,18,9,5,42,51,1,8,67,48,1
"COG3950",8,2,1,106,1,1,69,2,6,10,0,1,12,4,4,1,20,20,14,1
"COG3951",150,9,12,160,13,13,93,18,57,11,15,19,35,26,10,16,15,35,46,22
"COG3952",6,19,6,4,8,17,6,14,8,59,8,17,21,30,5,5,16,6,27,30
"COG3953",0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3954",61,128,55,5,87,128,115,65,154,54,170,156,210,63,25,298,108,70,110,262
"COG3955",0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3956",0,61,37,0,35,79,72,25,21,57,29,92,120,58,107,90,73,78,53,137
"COG3957",169,52,6,261,9,19,48,3,73,169,12,3,15,46,13,9,28,52,38,9
"COG3958",14,182,207,142,238,170,164,261,148,358,199,146,165,351,378,128,273,395,294,168
"COG3959",16,164,241,158,217,166,142,264,120,336,202,140,147,352,376,124,230,362,276,135
"COG3960",16,2,0,143,0,2,5,0,0,0,0,1,0,2,1,0,0,1,3,1
"COG3961",3,2,2,0,1,4,29,1,4,3,2,1,2,4,1,0,4,36,5,0
"COG3962",32,408,395,8,255,403,155,408,407,194,237,435,422,169,233,341,383,52,133,500
"COG3963",17,6,11,4,9,11,16,3,4,54,4,5,2,12,20,2,6,15,56,1
"COG3964",9,46,23,0,17,35,63,15,24,70,29,27,30,91,165,19,31,18,63,12
"COG3965",123,5,2,4,5,2,32,1,13,5,5,1,2,16,1,1,10,25,42,0
"COG3967",9,1,3,0,8,1,7,0,0,68,1,1,0,5,0,0,3,5,2,0
"COG3968",69,26,26,20,16,22,31,58,42,80,39,13,13,48,2,9,40,19,19,4
"COG3969",0,5,0,131,4,2,0,7,3,0,6,11,6,0,1,5,1,96,2,7
"COG3970",19,44,29,1,24,39,19,26,10,53,29,58,45,25,54,40,32,10,22,58
"COG3971",26,94,105,2,44,74,65,96,94,57,198,194,276,152,228,214,241,39,145,282
"COG3972",2,0,2,9,3,2,2,1,0,7,0,0,3,11,0,0,1,3,5,3
"COG3973",5,5,64,9,78,35,115,15,14,85,24,38,24,164,180,7,9,11,151,8
"COG3975",297,97,73,126,99,127,185,144,180,180,90,118,63,159,41,60,123,223,116,44
"COG3976",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3977",13,17,3,12,9,9,34,8,17,18,7,4,10,25,39,10,27,9,94,7
"COG3978",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",19,141,267,30,400,200,347,315,266,106,198,227,228,363,291,223,310,490,209,56
"COG3980",12,27,39,10,43,24,156,26,55,113,56,31,57,121,111,40,58,79,116,50
"COG3981",2,0,0,1,0,3,18,0,4,0,0,3,3,7,3,0,1,5,4,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4021",0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,18,7,0
"COG4032",7,74,114,7,52,61,92,70,45,133,77,83,93,157,236,86,74,163,91,82
"COG4034",0,1,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,1,0,5,1,0,0,1,0,1,1,0,0,0,2,0,0
