"","X148_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG4148",29,134,39,119,133,47,51,354,56,83,51,73,40,51,165,22,21,73,91,26
"COG4149",37,92,31,85,86,51,40,189,42,57,58,57,28,63,145,25,21,63,46,28
"COG4150",0,0,6,0,7,44,3,11,2,13,7,1,1,1,122,0,0,1,32,0
"COG4152",56,31,45,22,49,13,23,7,57,90,60,17,76,29,111,82,33,21,42,54
"COG4154",46,29,74,34,31,4,47,4,46,32,56,28,37,77,0,37,81,89,1,56
"COG4158",8,9,12,8,6,1,6,0,4,8,5,5,5,7,35,8,6,10,0,2
"COG4160",185,137,134,179,63,57,158,14,118,53,118,193,159,167,75,134,242,205,67,161
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",489,765,541,585,737,182,381,160,462,428,576,500,457,681,688,427,327,545,180,371
"COG4167",2,2,0,11,15,30,0,172,6,4,11,0,16,0,6,0,0,1,30,0
"COG4168",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,18,11,41,3,167,4,4,13,1,10,6,9,0,0,0,45,0
"COG4171",0,2,0,18,14,37,1,182,2,5,15,0,12,2,5,0,0,3,40,1
"COG4172",256,246,432,211,220,70,319,68,315,244,369,223,364,383,411,370,256,386,69,256
"COG4174",143,207,165,148,210,74,136,41,151,149,159,127,131,162,173,115,68,134,45,124
"COG4175",725,564,546,592,364,121,542,41,472,150,456,658,620,760,177,430,896,679,144,748
"COG4176",1139,978,953,979,533,165,963,39,757,231,741,1125,1006,1329,162,751,1493,1128,224,1203
"COG4177",1261,1138,1143,1112,995,337,1363,319,1053,672,1061,986,1172,1414,1899,993,1520,1454,411,1232
"COG4178",116,22,206,5,240,13,403,11,293,588,175,9,141,61,104,211,108,138,12,227
"COG4181",132,141,142,118,101,83,170,161,144,99,157,78,128,257,154,122,158,243,67,116
"COG4185",2,3,0,9,1,10,6,37,1,3,2,2,3,0,37,1,0,0,14,1
"COG4186",1,1,2,1,0,11,5,4,0,3,0,0,0,4,26,7,0,5,32,1
"COG4187",0,0,0,1,3,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"COG4188",173,119,201,119,228,46,322,145,286,522,227,159,222,112,76,224,159,169,65,218
"COG4189",0,0,0,1,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"COG4190",0,1,0,0,4,1,0,1,0,0,1,0,0,0,13,0,0,0,1,0
"COG4191",21,24,36,40,58,244,30,95,30,80,82,63,29,23,444,54,19,47,136,17
"COG4193",1,0,2,0,0,0,2,0,2,2,1,0,0,5,0,0,0,9,0,1
"COG4195",7,11,1,12,8,0,4,1,6,2,5,15,3,5,0,4,6,1,0,10
"COG4196",3,9,11,24,36,176,18,206,19,75,19,5,7,14,219,16,1,32,97,2
"COG4198",283,275,188,329,270,17,90,24,151,110,174,321,173,120,18,154,195,106,55,214
"COG4199",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",464,543,435,585,392,545,302,667,384,493,548,478,581,357,592,461,287,355,451,422
"COG4208",3,1,0,1,8,55,1,9,2,11,6,2,2,1,108,0,2,0,50,0
"COG4209",1,8,5,7,4,0,4,0,0,0,1,7,0,8,57,3,2,9,0,2
"COG4213",2,7,5,9,15,8,14,5,8,8,8,5,2,5,208,13,2,13,6,10
"COG4214",2,4,9,6,20,8,7,2,3,2,12,8,3,7,125,5,2,15,3,3
"COG4215",194,167,162,160,82,65,172,25,125,45,140,194,154,241,82,136,251,216,66,185
"COG4219",0,7,3,39,37,44,2,322,11,12,33,2,19,4,164,2,1,3,71,1
"COG4220",0,0,0,3,5,64,3,4,2,0,2,0,8,0,1,0,1,0,14,0
"COG4221",250,426,219,452,302,196,165,461,235,341,268,674,216,183,262,233,145,162,209,237
"COG4222",47,17,2,54,33,78,13,585,11,32,31,4,18,37,115,2,0,86,102,7
"COG4223",10,2,36,10,8,1,11,1,13,21,37,4,17,2,26,22,2,5,1,8
"COG4225",13,64,17,103,90,46,7,235,23,16,24,44,24,49,12,9,4,24,78,15
"COG4226",0,0,0,0,2,7,1,7,0,5,3,0,0,0,15,0,0,0,1,0
"COG4227",8,28,26,41,36,1579,45,63,18,75,23,21,15,8,722,17,17,17,1659,12
"COG4228",0,1,0,0,0,2,0,2,0,0,0,1,0,0,29,0,0,0,3,0
"COG4229",16,4,18,1,2,19,1,11,12,55,14,5,6,9,62,3,0,34,25,6
"COG4230",157,152,391,163,175,354,246,893,229,225,273,117,311,199,608,304,247,218,325,185
"COG4231",90,101,109,138,107,29,90,13,89,86,305,297,233,398,471,268,276,334,71,224
"COG4232",546,431,624,527,470,393,397,547,487,619,669,445,658,568,507,654,459,498,320,506
"COG4233",236,157,361,132,210,81,279,24,223,250,302,150,238,333,276,296,240,315,54,251
"COG4235",49,66,88,64,62,81,56,298,90,81,112,32,85,102,253,52,27,110,86,52
"COG4239",116,192,128,133,173,60,106,36,116,108,147,102,105,147,171,105,48,124,31,70
"COG4240",296,192,297,174,252,71,382,175,333,329,309,261,256,241,42,310,445,379,87,356
"COG4241",28,3,33,1,48,3,107,0,77,137,66,0,22,11,0,39,29,35,1,51
"COG4242",8,45,35,65,21,34,11,53,18,25,10,22,15,2,11,25,2,0,18,8
"COG4243",81,16,98,9,129,6,232,2,128,302,98,4,64,21,0,99,60,51,8,134
"COG4244",14,8,81,0,16,18,3,12,106,302,24,0,25,0,14,41,0,13,4,6
"COG4245",3,3,1,3,4,11,0,2,2,3,2,1,2,0,1,4,1,0,1,1
"COG4246",7,10,12,6,16,2,18,6,6,16,13,1,5,15,84,12,0,19,9,12
"COG4247",160,30,104,54,79,100,74,407,80,65,90,28,104,185,130,85,104,141,123,110
"COG4248",1,3,1,3,5,1,0,0,1,8,4,7,2,0,1,4,4,2,0,1
"COG4249",141,94,83,118,110,45,75,80,85,125,113,98,77,82,177,116,100,107,30,95
"COG4251",9,141,4,88,160,137,22,858,41,63,68,10,41,9,282,17,7,6,250,5
"COG4252",382,323,311,335,315,4602,350,60,312,208,88,120,135,108,383,92,114,137,580,123
"COG4253",0,14,1,0,2,10,3,5,1,1,1,0,0,0,46,1,1,1,8,0
"COG4254",52,40,17,41,42,377,43,15,22,51,24,44,28,8,109,46,58,9,86,25
"COG4255",2,10,0,12,5,2,2,1,1,3,0,20,2,0,20,0,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",139,367,4,359,128,1,6,8,15,18,20,677,12,30,20,15,2,18,27,51
"COG4258",2,12,2,5,2,19,2,13,2,2,15,2,2,1,96,4,0,3,42,3
"COG4259",0,4,1,1,3,9,0,15,1,1,5,0,2,1,1,1,0,3,4,0
"COG4260",8,15,13,24,14,8,14,3,19,43,10,3,12,1,18,23,9,3,2,8
"COG4261",1,1,1,2,4,10,0,18,0,0,8,1,1,0,50,2,0,0,16,0
"COG4262",3,72,3,56,24,10,1,11,5,9,14,18,0,3,16,17,8,10,44,2
"COG4263",1,1,2,4,7,13,8,18,1,31,6,0,5,0,91,2,1,0,12,0
"COG4264",1,2,4,3,10,42,3,126,5,44,21,0,4,1,34,1,2,5,66,1
"COG4266",186,169,178,180,91,23,123,21,131,79,137,240,203,71,47,143,150,71,54,147
"COG4267",0,1,0,3,5,53,1,4,0,6,6,1,0,1,60,1,1,1,33,1
"COG4268",4,9,11,18,17,21,11,131,6,56,14,28,8,2,18,14,6,0,26,8
"COG4269",14,22,8,18,38,40,16,33,15,20,15,10,8,40,33,6,5,39,35,7
"COG4270",61,67,57,52,59,12,45,11,61,44,80,55,84,45,6,85,48,20,16,70
"COG4271",0,7,0,1,20,13,1,10,1,5,2,0,0,0,2,0,0,0,4,0
"COG4273",0,1,0,0,0,1,1,0,0,0,1,0,0,0,9,0,0,0,2,0
"COG4274",77,69,85,67,43,21,84,5,57,30,44,71,73,130,1,92,125,111,13,63
"COG4275",1,3,0,3,16,52,3,42,2,12,8,0,1,0,105,0,1,0,37,0
"COG4276",142,200,80,189,222,21,43,39,174,76,193,130,185,38,6,134,30,16,16,101
"COG4277",0,8,3,8,34,45,8,100,4,9,5,0,4,2,62,3,2,3,47,0
"COG4278",3,2,2,3,5,3,0,3,6,0,5,1,3,4,6,4,3,1,19,6
"COG4279",25,2,35,0,6,1,3,0,11,101,4,0,5,6,8,4,0,27,1,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",16,14,6,25,19,6,7,3,15,20,13,12,7,2,16,5,5,5,2,8
"COG4282",2,2,2,1,1,1,0,0,2,4,1,0,2,0,0,0,0,0,1,1
"COG4283",0,0,0,0,1,9,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG4284",20,62,26,35,42,25,7,3,36,18,13,12,8,19,13,12,4,25,4,25
"COG4285",0,2,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0
"COG4286",0,0,2,2,2,5,0,4,0,1,8,0,0,3,4,3,0,4,2,3
"COG4287",45,68,40,76,63,9,14,4,35,24,33,50,65,22,7,41,9,24,3,43
"COG4288",0,1,5,0,0,0,0,0,4,0,0,1,1,5,0,2,0,4,0,3
"COG4289",0,1,0,3,5,10,0,0,1,0,1,1,0,6,1,0,0,7,8,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4291",0,1,0,0,0,0,4,0,0,1,0,0,0,2,6,0,0,5,0,0
"COG4292",0,1,0,22,0,7,0,104,1,5,4,1,1,0,8,2,0,0,26,0
"COG4293",21,59,13,63,32,0,1,3,9,6,7,87,5,4,0,5,2,1,0,13
"COG4294",49,33,94,33,73,2021,161,11,81,44,47,11,102,68,721,57,135,101,1179,94
"COG4295",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4297",2,3,0,9,2,0,0,2,1,2,0,1,0,0,4,1,0,0,0,0
"COG4298",0,0,1,0,3,6,0,1,0,1,0,1,0,0,1,1,0,0,6,0
"COG4299",94,59,91,75,77,67,47,175,83,54,107,70,131,38,11,110,68,27,69,89
"COG4300",0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",111,191,41,157,110,62,67,15,75,71,69,264,13,191,146,29,68,260,54,57
"COG4302",0,1,5,24,10,33,1,99,7,12,8,10,5,1,32,0,0,0,38,0
"COG4303",0,1,4,23,18,72,6,173,9,27,19,7,6,1,54,2,6,3,68,0
"COG4304",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,2,0,0,2,4,3,0,0,0,0,0,0,0,0,0
"COG4307",16,2,8,10,31,23,10,123,19,22,10,0,0,27,92,4,4,27,45,1
"COG4308",17,11,2,7,8,0,2,0,7,12,8,15,7,3,12,8,9,2,0,13
"COG4310",129,143,38,108,82,43,70,3,68,61,91,147,72,50,10,78,136,103,55,100
"COG4311",136,114,144,147,74,30,145,6,134,42,117,150,115,248,21,134,211,164,39,159
"COG4312",1,0,0,2,2,18,0,2,0,2,0,1,0,0,30,3,0,0,4,0
"COG4313",0,2,3,1,3,5,1,10,1,2,3,0,3,1,3,2,2,2,17,0
"COG4314",0,0,1,0,2,2,0,3,0,5,1,0,0,0,20,0,0,0,2,0
"COG4315",5,8,0,2,6,1,4,4,3,7,1,2,1,5,11,0,0,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,0,14,0,0,15,4,0,5,42,2,0,5,6,0,2,0,21,5,2
"COG4319",2,8,3,18,13,24,1,80,8,9,10,5,13,2,16,9,1,2,22,0
"COG4320",4,4,2,3,18,85,8,136,20,9,11,1,13,3,6,7,0,11,55,4
"COG4321",6,3,9,13,6,22,6,29,6,14,4,0,4,6,9,4,3,6,5,2
"COG4322",2,2,1,2,4,18,5,0,4,3,0,1,0,4,9,0,2,1,8,3
"COG4323",22,15,35,24,23,84,15,100,21,32,35,14,34,28,37,33,37,26,64,22
"COG4324",23,56,7,50,47,70,5,20,20,32,25,20,5,26,65,14,8,24,46,11
"COG4325",3,29,2,38,41,86,10,283,15,32,29,4,11,4,235,1,2,4,122,0
"COG4326",0,0,0,1,0,2,0,15,0,0,3,0,0,2,0,0,0,0,17,0
"COG4327",118,63,105,64,81,51,94,86,79,72,112,67,88,140,53,96,180,116,34,123
"COG4328",3,0,13,1,2,1,4,4,6,16,2,1,1,3,19,6,0,14,6,0
"COG4329",0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,3,0
"COG4330",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",56,17,73,13,78,11,121,17,94,166,89,9,65,40,54,96,45,67,41,86
"COG4334",0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4335",1,13,0,0,4,23,0,1,0,8,1,3,0,0,14,3,0,0,5,3
"COG4336",35,75,28,74,60,25,24,11,41,26,29,45,37,73,41,18,28,52,23,36
"COG4337",82,28,157,15,96,25,63,128,140,78,139,22,102,76,3,91,49,65,21,86
"COG4338",6,1,3,1,4,2,10,1,0,9,5,6,7,6,1,18,7,4,4,4
"COG4339",3,6,1,7,8,1,3,2,9,4,6,2,3,2,10,3,3,4,7,7
"COG4340",5,10,0,12,7,8,9,8,1,2,8,8,1,2,3,2,4,1,26,3
"COG4341",353,301,251,307,147,60,252,17,230,98,227,358,284,308,71,277,297,294,94,310
"COG4347",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4352",1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4354",65,13,51,12,18,2,13,3,16,150,10,7,10,11,0,20,0,73,2,28
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,14,0,14,30,1,0,0,2,0,0,11,0,3,0,0,0,2,2,4
"COG4360",41,5,78,0,72,6,176,2,94,207,74,0,20,11,0,103,41,43,1,100
"COG4362",5,2,14,4,10,4,2,0,8,13,3,0,9,11,0,17,1,12,0,6
"COG4365",91,26,144,57,53,31,51,3,70,153,142,16,148,50,11,178,36,41,16,95
"COG4370",142,9,231,0,233,13,486,4,210,641,58,0,40,10,1,83,52,43,1,72
"COG4371",23,6,21,1,21,1,4,1,85,73,53,0,13,18,0,7,0,35,0,17
"COG4372",64,6,98,0,85,5,149,0,96,263,80,0,50,14,0,95,34,70,2,110
"COG4373",0,3,0,5,8,29,5,69,3,2,9,1,5,0,21,0,0,1,91,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4377",0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,0,1,1,0,0,0,0,0,0,0,21,0,0,0,1,0
"COG4380",1,5,1,5,4,27,0,23,4,4,8,0,4,2,0,2,2,5,11,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4382",0,2,0,3,3,7,1,18,0,1,2,1,1,0,7,0,0,0,16,0
"COG4383",0,0,1,8,15,73,2,79,12,15,13,3,6,4,14,5,2,3,156,0
"COG4384",0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,3,0
"COG4385",0,0,0,0,0,6,0,1,0,0,1,0,0,0,4,0,0,0,8,0
"COG4386",0,1,0,0,1,5,1,0,0,0,0,0,0,0,34,0,0,0,4,0
"COG4387",0,1,0,5,3,11,0,22,2,0,6,0,3,0,5,0,0,0,7,0
"COG4388",0,4,0,10,6,147,2,55,4,4,5,1,4,0,17,0,1,0,69,1
"COG4389",0,0,0,0,3,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4390",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4391",7,14,5,7,5,5,5,1,2,11,4,7,7,4,20,2,2,9,3,4
"COG4392",1,2,1,1,4,2,0,3,3,0,3,1,2,6,0,2,3,3,4,0
"COG4393",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4394",0,3,0,1,1,28,2,1,0,1,1,4,0,4,33,0,0,4,17,0
"COG4395",258,213,222,160,151,92,196,28,138,75,204,253,189,276,149,209,327,318,81,263
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,5,0,5,0,19,0,1,6,2,4,0,9,0,0,0,15,0
"COG4398",68,153,57,84,89,7,25,10,39,203,37,67,18,27,31,47,2,48,10,28
"COG4399",4,16,4,28,33,41,10,294,15,43,28,4,20,3,13,3,1,8,43,7
"COG4401",44,41,50,32,64,6,68,2,70,96,30,37,34,24,4,50,44,24,14,66
"COG4402",1,2,2,2,2,0,1,3,3,24,1,3,0,0,31,3,0,0,1,3
"COG4403",1,7,6,13,6,3,7,0,7,17,1,0,1,0,15,3,0,2,3,2
"COG4405",6,11,1,11,8,1,1,7,0,11,0,2,0,0,2,0,0,1,2,1
"COG4409",48,80,130,139,89,7,20,14,81,67,85,20,52,47,16,53,22,24,4,48
"COG4412",343,300,136,249,431,46,77,39,466,123,432,220,363,87,18,262,84,23,53,208
"COG4413",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0
"COG4420",5,2,1,1,7,20,2,3,1,4,2,1,2,0,29,0,4,0,16,3
"COG4421",113,141,86,126,65,390,135,17,77,31,88,162,93,73,105,72,179,157,328,124
"COG4422",0,2,1,6,4,9,1,17,0,9,5,2,0,0,63,0,0,0,23,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4424",0,2,0,2,0,2,0,19,6,1,5,0,11,0,2,0,1,0,7,0
"COG4425",0,0,0,0,3,0,3,0,3,1,2,0,0,6,67,1,1,2,0,0
"COG4427",0,4,6,7,6,1,2,2,0,5,1,0,2,6,87,3,1,6,6,0
"COG4430",0,5,1,3,9,21,7,4,0,21,5,1,5,0,86,5,0,0,13,0
"COG4445",60,47,77,40,111,77,136,183,112,255,109,13,65,72,75,93,48,75,81,88
"COG4446",36,22,85,17,108,14,122,3,128,336,86,5,43,20,27,130,31,36,3,97
"COG4447",90,48,121,95,192,139,213,410,188,351,133,31,106,54,93,154,74,50,167,167
"COG4448",239,167,246,169,217,40,233,16,293,354,285,200,271,112,54,328,153,168,48,233
"COG4449",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4451",37,4,60,1,50,7,111,5,101,147,46,1,44,26,2,85,34,29,3,61
"COG4452",2,3,2,0,7,19,1,1,2,8,9,4,3,3,78,7,0,2,19,3
"COG4453",0,1,0,0,3,4,0,19,0,1,1,0,0,0,6,0,0,0,3,0
"COG4454",33,12,8,16,28,31,22,6,16,7,73,56,52,110,97,54,133,106,70,69
"COG4455",0,7,0,2,1,13,0,3,0,0,5,0,0,1,1,0,0,0,7,0
"COG4456",0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,4,4,0
"COG4457",2,0,5,0,2,1,2,0,3,4,4,0,2,5,0,3,0,5,1,1
"COG4458",0,1,7,0,2,1,1,0,1,3,0,0,2,5,0,0,1,10,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,1,1,12,0,1,0,0,0,0,1,0,2,0,0,0,8,0
"COG4464",23,38,23,35,62,18,9,59,26,48,26,28,36,5,3,27,13,8,28,20
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4481",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,18,0,6,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4487",108,47,152,23,144,32,264,12,215,472,147,31,129,61,3,184,105,106,21,183
"COG4496",9,4,9,3,6,0,2,1,7,3,4,8,2,12,3,4,13,16,1,1
"COG4502",1,0,1,1,0,2,0,0,1,2,2,1,4,0,3,3,2,0,7,2
"COG4517",24,27,38,26,22,19,24,84,36,35,30,27,36,39,36,33,30,41,31,38
"COG4519",0,0,0,6,0,7,2,60,0,2,0,0,0,0,5,0,0,0,3,0
"COG4520",14,13,13,27,22,53,20,2,17,23,14,9,10,11,46,16,5,8,27,12
"COG4521",265,170,239,163,79,24,235,6,276,34,175,185,253,403,12,180,401,247,31,278
"COG4525",188,132,177,114,80,27,150,3,151,28,118,171,178,288,16,152,311,219,42,186
"COG4529",15,17,33,8,18,4,20,3,14,9,10,0,16,18,9,10,5,23,15,9
"COG4530",3,3,8,4,3,0,2,1,10,8,0,0,3,8,20,0,0,10,2,2
"COG4531",363,225,263,200,175,67,322,30,207,80,234,262,209,247,135,214,470,191,90,302
"COG4533",0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,6,0
"COG4535",77,66,150,89,67,76,85,192,102,84,83,74,127,157,107,133,144,142,82,109
"COG4536",282,181,394,185,223,107,248,300,224,240,278,156,269,400,272,281,312,430,140,234
"COG4538",0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,10,0
"COG4539",6,3,6,8,17,56,6,71,11,7,11,0,12,3,37,3,1,3,32,6
"COG4540",0,0,1,0,1,6,0,0,18,0,1,0,0,0,0,0,0,0,13,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,5,0,11,11,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4544",13,21,10,18,24,1,12,1,12,14,7,2,4,10,80,6,2,5,2,4
"COG4547",751,550,769,553,379,119,875,21,588,304,647,682,652,1028,231,652,1070,979,305,766
"COG4548",53,193,22,214,223,77,12,52,40,68,20,241,23,71,74,28,21,38,236,31
"COG4549",0,0,0,0,0,0,0,0,12,2,2,0,0,0,49,2,0,1,0,1
"COG4551",0,1,0,0,0,2,0,10,1,3,2,0,1,0,16,0,1,0,7,0
"COG4552",18,76,0,61,76,2,2,8,14,4,4,42,6,16,0,5,4,5,2,5
"COG4553",11,10,39,31,28,6,36,174,26,28,45,2,13,44,157,11,9,69,17,25
"COG4555",106,112,49,126,87,36,81,184,101,49,88,104,104,101,15,89,103,113,55,84
"COG4558",3,72,173,38,45,66,21,36,93,147,168,65,164,5,59,200,7,7,35,17
"COG4559",0,22,43,7,13,15,3,6,29,34,83,37,125,16,82,154,8,9,27,9
"COG4564",2,21,3,16,14,21,2,44,3,57,7,2,2,0,33,2,1,0,20,1
"COG4565",1,3,1,3,2,0,4,2,3,3,1,0,0,3,6,1,0,3,4,0
"COG4566",2,15,6,10,19,32,13,21,5,49,12,4,4,9,221,6,4,10,31,1
"COG4567",233,163,195,159,121,54,192,61,167,60,164,186,160,323,124,167,297,244,63,215
"COG4568",0,0,1,0,2,5,1,32,0,3,3,0,1,0,0,0,0,0,10,0
"COG4569",10,16,14,54,16,32,12,258,11,26,19,11,12,19,84,10,17,16,61,16
"COG4570",8,4,4,6,12,197,7,4,11,4,7,5,7,1,29,0,5,1,555,2
"COG4572",0,0,0,1,1,3,0,2,0,1,1,0,0,0,3,1,0,0,2,0
"COG4573",4,6,5,2,7,3,1,0,9,0,6,4,2,0,1,5,8,9,17,6
"COG4574",1,2,0,4,1,8,0,0,3,2,10,0,1,2,3,0,0,0,3,0
"COG4575",0,0,0,0,1,6,1,0,0,0,1,1,0,0,9,0,0,0,3,0
"COG4576",3,5,1,14,7,0,0,1,0,5,3,0,1,1,1,1,0,0,0,0
"COG4577",40,38,63,25,80,3,80,5,92,188,63,7,42,20,3,82,32,45,0,56
"COG4579",29,69,13,95,57,103,24,431,26,25,45,60,36,63,51,20,20,60,140,25
"COG4580",0,15,2,0,2,22,0,23,0,1,1,0,1,0,15,1,0,1,5,0
"COG4581",328,144,474,137,470,152,727,25,618,927,369,153,277,130,18,443,456,262,154,524
"COG4582",25,21,15,34,30,36,10,221,20,7,5,16,5,3,14,3,4,4,14,2
"COG4583",168,108,179,137,75,29,168,11,116,50,119,142,154,172,23,147,224,176,45,172
"COG4584",22,65,9,498,221,401,65,4798,81,324,212,19,172,35,909,82,19,39,619,10
"COG4585",17,91,23,117,155,271,33,723,35,217,61,40,48,23,274,102,8,35,295,11
"COG4586",53,29,81,26,126,28,129,6,161,313,116,26,63,18,12,129,54,39,5,119
"COG4587",45,20,73,13,84,23,116,7,84,211,69,14,28,19,0,103,39,37,1,66
"COG4588",0,2,0,0,0,0,0,1,6,0,2,0,0,1,5,0,0,0,4,0
"COG4589",7,15,10,13,26,49,10,3,12,14,20,2,12,9,13,13,12,25,32,9
"COG4590",32,27,4,46,60,144,16,458,15,49,46,5,24,53,101,3,4,22,140,40
"COG4591",922,889,933,901,716,316,691,544,639,721,869,1101,905,744,464,944,883,908,315,843
"COG4592",1,0,0,0,0,10,0,2,2,1,0,0,0,0,0,0,0,0,6,0
"COG4594",0,0,0,1,0,2,1,8,0,4,0,0,1,0,0,0,0,0,0,0
"COG4597",567,418,572,378,381,131,493,40,483,414,430,515,522,585,229,540,662,530,143,584
"COG4598",12,25,43,27,15,41,21,25,16,21,26,10,22,65,78,21,10,65,39,13
"COG4603",390,302,556,248,335,133,431,44,311,234,386,268,453,288,278,362,468,295,141,412
"COG4604",0,8,1,1,3,0,0,7,2,0,2,6,0,0,36,0,1,0,3,0
"COG4605",0,5,0,0,2,0,0,5,1,2,3,0,1,0,34,1,0,0,2,0
"COG4606",0,7,0,2,2,0,0,4,0,2,0,0,1,0,33,1,2,0,2,0
"COG4607",0,6,3,5,4,18,1,11,1,9,0,0,1,1,59,0,1,0,9,0
"COG4608",305,713,204,658,515,83,207,92,155,141,179,525,196,286,503,193,163,299,85,228
"COG4615",2,1,6,0,26,35,3,21,5,3,12,1,6,1,108,5,1,6,27,4
"COG4618",6,5,11,22,9,55,13,25,10,25,16,5,5,27,465,6,2,14,36,5
"COG4619",4,4,7,7,5,1,5,3,3,7,7,1,1,0,7,7,2,1,0,4
"COG4623",47,69,71,96,64,149,48,372,69,114,80,107,87,94,357,64,69,96,176,75
"COG4624",1,1,0,0,1,4,0,3,8,11,0,0,1,1,3,1,0,0,0,1
"COG4625",31,47,29,32,41,22,37,15,35,90,11,3,9,18,277,17,9,17,18,6
"COG4626",3,24,9,30,25,1047,5,23,11,13,10,18,5,10,100,4,7,22,2124,3
"COG4627",18,13,26,16,17,119,30,1,22,25,12,9,23,13,16,31,40,24,42,18
"COG4628",0,3,1,4,9,18,1,63,4,2,7,1,1,1,3,0,0,0,22,2
