"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3877",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3878",1,0,2,0,0,0,0,0,0,0,3,0,1,2,0,33,1,0,0,0
"COG3879",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",8,1,1,2,3,0,0,6,5,7,12,7,8,2,4,22,14,4,5,2
"COG3882",282,61,47,61,35,65,80,54,37,59,61,62,36,392,66,0,31,229,34,59
"COG3883",4,2,10,2,26,1,0,0,0,1,1,2,2,9,1,0,15,0,1,1
"COG3884",2,14,3,0,0,1,11,0,3,3,5,3,3,2,0,20,15,0,0,8
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG3886",21,6,17,8,7,6,133,5,9,8,63,11,28,9,2,9,12,44,13,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",395,119,9,1,9,1,0,0,0,30,38,44,3,803,0,0,12,221,0,32
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3892",70,45,66,57,93,105,10,62,53,63,19,107,42,36,57,53,87,7,103,21
"COG3893",39,88,91,74,64,31,546,48,97,97,71,88,132,17,65,395,78,33,147,72
"COG3894",267,200,104,116,124,48,59,65,87,141,150,183,105,263,100,119,146,208,113,102
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",7,0,2,5,3,1,12,6,3,1,2,2,4,1,1,4,3,0,0,1
"COG3897",2,17,10,6,10,2,46,7,5,6,11,7,11,5,3,51,19,2,4,6
"COG3898",12,25,20,43,32,13,44,13,41,30,98,77,126,18,81,227,66,3,132,60
"COG3899",88,32,16,5,96,6,71,14,7,18,55,33,23,13,13,146,42,61,11,27
"COG3900",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3901",73,65,35,28,23,5,68,37,4,60,124,34,61,76,20,138,45,190,18,29
"COG3903",8,15,0,0,5,0,10,0,4,0,9,0,4,1,1,3,6,6,1,0
"COG3904",4,2,0,3,1,1,15,1,2,1,2,2,8,2,0,7,0,0,1,3
"COG3905",1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",54,6,1,5,5,0,7,2,1,1,7,12,5,42,11,5,6,0,3,6
"COG3908",26,55,45,54,63,94,24,41,66,51,27,42,45,27,53,13,25,9,43,28
"COG3909",3,58,88,80,61,103,17,87,42,101,32,90,39,29,36,2,47,3,68,30
"COG3910",0,2,1,2,1,0,0,0,2,0,9,5,0,1,0,18,12,3,1,2
"COG3911",22,23,14,13,29,10,64,27,23,37,11,27,50,4,17,43,10,12,29,26
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3914",309,314,320,435,436,467,157,332,424,329,376,252,382,239,559,783,346,170,267,327
"COG3915",4,0,0,1,0,0,26,0,0,0,2,0,2,0,0,40,1,2,0,1
"COG3916",5,0,0,0,0,1,86,1,0,0,3,0,2,2,0,3,0,6,1,1
"COG3917",250,472,382,507,377,629,236,473,568,551,263,390,364,213,428,199,343,63,420,265
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",13,4,8,10,4,6,17,10,5,6,9,4,3,13,4,0,6,8,6,11
"COG3920",163,17,29,30,62,12,1789,13,27,20,114,38,50,130,23,664,23,73,26,30
"COG3921",17,1,1,1,5,0,199,1,6,0,13,5,9,3,6,49,6,12,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,1,102,27,5,44,373,32,22,17,12,19,11,22,22,533,17,466,63,14
"COG3930",16,16,26,3,18,10,104,14,17,15,41,13,29,23,16,9,16,32,17,20
"COG3931",33,55,39,32,36,23,113,19,29,63,47,29,43,43,28,162,24,12,33,24
"COG3932",6,0,3,15,3,4,138,3,1,1,11,3,10,11,5,105,2,5,4,4
"COG3934",28,46,31,7,3,0,14,1,12,26,10,13,31,5,9,5,38,1,17,33
"COG3935",2,1,8,3,0,3,93,0,3,2,2,1,0,5,1,28,1,159,1,1
"COG3936",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,2,28,7,10,0,0,1,0,1,0,0,2,0,0,0,18,0,0,13
"COG3938",217,139,95,66,106,54,73,68,132,147,91,128,131,126,113,149,92,109,134,111
"COG3940",24,0,0,0,1,1,1,0,1,1,6,1,21,24,1,8,1,50,3,3
"COG3941",0,0,13,5,2,6,192,5,11,0,4,28,0,15,2,247,1,61,4,5
"COG3942",3,0,0,0,2,0,87,0,0,0,6,0,2,7,1,35,0,4,0,1
"COG3943",15,1,0,3,0,3,52,2,1,2,10,1,5,18,2,10,5,11,0,4
"COG3944",8,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,3,0,0
"COG3945",111,60,8,0,7,1,10,1,0,19,17,29,4,252,0,27,10,248,0,12
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3947",1,0,0,1,3,0,13,0,0,0,2,0,1,0,0,0,0,7,0,1
"COG3948",7,0,1,1,0,0,6,0,0,0,1,3,5,5,0,13,0,0,0,3
"COG3949",62,43,23,2,34,6,26,9,4,24,10,22,14,38,18,1,15,84,11,19
"COG3950",3,5,0,2,0,1,63,0,1,1,8,2,10,5,0,20,1,2,1,5
"COG3951",16,7,37,20,7,9,56,20,17,5,31,11,32,25,9,49,18,68,24,12
"COG3952",17,15,11,20,11,15,8,10,22,9,13,6,3,3,9,42,11,8,14,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",27,48,142,234,111,60,35,132,101,35,118,52,99,55,101,29,167,135,94,207
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3956",97,33,78,112,84,42,0,16,58,43,95,44,33,67,24,0,69,95,66,38
"COG3957",40,3,13,10,22,1,218,2,4,1,32,2,8,38,4,93,13,11,12,5
"COG3958",376,272,188,154,238,200,109,175,216,229,69,84,58,163,84,52,62,114,77,84
"COG3959",359,290,154,168,226,195,126,209,198,207,209,214,203,513,232,155,214,335,190,194
"COG3960",1,0,0,2,0,0,25,0,0,0,1,0,0,7,0,0,1,2,0,1
"COG3961",0,2,0,5,8,1,9,0,0,4,17,0,6,10,1,2,0,11,0,1
"COG3962",238,326,401,355,444,573,20,273,369,424,47,121,116,64,102,13,144,19,140,56
"COG3963",19,8,6,3,4,1,67,12,4,5,43,15,5,11,6,61,14,20,16,6
"COG3964",135,34,22,12,32,6,7,42,39,42,144,36,57,44,44,7,33,17,29,49
"COG3965",16,1,5,2,4,0,35,1,0,0,15,1,8,13,0,13,4,54,4,3
"COG3967",16,0,0,1,2,2,59,0,2,2,4,1,2,1,5,7,5,4,3,1
"COG3968",17,69,11,38,18,5,42,12,32,31,24,23,10,4,7,151,47,17,20,23
"COG3969",1,6,8,2,4,6,42,6,7,0,4,1,0,1,3,43,2,67,7,3
"COG3970",37,22,22,32,29,19,49,39,32,26,84,32,39,5,43,115,52,10,44,24
"COG3971",167,258,161,298,236,291,132,298,251,293,326,352,278,161,208,309,238,70,251,168
"COG3972",0,0,1,0,3,0,3,0,0,0,0,0,2,16,1,0,1,0,0,1
"COG3973",181,32,19,8,45,14,0,23,3,23,54,73,18,175,20,2,37,16,1,39
"COG3975",75,72,136,67,113,25,315,58,77,60,94,76,155,42,32,155,122,289,102,127
"COG3976",1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3977",13,12,3,20,10,4,17,7,6,7,16,5,13,17,5,0,11,14,27,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",240,398,322,50,422,150,71,267,260,307,465,308,392,169,289,215,533,314,167,415
"COG3980",106,44,40,37,69,43,44,33,40,51,83,33,53,173,39,71,47,166,30,43
"COG3981",0,2,0,0,1,0,1,1,0,0,1,0,5,0,3,24,0,5,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0
"COG4021",0,0,3,2,0,0,0,0,0,0,0,0,1,1,1,0,2,8,0,0
"COG4032",257,109,83,95,96,79,47,94,93,98,133,93,76,133,72,65,92,123,77,95
"COG4034",0,9,0,0,1,0,0,18,8,3,4,0,0,0,6,0,2,1,1,0
"COG4043",0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",89,21,3,0,4,0,0,0,0,8,20,30,2,454,0,0,5,156,0,16
"COG4063",0,18,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0
"COG4067",60,58,50,21,70,44,230,51,54,47,67,67,64,64,46,235,41,86,60,32
"COG4083",9,62,20,4,20,2,0,12,12,37,20,19,45,6,14,0,40,2,19,51
"COG4085",1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,10,1,1,0,0,0,1,1,3,1,1,1,0,1,0,4,0,0,4
"COG4091",131,110,90,140,185,205,82,112,162,108,83,150,91,69,133,76,166,19,179,51
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",1,0,0,0,0,0,18,0,0,0,2,0,1,0,0,13,0,1,0,0
"COG4094",25,27,117,117,75,41,92,131,63,14,88,56,72,31,96,106,85,32,67,186
"COG4095",15,26,23,25,33,16,10,44,20,15,12,50,37,8,57,14,15,13,18,64
"COG4096",111,51,77,80,84,77,200,54,113,52,109,58,95,170,108,177,81,151,96,75
"COG4097",14,0,3,2,7,2,72,0,3,0,20,0,10,13,1,115,4,1,5,2
"COG4099",121,93,61,32,110,29,28,92,76,94,151,108,142,57,76,74,129,82,106,155
"COG4100",1,18,258,277,168,103,0,215,83,21,130,57,126,1,153,1,236,0,97,268
"COG4101",43,28,11,19,40,10,9,16,18,29,65,18,27,22,19,2,48,7,20,28
"COG4102",567,256,274,256,268,252,360,269,235,308,573,284,247,170,210,108,336,103,260,200
"COG4103",42,86,60,84,46,66,44,73,90,85,73,77,85,34,57,66,50,91,112,63
"COG4104",0,0,6,2,0,5,7,17,3,5,3,4,4,3,3,22,4,14,5,6
"COG4105",323,385,365,449,423,585,193,460,503,494,290,429,458,328,469,171,309,260,464,330
"COG4106",18,11,5,5,15,3,18,6,2,5,16,7,6,7,4,31,11,3,1,0
"COG4107",3,4,0,1,34,0,25,93,2,1,9,31,5,1,0,83,4,1,0,3
"COG4108",109,190,323,452,254,170,392,361,273,161,348,205,346,98,220,278,382,134,243,606
"COG4110",0,0,1,1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,1
"COG4111",4,3,1,1,2,0,56,2,0,0,4,1,0,0,0,48,2,2,1,1
"COG4112",1,0,2,1,1,0,1,1,1,0,3,2,6,1,0,1,2,15,8,3
"COG4113",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4114",2,1,0,1,1,1,9,0,0,0,1,0,0,0,0,10,0,1,0,0
"COG4115",6,1,0,3,2,0,11,1,0,0,5,0,3,5,0,27,2,12,1,1
"COG4117",17,4,1,4,5,0,52,0,0,1,5,0,3,2,4,7,3,4,0,4
"COG4118",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4119",4,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,7,2,1
"COG4120",0,0,0,4,0,0,13,0,0,0,3,0,0,1,0,21,3,8,1,0
"COG4121",69,170,194,286,163,131,200,206,200,170,186,135,229,84,163,275,184,123,201,273
"COG4122",341,250,254,217,288,356,38,265,263,365,206,281,241,379,292,101,181,141,285,209
"COG4123",34,60,47,60,45,31,61,53,55,43,63,34,74,25,26,139,41,98,73,44
"COG4124",11,2,0,2,2,0,3,3,11,1,1,4,7,4,2,3,1,4,1,6
"COG4125",0,0,0,1,0,0,13,0,0,0,4,0,2,0,0,8,0,0,0,2
"COG4126",139,37,24,76,44,22,43,35,51,36,71,40,60,76,49,147,51,28,43,38
"COG4127",12,10,9,1,10,2,11,8,7,11,7,11,3,9,18,1,13,1,10,8
"COG4128",0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",5,1,4,2,1,1,0,0,5,8,7,0,7,1,7,0,0,1,8,5
"COG4132",0,0,0,0,3,0,10,0,0,0,4,0,0,1,0,4,0,1,0,0
"COG4133",87,139,110,134,99,128,129,136,164,145,110,120,128,93,119,79,86,64,163,93
"COG4134",19,23,23,32,31,17,44,32,33,18,26,29,32,20,14,138,31,26,28,29
"COG4135",10,18,11,46,20,24,72,21,29,19,26,17,36,21,17,168,18,51,35,17
"COG4136",4,1,7,9,5,7,20,5,2,2,19,4,9,3,2,41,6,22,9,4
"COG4137",39,24,20,36,17,22,57,35,19,30,34,40,27,47,20,15,15,77,15,34
"COG4138",3,0,1,0,0,0,0,1,0,0,9,0,7,13,1,0,1,62,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",132,92,89,86,81,77,17,81,154,104,63,135,138,146,103,11,86,21,132,68
"COG4145",92,94,55,55,90,24,14,55,25,50,122,56,72,47,87,0,160,157,26,53
"COG4146",418,381,331,218,379,342,70,475,513,424,402,474,519,308,353,140,311,832,438,412
"COG4147",234,711,622,686,796,1008,289,705,789,807,436,750,717,356,766,297,855,181,743,471
"COG4148",107,60,45,66,32,17,66,60,45,47,124,56,62,65,35,144,51,97,42,32
"COG4149",87,60,43,54,40,23,73,58,28,61,83,56,47,104,26,91,36,50,29,37
"COG4150",2,0,2,0,0,0,48,0,0,0,14,0,7,5,1,17,5,5,4,2
"COG4152",37,43,37,36,37,34,188,52,46,60,41,51,72,13,30,125,41,28,58,57
"COG4154",48,36,38,58,46,80,4,55,46,40,20,29,49,45,41,0,37,5,64,31
"COG4158",3,2,5,5,6,5,3,5,14,8,4,3,2,6,15,29,7,0,8,13
"COG4160",160,140,139,137,141,236,37,140,166,187,79,137,141,152,190,92,88,44,190,70
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",564,609,427,349,427,318,511,452,588,606,699,520,522,342,498,420,480,145,547,386
"COG4167",7,0,4,0,0,0,22,0,2,0,6,2,11,8,0,3,1,51,1,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,4,0,1,0,18,0,1,0,20,2,6,11,0,4,2,87,2,10
"COG4171",6,0,2,0,1,0,18,1,0,0,13,1,17,13,3,1,0,72,2,3
"COG4172",242,317,268,295,233,243,202,306,410,342,239,321,383,171,269,134,221,37,433,283
"COG4174",177,117,112,86,143,56,93,131,168,127,206,142,170,107,119,112,151,63,157,121
"COG4175",709,818,657,645,551,922,117,538,578,888,358,768,452,644,654,223,421,166,639,411
"COG4176",1084,1189,1032,1002,936,1525,99,968,1027,1324,550,1104,715,1145,1111,218,841,240,1004,620
"COG4177",1449,1072,1127,1381,1347,1449,744,1116,1145,1177,1023,1250,1078,1232,1351,1253,1265,559,1140,1075
"COG4178",9,130,368,377,209,97,44,293,167,63,222,103,170,5,241,115,329,2,170,459
"COG4181",152,170,122,148,123,180,134,109,147,167,110,132,161,87,112,113,112,53,148,97
"COG4185",3,1,0,0,0,1,11,0,2,0,2,1,2,6,1,4,0,1,1,1
"COG4186",9,0,4,2,0,1,10,1,1,2,0,3,0,2,1,17,0,15,1,1
"COG4187",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,36,0,0,0,0
"COG4188",150,181,469,273,276,146,61,291,191,177,248,242,247,122,285,108,285,237,193,514
"COG4189",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1
"COG4190",0,0,0,0,0,0,9,0,0,0,5,0,1,0,0,22,0,4,0,0
"COG4191",51,16,24,20,33,15,261,8,18,15,63,25,87,31,16,488,17,39,25,45
"COG4193",0,2,6,3,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0
"COG4195",4,1,1,0,1,0,0,0,0,3,11,15,5,31,14,2,12,2,1,11
"COG4196",38,1,3,6,27,6,148,12,2,1,45,9,23,33,3,36,4,67,5,9
"COG4198",317,203,216,139,205,172,15,164,189,257,302,226,166,236,264,77,149,233,182,180
"COG4199",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",529,493,373,353,423,326,678,421,449,523,370,451,534,372,410,653,330,718,536,368
"COG4208",3,0,2,3,3,0,21,0,0,0,12,0,7,6,1,9,4,1,1,2
"COG4209",2,2,2,0,4,0,1,8,6,8,5,3,1,0,6,0,3,0,3,2
"COG4213",23,7,2,8,10,1,66,8,16,9,16,10,18,4,3,122,9,2,5,6
"COG4214",8,2,3,8,6,2,65,7,13,1,14,6,9,7,7,107,3,2,8,1
"COG4215",158,133,156,163,173,255,35,140,178,155,86,163,144,184,197,85,129,51,164,93
"COG4219",16,0,3,1,2,2,343,2,4,1,36,3,19,23,0,239,3,100,12,14
"COG4220",0,0,0,1,0,1,5,0,2,0,0,2,0,0,0,3,0,1,0,0
"COG4221",404,301,216,218,191,120,337,225,199,213,326,285,265,461,203,277,255,331,226,343
"COG4222",21,2,6,14,43,0,58,38,10,1,47,14,24,49,3,129,10,112,5,21
"COG4223",5,15,17,10,7,6,45,4,34,17,10,13,41,4,8,91,10,0,34,9
"COG4225",70,16,9,2,5,6,15,24,13,10,94,28,13,47,15,2,26,87,22,17
"COG4226",0,0,0,0,2,0,17,0,0,1,1,0,1,0,0,0,0,7,0,1
"COG4227",37,4,62,11,17,11,1089,14,12,12,36,28,21,32,13,814,17,303,37,10
"COG4228",0,0,0,0,0,0,20,0,0,0,0,1,0,1,0,2,0,2,0,0
"COG4229",3,5,45,4,21,1,33,1,0,0,3,1,8,4,3,18,27,10,2,27
"COG4230",167,325,222,225,156,296,743,208,301,302,169,229,289,301,215,448,162,425,355,210
"COG4231",337,245,254,352,251,274,386,260,230,278,301,311,286,252,232,387,308,456,298,249
"COG4232",153,198,124,118,198,137,224,205,175,253,486,600,624,382,542,522,400,423,630,566
"COG4233",130,223,196,231,240,229,492,297,325,283,202,256,279,98,245,429,196,28,338,230
"COG4235",53,89,64,104,43,22,127,66,78,80,92,72,109,81,49,234,67,102,96,54
"COG4239",167,110,105,96,119,58,87,130,142,91,176,117,151,96,111,62,124,58,135,93
"COG4240",164,251,368,395,333,417,28,350,342,355,260,318,310,176,358,4,248,86,290,383
"COG4241",0,6,87,108,44,28,0,78,35,6,55,36,67,3,73,0,67,0,29,118
"COG4242",75,14,18,4,15,1,21,9,14,14,36,6,16,22,5,6,22,159,28,10
"COG4243",17,26,271,212,140,57,23,206,82,26,137,65,104,18,107,0,153,69,87,273
"COG4244",5,8,35,9,27,1,15,2,114,5,16,2,102,12,121,8,26,36,91,69
"COG4245",2,2,3,1,1,1,7,1,0,0,4,0,2,5,2,4,2,8,2,2
"COG4246",12,1,17,16,14,6,157,12,4,2,17,11,19,2,10,85,6,8,5,6
"COG4247",47,73,67,70,133,124,145,177,83,76,78,120,83,48,66,93,50,129,113,66
"COG4248",3,2,1,5,4,2,25,2,0,1,8,1,5,2,3,10,3,8,3,1
"COG4249",171,78,88,129,165,98,331,79,119,82,110,70,87,100,104,275,77,278,102,51
"COG4251",203,7,18,5,18,2,600,13,6,4,135,17,55,122,24,432,5,512,27,30
"COG4252",240,253,515,321,363,431,1653,440,408,322,301,395,259,247,444,2912,339,573,401,256
"COG4253",3,0,0,1,2,4,41,1,1,1,2,0,0,1,0,0,4,2,0,0
"COG4254",35,18,26,32,46,54,129,34,44,28,27,24,15,27,45,89,36,26,23,31
"COG4255",2,10,1,2,0,0,4,0,1,0,2,1,1,3,1,0,2,1,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",557,191,36,11,36,5,36,4,1,98,119,124,24,1001,6,80,34,281,5,74
"COG4258",39,2,1,0,4,1,70,2,4,1,0,1,17,34,3,75,0,25,1,6
"COG4259",0,0,1,0,1,0,0,0,2,3,7,0,5,2,0,0,0,0,5,2
"COG4260",5,3,12,17,5,5,43,5,16,6,27,6,21,2,9,24,21,13,16,12
"COG4261",20,0,0,0,2,0,22,0,0,0,1,0,3,14,4,55,0,6,1,2
"COG4262",30,9,13,13,11,6,1,4,7,9,26,4,18,12,4,3,35,55,0,10
"COG4263",2,0,2,0,5,1,36,0,1,0,6,1,2,9,1,161,2,25,1,3
"COG4264",9,0,4,0,6,4,31,0,0,0,8,0,23,17,2,32,1,61,6,7
"COG4266",213,148,224,148,148,172,28,64,200,204,101,168,133,185,258,26,117,87,176,86
"COG4267",0,0,1,0,1,1,13,0,0,0,3,2,5,0,0,0,0,1,0,5
"COG4268",19,4,15,13,10,1,49,1,11,8,23,6,9,41,6,15,7,26,12,16
"COG4269",56,7,5,22,15,6,91,15,4,6,28,12,18,43,12,117,12,12,14,17
"COG4270",44,90,55,34,76,32,8,81,73,92,19,28,21,10,18,4,24,1,17,31
"COG4271",5,0,0,0,1,0,32,0,0,0,15,0,5,1,0,4,0,24,0,1
"COG4273",1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG4274",79,61,72,76,78,102,0,50,91,70,41,51,49,70,82,0,68,31,89,30
"COG4275",9,1,0,0,0,3,30,0,1,0,13,1,10,17,0,18,1,56,4,5
"COG4276",103,154,74,31,149,30,1,94,104,131,170,108,154,46,106,15,198,41,67,146
"COG4277",25,1,1,3,5,2,143,1,0,2,30,4,6,21,4,80,1,86,1,7
"COG4278",9,1,1,1,7,3,12,9,10,2,12,6,4,3,5,2,11,2,3,9
"COG4279",0,11,101,13,24,0,0,1,2,2,3,3,12,0,3,32,40,0,9,39
"COG4280",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",20,17,12,4,11,3,6,5,6,10,17,5,7,10,7,0,11,4,2,16
"COG4282",0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,2
"COG4283",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",19,44,17,23,15,2,0,3,10,22,33,16,10,2,8,49,52,24,18,17
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4286",0,15,11,0,0,0,9,0,0,1,2,3,9,2,1,5,11,10,0,2
"COG4287",77,55,18,17,34,17,0,32,36,60,73,59,32,55,76,55,37,129,24,50
"COG4288",0,4,2,1,1,3,0,1,5,7,0,7,5,1,3,0,0,0,6,1
"COG4289",38,0,0,1,0,0,1,1,0,0,1,1,0,59,0,3,1,5,0,1
"COG4290",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4291",2,1,1,3,7,1,1,1,0,0,0,1,0,1,0,0,5,0,0,5
"COG4292",0,0,0,0,0,0,2,0,0,0,3,0,1,5,0,6,0,10,0,0
"COG4293",51,28,6,1,5,0,0,11,8,12,26,7,11,90,8,0,16,58,10,15
"COG4294",1,40,221,98,44,151,792,77,69,60,52,61,52,18,94,759,75,35,166,59
"COG4295",7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4297",4,1,1,0,2,0,1,0,0,0,2,1,0,3,0,1,0,0,0,0
"COG4298",0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4299",82,75,75,29,80,44,41,81,80,105,82,89,103,62,75,36,55,153,91,117
"COG4300",8,0,0,1,3,0,18,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4301",247,108,76,84,81,55,151,93,47,47,71,59,58,357,42,39,75,106,29,73
"COG4302",13,0,2,1,4,0,18,0,1,0,5,0,9,21,0,16,2,6,4,7
"COG4303",13,0,2,2,14,5,28,0,4,1,11,1,17,31,1,44,3,15,4,4
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4307",18,0,6,13,12,4,65,23,2,4,29,12,10,8,1,18,23,5,2,7
"COG4308",4,18,14,1,17,8,14,9,5,8,16,19,8,8,11,1,9,4,7,10
"COG4310",99,74,66,108,105,130,11,87,75,87,78,81,79,175,117,39,51,98,52,64
"COG4311",103,139,134,144,131,207,6,137,154,141,76,158,122,113,170,42,148,39,157,71
"COG4312",4,1,0,0,1,0,7,0,0,2,1,1,0,5,0,25,0,1,0,0
"COG4313",3,0,0,1,0,3,0,3,3,0,1,0,2,2,1,21,3,1,4,2
"COG4314",1,0,0,1,0,0,10,0,1,0,2,0,2,1,0,9,1,0,0,0
"COG4315",3,14,0,3,4,0,0,9,4,3,8,4,6,1,1,2,6,1,1,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,8,41,11,16,0,9,0,0,4,1,1,5,1,1,0,34,1,3,15
"COG4319",3,3,3,1,1,0,17,4,9,2,15,2,10,21,5,7,11,41,3,6
"COG4320",20,0,8,9,33,0,10,1,0,0,13,0,11,23,1,22,9,97,8,6
"COG4321",5,14,6,3,6,11,13,8,12,9,10,17,8,9,6,35,4,1,11,7
"COG4322",1,4,1,2,2,0,3,8,1,5,6,4,0,0,0,0,2,4,2,5
"COG4323",9,28,29,26,28,27,68,31,29,23,32,25,33,13,30,20,12,50,43,26
"COG4324",111,22,3,12,23,5,39,19,12,10,53,29,24,47,20,1,29,10,5,27
"COG4325",42,1,7,7,9,4,293,2,2,0,41,3,38,42,6,169,2,79,0,14
"COG4326",2,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,9,0,2
"COG4327",24,91,80,103,117,155,48,79,101,117,69,104,107,56,105,54,123,28,114,71
"COG4328",0,0,4,2,12,0,0,0,0,1,0,1,3,0,3,0,4,9,7,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG4333",36,46,67,137,69,59,71,116,83,39,74,60,96,17,74,27,63,45,89,114
"COG4334",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4335",1,0,2,1,13,0,16,1,0,1,3,0,0,3,0,0,2,2,0,4
"COG4336",54,56,35,39,31,25,15,30,30,49,60,56,33,31,35,37,34,34,22,29
