"","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6"
"COG4487",356,239,3,59,93,160,96,44,216,6,269,75,23,109,49,55,27,192,368,116
"COG4496",3,5,2,10,15,25,2,4,5,6,13,9,1,5,3,10,5,16,6,14
"COG4502",0,2,5,5,30,0,1,0,0,11,0,3,0,3,1,0,8,0,2,0
"COG4517",21,26,37,47,36,32,24,32,42,6,79,30,34,28,18,42,41,30,23,41
"COG4519",0,1,3,0,0,0,2,0,0,2,1,0,1,0,0,0,13,0,0,0
"COG4520",14,17,49,4,17,8,28,20,10,93,1,2,12,10,30,4,35,19,7,19
"COG4521",187,234,10,271,250,308,131,232,203,0,371,327,194,226,119,166,57,157,195,267
"COG4525",124,193,16,227,173,229,89,198,135,2,208,244,172,176,92,144,27,151,120,256
"COG4529",10,8,18,5,7,15,9,3,9,18,0,5,1,5,13,7,16,33,13,27
"COG4530",2,6,56,8,3,10,7,2,6,47,0,11,0,0,8,1,2,7,4,18
"COG4531",263,287,171,328,255,215,155,65,267,102,149,381,254,197,224,288,126,233,227,205
"COG4533",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,80,0,0,0
"COG4535",104,97,102,166,123,130,73,112,127,13,155,136,70,51,62,118,118,84,84,129
"COG4536",269,271,296,331,304,294,169,163,259,252,325,274,181,195,208,296,222,218,257,427
"COG4538",0,2,4,0,0,0,0,0,0,4,1,0,0,0,1,0,9,0,0,1
"COG4539",12,11,30,7,6,2,22,11,6,4,48,3,5,3,5,16,22,6,16,5
"COG4540",0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,3,8,1,0,0,1,3,0,12,0,11,0,0,0
"COG4544",9,11,75,5,8,7,24,20,13,48,1,0,1,2,10,2,5,8,5,2
"COG4547",647,734,261,853,661,948,386,391,672,293,620,917,657,655,426,720,232,639,591,926
"COG4548",27,39,82,74,56,35,146,283,46,115,226,44,219,73,238,131,250,29,33,38
"COG4549",0,0,52,0,3,0,0,2,2,21,0,0,0,0,0,0,0,1,1,0
"COG4551",0,4,11,0,0,0,4,4,0,17,0,0,0,0,0,0,5,0,2,0
"COG4552",4,4,0,8,8,3,64,42,9,12,1,5,43,14,82,29,65,2,15,6
"COG4553",14,20,166,13,20,24,36,17,10,218,1,7,6,7,20,10,49,38,37,57
"COG4555",76,73,18,59,54,94,100,100,79,30,13,29,39,26,26,33,28,16,19,34
"COG4558",2,63,48,36,48,6,94,6,183,47,100,140,52,42,8,225,68,19,26,5
"COG4559",5,63,47,44,37,6,59,5,177,83,165,124,41,23,16,143,40,12,34,18
"COG4564",0,6,111,5,3,0,46,22,8,75,172,2,5,2,8,8,48,0,12,1
"COG4565",5,11,9,2,3,3,7,25,3,6,7,0,0,0,4,0,11,6,2,4
"COG4566",3,10,242,3,4,3,34,12,11,73,21,2,2,9,8,7,37,3,30,12
"COG4567",43,50,39,76,77,83,33,26,59,25,137,235,188,173,114,207,79,146,188,239
"COG4568",0,0,0,0,0,0,2,9,1,0,0,0,0,0,1,2,8,0,1,0
"COG4569",10,15,102,22,28,15,40,9,15,51,20,21,21,7,15,31,49,14,25,14
"COG4570",5,16,23,3,22,2,25,4,5,19,0,2,6,10,17,8,4,15,2,3
"COG4572",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",4,4,0,10,18,10,7,0,3,0,9,2,6,2,1,7,10,1,5,4
"COG4574",0,1,5,0,0,0,2,0,5,0,0,1,0,0,9,0,13,2,0,1
"COG4575",0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0
"COG4576",0,0,4,6,2,0,8,11,5,0,1,0,0,2,5,1,11,2,0,0
"COG4577",119,84,3,19,50,28,56,18,108,0,0,3,7,16,66,8,16,86,115,43
"COG4579",21,40,42,79,48,28,57,198,22,81,323,15,71,89,42,76,133,39,55,71
"COG4580",0,5,26,0,0,0,2,0,0,14,0,0,0,0,2,2,57,0,2,1
"COG4581",815,662,28,268,628,368,535,150,508,2,18,182,141,540,247,182,116,688,904,249
"COG4582",11,11,29,28,24,13,17,23,12,0,38,21,25,16,11,38,67,9,19,14
"COG4583",135,137,21,204,156,187,63,129,149,62,132,195,164,167,80,154,75,141,109,175
"COG4584",7,110,866,8,55,5,399,162,21,257,38,26,19,17,23,230,959,10,284,55
"COG4585",8,58,283,21,29,10,226,158,33,176,37,24,56,26,28,81,265,28,123,29
"COG4586",189,138,8,41,66,95,83,11,157,1,3,34,24,66,54,57,37,122,190,50
"COG4587",155,83,2,21,54,57,62,13,86,0,0,21,11,52,36,41,15,68,160,30
"COG4588",0,0,5,0,0,0,3,1,0,5,0,0,0,0,0,1,6,0,0,0
"COG4589",9,16,15,14,14,9,34,17,5,0,5,6,3,8,21,4,23,11,19,23
"COG4590",13,38,96,7,24,15,69,50,12,107,13,3,4,5,49,48,148,16,48,35
"COG4591",622,651,458,952,903,929,709,1164,749,398,913,1156,1078,673,724,1031,735,567,728,842
"COG4592",0,4,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0
"COG4594",0,1,0,0,0,0,2,0,0,0,20,0,0,0,0,0,14,0,1,0
"COG4597",481,487,197,565,476,550,343,330,567,235,371,618,464,657,457,524,244,514,322,563
"COG4598",14,27,82,19,19,38,17,57,17,87,39,12,9,9,16,6,62,35,24,53
"COG4603",398,294,245,402,307,353,349,480,434,344,267,405,265,520,453,407,213,532,332,289
"COG4604",0,1,40,0,0,0,19,3,0,55,0,0,5,0,2,0,17,0,4,1
"COG4605",0,0,33,1,0,0,29,0,0,38,0,0,1,0,0,1,20,0,9,0
"COG4606",0,1,43,0,0,0,20,1,0,78,0,0,0,0,0,0,21,0,5,0
"COG4607",0,6,57,0,0,0,31,3,1,94,0,0,0,0,1,1,23,0,4,1
"COG4608",252,208,496,345,236,195,446,827,222,594,118,245,549,375,570,306,666,398,193,298
"COG4615",0,18,111,2,5,1,11,6,1,382,2,0,2,0,8,1,18,0,18,5
"COG4618",7,5,494,5,8,18,19,4,17,614,74,2,4,7,11,9,76,7,6,27
"COG4619",1,2,2,1,0,0,0,13,1,22,4,2,3,1,6,2,9,5,0,1
"COG4623",38,69,364,84,70,62,93,93,74,61,162,93,108,26,27,82,168,52,77,109
"COG4624",1,2,2,4,4,0,5,0,3,18,1,0,0,4,0,0,1,4,0,0
"COG4625",45,49,785,12,19,46,37,12,59,10,39,13,13,21,28,20,56,41,78,60
"COG4626",16,45,91,0,41,6,115,20,13,105,0,2,12,7,44,9,30,14,11,23
"COG4627",30,27,11,13,27,29,22,15,28,117,36,27,19,25,37,17,6,36,27,21
"COG4628",1,2,6,0,2,1,3,8,1,3,40,1,1,0,0,2,19,0,8,4
"COG4630",79,64,63,96,51,41,60,159,82,35,233,277,428,347,215,311,249,309,163,158
"COG4631",113,124,110,168,82,73,89,230,130,82,345,389,624,503,296,480,303,478,294,252
"COG4632",4,12,1,5,3,6,82,26,9,0,0,14,22,23,23,37,27,9,11,3
"COG4633",0,1,22,1,6,0,14,16,0,1,0,1,0,1,2,10,25,0,11,1
"COG4634",2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,6,1,1,0
"COG4635",51,81,4,85,87,51,17,4,243,15,302,185,61,25,16,185,31,30,40,32
"COG4636",0,0,3,0,0,0,3,8,2,2,0,0,0,0,2,0,5,0,2,0
"COG4637",0,2,132,1,3,1,23,17,2,0,0,0,1,2,6,8,28,1,20,2
"COG4638",450,339,442,665,527,365,391,771,393,246,1070,1503,1438,1731,2371,1494,1678,1350,1174,1172
"COG4639",20,22,0,2,7,1,5,2,39,2,0,1,1,3,4,1,173,34,21,3
"COG4641",20,15,58,5,9,23,55,32,16,65,8,17,40,24,33,30,52,19,11,15
"COG4642",261,233,68,254,299,270,357,1297,209,39,393,242,318,223,358,282,361,320,248,235
"COG4643",41,96,327,7,44,25,109,38,14,710,0,1,3,10,34,35,61,63,41,26
"COG4644",7,103,927,6,98,10,536,316,33,177,20,23,34,48,31,270,682,24,384,24
"COG4645",0,1,6,0,0,1,5,7,1,101,0,1,0,0,1,0,4,0,4,0
"COG4646",1,5,27,3,26,0,125,14,7,92,2,4,3,11,5,15,85,6,76,2
"COG4647",0,1,4,1,1,0,1,0,3,2,0,0,1,1,4,2,3,0,0,0
"COG4648",0,5,27,0,0,0,2,8,0,18,0,1,0,2,0,1,19,0,0,1
"COG4649",26,19,66,29,16,26,29,10,22,63,7,14,5,41,25,11,18,15,25,18
"COG4650",0,0,4,0,1,0,3,5,0,50,0,0,0,0,0,0,9,0,1,0
"COG4651",22,46,49,9,21,59,62,50,20,134,0,6,13,8,23,33,116,27,108,79
"COG4653",26,66,208,3,23,19,126,22,9,183,1,2,17,7,31,25,40,32,22,12
"COG4654",4,6,22,4,7,8,14,11,4,10,2,1,2,3,11,2,41,11,6,8
"COG4655",0,0,69,0,0,0,8,3,4,2,0,0,0,1,1,2,1,0,3,0
"COG4656",4,44,195,3,12,6,85,120,12,37,208,5,14,7,9,38,153,12,54,31
"COG4657",2,13,62,0,9,13,20,44,5,13,84,1,5,3,10,10,57,4,20,20
"COG4658",5,26,83,3,20,19,36,68,8,24,152,3,8,2,12,24,76,14,40,44
"COG4659",1,16,48,2,12,5,20,53,3,20,92,0,5,2,8,9,51,3,22,11
"COG4660",0,3,21,0,3,4,12,18,0,6,97,2,4,9,7,13,53,6,20,34
"COG4662",73,62,14,58,71,84,40,60,70,72,21,55,64,51,102,63,78,75,80,116
"COG4663",914,1030,910,1310,1032,1130,677,701,1025,930,1174,1241,808,983,794,904,535,1045,853,1279
"COG4664",1102,1212,867,1541,1247,1477,824,997,1392,1383,1318,1656,1051,1258,945,1244,645,1343,1016,1599
"COG4665",339,395,273,584,405,529,290,371,471,432,589,549,340,399,305,417,220,427,356,560
"COG4666",453,540,1092,673,616,605,512,617,485,1648,849,641,656,560,630,587,563,619,526,688
"COG4667",31,34,9,48,39,33,61,39,32,3,17,42,12,12,16,52,97,23,43,23
"COG4668",25,41,42,22,28,14,30,0,25,27,0,6,7,18,6,6,16,11,2,2
"COG4669",0,1,0,0,2,0,2,0,3,0,0,0,0,0,1,1,3,0,2,0
"COG4670",13,20,0,6,7,20,18,49,9,0,13,10,19,6,18,13,10,21,16,24
"COG4671",6,25,61,11,25,13,44,15,23,276,1,2,7,20,57,9,41,16,12,8
"COG4672",75,387,685,9,86,26,198,5,54,201,0,12,16,100,36,16,9,218,47,29
"COG4674",203,131,175,52,70,135,117,81,75,84,9,34,19,17,49,20,84,99,254,172
"COG4675",54,64,155,7,61,33,17,11,15,257,2,10,5,67,30,2,41,74,8,81
"COG4676",0,1,0,0,2,0,2,5,42,0,0,0,0,1,4,0,1,4,0,0
"COG4677",0,14,3,8,26,0,110,116,0,2,0,5,3,5,2,66,113,1,38,5
"COG4678",21,12,36,4,30,8,5,0,65,66,0,1,0,1,11,4,1,145,2,28
"COG4679",0,0,52,0,0,0,6,1,1,37,1,0,0,0,0,0,1,0,1,1
"COG4680",0,0,16,0,1,0,1,2,1,14,2,0,1,1,0,2,6,0,1,4
"COG4681",0,8,40,3,8,4,29,29,7,70,55,1,4,0,2,12,63,0,15,9
"COG4682",0,1,0,0,0,0,2,3,1,0,0,0,0,1,1,1,16,2,4,1
"COG4683",0,0,9,1,1,0,0,0,1,8,0,0,0,0,1,1,0,0,0,0
"COG4688",0,17,88,1,15,0,39,28,2,62,1,1,2,2,0,12,35,0,19,5
"COG4689",7,2,0,6,1,0,5,5,3,0,0,1,8,3,10,5,11,0,2,3
"COG4690",1,0,1,0,1,0,4,3,1,0,6,1,32,3,24,6,20,3,2,1
"COG4691",0,0,9,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,1,3
"COG4692",16,14,125,67,61,23,122,48,31,10,0,2,16,15,64,13,50,77,7,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",0,0,47,1,0,0,13,6,3,32,1,4,1,2,0,3,24,0,6,0
"COG4695",140,218,399,18,279,69,258,34,39,600,1,12,62,81,89,35,77,195,58,67
"COG4696",7,5,8,0,6,4,0,0,1,69,2,0,3,9,3,3,2,9,1,1
"COG4700",0,0,0,2,3,0,0,9,0,0,1,0,3,0,2,0,8,1,0,1
"COG4701",0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,6,0,0,0
"COG4702",1,0,16,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0
"COG4704",43,19,28,36,38,33,24,15,46,54,76,49,25,33,29,38,26,32,20,29
"COG4705",0,0,23,0,1,0,0,0,0,9,0,0,1,1,0,0,3,0,3,0
"COG4706",0,2,14,0,0,0,1,3,0,11,0,2,0,1,0,0,7,0,1,0
"COG4710",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,10,1,2,2,6,4,3,24,1,0,6,0,2,3,4,1,2,4
"COG4713",2,0,11,0,0,1,2,7,0,0,0,1,0,0,0,0,1,0,2,0
"COG4714",0,0,8,5,6,7,0,2,7,1,13,6,4,3,0,3,3,1,2,1
"COG4715",0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",1,0,63,0,0,0,5,9,2,0,0,1,0,1,4,0,5,0,3,0
"COG4717",0,0,45,3,4,4,26,43,15,36,3,2,6,2,37,0,26,18,2,1
"COG4718",2,43,70,1,20,4,26,1,6,34,0,2,0,9,4,9,1,39,4,4
"COG4719",0,0,3,0,0,1,1,1,0,8,0,0,0,0,0,0,4,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0
"COG4721",0,0,15,0,0,0,17,1,0,0,1,0,1,0,0,0,1,0,3,0
"COG4723",33,214,364,4,12,8,109,0,35,47,0,0,9,51,9,3,3,99,28,12
"COG4724",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4725",42,136,148,24,102,62,101,7,37,383,16,24,17,65,28,25,12,89,33,38
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4728",0,5,12,1,1,2,7,7,2,3,23,0,0,1,6,8,14,2,8,3
"COG4729",0,0,13,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG4731",27,29,62,17,22,27,9,13,40,24,157,23,9,8,20,16,20,22,18,29
"COG4733",342,1576,3379,21,376,126,693,19,164,1223,5,38,53,398,320,87,53,687,222,88
"COG4734",0,7,73,0,8,3,5,2,0,98,0,1,1,0,3,0,5,2,1,0
"COG4735",0,1,2,0,1,0,2,0,2,14,0,0,0,0,0,4,5,0,6,0
"COG4736",0,2,7,0,2,0,5,2,1,1,0,0,0,0,0,0,5,0,3,0
"COG4737",0,1,19,0,1,0,2,12,1,45,0,0,0,1,5,4,13,0,2,0
"COG4738",1,2,0,4,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4741",5,18,18,2,17,1,15,18,8,7,0,3,27,12,24,7,22,15,1,2
"COG4742",0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4744",0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4745",9,7,0,10,6,1,67,32,11,0,0,15,53,10,109,46,79,14,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,0,10,3,14,7,2,2,0,1,0,2,17,2,17,6,3,6
"COG4748",14,8,71,5,1,8,20,7,7,25,16,5,0,3,6,2,8,6,18,3
"COG4750",0,0,0,0,0,1,2,5,0,0,0,2,1,0,6,2,4,0,3,0
"COG4752",6,3,0,3,1,0,6,9,1,0,0,3,17,2,7,6,13,3,2,3
"COG4753",2,19,33,4,31,29,66,85,15,72,26,9,6,10,18,53,178,16,41,14
"COG4754",1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,2
"COG4757",0,9,88,1,7,0,28,36,1,30,0,5,4,4,1,22,57,0,23,1
"COG4759",4,4,44,6,0,4,14,47,3,5,0,3,46,24,42,11,30,6,7,7
"COG4760",106,117,4,212,184,160,177,147,187,43,54,74,50,50,39,73,46,41,38,37
"COG4762",1,0,2,1,1,0,31,2,1,0,1,0,0,0,2,0,1,1,5,0
"COG4763",0,2,105,0,0,0,0,2,0,85,0,0,2,0,0,0,3,0,1,0
"COG4764",198,271,54,310,239,279,149,130,201,21,239,324,202,204,143,243,153,181,202,322
"COG4765",64,97,53,77,80,101,62,39,73,53,92,139,101,73,47,102,46,54,67,158
"COG4766",0,0,0,12,4,5,1,24,3,0,102,23,40,10,9,22,11,0,1,5
"COG4767",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,4,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG4770",582,516,961,717,632,509,694,823,692,958,726,602,631,760,744,620,719,625,547,576
"COG4771",263,485,386,720,707,673,823,466,649,402,1019,804,732,619,486,1149,934,360,454,249
"COG4772",204,295,499,499,570,438,410,298,326,336,820,663,364,287,221,525,477,241,344,254
"COG4773",2,54,591,0,11,1,89,73,6,278,13,7,14,6,11,50,142,3,75,4
"COG4774",198,181,202,166,69,175,147,99,239,42,2,118,73,159,100,232,169,156,182,204
"COG4775",1275,1325,711,1230,1302,1675,1030,986,1428,706,1610,1641,1285,1203,990,1585,966,1081,1277,1469
"COG4776",1,13,16,1,1,0,4,2,0,17,3,2,0,0,1,0,106,1,2,3
"COG4778",5,3,23,0,4,149,3,2,3,52,0,0,1,3,6,2,8,5,5,165
"COG4779",0,4,52,0,3,0,4,1,0,21,0,0,1,0,0,1,6,0,3,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4782",0,0,46,3,2,1,11,6,3,18,16,1,0,0,8,0,16,2,3,1
"COG4783",241,248,359,302,242,291,215,219,274,333,271,282,190,180,267,303,300,192,247,361
"COG4784",58,37,161,70,80,81,55,57,55,151,169,68,65,61,100,71,70,41,67,95
"COG4785",0,1,6,1,2,0,21,13,1,2,1,1,0,0,0,1,14,0,0,2
"COG4786",112,110,288,49,102,124,138,132,105,343,98,42,47,55,136,78,181,128,146,227
"COG4787",40,50,103,13,40,57,56,22,43,11,72,13,3,35,28,25,66,47,56,97
"COG4789",0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,12,1,3,0
"COG4790",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4792",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",6,11,97,3,19,15,49,31,6,26,58,6,6,9,9,24,67,7,21,16
"COG4796",278,303,313,234,229,199,395,263,323,151,298,314,336,333,213,360,343,217,277,227
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG4798",65,69,162,115,112,107,80,144,100,116,127,78,93,79,123,117,158,50,86,111
"COG4799",939,969,1066,1322,1098,910,1540,1483,1166,929,975,1135,1397,1358,1878,1272,1357,974,936,819
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG4802",3,1,0,2,5,1,7,8,29,0,3,0,0,1,3,0,4,21,2,11
"COG4803",0,3,9,3,4,1,0,0,2,0,0,0,1,0,0,0,1,0,0,9
"COG4804",0,4,11,1,1,0,8,4,3,8,0,0,0,2,0,7,27,0,11,1
"COG4805",371,335,512,514,500,441,491,564,501,522,927,517,350,372,334,608,524,357,371,344
"COG4806",0,0,13,0,4,0,2,1,1,2,0,0,1,0,1,0,4,0,1,2
"COG4807",0,8,14,4,12,1,15,20,5,13,64,0,0,3,0,8,23,0,11,1
"COG4809",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,14,43,15,13,27,23,17,22,6,0,14,15,10,37,19,32,14,14,33
"COG4815",0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0
"COG4819",4,6,0,1,0,2,11,6,3,0,0,0,12,1,56,6,14,6,0,21
"COG4821",16,11,0,28,29,24,30,25,21,3,1,37,35,33,37,44,28,30,8,24
"COG4823",0,3,45,0,0,0,8,3,0,36,0,0,0,1,2,3,7,0,3,3
"COG4825",0,0,0,1,0,0,3,0,1,0,0,3,14,4,7,5,3,2,0,0
"COG4826",0,1,21,7,1,5,17,6,2,4,0,7,3,1,13,6,17,3,3,2
"COG4828",0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4829",0,0,13,0,0,0,5,5,0,5,0,0,0,0,1,2,6,0,4,0
"COG4830",1,1,0,9,0,0,1,23,1,0,2,2,34,2,7,0,1,2,0,0
"COG4832",1,2,25,0,0,0,19,7,0,2,1,0,1,0,0,0,2,0,5,0
"COG4833",0,0,2,4,5,0,4,1,0,3,2,1,0,0,0,0,1,0,1,0
"COG4834",0,0,57,0,12,0,1,0,1,7,0,0,0,0,0,0,0,10,0,1
"COG4842",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,21,1,22,24,31,7,4,28,0,7,30,6,30,13,18,5,27,6,4
"COG4845",0,1,22,0,2,0,3,3,0,6,10,1,1,0,1,0,7,1,0,1
"COG4848",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4849",0,3,3,0,0,0,14,7,0,5,1,0,0,1,1,7,21,0,3,0
"COG4850",1,17,96,2,5,2,34,10,2,27,1,7,4,1,8,2,16,3,15,1
"COG4852",9,15,24,35,30,28,7,6,18,3,8,20,23,7,17,24,31,24,25,31
"COG4856",0,0,0,1,3,0,3,0,0,0,0,0,3,3,6,9,6,0,0,0
"COG4857",25,38,22,35,40,27,29,22,35,13,4,12,3,25,50,10,19,52,27,36
"COG4859",0,0,15,0,1,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,1,1,0,2,0,0,0,0,0,3,1,4,6,5,2,3,0
"COG4861",0,2,3,0,2,0,8,3,0,7,0,0,0,0,0,11,23,0,4,0
"COG4864",35,41,11,59,39,47,94,119,69,30,1,75,66,63,83,106,91,37,28,28
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG4866",0,1,6,2,1,0,15,4,0,54,0,0,3,0,13,8,21,0,0,0
"COG4867",24,37,7,63,78,79,72,63,56,36,165,92,97,70,105,87,119,54,46,40
"COG4869",1,4,2,6,3,3,11,8,6,0,0,0,1,1,9,1,7,4,0,0
"COG4870",33,99,38,37,163,26,58,44,43,8,47,42,25,38,34,43,21,61,59,30
"COG4872",0,1,44,1,3,0,7,4,6,2,0,1,2,0,11,0,6,0,1,1
"COG4874",64,66,12,136,99,81,35,92,108,63,205,106,50,58,45,98,65,64,83,49
"COG4875",1,8,7,8,13,11,17,36,3,1,1,5,54,17,26,22,17,17,8,10
"COG4877",1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4878",0,1,2,0,1,0,0,0,0,6,0,1,2,0,0,0,5,0,1,0
"COG4880",62,53,5,155,94,19,155,136,90,0,31,111,85,242,247,129,190,86,62,44
"COG4886",197,340,535,390,359,162,755,540,341,106,53,88,109,180,169,189,652,119,72,40
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0
"COG4889",481,588,652,44,357,66,407,24,148,401,71,69,93,922,69,171,56,517,267,46
"COG4890",0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4891",0,0,1,0,0,1,0,1,0,2,1,0,1,0,2,0,5,1,0,3
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,6,4,2,1,1,1,0,10,0,0,0,4,0,3,4,2,5
"COG4895",3,0,0,4,3,0,1,0,0,1,1,0,0,0,4,0,1,1,1,0
"COG4898",5,3,17,14,2,2,10,8,2,24,1,1,1,1,14,3,11,4,4,2
"COG4899",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG4901",0,1,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4902",0,2,3,0,0,0,3,1,0,38,0,0,0,0,0,9,18,0,0,0
"COG4906",0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,2,0,0,0
"COG4907",2,5,0,18,17,19,13,14,21,0,0,29,13,9,14,47,11,17,6,1
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",1,2,0,4,6,0,6,2,8,0,1,0,0,2,0,3,1,7,1,0
"COG4910",0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4911",2,0,0,5,0,0,15,51,7,0,0,0,67,5,21,0,36,2,0,1
"COG4912",13,1,5,4,0,3,12,30,4,0,0,9,14,31,21,17,23,2,3,2
"COG4913",8,19,34,0,10,7,29,16,14,15,3,0,7,4,12,28,93,10,13,17
"COG4916",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4922",0,2,78,0,0,1,7,3,0,11,0,1,0,1,7,1,28,0,5,1
"COG4923",18,6,2,29,18,14,19,1,26,17,7,19,3,20,21,21,19,26,20,23
"COG4924",0,2,2,0,0,0,5,3,1,1,0,1,1,1,2,14,31,0,9,1
"COG4925",0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,2,3,0,1,0
"COG4926",0,0,0,0,14,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0
"COG4927",0,1,7,0,0,0,0,5,0,54,1,0,12,0,1,0,4,0,0,0
"COG4928",0,9,48,8,6,1,15,3,15,22,61,30,27,24,15,60,52,7,45,9
"COG4929",0,1,22,1,1,0,5,4,3,3,0,0,2,0,8,0,10,0,1,0
"COG4930",7,7,233,0,5,3,19,18,11,13,9,0,3,1,7,18,64,8,20,4
"COG4932",1,0,0,0,4,4,0,3,0,4,0,0,0,0,0,0,2,0,0,2
"COG4933",0,0,21,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4934",0,1,0,2,1,2,1,0,0,0,4,1,11,3,2,5,3,5,3,5
"COG4935",63,76,23,174,104,3,137,101,102,8,23,141,78,178,275,82,222,105,50,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4938",21,11,6,13,15,20,25,7,23,5,8,14,16,9,11,47,31,13,6,9
"COG4941",1,9,188,0,1,0,38,11,2,19,1,4,0,0,1,3,9,0,17,0
