"","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG3643",92,84,38,164,120,93,35,69,122,105,0,121,0,185,51,0,41,42,22,111
"COG3644",2,1,3,0,0,4,2,4,2,0,0,0,0,0,0,3,1,0,2,4
"COG3645",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,6
"COG3646",0,2,0,0,0,0,10,1,0,0,6,0,0,0,1,2,0,0,0,1
"COG3647",0,1,0,0,1,1,6,2,3,1,22,2,19,3,4,28,3,2,6,9
"COG3648",1,0,1,0,0,6,0,0,18,0,0,3,0,1,3,32,0,2,0,0
"COG3649",0,6,0,0,1,0,3,2,0,0,12,0,4,1,2,0,2,0,1,1
"COG3650",0,6,2,2,1,3,4,0,3,1,1,2,13,6,1,0,3,5,1,3
"COG3651",202,118,233,225,155,185,84,224,202,153,30,216,13,268,13,15,243,289,254,113
"COG3652",0,2,2,0,2,0,1,0,0,0,13,0,2,0,0,0,1,1,0,3
"COG3653",275,791,811,420,641,467,681,301,429,546,1160,411,50,581,967,410,273,237,315,1253
"COG3654",0,6,4,0,2,2,29,2,0,6,21,0,95,1,10,19,2,0,0,3
"COG3655",4,8,2,5,2,4,17,4,2,10,22,2,5,2,22,31,1,3,2,21
"COG3656",0,34,3,3,4,2,241,9,9,2,137,1,19,6,5,129,2,1,1,20
"COG3657",0,1,0,0,0,0,2,0,0,0,15,0,87,0,1,22,1,2,0,4
"COG3658",14,24,17,8,14,14,110,13,17,14,28,1,75,4,4,8,6,3,7,2
"COG3659",1,28,11,2,0,3,198,4,13,3,32,4,14,18,132,37,0,4,1,43
"COG3660",377,172,289,402,322,355,73,392,249,152,144,386,18,249,219,146,411,485,426,194
"COG3661",2,23,2,1,0,0,8,9,1,0,130,0,15,3,0,188,1,7,1,23
"COG3662",62,63,38,91,101,38,5,26,13,41,18,52,10,16,8,53,90,54,51,39
"COG3663",7,4,3,8,8,5,14,1,10,4,39,6,11,10,30,64,4,4,6,38
"COG3664",45,17,14,12,28,21,17,23,14,9,1,26,0,18,76,2,21,32,11,23
"COG3665",478,518,474,744,568,435,215,435,403,400,164,566,657,373,504,183,596,677,488,540
"COG3666",3,55,6,11,4,2,154,5,3,18,203,1,2322,33,741,155,22,50,6,171
"COG3667",10,37,11,4,10,8,109,9,20,2,543,1,246,15,16,436,9,24,7,47
"COG3668",0,18,3,1,2,1,84,4,11,3,75,1,205,1,8,112,4,10,2,24
"COG3669",204,118,54,75,70,128,73,169,68,204,16,46,7,52,95,42,55,88,38,159
"COG3670",231,184,390,170,417,250,39,200,355,259,79,137,13,144,8,64,98,69,138,57
"COG3671",0,1,1,1,0,1,3,0,2,2,41,0,126,0,0,5,3,1,0,1
"COG3672",1,13,5,2,1,3,69,3,5,2,69,1,19,11,21,51,1,3,2,7
"COG3673",1,3,5,0,0,7,12,2,1,29,71,0,14,2,28,77,1,4,1,9
"COG3675",40,35,144,21,347,265,154,34,43,147,206,16,8,19,15,47,73,62,21,9
"COG3676",0,4,3,1,0,0,206,2,1,3,34,0,16,0,337,49,1,3,1,17
"COG3677",3,5,5,0,0,1,66,1,2,8,2,1,5,6,142,0,2,1,0,16
"COG3678",0,3,0,1,1,1,25,1,1,0,1,0,1,2,4,0,0,0,0,8
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",29,6,5,15,8,8,5,20,17,27,0,12,0,10,9,1,8,4,18,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,11,1,0,2,3,46,5,3,0,102,0,11,3,4,50,1,5,0,11
"COG3683",0,0,4,0,0,1,0,0,1,0,10,0,146,3,9,9,2,0,1,0
"COG3684",15,17,27,9,20,22,5,15,15,56,10,22,0,18,20,5,20,7,14,10
"COG3685",0,1,0,0,0,0,0,0,0,0,21,0,3,0,0,33,0,0,0,6
"COG3686",65,6,90,16,20,29,2,72,71,11,42,69,10,103,10,20,62,31,89,3
"COG3687",3,21,14,6,11,14,10,5,45,55,166,1,84,8,11,292,9,18,3,33
"COG3688",3,0,1,0,1,2,0,1,8,0,0,0,0,5,14,0,0,0,1,2
"COG3689",16,1,7,0,1,5,0,0,5,9,0,4,0,11,0,27,0,2,0,5
"COG3692",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3693",102,57,62,26,11,165,14,150,70,145,149,77,9,76,5,135,68,98,59,38
"COG3694",70,4,167,7,55,43,11,55,120,14,28,113,0,144,51,1,91,40,147,6
"COG3695",51,32,14,20,4,39,48,69,20,82,32,21,99,30,26,17,6,17,13,34
"COG3696",65,562,245,58,96,154,2081,150,283,98,3906,24,3055,228,935,2329,90,129,46,537
"COG3698",19,3,4,4,6,19,3,33,13,15,45,5,13,6,6,137,7,3,4,2
"COG3700",2,9,2,20,16,4,8,1,8,0,0,8,0,16,21,0,3,29,1,8
"COG3701",0,4,0,0,1,1,7,1,0,2,210,0,29,2,3,212,0,6,0,7
"COG3702",0,0,0,0,0,0,3,2,0,0,11,0,6,0,0,30,0,2,1,2
"COG3703",24,16,54,17,21,30,7,32,55,66,88,21,190,25,24,55,28,10,36,61
"COG3704",0,3,1,0,2,0,7,0,0,32,13,0,22,0,3,41,1,4,1,6
"COG3705",523,269,479,437,449,397,112,407,439,222,243,588,436,454,240,227,688,656,713,247
"COG3706",145,509,231,216,137,215,1745,232,326,199,1489,86,1207,216,536,855,246,332,297,402
"COG3707",4,74,11,6,23,17,94,10,26,31,174,5,486,17,33,148,5,5,3,36
"COG3708",0,8,1,0,2,1,39,1,1,3,18,0,5,1,4,18,0,2,2,24
"COG3709",3,5,57,1,3,4,1,0,14,7,25,3,7,6,0,20,7,1,3,1
"COG3710",0,60,7,1,4,12,98,19,43,7,144,0,4,15,25,32,2,3,2,14
"COG3711",0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,15
"COG3712",38,75,25,25,61,65,274,48,44,150,334,12,143,40,56,351,41,45,7,113
"COG3713",5,25,11,1,2,9,84,3,10,14,44,2,23,9,13,72,8,5,3,20
"COG3714",6,8,1,2,1,1,97,4,1,8,68,2,10,1,44,89,0,2,0,15
"COG3716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",9,12,1,0,1,10,37,9,8,5,7,0,7,0,3,14,2,2,3,12
"COG3718",137,65,48,60,55,78,11,106,59,166,51,54,12,44,29,14,91,45,93,90
"COG3719",1,2,2,1,1,1,8,0,0,10,13,0,15,0,0,47,2,2,0,9
"COG3720",1,3,0,6,4,8,1,3,10,1,71,7,17,9,1,55,6,4,3,4
"COG3721",0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,1,0,0,0,0
"COG3723",6,13,0,0,12,12,180,5,1,6,14,3,25,2,2,166,0,2,0,4
"COG3724",49,22,9,33,10,43,102,43,40,21,130,25,393,37,7,153,30,30,29,28
"COG3725",5,13,3,5,7,7,56,0,11,5,48,5,27,10,4,31,2,2,2,7
"COG3726",0,10,6,1,1,0,3,1,0,0,5,0,24,3,1,2,0,1,0,0
"COG3727",20,36,5,24,38,5,37,16,21,1,36,22,7,22,46,58,26,20,22,20
"COG3728",2,5,8,2,0,5,75,0,2,5,48,0,4,1,3,119,5,4,3,4
"COG3729",1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3730",9,3,12,42,35,13,0,9,6,19,0,8,0,2,0,0,6,7,6,0
"COG3731",11,1,4,37,32,13,1,13,1,14,0,5,1,3,0,0,2,8,0,0
"COG3732",22,3,17,43,39,25,0,18,3,33,0,26,1,5,0,0,14,12,16,0
"COG3733",58,57,82,42,63,39,8,53,40,22,19,40,9,53,0,6,78,75,99,80
"COG3734",57,6,25,12,11,47,1,62,34,112,43,18,14,16,6,70,47,2,58,18
"COG3735",20,24,18,5,8,20,126,26,9,37,89,10,28,25,34,177,11,14,11,27
"COG3736",0,1,0,0,0,0,1,0,0,1,9,1,4,1,1,13,0,0,0,5
"COG3737",16,4,10,9,12,14,3,14,10,20,23,15,9,10,13,15,4,5,12,14
"COG3738",5,5,2,5,5,5,2,8,6,3,34,4,7,4,2,60,4,2,1,2
"COG3739",0,3,0,0,0,1,3,0,1,1,87,0,6,1,3,82,1,4,1,5
"COG3740",15,19,21,34,11,63,89,33,13,42,178,6,32,6,12,703,12,12,9,5
"COG3741",72,66,47,26,45,68,32,70,75,110,219,43,38,65,47,264,62,11,91,107
"COG3742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4
"COG3743",78,7,21,73,25,61,5,47,171,58,542,67,35,43,1,695,44,11,26,15
"COG3744",3,0,6,0,1,2,8,2,5,0,0,1,4,0,12,4,3,1,2,0
"COG3745",0,8,1,1,1,4,10,2,3,1,227,0,28,4,7,267,1,6,3,13
"COG3746",26,21,31,18,39,29,34,21,34,30,191,30,583,20,54,112,45,23,21,32
"COG3747",1,1,0,0,1,3,25,0,0,3,24,0,6,0,0,62,0,4,1,0
"COG3748",415,388,394,344,460,333,221,348,279,348,120,389,292,314,398,41,420,360,376,509
"COG3749",7,17,15,4,7,11,7,7,10,62,27,1,67,1,11,26,1,3,3,7
"COG3750",16,2,14,1,11,14,6,14,12,32,35,6,7,8,2,43,8,1,6,3
"COG3751",20,31,26,34,63,61,77,17,29,40,427,82,172,53,34,146,78,106,56,56
"COG3752",330,119,230,383,290,385,21,417,315,595,107,229,23,296,40,78,256,307,218,94
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",23,6,13,5,7,34,14,7,8,34,43,45,23,61,29,30,18,15,10,11
"COG3755",0,2,0,0,0,1,3,0,3,0,4,0,5,0,0,4,0,0,0,2
"COG3756",1,2,0,0,5,7,33,3,2,0,9,4,12,1,9,70,2,4,1,0
"COG3757",8,5,1,3,15,6,14,26,5,12,56,2,18,4,1,128,6,4,2,10
"COG3758",0,0,7,0,0,3,1,0,0,8,0,0,4,3,0,8,0,0,0,3
"COG3759",0,2,0,0,0,0,1,0,0,0,11,0,1,0,0,14,0,5,1,2
"COG3760",70,27,34,40,31,35,15,63,56,37,27,15,0,13,17,22,11,10,15,19
"COG3761",100,56,89,141,90,101,26,96,81,44,63,104,9,60,73,61,112,137,104,57
"COG3762",9,7,2,0,2,5,6,4,4,16,29,4,14,5,3,47,2,1,2,10
"COG3764",93,33,43,163,135,88,68,37,25,36,33,59,10,22,45,31,90,89,48,37
"COG3765",2,8,6,8,2,1,2,0,5,2,51,5,1,5,6,0,3,8,1,4
"COG3766",8,8,12,2,2,3,23,8,13,0,33,4,129,3,0,52,5,2,14,4
"COG3768",3,16,2,0,2,6,96,6,8,6,31,0,219,7,3,40,1,3,0,14
"COG3769",130,16,211,28,61,66,77,71,134,29,80,181,280,181,60,25,231,308,325,8
"COG3770",24,2,6,11,9,21,0,22,9,64,15,8,1,16,1,33,14,3,19,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",19,11,99,6,146,67,104,29,22,69,672,14,315,4,9,1125,29,26,11,8
"COG3773",90,70,259,42,214,253,219,101,69,160,563,34,82,27,47,902,172,71,54,44
"COG3774",46,9,23,40,35,108,36,42,101,107,28,15,77,12,4,10,15,21,7,3
"COG3775",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3777",87,18,59,18,26,42,6,99,68,48,14,45,21,35,32,76,81,38,102,47
"COG3778",0,2,0,0,0,0,3,0,0,0,1,1,1,0,0,12,0,0,0,0
"COG3779",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3781",18,8,22,5,42,22,11,14,111,42,8,14,3,10,4,5,3,2,0,1
"COG3782",0,1,3,0,1,1,3,3,2,12,64,0,345,5,3,24,3,0,0,3
"COG3783",0,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG3784",0,5,0,3,0,0,2,1,0,2,29,0,10,0,0,36,0,0,0,0
"COG3785",156,118,126,215,135,145,35,148,136,109,42,154,9,113,103,69,150,232,147,149
"COG3786",109,71,116,206,112,121,34,137,94,50,82,116,2,118,80,55,139,250,142,60
"COG3787",0,3,5,6,0,8,1,0,4,6,0,3,0,5,12,0,4,0,3,12
"COG3788",28,11,15,12,9,34,39,20,22,20,37,7,10,14,7,31,26,13,29,8
"COG3789",0,7,0,0,0,4,34,4,6,0,1,0,2,1,2,1,1,0,0,6
"COG3791",111,124,101,137,95,90,60,139,120,97,278,315,61,279,290,256,339,381,372,426
"COG3793",0,0,0,0,0,1,7,0,0,0,6,0,17,0,0,2,1,0,0,0
"COG3794",107,93,87,154,228,95,61,119,112,51,120,259,17,383,185,41,285,234,266,199
"COG3795",0,2,1,0,0,0,1,1,0,1,56,0,10,2,0,28,3,1,1,4
"COG3797",0,0,1,0,0,0,3,0,0,2,8,0,3,0,6,46,0,2,0,7
"COG3798",0,0,0,0,1,0,1,0,1,0,1,0,7,0,3,6,2,3,0,6
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3800",376,222,262,377,316,246,123,310,244,181,189,308,40,261,314,211,363,522,308,225
"COG3801",0,1,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3802",0,11,5,3,3,1,5,0,4,1,42,4,7,4,1,13,1,2,0,23
"COG3803",172,75,78,107,99,124,51,118,88,132,143,90,84,75,46,113,120,68,105,78
"COG3804",11,44,15,31,40,19,12,15,14,14,44,33,2,33,66,16,11,10,4,27
"COG3805",0,1,7,2,3,3,5,1,6,2,9,4,0,6,0,7,6,1,1,1
"COG3806",48,28,52,28,24,51,122,50,61,105,216,41,224,39,16,155,30,24,40,19
"COG3807",149,79,117,211,117,151,30,148,106,100,83,136,13,111,92,98,155,196,138,83
"COG3808",1299,1622,1070,1738,1278,1234,1035,1365,1189,1091,334,1223,81,1102,1381,384,1184,1371,1091,1302
"COG3809",0,0,1,0,0,0,0,0,0,0,20,1,5,1,1,10,0,0,1,5
"COG3811",0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,10,2,1,0,0
"COG3812",31,11,15,24,5,18,2,34,14,10,39,15,19,8,1,57,15,14,20,11
"COG3813",0,1,0,0,0,0,0,2,0,6,15,0,6,0,0,15,0,1,0,1
"COG3814",34,7,20,18,31,35,3,32,32,44,80,19,10,28,18,105,25,9,38,18
"COG3815",7,6,2,9,7,16,6,1,33,0,0,15,0,34,3,0,7,3,1,1
"COG3816",84,42,83,84,42,104,87,101,56,113,95,61,168,55,22,102,61,85,81,42
"COG3817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
"COG3818",117,58,69,175,101,100,6,113,89,136,58,73,4,72,40,74,73,100,76,38
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3820",176,113,163,258,188,191,57,208,161,107,133,235,23,129,127,145,185,282,210,90
"COG3821",1,7,2,1,0,3,0,1,3,35,37,0,20,1,4,49,5,11,1,7
"COG3822",36,6,7,12,10,16,2,27,10,22,12,7,1,8,2,14,21,11,12,7
"COG3823",82,68,57,63,82,93,13,97,114,183,42,73,5,109,50,34,46,40,48,57
"COG3824",0,17,6,0,1,2,8,0,3,0,15,0,13,0,34,42,0,2,4,23
"COG3825",254,119,219,184,145,217,80,272,192,233,253,163,340,173,78,242,224,180,252,166
"COG3826",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0
"COG3827",0,0,0,0,0,0,5,0,1,0,54,0,5,0,6,75,0,1,1,3
"COG3828",144,35,81,43,32,109,54,146,122,114,41,60,5,84,81,48,68,62,54,90
"COG3829",7,40,9,1,4,8,12,7,9,4,78,1,814,7,18,1,5,2,1,51
"COG3830",18,35,29,29,22,23,11,14,31,35,76,8,33,17,142,61,13,11,17,40
"COG3831",1,1,0,1,0,0,1,1,0,0,13,0,1,1,3,7,2,0,0,0
"COG3832",2,9,3,3,4,4,40,2,5,1,144,2,14,0,4,150,4,9,0,29
"COG3833",73,22,24,119,64,40,8,43,64,5,4,34,248,33,16,4,69,28,54,24
"COG3835",2,9,0,0,0,0,45,2,0,0,7,0,7,2,1,1,1,3,0,2
"COG3836",260,234,432,301,369,252,167,261,286,190,143,326,26,270,367,88,326,336,349,628
"COG3837",6,2,20,7,4,10,38,0,7,16,27,3,8,3,53,31,5,7,10,6
"COG3838",0,5,0,1,1,1,4,2,0,0,72,0,16,1,0,101,0,5,0,5
"COG3839",1315,737,819,1183,1017,1140,251,1020,852,1463,659,1062,1717,619,745,366,1464,1335,1169,890
"COG3840",49,3,9,9,8,25,6,28,24,44,15,14,5,22,29,8,17,4,8,10
"COG3842",1420,1090,1212,1551,1335,1211,374,1513,1221,1087,739,1409,1020,1166,1098,644,1535,1560,1398,1272
"COG3843",3,28,2,1,4,8,18,3,5,3,682,0,82,8,20,884,10,24,3,32
"COG3844",160,246,103,129,147,174,175,150,114,423,187,89,35,122,197,155,81,64,62,264
"COG3845",762,680,444,700,843,473,92,616,402,640,237,592,96,387,705,312,698,587,562,654
"COG3846",3,13,0,1,3,3,6,1,0,1,297,0,40,5,3,403,4,12,1,14
"COG3847",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0
"COG3848",6,0,10,0,0,3,0,1,34,8,0,0,0,10,0,0,0,1,0,0
"COG3850",2,22,11,1,4,2,12,7,3,15,14,1,35,6,18,4,3,1,0,6
"COG3851",5,1,3,0,0,4,11,0,2,6,72,0,39,2,3,51,2,0,0,1
"COG3852",205,118,182,147,108,195,135,166,168,299,316,113,344,120,120,236,170,138,192,149
"COG3853",0,7,2,0,1,1,11,1,0,1,28,0,21,0,5,75,0,4,0,23
"COG3854",44,19,42,20,39,31,17,5,134,18,0,50,0,89,15,0,1,17,0,62
"COG3855",0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3857",3,0,3,2,0,0,14,12,1,1,64,1,0,2,64,2,3,9,2,4
"COG3858",28,53,89,67,54,59,193,19,78,18,0,31,1,79,224,28,21,33,11,92
"COG3859",0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,3
"COG3860",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3864",116,64,210,119,251,274,631,123,68,153,847,67,113,51,100,1935,135,80,90,27
"COG3865",0,0,1,0,0,0,2,2,0,2,64,1,8,0,0,16,1,1,0,6
"COG3866",0,7,1,1,2,60,38,2,7,1,1,4,0,4,2,0,1,0,0,2
"COG3867",29,7,7,7,9,28,2,23,27,59,1,6,0,5,0,0,1,1,1,1
"COG3868",1,7,2,0,1,0,2,3,1,1,69,1,17,7,1,24,8,7,1,5
"COG3869",19,4,7,0,3,21,10,18,56,7,40,16,1,13,68,0,1,2,5,14
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,3,0,2,2,34,0,11,1,52,0,27,2,8,65,1,2,0,20
"COG3872",63,63,49,88,118,55,121,28,26,45,0,77,3,33,115,0,58,55,56,142
"COG3874",0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG3875",7,326,87,12,43,10,121,7,45,22,61,28,1,45,87,0,11,13,4,258
"COG3876",139,160,73,198,179,174,491,199,133,298,71,126,23,168,383,68,68,134,51,253
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3878",0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,3,0,1,0,1
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3880",11,2,4,0,2,6,6,8,11,7,19,6,0,7,28,0,1,1,1,5
"COG3882",39,360,39,49,33,42,215,45,28,30,16,48,23,66,255,10,32,65,36,318
"COG3883",0,9,2,13,35,0,2,0,4,0,0,9,0,0,4,0,6,1,3,5
"COG3884",0,0,1,0,7,2,1,3,0,1,6,3,2,7,1,16,0,2,0,0
"COG3885",0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3886",9,16,8,14,10,8,45,4,22,9,38,16,24,14,49,69,11,18,12,24
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",0,747,41,3,11,1,233,0,2,20,1,6,5,40,33,0,0,1,0,389
"COG3890",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",106,51,53,108,87,58,4,50,27,119,104,70,7,27,18,24,115,54,93,74
"COG3893",137,29,72,63,36,117,36,116,108,218,387,62,69,98,71,504,75,32,63,37
"COG3894",134,245,153,65,144,147,149,104,104,292,69,82,5,108,699,86,88,24,83,263
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3896",0,1,8,0,3,3,3,2,4,14,1,1,1,1,6,10,0,0,2,0
"COG3897",6,7,10,4,5,5,3,6,18,9,30,6,18,7,4,45,9,6,1,2
"COG3898",151,32,72,51,56,74,4,137,84,124,208,64,13,73,28,205,111,31,157,26
"COG3899",10,9,12,19,15,26,72,4,12,18,21,34,1159,25,95,106,2,22,1,86
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3901",9,67,60,18,47,13,176,11,11,14,44,15,21,15,8,18,4,6,8,25
"COG3903",0,2,1,0,0,10,3,1,2,2,2,2,0,0,18,23,0,0,0,5
"COG3904",1,0,2,0,0,2,0,2,0,11,22,0,11,0,0,23,0,0,2,3
"COG3905",0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG3907",1,45,15,2,0,2,1,2,0,2,8,4,41,3,25,0,6,1,2,57
"COG3908",47,38,32,79,50,39,10,46,40,15,28,71,3,29,34,31,62,108,53,28
"COG3909",65,13,56,46,60,90,4,49,45,24,24,55,10,38,3,14,91,91,92,3
"COG3910",0,2,6,1,1,0,10,0,2,1,3,0,1,0,9,0,6,1,0,1
"COG3911",50,10,10,17,7,33,8,49,17,80,18,18,15,21,2,53,16,16,8,10
"COG3913",0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG3914",273,243,355,451,369,309,167,325,549,229,301,414,658,313,418,142,394,569,430,331
"COG3915",2,3,2,0,2,0,0,0,0,5,27,0,177,0,2,22,3,1,0,1
"COG3916",1,0,0,0,0,3,3,0,0,12,16,1,2,1,2,33,0,1,0,5
"COG3917",468,200,455,483,347,402,72,512,360,405,279,431,44,319,284,278,515,534,508,225
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",6,7,8,7,5,5,7,6,5,29,98,3,0,8,7,1,6,3,7,6
"COG3920",23,123,22,32,72,26,68,15,24,38,739,17,223,29,148,1640,41,46,12,178
"COG3921",4,6,0,0,4,1,10,2,0,9,59,2,73,5,5,144,0,9,2,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",40,24,70,20,63,122,526,30,24,48,412,16,27,8,27,481,55,42,22,11
"COG3930",7,19,4,55,23,15,30,22,11,7,97,20,26,23,9,49,12,28,2,19
"COG3931",40,33,38,31,28,38,7,35,41,54,30,11,6,12,25,33,7,12,11,9
"COG3932",1,10,3,0,1,6,6,1,5,7,126,0,28,10,4,166,2,1,2,9
"COG3934",11,8,1,11,15,8,3,6,9,5,3,15,0,28,1,6,0,5,0,29
"COG3935",2,4,2,2,8,8,156,1,6,12,36,1,0,0,16,84,2,4,1,1
"COG3936",2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3937",6,0,1,0,0,4,0,1,4,4,0,1,0,5,0,0,0,0,0,1
"COG3938",115,153,101,89,116,113,89,114,102,190,52,80,299,127,210,71,96,47,57,191
"COG3940",1,16,0,3,0,2,40,7,4,1,2,0,0,1,9,4,1,1,0,17
"COG3941",6,20,47,7,6,27,49,5,6,20,204,3,33,4,2,207,8,24,7,1
"COG3942",0,6,0,1,1,1,4,0,1,0,16,0,11,0,2,48,2,4,0,6
"COG3943",0,14,2,1,1,2,13,4,8,8,14,0,71,2,5,30,3,3,2,14
"COG3944",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,7
"COG3945",2,267,32,1,11,0,210,0,1,8,33,2,141,21,94,3,0,0,0,118
"COG3946",0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3947",0,3,0,0,0,2,4,0,0,0,0,0,0,6,5,8,0,0,0,1
"COG3948",0,4,5,0,2,1,0,0,12,2,6,0,53,0,1,3,1,0,0,7
"COG3949",6,45,10,4,26,9,116,0,7,23,29,21,0,23,70,2,2,8,0,52
"COG3950",2,5,0,1,2,1,2,5,5,0,28,1,352,2,2,15,0,2,0,2
"COG3951",18,27,10,5,9,14,62,21,23,28,125,4,309,10,1,79,19,10,13,9
"COG3952",14,4,12,4,11,7,11,21,10,21,14,13,2,16,28,2,25,5,22,12
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",142,59,149,6,54,50,118,121,132,50,43,235,229,186,39,30,200,80,302,29
"COG3955",1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0
"COG3956",63,52,21,110,81,53,93,54,23,31,22,124,1,37,109,0,106,69,139,92
"COG3957",50,39,6,4,2,1,9,7,13,1,375,0,74,5,8,284,4,20,10,46
"COG3958",205,531,159,224,194,217,335,257,226,241,133,195,19,233,310,86,184,179,118,406
"COG3959",167,520,177,231,188,182,357,240,157,217,44,57,4,55,99,25,53,40,43,132
"COG3960",0,10,0,0,0,0,3,0,0,0,2,0,10,1,2,16,2,0,0,1
"COG3961",0,11,0,1,1,2,13,9,2,8,82,2,17,7,41,0,0,0,0,0
"COG3962",450,201,236,524,469,335,69,349,236,301,96,421,21,191,228,34,561,610,498,244
"COG3963",7,5,17,5,6,10,17,8,2,20,56,10,10,5,47,36,4,3,1,17
"COG3964",34,39,76,13,16,56,25,63,37,36,8,26,3,41,57,4,14,8,9,130
"COG3965",11,14,1,2,1,1,51,3,1,0,25,0,450,1,1,23,0,1,1,10
"COG3967",1,3,2,0,0,2,1,3,30,0,2,1,0,1,2,18,0,2,0,12
"COG3968",32,3,14,7,9,61,17,35,36,283,147,8,27,22,90,25,9,5,8,19
"COG3969",7,4,5,0,8,4,51,8,2,13,8,0,3,2,5,38,3,4,6,1
"COG3970",27,10,59,17,29,25,8,43,44,9,67,26,10,30,22,18,42,17,68,63
"COG3971",244,143,321,209,154,350,80,273,254,291,265,206,64,220,68,150,249,234,305,177
"COG3972",0,9,0,1,0,0,0,7,1,0,0,0,63,0,0,0,1,2,4,1
"COG3973",9,128,47,32,104,18,29,0,11,6,0,13,11,34,161,0,25,14,9,183
"COG3975",99,49,57,51,53,94,298,98,161,148,64,57,28,99,166,117,35,33,41,90
