"","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG3706",239,507,146,502,196,175,367,157,167,155,259,490,110,1229,250,889,408,180,346,216
"COG3707",3,11,2,19,1,1,14,1,8,1,12,38,23,447,5,121,61,21,5,28
"COG3708",1,4,0,4,1,0,1,2,1,3,5,5,0,4,1,11,13,1,0,2
"COG3709",20,5,28,1,5,2,3,5,25,2,3,3,4,10,0,0,1,2,83,2
"COG3710",4,46,2,18,0,1,23,11,5,7,8,23,0,4,6,39,22,20,5,7
"COG3711",0,0,0,11,1,0,1,0,0,0,1,1,3,0,0,0,9,0,0,0
"COG3712",24,69,24,99,20,19,50,37,67,36,47,92,31,148,209,145,134,71,32,50
"COG3713",8,27,4,8,0,10,14,12,8,5,10,18,0,18,8,30,25,9,5,4
"COG3714",0,3,1,25,3,1,14,4,1,4,3,8,0,8,3,25,16,3,1,2
"COG3716",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3717",4,8,2,7,0,0,4,2,2,3,5,5,1,2,8,16,9,4,8,5
"COG3718",71,91,52,111,103,100,91,88,127,93,25,22,18,5,26,22,26,22,42,22
"COG3719",4,4,0,5,1,0,1,1,3,2,3,5,0,12,1,4,19,3,4,3
"COG3720",2,15,4,11,19,0,1,2,3,3,3,13,5,18,9,2,14,13,0,8
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3723",1,0,0,2,1,0,5,10,1,2,1,9,1,33,5,4,3,10,0,170
"COG3724",22,50,18,19,54,30,31,26,29,39,54,34,31,411,32,64,40,43,14,9
"COG3725",7,22,7,13,0,7,7,8,4,8,7,18,2,13,5,21,6,4,11,6
"COG3726",0,3,0,6,1,1,1,0,1,0,1,11,0,16,0,5,0,0,1,1
"COG3727",10,14,22,33,19,18,25,22,14,18,32,23,23,6,31,20,40,6,8,6
"COG3728",3,4,5,1,5,3,5,1,8,1,1,3,1,6,3,1,2,2,1,69
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG3730",1,1,19,0,20,10,1,9,13,8,0,2,44,0,5,0,1,22,10,9
"COG3731",1,3,11,0,9,8,2,13,14,6,1,0,26,1,1,0,2,9,3,4
"COG3732",4,5,31,0,21,26,1,17,20,37,1,5,73,1,8,0,4,37,12,14
"COG3733",117,37,44,74,76,71,89,50,51,43,30,47,51,7,51,68,65,50,78,51
"COG3734",51,44,17,31,27,42,21,41,36,39,55,33,19,9,25,16,13,36,30,11
"COG3735",12,42,17,36,6,4,29,15,17,13,21,27,2,34,9,61,62,18,15,6
"COG3736",0,1,0,2,0,1,0,0,1,0,2,4,0,3,1,0,3,0,0,2
"COG3737",8,16,18,18,15,13,22,12,9,17,1,5,4,3,2,4,7,4,6,2
"COG3738",0,8,7,3,7,1,3,4,1,1,2,5,5,5,4,8,5,7,0,4
"COG3739",0,1,1,2,0,0,2,1,1,0,3,9,0,6,3,10,12,1,0,5
"COG3740",2,10,6,4,13,14,5,25,5,20,8,17,20,27,3,6,17,55,8,1398
"COG3741",71,78,45,97,39,69,80,56,51,60,109,71,39,52,64,135,125,60,54,15
"COG3742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3743",26,102,43,9,35,120,9,44,49,92,43,28,51,30,17,12,39,60,18,26
"COG3744",2,8,3,2,4,4,4,5,4,5,2,0,0,4,7,1,4,1,5,2
"COG3745",3,8,1,11,1,1,23,5,4,0,13,10,0,28,1,10,34,2,1,4
"COG3746",31,37,43,28,21,43,43,32,28,28,41,46,14,585,27,40,53,39,27,11
"COG3747",1,2,4,0,0,1,1,0,0,0,0,2,0,1,0,1,1,2,0,62
"COG3748",380,349,488,461,347,514,476,404,395,408,301,309,337,267,293,553,421,314,451,154
"COG3749",6,12,5,30,4,11,16,4,8,5,8,15,1,175,3,49,22,10,12,4
"COG3750",13,13,8,3,6,10,7,7,5,8,14,6,4,8,4,7,13,12,11,3
"COG3751",77,70,65,67,59,75,62,101,58,121,55,99,73,207,97,77,63,169,51,1122
"COG3752",299,374,292,100,522,288,111,242,397,221,213,173,520,25,257,139,147,381,258,138
"COG3753",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",40,18,24,8,8,36,7,19,9,51,50,36,9,19,8,3,10,26,27,11
"COG3755",0,1,0,1,0,0,2,0,0,1,2,0,0,27,1,8,10,0,0,0
"COG3756",0,1,6,0,2,1,0,6,1,4,1,6,1,8,1,2,2,5,0,161
"COG3757",5,8,4,4,2,1,5,4,3,0,20,9,1,11,4,4,22,6,2,11
"COG3758",5,0,0,6,0,0,7,0,1,0,0,1,0,6,0,4,1,1,1,2
"COG3759",0,0,0,2,1,0,0,0,0,0,0,2,0,2,1,2,3,1,0,1
"COG3760",82,63,38,39,50,31,53,33,27,43,44,46,42,4,52,35,43,33,65,9
"COG3761",87,88,102,34,104,104,92,98,89,97,55,75,126,15,128,54,61,84,89,22
"COG3762",4,5,5,15,6,1,16,4,0,2,8,12,1,18,9,14,17,4,8,6
"COG3764",30,26,69,40,74,139,19,94,84,80,23,33,188,5,39,47,44,79,35,72
"COG3765",2,4,4,14,5,2,5,6,3,4,1,0,11,0,5,7,19,1,0,2
"COG3766",7,8,2,3,3,7,10,8,8,4,10,16,0,95,7,22,6,8,9,2
"COG3768",0,23,0,9,0,0,9,0,1,5,5,11,0,226,0,38,9,7,1,3
"COG3769",215,130,125,8,35,143,25,195,72,158,247,263,21,299,296,31,16,68,204,38
"COG3770",20,38,13,1,9,21,0,16,14,14,19,13,3,2,11,0,10,17,15,4
"COG3772",20,20,6,7,6,20,14,24,216,64,7,21,3,341,11,10,32,74,14,864
"COG3773",91,57,24,47,61,64,79,101,81,231,51,90,46,84,96,67,83,287,125,1193
"COG3774",50,24,35,6,24,33,6,40,27,77,56,41,33,211,33,16,12,122,23,322
"COG3775",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",32,28,14,11,19,24,15,18,14,24,100,73,26,21,70,39,49,58,85,15
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3779",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3781",17,17,38,11,5,70,5,9,25,23,35,26,3,15,30,10,10,22,10,11
"COG3782",1,3,9,11,1,2,12,7,2,1,16,8,2,366,3,18,10,2,9,12
"COG3783",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3784",0,7,0,1,1,2,3,0,1,0,4,6,0,13,0,4,2,0,2,0
"COG3785",198,109,166,105,162,150,183,145,143,128,76,119,170,8,169,95,116,147,252,44
"COG3786",139,114,128,41,188,131,97,141,128,140,85,121,180,6,167,59,76,102,104,42
"COG3787",0,0,5,12,0,2,5,1,3,0,0,1,0,0,4,21,4,12,3,1
"COG3788",27,15,12,23,23,14,22,11,18,7,18,14,10,8,15,25,7,24,34,9
"COG3789",1,3,1,4,0,0,3,1,0,0,0,9,0,2,0,14,3,0,0,0
"COG3791",384,345,342,406,409,358,476,262,320,276,103,91,95,17,130,125,90,92,135,30
"COG3793",0,1,0,6,0,0,3,0,0,0,0,2,0,3,0,2,0,1,2,0
"COG3794",256,336,325,264,348,334,182,354,308,549,274,276,208,25,276,122,199,366,164,3021
"COG3795",0,2,1,11,0,0,4,0,1,0,2,8,0,18,2,3,7,0,0,3
"COG3797",1,3,0,1,0,0,0,0,0,0,0,6,0,5,2,7,6,0,0,0
"COG3798",0,0,0,2,0,0,2,0,0,0,0,2,0,6,0,3,9,0,0,0
"COG3799",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",342,269,310,166,317,410,231,320,326,426,146,267,353,44,414,236,178,292,452,99
"COG3801",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3802",1,4,2,18,9,0,14,4,4,0,2,1,8,17,2,15,19,3,4,7
"COG3803",97,99,90,82,117,161,94,87,109,145,110,77,81,71,71,130,86,133,101,43
"COG3804",2,10,11,8,7,11,6,9,19,5,8,6,68,1,11,34,28,14,3,8
"COG3805",3,7,1,0,1,2,1,3,2,2,3,1,2,0,1,1,2,2,6,0
"COG3806",72,77,41,11,63,61,23,59,48,47,48,64,44,213,32,58,29,54,117,18
"COG3807",159,133,163,61,163,145,90,156,142,140,84,118,194,19,139,70,98,134,134,40
"COG3808",1174,1179,1465,1414,1626,1268,1232,1168,1419,1142,754,912,1707,75,1327,1164,1278,1288,1918,467
"COG3809",0,1,0,2,0,1,1,1,0,0,3,4,0,4,0,2,5,0,0,1
"COG3811",0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3812",17,17,13,9,53,10,28,15,10,8,26,8,19,12,10,9,24,8,19,6
"COG3813",4,1,0,1,0,0,0,0,0,0,2,5,0,8,1,1,1,0,3,0
"COG3814",40,36,33,12,23,29,18,35,29,29,35,23,19,17,22,18,24,31,41,6
"COG3815",5,17,18,10,13,27,5,12,20,15,5,7,3,0,5,11,7,15,2,6
"COG3816",111,117,70,54,100,82,47,59,69,63,95,70,59,152,66,66,57,100,96,16
"COG3817",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,5
"COG3818",53,68,64,45,157,102,29,83,111,84,39,52,176,4,61,49,44,96,61,32
"COG3819",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,5
"COG3820",219,154,241,64,211,190,117,207,168,198,137,174,258,22,272,80,119,168,292,60
"COG3821",3,2,1,16,0,1,5,0,3,0,4,11,0,11,1,7,5,2,6,2
"COG3822",25,27,12,9,17,12,6,9,15,33,17,15,11,1,8,11,12,8,32,2
"COG3823",62,108,122,87,97,69,53,56,82,59,84,54,112,2,64,57,98,94,47,30
"COG3824",1,2,2,17,1,0,27,0,1,0,3,7,0,8,1,15,33,2,1,2
"COG3825",234,235,157,159,274,232,160,175,181,164,225,223,176,307,193,170,177,229,257,62
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3827",0,2,0,1,0,1,1,0,1,1,0,1,0,4,0,0,4,0,0,1
"COG3828",102,120,86,91,82,39,75,93,71,86,35,44,102,13,124,84,100,96,129,28
"COG3829",5,19,4,57,2,1,45,6,10,1,8,17,3,870,4,65,36,12,7,9
"COG3830",34,22,22,58,23,39,28,25,34,6,38,52,50,42,24,41,29,23,69,14
"COG3831",0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3832",0,8,2,18,3,0,10,0,2,3,10,21,4,25,11,15,20,3,3,3
"COG3833",11,19,22,4,16,35,4,22,18,22,16,25,122,249,27,11,28,36,14,46
"COG3835",0,3,1,3,0,0,1,0,0,3,1,5,0,8,0,2,1,1,0,0
"COG3836",307,304,407,397,352,358,692,343,312,271,235,246,300,9,402,287,429,262,527,117
"COG3837",6,6,5,9,5,6,10,7,3,4,12,5,4,8,1,8,15,12,15,2
"COG3838",0,3,0,10,0,0,4,0,1,0,4,8,0,11,3,7,16,1,0,3
"COG3839",1323,867,1088,867,1147,1542,728,1373,1112,1520,729,909,1056,1714,1114,825,813,1168,1536,430
"COG3840",40,40,16,6,16,34,10,20,21,24,47,20,11,5,7,4,6,25,33,4
"COG3842",1455,1310,1296,1227,1489,1469,1280,1389,1346,1424,1193,1204,1585,1066,1415,1256,1225,1224,1332,426
"COG3843",2,17,6,24,6,2,27,4,7,1,16,35,2,77,6,15,56,7,1,11
"COG3844",94,154,130,288,164,149,200,96,200,131,56,42,87,12,24,78,87,61,26,15
"COG3845",167,186,189,239,206,279,196,240,194,213,416,450,728,81,499,705,643,514,414,215
"COG3846",0,11,2,26,1,3,15,0,2,0,14,22,0,42,4,14,47,2,1,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",1,9,8,0,0,3,3,3,1,13,2,2,0,0,0,0,2,1,0,0
"COG3850",4,8,3,21,4,3,19,3,6,3,6,12,5,114,4,20,14,5,7,6
"COG3851",0,1,0,14,1,1,8,1,1,3,0,0,0,37,0,2,3,3,1,0
"COG3852",234,171,134,138,193,173,145,118,165,160,156,153,147,381,140,156,140,191,218,69
"COG3853",2,3,0,6,0,1,22,0,2,5,2,3,0,10,0,5,16,0,0,0
"COG3854",16,35,100,22,17,95,78,28,14,95,56,42,9,0,34,8,42,40,32,10
"COG3855",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG3857",3,2,2,2,3,2,7,7,8,3,0,2,15,0,8,1,1,2,0,1
"COG3858",22,60,58,90,44,30,68,28,73,35,14,10,58,0,28,78,56,56,33,18
"COG3859",0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,1,0,0,0
"COG3861",2,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3864",38,13,22,7,21,24,18,52,29,80,47,71,80,104,104,19,34,302,79,1202
"COG3865",1,2,0,6,7,4,6,2,0,1,3,6,1,5,1,3,8,1,1,1
"COG3866",0,2,0,1,0,0,3,1,1,1,2,0,0,0,0,20,0,64,0,4
"COG3867",19,41,13,6,30,22,5,17,48,11,44,23,8,0,15,7,19,19,12,5
"COG3868",3,21,1,12,2,1,8,0,0,0,6,23,0,17,4,12,6,1,3,15
"COG3869",5,13,7,11,3,5,15,13,4,13,10,5,1,0,3,17,18,17,10,2
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,7,0,10,0,1,11,2,5,5,9,14,0,33,1,37,34,3,0,3
"COG3872",20,37,63,110,74,58,88,68,95,52,11,17,130,0,47,75,71,56,30,26
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",8,21,53,238,38,36,243,32,56,7,8,12,16,0,27,139,171,12,37,3
"COG3876",86,205,145,273,216,86,166,124,158,118,124,105,263,26,114,245,244,186,77,44
"COG3877",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",2,2,4,3,0,1,0,1,0,2,4,2,2,0,4,9,12,5,9,1
"COG3882",44,41,76,285,38,44,326,34,58,42,45,38,43,28,48,201,240,41,25,5
"COG3883",0,2,18,2,10,6,10,9,4,3,0,0,9,0,3,0,0,0,0,0
"COG3884",3,1,0,0,2,12,0,1,2,2,1,1,3,0,4,0,0,1,2,0
"COG3886",10,31,13,25,6,23,10,16,9,19,15,42,16,15,8,39,19,14,9,8
"COG3889",0,4,70,441,0,8,362,0,63,0,0,0,3,3,0,215,286,0,2,4
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",56,38,54,68,74,132,46,108,106,82,54,49,141,9,60,46,44,63,64,32
"COG3893",136,130,75,35,82,86,59,47,100,111,96,58,168,72,37,34,95,109,136,42
"COG3894",37,31,37,113,30,55,88,32,68,37,147,85,51,5,88,378,291,126,160,29
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",4,1,2,0,1,1,2,4,1,0,0,2,0,0,2,2,5,7,8,0
"COG3897",10,7,6,12,3,12,5,6,8,6,8,16,3,25,6,1,8,5,18,2
"COG3898",111,114,75,29,99,99,42,96,66,81,122,85,53,13,84,15,49,75,112,20
"COG3899",11,20,20,80,8,24,103,6,31,7,6,26,6,1088,10,42,60,30,3,11
"COG3900",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3901",28,51,50,50,60,34,56,33,28,23,28,43,34,50,6,98,48,19,38,17
"COG3903",0,2,2,20,1,0,2,1,0,0,0,2,0,0,3,5,12,12,2,0
"COG3904",2,1,0,1,1,2,0,0,0,0,0,4,2,4,1,3,2,4,2,0
"COG3905",0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0
"COG3907",1,1,0,16,0,12,20,2,2,0,4,4,1,43,6,49,43,0,5,1
"COG3908",42,34,65,19,71,49,25,54,56,54,25,45,63,5,57,15,34,58,37,11
"COG3909",115,68,45,16,37,107,7,85,83,129,60,60,42,9,80,10,9,101,136,35
"COG3910",1,0,3,4,1,13,1,3,0,0,4,3,1,3,1,0,0,1,1,0
"COG3911",20,43,22,12,26,21,6,28,30,16,26,38,27,21,21,22,33,25,13,10
"COG3913",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3914",296,377,413,284,376,360,393,437,291,345,120,135,133,214,140,59,96,110,76,32
"COG3915",0,0,0,6,0,0,2,0,0,0,4,2,0,169,0,10,8,0,0,2
"COG3916",0,1,2,0,0,0,0,0,0,0,2,3,0,6,2,2,15,1,7,1
"COG3917",573,367,406,248,515,450,240,387,402,389,331,339,514,40,455,252,241,433,500,134
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",6,6,8,9,7,5,7,10,5,3,14,4,6,1,5,9,5,8,9,2
"COG3920",10,44,23,192,178,60,136,22,52,10,65,83,26,222,75,183,390,23,14,20
"COG3921",5,12,5,15,1,0,22,3,5,2,13,20,2,63,2,20,50,3,2,5
"COG3926",31,16,7,4,10,16,21,46,31,73,11,31,20,33,26,12,12,101,28,999
"COG3930",6,27,24,19,35,15,35,10,15,19,16,32,30,45,10,37,39,10,10,4
"COG3931",37,36,36,38,47,38,32,35,36,20,34,27,23,18,37,77,50,41,31,10
"COG3932",3,7,2,8,2,4,17,6,6,1,5,13,0,31,2,12,30,3,3,0
"COG3934",0,28,17,22,22,22,7,4,8,2,5,1,13,3,1,23,34,6,0,1
"COG3935",0,0,0,3,1,3,2,0,0,5,2,6,3,3,1,5,5,10,0,127
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3937",1,6,13,0,0,16,0,3,2,25,3,2,0,0,0,0,1,8,1,4
"COG3938",57,117,100,209,108,96,162,86,137,91,75,63,89,316,66,189,202,114,81,27
"COG3940",3,18,1,12,18,0,1,3,1,0,1,10,0,4,0,38,27,2,1,2
"COG3941",0,7,4,6,4,4,1,1,26,98,4,23,2,25,3,2,2,32,16,540
"COG3942",0,4,0,11,0,0,2,0,0,0,3,10,0,10,3,4,16,0,0,0
"COG3943",5,10,1,11,0,1,8,8,2,0,11,18,0,64,1,20,19,3,4,2
"COG3944",0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,1,12,0,0,1
"COG3945",0,5,36,179,2,6,117,0,31,1,0,2,3,125,0,146,131,1,0,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3947",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,3,2,2
"COG3948",0,2,2,2,0,0,2,0,3,1,0,0,0,70,0,4,1,0,1,7
"COG3949",4,20,28,66,8,12,38,9,26,6,9,5,8,0,5,39,52,14,4,4
"COG3950",0,9,2,6,1,0,1,3,1,0,0,8,3,319,3,6,2,1,5,8
"COG3951",36,17,5,14,13,7,17,13,14,18,45,45,3,315,17,39,8,26,26,103
"COG3952",20,12,20,7,17,13,12,14,10,18,23,14,11,0,16,24,23,9,14,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3954",130,100,81,48,30,103,60,166,34,142,386,312,1,244,192,129,40,50,47,20
"COG3955",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3956",9,36,59,80,78,53,81,101,68,88,147,159,102,1,85,55,92,51,17,15
"COG3957",7,15,12,64,4,2,29,3,3,6,19,41,0,62,9,49,48,2,7,13
"COG3958",191,201,240,391,225,182,387,151,215,176,149,145,232,18,158,270,354,218,175,453
"COG3959",195,225,255,409,188,176,380,173,195,148,164,163,200,24,184,275,361,243,144,488
"COG3960",0,1,0,7,0,0,3,0,0,0,0,0,0,8,0,6,1,0,2,15
"COG3961",3,11,5,2,0,2,4,7,0,2,1,1,0,6,3,1,5,1,0,3
"COG3962",459,287,377,239,461,537,193,476,365,427,215,346,388,20,495,171,211,345,591,175
"COG3963",1,8,7,26,6,8,18,5,15,2,9,16,6,10,5,55,26,15,9,2
"COG3964",30,71,50,88,35,47,144,37,36,16,17,37,27,5,41,56,82,53,21,15
"COG3965",0,6,1,7,0,0,5,2,1,1,3,7,0,405,1,32,1,2,2,2
"COG3967",0,5,2,1,0,0,9,0,1,1,1,1,1,2,4,4,17,0,0,5
"COG3968",12,14,15,1,15,20,5,13,31,16,11,10,5,5,6,7,8,27,14,1
"COG3969",1,1,1,2,2,3,0,7,1,6,0,6,3,3,1,2,3,8,1,393
"COG3970",36,36,41,25,33,55,47,31,31,46,42,44,16,14,50,24,45,30,65,10
"COG3971",393,298,228,101,250,264,216,260,351,201,210,217,216,39,260,82,173,315,362,74
"COG3972",2,2,0,1,0,0,2,2,0,0,0,3,0,78,1,8,1,2,0,0
"COG3973",11,14,45,204,21,86,136,25,68,15,12,19,70,13,11,173,162,16,12,12
"COG3975",52,174,110,68,65,139,45,52,58,131,129,92,39,25,55,121,111,94,52,51
"COG3976",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG3977",19,15,7,50,1,3,32,7,7,7,18,13,1,9,15,115,27,11,15,4
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",91,394,359,324,284,344,169,261,259,250,100,195,341,5,205,159,237,267,135,270
"COG3980",33,60,77,102,44,36,119,52,44,36,29,47,29,34,41,109,106,34,23,13
"COG3981",0,2,2,1,0,0,4,0,1,0,0,1,0,0,0,2,4,0,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,6,0,0,0,0
"COG4032",106,77,96,147,96,80,227,63,98,90,68,72,77,0,81,102,133,59,94,49
"COG4034",2,4,5,0,3,2,0,1,3,3,0,4,2,0,5,0,1,1,10,0
"COG4043",0,1,1,2,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG4046",1,1,31,247,0,5,229,0,25,1,1,0,0,1,0,124,198,0,1,1
"COG4063",0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4067",38,58,52,60,55,58,52,49,71,49,29,53,91,529,26,73,83,42,94,50
"COG4083",8,49,24,16,21,25,11,21,22,23,3,12,20,0,4,14,11,17,0,10
"COG4085",0,1,0,4,0,2,2,2,2,2,2,0,0,0,0,20,6,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4088",0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,2
"COG4091",144,97,146,66,161,238,159,202,134,153,99,108,250,12,149,50,70,113,213,74
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4094",98,75,58,48,11,54,37,106,59,100,206,124,5,28,110,46,50,61,20,8
"COG4095",19,23,22,13,10,6,13,10,45,15,20,4,8,1,9,11,24,40,9,6
"COG4096",59,103,85,116,118,61,125,64,58,75,85,111,125,1501,102,137,119,74,40,45
"COG4097",1,5,7,19,2,2,10,2,0,3,7,29,3,29,2,6,19,1,0,5
"COG4099",63,139,96,126,64,55,115,71,89,55,54,44,108,2,84,158,114,128,60,17
"COG4100",151,106,89,2,21,127,31,339,70,191,484,457,0,1,261,0,20,76,18,20
"COG4101",17,34,19,26,18,32,34,23,20,13,31,14,8,1,16,27,30,32,20,6
"COG4102",308,275,289,353,250,282,592,242,298,279,220,226,276,64,188,293,358,241,377,1065
"COG4103",105,86,72,54,79,77,53,78,77,66,84,40,63,9,80,67,39,67,109,18
"COG4104",8,8,4,6,3,3,5,3,8,12,3,5,0,6,2,6,2,7,2,13
"COG4105",515,438,458,305,581,452,329,410,417,417,295,343,491,260,457,350,351,445,512,143
"COG4106",8,6,10,10,0,16,22,3,9,5,7,8,3,5,3,5,9,4,8,6
"COG4107",16,3,45,3,0,4,11,3,32,0,5,7,1,11,2,0,0,1,238,1
"COG4108",326,302,181,169,131,247,159,395,183,337,760,674,101,469,371,251,182,273,212,81
"COG4110",0,2,0,0,0,0,5,0,0,0,1,4,0,45,0,0,1,0,1,1
"COG4111",2,1,1,5,0,2,1,4,3,2,0,3,1,8,2,0,5,7,4,0
"COG4112",0,5,1,7,1,0,4,1,3,5,2,1,1,0,2,3,2,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,1,0,2,0,0,1,0,0,0,2,1,0,200,0,5,3,0,0,0
"COG4115",3,2,0,4,1,1,3,1,1,0,2,3,0,60,3,9,4,3,6,2
"COG4117",0,1,1,13,7,1,12,0,2,0,3,1,2,9,4,9,20,1,4,4
"COG4118",0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4119",1,0,1,1,1,3,1,2,0,2,1,1,0,0,0,1,4,0,2,3
"COG4120",0,1,0,6,0,0,3,0,0,0,2,2,0,3,0,2,0,0,1,1
"COG4121",282,252,144,77,157,156,63,184,140,234,390,277,124,581,190,99,122,181,199,56
"COG4122",270,248,302,352,312,284,338,281,250,270,150,214,344,6,308,243,286,224,223,119
"COG4123",57,90,39,26,50,51,30,41,44,52,67,57,30,10,35,46,45,47,61,12
"COG4124",2,8,0,4,23,1,2,0,8,0,3,3,15,5,5,21,17,3,3,1
"COG4125",0,2,0,3,2,0,4,1,0,0,2,2,0,13,1,1,2,0,1,3
"COG4126",68,58,57,122,31,61,119,53,42,40,67,64,20,225,49,94,120,29,66,24
"COG4127",1,6,16,6,15,13,3,6,11,9,6,4,16,2,4,8,11,9,3,7
"COG4128",0,5,1,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4129",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",2,8,4,5,4,2,2,1,2,7,0,1,2,4,1,4,6,6,0,4
"COG4132",0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,4,4,0,0,1
"COG4133",185,148,108,91,169,115,99,109,126,124,144,119,124,243,131,101,103,157,164,35
"COG4134",61,34,23,31,24,33,25,30,27,33,60,49,21,36,35,39,22,27,113,7
"COG4135",74,42,15,27,16,51,14,39,21,53,59,54,18,47,13,48,22,24,75,8
"COG4136",3,2,2,3,3,4,1,1,1,5,17,12,3,20,2,22,2,2,26,3
"COG4137",33,33,17,46,30,8,38,23,49,28,42,32,21,257,22,129,32,39,49,21
"COG4138",2,3,0,2,0,1,3,2,1,3,2,5,0,1,0,19,1,0,0,1
