"","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG4567",230,208,212,199,205,145,95,142,116,72,114,109,105,191,163,268,66,202,277,186
"COG4568",0,0,0,0,0,1,0,0,1,8,0,0,2,0,2,0,2,0,0,2
"COG4569",12,8,14,14,15,22,114,15,0,15,12,10,11,20,38,23,37,17,12,24
"COG4570",0,0,2,0,1,1,9,1,3,142,8,1,1,8,1,1,85,3,8,2
"COG4572",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4573",4,4,3,3,1,2,13,9,8,6,3,1,7,6,11,6,1,6,3,2
"COG4574",0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,8,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0
"COG4576",0,0,2,0,3,0,7,3,8,0,8,7,4,0,2,1,2,0,0,0
"COG4577",16,91,50,79,93,124,13,0,34,61,24,13,21,3,4,3,2,19,25,2
"COG4579",46,13,29,19,9,50,87,189,126,89,68,152,159,73,157,20,160,52,20,57
"COG4580",0,0,0,1,1,1,3,0,0,10,1,0,1,0,0,0,24,0,0,0
"COG4581",290,728,299,734,419,892,3,28,191,350,215,163,134,144,77,188,180,274,416,149
"COG4582",33,8,7,7,16,7,13,5,10,26,22,13,23,23,14,21,37,27,15,31
"COG4583",208,180,157,153,183,98,39,167,141,45,131,116,114,139,188,220,62,164,255,166
"COG4584",58,25,38,16,57,258,390,218,922,339,65,61,58,34,76,21,605,9,12,67
"COG4585",32,4,22,11,19,122,202,35,290,163,67,100,128,44,30,21,355,42,6,43
"COG4586",49,163,68,135,119,166,20,6,47,71,45,11,15,25,13,25,20,45,47,21
"COG4587",31,112,48,102,87,132,33,0,40,42,48,11,14,22,0,19,2,32,35,19
"COG4588",0,0,0,0,0,0,3,0,1,1,0,1,20,0,0,0,1,2,0,0
"COG4589",6,12,6,7,8,13,6,9,2,15,14,2,7,3,26,7,49,9,10,2
"COG4590",21,10,32,7,12,42,176,6,11,95,1,2,1,1,5,3,54,14,1,7
"COG4591",1151,765,928,705,879,661,520,1038,1350,298,865,1074,1115,1037,1051,1159,327,955,940,1024
"COG4592",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0
"COG4594",0,0,0,0,0,1,0,62,4,2,1,0,0,0,3,0,1,0,0,0
"COG4597",634,444,587,542,606,307,267,324,468,242,486,367,331,423,314,572,203,552,723,497
"COG4598",8,16,9,13,20,24,50,103,49,27,15,85,98,9,56,17,63,16,22,10
"COG4603",375,433,383,424,339,284,152,320,456,148,349,493,417,293,410,375,199,407,498,373
"COG4604",4,0,0,0,0,6,19,0,0,0,1,2,6,1,0,0,2,0,0,0
"COG4605",0,0,0,0,0,1,14,1,0,1,0,2,31,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,5,26,0,0,1,1,4,15,0,0,0,3,1,0,0
"COG4607",0,0,1,2,1,12,29,0,2,9,2,3,25,2,0,0,21,1,1,0
"COG4608",241,180,294,245,175,163,314,253,605,84,673,908,842,501,178,233,65,360,168,446
"COG4615",1,1,4,0,5,12,113,3,26,13,4,3,32,5,1,0,30,1,0,1
"COG4618",1,3,2,6,2,13,377,51,6,25,16,13,23,3,30,3,39,5,1,13
"COG4619",1,1,5,10,7,4,23,1,10,0,8,40,46,2,0,5,6,7,0,1
"COG4623",66,34,53,44,63,92,170,154,33,104,40,35,74,95,129,122,163,71,63,78
"COG4624",0,1,6,3,0,0,15,7,8,2,0,0,0,0,6,0,12,3,1,0
"COG4625",12,40,44,59,43,58,142,55,46,24,32,19,28,16,35,24,27,12,26,40
"COG4626",0,3,3,3,10,18,112,6,8,1368,21,10,10,13,38,2,652,4,5,5
"COG4627",25,37,14,23,32,21,41,28,17,65,22,9,17,9,28,34,84,15,34,16
"COG4628",1,0,0,1,1,4,8,46,1,17,0,2,0,0,46,0,18,0,0,1
"COG4630",329,186,326,215,202,154,68,205,431,121,320,445,430,416,328,255,140,240,250,275
"COG4631",507,284,521,378,383,302,105,317,522,211,515,704,684,591,492,472,213,413,410,498
"COG4632",13,5,15,11,11,11,0,0,34,1,22,38,26,17,0,19,1,13,6,14
"COG4633",4,0,1,0,0,15,22,1,15,21,1,1,3,1,2,1,20,0,0,6
"COG4634",0,0,1,1,0,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0
"COG4635",65,82,32,41,326,56,1,227,0,49,8,1,3,50,131,145,36,40,74,183
"COG4636",0,0,0,0,0,2,5,0,1,0,3,3,11,3,0,0,2,0,0,0
"COG4637",0,1,0,0,3,25,15,3,10,16,7,7,9,2,3,0,42,1,0,4
"COG4638",1677,1011,1631,1299,899,1199,1297,1174,532,432,1909,2215,1922,1519,1470,1474,307,1818,1195,1414
"COG4639",0,20,8,42,9,12,64,0,1,50,2,0,6,0,0,2,6,1,2,4
"COG4641",20,11,15,3,7,22,62,9,39,1047,31,35,18,36,10,11,309,14,22,34
"COG4642",213,155,307,244,206,257,33,951,1299,82,391,1496,1597,360,738,242,63,445,175,198
"COG4643",6,46,16,23,25,39,296,29,85,937,23,28,32,4,22,6,769,12,22,10
"COG4644",60,21,26,23,52,398,2312,69,54,543,110,49,58,31,26,14,605,23,27,67
"COG4645",0,0,0,0,0,3,40,1,1,0,0,7,10,0,0,0,6,1,0,6
"COG4646",3,4,1,4,26,84,78,6,6,238,13,21,32,1,0,4,87,12,6,3
"COG4647",0,0,2,0,1,0,3,0,26,0,3,1,0,1,0,0,2,0,0,1
"COG4648",0,0,1,0,0,0,12,0,2,4,1,3,4,0,0,2,1,0,0,0
"COG4649",19,21,44,10,14,22,33,9,18,1,14,10,7,13,1,13,0,26,25,22
"COG4650",0,0,0,0,0,0,36,0,4,8,1,3,25,0,0,0,28,0,0,1
"COG4651",14,67,19,24,20,106,116,2,10,78,23,10,12,7,7,5,114,20,21,16
"COG4653",5,13,3,5,4,18,188,17,7,1074,25,23,21,21,16,2,806,2,9,4
"COG4654",5,2,4,6,2,8,5,3,0,12,8,9,3,4,0,2,26,9,2,5
"COG4655",2,0,0,0,1,1,42,0,0,2,0,1,1,0,0,0,5,1,1,2
"COG4656",20,8,7,4,9,49,146,144,135,106,11,38,42,13,99,3,136,9,1,15
"COG4657",3,6,3,3,2,12,48,61,59,47,3,15,16,6,38,1,51,4,3,6
"COG4658",5,10,8,10,6,31,64,97,132,53,6,18,17,9,56,4,81,9,10,9
"COG4659",6,7,7,2,5,22,45,68,54,34,10,24,15,9,31,0,46,6,3,4
"COG4660",14,5,5,3,2,31,63,64,49,39,12,14,12,7,30,2,58,2,7,7
"COG4662",44,99,78,55,65,64,29,78,96,14,61,75,70,61,74,60,13,85,62,79
"COG4663",1147,950,1158,1039,1167,863,638,1224,1200,381,723,775,740,766,1177,1321,386,1010,1542,1130
"COG4664",495,400,523,432,478,343,277,422,471,161,934,1100,990,1013,1350,1626,409,1311,1916,1319
"COG4665",550,421,487,454,512,367,219,445,595,155,317,392,374,366,463,569,154,468,734,478
"COG4666",592,516,754,546,462,535,707,929,630,261,722,710,710,657,683,616,347,690,676,612
"COG4667",26,42,20,18,42,41,5,9,12,54,10,6,24,6,37,31,59,38,37,26
"COG4668",15,16,17,17,20,8,11,0,0,31,10,4,10,8,0,22,64,23,33,22
"COG4669",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4670",6,16,8,39,24,19,0,12,46,12,23,48,43,17,8,7,25,13,8,6
"COG4671",6,11,21,12,9,15,95,4,26,40,45,13,18,6,12,3,14,10,12,13
"COG4672",11,48,9,34,53,48,200,3,4,3541,19,1,3,17,1,19,4385,11,25,12
"COG4674",52,165,53,128,39,248,80,24,89,69,68,85,79,23,15,36,72,64,58,21
"COG4675",3,20,8,44,39,12,142,15,2,282,25,6,7,8,1,7,448,15,12,2
"COG4676",0,0,0,1,0,0,0,0,10,0,5,4,4,0,3,2,1,1,0,3
"COG4677",40,0,1,0,1,44,3,0,12,143,0,0,0,0,1,1,38,1,0,7
"COG4678",0,0,3,10,0,1,24,0,0,20,15,1,1,0,0,0,134,31,6,0
"COG4679",0,0,0,0,1,3,11,1,1,9,2,4,3,1,0,0,5,0,0,2
"COG4680",1,0,0,1,0,5,3,0,11,5,3,1,9,1,1,0,10,0,0,0
"COG4681",6,1,1,1,4,20,44,84,3,32,5,3,13,1,45,1,53,0,1,5
"COG4682",0,0,0,1,2,7,1,0,2,4,1,3,1,0,0,1,7,0,0,2
"COG4683",0,0,0,0,0,1,6,0,3,6,4,0,1,0,0,0,4,0,0,2
"COG4688",3,0,0,0,1,19,11,2,2,39,0,2,3,0,0,3,59,0,0,7
"COG4689",5,1,12,4,3,1,1,0,2,0,9,6,2,10,0,0,0,5,1,6
"COG4690",2,0,11,2,2,5,2,6,27,2,34,16,12,25,9,0,4,4,1,10
"COG4691",0,0,0,0,1,1,4,3,1,2,0,0,0,1,0,0,12,0,0,0
"COG4692",19,2,50,43,16,8,51,1,14,32,59,61,58,19,12,7,2,64,5,2
"COG4693",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,1,0,0,1,13,1,1,1,2,9,8,0,19,4,12,3,0,0
"COG4695",27,30,18,42,42,67,650,32,23,3611,61,22,28,39,45,26,2701,44,58,26
"COG4696",0,2,0,2,1,0,109,2,1,234,3,1,0,1,5,0,14,0,4,1
"COG4700",0,0,0,1,0,1,15,0,6,0,3,13,12,6,0,0,7,1,0,3
"COG4701",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG4702",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",37,17,24,21,28,25,49,61,26,3,20,16,23,19,82,36,6,43,19,33
"COG4705",1,1,1,0,0,1,11,0,1,2,0,3,6,0,0,0,0,1,2,0
"COG4706",0,1,0,0,0,0,17,0,0,4,0,3,8,0,0,2,3,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,1,0,0,1,27,4,9,418,2,1,0,4,12,0,166,2,2,1
"COG4713",1,0,1,1,0,3,0,0,0,0,1,8,3,1,0,0,0,0,0,0
"COG4714",7,3,1,3,2,1,0,11,9,9,2,6,3,4,8,5,13,4,6,6
"COG4715",0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0
"COG4716",0,1,0,0,0,4,1,1,0,1,4,1,1,0,0,1,0,4,1,0
"COG4717",0,0,0,3,0,2,49,2,19,1,20,20,18,9,0,2,1,4,0,8
"COG4718",2,1,1,4,6,14,35,0,1,794,1,0,0,0,0,1,655,1,3,2
"COG4719",1,0,0,0,0,0,9,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,5,0,1,0,0,0,4,2,0,0,0,1,0,0,0
"COG4723",5,24,2,17,35,29,70,0,1,1894,1,0,0,8,0,3,1888,3,19,4
"COG4724",0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,1,0,0,0
"COG4725",21,22,19,26,40,35,194,27,33,1066,21,9,5,32,18,13,1095,24,38,27
"COG4726",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,0,4,3,6,3,26,2,20,5,1,3,1,18,1,33,2,2,5
"COG4729",0,0,0,0,0,0,5,0,1,0,0,0,9,0,0,0,10,1,1,0
"COG4731",19,26,23,21,42,39,45,140,19,8,10,26,24,11,63,17,15,19,23,23
"COG4733",19,134,32,126,208,222,1041,33,17,15746,45,11,19,47,12,25,16111,62,133,43
"COG4734",0,0,1,0,8,1,140,2,1,70,4,0,1,1,0,1,54,4,0,1
"COG4735",0,1,0,0,0,8,47,0,0,1,1,1,0,0,0,0,4,0,0,1
"COG4736",2,0,0,0,0,3,0,0,0,5,2,0,1,0,0,1,10,0,0,1
"COG4737",0,0,0,0,1,2,4,0,1,10,1,0,0,0,0,1,18,0,0,0
"COG4738",0,0,4,2,2,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4741",8,1,6,2,5,6,12,1,9,66,21,19,22,15,5,11,118,12,11,10
"COG4742",0,0,0,0,0,0,0,0,3,0,0,68,77,0,0,0,0,2,0,0
"COG4743",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4744",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4745",24,3,19,12,3,5,0,0,9,2,85,64,42,67,0,22,1,22,13,58
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,5,7,2,2,19,0,17,1,11,9,8,1,1,0,1,8,0,0
"COG4748",9,10,4,7,13,18,17,31,1,3,1,0,4,0,6,3,7,4,0,0
"COG4750",1,1,1,2,1,0,0,0,22,0,0,5,11,1,0,2,1,2,1,1
"COG4752",4,4,4,1,0,0,0,0,14,0,11,10,4,10,0,7,0,3,1,13
"COG4753",36,6,3,5,31,41,82,18,42,133,16,39,47,5,35,8,114,11,5,17
"COG4754",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4757",5,1,3,0,3,23,30,1,5,53,7,6,24,1,2,2,75,2,0,8
"COG4759",13,1,18,5,1,4,2,0,20,2,52,42,66,43,0,2,1,19,0,10
"COG4760",67,45,59,44,81,42,2,109,38,7,196,156,159,151,208,229,37,214,153,137
"COG4762",0,0,0,2,0,1,19,0,0,1,3,4,3,0,1,0,0,4,0,0
"COG4763",0,0,0,0,0,1,166,0,0,0,0,1,2,3,0,0,0,1,0,1
"COG4764",300,252,247,221,245,210,55,237,157,103,143,139,110,243,212,299,62,222,370,258
"COG4765",129,106,96,87,70,75,51,84,87,45,82,59,66,116,65,116,19,93,161,86
"COG4766",38,0,15,1,4,2,0,33,59,1,17,92,103,35,57,21,0,33,16,22
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",1,0,0,0,0,0,0,2,1,0,0,5,3,0,3,0,1,0,0,0
"COG4770",616,666,667,591,584,510,875,1108,417,239,768,799,788,732,924,603,390,778,523,634
"COG4771",721,208,626,417,842,424,185,1331,1224,473,597,446,430,733,1360,843,594,605,354,636
"COG4772",470,155,301,210,492,374,424,1176,150,341,251,227,276,375,898,636,575,435,329,377
"COG4773",19,3,3,1,11,68,146,9,25,157,24,8,12,3,11,7,289,6,12,19
"COG4774",104,291,163,177,251,168,100,3,18,145,78,27,16,76,1,126,216,102,179,183
"COG4775",1504,1353,1368,1353,1501,1325,813,1449,1581,521,1081,1025,1001,1307,1305,1633,444,1205,1513,1231
"COG4776",0,2,1,0,1,2,6,2,0,7,2,1,3,0,1,0,14,0,2,0
"COG4778",0,2,12,0,0,1,9,4,0,1,2,0,2,2,3,0,14,6,1,1
"COG4779",0,0,0,0,0,1,2,0,1,7,0,0,0,1,0,0,0,0,0,1
"COG4781",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4782",0,0,0,1,0,3,95,4,0,6,5,0,0,0,7,3,3,3,0,2
"COG4783",247,311,237,174,260,234,363,368,168,114,197,216,248,187,354,293,192,224,275,259
"COG4784",55,55,69,45,57,54,187,136,90,31,93,72,76,65,131,72,41,66,86,91
"COG4785",2,0,0,1,3,6,0,1,4,18,0,0,0,0,1,2,13,1,0,1
"COG4786",30,116,100,99,113,133,368,114,80,66,93,133,147,40,105,55,100,78,50,73
"COG4787",15,68,33,46,49,56,52,69,8,51,23,4,9,5,75,13,85,31,26,16
"COG4789",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,20,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4791",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0
"COG4792",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4795",11,2,12,7,11,37,63,52,8,51,7,12,31,11,57,7,66,17,5,10
"COG4796",352,301,326,276,360,259,258,257,374,230,277,261,253,336,198,330,230,229,271,241
"COG4797",0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4798",84,93,88,88,87,74,247,169,91,65,102,101,91,93,115,102,89,108,73,112
"COG4799",819,1034,1317,1048,1180,909,1015,1347,1104,373,1631,1477,1504,1338,1363,1067,531,1459,933,1339
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4802",0,0,11,19,2,4,0,2,2,18,0,5,9,4,4,0,0,1,1,2
"COG4803",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,0,0,3,5,9,5,8,8,2,1,7,2,1,0,26,3,0,0
"COG4805",448,399,371,400,552,379,897,892,533,307,450,565,550,361,829,534,354,419,481,450
"COG4806",0,0,0,2,0,1,9,0,0,0,0,1,2,1,32,0,4,0,1,0
"COG4807",2,0,2,1,1,4,0,26,0,5,4,3,4,0,46,1,35,1,0,5
"COG4809",0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,7,0,0,0
"COG4813",12,13,16,16,20,10,2,0,7,10,29,14,10,11,0,19,0,22,8,27
"COG4815",0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4819",0,2,0,1,1,5,0,0,4,3,17,8,4,7,0,0,0,4,2,31
"COG4821",37,20,26,21,20,11,3,1,20,2,10,8,8,9,0,15,0,11,8,14
"COG4823",1,1,0,0,2,11,33,2,11,10,10,2,5,1,3,0,3,2,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,8,2,4,16,0,1,0,3,0,6
"COG4826",2,0,2,1,2,0,0,0,33,0,17,17,10,0,0,2,0,0,1,4
"COG4828",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,3,2,1,0,13,0,1,3,1,2,1,8,1,1,0
"COG4830",4,0,5,0,0,0,0,1,0,1,21,30,28,43,1,2,0,13,0,35
"COG4832",0,1,0,0,1,3,0,2,169,0,0,11,4,0,1,0,0,1,0,0
"COG4833",0,0,0,0,0,2,2,21,0,0,0,5,2,1,22,0,0,2,0,0
"COG4834",0,0,0,2,0,1,3,0,0,5,1,0,0,1,0,0,6,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",20,26,25,30,26,9,0,23,2,16,14,7,0,8,11,21,14,16,37,17
"COG4845",0,0,0,1,0,0,2,37,1,3,1,2,3,1,26,3,1,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4849",4,0,0,0,2,1,3,0,0,11,0,1,0,0,0,0,5,1,0,6
"COG4850",4,1,3,0,0,13,14,0,5,7,9,23,31,1,2,15,15,3,1,1
"COG4852",22,22,14,15,19,20,18,10,1,13,12,14,18,20,12,19,7,40,12,26
"COG4856",1,0,2,0,0,0,0,0,1,0,16,1,0,4,0,0,0,5,2,6
"COG4857",8,23,26,40,30,38,7,34,11,16,15,16,17,4,22,25,13,41,22,21
"COG4859",0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4860",3,0,5,1,3,3,0,0,2,0,15,3,3,3,0,1,1,2,0,1
"COG4861",6,0,0,0,0,1,3,5,1,13,1,0,0,1,0,0,8,0,0,3
"COG4864",88,23,59,36,94,37,58,1,180,5,84,121,100,68,2,77,5,80,38,61
"COG4865",1,0,0,0,0,0,0,0,4,1,4,1,1,0,0,0,0,0,0,1
"COG4866",1,0,0,0,1,0,13,0,9,0,16,6,2,6,0,0,1,1,0,1
"COG4867",72,25,61,50,61,36,41,166,54,10,111,89,88,101,197,77,27,87,56,103
"COG4869",0,0,2,3,3,2,14,0,0,1,6,5,4,0,0,0,0,4,0,0
"COG4870",39,17,37,34,23,64,2,69,14,133,21,3,7,31,46,38,77,30,77,41
"COG4872",0,0,0,0,0,4,31,0,5,0,11,2,2,1,0,2,0,0,0,1
"COG4874",118,98,96,95,163,76,15,250,20,45,53,41,42,66,205,128,41,70,75,91
"COG4875",17,3,22,11,9,7,19,7,9,15,12,12,23,26,0,1,5,3,4,13
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4878",0,1,0,0,1,0,0,0,2,4,0,11,4,0,0,1,0,3,0,0
"COG4880",85,27,162,84,127,49,0,77,108,26,258,140,116,85,64,106,38,187,23,84
"COG4886",209,59,344,216,279,194,299,237,620,643,592,580,585,330,517,248,363,372,149,257
"COG4887",0,0,0,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0
"COG4889",59,128,74,220,148,231,528,81,121,1329,109,33,44,91,93,49,1714,68,177,111
"COG4890",1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,4,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,3,2,3,0,13,3,2,7,0,1,0,24,0,2,1,0,0
"COG4895",0,0,1,0,1,0,0,4,6,1,0,0,3,0,5,0,0,0,0,0
"COG4898",0,0,4,8,0,6,15,1,0,0,15,12,12,4,0,0,5,4,2,2
"COG4899",0,0,0,0,0,3,1,0,1,3,3,1,0,0,1,0,9,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,4,3,14,2,0,5,0,1,3,0,0,0,1,0,0,1
"COG4906",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG4907",42,0,9,10,22,4,0,0,15,0,23,18,20,13,0,29,1,15,7,23
"COG4908",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",0,0,1,0,1,0,0,7,0,0,2,0,0,0,24,0,0,2,0,2
"COG4910",0,0,0,0,1,0,0,6,0,0,0,0,1,0,9,0,0,0,0,0
"COG4911",22,0,13,2,5,0,18,0,7,5,62,63,67,91,0,2,0,18,0,59
"COG4912",26,1,17,2,2,3,5,1,102,3,42,49,37,26,0,11,5,5,6,6
"COG4913",1,11,4,4,17,11,47,8,0,28,4,8,16,3,6,0,99,4,3,8
"COG4916",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,13,3,0,0
"COG4922",0,0,0,0,2,3,10,2,3,1,2,4,2,1,0,3,6,1,1,3
"COG4923",16,21,31,16,12,14,16,6,7,5,8,3,6,4,14,23,2,14,14,13
"COG4924",0,1,1,2,2,4,15,2,0,18,0,2,5,2,1,0,31,0,0,2
"COG4925",0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,6,0,0,0
"COG4926",0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4927",0,1,0,0,0,0,26,0,1,2,3,2,7,22,1,0,2,0,0,0
"COG4928",57,19,23,19,39,39,65,56,122,33,25,19,25,33,38,34,42,27,19,42
"COG4929",0,0,3,2,2,2,12,0,4,0,7,4,3,3,0,0,0,1,0,3
"COG4930",3,5,2,9,18,23,25,7,10,12,4,2,8,4,9,4,78,1,3,4
"COG4932",0,0,0,0,0,0,0,0,2,0,0,13,8,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,1,1,0,1,0,0,2,1,0,1,1,1,0,0,0
"COG4934",5,2,6,1,2,1,0,24,0,0,7,1,0,8,5,1,0,1,1,4
"COG4935",90,45,150,80,160,55,29,12,60,26,244,100,98,79,67,117,55,184,26,49
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",6,21,11,13,13,5,0,11,16,11,14,5,6,21,9,12,15,8,10,16
"COG4941",0,2,3,0,3,13,83,1,2,15,7,5,7,2,1,4,54,1,0,0
"COG4942",185,82,141,129,147,146,252,394,210,85,55,37,48,52,120,62,44,43,26,36
"COG4943",7,0,1,1,0,17,4,2,6,46,1,2,1,2,7,2,59,0,1,5
"COG4944",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG4945",14,57,87,118,161,29,0,0,0,58,16,2,4,1,0,74,56,72,43,49
"COG4946",38,24,62,42,57,48,68,78,76,54,78,142,175,25,77,48,51,85,27,43
"COG4947",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4948",1262,1201,1468,1301,1351,1161,692,1603,1387,547,3220,2575,2075,1900,1564,1328,345,1610,935,2338
"COG4949",2,44,8,33,7,56,207,200,21,17,8,10,13,5,139,6,61,15,16,9
"COG4950",0,1,0,1,0,1,0,1,0,0,7,7,6,1,0,0,0,1,1,3
"COG4951",0,1,4,3,6,25,151,1,19,110,16,3,6,3,3,5,153,3,13,12
"COG4952",17,20,20,17,25,8,15,32,5,10,31,39,32,28,85,43,9,76,36,54
"COG4953",8,4,24,13,18,42,197,35,74,20,60,53,42,21,34,9,44,32,7,22
"COG4954",0,5,5,2,8,5,11,0,0,3,0,5,3,0,1,0,3,3,0,5
"COG4955",5,0,1,0,0,0,0,5,0,0,0,0,0,0,6,0,1,0,1,0
"COG4956",44,227,81,203,159,281,36,0,10,69,39,22,24,29,0,9,10,46,65,16
"COG4957",2,4,3,4,4,4,117,2,11,5,18,11,7,7,0,0,4,3,1,4
"COG4959",0,1,2,1,0,6,153,1,1,7,4,7,4,0,0,0,18,1,1,1
"COG4960",0,0,0,0,1,0,17,0,0,0,1,4,3,1,1,0,0,0,0,0
"COG4961",4,12,2,8,2,8,411,3,26,52,19,19,29,22,1,1,59,9,0,3
"COG4962",32,28,46,26,51,60,685,16,132,30,105,50,64,28,25,62,61,55,8,25
"COG4963",2,2,0,0,2,9,292,0,13,2,30,19,30,0,1,3,12,6,1,0
"COG4964",9,3,7,4,10,22,457,12,25,6,43,24,45,5,4,21,25,19,3,11
"COG4965",1,1,2,0,3,15,286,6,9,6,20,14,18,5,4,13,12,2,0,1
"COG4966",7,4,7,0,2,6,85,18,24,7,12,10,10,11,8,1,20,1,0,6
"COG4967",0,0,1,1,0,1,2,9,0,10,0,2,1,1,10,0,12,1,0,3
"COG4968",1,2,1,0,3,10,34,1,19,15,3,11,16,4,4,1,43,2,1,3
"COG4969",6,0,9,3,8,11,33,0,35,28,21,34,32,6,2,3,62,9,7,7
"COG4970",1,2,1,2,5,9,60,12,21,19,16,8,13,10,7,1,45,2,1,0
"COG4972",39,39,56,37,62,75,223,42,139,95,109,116,91,63,22,62,93,62,29,41
"COG4973",143,137,110,98,157,89,84,136,165,104,137,121,125,131,163,150,118,150,141,142
"COG4974",510,399,455,448,504,371,787,546,659,732,513,578,636,486,566,595,597,559,426,518
