"","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3795",6,0,0,0,4,7,1,0,5,10,4,0,106,0,9,0,0,28,27,0
"COG3797",0,0,0,0,9,1,1,0,0,4,3,0,32,0,10,0,0,1,31,0
"COG3798",1,0,0,0,5,3,0,0,0,0,3,0,19,0,4,0,0,0,12,0
"COG3799",0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3800",259,253,510,273,215,150,289,529,90,176,264,372,230,260,100,387,361,53,187,338
"COG3801",0,0,0,0,0,0,0,1,0,0,1,0,12,1,0,0,0,0,0,0
"COG3802",5,1,2,6,16,32,0,6,3,20,14,11,74,0,6,2,2,3,24,0
"COG3803",39,30,61,37,25,27,30,31,29,19,103,114,151,123,55,154,158,59,109,124
"COG3804",29,5,21,20,27,25,3,19,9,24,22,22,7,13,39,12,36,4,24,15
"COG3805",5,2,2,1,3,5,4,0,0,0,1,5,1,4,0,1,0,5,6,3
"COG3806",51,28,50,58,26,15,44,37,90,24,24,40,95,130,138,36,55,48,108,62
"COG3807",116,97,139,134,76,51,134,184,31,49,97,151,65,59,54,152,147,22,57,160
"COG3808",1103,1049,1242,1282,1278,1210,1252,1354,698,1372,1158,1447,319,1328,679,1155,1233,277,710,1427
"COG3809",2,0,0,0,8,0,0,0,4,1,4,0,1,1,2,0,0,2,14,0
"COG3811",1,0,0,1,1,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0
"COG3812",19,7,17,24,20,28,7,7,12,8,22,13,44,17,14,18,11,11,49,37
"COG3813",1,0,0,0,2,2,0,0,1,2,1,0,23,5,23,0,0,4,7,0
"COG3814",46,21,28,42,22,11,35,8,7,13,24,29,85,36,15,35,35,5,45,36
"COG3815",25,10,6,11,2,23,5,24,0,4,4,38,0,6,4,20,20,3,0,13
"COG3816",106,59,69,72,46,48,93,51,106,30,35,85,97,88,82,76,67,55,107,106
"COG3817",0,0,0,0,4,2,0,0,0,3,0,0,4,0,2,0,0,0,3,0
"COG3818",71,93,69,100,38,57,62,113,23,62,34,89,23,69,36,95,104,22,32,110
"COG3819",4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,4,0
"COG3820",160,171,183,199,91,74,226,260,52,67,136,251,123,157,63,189,203,30,96,268
"COG3821",6,1,1,3,8,5,2,1,44,13,10,2,66,9,6,1,2,28,55,0
"COG3822",28,14,40,21,8,8,22,5,5,5,6,13,47,19,9,22,17,3,9,26
"COG3823",124,39,57,63,40,113,50,97,32,86,47,106,27,60,56,68,61,18,55,89
"COG3824",0,0,0,1,13,14,1,0,1,7,32,2,37,2,21,2,1,2,58,1
"COG3825",71,74,72,65,58,57,75,63,83,59,176,191,213,217,212,251,201,115,242,261
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3827",5,1,0,0,1,0,0,0,0,1,1,0,17,1,1,0,0,0,13,0
"COG3828",138,53,71,105,84,134,83,64,91,114,96,56,59,101,67,51,54,20,119,99
"COG3829",19,2,1,13,57,53,2,2,74,51,47,9,142,9,184,3,1,76,60,5
"COG3830",24,20,31,22,40,45,18,9,90,45,24,20,122,26,26,23,42,57,54,13
"COG3831",0,0,1,2,1,0,0,0,0,3,0,0,7,0,2,0,0,1,4,0
"COG3832",9,0,3,4,16,7,1,4,41,20,9,0,266,26,14,0,0,42,122,3
"COG3833",53,55,58,54,20,15,31,29,12,15,17,49,31,60,8,76,105,26,14,53
"COG3835",1,0,0,1,0,10,0,0,5,1,0,0,10,0,1,0,0,33,24,0
"COG3836",342,255,323,366,604,831,322,307,315,415,677,404,205,206,403,325,397,216,414,363
"COG3837",4,4,9,5,9,14,8,1,4,8,7,7,38,8,6,9,8,1,21,0
"COG3838",4,0,0,5,6,5,1,0,1,3,6,0,53,1,10,0,0,21,46,1
"COG3839",944,1035,1886,1095,818,735,1236,1033,744,882,744,1320,1277,1145,583,1568,1596,234,785,1122
"COG3840",34,6,44,16,14,6,12,4,8,4,12,16,24,25,7,31,44,2,30,32
"COG3842",1321,1311,1649,1320,1269,1328,1307,1449,843,1174,1221,1439,791,1151,921,1424,1475,370,1093,1490
"COG3843",17,0,0,9,43,14,9,1,37,24,18,0,568,4,54,0,0,69,187,3
"COG3844",183,99,126,120,306,338,64,113,154,290,63,36,38,52,102,39,45,15,88,66
"COG3845",565,582,647,626,619,709,527,511,347,749,564,632,388,454,532,709,795,195,610,631
"COG3846",5,0,0,5,19,13,3,0,12,32,24,0,284,2,30,0,2,71,102,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3848",17,1,2,12,0,0,0,0,0,1,7,0,0,7,3,2,4,1,0,3
"COG3850",7,2,9,3,17,29,4,11,22,16,22,3,79,2,211,6,6,25,36,5
"COG3851",1,0,6,1,1,6,0,5,12,8,3,0,50,0,5,0,1,7,9,1
"COG3852",178,160,217,169,137,142,185,146,229,139,139,147,338,227,180,218,192,121,188,200
"COG3853",6,0,1,1,21,9,1,0,9,7,6,0,15,0,20,0,1,1,16,0
"COG3854",41,19,75,139,53,61,9,42,24,21,73,88,0,38,16,95,88,9,39,19
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",1,2,1,6,8,2,6,4,1,1,6,3,0,1,3,2,2,1,5,7
"COG3858",58,29,31,32,78,125,25,86,42,87,53,58,14,28,45,21,39,24,41,32
"COG3859",0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,4,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG3864",56,209,179,96,21,41,69,38,14,32,61,71,671,252,51,62,87,2597,24,126
"COG3865",2,1,0,0,6,2,0,1,7,9,3,6,69,0,7,7,6,39,16,1
"COG3866",10,0,0,2,2,4,0,8,2,5,1,0,4,2,7,3,0,69,10,1
"COG3867",37,11,17,23,27,8,14,17,5,7,2,21,7,25,20,28,25,2,15,19
"COG3868",16,0,0,5,5,22,0,4,26,11,5,0,58,2,17,0,1,107,64,1
"COG3869",19,5,16,12,31,27,6,0,9,14,16,15,13,10,15,3,7,22,11,7
"COG3870",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3871",7,0,2,0,21,3,1,6,84,10,18,0,56,24,18,1,1,24,77,0
"COG3872",29,60,36,57,117,163,20,107,63,98,99,86,0,50,73,48,55,24,47,44
"COG3874",0,0,0,0,2,4,0,0,2,2,1,0,0,0,1,0,0,0,1,0
"COG3875",24,24,22,31,248,140,5,70,138,258,261,49,5,10,50,24,46,4,99,18
"COG3876",202,103,123,116,263,288,111,214,224,274,156,155,48,168,280,90,107,118,214,168
"COG3877",0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3878",1,0,0,2,5,0,0,0,1,1,2,0,1,0,0,0,0,2,5,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",6,0,10,5,14,14,5,0,5,12,8,9,5,3,12,1,0,2,6,3
"COG3882",44,34,61,38,312,128,45,122,144,281,275,57,39,15,79,23,33,8,140,43
"COG3883",1,1,0,4,3,0,0,1,4,3,7,7,0,2,9,4,10,0,0,0
"COG3884",0,0,0,4,1,1,0,1,0,0,3,5,22,2,0,2,7,2,4,3
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",24,28,5,6,25,17,9,34,329,31,9,5,28,47,49,27,21,36,82,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",6,2,0,3,395,101,0,98,227,421,371,15,0,4,45,7,8,0,133,0
"COG3890",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",36,82,85,69,72,50,58,67,43,55,38,75,117,83,35,109,132,23,35,45
"COG3893",138,43,93,110,53,32,72,77,29,21,55,63,374,135,53,106,112,10,170,103
"COG3894",119,50,135,77,284,357,90,82,150,360,288,91,17,127,232,141,160,4,167,81
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3896",0,2,1,1,2,1,2,0,1,1,3,2,1,4,2,0,1,0,6,4
"COG3897",5,0,1,7,0,6,1,1,22,4,5,14,77,12,6,2,21,39,27,4
"COG3898",108,89,85,106,31,25,86,58,20,30,38,76,122,69,36,137,117,4,78,113
"COG3899",21,3,14,25,91,80,8,17,65,76,74,24,46,8,54,11,13,88,162,6
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3901",45,15,18,62,74,78,26,36,81,61,53,63,114,133,265,24,29,67,229,4
"COG3903",2,1,3,5,7,2,4,0,3,18,0,1,4,6,2,3,0,3,4,7
"COG3904",5,1,0,0,2,6,2,0,0,3,0,0,40,1,1,3,1,5,17,1
"COG3905",0,0,0,0,0,0,0,0,16,0,0,0,30,0,1,0,0,0,2,0
"COG3907",4,6,5,4,59,47,2,5,35,63,56,4,36,1,23,11,15,31,39,3
"COG3908",36,42,56,50,24,16,55,78,11,10,34,66,16,23,18,41,51,7,27,46
"COG3909",60,70,119,38,7,11,84,72,11,7,15,101,30,89,16,103,102,24,12,37
"COG3910",1,8,5,1,2,2,1,0,0,3,0,1,1,0,2,13,13,0,0,0
"COG3911",40,13,20,19,17,15,18,14,8,15,10,19,92,15,13,17,15,13,59,31
"COG3913",3,0,0,0,0,2,1,1,39,0,0,0,4,0,0,0,0,18,3,0
"COG3914",369,342,352,405,328,257,390,406,186,255,394,434,170,166,158,319,375,60,203,419
"COG3915",4,0,2,0,2,3,2,0,5,10,0,0,33,2,4,0,0,14,20,0
"COG3916",1,0,0,1,5,5,1,0,0,1,2,1,12,10,4,0,0,3,29,0
"COG3917",389,373,527,436,290,263,540,452,160,227,265,521,202,294,169,447,397,97,191,498
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG3919",12,6,5,9,16,8,8,2,7,14,7,2,11,5,102,12,0,25,10,3
"COG3920",54,21,25,67,197,135,15,17,169,182,153,8,763,30,197,55,76,103,742,45
"COG3921",9,1,3,4,13,6,3,2,19,11,8,3,166,3,23,0,3,31,85,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,47,60,28,5,9,30,25,11,12,10,28,247,65,54,18,20,1232,18,27
"COG3930",19,17,17,19,26,27,5,26,22,12,38,31,50,12,29,12,20,56,80,13
"COG3931",21,9,9,6,8,12,11,13,6,7,34,40,79,20,40,50,37,24,60,40
"COG3932",16,0,2,4,8,6,3,7,79,9,14,0,121,27,70,0,2,14,77,0
"COG3934",21,2,5,12,35,33,1,2,17,17,9,16,1,6,13,10,20,5,16,8
"COG3935",0,9,3,0,2,0,3,0,0,4,3,0,11,2,1,4,3,276,1,1
"COG3936",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,3,16,18,0,1,0,0,0,0,1,3,0,8,0,17,9,0,0,2
"COG3938",129,66,72,104,194,257,75,126,120,191,169,108,181,88,165,92,123,60,144,130
"COG3940",18,0,0,4,23,4,0,3,32,5,0,0,1,5,98,2,0,4,8,1
"COG3941",0,42,83,10,1,8,12,4,6,5,1,2,132,24,10,2,5,1240,27,6
"COG3942",0,1,0,2,10,3,0,0,10,10,4,0,55,3,11,0,0,1,55,0
"COG3943",6,0,0,0,16,5,0,2,75,16,7,1,93,0,70,0,0,6,26,1
"COG3944",0,1,0,0,12,0,1,0,1,1,4,0,0,0,3,2,2,0,5,1
"COG3945",4,1,1,1,116,35,1,49,65,182,95,6,10,4,22,6,4,3,41,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,15,0,0
"COG3947",4,0,0,1,0,2,1,5,1,2,0,0,0,0,1,0,0,7,0,0
"COG3948",2,0,7,0,5,2,0,0,9,2,1,0,23,1,4,0,0,5,10,0
"COG3949",9,5,28,4,53,53,2,38,20,77,30,36,5,9,51,7,8,2,31,1
"COG3950",21,1,0,2,6,6,3,0,28,4,5,0,18,4,93,0,2,12,21,1
"COG3951",18,10,17,7,17,10,12,9,129,17,22,7,105,57,68,11,18,99,82,19
"COG3952",13,13,16,12,21,13,23,3,9,9,8,11,8,7,18,17,23,4,15,13
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",110,304,53,165,39,48,289,45,116,63,17,12,9,53,52,43,36,20,19,35
"COG3955",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",31,187,33,59,78,89,127,46,42,98,70,70,1,12,80,61,62,10,58,62
"COG3957",9,2,2,17,37,18,2,0,96,54,32,1,246,61,67,5,0,46,200,5
"COG3958",223,143,176,173,372,248,148,272,209,372,405,244,91,163,121,156,165,194,170,227
"COG3959",216,131,162,194,433,217,133,263,183,399,411,235,73,152,120,141,148,169,159,212
"COG3960",0,0,0,0,0,1,0,0,0,13,4,0,18,1,1,0,0,22,15,0
"COG3961",9,0,1,3,0,1,0,0,1,2,4,3,16,5,172,1,3,6,3,0
"COG3962",282,401,514,354,250,220,541,385,161,242,208,490,119,433,197,537,538,46,87,444
"COG3963",8,3,4,13,20,30,2,7,5,23,23,17,44,6,19,8,7,5,40,2
"COG3964",77,23,37,44,110,208,20,16,64,80,145,34,70,33,58,35,51,22,121,42
"COG3965",8,0,0,1,8,0,0,1,19,7,5,0,58,9,10,1,0,12,34,0
"COG3967",0,0,1,3,23,2,0,0,6,6,11,0,9,1,6,1,3,0,26,0
"COG3968",14,11,10,24,19,1,16,12,17,4,8,25,51,35,21,5,19,34,46,27
"COG3969",0,2,4,4,1,7,5,3,0,1,1,2,14,1,2,4,6,208,0,9
"COG3970",35,29,43,28,46,61,40,17,17,36,63,38,122,21,34,46,62,10,65,29
"COG3971",288,200,236,224,168,216,281,269,314,118,219,275,283,319,447,256,261,90,183,269
"COG3972",0,0,0,2,1,1,0,2,3,1,1,0,0,0,88,0,0,12,2,3
"COG3973",22,24,28,14,180,196,11,25,112,200,150,17,1,9,119,49,68,1,84,3
"COG3975",167,53,112,161,85,73,29,32,156,57,66,79,232,173,169,137,128,77,195,73
"COG3976",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,9,0
"COG3977",12,4,19,6,16,30,9,4,32,40,34,7,4,13,13,2,5,24,36,5
"COG3978",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3979",363,198,226,250,274,376,178,322,209,336,164,391,93,249,349,210,301,160,265,224
"COG3980",67,37,39,56,123,66,35,78,198,126,126,44,180,71,111,48,40,88,101,36
"COG3981",2,0,0,0,1,2,0,1,4,4,3,0,1,5,41,0,1,2,5,1
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4021",2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4032",77,58,91,84,165,167,88,96,108,148,213,104,17,44,88,83,81,23,108,88
"COG4034",0,2,2,0,0,0,2,3,0,0,0,3,0,1,0,3,1,0,0,10
"COG4043",0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4046",3,0,1,1,219,68,0,49,141,245,260,6,0,2,17,3,4,0,75,0
"COG4063",0,0,0,0,0,2,0,1,0,4,3,0,0,0,0,0,0,0,0,0
"COG4067",41,40,35,66,61,52,32,56,159,75,44,67,240,95,93,47,61,84,166,39
"COG4083",46,10,12,20,7,23,13,21,1,13,9,18,0,25,5,20,26,8,3,23
"COG4085",0,1,1,1,4,6,1,1,2,5,1,2,0,1,2,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4088",0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG4091",77,171,167,156,164,107,193,120,45,67,55,55,32,53,20,83,73,10,33,48
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,1,0,0,0,0,1,0,1,0,30,0,3,0,0,1,30,0
"COG4094",83,155,61,104,41,34,119,29,16,34,28,23,65,67,44,80,47,23,61,66
"COG4095",32,6,12,41,18,22,5,25,9,15,17,20,11,23,10,15,15,3,7,25
"COG4096",114,80,70,110,84,69,68,71,132,101,119,70,336,191,521,81,83,209,198,126
"COG4097",11,0,11,5,12,7,5,1,17,15,12,4,38,1,19,1,0,39,107,2
"COG4099",151,29,53,94,136,180,50,89,70,140,132,99,27,102,148,48,54,28,124,74
"COG4100",94,388,75,155,2,4,342,51,0,1,34,52,1,143,32,196,108,6,1,92
"COG4101",26,12,10,13,43,58,14,15,13,17,34,42,17,27,21,29,17,0,25,13
"COG4102",265,191,284,247,572,715,240,248,311,345,644,327,125,259,294,269,283,352,393,216
"COG4103",84,70,77,76,40,49,73,70,77,58,48,80,65,72,79,83,72,30,78,107
"COG4104",2,6,14,3,4,1,4,2,14,5,0,1,5,4,4,3,7,58,13,9
"COG4105",432,322,473,409,340,332,441,537,312,318,325,494,258,307,291,471,385,141,280,506
"COG4106",9,7,5,3,23,40,2,7,8,8,24,5,21,6,6,17,13,11,11,4
"COG4107",2,2,1,4,1,0,5,1,8,0,1,2,33,21,4,2,1,14,15,2
"COG4108",305,554,164,357,115,136,449,136,303,148,163,143,398,363,263,336,234,197,280,272
"COG4110",5,0,0,0,0,8,0,1,11,5,4,0,3,0,2,0,0,28,9,1
"COG4111",0,0,1,1,2,5,0,0,2,3,3,0,26,2,3,4,2,0,16,2
"COG4112",8,0,2,6,7,7,0,0,1,6,4,1,1,5,30,1,0,1,2,2
"COG4113",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4114",1,0,0,0,3,2,0,0,3,1,1,0,11,0,4,0,0,10,0,0
"COG4115",2,0,2,1,7,1,1,0,17,6,3,0,30,19,9,3,2,9,13,1
"COG4117",1,0,0,2,15,24,0,0,6,11,14,4,58,0,15,0,2,2,23,1
"COG4118",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0
"COG4119",1,1,1,1,5,1,0,0,1,1,0,0,2,0,1,0,0,1,2,2
"COG4120",0,0,1,1,0,0,2,0,4,5,2,0,52,1,4,0,0,6,10,0
"COG4121",269,282,173,186,66,69,287,95,331,65,68,141,212,223,239,228,174,165,145,210
"COG4122",245,214,329,226,365,286,261,387,160,356,345,311,23,132,176,230,268,57,173,262
"COG4123",77,41,59,46,22,31,37,32,88,21,18,46,98,70,96,51,60,32,77,47
"COG4124",9,0,1,3,8,5,1,1,4,2,3,0,8,2,8,0,3,0,11,16
"COG4125",3,0,0,0,1,2,0,0,3,6,1,0,48,0,3,0,0,13,16,0
"COG4126",59,50,52,35,129,125,65,26,84,120,119,58,48,51,55,62,54,12,93,41
"COG4127",4,1,12,10,14,12,3,17,4,2,4,11,4,12,8,5,14,26,7,5
"COG4128",6,1,0,1,0,6,0,0,1,0,2,0,8,0,0,1,0,15,7,0
"COG4130",6,2,2,6,7,4,2,15,3,4,7,4,1,5,2,3,3,6,1,7
"COG4132",1,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,15,31,0
"COG4133",168,120,140,123,75,100,139,123,120,90,96,142,163,135,133,144,120,46,134,166
"COG4134",34,29,36,17,19,22,38,17,116,31,7,8,16,23,11,20,19,2,17,18
"COG4135",39,41,45,16,13,17,49,22,147,38,20,18,50,73,28,50,41,13,70,32
"COG4136",8,8,8,6,6,5,10,5,60,8,4,4,24,27,6,15,13,13,26,6
"COG4137",42,15,31,25,30,68,16,29,136,62,14,3,36,25,29,1,7,25,27,5
"COG4138",2,0,0,1,5,0,0,0,13,2,2,0,0,39,55,0,0,14,26,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",157,59,124,99,130,140,95,73,72,136,116,89,52,72,88,125,143,18,80,132
"COG4145",74,34,86,42,86,148,40,48,53,110,62,79,14,74,52,32,53,20,82,39
"COG4146",441,221,372,357,413,518,346,536,618,418,256,368,82,597,704,298,253,200,340,455
"COG4147",703,536,898,666,246,294,878,762,431,272,316,852,365,911,454,774,765,240,287,800
"COG4148",62,26,36,40,76,131,29,23,150,109,104,52,162,94,257,22,29,54,159,44
"COG4149",46,25,39,49,90,106,27,19,126,95,88,45,139,75,168,35,32,45,114,44
"COG4150",10,0,0,0,7,8,1,1,16,11,4,0,114,1,5,1,0,42,28,1
"COG4152",59,25,18,55,46,51,49,34,14,33,38,36,104,19,42,25,22,10,101,43
"COG4154",47,43,58,51,50,26,70,50,18,52,45,50,1,49,41,43,45,7,46,57
"COG4158",7,4,3,13,2,5,5,4,2,8,7,4,47,1,4,5,8,4,12,22
"COG4160",138,110,187,121,155,140,130,249,80,152,156,180,64,71,97,157,162,69,114,181
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",529,392,467,553,564,689,415,395,412,525,560,505,651,382,379,477,442,194,612,565
"COG4167",10,0,1,0,5,6,0,14,73,3,0,0,9,30,65,1,1,22,35,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",15,0,1,0,7,3,0,6,69,6,0,0,6,44,55,2,0,37,42,0
"COG4171",10,0,2,1,4,7,1,8,77,4,1,0,7,36,65,0,0,27,33,1
"COG4172",402,294,357,375,226,237,316,243,238,202,245,302,364,240,161,358,327,84,242,435
"COG4174",153,137,120,139,186,201,129,110,124,165,173,150,179,109,114,121,144,65,165,136
"COG4175",467,471,763,523,654,651,438,895,345,661,728,696,207,611,417,623,584,131,450,577
"COG4176",796,799,1216,899,1114,1064,795,1385,558,1001,1171,1117,158,988,619,1047,1013,163,516,1028
"COG4177",1075,1272,1330,1129,1416,1492,1272,1154,1074,1433,1431,1264,1843,1101,1017,1400,1586,383,1165,1193
"COG4178",188,509,110,292,6,3,362,76,2,6,44,138,122,199,53,271,195,15,7,191
"COG4181",151,115,192,129,109,157,172,128,157,140,34,31,43,55,44,57,51,19,51,55
"COG4185",1,0,0,0,4,1,0,0,4,3,5,1,38,0,51,1,0,4,6,3
"COG4186",1,5,9,3,10,0,2,0,1,3,1,0,22,6,7,1,1,16,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,1,0,0
"COG4188",233,392,185,371,177,221,308,183,279,209,115,190,77,229,208,268,228,37,133,192
"COG4189",0,0,1,0,0,0,0,0,0,0,0,1,27,0,0,0,1,1,5,0
"COG4190",4,0,0,0,1,1,0,0,3,0,1,0,11,4,0,0,0,0,13,0
"COG4191",96,8,66,31,41,65,12,33,103,75,36,15,432,46,46,22,37,225,217,32
"COG4193",0,0,13,0,0,0,2,0,0,0,0,1,0,7,0,2,2,1,0,1
"COG4195",4,9,7,3,15,20,1,5,7,23,15,13,1,5,19,13,17,0,5,2
"COG4196",12,5,2,7,34,39,3,6,161,38,24,1,234,20,37,2,5,164,217,1
"COG4198",165,133,149,183,318,410,98,316,165,361,353,266,30,71,227,140,152,19,212,199
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4206",526,316,409,355,520,588,321,372,738,526,459,439,622,594,544,303,312,537,609,451
"COG4208",3,1,0,0,3,11,2,3,14,7,8,0,88,4,5,0,0,56,38,1
"COG4209",1,1,1,6,4,6,7,3,1,5,2,1,58,2,3,2,1,0,1,7
"COG4213",11,8,3,11,17,10,5,1,5,17,7,6,160,21,12,4,2,5,82,14
"COG4214",14,6,7,13,12,10,5,1,7,24,3,6,166,22,6,5,7,7,87,11
"COG4215",139,152,188,155,167,128,189,197,96,176,174,199,76,132,75,149,160,54,119,158
"COG4219",26,0,3,4,22,14,1,5,110,15,18,1,164,46,162,2,1,44,105,3
"COG4220",2,0,6,0,0,0,4,1,6,0,0,0,1,2,1,1,0,52,11,1
"COG4221",268,157,133,234,370,319,157,268,387,445,333,196,304,304,316,187,173,191,416,229
"COG4222",32,3,0,13,27,14,6,16,141,26,9,3,110,79,374,1,8,81,108,4
"COG4223",48,5,24,14,3,3,3,6,3,2,1,9,34,17,8,21,22,2,28,20
"COG4225",18,3,14,16,59,57,5,22,147,28,54,21,5,95,54,6,10,60,88,18
"COG4226",1,0,0,0,2,3,1,0,1,2,1,0,9,0,0,0,0,12,2,0
"COG4227",18,69,30,30,37,25,24,5,37,26,48,17,743,49,112,20,16,1485,166,11
"COG4228",0,0,0,0,0,1,0,0,1,0,1,0,37,3,2,0,0,0,0,0
"COG4229",14,2,28,33,2,5,1,2,39,8,3,7,62,27,10,32,21,28,11,2
"COG4230",285,212,365,306,196,237,253,216,624,267,183,249,609,367,418,234,212,373,575,305
"COG4231",332,209,329,289,341,409,242,214,255,364,383,245,431,220,229,313,350,109,382,243
"COG4232",687,434,487,575,479,548,511,564,540,526,423,552,482,417,590,528,471,407,432,615
"COG4233",294,223,269,293,124,121,262,232,65,91,136,294,241,174,123,309,272,84,165,295
"COG4235",110,50,55,92,70,99,49,36,166,86,97,69,248,151,170,71,61,85,176,67
"COG4239",168,98,108,121,179,187,121,73,113,162,149,129,148,90,90,116,105,51,171,138
"COG4240",325,369,361,331,181,129,353,412,210,134,207,341,33,182,180,335,308,63,106,317
"COG4241",62,132,31,56,1,3,91,22,0,0,13,25,0,42,18,78,48,3,2,31
"COG4242",14,9,9,25,90,101,5,13,49,103,75,16,5,11,46,16,8,31,50,9
"COG4243",84,306,72,178,19,3,244,50,0,12,25,59,0,97,32,179,134,13,57,65
"COG4244",98,2,11,119,12,3,0,15,12,1,2,2,29,20,51,10,5,9,16,115
"COG4245",6,0,2,1,3,3,1,0,16,2,0,0,2,0,1,0,0,4,1,2
"COG4246",17,11,2,11,25,10,6,1,12,3,13,7,78,12,11,14,15,2,58,5
"COG4247",104,65,63,85,48,36,114,62,260,24,43,87,144,117,208,80,65,124,145,77
"COG4248",1,1,1,2,4,3,0,3,2,14,2,7,1,1,3,2,2,1,9,3
"COG4249",93,66,77,99,138,192,72,99,120,172,155,89,191,58,113,101,97,58,177,122
"COG4251",63,6,5,16,188,84,7,35,377,114,96,3,285,268,389,7,6,140,548,2
"COG4252",77,174,157,116,76,111,112,135,46,87,286,406,1022,663,200,287,295,4616,235,421
"COG4253",1,1,0,0,4,2,0,0,3,24,5,0,44,0,2,0,2,19,9,2
"COG4254",21,27,22,44,30,37,22,38,33,33,47,36,107,16,21,21,21,381,37,42
"COG4255",0,0,1,0,1,4,0,5,4,7,6,2,32,0,1,0,0,0,3,0
"COG4256",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4257",22,4,21,14,553,229,6,213,309,598,523,26,20,43,65,23,15,1,169,0
