"","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG4243",45,243,79,150,294,369,67,0,84,40,53,27,56,76,0,7,16,0,25,33
"COG4244",2,1,64,1,1,11,87,0,12,13,71,9,3,7,0,1,15,37,10,10
"COG4245",0,0,2,1,2,3,4,1,2,6,4,0,1,1,1,2,2,124,2,0
"COG4246",9,15,13,12,16,23,6,0,3,178,10,10,3,5,0,0,12,6,12,0
"COG4247",76,56,55,164,90,104,59,99,65,164,52,159,80,121,26,74,68,151,60,79
"COG4248",7,0,0,1,1,7,1,1,2,13,9,1,2,5,1,4,8,0,6,4
"COG4249",105,62,79,80,76,110,86,21,88,618,106,107,87,85,121,82,94,12,136,95
"COG4251",26,28,26,10,7,33,7,62,5,399,33,10,2,25,187,53,221,355,23,40
"COG4252",631,337,562,425,338,254,381,2049,403,1979,429,347,401,591,243,225,265,1572,358,394
"COG4253",1,3,1,0,2,7,0,21,0,19,3,0,0,3,0,0,19,766,0,0
"COG4254",27,30,10,31,59,26,50,82,23,139,39,8,50,91,16,30,35,162,52,41
"COG4255",0,3,0,0,0,0,1,2,2,9,7,0,5,0,32,3,8,1,13,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",30,3,6,18,5,13,7,35,17,14,86,21,38,1,28,1,335,3,361,213
"COG4258",1,5,0,1,0,1,1,7,0,34,1,3,1,1,9,2,23,324,2,6
"COG4259",0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,5,0,2,0
"COG4260",11,12,21,11,10,33,7,2,5,69,32,2,9,16,10,12,7,8,12,4
"COG4261",0,0,1,0,1,0,0,1,1,19,1,0,0,1,5,0,5,102,1,4
"COG4262",0,1,13,3,1,3,4,3,4,0,18,4,45,1,27,13,100,0,39,9
"COG4263",3,4,19,1,1,3,4,9,3,29,3,0,2,3,0,0,5,187,2,1
"COG4264",1,1,6,0,3,3,1,10,0,30,0,5,2,4,1,9,26,569,2,6
"COG4266",208,121,212,74,120,94,182,39,214,23,71,25,71,28,58,37,59,63,61,81
"COG4267",1,0,0,0,0,1,3,69,0,8,4,1,0,2,0,1,3,2,1,0
"COG4268",17,20,18,4,18,16,22,36,10,20,17,1,6,3,46,23,30,95,23,11
"COG4269",11,14,8,7,7,39,11,30,19,54,24,39,8,8,18,36,46,8,20,2
"COG4270",31,9,31,23,14,16,27,0,15,3,125,27,81,61,34,53,47,1,71,76
"COG4271",0,0,0,0,0,2,0,5,0,46,3,0,0,6,0,1,11,3,1,6
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0
"COG4274",82,90,64,66,96,44,142,11,119,0,41,108,96,137,100,37,53,0,81,95
"COG4275",1,3,4,0,0,5,2,55,0,31,0,1,1,0,0,2,0,35,0,0
"COG4276",119,55,72,93,33,63,126,11,47,0,203,40,143,42,60,87,189,1,161,109
"COG4277",7,3,5,0,2,8,0,45,0,107,2,0,0,2,0,0,10,81,0,1
"COG4278",9,5,1,4,1,1,2,14,1,0,36,3,3,13,0,1,7,0,12,6
"COG4279",1,5,19,2,0,16,24,0,39,0,2,0,8,0,0,0,1,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",15,12,3,8,5,11,4,3,10,4,48,0,15,9,8,0,13,2,10,9
"COG4282",0,0,2,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,2,2,0,0
"COG4284",25,4,4,4,3,10,14,1,16,2,14,14,26,1,19,13,59,6,40,4
"COG4285",0,0,0,0,1,1,0,0,0,0,0,0,0,0,25,1,2,0,1,0
"COG4286",8,0,4,2,3,2,3,3,1,12,1,0,0,0,2,32,7,2,2,0
"COG4287",47,12,49,47,16,17,49,1,33,3,57,24,35,16,3,4,57,1,69,64
"COG4288",0,1,6,1,0,0,1,0,15,0,1,12,1,0,0,0,1,1,1,1
"COG4289",1,0,0,0,0,0,0,2,1,2,0,2,0,2,0,0,6,3,1,0
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG4291",0,2,0,1,0,4,0,0,0,1,0,4,1,0,0,0,0,36,1,0
"COG4292",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,6,0,1,0
"COG4293",1,1,1,1,0,0,3,2,3,0,10,2,11,1,0,4,63,0,48,25
"COG4294",374,199,256,76,41,27,91,1303,219,369,84,86,98,64,65,83,25,1136,56,61
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0
"COG4297",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,49,10,0
"COG4298",2,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,0
"COG4299",112,28,95,63,20,39,57,21,65,28,146,51,90,80,30,85,63,2,72,110
"COG4300",0,1,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,1,0,0
"COG4301",53,71,38,105,93,61,57,51,22,89,49,168,55,99,13,10,189,100,133,105
"COG4302",3,4,0,0,0,2,1,35,0,15,4,0,0,7,0,4,12,91,2,1
"COG4303",6,6,3,0,5,8,7,71,0,24,7,1,0,3,0,2,25,140,0,1
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4307",3,6,1,26,8,34,4,33,3,39,5,33,8,6,1,0,13,94,2,4
"COG4308",12,2,12,8,3,3,11,6,7,19,18,4,10,2,12,6,14,0,18,17
"COG4310",78,87,68,102,104,70,79,44,93,15,92,47,112,152,117,78,118,10,98,155
"COG4311",149,140,156,157,129,102,167,43,155,29,109,225,145,216,194,199,84,19,131,147
"COG4312",0,0,1,0,0,1,0,22,0,9,0,1,0,1,0,0,1,76,2,0
"COG4313",0,1,2,1,0,3,2,11,0,18,0,6,0,4,0,0,4,152,0,2
"COG4314",5,1,1,0,0,1,0,5,0,5,0,0,0,2,0,0,2,49,1,2
"COG4315",7,1,6,2,2,1,1,0,3,6,4,7,3,1,33,11,7,0,8,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,17,0,0,5,9,27,28,9,1,5,6,0,0,0,0,0,5,0
"COG4319",0,3,7,0,4,5,3,23,3,22,2,0,1,0,0,0,3,18,0,2
"COG4320",2,1,10,0,0,11,2,6,1,3,2,3,3,1,12,1,23,3,0,6
"COG4321",7,10,6,7,8,4,5,17,13,22,3,21,9,7,20,42,15,8,9,1
"COG4322",0,2,0,11,4,0,1,0,3,3,3,2,3,1,0,0,2,0,5,0
"COG4323",31,21,25,19,30,18,35,76,18,35,20,30,27,47,19,63,27,102,33,17
"COG4324",13,3,13,19,6,12,9,58,20,27,38,23,17,5,15,4,51,83,37,6
"COG4325",3,9,5,0,3,12,6,106,1,286,13,1,0,15,0,4,38,229,6,11
"COG4326",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,16,0,0,0
"COG4327",95,122,92,113,103,76,128,28,109,45,61,140,135,180,96,85,72,30,92,138
"COG4328",0,1,3,2,0,3,5,0,0,0,3,2,0,0,0,0,2,0,4,0
"COG4329",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,131,56,109,131,229,39,39,54,75,60,39,29,52,100,88,18,90,31,46
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4335",0,1,0,1,0,0,2,0,0,10,1,0,1,0,7,0,10,1,6,2
"COG4336",28,24,43,33,24,38,22,13,45,6,27,55,46,14,79,59,76,49,74,38
"COG4337",72,89,108,54,83,95,79,9,91,0,71,67,168,64,28,91,36,0,81,61
"COG4338",4,14,5,6,6,5,13,1,4,1,1,9,2,24,5,6,5,0,6,2
"COG4339",10,1,8,10,0,2,2,3,3,19,7,1,3,4,4,1,10,49,9,10
"COG4340",1,4,8,4,1,0,1,1033,1,4,2,4,4,5,5,3,17,2,5,1
"COG4341",283,247,247,264,250,180,321,62,323,99,281,333,314,258,301,191,207,42,249,337
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",6,0,2,0,0,1,0,0,0,0,1,0,1,0,2,7,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4
"COG4354",6,14,34,3,0,45,19,1,64,0,0,19,43,3,10,6,20,0,18,0
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4359",0,0,1,4,0,3,0,0,0,0,2,2,6,0,0,0,20,0,13,2
"COG4360",20,164,68,98,195,255,39,1,32,0,63,14,30,60,0,0,5,0,10,44
"COG4362",0,2,11,4,2,13,5,1,4,0,2,12,6,0,12,6,1,0,9,0
"COG4365",55,43,133,101,32,128,88,20,47,15,88,54,76,43,199,250,36,3,69,100
"COG4370",165,474,155,291,554,751,148,0,116,0,95,48,85,180,0,0,13,0,41,89
"COG4371",6,7,48,13,0,16,17,0,45,0,33,10,16,1,0,0,5,0,8,1
"COG4372",69,121,69,121,139,242,61,0,50,0,60,18,39,37,0,0,8,0,11,33
"COG4373",1,0,4,0,0,7,1,167,1,60,7,0,1,5,0,0,6,7,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",1,0,0,0,0,1,0,23,0,170,0,0,0,0,0,0,0,64,0,0
"COG4380",0,1,3,0,1,0,0,28,0,22,1,4,0,1,7,12,5,5,3,1
"COG4381",0,0,0,0,0,0,0,1,0,80,0,0,0,0,0,0,0,37,0,0
"COG4382",0,0,1,0,0,3,2,7,0,6,1,0,0,0,1,0,2,1,0,0
"COG4383",2,0,8,0,0,3,5,228,1,95,4,3,0,6,0,3,10,36,2,1
"COG4384",1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,21,0,0
"COG4385",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0
"COG4386",2,1,0,0,0,0,0,17,0,258,0,0,0,2,0,0,0,85,0,0
"COG4387",0,0,2,0,0,1,0,10,0,5,0,0,0,1,0,1,2,0,0,0
"COG4388",2,2,1,0,0,5,0,92,0,24,1,0,0,2,0,0,6,2,2,1
"COG4389",2,2,0,0,1,0,0,7,0,1,0,0,0,2,0,0,0,147,0,0
"COG4390",0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,2,0,0,1,1
"COG4391",5,3,5,3,2,6,5,10,9,13,5,12,10,1,16,16,3,1,6,7
"COG4392",0,2,0,2,2,5,0,0,1,0,0,3,1,1,24,10,6,20,1,1
"COG4393",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,4,0,1,0,26,5,0,4,3,0,1,0,0,3,107,2,1
"COG4395",204,205,226,245,227,146,280,89,260,153,171,274,273,282,156,191,143,119,189,273
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",1,3,1,0,1,3,0,68,0,5,0,0,0,2,0,0,8,8,0,1
"COG4398",15,22,35,20,8,32,54,11,86,23,36,25,58,4,13,4,150,1,117,7
"COG4399",7,9,7,4,2,7,9,11,3,5,6,5,5,8,5,0,47,12,18,14
"COG4401",37,66,59,49,64,83,56,8,29,0,42,32,27,34,0,0,33,0,34,26
"COG4402",0,0,1,0,0,0,12,17,0,56,0,0,0,1,0,5,1,0,2,0
"COG4403",0,5,2,0,4,10,20,2,2,38,2,2,3,19,27,0,5,0,1,1
"COG4405",2,1,0,1,0,3,1,1,0,2,5,4,8,0,1,7,8,1,1,2
"COG4409",11,32,75,38,26,19,48,16,31,2,53,47,36,25,33,40,71,14,77,38
"COG4412",381,92,142,155,71,118,269,19,150,0,605,88,284,85,55,87,325,8,310,359
"COG4413",2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,5,1,157,1,0
"COG4420",4,3,1,1,0,1,2,23,0,19,6,0,1,7,0,0,5,1,5,7
"COG4421",142,115,148,114,117,41,124,219,149,21,106,73,134,180,51,28,106,99,90,162
"COG4422",1,1,1,0,1,1,1,110,1,18,1,0,1,7,0,0,6,5,0,0
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,2,0,0,2,3,2,0,3,3,0,0,0,0,0,0,0,0,0
"COG4425",0,3,0,7,3,0,4,2,0,0,0,10,0,0,0,1,0,26,1,0
"COG4427",1,3,0,2,2,8,0,2,2,89,0,8,0,1,0,6,6,4,3,0
"COG4430",1,10,1,0,2,2,2,3,1,36,2,0,3,3,0,0,7,9,1,1
"COG4445",39,137,86,108,158,233,77,47,84,21,65,55,40,62,116,102,57,112,53,45
"COG4446",22,126,36,89,164,198,61,6,22,8,78,21,28,56,27,4,24,0,25,36
"COG4447",119,216,92,157,211,369,121,145,52,63,103,57,66,167,115,131,103,133,53,57
"COG4448",316,242,235,201,225,324,291,37,181,63,344,115,228,130,25,128,171,5,224,183
"COG4449",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",33,117,43,34,110,164,36,0,20,12,26,14,32,51,74,72,6,0,12,25
"COG4452",2,3,10,3,0,5,9,61,5,116,4,2,2,5,3,2,7,7,5,1
"COG4453",1,0,0,0,0,2,0,4,0,2,3,0,0,0,0,0,3,1,0,0
"COG4454",13,16,8,29,19,12,43,50,13,36,47,140,71,131,28,22,57,7,87,102
"COG4455",0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,15,5,0,1,0
"COG4456",2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4457",3,3,3,1,1,3,1,0,4,1,2,15,1,2,12,15,1,0,0,2
"COG4458",0,1,0,0,1,1,2,0,3,0,2,5,0,0,8,7,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,6,3,50,2,0
"COG4464",19,4,25,17,8,27,24,18,12,4,39,2,34,15,44,37,48,1,28,22
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,171,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG4487",94,242,104,196,365,412,130,5,90,3,118,57,89,132,211,99,38,0,72,102
"COG4496",6,4,6,11,4,21,5,0,12,0,8,10,8,3,16,29,2,0,5,14
"COG4502",0,0,14,1,0,0,3,0,0,2,2,1,1,0,0,0,0,0,1,4
"COG4517",18,30,34,31,16,42,16,15,34,8,4,12,14,11,18,17,9,1,6,10
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,33,0,0
"COG4520",13,14,13,13,16,14,18,26,18,18,4,13,9,9,1,12,16,27,22,3
"COG4521",240,262,259,233,247,121,252,24,297,23,167,359,291,301,357,301,105,0,146,284
"COG4525",190,207,187,187,152,86,198,27,216,20,123,212,218,301,231,190,110,14,133,234
"COG4529",7,19,12,11,11,14,16,2,12,23,8,27,6,6,0,4,16,0,8,3
"COG4530",1,6,7,4,6,7,4,1,9,72,5,31,7,3,2,1,2,2,9,4
"COG4531",263,301,273,260,317,146,318,89,346,85,206,249,340,456,131,164,169,138,258,427
"COG4533",0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,2,26,0,1,1
"COG4535",51,106,101,137,117,92,104,51,134,38,83,144,119,131,151,191,115,132,79,117
"COG4536",210,293,252,286,341,255,276,82,334,250,184,377,240,291,324,365,205,114,286,197
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1
"COG4539",4,4,8,9,1,2,7,13,6,18,8,2,6,11,14,10,19,97,7,11
"COG4540",6,0,0,0,0,1,4,1,10,1,3,0,0,1,1,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,10,0,5,0
"COG4544",5,24,5,14,10,12,8,3,10,100,3,11,5,8,0,1,7,5,27,0
"COG4547",641,795,706,794,900,463,818,412,874,400,519,944,853,1104,485,619,425,64,600,860
"COG4548",42,9,21,69,21,25,25,184,22,94,38,53,64,26,265,105,283,538,162,55
"COG4549",0,0,0,0,0,0,2,0,2,7,1,0,0,1,0,3,0,1,1,0
"COG4551",2,0,1,0,0,1,0,11,0,43,0,0,0,2,0,0,13,3,0,0
"COG4552",9,2,5,17,0,4,4,8,4,28,10,14,22,4,2,0,73,2,52,11
"COG4553",14,48,25,12,54,45,5,10,44,260,6,43,9,9,1,16,17,13,25,5
"COG4555",87,84,59,64,95,47,106,24,84,4,93,99,105,107,31,45,86,5,92,107
"COG4558",28,16,89,3,33,8,191,28,42,49,39,7,37,15,66,78,78,4,160,28
"COG4559",15,16,55,9,37,17,146,51,40,43,20,14,39,4,79,111,64,69,124,13
"COG4564",5,1,5,4,3,4,28,56,1,43,13,0,0,7,111,8,29,13,9,1
"COG4565",1,3,2,0,1,1,5,2,3,0,2,4,2,0,15,4,6,14,0,1
"COG4566",4,12,5,8,6,21,9,59,1,217,5,10,0,17,37,8,18,12,11,4
"COG4567",165,194,177,184,187,106,216,64,231,88,157,318,229,241,106,140,120,71,172,229
"COG4568",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,6,0,0,0
"COG4569",16,27,22,13,12,19,10,35,32,85,13,17,7,10,32,31,28,5,10,13
"COG4570",22,3,11,0,2,1,0,1007,15,258,3,3,2,3,0,2,2,357,3,1
"COG4572",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,6,2,3,5,3,0,2,9,8,2,1,3,6,11,3,0,4,3
"COG4574",1,0,4,0,1,1,2,16,0,0,1,0,1,0,0,0,0,0,2,0
"COG4575",1,0,0,0,0,2,0,16,0,2,0,0,0,0,0,1,0,36,0,1
"COG4576",1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,0
"COG4577",22,81,49,45,74,171,36,0,43,1,79,22,30,35,1,2,19,0,28,14
"COG4579",59,14,48,30,15,54,25,87,28,3,66,69,17,15,373,184,63,180,41,58
"COG4580",1,0,1,0,0,1,0,36,0,6,0,1,1,0,0,0,38,193,2,0
"COG4581",445,684,486,519,734,994,337,159,325,136,389,128,298,483,61,88,75,12,182,297
"COG4582",15,5,17,16,6,2,10,10,22,10,18,7,18,13,53,9,45,0,18,29
"COG4583",144,155,205,158,164,66,198,43,196,34,120,175,209,176,118,192,109,2,136,209
"COG4584",48,62,39,2,18,84,44,468,54,341,53,45,4,81,11,78,489,585,52,44
"COG4585",10,10,16,2,1,15,19,100,10,119,47,27,7,48,48,23,164,427,42,19
"COG4586",56,141,88,114,154,240,74,2,45,1,81,17,68,63,19,7,43,0,56,54
"COG4587",51,104,55,80,134,183,56,1,31,1,52,23,25,52,0,0,35,0,34,32
"COG4588",0,1,0,0,0,1,0,1,0,18,0,0,0,0,0,1,2,0,0,0
"COG4589",3,13,13,7,9,10,17,45,13,2,19,10,13,7,2,24,23,130,13,8
"COG4590",11,10,19,40,7,21,7,133,6,7,18,45,6,8,35,13,71,192,19,18
"COG4591",741,620,863,894,732,665,849,263,897,351,876,811,920,986,1089,1058,831,458,921,1136
"COG4592",0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,1,0,0,0,1,26,6,5,0,0,0
"COG4597",677,570,586,439,457,279,725,131,542,127,620,585,644,679,321,284,354,115,464,628
"COG4598",15,38,23,13,29,20,15,72,30,45,18,61,13,12,40,58,28,77,13,8
"COG4603",407,452,510,312,395,310,482,137,452,214,353,297,462,372,406,405,276,184,400,387
"COG4604",0,0,0,0,0,1,0,0,0,42,2,0,0,0,0,0,8,1,2,1
"COG4605",0,0,0,0,0,0,0,0,0,47,1,0,0,3,0,0,11,1,0,0
"COG4606",0,0,0,0,0,0,1,0,0,55,1,0,0,6,0,0,8,1,1,0
"COG4607",0,1,0,0,1,0,0,4,0,21,0,0,0,8,0,0,20,0,1,0
"COG4608",285,204,256,203,134,158,234,74,268,223,362,278,322,138,171,177,645,28,478,265
"COG4615",1,0,3,2,0,8,2,58,0,12,2,2,1,3,1,0,6,2,5,2
"COG4618",5,15,10,21,9,15,18,56,12,271,4,23,7,6,102,33,27,68,27,1
"COG4619",0,2,4,1,1,1,4,0,8,5,7,1,1,7,3,1,5,0,4,2
"COG4623",44,41,83,67,33,85,73,117,95,157,86,87,51,59,174,118,116,395,66,76
"COG4624",5,0,1,0,0,1,2,0,3,45,3,0,8,0,11,6,0,0,1,0
"COG4625",50,38,45,25,44,47,63,18,36,73,15,57,38,30,25,36,64,8,55,13
"COG4626",8,8,19,2,2,9,7,3348,7,362,32,10,8,4,1,33,20,448,11,2
"COG4627",22,26,34,35,31,20,22,42,34,28,24,18,23,29,49,22,18,24,24,22
"COG4628",0,1,3,0,0,4,1,17,1,4,2,2,0,0,73,57,15,47,1,1
"COG4630",331,239,310,130,189,220,285,112,425,62,341,128,325,150,338,290,293,242,217,350
"COG4631",520,358,455,194,293,330,474,213,621,70,512,205,585,255,472,431,402,342,398,466
"COG4632",17,2,6,8,1,3,8,0,15,26,13,3,17,11,0,1,16,0,26,24
"COG4633",0,5,4,0,0,3,0,4,1,9,1,1,0,3,0,0,25,11,4,2
"COG4634",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4635",24,47,112,41,81,53,297,1,45,4,25,27,54,52,176,119,59,0,142,72
"COG4636",0,0,0,0,0,0,1,6,2,17,1,0,0,2,0,0,1,0,1,0
"COG4637",0,4,3,2,2,6,4,54,0,18,0,1,1,3,0,0,10,8,3,1
"COG4638",1744,1107,1412,1336,971,1359,1071,528,1386,806,1717,1186,1623,947,1270,1476,1359,665,1731,1658
"COG4639",1,16,1,2,21,11,9,26,20,4,0,2,7,6,0,0,19,10,2,2
"COG4641",33,17,9,12,17,22,25,872,11,93,13,9,14,16,23,14,84,123,51,29
"COG4642",303,167,222,204,140,261,228,164,392,49,648,265,266,219,582,801,332,246,292,231
"COG4643",12,110,26,11,47,28,5,1861,53,1115,16,26,11,24,2,21,48,813,15,6
"COG4644",111,115,191,29,23,183,33,413,35,556,47,35,1,95,6,46,491,361,61,52
"COG4645",2,3,1,1,0,2,1,2,0,68,2,4,0,0,1,0,7,0,0,1
"COG4646",7,14,6,3,5,16,13,148,4,168,10,5,1,25,0,1,24,43,3,6
"COG4647",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4648",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,20,0,0
"COG4649",35,24,10,25,28,19,19,1,15,14,15,29,32,19,6,4,22,0,29,23
"COG4650",1,0,0,0,0,0,1,39,1,3,0,0,0,4,0,0,10,0,3,0
"COG4651",23,44,22,38,80,119,17,52,31,60,17,84,11,20,3,7,92,242,16,21
"COG4653",16,24,15,4,17,7,5,4123,7,622,27,7,1,16,2,12,26,262,8,4
"COG4654",6,1,10,4,0,3,8,33,16,7,5,9,5,3,4,0,9,30,11,0
"COG4655",1,2,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,1,2
"COG4656",13,19,27,13,4,27,12,123,17,65,14,24,5,13,204,100,89,230,12,20
"COG4657",2,7,13,9,7,14,7,29,10,22,3,21,2,4,78,21,36,58,11,8
"COG4658",9,11,12,10,3,49,4,45,15,46,12,39,3,11,130,66,52,114,10,13
"COG4659",2,8,12,8,5,20,6,23,12,20,14,19,1,5,72,41,32,60,6,9
"COG4660",5,4,11,6,10,22,2,27,15,25,6,27,2,4,81,42,23,70,7,5
"COG4662",58,90,70,75,84,83,57,2,79,37,55,102,63,48,47,62,72,5,68,40
"COG4663",991,1062,1128,925,979,662,1218,472,1510,656,762,1746,1282,1304,1076,1096,585,344,939,1123
"COG4664",1217,1366,1358,1167,1260,817,1623,464,1870,740,954,1815,1696,1759,1193,1386,707,322,1172,1467
"COG4665",433,430,502,445,414,281,599,168,634,233,281,580,556,501,463,432,247,79,394,552
"COG4666",546,553,579,459,459,465,579,542,864,597,566,677,712,488,695,658,546,445,526,628
"COG4667",21,35,26,27,34,26,36,10,24,7,16,23,30,50,58,30,48,85,27,38
"COG4668",45,35,42,12,20,9,31,62,26,17,4,3,8,6,0,1,6,141,7,6
"COG4669",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,10,0,1,0
"COG4670",5,23,2,17,29,17,11,35,25,3,26,22,16,11,9,9,13,0,11,9
"COG4671",15,20,5,25,13,11,17,79,4,69,8,19,18,7,4,9,26,19,40,0
"COG4672",119,107,58,27,45,14,23,1320,54,1828,39,13,26,48,0,2,8,2346,19,6
"COG4674",22,166,28,150,182,230,32,75,62,126,62,114,42,89,19,31,67,184,35,55
"COG4675",71,37,84,49,25,16,26,2568,63,161,11,87,18,6,5,1,9,117,16,2
"COG4676",3,0,2,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,3,0
"COG4677",14,5,8,2,1,13,2,13,3,8,7,1,0,7,0,3,80,2,7,52
"COG4678",11,10,26,1,0,22,22,1,57,5,8,7,20,4,0,0,1,105,9,0
"COG4679",2,1,1,0,0,6,0,3,0,1,2,0,0,3,0,1,3,2,3,0
"COG4680",0,0,1,1,0,1,0,4,0,13,0,2,0,0,0,2,5,1,0,0
"COG4681",6,2,4,1,1,8,3,36,3,15,2,2,0,2,45,54,37,91,12,3
"COG4682",2,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,8,1,1,0
"COG4683",0,0,0,0,0,0,0,13,0,1,1,1,0,1,0,0,11,0,4,0
"COG4688",1,5,6,4,1,3,1,86,2,4,1,3,0,2,0,0,34,371,4,4
"COG4689",0,7,10,23,2,1,1,1,0,4,0,20,8,3,0,1,13,0,5,5
"COG4690",1,1,0,0,0,4,7,4,10,2,2,2,2,0,23,8,35,0,12,4
"COG4691",0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG4692",19,2,26,17,2,27,12,3,31,52,51,11,70,4,4,10,26,29,34,11
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,3,3,0,0,0,21,27,0,98,2,1,0,5,0,28,2,351,2,5
