"","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4128",0,0,2,2,0,1,0,1,0,0,2,2,0,0,3,0,1,6,1,0
"COG4130",3,2,7,1,1,0,3,2,9,1,9,3,4,6,5,2,2,1,5,9
"COG4132",2,0,1,0,2,13,4,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4133",81,128,93,128,91,36,89,122,168,110,117,124,95,108,142,124,66,174,89,115
"COG4134",14,68,43,19,134,5,24,20,52,76,20,48,11,31,29,18,19,63,22,29
"COG4135",12,92,27,22,137,6,12,29,32,82,15,46,17,11,32,14,33,94,17,22
"COG4136",2,30,5,5,31,2,13,3,16,14,8,13,1,8,15,4,7,31,10,4
"COG4137",49,89,72,25,13,54,28,26,75,40,22,34,11,14,27,25,67,174,11,23
"COG4138",12,39,3,0,0,1,9,0,0,8,0,0,0,0,9,0,3,46,3,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",111,78,98,94,14,6,73,141,109,88,101,73,90,62,132,108,100,5,83,81
"COG4145",36,76,97,81,1,31,119,47,67,118,30,53,81,102,83,45,104,49,64,112
"COG4146",330,547,438,439,136,40,353,474,625,311,323,206,379,421,433,402,824,359,394,297
"COG4147",385,961,330,821,323,187,481,858,802,435,745,655,730,724,682,818,196,463,660,536
"COG4148",70,89,88,44,151,76,124,27,150,77,31,57,30,39,59,31,72,161,54,79
"COG4149",73,71,108,39,95,42,92,38,84,56,48,59,44,42,39,26,83,96,31,78
"COG4150",9,0,8,2,9,49,10,0,1,5,1,1,0,0,9,0,1,36,1,6
"COG4152",10,31,78,56,125,16,54,66,127,58,41,23,27,73,74,38,52,24,52,43
"COG4154",35,37,33,37,0,3,35,48,45,31,38,51,35,46,54,53,30,2,36,40
"COG4158",4,3,0,8,19,2,7,4,13,0,13,6,10,4,4,8,6,8,11,4
"COG4160",160,84,131,155,91,79,77,173,167,79,132,172,181,123,131,152,106,38,137,102
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",358,390,539,478,387,196,707,398,625,334,582,337,441,454,570,423,480,460,487,525
"COG4167",15,46,21,0,1,6,11,1,1,5,0,0,0,0,6,1,11,66,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",13,37,32,0,2,3,17,1,3,2,0,0,0,1,15,0,16,80,5,7
"COG4171",14,40,22,0,1,4,19,1,2,5,0,0,0,0,13,0,8,72,7,5
"COG4172",162,247,177,247,155,83,232,288,417,302,344,291,252,230,383,273,198,296,255,271
"COG4174",92,150,140,133,112,66,231,94,127,109,170,109,128,148,142,96,185,102,149,181
"COG4175",715,640,604,646,236,122,361,678,613,321,464,639,649,565,490,712,494,53,490,422
"COG4176",1131,1015,982,1126,214,188,522,1135,891,508,793,987,992,946,748,1212,626,47,843,635
"COG4177",1212,1179,1257,1262,1267,396,1015,1325,899,1183,1075,1400,1351,1259,1096,1278,1453,469,1309,1097
"COG4178",9,202,0,141,130,3,209,138,24,549,281,344,337,182,189,212,0,9,330,407
"COG4181",84,142,128,136,114,43,132,139,227,124,119,148,139,132,146,131,73,164,128,113
"COG4185",2,0,6,0,4,3,2,1,0,0,0,2,1,4,3,0,1,22,5,0
"COG4186",4,13,9,0,7,20,1,2,3,2,3,1,1,1,1,0,6,50,0,0
"COG4187",0,1,0,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4188",131,254,173,161,112,33,238,175,106,481,103,89,76,77,79,95,104,47,93,86
"COG4189",0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4190",0,0,1,0,17,0,6,0,0,2,0,1,0,0,0,0,0,10,0,1
"COG4191",58,49,130,21,484,192,48,26,255,33,34,27,10,27,89,27,47,267,17,26
"COG4193",0,4,0,0,0,0,1,1,0,3,1,3,0,1,1,2,0,0,0,2
"COG4195",21,5,25,7,2,1,10,5,0,3,2,0,7,3,2,3,4,0,4,2
"COG4196",49,19,118,4,39,129,37,1,3,9,14,3,6,18,18,1,39,238,26,11
"COG4198",266,56,325,287,69,53,270,179,107,97,185,138,304,226,157,228,435,14,233,239
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4200",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4206",377,542,572,457,578,517,399,562,1245,424,398,387,395,446,572,430,754,782,416,425
"COG4208",6,3,15,1,10,88,11,0,0,5,0,5,0,1,4,1,5,60,1,2
"COG4209",0,2,2,2,0,1,8,1,4,0,6,2,2,3,5,4,4,0,3,1
"COG4213",8,8,14,6,93,3,14,3,125,10,11,7,4,9,15,5,4,15,7,1
"COG4214",8,16,12,5,101,3,12,6,105,8,9,9,1,7,15,4,2,21,12,7
"COG4215",179,137,141,197,89,69,85,193,165,72,145,174,190,139,162,179,112,31,173,88
"COG4219",20,46,47,1,232,18,32,2,1,19,0,1,3,3,17,0,20,149,6,11
"COG4220",0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0,6,1,0,3
"COG4221",459,254,414,277,265,204,327,168,195,280,217,195,215,185,276,194,219,416,249,310
"COG4222",41,65,53,41,124,42,32,4,10,13,10,14,1,51,22,10,33,144,9,19
"COG4223",2,30,3,4,91,1,11,19,52,21,21,10,0,4,37,21,2,1,1,10
"COG4225",35,78,106,19,2,18,88,20,19,9,16,4,24,30,14,14,45,80,50,45
"COG4226",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4227",47,41,48,8,807,2453,40,17,27,19,44,16,8,25,22,17,20,684,20,22
"COG4228",0,1,1,0,3,16,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4229",7,16,19,10,11,3,1,3,0,14,30,6,0,10,9,8,6,67,1,3
"COG4230",322,439,379,147,491,209,160,130,914,260,266,232,113,168,307,208,245,745,138,176
"COG4231",209,237,311,261,388,179,305,228,258,337,250,293,220,239,285,265,801,252,266,311
"COG4232",369,421,587,525,543,318,488,570,841,475,590,447,441,554,662,534,553,717,542,535
"COG4233",90,169,118,227,454,20,189,227,120,239,278,237,214,201,284,251,91,187,227,242
"COG4235",66,157,117,53,231,65,80,53,199,99,78,73,33,39,115,44,98,232,40,75
"COG4239",89,104,135,126,59,51,156,76,105,86,122,86,112,124,167,91,165,84,141,124
"COG4240",161,211,157,357,6,54,208,289,167,320,334,425,406,295,285,381,163,171,366,296
"COG4241",3,25,0,24,0,0,50,43,0,171,62,108,87,36,64,57,0,0,104,91
"COG4242",31,11,49,12,5,6,30,2,0,7,18,1,16,21,16,4,141,80,18,11
"COG4243",11,84,6,92,1,0,121,82,3,352,136,202,134,123,98,133,11,18,131,185
"COG4244",5,30,5,10,9,1,8,5,0,10,116,12,140,10,86,12,14,6,175,13
"COG4245",2,2,5,1,2,3,6,2,5,3,1,0,3,1,1,0,16,6,3,3
"COG4246",0,6,16,11,67,4,18,10,2,31,14,17,4,22,14,10,8,23,6,9
"COG4247",41,145,84,125,118,78,69,114,12,112,76,78,49,168,95,114,67,208,72,72
"COG4248",6,0,5,0,2,1,7,5,7,7,4,3,3,4,5,3,13,0,2,4
"COG4249",82,68,100,129,286,26,103,111,122,123,84,125,129,141,85,102,530,106,119,91
"COG4251",115,262,283,11,413,62,131,7,26,36,12,11,5,43,59,4,100,621,95,64
"COG4252",265,604,238,343,2855,2121,302,439,418,259,354,346,354,356,225,323,568,670,364,291
"COG4253",2,0,10,0,4,24,1,1,1,5,0,3,2,5,0,0,1,118,1,1
"COG4254",33,11,34,51,86,103,26,32,18,17,40,25,70,39,12,26,57,30,51,26
"COG4255",0,1,0,2,0,1,2,0,1,0,1,1,0,3,0,2,2,7,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",933,38,491,136,85,36,100,9,0,7,22,3,6,22,29,46,224,20,4,116
"COG4258",30,1,47,6,80,4,4,2,2,8,2,0,1,3,24,0,33,20,18,1
"COG4259",1,1,5,0,0,11,5,0,13,1,0,0,2,0,2,0,6,3,0,4
"COG4260",1,4,34,4,36,3,23,6,8,21,15,12,10,13,13,7,15,14,21,19
"COG4261",11,0,9,1,59,2,1,0,0,0,0,0,0,1,6,0,14,11,6,0
"COG4262",5,5,57,4,3,3,29,19,21,10,2,4,2,0,6,1,22,7,1,3
"COG4263",14,0,11,4,172,14,10,0,2,7,3,0,0,5,6,0,32,20,2,5
"COG4264",20,4,32,3,28,8,4,0,1,8,7,2,0,3,30,0,18,87,1,3
"COG4266",176,86,128,180,28,35,104,144,82,84,148,143,192,162,126,143,154,41,128,120
"COG4267",1,0,13,1,1,69,8,0,0,3,0,0,0,2,11,0,2,17,0,4
"COG4268",35,11,64,9,12,15,32,8,24,13,11,13,7,7,14,8,31,48,19,12
"COG4269",11,3,13,5,33,10,9,1,14,16,8,24,8,24,21,6,37,73,18,12
"COG4270",26,36,46,54,10,11,67,82,67,48,83,37,48,95,82,74,16,11,65,64
"COG4271",0,0,7,0,2,14,14,1,0,0,0,0,0,3,3,0,5,38,1,1
"COG4273",3,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,5,1,0,0
"COG4274",61,49,47,86,0,11,58,74,77,48,105,87,79,79,55,68,57,7,80,47
"COG4275",21,25,13,0,21,66,10,0,14,5,2,1,0,1,7,1,6,105,0,4
"COG4276",27,63,62,127,14,17,228,121,52,45,119,29,96,164,184,94,49,17,119,138
"COG4277",13,54,70,1,88,41,28,4,0,16,1,5,1,20,13,0,8,120,18,13
"COG4278",7,12,13,4,2,13,8,6,0,2,3,3,4,7,5,3,7,34,3,1
"COG4279",0,14,0,22,37,0,1,1,0,20,58,9,1,28,10,16,5,0,1,1
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",4,0,15,3,1,2,7,1,0,2,14,3,4,19,10,7,15,4,10,14
"COG4282",0,1,0,0,0,0,1,0,0,0,1,0,4,1,4,1,0,0,0,0
"COG4283",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,19,17,18,55,5,38,11,10,15,17,19,13,10,12,7,69,4,9,22
"COG4285",0,0,1,1,0,0,0,0,15,1,0,0,0,0,0,0,14,22,0,0
"COG4286",0,8,3,3,5,5,1,1,93,0,3,6,0,1,6,2,1,9,0,2
"COG4287",52,26,92,41,58,9,48,37,6,15,42,13,78,37,36,33,175,5,68,29
"COG4288",4,4,1,0,0,1,0,2,0,1,4,1,0,1,1,2,2,0,0,1
"COG4289",50,2,57,0,3,0,3,3,0,0,0,0,0,1,1,0,8,9,5,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0
"COG4291",1,0,1,2,0,0,1,0,0,8,0,2,0,2,0,0,1,3,0,1
"COG4292",5,2,20,2,17,5,2,0,0,0,0,0,0,0,3,0,3,5,2,2
"COG4293",113,3,59,23,0,4,31,0,0,0,8,0,4,7,13,16,35,2,5,20
"COG4294",21,260,3,35,726,1295,48,135,38,30,96,81,43,39,52,88,6,54,60,84
"COG4295",4,0,8,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,2
"COG4297",1,2,6,2,0,1,11,0,0,0,0,0,0,1,0,2,0,2,1,1
"COG4298",1,0,3,0,0,5,2,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG4299",94,51,85,84,30,16,67,102,47,46,62,29,79,96,118,91,120,21,81,53
"COG4300",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4301",393,49,275,104,36,73,106,65,8,59,60,86,102,74,77,52,142,79,72,87
"COG4302",22,4,20,0,20,46,5,0,5,4,3,0,2,0,18,0,10,84,8,5
"COG4303",30,12,35,0,47,55,11,0,2,6,1,4,1,4,19,0,14,138,6,5
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,1,0,0,0,1
"COG4307",8,16,42,8,14,16,44,2,3,28,1,25,15,16,12,5,3,80,9,17
"COG4308",13,7,10,21,1,5,18,3,11,3,10,4,11,7,12,19,12,20,15,15
"COG4310",147,41,100,105,31,52,74,87,72,69,65,93,147,117,81,92,140,20,95,86
"COG4311",101,136,83,132,45,45,67,154,184,91,127,170,148,123,121,139,72,9,110,102
"COG4312",2,0,0,1,40,20,3,0,0,0,0,0,0,0,0,1,2,9,0,1
"COG4313",1,1,1,0,20,8,5,0,0,4,2,1,0,1,3,0,4,17,1,1
"COG4314",2,0,1,0,9,0,1,0,1,1,1,0,1,0,0,0,2,7,0,0
"COG4315",2,3,2,5,3,1,10,3,50,0,1,2,3,3,2,4,0,5,4,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,14,0,17,0,22,1,1,0,14,17,1,0,3,2,3,0,0,1,4
"COG4319",17,22,16,5,15,19,22,13,0,5,4,1,2,1,7,4,12,43,5,7
"COG4320",16,61,32,1,25,10,15,1,4,14,3,9,0,13,6,2,21,126,4,4
"COG4321",7,6,9,7,32,19,9,11,28,6,10,4,1,11,8,5,2,12,1,9
"COG4322",0,3,0,2,2,0,7,1,0,1,3,0,3,5,2,5,4,4,0,5
"COG4323",2,8,13,5,4,18,8,10,11,9,46,17,21,25,31,25,17,128,14,22
"COG4324",47,18,92,22,4,49,60,9,2,11,21,6,26,15,18,10,65,64,27,35
"COG4325",36,54,137,0,157,76,39,2,7,14,5,5,0,21,27,1,28,216,18,10
"COG4326",0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4327",41,112,45,91,55,36,65,115,95,65,97,119,119,108,101,121,26,72,101,82
"COG4328",0,6,0,5,0,0,2,1,0,5,7,0,1,5,2,3,0,9,0,3
"COG4329",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,12,0,0,0,2,0,0,0,0,1,0,0,4,0,1,1,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,57,28,62,28,40,76,57,80,203,82,112,77,70,94,87,11,47,82,108
"COG4334",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4335",2,1,1,0,1,4,4,1,0,0,3,1,1,6,3,4,4,12,3,0
"COG4336",27,42,41,35,48,16,70,32,99,30,40,44,43,25,25,34,43,4,27,62
"COG4337",24,102,19,101,3,6,92,164,21,81,96,99,50,96,142,87,7,89,54,100
"COG4338",7,4,1,7,3,0,1,6,2,6,20,2,2,6,5,3,1,4,7,4
"COG4339",0,3,3,4,29,2,6,3,0,3,2,3,0,9,4,4,17,66,11,5
"COG4340",1,1,16,2,3,1020,6,3,3,1,4,3,3,3,4,0,5,18,2,2
"COG4341",336,212,261,390,39,71,133,233,132,150,293,258,269,305,243,290,122,31,236,177
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,41,1,62,0,1,19,16,6,35,108,44,1,32,19,17,37,2,2,8
"COG4357",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,5,5,0,1,34,1,0,3,0,0,1,2,0,0,2,0,3,5
"COG4360",5,31,0,45,1,0,63,50,0,237,94,154,110,77,76,83,0,1,94,123
"COG4362",0,5,0,2,0,0,3,4,2,5,11,10,5,9,11,11,0,0,1,4
"COG4365",38,49,62,100,40,23,42,147,238,118,89,56,62,114,166,102,21,1,90,77
"COG4370",11,131,0,119,1,0,202,140,0,699,319,427,240,202,168,219,1,4,255,393
"COG4371",1,11,0,27,0,0,14,3,0,17,61,8,57,21,46,21,1,1,62,44
"COG4372",4,59,0,69,0,0,69,58,0,240,134,143,102,61,83,118,1,2,110,156
"COG4373",3,0,24,0,83,165,8,1,1,8,7,1,0,6,11,1,13,32,2,5
"COG4374",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4377",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4379",1,2,0,0,10,14,0,0,0,1,0,0,0,1,1,0,0,8,0,0
"COG4380",2,5,6,0,1,17,13,1,20,0,0,0,0,0,2,0,11,15,0,3
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",2,0,12,1,14,7,5,0,1,3,0,1,0,0,4,0,0,9,0,0
"COG4383",2,3,25,3,68,208,13,0,0,8,3,1,0,6,7,1,3,40,4,5
"COG4384",2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",1,0,2,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,5,20,1,1,1,0,0,0,0,1,1,0,0,16,0,0
"COG4387",0,0,1,0,14,10,3,0,1,2,0,0,0,1,4,0,0,7,0,1
"COG4388",3,1,4,0,2,97,6,0,0,3,5,0,1,1,8,0,0,20,0,1
"COG4389",0,0,0,0,0,6,1,1,0,1,0,7,0,0,0,0,0,24,0,0
"COG4390",0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG4391",4,10,5,12,22,13,3,6,21,3,6,1,7,10,5,3,7,5,0,8
"COG4392",0,3,10,0,0,0,1,2,31,1,2,0,0,1,1,0,0,3,0,1
"COG4393",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG4394",2,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,1,30,0,0
"COG4395",132,140,74,244,144,84,146,249,180,123,198,256,233,252,201,253,102,175,201,162
"COG4396",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",2,0,2,1,1,85,2,2,0,2,0,1,0,0,2,0,3,20,0,5
"COG4398",122,33,100,52,79,13,90,13,5,28,109,24,44,46,29,26,114,44,41,65
"COG4399",18,58,33,7,1,9,45,6,3,9,9,13,6,13,17,5,25,100,9,20
"COG4401",12,51,8,35,0,8,58,57,0,90,77,51,67,41,31,55,6,0,66,67
"COG4402",0,2,0,2,48,15,2,0,8,1,7,1,0,1,2,1,1,46,2,5
"COG4403",0,5,2,4,85,3,9,5,2,17,4,14,1,11,7,2,17,5,14,3
"COG4405",6,7,22,7,12,2,2,2,4,2,1,1,5,7,3,2,5,4,3,3
"COG4409",21,58,45,71,2,12,90,41,16,22,57,15,70,31,74,60,53,3,42,72
"COG4412",176,170,245,333,2,29,475,379,65,119,217,52,282,395,442,230,608,36,295,376
"COG4413",2,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,9,2,0,0
"COG4420",8,1,11,9,7,22,7,1,1,3,2,2,2,2,3,4,8,33,6,2
"COG4421",86,47,74,118,252,235,96,135,56,57,104,146,161,116,70,110,121,39,135,58
"COG4422",9,0,3,0,35,228,4,0,0,3,1,0,3,3,5,0,6,36,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,6,2,7,0,1,0,1,4,1,0,1,2,1,0,15,10,4,0
"COG4425",5,2,0,0,0,3,1,1,0,0,3,2,0,2,0,1,0,1,0,0
"COG4427",2,8,12,2,56,8,16,1,1,4,1,0,0,3,2,0,4,31,3,4
"COG4430",2,3,42,1,35,6,13,0,1,2,4,1,0,10,5,1,7,2,17,2
"COG4445",33,133,66,68,30,33,116,72,107,213,43,42,34,26,32,28,7,41,40,58
"COG4446",19,53,30,40,1,1,90,73,1,178,129,145,125,64,73,98,11,9,115,129
"COG4447",94,178,130,81,79,166,178,88,98,314,174,191,145,154,143,138,77,341,179,233
"COG4448",171,218,158,212,112,26,216,239,103,352,279,228,277,280,269,246,212,7,259,284
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",10,34,23,41,2,0,57,25,42,177,67,95,77,36,48,52,4,1,68,89
"COG4452",3,2,35,2,62,62,11,2,6,4,8,3,6,2,7,6,12,17,13,5
"COG4453",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4454",45,43,29,72,127,175,73,55,19,37,91,68,89,59,67,77,18,138,105,53
"COG4455",0,2,6,1,9,2,0,0,6,2,0,0,0,0,4,0,1,1,0,0
"COG4456",0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,1,4,0,1
"COG4457",0,0,2,2,0,0,4,1,26,3,1,3,1,0,3,2,6,7,1,1
"COG4458",0,0,1,0,0,0,4,0,18,5,1,0,1,0,2,0,8,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,1,0,0,5,1,0,2,0,0,0,1,0,0,0,1,6,0,0
"COG4464",10,34,24,28,6,12,46,18,18,30,34,15,18,43,40,18,39,54,37,43
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4481",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",36,122,28,114,13,0,144,143,145,427,214,271,213,153,166,173,51,13,200,247
"COG4496",1,10,4,10,4,0,3,13,20,22,1,3,0,1,4,2,1,4,1,3
"COG4502",0,14,17,0,12,1,2,3,0,2,1,0,1,4,1,0,1,0,7,0
"COG4517",19,34,42,19,7,18,23,17,81,34,45,38,22,27,41,32,30,48,26,32
"COG4519",1,2,0,0,1,7,0,0,0,0,0,1,0,0,3,0,1,4,0,1
"COG4520",2,15,22,11,87,35,17,12,8,19,20,6,6,10,14,13,34,52,13,21
"COG4521",275,287,219,241,2,27,102,289,291,107,174,263,202,202,203,279,189,13,182,133
"COG4525",245,162,175,188,0,34,96,213,212,73,141,203,172,168,147,200,151,15,121,95
"COG4529",0,6,57,13,20,0,12,8,0,16,18,16,3,19,19,5,0,2,14,9
"COG4530",1,11,2,8,55,0,5,5,0,6,0,1,0,0,4,3,0,2,1,0
"COG4531",135,251,54,333,96,87,171,346,111,143,278,324,324,295,229,291,73,82,319,207
"COG4533",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4535",83,131,108,86,15,76,87,91,145,102,118,89,85,79,114,89,79,188,82,93
"COG4536",145,257,172,243,259,91,200,250,404,269,285,301,195,212,291,260,134,267,204,245
"COG4538",0,0,13,0,5,0,1,2,0,0,0,0,0,0,3,0,0,3,0,0
"COG4539",14,23,13,7,4,22,8,3,2,2,5,4,6,7,12,8,6,59,12,9
"COG4540",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,1,0,0,15,0,0,0,0,1,0,1,0,2,6,0,1,9
"COG4544",2,11,18,7,39,6,26,4,1,13,17,8,9,9,9,5,16,56,14,14
"COG4547",383,535,270,745,283,395,362,789,590,453,663,837,782,709,634,732,300,121,629,506
"COG4548",178,50,179,46,122,195,207,24,53,19,49,14,89,45,30,37,143,110,73,134
"COG4549",6,0,3,0,19,0,0,1,7,0,3,0,0,0,1,1,1,0,0,0
"COG4551",3,6,6,0,27,10,2,0,0,1,0,0,0,1,1,0,2,52,0,2
"COG4552",13,6,32,11,7,5,67,3,0,3,11,9,26,12,8,2,35,1,22,28
"COG4553",12,41,22,13,226,18,16,28,18,47,6,32,3,13,40,25,12,229,11,26
"COG4555",98,96,105,120,40,36,103,102,67,56,70,66,100,103,96,82,93,73,109,88
"COG4558",23,23,21,4,53,38,47,24,97,9,212,8,89,9,132,12,14,27,102,20
"COG4559",29,9,22,5,72,34,39,12,138,22,181,11,58,7,102,13,14,35,75,17
"COG4564",26,4,36,0,77,70,17,1,37,6,8,2,1,14,3,1,15,20,30,6
"COG4565",7,0,22,3,7,2,1,3,10,5,1,0,1,4,3,0,9,5,2,2
"COG4566",15,10,41,1,89,56,31,0,8,15,8,9,1,16,8,1,19,79,9,15
"COG4567",135,201,72,236,98,69,93,195,163,105,193,206,232,223,170,228,92,105,190,122
"COG4568",7,3,6,0,0,1,1,0,0,1,0,0,0,0,1,0,1,33,2,1
"COG4569",25,57,18,13,61,42,16,13,21,16,9,11,10,12,14,21,9,33,4,8
"COG4570",4,5,2,3,19,1079,14,8,0,3,3,6,0,2,6,0,3,131,0,7
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,13,8,5,4,2,0,13,12,8,4,9,9,4,7,1,5,3,5,2
"COG4574",0,1,1,5,0,15,0,0,0,1,0,0,1,0,2,1,0,1,0,1
"COG4575",4,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4576",2,0,4,0,0,0,3,1,1,2,5,0,3,2,3,1,11,0,4,0
"COG4577",6,69,10,39,1,1,65,41,3,151,100,86,111,44,67,71,11,1,110,95
"COG4579",210,100,218,37,79,114,64,15,203,42,23,37,32,23,45,24,135,215,28,58
"COG4580",5,0,4,0,16,39,5,0,0,1,0,0,0,0,3,0,2,21,1,0
"COG4581",259,353,148,324,8,159,506,345,51,1035,506,761,588,370,357,512,110,15,607,682
"COG4582",24,54,40,33,2,11,25,22,7,4,13,8,10,30,23,20,12,74,15,15
"COG4583",31,45,43,54,22,18,26,52,51,19,149,160,141,127,129,180,117,12,115,122
"COG4584",258,478,299,29,253,441,214,8,179,82,33,29,13,44,197,15,989,1180,58,85
"COG4585",122,170,336,23,191,309,154,10,28,41,28,21,23,58,55,25,230,441,125,53
"COG4586",8,50,4,53,0,3,134,67,6,213,154,137,149,81,113,126,50,40,178,164
"COG4587",5,32,12,44,0,5,102,51,0,166,85,109,122,80,67,80,36,30,128,133
"COG4588",0,1,1,0,5,0,4,1,0,1,0,4,0,1,5,0,0,90,0,1
"COG4589",11,12,18,13,1,50,38,12,4,13,4,19,12,11,15,8,6,101,5,20
"COG4590",49,135,70,38,125,124,44,15,2,20,11,9,10,9,36,35,30,208,15,41
"COG4591",1226,545,1091,912,416,283,705,879,1027,659,801,726,854,884,869,826,1343,535,855,727
"COG4592",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,89,1,0,0,0,1,0,0,0,1,0,0
"COG4597",359,421,271,593,262,128,404,547,326,247,566,461,633,552,448,551,343,55,556,405
"COG4598",106,25,84,17,108,61,14,16,94,26,20,17,8,18,26,12,64,47,11,14
"COG4603",536,351,408,380,376,111,314,377,291,270,419,414,378,382,376,396,335,165,338,298
