"","X65_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4565",16,1,1,5,4,13,7,2,0,4,18,3,19,0,1,1,0,16,3,3
"COG4566",37,0,4,1,2,3,2,144,0,10,31,5,12,7,8,2,18,14,6,9
"COG4567",95,185,201,213,201,157,245,102,245,179,84,190,111,189,251,187,121,120,221,236
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",12,26,19,8,15,20,29,83,22,27,20,6,6,8,32,28,43,27,6,12
"COG4570",3,2,1,4,7,1,8,43,0,4,4,1,2,1,0,19,8,12,4,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",7,14,1,2,1,16,4,10,3,8,2,7,2,10,2,10,66,3,3,5
"COG4574",0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0
"COG4576",11,1,0,0,1,0,0,5,0,1,9,0,12,2,0,4,1,3,4,2
"COG4577",16,15,46,61,102,0,45,17,4,89,21,47,14,122,21,63,11,46,55,29
"COG4579",164,76,22,22,18,193,39,127,20,41,140,17,89,31,42,47,136,152,29,25
"COG4580",3,0,0,0,1,0,0,1,0,0,12,1,4,0,2,0,0,6,0,0
"COG4581",173,209,489,564,455,43,285,3,185,451,85,325,118,581,202,630,336,445,412,333
"COG4582",20,15,7,11,23,7,18,11,22,7,33,9,35,13,20,19,16,29,20,14
"COG4583",117,201,163,158,155,174,189,27,199,138,98,167,103,126,156,165,219,110,147,182
"COG4584",290,6,7,6,6,175,51,424,20,19,364,17,33,22,55,18,41,131,23,0
"COG4585",129,14,9,10,11,26,24,207,17,22,238,67,134,116,61,26,48,148,40,13
"COG4586",20,28,112,113,101,6,55,33,23,120,68,67,34,174,32,62,28,88,104,94
"COG4587",9,17,74,77,66,0,36,29,16,56,43,56,17,150,18,41,14,67,92,64
"COG4588",2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0
"COG4589",6,11,9,5,8,8,10,6,10,15,3,14,13,7,9,20,24,5,13,6
"COG4590",17,5,50,9,12,9,4,172,4,32,43,9,39,23,31,17,21,93,11,15
"COG4591",1150,1021,858,781,742,1030,812,512,1162,813,1298,844,1052,852,830,856,1050,882,858,997
"COG4592",0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,68,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4597",299,532,434,585,547,343,554,237,609,572,267,667,406,582,550,493,357,322,585,538
"COG4598",74,12,15,18,17,100,40,40,20,26,50,15,41,8,53,16,58,60,8,28
"COG4603",421,431,334,390,498,303,460,155,436,383,327,466,281,380,371,337,421,287,409,362
"COG4604",3,0,1,0,0,0,0,22,0,1,0,0,2,1,0,1,0,0,0,0
"COG4605",6,0,0,1,0,0,0,15,1,0,1,0,2,3,0,0,0,0,0,0
"COG4606",4,0,0,0,0,0,0,26,0,0,1,1,4,0,1,0,0,1,1,0
"COG4607",9,0,0,0,0,1,0,36,1,0,7,1,3,1,2,1,0,3,1,0
"COG4608",928,300,199,263,389,266,289,304,212,318,772,224,797,300,210,257,321,401,319,185
"COG4615",3,0,6,0,2,3,0,125,0,6,12,1,3,1,8,10,4,25,2,3
"COG4618",9,1,16,6,5,41,10,336,2,11,9,12,5,5,12,14,24,12,15,11
"COG4619",29,3,2,5,13,2,8,20,3,4,18,3,25,6,0,1,3,12,4,1
"COG4623",68,79,64,54,43,147,104,146,102,71,86,80,59,36,94,83,131,125,45,77
"COG4624",0,7,1,1,3,6,0,15,0,0,6,1,0,1,0,0,2,2,0,0
"COG4625",18,7,18,62,67,63,29,109,13,78,22,60,27,34,54,24,20,19,56,29
"COG4626",7,0,1,2,4,2,1,35,2,7,24,6,9,7,8,32,65,21,1,6
"COG4627",20,23,34,25,26,33,33,34,30,19,19,28,9,11,15,19,24,13,14,34
"COG4628",1,0,0,0,0,41,1,10,0,0,8,0,3,1,4,3,24,8,0,1
"COG4630",401,349,127,256,330,215,399,90,276,266,374,278,323,237,137,152,239,253,257,118
"COG4631",668,526,196,398,496,281,605,119,417,405,443,471,517,364,257,215,364,365,414,212
"COG4632",35,7,9,8,2,0,14,0,14,6,62,13,22,13,1,10,3,10,14,4
"COG4633",9,0,0,0,1,1,1,25,0,1,6,1,1,0,4,0,0,12,0,0
"COG4634",0,0,0,3,2,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG4635",8,67,36,47,50,195,38,0,159,49,4,297,4,149,36,77,31,52,32,50
"COG4636",3,0,1,0,0,0,0,19,0,1,9,0,23,0,0,0,0,4,4,2
"COG4637",11,1,1,1,0,2,1,10,0,5,6,0,4,3,2,3,12,9,1,1
"COG4638",1967,2115,1361,1171,1468,1119,1378,1308,1494,1139,1130,1116,1624,1277,1144,1668,1956,1320,1502,1076
"COG4639",9,1,5,10,33,0,9,56,2,30,1,7,2,11,5,10,0,13,18,1
"COG4641",33,11,16,12,9,10,10,81,16,17,43,35,33,19,3,13,27,32,16,18
"COG4642",1309,236,193,274,404,849,401,39,199,172,907,202,807,368,154,313,589,599,280,268
"COG4643",46,2,12,26,41,30,51,320,5,41,84,12,29,18,16,42,49,63,25,22
"COG4644",303,1,17,16,14,81,15,2333,25,13,232,27,117,93,244,81,11,636,24,9
"COG4645",7,0,0,1,0,2,1,50,0,2,6,1,3,4,0,0,0,7,6,0
"COG4646",18,0,0,0,2,3,2,26,2,3,11,4,27,19,55,22,18,65,53,2
"COG4647",0,0,1,0,0,0,0,2,1,0,11,0,1,0,0,2,1,1,0,1
"COG4648",3,0,0,0,0,0,0,12,3,0,7,0,3,0,0,0,1,4,0,0
"COG4649",6,24,27,20,27,1,20,37,18,24,8,18,10,15,18,17,14,4,23,26
"COG4650",18,0,0,0,0,0,0,26,2,0,6,2,9,1,1,0,0,0,1,0
"COG4651",29,17,48,16,37,5,30,118,5,61,56,20,17,22,79,27,47,108,23,54
"COG4653",21,2,1,10,7,17,4,247,2,17,16,4,14,18,5,27,39,25,7,21
"COG4654",1,5,6,3,2,3,19,10,0,12,3,4,25,0,5,9,16,9,2,4
"COG4655",0,0,0,0,0,0,0,38,0,2,3,0,0,0,2,0,0,2,2,0
"COG4656",71,3,7,2,6,129,27,136,12,16,104,8,17,11,23,12,30,111,4,5
"COG4657",23,1,5,6,1,50,7,48,2,10,47,2,9,3,16,12,18,38,2,5
"COG4658",33,1,8,6,8,107,16,86,2,16,129,15,6,14,26,18,29,59,4,18
"COG4659",27,0,4,3,0,67,11,47,1,7,45,5,3,4,15,7,33,43,1,4
"COG4660",27,2,14,3,4,66,12,48,1,5,44,4,2,6,22,8,26,41,4,18
"COG4662",78,50,53,50,105,79,99,29,66,80,88,56,64,53,100,64,75,57,35,73
"COG4663",636,1212,878,1157,1246,1210,1595,692,1263,987,800,1252,732,850,1408,1021,1061,731,956,1098
"COG4664",325,498,425,531,506,460,596,272,542,414,1025,1537,912,1110,1597,1227,1389,905,1206,1383
"COG4665",367,549,425,481,514,467,578,246,581,440,109,193,99,143,170,125,137,126,160,154
"COG4666",643,696,482,588,675,893,890,678,591,655,600,543,625,612,464,571,784,486,623,587
"COG4667",16,37,25,29,26,11,23,5,42,17,35,30,6,24,47,43,21,125,19,22
"COG4668",7,19,15,19,20,1,18,11,26,22,22,41,2,12,21,17,15,7,25,11
"COG4669",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4670",37,4,11,31,32,20,15,1,5,22,56,11,33,11,23,4,7,19,14,25
"COG4671",10,7,27,7,7,8,5,89,4,16,9,16,7,10,10,21,36,5,14,18
"COG4672",6,5,21,51,11,4,49,219,7,62,0,8,0,4,1,34,18,17,32,13
"COG4674",75,44,133,115,101,25,48,68,32,110,31,8,13,52,37,24,11,42,23,38
"COG4675",8,4,48,60,15,18,53,128,6,19,3,34,7,10,56,86,39,36,10,39
"COG4676",4,0,0,1,1,0,2,0,0,4,15,2,3,0,4,2,0,2,3,0
"COG4677",73,0,1,0,0,0,3,5,6,0,65,0,11,17,17,38,0,186,0,1
"COG4678",0,3,2,9,57,0,69,58,0,73,4,25,3,1,14,32,8,2,30,11
"COG4679",5,0,0,0,0,1,0,12,0,0,6,0,1,0,1,0,0,4,0,0
"COG4680",0,0,2,0,0,0,1,2,0,1,6,0,0,0,6,0,1,4,2,0
"COG4681",19,2,1,2,0,77,1,48,2,2,3,1,3,3,2,2,12,19,1,0
"COG4682",1,1,0,0,3,0,0,0,2,0,6,0,1,2,5,0,0,5,0,0
"COG4683",1,0,0,0,0,0,0,8,0,0,2,1,3,0,0,1,0,0,1,0
"COG4688",5,0,0,0,1,1,1,19,2,1,8,0,5,0,2,18,1,78,0,0
"COG4689",3,6,25,1,9,0,4,0,1,6,2,0,9,4,3,2,5,1,7,0
"COG4690",12,1,1,3,3,8,8,2,1,5,70,4,25,9,3,1,9,8,11,2
"COG4691",0,0,0,0,1,0,0,3,1,1,0,1,2,0,0,0,0,1,0,0
"COG4692",62,35,18,29,32,2,30,44,4,33,68,8,39,55,16,41,57,34,13,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",5,0,0,1,0,1,0,50,4,1,6,13,7,4,2,1,0,12,3,0
"COG4695",32,12,28,55,31,28,39,625,25,111,35,38,25,44,15,290,224,95,19,79
"COG4696",1,3,3,3,0,0,6,103,0,1,0,0,0,2,0,3,8,2,2,1
"COG4700",16,3,0,0,0,0,1,17,0,1,12,1,1,0,0,4,8,1,1,1
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,1,0,0,0
"COG4704",36,62,29,25,64,54,60,49,55,41,24,31,22,25,36,39,45,28,30,28
"COG4705",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0
"COG4706",6,0,0,1,0,0,0,13,0,0,6,0,1,0,0,0,0,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,0,1,2,10,0,1,0,2,1,0,0,2,5,14,2,5
"COG4713",11,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,1,1
"COG4714",3,8,3,1,2,2,2,2,9,2,6,3,0,4,1,5,1,1,4,4
"COG4715",1,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,1,3,0
"COG4716",4,0,0,0,1,1,0,1,2,0,2,0,2,1,2,0,0,2,2,0
"COG4717",20,3,0,1,1,17,2,158,0,12,51,0,20,5,5,4,8,23,4,5
"COG4718",0,0,3,4,1,0,8,27,1,9,1,3,0,4,2,14,4,15,6,6
"COG4719",0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4723",8,2,8,17,7,2,12,65,0,27,3,18,1,6,3,8,19,56,27,13
"COG4724",2,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,2,0
"COG4725",15,29,31,27,14,22,55,195,20,34,9,14,9,28,19,128,38,54,13,71
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",3,0,2,4,0,25,1,9,0,5,9,0,3,3,9,3,13,19,1,1
"COG4729",2,0,0,0,0,0,1,5,0,0,0,1,3,2,0,0,0,0,0,0
"COG4731",16,20,27,23,33,141,14,39,23,27,10,30,34,23,27,27,44,23,24,25
"COG4733",23,30,130,164,44,36,200,1052,37,265,27,113,3,61,27,345,323,368,193,113
"COG4734",3,0,0,0,0,1,1,122,0,1,0,1,0,5,7,7,4,14,3,2
"COG4735",0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,6,0,0
"COG4736",2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0,11,0,0
"COG4737",2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,1,0
"COG4738",0,1,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4741",33,6,8,3,6,0,9,6,6,3,19,1,25,7,1,13,13,15,1,1
"COG4742",110,1,0,0,0,0,0,0,0,0,19,0,7,0,0,0,0,26,0,0
"COG4743",0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",50,9,16,6,15,0,4,0,16,21,25,13,88,29,0,11,0,21,16,0
"COG4747",8,2,6,1,2,0,4,18,0,4,24,6,11,10,8,4,5,7,6,3
"COG4748",7,9,5,5,4,32,5,17,2,1,4,11,9,15,7,2,4,3,14,8
"COG4750",8,0,2,1,0,1,1,0,1,0,24,2,5,1,0,0,5,2,2,1
"COG4752",9,2,8,1,6,0,0,0,5,6,19,2,6,2,1,2,0,3,8,1
"COG4753",66,5,13,5,6,14,20,81,3,22,96,15,47,44,48,34,46,125,9,26
"COG4754",0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,0,3,0,0
"COG4757",12,0,3,0,0,1,3,22,1,1,32,7,12,11,6,3,1,36,0,0
"COG4759",53,2,7,4,11,0,4,3,4,3,21,3,57,1,1,0,0,19,7,2
"COG4760",141,196,158,143,156,244,146,10,239,152,125,158,229,158,199,187,130,99,168,166
"COG4762",4,0,0,1,0,0,0,13,0,1,0,0,0,1,0,1,3,1,1,0
"COG4763",0,0,0,0,0,0,0,50,0,2,1,1,2,0,0,2,0,2,0,0
"COG4764",109,326,266,260,270,224,276,66,308,248,106,243,151,223,246,207,227,187,236,300
"COG4765",66,96,114,98,80,81,100,42,120,91,60,93,73,104,92,89,58,79,99,135
"COG4766",98,31,13,3,0,26,1,0,23,1,61,5,44,9,13,19,19,29,9,16
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4769",4,4,0,0,0,5,2,0,0,3,9,0,0,0,0,2,0,1,0,0
"COG4770",836,672,515,582,676,1069,646,867,630,700,545,694,841,505,723,608,697,597,588,492
"COG4771",478,697,551,449,294,1334,374,196,871,656,1016,615,649,718,680,738,932,497,633,651
"COG4772",243,508,397,251,196,1196,295,422,656,281,306,347,425,431,536,650,740,348,268,449
"COG4773",35,0,3,2,4,6,2,168,1,1,60,14,19,12,28,10,1,108,6,2
"COG4774",46,145,160,185,240,4,250,93,148,207,45,175,58,143,308,53,62,198,154,171
"COG4775",1009,1349,1536,1379,1388,1481,1319,883,1683,1429,1406,1423,1089,1532,1485,1318,1276,1000,1397,1704
"COG4776",1,1,0,0,0,1,0,6,0,1,12,0,1,0,1,1,0,7,0,0
"COG4778",2,3,83,1,2,8,0,25,0,79,1,1,4,3,94,2,9,2,28,167
"COG4779",0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,1,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4782",7,1,0,1,0,8,2,91,0,2,3,1,0,4,1,7,13,6,16,2
"COG4783",179,306,291,205,258,347,314,380,285,269,213,257,232,214,354,289,353,239,219,266
"COG4784",77,77,80,48,51,139,89,170,84,60,124,54,53,51,93,67,93,64,48,88
"COG4785",13,0,0,0,1,1,0,0,0,0,3,0,3,4,9,4,0,28,0,0
"COG4786",155,48,75,88,145,106,132,380,47,163,100,104,118,96,195,99,119,126,108,106
"COG4787",17,15,40,36,42,66,60,40,17,60,12,23,8,24,83,43,53,50,23,46
"COG4789",4,0,0,1,0,0,0,0,1,0,0,1,4,1,0,5,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",23,4,15,1,7,53,6,54,8,18,28,9,14,17,30,23,33,44,8,15
"COG4796",213,210,230,295,245,254,140,266,356,282,359,352,255,354,175,195,188,310,359,210
"COG4797",1,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0
"COG4798",41,39,37,27,34,51,28,88,33,33,143,87,127,64,129,113,117,104,69,99
"COG4799",1453,1289,1087,1055,1184,1277,1039,1024,1102,941,1274,1209,1779,987,1116,1093,1122,1040,1224,920
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",5,5,0,4,23,1,22,0,1,29,3,4,4,0,4,5,9,4,11,3
"COG4803",3,0,0,0,1,1,0,0,0,6,0,2,0,0,3,3,3,0,3,0
"COG4804",6,0,1,0,0,7,0,10,1,0,3,4,12,3,0,0,1,7,0,0
"COG4805",577,442,402,393,364,940,400,887,537,437,645,546,601,473,599,540,573,488,426,430
"COG4806",2,1,2,0,0,0,0,4,0,2,2,0,1,1,3,5,18,0,0,0
"COG4807",8,3,2,0,0,65,0,6,0,1,22,3,5,3,6,13,30,37,0,0
"COG4809",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4813",6,26,16,17,9,0,7,2,14,13,17,18,26,9,24,12,6,15,14,23
"COG4815",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",5,0,1,4,4,0,0,0,0,6,0,0,6,1,4,0,0,4,3,0
"COG4821",15,37,26,21,19,1,24,0,21,30,21,16,23,33,13,21,8,15,24,34
"COG4823",4,0,0,0,0,1,0,36,3,1,4,0,7,2,1,3,0,19,0,0
"COG4825",1,0,2,0,4,0,0,0,2,3,0,2,4,2,0,0,0,0,6,0
"COG4826",17,1,2,1,0,0,4,3,2,0,30,1,9,8,2,1,0,3,7,5
"COG4828",2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4829",0,0,0,1,1,0,0,3,0,1,6,0,0,0,2,0,0,0,0,0
"COG4830",49,5,1,0,2,3,0,0,1,1,18,1,37,0,0,0,2,19,2,0
"COG4832",7,0,0,0,1,4,6,1,0,1,57,1,4,0,1,0,0,10,0,0
"COG4833",3,4,1,0,0,15,0,0,1,0,0,0,2,1,1,2,13,0,1,0
"COG4834",0,0,0,0,0,0,8,4,0,0,0,1,1,0,7,8,2,0,0,0
"COG4842",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4843",3,30,23,24,17,22,24,1,19,28,3,37,14,24,29,27,21,10,40,25
"COG4845",2,0,0,0,0,31,0,3,1,1,0,2,1,1,1,2,20,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4849",7,0,0,0,0,1,0,1,0,0,3,0,2,3,2,2,0,29,0,0
"COG4850",33,0,1,0,0,1,0,28,9,5,11,5,31,15,3,4,3,15,13,2
"COG4852",7,28,17,17,23,10,18,21,22,30,2,20,13,19,16,22,35,37,19,17
"COG4856",0,0,1,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0
"COG4857",22,41,32,36,53,21,42,2,33,39,15,33,15,23,41,33,42,41,38,34
"COG4859",3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4860",5,4,3,2,0,0,0,0,1,0,7,5,5,8,0,5,0,0,3,0
"COG4861",4,0,0,1,0,3,0,1,0,0,9,0,6,4,8,3,0,24,0,0
"COG4864",98,63,58,36,23,0,40,61,101,40,186,70,94,81,66,52,43,40,58,52
"COG4865",2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,9,1,0
"COG4866",3,0,0,0,0,0,0,23,0,0,2,1,6,4,0,0,0,0,0,0
"COG4867",70,72,82,50,43,177,33,48,75,77,65,63,107,55,98,118,115,82,66,101
"COG4869",7,2,0,3,0,0,3,16,0,5,5,0,4,6,0,2,3,3,2,0
"COG4870",30,34,12,27,20,58,57,2,37,32,26,27,14,39,50,156,87,45,88,20
"COG4872",2,4,0,0,1,0,0,22,2,1,2,0,4,4,0,3,0,5,0,0
"COG4874",36,142,78,69,93,207,58,18,126,139,53,98,100,92,121,97,156,80,101,99
"COG4875",81,9,6,13,6,5,10,12,8,12,16,7,52,13,9,13,22,19,14,6
"COG4877",0,1,0,0,1,0,0,0,2,1,1,2,1,0,0,1,0,1,1,0
"COG4878",6,0,0,0,0,0,0,2,0,0,0,1,5,5,0,1,0,2,1,0
"COG4880",124,167,79,78,78,71,73,0,112,44,87,135,206,83,29,93,54,74,200,12
"COG4886",531,315,246,232,184,256,235,300,275,153,654,218,617,412,119,374,474,351,325,179
"COG4887",0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",32,46,174,331,166,87,315,526,67,80,61,187,62,156,88,353,84,300,89,86
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4891",0,0,0,0,1,1,0,6,0,25,0,0,0,0,2,1,3,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",1,1,1,1,1,14,0,0,0,2,0,0,2,1,5,1,24,0,1,4
"COG4895",3,2,0,1,1,4,0,0,0,0,2,0,0,3,0,1,6,4,1,0
"COG4898",5,16,4,1,13,0,1,17,0,16,0,7,7,1,2,3,32,14,2,1
"COG4899",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4902",3,0,0,0,0,2,0,13,0,0,7,1,0,0,2,1,0,4,1,0
"COG4906",0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,7,0
"COG4907",24,10,16,7,3,0,4,0,28,6,11,14,26,33,7,17,4,9,10,16
"COG4908",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4909",0,2,0,3,12,15,8,0,1,5,1,4,0,1,0,10,9,3,7,2
"COG4910",0,0,0,0,1,4,1,0,0,2,0,1,1,0,0,1,6,1,2,0
"COG4911",88,10,0,1,4,0,2,17,1,3,25,0,65,3,0,1,2,33,1,0
"COG4912",31,9,1,8,5,0,4,9,11,2,59,5,22,20,5,1,9,30,24,0
"COG4913",43,3,7,3,2,7,15,48,2,18,14,7,13,3,18,21,8,25,6,5
"COG4916",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,1,0,0,3,1,15,4,1,2,0,4,1,1,1,2,2,0,1
"COG4923",3,25,12,26,23,9,25,13,25,26,5,25,6,26,19,32,30,16,40,11
"COG4924",14,0,0,0,0,1,0,11,0,2,9,3,5,3,1,0,0,3,1,0
"COG4925",2,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,2,1,0
"COG4926",0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,9,0,0,0,0
"COG4927",1,0,0,0,0,0,0,26,0,0,3,0,6,0,1,0,0,5,0,0
"COG4928",60,20,13,12,8,62,41,62,34,9,106,34,22,32,39,26,46,119,23,7
"COG4929",1,1,0,0,0,0,1,10,0,2,5,1,6,2,0,1,0,4,0,0
"COG4930",3,4,2,3,5,10,2,25,1,6,25,7,3,6,1,4,6,9,1,3
"COG4932",16,0,9,0,0,0,0,0,0,0,3,0,9,0,1,0,1,0,0,3
"COG4933",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4934",0,4,2,3,3,20,2,0,4,5,0,4,3,6,1,1,8,1,4,5
"COG4935",95,174,70,99,162,12,90,40,134,17,72,210,269,92,39,101,35,81,219,5
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4938",0,10,11,20,18,7,11,2,16,7,28,30,6,15,8,17,14,9,10,20
"COG4941",12,0,1,0,1,3,0,68,1,2,5,4,9,5,3,3,3,8,13,0
"COG4942",122,192,133,106,106,372,143,230,172,145,172,120,157,132,202,193,282,142,148,148
"COG4943",23,0,2,0,1,1,0,8,1,0,10,1,9,6,17,2,2,60,0,0
"COG4944",4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG4945",3,31,27,132,108,0,92,0,50,75,2,198,42,51,46,18,6,32,73,4
"COG4946",198,50,28,44,52,72,48,72,43,41,147,66,63,48,39,55,90,186,68,26
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4948",2143,1298,1503,1156,1256,1609,1040,674,1270,1248,1809,1198,2913,1835,1229,1254,1180,1397,1306,1302
"COG4949",19,11,20,39,40,177,40,199,3,46,38,19,5,9,77,33,107,17,7,13
"COG4950",2,1,2,1,1,2,0,0,0,1,0,4,6,2,0,4,3,8,2,3
"COG4951",13,2,5,6,4,1,4,168,3,3,6,1,1,2,2,17,2,13,1,3
"COG4952",42,60,45,52,67,114,67,47,48,69,41,55,66,48,78,49,49,36,37,66
"COG4953",38,13,5,8,17,20,21,190,12,26,54,31,38,32,21,16,37,150,47,3
"COG4954",3,1,3,4,7,0,1,15,0,13,0,3,3,3,7,3,5,4,5,9
"COG4955",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,3,0,0,0
"COG4956",14,27,126,154,166,0,66,40,12,112,15,111,27,147,41,46,21,113,123,100
"COG4957",13,0,6,3,3,0,2,112,0,4,14,4,6,7,5,6,0,8,4,2
"COG4959",13,0,0,1,0,1,0,152,0,4,2,2,5,3,1,2,0,4,2,0
"COG4960",1,1,0,0,0,0,0,66,0,0,1,2,1,3,3,0,0,0,1,0
"COG4961",21,2,8,8,0,5,2,402,1,0,5,2,12,7,21,8,45,25,6,3
"COG4962",69,20,29,34,13,24,21,662,61,22,73,27,78,53,26,35,8,48,42,4
"COG4963",25,1,3,0,0,4,0,319,1,6,10,3,12,3,6,4,8,17,7,0
"COG4964",16,0,4,2,0,6,0,155,1,4,13,10,46,15,11,11,9,23,15,5
"COG4965",27,1,5,1,0,14,0,279,11,6,10,1,16,10,6,3,8,11,11,3
"COG4966",11,0,1,1,3,19,1,90,2,11,22,0,3,1,3,0,7,4,2,3
"COG4967",1,0,0,0,0,1,0,3,0,1,5,1,1,3,0,0,5,6,0,0
"COG4968",15,2,1,2,1,2,2,33,4,2,28,3,6,0,3,3,11,11,2,2
"COG4969",34,3,6,8,7,0,6,32,9,3,70,8,27,6,8,12,7,41,12,9
"COG4970",7,1,7,1,2,15,4,66,3,1,35,3,5,2,5,0,13,7,3,5
"COG4972",90,35,46,54,24,46,43,214,51,44,177,37,112,71,43,47,54,218,79,40
"COG4973",115,190,148,104,109,121,170,85,157,117,206,122,145,124,185,166,182,150,98,132
"COG4974",591,495,529,409,454,559,466,781,589,562,673,537,566,471,474,541,693,556,490,499
"COG4976",18,34,21,41,57,151,33,21,18,52,15,36,14,37,25,51,115,14,29,31
