"","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45"
"COG4636",0,1,0,2,4,0,0,0,1,0,0,1,0,5,0,1,0,0,6,0
"COG4637",0,3,1,10,13,0,27,0,10,5,1,2,0,22,13,0,3,2,9,0
"COG4638",1258,1424,1211,1406,1655,1222,365,1121,2528,445,1987,1373,1335,1749,811,1120,1093,1683,1079,1614
"COG4639",0,24,3,7,1,36,42,0,0,7,0,2,8,7,4,13,13,5,5,1
"COG4641",12,22,14,18,34,14,275,11,25,347,13,35,24,36,54,15,17,24,33,27
"COG4642",547,397,192,693,419,204,60,166,1217,67,266,240,212,1030,944,240,291,268,900,225
"COG4643",6,40,5,179,57,38,449,16,37,826,8,10,13,69,46,28,64,18,94,5
"COG4644",4,5,18,1844,330,71,1881,270,115,202,8,73,21,132,170,3,143,156,223,61
"COG4645",0,0,0,7,5,0,13,1,2,0,0,1,0,10,1,0,2,1,4,0
"COG4646",0,1,21,218,25,22,406,46,4,101,0,5,11,51,25,5,42,24,12,6
"COG4647",0,0,1,1,1,0,0,0,1,0,1,3,0,1,23,0,0,0,5,0
"COG4648",0,0,0,5,1,0,8,0,4,2,0,0,0,2,1,0,0,1,0,1
"COG4649",9,21,25,9,19,24,0,24,4,7,31,18,22,9,15,15,18,13,10,15
"COG4650",0,0,0,4,1,3,12,0,10,8,0,1,2,8,7,0,3,0,4,0
"COG4651",2,47,11,162,35,32,219,80,34,20,13,13,68,20,24,24,89,31,61,18
"COG4653",4,22,5,79,36,14,791,3,10,576,2,10,6,30,11,7,44,4,14,5
"COG4654",2,5,0,2,15,11,19,3,7,9,0,3,5,3,0,3,4,7,3,2
"COG4655",0,0,0,5,1,0,8,2,6,1,0,0,0,1,0,0,0,0,1,0
"COG4656",200,11,4,170,44,20,302,31,94,15,3,12,6,58,54,12,13,27,135,16
"COG4657",71,15,3,62,19,12,74,14,33,8,2,5,13,27,31,5,10,7,48,1
"COG4658",119,17,5,108,19,18,202,28,51,6,1,7,12,8,25,4,15,5,37,3
"COG4659",69,6,1,59,18,7,112,9,38,6,1,0,0,5,9,4,2,4,14,2
"COG4660",85,7,2,89,18,6,120,18,37,6,3,7,19,29,22,8,19,16,47,11
"COG4662",18,29,23,18,27,17,3,41,25,6,67,58,89,70,76,74,76,47,86,47
"COG4663",1102,1043,1252,530,820,1247,361,1448,630,351,399,380,382,236,234,363,352,234,245,359
"COG4664",1166,1245,1544,683,1012,1482,393,1599,901,465,1525,1376,1547,973,961,1333,1372,785,1048,1517
"COG4665",495,360,539,249,354,535,135,489,288,147,545,428,496,330,357,481,494,269,417,529
"COG4666",234,179,168,130,245,228,127,150,215,67,712,551,660,587,529,552,611,389,646,613
"COG4667",39,35,42,84,18,20,273,37,15,19,34,16,32,11,40,20,30,25,35,41
"COG4668",0,14,15,8,6,37,41,22,6,21,14,14,13,13,1,21,11,4,29,19
"COG4669",0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4670",3,34,12,15,20,12,14,14,37,4,3,3,12,23,49,23,32,9,70,5
"COG4671",1,23,6,5,34,12,13,11,14,70,7,21,14,14,24,10,13,21,19,5
"COG4672",0,50,21,14,11,87,1810,6,5,5261,11,14,31,6,6,34,105,6,9,4
"COG4674",17,206,13,43,58,100,44,108,82,22,39,23,175,57,89,152,152,171,60,51
"COG4675",3,37,11,10,10,66,187,37,1,596,9,3,7,14,6,63,20,8,3,5
"COG4676",1,0,17,5,0,3,0,0,7,0,0,0,0,6,24,0,0,2,22,0
"COG4677",2,0,0,77,37,24,672,15,8,11,2,18,0,22,52,0,8,20,63,47
"COG4678",0,12,0,2,0,68,53,13,2,547,4,0,14,0,1,3,3,37,5,0
"COG4679",0,0,0,5,2,0,11,2,0,4,0,0,0,4,4,0,1,1,4,1
"COG4680",0,1,0,2,0,1,15,3,4,0,0,1,0,8,18,0,1,1,4,0
"COG4681",44,1,1,106,13,4,133,5,18,9,4,3,3,9,7,0,6,4,22,4
"COG4682",0,0,0,50,5,2,50,4,1,13,0,3,0,2,2,0,4,0,6,0
"COG4683",0,0,0,1,0,0,3,0,2,1,0,1,0,0,6,0,0,1,1,0
"COG4688",0,0,0,29,8,4,176,4,11,5,0,6,4,2,12,0,8,7,14,7
"COG4689",0,9,2,1,10,6,0,0,3,0,2,7,0,2,3,0,0,0,2,4
"COG4690",19,6,2,8,35,0,0,2,20,0,4,10,3,13,21,2,18,4,70,3
"COG4691",0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4692",3,32,2,41,29,27,1,18,59,10,63,4,18,46,20,12,8,137,69,16
"COG4693",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,20,3,1,35,1,4,3,0,5,0,14,2,0,2,0,7,3
"COG4695",4,75,35,88,88,105,2107,8,28,3491,14,15,40,64,28,37,129,23,52,24
"COG4696",0,1,1,2,8,6,243,0,1,59,0,1,1,0,1,0,0,1,1,0
"COG4700",0,0,0,8,3,1,4,0,17,0,1,9,0,12,25,1,0,1,20,0
"COG4701",18,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4704",60,44,49,23,23,44,6,46,18,24,55,36,21,37,23,29,21,28,22,28
"COG4705",0,0,0,4,4,2,4,4,1,21,0,1,2,7,1,0,0,1,1,0
"COG4706",0,0,0,2,1,0,8,1,6,3,0,0,0,7,4,0,0,2,6,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0
"COG4712",9,2,1,3,6,0,234,1,1,74,1,1,1,2,2,3,3,0,3,3
"COG4713",0,0,0,21,2,1,0,0,11,0,0,0,0,11,0,0,0,1,3,0
"COG4714",9,0,5,4,3,3,4,5,2,2,6,5,3,4,1,2,2,2,7,4
"COG4715",0,0,0,13,6,0,1,0,0,0,0,0,0,1,1,0,0,0,14,0
"COG4716",0,0,0,1,0,0,1,3,3,1,0,2,0,2,0,0,1,1,0,0
"COG4717",0,0,0,5,8,2,2,1,12,1,4,9,1,19,51,0,1,3,60,0
"COG4718",0,4,4,2,0,11,524,0,1,1287,0,2,7,0,2,3,8,2,0,0
"COG4719",0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4720",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,5,1,0,0
"COG4723",0,28,18,6,5,52,950,2,2,2321,0,3,20,4,0,17,55,5,1,2
"COG4724",4,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0
"COG4725",21,37,21,14,18,96,458,19,14,727,35,16,31,15,15,32,63,22,7,17
"COG4726",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",22,1,4,19,7,1,44,6,7,3,2,3,5,3,6,3,6,5,6,2
"COG4729",0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4731",145,24,41,15,14,19,15,34,12,19,22,26,34,37,7,25,44,22,12,18
"COG4733",36,262,107,44,62,397,8891,37,21,17546,18,63,114,42,26,116,393,35,21,24
"COG4734",0,0,1,6,4,2,44,6,2,8,0,1,3,8,0,0,3,1,3,2
"COG4735",0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,1,2,4,3,0
"COG4736",0,0,0,4,1,0,25,0,3,2,0,0,0,1,2,0,0,0,4,4
"COG4737",0,0,0,4,1,0,42,0,4,1,0,0,0,3,0,1,4,1,2,0
"COG4738",0,0,0,0,1,1,0,1,0,1,3,0,0,0,1,1,1,4,0,2
"COG4741",0,5,0,8,24,24,47,1,19,81,6,14,4,18,15,3,4,7,20,4
"COG4742",0,0,0,6,0,0,0,1,30,0,0,0,0,51,11,0,0,0,29,2
"COG4743",0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,2,7,1
"COG4744",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4745",0,6,26,23,94,9,0,1,61,8,21,57,6,24,19,13,0,20,23,22
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4747",0,4,2,4,15,6,0,9,9,0,4,1,1,2,17,1,2,4,24,0
"COG4748",18,11,16,14,2,6,3,8,0,1,6,2,8,22,4,13,23,5,4,5
"COG4750",0,0,4,11,1,2,0,0,11,0,1,1,2,5,46,1,0,3,18,0
"COG4752",0,3,2,7,7,4,1,0,15,1,6,12,4,6,17,7,0,2,11,5
"COG4753",18,4,25,423,118,28,444,60,34,20,6,19,3,52,66,6,22,13,100,23
"COG4754",0,1,1,1,0,0,0,4,0,0,0,0,1,2,0,0,2,0,0,0
"COG4757",0,2,0,98,22,8,176,10,13,7,1,7,1,6,16,0,6,7,18,14
"COG4759",2,12,1,32,31,5,6,3,43,4,3,16,0,31,18,2,2,21,17,5
"COG4760",53,29,97,31,57,48,0,60,51,26,187,135,99,149,130,141,119,174,129,148
"COG4762",0,0,0,2,6,0,0,0,1,1,1,0,3,4,0,0,10,7,0,0
"COG4763",0,0,1,4,1,0,0,3,2,0,0,0,0,10,0,0,2,0,0,0
"COG4764",250,173,282,139,156,242,124,252,101,70,323,235,280,123,107,216,246,154,105,268
"COG4765",67,59,89,27,103,84,23,67,56,35,91,87,113,73,69,88,107,52,49,149
"COG4766",93,0,8,38,32,0,3,12,74,0,36,19,5,76,43,1,3,13,40,44
"COG4767",0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4769",5,0,0,1,1,0,0,0,7,0,4,0,0,3,14,0,0,1,8,3
"COG4770",616,572,726,676,688,599,433,737,883,208,724,688,644,804,471,569,552,560,526,600
"COG4771",1087,246,1102,852,719,379,543,644,651,442,677,701,290,578,1488,352,332,639,944,757
"COG4772",871,200,588,365,392,285,699,543,226,410,529,347,291,263,245,236,347,476,268,471
"COG4773",12,4,2,196,44,7,428,28,58,30,1,18,2,20,52,1,17,32,70,14
"COG4774",0,225,332,271,99,163,523,314,33,116,163,200,132,99,49,175,186,92,53,118
"COG4775",1498,1288,1706,1005,1123,1230,483,1450,1109,405,1376,1294,1302,1111,1702,1427,1354,1480,1345,1521
"COG4776",11,1,0,2,2,1,19,0,3,2,0,2,0,5,0,0,2,0,10,1
"COG4778",0,9,1,2,1,0,2,105,1,4,5,1,3,4,0,2,4,1,2,0
"COG4779",0,0,1,0,0,0,5,0,7,0,0,2,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4782",20,1,0,13,9,5,14,3,0,1,0,4,1,6,0,1,1,3,2,1
"COG4783",300,223,384,264,223,243,222,361,171,100,284,268,267,255,190,225,278,186,188,246
"COG4784",145,65,73,56,72,65,20,81,75,17,81,74,58,105,118,41,92,47,113,69
"COG4785",0,0,0,68,7,4,89,3,4,4,2,1,0,4,7,0,4,2,4,7
"COG4786",71,148,67,185,95,112,143,176,136,30,58,47,126,143,68,103,122,83,85,31
"COG4787",63,55,28,84,13,56,143,90,16,19,16,17,35,21,7,34,62,31,23,11
"COG4789",0,0,1,4,1,0,0,0,4,7,0,0,1,0,1,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",26,10,7,102,17,7,169,40,22,8,10,20,7,24,20,8,17,17,36,14
"COG4796",293,267,363,385,293,153,318,188,283,78,200,254,213,274,314,349,251,239,321,277
"COG4797",0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0
"COG4798",105,76,131,173,88,66,148,112,115,28,144,110,70,107,153,67,81,77,146,92
"COG4799",999,1060,1283,1123,1412,906,477,1160,1615,360,1255,1295,986,1441,1072,923,1098,1111,1241,879
"COG4801",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4802",2,3,0,2,6,19,0,6,11,2,5,2,8,3,6,1,6,8,2,0
"COG4803",0,0,0,1,1,3,0,2,0,0,1,0,3,0,0,0,0,9,0,0
"COG4804",0,0,2,129,16,0,13,1,13,5,0,0,0,8,7,0,1,1,5,0
"COG4805",692,309,781,940,516,396,827,587,606,186,461,486,342,649,794,350,376,381,594,467
"COG4806",0,1,0,0,1,0,2,6,7,0,0,1,3,1,0,0,2,0,2,0
"COG4807",87,1,2,69,7,6,98,7,0,6,5,4,2,0,12,0,3,13,11,5
"COG4809",1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,14,26,9,23,12,1,26,10,2,18,24,12,17,23,12,15,12,16,8
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4819",0,3,1,6,14,0,0,4,8,2,3,36,11,3,1,4,9,3,2,0
"COG4821",0,16,34,28,21,37,6,18,20,6,38,31,14,34,20,23,9,26,11,46
"COG4823",0,0,1,13,5,0,23,2,2,1,0,2,2,10,15,0,3,5,9,0
"COG4825",0,0,5,1,3,0,0,0,1,0,0,14,1,1,0,0,0,2,1,3
"COG4826",1,4,1,7,4,2,0,1,23,1,3,1,0,7,52,1,1,3,18,1
"COG4828",0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,9,0,0
"COG4829",0,0,0,6,0,1,24,1,3,0,1,0,2,1,1,0,1,0,5,0
"COG4830",3,1,0,2,19,1,1,0,13,0,12,40,1,32,12,0,4,6,10,12
"COG4832",0,0,0,21,0,0,1,0,10,0,0,0,2,21,156,0,8,0,69,0
"COG4833",9,0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,0,2,0,1
"COG4834",0,0,0,1,0,15,1,6,0,33,0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",27,16,34,1,7,20,9,27,6,10,8,11,4,2,2,9,2,3,0,10
"COG4845",8,0,2,3,2,0,1,0,4,0,0,2,0,1,1,0,0,6,2,1
"COG4848",0,0,0,0,0,1,39,2,0,0,0,1,0,1,0,0,0,0,4,0
"COG4849",0,1,0,73,20,0,24,1,3,1,1,2,0,2,1,0,2,2,4,6
"COG4850",1,2,1,25,7,0,19,3,13,2,0,1,6,56,5,1,8,3,9,4
"COG4852",11,13,34,75,23,16,11,32,6,6,35,26,26,11,3,21,13,19,6,25
"COG4856",0,0,0,1,6,0,0,0,1,0,0,2,0,3,0,0,0,1,4,3
"COG4857",5,47,30,14,10,34,7,34,35,6,43,18,52,21,12,35,39,47,17,14
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4860",0,1,0,2,5,3,0,0,10,0,4,0,0,3,4,0,0,2,2,3
"COG4861",0,1,0,102,16,0,27,6,0,1,0,5,0,6,1,0,2,1,11,1
"COG4864",1,37,104,79,80,46,3,54,147,12,50,74,18,80,198,54,27,72,199,90
"COG4865",0,1,0,0,0,0,0,0,3,1,0,0,0,1,13,0,0,0,5,0
"COG4866",0,0,0,2,8,0,0,0,4,0,0,5,0,4,3,0,0,0,4,0
"COG4867",127,29,111,96,119,36,2,113,149,38,66,71,30,75,64,53,34,55,66,89
"COG4869",0,0,0,5,8,1,0,0,13,2,3,0,0,3,2,2,1,2,8,0
"COG4870",125,28,29,20,28,41,288,47,8,239,42,34,87,25,26,12,97,49,29,39
"COG4872",0,0,0,3,1,0,1,0,2,0,1,2,0,8,3,0,3,1,1,1
"COG4874",206,61,183,46,43,57,171,103,64,19,149,96,65,65,52,54,86,106,55,101
"COG4875",1,3,7,5,37,9,6,8,22,19,9,41,6,51,27,8,6,10,19,27
"COG4877",0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,2,1,2
"COG4878",0,0,1,2,0,0,1,0,1,1,0,0,0,12,0,0,0,0,0,0
"COG4880",41,71,94,323,165,98,23,39,194,35,147,62,21,114,93,65,37,170,88,85
"COG4886",819,189,221,422,566,238,666,120,825,1144,378,267,259,451,761,185,491,409,616,205
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0
"COG4888",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4889",78,246,91,41,70,378,1112,83,31,3724,47,83,208,77,140,275,331,81,71,51
"COG4890",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5
"COG4891",8,0,0,1,3,0,0,5,1,0,1,1,0,6,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,0,0,1,1,2,6,6,0,1,4,0,2,1,0,0,1,1,0,0
"COG4895",2,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,6,8,0
"COG4898",0,4,2,2,4,3,2,3,3,4,13,1,0,4,0,6,8,2,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,7,74,10,0,8,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4906",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4907",0,1,60,21,14,10,1,8,25,0,14,22,2,16,25,10,4,25,3,33
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,1,1,0,1,0,0,4,1,0,1,5,4,0,2,0,1,1,0
"COG4910",1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG4911",0,0,1,13,48,0,0,0,49,3,7,61,1,68,38,0,0,5,28,20
"COG4912",0,11,7,33,29,0,6,2,30,5,5,3,7,46,100,6,3,12,59,40
"COG4913",0,9,1,343,51,14,83,18,2,7,6,7,7,43,1,8,11,11,15,1
"COG4916",0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0
"COG4922",5,0,0,52,11,0,7,2,1,0,0,0,0,2,1,0,3,0,5,0
"COG4923",4,17,22,51,9,13,5,21,1,3,31,14,22,7,2,15,9,9,7,23
"COG4924",0,1,2,119,17,0,32,0,3,4,1,0,1,19,1,1,3,1,2,0
"COG4925",0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,2,0,1,0
"COG4926",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,7,0,6,0,0,0,0,1,0,3,0,0,0,0,2,0
"COG4928",23,8,62,24,19,19,64,42,15,5,21,33,22,40,129,16,34,38,102,57
"COG4929",0,1,0,0,3,2,2,0,4,0,0,4,0,4,4,1,0,2,4,2
"COG4930",7,11,0,225,22,3,50,0,10,5,0,1,6,10,13,5,13,10,25,1
"COG4932",0,0,0,3,0,0,0,3,4,0,0,0,0,3,0,1,0,0,4,0
"COG4933",0,0,0,1,1,1,0,0,0,17,0,0,0,0,4,0,0,0,0,3
"COG4934",38,2,2,1,8,4,1,1,0,0,2,7,10,1,0,2,14,3,2,2
"COG4935",21,73,72,80,170,133,25,39,149,44,159,55,21,117,83,104,77,243,67,100
"COG4937",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4938",8,16,17,101,39,10,18,4,8,13,13,26,14,8,18,16,13,5,25,6
"COG4941",1,0,5,10,4,0,26,0,8,11,0,3,1,13,1,0,12,1,7,0
"COG4942",351,87,187,210,166,108,274,174,127,54,173,127,130,161,266,108,136,166,191,172
"COG4943",0,0,0,5,2,0,51,3,5,9,1,5,0,8,22,1,2,13,16,13
"COG4944",0,0,0,3,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4945",0,60,129,0,6,145,11,44,9,76,11,23,11,7,1,28,5,17,0,6
"COG4946",69,42,90,377,118,35,50,32,227,9,64,42,35,180,59,47,55,73,133,45
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",1280,1334,1599,1662,3172,939,416,1195,3224,292,1314,2465,1237,1736,1521,1315,1283,1228,1842,1214
"COG4949",78,35,9,23,7,57,46,67,11,18,14,5,55,30,21,23,35,13,48,3
"COG4950",1,1,1,7,7,1,0,0,9,5,5,3,4,4,4,1,3,2,1,0
"COG4951",2,6,6,17,7,7,115,5,6,148,2,8,7,11,35,3,8,14,22,1
"COG4952",20,44,64,151,58,52,24,96,32,15,58,49,37,44,12,46,42,32,34,50
"COG4953",59,9,27,29,46,13,15,22,35,22,9,30,14,58,31,4,35,15,51,1
"COG4954",0,5,3,3,6,0,0,10,8,4,3,4,10,8,1,6,3,2,1,0
"COG4955",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2
"COG4956",0,294,28,54,30,153,3,42,22,9,21,22,218,34,25,236,184,277,16,42
"COG4957",0,5,3,14,23,2,5,5,8,2,1,8,4,22,13,2,4,5,13,2
"COG4959",0,0,0,8,3,0,2,0,2,4,0,0,1,25,0,0,2,2,1,0
"COG4960",0,0,0,1,5,0,1,0,3,0,0,0,0,9,0,0,2,0,0,0
"COG4961",0,0,1,21,50,8,26,17,12,1,2,6,3,37,1,11,9,3,11,1
"COG4962",2,11,13,60,80,23,64,18,58,12,19,14,14,96,105,15,46,52,70,20
"COG4963",0,2,1,27,29,1,20,3,14,5,2,3,1,54,12,0,8,5,9,1
"COG4964",4,6,12,41,36,3,32,12,26,2,4,11,8,72,19,3,24,6,19,12
"COG4965",0,6,2,20,16,0,23,5,21,1,1,3,4,33,13,1,9,5,16,5
"COG4966",27,2,2,8,10,0,39,1,12,8,2,3,6,9,12,0,2,2,52,6
"COG4967",12,0,0,2,0,0,8,2,3,1,0,1,0,0,6,0,1,1,5,0
"COG4968",3,2,2,48,18,2,41,4,21,1,1,4,1,12,9,1,2,4,38,1
"COG4969",0,2,14,54,56,7,35,15,66,22,6,4,5,20,44,4,2,13,60,6
"COG4970",10,1,0,11,15,2,28,7,36,3,0,3,2,9,21,0,3,4,37,2
"COG4972",53,61,38,196,109,45,199,29,130,20,8,17,13,34,46,17,7,28,62,14
"COG4973",83,31,84,83,46,44,62,68,55,24,180,147,100,144,189,95,116,118,191,138
"COG4974",620,313,668,657,538,422,777,484,614,387,527,551,367,577,721,339,358,441,713,473
"COG4976",69,32,19,15,40,34,5,36,39,21,41,21,43,37,8,23,29,26,17,17
"COG4977",427,83,49,166,54,95,381,155,139,52,80,32,109,105,61,54,100,88,120,39
"COG4978",0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,1,0,1,3,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",61,40,23,23,44,117,558,33,16,1170,33,13,14,15,68,12,21,35,79,13
"COG4984",0,0,0,3,2,0,3,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG4985",18,11,1,16,3,3,66,11,17,4,3,6,8,5,3,7,5,18,12,2
"COG4986",0,0,0,1,0,0,0,1,0,7,0,0,2,0,2,2,1,0,4,0
"COG4987",4,11,2,147,30,21,180,16,18,17,1,7,5,18,16,2,14,16,51,19
"COG4988",0,2,0,151,44,6,213,16,28,9,4,8,1,23,11,3,31,16,51,11
"COG4989",99,28,43,110,33,39,262,71,24,33,53,22,39,31,36,28,30,21,45,32
"COG4991",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2
"COG4992",1137,966,1071,660,857,901,317,932,832,316,1019,959,949,967,633,930,873,1083,642,1012
"COG4993",524,300,559,1409,1625,298,730,336,1859,120,700,746,305,1419,933,326,308,531,1446,403
"COG4994",0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0
"COG4995",100,134,106,484,172,74,41,28,124,15,30,38,88,161,446,90,129,123,296,52
"COG4997",0,0,1,0,6,3,35,0,1,19,2,8,1,2,0,0,4,0,1,3
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",671,397,603,350,531,629,130,529,501,195,723,566,628,581,454,598,542,407,463,731
"COG5001",44,79,117,3849,894,163,5797,536,597,420,66,260,133,799,785,66,394,429,1253,344
"COG5002",182,23,50,107,81,14,275,38,138,28,57,57,21,141,136,27,76,52,161,34
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5006",0,2,7,8,16,5,109,7,9,3,3,20,0,12,13,3,6,3,8,8
"COG5007",32,6,22,32,17,11,44,13,39,4,24,18,14,12,38,8,12,16,35,16
"COG5008",2,5,3,124,62,0,218,26,59,15,6,20,5,28,42,3,17,18,91,14
"COG5009",1440,899,1572,704,1006,1185,650,1508,766,411,1329,1199,1191,897,977,1154,1160,868,776,1419
"COG5010",0,1,0,3,4,0,5,1,6,2,1,1,0,7,5,0,2,0,4,2
"COG5011",0,30,3,13,16,104,1,22,5,12,9,11,59,8,62,3,19,97,40,2
"COG5012",203,41,54,82,208,47,3,74,215,26,94,207,44,148,393,45,47,88,429,84
"COG5013",1,6,3,303,99,2,68,8,22,7,42,33,3,39,1511,5,3,18,1540,15
"COG5014",5,0,4,4,2,5,0,0,22,0,7,3,1,16,50,0,0,3,22,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",437,127,231,281,223,104,341,206,304,62,64,63,38,61,87,35,81,40,112,40
"COG5017",4,3,1,0,1,0,1,0,3,0,3,1,6,1,6,0,2,4,3,2
"COG5018",11,2,0,7,6,0,13,0,5,19,2,0,1,7,5,1,4,2,7,1
"COG5019",5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG5020",20,7,5,1,0,2,10,1,0,18,13,2,5,0,1,15,13,7,1,1
"COG5021",152,31,3,0,0,21,1,0,2,17,80,0,56,1,0,8,74,102,1,2
"COG5022",292,18,7,3,4,23,7,1,1,6,31,2,85,12,0,15,190,45,0,11
"COG5023",98,21,0,0,7,9,2,0,5,19,31,0,41,2,0,15,124,37,6,1
"COG5024",33,4,0,2,0,4,0,0,0,5,14,1,17,2,0,5,39,28,0,2
"COG5026",2,0,0,0,0,1,0,0,3,0,0,0,5,2,3,1,8,0,1,0
"COG5027",19,8,0,0,1,3,0,0,0,1,14,0,15,0,0,4,12,20,0,0
"COG5028",21,3,0,1,1,4,0,0,0,4,20,0,8,1,0,0,25,30,0,1
"COG5029",6,1,0,1,8,3,0,0,1,2,9,1,9,3,0,0,12,14,1,1
"COG5030",9,2,0,0,0,0,0,0,0,0,11,0,3,0,0,2,6,7,0,0
