"","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3809",0,0,1,0,1,1,1,0,1,0,2,6,0,1,1,1,0,3,0,2
"COG3811",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG3812",6,18,8,27,10,16,12,12,16,15,22,14,35,29,16,20,10,14,6,1
"COG3813",1,0,0,0,1,9,2,1,0,0,0,0,4,0,0,15,0,2,0,32
"COG3814",27,28,16,31,22,4,29,35,40,39,15,18,37,22,28,44,26,17,25,4
"COG3815",4,10,13,15,20,2,16,15,6,8,20,9,1,10,1,1,14,7,41,1
"COG3816",46,76,51,70,41,42,59,96,137,98,42,31,75,47,34,138,69,67,58,160
"COG3817",0,0,0,0,0,0,2,0,0,0,3,5,0,0,0,5,2,1,0,0
"COG3818",107,52,106,74,50,19,35,113,88,73,52,47,54,63,37,3,101,55,65,6
"COG3819",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG3820",171,167,158,243,151,30,121,166,173,229,111,124,290,92,136,63,186,133,224,7
"COG3821",1,2,5,4,5,30,5,0,7,0,5,7,5,2,7,34,3,17,1,6
"COG3822",8,8,11,8,6,1,5,10,35,52,8,7,23,14,10,2,20,15,9,3
"COG3823",94,54,102,123,102,21,88,100,110,51,76,79,50,79,56,3,83,79,127,18
"COG3824",1,2,1,1,14,3,14,0,0,0,22,22,2,3,23,23,1,12,0,0
"COG3825",127,237,135,168,113,113,167,220,237,298,139,185,289,145,178,245,220,138,163,229
"COG3826",0,0,0,0,3,1,0,0,0,0,3,2,0,1,1,1,0,0,0,0
"COG3827",3,0,0,0,1,1,5,1,1,0,2,1,0,1,2,24,0,4,1,0
"COG3828",34,60,35,94,131,16,127,70,28,46,138,104,120,65,93,12,79,124,63,26
"COG3829",1,3,6,3,21,69,30,4,4,2,44,38,5,23,46,31,9,21,4,212
"COG3830",18,35,21,28,22,60,41,26,57,14,57,29,55,10,29,126,33,34,18,23
"COG3831",1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,4,0,0
"COG3832",2,0,2,1,3,56,14,0,0,0,29,14,4,5,12,57,0,48,0,63
"COG3833",57,24,71,52,26,23,35,35,0,46,20,13,28,37,20,8,76,52,48,10
"COG3835",0,0,1,0,0,31,3,0,1,1,0,2,0,0,1,37,1,3,0,15
"COG3836",393,340,235,352,863,202,751,210,297,387,587,561,540,169,682,31,300,580,323,221
"COG3837",2,6,5,8,12,2,9,6,4,6,17,11,11,6,7,20,7,11,5,14
"COG3838",0,0,1,0,1,6,2,0,0,0,9,9,0,1,8,29,0,4,0,2
"COG3839",1052,1073,856,1095,802,234,665,1077,1746,1815,844,852,1536,463,723,149,1405,767,1026,175
"COG3840",20,21,17,14,11,1,20,28,71,59,4,10,24,12,12,0,29,6,15,10
"COG3842",1294,1282,1225,1378,1095,368,1110,1392,1378,1709,1173,1327,1394,962,1293,409,1244,947,1188,286
"COG3843",3,1,5,2,10,62,30,0,7,0,36,38,1,8,22,216,2,43,1,24
"COG3844",157,96,164,162,146,44,131,163,316,135,293,260,91,102,220,115,107,164,140,287
"COG3845",841,488,612,527,463,183,437,689,610,747,657,694,431,235,605,218,670,434,562,62
"COG3846",4,2,6,2,10,66,18,1,3,0,6,6,0,1,0,45,0,8,0,9
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,5,14,0,1,1,0,0,1,0,5,9,4,1,9,7,9,0
"COG3850",2,3,5,2,13,25,19,6,0,3,14,20,5,7,26,26,4,13,5,197
"COG3851",0,0,4,0,0,7,3,1,16,10,1,0,2,2,5,16,2,2,0,53
"COG3852",89,155,107,122,111,97,151,213,282,250,129,155,228,113,145,179,192,118,140,288
"COG3853",3,0,2,0,8,7,6,0,0,0,22,21,1,1,13,75,3,11,2,36
"COG3854",41,24,30,88,131,14,153,22,219,76,65,36,41,38,86,0,58,93,76,23
"COG3855",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3857",2,0,4,3,10,0,10,2,1,1,11,1,1,3,6,1,12,3,5,0
"COG3858",62,29,72,46,59,30,69,50,5,39,97,87,27,23,57,16,38,41,51,2
"COG3859",0,0,0,0,3,0,1,0,0,0,1,2,0,3,0,0,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",261,127,187,40,108,2691,47,47,40,193,16,11,102,104,36,695,173,221,61,21
"COG3865",0,1,0,1,13,40,2,0,0,0,3,4,1,0,3,16,3,6,0,4
"COG3866",1,0,5,0,5,55,2,4,2,0,0,1,0,0,7,57,0,0,0,84
"COG3867",5,11,14,26,15,4,14,31,40,17,23,17,13,34,5,2,28,33,30,4
"COG3868",1,0,4,1,9,108,6,0,1,0,7,12,2,3,8,31,3,16,0,39
"COG3869",2,2,4,17,30,17,24,7,3,6,16,17,14,14,29,1,22,41,15,3
"COG3870",0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3871",0,0,3,1,13,17,17,2,2,0,22,24,2,1,15,50,3,26,0,49
"COG3872",141,30,100,61,145,16,136,61,0,18,101,118,29,6,68,3,84,85,81,16
"COG3874",0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
"COG3875",32,25,20,75,235,3,139,21,3,14,226,230,21,24,268,3,21,137,68,14
"COG3876",54,23,56,52,65,46,64,42,61,37,255,258,84,130,152,178,134,214,192,318
"COG3877",0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG3878",0,0,0,0,0,6,4,0,0,0,0,0,0,0,2,10,0,1,0,5
"COG3879",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3880",1,2,0,6,11,2,13,0,0,6,8,9,4,11,7,1,12,11,7,2
"COG3882",54,27,43,87,184,10,61,52,57,54,269,328,29,45,290,24,20,48,85,10
"COG3883",34,3,19,18,5,1,0,7,0,1,0,2,0,0,10,0,3,0,6,1
"COG3884",6,1,8,2,0,3,0,3,8,2,0,0,0,2,0,4,0,6,6,0
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3886",12,19,8,11,11,37,54,11,20,15,10,8,8,17,17,84,21,66,7,165
"COG3887",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3889",14,1,5,63,190,0,36,16,0,0,376,361,2,0,355,7,0,18,82,8
"COG3890",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",92,84,84,54,43,15,20,112,54,66,56,49,63,43,33,2,122,34,53,5
"COG3893",50,79,70,62,45,17,110,110,273,187,51,63,129,58,53,260,99,75,67,19
"COG3894",155,125,116,114,241,8,136,140,314,154,114,104,45,22,80,5,29,26,42,7
"COG3895",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3896",0,2,0,1,2,3,3,3,1,1,1,1,7,0,1,5,2,1,1,2
"COG3897",16,4,4,11,6,34,14,4,10,4,2,3,15,9,5,179,4,16,18,13
"COG3898",58,110,67,68,65,7,98,91,141,140,9,13,37,23,15,13,22,18,16,1
"COG3899",12,7,17,19,34,99,48,21,15,9,79,70,7,21,77,24,29,87,33,38
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3901",37,18,26,39,53,79,127,29,10,18,59,42,30,18,65,216,14,106,28,559
"COG3903",0,0,0,4,11,3,10,0,0,0,5,13,3,6,0,0,0,33,0,5
"COG3904",1,0,0,0,1,11,0,0,8,0,3,1,1,0,1,9,2,2,1,2
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,4,0,0
"COG3907",0,12,2,8,14,21,13,3,0,6,51,48,4,2,49,36,9,10,4,5
"COG3908",48,51,47,49,36,7,31,43,26,46,22,33,30,16,34,12,49,24,50,3
"COG3909",54,69,61,46,14,24,31,53,49,120,1,2,46,2,4,7,26,14,14,0
"COG3910",3,6,1,3,6,0,6,0,0,7,0,1,2,1,1,4,8,5,5,1
"COG3911",7,10,13,30,7,12,21,30,78,17,24,22,9,15,25,12,28,11,32,15
"COG3913",0,0,1,0,2,16,1,0,4,0,0,0,0,1,0,13,0,0,0,1
"COG3914",369,353,383,427,302,62,355,346,235,323,265,358,258,280,402,32,290,335,375,22
"COG3915",0,0,1,0,1,6,1,0,1,0,1,5,0,2,2,8,2,5,1,8
"COG3916",0,0,2,0,1,2,4,1,3,0,5,4,3,3,3,17,1,6,0,3
"COG3917",334,369,314,386,271,97,294,497,514,503,266,242,534,199,254,96,461,235,422,22
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,9,1,5,11,25,11,8,1,6,10,6,9,9,10,24,7,4,6,98
"COG3920",85,29,42,29,128,91,118,23,26,29,223,244,6,48,154,240,31,194,22,28
"COG3921",3,4,2,3,8,35,10,3,3,3,14,18,1,4,12,48,7,19,3,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3926",58,34,163,6,24,1228,24,10,14,72,4,6,10,16,2,129,15,31,3,28
"COG3930",24,6,39,19,8,49,31,14,2,18,32,44,8,24,31,58,14,73,25,19
"COG3931",26,32,40,32,35,11,31,35,56,31,32,40,31,18,37,15,21,29,29,5
"COG3932",0,2,5,2,9,6,16,8,4,0,8,14,4,5,15,81,3,25,0,78
"COG3934",19,4,30,14,11,2,10,13,14,1,26,23,0,6,14,0,0,17,33,3
"COG3935",2,2,7,0,15,248,6,0,0,1,2,1,0,4,0,154,6,19,0,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3937",0,3,0,10,0,0,1,0,0,16,0,0,3,2,0,0,16,0,9,1
"COG3938",116,88,106,110,176,64,114,138,231,105,209,190,60,80,153,24,106,97,137,26
"COG3940",0,1,3,0,1,20,8,1,111,1,16,19,0,8,0,21,5,38,0,440
"COG3941",5,23,6,1,5,1191,9,1,0,113,1,3,14,24,0,81,7,58,1,8
"COG3942",1,1,0,0,2,1,10,0,0,0,12,9,0,3,8,15,1,19,0,0
"COG3943",1,0,4,2,9,13,8,0,3,0,11,10,1,2,10,52,4,27,1,100
"COG3944",0,1,0,0,7,0,0,1,0,0,10,7,0,2,2,0,6,34,1,2
"COG3945",11,3,14,33,87,1,17,11,0,0,122,143,1,3,121,20,1,10,41,8
"COG3946",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3947",0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,2,1,1,0,1
"COG3948",4,0,8,5,0,7,1,0,0,5,0,0,0,1,0,1,1,0,0,0
"COG3949",18,4,36,20,29,2,24,28,15,25,61,50,3,1,20,8,8,11,30,2
"COG3950",2,1,2,8,2,23,13,1,1,0,2,1,4,8,3,30,0,21,1,204
"COG3951",7,7,19,5,10,90,29,15,19,21,11,9,27,13,27,118,22,35,7,155
"COG3952",13,17,6,13,13,1,10,8,13,25,18,21,30,7,10,0,9,9,14,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",55,319,60,63,30,66,112,86,21,63,36,20,44,487,49,103,149,103,41,304
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3956",99,147,73,58,115,20,115,42,0,46,75,67,12,112,76,5,72,73,33,5
"COG3957",3,1,9,4,17,59,37,1,4,1,10,7,2,4,11,65,8,41,1,12
"COG3958",185,159,223,293,308,190,192,256,281,185,347,362,197,137,376,113,152,180,261,37
"COG3959",202,136,198,282,344,166,213,256,305,151,354,343,168,133,382,132,149,147,325,26
"COG3960",0,0,0,0,0,25,1,0,0,0,1,0,0,1,0,32,0,0,0,10
"COG3961",0,2,0,2,8,5,17,1,0,0,0,0,3,12,1,9,7,20,6,173
"COG3962",411,472,379,405,237,41,185,337,395,493,243,208,620,154,160,12,333,241,341,13
"COG3963",8,6,5,8,24,3,36,7,3,8,11,8,8,2,8,8,1,12,2,3
"COG3964",14,30,14,38,158,15,130,39,70,28,141,128,33,47,144,11,23,88,34,14
"COG3965",1,0,1,0,3,17,21,0,2,0,1,1,2,0,7,77,6,8,0,73
"COG3967",2,0,0,4,1,0,3,1,2,1,8,13,1,0,9,8,1,14,3,11
"COG3968",16,10,11,17,7,60,26,24,172,11,34,25,32,41,9,12,20,19,35,15
"COG3969",8,7,17,1,5,207,1,0,0,1,1,2,1,1,1,52,2,21,2,4
"COG3970",23,55,18,38,63,6,88,13,14,48,50,51,55,39,35,15,45,71,26,16
"COG3971",172,258,165,250,253,100,277,276,380,269,199,191,341,132,235,153,211,272,240,468
"COG3972",0,0,1,1,0,43,0,2,0,0,1,3,0,9,1,3,2,3,0,275
"COG3973",104,35,65,40,84,3,32,21,0,24,78,49,7,0,51,0,8,11,14,1
"COG3975",67,56,64,110,60,86,103,58,154,98,69,60,48,118,66,216,125,112,103,332
"COG3976",0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,12,0,0
"COG3977",0,10,2,4,26,19,10,4,119,13,34,20,23,7,32,0,16,12,5,20
"COG3978",0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG3979",384,188,521,355,429,166,471,252,112,207,330,230,138,251,164,135,212,618,545,444
"COG3980",42,37,51,80,104,82,69,45,70,35,100,97,26,38,129,146,39,57,60,236
"COG3981",0,0,1,0,2,3,5,1,1,0,3,1,0,11,1,9,1,4,0,45
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,3,0,0
"COG4032",64,85,82,96,179,26,139,93,93,103,190,162,88,61,214,19,59,123,104,18
"COG4034",3,2,1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG4043",1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,13,31,95,0,15,11,0,0,227,245,1,0,234,10,0,11,43,0
"COG4063",0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0,1,0
"COG4067",65,31,73,52,62,78,60,66,14,33,48,64,98,21,46,255,134,89,63,180
"COG4083",27,12,41,31,15,7,16,22,41,3,15,10,2,18,6,0,7,29,32,6
"COG4085",0,0,0,0,0,0,4,4,0,0,2,3,0,1,1,0,0,4,2,2
"COG4087",0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",3,0,7,8,0,0,1,4,4,0,0,0,0,0,2,0,0,7,4,0
"COG4091",140,189,144,152,133,37,87,140,80,197,110,144,253,55,145,12,243,92,132,13
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0
"COG4094",29,156,38,40,27,21,88,70,0,48,24,28,35,309,27,38,77,69,35,10
"COG4095",19,5,17,30,23,2,11,36,18,3,14,17,10,86,11,8,14,10,22,2
"COG4096",74,83,89,64,80,199,115,63,69,44,74,81,35,167,107,622,106,121,71,804
"COG4097",2,0,8,3,5,37,19,2,3,3,12,10,0,4,7,41,2,85,2,31
"COG4099",81,45,74,82,163,21,161,80,64,31,142,149,78,55,117,15,80,159,114,105
"COG4100",152,467,122,72,28,6,143,89,1,47,1,1,33,371,22,2,155,90,39,1
"COG4101",28,19,39,24,56,1,62,25,36,8,46,52,23,3,41,0,5,47,34,6
"COG4102",285,204,269,253,514,365,567,222,349,258,571,546,331,115,651,80,351,543,248,124
"COG4103",47,68,68,73,76,22,57,85,94,116,46,59,95,39,40,78,59,54,58,129
"COG4104",9,5,2,1,8,48,3,2,6,14,2,4,6,2,4,28,6,18,1,9
"COG4105",343,297,335,476,362,113,298,501,471,510,353,346,512,207,332,283,455,282,488,207
"COG4106",2,15,4,9,27,15,20,0,0,8,15,16,6,2,29,9,9,22,2,2
"COG4107",2,5,5,37,4,16,10,4,0,1,1,2,249,1,1,12,0,6,23,2
"COG4108",213,582,167,217,148,208,333,252,483,190,150,123,222,818,171,399,312,284,157,355
"COG4110",0,0,1,0,1,36,2,0,0,0,0,2,0,0,0,12,0,1,0,3
"COG4111",0,1,1,1,2,1,7,1,2,5,4,6,2,3,2,1,0,5,0,0
"COG4112",0,0,0,0,2,0,3,0,0,0,2,2,1,6,3,11,2,6,1,56
"COG4113",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0
"COG4114",1,0,0,0,0,13,2,0,0,1,0,0,0,0,0,1,2,1,0,1
"COG4115",0,0,0,0,1,6,4,0,0,1,2,5,10,0,4,16,2,7,0,24
"COG4117",6,1,3,1,10,3,16,1,0,0,15,11,4,0,10,25,1,10,0,0
"COG4118",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4119",1,0,0,2,0,0,0,0,0,1,5,0,3,1,1,6,2,6,0,0
"COG4120",1,0,0,0,0,2,1,1,1,0,0,1,0,2,5,10,2,4,0,10
"COG4121",106,302,109,119,77,181,166,183,284,205,73,59,205,495,71,355,244,190,129,379
"COG4122",316,177,264,301,253,60,198,255,250,299,327,346,243,130,312,29,258,199,327,20
"COG4123",28,41,47,47,32,36,60,54,155,76,31,28,68,51,22,102,56,52,53,219
"COG4124",0,0,0,0,1,5,1,2,5,1,19,19,0,5,1,2,1,4,0,3
"COG4125",0,0,0,0,0,17,3,0,0,0,1,0,1,1,0,8,2,4,0,3
"COG4126",37,71,34,55,44,17,72,37,46,93,88,112,62,26,107,52,57,50,50,6
"COG4127",7,4,20,10,6,24,11,9,0,19,7,6,1,3,4,6,8,26,9,7
"COG4128",0,0,1,0,0,20,0,0,0,0,0,3,0,0,1,13,2,3,0,6
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",6,1,1,0,8,5,3,2,33,4,7,3,1,3,6,0,5,1,6,7
"COG4132",0,0,0,0,0,19,6,0,0,0,0,0,0,0,3,1,0,15,0,11
"COG4133",104,114,122,93,97,70,98,180,192,188,75,84,164,86,104,150,143,81,98,148
"COG4134",20,42,17,27,17,8,20,35,62,59,25,23,120,24,18,53,41,32,16,87
"COG4135",12,42,11,14,9,10,25,26,51,85,31,17,59,17,19,98,42,36,16,139
"COG4136",5,14,4,7,2,12,11,3,11,13,12,4,23,4,7,42,19,18,2,55
"COG4137",18,19,20,25,23,58,44,42,87,25,43,28,53,8,35,187,25,47,21,185
"COG4138",1,0,0,0,2,14,12,1,1,2,0,0,2,1,2,51,1,10,0,153
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4143",102,92,93,87,99,15,94,114,154,139,156,155,100,75,96,6,85,55,85,19
"COG4145",52,56,78,92,160,33,137,67,78,44,93,89,86,29,66,59,34,113,99,68
"COG4146",348,227,353,412,335,206,366,457,561,330,407,373,459,294,250,400,439,465,386,888
"COG4147",624,659,656,872,440,251,456,784,767,830,283,258,1283,323,300,466,790,537,771,437
"COG4148",19,38,22,40,84,58,153,36,113,63,113,87,64,28,94,168,38,99,31,353
"COG4149",71,29,40,35,100,42,85,45,75,58,86,85,49,22,75,95,42,98,28,193
"COG4150",0,0,3,4,1,42,7,0,1,0,3,2,0,2,8,27,4,16,0,11
"COG4152",31,21,40,47,29,9,42,62,119,26,68,36,21,54,28,18,52,86,67,7
"COG4154",49,48,30,46,27,5,35,50,48,65,57,42,80,27,26,3,39,44,49,5
"COG4158",4,12,5,7,1,1,2,7,12,3,3,3,1,5,6,4,5,6,5,1
"COG4160",160,97,139,176,159,58,81,150,160,182,137,183,169,50,144,43,121,85,202,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",450,435,348,426,623,203,738,481,584,468,599,572,683,301,520,439,429,610,409,177
"COG4167",2,0,2,2,1,37,11,0,2,0,1,1,1,0,3,75,8,17,0,183
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4170",1,0,3,1,2,29,13,0,3,1,1,6,2,2,4,93,3,28,0,174
"COG4171",1,0,3,1,1,26,15,0,4,0,0,3,1,5,3,72,0,14,0,187
"COG4172",215,330,241,271,186,71,248,287,407,383,217,207,385,190,226,241,372,192,220,70
"COG4174",131,134,124,141,180,51,206,115,92,138,172,180,133,126,188,104,118,214,143,33
"COG4175",685,474,629,660,603,128,363,678,802,823,661,781,763,176,711,58,519,336,660,40
"COG4176",1177,836,1076,1174,922,150,583,1079,1170,1202,1068,1198,1316,284,1195,39,814,522,1130,35
"COG4177",1221,1304,1197,1274,1239,376,990,1184,853,1358,1286,1542,1427,586,1301,477,1249,1030,1238,311
"COG4178",252,516,182,140,33,18,254,193,24,96,2,1,68,766,30,12,221,176,111,18
"COG4181",99,128,88,122,81,74,111,142,273,198,148,143,257,64,141,153,167,105,124,195
"COG4185",1,3,4,0,0,4,0,0,1,0,2,4,0,7,5,11,1,7,0,61
"COG4186",1,1,5,0,1,11,0,1,12,10,6,1,2,2,2,62,3,6,0,5
"COG4187",0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4188",227,389,267,203,164,48,217,254,50,154,161,165,133,591,119,179,286,277,182,155
"COG4189",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,1,0,4
"COG4191",9,13,20,11,16,235,55,23,204,79,64,46,21,44,41,244,39,71,21,80
"COG4193",0,1,1,0,0,0,1,0,1,10,0,0,11,0,0,0,2,0,0,0
"COG4195",18,14,15,6,26,0,16,6,0,5,21,15,4,0,16,1,10,13,17,2
"COG4196",3,1,2,4,6,67,19,4,0,0,51,42,11,7,36,266,12,72,2,201
"COG4198",319,84,263,290,368,20,263,242,138,162,377,331,121,84,319,16,126,201,262,25
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4206",366,270,390,476,435,567,387,523,1016,396,484,531,426,381,505,846,360,405,521,675
"COG4208",2,0,5,2,2,70,14,1,1,0,3,4,1,2,6,41,1,16,0,10
"COG4209",2,4,0,1,7,0,4,5,1,1,7,1,12,2,3,0,0,2,3,0
"COG4213",2,12,4,2,4,8,13,10,94,16,7,15,10,4,11,17,1,44,2,4
"COG4214",1,3,1,2,2,1,12,2,38,1,14,15,6,3,9,27,2,45,0,4
"COG4215",167,119,142,188,116,69,90,172,165,192,124,184,245,57,185,32,148,85,189,21
"COG4219",2,4,4,1,18,43,35,1,9,1,12,17,6,9,16,125,4,57,0,301
"COG4220",0,0,0,0,0,74,5,0,8,8,0,1,1,0,0,1,0,4,0,6
"COG4221",209,186,217,268,404,207,345,223,120,159,371,410,186,337,386,375,196,285,268,437
"COG4222",8,6,5,35,17,88,42,7,16,0,11,13,23,10,12,137,8,45,14,611
"COG4223",4,5,10,7,12,1,6,16,59,48,9,7,7,12,5,1,18,10,10,0
"COG4225",12,5,9,19,70,57,97,7,10,4,82,49,39,6,51,101,11,77,9,214
"COG4226",0,0,0,0,2,10,2,0,0,0,2,0,0,0,6,12,0,2,0,5
"COG4227",114,37,134,6,45,1543,44,13,15,31,35,53,24,123,33,638,25,138,6,59
"COG4228",1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,13,0,0,1,0
"COG4229",3,5,1,14,3,25,3,1,2,20,2,3,6,5,2,57,21,12,10,9
"COG4230",144,204,188,136,160,317,186,281,729,353,72,65,68,64,44,218,89,65,48,274
"COG4231",271,335,269,292,305,95,284,312,153,376,404,368,400,225,399,257,259,248,297,38
"COG4232",450,436,464,527,469,421,471,682,656,490,468,504,538,438,411,679,585,412,596,516
"COG4233",224,226,226,231,161,103,212,317,199,334,153,130,297,205,131,178,301,158,244,15
"COG4235",43,81,36,66,50,70,92,96,197,99,68,74,119,53,93,268,63,81,61,276
"COG4239",116,106,107,113,133,48,172,112,86,126,177,145,138,82,146,81,85,151,103,39
"COG4240",287,367,280,333,173,70,222,295,188,308,155,165,271,427,174,162,294,190,320,159
"COG4241",45,138,28,32,15,4,57,29,0,24,3,0,14,137,8,1,64,37,10,1
"COG4242",4,10,14,8,69,30,26,11,2,6,90,63,3,32,76,81,16,26,18,58
"COG4243",74,306,59,82,16,10,128,86,3,65,15,7,29,339,22,24,151,117,54,4
"COG4244",4,10,2,11,0,10,16,28,0,8,7,2,8,533,5,2,14,10,9,9
"COG4245",2,2,1,1,0,9,8,4,1,2,1,3,1,6,4,1,0,7,2,1
"COG4246",11,11,17,13,17,5,15,11,2,6,10,21,10,17,19,17,7,20,10,6
"COG4247",48,81,72,143,24,124,72,97,69,72,30,32,162,61,35,223,73,73,115,405
"COG4248",0,3,2,1,0,0,10,5,5,1,9,1,0,7,5,1,0,14,0,1
"COG4249",84,90,111,119,94,43,105,74,70,105,183,135,105,69,172,96,55,124,118,85
"COG4251",14,9,26,7,61,149,129,23,48,4,207,175,14,20,84,563,19,124,5,910
"COG4252",539,408,642,329,380,4678,320,266,223,473,249,241,339,269,270,677,419,517,347,59
"COG4253",1,1,2,0,4,19,2,1,0,0,10,9,0,2,3,124,2,3,0,2
"COG4254",31,32,36,42,32,380,32,24,43,21,29,30,7,26,46,31,40,48,32,12
"COG4255",1,1,2,3,5,2,7,3,7,2,2,3,2,1,4,7,0,1,3,1
"COG4256",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",18,6,36,111,353,3,95,41,3,14,518,534,18,3,501,23,13,56,131,16
"COG4258",0,1,2,1,1,14,2,4,2,0,60,34,1,1,36,25,4,5,2,26
"COG4259",0,0,2,0,0,10,5,0,1,1,1,1,1,1,1,8,0,7,2,13
"COG4260",17,15,13,5,8,8,13,9,14,2,21,20,0,44,7,12,7,32,3,6
"COG4261",0,0,1,1,0,2,0,1,0,0,30,13,0,0,11,16,4,3,3,14
"COG4262",0,2,0,1,38,7,23,4,11,1,47,36,2,6,51,21,0,13,7,11
"COG4263",0,3,5,0,13,3,7,0,0,4,4,5,0,1,6,23,4,16,1,13
"COG4264",0,1,0,0,9,42,5,1,1,1,0,0,2,2,1,32,2,3,0,33
"COG4266",237,129,201,171,164,22,75,218,173,207,191,211,74,75,210,37,149,71,198,21
"COG4267",0,0,0,0,0,29,1,0,0,0,2,1,1,0,3,24,5,6,0,7
"COG4268",6,7,14,6,3,21,23,7,18,5,22,16,2,35,16,40,8,33,9,179
"COG4269",7,26,7,9,17,30,42,19,25,13,54,56,27,8,59,68,29,35,11,46
