"","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4468",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4487",174,28,87,41,100,158,85,66,264,86,33,23,5,216,153,44,141,135,235,39
"COG4496",11,3,3,2,12,2,7,16,5,30,8,0,0,2,6,9,20,5,1,6
"COG4502",3,2,1,0,1,0,5,9,0,0,1,0,0,1,0,2,0,0,0,0
"COG4517",34,33,38,40,31,47,28,42,34,43,27,23,15,25,33,28,37,16,25,19
"COG4519",0,12,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0
"COG4520",12,39,4,20,12,14,15,7,12,8,28,52,35,2,19,16,14,7,6,10
"COG4521",259,52,305,199,310,194,301,305,198,312,126,45,9,238,311,197,265,253,246,292
"COG4525",198,39,227,202,211,147,206,229,140,214,152,26,5,181,206,214,214,154,136,210
"COG4529",2,22,2,2,9,20,7,6,12,2,6,2,21,4,5,10,21,23,16,3
"COG4530",5,4,3,0,6,8,6,11,8,1,0,0,40,2,7,1,10,5,4,3
"COG4531",279,137,370,67,364,236,283,369,250,162,215,62,88,358,391,75,218,307,265,444
"COG4533",0,105,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4535",127,131,103,103,127,127,93,173,74,183,86,74,76,74,163,110,131,93,94,75
"COG4536",273,227,218,157,330,272,212,306,210,369,63,33,87,64,127,42,115,84,64,54
"COG4538",0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4539",10,20,15,4,3,9,7,5,5,15,1,20,6,3,1,2,1,0,0,6
"COG4540",0,5,0,0,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4542",0,17,0,15,0,0,2,2,1,0,3,0,0,0,2,1,0,0,0,4
"COG4544",10,22,1,22,5,12,14,5,3,0,16,4,110,18,9,21,8,17,4,2
"COG4547",828,251,868,393,896,655,773,835,581,621,521,106,333,729,1065,257,957,802,750,708
"COG4548",56,241,52,279,28,34,59,73,37,85,221,97,84,90,18,231,36,21,29,249
"COG4549",0,1,1,1,0,0,2,0,2,4,0,0,20,0,0,1,3,0,0,0
"COG4551",1,12,0,0,0,2,0,0,0,0,3,7,27,0,0,2,0,1,0,0
"COG4552",8,80,8,80,5,10,19,12,6,1,75,1,27,26,0,29,3,7,11,73
"COG4553",25,50,5,5,39,14,11,13,12,27,7,7,229,5,47,21,14,43,30,10
"COG4555",92,93,109,113,69,92,108,64,58,33,101,40,16,122,84,82,96,93,69,104
"COG4558",108,56,42,0,34,165,95,35,40,54,56,41,41,102,96,10,2,6,34,24
"COG4559",104,46,23,0,35,156,74,41,22,103,32,44,37,65,84,4,6,3,27,7
"COG4564",1,48,1,9,1,14,5,4,3,14,19,26,20,0,1,19,0,2,2,9
"COG4565",0,11,0,13,8,3,0,0,1,5,4,3,6,1,1,19,1,12,1,3
"COG4566",5,59,1,14,2,14,1,0,8,8,22,34,284,4,2,22,4,3,4,12
"COG4567",194,80,237,118,222,191,264,231,138,168,169,57,81,235,181,89,253,201,202,243
"COG4568",1,6,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4569",18,61,9,13,24,16,29,34,11,28,16,29,28,10,4,9,16,25,10,6
"COG4570",3,9,0,3,18,4,6,4,5,2,7,213,133,4,0,1,2,8,4,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4573",0,1,0,1,0,3,2,3,2,1,5,2,24,9,2,4,7,1,6,2
"COG4574",0,8,0,0,1,1,1,0,6,0,1,13,0,0,0,0,0,0,2,0
"COG4575",0,1,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0,0
"COG4576",1,7,0,6,0,0,0,4,4,1,4,0,0,2,0,7,1,1,2,0
"COG4577",77,12,18,20,47,64,44,20,109,3,20,3,0,103,41,9,31,62,111,23
"COG4579",7,36,20,50,13,8,20,17,14,42,55,111,41,32,23,206,24,30,20,40
"COG4580",1,75,0,0,0,3,0,1,0,0,10,20,27,0,1,4,2,0,0,0
"COG4581",511,109,292,119,344,399,312,248,819,90,161,178,89,559,354,213,366,368,704,233
"COG4582",8,43,37,10,24,17,25,20,23,6,40,31,18,12,7,30,18,18,13,20
"COG4583",172,73,235,125,204,129,157,219,161,184,125,36,24,149,172,84,150,179,145,163
"COG4584",43,959,48,135,55,173,81,7,92,85,60,400,507,17,8,239,2,11,10,63
"COG4585",17,253,29,37,15,144,47,16,36,27,82,245,402,26,16,134,19,11,7,50
"COG4586",147,23,41,21,50,113,69,35,231,8,37,39,1,146,77,22,86,69,146,37
"COG4587",96,29,34,13,33,80,49,26,140,0,29,14,0,133,54,9,79,47,87,19
"COG4588",0,5,0,2,0,0,0,0,1,0,0,0,35,0,0,1,1,0,0,2
"COG4589",9,17,5,8,6,18,5,17,14,18,15,48,0,13,5,16,9,9,10,5
"COG4590",9,144,24,9,1,12,25,8,17,15,11,40,27,5,5,11,5,5,2,17
"COG4591",786,733,1122,1255,884,887,960,1040,676,1107,886,332,419,842,976,1255,970,781,723,764
"COG4592",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1
"COG4594",0,11,0,0,0,1,0,0,1,3,0,1,3,0,0,3,0,0,0,0
"COG4597",650,225,610,378,585,526,657,548,469,311,458,138,174,642,469,355,530,639,582,681
"COG4598",10,51,5,65,34,17,7,11,10,56,25,41,41,7,19,103,30,18,20,13
"COG4603",457,203,328,411,454,394,393,398,264,390,341,150,212,395,456,492,345,478,393,459
"COG4604",0,14,0,1,0,2,2,0,0,1,1,0,8,1,0,0,0,0,0,2
"COG4605",0,17,0,0,0,2,1,0,0,0,2,2,31,0,0,3,0,0,0,2
"COG4606",0,27,0,0,0,2,0,0,0,1,5,0,26,0,0,4,0,0,0,3
"COG4607",0,9,0,0,0,1,1,0,1,0,9,10,37,0,0,6,2,0,0,2
"COG4608",234,766,253,950,286,169,299,314,210,185,674,81,209,307,185,995,176,451,234,432
"COG4615",3,19,4,3,0,2,4,3,4,1,4,40,23,0,2,11,3,2,1,6
"COG4618",10,88,1,6,10,13,13,2,4,34,6,48,150,5,7,18,10,8,5,11
"COG4619",2,8,2,29,4,10,5,3,2,1,8,0,3,3,2,36,2,17,8,2
"COG4623",61,185,73,65,92,97,61,77,68,134,66,137,239,29,55,74,74,34,50,46
"COG4624",2,0,0,0,1,16,0,4,9,4,1,3,18,0,1,2,1,4,5,0
"COG4625",40,62,10,6,23,86,19,7,24,54,56,29,197,26,29,31,36,52,59,15
"COG4626",7,32,1,6,13,10,3,0,3,42,15,1027,557,3,18,15,8,7,1,13
"COG4627",30,12,26,17,30,16,22,17,28,23,9,77,18,12,39,4,44,19,23,26
"COG4628",0,7,0,0,0,2,0,1,0,12,1,21,4,0,0,1,0,0,0,0
"COG4630",264,220,365,419,417,261,348,351,288,343,304,103,69,303,115,364,149,351,232,235
"COG4631",423,327,479,680,577,424,542,487,432,437,515,147,120,472,198,584,225,561,357,393
"COG4632",2,7,6,12,8,11,5,4,6,1,14,2,22,13,4,27,2,13,11,13
"COG4633",2,15,4,5,1,12,6,1,13,2,3,29,15,0,0,2,0,0,0,2
"COG4634",0,4,0,3,0,3,0,1,0,0,0,2,0,0,1,1,0,4,0,0
"COG4635",169,28,61,2,48,276,66,90,55,128,45,56,7,144,210,0,57,43,55,23
"COG4636",0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,1
"COG4637",2,24,0,10,1,5,8,2,8,1,6,41,158,2,1,21,1,0,0,7
"COG4638",1319,1633,1613,2079,1399,1170,1770,2093,1762,1498,1839,371,606,1517,921,2196,1085,1385,1285,1672
"COG4639",6,172,2,0,15,24,3,0,5,0,1,40,17,6,9,2,1,21,33,2
"COG4641",14,45,22,29,12,15,9,11,21,10,55,257,225,21,13,38,25,13,11,19
"COG4642",197,357,228,1572,376,206,231,256,304,784,487,92,25,244,168,1403,246,491,232,221
"COG4643",26,67,7,30,51,30,13,9,18,25,20,1372,828,5,16,49,24,40,28,18
"COG4644",37,755,69,97,18,215,212,7,272,51,91,489,373,20,14,220,4,14,16,63
"COG4645",2,9,0,2,1,7,2,0,0,1,2,6,37,0,0,11,0,0,0,2
"COG4646",5,74,8,10,2,76,18,2,26,1,14,358,219,4,3,36,0,6,4,12
"COG4647",0,5,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,0,0,2
"COG4648",0,10,2,10,0,0,0,0,0,0,0,3,20,0,0,7,0,0,1,0
"COG4649",29,15,16,12,22,8,25,28,17,2,21,4,29,19,20,7,23,26,13,13
"COG4650",0,8,0,4,1,1,0,0,0,0,7,24,32,0,2,7,0,0,0,2
"COG4651",23,116,17,20,36,23,18,11,26,5,18,83,62,15,63,60,62,32,38,14
"COG4653",16,51,6,6,8,12,4,2,6,11,28,1003,679,4,4,10,13,8,7,23
"COG4654",3,23,1,0,11,5,4,1,3,0,11,10,6,3,0,14,4,5,7,5
"COG4655",3,6,0,0,0,9,0,0,0,0,1,1,22,0,1,5,0,0,0,3
"COG4656",14,141,17,38,25,35,19,3,26,97,25,152,118,0,4,107,5,7,8,15
"COG4657",6,54,8,18,13,16,7,1,13,37,7,39,46,2,6,38,4,1,7,4
"COG4658",7,73,14,28,17,12,16,3,9,53,21,69,87,4,13,64,14,2,9,3
"COG4659",0,17,0,5,2,1,1,1,1,15,9,46,50,3,3,37,3,7,0,6
"COG4660",5,56,6,24,10,20,14,0,10,37,5,43,45,2,8,53,4,2,11,2
"COG4662",61,66,36,77,104,67,57,58,47,83,66,7,22,49,84,70,77,110,59,41
"COG4663",1104,589,1064,788,1521,1033,1152,1262,806,1139,783,296,545,976,1286,676,1068,1275,1062,1225
"COG4664",478,212,477,319,608,403,460,522,367,474,967,280,662,1250,1563,945,1405,1554,1386,1513
"COG4665",164,78,175,129,214,153,155,213,107,156,343,125,221,399,554,321,503,524,478,560
"COG4666",567,579,650,618,915,494,720,686,482,697,672,277,623,709,400,592,580,783,566,638
"COG4667",7,34,20,5,4,17,6,11,7,8,11,70,7,10,19,18,31,20,29,19
"COG4668",27,61,11,4,34,23,24,17,8,2,10,58,41,14,15,7,15,40,25,26
"COG4669",0,4,1,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0
"COG4670",6,21,6,35,24,8,14,2,4,11,12,36,18,6,14,39,19,35,36,6
"COG4671",14,50,3,10,3,6,12,7,16,7,33,66,36,16,4,6,17,6,5,9
"COG4672",69,11,7,1,41,28,36,11,9,0,11,6132,977,36,3,2,34,6,38,22
"COG4674",113,84,37,62,42,43,59,48,160,25,58,49,111,129,177,96,138,68,143,44
"COG4675",4,14,1,5,18,9,2,1,3,0,10,404,99,2,9,2,30,29,34,5
"COG4676",0,3,1,3,1,3,1,0,1,3,1,30,0,0,0,5,0,2,0,0
"COG4677",3,34,18,4,2,14,6,0,16,1,9,80,5,3,0,17,0,0,2,15
"COG4678",2,4,0,0,51,4,5,4,38,0,0,17,4,0,0,2,4,17,12,0
"COG4679",2,4,0,1,0,3,1,0,1,0,1,9,6,1,0,3,0,0,0,1
"COG4680",1,11,1,0,0,9,1,0,2,1,0,4,18,0,1,5,0,0,0,1
"COG4681",1,62,4,13,1,12,11,2,6,45,5,47,29,2,2,14,3,1,1,1
"COG4682",0,25,1,3,2,2,6,0,3,0,0,6,0,0,0,4,0,0,2,0
"COG4683",0,1,0,0,0,2,0,0,0,0,14,12,2,0,0,0,0,1,0,1
"COG4688",3,46,6,8,1,15,12,0,13,1,6,77,12,0,0,1,0,0,0,4
"COG4689",7,9,3,7,3,1,4,4,2,1,5,0,0,9,0,1,1,3,3,20
"COG4690",2,30,3,21,7,3,0,3,16,4,34,22,18,4,1,6,3,3,3,8
"COG4691",0,1,0,0,0,3,0,0,1,1,1,5,2,0,0,0,0,0,0,0
"COG4692",25,53,11,57,27,23,28,62,203,7,35,4,36,38,3,69,26,29,58,5
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,14,10,2,1,2,0,0,0,16,0,4,46,1,1,7,0,0,0,3
"COG4695",86,84,13,18,48,24,39,18,37,53,57,4286,1142,34,4,24,72,30,35,38
"COG4696",0,3,0,1,3,0,4,0,0,0,3,20,17,1,1,0,1,5,0,1
"COG4700",2,6,0,11,0,0,0,1,2,0,33,20,0,0,0,19,1,0,1,0
"COG4701",0,5,0,0,0,0,0,0,0,6,0,2,2,1,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0
"COG4704",36,18,29,15,54,39,42,56,34,88,32,14,64,32,35,17,42,62,27,30
"COG4705",0,5,0,0,0,0,0,0,0,2,4,1,14,0,0,5,0,0,1,0
"COG4706",0,3,2,1,0,0,0,0,1,0,0,5,12,0,0,10,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,7,3,1,2,0,0,1,3,11,3,315,78,1,1,0,0,2,0,4
"COG4713",0,1,0,1,0,0,0,1,0,0,3,1,3,0,0,24,1,0,0,1
"COG4714",2,0,5,4,3,9,3,3,0,4,4,37,6,4,8,3,2,1,3,4
"COG4715",0,4,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4716",0,3,1,0,0,17,0,0,0,1,0,5,3,0,0,4,1,0,2,1
"COG4717",0,32,2,28,1,4,1,3,3,2,35,5,25,3,1,23,8,1,6,4
"COG4718",19,1,4,0,5,6,7,1,5,0,1,974,98,8,0,1,10,3,2,5
"COG4719",0,3,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,1
"COG4720",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,6,0,0,0,0,3,0,12,0,0,1,0,0,0,2
"COG4723",26,4,2,0,26,11,13,2,8,1,0,989,171,7,0,1,4,1,6,4
"COG4724",0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4725",63,12,26,10,78,34,30,24,41,13,29,1570,380,17,4,13,50,25,33,27
"COG4726",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,18,1,3,2,4,4,1,4,9,2,18,11,1,1,5,2,1,1,2
"COG4729",0,1,0,0,0,1,0,0,0,0,0,8,6,0,0,1,0,0,0,0
"COG4731",34,20,19,11,17,44,32,21,15,48,20,20,62,15,31,15,27,21,31,6
"COG4733",318,51,25,7,230,110,132,24,70,14,54,24714,4064,185,22,19,137,40,109,121
"COG4734",1,4,0,0,5,7,0,0,1,0,5,97,152,1,0,2,3,0,0,1
"COG4735",0,4,0,1,1,4,5,0,1,0,0,4,6,1,0,1,0,0,1,0
"COG4736",0,5,3,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG4737",0,9,0,0,0,2,1,1,2,0,0,15,14,0,0,0,0,2,2,1
"COG4738",0,0,2,0,1,1,0,2,0,4,0,1,0,0,0,0,0,1,1,0
"COG4741",10,15,6,28,10,4,7,4,5,3,27,37,29,5,4,26,0,4,4,23
"COG4742",0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,82,0,0,0,0
"COG4743",1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4745",2,32,8,28,1,0,6,3,2,0,82,1,0,25,0,18,2,19,18,135
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4747",4,15,1,6,8,3,4,1,3,0,7,0,0,5,3,7,0,4,5,1
"COG4748",5,3,9,1,0,16,4,8,3,23,4,8,4,2,8,1,4,7,4,1
"COG4750",2,2,2,8,1,1,2,1,2,0,1,1,0,0,2,6,0,0,0,1
"COG4752",3,14,6,5,2,0,2,1,0,0,29,1,0,7,1,10,1,2,5,12
"COG4753",6,204,38,21,13,59,48,9,33,32,18,80,24,12,8,51,23,10,6,7
"COG4754",1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4757",5,74,7,3,2,15,20,0,13,2,6,66,55,1,0,12,1,3,1,6
"COG4759",4,23,15,72,5,3,11,7,11,0,37,1,10,17,1,44,3,12,1,23
"COG4760",132,142,169,171,159,224,145,208,128,182,155,39,17,144,225,118,123,132,134,141
"COG4762",0,1,1,0,1,2,0,1,4,0,4,0,12,0,0,1,0,1,0,0
"COG4763",0,2,0,0,0,3,0,0,1,0,2,1,104,0,1,1,1,0,0,1
"COG4764",253,150,331,137,294,203,269,287,193,240,182,70,72,262,347,116,273,240,229,261
"COG4765",92,32,144,95,94,79,99,102,77,70,87,21,61,136,111,38,126,86,83,127
"COG4766",6,21,43,91,2,5,23,38,24,57,33,2,1,27,0,96,7,2,0,11
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,4,0,1,0,3,1,1,0,1,0,0,0,6,0,0,0,0
"COG4770",672,652,603,836,600,682,708,716,569,910,680,321,1069,500,623,804,530,738,566,577
"COG4771",433,830,744,407,360,841,712,733,384,1332,216,255,127,199,120,154,196,110,144,162
"COG4772",273,503,476,235,324,431,438,556,350,954,391,287,494,365,403,196,453,187,228,344
"COG4773",2,138,23,16,5,70,26,3,32,8,30,265,147,3,2,37,1,5,0,19
"COG4774",249,158,111,19,243,270,171,151,137,1,80,222,359,97,270,35,191,216,190,118
"COG4775",1375,966,1479,1049,1396,1484,1446,1318,1312,1252,1168,438,876,1546,1755,1052,1647,1286,1287,1095
"COG4776",0,106,0,1,0,0,0,1,1,0,1,0,7,1,1,3,0,0,1,0
"COG4778",1,7,0,4,0,4,0,4,1,11,2,8,18,2,5,1,170,2,3,1
"COG4779",1,6,1,0,0,0,0,0,0,0,7,9,0,0,0,4,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",3,17,0,0,3,11,5,0,0,7,1,20,56,2,0,2,4,0,0,5
"COG4783",280,286,222,195,310,265,248,275,192,359,227,146,460,203,391,169,313,223,186,168
"COG4784",45,82,52,78,70,57,64,59,61,131,104,50,268,57,77,66,72,80,48,43
"COG4785",1,48,7,3,3,5,8,0,4,2,0,30,16,0,0,4,0,0,1,4
"COG4786",78,195,30,113,127,116,107,34,63,92,123,149,303,88,140,145,110,141,107,36
"COG4787",34,62,12,5,49,55,34,17,30,63,1,33,34,7,12,6,21,20,15,2
"COG4789",0,8,0,1,0,2,0,0,0,0,11,0,0,0,0,10,0,0,1,1
"COG4790",0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1
"COG4791",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4792",0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0
"COG4794",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,63,9,18,9,15,16,7,7,50,12,74,58,6,14,15,13,7,2,6
"COG4796",276,343,327,263,135,285,303,226,229,187,283,206,168,335,285,276,200,206,309,331
"COG4797",0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4798",94,148,113,91,116,84,113,122,95,125,107,92,248,82,121,123,103,98,71,78
"COG4799",1110,1379,849,1561,940,1200,1188,1260,952,1315,1498,482,1102,1016,1203,1528,948,1313,1009,1233
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",1,1,1,7,17,2,0,4,12,2,4,1,0,0,1,3,4,10,20,2
"COG4803",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,1,0
"COG4804",1,19,0,1,0,4,0,0,0,1,14,19,6,1,3,3,1,0,0,0
"COG4805",541,583,433,541,412,578,542,505,334,817,350,344,1434,389,358,563,409,366,388,462
"COG4806",0,2,0,0,2,4,1,1,2,29,2,3,0,0,0,10,2,0,0,1
"COG4807",1,36,5,3,0,6,3,5,6,56,3,23,13,0,0,4,0,0,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4813",20,37,7,9,8,17,11,27,10,0,39,0,5,16,40,12,22,11,14,19
"COG4815",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",1,18,1,4,2,0,1,0,4,0,14,0,1,0,1,2,0,2,1,15
"COG4821",28,21,30,19,24,38,32,30,24,3,22,3,16,29,33,32,19,24,19,28
"COG4823",2,20,0,1,0,6,6,0,5,2,18,15,16,0,0,5,0,0,0,0
"COG4825",1,4,0,3,0,2,4,3,1,0,7,0,0,6,0,0,0,0,1,3
"COG4826",2,19,3,17,1,5,3,7,0,2,15,0,14,6,1,11,1,2,2,3
"COG4828",2,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0
"COG4830",0,6,12,46,1,1,2,11,9,2,20,0,0,0,0,51,0,2,1,38
"COG4832",0,3,0,13,2,1,1,0,1,0,0,1,13,0,0,21,0,1,0,1
"COG4833",0,1,2,0,0,0,0,7,0,20,1,1,2,0,1,0,0,0,0,0
"COG4834",0,0,0,0,9,0,0,0,0,0,0,4,47,0,0,3,0,0,4,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",30,4,33,1,18,36,24,32,15,12,11,6,0,18,15,4,20,28,31,18
"COG4845",1,6,0,0,2,0,0,0,0,42,0,3,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4849",0,22,3,2,0,4,3,0,1,0,1,3,5,0,0,0,0,0,0,2
"COG4850",6,22,2,4,0,11,6,0,6,0,14,9,157,0,0,8,1,3,3,7
"COG4852",24,18,25,8,16,22,27,24,23,7,15,3,19,31,31,0,19,19,19,27
"COG4856",0,7,3,2,0,1,2,0,3,0,7,0,0,3,0,1,0,1,0,3
"COG4857",24,23,11,23,48,46,27,40,32,13,10,30,15,15,21,19,29,60,52,10
"COG4859",0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG4860",1,6,6,6,0,2,0,1,0,0,5,0,0,4,2,4,0,2,4,4
"COG4861",1,30,9,4,0,2,5,0,7,1,5,3,3,0,0,1,0,0,1,0
"COG4864",46,87,80,109,51,70,83,58,42,3,79,11,1,61,59,130,50,34,67,73
"COG4865",0,0,0,3,1,0,1,0,0,0,2,2,0,1,0,2,0,0,0,0
"COG4866",0,21,0,7,0,2,1,0,0,0,11,0,3,1,0,4,1,1,0,16
"COG4867",21,118,78,103,41,90,57,76,43,177,23,15,2,18,26,32,20,14,11,27
"COG4869",1,10,0,3,0,4,5,2,3,0,15,0,0,7,1,12,1,1,3,0
"COG4870",29,29,39,10,51,56,43,37,82,54,31,209,10,28,29,20,22,25,25,53
"COG4872",1,7,3,2,0,9,2,0,2,0,6,1,26,2,0,2,0,1,0,1
"COG4874",94,69,95,47,64,126,90,115,81,207,46,24,23,57,104,67,84,77,73,56
"COG4875",8,13,14,52,13,1,9,5,10,3,36,10,12,7,6,48,11,12,5,27
"COG4877",0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,7,0,1
"COG4878",0,5,0,6,0,1,2,0,2,0,0,3,61,1,0,2,0,0,0,1
"COG4880",103,208,86,105,66,146,90,147,98,74,123,71,0,93,5,164,19,143,61,75
"COG4886",67,695,85,227,64,87,147,106,182,145,438,719,129,404,123,587,166,282,190,266
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4889",181,67,65,34,337,109,234,54,122,82,100,1552,474,158,58,32,68,220,208,123
"COG4890",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,1,0,0,1,1,5,0,27,2,4,0,0,11,0,2,1,0,0
"COG4895",0,1,0,1,0,0,0,1,13,1,0,0,0,0,0,2,0,3,0,1
"COG4898",0,12,1,5,1,2,3,8,1,1,2,2,9,1,1,2,1,12,8,2
"COG4899",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,1
"COG4902",0,17,0,1,0,7,1,0,1,0,1,6,5,0,0,2,0,0,0,1
"COG4906",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG4907",11,19,32,20,3,13,13,17,7,0,11,1,0,26,11,20,13,2,13,20
"COG4908",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4909",1,0,0,4,6,6,4,0,4,18,0,2,0,1,0,2,3,10,4,1
"COG4910",2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4911",0,49,23,97,3,2,1,8,11,0,64,0,0,7,1,96,0,3,3,33
"COG4912",10,18,25,46,3,8,35,6,8,0,35,4,12,47,1,84,0,5,1,29
"COG4913",2,80,0,7,19,29,12,5,3,2,34,73,10,6,4,33,6,3,2,3
"COG4916",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG4922",0,31,0,1,0,8,1,0,4,2,4,19,15,0,0,5,0,1,0,4
"COG4923",22,30,14,2,28,31,28,27,21,28,14,3,12,26,8,3,12,27,23,18
"COG4924",1,41,1,0,0,7,2,0,3,0,8,8,3,0,0,5,0,0,0,0
"COG4925",0,3,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
"COG4927",0,6,0,12,0,1,2,0,0,0,3,0,23,0,0,2,1,0,0,0
"COG4928",17,47,55,17,35,27,27,26,31,38,28,53,72,17,25,21,9,5,15,19
"COG4929",0,10,0,4,4,4,2,0,3,0,2,3,5,0,0,6,0,0,2,0
"COG4930",4,58,0,5,1,23,2,0,4,9,24,23,26,3,6,14,0,4,2,11
"COG4932",0,2,0,6,1,0,3,0,0,0,1,0,0,1,0,2,5,0,0,0
"COG4933",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
