"","X141_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3"
"COG4170",0,7,1,1,1,2,0,2,15,0,1,0,1,1,50,39,4,0,8,0
"COG4171",0,2,2,1,0,2,0,3,10,0,2,0,3,1,37,36,5,0,6,1
"COG4172",355,314,234,277,298,268,291,225,202,414,353,277,334,298,65,216,241,309,227,480
"COG4174",131,144,137,121,141,148,140,180,102,133,137,150,108,209,57,144,197,133,79,159
"COG4175",504,466,668,522,562,660,699,790,121,746,693,511,569,492,148,169,655,494,578,642
"COG4176",908,696,1089,864,939,1040,1200,1199,94,1193,1097,856,830,702,221,248,969,819,889,965
"COG4177",1176,1056,1198,1348,1260,1097,1192,1480,703,1416,1408,1299,1331,1222,396,734,1606,1308,1020,1144
"COG4178",286,276,253,376,297,380,131,1,38,98,130,409,297,65,11,400,27,564,488,208
"COG4181",212,143,110,149,140,125,148,153,121,234,221,127,157,105,80,107,121,121,105,152
"COG4185",0,0,0,0,0,1,0,0,4,0,1,0,2,0,16,16,1,1,1,0
"COG4186",0,1,0,3,0,2,0,5,5,5,2,3,8,2,32,9,5,0,0,6
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,0,0,1
"COG4188",263,279,272,304,295,454,180,143,72,139,175,343,237,152,50,417,208,360,405,244
"COG4189",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,12,0,0,0,0,0,3,0,3,0,1,1
"COG4191",39,39,19,35,26,19,20,43,262,76,40,13,29,28,137,81,31,20,26,42
"COG4193",8,0,0,0,3,3,1,0,0,7,16,1,4,1,0,0,0,6,0,1
"COG4195",13,2,22,2,3,8,4,12,1,10,1,5,7,18,0,5,10,11,7,2
"COG4196",12,16,8,10,2,6,2,52,140,2,27,1,35,8,109,111,27,9,1,6
"COG4198",98,143,316,94,130,230,274,342,19,165,114,104,117,252,48,109,352,100,191,174
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4200",0,0,0,0,0,0,0,2,11,0,0,0,1,0,1,1,0,0,0,0
"COG4206",425,435,323,322,385,371,547,546,700,425,396,295,440,330,434,499,515,267,400,448
"COG4208",0,3,0,1,0,1,0,3,18,0,0,0,6,0,34,28,10,1,2,1
"COG4209",2,3,2,3,0,1,2,5,1,1,10,6,2,10,0,1,4,6,4,7
"COG4213",7,11,4,6,11,3,2,16,65,4,19,12,20,5,4,3,7,7,4,9
"COG4214",7,11,6,6,9,6,6,7,77,12,15,11,26,14,4,5,8,14,5,8
"COG4215",166,121,156,203,163,142,197,175,38,182,227,166,143,103,75,55,162,127,141,201
"COG4219",2,13,4,2,0,2,0,13,342,0,5,0,8,11,72,62,29,2,10,1
"COG4220",3,4,0,0,0,1,0,2,11,10,0,1,5,0,24,12,2,0,1,0
"COG4221",235,245,195,223,160,238,265,406,331,142,180,182,204,369,261,350,268,169,335,230
"COG4222",57,13,4,9,5,6,6,19,57,0,95,2,30,18,96,158,26,6,15,1
"COG4223",20,19,6,9,10,18,11,5,31,28,1,10,2,11,2,9,0,5,15,30
"COG4225",10,23,15,11,10,15,6,66,11,5,19,7,3,75,74,80,28,3,9,14
"COG4226",2,0,0,0,0,0,0,4,20,0,0,0,4,0,1,2,1,0,0,0
"COG4227",36,24,135,32,32,42,8,43,1093,33,17,23,70,49,1601,99,16,37,17,30
"COG4228",0,0,0,0,0,0,0,1,22,0,0,0,0,0,4,0,0,0,0,0
"COG4229",56,18,1,2,8,54,12,2,28,19,21,0,3,2,33,6,6,3,19,22
"COG4230",303,194,136,211,213,215,146,200,849,396,189,219,272,115,359,350,314,228,231,351
"COG4231",475,212,253,211,216,241,250,373,401,390,357,255,298,436,65,182,758,290,229,317
"COG4232",206,156,128,134,166,126,187,176,235,163,525,455,469,482,363,595,540,381,464,666
"COG4233",298,201,201,228,204,207,233,120,477,323,300,203,204,230,45,152,122,214,217,341
"COG4235",70,102,37,48,48,60,55,67,131,84,129,46,71,83,100,130,97,70,47,85
"COG4239",93,123,91,98,97,128,114,174,81,115,126,109,97,185,30,147,178,128,69,140
"COG4240",367,326,267,406,398,346,342,188,18,321,430,401,356,195,91,346,97,334,392,317
"COG4241",86,72,43,79,71,95,15,1,0,29,24,89,83,11,2,146,6,126,120,24
"COG4242",26,15,7,8,25,13,13,65,15,3,0,2,0,13,4,4,22,4,4,12
"COG4243",195,129,57,224,177,220,47,3,16,75,63,217,210,30,5,207,13,314,219,93
"COG4244",44,115,1,150,9,43,12,4,12,14,34,34,3,3,8,219,22,2,71,88
"COG4245",0,1,0,0,2,3,3,3,7,2,1,3,3,2,5,6,2,0,0,3
"COG4246",20,11,8,16,7,9,7,14,137,8,18,19,17,17,8,18,5,16,10,17
"COG4247",54,20,16,29,15,18,43,14,45,23,141,49,74,40,114,138,44,65,60,97
"COG4248",0,0,1,0,1,1,0,2,7,1,0,4,9,1,2,7,5,2,1,5
"COG4249",36,80,86,102,87,79,122,151,388,96,113,78,131,92,26,72,261,81,50,76
"COG4251",7,43,8,18,2,23,7,167,613,0,19,2,29,18,252,245,70,12,50,4
"COG4252",432,312,502,354,383,514,355,220,1588,480,395,340,390,376,1613,287,481,372,324,343
"COG4253",3,2,3,0,0,1,1,8,37,0,0,0,1,1,11,17,0,0,0,2
"COG4254",24,23,34,53,39,32,33,34,135,34,10,33,36,35,87,22,53,43,29,20
"COG4255",1,1,3,1,0,0,2,6,6,1,0,0,0,3,1,4,3,2,1,0
"COG4256",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4257",18,16,26,2,13,28,138,548,38,21,16,4,3,214,35,13,240,8,132,5
"COG4258",2,1,0,3,0,0,1,45,78,0,2,3,2,3,48,21,25,0,9,3
"COG4259",1,1,0,1,0,0,0,1,1,0,0,1,0,0,9,7,1,0,1,1
"COG4260",14,12,16,20,6,14,2,16,28,4,1,18,24,10,0,37,9,15,5,13
"COG4261",0,0,0,1,0,0,0,11,30,0,0,0,1,2,21,8,6,0,0,0
"COG4262",11,10,0,10,2,6,4,29,2,4,8,4,4,18,37,10,47,4,2,3
"COG4263",3,2,3,5,4,1,0,1,34,5,1,3,7,5,9,11,66,4,3,3
"COG4264",4,3,2,4,1,3,1,2,37,0,4,0,3,2,54,15,2,2,6,3
"COG4266",148,135,223,93,150,190,215,223,33,212,73,131,115,123,54,74,256,126,164,187
"COG4267",1,0,0,0,0,0,2,3,12,0,2,0,3,0,31,13,8,0,0,0
"COG4268",10,9,8,16,7,12,5,21,37,3,0,10,21,12,24,55,21,8,15,14
"COG4269",14,16,7,16,18,3,9,81,90,28,18,7,10,4,15,14,19,9,5,7
"COG4270",55,78,74,44,63,50,97,32,5,32,21,44,36,73,13,68,27,30,50,67
"COG4271",2,0,0,0,0,1,0,6,36,0,0,0,12,0,24,8,7,0,0,0
"COG4273",1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,3,3,0,0,0
"COG4274",86,55,65,95,101,66,74,82,0,123,122,101,80,64,15,21,61,76,52,91
"COG4275",0,1,0,3,1,1,0,3,22,1,0,0,1,1,44,69,7,0,8,0
"COG4276",47,183,123,73,77,56,166,82,3,39,25,70,52,222,20,101,105,50,97,68
"COG4277",4,5,6,0,1,6,0,30,129,1,1,0,7,3,49,28,6,0,4,2
"COG4278",1,5,15,3,1,8,4,9,20,1,0,3,3,17,21,11,16,2,6,5
"COG4279",119,10,0,1,13,111,21,0,0,42,39,3,1,9,2,22,6,14,36,21
"COG4280",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0
"COG4281",0,4,6,1,1,3,8,6,3,2,4,3,16,17,5,14,25,18,14,1
"COG4282",2,5,1,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,2,3
"COG4283",0,0,0,1,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0
"COG4284",12,47,19,9,10,20,25,16,0,8,19,11,28,22,1,17,68,7,45,17
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4286",1,2,7,0,1,5,7,5,3,0,3,0,4,1,4,1,1,3,11,1
"COG4287",52,38,44,16,30,27,55,78,5,26,22,33,21,52,1,40,127,14,48,37
"COG4288",3,0,1,1,1,1,2,1,0,3,6,3,1,1,0,0,1,1,0,6
"COG4289",0,2,0,0,0,1,1,33,1,0,4,0,0,0,17,5,6,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,5,0,1,2,0,9,0,5,1,0,0,0,2,6,0
"COG4292",0,1,1,1,0,0,0,0,2,0,0,0,1,0,21,7,1,0,1,0
"COG4293",4,4,3,0,0,4,7,23,0,1,1,1,1,38,4,4,18,1,19,7
"COG4294",92,66,219,56,113,229,94,0,780,232,114,72,124,73,1142,40,0,107,100,97
"COG4295",0,1,0,0,0,0,1,8,0,0,0,0,2,0,0,0,1,0,0,0
"COG4297",2,1,0,1,0,0,2,4,1,0,0,1,0,10,2,3,0,1,2,0
"COG4298",1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,9,1,0,1,0
"COG4299",62,57,90,61,64,69,94,79,41,53,32,48,37,57,75,72,113,29,51,91
"COG4300",0,0,0,1,0,0,0,1,10,0,0,0,4,1,1,0,0,0,0,0
"COG4301",98,72,46,70,52,71,93,239,128,19,289,62,109,132,61,51,134,63,104,38
"COG4302",5,5,0,3,0,1,0,1,13,0,3,0,2,3,33,55,7,0,1,2
"COG4303",4,8,3,5,0,0,1,7,23,0,1,0,3,0,24,28,3,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4307",19,15,8,13,10,3,5,14,61,1,18,12,38,13,38,33,11,9,5,10
"COG4308",2,6,24,4,7,9,17,9,16,4,5,11,4,22,2,1,13,12,8,3
"COG4310",45,72,83,80,75,77,109,108,6,82,32,19,32,26,17,25,29,24,35,9
"COG4311",143,118,135,139,121,125,134,101,9,160,189,139,135,86,29,43,100,121,104,141
"COG4312",3,0,0,2,0,0,1,2,11,0,0,0,0,8,9,2,0,0,0,0
"COG4313",1,1,0,2,0,0,0,2,2,0,3,3,1,0,14,14,3,0,3,0
"COG4314",3,0,0,0,0,0,0,1,8,0,0,0,1,1,0,2,0,0,0,0
"COG4315",2,8,5,0,5,1,6,1,0,0,0,0,4,8,0,10,0,1,6,1
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",21,0,0,0,6,16,3,0,4,4,18,1,5,4,6,11,5,11,19,8
"COG4319",0,3,0,0,1,2,0,4,5,3,2,2,3,3,14,27,14,0,2,2
"COG4320",8,20,5,7,5,15,1,7,3,0,12,1,16,1,42,38,4,6,17,1
"COG4321",11,8,7,5,12,12,7,7,20,21,16,11,14,11,11,12,4,12,3,14
"COG4322",3,4,1,1,3,1,3,0,7,0,1,2,0,1,6,1,4,0,1,2
"COG4323",22,15,19,38,20,13,18,14,75,18,21,22,28,13,83,40,10,23,22,21
"COG4324",14,31,10,10,18,8,13,83,49,16,22,13,16,55,34,41,73,13,24,10
"COG4325",6,11,5,4,3,11,1,41,323,0,6,1,24,7,94,127,19,2,14,3
"COG4326",0,0,0,0,0,1,0,0,0,0,3,0,0,0,11,0,1,0,0,0
"COG4327",109,89,89,114,131,95,120,37,56,112,117,114,128,72,40,52,49,81,90,93
"COG4328",8,3,2,2,2,5,1,0,1,1,13,1,1,4,5,2,0,3,5,9
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4330",1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4333",26,25,9,37,26,28,12,7,21,24,65,120,102,27,42,98,41,149,125,75
"COG4334",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4335",0,2,1,1,1,0,1,0,17,1,0,0,2,2,2,2,2,0,1,1
"COG4336",37,27,27,20,17,47,37,38,18,41,65,18,32,99,26,13,27,19,28,41
"COG4337",109,125,45,59,87,86,120,7,3,104,77,78,114,90,38,57,6,69,117,139
"COG4338",5,2,5,7,9,4,4,0,1,4,10,2,4,6,2,2,0,5,3,12
"COG4339",3,6,11,1,2,5,11,7,8,0,0,1,3,7,8,9,8,0,4,0
"COG4340",3,4,5,4,2,4,8,2,4,2,4,1,4,6,33,3,1,5,4,1
"COG4341",324,200,360,247,232,272,344,331,101,327,310,246,232,218,119,97,175,239,248,307
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,2,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,2,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",171,17,0,3,28,164,41,7,0,74,71,5,24,16,1,14,32,23,76,51
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",13,1,8,0,0,2,2,6,0,0,4,2,1,25,0,1,9,1,2,0
"COG4360",94,86,24,129,121,99,16,1,4,38,54,136,105,11,1,149,5,187,172,80
"COG4362",6,11,0,12,3,1,8,0,0,2,10,4,12,9,1,0,1,7,9,18
"COG4365",161,74,27,77,83,49,124,50,17,38,53,71,74,36,22,50,25,36,68,124
"COG4370",237,221,251,433,367,410,63,1,0,89,146,482,335,74,0,381,32,580,415,234
"COG4371",86,101,3,0,3,74,21,0,0,29,28,4,2,11,0,131,6,7,80,15
"COG4372",111,116,79,141,111,173,32,0,0,53,55,118,110,18,1,132,15,177,176,86
"COG4373",9,9,0,4,0,1,0,5,87,0,0,0,1,0,93,17,9,0,9,0
"COG4374",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,11,0,0,0,1,0,3,2,0,0,0,0
"COG4380",0,6,1,0,1,0,1,1,0,0,0,1,0,0,12,11,5,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",2,0,0,1,0,0,0,1,29,0,0,0,0,0,12,5,0,0,2,0
"COG4383",16,8,1,4,2,1,0,1,111,0,1,0,4,0,169,23,8,0,10,0
"COG4384",0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,5,0,0,0,1,0,14,5,0,0,1,0
"COG4386",1,1,1,0,0,0,0,0,22,0,0,0,2,0,5,3,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,9,5,0,1,0
"COG4388",0,1,0,0,0,0,0,0,16,0,0,0,0,1,72,12,1,0,4,0
"COG4389",0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",3,4,12,2,2,5,12,7,11,7,9,2,2,10,5,2,9,8,4,2
"COG4392",3,2,0,2,1,0,2,0,0,3,5,2,1,3,2,0,0,1,1,2
"COG4393",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",2,0,1,0,0,0,0,2,4,4,1,0,0,1,11,6,0,0,0,0
"COG4395",228,189,200,238,243,215,231,126,131,220,293,246,200,173,81,92,131,151,177,220
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,1,0,1,1,1,33,0,0,0,1,1,15,11,3,0,5,0
"COG4398",125,37,31,23,24,149,50,169,28,60,55,30,35,116,6,30,129,45,69,53
"COG4399",14,13,11,13,1,9,5,15,28,2,5,4,10,17,35,64,15,4,17,8
"COG4401",61,55,47,68,48,57,26,10,0,24,20,60,42,50,11,86,9,87,70,50
"COG4402",2,4,0,3,2,1,0,1,44,0,0,0,0,0,0,18,2,3,0,3
"COG4403",19,3,2,4,8,26,3,1,51,4,3,5,8,4,2,10,38,5,7,4
"COG4405",2,3,2,0,0,4,11,7,13,1,4,1,1,10,4,2,1,0,9,1
"COG4409",67,89,7,44,32,28,71,70,3,27,26,29,23,74,5,44,86,29,58,98
"COG4412",48,455,353,119,151,200,377,250,13,91,25,142,102,405,49,277,434,86,251,109
"COG4413",4,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,3,1,0,0
"COG4420",4,3,5,3,5,5,4,4,16,0,1,3,3,4,18,20,3,4,2,2
"COG4421",82,75,100,87,122,217,113,105,85,160,165,121,143,73,341,40,124,48,90,80
"COG4422",2,1,1,1,0,5,0,4,28,0,1,1,1,0,27,10,6,1,0,3
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,2,1,1,1,0,2,24,0,0,0,2,1,5,3,5,0,4,0
"COG4425",4,1,1,2,4,1,1,1,0,0,1,3,6,6,0,1,0,17,0,1
"COG4427",1,1,3,1,2,2,0,11,126,3,16,1,3,2,6,9,6,0,0,3
"COG4430",5,1,1,3,6,0,0,22,29,0,2,6,3,3,11,6,0,3,4,4
"COG4445",98,127,62,132,123,100,48,39,46,52,77,152,104,61,80,230,22,205,145,98
"COG4446",57,124,17,149,66,69,22,24,16,22,47,139,108,19,1,196,25,162,174,75
"COG4447",110,168,135,210,166,155,65,65,140,46,77,198,183,68,171,408,98,257,219,125
"COG4448",255,281,323,284,224,276,240,162,40,170,149,273,187,235,36,364,202,327,306,252
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4451",42,111,46,132,104,60,27,27,3,19,25,90,140,26,3,104,9,150,90,58
"COG4452",4,5,1,3,2,2,2,10,72,5,0,2,1,3,9,1,0,1,3,3
"COG4453",0,0,0,0,0,1,0,0,4,0,1,0,3,0,4,11,3,0,0,0
"COG4454",35,41,57,72,65,33,77,18,102,40,125,54,89,43,70,98,19,49,69,30
"COG4455",0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,4,2,2,0,0,1,1,0,1,2,0,1
"COG4457",2,2,4,4,8,1,6,1,0,7,12,0,3,2,0,0,4,1,5,3
"COG4458",1,2,0,2,3,1,2,0,0,5,7,1,4,1,1,2,1,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG4464",19,20,29,11,22,18,27,28,2,6,6,17,25,39,17,33,23,12,27,19
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",147,227,112,265,225,183,93,36,1,103,115,320,221,46,22,304,46,333,276,172
"COG4496",11,8,5,9,4,16,12,2,0,10,20,5,6,7,0,3,6,7,4,1
"COG4502",0,3,3,0,0,0,1,2,1,0,0,0,1,0,4,0,0,0,0,1
"COG4517",40,25,20,22,27,25,33,17,13,29,45,29,32,21,26,37,37,22,32,46
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0
"COG4520",13,9,14,8,10,23,10,16,33,22,19,6,13,23,26,14,28,22,8,15
"COG4521",201,275,199,256,258,216,294,228,8,264,262,241,235,103,38,48,246,209,217,211
"COG4525",161,172,163,154,168,199,189,208,9,186,198,175,173,83,45,41,218,146,148,147
"COG4529",24,7,7,14,17,9,8,20,16,16,23,15,9,12,16,12,7,18,15,36
"COG4530",5,0,0,3,3,0,1,0,16,3,24,10,6,4,2,2,1,8,3,10
"COG4531",265,231,205,324,326,225,326,70,81,346,219,324,314,205,94,103,96,239,201,273
"COG4533",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4535",117,105,59,94,101,91,96,71,56,157,46,38,30,23,25,34,41,31,26,64
"COG4536",272,255,193,256,266,219,251,130,243,361,433,216,264,203,124,218,203,270,215,389
"COG4538",0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,1,0,0,0,0
"COG4539",11,5,5,5,2,4,12,5,16,1,3,2,7,5,36,23,3,5,10,9
"COG4540",0,24,0,0,0,0,0,0,6,5,2,0,0,0,8,2,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,12,0,0,0,0,0,12,1,0,0,0,0,0
"COG4544",12,15,11,7,6,8,6,32,110,12,10,9,13,27,2,23,15,14,5,7
"COG4547",796,579,583,764,813,639,798,387,410,941,1009,812,788,483,262,231,363,606,567,749
"COG4548",10,18,17,8,7,25,12,71,27,6,34,31,28,250,220,28,221,42,31,15
"COG4549",0,6,0,0,2,0,1,2,26,0,0,0,2,2,0,0,0,0,1,0
"COG4551",1,1,1,0,0,1,0,1,26,1,0,0,1,0,11,6,0,0,3,0
"COG4552",3,9,18,0,6,5,3,44,27,1,6,3,12,81,9,13,27,3,4,0
"COG4553",50,25,10,20,19,23,10,26,251,60,56,18,49,13,26,58,10,34,13,45
"COG4555",92,105,95,70,73,74,84,118,23,67,124,90,76,85,57,61,81,62,56,62
"COG4558",5,91,41,131,21,31,6,6,49,44,1,69,23,5,26,135,7,5,35,153
"COG4559",3,82,27,127,18,38,2,6,31,23,11,71,25,14,34,111,16,8,24,129
"COG4564",6,4,1,3,0,2,2,27,26,1,1,1,15,8,58,52,7,0,9,3
"COG4565",8,0,2,6,4,2,0,20,7,8,11,7,5,6,12,1,8,16,0,0
"COG4566",11,4,2,5,3,6,4,37,304,4,14,2,13,10,37,46,11,5,2,8
"COG4567",202,149,168,208,226,147,217,103,86,233,261,198,180,140,83,84,116,179,152,172
"COG4568",0,2,0,0,0,2,1,0,0,0,0,0,2,0,5,3,1,0,0,0
"COG4569",5,6,2,6,5,7,4,4,8,9,22,14,18,8,63,88,11,19,3,8
"COG4570",6,11,12,3,3,26,7,1,113,12,1,2,6,18,587,19,3,4,3,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4573",2,11,4,5,4,5,4,4,26,2,4,5,1,1,18,2,1,2,1,2
"COG4574",0,5,0,0,0,15,0,0,0,2,1,0,0,2,5,1,3,0,7,0
"COG4575",1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,1
"COG4576",0,0,2,2,1,0,2,4,0,3,2,1,0,6,0,6,3,1,1,3
"COG4577",96,106,12,85,47,73,22,20,0,41,41,98,72,43,2,179,23,137,112,58
"COG4579",38,29,91,14,14,42,25,160,39,30,72,17,37,52,141,152,182,21,42,10
"COG4580",1,0,1,0,0,0,0,0,15,0,3,0,0,2,11,11,0,0,0,1
"COG4581",454,619,492,695,557,629,346,137,86,277,233,616,687,269,117,630,127,813,810,452
"COG4582",1,4,3,1,2,5,12,2,5,11,8,13,12,12,50,44,22,8,29,6
"COG4583",164,113,186,146,165,155,176,136,20,202,198,173,153,103,45,44,151,113,114,160
"COG4584",22,89,26,68,4,31,16,102,496,9,46,5,155,34,638,1115,349,7,90,11
"COG4585",24,43,22,33,7,23,15,130,412,11,33,4,79,34,296,243,199,7,49,21
"COG4586",98,138,63,175,118,141,39,11,0,41,49,163,117,49,8,255,40,182,207,102
"COG4587",60,74,41,102,101,92,30,14,1,24,35,113,89,28,2,197,13,161,139,66
"COG4588",0,1,1,0,0,0,0,3,42,0,0,0,3,0,1,0,0,0,0,0
"COG4589",15,7,1,7,8,9,14,4,4,17,25,8,10,25,17,31,8,9,12,9
"COG4590",26,21,8,10,6,10,23,13,70,1,30,10,10,41,174,159,24,10,27,3
"COG4591",766,634,675,741,772,687,905,1185,413,856,891,725,815,684,323,577,1375,535,716,861
"COG4592",0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0
"COG4597",549,451,680,557,595,563,600,373,167,554,558,509,401,486,134,333,474,393,408,545
"COG4598",28,18,8,16,14,18,17,78,39,39,51,24,22,26,27,29,44,15,13,51
"COG4603",386,314,575,402,422,406,406,451,195,505,305,386,369,400,141,211,508,387,251,576
"COG4604",0,0,1,0,0,0,1,2,24,0,0,0,6,0,1,0,1,1,1,1
"COG4605",0,0,0,0,0,0,0,1,25,0,0,0,4,0,2,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,3,28,0,0,0,5,1,5,1,1,0,0,0
"COG4607",0,0,0,0,1,1,0,4,39,0,0,0,18,1,14,3,1,0,2,0
"COG4608",291,161,343,156,247,270,312,867,211,287,302,259,222,629,91,198,773,279,229,212
"COG4615",6,4,2,1,0,2,1,3,20,0,3,2,6,12,26,9,11,3,5,10
"COG4618",3,6,3,1,2,3,3,8,49,4,31,4,16,18,36,21,16,2,1,8
"COG4619",4,5,3,6,5,3,3,37,5,10,2,5,4,11,0,3,8,7,1,8
"COG4623",75,93,27,39,34,54,44,47,214,58,94,54,75,38,152,132,55,46,53,56
"COG4624",5,8,0,2,1,3,10,0,15,0,0,0,20,3,1,3,0,4,8,0
"COG4625",88,27,28,68,52,69,21,29,179,36,54,47,58,38,37,88,17,79,26,31
"COG4626",19,11,4,22,2,7,0,4,548,4,34,6,16,25,2171,48,1,5,6,7
"COG4627",24,31,19,35,27,28,22,17,19,30,19,38,17,27,27,16,12,36,22,15
"COG4628",0,3,0,1,0,0,2,0,0,2,5,0,4,0,15,20,3,0,1,0
"COG4630",261,217,320,165,259,387,346,481,66,439,152,194,204,206,146,201,465,214,253,304
"COG4631",416,364,487,309,401,471,529,719,117,688,246,360,304,322,218,302,605,337,393,485
"COG4632",6,14,15,9,8,15,15,37,16,15,0,5,17,15,6,29,82,8,9,13
"COG4633",3,3,1,4,0,3,0,3,10,0,0,0,2,1,32,33,6,1,11,0
"COG4634",0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4635",44,149,29,272,57,41,32,4,6,63,38,95,62,23,15,158,2,33,57,201
"COG4636",2,0,1,1,0,1,0,3,1,0,1,0,0,0,2,2,0,0,0,1
"COG4637",3,0,3,7,0,1,0,8,138,1,2,2,2,4,32,32,4,3,3,1
"COG4638",1144,1248,1725,958,1271,1537,1779,2176,627,1382,1177,1185,1096,2482,420,1017,1382,1429,1722,960
"COG4639",34,4,4,26,10,32,7,2,15,15,5,16,9,1,44,13,2,12,11,7
"COG4641",15,8,34,14,7,14,12,23,219,8,14,16,15,34,378,37,24,19,22,3
