"","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG4584",33,529,6,210,57,32,1015,10,146,14,10,3,38,41,212,18,49,988,21,0
"COG4585",23,122,29,177,44,23,242,11,69,40,16,3,10,28,120,47,38,305,15,11
"COG4586",136,17,80,0,10,110,42,166,117,78,116,182,92,207,19,34,62,59,191,29
"COG4587",95,15,43,0,0,79,35,108,76,31,78,158,59,96,8,14,33,48,138,9
"COG4588",0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4589",11,8,10,0,18,16,2,8,11,7,3,0,2,4,1,1,6,2,6,1
"COG4590",9,47,14,108,13,7,42,2,19,6,9,12,14,50,34,4,14,10,9,0
"COG4591",800,818,942,419,1029,734,1379,705,765,1106,620,584,539,667,1298,1038,905,1301,608,1187
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0
"COG4597",630,430,523,265,333,569,325,527,387,563,509,438,553,434,343,464,479,493,449,669
"COG4598",13,31,16,98,40,22,50,20,25,21,32,14,12,23,79,6,18,44,20,23
"COG4603",465,255,413,338,439,412,360,395,338,333,495,434,370,345,535,268,426,497,342,500
"COG4604",0,1,1,59,0,0,0,0,7,0,0,1,2,0,0,5,0,1,0,0
"COG4605",0,4,1,31,0,0,1,0,8,0,0,0,2,0,0,0,2,0,0,0
"COG4606",0,2,0,84,0,0,1,0,10,0,0,0,0,0,0,0,3,0,0,0
"COG4607",0,2,0,86,1,0,4,0,9,0,0,0,0,1,0,0,1,1,0,0
"COG4608",211,666,268,524,190,232,718,232,215,197,335,248,315,319,776,499,537,624,198,257
"COG4615",0,1,0,131,1,0,2,1,1,1,1,0,3,6,9,2,5,22,2,1
"COG4618",10,10,3,650,17,7,17,7,23,6,11,2,11,38,4,4,24,9,19,2
"COG4619",2,5,1,44,0,3,15,6,5,1,6,6,6,3,17,4,3,6,4,1
"COG4623",61,81,68,54,110,63,53,50,89,62,39,42,52,94,93,90,70,27,35,63
"COG4624",1,0,2,16,3,1,7,5,12,1,5,2,11,1,0,0,0,16,0,1
"COG4625",37,29,14,12,37,37,17,53,75,20,38,40,78,11,7,17,58,49,51,20
"COG4626",8,29,2,112,54,14,4,3,24,9,12,10,14,5,3,11,7,12,1,4
"COG4627",25,9,17,106,21,32,21,37,22,36,32,35,18,32,14,13,16,19,28,32
"COG4628",0,4,3,1,42,1,6,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG4630",236,310,263,144,346,364,426,250,183,233,322,214,227,183,383,395,250,421,211,203
"COG4631",157,206,138,81,153,171,173,121,95,122,488,333,353,282,653,624,385,508,310,371
"COG4632",10,24,6,0,0,9,65,7,8,28,8,4,14,3,17,25,14,35,7,17
"COG4633",3,10,0,1,1,2,11,0,2,0,1,0,1,2,16,0,5,7,1,0
"COG4634",0,1,0,3,0,0,2,1,0,5,0,1,0,0,0,0,0,4,1,0
"COG4635",61,4,25,0,42,16,2,22,15,127,18,45,26,17,4,52,140,1,55,237
"COG4636",0,2,0,1,0,0,2,1,2,12,0,0,0,0,1,0,1,1,0,1
"COG4637",3,12,0,3,5,2,7,0,3,0,4,2,4,3,16,3,6,11,2,0
"COG4638",1335,1720,1867,705,1546,1273,1040,1175,1096,941,1340,1325,1619,1776,1949,1515,1703,533,1230,1415
"COG4639",4,2,0,4,0,22,5,32,9,5,22,9,19,4,5,2,9,0,20,1
"COG4641",11,55,14,56,17,12,28,8,7,16,24,25,16,22,30,28,47,52,9,8
"COG4642",197,408,335,36,565,209,1027,231,276,237,326,257,318,367,814,342,283,1356,181,164
"COG4643",10,13,8,214,5,15,29,9,24,7,57,43,16,51,43,5,12,102,42,4
"COG4644",35,340,11,167,173,74,432,12,129,41,33,6,72,41,449,34,49,65,29,4
"COG4645",0,0,1,87,0,1,2,0,1,3,0,0,1,0,2,2,0,2,1,0
"COG4646",2,34,3,99,18,14,13,4,39,16,3,1,5,18,13,1,8,4,1,2
"COG4647",0,0,0,1,0,0,7,2,1,0,1,0,0,1,0,0,2,36,0,0
"COG4648",0,0,1,19,0,0,9,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4649",18,16,15,50,4,17,7,22,21,11,19,28,24,20,3,11,24,8,15,15
"COG4650",0,4,2,38,0,0,4,0,1,0,0,0,1,0,1,0,3,1,0,0
"COG4651",20,32,10,125,7,24,41,18,83,11,25,28,18,48,38,9,15,16,34,6
"COG4653",21,44,4,202,9,13,8,12,38,12,36,32,11,15,5,17,9,4,15,7
"COG4654",10,9,2,9,1,7,4,9,7,12,12,1,18,10,2,3,15,1,4,2
"COG4655",0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4656",10,42,5,56,56,18,112,11,12,7,11,4,17,16,157,18,11,152,9,1
"COG4657",4,9,3,19,29,14,58,3,11,5,9,4,10,4,66,5,2,51,6,0
"COG4658",5,28,3,27,51,9,110,7,24,6,10,5,11,15,127,10,14,137,12,1
"COG4659",7,8,3,19,27,7,56,5,13,4,6,4,8,18,60,5,5,52,3,2
"COG4660",2,21,1,14,39,10,37,6,21,5,12,3,6,12,78,5,12,60,3,1
"COG4662",59,67,64,66,82,96,81,54,74,41,86,78,57,79,51,65,77,68,70,54
"COG4663",1210,784,1007,940,1158,1220,836,1032,1114,1042,1010,858,1203,884,789,802,941,1230,1003,1242
"COG4664",1435,970,1269,1333,1477,1548,1166,1343,1304,1309,1369,1179,1269,1116,1043,1076,1178,1550,1313,1506
"COG4665",465,308,429,473,520,506,450,491,448,510,430,409,385,400,450,334,343,587,399,580
"COG4666",565,702,573,1635,716,708,586,561,565,364,667,466,600,668,552,661,566,645,443,471
"COG4667",23,27,23,1,35,22,44,26,44,34,18,32,19,21,27,6,25,15,29,29
"COG4668",14,8,19,40,0,27,4,21,14,22,34,34,22,5,2,9,11,3,19,53
"COG4669",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG4670",5,27,7,0,12,12,62,28,15,17,20,19,26,23,20,9,8,41,22,15
"COG4671",9,31,14,261,10,4,13,9,15,3,11,7,22,53,2,8,49,42,18,3
"COG4672",75,17,13,180,0,80,3,25,88,52,223,65,50,183,13,16,22,4,55,19
"COG4674",112,60,79,64,21,114,81,123,151,12,110,189,113,167,84,40,52,125,198,7
"COG4675",31,10,2,247,0,76,5,26,20,19,83,75,17,90,3,10,20,1,25,14
"COG4676",1,1,0,0,0,1,21,1,0,0,3,0,3,0,4,0,7,20,0,31
"COG4677",0,8,1,0,1,6,45,2,5,0,2,1,3,6,71,4,7,14,1,0
"COG4678",3,1,11,88,1,69,0,46,3,0,123,16,23,13,0,0,7,1,2,0
"COG4679",1,0,0,30,1,0,4,0,0,1,0,1,0,0,1,0,1,2,0,0
"COG4680",0,3,0,17,1,0,0,0,1,0,0,0,0,2,2,0,0,15,1,0
"COG4681",5,16,2,64,57,2,19,1,10,2,2,0,3,9,11,0,7,0,3,0
"COG4682",0,9,1,1,1,2,2,0,3,0,5,0,0,0,9,0,2,1,0,0
"COG4683",0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4688",5,11,0,52,0,4,55,0,3,2,0,0,1,3,15,3,3,3,2,1
"COG4689",4,8,5,0,0,1,2,2,3,0,4,5,6,10,1,11,9,4,4,0
"COG4690",0,12,0,0,1,2,15,3,5,1,10,1,18,2,4,29,10,21,2,4
"COG4691",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4692",2,16,20,5,3,13,29,21,2,1,67,27,161,16,48,8,40,13,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,5,1,24,12,0,8,0,3,0,1,0,0,1,7,0,2,1,4,0
"COG4695",87,75,19,584,53,95,28,35,142,53,200,114,20,221,26,46,25,23,27,32
"COG4696",3,2,0,70,0,3,0,1,2,1,6,8,1,28,1,1,1,1,1,1
"COG4700",0,7,0,0,0,2,14,1,0,1,1,0,1,2,7,1,11,7,1,1
"COG4701",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",42,17,48,45,78,44,23,15,26,21,38,56,27,22,17,18,44,24,24,20
"COG4705",0,2,0,13,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,17,0,0,4,0,1,0,0,0,1,0,4,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4712",2,5,3,28,2,1,0,1,5,0,5,2,1,8,2,2,4,4,0,2
"COG4713",1,3,1,0,0,1,0,1,0,0,0,0,0,1,6,1,0,0,0,0
"COG4714",1,3,4,0,8,0,10,1,3,7,2,1,3,3,5,1,4,10,2,2
"COG4715",0,4,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG4716",2,2,0,0,0,0,6,0,2,0,0,0,3,0,1,1,7,0,2,0
"COG4717",2,33,5,46,1,3,36,12,1,0,19,0,8,6,26,20,23,47,0,0
"COG4718",14,0,1,8,0,3,0,2,5,0,51,7,6,57,1,0,6,4,9,3
"COG4719",0,1,1,9,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4723",27,5,1,54,0,51,1,24,57,27,92,42,14,40,1,4,7,1,30,12
"COG4724",0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4725",55,20,20,430,19,88,7,29,66,50,27,12,10,13,3,9,4,13,10,12
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",2,4,0,4,8,1,12,1,4,1,3,3,4,7,8,1,3,4,1,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",24,17,29,26,43,15,9,26,52,40,25,32,15,12,14,11,20,25,26,29
"COG4733",302,54,47,1205,12,372,16,116,421,253,713,366,165,540,44,68,75,19,220,55
"COG4734",2,2,2,96,0,2,6,0,1,3,2,1,1,1,0,0,3,1,1,1
"COG4735",0,2,0,13,5,0,0,0,1,0,0,0,2,0,3,2,0,1,0,0
"COG4736",0,0,0,3,0,0,2,0,0,0,1,1,1,1,3,0,0,0,0,0
"COG4737",0,0,0,52,0,0,2,0,0,2,0,0,1,0,1,1,1,0,1,0
"COG4738",1,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG4741",6,16,4,5,2,16,21,6,2,1,17,2,3,2,29,22,9,14,0,1
"COG4742",0,0,0,0,0,0,27,0,0,0,0,0,0,0,93,0,0,3,0,0
"COG4743",2,1,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,4,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",14,88,7,0,0,10,22,11,3,5,12,5,28,19,4,60,44,18,5,50
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4747",1,9,4,1,0,2,13,8,0,2,6,3,8,4,6,0,10,20,3,0
"COG4748",4,4,6,41,18,4,0,5,20,13,1,7,3,0,7,1,6,2,8,15
"COG4750",0,0,0,0,2,0,29,0,0,1,0,0,0,1,8,4,5,18,1,4
"COG4752",0,12,4,0,0,2,7,1,1,2,0,3,1,5,8,13,9,18,7,0
"COG4753",2,87,12,62,54,26,114,10,13,1,9,2,6,18,103,6,32,43,9,25
"COG4754",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4757",3,32,0,26,7,3,19,0,15,5,0,0,2,1,24,1,5,8,1,0
"COG4759",2,43,8,4,0,1,24,3,5,0,7,5,5,14,39,34,11,15,1,1
"COG4760",178,150,216,23,200,121,131,113,124,316,105,99,196,107,151,149,162,106,131,225
"COG4762",0,1,1,0,0,0,1,3,4,0,0,1,4,0,0,0,4,0,0,0
"COG4763",0,1,0,74,2,1,2,0,1,3,0,0,0,0,2,2,0,0,2,1
"COG4764",256,178,246,30,239,232,123,214,226,282,166,204,143,186,180,211,212,165,255,252
"COG4765",98,99,89,45,83,77,62,75,96,92,50,80,62,85,55,147,72,99,95,132
"COG4766",7,37,35,0,71,0,52,0,1,5,0,0,10,18,128,33,17,60,0,4
"COG4767",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,2,0,4,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG4770",711,714,769,907,914,534,443,551,580,624,587,593,698,558,824,658,643,438,548,655
"COG4771",463,668,809,398,1196,354,1007,423,325,1291,360,308,424,322,492,691,691,1174,196,1194
"COG4772",323,404,554,313,880,282,290,260,343,601,251,197,262,253,267,372,330,167,183,542
"COG4773",8,50,1,252,10,9,57,0,12,3,2,1,23,10,47,9,14,16,9,1
"COG4774",229,100,76,43,12,178,74,188,161,271,130,198,172,145,74,71,163,12,252,216
"COG4775",422,373,470,233,421,380,494,444,438,609,1061,1352,992,1239,999,1303,1240,1625,1382,1628
"COG4776",0,1,0,37,0,1,2,1,0,0,0,2,0,1,1,1,0,0,3,0
"COG4778",3,0,1,41,3,0,0,3,3,0,3,8,0,87,0,2,3,0,7,0
"COG4779",1,0,0,24,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",5,7,2,21,5,3,4,0,6,0,2,0,1,4,0,0,7,9,0,1
"COG4783",258,205,223,338,327,205,180,196,284,294,200,231,189,250,214,187,267,172,279,262
"COG4784",63,96,57,153,110,50,71,51,75,52,40,53,71,110,58,66,104,103,81,60
"COG4785",1,22,1,2,1,1,13,1,4,0,0,0,1,2,11,0,2,2,1,0
"COG4786",80,113,64,330,71,110,90,104,122,49,146,113,119,118,106,38,131,68,130,42
"COG4787",28,21,26,11,48,45,20,33,58,29,73,38,37,30,11,5,26,7,47,17
"COG4789",0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,1,5,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG4792",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",9,20,13,31,42,12,30,10,22,6,5,9,13,22,26,3,8,10,7,1
"COG4796",296,329,173,146,244,182,385,276,228,459,65,79,130,43,89,125,94,119,100,85
"COG4797",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG4798",37,34,46,46,45,19,33,21,29,30,56,49,78,166,140,94,117,123,83,83
"COG4799",1065,1405,1292,857,1370,938,1078,909,1193,1242,975,907,1724,1135,1403,1449,1628,1052,975,1133
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,4,5,0,2,20,7,21,6,0,14,2,21,2,3,2,4,4,1,0
"COG4803",1,0,5,0,1,3,0,0,0,0,0,0,2,3,0,0,0,2,0,0
"COG4804",2,17,0,5,1,0,4,0,0,0,0,1,0,0,3,0,0,4,1,0
"COG4805",551,442,408,546,748,356,603,422,399,822,335,406,335,303,489,355,400,496,341,704
"COG4806",0,1,4,0,31,0,11,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4807",1,14,4,7,68,2,15,2,6,0,0,0,1,3,13,1,1,0,0,0
"COG4809",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4813",22,31,19,5,0,12,17,9,12,26,21,8,22,20,7,12,30,24,17,11
"COG4815",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4819",2,16,2,0,0,0,0,2,10,2,1,5,7,5,3,9,30,3,4,5
"COG4821",29,25,36,1,1,21,21,17,10,23,26,15,21,30,14,28,39,16,17,16
"COG4823",0,4,0,33,2,1,2,0,3,7,0,0,0,1,7,0,9,7,1,0
"COG4825",1,4,2,0,0,0,0,0,0,0,1,0,7,3,1,13,6,0,0,0
"COG4826",4,5,3,1,0,2,25,7,0,6,4,1,4,1,11,1,13,41,3,4
"COG4828",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4829",0,2,2,6,0,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0
"COG4830",1,29,9,0,0,1,15,0,1,0,4,2,5,8,51,53,27,2,0,1
"COG4832",0,0,0,1,1,0,62,0,3,2,0,0,1,0,22,0,0,142,0,1
"COG4833",0,1,9,5,22,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4834",0,0,1,7,0,23,0,3,0,0,10,0,16,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",31,13,32,0,16,31,4,29,9,20,18,29,26,17,6,9,22,1,35,58
"COG4845",0,1,1,7,31,1,2,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4849",3,15,0,7,0,0,11,0,3,0,0,0,1,0,4,0,1,3,0,0
"COG4850",2,6,0,35,0,0,10,2,11,3,5,2,2,4,14,1,7,0,2,1
"COG4852",21,26,24,0,12,12,0,15,14,12,20,17,18,17,7,25,25,5,20,13
"COG4856",0,11,1,0,0,0,2,0,0,0,0,0,0,1,0,11,1,0,0,0
"COG4857",36,9,55,22,16,34,10,44,30,20,13,12,17,22,1,0,8,9,10,7
"COG4859",0,1,0,9,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4860",2,2,1,0,0,1,3,0,2,8,3,0,2,1,4,2,5,4,0,1
"COG4861",1,16,0,4,0,0,17,0,6,0,0,0,0,0,1,0,0,1,0,0
"COG4864",50,107,55,29,4,42,210,45,17,196,46,25,63,24,63,60,81,185,25,121
"COG4865",0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG4866",0,1,1,18,0,0,1,0,0,0,0,0,1,2,2,4,4,5,0,0
"COG4867",33,104,107,41,142,42,50,47,29,84,56,18,49,48,59,119,86,79,32,185
"COG4869",3,15,0,0,0,3,1,3,2,0,1,0,15,2,4,1,11,1,0,0
"COG4870",34,25,51,3,47,43,21,23,90,21,40,35,52,29,26,22,24,5,16,27
"COG4872",1,2,0,2,0,0,2,0,1,0,0,0,2,0,1,1,8,4,0,0
"COG4874",43,15,38,17,60,18,11,31,26,42,80,74,65,45,83,49,66,14,69,129
"COG4875",6,28,11,0,3,5,20,7,2,17,15,6,5,10,70,77,45,9,2,5
"COG4877",2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4878",0,2,0,5,0,0,1,0,1,0,0,0,0,0,9,1,1,0,0,1
"COG4880",137,162,165,0,126,96,76,79,44,107,79,44,275,64,107,65,125,106,36,125
"COG4886",181,549,331,130,419,200,728,196,455,297,365,240,717,219,392,337,485,592,93,165
"COG4887",0,0,0,0,0,0,20,0,1,0,0,0,2,0,2,0,0,14,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4889",206,88,99,390,106,413,67,214,341,143,496,510,124,138,31,77,92,112,213,120
"COG4890",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4892",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",3,2,9,0,21,2,0,1,2,0,2,0,1,2,0,0,3,1,0,0
"COG4895",0,0,6,0,0,0,3,0,0,1,2,1,7,0,1,0,0,4,0,0
"COG4898",0,7,1,20,1,2,2,14,6,2,3,6,7,6,3,0,3,0,2,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0
"COG4902",0,8,0,36,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0
"COG4906",4,3,1,0,0,0,3,0,0,1,1,0,3,0,0,0,0,2,0,1
"COG4907",8,15,34,0,0,10,11,8,6,66,11,7,2,5,17,17,17,14,2,24
"COG4908",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",6,1,2,0,11,6,0,2,0,0,6,4,1,1,1,0,7,0,0,0
"COG4910",0,0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4911",0,57,6,0,0,0,29,3,0,4,3,3,12,8,102,90,33,13,0,1
"COG4912",14,37,4,0,0,1,77,2,1,6,1,12,7,4,93,22,9,79,0,2
"COG4913",7,54,6,8,1,7,22,8,13,0,13,1,10,5,10,2,11,2,11,1
"COG4916",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,12,0,16,2,0,2,0,3,0,0,0,0,1,1,0,2,1,0,1
"COG4923",30,12,18,20,22,15,3,23,15,17,31,18,24,27,4,1,20,6,16,41
"COG4924",2,14,2,5,0,0,8,0,2,0,1,0,1,0,4,3,3,0,1,0
"COG4925",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4926",0,0,0,24,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4927",0,9,0,57,0,0,1,0,0,1,0,0,0,1,0,10,0,2,0,0
"COG4928",20,25,43,63,32,15,99,16,30,57,17,9,20,12,23,30,41,95,24,34
"COG4929",1,6,0,1,0,0,2,1,1,0,0,0,0,1,3,3,2,3,0,0
"COG4930",9,36,3,21,2,7,26,4,4,3,6,16,10,2,13,8,11,14,12,0
"COG4932",0,0,1,3,0,0,2,0,0,0,0,1,0,1,2,2,1,4,0,0
"COG4933",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4934",0,8,1,0,1,2,0,1,11,1,3,6,3,3,0,3,3,0,1,8
"COG4935",149,165,181,5,127,125,80,97,67,175,107,79,351,33,66,65,163,73,37,62
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4938",6,36,12,8,16,14,17,17,9,21,13,15,9,7,7,28,15,18,16,22
"COG4941",1,0,0,7,0,0,2,0,5,0,0,0,0,1,0,1,0,1,2,0
"COG4942",106,154,216,139,307,82,200,124,115,168,106,91,89,86,162,165,135,227,66,198
"COG4943",0,7,0,1,10,2,9,1,5,1,0,0,2,7,22,1,3,6,0,0
"COG4944",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",61,9,25,0,0,102,3,110,14,157,97,84,120,24,0,3,63,6,49,251
"COG4946",24,134,24,200,46,34,159,49,52,62,59,21,102,43,152,37,88,73,28,38
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",1311,3111,1425,792,1455,952,1808,1309,1278,1350,1296,1128,1573,1944,1432,1909,3055,1410,1117,1132
"COG4949",13,10,24,212,164,47,38,21,54,11,47,20,26,23,30,4,12,32,37,10
"COG4950",6,10,8,0,0,2,3,2,1,0,3,2,4,8,0,2,6,0,3,1
"COG4951",21,4,1,105,4,11,31,1,18,6,3,10,3,4,13,1,9,27,4,1
"COG4952",16,19,21,6,22,18,7,17,18,11,64,34,48,44,22,29,50,11,51,38
"COG4953",17,40,21,158,42,10,37,14,34,20,17,4,18,7,36,25,47,66,12,7
"COG4954",4,6,1,45,3,1,2,8,2,2,4,3,5,8,3,0,6,1,9,2
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",131,28,63,46,0,142,13,201,167,53,151,260,155,201,6,20,43,11,319,0
"COG4957",4,12,0,104,1,0,15,2,6,0,5,4,5,7,11,0,17,13,2,2
"COG4959",4,2,1,91,2,0,1,0,4,0,0,0,5,0,4,0,1,4,2,0
"COG4960",2,1,0,29,1,0,2,0,0,0,0,0,0,0,1,0,3,1,1,0
"COG4961",9,63,5,220,4,3,11,5,6,1,5,0,2,8,12,10,12,17,6,0
"COG4962",24,71,21,332,54,35,70,22,49,49,16,9,47,23,22,37,41,137,16,35
"COG4963",7,18,3,133,3,0,11,1,14,0,1,1,6,3,5,0,15,14,0,0
"COG4964",8,37,7,169,11,2,29,5,17,6,8,5,18,12,17,8,18,25,3,9
"COG4965",5,24,5,91,3,1,14,0,7,1,1,1,4,2,7,1,11,25,3,0
"COG4966",1,7,0,1,4,0,9,1,1,1,3,1,4,7,10,20,9,20,2,1
"COG4967",1,1,0,0,7,0,7,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG4968",2,10,3,5,2,1,19,1,1,0,3,1,1,6,20,14,4,10,0,1
"COG4969",3,56,5,5,2,2,73,5,5,15,10,3,10,16,59,4,17,23,1,16
"COG4970",2,14,1,4,8,1,34,1,4,0,3,2,5,6,7,10,12,18,5,0
"COG4972",45,110,40,151,23,51,184,47,41,51,52,68,63,40,109,63,104,148,38,37
"COG4973",135,139,150,17,169,97,186,114,110,162,71,110,96,120,193,126,110,191,101,212
"COG4974",423,538,502,615,500,424,668,410,391,654,434,410,374,376,475,517,561,653,303,725
"COG4976",41,41,52,88,91,30,16,39,39,23,46,23,30,28,29,20,38,19,33,16
"COG4977",83,80,110,486,699,114,100,88,118,72,131,43,96,60,154,19,70,76,56,19
"COG4978",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,6,1,0
"COG4981",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG4983",58,37,58,2477,87,116,216,50,72,27,118,55,102,105,32,24,34,358,75,44
"COG4984",0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0
"COG4985",2,5,18,13,6,1,8,6,12,2,1,1,4,12,0,0,5,2,3,1
"COG4986",1,1,1,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,1
"COG4987",9,29,2,66,6,38,34,47,10,0,35,4,38,4,30,7,7,9,6,0
"COG4988",6,28,1,51,10,10,33,2,49,3,3,1,7,8,22,4,7,8,7,2
"COG4989",33,39,58,53,125,42,38,33,24,32,58,27,35,35,47,11,28,10,33,14
"COG4991",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",877,923,1045,413,1134,898,653,834,963,1084,838,894,946,927,917,1069,981,630,954,1032
"COG4993",442,1593,658,241,381,334,938,407,289,324,296,210,864,1632,1273,642,971,687,232,397
