"","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG4167",40,0,24,28,1,35,0,9,8,21,17,10,1,1,0,0,55,4,13,1
"COG4168",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",38,0,27,42,3,29,3,6,9,27,16,24,0,1,2,0,79,5,22,0
"COG4171",48,1,23,37,1,37,0,11,6,18,14,15,0,1,1,0,77,4,13,0
"COG4172",69,229,256,234,357,236,255,217,255,325,187,197,449,312,251,421,260,458,200,293
"COG4174",52,136,217,185,139,168,174,190,108,272,178,139,301,152,160,160,100,165,93,178
"COG4175",125,644,430,436,628,155,683,445,423,219,152,241,119,231,182,208,18,190,234,6
"COG4176",238,1037,685,565,992,220,963,706,621,377,664,1131,228,1039,1027,1037,42,994,1318,13
"COG4177",362,1033,921,1229,1372,767,1287,1371,1209,723,484,459,339,455,429,369,166,379,464,241
"COG4178",11,13,33,6,283,397,51,2,497,70,3,3,6,148,324,197,9,201,24,1
"COG4181",73,89,136,154,135,91,135,148,151,151,87,116,222,161,124,138,175,173,137,105
"COG4185",21,2,5,3,2,7,9,9,1,9,3,1,184,0,1,0,26,0,2,7
"COG4186",18,2,4,5,3,6,6,0,3,3,2,1,1,0,0,6,61,3,0,11
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4188",51,146,126,119,231,421,173,267,395,180,310,162,10,206,276,226,156,173,231,6
"COG4189",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4190",3,0,2,14,0,0,0,1,4,2,2,0,89,0,0,0,4,0,0,1
"COG4191",123,71,69,208,21,69,49,83,35,68,40,29,871,34,9,25,261,32,127,367
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG4195",1,16,9,10,6,2,20,13,7,6,12,24,0,7,8,0,0,1,14,0
"COG4196",116,9,49,210,9,86,59,91,51,67,43,32,961,7,1,3,268,2,28,21
"COG4198",45,353,321,189,192,131,314,418,94,203,434,352,2,213,320,199,16,192,245,4
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4200",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",446,505,559,615,359,520,485,619,465,541,628,502,643,390,378,448,782,507,369,496
"COG4208",50,1,5,48,2,22,4,5,7,8,11,4,242,2,0,0,49,0,3,125
"COG4209",1,7,4,0,3,2,3,1,4,4,1,1,2,1,5,8,0,4,1,0
"COG4213",0,2,6,66,5,10,12,6,13,10,3,7,14,6,5,13,15,3,4,1
"COG4214",1,1,7,100,4,7,21,5,13,10,7,3,13,6,5,13,18,9,3,1
"COG4215",68,218,118,128,200,71,153,125,131,40,123,145,173,134,190,199,41,161,187,62
"COG4219",74,0,40,106,2,81,40,30,12,42,22,24,37,5,0,2,140,6,28,17
"COG4220",18,0,2,15,0,9,2,1,3,3,8,0,318,0,1,1,3,0,3,1
"COG4221",63,212,147,161,78,129,119,89,79,151,200,437,535,220,248,208,422,203,344,229
"COG4222",103,4,64,103,7,132,26,28,31,99,29,25,51,7,0,4,147,3,30,9
"COG4223",1,3,3,41,12,5,2,1,3,16,0,0,2,13,0,24,2,37,1,2
"COG4225",69,38,96,103,10,81,48,39,15,129,39,31,5,24,21,16,98,25,36,4
"COG4226",1,0,0,4,0,1,2,3,0,1,0,1,7,2,0,0,10,0,0,1
"COG4227",1693,31,45,142,32,103,91,32,46,51,17,21,98,25,7,18,622,35,11,1791
"COG4228",2,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,6,0,0,79
"COG4229",25,1,10,10,2,11,4,14,7,16,7,7,178,21,1,1,64,7,3,18
"COG4230",313,122,248,544,255,393,286,251,273,330,84,120,232,91,35,95,255,114,122,184
"COG4231",66,301,261,408,301,214,329,813,290,389,793,311,97,296,252,234,264,317,306,299
"COG4232",336,451,502,506,518,569,552,581,445,731,496,469,779,561,493,626,668,607,653,720
"COG4233",36,132,142,170,297,184,203,92,207,247,100,110,56,261,232,316,197,357,216,16
"COG4235",118,38,116,159,55,135,67,82,59,175,70,121,392,75,32,70,235,98,37,131
"COG4239",46,107,182,150,99,144,146,184,113,240,49,40,97,44,40,55,33,40,29,39
"COG4240",95,249,150,128,379,304,125,158,366,128,190,144,25,312,443,307,174,315,208,6
"COG4241",0,0,4,6,44,151,14,0,137,13,0,0,1,25,82,38,2,31,7,0
"COG4242",22,22,28,58,2,13,54,165,9,76,143,50,1,19,18,17,84,29,8,143
"COG4243",4,3,16,49,153,184,24,9,316,46,17,0,0,63,149,58,25,75,12,0
"COG4244",11,0,14,9,133,255,36,13,2,41,13,11,139,9,110,112,8,67,11,34
"COG4245",0,5,1,2,3,7,5,11,5,2,20,3,56,5,2,3,2,1,3,122
"COG4246",11,4,8,64,17,20,29,16,21,21,4,9,19,7,5,9,22,17,1,5
"COG4247",102,35,66,149,108,107,64,50,98,115,70,54,36,66,50,78,238,116,127,151
"COG4248",3,2,9,13,2,13,5,8,7,11,12,1,0,4,4,1,2,2,5,0
"COG4249",27,101,105,168,66,69,165,452,119,139,501,154,27,78,138,117,107,74,91,16
"COG4251",230,6,207,573,14,276,240,86,80,200,41,68,35,14,8,6,203,8,38,136
"COG4252",1664,380,278,221,496,244,244,603,321,321,588,294,125,341,335,439,727,409,394,1545
"COG4253",7,1,10,14,0,14,17,3,0,5,3,6,6,2,1,0,126,0,0,785
"COG4254",93,43,34,26,35,8,34,59,37,56,60,41,16,46,59,46,27,27,28,153
"COG4255",1,18,8,2,0,5,2,0,0,9,1,3,3,1,3,0,10,0,3,0
"COG4256",0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4257",31,669,312,179,3,18,443,230,6,246,225,670,5,48,8,1,23,4,236,3
"COG4258",62,2,26,32,1,23,50,52,7,8,27,38,25,6,1,3,29,0,14,327
"COG4259",3,0,3,9,0,8,1,5,3,2,3,1,1,0,0,0,5,0,1,1
"COG4260",3,1,8,73,18,37,7,15,36,33,17,9,4,9,9,15,8,20,3,6
"COG4261",19,0,13,19,0,4,15,24,3,4,13,11,12,1,0,0,21,0,16,127
"COG4262",42,11,90,36,2,8,26,79,6,86,27,9,0,9,1,0,7,0,2,0
"COG4263",9,1,6,43,1,15,8,62,8,16,40,18,33,4,0,2,22,4,0,202
"COG4264",61,1,27,36,1,12,8,26,10,22,21,9,14,2,0,2,88,7,5,550
"COG4266",50,238,120,118,156,72,171,136,72,62,181,211,19,197,175,217,42,199,126,160
"COG4267",28,2,4,30,1,11,3,2,15,8,3,0,5,2,0,0,17,0,1,3
"COG4268",30,32,31,51,8,43,16,30,22,41,24,27,11,6,8,10,36,7,19,94
"COG4269",41,8,44,68,8,45,55,42,29,35,41,41,22,29,10,9,75,5,9,8
"COG4270",8,56,61,21,71,55,34,22,50,64,17,35,0,78,60,54,11,69,66,4
"COG4271",21,1,11,70,0,5,7,3,13,7,2,1,7,2,0,0,31,1,13,7
"COG4273",0,0,0,5,1,1,0,6,1,0,0,1,5,0,0,0,3,0,0,16
"COG4274",15,84,57,37,71,30,49,49,58,29,56,50,1,82,87,119,15,89,84,0
"COG4275",35,1,15,39,0,53,10,10,16,14,5,9,331,1,1,0,122,2,3,107
"COG4276",21,124,210,66,95,108,69,51,49,187,37,49,2,144,115,133,7,82,156,1
"COG4277",50,1,20,112,1,35,51,9,17,25,7,39,23,6,0,1,124,6,5,229
"COG4278",19,1,7,23,3,15,9,11,10,19,9,4,2,7,1,9,29,4,9,1
"COG4279",1,0,1,4,4,27,1,2,5,9,0,1,0,40,2,2,0,8,1,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4281",6,11,21,5,4,11,25,14,15,9,23,22,1,5,7,3,4,4,17,2
"COG4282",2,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,3,0,0
"COG4283",2,0,1,7,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,3
"COG4284",1,11,74,14,4,29,20,86,6,80,62,23,0,21,22,7,5,25,1,8
"COG4285",0,3,2,0,0,1,0,13,0,0,17,1,0,0,0,0,8,0,0,0
"COG4286",5,0,13,12,0,1,3,4,2,1,0,0,2,2,0,0,5,0,1,1
"COG4287",5,38,41,44,26,25,78,166,13,97,172,92,0,36,72,28,10,45,39,0
"COG4288",0,0,2,3,1,0,1,2,2,0,1,2,1,0,0,0,0,8,1,3
"COG4289",18,7,3,18,0,3,50,15,3,3,15,46,0,3,0,0,7,0,3,6
"COG4290",1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3
"COG4291",0,0,0,8,0,0,4,0,3,0,1,1,1,4,0,0,4,0,0,44
"COG4292",24,0,8,8,1,23,1,10,1,14,2,2,211,1,0,1,0,0,2,0
"COG4293",4,87,41,30,2,1,65,25,0,36,39,93,0,14,13,7,0,10,23,0
"COG4294",1153,26,26,7,197,36,14,2,59,43,7,0,53,51,34,79,64,148,57,1077
"COG4295",1,0,1,1,1,0,7,4,2,2,4,1,0,1,0,1,0,0,0,0
"COG4297",2,0,2,8,1,3,1,1,0,8,1,0,2,2,0,1,5,0,0,42
"COG4298",8,0,1,14,0,10,1,3,2,0,0,0,1,0,0,0,14,0,2,1
"COG4299",58,68,72,50,69,86,82,145,46,76,170,67,4,74,81,89,14,85,121,0
"COG4300",1,0,0,18,0,0,5,0,3,0,1,0,0,1,0,0,0,2,0,0
"COG4301",66,269,173,150,73,46,254,89,85,126,122,273,43,70,92,35,100,23,84,112
"COG4302",42,5,20,27,0,46,8,30,10,19,8,7,237,0,0,2,98,1,2,56
"COG4303",54,9,27,67,2,82,13,33,14,37,11,14,333,2,1,3,134,1,7,141
"COG4304",0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",30,0,11,55,3,32,14,61,25,30,14,3,328,16,15,2,82,1,4,106
"COG4308",0,5,1,1,4,0,1,7,1,1,10,14,0,14,17,5,16,10,17,0
"COG4310",60,175,127,39,90,43,120,139,87,64,141,108,1,88,130,67,20,48,54,3
"COG4311",33,156,95,43,133,40,91,78,119,61,55,91,23,169,150,173,10,150,183,19
"COG4312",1,1,1,6,0,3,2,2,1,9,1,0,8,0,0,0,7,0,0,58
"COG4313",12,0,1,14,2,7,2,3,8,2,5,1,1,1,2,4,21,1,9,148
"COG4314",0,0,2,15,1,0,0,5,2,2,2,0,7,0,0,0,8,0,2,70
"COG4315",1,3,7,4,1,12,4,1,2,9,1,1,4,3,7,4,7,0,3,0
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,1,1,6,15,0,0,1,7,0,0,5,30,0,0,3,5,1,0
"COG4319",19,8,12,26,6,31,10,15,3,28,16,12,5,3,3,5,44,6,14,52
"COG4320",55,0,24,40,0,31,7,13,18,16,20,21,412,5,0,2,127,3,28,2
"COG4321",15,2,14,18,9,17,7,8,14,18,5,3,132,11,3,9,12,9,7,3
"COG4322",6,1,2,0,1,0,1,3,0,4,0,0,0,3,6,3,7,2,1,0
"COG4323",84,14,27,39,39,54,28,22,30,23,17,18,16,17,11,40,112,36,46,108
"COG4324",35,15,55,92,13,29,69,67,23,73,77,61,21,16,14,15,68,11,20,92
"COG4325",97,2,49,212,2,127,88,30,39,59,26,38,81,10,2,1,201,3,33,279
"COG4326",13,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG4327",40,79,77,53,112,61,46,26,93,59,21,46,106,128,94,132,61,102,128,37
"COG4328",4,1,4,3,2,0,0,0,0,6,0,0,0,0,1,1,4,0,1,0
"COG4329",2,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG4331",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,11,14,24,72,116,31,17,163,44,16,25,5,49,77,79,48,85,12,90
"COG4334",1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4335",3,5,10,3,0,1,2,1,1,21,5,0,6,1,0,0,4,0,3,0
"COG4336",19,57,84,41,40,15,35,41,24,64,41,22,2,47,49,37,6,37,33,66
"COG4337",38,21,41,45,70,53,24,9,74,91,2,17,0,130,57,101,89,113,74,3
"COG4338",3,1,3,0,11,3,5,0,4,8,0,2,0,7,3,12,1,12,2,0
"COG4339",6,4,14,13,14,4,16,13,5,6,14,4,8,6,1,0,71,2,5,54
"COG4340",26,9,11,6,3,4,5,3,3,7,5,3,0,6,5,3,17,2,1,1
"COG4341",99,356,198,151,305,81,295,132,184,143,129,337,25,258,273,322,49,274,292,37
"COG4347",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,1,0,0
"COG4353",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",1,6,21,5,3,6,2,49,20,30,28,1,0,75,3,2,1,18,2,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,21,29,12,3,1,10,11,0,9,6,1,0,4,6,0,0,0,5,0
"COG4360",1,0,6,0,77,137,21,2,169,24,2,0,0,35,87,65,1,51,1,0
"COG4362",0,0,1,0,0,2,2,0,16,11,0,0,0,4,7,4,0,32,0,0
"COG4365",19,28,38,29,53,55,67,14,76,53,13,52,5,71,64,99,2,142,29,12
"COG4370",4,0,15,1,282,364,45,0,643,78,2,2,0,110,259,179,0,203,23,0
"COG4371",2,0,8,0,34,118,2,0,1,12,0,3,0,24,47,4,1,5,2,0
"COG4372",0,0,4,0,90,158,9,0,157,25,0,2,0,62,98,62,2,94,12,0
"COG4373",97,0,8,72,0,24,12,11,14,19,8,8,316,1,2,0,23,11,12,7
"COG4374",2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4377",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,1,3,1,1,1,0,0,4,1,0,0,13,0,1,63
"COG4380",22,0,10,21,0,12,1,7,4,9,11,0,8,3,1,0,13,0,6,8
"COG4381",0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,27
"COG4382",18,0,0,25,1,8,3,0,1,9,0,2,71,0,0,0,7,3,1,0
"COG4383",163,3,12,70,1,31,4,10,12,26,4,11,158,2,0,5,57,14,3,25
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,23
"COG4385",21,0,0,5,0,2,3,3,0,0,0,1,23,0,0,0,0,0,0,0
"COG4386",2,0,0,1,0,1,1,0,0,1,0,2,3,1,0,0,21,0,1,96
"COG4387",13,0,3,14,0,4,0,1,4,4,1,1,99,2,0,0,6,4,2,0
"COG4388",24,0,5,15,0,4,1,4,0,3,1,2,271,2,0,0,15,8,0,4
"COG4389",1,0,0,3,1,0,0,1,4,1,0,0,14,0,0,0,22,0,0,119
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4391",4,3,6,8,3,5,4,14,6,11,6,15,1,6,9,3,6,6,6,2
"COG4392",5,0,5,1,0,1,1,0,3,0,0,0,0,1,0,2,2,2,1,12
"COG4393",0,1,1,1,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4394",14,0,4,15,2,8,1,0,0,8,0,0,8,0,1,0,30,1,1,122
"COG4395",61,252,154,131,232,82,123,91,212,101,88,122,273,279,289,263,180,190,148,113
"COG4396",0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG4397",28,1,7,31,0,11,2,7,3,10,0,3,59,0,0,0,5,2,1,6
"COG4398",7,80,140,114,39,35,126,98,25,144,107,90,4,98,45,20,56,30,26,3
"COG4399",63,5,38,64,3,68,11,31,23,60,30,17,4,7,12,3,111,13,22,9
"COG4401",9,26,49,12,55,77,23,9,76,30,5,4,0,37,71,39,0,57,25,0
"COG4402",0,1,3,1,2,11,0,3,3,18,2,2,11,1,0,3,37,9,0,1
"COG4403",2,0,7,2,9,10,14,13,3,8,22,3,3,14,2,1,3,5,2,0
"COG4405",2,6,8,8,4,3,6,3,0,7,3,7,1,8,5,0,1,0,10,1
"COG4409",1,25,74,45,25,43,66,62,21,194,69,45,4,55,62,76,2,117,28,16
"COG4412",14,73,102,68,73,108,96,168,30,118,622,184,0,314,270,214,27,129,441,2
"COG4413",1,0,0,10,0,8,0,11,3,0,7,0,0,0,0,0,1,0,0,152
"COG4420",9,1,5,33,1,24,15,7,12,11,4,2,6,2,7,0,31,0,7,0
"COG4421",326,167,92,84,132,36,98,106,129,23,123,90,3,100,161,86,51,94,87,112
"COG4422",7,1,3,9,0,1,2,5,2,2,4,2,3,4,3,0,33,1,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4424",2,1,4,20,1,8,9,2,3,7,13,3,0,1,0,0,8,0,6,0
"COG4425",0,0,0,8,4,0,2,3,1,2,1,1,5,2,0,1,2,1,1,15
"COG4427",4,0,6,47,1,9,23,2,1,4,5,3,19,1,1,0,43,3,0,3
"COG4430",15,1,7,38,2,6,15,6,11,10,4,3,10,5,0,2,6,0,3,9
"COG4445",79,14,72,61,90,180,57,37,169,113,23,39,267,59,103,93,122,84,39,110
"COG4446",4,2,21,19,89,190,38,12,163,26,8,23,5,13,112,113,12,94,11,0
"COG4447",179,30,101,186,148,414,128,102,291,137,101,86,61,89,151,92,348,112,96,131
"COG4448",38,162,164,126,268,375,174,182,250,194,234,143,8,236,308,275,18,251,172,1
"COG4449",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,6,12,82,88,31,4,172,15,6,9,1,28,56,45,2,47,14,0
"COG4452",18,3,5,22,5,4,16,8,2,17,3,3,2,5,3,0,9,4,1,3
"COG4453",6,1,4,4,0,13,2,6,5,2,2,0,156,0,0,0,21,0,0,1
"COG4454",79,58,55,83,85,77,35,24,75,54,19,10,161,64,91,83,115,32,78,6
"COG4455",9,0,5,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG4456",1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,9,0,0,0
"COG4457",0,0,0,0,1,0,0,1,2,0,7,0,7,1,2,8,4,5,1,0
"COG4458",0,0,3,4,1,2,2,1,5,3,6,2,8,0,1,1,4,1,0,0
"COG4459",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",3,2,1,3,0,1,2,0,1,0,1,6,0,0,0,0,16,1,0,49
"COG4464",24,27,39,42,18,54,18,43,36,56,43,24,1,19,21,28,51,30,26,0
"COG4468",0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,1,0,182
"COG4481",0,1,0,2,0,0,1,1,0,1,3,1,0,0,0,0,1,0,0,0
"COG4485",0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",18,23,33,32,171,326,66,52,285,72,53,27,1,134,232,195,8,114,33,1
"COG4496",0,4,5,0,1,2,1,8,7,4,3,4,1,6,6,2,13,3,6,3
"COG4502",5,2,1,4,1,2,3,3,1,1,0,4,2,0,1,1,0,1,3,0
"COG4517",22,25,43,38,32,37,35,31,34,44,25,29,156,35,25,29,46,31,32,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4519",2,0,4,1,0,1,0,1,0,0,0,0,73,0,0,0,5,0,0,23
"COG4520",25,10,17,26,9,8,13,37,12,43,27,10,8,20,7,20,53,12,6,15
"COG4521",51,188,110,96,244,48,218,192,171,32,200,251,4,241,246,276,23,223,275,0
"COG4525",32,148,104,78,183,28,162,129,123,26,159,222,8,190,180,200,26,165,207,13
"COG4529",12,1,8,18,3,20,18,2,15,21,2,11,5,10,1,11,2,34,6,2
"COG4530",2,0,0,14,11,4,4,1,6,6,2,0,5,3,1,9,2,1,3,0
"COG4531",107,254,208,69,304,97,94,55,235,103,58,94,35,273,369,316,70,272,385,144
"COG4533",0,0,37,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,5,0
"COG4535",81,71,100,103,115,102,78,107,99,119,97,165,310,122,77,157,178,161,126,124
"COG4536",32,69,78,62,92,69,63,68,99,87,136,284,269,228,181,375,233,324,222,111
"COG4538",11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7
"COG4539",37,2,14,31,12,20,9,12,9,16,8,10,6,5,2,3,54,10,19,90
"COG4540",4,0,0,0,0,1,1,0,2,0,0,0,12,0,1,1,1,0,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,8,14,0,1,7,7,1,4,0,1,0,1,1,0,0,0,1,0
"COG4544",0,0,5,16,4,7,14,6,5,10,9,16,11,12,11,11,57,2,0,6
"COG4547",310,643,419,263,822,231,385,292,549,256,323,344,43,736,830,889,137,762,516,57
"COG4548",250,238,235,162,49,34,189,161,32,112,153,233,42,57,82,37,106,33,62,567
"COG4549",0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG4551",13,0,10,8,1,8,3,4,1,7,3,2,1,0,0,0,55,4,0,2
"COG4552",6,39,69,88,7,7,30,27,12,32,30,16,1,13,35,6,2,3,12,2
"COG4553",25,12,19,119,15,38,49,34,42,48,15,23,43,25,3,7,208,38,5,22
"COG4555",65,103,117,97,97,77,75,103,90,127,111,71,3,98,113,60,57,61,91,1
"COG4558",38,56,77,55,103,119,53,8,32,158,18,2,14,37,87,231,35,185,59,7
"COG4559",26,45,45,67,109,112,52,11,28,134,9,3,10,32,83,170,38,141,27,72
"COG4564",13,2,10,18,1,18,22,6,4,12,13,24,7,17,1,6,24,4,3,8
"COG4565",14,0,7,9,0,1,9,8,1,2,17,11,241,2,1,2,8,0,1,11
"COG4566",26,5,28,112,10,45,57,26,23,25,13,15,218,10,0,5,77,3,4,15
"COG4567",66,212,130,89,212,86,95,65,126,83,87,99,199,208,238,205,113,179,231,56
"COG4568",8,0,5,8,0,4,1,2,1,6,0,5,0,1,0,0,18,1,3,0
"COG4569",68,8,32,26,20,89,9,12,26,36,7,15,19,8,11,12,35,12,31,4
"COG4570",581,5,11,5,7,10,3,4,2,3,5,4,12,3,2,4,132,6,0,379
"COG4572",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4573",16,4,3,28,2,6,12,4,2,0,5,2,0,1,8,6,1,5,0,0
"COG4574",2,0,0,0,2,3,0,0,0,5,2,0,1,3,0,2,2,1,0,0
"COG4575",4,0,0,4,0,0,1,2,0,0,0,0,66,0,0,0,5,0,1,34
"COG4576",0,1,9,8,1,2,8,6,0,12,4,5,0,1,2,0,0,3,0,0
"COG4577",1,2,17,18,91,200,21,19,132,65,18,16,2,60,106,48,1,68,9,0
"COG4579",124,78,80,174,16,107,164,134,55,69,109,263,331,21,30,10,241,16,95,156
"COG4580",12,0,37,21,0,9,4,15,2,8,0,1,331,0,0,0,17,0,2,183
"COG4581",129,154,98,213,528,616,251,102,884,182,121,160,6,323,599,363,12,406,147,23
"COG4582",43,28,44,41,7,34,14,7,12,35,23,29,7,20,12,13,60,14,37,1
"COG4583",36,161,108,76,163,52,94,85,132,64,106,155,17,147,150,174,8,161,112,1
"COG4584",623,22,473,802,48,1077,214,1138,273,561,1018,233,672,50,20,20,1247,42,171,532
"COG4585",272,42,139,514,9,225,164,255,124,178,194,138,82,36,25,29,463,45,76,402
"COG4586",4,22,42,13,148,228,31,63,195,82,45,14,0,56,153,91,36,81,8,0
"COG4587",5,15,24,9,109,172,21,53,146,54,37,4,0,33,143,81,24,62,7,0
"COG4588",1,0,2,11,0,1,3,0,0,3,0,1,0,0,0,0,73,0,0,1
"COG4589",26,4,23,16,12,37,8,2,15,44,1,2,4,2,4,4,30,1,4,40
"COG4590",234,4,81,128,8,143,18,33,43,97,34,31,256,10,9,3,238,4,50,197
"COG4591",93,396,274,254,243,196,354,415,188,263,1394,1303,443,710,807,875,526,875,784,481
"COG4592",7,0,3,8,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,6,2,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,1
"COG4597",155,465,341,190,650,340,356,295,316,203,299,358,306,613,645,566,69,594,601,117
"COG4598",37,3,23,89,9,30,115,69,27,29,54,87,271,16,7,32,42,41,11,74
"COG4603",137,304,252,466,464,210,431,342,334,293,342,497,57,505,374,456,137,507,386,169
"COG4604",2,5,14,36,0,2,2,0,3,3,1,0,1,1,1,0,3,1,0,1
"COG4605",3,0,16,40,0,2,5,1,6,0,1,0,6,0,0,0,5,0,0,0
"COG4606",4,0,16,31,0,0,8,2,3,3,2,0,9,0,0,0,6,0,0,0
"COG4607",12,1,13,64,0,7,6,2,8,9,3,1,19,0,0,0,5,1,1,1
"COG4608",86,528,666,651,217,200,783,750,193,521,726,780,250,314,309,190,55,234,267,25
"COG4615",37,3,5,50,0,15,12,5,16,19,10,10,908,2,0,5,10,5,5,3
"COG4618",42,9,35,63,10,25,24,21,14,29,10,15,524,10,1,16,49,13,11,46
"COG4619",1,1,5,16,0,3,23,22,1,6,9,21,1,5,2,3,0,3,0,0
"COG4623",142,95,97,148,55,141,67,93,79,127,61,71,510,43,37,88,322,90,128,413
"COG4624",1,0,0,2,0,1,1,4,0,1,4,0,1,5,1,0,0,0,0,0
"COG4625",39,20,66,203,50,92,57,14,64,86,28,6,84,39,23,34,354,26,12,11
"COG4626",2139,16,15,70,11,43,14,20,10,30,6,0,33,5,1,10,291,5,1,421
"COG4627",39,14,14,10,21,13,14,18,20,18,21,7,0,20,23,31,52,22,6,15
"COG4628",5,0,4,7,0,5,0,1,1,3,5,9,3,0,0,0,24,0,5,42
"COG4630",159,428,292,310,265,180,314,364,178,140,415,393,524,318,337,316,185,285,225,235
"COG4631",226,622,415,488,446,316,513,409,305,273,519,657,750,572,499,470,301,537,373,329
"COG4632",2,14,17,52,11,22,35,57,11,32,65,26,1,17,20,14,1,12,12,0
"COG4633",36,1,19,41,2,26,2,16,5,29,12,14,6,2,0,2,67,6,12,8
"COG4634",0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0
"COG4635",17,72,55,11,136,176,51,0,47,69,3,1,0,56,172,335,1,243,54,0
"COG4636",2,1,1,6,0,3,2,7,0,4,4,0,0,1,0,0,16,0,0,0
"COG4637",25,2,19,81,2,31,25,8,25,20,4,4,9,2,0,0,5,2,0,2
"COG4638",446,1478,1422,1342,1354,985,1701,1088,1174,1925,998,2002,156,1535,1480,1044,289,1089,1695,685
"COG4639",11,0,9,13,0,4,1,0,5,8,1,4,0,18,9,8,7,8,2,17
