"","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG4117",0,17,3,2,0,2,8,8,0,5,4,7,8,3,7,19,1,0,5,2
"COG4118",0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,1,1,2,0,0,1,2,0,4,2,7,1,3,2,1,0,1
"COG4120",0,40,0,4,0,0,7,2,0,2,0,0,7,2,2,7,2,1,0,0
"COG4121",118,329,158,150,140,225,39,255,199,131,92,102,248,120,307,110,131,237,95,133
"COG4122",310,55,318,60,312,197,158,212,294,333,372,96,101,129,230,390,95,265,230,219
"COG4123",30,97,54,45,49,45,21,52,37,49,23,35,48,95,39,27,35,80,32,102
"COG4124",0,0,1,3,0,1,0,0,0,0,7,2,13,3,2,7,4,9,4,7
"COG4125",0,14,0,9,2,0,0,0,0,1,0,8,25,0,1,12,22,0,2,3
"COG4126",12,92,39,13,45,54,82,66,53,20,71,22,24,28,50,95,34,50,60,54
"COG4127",4,99,4,17,1,1,2,2,7,10,9,7,6,4,0,5,15,9,11,6
"COG4128",0,1,0,11,1,0,0,2,0,0,0,3,0,0,1,0,0,6,0,5
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",5,0,7,4,0,4,5,2,2,6,1,0,0,1,0,7,1,8,4,4
"COG4132",0,2,0,26,0,0,0,2,0,0,5,5,1,1,0,0,14,0,1,6
"COG4133",53,54,49,13,45,41,11,34,25,35,76,47,77,88,115,95,77,150,90,118
"COG4134",16,58,20,15,58,28,4,55,27,16,20,12,21,39,39,17,16,27,13,30
"COG4135",12,70,16,17,57,30,4,59,34,15,14,13,27,68,24,18,36,30,14,33
"COG4136",4,23,4,6,9,10,2,8,6,4,2,1,13,22,5,8,10,12,2,5
"COG4137",78,109,26,78,24,35,48,34,10,15,37,58,69,73,45,47,92,19,35,65
"COG4138",0,0,1,15,0,1,2,12,0,4,8,15,0,45,1,0,18,2,14,15
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG4143",39,18,126,6,46,109,113,83,95,71,114,17,21,16,100,140,11,125,80,69
"COG4145",7,174,35,22,36,113,194,74,54,77,50,18,17,160,77,120,37,24,143,92
"COG4146",263,95,522,226,612,339,709,256,316,437,304,156,359,822,253,387,184,454,329,355
"COG4147",803,390,773,264,1066,652,141,622,876,782,381,269,425,185,542,296,320,889,489,519
"COG4148",23,188,40,52,35,50,68,60,42,43,71,49,76,85,74,77,81,46,127,191
"COG4149",24,142,32,51,22,48,92,55,32,37,99,34,51,46,71,80,52,31,78,109
"COG4150",0,19,0,43,0,2,1,15,0,3,13,18,55,2,0,0,47,2,3,10
"COG4152",51,124,68,12,61,53,44,52,39,32,16,16,187,23,30,49,17,70,35,39
"COG4154",32,1,57,4,75,40,17,54,40,52,36,6,1,4,37,54,4,46,32,22
"COG4158",1,20,8,3,8,4,3,7,5,3,7,1,0,0,12,6,5,11,7,8
"COG4160",189,41,157,46,192,129,124,112,139,186,206,76,59,50,142,160,81,161,165,117
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",253,622,479,193,371,468,472,374,370,528,421,120,355,157,586,593,228,549,589,761
"COG4167",0,2,0,31,0,5,2,5,1,13,9,24,1,70,2,2,23,2,12,25
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4170",1,0,0,30,0,8,4,4,0,13,11,35,2,75,5,2,25,2,15,29
"COG4171",1,0,0,34,0,6,1,7,0,6,7,33,2,83,2,0,29,1,12,22
"COG4172",221,477,335,70,304,307,143,249,283,238,169,60,155,44,271,277,109,460,188,220
"COG4174",60,218,130,72,83,147,163,125,116,158,99,42,101,53,155,228,50,114,175,206
"COG4175",968,150,721,122,594,489,522,381,532,711,680,175,133,154,590,703,151,724,564,467
"COG4176",1569,108,1135,150,1116,725,792,628,904,1126,1221,299,95,274,864,1148,212,1135,1026,673
"COG4177",1481,849,1236,348,1119,1075,1716,1128,1296,1388,1239,503,533,525,1233,1438,490,1126,1114,945
"COG4178",18,16,148,14,43,276,0,533,275,113,10,146,8,5,356,0,9,167,10,38
"COG4181",156,186,154,70,281,155,75,161,133,127,90,71,199,60,155,117,86,161,124,134
"COG4185",0,69,2,4,0,1,1,1,0,0,4,2,18,3,0,4,11,3,13,3
"COG4186",6,1,3,6,0,1,0,1,2,0,2,10,23,24,13,4,9,3,2,4
"COG4187",0,39,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4188",319,115,217,43,86,243,247,391,299,209,115,188,65,221,345,147,76,180,135,119
"COG4189",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4190",0,20,0,0,0,0,1,1,0,1,0,3,7,5,0,0,3,0,0,3
"COG4191",26,404,31,192,8,31,44,42,10,35,45,93,211,32,11,45,152,55,29,75
"COG4193",4,0,0,0,3,4,0,1,1,1,0,0,0,0,1,0,0,2,0,0
"COG4195",1,3,6,0,0,3,12,3,6,10,26,1,8,3,5,14,0,2,7,10
"COG4196",4,77,9,148,14,19,9,52,1,12,45,59,108,48,12,48,192,13,22,54
"COG4198",95,77,213,13,99,141,454,90,117,325,255,35,160,257,181,327,25,196,306,309
"COG4199",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",409,812,453,553,501,385,713,428,362,515,391,319,639,808,366,580,542,523,590,579
"COG4208",3,8,0,64,0,0,1,16,0,3,12,27,42,5,0,17,84,1,4,10
"COG4209",1,10,4,0,6,3,0,5,1,4,1,1,0,0,7,6,0,2,6,3
"COG4213",6,95,7,6,6,5,3,14,4,7,5,2,33,1,8,18,8,5,11,2
"COG4214",10,96,9,9,9,7,2,14,7,3,4,3,29,2,12,12,11,4,11,8
"COG4215",189,49,149,69,213,138,112,114,155,197,188,72,82,55,136,174,98,168,156,130
"COG4219",0,241,3,44,0,7,15,14,2,8,24,39,79,99,11,19,46,3,27,35
"COG4220",0,2,0,17,0,1,3,1,0,0,0,20,1,4,0,1,48,0,1,1
"COG4221",18,120,89,72,51,81,37,68,51,66,490,180,384,339,340,393,216,209,451,455
"COG4222",8,66,2,86,9,15,5,44,7,22,57,53,71,85,31,15,73,19,56,74
"COG4223",7,16,14,0,0,17,1,3,8,8,2,1,31,1,6,3,2,45,14,4
"COG4225",9,38,19,42,53,19,10,12,10,29,33,47,414,110,33,63,36,10,103,96
"COG4226",0,1,0,5,0,0,1,0,0,0,0,1,12,2,0,2,7,0,1,0
"COG4227",41,513,17,1528,11,27,29,47,26,25,36,1250,499,307,39,32,792,32,31,53
"COG4228",0,40,1,2,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,2
"COG4229",0,17,14,18,2,9,1,11,9,1,9,28,38,10,2,1,7,11,4,9
"COG4230",646,746,246,317,290,236,246,289,211,162,321,227,317,416,98,234,356,380,168,259
"COG4231",127,994,277,111,285,250,968,281,236,277,212,59,289,398,302,344,140,245,387,285
"COG4232",495,549,634,421,674,478,483,424,447,576,357,200,597,445,454,579,330,739,528,540
"COG4233",161,262,275,99,306,204,55,199,220,283,105,42,138,30,225,138,43,291,156,154
"COG4235",35,254,62,85,59,90,65,77,39,51,69,66,117,108,130,144,86,74,65,110
"COG4239",63,214,106,55,58,120,149,110,84,121,95,37,120,49,133,181,46,109,159,172
"COG4240",401,103,297,76,290,287,41,350,370,332,193,182,18,107,360,190,93,320,188,217
"COG4241",0,0,22,1,7,74,0,120,87,25,3,34,0,2,113,0,0,21,0,7
"COG4242",1,35,11,19,1,20,94,12,35,17,32,13,118,160,5,65,14,20,60,43
"COG4243",2,1,73,13,17,128,21,322,174,52,5,87,0,68,236,11,1,76,7,21
"COG4244",2,9,14,9,2,119,12,4,9,68,10,34,10,34,3,4,13,81,0,14
"COG4245",1,1,2,5,0,0,14,7,1,1,5,6,1,13,0,4,5,1,4,2
"COG4246",0,73,10,3,12,10,4,17,15,17,6,7,55,6,10,20,12,8,9,10
"COG4247",49,235,86,113,223,80,14,113,76,76,19,16,16,36,35,7,30,44,14,19
"COG4248",0,12,2,2,0,3,19,7,3,2,5,1,1,9,1,7,0,3,5,11
"COG4249",51,164,101,51,116,84,599,108,54,93,32,5,153,96,20,46,11,26,41,39
"COG4251",6,270,21,129,4,43,62,82,0,38,137,190,231,440,13,186,185,21,85,232
"COG4252",393,1005,248,4669,477,296,622,327,343,410,247,2708,1438,561,480,260,2888,327,323,272
"COG4253",1,12,0,8,0,0,7,1,0,0,0,7,5,3,0,37,21,1,6,18
"COG4254",5,82,22,345,10,23,92,25,44,45,31,274,365,36,16,32,247,22,48,26
"COG4255",10,7,2,3,0,0,0,1,1,1,2,0,1,0,1,3,4,0,7,8
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",54,372,126,3,4,16,39,2,10,12,1037,34,10,269,111,509,1,2,357,325
"COG4258",1,139,0,26,2,1,79,3,0,3,13,3,17,2,1,19,4,0,3,6
"COG4259",0,0,0,4,0,0,2,0,0,2,1,3,6,2,0,1,10,0,1,5
"COG4260",3,43,13,10,0,12,11,33,11,16,2,1,10,4,5,5,1,4,4,2
"COG4261",0,93,2,5,0,0,26,1,0,1,14,8,23,7,0,20,12,1,1,9
"COG4262",31,9,10,11,5,9,57,5,3,6,10,19,12,49,10,36,7,3,63,92
"COG4263",20,136,0,6,0,1,37,9,2,6,18,7,52,14,0,3,13,6,3,3
"COG4264",0,11,0,36,0,3,6,9,1,5,7,56,29,77,0,18,37,1,4,28
"COG4266",219,37,172,26,43,125,198,100,164,211,178,54,21,71,111,212,34,216,140,145
"COG4267",1,10,0,10,0,0,0,3,0,0,2,20,12,2,1,4,53,1,4,4
"COG4268",9,23,10,21,6,9,31,30,5,15,54,24,18,32,1,18,22,19,36,44
"COG4269",0,42,8,40,15,16,28,33,14,14,37,12,39,15,25,61,58,6,20,48
"COG4270",29,20,94,25,47,62,12,45,67,69,29,11,50,8,45,35,14,68,42,36
"COG4271",0,2,0,4,0,0,0,3,0,0,5,8,122,33,1,3,22,1,2,11
"COG4273",0,11,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4274",79,1,60,13,96,56,64,72,91,73,53,33,0,35,53,79,23,100,79,43
"COG4275",1,22,0,65,0,3,1,13,1,7,23,36,28,42,2,0,70,1,6,18
"COG4276",21,36,147,31,51,221,54,53,74,107,47,10,9,22,47,100,28,76,181,214
"COG4277",1,80,3,47,0,6,7,25,0,3,30,46,45,94,4,62,57,4,8,27
"COG4278",0,8,7,9,1,8,7,8,7,5,3,2,1,3,0,5,15,3,7,10
"COG4279",2,17,7,1,3,16,1,1,11,4,0,58,0,2,10,1,0,3,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",3,7,0,1,0,4,3,4,4,2,25,7,7,6,7,28,12,2,11,12
"COG4282",0,0,2,0,0,2,3,2,3,2,1,0,0,1,0,0,0,0,0,0
"COG4283",0,4,0,6,0,0,0,1,0,0,0,0,50,0,1,1,1,0,0,0
"COG4284",2,39,13,32,24,38,120,9,8,11,5,7,1,16,11,22,9,8,38,61
"COG4285",0,0,0,0,0,0,4,1,1,1,0,0,0,13,0,1,0,0,0,3
"COG4286",3,10,1,9,0,2,0,0,1,0,0,6,16,13,0,3,1,0,0,10
"COG4287",30,37,73,8,73,35,128,16,43,70,50,7,0,124,36,88,20,47,71,56
"COG4288",3,0,7,0,3,0,0,0,4,1,3,0,0,0,1,1,0,10,0,0
"COG4289",1,2,0,7,1,2,17,4,1,0,54,1,0,4,0,22,4,0,4,2
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0
"COG4291",0,0,2,0,2,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0
"COG4292",0,1,1,6,0,0,2,2,0,0,11,7,1,6,0,5,4,3,15,4
"COG4293",1,0,16,0,2,9,6,0,7,5,114,3,0,67,9,43,0,3,43,56
"COG4294",341,59,65,1941,128,65,1,73,117,54,29,2073,1309,33,169,1,2625,104,34,20
"COG4295",0,10,1,0,8,3,0,3,1,0,5,0,0,0,0,2,0,0,2,3
"COG4297",0,1,0,0,0,1,0,1,1,0,2,0,10,0,1,2,0,0,2,2
"COG4298",0,5,0,6,0,0,0,7,0,0,1,1,2,0,0,0,8,0,1,3
"COG4299",58,31,126,71,77,63,134,41,68,90,71,23,3,145,21,77,24,103,71,72
"COG4300",0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,4,0,1,2,1
"COG4301",27,213,100,74,294,68,71,95,51,72,392,50,203,104,95,244,56,20,168,177
"COG4302",1,6,0,40,1,6,10,12,0,3,19,12,35,5,0,6,33,18,23,19
"COG4303",0,13,0,88,2,8,6,17,0,5,22,32,42,13,0,6,49,11,36,35
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0
"COG4305",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4307",1,123,4,21,157,8,2,25,9,6,8,13,41,7,28,13,25,4,13,12
"COG4308",5,3,13,1,2,8,27,5,7,23,4,1,0,0,2,0,1,3,10,5
"COG4310",82,16,96,32,76,83,200,84,79,95,148,66,19,116,68,117,87,85,139,144
"COG4311",160,30,170,32,211,141,105,116,129,141,116,45,19,30,150,98,31,170,110,81
"COG4312",0,39,0,17,0,0,8,1,0,0,7,4,10,4,1,5,12,0,1,1
"COG4313",0,0,0,1,0,1,0,3,0,2,3,4,3,2,3,3,13,3,3,1
"COG4314",0,19,0,2,0,0,0,2,0,0,5,5,5,1,0,2,0,0,1,2
"COG4315",0,10,4,0,1,3,5,0,4,2,3,1,3,3,14,8,0,1,3,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4318",1,1,14,28,1,4,0,2,10,0,3,43,2,0,5,0,16,4,0,0
"COG4319",0,22,6,22,2,11,5,4,0,9,15,8,9,43,2,6,20,8,3,15
"COG4320",1,9,1,64,1,16,6,13,3,5,15,35,15,98,1,5,40,7,3,19
"COG4321",1,19,8,24,7,8,5,11,5,8,2,5,14,3,6,3,8,12,10,12
"COG4322",1,0,2,21,0,3,6,0,2,0,1,9,25,2,16,0,45,0,3,2
"COG4323",23,26,31,65,49,24,8,26,22,28,23,79,45,51,22,33,119,34,32,34
"COG4324",4,52,13,63,10,29,57,22,15,20,42,23,43,8,52,91,60,10,54,55
"COG4325",2,367,4,107,1,10,26,40,0,15,39,57,117,99,8,71,125,6,40,62
"COG4326",0,0,0,3,0,0,0,0,0,0,0,1,1,6,2,0,3,0,0,15
"COG4327",101,88,113,36,145,94,12,89,123,117,51,45,62,32,75,37,49,127,65,73
"COG4328",1,5,2,0,2,5,0,0,1,2,0,9,0,6,2,1,2,4,1,5
"COG4329",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG4330",0,12,0,1,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,33,61,12,52,90,27,157,106,41,20,55,117,37,99,29,18,72,15,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4335",2,12,1,21,0,1,1,3,0,1,1,0,8,0,0,1,12,0,2,10
"COG4336",42,36,14,7,11,9,12,11,6,18,17,14,16,24,51,60,20,34,70,96
"COG4337",224,75,114,32,85,134,3,79,67,64,17,33,17,76,70,7,45,117,18,51
"COG4338",4,3,6,4,4,6,0,8,5,2,6,4,1,1,4,0,2,9,0,1
"COG4339",0,30,2,2,1,7,10,5,5,8,1,6,0,5,7,20,5,5,8,9
"COG4340",9,0,3,12,1,4,2,6,3,2,2,37,7,23,7,5,11,2,15,6
"COG4341",74,8,90,15,137,64,55,63,67,128,325,79,42,55,329,309,88,310,294,219
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4354",3,1,34,4,5,20,17,10,26,1,0,107,0,4,15,11,1,18,21,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,1,1,9,0,1,3,7,0,0,7,4,14,0,0,16,26
"COG4360",0,0,20,1,3,34,1,76,43,12,2,62,0,3,144,0,0,47,2,2
"COG4362",2,0,7,0,27,6,0,12,1,4,0,0,0,1,0,0,1,8,4,2
"COG4365",84,68,159,24,147,82,7,79,79,65,36,16,214,6,39,52,29,161,43,30
"COG4370",1,0,134,11,37,213,0,604,349,79,10,165,0,3,301,1,7,164,0,8
"COG4371",0,0,27,1,5,74,0,5,14,23,0,54,0,0,116,3,1,14,1,7
"COG4372",2,0,54,7,21,117,0,160,121,26,7,89,0,0,151,0,1,61,0,8
"COG4373",0,20,1,35,0,5,2,12,1,6,4,119,16,20,0,9,33,9,14,6
"COG4374",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,8,0,1,1
"COG4379",0,32,0,1,0,0,1,0,0,0,2,1,5,5,0,3,3,0,1,2
"COG4380",2,1,0,23,9,8,1,3,2,7,4,2,13,2,2,1,12,0,10,10
"COG4381",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4382",0,5,1,5,0,0,0,6,0,5,4,6,1,8,0,6,8,3,2,5
"COG4383",5,64,0,86,1,5,1,20,2,11,4,180,44,64,1,7,145,5,10,16
"COG4384",0,27,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG4385",0,15,0,3,0,0,0,1,0,0,2,4,4,0,0,6,6,0,1,2
"COG4386",1,52,0,2,0,0,2,0,0,0,3,3,9,9,0,1,2,0,2,3
"COG4387",0,7,0,3,0,1,1,6,0,1,0,0,4,3,0,4,9,2,2,7
"COG4388",0,1,0,163,0,1,2,8,1,6,1,37,0,4,0,2,4,0,2,4
"COG4389",0,0,1,0,1,0,0,1,0,0,2,1,8,6,0,41,9,0,0,1
"COG4390",9,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4391",9,9,4,11,5,6,9,2,5,12,7,3,2,1,2,6,9,8,6,6
"COG4392",3,0,2,1,2,0,0,1,0,0,0,2,0,1,0,1,0,1,1,5
"COG4393",0,0,0,0,0,0,10,0,0,0,2,0,0,6,0,1,0,0,2,0
"COG4394",1,5,0,31,2,0,0,0,1,0,10,5,6,2,0,0,31,0,0,6
"COG4395",239,126,236,78,301,174,152,177,260,248,126,93,67,57,164,129,93,228,189,153
"COG4396",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,2,0,7,0,5,3,2,0,5,1,16,2,28,0,1,3,4,6,3
"COG4398",1,56,39,5,11,44,100,22,34,21,100,79,16,19,60,139,18,22,95,159
"COG4399",1,29,9,36,8,19,8,30,6,24,37,36,9,94,2,14,39,7,26,44
"COG4401",84,0,38,8,17,56,1,59,65,55,7,48,0,2,98,9,9,46,37,34
"COG4402",0,29,2,1,0,3,3,6,0,1,1,1,34,3,0,9,0,1,5,5
"COG4403",3,104,3,1,2,7,14,8,6,0,0,1,5,0,0,0,0,1,6,4
"COG4405",4,11,5,7,6,1,3,1,1,5,0,2,1,2,6,4,3,1,4,14
"COG4409",19,35,78,5,43,73,3,27,35,43,15,9,1,1,34,57,9,69,147,87
"COG4412",14,16,270,51,18,512,747,102,148,246,41,7,0,227,24,86,17,52,91,99
"COG4413",0,0,0,0,2,1,10,2,0,0,3,0,1,5,0,3,0,0,0,2
"COG4420",1,18,3,25,0,4,9,6,0,5,3,9,6,39,2,2,30,0,3,5
"COG4421",113,26,91,438,122,71,131,114,121,143,98,314,157,167,124,123,565,80,124,98
"COG4422",0,37,0,10,0,0,25,4,0,0,9,10,37,56,0,3,24,1,3,13
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,7,0,1,0,2,4,4,2,7,0,2,2,0,3,6
"COG4425",0,21,1,0,0,3,0,0,2,0,1,0,1,0,0,0,4,0,0,0
"COG4427",1,49,0,3,0,0,4,3,0,4,0,3,39,4,3,17,5,0,6,7
"COG4430",2,153,1,23,4,0,5,11,7,5,4,1,229,8,1,23,9,6,2,7
"COG4445",7,133,70,65,43,96,7,193,99,62,34,96,50,72,130,61,51,76,37,74
"COG4446",0,4,42,18,14,109,9,152,90,39,2,6,6,0,58,7,6,26,7,6
"COG4447",25,198,85,137,46,164,33,310,162,66,98,134,132,126,196,80,177,86,89,93
"COG4448",186,43,220,39,49,295,245,251,219,201,177,85,39,81,253,188,46,244,145,157
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,39,2,7,110,5,149,78,38,13,23,0,1,65,23,3,46,0,3
"COG4452",1,82,3,52,2,7,7,1,8,8,5,8,218,11,2,18,31,2,4,6
"COG4453",0,1,0,4,0,0,3,1,0,1,3,3,0,2,0,0,3,0,1,3
"COG4454",4,99,70,121,128,50,11,75,67,100,47,58,95,5,83,15,174,79,35,63
"COG4455",1,0,1,12,1,0,0,1,0,0,0,2,0,2,0,1,5,0,3,7
"COG4456",0,12,0,2,0,1,3,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG4457",0,0,2,1,0,1,4,4,3,2,1,0,0,5,4,0,0,2,0,1
"COG4458",1,0,3,0,0,1,3,1,7,3,0,0,0,2,1,1,0,4,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,47,0,13,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,3
"COG4464",8,25,15,19,4,23,39,39,16,27,8,20,0,50,18,14,26,29,43,56
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0
"COG4485",0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,4,6
"COG4487",39,47,101,25,57,194,53,347,248,97,30,111,1,25,234,42,16,130,23,40
"COG4496",13,1,9,0,12,2,5,8,3,1,1,3,0,4,10,4,1,3,2,7
"COG4502",111,2,13,1,0,2,0,3,0,8,2,4,1,1,0,2,1,2,0,1
"COG4517",29,64,32,27,35,31,14,30,27,32,30,19,16,45,38,19,33,42,27,32
"COG4518",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,7,0,1,0,0,0,0,2,4,4,0,0,0,9,0,7,5
"COG4520",2,59,10,63,4,18,57,11,8,11,3,38,16,51,22,15,27,14,13,17
"COG4521",355,8,240,30,260,264,211,191,293,266,269,74,25,69,210,217,42,258,171,104
"COG4525",281,8,167,38,205,156,192,132,178,199,227,52,18,69,141,203,45,196,125,78
"COG4529",1,37,5,1,9,10,8,9,17,11,0,2,13,0,5,4,1,8,2,3
"COG4530",7,29,11,2,4,7,0,6,5,6,2,1,11,0,11,4,1,8,4,7
"COG4531",241,87,282,73,156,243,71,226,328,322,126,112,83,12,166,83,93,268,202,164
"COG4533",0,0,0,1,0,0,2,0,0,0,0,0,0,3,4,0,0,0,1,38
"COG4535",154,112,136,56,159,102,88,103,90,88,103,53,64,79,124,81,87,162,83,99
"COG4536",99,109,105,42,115,90,57,87,77,83,162,115,177,140,220,119,119,352,168,238
"COG4538",0,0,0,0,0,0,0,1,0,0,0,4,2,3,0,2,2,0,0,2
"COG4539",10,11,6,47,6,11,2,22,5,8,11,33,14,43,6,1,44,4,4,10
"COG4540",0,0,0,2,0,8,0,0,0,0,0,9,3,0,12,12,6,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,10,0,1,9,9
"COG4544",3,51,3,6,10,12,9,17,7,8,1,2,8,2,6,9,2,2,7,9
"COG4547",868,274,714,121,945,589,359,563,876,829,412,271,123,246,728,395,158,733,553,427
"COG4548",73,201,40,94,26,40,186,29,15,75,49,68,41,64,24,72,15,10,69,98
"COG4549",0,9,0,1,0,2,0,1,2,1,1,2,8,0,1,0,0,0,1,0
"COG4551",0,17,2,7,0,1,12,4,0,2,1,5,4,21,0,1,4,2,4,9
"COG4552",0,1,9,2,1,6,18,10,2,18,13,1,0,16,27,51,3,3,50,81
"COG4553",6,192,20,9,22,30,4,53,33,11,14,6,88,15,23,31,18,29,29,21
"COG4555",30,8,62,31,197,103,112,75,86,97,88,36,5,144,78,109,28,70,133,88
"COG4558",2,46,27,48,0,91,1,26,21,90,25,32,19,12,2,17,55,174,38,70
"COG4559",0,112,27,29,6,93,5,33,25,54,22,22,23,6,11,3,45,141,27,69
"COG4564",4,242,7,17,0,3,3,14,0,4,28,11,308,13,5,21,26,14,18,36
"COG4565",1,4,0,5,1,1,17,4,2,1,12,4,11,7,4,30,5,0,2,6
"COG4566",2,122,8,30,7,0,15,29,0,4,12,29,82,13,20,30,59,0,12,30
"COG4567",209,102,170,63,325,173,131,164,231,214,132,73,56,44,170,125,70,185,186,108
"COG4568",0,0,0,1,0,0,0,0,0,1,5,13,0,32,0,0,12,1,0,5
"COG4569",30,111,22,28,11,14,1,20,9,24,20,8,25,5,13,7,31,23,40,18
"COG4570",3,8,1,200,2,17,5,2,0,4,3,444,44,168,15,1,92,2,8,2
"COG4572",0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4573",7,0,14,7,3,8,5,3,7,7,4,4,0,16,4,3,4,3,5,2
"COG4574",0,0,2,11,0,4,0,0,2,0,1,6,0,0,1,1,7,4,1,1
"COG4575",0,3,0,10,0,0,0,0,0,1,1,0,4,0,0,2,13,0,0,0
"COG4576",0,1,2,0,0,2,13,0,0,0,2,0,0,0,1,1,2,1,12,4
"COG4577",2,3,48,2,5,108,24,115,69,50,4,27,0,0,44,5,0,13,9,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",43,162,31,130,27,30,144,52,22,46,65,34,16,65,18,42,58,8,34,28
"COG4580",1,7,0,19,0,0,0,2,0,0,10,15,38,3,0,2,26,0,1,41
"COG4581",899,18,405,150,207,588,202,913,588,323,220,336,6,42,643,120,176,323,151,101
"COG4582",34,3,21,28,4,13,6,20,4,26,18,35,7,79,13,13,24,15,32,31
