"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3"
"COG3840",17,9,40,8,18,33,21,29,25,17,11,2,14,31,10,15,19,19,35,10
"COG3842",1127,1205,1400,1303,1278,1311,870,1516,1347,1234,434,115,435,411,523,307,478,497,492,415
"COG3843",7,28,1,10,7,6,22,4,14,5,3,136,3,0,7,6,0,1,0,50
"COG3844",133,264,146,216,166,172,152,89,125,119,104,35,102,346,195,170,117,115,130,281
"COG3845",121,209,294,206,217,210,111,200,186,217,470,193,649,623,743,304,500,519,727,633
"COG3846",3,15,1,5,2,6,16,5,4,9,4,71,0,0,0,6,0,0,0,24
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,1,0,1,0,7,2,2,0,0,0,0,0,19,3,3,4,0
"COG3850",10,16,3,16,7,2,31,3,2,12,2,12,12,1,1,6,0,1,2,6
"COG3851",0,0,0,1,2,0,4,0,1,1,0,3,3,11,0,1,0,2,0,1
"COG3852",156,139,131,143,130,157,204,154,186,156,127,90,166,250,139,114,120,147,195,117
"COG3853",3,22,0,6,2,0,10,4,4,2,0,9,1,0,0,2,0,1,0,29
"COG3854",89,57,120,60,27,29,66,91,9,87,20,14,3,164,17,57,58,58,90,39
"COG3855",1,1,5,1,5,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG3857",4,8,5,9,2,4,7,3,1,8,5,0,0,0,9,3,5,1,1,3
"COG3858",73,106,22,92,67,44,26,13,20,48,9,11,7,4,25,14,10,13,5,40
"COG3859",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",38,15,258,25,196,83,83,57,55,86,296,4915,102,26,66,75,48,53,59,19
"COG3865",2,6,0,0,1,2,5,0,0,2,2,24,0,0,0,3,3,0,5,16
"COG3866",4,1,1,0,3,2,18,1,7,3,0,13,16,0,0,11,4,5,0,1
"COG3867",22,25,14,2,11,39,24,18,22,11,10,4,3,18,16,25,24,15,17,21
"COG3868",8,9,0,2,1,2,21,1,1,10,10,120,0,0,0,15,0,0,0,4
"COG3869",15,16,18,23,3,5,53,3,9,32,8,1,2,23,0,16,4,14,6,22
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,23,2,6,4,7,22,2,11,4,7,8,0,0,0,11,0,0,0,28
"COG3872",29,113,58,145,80,49,63,29,42,97,35,26,134,0,153,10,74,58,49,104
"COG3874",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3875",44,231,25,297,23,11,184,6,5,186,23,23,12,3,11,30,25,27,28,237
"COG3876",182,224,91,248,149,231,253,59,160,166,112,45,80,174,266,155,128,148,85,270
"COG3877",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",3,10,8,8,2,3,35,2,6,17,1,0,0,1,0,9,1,6,1,8
"COG3882",66,235,21,298,32,40,84,57,19,167,25,31,64,109,49,37,38,55,42,296
"COG3883",1,2,8,2,21,9,2,0,0,6,2,0,0,0,38,4,6,3,8,3
"COG3884",5,0,4,0,11,3,0,0,0,0,1,1,0,0,2,1,2,5,5,0
"COG3885",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",8,15,12,10,14,2,53,8,16,11,17,7,9,28,17,36,13,8,19,55
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",42,311,0,359,11,1,84,0,1,157,0,16,26,1,1,0,3,13,8,377
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3892",27,66,108,70,98,58,17,60,63,49,67,22,215,262,146,28,52,63,126,77
"COG3893",97,44,132,16,66,118,132,59,146,123,46,21,47,40,154,84,48,61,104,81
"COG3894",102,317,178,313,127,83,138,119,127,139,23,4,18,142,12,22,29,25,47,85
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",2,1,2,2,0,0,5,5,1,2,1,1,1,1,0,2,1,1,0,1
"COG3897",14,1,6,4,16,10,25,15,5,11,9,24,0,7,0,17,8,4,4,5
"COG3898",74,38,136,30,49,98,99,90,134,106,82,4,19,22,43,98,75,82,137,37
"COG3899",28,70,12,82,20,30,78,4,8,61,25,27,9,30,12,26,34,16,8,93
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3901",37,41,15,68,40,14,156,20,50,109,25,54,7,6,30,71,47,18,31,66
"COG3903",0,12,1,0,0,0,24,0,0,7,4,1,0,0,0,15,3,0,0,14
"COG3904",1,1,2,0,0,0,0,0,2,1,1,15,0,7,1,1,0,2,1,3
"COG3905",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3907",2,51,11,61,3,3,14,4,2,3,10,24,0,4,0,5,4,4,13,38
"COG3908",30,17,28,25,60,38,6,65,34,38,59,5,67,41,88,13,47,56,61,34
"COG3909",47,6,91,7,50,51,21,86,121,33,87,21,141,37,31,17,71,80,120,7
"COG3910",3,0,5,6,3,2,1,2,0,6,3,0,0,0,0,4,3,1,12,1
"COG3911",24,29,10,7,8,33,8,22,34,16,19,10,19,66,19,27,24,32,14,18
"COG3913",1,1,0,0,1,0,7,0,3,1,1,1,0,0,0,5,0,0,1,0
"COG3914",375,287,257,355,399,264,341,466,154,319,371,68,490,395,410,334,401,321,357,302
"COG3915",0,4,0,0,0,0,3,0,2,1,8,13,1,0,0,2,0,0,1,0
"COG3916",0,4,1,2,0,2,5,0,4,1,1,0,0,5,0,0,0,0,0,0
"COG3917",357,231,303,284,327,352,313,477,498,364,410,74,366,322,511,165,383,453,465,220
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",5,15,10,14,4,5,20,9,7,9,6,7,5,7,8,11,5,7,7,10
"COG3920",34,217,45,99,53,43,94,28,17,47,43,103,5,35,28,200,10,15,28,220
"COG3921",3,17,5,3,2,6,12,5,2,7,12,39,1,0,0,5,4,1,2,19
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,48,6,38,28,10,13,5,11,143,1580,35,5,19,16,14,25,16,12
"COG3930",20,38,16,17,52,22,29,6,2,15,32,55,3,1,35,32,22,13,15,22
"COG3931",15,9,5,7,12,12,18,13,11,12,17,4,7,21,23,27,32,32,35,50
"COG3932",5,17,1,4,2,11,16,13,12,5,9,17,3,11,1,5,1,1,1,12
"COG3934",27,24,29,18,27,20,26,6,0,13,3,2,3,113,13,6,11,19,7,47
"COG3935",3,2,28,1,9,1,6,1,4,2,8,1964,1,0,1,2,0,0,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,21,0,0,0,3,6,7,5,0,0,0,0,1,5,4,2,23,0
"COG3938",120,198,121,215,105,125,141,71,64,164,58,63,55,221,87,86,66,100,95,197
"COG3940",5,30,0,4,1,1,51,0,0,5,2,7,0,104,2,18,0,0,0,18
"COG3941",5,4,35,0,6,1,19,7,0,5,54,766,3,0,0,16,1,0,6,3
"COG3942",0,6,1,1,0,1,1,0,0,2,0,4,0,0,0,1,0,0,0,6
"COG3943",2,20,0,1,6,0,22,2,2,2,7,15,7,0,0,11,0,1,0,13
"COG3944",0,7,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,10
"COG3945",30,103,0,143,8,1,71,1,0,118,4,19,15,0,1,1,3,12,5,112
"COG3946",0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG3947",6,2,0,0,2,0,4,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG3948",1,1,1,0,9,1,2,0,5,0,4,5,0,0,0,4,0,0,0,1
"COG3949",31,56,8,53,28,12,10,3,2,14,7,1,4,27,9,3,24,18,7,72
"COG3950",1,3,0,5,0,4,12,1,3,4,12,0,0,0,3,13,0,0,1,3
"COG3951",9,11,14,4,13,32,49,14,36,9,9,38,1,15,1,6,4,2,5,6
"COG3952",10,12,14,6,13,8,31,25,18,14,21,0,7,14,8,19,6,11,19,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",171,34,171,22,63,70,106,207,83,24,215,8,24,196,2,356,219,110,151,25
"COG3955",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG3956",35,85,125,104,77,50,30,87,26,56,115,7,122,0,107,96,122,34,71,86
"COG3957",6,36,4,8,16,11,37,6,13,8,15,50,1,0,1,67,0,1,5,46
"COG3958",209,373,156,410,250,259,224,169,174,287,184,206,164,314,214,186,204,230,178,349
"COG3959",250,322,175,425,217,251,236,165,178,300,146,194,179,283,225,172,203,225,142,396
"COG3960",1,1,1,0,0,0,0,0,0,0,0,43,0,0,0,3,0,0,0,0
"COG3961",3,3,3,1,0,1,41,2,0,12,1,2,1,0,0,4,2,0,2,4
"COG3962",201,264,422,257,380,309,110,400,502,325,437,45,388,414,363,146,420,379,539,229
"COG3963",8,30,2,16,8,5,31,4,4,27,1,5,15,8,7,12,6,7,3,12
"COG3964",42,150,27,157,14,47,147,14,13,102,20,32,13,51,25,36,25,33,26,119
"COG3965",2,2,0,1,2,2,15,0,8,1,3,4,0,0,0,10,0,0,1,2
"COG3967",1,12,1,1,2,5,5,2,0,1,0,4,0,0,0,0,0,3,0,20
"COG3968",28,31,8,5,19,27,30,34,43,17,5,10,12,93,9,27,7,10,4,1
"COG3969",2,1,3,1,24,6,2,4,7,2,12,533,10,23,1,2,1,1,1,1
"COG3970",27,44,42,47,16,15,83,28,57,82,15,6,3,4,8,9,11,6,21,22
"COG3971",214,163,192,250,179,175,352,265,319,279,257,81,338,179,218,168,188,250,246,176
"COG3972",1,3,0,0,0,0,19,0,1,2,0,79,0,0,0,11,0,0,0,1
"COG3973",35,180,35,174,69,16,55,5,1,31,25,6,1,0,68,15,18,14,54,179
"COG3975",97,86,104,40,78,160,114,48,103,46,59,55,25,106,24,183,61,74,146,100
"COG3976",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3977",9,48,6,30,6,3,33,15,12,16,7,2,2,212,0,13,3,8,4,22
"COG3978",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3979",447,297,228,250,530,476,424,51,88,325,230,37,53,45,347,365,333,254,225,296
"COG3980",61,101,32,127,40,40,139,28,32,120,56,78,32,93,42,54,51,34,37,136
"COG3981",1,5,2,5,0,0,14,0,1,1,2,0,0,1,0,0,1,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0
"COG4032",94,193,82,250,66,82,170,95,83,177,94,44,51,96,100,61,81,74,84,194
"COG4034",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,2,3,0
"COG4043",0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4044",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",26,253,0,245,10,4,68,0,0,114,0,12,11,0,0,0,7,2,5,239
"COG4063",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4067",37,57,42,59,72,66,79,27,110,55,65,113,96,2,97,68,42,57,51,54
"COG4083",40,30,8,10,57,39,17,4,13,12,11,3,0,1,13,35,16,21,12,10
"COG4085",2,1,3,11,0,1,3,1,1,1,3,0,1,0,0,2,0,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
"COG4088",1,0,3,0,4,3,0,4,0,1,0,0,0,0,1,0,6,7,1,0
"COG4091",75,118,192,159,129,137,73,162,223,121,148,27,310,37,290,72,141,168,226,130
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4094",131,23,132,30,28,56,61,140,38,25,114,30,7,3,1,185,97,92,91,34
"COG4095",53,19,7,8,13,26,9,20,20,9,3,1,18,18,12,80,17,46,9,11
"COG4096",82,63,48,72,80,81,234,74,74,146,110,230,79,71,130,143,67,64,63,69
"COG4097",1,8,4,3,1,3,16,5,4,2,10,30,0,2,1,16,0,0,0,13
"COG4099",113,178,85,147,83,100,281,32,79,136,65,21,41,46,108,87,69,85,55,145
"COG4100",323,0,348,1,108,81,30,264,42,22,281,0,1,0,0,281,294,135,207,1
"COG4101",33,38,22,46,31,19,47,13,18,50,14,4,2,0,4,27,28,23,25,32
"COG4102",210,601,322,666,260,239,520,252,383,492,164,2324,209,371,273,144,246,274,286,459
"COG4103",57,56,65,48,54,76,84,83,115,86,63,6,44,37,45,44,57,58,89,42
"COG4104",4,3,6,0,10,4,4,10,3,2,15,33,1,2,1,11,1,3,3,0
"COG4105",340,335,333,365,345,420,309,408,450,416,408,123,471,537,512,251,402,444,450,365
"COG4106",5,18,5,33,2,1,21,4,2,18,5,19,2,0,2,6,5,5,17,13
"COG4107",2,1,1,1,1,1,5,3,136,3,6,14,0,1,0,4,2,8,3,0
"COG4108",450,150,315,111,197,207,332,452,234,159,422,119,100,464,83,664,393,291,357,118
"COG4110",0,0,1,2,1,0,6,5,3,0,8,26,0,0,0,4,0,0,0,1
"COG4111",0,2,0,4,2,0,8,2,5,4,5,0,0,0,1,4,0,1,3,2
"COG4112",2,1,2,4,0,2,13,0,1,3,0,1,0,0,1,4,0,1,0,8
"COG4113",0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,0,0,2,0,0,0,6,24,0,0,0,3,0,0,0,0
"COG4115",1,3,1,0,0,2,3,1,2,0,3,2,0,1,0,4,0,0,1,7
"COG4117",1,16,1,8,4,2,4,1,0,6,1,1,0,0,0,2,1,0,0,20
"COG4118",0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0
"COG4119",0,5,3,1,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,5
"COG4120",0,1,0,0,3,0,3,2,1,0,1,2,0,0,0,1,0,0,0,0
"COG4121",238,86,195,85,117,188,182,284,178,115,263,77,118,257,118,398,213,188,209,65
"COG4122",220,324,239,349,247,248,155,234,227,243,221,52,290,197,336,148,270,311,264,333
"COG4123",35,25,63,21,43,61,97,47,78,50,36,12,34,115,28,75,34,41,58,34
"COG4124",0,17,0,9,0,2,10,0,1,5,4,3,2,4,18,6,2,0,2,18
"COG4125",0,0,0,0,0,1,5,0,0,0,9,19,0,1,0,0,0,0,0,0
"COG4126",50,109,74,103,33,25,64,69,90,65,56,14,12,26,20,34,32,40,64,92
"COG4127",8,8,6,12,15,18,11,1,2,6,8,31,7,0,18,10,13,7,12,6
"COG4128",2,1,0,1,1,2,3,2,1,0,2,1,0,0,0,1,0,0,0,0
"COG4130",7,4,8,4,2,5,1,1,1,5,4,0,2,2,1,1,4,5,5,9
"COG4132",0,2,0,0,0,0,0,0,0,1,2,21,0,0,0,0,0,0,0,0
"COG4133",111,72,106,83,93,114,127,149,160,119,124,47,156,202,108,75,95,124,150,90
"COG4134",20,34,53,15,15,31,30,49,79,13,56,1,17,55,14,25,15,20,41,27
"COG4135",18,25,46,9,18,48,35,50,43,16,44,8,14,39,9,31,11,9,43,31
"COG4136",6,8,13,7,6,10,10,15,17,0,13,4,4,5,3,11,4,4,12,7
"COG4137",23,36,15,32,14,25,67,27,38,30,30,47,60,195,23,32,16,21,17,32
"COG4138",2,0,0,1,3,1,19,0,8,2,2,2,0,0,0,7,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",85,141,122,145,106,126,78,90,68,128,77,1,30,72,104,94,76,90,127,118
"COG4145",60,107,61,102,83,48,180,64,26,97,59,44,8,53,12,54,66,53,38,87
"COG4146",410,411,321,429,346,503,526,198,570,328,316,52,280,481,527,260,294,444,303,421
"COG4147",538,296,660,242,636,824,418,648,1086,639,659,214,762,789,957,283,761,856,777,299
"COG4148",39,112,41,102,17,46,163,64,42,86,54,55,20,169,9,62,24,19,35,71
"COG4149",37,106,42,85,44,28,107,57,39,89,12,15,13,13,19,20,8,6,8,27
"COG4150",1,5,1,0,1,1,9,1,2,0,11,70,2,0,0,11,1,0,0,6
"COG4152",42,77,28,22,35,69,44,42,53,27,40,15,36,151,85,69,41,38,34,61
"COG4154",35,41,45,52,32,37,24,65,93,42,49,1,26,38,41,21,47,56,38,45
"COG4158",11,5,9,3,3,4,3,7,2,12,14,0,1,0,10,6,4,6,3,4
"COG4160",108,135,108,134,143,150,41,143,145,142,159,83,195,138,169,63,162,162,151,162
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",451,610,460,667,380,461,749,342,577,709,453,217,290,245,345,344,403,433,461,537
"COG4167",5,2,0,2,2,10,14,0,4,2,0,0,0,1,0,10,0,0,0,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",6,0,0,6,3,7,21,0,14,0,2,3,0,0,0,10,0,1,2,7
"COG4171",1,1,0,5,1,10,20,1,8,3,2,2,1,0,0,9,0,0,1,11
"COG4172",297,221,320,311,242,375,274,289,430,347,300,77,229,161,254,214,260,290,352,219
"COG4174",127,186,156,222,121,112,264,98,119,239,124,80,65,76,107,160,110,116,122,151
"COG4175",504,594,568,719,639,597,256,605,724,493,464,148,1009,911,509,166,582,709,572,693
"COG4176",815,1107,895,1022,1098,1004,340,1082,1141,851,754,184,1486,1151,990,280,1087,1219,1044,1092
"COG4177",1108,1317,1283,1423,1232,1139,762,1293,1218,1198,1261,401,1445,583,1309,691,1196,1304,1373,1398
"COG4178",425,3,405,1,201,123,79,350,79,37,268,4,15,48,5,547,369,206,237,5
"COG4181",85,168,141,141,109,103,160,138,199,116,171,49,185,253,103,85,139,104,164,127
"COG4185",1,2,1,1,1,2,3,1,0,3,2,4,0,0,2,1,0,0,1,5
"COG4186",0,4,2,0,2,1,1,0,2,2,3,18,25,1,4,0,1,1,3,7
"COG4187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",427,170,338,154,220,226,178,295,176,143,289,28,312,192,215,459,357,238,291,167
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",56,63,59,19,20,28,70,22,21,41,61,180,37,113,18,55,5,18,27,41
"COG4193",0,0,4,0,1,2,0,2,5,0,2,0,3,0,0,2,0,2,3,0
"COG4195",9,28,15,9,13,3,8,0,0,12,3,0,0,0,6,1,0,4,3,5
"COG4196",10,52,4,4,12,2,81,1,15,11,28,147,2,0,0,49,0,5,2,45
"COG4198",229,346,148,381,233,192,205,141,80,252,89,48,104,123,223,138,213,201,132,338
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",318,516,326,510,376,585,548,367,503,422,393,458,402,1288,381,461,350,429,328,540
"COG4208",4,2,0,2,2,1,12,5,0,0,9,76,7,0,0,12,0,0,0,3
"COG4209",3,4,5,5,2,1,6,0,4,2,3,1,2,0,3,0,4,3,2,4
"COG4213",7,28,10,8,4,1,7,2,11,9,9,1,4,19,2,6,0,3,5,17
"COG4214",4,15,6,7,4,3,7,14,7,14,7,4,11,24,3,6,3,4,7,14
"COG4215",102,134,102,167,147,182,41,169,184,147,172,78,201,128,200,57,156,231,153,157
"COG4219",9,13,2,10,4,19,47,1,4,7,6,18,1,2,0,9,0,0,1,34
"COG4220",0,0,0,0,0,5,1,0,0,0,2,22,2,0,0,0,0,1,0,0
"COG4221",318,368,170,383,197,223,446,200,225,465,176,193,80,152,254,310,155,215,191,375
"COG4222",13,18,4,11,2,22,90,7,36,20,16,29,1,29,2,31,1,8,3,34
"COG4223",15,3,17,4,10,31,19,13,17,19,3,4,4,4,5,16,6,11,27,2
"COG4225",3,22,3,17,4,12,38,0,13,13,6,18,10,22,9,31,10,21,4,56
"COG4226",0,0,0,0,0,0,5,2,1,0,0,1,0,0,1,1,0,0,0,2
"COG4227",16,34,106,17,117,17,45,19,12,27,138,2504,38,13,23,54,11,17,20,46
"COG4228",0,2,0,0,0,0,0,1,2,0,2,17,1,0,0,0,0,0,0,1
"COG4229",22,5,35,6,3,4,17,10,26,8,10,4,1,0,0,23,7,4,34,1
"COG4230",199,224,199,137,190,347,273,226,406,190,232,210,602,1048,229,213,210,186,285,235
"COG4231",91,135,109,127,78,89,144,88,150,117,219,160,119,112,292,248,215,238,348,364
"COG4232",550,447,376,475,502,648,643,421,542,617,437,318,421,771,697,533,436,499,473,465
"COG4233",260,141,213,151,228,230,256,222,290,260,207,17,137,68,203,199,238,235,310,150
"COG4235",51,67,60,55,39,65,141,99,82,101,69,54,33,105,36,83,39,55,86,65
"COG4239",112,174,128,202,88,119,234,112,115,195,93,64,56,19,84,107,97,99,108,159
"COG4240",322,132,270,174,247,234,110,444,209,227,382,44,380,187,321,362,379,405,339,177
"COG4241",92,2,88,0,43,24,12,114,11,12,80,0,0,0,0,98,92,71,56,0
"COG4242",10,90,10,83,6,22,52,5,3,33,9,6,3,14,3,20,12,4,15,70
"COG4243",229,16,219,0,48,58,43,247,38,21,196,3,4,0,3,266,238,114,180,15
"COG4244",46,6,13,1,0,46,33,7,8,18,14,2,1,0,0,366,9,9,7,3
"COG4245",1,3,2,2,3,1,4,2,2,3,3,0,0,2,0,2,1,2,2,1
"COG4246",6,8,7,1,2,4,11,9,3,6,20,6,0,0,2,14,12,8,17,15
"COG4247",63,42,55,37,76,115,85,94,185,73,80,77,49,15,80,62,66,100,92,59
"COG4248",6,6,1,2,1,2,12,9,0,3,5,0,0,1,1,2,1,2,2,0
"COG4249",55,155,66,173,111,93,122,117,67,123,91,24,61,131,103,93,88,100,77,103
"COG4251",15,180,7,75,29,53,223,6,69,24,23,67,1,191,2,70,2,5,2,202
"COG4252",270,278,495,244,599,349,319,329,261,358,704,2133,421,253,527,240,346,314,355,246
"COG4253",0,0,0,1,0,2,6,3,1,1,1,12,0,0,0,0,0,0,1,6
"COG4254",34,44,24,38,33,12,56,34,9,44,29,83,4,19,63,18,50,23,17,39
"COG4255",0,0,0,0,1,0,3,0,0,1,0,1,20,31,0,1,1,0,1,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",101,522,24,564,25,8,253,6,14,373,4,43,55,15,5,9,15,40,24,582
"COG4258",7,57,0,40,1,2,6,1,2,2,23,4,0,9,1,8,0,0,0,38
"COG4259",1,1,0,0,0,7,3,0,0,2,0,6,1,7,0,2,0,0,0,0
"COG4260",8,22,9,7,7,10,26,22,8,12,13,3,4,9,3,43,17,7,1,10
"COG4261",1,16,0,16,1,1,2,1,1,1,12,2,0,9,0,2,0,0,1,11
"COG4262",13,38,4,21,3,2,70,10,4,46,4,3,38,30,1,9,19,4,1,34
"COG4263",1,5,10,2,7,2,12,2,3,1,4,7,12,0,0,9,0,0,5,6
"COG4264",6,3,1,1,2,4,14,1,4,1,26,7,0,0,2,28,0,1,0,7
"COG4266",120,189,158,207,187,200,67,137,74,155,84,38,219,178,172,53,161,159,189,224
"COG4267",1,0,0,0,0,0,1,0,0,2,8,64,3,0,0,6,0,0,0,0
"COG4268",21,27,9,10,11,11,38,6,4,20,25,17,2,34,47,55,10,4,7,23
"COG4269",16,59,32,53,10,9,46,22,12,19,20,37,0,22,4,17,8,10,30,55
"COG4270",73,54,45,37,82,85,75,39,40,56,51,9,52,38,82,69,65,57,45,37
"COG4271",1,6,0,1,1,0,10,0,0,0,9,18,1,0,0,5,0,0,0,8
"COG4273",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",40,81,58,74,77,84,23,96,89,98,86,7,78,68,121,35,85,56,91,66
"COG4275",2,1,0,0,4,4,16,0,2,2,1,13,0,0,0,2,0,0,0,4
"COG4276",167,154,66,105,116,164,190,25,43,181,55,13,29,60,83,173,110,82,79,93
"COG4277",2,33,2,7,7,4,29,2,8,3,3,12,0,0,0,0,0,1,0,10
"COG4278",10,12,4,3,10,12,21,0,2,10,7,11,0,1,3,8,7,0,7,13
"COG4279",20,1,70,2,0,7,14,6,7,11,3,0,0,0,1,34,14,7,61,1
"COG4280",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4281",14,30,9,29,20,6,15,6,6,16,9,1,18,6,3,11,7,15,12,26
"COG4282",2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,5,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",23,23,33,22,26,12,85,11,15,33,6,2,2,33,2,15,12,25,6,18
"COG4285",0,2,0,1,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,3
"COG4286",12,3,5,1,6,1,1,6,3,0,1,5,6,19,1,1,5,5,1,0
"COG4287",50,104,20,97,40,68,93,6,28,84,21,5,23,8,105,19,33,40,11,77
"COG4288",1,0,3,0,0,4,0,1,8,1,0,0,3,0,0,0,0,2,3,0
"COG4289",0,68,0,17,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,2,1,0,0,0,0,5,1,0,0,0,0,0,0,1,2,1,0,3
"COG4292",1,2,0,1,1,0,8,0,0,3,2,9,0,0,0,4,0,0,0,3
"COG4293",17,50,14,71,7,5,41,1,0,52,3,8,3,0,0,5,3,14,4,62
"COG4294",40,1,332,0,383,113,36,99,47,65,338,1266,336,69,79,62,62,101,52,5
"COG4295",0,2,1,5,1,1,3,0,0,0,0,0,1,1,0,1,1,0,0,6
"COG4297",1,5,1,2,0,0,4,0,0,5,0,2,0,0,0,0,0,1,0,3
"COG4298",1,0,0,0,2,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0
"COG4299",89,85,55,64,95,136,79,29,67,76,62,23,62,29,135,41,60,87,45,73
"COG4300",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10
"COG4301",101,274,31,279,48,24,135,82,134,137,65,87,34,17,33,52,48,61,36,260
"COG4302",3,3,0,0,3,6,19,0,4,2,12,44,0,0,0,14,0,0,1,7
"COG4303",6,10,0,5,7,9,42,4,2,3,8,57,0,0,1,19,0,0,1,13
