"","X99_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3901",8,23,53,22,18,389,50,36,61,231,16,53,66,2,32,110,35,88,57,80
"COG3903",0,3,0,1,0,0,0,11,27,1,0,4,0,0,0,4,3,11,12,1
"COG3904",1,0,1,0,0,7,2,2,0,20,0,0,2,9,1,1,0,2,0,3
"COG3905",0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,1
"COG3907",0,3,4,2,1,9,0,8,7,14,6,7,0,1,12,41,7,23,1,66
"COG3908",52,56,37,30,85,14,70,22,21,35,57,25,73,63,49,22,51,18,39,15
"COG3909",103,81,58,78,45,14,45,16,2,22,26,43,91,42,92,11,144,25,71,12
"COG3910",0,2,5,3,1,2,0,2,9,1,3,9,0,0,14,0,3,4,2,0
"COG3911",31,30,6,13,11,13,21,13,6,47,20,8,28,89,13,25,20,12,25,16
"COG3913",0,1,0,0,1,0,0,2,3,4,0,0,0,0,1,2,0,5,0,3
"COG3914",469,354,324,334,430,155,387,260,265,200,557,319,356,381,340,209,222,96,310,275
"COG3915",0,1,1,7,0,14,0,4,0,25,0,0,0,0,0,8,1,5,0,0
"COG3916",2,2,1,0,0,7,0,2,3,38,0,1,0,49,0,3,4,5,0,3
"COG3917",635,371,447,389,534,183,455,276,172,203,399,310,557,389,472,217,529,75,457,246
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",13,14,4,8,5,11,6,6,10,17,6,6,2,7,6,14,6,12,3,13
"COG3920",19,23,24,30,36,223,31,143,137,721,13,20,15,15,50,167,3,80,13,131
"COG3921",6,1,3,13,0,37,0,12,17,99,8,1,1,2,2,20,0,24,2,14
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,80,81,134,17,18,20,13,21,21,23,16,10,1,16,15,23,1051,3,11
"COG3930",10,18,3,33,40,34,27,43,21,68,24,21,14,0,13,31,8,34,15,34
"COG3931",32,24,32,28,29,28,20,11,36,70,31,23,42,39,44,80,44,10,45,48
"COG3932",1,2,2,5,0,36,0,8,2,79,1,0,0,1,0,4,0,3,0,4
"COG3934",1,6,0,5,7,22,13,17,3,19,7,50,18,139,6,23,1,9,69,33
"COG3935",0,7,7,7,0,1,1,6,17,1,0,0,0,0,7,0,1,1028,0,5
"COG3936",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,2,4,2,0,1,0,0,0,0,1,15,2,0,23,1,2,0,3,0
"COG3938",58,98,89,78,78,126,86,164,187,129,120,98,157,183,112,190,65,53,154,273
"COG3940",3,6,0,6,4,29,0,20,12,29,6,0,1,75,0,29,0,79,0,6
"COG3941",1,49,47,44,6,3,2,6,1,19,2,4,0,0,6,3,19,552,2,7
"COG3942",0,0,0,0,1,6,0,4,2,41,0,0,0,0,0,2,0,7,0,1
"COG3943",2,0,2,5,1,33,0,12,8,40,1,4,1,2,0,20,2,19,0,7
"COG3944",0,0,0,1,0,1,0,8,5,8,0,0,0,0,3,2,0,0,0,0
"COG3945",1,0,21,8,1,18,0,97,121,41,0,2,4,0,1,43,0,7,33,22
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,2
"COG3947",0,0,0,1,3,2,2,0,11,2,0,0,0,3,0,0,2,3,0,2
"COG3948",0,0,5,1,0,20,0,3,0,11,0,1,0,0,0,7,0,18,0,4
"COG3949",0,14,8,3,9,23,10,45,133,24,22,12,39,44,9,31,3,2,29,61
"COG3950",2,2,1,5,1,6,2,4,1,19,1,1,3,3,1,11,3,23,2,4
"COG3951",14,20,11,40,6,135,0,9,6,68,12,23,5,40,8,37,31,98,4,18
"COG3952",25,13,13,11,12,3,8,15,22,11,12,10,10,13,14,25,35,9,10,9
"COG3953",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",173,74,176,214,4,163,3,11,31,69,108,162,28,147,146,98,39,61,41,42
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3956",28,40,15,111,111,41,112,93,167,49,27,84,38,0,56,43,16,14,27,100
"COG3957",1,17,7,6,9,143,0,15,1,200,1,2,2,2,9,42,10,71,2,7
"COG3958",221,190,173,176,193,88,236,356,288,150,224,213,236,293,164,250,180,247,265,251
"COG3959",212,184,184,133,198,87,246,412,304,147,207,193,236,265,138,289,148,283,270,218
"COG3960",1,0,0,3,0,6,0,0,0,8,0,0,0,0,0,1,0,14,0,2
"COG3961",0,2,1,1,2,8,0,0,35,6,0,2,2,0,1,4,0,13,3,2
"COG3962",411,347,265,435,473,77,415,207,156,106,272,425,464,395,534,146,549,44,336,168
"COG3963",4,6,20,2,1,20,10,40,37,28,5,8,7,29,9,54,10,8,9,19
"COG3964",20,45,66,24,20,112,30,172,43,111,46,58,46,17,32,68,44,26,34,208
"COG3965",0,4,1,2,0,105,0,3,14,29,1,2,0,0,0,8,0,11,0,0
"COG3967",0,0,1,0,0,8,0,9,3,27,4,4,0,0,0,5,0,4,0,8
"COG3968",4,7,3,5,5,7,5,1,23,15,12,51,30,321,6,14,46,15,63,1
"COG3969",3,18,2,19,1,0,0,0,3,0,3,1,1,5,7,0,2,300,5,3
"COG3970",43,21,51,49,24,26,13,68,17,61,32,41,27,3,59,21,85,11,24,59
"COG3971",371,208,319,250,216,164,210,191,83,211,211,222,315,159,228,115,374,95,295,213
"COG3972",2,0,0,1,0,6,0,3,0,10,1,0,0,0,0,11,0,26,0,1
"COG3973",0,36,39,19,27,75,64,121,169,76,37,54,26,0,54,150,15,7,25,172
"COG3975",50,105,85,53,43,271,53,71,256,179,43,116,67,31,154,124,52,110,73,46
"COG3976",0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0
"COG3977",17,10,13,8,1,38,0,11,23,34,6,10,11,165,1,102,14,6,19,33
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3979",123,248,84,219,478,212,341,491,317,270,285,595,285,55,216,175,128,230,398,383
"COG3980",43,34,41,50,48,118,36,67,138,121,40,37,42,85,37,96,19,83,61,76
"COG3981",0,2,1,0,1,4,0,3,2,2,0,0,1,2,0,3,0,12,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2
"COG4021",2,1,0,1,0,0,0,0,2,1,2,0,0,3,0,5,0,1,0,0
"COG4032",86,77,135,87,110,114,89,192,167,110,98,108,78,94,86,114,82,44,104,180
"COG4034",0,2,3,2,0,0,0,1,0,0,3,1,1,0,4,0,3,0,6,0
"COG4043",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4046",0,0,13,0,0,24,2,144,52,65,0,6,22,0,1,124,0,9,80,74
"COG4063",0,0,6,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,19,4
"COG4067",6,25,11,30,30,39,32,27,8,46,55,64,55,2,45,81,105,118,61,56
"COG4083",7,14,3,15,31,3,17,22,1,4,22,34,40,0,17,20,1,4,42,27
"COG4085",0,0,0,1,3,1,0,1,7,2,1,1,0,0,0,16,0,0,0,11
"COG4087",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0
"COG4088",0,2,1,1,0,0,0,0,0,0,0,7,7,0,3,0,1,0,12,0
"COG4091",148,158,129,149,275,68,260,118,51,110,136,149,101,56,225,52,212,49,95,94
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,3
"COG4094",88,62,139,114,7,28,3,26,58,48,78,92,26,0,99,61,39,17,24,32
"COG4095",7,32,56,7,11,9,7,18,13,10,48,19,22,19,7,10,5,8,18,9
"COG4096",112,67,39,113,119,212,123,89,123,216,98,62,63,100,74,120,57,255,57,65
"COG4097",0,5,1,8,0,47,2,9,0,82,7,10,0,1,0,8,0,20,0,3
"COG4099",83,81,69,66,71,146,95,168,125,83,76,118,91,13,64,151,77,24,93,212
"COG4100",185,107,221,282,4,6,0,0,0,1,168,219,23,0,197,1,34,1,26,4
"COG4101",15,12,27,13,21,22,8,80,11,31,11,41,32,1,23,17,29,7,37,61
"COG4102",248,226,293,177,195,402,268,541,179,429,184,281,289,389,283,268,358,820,279,753
"COG4103",98,57,80,62,85,86,46,54,84,88,54,54,82,62,75,63,94,31,68,61
"COG4104",3,3,10,16,4,14,2,6,2,16,3,5,3,2,2,7,9,12,0,1
"COG4105",513,502,347,390,540,289,522,338,399,284,468,276,489,576,435,390,466,174,423,332
"COG4106",1,2,17,0,5,22,1,22,13,12,4,15,1,1,7,8,10,8,6,17
"COG4107",3,0,110,8,2,8,0,1,0,8,1,5,3,0,3,1,235,5,4,1
"COG4108",333,263,417,423,56,346,111,112,74,291,243,423,168,476,327,268,207,150,185,156
"COG4110",2,1,0,7,0,2,0,1,0,5,0,0,0,1,0,2,0,19,0,4
"COG4111",4,1,0,4,0,8,3,1,0,16,1,0,0,0,2,2,1,9,4,0
"COG4112",2,0,1,1,0,3,0,3,1,5,0,2,0,0,0,17,2,10,0,8
"COG4113",0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,6,0,5,0,0,0,6,0,0,0,0,0,6,1,6,1,0
"COG4115",1,1,1,5,1,27,1,1,14,22,0,3,0,0,2,7,6,11,1,2
"COG4117",1,2,8,1,2,12,2,8,4,41,2,2,2,0,0,12,2,3,4,16
"COG4118",0,0,0,1,0,3,0,1,0,3,0,0,0,0,1,0,2,1,0,1
"COG4119",0,5,1,1,1,0,0,2,0,2,1,2,0,0,0,0,1,2,0,1
"COG4120",0,0,1,0,0,13,0,0,10,12,0,1,0,0,0,5,0,1,0,0
"COG4121",253,211,268,285,80,203,112,94,23,143,190,158,162,287,214,113,200,142,159,69
"COG4122",309,284,223,271,372,135,304,306,199,191,298,161,289,139,248,246,248,71,264,291
"COG4123",47,43,43,28,29,132,31,23,37,80,25,29,45,104,61,54,53,47,62,30
"COG4124",4,3,2,1,14,28,18,14,2,10,0,0,3,2,1,26,0,22,0,7
"COG4125",0,1,0,10,0,11,0,2,0,22,1,3,0,0,0,4,0,6,0,6
"COG4126",62,25,50,64,25,62,26,77,97,111,44,40,40,15,54,107,76,31,52,140
"COG4127",3,4,1,2,21,5,20,19,7,7,5,11,5,0,7,11,3,7,11,8
"COG4128",0,0,2,0,1,2,0,4,0,13,1,0,0,0,0,1,0,11,0,4
"COG4130",5,6,1,2,3,5,0,5,3,1,10,1,8,1,5,5,2,3,1,2
"COG4132",0,0,0,9,0,0,0,1,0,38,0,0,0,0,0,5,1,7,0,1
"COG4133",183,134,120,115,134,136,121,67,64,120,122,84,153,151,138,115,164,60,148,94
"COG4134",49,18,50,55,8,92,13,15,6,55,13,22,16,17,37,40,113,14,24,22
"COG4135",36,14,25,39,11,151,20,9,10,56,10,19,18,22,51,49,75,25,22,19
"COG4136",2,2,2,5,0,18,0,0,0,7,8,5,1,2,16,19,23,5,2,8
"COG4137",32,21,44,22,16,142,19,14,27,87,18,13,27,139,22,110,59,70,41,66
"COG4138",1,1,2,1,1,89,0,2,8,31,2,1,1,0,0,24,2,18,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",66,101,85,74,119,51,103,102,107,65,88,75,113,72,132,104,87,7,84,139
"COG4145",41,59,62,62,14,91,6,183,210,80,116,168,50,76,41,64,60,31,75,127
"COG4146",378,425,256,313,422,452,571,396,942,346,416,292,442,429,296,468,440,194,411,498
"COG4147",854,761,616,673,937,400,928,476,149,321,776,872,858,963,732,387,1258,244,800,251
"COG4148",36,46,85,57,16,239,11,78,50,159,43,54,52,188,30,185,44,71,83,123
"COG4149",22,39,75,37,24,146,53,62,86,117,33,50,52,65,34,122,46,44,74,124
"COG4150",0,0,1,6,3,23,0,6,1,35,1,2,0,1,0,11,0,41,0,11
"COG4152",63,54,23,35,33,47,82,54,38,99,33,40,60,107,33,50,32,29,71,48
"COG4154",74,40,48,39,41,14,30,33,21,25,29,43,54,32,50,35,94,1,34,48
"COG4158",7,16,6,11,14,3,11,6,3,14,10,5,8,1,4,2,6,0,6,4
"COG4160",165,149,138,163,207,88,191,157,92,133,180,75,183,160,140,130,174,62,109,117
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",424,443,549,418,400,400,357,612,469,593,466,445,592,259,434,550,643,155,576,719
"COG4167",0,2,1,3,0,90,0,4,8,32,1,3,2,0,0,32,1,30,0,5
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,2,2,0,124,0,4,8,46,1,3,0,0,1,26,0,52,1,4
"COG4171",0,2,6,1,0,74,0,1,16,29,1,1,0,0,1,27,1,37,0,5
"COG4172",341,308,287,304,324,169,259,229,110,229,292,217,324,208,369,197,350,70,316,232
"COG4174",125,119,162,123,118,112,105,165,175,169,118,132,128,17,147,134,143,41,117,202
"COG4175",467,699,562,506,673,307,557,606,315,445,674,499,835,931,598,671,747,144,755,672
"COG4176",742,1087,909,835,1200,484,965,923,569,541,1187,856,1337,1012,1028,1126,1337,244,1152,1064
"COG4177",1250,1193,1183,1221,1463,831,1360,1178,1325,1064,1369,1299,1127,531,1375,1467,1442,377,1107,1422
"COG4178",275,199,367,320,15,11,4,9,0,4,274,308,62,14,266,7,66,9,155,11
"COG4181",233,134,145,139,128,126,100,143,83,155,103,100,157,257,165,145,203,74,165,136
"COG4185",0,0,0,1,0,10,2,2,1,4,0,1,0,0,1,3,0,17,0,1
"COG4186",0,6,11,3,2,1,2,1,5,1,1,2,2,0,1,1,3,29,1,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",208,251,320,290,207,134,214,194,336,150,253,297,171,202,265,128,120,56,199,222
"COG4189",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4190",0,0,1,0,0,23,0,0,2,6,0,0,0,0,0,1,1,0,0,0
"COG4191",12,29,14,52,16,126,19,46,25,209,14,19,18,106,31,59,23,134,30,67
"COG4193",0,3,6,0,1,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0
"COG4195",0,5,11,3,10,13,21,15,13,7,6,13,1,0,10,15,1,1,4,20
"COG4196",4,12,8,25,4,190,1,47,4,225,2,8,0,0,0,59,13,99,1,39
"COG4198",109,201,196,96,234,168,213,316,528,165,254,139,268,147,162,299,150,62,248,386
"COG4199",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4206",321,568,407,384,376,672,397,467,684,681,434,344,513,1197,341,517,428,473,494,521
"COG4208",2,1,0,16,0,18,0,4,1,43,0,3,0,1,0,5,2,40,0,10
"COG4209",6,3,4,4,8,1,2,14,2,1,3,1,2,1,1,3,13,0,0,4
"COG4213",4,8,9,6,1,5,4,10,1,86,6,9,4,32,4,3,5,3,7,5
"COG4214",2,1,7,18,2,9,9,8,3,110,8,4,3,28,4,3,2,4,5,13
"COG4215",195,172,141,145,231,72,193,143,90,126,195,135,179,153,166,115,248,54,152,125
"COG4219",0,8,8,5,1,183,0,17,25,107,3,2,2,0,1,57,3,56,2,19
"COG4220",0,1,0,5,0,13,0,0,0,9,0,0,0,0,1,2,0,27,0,1
"COG4221",184,241,335,176,140,475,274,423,175,457,210,271,202,180,154,376,193,233,297,339
"COG4222",6,5,24,9,3,164,1,8,10,106,2,7,2,20,3,53,29,93,4,18
"COG4223",4,21,8,5,9,19,7,5,1,35,11,10,20,11,23,0,4,0,12,6
"COG4225",4,12,47,7,5,211,8,77,31,92,11,20,13,34,7,56,27,70,8,47
"COG4226",1,0,0,2,0,1,0,2,2,3,0,0,2,0,0,2,0,3,0,3
"COG4227",8,32,52,138,20,44,18,28,17,153,13,18,16,1,12,34,17,1534,2,27
"COG4228",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG4229",0,15,9,8,2,13,0,6,5,11,1,22,3,1,36,11,9,19,8,6
"COG4230",235,296,109,231,221,744,217,133,192,561,208,166,347,933,252,495,211,335,294,232
"COG4231",247,252,285,221,266,295,311,263,828,366,222,335,235,69,336,354,385,70,208,389
"COG4232",642,588,456,444,581,490,623,552,611,460,515,405,693,732,505,543,519,353,550,560
"COG4233",312,235,285,230,223,85,223,89,65,159,238,198,299,66,308,125,304,29,261,122
"COG4235",11,20,39,17,14,76,28,7,25,61,38,56,70,109,86,118,117,100,91,93
"COG4239",124,83,141,97,87,124,114,133,150,151,117,124,111,12,105,125,143,29,112,205
"COG4240",399,293,405,368,323,191,325,166,109,106,383,236,343,222,328,141,213,104,270,108
"COG4241",82,48,116,66,0,4,1,0,0,2,66,72,5,0,73,0,15,0,4,3
"COG4242",2,19,7,5,4,48,7,66,178,64,14,23,9,19,28,50,3,12,18,100
"COG4243",154,95,222,194,5,5,2,6,22,49,112,139,22,1,199,0,21,7,33,6
"COG4244",165,66,4,19,4,5,2,7,20,10,126,22,7,0,18,8,6,7,8,10
"COG4245",1,0,0,1,0,2,0,3,17,9,4,3,0,0,0,8,0,1,3,1
"COG4246",11,8,8,25,4,20,1,19,11,64,2,7,2,0,2,3,3,3,1,4
"COG4247",66,64,122,91,91,257,74,37,32,145,82,42,84,16,78,85,197,110,72,29
"COG4248",2,2,2,4,1,0,9,4,25,8,2,2,3,4,0,3,1,2,4,3
"COG4249",87,65,77,85,106,101,110,106,716,179,94,90,75,134,70,145,99,37,64,185
"COG4251",6,35,18,28,4,724,4,139,86,523,17,12,5,366,4,308,8,238,2,67
"COG4252",281,656,553,661,482,186,485,309,723,227,405,376,309,170,301,348,343,1655,242,348
"COG4253",0,0,0,0,0,4,0,0,1,9,1,3,0,0,1,18,0,14,0,4
"COG4254",31,7,25,33,78,40,66,47,95,27,63,48,16,25,22,36,7,89,19,33
"COG4255",0,0,2,0,1,2,1,5,0,4,1,1,1,14,0,2,0,2,8,4
"COG4256",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4257",1,9,92,5,3,73,1,410,126,179,1,30,90,1,17,330,25,33,190,243
"COG4258",1,1,2,16,0,20,1,28,39,29,0,0,0,19,1,29,1,63,0,35
"COG4259",0,2,0,1,0,11,0,0,2,12,1,1,3,3,0,1,1,9,0,0
"COG4260",4,18,5,16,2,15,2,18,20,70,16,13,4,11,5,13,2,2,3,6
"COG4261",0,2,1,9,1,15,0,5,17,15,1,1,0,6,0,15,1,21,0,15
"COG4262",0,18,13,2,2,28,0,30,82,35,1,17,15,10,3,37,12,38,10,59
"COG4263",0,16,0,6,2,53,0,4,40,51,1,2,0,1,7,22,0,10,0,2
"COG4264",1,7,1,23,2,39,0,1,15,32,1,2,0,1,2,37,6,59,0,2
"COG4266",84,210,97,101,171,104,159,159,129,113,263,97,203,125,177,218,57,41,157,159
"COG4267",2,0,1,6,2,10,2,3,0,37,1,0,0,0,0,7,1,28,0,10
"COG4268",11,15,3,27,13,103,33,8,42,56,10,6,6,27,9,29,2,24,4,7
"COG4269",8,16,23,23,8,25,3,36,32,73,17,17,2,20,29,46,42,40,5,72
"COG4270",78,82,49,39,91,19,95,90,18,31,59,69,92,40,61,33,28,12,97,57
"COG4271",0,0,0,5,0,12,0,3,2,84,0,0,0,0,0,5,0,16,0,7
"COG4273",0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4274",98,70,49,75,166,30,110,55,56,29,73,46,73,126,75,54,115,17,69,74
"COG4275",1,2,2,6,1,54,0,8,7,43,0,1,0,0,0,10,1,36,0,8
"COG4276",53,89,44,50,128,54,84,181,77,38,97,201,133,77,69,70,46,15,157,124
"COG4277",0,5,2,7,0,154,0,28,17,132,3,1,2,0,1,44,4,43,1,9
"COG4278",8,2,2,6,11,0,1,9,10,25,2,6,0,0,1,7,2,16,2,20
"COG4279",0,10,8,1,0,2,2,1,1,0,1,52,2,0,83,2,9,1,15,2
"COG4280",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,8,7,4,19,2,31,14,26,4,18,10,3,7,24,5,8,12,23
"COG4282",0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,1,0,1
"COG4283",0,0,1,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1
"COG4284",12,20,11,6,9,18,2,12,95,18,12,55,25,3,4,20,17,1,55,40
"COG4285",0,0,0,0,0,0,0,2,0,1,0,0,0,13,0,1,0,0,0,3
"COG4286",0,0,1,1,1,7,0,1,1,7,0,16,4,14,2,7,4,7,14,3
"COG4287",19,39,42,18,41,39,108,72,177,45,81,36,55,0,20,86,26,3,52,112
"COG4288",5,5,5,0,2,0,0,0,1,0,2,0,11,0,1,1,5,0,5,1
"COG4289",0,0,3,0,0,23,0,3,16,16,0,1,0,0,0,27,3,20,0,49
"COG4290",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,2,0,7,0,0,1,0,4,0,2,1
"COG4292",0,1,2,2,0,2,0,3,4,11,0,0,0,0,0,6,1,19,0,2
"COG4293",0,7,7,2,2,13,0,71,18,21,1,21,6,0,5,62,4,3,27,44
"COG4294",39,220,179,348,130,4,81,20,0,7,81,90,67,8,44,0,99,1163,57,1
"COG4295",0,0,0,0,0,4,0,5,0,0,0,0,0,2,0,6,0,0,0,0
"COG4297",1,0,1,1,0,0,0,4,0,6,0,1,0,0,0,1,0,4,0,2
"COG4298",1,1,0,3,0,3,0,2,0,3,0,0,0,0,0,1,0,5,0,0
"COG4299",57,104,26,49,108,34,152,97,193,50,89,50,81,11,56,66,36,66,72,84
"COG4300",1,0,0,0,0,1,0,4,1,20,0,0,0,0,0,0,0,2,0,1
"COG4301",147,29,100,67,37,69,35,167,69,157,55,47,61,5,46,167,157,67,73,151
"COG4302",2,0,0,9,1,30,0,12,6,32,2,3,0,0,0,19,0,30,0,10
"COG4303",1,1,0,12,1,49,2,15,7,55,2,3,0,0,1,25,0,48,0,9
"COG4304",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",26,2,35,18,0,27,0,20,0,57,1,15,3,0,7,14,28,33,5,6
"COG4308",0,7,9,5,14,9,22,3,18,3,12,11,14,28,6,17,4,0,17,7
"COG4310",113,63,82,99,117,35,95,92,149,44,101,41,86,158,78,99,56,55,78,56
"COG4311",133,129,149,145,158,57,154,88,61,70,160,122,183,268,156,89,241,38,146,99
"COG4312",0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,7,0,5
"COG4313",4,1,1,1,1,7,0,1,5,11,1,3,0,0,0,1,2,6,0,0
"COG4314",0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,2,0,0
"COG4315",1,2,2,0,0,0,0,3,0,1,0,6,4,68,0,2,11,0,9,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,15,6,1,1,0,0,0,0,0,3,29,2,0,43,0,6,11,6,3
"COG4319",5,2,4,5,11,45,14,2,9,38,5,5,1,0,2,19,5,19,3,7
"COG4320",0,5,2,3,1,125,0,6,15,45,0,15,2,3,1,44,2,47,0,2
"COG4321",7,13,11,11,9,9,7,4,4,27,9,8,6,21,10,7,17,12,11,3
"COG4322",2,4,26,1,1,2,1,2,4,0,2,1,2,0,0,0,7,6,9,3
"COG4323",15,8,6,11,14,27,12,9,6,20,19,17,26,27,16,29,14,78,20,15
"COG4324",11,12,64,23,5,79,4,56,38,105,21,26,11,2,17,87,29,54,17,131
"COG4325",6,2,3,20,3,113,1,50,25,212,7,3,3,3,2,65,2,103,1,28
"COG4326",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,2,10,0,2
"COG4327",107,84,65,103,121,60,127,51,14,51,96,131,113,163,104,49,152,36,83,42
"COG4328",2,4,4,1,0,0,0,0,2,3,0,0,0,0,0,1,2,2,0,0
"COG4329",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,3,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",88,67,87,107,19,20,25,26,9,22,75,67,33,68,84,42,36,39,39,34
"COG4334",0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,1,0,2,4,0,4,0,3,1,3,1,0,1,0,0,3,2,0
"COG4336",16,31,42,33,38,48,26,61,34,47,33,33,48,92,25,27,66,19,57,68
"COG4337",94,103,54,62,90,113,81,18,9,31,16,60,31,3,38,13,29,11,42,6
"COG4338",12,4,5,8,26,5,22,1,0,0,5,5,3,5,4,1,5,3,3,0
"COG4339",1,4,12,3,3,12,16,5,12,17,4,11,4,1,3,11,2,7,3,8
"COG4340",5,0,7,17,5,3,4,2,2,3,8,8,2,1,0,3,1,25,7,7
"COG4341",270,243,309,215,361,147,320,255,140,170,355,197,367,252,269,287,336,104,287,330
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,2,0,0,0,0,0,0,2,0,0,9,2,1,2,0,0,0,5,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",0,37,12,6,2,8,0,19,18,9,3,90,5,3,118,1,12,0,28,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,3,0,0,8,0,18,13,7,3,3,4,0,3,4,1,0,1,21
"COG4360",104,37,176,138,2,2,1,0,2,0,82,88,11,0,113,1,15,1,12,1
"COG4362",1,4,0,3,2,0,0,2,0,0,2,9,4,0,4,1,9,0,11,0
"COG4365",97,140,44,57,88,28,171,67,11,30,68,39,124,203,49,46,51,15,100,53
"COG4370",323,125,330,439,13,13,0,0,0,0,204,245,30,0,269,2,28,4,35,5
"COG4371",0,35,96,1,0,2,0,4,0,0,61,28,6,0,60,1,9,3,20,0
"COG4372",145,72,137,114,3,2,0,2,0,0,23,29,6,0,42,0,3,1,4,0
"COG4373",0,10,0,6,0,113,0,2,0,79,0,9,0,0,1,18,0,92,1,3
"COG4374",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0
"COG4377",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,1,0,2,1,20,0,1,2,20,0,0,2,15,1,4,3,7,0,7
