"","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3"
"COG3731",8,5,2,7,9,2,0,0,10,2,22,3,2,0,8,0,2,0,6,0
"COG3732",15,12,11,21,32,1,1,0,27,11,48,18,8,0,29,0,21,1,24,1
"COG3733",56,84,89,61,66,2,39,2,66,1,62,127,43,39,56,5,43,7,52,86
"COG3734",15,5,32,30,27,56,27,27,46,10,14,24,12,17,14,117,33,48,20,24
"COG3735",5,9,11,24,9,160,115,78,17,155,2,37,19,145,17,7,8,130,32,46
"COG3736",0,3,0,0,0,11,2,5,0,1,0,0,0,1,1,0,0,2,0,9
"COG3737",7,2,15,8,20,18,9,8,12,2,13,17,16,10,5,16,5,13,9,11
"COG3738",0,1,0,2,7,11,3,9,2,1,2,3,5,5,7,10,1,40,2,3
"COG3739",0,6,0,2,1,28,26,15,1,14,1,9,0,10,2,2,0,4,5,8
"COG3740",46,17,21,24,17,111,24,182,2,790,15,22,5,14,4,2,9,7,17,13
"COG3741",18,7,29,12,21,54,25,26,18,5,27,49,61,75,34,94,46,71,51,107
"COG3742",0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,5
"COG3743",17,18,56,102,127,230,13,205,46,18,43,29,25,42,37,16,51,24,41,25
"COG3744",4,0,0,2,0,2,4,51,1,10,0,5,4,12,2,0,3,1,6,2
"COG3745",0,6,5,1,1,120,12,90,3,11,0,6,2,36,4,0,1,6,7,21
"COG3746",24,24,17,18,19,79,35,71,27,55,17,52,26,72,45,52,27,30,25,31
"COG3747",1,0,0,0,0,4,1,9,0,141,0,9,0,2,0,0,0,5,3,1
"COG3748",331,404,294,301,416,139,331,80,424,211,329,430,354,326,356,347,381,310,460,442
"COG3749",6,6,6,4,2,93,16,53,3,27,5,9,7,25,0,62,5,18,14,19
"COG3750",6,1,6,8,8,33,7,20,6,3,1,11,3,3,8,5,6,18,2,4
"COG3751",83,122,65,78,115,205,179,404,101,857,53,110,111,193,102,134,66,140,126,63
"COG3752",223,286,308,422,321,222,94,26,404,17,455,237,238,52,297,628,218,242,305,136
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",14,18,14,11,23,23,15,16,15,6,3,8,119,65,8,19,11,36,14,29
"COG3755",0,0,1,1,0,15,7,2,0,1,0,0,0,3,3,0,0,0,0,2
"COG3756",12,3,3,2,1,31,1,15,1,148,1,2,3,1,0,2,7,0,4,0
"COG3757",1,1,1,12,12,73,10,44,4,59,2,15,1,10,12,0,2,7,5,19
"COG3758",1,1,1,0,0,10,0,0,1,4,0,2,1,5,1,71,0,2,0,4
"COG3759",0,2,0,0,0,2,4,1,0,0,1,2,0,2,3,1,0,2,1,1
"COG3760",44,35,31,34,31,45,35,12,34,3,33,27,26,23,30,30,40,74,29,50
"COG3761",78,147,73,101,109,50,45,22,90,16,116,72,77,31,109,80,91,81,98,54
"COG3762",1,4,0,2,0,46,16,92,1,4,2,9,2,16,11,31,2,4,13,14
"COG3764",102,97,48,48,125,57,24,16,85,82,72,11,6,34,14,10,23,4,18,10
"COG3765",5,7,2,3,15,110,6,2,10,4,8,9,3,10,6,1,1,5,3,3
"COG3766",4,5,5,5,2,10,33,10,2,46,2,10,12,60,11,0,6,1,10,7
"COG3768",0,0,1,0,1,24,91,39,0,135,0,25,11,125,2,0,0,73,26,17
"COG3769",277,314,290,93,139,100,82,33,84,97,14,13,182,124,203,0,265,29,90,15
"COG3770",6,5,12,9,21,12,4,22,18,7,5,1,4,10,3,20,16,24,12,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3772",52,27,25,25,37,408,17,444,26,499,6,20,19,13,27,3,23,40,15,13
"COG3773",154,88,145,115,89,305,61,486,39,425,49,84,52,38,60,22,87,48,46,73
"COG3774",44,77,20,27,52,34,8,50,67,138,40,9,67,8,28,36,34,39,13,8
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3777",61,23,101,59,48,42,41,15,45,6,33,38,26,25,41,4,70,72,32,45
"COG3778",0,1,0,0,0,15,3,3,0,3,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3781",8,9,8,15,26,24,11,0,24,10,5,5,80,22,10,31,8,9,13,14
"COG3782",3,3,5,4,4,141,11,60,3,24,1,8,9,32,9,128,5,12,14,9
"COG3783",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0
"COG3784",0,1,1,0,1,6,0,12,0,1,0,2,0,12,1,0,0,33,7,0
"COG3785",128,241,146,129,165,37,68,22,145,26,183,133,116,59,167,126,175,129,160,127
"COG3786",97,227,106,125,164,44,44,23,117,28,178,100,91,24,134,172,130,114,144,73
"COG3787",0,0,2,2,1,1,6,0,2,0,0,11,2,3,5,28,1,4,5,8
"COG3788",17,19,36,26,21,24,42,26,21,61,11,19,17,83,18,10,9,64,16,16
"COG3789",0,1,0,0,0,0,47,0,1,56,0,12,6,34,1,0,0,2,5,5
"COG3791",243,368,343,363,291,277,332,102,328,137,364,341,270,297,333,298,299,260,339,377
"COG3793",0,0,0,0,0,7,0,1,0,4,0,0,0,1,0,0,0,5,3,0
"COG3794",368,238,331,341,204,42,132,129,319,176,213,381,298,59,299,166,295,151,290,197
"COG3795",0,1,0,1,0,23,6,21,0,17,1,4,0,8,3,0,0,2,2,5
"COG3797",1,1,0,0,0,29,4,7,0,2,0,2,0,6,6,0,0,3,0,7
"COG3798",0,5,0,0,0,11,2,1,0,0,0,1,0,2,0,0,0,0,0,8
"COG3799",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2
"COG3800",251,529,223,298,318,193,98,94,277,68,374,290,240,120,290,74,323,260,419,217
"COG3801",0,0,0,0,0,3,0,3,1,0,0,2,2,0,0,0,0,0,1,1
"COG3802",1,0,1,1,0,32,15,17,1,4,3,13,1,11,16,0,0,0,2,20
"COG3803",95,51,73,82,74,141,70,54,91,108,99,59,73,113,71,118,88,178,83,83
"COG3804",8,2,13,8,16,19,35,1,18,2,80,13,33,19,18,37,11,11,14,27
"COG3805",1,0,0,0,2,10,1,2,1,4,0,8,3,8,2,1,4,5,4,1
"COG3806",37,28,31,42,29,272,145,75,45,179,52,34,38,176,23,42,43,182,61,26
"COG3807",105,240,100,152,127,57,57,34,145,22,179,100,114,43,129,150,151,136,152,77
"COG3808",1049,1458,1045,1393,1438,318,721,471,1335,165,1760,1449,1059,513,1256,1121,1181,965,1309,1295
"COG3809",0,2,0,0,0,38,1,15,0,2,0,1,0,8,2,0,0,0,1,4
"COG3811",0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3812",18,7,20,28,8,32,19,17,8,2,25,8,12,14,12,43,25,18,9,29
"COG3813",0,0,0,0,0,9,22,7,0,4,0,4,0,4,0,0,0,2,3,0
"COG3814",32,13,29,25,21,89,15,24,29,7,13,25,17,18,23,2,28,33,20,12
"COG3815",10,2,8,18,24,0,2,44,9,0,4,22,10,5,3,1,9,0,5,3
"COG3816",51,79,100,72,70,116,81,62,88,113,61,53,64,118,46,45,67,102,78,39
"COG3817",0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,4,0,6
"COG3818",87,93,100,103,120,26,52,68,100,17,194,68,42,21,62,43,83,45,81,48
"COG3819",0,1,0,0,0,3,0,1,0,5,0,1,0,1,1,0,0,0,0,2
"COG3820",188,255,152,215,232,105,74,55,175,37,235,164,177,47,196,154,222,177,211,120
"COG3821",1,5,2,2,0,41,5,42,1,34,0,4,2,18,0,18,1,21,11,6
"COG3822",16,8,25,18,15,19,11,10,14,3,9,3,11,4,11,1,11,26,9,7
"COG3823",34,41,48,76,98,96,62,22,135,8,114,66,86,38,83,181,49,117,54,66
"COG3824",1,7,0,1,1,20,23,11,0,2,1,5,0,8,1,0,0,0,2,6
"COG3825",190,209,259,227,194,282,202,167,228,165,55,34,51,78,46,51,65,85,52,59
"COG3826",0,1,0,0,0,7,0,4,0,0,0,3,0,1,1,0,1,0,0,1
"COG3827",0,0,0,1,0,10,0,1,0,0,0,0,0,6,0,0,0,0,1,5
"COG3828",50,70,100,99,75,90,78,648,56,7,114,101,69,69,119,2,96,122,57,96
"COG3829",1,3,2,11,1,155,162,33,6,100,1,54,4,108,3,6,6,6,27,50
"COG3830",23,15,18,13,16,149,27,75,20,33,44,16,8,57,28,116,24,24,25,28
"COG3831",0,0,0,2,0,2,1,5,0,2,0,0,0,2,0,0,0,1,0,1
"COG3832",0,11,1,5,0,148,26,165,1,69,2,8,3,65,16,2,0,1,19,43
"COG3833",60,36,47,59,73,2,7,10,32,17,90,12,17,8,29,1,59,8,29,23
"COG3835",0,0,0,0,0,0,1,6,1,35,0,1,1,8,0,0,0,7,1,0
"COG3836",268,345,242,269,213,68,380,59,262,204,287,936,274,429,444,181,361,274,240,542
"COG3837",8,0,1,2,5,20,9,4,2,3,5,13,4,9,4,1,3,6,6,6
"COG3838",0,2,2,1,1,30,13,21,0,11,0,6,1,8,1,0,0,4,8,11
"COG3839",1064,1245,949,954,1084,708,602,303,1118,257,1005,684,740,410,861,1715,1299,1116,733,813
"COG3840",11,4,19,16,22,9,7,16,30,6,9,9,22,9,11,34,19,39,14,3
"COG3842",1256,1519,1234,1340,1365,858,989,526,1353,456,1537,1178,1197,802,1244,1332,1433,1298,1327,1241
"COG3843",0,19,7,7,0,248,45,271,4,63,6,11,3,51,1,3,1,21,30,33
"COG3844",105,81,76,130,121,286,315,92,141,159,215,115,86,295,134,350,86,377,113,251
"COG3845",572,513,466,530,571,195,532,233,698,169,709,399,381,330,468,419,574,399,493,613
"COG3846",0,9,2,2,0,109,31,116,2,46,0,9,5,28,6,0,0,8,13,17
"COG3847",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3848",1,0,6,2,1,0,2,0,1,0,0,2,14,0,0,0,2,8,0,0
"COG3850",4,9,0,5,5,15,200,32,9,48,1,9,2,23,1,0,2,13,3,4
"COG3851",0,1,0,0,1,5,4,21,2,6,0,3,5,3,0,22,0,12,4,5
"COG3852",142,126,183,150,150,277,205,137,219,204,140,147,136,246,113,277,138,242,163,120
"COG3853",1,3,0,0,1,38,42,45,1,12,0,8,2,18,1,0,0,3,1,20
"COG3854",16,12,10,24,30,0,24,0,16,2,14,113,174,37,57,141,19,19,15,49
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,13,7,5,7,0,3,0,0,0,13,9,0,1,4,0,4,0,0,6
"COG3858",31,28,27,35,41,13,56,15,67,28,69,42,81,62,58,9,18,28,58,104
"COG3859",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",209,79,195,146,76,186,41,1042,27,1089,85,72,56,18,50,29,115,40,36,16
"COG3865",0,4,1,1,0,46,7,15,0,10,1,1,0,16,1,0,0,0,8,6
"COG3866",1,0,0,0,2,10,5,2,6,99,0,4,11,44,7,0,0,2,3,2
"COG3867",9,8,7,36,51,0,14,0,28,1,13,12,14,6,30,11,6,31,29,27
"COG3868",0,5,1,0,1,71,11,129,2,36,0,12,0,36,0,0,0,20,14,3
"COG3869",2,1,8,10,7,32,12,0,5,0,0,35,18,20,15,2,11,16,8,8
"COG3870",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3871",1,4,2,0,1,47,21,34,1,69,0,5,2,67,6,0,2,4,6,19
"COG3872",55,58,39,55,87,0,71,0,68,13,121,113,27,31,97,0,39,1,62,109
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3875",26,5,16,13,7,6,63,0,16,3,17,248,49,73,46,2,32,6,19,253
"COG3876",103,133,93,181,189,92,280,159,139,209,262,172,136,275,160,165,110,236,164,243
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG3878",0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3880",0,0,1,8,2,13,12,0,3,0,0,21,2,7,1,0,4,3,5,8
"COG3882",37,69,38,44,48,9,81,12,46,9,50,164,66,55,60,100,34,54,56,269
"COG3883",4,0,1,0,0,0,12,0,5,0,46,0,3,0,4,0,3,0,1,6
"COG3884",3,1,2,0,2,22,0,4,2,4,2,0,15,0,1,0,0,1,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",23,13,16,15,9,34,41,52,10,78,6,9,3,41,5,18,2,18,10,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,28,0,23,3,1,217,57,46,0,0,1,0,1,380
"COG3890",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3892",91,51,68,87,102,226,33,6,106,31,126,28,39,21,67,183,96,30,67,68
"COG3893",10,9,15,23,31,123,24,56,17,10,165,64,75,78,50,37,71,142,64,57
"COG3894",59,27,74,82,85,56,232,71,154,13,37,202,77,162,94,386,85,132,49,277
"COG3895",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,2,1,5,3,0,0,0,0,4,0,2,4,0,2,3,1,3
"COG3897",9,2,3,6,6,41,11,32,6,32,3,4,16,20,3,2,4,9,15,4
"COG3898",84,23,124,79,61,123,31,73,82,17,53,54,66,35,49,26,95,86,81,30
"COG3899",3,19,5,10,16,106,42,61,18,21,6,75,22,52,12,3,12,7,17,88
"COG3900",0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,4
"COG3901",21,13,13,8,18,181,245,91,22,318,43,79,24,358,40,0,18,57,47,63
"COG3903",1,0,2,1,0,53,2,2,1,0,0,14,1,1,4,0,0,0,5,13
"COG3904",0,0,0,0,1,12,1,17,0,5,2,2,0,3,0,18,0,20,0,2
"COG3905",0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,1,1,1,2,0
"COG3907",7,3,1,0,5,1,26,15,1,24,0,11,3,31,8,4,6,12,1,56
"COG3908",28,111,35,46,71,17,16,5,42,5,87,31,42,11,44,63,50,39,62,36
"COG3909",62,109,80,35,84,62,11,14,65,27,39,3,42,10,27,54,85,91,31,2
"COG3910",3,1,1,0,1,3,1,0,0,0,0,4,1,5,4,1,0,0,4,2
"COG3911",15,15,11,25,44,55,10,31,36,3,18,4,16,21,29,95,13,60,23,23
"COG3913",0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,13,0,0
"COG3914",354,566,343,353,323,191,170,570,328,53,372,327,419,165,570,393,426,191,490,292
"COG3915",0,0,0,0,0,35,0,39,0,18,0,0,0,12,1,1,0,4,1,2
"COG3916",0,2,0,0,0,12,3,14,0,3,0,1,0,8,0,55,3,1,6,8
"COG3917",397,494,479,432,458,247,207,130,485,78,493,340,363,144,322,358,437,318,392,236
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",11,3,6,16,1,288,96,0,9,34,7,24,1,14,2,3,8,26,3,5
"COG3920",20,46,8,21,20,997,195,5073,21,63,30,70,25,232,49,11,14,21,155,240
"COG3921",1,6,2,2,4,65,17,61,1,21,0,12,1,30,5,1,1,3,9,25
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",42,41,37,37,45,102,44,467,16,450,17,37,26,20,16,2,35,32,10,14
"COG3930",15,21,9,27,17,211,29,70,12,30,36,16,8,35,18,0,11,59,22,20
"COG3931",28,33,35,30,30,79,36,41,40,6,26,22,38,22,26,30,28,45,32,27
"COG3932",0,4,4,0,3,83,77,61,10,20,0,10,9,36,2,5,2,9,10,19
"COG3934",3,0,0,8,7,0,18,82,6,2,16,17,42,13,12,134,1,6,4,40
"COG3935",16,1,0,5,0,16,2,38,0,413,2,12,1,4,1,0,0,1,0,9
"COG3936",0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3937",0,1,1,1,1,0,0,0,2,0,0,0,11,0,0,0,0,3,2,1
"COG3938",52,50,74,97,101,121,148,89,129,50,97,154,89,141,89,192,88,136,92,206
"COG3940",0,5,0,4,2,12,265,3,1,43,2,66,1,22,10,81,1,7,25,25
"COG3941",43,13,14,10,5,62,3,55,1,359,2,8,5,6,4,0,6,18,7,4
"COG3942",0,6,2,3,0,48,10,15,0,6,0,6,0,9,1,0,0,0,2,14
"COG3943",1,3,1,5,1,49,83,32,1,16,0,10,5,39,4,0,0,19,10,8
"COG3944",0,1,0,0,0,0,5,0,0,0,0,16,0,2,2,0,0,0,0,25
"COG3945",0,0,0,1,4,76,19,10,12,9,2,97,28,22,1,1,0,5,4,142
"COG3946",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3947",0,0,0,0,2,0,0,0,0,0,1,0,3,4,0,1,0,16,2,0
"COG3948",0,0,0,0,3,20,1,13,0,12,0,0,0,16,4,0,0,8,0,1
"COG3949",2,9,2,3,9,1,43,0,38,1,11,25,16,23,19,47,5,17,15,67
"COG3950",0,2,0,3,0,66,102,16,0,25,0,22,0,15,1,2,1,18,6,0
"COG3951",10,14,16,14,12,98,65,47,10,151,4,20,23,137,7,44,11,60,42,19
"COG3952",14,6,19,19,9,27,10,10,15,4,13,22,10,5,21,10,22,21,13,22
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",270,88,296,138,69,9,144,25,65,146,5,29,190,136,152,146,212,95,125,33
"COG3955",1,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,1,0,0
"COG3956",168,69,111,58,25,0,77,0,51,9,108,100,21,44,64,0,97,2,40,64
"COG3957",6,24,7,10,1,220,48,174,4,107,1,20,8,135,11,1,2,11,24,42
"COG3958",142,180,154,210,266,156,134,173,239,132,213,313,175,105,207,304,141,190,179,354
"COG3959",47,55,53,71,70,50,43,48,66,48,209,354,203,97,179,297,150,174,192,368
"COG3960",0,0,1,0,0,5,4,16,0,12,0,0,0,8,0,0,0,9,0,1
"COG3961",0,0,1,7,2,1,189,0,2,18,3,23,4,4,4,0,0,15,10,3
"COG3962",400,564,357,388,362,218,192,16,305,41,409,185,235,84,334,403,524,353,242,228
"COG3963",2,6,3,8,5,51,8,79,1,4,4,46,9,19,12,34,6,14,1,21
"COG3964",23,11,18,42,19,20,60,3,29,12,17,161,36,105,50,32,19,40,22,96
"COG3965",1,1,2,1,0,11,9,40,0,90,0,2,5,123,1,0,0,6,8,9
"COG3967",0,1,0,4,0,9,16,2,1,0,1,5,2,11,1,0,0,13,1,22
"COG3968",10,3,2,18,45,175,19,47,28,8,17,11,40,14,26,304,8,130,25,11
"COG3969",6,2,0,0,2,0,1,13,0,44,1,6,6,1,2,3,2,2,2,0
"COG3970",24,24,39,41,29,64,32,12,16,2,15,88,22,35,59,5,46,16,13,47
"COG3971",188,235,215,210,319,183,427,101,278,149,198,286,224,189,188,176,234,264,226,200
"COG3972",0,0,1,4,0,0,249,5,0,17,0,39,1,4,2,0,0,0,5,2
"COG3973",23,9,1,3,8,0,124,4,30,0,55,62,24,76,23,0,19,6,13,197
"COG3975",53,34,54,98,158,193,147,373,65,177,36,81,76,262,91,22,28,171,94,97
"COG3976",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",6,6,7,6,6,4,33,13,8,11,0,37,7,42,5,172,12,73,4,27
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,0,0
"COG3979",61,104,74,110,97,29,111,4,55,91,313,318,209,214,345,52,199,328,219,277
"COG3980",41,57,48,42,29,75,109,37,44,153,46,154,64,105,56,105,36,64,70,129
"COG3981",0,1,2,1,0,0,32,0,1,3,0,6,2,2,0,2,0,0,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4032",75,82,65,81,83,9,98,14,72,36,28,64,22,33,32,35,24,24,22,56
"COG4034",2,0,5,1,1,0,0,0,3,0,0,7,2,0,2,0,4,0,0,0
"COG4043",2,1,0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,25,0,10,1,1,139,30,19,0,0,1,0,2,222
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4067",38,54,52,62,73,293,90,240,74,130,29,22,17,46,20,0,19,25,32,26
"COG4083",18,7,16,33,48,0,5,0,31,1,18,10,13,4,10,0,4,0,13,3
"COG4085",2,2,0,3,1,0,3,249,3,0,1,1,2,2,0,0,0,1,1,5
"COG4087",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4088",3,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,2,0,1,0
"COG4091",163,147,111,183,180,62,46,30,149,39,250,150,73,81,135,45,134,57,140,135
"COG4092",0,0,1,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,0,22,2,16,0,2,0,0,0,20,0,0,0,0,1,0
"COG4094",166,42,168,75,64,138,38,62,66,22,2,17,179,42,82,0,120,42,72,39
"COG4095",7,14,56,24,42,25,21,7,52,3,12,10,50,3,37,18,18,23,33,15
"COG4096",93,95,100,132,72,203,502,783,48,346,104,174,52,199,101,92,93,219,139,61
"COG4097",0,18,2,1,1,31,14,53,0,29,1,9,9,42,3,0,1,4,9,9
"COG4099",35,46,43,64,75,45,146,111,69,9,140,175,74,132,98,14,51,139,54,152
"COG4100",416,153,230,116,97,0,32,0,110,0,0,0,288,2,194,0,336,11,140,2
"COG4101",18,6,18,19,17,5,24,0,15,1,4,67,25,29,18,2,15,6,14,58
"COG4102",201,223,135,185,281,175,329,358,266,370,268,544,205,354,251,357,197,275,156,477
"COG4103",80,72,79,73,62,84,73,27,83,89,67,51,53,106,57,68,57,79,83,42
"COG4104",7,1,5,9,7,14,7,10,1,10,1,4,4,16,11,1,7,21,7,1
"COG4105",334,542,372,465,435,202,286,249,489,192,488,380,351,281,419,588,403,464,435,323
"COG4106",3,3,0,2,3,31,9,10,1,5,0,22,5,12,9,1,3,3,5,12
"COG4107",6,3,3,4,7,38,3,29,3,6,0,2,4,5,2,1,2,4,4,0
"COG4108",527,198,503,293,248,456,288,468,247,257,98,95,428,314,316,464,490,413,295,118
"COG4110",0,0,0,3,0,0,2,1,0,16,0,1,0,6,1,0,0,6,1,0
"COG4111",1,2,0,2,0,24,6,14,1,1,4,11,1,12,0,0,3,0,1,1
"COG4112",0,0,1,2,1,1,33,0,1,16,0,15,3,2,2,0,0,2,1,7
"COG4113",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,2,7,0,13,0,0,0,3,0,0,0,1,1,2
"COG4115",3,0,0,1,0,44,18,60,0,18,0,3,1,22,0,0,0,5,3,4
"COG4117",1,6,0,1,1,16,11,5,2,3,1,4,0,11,6,0,0,0,1,13
"COG4118",1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1
"COG4119",2,0,0,1,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,2
"COG4120",1,1,0,0,0,31,2,12,0,10,0,1,0,14,0,1,0,0,1,2
"COG4121",257,120,342,226,169,329,261,225,180,205,109,99,260,248,202,285,236,306,240,73
"COG4122",196,427,203,243,289,77,220,104,282,46,353,242,189,119,291,154,250,228,281,332
"COG4123",37,21,49,42,53,88,109,66,46,126,22,35,49,124,30,125,41,136,53,31
"COG4124",0,2,0,9,3,2,8,16,3,13,15,2,0,21,19,3,0,12,8,13
"COG4125",0,1,1,0,0,21,1,21,0,15,0,1,2,11,0,0,1,11,1,1
"COG4126",40,16,74,29,46,115,86,22,22,29,19,60,46,79,64,17,52,40,28,90
"COG4127",4,5,8,9,10,101,7,6,2,19,25,15,5,13,8,0,2,1,7,10
"COG4128",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,23,0,0
"COG4130",1,3,6,3,4,0,6,1,3,2,4,7,1,0,6,0,1,6,5,5
"COG4132",0,3,0,0,0,0,1,3,0,5,0,0,0,2,0,0,0,2,0,0
"COG4133",115,121,146,132,118,145,119,73,189,101,128,93,115,150,88,153,110,194,114,76
"COG4134",38,9,41,23,24,68,22,13,28,81,7,9,31,69,17,28,20,86,21,25
"COG4135",35,14,43,28,22,84,24,24,24,114,14,13,20,167,20,17,31,101,22,33
"COG4136",13,5,12,5,4,36,6,5,3,37,3,4,1,58,7,10,8,44,8,7
"COG4137",28,17,21,13,23,99,85,76,49,172,16,46,21,119,15,170,24,118,44,29
"COG4138",0,0,2,0,0,0,62,0,0,103,0,12,1,66,1,0,0,5,3,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4143",73,51,86,124,153,23,105,25,103,9,107,102,50,65,88,62,82,83,74,133
"COG4145",34,17,22,26,41,167,64,23,69,36,15,118,55,75,76,73,43,55,75,75
"COG4146",276,367,317,438,490,108,679,341,465,584,556,356,273,438,379,438,277,536,413,414
"COG4147",174,290,206,255,287,121,127,146,233,131,898,493,526,366,697,946,829,753,697,285
"COG4148",27,14,48,29,31,172,243,97,46,180,14,98,43,212,43,195,40,76,58,86
"COG4149",20,16,35,37,29,114,203,58,44,90,51,88,32,146,51,79,29,54,34,84
"COG4150",0,1,3,0,0,17,8,38,2,27,0,5,2,35,0,0,0,12,8,2
"COG4152",17,44,17,46,56,117,47,187,72,30,79,27,40,42,50,97,31,107,36,57
"COG4154",43,65,51,25,46,2,37,0,57,3,32,26,42,21,52,25,50,44,23,34
"COG4158",6,3,6,14,4,18,12,0,1,0,9,4,6,3,12,1,8,11,7,6
"COG4160",122,238,124,158,177,48,80,56,171,69,182,156,136,78,154,128,142,149,173,131
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG4166",416,291,521,447,353,636,409,332,525,160,351,578,357,371,482,269,414,526,429,556
"COG4167",0,0,0,6,0,1,66,2,1,101,0,13,4,87,7,0,0,47,11,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4170",0,2,2,1,1,1,40,1,1,131,0,8,4,39,0,1,0,17,5,6
"COG4171",0,0,1,0,0,2,79,4,0,108,0,12,5,77,5,0,0,66,14,9
"COG4172",310,261,421,328,271,458,167,171,333,87,270,239,213,142,253,179,304,307,288,210
