"","X124_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG4221",207,271,216,268,143,162,336,212,235,262,231,243,666,360,420,405,212,314,240,201
"COG4222",13,114,6,13,5,10,67,57,9,123,2,24,15,13,165,62,15,51,7,31
"COG4223",20,33,5,16,8,1,33,10,8,80,23,6,1,4,0,10,8,9,17,7
"COG4225",16,10,17,12,4,14,409,44,28,7,7,25,29,59,84,104,25,83,7,20
"COG4226",0,14,0,1,0,3,6,0,0,1,0,0,0,0,3,2,1,1,0,0
"COG4227",31,752,112,28,64,24,495,45,14,841,21,12,33,41,659,48,25,131,41,20
"COG4228",0,23,2,0,0,2,3,0,0,6,0,0,0,1,14,3,0,1,0,0
"COG4229",28,50,0,15,4,1,28,21,23,13,9,2,4,0,45,17,2,5,1,11
"COG4230",249,607,133,267,214,254,306,301,168,461,330,180,106,218,774,370,196,249,304,181
"COG4231",283,429,259,326,260,841,279,401,333,389,247,275,281,351,263,281,267,247,276,302
"COG4232",567,520,466,512,422,426,597,701,413,559,696,600,459,518,701,580,573,453,499,587
"COG4233",274,275,203,248,256,45,149,345,195,389,295,280,145,156,237,138,275,167,334,264
"COG4235",70,247,51,93,53,93,96,72,68,209,52,60,37,69,218,100,49,90,63,69
"COG4239",117,169,88,93,95,146,111,92,119,62,90,87,104,168,83,131,122,158,100,91
"COG4240",327,46,296,317,431,58,17,309,247,2,301,390,238,137,152,181,322,208,397,350
"COG4241",64,1,38,169,180,0,0,34,49,0,39,80,0,4,0,0,32,32,78,49
"COG4242",13,3,6,8,8,80,115,0,27,3,19,6,19,96,82,60,17,26,3,2
"COG4243",165,0,59,350,342,8,0,53,185,0,36,70,1,4,9,2,15,31,75,30
"COG4244",112,25,1,8,1,13,9,18,16,5,125,1,0,3,13,3,58,13,275,9
"COG4245",3,2,3,5,0,17,1,0,3,1,1,0,3,5,2,0,3,9,0,2
"COG4246",8,97,4,26,8,8,55,15,9,100,9,13,3,18,21,12,13,14,10,17
"COG4247",81,135,57,91,66,13,41,208,44,92,25,56,2,13,67,30,29,27,36,81
"COG4248",2,0,4,9,1,16,1,0,3,8,0,0,0,0,0,2,1,12,0,0
"COG4249",103,172,71,109,91,638,523,101,63,288,99,64,89,170,122,123,83,130,53,91
"COG4251",12,269,18,43,6,60,231,51,12,445,16,14,11,179,598,316,52,131,15,1
"COG4252",343,1109,503,238,296,620,1500,355,363,2867,275,450,402,219,670,213,412,519,414,572
"COG4253",0,43,3,4,0,3,6,1,1,3,0,1,1,7,121,12,0,4,0,0
"COG4254",11,35,11,11,12,24,143,4,10,36,42,26,45,44,19,16,41,37,53,28
"COG4255",0,19,1,1,0,0,5,0,2,0,1,1,18,2,12,2,1,3,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4257",16,21,22,12,4,49,6,10,34,86,17,9,677,494,20,505,25,59,3,7
"COG4258",1,82,3,0,1,46,71,1,0,111,11,1,2,49,20,41,1,6,5,0
"COG4259",0,2,0,1,0,0,6,1,0,0,0,0,0,1,8,1,1,3,0,0
"COG4260",14,18,15,29,12,22,33,4,15,38,26,16,3,21,11,22,13,42,13,1
"COG4261",0,46,0,1,2,11,15,0,0,55,4,1,0,24,13,12,1,1,0,0
"COG4262",3,18,1,8,1,41,15,2,26,4,28,13,15,45,32,53,4,12,0,3
"COG4263",2,95,5,6,2,36,58,1,2,157,2,0,0,1,7,2,1,3,0,0
"COG4264",6,48,0,7,0,6,25,1,4,30,0,1,5,1,82,43,5,9,1,0
"COG4266",156,63,207,129,112,233,23,71,95,16,157,68,233,209,34,161,200,65,94,77
"COG4267",0,54,0,0,0,0,11,1,0,2,2,0,1,0,18,21,0,5,0,0
"COG4268",8,11,6,5,5,6,6,1,1,8,18,1,32,15,40,73,14,23,16,1
"COG4269",17,25,16,44,13,32,51,25,20,83,12,14,7,63,93,58,11,23,13,16
"COG4270",66,8,82,46,27,9,56,64,61,7,70,70,54,39,12,37,89,53,54,49
"COG4271",0,7,0,3,0,1,138,0,0,3,0,0,0,4,35,14,2,25,0,0
"COG4273",0,7,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0
"COG4274",116,1,68,43,95,81,0,100,63,1,96,82,71,75,4,39,88,31,75,77
"COG4275",1,69,1,2,0,1,23,0,0,14,1,0,0,2,29,1,2,11,0,0
"COG4276",87,3,109,50,52,63,10,45,195,11,133,102,162,180,17,46,98,136,49,28
"COG4277",1,47,7,13,2,10,49,3,1,81,4,0,2,25,133,84,2,26,2,0
"COG4278",5,3,19,4,2,4,2,0,5,2,5,7,1,10,26,11,18,11,2,1
"COG4279",63,6,0,12,0,6,0,17,49,41,9,0,0,1,2,1,1,7,1,6
"COG4280",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4281",15,15,14,9,4,16,7,3,15,0,8,4,12,32,7,34,6,19,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4283",1,3,0,0,0,0,64,0,1,0,0,0,0,2,0,1,0,2,0,0
"COG4284",19,10,15,12,9,89,1,18,68,27,6,17,13,21,3,14,13,46,10,9
"COG4285",0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG4286",1,0,7,1,0,0,18,3,10,13,2,1,1,4,17,0,1,4,0,1
"COG4287",42,7,33,15,9,143,0,22,39,56,53,39,46,107,7,71,56,39,16,49
"COG4288",2,0,0,1,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,2
"COG4289",0,2,0,1,0,14,0,7,2,3,0,2,5,56,9,63,0,1,0,2
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4291",0,7,0,4,0,0,0,4,6,0,0,0,0,4,3,2,0,1,0,4
"COG4292",0,11,0,0,0,1,3,3,0,12,0,0,0,4,4,20,1,4,1,0
"COG4293",5,0,7,1,2,13,0,0,21,0,9,7,95,42,2,52,9,14,5,2
"COG4294",95,732,197,18,46,2,1283,70,82,728,47,67,18,1,77,1,59,242,106,136
"COG4295",0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,10,1,2,1,0
"COG4297",0,8,0,0,0,1,16,0,1,0,0,0,0,3,4,11,0,3,1,0
"COG4298",0,2,0,0,0,0,2,0,0,0,1,0,0,0,7,3,0,2,0,0
"COG4299",65,10,81,41,25,93,5,56,49,29,87,67,85,83,18,108,95,121,32,65
"COG4300",0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,2,0,24,0,0
"COG4301",63,138,49,73,85,92,193,206,67,34,47,89,249,232,93,259,63,81,55,140
"COG4302",0,28,0,1,1,9,30,0,0,27,2,0,7,4,93,15,7,21,0,0
"COG4303",5,64,2,2,2,10,57,4,1,30,4,0,7,11,127,35,5,31,2,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4307",5,90,5,27,4,1,42,16,22,23,4,19,0,16,71,49,11,35,10,17
"COG4308",7,6,24,7,3,17,0,4,19,4,11,7,14,3,19,7,20,4,3,1
"COG4310",82,6,85,69,79,202,15,98,43,30,74,71,164,77,18,104,106,68,73,123
"COG4311",130,15,121,77,123,99,12,154,140,45,109,139,144,106,7,81,147,90,110,169
"COG4312",1,20,0,0,1,10,8,0,6,38,3,0,3,6,5,5,3,3,0,0
"COG4313",0,3,0,2,3,0,1,0,7,20,0,2,0,1,13,0,1,9,1,4
"COG4314",1,18,2,1,0,0,6,0,0,18,0,0,0,0,6,0,1,5,0,0
"COG4315",6,39,4,1,3,1,1,2,1,3,1,3,3,2,8,3,2,4,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4318",48,0,0,7,0,1,1,15,24,0,2,0,0,0,2,1,0,2,2,7
"COG4319",3,26,3,6,2,3,4,2,5,12,10,4,4,3,42,14,9,17,2,8
"COG4320",1,7,1,18,2,8,13,15,10,26,11,0,1,7,110,37,7,27,1,5
"COG4321",12,24,8,9,8,5,11,14,7,43,11,4,5,3,12,6,5,19,8,4
"COG4322",2,11,2,1,2,2,19,0,2,2,1,3,2,0,5,0,0,5,0,1
"COG4323",40,39,16,12,22,5,43,43,11,18,29,26,21,11,130,20,29,28,28,34
"COG4324",15,106,4,11,13,64,32,10,30,4,6,23,23,80,65,74,15,32,7,19
"COG4325",10,301,4,12,9,13,127,12,2,161,8,2,2,45,202,106,9,101,4,1
"COG4326",0,0,0,0,0,0,1,1,0,1,0,0,0,0,23,12,0,0,0,0
"COG4327",106,58,95,61,98,15,65,113,123,42,94,96,58,33,74,41,106,72,99,117
"COG4328",5,17,0,1,1,0,0,7,7,0,3,4,0,0,11,0,2,1,2,6
"COG4329",0,23,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4330",0,1,0,0,0,0,5,0,0,0,0,0,0,9,0,8,0,0,0,0
"COG4331",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG4333",79,38,34,220,163,17,132,64,77,28,108,103,8,36,34,27,47,51,127,106
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,9,0,0
"COG4335",0,9,0,0,0,0,4,0,0,0,5,0,6,1,8,2,2,7,0,0
"COG4336",61,52,38,32,23,37,9,24,31,37,26,24,69,53,14,42,48,51,16,17
"COG4337",97,8,54,98,92,9,11,103,156,11,127,66,10,9,94,9,72,86,71,74
"COG4338",14,1,8,9,7,0,0,10,8,4,16,12,1,0,8,3,5,1,5,6
"COG4339",1,11,6,1,1,9,0,3,5,17,6,3,1,5,62,9,7,5,3,3
"COG4340",3,12,5,3,2,0,8,1,5,3,1,3,16,7,9,22,5,13,3,4
"COG4341",249,76,347,181,238,138,44,230,218,49,260,258,355,300,47,296,334,146,219,330
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,1,2,0,1,0,0,5,0,1,0,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4354",106,0,3,55,5,19,0,35,85,1,25,5,7,14,0,4,1,14,4,23
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4359",4,0,2,3,0,7,0,2,4,0,0,4,17,16,1,10,3,15,0,0
"COG4360",86,0,32,235,207,1,0,46,78,0,86,102,0,0,1,0,31,35,147,57
"COG4362",8,0,2,8,2,0,0,13,12,0,20,5,1,0,0,0,5,6,5,5
"COG4365",110,9,30,112,48,3,233,131,49,40,178,123,9,57,4,59,85,37,48,117
"COG4370",260,3,236,733,687,0,0,126,247,1,237,365,0,3,1,0,67,136,513,212
"COG4371",44,0,4,14,2,0,0,7,42,0,13,10,0,0,0,0,27,16,7,5
"COG4372",128,0,68,245,193,0,0,55,79,1,119,116,0,1,1,1,35,40,207,83
"COG4373",6,23,2,10,0,0,15,1,5,72,0,0,0,1,23,33,7,19,0,0
"COG4374",0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4379",2,36,0,0,0,1,5,0,2,4,0,0,0,0,11,0,0,0,0,0
"COG4380",1,1,0,1,2,3,8,0,3,4,1,0,0,0,9,7,4,12,0,2
"COG4381",0,9,0,0,1,0,2,1,0,2,0,0,0,0,3,1,0,0,0,0
"COG4382",1,8,0,4,0,0,2,2,0,16,0,0,1,0,8,8,8,6,0,0
"COG4383",5,26,0,5,0,0,42,1,2,52,11,1,2,6,38,19,11,24,1,1
"COG4384",0,8,0,1,0,0,2,1,0,3,0,0,0,0,1,1,0,0,0,0
"COG4385",0,1,0,0,0,0,4,0,0,5,0,0,0,2,1,5,0,2,0,0
"COG4386",2,38,1,0,0,1,9,3,0,6,0,0,0,1,12,4,0,0,0,0
"COG4387",1,2,0,0,0,0,1,0,1,10,0,0,0,2,7,2,1,3,0,0
"COG4388",3,11,0,2,0,2,4,0,2,3,0,0,1,5,20,5,5,16,0,0
"COG4389",0,9,0,0,0,0,16,0,0,0,0,0,0,1,15,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4391",11,17,4,1,2,5,0,4,7,16,5,8,7,9,8,3,4,2,2,1
"COG4392",0,0,0,2,1,0,0,4,0,1,0,1,1,2,5,7,0,3,1,2
"COG4393",0,0,0,0,0,13,0,0,0,0,2,0,1,3,0,1,0,0,0,0
"COG4394",0,47,1,1,0,0,14,2,0,0,0,0,4,0,23,2,0,0,1,2
"COG4395",227,143,176,133,237,162,71,278,138,144,229,220,220,111,163,101,265,123,181,276
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4397",1,12,0,5,0,1,5,0,0,6,1,0,1,2,16,5,3,7,0,0
"COG4398",129,25,29,23,19,104,10,40,107,73,54,17,67,130,51,109,25,77,86,31
"COG4399",4,12,6,13,4,6,13,10,14,0,6,2,1,20,118,34,15,39,8,3
"COG4401",69,1,46,103,85,1,0,23,56,0,59,59,29,18,1,5,46,37,94,40
"COG4402",11,39,0,1,1,3,23,0,3,62,3,0,0,0,43,0,2,5,0,0
"COG4403",6,57,2,14,5,12,22,1,13,86,5,0,0,2,3,2,2,10,12,0
"COG4405",2,6,1,2,0,2,2,5,3,18,0,2,5,7,3,21,5,3,1,4
"COG4409",66,18,7,25,21,1,1,47,63,1,56,43,23,87,1,50,41,92,33,45
"COG4412",191,10,315,126,60,658,1,19,308,1,291,208,189,340,28,236,213,385,157,62
"COG4413",0,2,1,1,2,6,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG4420",5,25,5,3,2,5,6,0,3,6,0,2,1,8,45,11,5,19,0,1
"COG4421",84,110,100,53,100,140,157,111,74,236,71,86,171,110,46,96,161,99,86,133
"COG4422",2,47,0,4,1,11,47,1,1,40,5,0,2,1,34,6,1,18,1,0
"COG4423",0,6,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG4424",0,2,0,0,0,2,1,1,0,5,0,1,1,2,10,3,0,5,0,0
"COG4425",1,27,0,1,1,0,0,0,1,0,3,9,0,1,0,0,1,4,5,2
"COG4427",0,83,0,3,0,4,44,13,0,46,2,1,1,10,29,13,0,7,2,3
"COG4430",0,78,2,4,2,4,232,1,0,34,9,0,0,33,8,35,1,15,0,0
"COG4445",126,75,68,207,191,6,49,67,113,25,96,101,18,43,115,89,67,109,187,85
"COG4446",109,24,18,196,199,10,17,40,61,1,135,107,8,13,9,27,40,60,276,57
"COG4447",164,114,132,313,231,33,117,89,176,89,145,183,37,118,332,126,74,219,292,137
"COG4448",302,76,338,353,273,259,34,121,285,98,323,257,176,212,15,168,171,215,392,166
"COG4449",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4451",63,1,37,155,129,2,0,23,96,3,72,37,0,32,3,20,27,49,124,23
"COG4452",9,60,0,4,0,8,221,0,8,53,8,3,0,20,24,32,9,5,2,2
"COG4453",0,10,0,0,2,0,1,1,1,4,0,0,0,0,7,0,0,0,1,0
"COG4454",98,89,43,51,87,4,102,94,44,140,69,76,57,8,122,26,115,60,53,131
"COG4455",0,2,0,0,0,1,0,0,0,5,0,0,0,0,3,3,0,0,0,2
"COG4456",0,8,1,1,0,1,0,0,1,1,1,0,0,0,6,0,1,0,1,0
"COG4457",2,0,0,0,1,7,0,0,2,0,4,1,0,0,5,1,3,1,2,0
"COG4458",1,0,0,4,0,6,0,0,2,0,0,0,0,0,4,0,2,0,1,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,3,3,1,0,0
"COG4464",21,3,18,30,16,33,0,21,12,7,32,32,28,23,71,28,26,48,16,11
"COG4468",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,5,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4485",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",217,2,107,371,337,68,0,122,164,8,187,199,35,50,12,35,98,87,306,132
"COG4496",2,6,7,11,1,4,0,19,4,4,4,18,3,5,13,7,8,0,6,9
"COG4502",1,2,1,1,1,0,1,2,0,9,1,0,0,8,0,17,9,1,0,0
"COG4517",14,14,3,9,12,9,6,13,6,3,34,36,20,21,47,28,26,29,26,34
"COG4519",0,4,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,1,0,0
"COG4520",14,53,11,11,10,55,21,25,17,98,18,13,13,15,55,19,12,20,12,17
"COG4521",200,7,224,112,199,247,17,227,255,0,206,194,183,202,33,195,257,127,164,297
"COG4525",166,14,178,62,133,277,18,203,171,3,150,150,161,164,19,171,183,87,113,223
"COG4529",16,10,5,8,12,2,27,21,11,15,22,8,5,26,1,48,12,11,14,16
"COG4530",8,38,1,6,12,0,15,19,3,51,7,6,0,1,1,0,10,4,9,9
"COG4531",257,162,233,172,264,117,100,195,228,91,227,217,250,74,70,63,315,175,220,202
"COG4533",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",119,97,67,85,110,108,54,143,59,18,38,46,30,32,60,34,33,24,54,46
"COG4536",293,260,199,283,267,130,159,412,193,258,304,277,164,142,242,160,247,195,338,340
"COG4538",0,2,0,0,0,0,0,0,0,3,0,0,0,0,10,19,0,0,1,0
"COG4539",10,28,6,3,4,2,20,5,16,1,8,8,3,5,52,11,13,28,6,4
"COG4540",0,0,1,2,1,0,5,0,0,4,0,0,0,0,0,3,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,2,0,0,3,0,0,2,0,10,0,3,0,5,0,1
"COG4544",7,27,3,6,1,1,10,1,6,15,5,10,3,23,50,26,6,33,7,3
"COG4547",730,271,624,449,770,406,120,987,524,293,677,745,632,323,120,285,817,377,717,926
"COG4548",44,67,76,10,15,153,102,22,55,103,21,59,215,298,123,168,73,136,18,34
"COG4549",2,48,0,0,0,0,5,0,2,13,2,0,0,0,0,1,2,0,0,0
"COG4551",0,12,0,0,0,2,4,0,0,16,0,0,0,0,49,4,1,3,2,0
"COG4552",8,0,19,6,3,19,0,9,21,8,2,13,52,40,2,29,24,65,1,2
"COG4553",7,139,9,35,49,7,88,69,10,248,9,16,4,22,240,25,5,37,24,23
"COG4555",76,11,76,45,64,113,2,92,94,26,91,75,111,91,82,94,88,81,79,90
"COG4558",186,42,41,11,45,3,18,1,50,52,208,3,54,4,20,7,80,91,152,3
"COG4559",176,45,25,17,51,2,29,7,38,88,174,12,45,3,35,21,68,48,139,7
"COG4564",6,115,2,5,5,7,302,3,1,93,9,1,9,33,27,43,6,37,6,0
"COG4565",1,11,0,7,1,17,8,1,5,13,3,0,1,5,5,29,0,5,1,1
"COG4566",7,210,4,20,9,10,79,12,3,78,5,7,4,23,92,47,1,41,1,4
"COG4567",183,138,177,91,195,152,63,233,175,84,54,58,62,35,34,38,77,46,50,78
"COG4568",0,0,3,3,0,1,0,0,0,0,0,0,0,0,24,5,0,0,0,0
"COG4569",16,90,4,11,7,2,43,19,5,50,15,10,10,11,36,13,16,33,8,13
"COG4570",3,30,3,3,1,3,44,1,2,19,3,2,5,0,144,0,1,23,0,1
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,2,5,2,4,1,1,1,3,4,6,5,3,7,13,5,3,1,4
"COG4574",0,1,2,1,0,0,0,0,2,0,1,0,0,0,3,0,0,2,1,0
"COG4575",0,17,0,0,0,0,6,0,0,6,0,0,0,0,9,0,0,1,0,0
"COG4576",1,2,0,2,0,6,0,0,2,0,2,0,1,5,0,6,2,7,0,0
"COG4577",96,2,27,161,102,15,0,38,111,0,75,61,6,20,2,13,55,70,145,31
"COG4579",31,57,95,47,13,149,46,30,30,87,12,34,72,182,221,217,43,61,12,29
"COG4580",0,29,0,0,0,0,37,0,1,15,0,0,0,0,25,2,0,3,0,1
"COG4581",512,18,517,1016,850,154,10,221,628,4,453,522,174,176,10,153,320,475,817,346
"COG4582",9,38,16,7,8,3,5,12,12,2,10,9,31,17,82,26,32,23,1,7
"COG4583",135,23,180,91,146,162,27,148,91,84,116,135,163,101,17,95,189,67,117,160
"COG4584",32,886,25,92,23,951,477,77,48,244,54,5,25,122,1184,287,100,405,29,4
"COG4585",28,292,25,61,19,295,1337,37,19,172,93,10,47,182,471,333,41,220,10,15
"COG4586",142,2,62,239,209,46,0,53,78,2,143,137,19,15,44,8,72,89,223,84
"COG4587",97,4,51,167,139,26,0,37,66,0,102,111,16,16,37,2,43,49,149,69
"COG4588",1,5,0,0,0,0,10,0,0,5,0,0,0,2,72,3,1,6,0,0
"COG4589",13,17,7,19,9,4,17,28,7,3,17,12,3,3,94,6,11,23,9,12
"COG4590",12,99,10,34,11,9,76,24,8,115,3,56,5,5,259,84,17,77,12,25
"COG4591",813,454,740,691,632,1397,977,970,503,381,999,901,1046,1155,548,1109,950,626,702,901
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,4,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4597",538,168,643,269,407,513,106,423,560,231,504,403,442,315,50,272,637,353,576,549
"COG4598",30,80,5,17,18,47,87,35,13,105,18,16,13,73,53,89,9,15,19,20
"COG4603",433,231,529,282,395,525,148,308,373,331,372,284,287,427,159,438,438,337,361,337
"COG4604",0,37,1,0,0,0,0,0,0,60,1,0,2,4,4,2,0,16,0,0
"COG4605",1,31,0,0,0,0,3,0,0,33,1,0,0,6,2,0,0,30,0,0
"COG4606",0,45,0,0,0,0,4,0,0,72,2,0,0,1,8,5,0,16,0,0
"COG4607",0,49,0,2,1,0,11,2,2,80,1,0,1,7,5,2,0,22,0,1
"COG4608",245,452,355,150,169,579,140,190,319,566,158,221,533,959,46,742,322,429,150,222
"COG4615",1,101,3,3,1,21,270,3,1,348,4,5,0,3,10,27,3,16,1,0
"COG4618",26,539,9,11,31,9,138,16,15,617,12,15,4,16,36,29,8,25,7,9
"COG4619",1,2,3,2,1,14,19,0,2,37,6,1,1,27,0,18,4,5,2,0
"COG4623",74,353,33,94,32,22,414,81,39,40,67,55,103,51,332,110,61,76,67,76
"COG4624",4,6,5,0,0,5,0,0,10,18,2,1,0,0,0,0,1,8,1,1
"COG4625",50,741,28,67,53,32,102,37,61,10,34,21,11,15,352,16,35,27,38,35
"COG4626",13,86,5,5,4,4,167,20,7,104,4,0,11,17,261,26,3,115,7,6
"COG4627",15,18,26,31,45,23,13,16,16,101,29,39,12,11,70,15,21,29,25,38
"COG4628",0,4,2,6,0,1,3,3,1,1,0,1,3,2,28,17,1,8,0,1
"COG4630",212,214,335,199,201,475,117,144,192,114,225,111,451,361,194,356,343,184,165,128
"COG4631",432,313,475,353,311,613,141,208,394,206,398,187,609,564,285,546,549,285,248,198
"COG4632",7,1,17,1,2,38,1,6,17,0,11,9,13,39,1,23,18,45,11,8
"COG4633",4,18,2,4,0,8,63,3,1,0,3,0,1,0,77,16,8,16,0,0
"COG4634",0,2,0,0,1,2,8,1,1,2,0,0,0,1,0,0,0,1,0,1
"COG4635",256,3,16,61,65,1,0,48,23,8,289,65,52,7,1,3,67,10,246,40
"COG4636",1,10,0,0,0,5,1,0,0,1,1,0,0,1,13,2,2,0,0,0
"COG4637",3,174,1,9,3,6,75,6,0,2,3,2,0,3,9,14,6,19,0,1
"COG4638",1253,1241,1727,1360,1133,580,336,871,1646,740,1046,1370,1485,2138,302,1746,1673,1218,1015,1053
"COG4639",48,0,8,19,19,7,3,2,28,2,15,3,1,4,8,6,0,4,20,1
"COG4641",20,38,34,20,10,43,87,10,20,62,9,8,37,29,114,30,12,55,16,24
"COG4642",216,74,247,241,181,1517,69,171,328,35,217,200,347,1400,126,972,217,367,171,261
"COG4643",21,310,10,25,31,83,303,27,27,636,7,12,7,48,199,70,12,89,75,40
"COG4644",52,932,62,173,23,69,364,113,74,178,27,17,25,60,2193,334,200,540,30,3
"COG4645",1,7,0,0,1,1,32,4,0,98,4,1,1,18,29,4,1,2,1,0
"COG4646",13,27,4,12,8,4,1123,15,7,86,19,9,2,44,258,41,21,137,5,0
"COG4647",0,1,1,0,0,26,0,0,1,1,0,0,1,1,0,1,0,0,0,1
"COG4648",0,7,0,0,1,1,2,0,0,11,0,0,0,6,8,13,0,0,0,0
"COG4649",16,51,24,21,24,12,6,42,27,42,11,18,8,5,35,7,34,25,22,20
"COG4650",3,5,1,3,0,2,1,2,0,49,1,0,0,4,15,8,1,1,0,0
"COG4651",20,46,8,95,41,8,256,63,12,128,15,52,10,25,347,72,26,77,33,49
"COG4653",7,222,7,4,7,2,213,10,8,224,6,2,9,16,217,33,8,134,9,18
"COG4654",5,18,2,3,5,0,5,3,12,1,2,7,3,8,17,5,6,13,4,6
"COG4655",2,73,0,5,1,0,3,0,5,1,1,0,0,3,4,5,0,3,0,0
"COG4656",9,203,7,26,6,142,163,19,19,47,5,8,19,56,482,127,20,81,5,11
"COG4657",7,49,3,17,9,64,33,11,8,18,6,9,5,23,126,36,8,30,4,8
"COG4658",6,93,8,40,12,149,62,20,10,24,9,16,10,40,240,52,15,48,7,9
"COG4659",4,52,5,13,8,42,26,11,9,20,4,4,4,35,126,42,3,23,4,6
"COG4660",7,64,1,23,5,60,51,11,6,28,2,9,4,27,147,50,4,18,4,16
"COG4662",70,17,50,100,91,74,23,112,48,86,18,24,23,26,2,16,13,19,23,22
"COG4663",1041,891,1034,658,1012,1270,419,1094,1221,923,354,278,265,206,108,191,367,231,287,353
"COG4664",1296,902,1321,878,1263,1711,517,1413,1299,1358,1242,1099,1009,920,363,827,1443,842,1141,1357
"COG4665",498,260,440,267,453,670,148,509,382,451,427,373,378,295,116,345,476,277,357,491
"COG4666",485,1074,563,497,433,787,586,444,578,1635,418,445,610,637,241,647,711,489,395,585
"COG4667",23,5,16,39,42,17,3,21,19,2,33,31,12,7,287,64,41,42,19,24
"COG4668",17,50,36,6,16,2,46,7,20,37,22,12,10,10,20,23,28,25,15,18
"COG4669",3,0,0,1,0,0,0,0,2,0,2,0,1,0,5,2,0,1,0,0
"COG4670",3,1,1,13,14,43,0,29,28,1,18,14,17,29,9,35,15,14,14,19
"COG4671",25,73,16,5,18,42,33,16,26,288,7,15,5,20,6,6,15,48,12,23
"COG4672",35,658,104,12,60,1,312,14,40,198,20,29,12,1,96,4,29,180,82,20
"COG4674",52,176,17,239,209,120,79,165,98,61,49,137,18,69,108,77,38,127,225,153
