"","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3"
"COG3866",0,0,1,0,1,5,20,2,0,1,13,0,12,4,0,0,0,5,1,1
"COG3867",6,17,24,36,13,30,6,9,10,13,1,24,1,17,10,10,7,18,29,8
"COG3868",3,1,1,1,2,6,108,0,0,2,85,9,146,21,40,0,0,17,21,0
"COG3869",6,21,15,7,19,16,17,16,1,14,26,7,1,9,0,9,14,12,6,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3871",2,5,1,1,2,1,19,4,0,2,41,6,10,2,83,0,2,27,3,0
"COG3872",136,29,22,76,57,95,19,43,64,75,1,21,17,20,0,31,9,152,2,0
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",298,63,2,56,29,41,5,53,7,23,6,16,12,4,1,2,32,243,7,1
"COG3876",200,124,181,162,107,231,143,125,81,114,78,101,24,137,173,43,46,268,231,178
"COG3877",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,1,0,1,2,0,1,0,3,2,1,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3880",4,6,5,8,2,0,1,2,0,12,21,1,0,4,0,0,9,10,3,0
"COG3882",336,76,41,45,23,80,13,71,65,30,9,44,35,54,47,39,52,177,43,102
"COG3883",1,1,0,2,5,5,0,1,2,8,0,1,0,0,0,3,0,0,0,0
"COG3884",1,14,0,3,3,1,3,15,0,1,8,1,2,0,8,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,20,5,13,10,5,23,15,3,13,9,6,0,17,46,3,0,11,14,15
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",399,49,0,56,0,28,0,46,2,0,0,0,24,0,0,0,0,264,0,0
"COG3890",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3892",20,21,40,110,134,51,15,27,98,105,217,67,19,53,20,110,66,43,31,197
"COG3893",25,82,129,104,142,48,16,88,22,51,324,54,33,131,496,58,135,48,150,63
"COG3894",164,82,117,195,145,123,4,106,39,93,27,32,4,26,8,22,37,79,52,107
"COG3895",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3896",4,0,3,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG3897",1,11,8,6,13,8,41,15,1,13,44,18,26,8,32,9,8,3,4,2
"COG3898",54,85,123,84,125,58,10,57,53,85,44,25,0,45,33,51,57,7,34,16
"COG3899",27,24,1,27,10,60,95,22,5,17,112,35,16,2,390,2,4,120,11,7
"COG3900",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3901",16,25,11,29,12,22,78,27,9,18,176,21,66,26,54,9,46,55,58,1
"COG3903",0,0,3,0,2,2,3,1,0,0,49,5,2,5,2,0,0,12,0,0
"COG3904",0,1,2,0,2,0,8,1,0,0,10,1,10,2,24,0,2,0,11,13
"COG3905",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0
"COG3907",5,6,1,8,4,22,28,4,0,3,4,7,33,1,1,1,4,34,9,1
"COG3908",51,43,40,52,33,46,6,39,87,64,18,61,17,53,23,60,64,28,44,50
"COG3909",9,53,45,80,82,17,35,58,113,81,47,66,12,79,10,86,129,14,93,46
"COG3910",5,0,0,0,4,1,0,1,0,2,2,1,0,0,0,0,1,5,1,1
"COG3911",7,18,49,23,15,32,11,18,12,23,50,27,15,28,72,17,23,24,79,105
"COG3913",4,0,0,0,0,0,11,0,0,1,1,0,3,1,0,0,0,0,27,0
"COG3914",392,402,308,287,270,433,65,425,477,436,198,465,71,349,134,455,366,280,197,380
"COG3915",0,2,1,1,0,0,12,0,0,0,16,2,11,1,6,0,0,1,1,1
"COG3916",0,0,0,0,0,1,1,0,0,1,9,3,2,4,70,0,6,4,1,43
"COG3917",300,386,497,444,319,302,90,365,596,398,77,183,29,181,48,184,177,93,122,109
"COG3918",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",0,3,12,4,6,7,19,5,5,2,277,8,7,3,7,3,11,7,31,5
"COG3920",33,21,24,55,53,63,95,28,13,20,963,63,103,24,2343,18,7,134,23,9
"COG3921",0,4,4,4,2,4,23,3,1,2,68,15,36,4,215,1,4,6,7,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3926",28,26,24,25,120,28,1275,21,45,45,100,45,1508,55,233,16,47,9,20,2
"COG3930",22,10,17,16,16,30,47,6,18,10,191,11,61,7,102,5,6,31,66,0
"COG3931",18,29,43,32,24,20,13,23,25,26,79,33,6,29,112,25,38,15,43,31
"COG3932",1,5,8,3,5,3,7,11,0,0,99,10,18,5,157,3,4,9,7,4
"COG3934",9,37,4,13,23,19,8,34,1,2,0,1,2,2,11,0,1,3,2,41
"COG3935",11,2,1,0,25,1,284,1,1,0,19,6,1903,2,23,1,2,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3937",0,12,0,2,26,0,1,16,0,1,0,3,0,3,0,0,14,0,3,0
"COG3938",143,106,151,123,128,159,60,112,54,88,98,47,66,89,56,58,47,184,113,195
"COG3940",1,5,6,0,1,3,20,3,1,3,8,11,8,8,13,0,0,18,7,72
"COG3941",1,7,5,31,26,5,1262,1,4,1,52,52,781,5,122,10,25,7,18,0
"COG3942",2,1,1,1,0,5,3,0,0,0,34,9,7,3,198,1,0,5,0,0
"COG3943",0,2,2,2,0,2,5,4,0,6,56,9,12,12,35,1,2,10,32,1
"COG3944",13,0,1,1,1,0,0,0,0,0,0,10,1,0,3,0,0,12,0,0
"COG3945",232,32,0,31,1,19,1,33,0,0,84,0,10,0,8,1,0,117,8,0
"COG3946",0,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG3947",0,1,0,0,1,0,3,2,0,0,0,2,0,1,2,0,0,0,18,0
"COG3948",0,0,0,7,1,4,7,0,0,0,19,0,4,0,6,0,0,1,11,0
"COG3949",40,27,0,22,8,22,1,26,6,10,0,4,3,4,13,2,2,58,23,47
"COG3950",3,2,4,1,0,12,16,1,3,1,41,12,4,7,28,1,8,14,22,4
"COG3951",5,22,23,16,15,16,108,14,9,15,96,23,73,23,27,15,27,8,68,37
"COG3952",11,12,12,8,16,9,1,5,13,7,31,13,1,15,3,25,38,16,29,12
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",22,186,116,48,174,81,58,191,58,171,2,70,4,22,6,92,31,5,27,51
"COG3955",4,1,3,0,0,1,0,0,0,1,1,2,1,0,1,1,1,0,0,0
"COG3956",111,29,41,48,107,57,15,22,57,116,0,80,10,25,0,131,4,104,1,0
"COG3957",12,12,9,2,3,15,42,11,0,8,221,37,40,37,413,14,45,23,16,1
"COG3958",432,186,280,223,150,272,202,176,171,168,144,168,176,211,83,155,164,375,195,299
"COG3959",562,175,231,240,160,268,162,204,193,164,160,147,206,202,64,142,146,428,189,282
"COG3960",0,1,0,0,0,1,25,0,0,0,5,1,32,3,4,0,0,1,12,0
"COG3961",0,2,2,1,4,0,9,5,0,3,0,0,7,5,2,0,3,1,14,0
"COG3962",246,242,358,405,415,278,55,206,594,500,63,159,8,108,5,169,146,70,114,130
"COG3963",26,6,6,11,2,9,4,8,1,4,38,9,6,1,55,0,8,25,25,37
"COG3964",71,32,48,34,24,49,28,26,3,37,35,16,35,26,7,14,29,144,34,33
"COG3965",0,3,2,1,0,0,23,2,0,0,5,1,4,2,21,0,0,4,14,0
"COG3967",0,4,0,0,0,3,1,2,1,1,13,2,2,1,73,1,0,9,9,0
"COG3968",10,35,30,17,14,13,53,33,2,11,193,40,26,31,18,7,32,35,118,301
"COG3969",4,4,1,1,11,2,196,3,4,6,2,3,175,1,10,5,0,0,0,0
"COG3970",60,25,34,19,52,34,9,27,17,40,49,51,11,36,79,49,64,71,12,2
"COG3971",196,233,250,374,220,177,96,228,270,230,182,259,90,410,140,297,460,201,304,143
"COG3972",1,0,11,0,0,1,45,1,0,0,0,1,33,0,0,2,0,2,0,0
"COG3973",83,14,0,60,40,68,0,19,11,25,3,12,5,2,2,1,11,113,8,0
"COG3975",21,106,103,62,110,79,94,91,37,58,59,22,22,22,89,11,31,21,79,5
"COG3976",0,0,0,0,0,0,1,0,0,0,0,5,0,0,36,0,0,0,0,0
"COG3977",22,8,18,1,4,11,30,6,6,5,5,22,4,16,2,15,14,17,70,165
"COG3978",0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,18,0
"COG3979",232,160,137,269,228,600,161,199,156,240,106,168,37,67,392,75,52,516,339,60
"COG3980",194,57,45,38,30,41,62,60,21,38,58,58,89,35,13,49,37,68,62,95
"COG3981",2,0,1,1,1,3,2,1,0,0,0,1,0,2,0,1,0,5,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",2,0,0,0,1,0,0,0,1,1,0,4,5,0,0,0,0,0,0,0
"COG4032",207,89,85,87,65,76,28,81,93,76,13,91,36,105,16,90,98,180,62,116
"COG4034",10,2,3,1,1,1,0,0,0,1,0,3,0,1,0,2,3,1,0,0
"COG4043",2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,5,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",192,30,0,26,0,14,1,29,0,0,0,0,13,0,0,0,0,172,0,0
"COG4063",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",42,34,37,87,55,96,84,41,39,56,300,24,110,57,208,29,80,54,73,2
"COG4083",4,12,3,21,14,72,3,20,8,19,0,13,4,0,0,10,0,22,2,0
"COG4085",0,0,0,0,1,4,0,1,0,1,0,2,1,2,1,0,0,3,2,0
"COG4087",0,0,0,0,0,0,11,0,1,0,0,0,17,0,0,0,0,4,1,0
"COG4088",0,11,0,2,3,2,0,9,0,0,0,2,0,0,0,0,0,0,0,0
"COG4091",81,81,167,109,219,123,33,64,191,206,72,148,32,135,26,197,170,106,49,49
"COG4092",0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,0,0,0,36,3,0,1,12,1,0,4,0,0
"COG4094",8,164,74,43,114,51,8,183,53,108,146,83,25,67,87,125,59,41,40,0
"COG4095",5,57,25,34,10,42,3,45,10,8,27,8,4,33,5,5,19,19,28,21
"COG4096",97,62,119,56,66,90,216,75,71,64,183,109,194,122,146,73,48,97,183,96
"COG4097",2,1,1,0,0,1,11,3,0,1,32,26,25,17,179,0,0,3,15,0
"COG4099",64,73,119,96,55,181,25,79,38,72,39,31,20,103,18,28,62,159,158,21
"COG4100",0,223,74,54,316,70,5,330,94,276,0,294,1,110,0,467,96,0,17,0
"COG4101",42,20,7,20,24,44,1,28,5,12,1,16,2,16,8,14,24,89,8,0
"COG4102",251,192,253,264,291,219,339,168,252,267,177,212,2212,197,151,147,292,511,258,371
"COG4103",44,81,90,62,57,65,28,51,58,63,81,74,11,97,17,97,88,56,76,72
"COG4104",0,7,4,2,11,31,56,4,4,5,12,4,33,11,4,6,11,3,13,3
"COG4105",123,129,170,136,93,123,42,114,187,142,251,413,131,528,179,436,557,336,457,558
"COG4106",12,7,3,5,4,9,14,7,2,6,27,15,15,2,17,1,9,25,6,0
"COG4107",0,1,1,42,3,0,11,1,1,1,33,7,16,0,14,4,233,3,4,0
"COG4108",70,474,323,188,375,210,202,470,178,367,479,401,125,286,366,525,243,94,427,482
"COG4110",1,0,0,1,1,5,32,0,0,0,0,1,37,0,2,0,0,2,1,0
"COG4111",2,2,3,1,1,2,1,0,1,0,37,0,3,5,41,5,2,3,0,0
"COG4112",1,2,6,9,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0
"COG4113",0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4114",0,0,0,0,0,0,10,1,1,0,6,0,17,0,10,0,1,0,0,0
"COG4115",0,0,1,0,2,0,7,0,0,3,13,2,1,0,4,0,2,1,6,0
"COG4117",1,1,1,4,2,5,2,0,2,2,19,1,3,0,69,0,1,4,2,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4119",0,0,1,0,0,1,2,0,0,1,0,2,0,0,1,0,5,1,0,0
"COG4120",0,0,0,0,1,0,4,1,1,1,31,0,2,1,6,0,0,2,0,0
"COG4121",63,246,214,148,193,134,172,237,129,203,350,266,80,209,134,278,216,85,285,299
"COG4122",300,254,249,264,200,257,52,251,355,264,62,287,71,327,92,220,285,313,247,162
"COG4123",26,46,71,38,62,34,30,37,31,34,107,47,17,65,53,44,86,35,123,114
"COG4124",1,0,3,3,0,2,4,0,0,1,1,1,2,7,2,4,1,8,7,1
"COG4125",0,1,0,0,1,1,16,1,0,0,13,2,16,5,15,0,0,1,8,0
"COG4126",18,42,46,45,72,31,20,39,32,52,97,70,20,61,28,84,82,70,36,11
"COG4127",12,5,5,7,4,16,29,7,3,7,97,0,29,5,3,2,1,14,2,1
"COG4128",1,0,0,2,0,0,19,0,0,0,0,0,0,8,1,0,1,2,32,0
"COG4130",5,3,9,1,10,7,2,7,1,4,0,1,0,8,0,5,1,3,4,1
"COG4132",1,0,0,0,0,0,17,0,0,0,0,5,26,0,98,0,0,1,5,0
"COG4133",80,85,163,147,91,102,63,115,129,100,153,127,39,152,103,153,194,105,164,146
"COG4134",4,27,28,31,40,12,10,26,28,27,78,59,4,56,25,52,138,14,87,24
"COG4135",6,16,38,12,46,12,11,20,23,25,73,50,9,42,45,53,112,10,91,23
"COG4136",3,4,9,1,14,3,5,5,8,7,35,16,4,13,15,13,23,4,33,4
"COG4137",24,26,17,31,16,25,63,25,25,26,116,38,60,27,24,17,44,21,109,184
"COG4138",0,4,2,1,2,0,10,6,0,4,0,1,3,2,0,0,2,4,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4143",108,60,94,129,152,94,17,68,82,83,24,79,2,114,19,67,106,99,96,69
"COG4145",59,39,26,56,62,90,18,48,21,69,190,68,40,29,4,29,52,161,70,76
"COG4146",284,275,530,472,309,445,191,262,299,326,97,266,51,436,111,205,294,407,535,427
"COG4147",475,582,767,700,581,548,286,566,1044,778,360,746,177,866,295,673,782,464,750,1018
"COG4148",60,34,58,48,36,29,52,38,19,40,191,68,58,59,45,52,77,82,67,204
"COG4149",55,44,42,76,47,27,37,26,16,32,98,52,42,51,105,38,47,83,46,73
"COG4150",1,1,0,0,0,2,19,2,0,1,17,0,49,7,20,0,0,1,8,0
"COG4152",15,33,78,51,22,62,12,35,44,18,129,54,12,46,302,19,18,62,115,94
"COG4154",21,37,54,43,54,24,3,27,83,44,0,61,1,60,33,53,82,34,60,40
"COG4158",3,6,14,4,9,13,2,4,1,8,12,12,0,28,5,7,15,5,9,0
"COG4160",199,157,143,134,141,136,56,128,241,153,50,135,98,206,26,136,218,142,126,164
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",498,385,544,493,479,448,170,338,300,414,201,131,66,178,185,130,172,209,194,91
"COG4167",0,6,3,3,1,0,31,7,0,0,1,4,6,3,4,0,1,1,45,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4170",1,8,3,2,0,0,34,7,0,4,0,4,1,8,2,0,1,4,57,0
"COG4171",1,10,3,2,0,1,31,5,0,2,0,4,5,12,2,0,0,1,64,0
"COG4172",221,252,437,316,313,262,76,227,251,286,506,290,99,358,104,339,349,226,275,200
"COG4174",109,100,155,121,166,148,61,110,75,143,242,131,68,120,46,108,128,167,113,24
"COG4175",624,565,494,671,571,565,125,548,900,554,127,546,137,564,264,491,693,596,587,910
"COG4176",1170,907,822,1073,926,914,162,858,1537,964,158,870,196,986,142,810,1043,912,972,1040
"COG4177",981,1117,988,1293,1306,1255,349,1100,1447,1353,840,1308,415,1257,757,1350,1452,1178,860,594
"COG4178",8,425,178,115,371,165,20,518,106,311,19,328,5,141,25,456,139,4,44,8
"COG4181",97,122,139,155,119,100,96,114,176,142,183,163,47,187,95,163,231,139,179,265
"COG4185",3,1,0,0,1,5,2,1,0,0,62,1,5,1,13,0,0,2,0,0
"COG4186",1,0,4,5,11,0,15,1,1,3,4,4,13,8,6,3,1,1,2,0
"COG4187",0,0,1,0,0,0,0,0,0,0,46,0,0,0,9,0,0,0,1,0
"COG4188",150,412,189,236,319,301,46,371,153,322,138,223,28,171,72,379,180,169,72,207
"COG4189",0,0,0,0,1,0,1,0,0,0,35,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,18,1,0,0,9,0,0,0,0,0
"COG4191",61,40,29,22,50,29,239,27,13,13,368,22,182,49,218,11,41,38,252,121
"COG4193",0,0,0,0,7,0,0,0,2,0,0,3,0,0,0,1,11,0,5,0
"COG4195",27,5,0,21,17,12,0,9,1,6,6,3,0,0,0,0,2,11,0,0
"COG4196",17,10,5,8,3,13,177,7,3,7,57,27,154,15,112,7,26,37,20,1
"COG4198",369,182,170,254,139,298,21,191,180,170,83,136,56,116,34,89,125,301,142,148
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0
"COG4206",503,342,555,447,311,480,550,337,340,375,804,448,481,485,671,228,389,481,674,1243
"COG4208",2,2,1,0,0,4,58,0,0,3,20,2,69,6,17,1,0,5,7,0
"COG4209",3,5,7,3,7,3,0,5,1,2,7,1,1,1,0,5,8,15,0,0
"COG4213",3,4,14,6,8,9,6,1,2,4,103,21,7,17,195,6,9,13,7,31
"COG4214",1,3,5,2,1,2,2,2,0,2,83,27,4,11,198,6,19,16,15,50
"COG4215",208,149,145,148,141,155,59,113,284,168,18,44,37,78,10,65,92,49,57,46
"COG4219",0,1,1,1,0,2,13,4,2,1,259,13,17,12,333,0,6,11,97,0
"COG4220",0,1,2,8,0,0,79,0,1,0,3,1,26,0,3,0,0,0,6,0
"COG4221",661,325,215,292,174,279,202,337,145,189,369,169,181,227,339,151,168,454,248,171
"COG4222",9,12,15,15,1,3,82,8,1,8,79,29,40,17,29,1,108,9,96,27
"COG4223",3,14,42,18,28,2,2,5,4,6,18,4,3,31,24,2,2,6,46,8
"COG4225",32,18,27,12,13,17,52,24,4,11,37,5,14,20,19,6,16,64,20,36
"COG4226",0,0,1,0,0,1,15,0,0,0,9,2,3,0,11,0,0,5,0,0
"COG4227",27,17,26,19,110,31,1547,14,15,49,561,62,2497,21,763,16,14,33,32,2
"COG4228",0,0,0,0,0,0,2,0,0,1,62,0,12,1,2,0,0,0,0,0
"COG4229",5,36,1,1,21,4,21,25,0,4,20,4,5,11,14,5,27,5,26,0
"COG4230",105,203,471,209,222,99,346,222,283,176,738,292,231,329,592,250,199,125,573,989
"COG4231",312,233,363,320,384,353,108,229,310,224,1001,288,180,278,251,282,354,313,304,57
"COG4232",463,467,726,566,362,606,401,456,465,412,574,503,325,597,473,487,487,492,743,708
"COG4233",165,259,329,246,225,175,103,223,246,206,104,59,11,105,118,108,117,37,78,16
"COG4235",36,56,88,75,66,40,88,57,20,56,258,79,72,92,76,54,108,29,184,129
"COG4239",83,93,123,88,147,127,52,88,65,99,208,84,54,124,43,102,120,132,100,9
"COG4240",260,407,300,281,293,260,67,398,426,363,104,375,38,374,2,457,424,170,358,228
"COG4241",0,100,33,36,75,40,3,99,31,62,0,70,0,71,0,126,25,1,4,0
"COG4242",21,7,32,11,8,19,32,10,0,19,38,11,7,7,31,5,1,62,79,17
"COG4243",0,236,60,62,249,76,15,249,58,203,0,209,3,85,141,279,72,8,14,0
"COG4244",1,57,121,4,12,99,11,78,0,12,8,4,0,98,13,4,46,1,6,0
"COG4245",1,0,5,1,1,5,6,2,4,2,7,1,4,0,5,1,0,5,3,0
"COG4246",1,4,6,12,11,5,3,6,5,14,90,20,6,17,95,23,14,9,2,0
"COG4247",32,61,110,107,46,55,96,62,118,50,262,84,94,80,161,62,140,51,141,25
"COG4248",7,1,13,2,3,9,0,3,3,4,10,12,0,0,28,0,0,4,2,3
"COG4249",90,78,111,79,47,109,56,68,101,82,131,128,18,83,254,83,113,113,97,144
"COG4251",2,4,3,6,1,4,37,16,0,2,259,26,64,35,573,6,8,154,103,360
"COG4252",423,318,377,364,500,454,4727,311,444,334,926,443,2093,401,1237,384,430,296,250,185
"COG4253",3,0,1,0,0,1,16,0,0,5,7,0,10,0,18,0,1,0,0,0
"COG4254",52,41,54,24,18,41,365,34,74,20,82,48,85,26,124,57,9,29,4,18
"COG4255",11,5,1,2,0,8,4,1,0,0,10,0,5,1,0,1,1,7,5,17
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4257",701,132,2,143,26,78,2,101,4,13,367,4,30,11,9,4,22,406,21,2
"COG4258",1,6,1,0,1,5,17,7,1,1,158,4,5,6,31,2,0,36,28,12
"COG4259",0,0,1,1,0,1,16,1,0,0,0,0,9,0,0,0,1,0,7,4
"COG4260",2,10,25,5,12,19,4,4,5,7,45,16,1,7,148,11,2,6,8,11
"COG4261",0,3,1,0,0,2,9,0,0,0,76,0,2,3,19,0,3,10,19,4
"COG4262",16,8,5,4,3,18,10,12,14,1,12,3,2,7,2,0,7,22,109,14
"COG4263",0,2,2,0,10,0,5,1,0,4,145,3,9,6,28,0,1,3,20,0
"COG4264",0,1,3,2,0,0,42,4,0,4,4,2,4,5,6,1,4,1,40,0
"COG4266",242,128,179,130,169,187,21,139,155,163,38,97,27,97,36,98,75,139,154,125
"COG4267",0,1,2,0,0,1,60,1,0,0,7,0,38,1,2,1,0,0,4,0
"COG4268",23,8,12,7,4,7,18,15,4,9,17,13,19,23,25,10,1,13,26,17
"COG4269",14,11,14,15,23,17,36,8,12,18,27,20,30,14,67,9,49,25,76,23
"COG4270",43,44,69,87,44,117,14,53,50,50,28,42,4,50,18,35,27,103,64,41
"COG4271",0,2,1,0,0,4,18,0,0,0,2,10,13,0,166,0,1,2,1,0
"COG4273",0,1,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,1,1,0
"COG4274",78,49,100,45,53,51,13,44,129,88,0,79,20,106,0,112,89,62,50,111
"COG4275",0,2,1,0,0,2,41,4,2,0,16,3,66,3,12,1,0,6,4,1
"COG4276",132,68,74,135,62,199,40,97,39,60,35,50,11,36,1,36,15,184,28,72
"COG4277",0,1,2,3,2,2,51,7,3,1,80,4,43,7,151,0,0,33,14,0
"COG4278",0,10,0,2,4,32,18,4,4,4,7,5,16,0,30,1,0,8,3,0
"COG4279",0,32,0,3,57,7,0,20,0,10,20,4,0,8,0,0,31,0,21,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",14,7,4,10,15,43,7,20,7,8,10,11,2,0,2,2,3,30,1,2
"COG4282",0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4283",0,0,0,0,0,1,11,0,0,0,4,0,1,2,9,0,0,1,3,0
"COG4284",9,59,14,30,20,14,22,45,4,13,27,38,1,12,0,5,26,24,8,3
"COG4285",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,13
"COG4286",0,8,0,1,1,2,2,13,0,2,9,10,7,6,1,0,3,2,49,17
"COG4287",49,41,40,65,22,51,12,38,19,31,38,30,10,30,4,12,21,65,112,2
"COG4288",0,2,5,9,4,3,0,4,1,4,1,0,0,8,0,2,6,1,13,0
"COG4289",2,0,0,0,0,0,3,1,0,0,4,2,0,1,2,0,10,8,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4291",0,5,0,0,0,0,0,3,0,2,0,5,0,1,27,0,7,2,0,0
"COG4292",1,0,5,0,0,0,10,1,0,3,0,2,2,1,0,0,0,0,2,0
"COG4293",92,23,10,10,7,11,0,22,2,5,0,0,0,1,0,1,1,69,3,0
"COG4294",23,108,67,78,308,66,2033,98,155,132,62,115,1243,110,504,52,106,25,43,3
"COG4295",0,1,6,0,0,1,0,0,0,1,4,0,0,0,0,1,0,3,0,1
"COG4297",3,2,0,0,1,2,1,2,0,1,1,0,1,0,1,0,0,4,0,0
"COG4298",0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4299",73,51,110,93,62,128,70,56,51,59,33,38,15,50,48,30,26,100,180,11
"COG4300",0,0,0,0,0,0,0,0,0,1,0,11,1,0,70,0,0,3,0,0
"COG4301",286,87,37,61,38,51,65,103,61,36,183,121,76,143,140,83,267,167,35,5
"COG4302",7,2,4,1,0,3,45,1,2,0,6,5,35,10,13,1,1,10,22,0
"COG4303",5,3,4,0,1,10,68,3,3,4,13,8,53,8,18,1,0,7,38,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,6,0,7,7,5,22,2,4,9,125,31,22,11,34,9,26,18,5,2
"COG4308",25,6,6,13,6,14,2,9,7,11,7,2,5,0,7,4,7,5,2,25
"COG4310",175,94,87,83,45,101,47,86,155,84,21,103,43,105,4,92,112,95,88,159
"COG4311",140,138,120,139,139,103,35,107,238,124,29,134,40,182,9,134,196,97,131,225
"COG4312",1,0,1,0,0,0,15,0,0,1,24,0,19,0,5,0,0,0,0,1
"COG4313",0,1,6,0,0,0,4,0,0,5,1,2,16,2,1,2,4,2,0,0
"COG4314",0,1,0,0,0,0,2,0,0,0,19,1,1,0,8,0,0,1,6,0
"COG4315",2,5,0,1,1,2,2,7,1,0,14,0,0,8,1,1,2,1,6,47
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,33,0,2,43,1,22,23,1,4,0,1,9,2,3,0,12,0,6,0
"COG4319",1,3,9,0,2,5,18,8,2,7,31,4,14,3,12,4,1,4,1,0
"COG4320",0,23,3,2,3,1,66,21,1,5,13,19,8,1,10,0,5,7,6,0
"COG4321",0,3,6,3,11,6,11,8,13,9,7,5,6,5,5,5,8,2,6,6
"COG4322",1,1,5,6,1,6,13,3,0,0,0,2,0,0,6,3,0,2,2,0
"COG4323",17,18,43,20,22,24,78,18,30,19,30,33,67,33,38,23,25,18,51,27
"COG4324",26,16,11,22,15,37,78,18,3,22,60,15,44,9,21,6,26,68,17,3
"COG4325",1,5,3,3,0,2,34,4,0,1,340,31,83,15,546,1,8,38,98,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,55,0
"COG4327",73,101,96,108,72,94,38,87,136,124,72,141,24,104,38,120,92,58,110,154
