"","X122_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG3729",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3730",14,0,0,12,3,18,0,24,8,0,10,11,5,14,10,11,0,2,9,7
"COG3731",6,0,1,4,2,9,0,9,5,2,3,5,3,1,9,3,0,1,9,7
"COG3732",23,0,2,19,4,27,0,30,12,1,11,18,7,13,12,10,0,7,17,19
"COG3733",53,78,26,40,55,55,43,59,65,7,79,50,72,117,38,4,125,90,91,61
"COG3734",30,18,62,37,43,24,24,24,15,16,38,41,50,17,27,6,11,25,39,47
"COG3735",14,30,17,7,46,7,127,9,15,27,5,13,18,41,9,26,23,10,30,19
"COG3736",0,10,0,0,1,2,2,0,1,4,1,0,0,2,0,3,1,0,0,0
"COG3737",9,16,19,11,14,20,13,12,11,7,13,12,19,16,9,6,17,21,10,8
"COG3738",7,4,4,8,8,12,6,8,4,3,0,5,1,3,2,40,2,8,2,11
"COG3739",1,5,1,0,3,0,12,0,1,4,0,0,5,4,0,15,6,1,1,1
"COG3740",31,6,7,12,7,5,9,13,6,38,12,5,11,38,11,1821,1,28,2,24
"COG3741",57,135,113,55,88,59,62,40,45,30,66,66,61,46,58,9,89,62,92,76
"COG3742",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",109,30,28,51,116,48,21,55,27,36,24,32,34,37,68,11,8,60,56,44
"COG3744",1,1,2,1,3,4,1,4,1,4,2,2,11,0,5,0,2,3,5,2
"COG3745",0,16,13,2,6,2,22,2,2,40,3,1,2,19,0,8,10,4,3,3
"COG3746",16,33,56,20,39,40,107,28,17,549,49,40,54,53,34,129,44,39,36,28
"COG3747",2,1,1,0,0,0,1,0,0,7,1,0,0,5,0,765,1,9,0,0
"COG3748",294,407,305,382,321,534,349,458,379,249,400,449,317,408,399,114,453,360,426,281
"COG3749",5,21,8,2,3,8,33,8,10,169,10,9,19,10,5,25,16,11,16,18
"COG3750",1,6,15,4,13,5,4,3,5,10,6,5,5,3,6,15,5,13,10,14
"COG3751",71,60,71,60,65,82,167,109,116,191,51,63,69,80,89,519,64,54,53,88
"COG3752",393,146,206,259,360,312,32,324,302,24,223,418,276,277,273,35,138,251,302,317
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,14,46,99,11,27,12,4,11,19,18,19,52,6,24,27,2,3,44,21
"COG3755",1,3,1,0,1,0,0,0,0,11,0,0,0,0,1,3,0,0,0,0
"COG3756",5,0,2,2,1,2,0,10,0,8,0,1,5,0,1,443,0,2,3,3
"COG3757",5,12,26,3,14,3,7,9,3,18,5,2,3,5,1,78,4,8,7,3
"COG3758",0,4,0,0,1,1,1,0,1,9,0,3,0,3,1,16,1,10,0,7
"COG3759",0,6,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3760",51,38,53,34,45,37,36,26,49,5,39,43,83,32,40,5,73,63,68,58
"COG3761",107,56,65,104,79,139,20,110,94,7,98,101,113,90,97,22,56,70,87,104
"COG3762",3,19,9,6,2,5,7,1,3,22,1,2,6,8,2,11,5,15,4,3
"COG3764",64,27,20,81,27,66,24,47,61,6,51,40,34,50,79,25,20,67,57,36
"COG3765",3,5,2,3,4,5,8,10,3,1,2,4,0,4,1,8,11,0,0,2
"COG3766",9,3,9,6,10,3,43,8,7,89,10,4,10,6,10,2,10,16,11,4
"COG3768",3,3,2,1,22,0,100,1,0,214,1,0,0,9,0,21,5,0,8,0
"COG3769",100,2,272,205,143,161,123,104,223,296,322,72,250,16,223,9,3,77,178,163
"COG3770",18,6,25,17,31,10,5,13,11,4,15,14,12,3,16,0,0,6,20,19
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",21,6,8,15,14,4,7,16,29,270,40,3,15,16,20,1273,4,8,20,59
"COG3773",128,57,45,69,53,13,30,54,82,105,76,27,86,84,104,2131,33,66,73,150
"COG3774",20,9,49,36,26,28,10,27,25,234,32,38,48,24,34,207,8,18,21,66
"COG3775",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",52,44,103,56,71,45,25,42,50,21,81,35,92,43,70,35,28,72,87,73
"COG3778",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3781",21,16,32,41,20,33,8,8,2,6,8,41,17,13,17,34,3,22,12,12
"COG3782",6,15,14,6,13,8,59,8,4,354,1,3,8,2,7,51,4,12,1,12
"COG3783",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3784",0,0,2,0,5,0,28,0,0,11,0,0,6,3,0,19,0,4,2,0
"COG3785",159,141,92,156,137,162,94,193,153,7,159,152,177,116,184,39,145,103,218,169
"COG3786",126,50,67,135,113,115,23,146,150,4,129,158,155,132,142,38,69,84,81,136
"COG3787",3,12,0,2,1,2,3,6,1,0,2,4,0,26,3,1,12,5,0,7
"COG3788",12,7,30,13,22,8,40,13,23,10,32,28,34,11,10,1,11,5,20,22
"COG3789",2,3,5,0,7,0,34,0,0,1,0,0,3,1,0,22,9,3,2,0
"COG3791",353,415,284,299,306,324,319,365,324,55,307,331,377,290,300,122,407,289,381,264
"COG3793",0,1,1,0,2,0,2,0,0,12,0,0,0,0,0,5,0,1,0,0
"COG3794",350,192,272,257,305,320,100,315,295,19,249,278,211,412,305,99,164,433,214,320
"COG3795",2,2,1,0,3,0,5,1,0,15,0,0,0,7,0,34,0,1,2,0
"COG3797",0,7,1,0,2,0,2,1,0,7,1,0,2,2,0,4,0,2,0,0
"COG3798",0,6,2,0,2,0,2,1,0,5,0,0,0,4,0,3,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,0,0
"COG3800",289,217,143,235,250,380,71,380,367,46,293,395,433,242,357,67,212,242,348,319
"COG3801",0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,7,0,0
"COG3802",0,6,0,2,2,3,2,0,2,3,0,1,0,18,3,1,28,18,0,0
"COG3803",95,54,87,98,106,86,99,82,65,78,90,135,93,64,109,40,99,88,116,143
"COG3804",10,21,6,12,29,32,8,19,9,0,6,31,1,34,21,4,25,17,1,8
"COG3805",3,4,0,1,6,6,2,2,1,0,2,1,1,3,4,11,0,19,4,2
"COG3806",23,11,54,37,83,32,97,30,50,226,34,41,79,45,37,18,20,73,109,64
"COG3807",136,82,103,146,150,166,37,167,165,13,133,153,187,129,159,22,79,109,119,128
"COG3808",484,442,278,392,364,503,243,480,410,24,1002,1249,1410,1323,1258,228,1361,1313,1758,1216
"COG3809",1,5,1,0,2,0,2,0,0,1,0,0,2,1,1,2,3,1,1,2
"COG3811",0,2,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3812",36,25,21,13,23,22,11,22,17,10,23,9,20,9,15,8,12,10,25,13
"COG3813",0,0,0,1,1,0,3,0,0,7,0,0,9,2,0,13,1,0,0,1
"COG3814",21,12,37,24,33,28,9,26,20,16,32,20,64,32,27,3,24,35,38,31
"COG3815",16,20,11,13,17,18,1,9,8,0,8,19,2,17,12,2,4,7,8,1
"COG3816",19,18,26,19,32,25,38,21,37,60,61,98,83,50,52,27,47,70,93,93
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",109,43,41,81,78,65,21,102,76,1,67,96,65,62,91,8,36,59,58,88
"COG3819",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3820",200,94,134,177,162,255,45,218,222,24,201,224,229,168,220,43,107,146,257,229
"COG3821",4,9,2,0,4,2,46,0,1,8,2,0,1,7,0,37,6,7,7,1
"COG3822",8,4,20,17,26,7,5,12,10,1,15,9,28,0,20,0,5,7,36,25
"COG3823",86,99,95,60,157,102,31,89,83,4,25,103,96,109,81,10,59,131,84,89
"COG3824",1,31,1,0,1,0,10,0,4,4,2,0,0,17,1,0,26,24,4,1
"COG3825",229,152,236,171,232,156,253,197,225,368,64,75,86,37,51,23,52,46,90,75
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0
"COG3827",0,0,1,2,2,0,3,0,1,2,0,0,3,0,1,0,1,1,1,0
"COG3828",97,134,47,67,136,81,102,107,114,8,70,66,150,124,72,15,98,163,117,187
"COG3829",8,45,23,1,12,4,57,5,6,889,4,2,5,29,1,69,40,11,5,1
"COG3830",20,57,42,21,19,24,76,18,33,51,38,11,44,23,14,52,33,41,36,31
"COG3831",0,5,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3832",6,31,4,1,4,0,50,1,1,17,1,0,7,1,1,10,4,4,4,1
"COG3833",75,18,26,53,67,44,14,26,49,257,40,24,18,32,75,5,11,36,41,21
"COG3835",2,1,2,0,3,0,0,0,0,10,0,0,0,0,0,44,0,1,1,0
"COG3836",270,558,221,308,295,401,291,342,329,26,314,323,328,886,317,144,793,998,363,261
"COG3837",2,11,8,5,4,8,7,1,7,8,4,2,10,13,7,3,8,24,12,7
"COG3838",1,4,3,0,3,0,4,1,0,14,2,0,7,1,0,23,2,0,0,0
"COG3839",941,846,710,1400,808,1101,709,831,917,1698,1066,1337,1326,739,1337,188,781,880,1540,1199
"COG3840",13,8,43,24,32,11,5,13,20,3,7,24,20,15,26,3,5,20,19,35
"COG3842",1353,1194,1194,1354,1274,1365,835,1385,1270,1021,466,499,370,393,473,112,460,348,454,475
"COG3843",7,42,18,2,16,5,39,1,2,90,7,0,14,16,2,125,10,6,13,5
"COG3844",124,295,126,128,154,120,155,110,82,36,66,172,124,144,115,46,238,117,117,125
"COG3845",503,629,411,617,558,535,398,530,467,82,593,661,450,494,661,197,620,628,536,315
"COG3846",1,4,3,0,1,2,2,0,0,15,2,0,8,13,0,82,5,0,4,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,11,7,11,5,2,1,0,0,0,1,0,15,3,0,0,8,6,2
"COG3850",4,3,2,0,7,2,13,2,1,41,2,3,4,15,3,30,16,16,6,2
"COG3851",0,1,0,1,2,0,11,0,1,45,0,5,2,0,1,8,0,0,2,5
"COG3852",128,133,157,133,181,144,250,133,185,380,162,203,254,127,147,74,168,145,219,245
"COG3853",1,21,7,2,3,0,7,1,1,24,5,0,3,16,0,9,3,3,4,0
"COG3854",23,58,58,114,52,115,17,25,18,0,6,43,38,128,42,9,62,157,8,24
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG3857",2,2,1,6,2,1,1,0,3,0,3,2,2,12,8,0,6,10,1,6
"COG3858",33,102,22,28,52,45,45,90,61,5,15,53,27,69,38,32,97,75,18,29
"COG3859",0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,6,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3864",131,15,50,112,50,46,12,73,98,102,96,26,84,85,105,5055,24,212,64,164
"COG3865",0,9,2,1,2,0,6,0,0,6,0,7,1,12,0,27,1,14,1,1
"COG3866",0,0,5,13,7,2,3,2,0,1,0,2,0,3,0,17,0,3,3,1
"COG3867",27,17,49,12,35,22,6,27,17,0,14,25,16,13,27,5,1,4,30,35
"COG3868",1,5,6,0,35,2,19,0,2,13,2,0,3,5,0,133,8,4,3,1
"COG3869",15,18,4,13,15,15,15,9,6,1,4,10,13,22,11,3,17,25,12,21
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG3871",1,26,4,1,8,1,76,3,0,20,5,1,2,11,0,7,6,3,8,1
"COG3872",53,98,17,56,34,71,39,74,54,0,42,82,15,153,60,26,146,127,48,16
"COG3874",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",23,227,13,27,29,67,138,32,36,2,9,43,2,213,19,23,277,158,4,12
"COG3876",155,248,106,108,210,178,225,153,129,23,52,186,144,222,132,43,265,172,138,138
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3880",6,4,3,5,6,4,5,5,2,0,0,1,3,8,2,3,7,13,9,10
"COG3882",41,246,44,28,53,75,160,55,56,34,11,8,17,51,13,25,93,30,5,16
"COG3883",1,1,0,6,3,15,2,2,0,0,2,0,0,7,0,0,0,4,0,0
"COG3884",0,2,1,3,1,2,0,0,0,1,0,7,0,0,1,2,0,2,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",8,12,13,9,23,12,362,6,8,16,13,10,8,19,17,14,9,9,14,10
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,360,0,1,3,68,229,0,5,3,0,41,0,175,2,20,362,58,3,0
"COG3890",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3892",78,61,36,98,32,66,58,75,57,7,96,91,61,41,126,13,65,61,81,42
"COG3893",59,66,95,97,155,59,31,70,62,75,77,98,126,60,57,24,24,111,139,106
"COG3894",86,309,161,103,121,115,152,92,68,10,66,146,85,246,81,12,272,191,118,109
"COG3895",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3896",3,1,6,1,0,2,2,3,6,0,0,0,7,1,2,2,4,2,3,3
"COG3897",2,3,13,5,13,8,67,1,7,16,8,2,12,7,8,20,3,16,4,7
"COG3898",84,41,112,93,146,84,30,71,54,6,108,73,160,53,80,4,30,109,131,114
"COG3899",20,63,9,16,29,21,58,14,15,1114,3,13,10,45,8,15,96,30,10,14
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3901",10,58,27,25,41,57,68,18,34,53,23,47,40,58,19,53,79,84,45,20
"COG3903",4,15,1,0,3,6,4,1,0,1,0,0,0,20,0,2,1,19,0,2
"COG3904",2,4,1,1,5,0,2,0,0,7,1,1,6,0,2,18,0,1,2,11
"COG3905",0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3907",3,43,3,6,3,4,35,8,1,35,4,8,1,11,4,31,48,7,1,1
"COG3908",57,17,20,43,36,45,19,62,44,7,44,74,47,42,67,13,27,40,25,42
"COG3909",26,5,52,88,46,57,5,35,97,10,75,97,88,16,82,21,1,35,106,95
"COG3910",1,0,3,3,1,3,0,1,1,1,4,2,0,5,7,1,2,2,1,0
"COG3911",24,24,26,14,35,21,3,14,23,31,18,31,37,9,17,10,6,10,19,35
"COG3913",0,1,0,0,4,0,39,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG3914",374,250,342,424,367,384,197,546,314,698,465,336,317,308,470,75,380,305,196,267
"COG3915",0,3,1,0,9,0,7,1,0,140,2,0,0,2,1,5,0,3,1,0
"COG3916",1,5,0,0,5,0,3,0,0,1,1,0,8,4,0,3,2,0,3,3
"COG3917",438,247,368,421,400,428,158,443,479,56,461,535,556,279,446,70,249,392,475,503
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,5,17,6,7,2,6,7,7,2,2,8,13,5,5,3,11,8,9,7
"COG3920",27,231,55,18,52,24,141,31,20,207,29,22,36,121,19,110,86,48,15,13
"COG3921",4,19,16,1,6,4,7,5,3,49,2,0,6,11,1,33,3,6,4,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",32,6,9,26,13,8,13,17,45,34,19,16,31,26,42,1538,5,29,13,47
"COG3930",25,39,15,4,29,17,29,22,4,29,11,18,9,14,16,70,22,14,3,5
"COG3931",30,30,31,31,58,45,30,21,26,16,24,49,33,26,28,3,30,48,24,43
"COG3932",3,18,1,0,14,1,84,1,2,23,1,1,14,5,0,18,7,2,15,9
"COG3934",8,17,2,8,17,20,11,16,2,0,0,18,0,6,5,3,30,17,1,11
"COG3935",2,0,0,0,0,1,2,2,0,2,0,1,0,7,0,1994,3,12,4,1
"COG3936",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,10,21,1,7,0,0,0,0,1,2,1,0,2,0,0,1,1,0
"COG3938",90,216,90,102,125,102,93,101,82,307,72,159,61,158,88,57,195,158,64,91
"COG3940",7,25,1,0,10,1,30,2,0,2,2,0,2,3,0,8,6,1,1,2
"COG3941",24,2,4,1,3,1,2,3,2,22,9,2,2,3,2,803,0,14,2,24
"COG3942",0,14,3,0,3,0,1,3,0,10,3,0,0,4,0,4,2,1,1,3
"COG3943",4,14,9,1,9,0,94,1,0,61,4,0,2,3,0,17,4,0,9,2
"COG3944",1,11,1,0,0,0,1,0,0,0,1,0,1,5,0,2,1,0,0,0
"COG3945",0,104,1,1,1,39,78,1,4,130,5,20,0,70,1,10,191,27,0,0
"COG3946",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0
"COG3947",1,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3948",0,3,1,0,2,7,12,0,0,56,0,0,0,0,0,5,0,0,2,0
"COG3949",4,59,4,10,18,37,30,19,7,2,6,31,1,30,12,1,66,36,1,7
"COG3950",2,4,1,3,13,1,18,0,0,349,0,2,5,3,1,3,4,0,4,0
"COG3951",13,8,30,15,28,8,140,12,13,314,20,4,26,9,15,74,11,13,25,12
"COG3952",16,20,14,21,11,9,4,10,13,1,15,10,43,9,13,1,8,16,18,18
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",35,10,129,68,31,27,31,42,40,74,329,26,63,26,168,10,37,44,60,82
"COG3955",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3956",60,94,176,96,36,47,35,25,22,0,48,10,4,33,24,4,35,38,5,3
"COG3957",8,28,30,7,9,9,98,2,0,62,4,1,21,13,2,54,11,5,12,4
"COG3958",224,363,138,141,222,270,184,241,179,14,125,222,193,372,167,166,417,253,185,201
"COG3959",183,376,133,146,223,270,194,215,188,21,114,237,209,315,158,222,390,244,202,193
"COG3960",0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,36,2,2,0,0
"COG3961",3,3,3,7,4,2,0,0,0,7,0,2,0,8,2,8,1,4,0,1
"COG3962",358,221,186,444,294,433,127,279,324,19,494,395,472,244,496,43,273,328,513,289
"COG3963",5,37,14,11,9,5,6,7,9,11,1,5,5,34,9,5,15,19,6,4
"COG3964",32,130,14,26,61,41,63,28,33,5,25,39,24,158,18,30,146,185,15,29
"COG3965",0,0,8,0,5,0,26,0,0,388,0,0,2,3,0,8,4,1,10,0
"COG3967",3,8,2,1,3,1,10,1,0,2,1,0,3,2,1,4,4,1,0,0
"COG3968",16,36,47,21,17,18,7,14,11,21,3,24,59,14,12,26,3,27,65,62
"COG3969",1,0,2,4,1,2,0,2,3,4,4,0,2,5,2,533,2,5,5,3
"COG3970",35,52,39,34,42,43,8,32,37,12,31,20,58,93,29,12,42,104,45,47
"COG3971",191,189,243,219,276,245,309,222,345,38,249,315,393,227,254,103,219,373,335,394
"COG3972",5,0,2,0,1,2,2,2,0,60,4,0,2,0,0,70,0,0,1,0
"COG3973",5,228,10,21,23,42,107,29,25,14,14,20,1,77,24,2,167,70,0,9
"COG3975",100,90,110,121,148,101,189,21,37,28,47,63,57,67,88,58,40,44,107,78
"COG3976",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",11,43,21,6,12,6,33,4,6,18,9,5,19,16,4,3,46,15,16,17
"COG3978",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",341,346,117,153,383,378,184,288,220,8,67,267,50,398,225,30,248,442,91,77
"COG3980",26,103,37,32,61,91,177,35,41,23,51,49,61,109,30,68,118,73,54,33
"COG3981",1,5,0,0,1,2,7,2,0,0,0,0,1,3,0,0,2,6,2,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0
"COG4032",91,176,63,57,70,111,96,95,63,0,83,81,68,199,76,38,213,231,63,75
"COG4034",1,0,0,2,0,4,0,1,14,0,2,1,0,0,0,0,0,0,0,0
"COG4043",0,1,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,240,0,2,5,32,124,0,1,2,0,19,0,95,0,11,266,48,0,0
"COG4063",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4067",65,59,29,59,49,63,142,52,57,548,42,46,117,73,47,104,47,44,110,23
"COG4083",34,31,10,10,53,17,7,22,14,0,9,27,1,17,16,4,12,24,7,7
"COG4085",0,2,0,1,0,0,1,0,2,0,0,0,1,1,1,0,7,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4088",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4091",169,113,107,183,89,144,59,112,135,16,187,101,199,98,171,28,129,138,234,137
"COG4092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,1,0,1,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0
"COG4094",86,24,211,124,77,41,15,75,98,30,158,17,49,23,97,20,26,46,54,77
"COG4095",24,9,27,8,22,23,10,44,41,3,3,24,23,23,6,6,14,9,18,38
"COG4096",131,76,84,66,111,67,155,103,73,1513,72,61,90,66,71,231,78,51,84,100
"COG4097",4,7,10,3,7,7,22,2,0,32,2,0,1,6,6,26,3,4,0,1
"COG4099",74,157,52,78,135,78,62,56,102,3,37,93,85,193,85,18,150,164,50,133
"COG4100",112,0,474,415,131,86,0,152,226,0,510,10,56,20,258,0,0,58,38,93
"COG4101",15,37,30,21,27,20,15,25,20,0,10,31,21,50,11,4,51,91,23,23
"COG4102",200,563,221,251,247,308,299,184,262,64,163,287,359,521,236,2237,653,565,370,247
"COG4103",50,48,84,55,80,61,93,64,87,8,62,87,109,68,67,11,52,75,106,94
"COG4104",7,5,3,3,3,2,13,2,17,4,0,1,1,1,1,10,0,1,1,6
"COG4105",503,343,324,362,405,451,288,506,478,194,415,514,534,383,412,130,356,323,505,508
"COG4106",2,25,5,4,7,8,7,8,7,2,3,5,3,20,4,18,31,34,4,3
"COG4107",4,2,4,0,8,41,6,0,91,13,3,1,174,3,2,23,2,8,136,2
"COG4108",298,157,776,367,322,203,301,259,278,510,613,151,251,132,377,134,112,179,251,309
"COG4110",2,1,0,0,2,1,13,0,1,59,0,0,0,2,0,57,2,0,1,1
"COG4111",0,3,1,1,1,2,3,1,1,8,1,1,12,2,0,1,2,5,4,1
"COG4112",0,3,3,3,6,1,0,2,1,0,0,1,0,2,2,0,5,1,0,5
"COG4113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",1,1,2,0,3,0,1,0,0,191,1,0,0,0,0,10,1,0,0,0
"COG4115",1,2,2,1,3,1,15,0,0,81,0,0,8,6,1,6,1,2,8,3
"COG4117",0,14,8,0,2,1,6,1,4,11,0,2,0,5,3,2,10,15,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4119",4,6,2,0,1,1,0,0,3,0,0,2,1,0,1,1,2,2,2,0
"COG4120",0,0,3,0,1,1,3,0,0,12,1,0,1,1,0,0,1,3,1,0
"COG4121",242,85,371,227,258,128,302,189,183,557,302,172,215,80,207,87,79,78,208,254
"COG4122",250,329,140,249,240,272,168,304,294,12,246,357,278,266,276,84,362,229,213,266
"COG4123",34,32,78,43,63,48,96,21,41,5,42,53,76,38,36,16,32,55,89,66
"COG4124",14,22,0,0,13,0,9,3,1,6,5,0,0,2,0,5,8,2,0,9
"COG4125",0,1,2,0,2,0,7,0,0,9,1,0,0,0,0,20,1,0,0,0
"COG4126",40,109,71,59,57,55,74,42,45,228,75,30,87,48,56,19,121,72,78,64
"COG4127",13,6,1,6,4,8,7,9,9,2,2,9,2,5,7,24,5,5,1,2
"COG4128",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4130",7,8,2,2,3,5,5,4,1,4,1,2,1,5,6,1,5,5,0,12
"COG4132",0,2,0,0,1,0,1,0,0,5,0,0,0,0,0,23,0,0,0,0
"COG4133",141,79,138,103,130,100,130,130,135,217,157,164,233,92,99,50,90,136,171,182
"COG4134",22,29,61,36,34,21,108,18,33,24,18,10,26,9,11,1,1,5,18,18
"COG4135",5,9,24,5,12,6,57,3,5,16,51,21,68,14,33,6,18,26,65,60
"COG4136",2,4,5,2,2,6,22,0,0,6,10,3,20,4,6,1,3,6,21,8
"COG4137",4,11,8,3,8,9,51,10,14,74,16,38,33,18,14,59,32,24,43,37
"COG4138",2,0,3,0,3,0,13,0,0,0,0,0,1,0,0,5,1,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",110,134,80,84,143,79,63,74,102,3,14,38,27,37,24,0,43,33,32,35
"COG4145",22,96,110,47,71,95,38,87,42,9,23,40,37,168,49,40,97,175,58,76
"COG4146",436,410,315,326,492,409,617,416,484,458,196,457,558,333,342,40,427,272,558,517
"COG4147",792,308,432,738,711,828,423,773,743,549,740,730,778,458,828,171,252,469,1058,802
"COG4148",22,83,73,33,58,34,150,36,41,32,42,54,39,89,36,47,90,104,56,60
"COG4149",29,103,69,30,50,33,146,20,53,174,46,49,44,79,32,56,66,82,44,48
"COG4150",2,5,10,0,3,0,17,0,0,351,0,0,1,1,0,65,0,0,1,0
"COG4152",71,73,51,33,62,49,15,34,50,15,25,62,53,31,46,17,15,25,54,54
"COG4154",41,34,38,35,52,49,27,29,61,0,48,46,66,27,45,1,43,27,84,70
"COG4158",8,7,1,5,4,8,4,19,0,0,4,9,3,2,6,1,6,11,4,14
"COG4160",140,98,76,130,122,163,87,202,180,128,132,192,170,171,148,83,123,88,134,200
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",443,616,352,375,546,479,407,474,476,688,386,583,465,602,357,243,645,721,549,462
"COG4167",3,0,1,0,8,0,59,1,0,1,0,0,5,1,0,3,2,1,8,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,2,0,11,0,71,2,0,1,0,0,2,1,0,8,3,0,8,0
