"","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG4294",1,171,101,363,79,64,56,8,5,94,76,1,47,64,3,34,115,55,96,75
"COG4295",7,0,1,0,1,1,0,5,0,0,0,0,2,0,1,0,0,2,0,4
"COG4297",1,0,0,0,1,0,1,0,1,0,1,0,7,0,0,0,1,13,0,2
"COG4298",2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0
"COG4299",24,36,18,38,16,47,18,35,44,8,55,189,100,103,141,31,68,82,76,71
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4301",158,59,63,42,64,64,149,118,13,267,91,55,134,63,76,66,126,101,66,72
"COG4302",5,0,0,3,1,0,2,4,30,0,2,8,22,0,20,3,2,26,0,6
"COG4303",23,2,3,6,1,1,1,14,193,3,3,4,40,2,40,2,5,57,0,8
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG4307",24,11,7,0,5,0,4,11,113,20,4,3,23,0,38,4,11,40,4,13
"COG4308",14,18,8,20,10,11,12,17,0,0,7,31,5,8,9,5,5,10,18,10
"COG4310",86,69,77,70,89,99,144,127,10,115,33,51,28,37,40,27,28,22,35,14
"COG4311",100,136,115,146,142,185,152,69,3,192,119,54,68,152,80,120,106,62,164,125
"COG4312",0,0,0,0,0,1,0,2,1,0,1,15,8,0,0,2,2,5,0,0
"COG4313",3,0,4,0,1,0,0,4,9,2,4,0,4,1,9,4,1,4,0,2
"COG4314",0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG4315",1,9,0,6,1,5,5,0,5,3,4,0,8,1,0,1,0,8,0,7
"COG4317",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4318",1,0,1,0,42,1,0,0,0,31,25,0,4,2,0,1,0,1,11,7
"COG4319",20,4,3,3,5,13,11,16,91,0,3,8,35,8,10,3,9,23,4,8
"COG4320",37,6,1,6,12,0,10,20,135,15,25,17,25,2,17,2,1,20,5,21
"COG4321",5,6,8,4,13,7,2,3,33,19,9,1,6,8,7,10,5,16,8,9
"COG4322",0,2,0,1,4,0,2,0,0,2,1,8,6,2,4,2,0,4,4,2
"COG4323",23,15,34,33,15,50,26,18,83,28,27,7,42,24,21,18,24,35,23,29
"COG4324",81,11,10,11,22,12,13,69,13,24,19,41,70,24,85,3,8,73,17,24
"COG4325",67,11,1,14,0,7,11,31,274,8,17,25,61,9,26,10,4,81,0,10
"COG4326",1,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,55,0,1
"COG4327",56,79,100,77,130,135,112,24,72,89,86,18,50,104,19,101,123,66,115,80
"COG4328",7,0,2,2,6,0,1,0,13,11,7,2,4,0,0,1,0,4,2,6
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4330",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,22,110,42,120,27,17,15,11,54,100,16,46,56,22,146,106,14,39,71
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4335",1,1,0,1,1,4,0,9,6,0,6,1,16,0,2,1,1,2,0,1
"COG4336",33,39,18,28,17,27,57,42,3,40,43,44,57,57,59,25,24,82,57,33
"COG4337",41,54,77,82,103,105,59,6,147,75,80,16,79,76,13,74,71,26,191,137
"COG4338",2,4,8,2,4,8,6,0,1,5,4,0,4,7,0,7,9,2,3,8
"COG4339",9,9,0,9,5,5,9,13,2,4,3,15,11,7,6,5,3,26,4,11
"COG4340",3,6,0,1,0,5,4,3,9,1,0,6,11,2,5,1,10,25,1,3
"COG4341",80,97,81,100,92,101,110,42,0,100,241,145,161,318,165,250,220,145,329,178
"COG4347",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,1,0,0,10,1,0,2,2,0,0,0,3,0
"COG4353",0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4354",1,1,10,7,101,1,3,34,7,79,101,16,37,1,49,5,3,31,41,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,8,0,1,7,3,15,11,0,11,1,5,7,4,13,0,2,17,3,1
"COG4360",0,24,136,22,114,3,0,2,0,47,179,3,18,23,0,209,119,2,23,88
"COG4362",0,0,3,1,4,1,4,0,0,9,6,0,8,1,0,3,5,3,3,9
"COG4365",42,25,41,47,71,113,46,16,7,60,80,5,49,100,24,57,82,54,77,83
"COG4370",3,268,501,155,491,22,5,2,1,118,409,0,61,53,0,617,371,0,86,217
"COG4371",0,6,4,6,52,1,1,0,3,24,66,0,14,32,0,2,4,1,19,96
"COG4372",0,75,207,59,185,6,0,2,2,76,193,0,41,39,0,151,134,3,30,94
"COG4373",12,0,0,1,2,2,2,5,71,0,6,2,27,0,8,0,3,25,0,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4379",0,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4380",2,0,0,2,0,0,2,12,24,3,5,5,4,0,6,0,0,8,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,3,0,22,0,0,0,4,0,2,0,0,0,0,0
"COG4383",21,0,1,1,1,1,9,7,86,1,4,3,21,1,13,1,1,19,0,5
"COG4384",0,2,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4385",4,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,2,0,0
"COG4386",0,0,0,1,0,0,2,1,1,0,1,1,1,1,0,1,0,0,0,1
"COG4387",3,0,0,0,0,0,1,1,17,0,2,0,5,0,6,0,0,4,0,1
"COG4388",8,1,1,3,0,0,5,3,37,0,6,1,15,0,10,0,1,6,0,1
"COG4389",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0
"COG4391",9,9,3,11,5,14,2,5,2,10,5,7,4,8,10,4,5,6,3,5
"COG4392",0,0,2,0,0,0,0,1,3,8,1,1,0,4,0,1,1,9,0,2
"COG4393",2,0,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,2,0,0
"COG4394",0,0,0,1,1,0,4,0,1,5,1,0,12,0,0,0,0,1,0,0
"COG4395",113,183,186,191,207,273,228,111,21,314,198,91,93,212,85,225,264,106,277,180
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4397",16,2,1,0,0,0,1,2,37,0,0,0,4,1,1,0,0,2,0,1
"COG4398",95,29,87,21,122,11,70,90,7,51,78,132,132,36,103,21,15,129,50,43
"COG4399",47,5,5,10,2,1,15,24,268,10,13,10,55,3,27,2,2,56,7,27
"COG4401",2,47,85,28,61,21,37,8,5,28,71,7,29,47,15,78,59,30,31,63
"COG4402",1,0,1,1,1,0,0,1,4,0,1,2,11,1,4,0,0,7,1,3
"COG4403",8,0,6,0,15,1,2,16,0,7,14,3,6,1,13,8,1,15,2,7
"COG4405",6,3,0,6,1,3,1,8,6,2,8,3,6,8,8,1,0,9,2,0
"COG4409",65,14,32,14,47,44,12,66,20,18,53,11,178,36,51,21,54,155,34,58
"COG4412",55,122,43,128,41,111,66,188,14,7,131,835,342,254,484,62,166,287,279,506
"COG4413",0,1,0,0,0,0,0,7,3,0,0,11,0,0,11,0,0,1,0,0
"COG4420",6,4,1,4,4,4,2,7,2,1,0,8,3,1,6,0,1,5,0,1
"COG4421",85,109,88,137,103,139,113,140,10,159,108,122,24,107,106,107,161,51,127,82
"COG4422",13,0,3,3,0,0,0,5,15,0,0,24,9,0,4,0,4,66,0,0
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",9,0,0,4,0,0,1,16,18,0,1,1,2,1,5,0,0,3,0,4
"COG4425",0,0,6,0,2,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0
"COG4427",11,0,2,2,0,0,0,2,4,11,0,6,1,1,5,0,1,7,0,1
"COG4430",11,2,1,1,8,2,2,4,3,4,1,5,9,1,2,2,10,10,1,0
"COG4445",62,51,160,44,137,34,29,28,180,79,143,12,117,46,40,181,124,96,51,121
"COG4446",20,27,248,24,78,10,5,9,8,42,173,6,44,38,19,170,111,21,25,109
"COG4447",124,133,233,128,208,41,33,72,387,87,240,59,137,95,108,257,206,148,70,184
"COG4448",114,320,322,301,230,175,195,216,22,174,287,206,194,173,190,242,225,137,197,304
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",16,38,133,44,101,11,2,6,3,16,157,6,16,26,8,139,110,0,27,107
"COG4452",7,1,0,0,2,0,2,12,2,1,7,16,15,1,8,2,9,16,2,8
"COG4453",0,1,0,0,0,0,0,5,15,0,0,3,2,0,6,0,0,7,0,2
"COG4454",12,41,45,52,52,112,97,13,19,114,74,7,42,53,33,58,73,65,58,59
"COG4455",0,0,0,0,0,0,0,3,0,2,1,1,1,2,2,0,1,4,0,0
"COG4456",1,1,0,1,1,0,0,2,0,1,1,2,0,0,0,0,2,3,0,0
"COG4457",1,1,0,1,3,1,2,13,0,12,5,11,0,0,6,0,0,3,0,0
"COG4458",0,2,0,2,2,0,3,4,0,6,5,3,0,0,3,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,4,0,1
"COG4464",21,21,12,16,10,28,24,46,79,2,23,47,42,10,43,5,24,51,24,32
"COG4468",0,1,0,0,0,0,0,8,0,0,0,6,0,0,14,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,0
"COG4485",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4487",31,103,312,86,223,72,43,55,9,121,311,82,82,70,51,377,253,22,69,200
"COG4496",6,5,4,7,4,6,6,3,0,13,7,5,4,14,10,9,9,4,11,5
"COG4502",3,0,0,0,2,12,1,0,0,0,0,0,1,24,0,1,0,4,0,2
"COG4517",39,20,27,29,27,41,38,24,77,47,36,19,47,32,30,27,27,51,28,23
"COG4519",4,0,0,1,0,0,0,1,44,0,1,0,3,1,0,0,0,21,0,0
"COG4520",6,1,1,8,3,5,3,15,0,2,10,41,43,7,37,8,10,34,14,18
"COG4521",220,219,175,220,232,326,201,184,1,280,220,122,27,242,178,179,255,49,271,261
"COG4525",68,54,30,60,62,106,68,56,1,82,146,123,27,199,132,158,164,45,202,169
"COG4529",14,6,11,8,14,7,11,0,4,36,11,0,21,12,3,9,9,25,7,11
"COG4530",0,1,12,3,4,4,8,0,0,19,6,0,8,9,0,6,7,7,2,6
"COG4531",104,240,216,250,292,407,271,79,30,226,253,46,103,266,65,255,383,105,340,205
"COG4533",0,0,0,0,0,0,0,0,41,1,0,0,0,2,0,0,0,26,0,0
"COG4535",50,27,39,22,35,31,36,24,83,40,83,60,123,122,107,107,91,153,100,111
"COG4536",255,200,336,195,244,305,289,137,312,426,239,110,297,280,174,247,300,205,277,255
"COG4538",2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,5,0,0
"COG4539",18,6,3,8,1,8,6,12,58,3,8,7,15,7,9,3,4,12,5,7
"COG4540",6,2,1,4,0,0,0,4,1,1,0,0,1,9,0,0,0,6,0,23
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,1,5,1,0,2,6,10,0,5,0,2,16,0,0
"COG4544",16,7,6,5,8,1,13,26,4,14,6,7,42,6,14,8,9,32,19,16
"COG4547",325,660,739,677,798,919,750,331,23,1024,616,239,292,705,267,743,839,255,871,531
"COG4548",74,25,7,9,11,9,47,55,19,14,30,132,117,67,202,17,66,220,64,37
"COG4549",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5
"COG4551",3,1,0,1,0,0,0,2,31,0,0,2,7,1,4,0,0,23,0,0
"COG4552",13,20,1,4,2,10,50,26,10,5,4,35,33,13,32,3,3,62,13,11
"COG4553",15,5,34,6,33,4,11,13,192,60,20,6,47,22,29,32,36,52,10,31
"COG4555",81,83,71,73,84,117,71,94,160,120,80,102,104,99,100,70,108,102,94,88
"COG4558",2,10,56,11,7,43,68,5,9,0,31,0,138,13,7,38,139,69,43,121
"COG4559",12,13,173,11,24,110,142,11,24,15,32,2,103,10,12,37,102,48,35,69
"COG4564",32,5,3,2,2,2,9,13,38,1,6,9,35,3,9,1,21,65,2,3
"COG4565",16,1,1,0,3,0,0,11,12,8,0,10,3,3,8,2,5,15,2,1
"COG4566",43,2,4,5,3,0,8,13,16,12,4,19,28,6,30,7,5,35,1,4
"COG4567",99,163,160,177,210,246,221,83,67,240,179,65,90,198,97,180,196,78,192,155
"COG4568",9,0,0,1,0,0,1,3,34,0,0,3,5,1,3,0,0,8,0,0
"COG4569",14,11,9,12,8,22,24,11,315,14,12,7,43,23,20,11,16,49,12,16
"COG4570",1,4,0,7,0,0,2,0,0,2,0,4,3,7,1,2,1,2,4,14
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",5,2,1,2,1,1,5,3,0,3,6,4,1,10,3,4,8,7,2,1
"COG4574",0,0,1,0,1,0,0,1,0,1,8,0,6,0,0,1,0,12,1,3
"COG4575",2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4576",5,2,0,0,1,1,2,6,0,0,2,7,10,0,7,0,0,12,0,0
"COG4577",17,20,141,15,128,5,0,16,5,39,128,12,74,30,8,95,77,20,27,115
"COG4579",329,96,5,63,14,16,46,99,439,69,33,113,88,77,112,14,14,97,25,26
"COG4580",10,0,1,1,0,0,0,0,29,0,1,0,1,0,3,1,0,21,0,0
"COG4581",128,539,810,420,668,175,155,101,19,252,764,129,187,304,99,862,639,108,294,612
"COG4582",54,16,3,20,13,26,22,29,184,10,23,14,40,22,16,11,6,59,19,20
"COG4583",140,162,124,152,141,208,179,112,3,186,151,51,67,155,84,161,135,81,183,136
"COG4584",333,27,22,40,12,24,65,1029,4781,52,81,1329,539,41,1090,28,30,987,6,80
"COG4585",178,32,8,35,7,17,50,211,691,21,40,338,189,29,236,8,55,251,5,50
"COG4586",9,61,258,45,135,25,25,37,5,46,236,40,85,52,67,170,149,27,58,174
"COG4587",7,57,165,45,74,15,12,33,4,33,143,43,67,32,41,143,111,31,36,84
"COG4588",0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,4,0,4
"COG4589",3,4,8,1,9,10,1,10,14,31,14,4,32,17,2,14,7,18,12,7
"COG4590",90,13,5,8,9,3,16,43,472,36,26,31,90,31,41,16,13,149,6,13
"COG4591",1230,754,704,790,694,1046,937,1309,576,899,233,495,243,327,440,213,261,254,291,249
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,9,0,0
"COG4594",1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,4,0,0
"COG4597",432,636,559,609,561,642,508,331,43,543,436,280,248,508,261,431,494,244,620,407
"COG4598",79,10,27,7,18,12,11,60,17,56,8,36,24,16,67,20,7,41,7,12
"COG4603",513,539,344,488,460,414,412,332,48,293,279,310,225,445,328,371,382,223,446,311
"COG4604",0,0,0,2,0,0,0,0,5,0,0,0,2,1,1,0,0,13,0,2
"COG4605",1,0,0,0,0,0,0,2,9,0,1,0,4,0,0,0,0,19,0,0
"COG4606",0,0,0,0,0,0,0,2,2,0,0,0,5,0,2,0,0,17,0,0
"COG4607",2,0,0,0,0,0,1,0,2,0,1,0,4,1,10,0,2,27,0,1
"COG4608",253,96,41,100,82,73,149,276,25,104,209,615,509,330,753,172,230,709,316,170
"COG4615",20,1,0,0,3,0,2,10,19,5,8,12,14,2,6,1,12,12,2,5
"COG4618",17,8,13,3,9,3,10,13,28,22,7,9,33,4,17,25,9,73,8,7
"COG4619",21,3,4,0,14,3,0,12,2,0,2,15,7,3,17,5,0,8,1,2
"COG4623",111,21,67,46,48,88,76,54,350,100,65,24,126,82,74,35,51,189,54,78
"COG4624",0,5,0,9,1,0,0,6,0,0,5,3,1,3,7,0,0,0,8,8
"COG4625",5,34,42,39,47,13,35,23,19,59,29,35,106,16,9,60,55,64,40,39
"COG4626",6,10,6,14,2,1,5,7,20,22,2,4,29,4,18,2,8,33,3,8
"COG4627",9,22,24,21,21,27,15,18,0,29,21,27,22,21,19,40,25,9,26,25
"COG4628",7,0,0,0,0,0,0,2,52,2,1,3,5,1,2,0,0,27,0,2
"COG4630",405,358,144,331,246,283,286,427,312,129,272,361,161,256,305,236,107,223,358,220
"COG4631",659,473,263,508,339,408,471,492,468,233,384,341,265,360,466,305,204,306,561,354
"COG4632",27,18,15,14,3,14,12,59,6,2,11,28,38,11,55,2,17,25,10,19
"COG4633",26,1,1,9,0,0,5,12,125,2,6,19,21,2,9,1,1,22,0,11
"COG4634",1,0,0,0,1,0,1,0,1,0,0,4,1,0,3,0,7,5,0,0
"COG4635",1,27,241,27,49,158,184,1,14,57,51,0,64,33,5,72,208,27,51,140
"COG4636",0,0,0,2,1,0,2,3,1,0,0,0,3,0,1,0,17,7,0,0
"COG4637",23,0,3,0,2,0,1,4,63,1,3,10,26,0,8,5,4,32,0,1
"COG4638",1857,1810,1010,1678,1292,1466,1370,1061,317,1190,1702,846,1934,1898,1081,1166,1048,1605,1592,1270
"COG4639",27,11,18,5,41,1,0,3,4,3,9,4,7,120,0,20,18,176,7,2
"COG4641",44,25,16,32,7,12,33,24,125,8,18,56,113,6,44,7,23,59,21,6
"COG4642",1107,230,188,279,218,227,244,1048,61,242,276,859,272,435,923,159,208,352,265,380
"COG4643",56,4,95,17,19,9,20,77,248,33,15,48,49,18,67,42,28,72,7,12
"COG4644",544,44,21,98,23,23,67,464,4074,22,199,190,669,44,220,30,49,740,4,163
"COG4645",3,0,3,1,0,0,1,1,15,2,0,1,8,4,9,2,0,5,0,0
"COG4646",22,8,6,15,2,5,4,11,251,1,14,38,59,19,15,7,4,85,2,14
"COG4647",0,1,0,0,0,0,2,2,0,0,0,16,1,2,10,0,0,1,1,0
"COG4648",2,0,0,0,0,3,0,3,2,0,1,2,0,0,6,0,1,12,0,0
"COG4649",5,30,29,39,17,19,22,9,0,13,18,8,30,28,7,28,14,19,32,20
"COG4650",3,1,1,0,0,0,0,0,5,0,0,7,7,1,8,2,0,5,0,0
"COG4651",68,15,26,11,22,5,27,43,379,74,30,23,79,38,52,30,56,128,10,41
"COG4653",17,11,15,15,9,0,4,15,121,6,12,8,27,3,17,9,10,47,1,11
"COG4654",4,0,1,5,2,1,6,4,1,7,10,1,22,10,3,2,11,25,4,7
"COG4655",9,0,1,0,0,0,2,2,2,1,0,0,1,2,3,0,0,5,0,0
"COG4656",181,4,8,13,1,6,10,91,396,29,22,55,93,8,111,9,7,128,3,41
"COG4657",94,3,2,7,10,3,7,39,144,19,4,28,36,3,46,5,9,51,1,4
"COG4658",140,7,9,9,9,2,15,107,253,40,11,61,59,8,118,17,9,81,2,19
"COG4659",90,5,3,5,3,0,5,31,142,15,12,25,36,8,44,10,6,55,7,15
"COG4660",101,4,5,7,1,2,6,48,170,32,1,7,6,6,18,2,4,16,1,5
"COG4662",68,40,66,67,62,67,63,84,10,111,59,71,70,65,83,72,47,56,74,75
"COG4663",938,966,825,990,1040,1295,1074,816,164,1282,863,657,504,1043,794,1004,1012,534,1261,921
"COG4664",1296,1286,1037,1226,1362,1677,1266,1151,158,1603,1148,929,659,1319,1066,1224,1319,671,1589,1215
"COG4665",535,428,374,407,473,565,531,446,53,573,408,325,206,482,395,417,451,225,551,350
"COG4666",708,541,347,606,540,558,555,557,160,748,526,508,417,671,579,480,471,587,717,521
"COG4667",55,10,37,23,16,36,29,43,273,12,28,29,69,32,37,30,27,110,24,43
"COG4668",11,47,11,55,15,19,17,5,26,2,6,1,7,25,20,11,12,42,22,6
"COG4669",0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,5,0,0
"COG4670",31,3,7,3,28,7,9,67,16,30,4,51,11,18,54,24,33,19,21,10
"COG4671",15,18,10,11,11,1,18,11,3,17,25,22,74,13,13,17,9,43,20,12
"COG4672",5,83,71,103,23,20,14,9,6,20,10,7,16,17,11,56,19,13,43,36
"COG4674",81,21,238,24,137,36,22,69,41,144,155,81,73,50,95,240,177,105,36,99
"COG4675",1,58,51,52,32,7,2,8,12,57,12,6,18,34,2,28,48,53,13,28
"COG4676",0,1,0,0,0,1,1,6,0,0,2,26,12,2,19,0,0,7,1,2
"COG4677",88,3,7,14,0,4,20,115,664,4,48,53,126,2,75,3,1,129,0,28
"COG4678",4,5,4,5,37,1,1,0,4,39,44,1,8,4,1,0,1,2,16,15
"COG4679",9,1,0,2,0,0,2,5,12,0,3,7,3,1,6,1,0,5,0,0
"COG4680",4,1,0,0,0,0,0,4,38,9,0,29,3,1,4,0,3,8,0,2
"COG4681",28,3,2,8,0,1,4,20,192,14,9,12,39,3,18,0,0,51,0,9
"COG4682",2,0,0,1,0,0,0,1,38,0,2,8,11,0,5,0,0,23,0,1
"COG4683",0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,1
"COG4688",9,3,3,3,0,1,1,63,196,3,17,14,36,1,12,0,0,46,0,22
"COG4689",2,4,1,0,2,3,8,5,1,2,2,4,4,1,5,4,18,9,7,1
"COG4690",3,2,1,3,9,1,16,42,6,1,14,24,17,0,61,1,1,34,5,9
"COG4691",0,0,0,0,0,0,0,4,2,2,1,3,0,0,1,0,0,3,0,0
"COG4692",51,19,13,13,51,6,6,87,9,13,181,19,80,42,86,3,35,53,71,47
"COG4693",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4694",18,1,0,1,1,2,0,5,16,1,3,3,10,1,6,5,1,22,0,1
"COG4695",27,82,56,146,20,30,19,20,161,65,41,31,49,32,40,24,31,76,36,43
"COG4696",0,10,2,8,1,0,1,1,5,7,0,0,1,13,1,0,1,1,0,0
"COG4700",7,0,0,0,0,0,5,12,0,1,0,3,9,1,8,0,1,3,0,0
"COG4701",2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,10,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4704",25,38,20,38,25,35,45,29,8,41,37,28,25,45,24,20,31,25,41,31
"COG4705",1,0,0,0,0,0,1,3,4,0,2,0,3,0,0,0,0,3,0,0
"COG4706",9,0,0,0,0,3,0,3,7,0,0,0,1,0,8,3,0,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,5,0,0,0,16,0,0,2,0,0,0,0,0
"COG4712",2,0,24,4,0,0,2,2,2,7,2,6,5,3,2,0,0,3,0,0
"COG4713",5,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0
"COG4714",4,0,2,4,1,6,7,14,2,1,1,5,4,2,3,1,3,2,0,4
"COG4715",2,0,0,0,0,0,0,1,10,0,0,1,0,0,3,0,0,5,0,0
"COG4716",0,0,0,4,0,0,1,5,1,0,0,0,12,0,2,0,0,1,0,0
"COG4717",18,1,0,3,6,0,10,30,5,3,4,46,68,17,46,1,0,32,1,5
"COG4718",2,25,16,17,3,2,2,1,5,7,1,0,4,3,1,7,0,2,2,6
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,16,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4723",1,48,38,58,16,0,5,0,3,9,13,0,7,4,1,57,1,6,13,6
"COG4724",0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
"COG4725",7,56,24,103,27,20,21,7,9,25,44,9,18,35,3,24,29,13,39,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0
"COG4728",9,1,1,1,2,0,2,7,67,2,3,11,18,4,12,2,2,19,0,1
"COG4729",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4731",20,11,42,23,23,27,21,9,5,33,28,6,27,21,7,35,25,19,20,28
"COG4733",37,378,379,422,120,39,48,12,124,90,59,15,74,61,33,223,42,61,137,122
"COG4734",4,0,1,1,0,1,2,12,7,1,2,0,8,2,2,0,2,4,0,3
"COG4735",4,0,0,1,0,0,0,1,20,0,1,0,6,0,0,2,0,4,0,3
"COG4736",4,0,0,0,0,0,1,5,19,0,0,1,6,0,3,0,0,13,0,1
"COG4737",7,1,0,0,0,1,0,2,15,1,0,0,2,0,2,0,0,5,0,0
"COG4738",0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG4741",12,10,3,16,5,7,12,16,6,0,10,15,8,8,14,1,1,19,10,8
"COG4742",44,0,0,0,0,0,0,21,1,0,0,12,0,0,22,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,6,0,0,0,5,1,0,2,0,0,1,0,1
"COG4744",1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,4,0,0
"COG4745",17,16,1,21,12,17,53,23,14,2,7,20,41,17,20,2,11,87,17,11
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,5,5,1,5,1,1,16,2,2,5,24,14,8,5,1,3,7,5,7
"COG4748",9,3,15,4,9,5,3,2,4,6,6,2,12,4,4,11,10,2,4,3
"COG4750",4,1,1,0,2,1,3,24,0,0,0,38,6,0,16,1,0,1,2,0
"COG4752",8,3,8,0,1,8,16,8,0,3,3,14,15,2,20,6,9,6,2,1
"COG4753",129,6,15,7,6,5,18,114,878,13,36,73,150,19,94,2,13,182,4,34
"COG4754",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,4,0,0
"COG4757",36,1,3,1,3,2,7,16,248,1,11,10,30,3,25,4,6,58,0,12
"COG4759",53,18,1,16,4,6,14,32,5,7,8,9,18,19,19,0,4,31,8,0
"COG4760",140,170,169,181,149,242,155,143,18,101,112,159,207,193,112,122,130,142,206,219
