"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG4283",0,2,0,8,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4284",1,52,31,13,24,28,19,13,27,41,5,10,6,3,17,14,20,38,14,9
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0
"COG4286",2,9,4,8,2,7,0,7,0,3,3,0,6,20,2,7,19,2,1,1
"COG4287",2,83,48,35,53,23,13,19,92,37,6,10,2,1,11,15,19,24,20,25
"COG4288",1,0,2,1,10,1,0,2,1,12,0,1,0,0,3,1,0,0,3,2
"COG4289",1,1,0,15,0,1,1,0,43,6,0,0,3,9,7,0,3,2,3,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4291",8,0,0,4,0,1,5,0,0,0,1,0,0,4,1,1,0,0,0,0
"COG4292",11,3,2,9,0,1,11,0,8,0,0,0,5,5,0,1,6,0,0,0
"COG4293",1,11,17,30,16,0,0,7,41,4,1,6,1,2,3,6,6,29,0,21
"COG4294",1192,76,43,6,86,116,767,43,6,164,81,87,2117,74,127,197,93,72,129,50
"COG4295",1,0,1,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,6,0
"COG4297",0,0,2,6,0,0,12,0,1,0,0,0,0,7,0,1,2,6,0,0
"COG4298",9,1,0,10,0,0,1,0,1,0,0,0,2,7,0,0,0,1,0,4
"COG4299",22,86,115,49,95,42,10,48,63,69,44,49,28,5,99,85,64,71,89,144
"COG4300",17,0,0,24,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4301",81,55,79,169,55,113,128,32,223,61,49,55,42,83,62,42,68,99,237,106
"COG4302",22,9,3,40,0,4,35,0,5,0,1,0,9,98,0,2,16,12,0,4
"COG4303",27,9,7,55,0,12,51,0,7,2,0,0,28,128,1,3,26,7,1,9
"COG4304",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",25,10,5,68,2,20,89,5,9,9,5,8,14,76,6,3,7,24,166,9
"COG4308",13,13,9,5,13,3,9,12,3,3,4,7,3,19,4,22,13,11,0,11
"COG4310",6,52,65,60,91,89,4,82,85,72,91,94,74,26,71,74,127,86,101,78
"COG4311",13,93,79,54,188,150,19,129,133,162,107,125,43,8,149,126,124,84,250,153
"COG4312",4,1,1,6,6,0,28,0,2,1,0,0,7,4,0,0,1,0,0,0
"COG4313",5,1,0,6,0,0,0,0,1,2,0,0,5,17,1,0,3,3,2,5
"COG4314",2,7,0,5,0,2,20,0,1,0,0,0,2,4,0,0,1,0,0,1
"COG4315",2,6,7,2,4,1,44,1,2,0,0,0,1,3,3,1,2,5,0,1
"COG4317",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,18,21,2,6,2,2,25,0,8,3,1,50,1,3,0,5,1,3,0
"COG4319",15,8,6,28,0,6,23,3,11,2,0,1,16,42,12,4,17,14,4,13
"COG4320",34,2,12,42,2,12,9,4,11,0,0,0,9,34,0,0,11,3,0,13
"COG4321",6,10,6,18,10,13,21,10,2,23,0,4,2,4,4,5,6,3,4,2
"COG4322",25,2,4,0,4,1,5,1,2,9,0,1,13,2,2,1,2,5,0,0
"COG4323",52,28,17,53,25,25,54,26,9,40,25,20,64,108,20,19,32,31,37,38
"COG4324",32,24,30,91,6,21,66,24,120,8,5,3,7,21,1,4,6,16,4,9
"COG4325",141,9,14,243,1,25,241,1,22,3,1,1,72,210,1,4,69,42,1,31
"COG4326",1,0,1,0,0,1,0,0,1,0,0,0,3,13,1,0,10,0,0,0
"COG4327",40,85,65,52,121,125,59,102,56,119,72,120,49,61,113,83,96,56,151,158
"COG4328",9,6,2,4,1,1,24,2,0,6,1,3,8,13,0,0,3,2,2,0
"COG4329",0,0,0,5,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",3,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4331",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,64,131,20,33,101,29,62,36,71,143,130,39,40,69,25,38,66,68,8
"COG4334",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4335",2,7,0,3,2,1,16,0,1,1,0,0,1,11,0,0,0,8,0,0
"COG4336",4,23,23,44,40,29,33,28,59,49,20,26,19,9,41,35,62,62,20,28
"COG4337",51,158,99,45,126,103,6,111,6,60,67,58,40,83,172,72,64,99,77,77
"COG4338",1,14,6,1,3,3,5,4,0,9,4,8,3,7,7,1,6,0,12,3
"COG4339",7,7,4,15,4,2,8,5,5,0,2,4,3,71,5,7,3,10,1,8
"COG4340",2,5,4,6,1,4,9,2,7,4,2,1,30,17,1,3,19,10,1,0
"COG4341",44,187,160,175,327,220,64,299,399,193,232,237,86,43,254,354,318,157,411,262
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4352",0,8,2,0,3,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4354",1,68,82,7,7,13,0,82,8,17,19,7,112,1,14,3,6,15,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,11,2,1,0,2,15,0,3,2,0,0,1,2,6,29,0,5
"COG4360",21,44,225,1,11,100,0,71,1,76,204,171,68,0,52,27,35,65,10,7
"COG4362",0,8,11,0,5,7,0,4,0,27,4,6,0,0,11,0,2,8,28,1
"COG4365",10,66,33,9,48,34,3,15,16,40,44,62,13,4,117,29,28,43,154,49
"COG4370",72,146,527,2,46,338,2,176,0,178,580,494,143,4,153,259,90,224,31,28
"COG4371",0,45,72,0,5,5,0,31,1,19,6,2,55,2,3,7,30,23,0,1
"COG4372",30,66,225,0,13,108,0,98,0,61,157,130,83,2,64,80,29,77,18,2
"COG4373",29,9,7,56,0,4,14,2,9,1,0,0,108,26,0,0,17,11,0,8
"COG4374",1,0,0,3,0,0,4,0,1,0,0,0,0,9,0,0,1,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4379",7,0,0,1,0,0,23,0,0,0,0,0,0,11,0,0,12,0,0,0
"COG4380",19,1,0,16,2,1,0,0,3,3,0,1,4,17,1,1,1,8,3,6
"COG4381",0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4382",11,1,1,23,0,1,7,0,1,0,0,0,8,14,0,0,9,4,0,3
"COG4383",25,7,6,70,1,9,24,1,13,4,0,0,179,39,1,1,17,20,1,9
"COG4384",2,0,0,1,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG4385",4,0,1,10,0,0,1,0,1,0,0,0,3,0,0,0,9,0,0,0
"COG4386",3,0,0,3,0,0,44,0,0,0,0,0,1,13,0,0,9,0,0,0
"COG4387",1,0,0,17,0,0,5,1,1,0,0,0,5,9,0,0,4,3,0,0
"COG4388",5,1,6,45,0,1,17,0,5,0,0,0,121,16,0,0,14,10,0,3
"COG4389",6,0,0,8,0,0,11,0,0,0,0,0,1,25,1,0,0,3,0,0
"COG4390",0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4391",6,9,2,13,15,4,16,8,6,8,3,1,3,9,5,7,4,9,2,14
"COG4392",1,1,1,1,0,2,0,0,3,3,1,0,4,2,3,0,6,0,4,1
"COG4393",0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4394",6,1,0,9,0,1,45,2,0,2,1,1,8,21,0,0,0,2,1,0
"COG4395",59,167,122,128,265,236,156,232,119,248,178,234,75,177,216,214,244,153,290,132
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4397",7,3,2,32,1,1,8,1,5,0,1,0,12,13,1,0,15,4,0,2
"COG4398",4,84,84,104,21,23,34,107,179,25,24,37,102,65,19,22,45,106,5,20
"COG4399",37,14,13,57,6,18,9,4,21,6,1,2,34,129,4,8,44,40,4,26
"COG4401",3,33,68,10,21,38,0,51,9,42,62,67,38,0,49,45,52,68,15,44
"COG4402",0,8,2,4,1,0,39,2,0,3,0,2,1,41,0,0,6,3,0,0
"COG4403",1,1,6,4,1,6,51,5,2,6,3,6,9,2,1,0,2,8,2,1
"COG4405",3,3,9,10,10,0,3,3,8,1,0,0,1,3,3,5,7,1,5,8
"COG4409",3,70,83,42,61,15,20,19,88,99,13,37,8,0,33,4,45,91,50,22
"COG4412",25,399,463,150,313,109,17,250,264,84,129,151,37,29,358,347,279,463,23,400
"COG4413",4,2,0,8,0,5,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG4420",2,0,1,9,3,1,6,3,0,3,1,2,9,34,4,6,6,14,0,7
"COG4421",204,62,51,63,99,146,123,116,101,102,84,108,330,36,143,99,153,72,114,88
"COG4422",40,3,0,27,0,5,53,1,2,0,0,1,13,36,0,1,9,5,1,0
"COG4423",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,1,3,15,0,0,4,1,1,0,0,0,5,13,0,0,3,4,0,2
"COG4425",0,0,1,6,0,2,56,1,3,11,6,0,1,1,1,0,0,1,0,0
"COG4427",29,0,1,55,0,4,99,1,2,5,0,1,5,40,0,2,2,13,0,0
"COG4430",41,8,2,42,0,10,72,1,4,0,0,9,2,6,0,0,4,4,2,3
"COG4445",59,85,170,79,46,114,82,65,44,80,174,161,86,106,62,42,86,126,45,34
"COG4446",16,66,210,19,15,105,32,57,26,70,174,148,27,14,45,17,53,91,11,14
"COG4447",137,127,247,178,43,188,111,83,75,139,228,210,155,345,107,131,99,192,44,82
"COG4448",51,256,364,127,210,197,57,260,169,150,273,282,95,12,259,328,282,217,43,173
"COG4449",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,43,96,16,28,139,3,53,30,34,132,117,23,0,39,40,32,58,6,7
"COG4452",4,13,6,16,3,2,84,3,0,1,0,3,13,17,1,1,2,10,2,0
"COG4453",10,0,0,3,0,3,14,0,1,0,0,0,4,16,0,1,2,0,0,0
"COG4454",64,64,41,79,39,95,88,44,7,21,42,62,79,121,75,45,94,57,157,70
"COG4455",1,1,2,4,0,0,1,0,3,0,0,0,0,2,0,0,6,1,0,0
"COG4456",0,0,0,1,0,4,5,4,2,1,0,1,0,11,1,0,3,1,0,0
"COG4457",1,3,4,2,1,5,0,1,2,2,1,0,0,7,1,0,0,2,0,0
"COG4458",0,3,5,0,4,5,0,0,0,0,1,1,0,3,2,1,2,1,0,0
"COG4459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,4,0,0,0
"COG4464",31,76,24,37,25,33,3,5,17,20,18,17,24,67,22,28,35,67,9,33
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,5,12,0,0,1,0,1,0
"COG4481",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",63,115,365,33,60,190,1,150,42,171,358,281,124,8,140,121,117,139,67,49
"COG4496",1,2,3,1,5,7,0,9,3,21,3,1,2,14,11,0,10,4,15,5
"COG4502",1,0,0,2,4,1,1,0,0,9,0,0,3,0,3,4,1,0,0,5
"COG4517",25,37,37,42,39,35,38,15,31,40,25,21,22,43,36,18,25,33,37,42
"COG4519",1,0,0,3,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0
"COG4520",23,15,8,20,7,12,57,13,16,12,5,8,24,63,11,11,13,27,7,6
"COG4521",14,121,119,107,302,245,9,229,255,244,170,266,89,23,290,238,175,88,270,293
"COG4525",10,101,90,88,223,187,23,168,226,168,135,161,67,24,229,177,151,71,243,194
"COG4529",7,12,4,15,4,11,11,31,1,15,12,9,4,2,6,9,8,16,8,5
"COG4530",4,11,3,16,9,12,37,6,0,5,5,7,2,4,11,1,2,7,8,2
"COG4531",40,190,161,104,336,303,140,276,95,278,240,303,111,78,316,214,270,199,150,368
"COG4533",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4535",53,103,91,83,171,103,121,94,121,147,108,109,74,208,75,75,94,70,157,129
"COG4536",89,278,180,204,322,300,287,255,167,343,266,230,108,266,249,224,220,209,296,209
"COG4538",0,0,1,1,0,0,0,0,4,0,0,0,3,10,0,0,5,0,0,0
"COG4539",22,6,14,35,10,9,40,10,11,9,7,6,33,52,8,8,27,24,7,20
"COG4540",5,0,0,2,0,0,2,0,1,0,0,0,8,0,2,1,7,3,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,14,1,0,0,1,12,0,0,0,0,0,0,2,2,22,0,0
"COG4544",31,16,6,65,4,13,77,13,18,13,13,17,2,50,0,4,13,19,11,0
"COG4547",141,557,453,241,869,767,252,763,401,837,638,839,234,138,721,657,703,430,996,515
"COG4548",31,45,20,181,82,25,59,30,282,32,24,32,181,97,10,71,91,208,20,52
"COG4549",3,2,0,0,0,0,55,0,1,3,0,0,3,1,1,0,1,0,0,0
"COG4551",5,2,0,13,0,0,19,1,6,0,0,0,3,50,2,2,5,3,0,1
"COG4552",21,3,8,79,7,10,0,8,45,5,0,4,8,2,0,21,33,67,2,17
"COG4553",49,14,18,96,15,43,138,35,7,30,8,30,6,225,29,8,20,21,14,6
"COG4555",59,92,71,88,90,78,18,88,114,72,66,102,44,70,91,90,131,98,208,97
"COG4558",14,179,40,72,42,24,38,7,8,56,2,67,16,30,27,28,114,57,1,58
"COG4559",28,181,27,59,36,32,68,2,3,61,2,56,28,25,19,18,109,27,13,32
"COG4564",86,8,1,64,9,15,101,2,4,8,0,0,17,22,3,3,12,18,0,4
"COG4565",1,0,1,6,0,3,14,11,16,0,5,5,5,5,1,0,15,4,3,1
"COG4566",88,7,7,124,3,12,228,2,4,3,2,2,22,82,3,6,14,26,2,7
"COG4567",8,44,34,25,75,63,49,58,41,66,133,231,71,95,221,165,192,116,342,208
"COG4568",9,1,1,5,0,0,0,0,0,0,0,0,6,19,0,0,4,2,0,0
"COG4569",27,16,10,29,22,13,99,16,6,30,12,9,18,26,19,5,29,12,11,30
"COG4570",320,3,0,4,1,5,29,4,2,2,4,1,466,160,3,8,7,16,0,1
"COG4572",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",3,4,2,23,11,2,2,0,7,20,0,4,3,3,9,3,10,2,2,2
"COG4574",0,1,8,0,0,0,3,0,0,4,0,0,3,2,1,0,0,3,0,1
"COG4575",1,0,0,7,0,0,8,0,1,0,0,0,7,5,0,0,4,0,0,0
"COG4576",0,2,1,4,6,0,1,0,5,1,1,1,0,0,1,1,5,7,0,0
"COG4577",15,55,120,10,18,82,0,68,20,43,122,76,63,1,25,18,75,71,8,4
"COG4579",89,61,48,180,47,49,52,27,265,29,15,21,100,214,24,110,119,65,22,93
"COG4580",1,0,0,3,0,0,12,0,0,0,1,1,13,28,0,0,25,2,1,1
"COG4581",180,354,851,206,197,685,22,383,183,448,907,675,374,11,355,500,290,475,203,146
"COG4582",34,12,9,42,22,12,18,11,20,20,11,13,27,85,25,19,34,24,6,51
"COG4583",11,97,86,77,198,154,26,165,139,155,123,162,61,8,197,167,151,90,170,124
"COG4584",565,109,75,814,8,126,853,5,68,59,3,7,361,1140,2,23,238,218,4,154
"COG4585",331,47,36,515,11,69,273,9,62,33,6,11,158,437,14,22,121,164,46,61
"COG4586",18,91,237,13,40,125,7,60,18,73,182,147,68,39,62,52,74,130,31,13
"COG4587",14,52,191,5,19,74,5,38,17,70,138,121,34,33,46,52,42,101,10,4
"COG4588",3,0,1,9,0,1,4,0,1,0,0,0,0,59,0,0,2,4,1,1
"COG4589",17,17,26,15,15,10,8,10,3,15,9,10,10,89,5,3,11,31,18,19
"COG4590",96,24,25,131,5,14,91,7,26,10,15,4,103,241,10,2,90,58,19,43
"COG4591",265,976,697,770,1008,770,451,722,1114,918,624,706,286,531,854,715,704,692,995,720
"COG4592",0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4594",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4597",8,134,143,71,161,160,61,176,106,130,455,560,256,59,504,710,506,423,528,582
"COG4598",23,24,5,97,17,20,82,13,83,33,16,18,20,48,12,8,29,15,37,12
"COG4603",98,333,249,465,417,317,247,513,480,262,388,347,194,123,424,558,309,303,230,400
"COG4604",4,0,0,25,0,4,32,0,0,1,0,1,1,7,0,0,1,3,0,2
"COG4605",0,0,0,9,0,2,18,0,0,0,0,0,0,3,0,1,1,5,0,0
"COG4606",1,0,0,33,0,5,34,0,1,0,0,0,1,6,0,0,1,9,1,0
"COG4607",6,0,2,46,0,15,46,0,0,0,0,0,11,4,0,1,4,5,0,0
"COG4608",90,188,247,607,338,195,488,396,894,170,259,206,80,68,213,361,304,500,194,295
"COG4615",10,4,6,51,2,3,104,0,7,4,1,1,14,7,2,2,13,23,2,2
"COG4618",40,20,3,63,1,15,508,7,12,14,6,4,26,39,2,13,27,21,14,3
"COG4619",0,2,2,15,1,3,3,11,42,1,4,6,1,1,5,1,7,8,0,1
"COG4623",103,59,56,168,90,74,368,32,55,85,37,54,97,347,57,28,111,52,92,133
"COG4624",0,17,0,4,5,9,8,5,1,1,1,1,2,0,1,1,0,1,0,0
"COG4625",43,87,21,184,14,61,746,53,8,41,40,52,23,325,16,25,23,54,45,15
"COG4626",579,4,2,69,2,17,91,8,3,17,10,4,1351,261,1,11,31,32,12,3
"COG4627",97,22,11,8,20,28,17,19,16,31,47,25,53,52,19,20,15,13,27,9
"COG4628",13,6,2,12,3,2,6,0,5,4,1,0,14,28,2,1,18,4,0,4
"COG4630",85,227,199,352,296,196,224,329,434,140,247,220,153,214,237,335,339,201,79,257
"COG4631",127,311,327,480,492,294,349,509,659,191,319,394,192,292,343,475,531,301,110,413
"COG4632",8,22,14,58,5,10,0,12,27,6,6,8,4,4,7,14,12,29,5,23
"COG4633",33,9,4,41,0,5,28,0,7,0,1,0,17,77,1,3,23,12,1,14
"COG4634",1,1,0,1,0,2,0,2,0,5,2,0,0,0,0,0,1,1,0,0
"COG4635",9,200,49,10,83,59,1,41,3,121,35,73,59,1,42,18,121,12,62,39
"COG4636",7,0,0,7,0,0,8,0,4,0,1,0,0,9,0,1,2,1,0,0
"COG4637",14,3,3,96,0,2,143,1,4,8,3,1,15,7,0,0,0,25,0,2
"COG4638",602,1327,1654,1321,2103,1151,1310,1380,2315,1300,1343,1231,420,272,1422,1702,1243,1488,675,1634
"COG4639",16,20,3,15,2,12,2,23,0,2,11,15,59,3,6,9,19,8,0,0
"COG4641",50,25,10,30,11,18,64,4,29,11,17,16,1039,135,11,25,32,36,10,13
"COG4642",38,290,275,671,255,271,79,509,1336,340,265,267,85,111,247,271,274,298,203,267
"COG4643",1441,22,6,129,10,54,283,53,38,34,40,26,894,178,10,8,27,41,22,9
"COG4644",709,182,175,1362,8,148,932,21,241,22,2,1,200,670,5,20,109,126,11,91
"COG4645",22,0,0,42,0,2,8,0,2,3,0,0,3,18,0,1,0,4,0,0
"COG4646",223,18,18,362,3,39,26,5,36,10,3,2,201,271,17,4,37,179,0,34
"COG4647",1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG4648",3,0,0,7,0,0,23,0,5,0,0,0,3,11,0,0,5,1,0,4
"COG4649",10,27,12,18,32,23,62,32,3,23,34,16,3,16,16,26,16,34,30,8
"COG4650",7,1,0,3,0,0,2,0,0,0,0,0,13,15,1,1,4,0,0,2
"COG4651",33,11,7,50,1,32,19,12,15,8,25,23,71,368,23,4,62,84,53,40
"COG4653",668,1,4,28,0,13,57,2,1,3,32,8,1056,221,3,10,39,36,38,3
"COG4654",7,7,6,10,1,5,22,3,5,6,3,5,15,17,2,0,3,9,3,2
"COG4655",6,0,0,28,0,0,64,0,0,0,0,0,1,5,0,0,0,3,0,3
"COG4656",89,34,23,164,3,17,186,6,112,8,5,4,96,478,4,7,77,59,17,55
"COG4657",29,13,10,44,1,19,49,3,35,15,1,9,28,127,5,1,31,20,5,14
"COG4658",56,21,9,79,6,24,84,6,49,26,9,6,44,222,9,8,39,29,24,31
"COG4659",27,10,4,74,2,11,56,2,37,15,2,2,40,126,3,1,26,21,12,16
"COG4660",47,12,8,78,0,25,63,7,41,14,2,7,29,142,7,0,26,22,8,19
"COG4662",6,76,47,44,49,80,19,92,85,75,68,58,15,7,69,53,55,54,54,37
"COG4663",141,740,604,653,1197,1100,812,1244,786,1089,900,1127,417,289,1068,980,798,638,1221,1391
"COG4664",171,1009,851,814,1542,1348,906,1526,1040,1354,1114,1336,476,369,1521,1350,1032,709,1804,1622
"COG4665",62,335,253,269,573,482,298,508,363,474,404,497,181,120,506,404,460,287,566,577
"COG4666",149,449,394,712,687,621,1124,783,709,562,459,549,291,241,641,577,692,544,506,605
"COG4667",60,29,29,100,42,34,10,24,34,32,10,8,23,80,13,8,11,13,7,36
"COG4668",12,11,8,44,13,16,58,39,0,11,26,18,37,21,26,55,36,5,13,29
"COG4669",2,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4670",6,9,7,36,3,18,0,38,41,15,14,14,17,12,10,4,11,11,13,5
"COG4671",117,26,20,14,14,12,83,12,9,6,18,8,45,4,7,16,31,41,6,5
"COG4672",5533,28,16,2,7,104,670,14,3,74,92,43,3533,82,35,115,28,28,38,12
"COG4674",69,42,204,116,45,169,175,55,66,116,203,137,73,115,79,18,60,110,88,36
"COG4675",307,52,5,24,9,20,131,27,8,95,54,49,277,49,20,61,5,11,45,3
"COG4676",0,30,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4677",178,14,20,172,2,19,1,0,43,1,0,0,156,278,0,8,101,92,0,148
"COG4678",2,20,37,2,5,3,36,50,1,14,11,1,78,7,19,3,4,2,5,1
"COG4679",15,0,0,23,0,2,45,0,4,0,0,0,14,15,0,0,7,10,1,1
"COG4680",10,1,0,13,0,3,18,0,2,0,0,0,3,15,1,0,6,7,0,1
"COG4681",32,5,9,54,1,7,48,0,23,7,1,0,51,134,1,1,33,17,1,18
"COG4682",12,5,0,17,0,6,0,1,2,0,0,0,2,43,0,2,11,5,0,2
"COG4683",4,1,0,2,0,0,11,0,0,0,0,0,3,9,0,1,0,2,0,0
"COG4688",23,10,7,82,1,5,92,0,19,0,0,0,47,81,0,2,16,38,0,21
"COG4689",0,2,1,1,2,2,0,2,7,2,6,3,1,17,3,5,1,8,0,6
"COG4690",4,7,5,10,1,18,4,10,9,1,1,1,2,0,1,5,15,18,2,0
"COG4691",2,0,0,3,0,0,19,0,0,0,0,0,4,3,0,0,1,1,1,0
"COG4692",2,5,48,18,18,1,39,5,24,9,28,16,46,5,31,18,26,81,19,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",9,1,0,14,1,0,15,0,1,0,0,0,6,52,1,3,5,14,0,5
"COG4695",4306,39,28,112,21,132,437,42,20,53,106,32,3686,599,44,78,58,48,111,27
"COG4696",44,3,0,0,0,2,5,0,0,2,6,1,217,60,3,20,7,2,1,0
"COG4700",3,0,1,9,1,0,0,0,15,0,0,0,2,1,0,1,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,6,0,0,0
"COG4702",1,0,0,11,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4704",21,29,33,38,64,21,44,58,13,34,44,24,9,30,33,47,31,31,46,41
"COG4705",12,0,0,10,1,0,21,1,1,0,0,0,2,18,0,1,1,2,0,0
"COG4706",4,0,0,7,0,2,12,0,8,1,0,0,4,7,0,0,7,1,0,2
"COG4710",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",60,0,1,1,0,1,5,0,1,1,1,2,424,156,0,4,5,4,2,0
"COG4713",5,0,0,4,0,0,2,0,8,0,1,0,0,0,0,0,0,0,5,0
"COG4714",4,7,3,4,5,6,4,3,5,4,0,2,13,1,4,1,0,2,4,2
"COG4715",2,2,0,2,0,1,0,0,1,0,0,0,1,4,0,0,3,0,0,0
"COG4716",7,0,0,15,0,0,58,1,0,0,0,0,1,14,0,0,1,3,4,0
"COG4717",6,25,4,44,0,1,41,6,27,3,0,1,5,3,2,2,25,21,0,1
"COG4718",450,3,2,0,1,10,74,1,0,9,8,1,793,27,2,13,10,3,5,0
"COG4719",0,0,0,7,0,0,2,0,6,0,0,0,1,53,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",31,1,0,17,0,10,14,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG4723",3091,21,5,0,0,52,393,8,0,34,35,21,1815,31,8,53,11,11,9,5
"COG4724",0,1,0,1,0,0,1,0,1,0,0,0,0,19,0,0,0,1,0,1
"COG4725",981,36,25,63,25,64,159,28,10,40,37,30,1066,401,43,63,31,35,30,9
"COG4726",2,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG4727",3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4728",9,6,1,14,1,6,17,1,1,1,0,0,19,41,3,2,21,15,4,11
"COG4729",0,0,0,4,0,1,11,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG4731",25,33,24,44,21,36,78,21,17,28,30,14,11,24,11,15,26,16,42,19
"COG4733",24662,151,37,55,15,345,3452,41,16,300,349,138,15739,785,145,375,114,98,191,18
"COG4734",91,1,3,14,0,1,85,0,0,2,0,3,78,52,1,1,2,7,2,2
"COG4735",4,1,0,16,0,1,3,0,2,0,0,0,6,38,0,0,1,4,0,0
"COG4736",6,2,1,12,0,0,5,0,1,0,0,0,3,27,0,0,4,3,0,2
"COG4737",5,1,0,6,0,1,18,0,1,0,0,0,10,36,1,1,10,1,0,0
"COG4738",0,8,5,0,3,2,0,2,0,4,3,3,0,0,8,1,0,3,0,2
"COG4741",76,2,9,11,5,0,13,9,17,5,4,5,58,18,25,13,15,22,1,12
"COG4742",0,0,0,31,0,0,0,0,62,0,0,0,0,3,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
