"","X102_MES_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3","X146_SUR_0d2.3"
"COG3907",34,0,39,4,15,4,17,16,5,47,9,56,6,0,7,3,29,42,18,4
"COG3908",21,59,37,47,27,53,41,7,47,23,48,14,40,110,63,56,23,6,26,54
"COG3909",1,16,1,31,20,24,11,2,11,3,96,8,29,53,90,87,13,35,10,45
"COG3910",0,0,3,4,2,1,2,0,0,2,4,1,0,0,2,1,0,0,1,1
"COG3911",9,18,25,16,12,23,20,27,5,13,3,4,17,5,9,12,4,3,31,4
"COG3913",1,0,0,0,0,0,0,0,0,2,0,36,4,0,0,0,0,20,1,0
"COG3914",252,479,332,369,332,350,395,586,307,333,367,204,416,437,358,308,158,33,354,430
"COG3915",0,0,7,2,0,0,1,20,0,0,7,12,2,0,3,1,5,2,1,0
"COG3916",3,0,5,4,0,0,0,11,0,1,1,3,3,0,4,1,3,6,19,2
"COG3917",219,514,267,430,449,408,313,147,443,265,401,151,387,540,462,451,175,217,196,424
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",9,4,8,3,7,8,3,2,16,12,8,9,16,6,3,3,107,5,13,3
"COG3920",156,19,200,32,28,20,62,5299,38,131,29,155,51,31,58,17,186,157,551,35
"COG3921",10,5,21,8,6,2,8,69,2,10,10,8,2,0,4,3,18,15,70,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,72,4,69,73,17,23,451,27,4,110,12,38,14,19,46,54,1206,11,9
"COG3930",28,14,29,7,3,18,36,69,34,12,34,32,19,49,18,22,27,85,38,19
"COG3931",85,44,33,19,28,42,22,54,21,53,18,28,48,25,36,26,30,17,88,31
"COG3932",9,5,14,3,1,3,6,72,5,6,3,85,2,1,3,3,76,61,35,0
"COG3934",28,2,29,0,5,17,11,95,10,13,6,10,32,8,23,2,28,8,84,29
"COG3935",2,4,1,3,1,1,1,36,6,0,9,0,1,2,0,0,1,261,12,4
"COG3936",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,3,1,0,0,0,0,2,0,9,0,15,3,1,0,0,3
"COG3938",194,81,235,75,90,94,147,82,122,210,71,118,139,91,136,127,164,15,128,148
"COG3940",18,1,16,1,2,0,2,2,27,17,5,23,2,2,4,1,294,11,105,0
"COG3941",0,19,3,13,42,2,2,56,4,3,50,9,18,7,4,3,2,1221,3,0
"COG3942",1,1,9,1,0,0,3,22,1,15,0,5,0,0,3,0,7,7,25,0
"COG3943",6,3,4,4,1,0,1,37,12,12,3,84,4,4,1,0,82,7,40,1
"COG3944",0,0,6,2,0,0,0,0,1,3,0,1,0,0,1,1,7,1,56,0
"COG3945",216,0,109,1,27,16,7,5,8,97,3,67,2,3,15,0,14,24,116,93
"COG3946",3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,0
"COG3947",1,0,0,0,1,1,0,0,0,0,0,3,2,0,0,1,1,1,1,0
"COG3948",0,0,0,0,7,0,6,7,0,3,1,6,1,0,0,0,0,1,1,0
"COG3949",36,20,54,3,13,22,31,1,22,44,5,17,6,4,19,6,30,1,40,40
"COG3950",10,0,0,2,1,0,10,10,7,3,8,25,7,1,2,0,102,18,19,6
"COG3951",29,13,10,19,10,7,20,64,24,17,33,150,23,7,13,16,72,75,6,10
"COG3952",12,5,14,19,14,10,20,6,13,10,19,1,21,7,17,7,15,3,78,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",97,138,15,253,170,121,77,26,38,55,223,96,53,5,72,132,197,14,49,40
"COG3955",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3956",52,81,82,132,28,25,53,0,95,67,101,44,49,108,59,85,69,5,50,42
"COG3957",25,10,21,11,6,6,9,194,14,31,1,33,3,3,2,1,16,8,62,5
"COG3958",437,195,350,140,175,263,304,157,222,313,152,158,249,219,246,216,119,164,344,268
"COG3959",434,212,343,120,183,218,289,154,204,312,145,195,236,190,202,168,127,132,341,331
"COG3960",1,0,0,1,0,0,0,12,0,0,2,0,2,0,0,0,3,9,0,1
"COG3961",3,2,1,1,0,3,1,2,12,2,0,3,16,4,8,0,172,4,0,3
"COG3962",127,461,235,509,282,398,225,25,375,216,436,167,302,465,529,410,212,23,176,391
"COG3963",52,4,20,3,22,6,14,87,10,17,3,10,14,1,15,7,8,27,31,9
"COG3964",49,13,149,13,62,35,43,3,45,127,29,49,31,21,40,28,52,10,81,36
"COG3965",12,1,0,1,1,1,1,41,5,16,0,27,0,1,1,0,7,2,0,0
"COG3967",2,1,14,2,2,2,4,2,1,4,0,8,6,1,3,1,12,8,47,0
"COG3968",18,4,20,3,10,20,7,37,12,9,15,9,59,14,28,21,16,28,71,34
"COG3969",1,3,1,10,1,2,3,42,5,2,11,0,3,0,3,5,3,209,1,2
"COG3970",22,34,48,49,53,30,39,11,55,49,45,12,45,24,35,32,32,7,79,42
"COG3971",120,218,196,242,325,280,170,97,275,187,237,301,237,223,245,213,435,199,143,249
"COG3972",0,0,2,0,1,0,0,9,11,0,2,4,0,0,1,1,254,96,6,1
"COG3973",151,12,174,9,26,25,78,2,74,189,18,131,42,35,43,5,130,2,71,44
"COG3975",31,10,24,17,17,26,16,123,12,24,72,194,196,45,118,85,171,123,195,72
"COG3976",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,9,0
"COG3977",110,2,25,13,26,6,15,14,1,41,4,10,3,0,6,1,2,2,4,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",189,300,283,124,91,237,595,14,504,252,230,203,397,532,422,184,308,530,131,387
"COG3980",135,45,87,37,32,43,58,41,94,100,40,159,45,42,48,41,121,32,124,82
"COG3981",0,0,3,1,0,0,1,0,1,5,0,1,0,0,1,0,37,2,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4021",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG4032",118,92,222,91,111,94,104,21,143,174,96,101,72,96,87,76,85,23,116,134
"COG4034",0,1,0,2,3,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,1,0,0,0,0,0,4,3,0,1,1,0,0,0,1,1,0,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",287,0,194,0,15,11,16,0,3,167,0,104,1,1,18,0,23,0,172,88
"COG4063",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",63,52,42,63,49,48,69,211,49,85,67,136,60,108,70,47,93,94,83,54
"COG4083",16,28,12,14,3,21,81,0,8,10,7,1,50,34,23,17,4,5,2,14
"COG4085",19,0,5,0,0,1,3,274,0,8,2,4,0,1,1,0,1,0,6,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4088",0,1,0,0,0,8,1,0,0,0,0,0,5,0,4,0,0,0,0,7
"COG4091",38,158,134,224,118,141,140,32,113,121,133,54,147,285,166,208,73,61,111,124
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,1,1,1,0,1,17,0,4,0,1,3,0,0,0,1,1,3,0
"COG4094",46,96,42,105,171,76,54,81,9,27,105,18,41,6,54,63,41,39,62,31
"COG4095",6,30,12,10,61,48,31,1,10,8,6,4,15,12,16,24,21,4,12,25
"COG4096",45,30,26,27,20,24,29,264,39,42,105,150,117,117,69,102,599,233,114,66
"COG4097",6,3,3,3,1,1,2,56,5,4,10,19,16,5,1,1,16,11,40,2
"COG4099",163,46,141,40,64,88,160,91,63,165,43,77,126,71,102,73,126,39,119,87
"COG4100",1,170,1,343,250,120,74,0,13,2,267,0,45,1,79,124,36,1,68,42
"COG4101",28,26,44,16,20,18,38,0,29,45,18,16,19,24,48,19,19,1,18,16
"COG4102",274,215,620,185,278,256,188,368,317,494,181,264,276,170,319,270,345,77,240,272
"COG4103",62,65,50,65,81,55,65,34,101,56,73,93,55,74,79,82,61,36,42,73
"COG4104",2,12,5,8,14,7,17,10,2,3,12,14,9,4,1,7,6,31,0,0
"COG4105",345,413,336,406,329,445,407,237,501,336,387,287,386,500,447,431,297,136,331,494
"COG4106",3,2,16,4,20,2,5,6,17,12,4,12,2,4,6,0,8,6,4,6
"COG4107",1,0,2,2,92,16,0,28,0,1,0,1,0,0,0,0,3,15,0,10
"COG4108",211,249,136,475,467,299,223,505,147,159,418,327,216,75,198,279,261,269,267,147
"COG4110",1,0,1,2,1,0,0,0,1,3,8,8,1,1,0,0,0,7,4,0
"COG4111",0,1,2,1,2,0,0,21,1,0,1,0,2,1,0,2,3,2,7,2
"COG4112",5,0,3,0,3,3,2,0,3,1,2,1,4,0,5,2,35,2,4,0
"COG4113",0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,17,0,0,7,5,0,0,0,0,0,8,2,0
"COG4115",5,0,2,1,1,0,0,52,1,5,1,15,0,1,2,0,13,1,12,1
"COG4117",12,0,12,2,5,1,1,6,2,9,0,8,5,1,5,0,10,5,50,1
"COG4118",0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0
"COG4119",1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,16,1
"COG4120",1,2,1,3,0,0,0,15,0,0,0,0,1,1,0,0,2,1,1,0
"COG4121",82,205,61,259,252,202,114,269,126,103,252,306,172,85,154,244,231,221,116,117
"COG4122",328,290,338,265,204,319,255,103,326,331,253,161,276,352,251,286,160,58,358,346
"COG4123",31,42,31,52,38,42,26,62,48,61,32,88,69,34,49,55,92,13,56,53
"COG4124",22,1,19,0,0,0,2,16,2,5,2,6,11,11,1,0,10,5,66,0
"COG4125",0,0,0,1,1,0,3,23,1,1,0,5,5,0,1,0,0,10,2,1
"COG4126",110,44,114,77,52,42,42,29,46,135,71,66,32,20,49,49,82,3,61,65
"COG4127",10,4,8,1,2,4,18,3,17,11,9,7,7,17,10,9,8,9,17,11
"COG4128",4,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4130",4,3,8,5,0,3,11,1,16,6,2,5,7,0,2,12,1,1,4,5
"COG4132",0,0,1,0,0,0,1,2,0,1,7,1,0,0,0,0,0,1,0,0
"COG4133",103,120,65,109,126,131,83,76,164,99,110,124,128,114,109,133,135,109,84,129
"COG4134",28,17,18,49,47,26,8,19,23,27,53,92,35,12,23,27,20,14,19,21
"COG4135",16,8,21,51,25,10,8,31,17,38,54,162,21,14,25,29,26,18,18,11
"COG4136",12,7,3,19,4,1,1,10,6,13,8,53,17,6,2,13,14,3,8,1
"COG4137",93,9,29,17,45,20,29,76,20,45,38,158,17,22,22,11,102,81,16,21
"COG4138",5,0,0,0,0,0,0,0,4,7,3,16,0,0,1,1,66,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",96,89,167,79,82,110,86,17,117,155,83,71,174,136,88,110,108,14,81,83
"COG4145",62,63,82,34,70,46,86,26,42,88,15,12,9,0,35,4,24,3,18,25
"COG4146",445,320,413,197,247,401,439,326,585,488,286,612,332,445,399,393,672,131,389,317
"COG4147",340,728,280,692,606,863,543,449,610,317,695,382,667,927,797,876,457,369,304,807
"COG4148",146,33,77,37,69,28,24,80,56,112,23,64,6,6,13,6,66,20,14,13
"COG4149",100,22,90,39,77,23,33,59,56,101,45,135,50,26,42,15,171,84,96,31
"COG4150",1,1,0,1,0,0,0,17,0,3,8,12,2,1,2,0,8,6,6,0
"COG4152",51,26,61,24,34,45,72,207,31,32,21,15,80,36,34,57,40,24,146,50
"COG4154",23,61,46,57,40,57,23,0,36,54,47,27,32,37,55,66,33,3,36,42
"COG4158",3,6,4,4,9,8,12,0,15,9,12,2,11,11,10,10,9,2,4,6
"COG4160",137,175,144,136,108,185,136,60,159,127,146,100,138,182,148,177,102,23,151,183
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",512,514,577,378,599,435,476,335,655,664,450,386,418,418,516,469,414,206,436,537
"COG4167",13,1,2,1,2,0,4,4,10,9,2,65,0,1,1,1,74,2,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",21,0,0,1,2,2,0,2,13,19,3,111,0,1,2,0,56,9,1,0
"COG4171",14,1,2,1,2,0,1,4,10,15,5,61,0,0,4,2,65,10,0,0
"COG4172",198,364,240,258,286,275,233,175,308,245,348,164,314,275,313,378,157,40,199,242
"COG4174",140,125,209,115,154,116,157,98,165,196,112,130,142,101,140,125,111,97,113,120
"COG4175",705,680,826,540,594,719,597,150,562,725,517,300,411,684,634,581,439,78,543,673
"COG4176",1185,1049,1194,999,907,1227,937,101,950,1068,840,569,714,1201,1063,967,630,80,756,1122
"COG4177",1343,1361,1539,1383,1264,1292,1278,548,1104,1426,390,357,413,522,453,410,315,142,385,379
"COG4178",2,279,1,371,366,240,160,7,36,3,307,4,130,15,158,191,68,20,61,116
"COG4181",135,129,160,149,161,114,112,201,106,149,144,180,113,148,174,129,136,118,119,133
"COG4185",0,0,0,0,1,0,0,5,0,1,1,3,1,1,1,0,55,41,29,1
"COG4186",1,1,2,2,9,0,1,21,1,1,8,0,4,3,0,8,6,18,43,1
"COG4187",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",62,62,54,118,124,65,88,27,86,61,290,273,210,200,219,240,197,135,169,145
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4190",1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0
"COG4191",20,15,38,22,18,28,24,182,29,38,59,114,74,21,32,29,44,78,93,21
"COG4193",0,0,0,2,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4195",20,2,24,3,5,6,11,6,18,17,3,16,6,10,6,2,37,0,7,8
"COG4196",21,9,38,25,10,4,14,104,15,55,22,186,21,5,9,1,57,326,92,7
"COG4198",322,209,333,94,188,204,290,167,332,358,91,150,191,224,211,176,198,18,251,298
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4206",478,358,546,260,373,419,508,635,461,518,393,712,473,348,355,475,539,581,659,416
"COG4208",1,5,2,6,2,0,5,40,4,7,2,6,0,1,1,0,3,26,2,0
"COG4209",0,10,4,7,5,3,1,1,4,1,5,1,2,5,2,5,2,0,3,3
"COG4213",7,1,18,7,3,8,3,35,7,5,4,5,10,6,10,13,7,8,41,0
"COG4214",8,5,20,12,8,5,6,43,4,4,10,6,11,3,12,5,11,6,39,4
"COG4215",156,193,169,152,155,203,152,53,183,162,160,97,140,211,154,164,110,36,141,173
"COG4219",37,3,10,7,5,1,4,76,19,30,11,115,1,2,6,3,153,16,73,1
"COG4220",0,1,0,1,0,0,0,0,0,0,6,6,0,0,2,0,2,44,0,0
"COG4221",464,200,389,146,319,199,281,334,216,353,159,360,225,160,195,207,287,246,484,357
"COG4222",37,5,14,6,26,5,11,66,36,29,20,118,18,3,5,0,394,170,49,17
"COG4223",0,2,2,2,4,2,1,6,2,2,6,9,13,6,20,19,5,0,7,4
"COG4225",46,5,68,2,36,18,5,429,39,75,7,169,24,4,25,10,57,34,58,20
"COG4226",0,1,3,1,0,0,1,15,0,0,0,7,3,0,0,0,3,26,1,0
"COG4227",22,38,40,59,48,11,31,478,28,26,124,30,80,21,14,30,119,1495,110,12
"COG4228",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,4,0
"COG4229",7,1,0,4,4,8,1,33,2,5,4,50,19,1,31,7,6,30,4,10
"COG4230",417,317,192,213,115,177,109,325,306,270,241,606,201,251,236,244,445,230,286,118
"COG4231",337,256,399,256,253,222,312,263,363,350,200,233,348,229,312,220,226,167,204,249
"COG4232",467,477,513,362,437,585,610,638,713,542,159,179,186,183,204,179,179,104,208,174
"COG4233",113,315,113,255,262,283,189,134,267,129,208,83,248,236,290,256,108,55,217,254
"COG4235",120,53,53,68,131,47,52,114,47,83,68,192,59,45,75,61,178,151,62,52
"COG4239",119,111,175,85,125,89,136,95,144,173,133,117,108,101,122,114,112,72,111,119
"COG4240",156,332,171,365,406,355,258,18,296,177,326,156,264,329,340,356,172,91,202,324
"COG4241",1,69,0,110,119,55,36,0,5,5,95,0,23,0,36,40,9,3,23,13
"COG4242",45,1,81,6,7,8,15,122,7,103,9,40,36,8,30,30,48,8,56,24
"COG4243",0,138,8,229,256,116,78,0,14,8,215,2,79,1,86,107,30,7,88,49
"COG4244",9,171,7,3,11,13,86,7,17,4,15,9,14,1,5,112,41,6,14,3
"COG4245",5,2,1,1,0,0,3,0,4,4,1,10,1,1,1,0,3,2,4,1
"COG4246",6,18,16,16,6,9,10,61,6,12,27,10,22,3,11,7,19,4,41,7
"COG4247",57,96,31,62,115,111,70,44,121,58,85,279,62,112,68,59,223,114,92,118
"COG4248",4,2,2,1,0,1,11,0,9,2,5,1,2,6,3,0,2,4,1,1
"COG4249",138,94,146,57,76,99,105,526,97,144,91,120,132,103,96,91,104,121,107,132
"COG4251",185,19,147,28,17,3,19,242,75,190,28,397,15,5,43,3,344,72,516,7
"COG4252",300,438,263,407,481,304,415,1538,481,247,675,140,436,516,321,390,216,4043,223,369
"COG4253",5,0,9,3,0,0,2,1,0,3,0,2,0,0,2,1,8,18,17,0
"COG4254",33,40,31,38,29,32,39,393,44,41,33,29,51,55,36,25,33,300,21,61
"COG4255",6,0,2,0,1,2,14,5,4,3,0,3,1,0,2,1,5,41,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",665,3,486,6,80,40,65,10,6,427,5,328,27,4,53,2,74,2,475,285
"COG4258",29,4,37,1,1,0,0,49,3,38,21,41,3,0,5,2,26,9,94,6
"COG4259",1,0,0,0,1,0,0,5,1,3,2,14,0,0,1,1,3,1,0,0
"COG4260",8,10,20,10,2,9,22,35,9,12,20,6,13,3,7,32,8,10,13,11
"COG4261",10,0,10,0,2,1,0,21,1,15,9,17,0,0,4,2,15,9,29,2
"COG4262",22,3,39,2,9,4,12,11,6,55,4,42,13,0,15,3,22,4,24,3
"COG4263",16,4,2,5,0,1,0,49,3,2,1,11,6,1,3,1,11,25,8,2
"COG4264",7,1,1,2,2,2,0,23,9,2,29,28,5,2,4,0,9,8,1,4
"COG4266",231,177,209,107,87,156,175,30,209,227,105,89,144,212,214,180,95,17,173,204
"COG4267",2,0,1,1,0,1,3,12,2,1,2,0,1,2,1,0,1,4,0,0
"COG4268",33,6,26,15,2,8,13,14,17,24,12,10,13,11,3,8,20,2,9,0
"COG4269",42,11,57,19,26,6,17,35,8,55,30,104,16,6,19,7,29,57,43,11
"COG4270",28,67,36,33,49,73,103,47,93,33,53,19,87,76,58,57,24,57,50,69
"COG4271",2,1,2,1,1,0,4,127,2,5,7,11,1,0,2,0,3,8,14,0
"COG4273",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4274",54,98,75,98,51,67,54,1,81,50,29,7,23,50,27,34,14,1,16,23
"COG4275",11,0,4,2,1,0,2,30,7,6,12,24,2,1,5,0,16,62,22,0
"COG4276",47,88,92,45,53,90,200,10,115,96,62,46,146,150,152,76,44,14,35,128
"COG4277",15,0,28,4,1,1,5,50,7,29,4,17,2,1,4,1,34,21,103,0
"COG4278",6,7,9,4,0,4,40,1,2,8,9,5,8,10,9,3,9,2,12,7
"COG4279",0,1,0,4,13,9,9,0,12,1,3,0,32,2,47,6,3,0,1,21
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4281",17,4,39,7,5,3,41,13,6,30,7,16,9,5,9,4,17,16,12,17
"COG4282",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG4283",0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,1,3,1,0
"COG4284",25,1,20,6,3,25,11,0,8,18,10,5,68,5,24,6,14,21,13,24
"COG4285",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4286",1,0,4,0,3,1,7,15,2,1,2,16,11,0,10,1,1,10,3,5
"COG4287",87,35,85,14,29,49,75,2,63,83,17,43,86,34,46,27,53,12,47,66
"COG4288",1,0,3,1,3,4,0,0,1,1,0,1,0,4,0,5,1,0,0,0
"COG4289",38,0,34,1,0,0,0,1,0,36,0,27,2,0,0,0,64,5,61,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4291",2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,6,0
"COG4292",2,3,2,0,1,0,0,8,5,2,2,9,0,0,0,0,77,4,1,6
"COG4293",105,2,50,2,6,15,6,0,2,36,1,38,8,3,18,2,8,0,52,35
"COG4294",3,211,3,180,231,106,82,1245,54,0,340,1,174,124,50,133,5,1436,15,38
"COG4295",2,3,4,0,1,0,0,0,0,4,0,1,0,0,0,0,4,0,2,1
"COG4297",1,0,5,0,0,1,0,12,2,2,1,1,0,0,1,0,2,7,3,4
"COG4298",0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,3,1,0,1
"COG4299",63,51,97,33,27,90,123,5,98,68,60,48,69,102,75,82,153,43,87,79
"COG4300",0,0,7,0,0,0,0,0,0,2,0,1,2,0,1,0,6,3,30,0
"COG4301",285,54,229,63,106,72,48,229,55,187,65,218,59,31,66,33,64,76,345,114
"COG4302",12,5,2,7,0,0,3,40,14,10,13,60,0,2,2,0,98,17,23,0
"COG4303",19,1,8,4,1,1,4,37,15,20,16,91,0,3,1,0,169,38,52,0
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0
"COG4307",12,3,22,6,32,5,6,41,4,7,13,77,6,2,13,2,98,12,17,7
"COG4308",20,7,9,4,11,15,13,0,30,7,6,4,11,13,12,3,7,29,10,26
"COG4310",108,104,90,66,78,95,102,13,136,76,74,54,62,123,74,57,38,17,113,112
"COG4311",37,40,34,42,48,62,41,6,40,42,103,40,151,207,147,143,68,16,95,113
"COG4312",0,0,1,0,2,0,0,7,0,3,0,4,0,0,0,0,5,1,10,0
"COG4313",0,0,1,2,3,0,1,1,2,3,1,40,0,0,2,4,9,4,2,0
"COG4314",1,4,0,1,0,0,0,7,0,1,0,3,0,0,0,0,2,3,0,0
"COG4315",5,0,1,1,14,3,4,3,2,1,1,2,9,0,3,1,0,3,5,7
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,1,0,4,1,5,0,2,1,0,2,0,16,0,16,7,1,6,2,7
"COG4319",16,5,7,2,3,2,2,8,19,9,4,28,5,6,3,2,27,27,6,2
"COG4320",13,0,3,5,1,5,2,19,18,26,3,97,7,2,12,1,14,22,3,2
"COG4321",3,6,3,8,5,6,3,14,7,4,8,9,12,8,10,4,34,2,4,6
"COG4322",0,1,0,5,20,2,1,13,0,0,1,0,6,3,1,0,0,33,0,1
"COG4323",20,38,7,21,20,25,14,47,43,19,22,51,19,39,26,29,57,56,24,20
"COG4324",56,5,109,6,53,12,26,50,14,86,23,45,24,7,26,2,49,67,42,29
"COG4325",45,6,40,6,5,1,12,144,24,38,26,198,10,3,7,2,169,107,160,2
"COG4326",2,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,1,0,1,0
"COG4327",43,94,36,124,89,124,79,62,104,42,106,69,102,120,133,135,60,39,42,109
"COG4328",0,2,0,0,1,1,2,0,1,0,3,1,6,0,2,12,0,2,1,1
"COG4329",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",2,0,0,0,0,0,0,4,0,2,1,1,0,0,1,0,0,0,4,1
"COG4331",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,61,36,116,112,76,55,123,25,35,111,21,35,18,52,71,43,12,39,35
"COG4334",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,17,0
"COG4335",1,0,0,0,0,1,0,4,0,1,0,3,4,0,3,0,4,40,1,0
"COG4336",21,41,49,22,45,31,27,17,45,52,16,27,26,32,45,43,24,3,17,37
"COG4337",27,77,8,76,73,95,62,12,64,29,64,13,125,81,122,125,44,6,13,94
"COG4338",0,12,1,8,2,8,1,0,6,1,6,6,13,22,6,7,5,0,6,4
"COG4339",7,2,6,0,6,3,12,0,23,3,2,30,9,6,4,2,9,3,66,7
"COG4340",9,1,1,7,6,0,1,5,1,3,10,19,5,5,5,1,3,10,11,4
"COG4341",290,308,365,238,312,305,290,41,312,367,270,151,253,370,303,294,208,30,237,344
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,3,0,0,0,0,0,4,0,3,0,0,0,0,1
"COG4353",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4354",1,4,5,7,12,24,3,0,5,3,8,5,45,1,83,27,2,1,6,28
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4359",1,1,25,0,7,1,2,0,18,11,1,7,2,0,1,1,2,0,7,13
"COG4360",1,31,0,45,55,33,22,0,1,0,117,1,21,1,26,78,34,2,41,16
"COG4362",0,3,0,1,1,5,3,0,4,0,0,0,1,1,2,6,1,1,0,0
"COG4365",64,46,54,47,38,106,96,262,44,33,50,15,172,89,75,166,42,22,86,69
"COG4370",0,296,0,493,317,217,77,0,37,3,400,0,105,8,96,238,72,8,84,45
"COG4371",0,34,0,3,113,21,42,0,6,0,2,0,29,0,44,15,2,1,1,17
"COG4372",0,109,1,119,137,92,57,0,20,1,23,0,18,2,20,31,8,1,11,14
"COG4373",7,1,0,1,0,0,2,9,6,14,5,121,2,1,4,0,61,19,12,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33,0,0
"COG4379",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG4380",1,1,0,0,0,0,0,14,2,3,2,37,0,0,1,0,6,2,1,0
"COG4381",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG4382",2,0,0,0,0,0,2,1,3,4,2,30,3,0,1,0,23,3,2,1
"COG4383",6,2,3,0,1,1,7,38,3,11,13,83,5,2,3,0,46,75,17,4
"COG4384",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0
