"","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4619",2,4,5,4,1,6,5,29,3,1,44,0,3,9,12,11,7,1,3,3
"COG4623",81,138,56,46,88,45,38,64,53,67,102,122,59,52,53,127,120,132,32,75
"COG4624",0,1,21,3,8,3,0,1,7,1,1,9,0,1,0,1,3,4,1,2
"COG4625",38,34,68,41,4,59,52,12,43,22,13,27,18,50,12,21,91,72,61,25
"COG4626",12,5,12,1,0,6,3,6,5,9,10,56,4,6,3,13,16,3,7,3
"COG4627",33,18,21,13,27,13,20,22,29,27,16,18,34,27,17,17,25,29,31,16
"COG4628",4,5,0,0,1,0,0,1,1,0,24,46,0,0,2,18,14,47,2,4
"COG4630",160,372,236,341,310,356,258,420,349,320,379,333,127,246,411,258,160,251,191,305
"COG4631",216,604,361,526,531,440,380,689,541,493,594,458,201,382,605,391,281,284,339,443
"COG4632",3,11,17,19,8,5,9,16,11,19,31,1,9,3,20,13,37,0,4,4
"COG4633",4,20,2,0,0,1,0,3,0,1,0,2,0,0,1,27,25,1,0,0
"COG4634",2,3,0,0,0,1,1,1,0,0,3,0,0,2,0,2,1,0,1,0
"COG4635",306,171,183,27,78,48,30,7,55,306,6,127,49,57,95,45,72,223,73,47
"COG4636",0,1,1,0,0,0,0,9,0,1,2,0,0,0,0,2,2,0,0,0
"COG4637",5,8,4,0,0,1,4,12,1,2,8,6,1,1,13,9,20,3,0,0
"COG4638",1049,1478,1397,1699,1968,1411,1494,2124,1581,1239,2203,1605,1396,1111,1618,1313,1902,1063,1153,1600
"COG4639",5,6,23,7,0,38,9,0,9,0,0,0,5,4,4,10,8,0,27,11
"COG4641",18,13,24,17,7,7,19,33,12,10,37,13,15,6,24,20,81,14,8,13
"COG4642",197,199,262,293,260,406,278,1180,282,235,2227,600,173,197,1012,622,267,839,174,266
"COG4643",26,45,30,7,4,45,24,25,14,10,28,4,5,20,16,18,18,6,12,1
"COG4644",175,600,84,25,2,15,48,145,5,26,32,147,25,45,156,605,660,71,40,20
"COG4645",1,2,1,0,0,0,3,4,0,1,0,0,2,0,3,1,6,0,0,0
"COG4646",24,28,27,2,3,6,9,20,0,7,2,11,2,14,5,44,67,5,5,0
"COG4647",0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1
"COG4648",3,0,1,1,1,0,0,7,0,0,20,0,0,0,3,9,0,0,0,0
"COG4649",10,16,25,27,32,28,29,10,26,16,6,1,18,31,8,11,32,5,19,19
"COG4650",2,1,1,0,0,0,2,9,0,0,11,1,1,0,3,6,4,0,0,0
"COG4651",63,44,14,24,5,31,26,27,13,17,35,4,36,38,24,104,95,7,50,16
"COG4653",13,10,19,2,2,8,14,14,4,8,11,9,7,14,4,30,34,11,15,3
"COG4654",1,3,11,2,4,7,2,8,6,2,6,1,9,4,3,11,27,4,2,1
"COG4655",0,7,1,2,0,0,1,2,0,0,0,0,0,0,4,3,2,0,0,0
"COG4656",23,58,17,6,1,9,6,79,6,9,132,90,7,11,90,107,79,137,11,3
"COG4657",11,22,4,6,5,1,6,28,3,0,60,25,7,7,51,32,30,52,5,3
"COG4658",25,22,10,8,2,3,4,37,5,5,73,43,11,7,91,55,55,103,12,4
"COG4659",11,22,9,2,1,2,3,27,1,3,49,29,8,3,48,37,29,48,2,4
"COG4660",8,26,4,1,4,6,6,23,5,3,54,38,10,10,57,44,32,69,4,2
"COG4662",103,51,101,70,61,87,47,63,62,43,78,72,53,86,85,62,68,80,78,57
"COG4663",1194,995,895,1167,1181,1219,980,811,1232,1223,588,1226,914,1207,1067,689,529,1156,955,1124
"COG4664",1477,1339,1272,1462,1488,1669,1238,1016,1674,1663,787,1424,1208,1437,1458,947,663,1375,1276,1473
"COG4665",507,415,453,486,562,548,419,372,526,629,221,469,432,515,567,316,187,441,463,472
"COG4666",520,769,469,754,713,689,660,714,668,580,493,686,524,561,622,471,433,907,466,545
"COG4667",33,70,36,19,25,34,18,10,16,36,9,37,30,25,26,90,84,7,29,25
"COG4668",15,14,22,18,12,23,23,6,24,49,1,0,16,39,12,18,7,1,19,25
"COG4669",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4670",18,4,11,16,6,35,16,27,11,9,51,10,15,26,31,11,17,10,29,6
"COG4671",3,5,28,15,9,7,9,16,15,3,4,4,5,4,2,6,19,1,9,3
"COG4672",13,18,56,5,4,19,46,4,44,33,2,0,25,86,19,73,20,5,67,23
"COG4674",81,87,35,53,34,89,77,74,39,9,64,28,162,126,71,130,91,32,196,99
"COG4675",80,12,48,6,9,19,9,2,23,22,7,0,57,55,7,56,18,14,16,11
"COG4676",0,0,23,2,1,1,0,4,0,0,1,2,0,0,2,1,6,0,1,0
"COG4677",15,108,1,2,0,1,2,8,0,1,2,6,0,1,11,192,100,0,4,3
"COG4678",4,13,13,19,3,60,16,3,16,1,0,0,2,0,7,3,9,0,2,9
"COG4679",3,1,1,0,0,0,1,10,0,0,1,1,0,1,3,5,3,0,0,0
"COG4680",0,7,1,0,0,0,0,4,0,0,8,1,0,0,3,2,4,0,0,0
"COG4681",10,24,5,2,0,1,2,20,0,4,20,42,1,4,6,44,25,95,0,1
"COG4682",1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,3,8,0,1,0
"COG4683",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0
"COG4688",10,46,2,0,0,0,1,8,0,2,0,0,5,1,3,81,21,0,0,1
"COG4689",1,1,1,7,4,1,5,2,4,0,8,0,24,5,2,3,3,0,9,6
"COG4690",0,3,11,6,1,0,2,19,3,1,28,6,1,1,7,5,16,12,1,6
"COG4691",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4692",21,20,26,54,43,37,19,41,76,2,78,10,18,0,61,25,83,3,1,65
"COG4693",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,3,1,0,0,5,20,0,2,2,14,0,6,1,10,4,6,0,0
"COG4695",22,55,57,15,11,37,17,29,26,42,39,55,30,43,39,86,42,24,33,23
"COG4696",3,3,4,3,0,1,1,1,1,0,6,2,3,1,2,5,3,1,3,0
"COG4700",0,0,0,0,2,0,0,5,0,0,15,1,0,1,7,4,24,0,0,0
"COG4701",4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",59,46,28,22,52,57,31,29,38,28,29,86,31,25,28,29,37,69,21,36
"COG4705",1,3,0,1,0,1,2,3,0,0,2,0,0,1,1,2,5,0,1,0
"COG4706",2,0,0,0,0,0,0,9,0,0,13,0,0,0,4,7,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,4,2,1,0,1,3,1,2,0,5,0,0,1,11,4,5,0,0
"COG4713",0,0,0,1,1,1,0,6,0,0,30,0,1,1,2,4,1,0,0,0
"COG4714",10,4,4,1,5,0,2,4,2,6,4,3,2,1,6,3,4,7,2,1
"COG4715",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG4716",0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,1,11,3,0,0
"COG4717",3,5,41,3,2,1,6,34,1,1,58,2,2,0,15,27,80,13,0,8
"COG4718",0,1,0,0,0,1,3,0,2,0,0,0,3,2,3,12,2,0,9,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",2,9,40,3,2,6,9,3,19,17,0,0,14,47,8,49,6,1,44,12
"COG4724",0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,5,0,0
"COG4725",25,22,55,19,24,15,10,13,29,46,6,19,34,39,25,51,10,17,21,29
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4728",2,9,3,2,0,1,4,6,2,1,4,3,0,2,3,30,17,25,1,1
"COG4729",0,2,0,0,0,0,4,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG4731",38,26,27,15,21,31,36,9,20,19,4,18,7,2,7,5,5,42,8,8
"COG4733",47,62,281,30,24,44,100,17,132,94,18,9,116,319,64,348,73,33,213,72
"COG4734",1,9,1,1,0,0,0,0,0,0,0,2,2,0,3,13,6,0,0,2
"COG4735",3,7,0,0,0,0,0,2,1,0,0,8,0,0,4,1,11,0,0,0
"COG4736",0,5,0,0,0,0,1,1,0,1,1,0,0,0,1,4,5,0,0,0
"COG4737",2,2,0,0,0,0,0,4,0,1,0,0,0,1,0,3,7,0,1,2
"COG4738",0,0,8,3,0,0,5,0,2,2,0,14,0,0,3,0,0,0,1,7
"COG4741",0,2,13,4,10,0,4,31,8,3,13,1,0,1,21,12,8,0,0,16
"COG4742",0,0,0,0,0,0,0,27,0,0,39,0,0,0,30,44,0,0,0,0
"COG4743",0,1,2,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4745",0,3,26,28,16,9,17,50,24,25,11,0,2,1,6,7,12,0,1,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",7,2,10,7,4,2,8,3,5,2,13,0,1,1,9,6,17,0,1,4
"COG4748",9,6,11,5,4,9,13,2,5,9,1,18,3,11,3,6,7,36,10,4
"COG4750",0,1,3,0,2,1,0,8,3,0,0,0,0,0,6,4,6,0,0,0
"COG4752",1,1,3,6,1,3,4,4,3,2,4,0,10,1,6,4,19,0,4,2
"COG4753",58,104,46,9,7,6,20,25,12,5,82,47,19,5,38,122,145,14,5,6
"COG4754",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4757",11,28,1,0,0,0,3,8,0,0,2,1,1,5,6,40,48,3,2,1
"COG4759",0,1,6,10,3,9,7,28,5,1,50,0,2,5,34,21,9,0,3,6
"COG4760",157,147,185,165,195,129,188,92,180,161,161,184,177,118,166,112,161,219,122,139
"COG4762",0,0,7,3,1,1,4,1,5,0,1,0,0,0,0,0,3,0,0,0
"COG4763",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG4764",318,242,190,208,303,231,204,136,276,315,90,261,283,286,203,180,77,229,245,249
"COG4765",115,94,75,104,94,79,98,82,96,139,40,93,116,101,74,59,26,82,91,87
"COG4766",15,35,7,17,34,1,3,112,11,11,63,62,22,0,85,22,9,37,0,21
"COG4767",1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0
"COG4769",0,0,0,0,1,0,0,4,0,0,0,1,0,0,4,2,0,3,0,1
"COG4770",604,711,638,700,703,643,637,799,628,679,823,910,536,658,688,626,716,1051,544,563
"COG4771",803,661,815,556,693,314,746,336,575,897,164,389,173,66,213,160,288,488,83,196
"COG4772",544,521,401,322,520,201,279,182,312,422,242,880,442,215,352,357,495,1257,212,407
"COG4773",33,92,4,2,1,0,11,24,3,9,3,10,0,16,24,113,133,4,3,2
"COG4774",96,206,159,144,170,271,168,44,248,202,7,10,163,248,106,195,228,3,224,118
"COG4775",1558,1475,1333,1370,1360,1347,1370,950,1397,1625,1055,1238,1506,1316,1256,1071,1134,1468,1310,1411
"COG4776",1,0,1,1,0,1,2,3,1,0,4,0,0,1,1,5,4,8,2,0
"COG4778",3,3,1,33,0,1,41,4,3,1,0,6,94,6,0,5,3,3,13,6
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",4,5,2,3,0,0,1,0,0,0,2,2,3,0,1,0,5,2,0,0
"COG4783",322,268,231,223,276,272,205,196,262,300,230,329,282,281,204,241,294,365,272,213
"COG4784",82,50,58,72,77,53,46,76,63,55,92,101,93,51,60,59,123,150,50,75
"COG4785",7,13,0,1,0,1,3,3,0,0,8,2,0,2,2,38,21,0,0,0
"COG4786",123,102,133,88,50,134,93,140,90,59,193,65,64,100,116,156,196,111,131,60
"COG4787",53,37,49,36,15,44,29,12,28,22,16,42,31,49,20,44,64,85,48,23
"COG4789",6,1,1,0,0,0,4,4,1,0,0,0,1,1,1,0,10,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4791",2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0
"COG4792",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4795",13,37,5,15,5,6,8,15,5,4,10,54,12,8,19,42,53,52,10,13
"COG4796",245,327,229,334,197,258,337,215,276,378,256,226,224,291,290,288,333,221,318,202
"COG4797",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4798",125,91,81,86,127,91,77,69,104,103,136,126,135,66,109,107,123,159,73,73
"COG4799",956,1042,1454,1286,1123,1192,1243,1343,1210,1259,1455,1329,1026,994,1276,1004,1604,1267,912,1004
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",1,1,15,17,2,30,9,11,7,0,2,0,0,0,2,5,3,0,1,4
"COG4803",11,0,0,5,1,0,5,0,2,0,0,0,0,0,1,4,0,0,0,2
"COG4804",3,16,0,0,1,0,1,15,0,1,6,1,0,0,4,13,16,2,2,0
"COG4805",467,501,482,344,506,432,452,401,496,638,589,720,380,405,501,500,481,926,350,378
"COG4806",3,3,0,1,1,0,0,0,1,0,12,21,0,0,1,1,1,0,0,1
"COG4807",8,24,2,0,3,1,1,1,0,2,21,58,0,2,5,27,19,60,0,3
"COG4809",0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0
"COG4813",34,7,14,15,24,12,13,18,9,15,22,0,8,22,14,7,43,0,9,10
"COG4815",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",4,0,5,3,0,3,2,8,4,0,3,0,3,5,0,6,43,0,4,1
"COG4821",21,35,19,34,24,17,24,26,42,13,29,2,29,14,19,22,28,0,17,20
"COG4823",5,12,1,1,0,0,1,13,0,1,2,2,2,1,3,18,20,2,1,2
"COG4825",0,1,1,0,2,1,5,1,1,0,1,0,4,0,1,1,4,0,0,1
"COG4826",4,2,5,4,2,3,2,15,8,5,15,3,1,1,7,2,12,0,1,1
"COG4828",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4829",0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,5,1,0,0
"COG4830",0,0,4,12,6,2,2,43,2,0,19,2,2,0,22,21,16,2,0,1
"COG4832",1,0,1,0,0,0,1,2,0,0,8,0,0,0,22,5,1,3,0,0
"COG4833",1,2,0,0,3,0,1,1,0,0,0,21,0,0,2,0,1,24,0,1
"COG4834",2,0,1,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,25,53,27,22,29,34,4,19,41,3,8,29,31,16,10,14,28,27,37
"COG4845",4,1,2,0,0,0,0,0,0,0,4,27,0,0,1,10,3,30,1,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4849",1,12,1,0,0,0,1,1,0,0,0,0,1,0,2,20,6,2,1,0
"COG4850",5,5,8,5,1,3,11,12,0,1,3,0,0,1,15,14,14,1,0,5
"COG4852",27,23,21,19,34,26,25,17,23,25,2,9,21,25,10,31,20,14,21,24
"COG4856",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,5,0,0,1
"COG4857",44,26,53,35,40,49,37,23,35,19,22,15,39,27,16,31,23,20,33,45
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4860",0,3,0,3,2,2,6,4,4,3,8,0,3,2,2,4,1,0,0,0
"COG4861",4,12,0,1,0,0,0,1,0,1,0,0,0,1,1,5,5,0,0,0
"COG4864",43,53,75,53,46,23,41,61,72,103,118,2,52,32,67,39,121,0,28,31
"COG4865",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,6,3,0,0,0
"COG4866",0,1,2,3,1,0,6,2,4,0,3,0,0,0,0,1,4,0,0,0
"COG4867",90,47,112,58,76,38,58,86,54,84,163,137,71,43,73,71,71,174,32,70
"COG4869",0,3,12,2,5,0,3,8,3,0,13,0,0,0,2,2,29,0,0,8
"COG4870",6,16,33,22,17,12,10,7,15,6,9,42,21,24,27,38,58,60,24,42
"COG4872",0,0,1,0,0,0,1,9,0,0,2,0,0,0,3,1,3,0,1,0
"COG4874",108,111,133,91,125,93,143,28,98,80,80,174,83,80,104,71,75,278,66,83
"COG4875",0,12,4,24,8,9,18,55,14,14,22,2,5,7,33,22,37,4,13,12
"COG4877",0,0,4,3,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4878",0,4,0,1,0,0,3,2,0,1,2,0,0,0,0,1,4,0,0,0
"COG4880",5,88,171,171,133,85,194,83,150,165,151,117,71,68,145,81,233,64,29,131
"COG4886",161,192,529,349,377,176,353,460,409,216,776,399,273,109,418,367,716,240,99,306
"COG4887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2
"COG4889",122,180,155,57,49,163,105,47,130,110,38,72,177,295,63,294,100,98,210,217
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4891",0,0,2,0,0,1,1,0,1,3,9,0,1,0,1,0,2,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",7,1,1,2,3,2,0,0,0,2,5,24,3,2,1,0,7,10,1,2
"COG4895",1,1,0,0,0,1,2,1,4,0,4,1,0,0,0,1,2,2,0,2
"COG4898",2,1,6,2,10,12,2,2,6,3,0,0,2,2,3,15,9,0,0,2
"COG4899",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4901",0,0,2,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4902",5,11,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,3,0,0
"COG4906",0,1,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",29,36,6,14,9,3,7,11,13,29,18,1,14,10,12,7,21,0,0,10
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,7,7,3,2,10,15,5,3,2,0,7,0,0,1,2,3,4,0,4
"COG4910",1,3,0,0,0,0,3,1,1,0,1,3,0,0,0,0,1,10,0,0
"COG4911",0,1,9,16,12,0,6,97,4,0,14,0,2,1,13,13,10,0,0,2
"COG4912",3,13,5,20,8,4,14,20,16,2,52,0,3,2,83,30,13,0,0,15
"COG4913",23,28,12,4,1,4,6,8,7,2,1,5,8,8,16,27,86,8,18,7
"COG4916",1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,2,2,0,0,0,0,2,0,0,3,2,0,0,0,5,14,3,0,0
"COG4923",12,37,43,23,34,33,26,2,23,27,0,8,4,5,2,2,6,2,5,7
"COG4924",0,14,3,1,0,0,0,8,0,1,0,2,0,1,2,3,22,2,0,0
"COG4925",1,3,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,1,0,0,0,1,3,0,0,1,1,0,0,3,3,0,0,0,0
"COG4928",33,35,38,21,17,6,22,35,17,31,10,26,14,10,22,103,66,57,21,27
"COG4929",0,3,3,3,1,0,0,4,2,0,11,0,0,0,3,2,10,0,0,0
"COG4930",2,5,5,0,0,2,2,5,1,2,5,5,5,3,7,8,40,11,6,4
"COG4932",0,0,0,0,0,0,0,2,0,0,0,0,7,1,1,1,2,0,0,0
"COG4933",0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4934",0,0,5,1,4,1,3,3,1,0,0,2,1,1,1,1,0,26,0,2
"COG4935",22,84,211,145,167,142,263,52,159,219,91,119,69,86,150,80,156,15,30,128
"COG4937",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,8,3,5,5,8,2,1,5,9,4,9,8,18,9,11,23,8,9,12
"COG4941",2,8,2,1,0,1,1,4,0,2,3,2,0,0,3,10,9,0,2,0
"COG4942",193,164,180,131,180,111,180,95,108,130,148,302,149,89,156,133,235,361,69,141
"COG4943",13,25,1,0,0,0,1,14,0,2,5,7,1,1,10,58,28,2,0,0
"COG4944",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4945",7,54,258,88,27,114,114,5,61,275,3,0,25,119,49,26,27,0,44,58
"COG4946",73,106,133,52,64,55,74,160,54,41,365,54,34,24,145,210,230,84,24,64
"COG4947",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4948",1412,1069,1302,1377,1295,1274,1285,2306,1521,1145,2754,1445,1465,1137,1524,1378,2868,1620,1151,1173
"COG4949",40,19,25,11,8,34,16,15,15,8,24,129,24,53,35,14,25,206,29,9
"COG4950",0,4,0,2,3,3,5,14,0,0,6,0,3,3,1,4,14,2,2,1
"COG4951",11,25,12,6,1,5,7,7,4,4,1,7,5,3,9,29,27,2,7,2
"COG4952",94,49,39,49,50,61,43,32,46,38,39,71,38,50,44,30,56,112,46,44
"COG4953",29,25,45,13,9,20,21,76,15,8,56,50,10,10,30,163,84,22,6,20
"COG4954",8,1,5,7,0,10,3,7,2,3,3,3,2,7,1,4,7,0,12,1
"COG4955",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4956",51,118,66,72,15,159,96,45,43,6,28,0,152,163,32,115,66,0,294,141
"COG4957",1,7,8,6,1,3,6,8,4,0,2,0,6,6,5,9,28,1,9,3
"COG4959",8,7,5,1,0,0,3,6,0,0,3,2,0,3,3,4,7,2,3,0
"COG4960",1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,9,1,0,0
"COG4961",30,13,8,3,2,0,3,15,1,2,8,5,5,14,6,22,22,4,9,3
"COG4962",20,57,98,53,19,19,53,42,13,49,48,55,24,21,42,51,86,22,28,32
"COG4963",2,9,6,1,0,1,8,23,0,0,5,1,3,1,6,20,28,1,2,1
"COG4964",14,23,22,6,6,2,18,37,6,7,17,8,10,2,9,24,54,23,4,11
"COG4965",13,14,11,3,1,0,6,19,0,4,9,4,1,1,8,17,23,6,1,0
"COG4966",8,6,1,11,3,3,5,12,1,0,17,14,3,3,14,7,21,20,4,5
"COG4967",3,1,0,0,0,0,1,2,0,0,13,7,1,1,3,8,0,9,1,0
"COG4968",1,9,2,4,2,2,9,19,0,1,32,2,2,4,11,14,22,2,0,0
"COG4969",6,24,10,8,1,5,5,49,9,11,17,3,13,2,35,36,39,0,0,3
"COG4970",14,7,0,3,0,4,10,28,1,1,25,5,2,1,11,16,21,14,6,2
"COG4972",10,22,19,15,13,9,22,54,25,23,143,11,51,35,86,212,243,42,35,43
"COG4973",163,139,121,108,191,123,119,119,153,145,168,160,155,120,194,157,143,101,126,113
"COG4974",507,493,560,445,564,491,497,586,482,509,259,190,178,136,154,165,188,200,119,165
"COG4976",34,27,39,29,34,41,41,27,29,18,24,82,27,23,17,25,46,135,31,44
"COG4977",155,118,107,53,83,106,65,104,53,25,196,729,46,80,120,161,176,756,63,83
"COG4978",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4981",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0
"COG4982",0,0,1,0,0,0,1,0,1,0,3,0,0,1,1,2,0,0,0,3
"COG4983",20,26,142,38,56,39,17,42,91,49,45,88,37,61,48,73,37,73,81,79
"COG4984",0,0,0,0,0,0,0,4,0,0,6,0,0,0,2,0,10,0,1,0
"COG4985",5,9,7,29,4,6,11,8,7,3,12,3,33,9,4,24,23,4,8,21
"COG4986",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0
"COG4987",21,56,25,17,1,58,17,15,13,2,4,4,9,5,18,69,51,3,5,4
"COG4988",21,51,14,2,2,0,11,11,7,7,2,10,7,3,11,81,57,3,5,7
"COG4989",60,58,39,28,47,43,29,14,26,16,62,136,49,31,38,58,82,101,18,27
"COG4991",0,3,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4992",991,915,943,957,1020,933,1037,925,1003,1066,828,1137,1009,860,947,823,795,1156,960,978
"COG4993",257,471,652,734,653,365,652,1233,785,287,1509,392,618,172,861,657,1045,579,188,634
"COG4994",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4995",75,141,62,56,30,162,93,106,52,48,180,30,44,84,174,253,175,54,105,55
"COG4997",0,0,8,1,0,0,0,11,1,4,2,1,0,0,1,12,9,0,0,0
"COG4999",3,0,2,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0
"COG5000",746,640,631,676,785,596,605,606,637,757,557,767,620,623,655,494,346,777,511,657
"COG5001",567,1101,270,101,44,89,200,545,31,119,270,173,117,206,452,1912,1752,95,182,62
"COG5002",37,69,59,30,36,24,47,62,28,59,132,167,30,28,97,83,211,249,36,30
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",8,8,19,12,1,9,19,4,3,10,4,2,2,1,6,12,21,2,3,3
"COG5007",9,17,10,12,11,13,18,17,18,28,22,12,17,12,13,17,23,25,9,14
"COG5008",15,46,16,11,4,6,11,48,5,5,44,5,3,9,31,58,106,4,1,9
"COG5009",1588,1181,1172,1242,1341,1118,1077,817,1337,1452,769,1519,1264,1141,1055,882,835,1409,1029,1222
"COG5010",8,8,1,1,1,0,0,8,0,0,2,1,6,1,3,9,8,0,0,1
"COG5011",17,14,93,75,7,132,47,6,47,3,10,0,6,3,18,4,32,0,8,34
"COG5012",50,38,56,87,92,63,73,177,53,35,218,141,66,41,230,70,138,153,27,45
"COG5013",26,30,10,33,23,28,32,18,36,6,60,2,7,3,874,18,63,4,2,13
"COG5014",0,2,0,2,7,1,7,8,4,5,2,0,2,0,5,0,1,1,0,3
"COG5015",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG5016",175,178,152,132,194,124,116,205,145,155,329,231,165,125,278,220,267,317,140,110
