"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4099",19,199,166,139,73,97,52,66,127,86,117,37,90,89,95,37,86,127,172,148
"COG4100",0,8,1,0,148,53,0,79,37,115,89,95,245,32,158,0,94,256,0,149
"COG4101",4,99,27,10,19,31,11,11,23,20,23,5,17,27,10,7,12,41,57,67
"COG4102",132,473,419,173,182,235,85,305,266,264,252,262,195,241,294,120,260,403,543,626
"COG4103",22,67,56,92,62,78,42,108,50,76,116,65,72,76,84,72,61,76,43,80
"COG4104",8,3,0,2,4,7,15,0,1,1,1,1,5,0,4,8,11,7,1,7
"COG4105",183,371,388,349,461,457,290,620,435,430,447,555,456,426,438,260,444,323,362,302
"COG4106",16,6,9,10,5,6,3,7,5,3,2,1,2,11,2,20,0,12,21,15
"COG4107",13,5,0,0,1,4,3,4,0,5,2,0,0,26,15,24,2,6,5,6
"COG4108",344,150,196,63,244,189,280,202,222,249,269,179,420,123,265,440,245,423,118,320
"COG4110",3,6,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,1,3
"COG4111",59,3,5,1,0,3,27,1,0,0,1,1,1,1,0,31,0,1,8,3
"COG4112",0,7,7,8,3,0,3,0,3,1,11,0,2,3,1,2,2,8,15,9
"COG4113",6,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4114",8,0,1,0,0,0,0,0,3,0,1,1,0,0,0,7,0,0,0,1
"COG4115",6,7,3,7,0,1,0,2,4,1,0,0,3,2,0,17,1,4,5,5
"COG4117",85,5,10,6,1,2,2,1,9,1,2,0,1,2,0,50,1,7,3,14
"COG4118",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0
"COG4119",0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,5,2,0,1,1
"COG4120",8,5,0,5,0,0,1,0,1,0,0,0,0,0,0,40,0,0,0,1
"COG4121",130,147,70,28,174,130,156,150,92,179,211,143,215,85,185,178,207,258,103,170
"COG4122",93,291,346,175,310,344,265,338,266,297,207,379,265,360,321,29,275,210,253,204
"COG4123",68,84,13,50,33,45,48,54,32,55,78,35,27,57,59,68,62,60,41,37
"COG4124",0,9,22,7,4,0,30,5,16,2,3,0,2,1,1,3,3,2,3,4
"COG4125",12,6,1,0,0,1,3,0,0,0,0,0,0,0,0,47,0,2,0,1
"COG4126",36,52,129,88,36,30,57,74,89,41,62,22,49,52,44,67,26,67,64,61
"COG4127",4,10,5,5,8,7,8,2,12,7,6,5,2,11,4,3,6,8,12,9
"COG4128",0,11,1,0,0,0,8,0,3,0,0,0,0,0,0,10,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,7,5,6,1,5,1,0,6,3,9,2,4,6,4,0,5,7,11,4
"COG4132",99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,9
"COG4133",76,106,86,68,112,115,58,202,110,179,178,149,117,112,127,146,136,129,90,89
"COG4134",41,27,8,10,14,15,34,59,26,25,28,25,38,23,20,51,25,38,18,36
"COG4135",38,27,13,13,8,12,57,70,16,21,31,32,23,13,18,58,25,23,18,30
"COG4136",13,7,5,4,3,7,22,5,8,4,15,5,5,3,1,28,3,8,5,9
"COG4137",21,74,64,32,22,25,73,14,65,41,22,27,21,17,21,118,30,18,23,40
"COG4138",0,13,5,8,0,1,4,0,6,1,2,0,0,0,0,0,1,4,10,7
"COG4139",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",19,74,124,86,93,79,49,76,116,123,137,99,95,92,100,58,113,98,87,79
"COG4145",9,100,106,206,75,72,56,40,102,63,34,32,56,82,35,19,56,98,130,111
"COG4146",125,287,478,954,418,411,532,344,471,495,429,318,351,338,424,72,441,319,355,354
"COG4147",308,437,317,136,795,759,246,953,464,717,788,1049,838,778,810,375,791,487,488,467
"COG4148",38,179,116,57,20,36,54,34,91,38,37,15,29,33,25,156,32,85,105,131
"COG4149",103,110,98,81,29,40,65,36,73,53,32,19,24,44,31,124,34,71,78,75
"COG4150",16,11,2,0,1,1,18,0,1,1,1,1,2,0,0,121,1,2,2,8
"COG4152",317,32,41,20,29,51,20,29,44,69,49,34,53,57,30,113,52,43,31,61
"COG4154",44,19,34,14,41,32,25,100,29,46,58,81,60,44,66,0,40,45,29,39
"COG4158",6,2,3,11,13,4,1,14,5,7,11,5,6,9,5,29,6,7,7,9
"COG4160",29,106,138,94,196,172,78,203,134,134,145,215,148,169,215,65,116,91,148,79
"COG4161",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",539,815,617,492,467,474,568,476,546,496,551,323,454,559,399,687,445,516,569,747
"COG4167",2,19,3,9,2,7,24,1,2,0,1,1,0,1,2,5,5,3,10,14
"COG4168",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,35,6,10,0,8,33,1,3,0,3,1,0,0,0,9,6,6,8,14
"COG4171",3,22,4,18,1,8,38,0,8,0,4,0,0,0,2,5,2,8,13,14
"COG4172",121,205,227,148,298,269,123,351,259,386,446,282,266,253,264,369,309,249,206,245
"COG4174",59,194,189,160,132,148,203,142,155,130,181,63,148,131,116,184,122,174,158,174
"COG4175",292,457,713,332,670,681,324,591,622,723,574,855,477,683,822,205,642,376,550,378
"COG4176",180,679,1123,519,1162,1207,468,840,1093,1119,1017,1526,836,1112,1220,154,1061,621,1029,536
"COG4177",777,890,1615,1391,1260,1350,723,1396,1408,1200,1107,1459,1293,1201,1234,1862,1261,1104,1095,937
"COG4178",38,32,2,0,238,121,2,109,50,195,169,100,347,99,248,104,185,396,7,231
"COG4181",80,147,146,78,107,137,148,321,97,133,155,158,205,137,117,147,119,119,122,117
"COG4185",7,9,3,1,1,3,2,1,4,1,0,1,3,1,0,44,2,1,11,5
"COG4186",3,3,2,1,0,0,0,1,3,0,1,0,1,0,2,22,7,1,2,2
"COG4187",12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,1,0,1
"COG4188",73,141,163,348,262,208,147,116,213,218,200,132,259,151,267,75,240,327,120,247
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4190",10,6,0,2,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,3
"COG4191",212,81,13,29,13,31,1227,11,26,21,31,10,20,11,17,454,27,34,38,48
"COG4193",0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0
"COG4195",1,5,16,13,9,13,13,0,10,10,1,5,1,13,3,0,6,6,15,13
"COG4196",111,41,8,9,3,13,67,7,16,8,3,1,21,14,1,216,6,16,27,49
"COG4198",49,284,295,520,270,317,132,134,268,238,174,179,154,309,221,13,179,227,299,262
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",578,581,551,676,453,479,537,237,524,487,516,335,314,429,435,594,571,435,619,386
"COG4208",17,13,0,1,0,1,9,0,1,0,1,0,0,0,0,83,0,4,2,11
"COG4209",0,3,3,3,8,6,4,6,1,5,2,1,9,3,3,55,1,3,5,1
"COG4213",162,4,7,2,4,5,13,6,4,7,11,2,8,5,3,158,7,5,14,13
"COG4214",176,6,6,1,2,8,14,18,8,8,10,4,10,5,8,174,3,7,16,8
"COG4215",37,141,145,77,200,198,77,263,156,153,175,277,180,162,183,71,187,89,158,89
"COG4219",337,36,10,31,2,7,54,3,9,3,9,1,6,0,1,154,9,14,28,28
"COG4220",6,1,1,0,0,2,4,0,1,0,0,1,3,0,0,3,1,0,2,3
"COG4221",312,468,320,204,228,212,449,166,265,202,231,124,202,352,197,281,223,291,425,312
"COG4222",39,70,22,15,7,13,97,4,13,5,4,2,8,14,5,117,9,22,70,54
"COG4223",35,4,1,2,4,4,4,0,9,23,35,5,0,3,19,44,20,12,13,7
"COG4225",8,107,43,22,11,26,47,3,41,5,13,5,28,21,17,6,19,49,108,124
"COG4226",11,0,3,14,0,1,4,0,1,0,0,0,2,1,0,9,0,0,1,1
"COG4227",796,44,10,22,12,32,46,10,29,17,26,21,18,11,15,715,25,23,52,41
"COG4228",6,2,0,0,0,0,3,0,0,0,0,1,0,0,0,26,0,0,0,0
"COG4229",7,8,4,9,2,1,23,0,8,3,6,0,1,5,6,51,19,6,1,7
"COG4230",609,266,250,185,193,183,331,249,337,287,408,256,176,124,155,581,322,175,142,190
"COG4231",252,243,414,784,225,260,250,281,426,330,281,291,199,246,230,403,265,325,382,326
"COG4232",544,532,532,566,572,616,720,630,551,753,588,461,478,537,532,489,526,508,544,476
"COG4233",421,165,100,57,250,281,295,440,159,335,309,262,270,262,266,240,257,231,163,218
"COG4235",68,119,95,62,39,45,81,49,88,75,84,24,36,66,48,251,64,81,69,91
"COG4239",53,166,171,156,123,138,146,116,150,118,146,75,97,128,96,171,109,139,127,165
"COG4240",7,202,152,83,350,354,143,377,161,284,265,432,394,339,376,36,268,297,181,238
"COG4241",0,4,0,0,59,29,2,22,13,33,27,22,66,16,59,0,42,102,0,70
"COG4242",29,33,54,187,19,22,31,0,43,7,26,3,3,17,13,8,15,18,66,27
"COG4243",127,13,0,23,98,46,1,73,30,92,84,69,187,55,141,0,85,220,6,128
"COG4244",9,22,5,21,114,53,4,18,28,22,82,1,58,8,16,31,69,11,1,11
"COG4245",5,2,2,21,3,2,2,2,1,0,1,0,1,0,0,3,1,4,5,4
"COG4246",99,11,3,6,5,17,8,19,4,6,16,6,8,5,9,93,15,19,8,13
"COG4247",160,69,37,29,85,74,123,99,52,111,117,130,60,121,113,122,67,77,53,82
"COG4248",34,5,5,33,4,4,2,5,6,1,2,2,3,6,3,0,3,4,5,8
"COG4249",232,83,246,734,89,95,81,145,225,71,85,100,126,125,90,176,78,97,123,104
"COG4251",550,229,119,79,21,39,611,15,81,13,27,1,12,3,4,305,21,55,90,145
"COG4252",1202,262,351,741,402,399,650,196,359,237,402,391,385,365,331,1067,629,290,312,286
"COG4253",41,14,5,3,0,1,1,0,3,0,1,0,2,0,0,41,1,2,2,5
"COG4254",110,33,40,64,40,53,29,26,48,19,21,58,44,39,34,88,5,32,48,23
"COG4255",0,9,7,0,1,3,2,1,6,3,0,0,0,6,1,23,1,1,14,6
"COG4256",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,324,474,123,3,20,731,1,325,43,1,2,2,282,50,23,5,96,353,104
"COG4258",50,22,30,36,0,2,238,1,22,8,0,1,1,3,2,75,2,0,4,3
"COG4259",0,1,5,1,0,2,4,0,0,0,2,0,0,0,1,1,0,2,0,2
"COG4260",143,11,6,22,12,10,19,3,14,4,19,8,9,10,12,25,18,18,18,21
"COG4261",12,12,12,19,0,0,142,0,7,3,0,1,0,1,0,60,1,0,0,1
"COG4262",4,104,23,77,2,11,53,0,19,4,2,7,8,5,3,22,14,4,29,22
"COG4263",27,3,27,33,2,3,11,3,16,0,4,3,10,1,1,103,12,3,3,3
"COG4264",11,18,1,11,1,2,112,3,6,0,4,4,2,4,1,34,11,3,1,6
"COG4266",40,130,177,111,253,186,86,63,247,189,183,146,81,188,154,43,218,113,175,67
"COG4267",1,3,1,1,0,1,28,5,1,0,2,0,0,0,0,57,0,0,5,7
"COG4268",19,48,26,36,8,7,138,2,20,8,8,10,10,6,3,22,20,24,27,29
"COG4269",73,40,68,25,11,18,37,10,48,12,6,8,12,8,6,33,14,12,20,34
"COG4270",17,48,39,18,66,75,24,59,53,102,53,37,46,74,68,4,76,54,36,57
"COG4271",167,13,1,1,0,2,11,0,0,0,0,2,2,0,0,7,1,0,1,16
"COG4273",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,2
"COG4274",0,42,62,44,80,88,30,149,70,66,82,122,121,81,83,1,69,52,68,53
"COG4275",8,15,1,9,0,3,18,0,5,1,1,1,1,0,0,69,1,3,0,11
"COG4276",2,241,72,77,128,101,177,27,88,99,81,41,60,145,100,2,72,146,206,212
"COG4277",196,31,19,14,2,3,16,7,8,0,4,2,0,0,0,59,2,12,8,28
"COG4278",30,9,13,13,1,5,10,3,4,6,5,2,4,3,5,2,2,3,5,6
"COG4279",0,2,0,1,2,0,1,0,4,1,4,0,1,11,10,3,16,1,0,3
"COG4280",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4281",2,19,39,17,10,8,17,2,17,11,6,7,6,21,6,16,7,12,29,17
"COG4282",1,3,2,0,1,4,0,0,0,0,3,0,0,0,3,0,0,1,1,1
"COG4283",2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4284",2,75,16,85,3,19,1,25,26,18,13,2,9,34,23,10,15,30,32,38
"COG4285",0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1
"COG4286",3,9,0,1,1,1,27,0,1,2,3,1,0,6,5,2,2,4,1,1
"COG4287",1,64,129,197,69,75,33,14,99,66,29,22,26,75,43,5,49,52,74,58
"COG4288",0,1,1,1,1,0,1,6,4,1,5,1,1,2,6,0,3,1,0,0
"COG4289",3,1,17,14,0,0,31,8,11,2,0,0,0,1,0,2,0,0,9,3
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",25,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4292",0,5,1,3,0,1,20,0,0,0,0,0,1,0,1,9,1,1,14,1
"COG4293",0,42,68,23,5,3,73,0,35,3,9,0,5,52,13,0,5,25,44,32
"COG4294",551,24,0,0,89,65,3,31,35,40,151,128,88,48,91,735,262,96,29,58
"COG4295",0,2,8,3,0,0,4,2,5,0,1,0,0,3,0,0,0,0,2,1
"COG4297",1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,6,0,4,9,4
"COG4298",1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,1,3
"COG4299",47,60,98,193,93,93,79,45,96,80,68,48,84,102,100,16,77,69,69,76
"COG4300",81,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,4,3
"COG4301",145,180,204,64,58,74,438,204,159,55,28,66,145,131,64,154,35,64,138,91
"COG4302",10,18,4,10,0,2,13,1,6,0,3,1,2,0,0,29,3,2,13,9
"COG4303",25,34,7,7,1,7,38,0,15,3,3,1,4,0,0,56,3,5,25,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0
"COG4307",35,14,2,1,1,11,16,16,8,7,3,7,9,5,5,101,2,13,17,32
"COG4308",8,11,21,13,12,21,4,1,11,15,3,4,6,26,8,11,16,16,18,13
"COG4310",4,133,129,150,131,78,205,119,105,71,43,140,106,128,107,5,54,78,124,76
"COG4311",12,74,97,68,154,155,49,146,116,161,170,225,129,152,140,21,133,76,109,64
"COG4312",3,1,0,6,0,1,5,1,0,0,0,0,0,2,0,41,1,1,1,2
"COG4313",1,3,1,1,1,1,7,0,2,0,4,2,2,0,0,10,3,0,3,4
"COG4314",2,3,0,0,0,1,2,0,0,0,0,0,0,3,0,21,0,0,0,0
"COG4315",0,10,4,0,6,2,0,0,2,6,0,1,0,8,3,38,6,8,7,11
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,0,0,2,0,15,0,4,4,6,0,1,9,6,0,8,2,0,0
"COG4319",5,14,10,10,5,12,15,2,4,2,3,1,6,0,1,33,7,11,10,10
"COG4320",4,18,6,11,4,6,17,0,19,3,4,0,1,1,3,9,8,4,1,10
"COG4321",17,7,6,4,4,4,15,10,6,11,17,7,3,6,8,16,10,9,8,11
"COG4322",4,6,0,7,0,4,0,0,2,1,1,1,3,2,1,5,0,5,0,5
"COG4323",58,30,13,17,22,21,24,44,16,25,41,37,31,9,25,45,19,20,25,31
"COG4324",19,46,105,34,23,25,190,1,62,11,4,2,21,30,9,74,13,37,60,51
"COG4325",532,61,15,23,4,14,121,6,22,1,4,2,2,0,0,250,2,14,40,38
"COG4326",0,15,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4327",43,61,29,16,84,97,35,131,53,100,109,176,135,119,117,58,120,74,63,71
"COG4328",1,4,1,2,2,2,0,0,3,2,2,1,2,0,2,19,5,0,5,1
"COG4329",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4330",0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4333",53,16,44,16,79,41,22,52,49,84,72,50,103,21,84,42,61,99,14,67
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",27,7,1,1,0,1,19,0,1,3,0,0,0,0,1,10,0,3,1,6
"COG4336",9,76,46,34,26,39,15,24,39,54,26,24,24,42,22,33,32,58,68,69
"COG4337",1,39,6,12,63,47,8,76,60,100,111,62,49,120,102,5,97,117,18,78
"COG4338",1,4,2,0,4,4,0,11,5,5,16,13,7,3,7,2,2,4,2,1
"COG4339",7,10,7,12,3,5,2,1,11,5,0,5,1,4,4,7,5,6,9,11
"COG4340",4,6,0,0,2,4,18,3,8,0,1,1,4,1,3,10,0,2,19,5
"COG4341",105,211,280,153,316,319,141,349,265,318,321,371,211,323,280,77,261,187,312,157
"COG4347",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4352",0,0,0,2,1,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0
"COG4353",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4354",0,18,3,15,4,0,1,1,18,9,16,0,4,37,16,0,39,8,17,14
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,18,7,17,2,8,3,0,4,2,0,1,0,6,2,0,1,10,14,28
"COG4360",0,7,0,5,86,29,5,47,16,69,62,43,130,18,95,0,60,127,1,78
"COG4362",0,3,0,0,2,4,0,10,3,9,12,0,5,5,8,1,7,4,1,12
"COG4365",61,33,38,6,72,84,25,103,101,133,129,39,83,72,95,8,124,67,49,60
"COG4370",0,16,0,0,195,74,2,157,41,120,196,135,326,41,226,1,129,370,0,226
"COG4371",0,5,0,0,82,20,0,0,7,37,7,0,1,16,30,0,43,53,1,11
"COG4372",0,7,1,0,93,35,1,57,20,73,82,51,133,19,78,0,61,190,2,82
"COG4373",71,16,1,0,0,6,53,5,7,1,7,1,1,0,0,13,6,4,9,16
"COG4374",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4379",5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,1,0
"COG4380",0,7,1,3,0,1,6,0,2,1,2,0,1,0,3,2,0,2,2,12
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4382",33,1,0,0,0,3,11,2,3,0,4,0,0,0,0,4,2,4,4,7
"COG4383",94,11,2,0,0,9,42,4,6,0,9,0,0,0,0,16,4,6,6,14
"COG4384",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG4385",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4386",14,2,2,4,0,0,5,0,1,0,0,0,0,0,0,35,0,0,0,0
"COG4387",8,3,0,0,0,1,6,0,1,0,2,0,0,0,0,7,1,1,5,5
"COG4388",35,7,2,0,0,4,20,0,4,1,4,0,0,0,0,9,1,3,4,9
"COG4389",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,0
"COG4391",6,7,6,9,7,6,3,6,9,5,8,4,9,11,7,24,3,8,5,4
"COG4392",0,5,1,1,0,0,6,2,0,2,0,1,1,1,0,0,0,0,1,5
"COG4393",0,0,3,9,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
"COG4394",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,1,1
"COG4395",167,183,130,80,251,238,85,286,162,219,212,350,264,272,237,150,214,173,188,127
"COG4396",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",21,6,2,1,0,8,29,0,3,0,3,0,1,0,0,14,1,4,8,5
"COG4398",22,143,147,95,27,31,55,2,73,18,42,9,13,55,25,28,35,75,92,107
"COG4399",6,35,20,15,8,20,35,8,21,6,10,1,5,8,5,9,9,18,39,33
"COG4401",1,45,6,4,62,32,2,36,13,35,53,43,39,17,58,1,43,60,18,58
"COG4402",19,3,2,4,3,3,1,0,3,1,2,0,0,1,3,40,0,6,6,1
"COG4403",23,7,3,3,5,0,0,0,10,1,3,0,3,0,1,41,7,5,12,6
"COG4405",12,21,5,5,1,6,67,0,3,7,0,0,1,10,2,6,2,1,4,2
"COG4409",5,64,51,18,47,46,9,32,59,33,116,15,49,49,78,12,66,56,123,93
"COG4412",2,277,305,929,303,216,156,60,313,154,110,68,187,338,237,12,125,360,222,458
"COG4413",2,0,0,5,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG4420",53,3,4,8,3,7,4,1,4,0,0,1,0,3,0,25,2,3,2,8
"COG4421",70,84,128,107,178,149,54,135,125,113,86,181,156,119,105,108,129,67,135,92
"COG4422",40,6,7,21,0,0,7,0,5,1,0,0,0,0,0,50,0,0,8,4
"COG4423",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4424",42,6,2,1,1,4,2,0,2,0,0,0,0,1,0,2,0,0,3,2
"COG4425",1,0,0,0,0,2,1,1,0,1,0,0,1,0,2,69,0,0,0,2
"COG4427",160,7,5,7,0,1,4,2,3,2,3,1,0,0,0,92,1,7,6,11
"COG4430",103,3,5,5,2,3,20,1,7,0,0,1,11,2,0,76,1,2,6,10
"COG4445",24,61,31,10,67,71,60,60,41,56,103,47,118,47,85,60,77,157,41,91
"COG4446",5,24,21,9,93,35,73,63,41,66,91,47,113,29,94,26,48,136,8,90
"COG4447",75,95,102,50,118,80,95,102,86,91,133,95,183,62,121,95,104,211,77,182
"COG4448",36,136,201,193,282,202,112,135,199,201,212,127,220,188,223,67,221,241,188,222
"COG4449",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4451",0,8,12,5,38,24,15,33,20,44,65,21,100,22,48,1,22,93,0,72
"COG4452",72,4,7,20,7,6,14,1,6,0,12,0,7,3,6,74,7,8,5,7
"COG4453",8,4,1,2,0,0,2,1,1,1,0,1,0,1,0,6,0,0,2,1
"COG4454",51,61,5,7,98,78,32,57,27,37,61,92,76,85,84,84,26,53,39,57
"COG4455",0,6,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG4457",0,0,0,9,6,1,1,0,1,0,1,0,1,1,3,0,3,2,0,4
"COG4458",0,0,0,4,0,1,0,0,3,3,4,0,1,0,1,0,1,0,0,4
"COG4459",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG4464",5,51,13,35,18,35,27,27,23,29,36,11,12,23,16,2,28,45,43,50
"COG4468",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4481",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4485",0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0
"COG4487",1,35,27,71,178,78,16,138,70,132,133,120,226,57,192,6,89,247,30,159
"COG4496",0,3,4,8,3,5,0,17,6,13,5,8,4,10,2,1,5,12,9,6
"COG4502",1,0,1,0,6,8,6,0,4,6,1,1,0,1,1,1,13,1,2,1
"COG4517",7,37,25,22,21,29,23,26,35,43,30,21,24,25,25,40,32,25,30,28
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4519",2,5,1,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,9,1
"COG4520",27,11,12,33,12,6,16,14,16,9,16,11,7,10,11,59,11,15,21,17
"COG4521",19,122,253,106,268,248,107,296,247,219,217,390,229,212,276,9,278,141,154,111
"COG4525",1,92,240,106,244,202,63,198,223,172,173,286,159,180,198,12,198,93,146,72
"COG4529",10,9,7,2,13,12,9,5,15,9,32,4,12,8,4,13,7,15,10,13
"COG4530",28,3,1,0,2,5,4,15,1,16,8,1,3,13,5,48,8,6,4,3
"COG4531",47,177,91,49,326,320,65,384,154,271,264,493,373,352,344,143,244,218,214,184
"COG4533",0,61,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4535",23,94,118,61,103,113,54,189,131,175,160,138,104,81,104,117,113,73,75,79
"COG4536",167,205,213,152,235,248,156,468,241,331,397,328,290,233,240,277,233,213,166,198
"COG4538",0,0,0,3,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4539",8,13,1,5,4,11,19,2,10,6,10,3,4,8,7,33,6,12,2,16
"COG4540",2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,12,3,6,1,0,1,1,2,0,1,1,0,6,2,0,0,8,13,16
"COG4544",102,18,15,13,6,7,5,13,12,1,14,5,11,10,5,78,7,15,8,23
"COG4547",309,416,370,266,766,730,175,1099,525,802,796,1061,793,801,809,236,639,536,571,415
"COG4548",51,271,231,141,53,81,84,32,147,54,23,25,54,74,29,64,30,123,258,233
"COG4549",3,0,0,0,3,0,1,1,2,0,0,0,1,1,0,50,1,1,0,0
"COG4551",34,12,1,7,0,0,8,2,0,0,1,1,1,0,0,15,1,0,5,1
"COG4552",143,85,20,27,15,22,7,5,7,5,2,2,7,9,8,0,10,33,57,64
"COG4553",219,17,8,5,7,9,17,42,9,23,25,11,18,11,11,144,9,21,28,31
"COG4555",7,109,83,124,103,108,68,85,61,66,78,107,91,91,85,13,60,72,114,91
"COG4558",119,66,3,4,114,111,50,114,59,18,174,6,126,3,17,53,95,24,32,46
"COG4559",86,55,3,5,102,62,31,91,46,17,168,8,119,2,13,64,69,18,27,40
"COG4564",32,27,12,12,5,7,21,4,16,5,7,3,22,3,4,92,8,6,18,11
"COG4565",7,4,24,15,0,0,17,1,12,0,2,3,1,2,0,2,3,0,3,1
