"","X128_DCM_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4110",0,9,3,0,0,3,0,2,7,1,0,3,0,0,0,2,1,3,0,2
"COG4111",2,32,2,0,0,0,3,0,0,0,2,3,0,2,0,4,1,8,1,3
"COG4112",1,0,3,0,0,1,2,1,3,3,1,1,0,1,0,4,1,4,3,9
"COG4113",0,4,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4114",1,7,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,2
"COG4115",10,29,0,1,0,8,1,2,3,0,1,0,1,12,0,1,0,12,2,6
"COG4117",5,48,7,2,1,6,2,0,2,0,0,1,3,13,1,1,3,50,0,7
"COG4118",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4119",1,4,0,2,0,0,0,1,0,1,0,1,10,4,0,1,1,12,1,5
"COG4120",1,43,0,0,0,8,0,1,4,1,0,2,7,0,1,1,0,1,0,12
"COG4121",218,202,79,206,125,67,229,132,43,270,165,252,55,56,122,231,238,108,224,400
"COG4122",252,16,326,269,383,233,230,342,166,212,309,284,119,343,392,256,243,359,311,151
"COG4123",56,80,21,62,28,38,53,42,26,47,51,45,13,24,26,47,45,53,39,72
"COG4124",16,3,11,0,3,3,8,3,0,2,4,4,1,14,1,11,5,81,1,13
"COG4125",1,54,0,0,1,2,0,0,1,2,0,1,1,0,1,4,0,5,0,2
"COG4126",37,52,71,77,24,93,35,43,88,45,48,67,20,126,32,25,30,67,40,34
"COG4127",9,3,17,4,21,4,12,17,5,7,3,5,4,13,7,8,7,14,7,14
"COG4128",0,7,2,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,6
"COG4130",6,0,3,2,4,2,6,6,4,6,2,3,3,7,1,5,2,4,7,0
"COG4132",0,5,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4133",134,150,77,159,159,68,158,121,61,100,193,134,34,91,140,150,150,88,129,105
"COG4134",36,37,11,47,10,27,25,27,5,25,43,62,4,31,21,31,29,19,14,24
"COG4135",35,61,10,43,13,28,21,18,0,20,39,56,12,18,22,25,25,17,14,23
"COG4136",9,19,2,12,6,13,11,5,3,10,4,16,5,7,5,4,1,10,1,10
"COG4137",18,117,16,14,28,56,17,17,48,24,16,17,9,32,24,19,38,18,21,31
"COG4138",1,0,5,0,0,1,0,10,1,1,0,0,2,6,0,2,2,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,17,38,31,37,25,44,37,50,42,89,76,20,151,61,123,88,86,95,77
"COG4145",34,17,167,43,43,134,42,49,222,65,45,32,7,82,31,19,71,47,51,61
"COG4146",411,93,384,302,548,877,476,559,646,355,355,236,179,416,371,410,544,372,391,319
"COG4147",709,390,472,754,929,194,739,683,139,541,932,800,291,257,1090,829,720,310,873,331
"COG4148",59,144,103,30,16,89,29,56,66,30,11,14,3,24,10,15,28,18,10,19
"COG4149",34,151,66,35,26,79,22,79,100,27,32,33,23,82,26,23,45,99,24,54
"COG4150",6,107,7,0,2,4,0,0,1,2,1,1,2,0,0,0,0,2,1,4
"COG4152",70,101,62,23,40,62,68,36,43,46,39,20,10,48,35,46,37,143,37,81
"COG4154",45,2,27,53,51,32,36,39,19,38,87,56,6,50,77,45,46,34,72,33
"COG4158",11,44,7,7,12,4,9,6,4,7,12,7,8,5,3,11,3,6,3,3
"COG4160",139,80,140,149,213,108,114,152,125,118,206,158,62,150,261,169,124,148,178,47
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",518,666,609,441,488,559,462,672,461,429,437,350,119,570,318,488,472,425,388,409
"COG4167",4,5,2,0,2,9,0,16,1,4,0,0,2,4,0,0,2,0,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,4,2,0,0,14,0,12,6,1,0,0,3,4,1,1,0,0,0,5
"COG4171",7,7,3,1,0,18,1,13,3,5,0,0,1,3,0,1,1,1,2,5
"COG4172",328,382,251,336,297,206,337,343,150,274,325,309,82,257,271,352,308,229,264,273
"COG4174",149,168,171,125,144,175,136,196,184,136,131,117,26,191,46,139,137,115,121,168
"COG4175",474,191,583,664,759,443,470,559,522,526,647,545,127,672,838,491,577,481,725,172
"COG4176",776,180,893,1048,1301,694,815,937,775,824,974,926,323,1053,1448,854,948,730,1196,235
"COG4177",1173,1870,1171,1427,1215,1480,1053,1096,1711,1193,1454,1347,476,1485,1396,1136,1081,1024,1340,646
"COG4178",193,105,8,273,23,3,237,24,0,428,169,384,30,3,109,211,305,87,225,574
"COG4181",148,173,138,188,142,87,138,117,68,113,292,153,52,129,179,148,128,103,127,96
"COG4185",3,33,2,0,2,2,2,4,3,1,0,1,3,2,0,2,0,23,0,3
"COG4186",9,19,2,0,0,6,4,1,2,1,1,1,3,2,0,0,1,16,0,0
"COG4187",0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",76,23,64,99,53,105,96,84,76,130,148,351,70,158,159,252,276,185,248,493
"COG4189",4,22,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG4190",0,16,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,4,0,1
"COG4191",55,417,36,33,93,33,54,22,41,50,8,29,29,39,9,22,8,72,20,79
"COG4193",0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1
"COG4195",4,0,6,12,11,13,3,22,13,9,1,6,1,12,4,1,9,5,2,0
"COG4196",37,204,51,2,4,43,6,24,5,12,7,18,30,45,4,8,9,95,2,65
"COG4198",152,17,319,144,243,402,168,338,469,228,145,95,35,329,184,141,148,256,190,112
"COG4199",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4206",462,582,519,327,428,661,469,427,686,363,226,314,329,544,325,381,411,597,418,533
"COG4208",7,83,7,0,1,10,1,5,0,2,0,1,10,3,1,1,0,9,0,13
"COG4209",1,69,16,1,2,2,2,2,1,4,1,1,0,0,2,2,1,0,2,0
"COG4213",21,155,13,1,2,6,7,1,5,3,5,10,8,29,2,7,9,44,5,9
"COG4214",12,152,11,4,3,6,3,4,2,3,12,11,8,15,2,5,7,44,4,1
"COG4215",142,82,150,161,238,129,147,175,131,120,225,161,42,177,271,185,150,139,182,47
"COG4219",15,169,18,2,1,40,4,21,11,3,4,3,0,21,0,2,3,65,0,14
"COG4220",4,2,1,0,0,2,0,0,4,0,1,0,22,0,0,0,0,0,1,2
"COG4221",276,274,430,163,176,231,262,231,142,322,147,154,87,442,122,219,236,436,222,322
"COG4222",16,116,10,0,1,28,4,36,7,11,2,6,10,19,2,6,34,50,9,36
"COG4223",17,40,4,19,9,2,26,6,0,11,3,6,5,6,2,10,6,7,25,24
"COG4225",21,9,72,5,9,38,7,39,14,13,3,7,20,54,8,6,24,52,10,27
"COG4226",4,11,2,0,0,0,0,0,4,0,0,1,0,1,0,1,0,2,0,3
"COG4227",32,725,31,13,9,22,17,19,32,8,10,68,1030,33,15,78,18,127,7,82
"COG4228",0,32,0,0,0,0,0,1,0,0,0,1,6,0,1,1,0,0,0,0
"COG4229",8,68,2,41,1,7,8,1,0,17,0,0,2,1,0,1,0,3,5,20
"COG4230",310,612,140,260,273,259,305,296,245,217,255,244,80,174,269,306,203,241,160,239
"COG4231",272,439,263,342,250,852,269,355,989,259,292,246,75,360,300,221,224,215,252,272
"COG4232",658,545,526,493,703,545,702,760,511,547,686,385,180,507,434,594,588,598,499,607
"COG4233",306,228,112,265,255,104,299,271,45,241,369,254,61,144,238,281,299,251,244,246
"COG4235",58,266,30,71,42,77,37,61,88,53,50,65,29,68,29,55,73,61,60,114
"COG4239",108,149,127,123,110,151,129,165,154,92,90,97,33,194,47,112,108,108,90,125
"COG4240",297,45,194,319,362,173,292,319,62,331,387,375,93,180,420,336,359,192,365,337
"COG4241",23,1,1,78,2,0,40,18,0,87,30,114,6,2,29,52,72,25,58,132
"COG4242",26,6,67,21,3,126,22,7,112,15,4,7,5,72,3,25,2,50,9,19
"COG4243",107,0,8,196,8,16,84,13,16,193,112,264,25,13,65,76,159,127,143,310
"COG4244",109,29,3,15,7,23,118,6,12,62,3,3,5,9,3,147,3,22,16,315
"COG4245",4,3,1,0,1,14,2,1,20,0,0,0,1,2,4,1,1,3,0,2
"COG4246",17,108,10,14,4,6,8,4,3,10,12,20,5,9,7,12,14,48,7,12
"COG4247",85,127,58,79,117,53,97,106,9,63,92,41,17,48,118,93,159,101,104,52
"COG4248",8,1,5,7,3,13,5,1,14,5,2,0,2,1,0,2,3,1,1,6
"COG4249",96,172,88,79,103,491,95,92,656,68,98,82,21,146,108,87,63,117,91,108
"COG4251",37,249,141,7,43,107,20,45,57,25,7,23,35,199,3,13,9,520,4,66
"COG4252",298,1057,286,299,430,598,274,462,643,272,214,395,1731,242,429,441,462,232,360,233
"COG4253",18,37,2,1,1,3,0,0,4,0,0,8,99,3,2,0,0,22,0,1
"COG4254",34,110,37,27,39,57,38,41,78,32,27,30,52,32,47,58,24,18,29,45
"COG4255",2,23,6,0,1,0,0,5,0,2,0,1,8,1,0,0,1,0,0,2
"COG4256",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",7,7,154,7,2,75,3,1,8,46,6,8,10,574,2,2,5,467,44,22
"COG4258",4,93,28,1,16,37,6,3,82,5,2,2,12,51,0,0,5,93,2,2
"COG4259",2,2,2,0,1,3,0,3,0,3,0,1,1,0,0,0,0,5,0,1
"COG4260",9,21,16,6,4,19,22,4,8,12,2,10,5,10,11,12,5,10,5,38
"COG4261",0,55,7,0,9,12,2,0,29,4,0,2,4,15,0,0,0,36,0,0
"COG4262",10,18,26,2,3,69,12,1,76,9,2,2,5,37,7,1,4,25,3,13
"COG4263",4,87,5,6,0,46,4,6,35,4,1,5,4,4,3,4,0,5,0,32
"COG4264",2,37,0,0,5,13,1,11,10,6,0,5,19,3,2,2,1,4,1,67
"COG4266",183,65,171,190,195,150,151,198,176,114,62,114,43,208,141,140,70,164,165,57
"COG4267",0,56,3,0,1,1,1,2,0,5,1,0,8,1,1,0,0,0,0,4
"COG4268",19,18,8,4,9,32,13,8,31,18,3,5,1,3,1,6,0,15,0,19
"COG4269",6,44,40,36,8,34,5,11,30,8,9,14,5,68,10,10,17,37,2,19
"COG4270",66,3,85,40,92,17,93,104,10,74,84,38,13,39,42,78,76,51,57,51
"COG4271",2,12,4,0,0,3,0,0,1,1,1,1,3,4,3,1,0,16,0,6
"COG4273",0,7,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4274",89,3,61,89,121,67,68,82,75,52,116,96,28,56,130,99,84,52,69,28
"COG4275",0,81,2,0,0,3,0,11,0,2,0,1,23,12,1,1,1,20,0,7
"COG4276",145,0,179,74,140,45,140,131,51,147,45,45,18,91,27,129,100,40,104,84
"COG4277",2,23,3,1,0,4,1,4,3,2,1,7,4,23,0,0,1,101,3,12
"COG4278",3,0,6,4,5,5,5,1,2,8,2,1,1,3,3,12,5,19,3,4
"COG4279",7,6,0,67,0,3,5,10,5,15,0,4,6,3,0,4,1,3,9,99
"COG4280",1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG4281",12,12,34,8,7,9,7,12,16,14,4,7,0,28,12,8,5,9,6,5
"COG4282",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3
"COG4283",5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG4284",31,25,22,7,5,56,14,7,107,27,20,5,2,27,0,10,7,12,22,21
"COG4285",0,0,2,0,0,12,1,0,5,0,2,0,0,0,0,0,0,2,0,0
"COG4286",1,1,4,2,0,4,5,0,5,2,0,0,9,1,1,0,1,0,2,2
"COG4287",43,5,65,23,39,187,52,75,137,50,11,12,17,61,18,37,35,47,45,28
"COG4288",0,0,0,2,1,2,1,3,1,3,6,1,1,2,0,1,3,1,4,2
"COG4289",0,5,6,0,1,10,1,0,12,0,10,0,0,29,0,1,0,60,0,2
"COG4290",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,2,0,0,0,1,0,1,2,2,0,0,0,9,0,0
"COG4292",1,16,2,0,0,2,0,2,2,0,0,0,1,2,0,0,0,0,0,5
"COG4293",6,0,73,4,6,36,4,4,5,19,0,1,4,59,0,7,12,54,10,9
"COG4294",57,777,15,40,41,6,61,52,2,50,38,183,2292,3,159,115,64,11,109,51
"COG4295",1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG4297",1,3,6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4298",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4299",102,12,104,46,132,158,95,130,141,84,48,34,23,69,66,74,76,79,81,56
"COG4300",1,0,1,0,0,2,4,0,0,0,0,0,0,7,0,0,0,31,0,0
"COG4301",36,120,156,37,68,111,39,75,89,69,154,75,15,221,68,42,85,345,79,60
"COG4302",7,27,9,0,0,9,1,6,9,6,1,6,6,12,1,3,0,26,0,19
"COG4303",15,57,9,0,3,20,2,20,4,7,0,5,11,16,2,5,1,32,0,26
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,9
"COG4307",15,76,14,5,2,17,4,6,2,1,12,5,7,9,6,2,21,27,7,21
"COG4308",16,5,9,8,18,11,6,23,13,10,0,3,6,5,5,4,5,9,9,5
"COG4310",67,10,103,76,122,131,87,124,221,94,97,85,45,116,139,70,64,131,97,45
"COG4311",100,26,97,137,179,66,123,147,89,110,153,127,26,98,227,147,136,74,132,40
"COG4312",4,30,1,0,0,0,4,1,11,0,0,0,2,2,0,0,0,14,0,3
"COG4313",15,6,2,0,0,2,0,2,0,0,0,2,14,6,1,4,2,6,0,2
"COG4314",1,24,0,0,1,2,0,0,0,0,0,2,2,1,0,0,1,0,1,11
"COG4315",2,46,3,0,1,0,2,5,0,8,0,1,3,3,0,2,2,2,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4318",1,0,0,18,0,0,2,0,0,5,0,5,4,0,0,2,0,0,11,42
"COG4319",12,20,8,0,14,15,10,16,11,4,1,2,3,3,4,10,4,2,4,12
"COG4320",18,6,8,2,0,19,4,11,3,4,0,7,9,22,1,1,0,5,1,13
"COG4321",5,21,6,9,8,7,9,6,1,7,13,16,2,6,7,5,10,7,4,17
"COG4322",1,6,2,0,0,2,2,1,8,3,0,4,16,0,0,1,6,0,1,0
"COG4323",47,39,23,26,46,13,30,50,3,18,39,24,44,7,32,35,27,20,10,18
"COG4324",22,102,60,14,12,78,17,12,54,22,3,3,11,99,2,8,22,36,11,38
"COG4325",20,247,39,2,10,39,7,31,19,17,2,10,5,57,1,6,0,181,0,34
"COG4326",1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4327",83,51,52,108,160,25,97,91,13,71,136,123,26,26,155,114,94,46,122,56
"COG4328",7,20,2,2,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,7
"COG4329",0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4330",0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",89,51,29,112,35,11,83,30,18,97,65,131,16,31,46,63,102,43,80,151
"COG4334",3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,15,0,3
"COG4335",13,11,3,3,1,6,4,0,2,2,0,1,1,0,0,0,0,0,0,2
"COG4336",24,44,74,29,39,34,26,63,35,25,19,23,12,66,29,27,24,24,44,20
"COG4337",90,7,23,104,96,7,138,73,3,117,94,73,50,18,59,97,73,7,99,94
"COG4338",14,2,4,4,4,2,13,8,1,2,14,7,3,0,13,7,8,3,4,12
"COG4339",7,6,4,3,5,14,2,8,10,3,0,1,4,11,4,0,1,56,4,4
"COG4340",3,11,5,1,3,3,4,4,2,3,1,3,5,5,0,1,2,10,1,6
"COG4341",244,57,269,286,315,140,272,299,138,235,308,259,76,307,345,279,259,281,279,98
"COG4347",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG4353",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,24,108,0,29,11,10,10,29,0,9,22,2,0,2,0,3,29,156
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,20,5,5,9,0,12,9,2,0,0,0,9,0,0,2,3,0,0
"COG4360",61,0,1,96,5,0,83,13,2,149,65,165,7,1,49,65,81,38,88,204
"COG4362",7,0,1,2,1,0,12,4,1,5,17,2,3,1,0,7,2,1,9,12
"COG4365",122,15,61,69,114,14,164,45,8,88,97,54,45,34,53,113,87,111,95,148
"COG4370",198,0,4,280,17,1,265,33,1,405,187,499,24,4,130,258,382,95,205,662
"COG4371",9,0,2,63,1,0,11,5,1,46,0,8,7,2,0,2,8,0,23,65
"COG4372",82,1,1,137,6,0,120,9,1,188,84,119,16,0,49,98,120,15,82,292
"COG4373",11,20,8,0,1,4,1,4,0,3,2,1,10,4,0,2,0,11,0,10
"COG4374",0,11,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,4,0,0
"COG4377",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,28,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4380",2,0,1,1,2,15,0,4,4,2,0,0,2,1,1,0,3,1,1,3
"COG4381",0,8,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG4382",3,9,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0
"COG4383",17,16,3,0,0,8,9,9,2,4,2,4,21,7,0,3,0,20,0,13
"COG4384",0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4386",1,32,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0
"COG4387",4,3,1,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,1,1
"COG4388",3,17,2,0,0,3,0,2,1,1,0,3,0,1,0,4,0,5,1,3
"COG4389",0,10,0,0,0,0,0,0,0,0,0,2,23,0,1,1,0,2,0,0
"COG4390",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",8,17,12,5,15,4,6,2,5,9,3,4,1,6,4,3,1,6,10,7
"COG4392",0,0,1,0,2,1,0,1,0,2,2,1,2,0,1,2,1,0,0,2
"COG4393",1,0,1,0,0,1,0,0,15,0,0,0,0,3,0,0,0,1,0,3
"COG4394",0,37,3,0,0,1,0,2,0,0,0,2,7,0,1,0,2,0,0,2
"COG4395",180,145,138,226,262,118,207,254,148,154,269,208,72,138,355,227,184,129,237,75
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4397",1,15,1,0,0,3,2,0,0,2,0,0,0,2,0,0,0,2,0,0
"COG4398",38,34,98,123,9,87,55,40,104,54,4,16,15,163,5,45,20,75,25,198
"COG4399",18,15,16,6,2,28,8,12,2,6,7,9,7,17,1,5,3,11,2,40
"COG4401",49,2,33,52,30,6,66,41,7,73,32,54,16,9,34,69,63,7,35,99
"COG4402",4,30,20,1,0,0,2,0,4,0,0,0,0,2,0,0,0,3,2,13
"COG4403",3,14,1,2,1,5,3,0,7,1,0,7,0,2,2,5,0,14,2,21
"COG4405",1,9,23,9,3,2,0,4,4,1,3,1,2,16,1,0,1,12,2,5
"COG4409",52,20,81,28,54,60,45,13,8,71,20,17,11,63,17,66,58,41,50,82
"COG4412",81,6,119,50,85,200,99,114,246,142,62,97,56,304,67,316,204,168,208,133
"COG4413",1,0,4,0,0,7,0,0,18,0,0,0,0,1,0,0,1,4,1,0
"COG4420",3,20,3,6,3,8,4,4,8,6,0,2,2,3,1,1,4,44,2,4
"COG4421",56,124,107,77,108,138,79,151,100,73,147,124,1537,111,184,113,84,102,118,30
"COG4422",1,51,6,0,0,6,0,3,18,1,1,0,3,3,0,2,0,7,0,2
"COG4423",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4424",3,2,2,0,0,13,0,1,0,9,2,0,0,6,1,0,0,11,1,0
"COG4425",5,55,0,0,1,1,4,2,0,1,0,3,0,1,1,0,2,6,0,1
"COG4427",2,91,10,0,1,2,2,0,5,1,1,2,3,7,0,1,1,42,1,6
"COG4430",18,77,17,1,0,10,8,1,7,1,2,6,0,8,0,5,0,55,0,16
"COG4445",93,73,31,110,19,24,105,37,8,125,79,167,13,28,46,102,113,54,96,267
"COG4446",105,22,18,74,15,13,118,23,7,158,62,114,12,19,30,140,105,31,90,325
"COG4447",133,91,78,108,34,77,170,77,46,220,133,183,34,72,105,189,165,124,123,363
"COG4448",266,67,229,266,182,234,305,228,232,381,144,245,83,198,141,298,209,188,252,345
"COG4449",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",50,1,3,65,4,2,64,5,3,77,65,126,9,26,41,76,45,21,52,141
"COG4452",32,72,13,2,2,10,10,1,7,2,2,3,2,7,1,9,1,26,4,47
"COG4453",0,16,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4454",66,81,36,40,67,18,79,101,5,56,69,43,29,7,101,93,78,10,68,37
"COG4455",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4456",0,20,0,4,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,1
"COG4457",0,0,0,1,1,6,0,3,8,4,0,0,2,0,0,2,0,0,0,5
"COG4458",0,0,1,0,0,5,3,4,5,4,0,0,1,0,0,2,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4464",36,1,43,7,22,43,34,50,49,23,21,12,4,27,15,28,33,28,18,52
"COG4468",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",48,0,8,79,19,18,66,21,17,78,139,294,30,42,96,160,234,87,186,459
"COG4496",3,4,11,5,3,4,8,9,4,8,10,12,0,3,6,4,8,4,6,1
"COG4502",0,2,7,0,6,0,1,2,0,0,0,0,0,2,1,1,0,13,0,2
"COG4517",31,47,36,21,38,31,35,34,23,28,15,7,2,8,13,8,14,11,9,6
"COG4519",0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",11,50,11,15,3,31,17,5,69,7,11,17,28,13,13,11,10,9,14,24
"COG4521",206,9,185,218,318,200,183,191,190,143,305,226,70,224,375,260,203,162,271,46
"COG4525",159,19,135,185,269,163,109,152,176,131,233,174,53,216,283,199,151,159,191,34
"COG4529",17,7,38,23,9,0,16,4,5,12,6,17,5,15,4,17,15,48,7,16
"COG4530",6,46,1,9,9,0,10,1,0,7,4,3,0,0,0,2,3,1,5,3
"COG4531",258,148,182,297,384,53,250,270,56,204,415,321,85,73,485,288,185,62,352,76
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",126,116,89,141,126,88,128,111,78,97,179,100,47,77,127,123,158,55,78,97
"COG4536",295,262,142,297,312,135,282,277,155,185,405,273,81,120,290,256,269,163,239,208
"COG4538",0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4539",14,34,6,7,12,16,5,11,2,9,5,3,5,9,4,3,4,7,2,7
"COG4540",0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,7,0,0,1,0,1,1,0,1,0,0,16,0,0,0,1,0,0
"COG4544",6,75,15,9,1,11,14,6,10,8,4,6,1,8,0,5,3,15,0,6
"COG4547",672,248,415,815,928,304,703,691,385,558,1018,745,318,325,1023,726,749,437,759,250
"COG4548",32,60,187,26,40,156,18,116,174,46,33,10,109,288,14,28,76,102,37,62
"COG4549",2,38,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,4,0,0
"COG4551",3,10,1,0,0,2,0,2,5,3,0,1,4,1,0,0,0,0,0,6
"COG4552",7,0,50,9,9,22,5,49,24,16,1,2,1,59,1,3,12,20,6,4
"COG4553",14,174,12,38,6,22,11,20,10,8,37,57,21,17,13,4,14,86,11,21
"COG4555",93,10,123,92,110,91,101,127,110,66,32,42,5,43,40,25,24,21,23,16
"COG4558",184,53,6,0,148,16,206,227,4,30,81,15,1,17,11,230,1,62,19,157
"COG4559",165,50,10,0,131,11,167,146,4,28,93,12,0,15,9,193,12,50,17,102
"COG4564",14,119,35,1,1,18,6,7,4,3,2,2,8,58,2,8,3,276,0,67
"COG4565",1,9,20,3,0,20,1,0,6,1,1,3,0,16,0,0,0,8,2,1
"COG4566",17,219,14,1,2,13,5,5,13,7,2,13,15,33,5,8,3,120,3,38
"COG4567",178,120,127,176,262,92,146,222,110,144,238,212,48,103,297,204,136,86,189,57
"COG4568",0,0,2,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1
"COG4569",7,39,3,4,8,2,3,9,1,1,17,27,11,14,13,11,19,18,12,21
"COG4570",9,28,3,7,1,6,2,10,11,0,1,4,171,1,8,3,3,1,2,3
"COG4572",1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4573",3,1,2,0,7,5,9,4,5,9,0,1,1,2,3,1,0,5,0,1
"COG4574",1,2,0,0,0,0,5,0,0,4,0,1,0,0,1,0,0,0,1,10
"COG4575",1,10,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,4,0,1,5,1,1,1,1,4,0,2,0,8,0,1
"COG4577",64,2,20,95,7,17,81,12,17,103,18,36,5,3,13,25,24,13,15,71
"COG4579",35,73,68,21,18,146,13,91,142,56,11,26,20,172,21,10,30,60,24,19
