"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2"
"COG4256",0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4257",122,10,3,13,4,4,1,4,382,37,23,622,14,4,22,514,15,6,13,13
"COG4258",4,18,44,0,4,1,21,1,36,54,10,49,0,1,12,48,0,0,1,72
"COG4259",1,19,0,0,1,1,10,4,0,6,1,4,2,1,4,1,1,0,0,4
"COG4260",11,4,154,12,39,12,5,19,12,3,18,22,15,12,14,17,2,15,12,42
"COG4261",1,14,18,0,0,1,6,0,9,11,4,21,0,0,9,23,2,0,0,26
"COG4262",9,6,1,6,10,0,12,8,34,30,18,56,28,9,31,41,2,10,2,11
"COG4263",2,21,32,1,5,0,5,19,5,11,1,32,1,0,18,7,4,0,4,52
"COG4264",6,112,13,0,1,0,32,20,5,62,0,10,12,0,41,2,5,1,3,39
"COG4266",140,21,33,84,62,236,37,219,209,58,148,160,123,69,57,176,75,178,191,27
"COG4267",0,4,4,0,1,0,65,6,5,35,1,8,0,0,5,0,0,0,1,10
"COG4268",10,175,14,5,40,12,18,20,16,31,14,23,6,7,32,24,3,9,31,10
"COG4269",7,45,75,17,13,8,48,23,56,36,11,66,16,14,28,50,21,10,10,48
"COG4270",43,9,23,54,51,58,18,49,40,8,70,45,81,78,15,50,34,64,73,53
"COG4271",0,12,155,0,1,0,13,1,3,15,0,2,0,0,0,0,0,1,0,34
"COG4273",0,0,1,1,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,3
"COG4274",57,2,0,70,42,86,9,70,66,13,72,56,64,55,35,63,89,80,127,0
"COG4275",3,15,8,1,1,0,13,3,1,11,0,10,1,1,23,4,3,0,0,28
"COG4276",76,43,2,59,100,99,29,87,111,17,143,44,76,99,40,157,48,94,118,11
"COG4277",4,107,177,7,3,5,40,10,24,53,2,17,1,3,51,32,12,0,4,44
"COG4278",2,4,22,4,5,4,11,3,12,17,5,15,2,5,23,7,2,4,5,0
"COG4279",36,1,0,11,1,2,2,3,1,0,10,3,9,0,0,0,12,0,15,0
"COG4280",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG4281",15,6,4,2,5,7,3,5,22,3,10,28,6,4,3,22,3,12,8,1
"COG4282",1,1,6,0,0,1,1,2,0,3,0,1,0,1,0,0,0,1,0,0
"COG4283",0,1,4,0,0,0,4,0,1,2,0,2,0,0,0,0,0,0,0,52
"COG4284",67,7,3,26,25,10,24,8,25,2,11,25,25,13,5,18,15,12,14,0
"COG4285",0,1,0,0,0,0,0,1,1,0,0,1,0,0,18,3,0,0,0,0
"COG4286",8,2,2,4,0,1,6,1,0,4,4,3,4,2,67,3,0,1,0,13
"COG4287",41,6,4,45,15,62,9,42,94,5,54,90,55,38,127,111,22,69,30,0
"COG4288",1,0,0,9,1,1,0,0,1,0,6,1,3,3,0,0,4,0,0,0
"COG4289",0,1,0,6,0,2,2,1,36,15,1,45,0,2,7,54,1,0,0,1
"COG4290",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",3,1,34,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,0,0
"COG4292",0,88,0,0,0,0,3,4,1,28,1,9,0,0,12,4,1,0,0,2
"COG4293",21,0,0,3,3,2,0,1,46,3,1,28,1,4,0,14,0,5,1,0
"COG4294",70,8,533,155,86,90,2047,38,0,1204,59,5,362,88,161,0,55,36,107,1303
"COG4295",0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0
"COG4297",4,2,0,0,1,0,0,1,1,0,0,2,0,0,2,2,0,2,2,10
"COG4298",0,1,2,0,0,0,7,1,1,2,0,3,0,0,1,0,0,0,1,3
"COG4299",60,170,58,67,52,81,66,64,98,68,109,59,69,67,156,93,45,77,70,4
"COG4300",0,2,80,0,1,0,1,0,1,0,1,3,1,0,0,7,0,0,1,2
"COG4301",93,14,149,60,32,47,77,43,186,55,39,233,37,99,67,252,113,92,49,212
"COG4302",1,114,13,0,3,1,39,7,14,28,2,8,0,1,23,4,1,0,5,27
"COG4303",6,197,24,1,8,0,76,13,10,51,1,2,1,0,18,2,0,0,0,24
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4305",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",7,115,36,14,4,4,19,12,16,38,3,23,3,19,16,21,17,11,3,46
"COG4308",11,0,6,2,4,14,0,10,12,1,8,20,9,7,2,5,2,16,5,0
"COG4310",95,10,6,96,42,143,50,123,77,59,65,81,61,72,106,80,70,125,99,11
"COG4311",120,6,9,166,53,165,34,141,108,36,124,88,130,141,30,102,198,155,146,13
"COG4312",0,1,3,0,0,0,11,1,0,8,1,4,1,0,2,4,0,0,0,6
"COG4313",0,4,1,1,0,0,5,3,0,6,1,4,2,2,2,1,3,1,0,2
"COG4314",0,2,5,0,0,0,2,2,0,0,0,5,0,0,3,0,0,0,0,8
"COG4315",5,1,1,0,5,1,1,0,1,0,2,7,1,1,7,1,1,3,0,2
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",20,1,1,3,4,1,30,2,0,6,3,1,6,0,0,0,9,1,6,1
"COG4319",4,82,7,4,5,9,23,12,11,20,11,10,6,3,29,11,4,8,5,8
"COG4320",11,134,6,0,2,3,64,20,28,31,11,11,7,1,55,2,9,0,1,18
"COG4321",3,33,4,14,5,5,10,9,5,9,10,6,19,15,5,4,16,4,5,24
"COG4322",3,0,2,3,3,0,12,0,0,4,0,0,5,8,3,0,2,4,3,21
"COG4323",17,96,51,36,21,32,76,38,16,81,36,9,33,35,62,13,39,23,25,42
"COG4324",16,25,20,12,24,23,62,15,98,46,21,90,9,14,19,104,7,32,6,51
"COG4325",13,274,528,3,10,6,102,35,37,97,6,29,5,0,76,41,12,2,3,112
"COG4326",0,9,0,0,0,0,3,0,0,9,0,1,0,0,11,0,2,0,0,2
"COG4327",82,76,37,108,40,129,36,86,32,29,120,43,104,96,40,33,120,104,114,61
"COG4328",7,6,1,3,5,0,1,1,1,5,4,3,9,3,6,0,1,1,3,0
"COG4329",0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,3
"COG4330",1,0,0,0,2,0,0,0,2,3,2,0,0,0,4,5,0,0,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",114,20,41,73,237,70,15,54,34,45,91,29,47,93,67,28,51,72,54,132
"COG4334",0,0,2,0,0,0,1,3,1,0,3,0,0,0,4,3,0,0,0,0
"COG4335",0,0,7,0,1,0,4,1,2,0,7,4,1,1,8,1,0,0,2,4
"COG4336",33,9,16,56,14,31,16,20,71,21,22,24,51,27,11,44,28,47,48,13
"COG4337",117,149,0,69,79,65,39,70,29,28,117,10,120,85,42,13,100,67,83,12
"COG4338",1,5,0,7,22,3,1,8,0,3,13,1,3,10,3,0,2,4,12,0
"COG4339",5,1,9,1,0,3,2,3,3,5,0,2,3,6,95,8,1,4,2,0
"COG4340",3,9,7,6,0,4,7,1,1,44,2,6,13,1,16,6,4,1,3,10
"COG4341",70,4,28,79,39,108,23,102,119,32,273,359,252,232,27,288,272,300,297,48
"COG4347",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",50,9,0,26,11,7,5,5,3,1,12,2,19,1,3,13,18,2,30,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,0,0,0,6,0,0,20,2,0,8,0,1,1,15,0,11,0,0
"COG4360",167,1,0,67,297,82,4,79,0,0,83,0,35,111,3,0,18,102,40,0
"COG4362",5,0,0,29,18,0,1,1,0,0,21,0,9,7,0,0,16,8,9,0
"COG4365",24,2,13,50,44,27,8,24,13,4,188,43,113,110,28,70,100,59,117,249
"COG4370",449,1,0,181,976,197,13,160,0,4,259,0,79,378,3,0,64,251,140,0
"COG4371",73,1,0,7,19,75,2,78,0,0,13,0,46,8,0,0,5,50,23,0
"COG4372",184,1,0,55,401,79,8,65,1,1,106,0,36,136,1,0,28,102,52,0
"COG4373",2,25,21,0,0,1,9,4,7,40,3,8,3,1,48,3,1,0,2,13
"COG4374",0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,4,0,1,0,2,0,0,3,0,0,0,0,6,1,3,0,1,6
"COG4380",4,31,1,0,4,2,22,7,2,16,1,7,7,1,13,0,1,2,2,15
"COG4381",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4382",3,20,28,0,0,0,5,2,2,13,0,3,2,0,4,1,1,0,1,3
"COG4383",5,96,95,2,3,2,83,15,10,173,1,0,3,0,22,0,0,1,0,13
"COG4384",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4385",0,0,5,0,0,0,7,0,0,10,0,2,1,0,1,1,0,0,0,3
"COG4386",0,0,10,0,1,0,1,1,0,6,0,1,0,0,62,0,6,0,0,13
"COG4387",3,17,7,0,1,1,6,1,1,10,0,0,0,0,3,1,0,0,0,2
"COG4388",8,49,32,0,0,0,160,3,5,74,0,1,0,0,22,4,1,0,1,7
"COG4389",0,0,1,0,2,1,0,1,0,0,0,9,0,0,11,0,0,0,0,6
"COG4390",2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4391",7,2,15,4,5,6,8,12,4,5,4,10,13,2,2,2,6,2,10,4
"COG4392",0,1,0,1,2,1,1,0,0,4,0,0,1,1,0,3,4,1,0,0
"COG4393",0,0,0,0,1,0,0,0,5,0,3,2,2,0,2,5,0,0,0,0
"COG4394",0,0,0,3,4,0,32,0,0,9,0,1,2,1,3,0,1,0,1,7
"COG4395",180,26,148,253,84,242,69,228,103,80,216,77,194,206,89,83,237,237,278,81
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4397",2,42,16,1,1,0,9,7,0,15,0,1,0,0,13,6,3,0,0,4
"COG4398",63,11,11,36,137,26,6,14,172,10,50,172,30,20,9,176,27,45,62,9
"COG4399",13,241,5,12,13,8,53,28,39,42,9,29,9,3,58,8,15,6,8,13
"COG4401",74,7,0,34,173,63,11,42,15,12,61,6,40,75,1,13,29,86,58,0
"COG4402",2,2,14,1,7,2,1,1,1,0,7,1,2,0,2,0,0,0,10,35
"COG4403",6,0,28,7,20,4,2,3,0,2,8,2,3,0,2,1,2,1,21,23
"COG4405",4,6,7,2,0,4,4,0,0,9,1,15,4,3,9,11,3,4,2,2
"COG4409",57,15,6,100,42,45,5,33,82,3,68,68,86,47,5,79,47,51,33,1
"COG4412",199,62,2,74,269,324,56,201,257,54,309,340,179,193,551,345,46,268,276,1
"COG4413",0,3,0,0,0,2,0,0,0,1,0,1,1,1,5,2,0,0,0,2
"COG4420",1,5,55,2,2,4,27,6,4,16,2,5,3,6,100,9,0,0,2,9
"COG4421",96,7,60,89,40,185,430,137,125,336,82,103,100,64,127,99,57,146,122,148
"COG4422",0,11,47,0,5,0,6,1,3,23,2,10,1,1,55,5,0,1,2,49
"COG4423",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",6,19,37,0,0,2,1,5,13,5,0,1,4,0,3,2,0,0,0,2
"COG4425",0,0,3,10,2,0,1,1,0,0,2,2,7,5,0,0,1,1,2,3
"COG4427",0,2,63,3,1,0,0,0,2,3,5,3,5,2,1,14,3,2,0,41
"COG4430",0,3,116,1,2,4,21,11,11,12,6,7,1,0,22,25,2,0,2,196
"COG4445",133,190,18,94,311,90,67,99,59,70,85,45,64,103,51,41,61,107,75,41
"COG4446",154,9,4,71,558,86,23,83,23,8,147,33,51,133,9,16,24,126,65,13
"COG4447",197,394,67,145,447,113,127,163,98,173,161,106,123,173,124,91,69,153,146,142
"COG4448",277,19,34,144,526,289,34,240,188,49,273,205,218,235,78,184,120,259,284,37
"COG4449",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",113,5,0,29,166,39,5,53,26,1,63,15,34,41,1,25,14,68,42,2
"COG4452",6,5,65,2,7,0,66,6,7,16,6,3,2,2,6,10,1,4,7,82
"COG4453",0,11,4,0,0,0,0,1,3,1,0,2,0,0,11,0,1,0,0,0
"COG4454",60,15,40,26,36,100,105,123,13,76,74,24,21,73,24,12,73,107,122,106
"COG4455",0,0,0,2,0,0,17,0,1,11,0,2,0,0,0,1,0,0,0,0
"COG4456",0,1,3,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,2
"COG4457",8,0,0,1,2,0,0,1,1,0,2,2,4,0,5,3,0,1,4,0
"COG4458",3,0,0,3,0,1,1,3,0,0,0,2,1,0,7,0,1,0,2,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4461",0,0,2,1,0,0,12,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG4464",26,59,3,20,34,11,25,23,25,21,35,19,20,17,39,21,20,16,19,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,6,0,0,0,0,50,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",269,10,4,165,643,195,21,161,32,19,181,55,115,244,14,40,78,223,137,0
"COG4496",5,1,2,10,2,5,0,3,1,0,5,7,14,11,2,7,16,5,5,0
"COG4502",1,0,1,1,0,3,0,2,1,0,1,0,32,1,4,7,2,1,0,0
"COG4517",34,94,1,44,28,26,23,35,29,26,31,32,37,37,25,24,53,24,35,26
"COG4519",0,47,0,0,2,0,5,1,0,8,0,0,0,0,2,0,1,0,0,4
"COG4520",5,4,28,19,12,13,50,10,15,18,14,14,13,10,130,17,10,7,16,23
"COG4521",199,3,14,264,72,270,37,259,222,49,162,220,246,207,70,208,318,201,249,18
"COG4525",170,1,7,155,60,241,29,184,201,51,126,205,182,167,90,168,189,184,208,16
"COG4529",7,2,7,6,6,11,5,8,4,8,17,7,4,7,10,24,45,7,13,36
"COG4530",9,0,35,2,8,6,2,1,1,3,2,1,9,10,0,0,25,2,5,9
"COG4531",210,29,59,287,89,332,92,295,83,79,206,78,249,184,20,54,266,358,338,80
"COG4533",2,42,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG4535",102,197,23,136,72,107,64,132,124,66,100,106,146,142,82,99,128,74,111,59
"COG4536",185,298,154,426,163,233,108,232,178,144,323,178,317,307,118,141,388,185,270,154
"COG4538",1,0,1,0,0,0,0,0,0,6,0,1,1,0,7,1,1,0,1,2
"COG4539",9,62,11,2,8,8,52,7,15,40,7,6,7,7,36,6,4,4,9,16
"COG4540",0,1,5,0,0,0,1,1,0,6,0,1,3,0,1,0,3,0,5,3
"COG4541",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,12,0,0,0,0
"COG4544",3,1,112,8,11,6,0,4,31,1,10,21,9,7,2,23,9,8,11,31
"COG4547",607,27,342,854,323,758,118,721,351,282,640,267,722,697,214,305,934,740,771,130
"COG4548",40,46,56,20,14,49,94,30,270,241,26,235,54,48,245,289,23,85,29,104
"COG4549",3,0,7,2,0,0,0,5,0,0,1,4,2,0,0,0,0,0,1,13
"COG4551",1,25,32,0,0,0,5,2,0,8,0,2,0,0,48,0,1,0,0,11
"COG4552",4,4,171,8,1,10,1,5,49,4,3,37,6,16,14,52,5,36,6,0
"COG4553",15,188,239,35,12,3,13,16,15,26,9,17,19,20,21,14,54,4,4,81
"COG4555",75,174,8,66,60,99,36,96,97,62,95,87,72,72,101,94,88,112,95,6
"COG4558",45,33,131,54,152,114,44,122,5,41,184,7,57,4,21,10,5,108,155,24
"COG4559",26,24,85,66,131,86,39,94,8,23,173,11,47,14,14,3,7,79,123,25
"COG4564",7,48,38,10,10,3,15,13,22,71,9,12,3,2,58,46,6,3,31,293
"COG4565",0,5,5,1,0,2,2,0,13,3,3,22,0,0,7,9,2,0,2,16
"COG4566",3,19,292,5,7,3,32,7,17,27,8,28,4,7,10,23,6,2,10,92
"COG4567",123,71,49,174,63,225,54,217,83,81,148,83,150,156,71,95,303,204,208,51
"COG4568",4,24,0,0,0,0,7,2,7,7,0,0,0,0,12,0,1,0,0,0
"COG4569",8,262,23,18,7,12,28,30,12,69,13,12,25,10,15,9,33,6,9,41
"COG4570",0,8,55,3,5,0,187,3,4,490,1,1,19,1,236,2,0,0,1,50
"COG4572",0,0,0,0,0,0,5,0,0,4,1,0,0,0,4,0,0,0,1,1
"COG4573",6,1,67,14,0,11,3,6,5,21,4,7,13,1,10,3,6,9,4,1
"COG4574",6,1,0,4,4,2,11,1,0,4,5,1,3,0,0,0,0,0,7,0
"COG4575",0,1,1,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,2,6
"COG4576",1,1,0,2,2,1,1,1,8,0,0,8,2,2,3,9,0,1,0,0
"COG4577",128,3,2,36,224,126,5,84,15,0,68,20,47,76,1,18,23,115,51,1
"COG4579",40,432,22,27,12,34,124,53,184,143,2,78,18,10,52,64,16,11,10,14
"COG4580",0,24,11,2,1,0,22,1,0,10,0,5,0,1,4,0,0,0,0,29
"COG4581",776,21,572,445,1230,428,152,387,158,133,425,228,606,521,22,183,195,581,330,5
"COG4582",23,201,4,16,5,9,28,19,37,43,9,29,25,12,39,22,15,9,14,6
"COG4583",123,8,22,175,55,173,28,167,93,34,139,90,180,143,36,92,151,120,163,24
"COG4584",86,4783,304,78,104,16,402,331,175,595,54,212,47,6,799,112,150,26,51,490
"COG4585",27,681,1068,36,30,16,261,157,156,292,107,112,20,7,396,192,42,26,89,1364
"COG4586",185,7,0,92,445,149,39,116,16,5,145,15,67,154,39,8,28,167,66,0
"COG4587",139,3,0,68,329,88,22,90,10,2,98,12,36,104,16,13,25,120,47,0
"COG4588",1,3,29,0,1,0,0,0,2,3,0,1,0,0,9,0,2,0,0,6
"COG4589",9,4,2,21,5,6,46,12,8,34,17,10,24,12,8,6,17,16,10,12
"COG4590",18,478,16,11,16,10,128,53,49,159,5,36,23,42,125,6,41,13,5,65
"COG4591",678,561,330,883,576,838,289,895,1189,273,894,1289,888,839,899,1072,858,868,903,954
"COG4592",0,2,2,0,0,0,9,0,1,8,0,2,0,0,0,0,0,0,0,0
"COG4594",1,6,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
"COG4597",456,58,87,442,528,717,123,576,335,159,514,383,473,429,174,292,521,642,655,112
"COG4598",12,15,24,33,8,12,44,20,72,33,26,115,14,11,9,84,58,5,20,58
"COG4603",280,38,388,237,189,367,135,360,470,142,399,481,314,273,55,423,336,382,510,137
"COG4604",0,5,82,0,1,0,3,0,1,3,2,3,0,0,1,1,0,1,0,0
"COG4605",0,8,118,1,0,0,3,0,1,2,1,3,0,0,1,2,0,0,0,3
"COG4606",0,9,109,0,0,0,0,2,1,7,1,2,0,0,0,2,0,0,0,3
"COG4607",0,13,144,1,1,0,20,2,2,13,0,11,0,0,5,1,0,0,0,4
"COG4608",208,116,300,203,92,215,91,206,810,73,190,991,241,239,131,900,215,274,224,142
"COG4615",7,33,25,8,5,0,32,14,5,23,6,8,9,2,11,2,8,2,1,280
"COG4618",3,24,125,17,8,9,54,16,13,38,3,9,12,18,11,14,10,1,8,174
"COG4619",1,0,3,2,6,3,0,5,26,0,6,30,4,2,1,28,0,5,2,12
"COG4623",60,350,113,93,51,60,153,131,74,165,66,77,92,52,103,73,85,38,90,413
"COG4624",7,2,47,1,8,0,1,0,0,1,2,2,2,1,3,0,0,0,6,0
"COG4625",25,24,919,39,51,32,24,49,18,43,39,37,15,22,17,31,41,29,53,113
"COG4626",1,5,77,4,4,2,329,3,7,722,3,17,41,1,226,9,12,1,7,119
"COG4627",19,0,9,26,18,24,114,23,17,36,22,13,22,30,147,14,14,14,20,13
"COG4628",3,53,3,1,0,0,20,9,7,11,2,5,1,1,17,0,3,1,1,7
"COG4630",255,280,53,130,105,374,108,370,419,141,243,380,139,126,229,362,144,306,276,104
"COG4631",378,430,78,211,187,627,149,628,664,213,354,564,229,167,202,541,245,431,461,117
"COG4632",13,8,96,1,13,20,0,9,35,2,16,39,6,18,37,27,0,20,14,0
"COG4633",5,135,2,0,1,0,25,12,14,33,4,8,4,0,100,2,13,1,0,43
"COG4634",0,0,3,1,2,0,0,3,0,1,2,0,1,0,1,0,0,0,1,9
"COG4635",52,8,4,130,348,191,39,179,0,12,272,0,61,51,0,1,36,148,278,0
"COG4636",0,5,2,0,2,0,0,1,9,3,3,5,0,0,3,6,0,0,0,0
"COG4637",2,71,122,1,7,0,31,8,7,35,7,18,2,2,16,12,2,1,0,64
"COG4638",1732,344,523,1238,950,1475,384,1445,2226,422,1018,2205,1664,1326,159,2173,1097,1425,1091,370
"COG4639",8,4,110,8,44,3,42,3,3,40,15,2,4,4,42,3,2,3,6,4
"COG4641",26,96,71,11,27,19,251,12,39,437,5,35,17,13,277,25,9,19,20,91
"COG4642",267,47,18,366,169,296,104,197,1308,88,232,1392,338,198,525,1378,161,257,199,83
"COG4643",17,222,702,23,43,9,1405,39,23,495,9,46,56,9,91,40,17,6,11,335
"COG4644",252,4149,271,17,111,14,469,591,308,560,28,200,81,26,830,72,279,17,29,375
"COG4645",1,19,30,0,1,0,7,4,2,3,4,4,0,1,10,15,3,0,1,20
"COG4646",24,228,228,9,12,4,329,41,15,144,30,32,35,8,156,48,47,3,9,1036
"COG4647",0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,2,4,0
"COG4648",0,3,6,0,0,0,2,1,9,12,0,11,0,0,3,10,0,0,0,1
"COG4649",9,1,11,5,8,9,3,9,0,1,16,5,23,22,4,6,15,18,12,9
"COG4650",0,4,40,0,0,0,31,4,7,14,0,2,1,0,7,5,0,1,0,0
"COG4651",18,334,51,26,10,16,76,53,57,117,12,47,21,39,123,27,67,9,20,279
"COG4653",11,125,344,12,13,4,1039,7,24,1727,4,20,17,6,184,17,4,3,12,192
"COG4654",1,4,20,7,2,2,9,4,4,16,5,10,9,13,8,3,3,1,3,9
"COG4655",0,1,18,0,0,0,0,1,5,3,3,6,2,0,0,0,2,0,0,5
"COG4656",21,400,47,16,7,3,135,46,118,135,2,102,14,7,149,66,35,3,11,152
"COG4657",4,57,4,3,2,3,14,9,15,11,2,45,5,11,43,29,18,3,4,26
"COG4658",18,224,33,17,8,4,62,31,60,90,4,49,13,18,62,34,30,7,7,48
"COG4659",7,152,8,14,6,0,36,24,66,59,5,30,7,5,43,29,18,3,4,23
"COG4660",9,162,12,14,0,2,42,26,39,57,2,42,10,12,45,30,20,0,13,51
"COG4662",62,5,13,97,41,54,13,55,84,9,59,65,72,57,18,76,111,57,58,32
"COG4663",850,159,381,1111,473,1054,324,1021,718,259,983,672,976,864,382,642,1482,931,1258,486
"COG4664",1082,145,435,1401,584,1361,253,1240,1013,346,1275,960,1229,1059,485,890,1596,1236,1611,551
"COG4665",374,73,113,431,175,467,133,469,332,123,423,318,409,404,186,266,485,375,608,158
"COG4666",493,125,382,595,247,787,234,801,694,300,435,546,538,416,272,591,457,678,556,546
"COG4667",28,288,2,41,15,23,79,52,39,66,40,20,37,27,99,8,45,16,31,4
"COG4668",3,27,54,7,1,17,46,18,3,30,20,12,27,15,5,5,15,18,42,40
"COG4669",0,2,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0
"COG4670",6,19,22,12,12,3,31,8,52,14,17,40,9,18,35,53,20,7,10,1
"COG4671",24,5,36,7,16,9,69,8,16,47,6,9,20,14,8,6,11,18,14,36
"COG4672",20,8,659,64,40,10,5984,11,5,1860,15,1,116,34,152,1,8,34,22,298
"COG4674",187,30,125,118,104,75,70,83,85,57,43,87,78,152,36,70,104,144,30,87
"COG4675",2,3,29,26,16,0,126,3,3,125,13,1,69,49,50,2,49,3,31,73
"COG4676",2,0,0,0,9,4,22,1,3,3,6,5,2,0,1,3,1,0,4,0
"COG4677",38,684,51,3,1,4,76,106,94,89,0,10,12,2,156,17,23,2,0,619
"COG4678",41,3,4,19,8,1,39,13,1,51,0,0,14,0,2,0,12,0,9,5
"COG4679",0,13,5,0,0,0,13,4,5,11,1,6,0,1,8,3,1,0,0,8
"COG4680",0,29,23,1,2,0,2,1,2,11,4,4,0,0,15,9,5,0,0,20
"COG4681",9,194,21,9,5,2,47,19,26,48,0,9,11,1,40,8,11,2,4,49
"COG4682",3,101,0,0,0,0,4,9,11,7,1,3,0,0,23,4,4,0,0,0
"COG4683",0,3,3,0,0,0,11,2,1,7,1,0,0,0,2,1,0,0,1,1
"COG4688",12,192,1,2,6,0,104,28,35,57,1,3,12,0,44,0,1,3,0,24
"COG4689",2,2,2,3,2,3,0,0,5,0,0,2,2,33,0,4,1,9,0,1
"COG4690",13,7,13,2,1,4,20,4,12,5,2,5,0,3,5,1,1,3,2,0
"COG4691",0,1,0,0,0,0,7,2,0,2,1,0,0,2,0,1,0,0,1,5
"COG4692",58,2,4,8,5,7,0,4,25,1,14,66,42,16,16,68,18,44,13,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",3,12,42,0,1,0,6,1,3,7,1,9,0,1,11,19,1,0,19,35
"COG4695",36,127,658,41,43,46,4374,68,34,4138,13,20,287,43,850,22,2,50,40,502
"COG4696",0,2,8,3,2,3,19,8,1,471,0,0,5,1,34,0,1,1,0,12
"COG4700",2,1,0,0,0,0,10,0,15,7,0,17,2,1,1,17,0,0,0,0
"COG4701",0,4,0,0,0,0,2,0,0,9,0,1,0,0,11,0,0,0,0,1
"COG4702",0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4704",12,3,18,7,8,18,5,18,7,3,37,22,39,24,8,19,43,34,32,78
"COG4705",0,4,32,1,0,0,0,0,2,2,0,2,0,0,3,5,0,0,1,21
"COG4706",3,1,11,0,2,0,2,0,8,8,0,9,0,0,0,10,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0
"COG4712",2,2,38,0,1,0,296,0,0,785,0,0,4,2,167,0,0,0,2,48
"COG4713",1,0,21,0,0,1,0,0,17,1,0,6,0,0,0,5,0,0,0,0
"COG4714",2,1,10,2,0,3,39,4,5,12,2,6,5,1,5,4,1,3,4,0
