"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3931",29,35,105,37,31,28,38,44,17,41,31,11,20,18,66,20,23,28,30,50
"COG3932",28,8,153,0,8,1,6,1,8,2,1,4,65,54,41,6,3,0,11,14
"COG3934",30,21,53,12,2,3,26,1,0,3,14,0,7,6,89,26,44,2,33,16
"COG3935",9,1,25,0,1,4,1,0,4,1,1,2,1,262,9,5,0,3,0,3
"COG3936",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,5,0,13,6,4,1,1,1,1,0,0,1,0,0,5,18,0,0,0
"COG3938",166,124,79,115,92,78,199,66,59,90,123,31,112,21,143,99,110,97,183,173
"COG3940",103,5,10,0,0,0,7,1,1,0,3,0,32,11,94,2,3,0,18,16
"COG3941",7,3,159,1,2,22,7,3,21,10,4,32,8,1303,2,2,3,8,2,2
"COG3942",4,0,159,0,2,0,10,1,1,0,1,0,4,5,38,2,0,1,13,3
"COG3943",25,2,44,2,6,0,4,5,9,1,1,2,88,15,37,7,2,1,39,10
"COG3944",11,1,6,0,0,0,2,1,0,0,0,0,0,2,49,0,0,0,8,3
"COG3945",16,1,2,32,1,1,181,0,0,0,7,0,74,39,102,34,7,106,111,122
"COG3946",0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3947",0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7
"COG3948",8,1,5,2,1,1,2,1,1,0,0,0,9,2,1,0,0,0,14,1
"COG3949",25,12,17,30,6,7,56,4,6,5,29,0,23,3,38,22,25,22,59,39
"COG3950",33,6,37,0,3,3,3,4,0,0,2,1,26,23,12,2,0,0,15,9
"COG3951",41,16,33,6,37,13,26,23,7,9,9,3,147,66,11,11,27,5,5,17
"COG3952",17,9,0,9,22,11,13,20,21,17,15,11,5,1,64,4,9,9,23,23
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3954",74,76,9,60,383,327,67,217,286,299,61,25,112,10,58,186,151,10,21,45
"COG3955",0,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3956",56,36,0,56,144,137,81,123,119,87,98,18,36,4,53,26,71,65,76,86
"COG3957",77,16,431,8,33,0,51,13,12,9,4,4,108,29,158,18,5,2,16,20
"COG3958",193,277,94,264,173,141,347,148,159,138,164,225,171,171,382,201,204,292,372,284
"COG3959",199,251,65,278,125,158,413,160,128,115,177,210,200,131,348,198,172,326,367,330
"COG3960",43,0,4,0,0,0,5,3,2,0,0,0,0,8,0,0,0,0,1,2
"COG3961",38,0,2,2,5,7,2,0,5,3,0,0,5,2,3,5,7,0,36,32
"COG3962",80,357,24,405,201,454,208,441,481,379,470,562,159,19,226,218,431,497,222,259
"COG3963",38,6,58,3,10,2,18,3,3,3,8,12,7,35,31,4,11,18,31,26
"COG3964",192,52,6,39,15,39,58,15,6,18,21,29,46,12,64,22,44,32,126,58
"COG3965",30,4,10,0,6,1,6,0,5,3,1,0,32,3,1,5,7,0,4,9
"COG3967",24,5,89,1,4,0,8,3,2,1,1,1,4,7,59,2,2,1,9,1
"COG3968",40,21,25,17,35,14,7,17,7,12,23,83,22,33,89,35,70,5,20,77
"COG3969",3,3,25,2,1,7,1,2,8,5,10,3,1,198,1,3,1,3,3,0
"COG3970",108,16,92,44,44,48,17,42,40,38,32,43,16,11,78,29,50,52,46,31
"COG3971",363,192,136,231,259,234,142,255,257,232,155,320,323,221,142,188,227,239,171,138
"COG3972",44,1,1,0,2,1,1,0,1,2,2,0,2,106,5,1,0,0,1,0
"COG3973",46,17,0,35,2,31,201,9,7,6,104,4,116,2,65,26,34,33,178,125
"COG3975",111,122,350,96,115,55,66,65,59,58,61,74,169,125,206,84,108,40,115,146
"COG3976",0,0,46,0,0,0,2,1,0,0,0,0,0,0,8,1,0,0,0,0
"COG3977",70,5,3,4,20,12,42,5,12,11,5,5,28,11,15,9,10,5,45,49
"COG3978",10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3979",647,509,394,361,108,165,319,258,118,205,442,87,167,528,124,209,588,424,263,245
"COG3980",150,30,5,55,38,58,119,45,34,44,52,37,186,29,105,71,39,67,96,111
"COG3981",21,0,0,1,0,0,2,0,1,3,0,0,8,2,2,5,0,1,3,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4012",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,21
"COG4021",44,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG4032",182,67,12,111,77,75,127,86,79,92,87,63,106,24,135,82,99,107,163,198
"COG4034",1,1,0,6,0,2,0,1,3,1,1,1,0,0,0,1,1,8,0,0
"COG4043",0,0,0,0,3,0,0,1,0,0,1,2,0,2,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",22,2,0,34,0,0,252,0,0,0,5,0,98,0,195,36,5,85,191,69
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",143,85,201,49,31,15,61,58,53,47,82,138,134,86,88,35,52,55,63,32
"COG4083",16,53,0,24,3,12,26,18,15,16,26,0,1,4,3,21,29,16,7,4
"COG4085",2,3,0,2,1,0,7,1,0,2,1,0,1,0,6,1,0,1,4,60
"COG4087",2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2
"COG4088",0,3,0,4,1,1,0,0,0,0,3,0,0,0,0,13,9,0,0,0
"COG4091",114,157,29,167,111,180,60,182,219,122,154,308,53,68,125,73,162,160,118,56
"COG4092",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,16,0,1,0,3,0,1,0,1,0,2,1,5,0,1,0,0,0
"COG4094",19,52,83,48,220,144,41,114,129,152,38,18,18,44,43,173,79,8,43,89
"COG4095",4,25,7,22,25,10,19,13,4,49,13,26,13,1,14,64,19,17,19,9
"COG4096",246,84,147,54,89,88,111,130,83,112,58,67,152,229,113,54,75,72,104,122
"COG4097",31,8,168,6,11,2,23,4,5,1,1,0,17,8,44,8,3,2,4,10
"COG4099",237,113,31,86,53,39,144,52,37,46,69,79,84,46,101,87,125,70,155,128
"COG4100",1,61,0,102,478,463,2,286,350,248,158,13,1,3,62,289,227,23,0,0
"COG4101",70,27,1,31,19,19,39,18,20,24,33,19,14,0,16,16,50,25,37,14
"COG4102",684,268,134,292,199,189,342,172,217,140,291,311,302,85,241,186,321,329,470,224
"COG4103",96,91,22,58,87,72,52,69,72,103,59,86,88,33,41,61,52,60,50,58
"COG4104",8,7,3,1,7,4,1,7,7,3,8,4,15,51,2,4,4,2,10,7
"COG4105",309,419,184,482,297,307,332,395,375,411,352,569,266,154,319,366,282,456,374,404
"COG4106",25,1,10,9,4,9,8,4,4,1,2,1,11,11,4,7,12,21,14,13
"COG4107",8,1,12,50,3,4,3,1,4,3,2,200,6,32,4,1,2,1,2,0
"COG4108",267,212,348,192,760,650,157,455,458,484,192,187,292,260,264,429,324,82,136,134
"COG4110",6,0,3,0,0,0,4,0,0,0,1,0,13,4,3,3,0,0,12,1
"COG4111",6,0,48,1,1,0,2,7,1,0,1,3,2,5,8,0,2,1,18,0
"COG4112",12,0,2,3,5,0,3,0,1,1,0,1,1,0,1,5,0,0,4,1
"COG4113",1,0,7,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1
"COG4114",2,0,7,0,0,0,1,0,0,0,0,0,7,3,1,0,0,0,4,0
"COG4115",9,2,7,1,2,1,2,1,0,0,0,1,16,4,15,2,1,0,25,4
"COG4117",4,2,63,0,3,1,13,0,5,0,3,0,4,3,42,0,2,0,16,4
"COG4118",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,3,0,0,1,0,2,0,4,0,0,1,1,0,17,3,0,0,1,0
"COG4120",19,1,9,0,2,0,10,3,3,0,2,0,2,3,5,1,0,1,23,11
"COG4121",183,193,118,129,419,283,64,240,270,342,116,114,295,226,124,247,176,89,86,68
"COG4122",127,261,100,310,123,147,390,230,240,217,320,283,177,47,330,247,176,360,342,192
"COG4123",100,55,52,36,65,40,20,46,50,44,33,34,82,16,54,51,34,30,23,27
"COG4124",10,8,0,3,3,1,10,4,2,4,0,7,3,8,67,0,0,1,12,5
"COG4125",5,2,12,0,0,0,7,1,0,0,0,0,5,8,2,0,0,0,16,0
"COG4126",74,40,34,43,94,63,141,34,86,60,26,43,69,6,70,29,56,28,75,94
"COG4127",10,18,2,7,3,2,7,4,3,10,6,0,7,3,7,5,9,11,11,4
"COG4128",19,2,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0
"COG4129",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4130",9,10,0,2,0,0,3,6,4,4,4,0,5,2,7,5,0,5,5,2
"COG4132",6,0,99,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1,1
"COG4133",104,127,90,120,123,133,91,128,133,149,99,157,131,94,96,118,80,100,102,67
"COG4134",44,28,33,32,58,50,28,41,33,38,10,60,81,13,25,24,22,18,23,23
"COG4135",45,27,69,23,63,47,27,37,75,37,11,49,157,14,18,23,13,16,20,17
"COG4136",11,9,19,4,17,10,6,14,14,18,2,9,48,4,3,3,3,2,4,12
"COG4137",98,33,25,29,32,13,64,14,22,8,10,29,133,91,20,17,27,26,41,74
"COG4138",28,1,0,1,0,1,2,0,2,0,1,1,9,1,0,3,0,0,1,3
"COG4139",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",93,143,17,84,75,69,118,85,82,95,104,46,68,14,80,79,74,88,135,101
"COG4145",174,70,7,93,88,60,100,45,32,26,67,33,51,13,44,43,161,50,108,82
"COG4146",435,529,103,409,308,265,460,318,214,338,324,697,611,130,367,266,314,467,377,841
"COG4147",422,814,264,836,397,673,297,794,720,659,583,1099,421,338,346,541,845,769,326,175
"COG4148",169,20,63,32,84,43,88,28,45,42,27,30,188,79,58,40,49,38,68,79
"COG4149",111,26,115,29,49,30,103,28,25,40,54,23,147,81,93,26,46,44,95,71
"COG4150",20,4,13,0,9,1,9,0,5,3,1,0,16,6,9,1,1,0,1,12
"COG4152",41,77,290,46,64,16,35,37,19,23,34,43,15,15,161,29,37,38,56,68
"COG4154",18,42,52,64,29,51,43,52,53,45,45,68,22,1,34,35,57,58,43,30
"COG4158",3,11,9,8,4,10,6,11,7,10,7,6,4,6,3,9,9,6,3,5
"COG4160",105,145,32,163,69,83,143,142,141,95,150,176,96,19,126,112,76,208,170,123
"COG4161",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",758,476,600,476,344,450,550,421,338,491,440,384,352,202,436,369,507,572,630,490
"COG4167",31,15,3,0,4,0,2,0,0,0,1,0,67,3,1,5,1,0,2,9
"COG4168",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",52,11,3,1,5,1,3,0,1,1,0,0,77,7,2,6,0,0,1,11
"COG4171",36,15,1,0,2,0,4,1,1,0,0,0,81,7,0,11,1,0,2,11
"COG4172",237,343,108,284,306,345,215,300,280,390,245,319,224,47,173,248,245,260,250,222
"COG4174",262,139,47,155,116,139,183,127,111,130,139,81,136,112,135,106,139,134,209,160
"COG4175",350,594,222,672,338,512,658,446,569,377,672,639,329,65,486,515,433,747,696,437
"COG4176",412,1023,188,1071,523,761,1091,848,978,647,1173,1104,546,69,727,909,839,1233,1152,662
"COG4177",834,1081,792,1180,1170,1294,1440,1356,1326,1267,1286,1105,1018,438,1026,1108,1293,1287,1386,1538
"COG4178",22,164,30,147,578,518,6,349,406,449,222,37,1,21,86,513,327,49,2,2
"COG4181",149,125,90,132,135,144,122,151,152,134,94,286,171,90,105,99,116,147,139,97
"COG4185",11,0,5,1,0,0,5,0,1,0,1,0,7,44,28,1,1,2,1,2
"COG4186",13,2,5,0,1,3,2,2,4,2,1,2,1,20,47,0,1,0,3,5
"COG4187",3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",111,195,80,207,420,375,220,320,353,330,232,95,271,114,157,414,273,159,147,320
"COG4189",0,0,2,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0
"COG4190",2,0,10,0,1,0,1,0,0,1,0,0,2,0,3,1,1,0,0,1
"COG4191",172,30,236,19,31,16,64,24,28,19,25,11,97,67,73,23,18,11,40,51
"COG4193",0,2,0,1,4,5,0,2,1,3,0,1,0,0,0,0,4,0,0,0
"COG4195",9,3,2,14,2,6,25,4,1,0,24,0,9,0,4,5,7,10,12,9
"COG4196",55,7,138,8,21,4,33,10,16,3,5,13,168,367,101,9,8,1,43,43
"COG4198",238,159,37,323,97,80,317,93,93,101,337,100,165,25,247,215,182,320,299,385
"COG4199",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,31,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1
"COG4206",553,535,624,487,454,268,488,306,300,301,306,477,773,605,645,371,278,358,561,629
"COG4208",12,1,9,0,1,2,14,0,3,0,1,0,15,57,10,1,1,0,16,8
"COG4209",7,2,0,2,0,1,2,3,4,2,3,1,1,0,3,3,0,3,3,5
"COG4213",10,3,146,5,5,8,17,10,7,7,2,7,8,11,55,3,7,5,13,7
"COG4214",14,2,177,5,8,8,10,9,10,4,8,6,10,3,38,6,8,5,20,4
"COG4215",107,188,30,166,84,136,172,154,144,127,159,216,83,14,130,111,109,220,191,116
"COG4219",51,14,304,1,7,1,10,1,3,4,3,1,126,7,63,7,4,0,15,30
"COG4220",3,3,3,1,0,0,0,0,1,0,0,0,13,55,0,1,0,1,0,12
"COG4221",324,207,301,256,296,189,423,213,173,273,227,143,373,205,482,361,237,334,398,179
"COG4222",139,19,36,27,15,9,33,6,14,5,3,8,118,153,39,11,9,2,8,35
"COG4223",12,26,22,2,12,4,1,7,17,15,8,0,4,0,7,14,7,5,5,1
"COG4225",155,24,17,12,10,9,23,3,7,6,17,50,191,48,63,24,15,39,57,49
"COG4226",5,0,5,0,2,0,4,0,0,0,1,0,2,24,1,0,0,0,2,2
"COG4227",128,23,714,9,23,47,29,35,55,52,107,16,29,1460,133,15,34,15,42,24
"COG4228",0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4229",6,5,11,18,13,6,5,6,3,6,2,6,34,30,6,29,16,1,3,6
"COG4230",335,292,632,158,280,188,257,191,219,315,132,312,602,256,295,194,164,152,230,252
"COG4231",351,246,238,290,342,315,341,226,266,244,247,270,233,154,210,185,277,246,341,865
"COG4232",734,632,540,516,490,381,457,424,401,534,464,736,547,306,557,473,390,504,630,577
"COG4233",182,235,405,245,263,236,118,225,252,326,197,338,63,53,232,218,188,209,122,90
"COG4235",189,58,82,40,82,58,87,50,56,62,47,74,177,150,63,62,74,24,169,92
"COG4239",213,123,51,132,116,97,177,115,114,117,126,58,134,90,114,82,110,105,181,148
"COG4240",117,253,10,358,320,341,147,386,371,405,274,277,198,91,199,424,248,336,201,154
"COG4241",0,24,0,35,183,129,1,81,119,71,35,6,1,4,29,90,48,7,1,0
"COG4242",68,25,22,19,8,13,91,10,4,3,7,1,51,7,49,9,20,11,67,152
"COG4243",4,53,150,80,374,306,13,185,255,206,54,11,2,4,117,254,171,19,10,6
"COG4244",9,61,8,8,9,4,3,143,2,273,2,4,7,3,22,74,28,1,3,13
"COG4245",3,1,6,2,7,2,2,0,2,3,0,0,15,1,3,3,1,0,5,8
"COG4246",12,9,104,16,23,13,6,20,13,14,7,13,10,11,31,9,15,2,19,3
"COG4247",125,91,171,169,105,84,32,50,60,102,58,231,250,124,110,61,49,85,34,67
"COG4248",51,1,30,2,6,2,9,3,2,1,2,0,0,6,3,3,3,4,2,11
"COG4249",110,99,243,127,95,102,183,87,87,71,90,108,109,139,128,64,76,89,137,500
"COG4251",210,54,526,9,52,5,132,27,17,8,22,3,377,90,559,48,13,4,190,134
"COG4252",264,415,1197,375,221,437,251,358,318,457,555,504,177,4340,209,319,348,394,231,590
"COG4253",1,0,49,0,6,0,15,2,6,0,3,1,0,20,22,0,3,1,32,1
"COG4254",38,18,112,56,19,33,49,51,27,43,38,4,28,346,22,28,38,39,36,56
"COG4255",1,0,1,2,0,0,5,0,1,0,0,0,3,49,0,3,2,1,0,0
"COG4256",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",76,2,6,137,9,5,647,2,6,2,11,3,304,1,481,115,39,281,485,220
"COG4258",53,0,44,3,0,0,42,7,3,1,2,3,49,14,92,2,0,0,38,40
"COG4259",8,2,1,0,1,0,3,0,1,0,0,2,14,3,1,1,0,1,0,6
"COG4260",22,16,165,5,27,22,10,19,13,28,13,5,5,13,14,9,11,5,15,12
"COG4261",23,0,28,0,0,0,24,0,1,0,1,0,14,9,33,3,1,0,19,13
"COG4262",65,5,1,3,10,2,46,14,0,1,2,4,49,2,28,5,18,5,28,53
"COG4263",21,3,30,1,3,7,33,4,8,2,0,1,17,23,9,1,0,1,11,38
"COG4264",59,2,13,0,4,0,18,6,6,4,1,1,30,7,2,5,5,3,5,17
"COG4266",89,210,29,188,107,139,167,120,138,90,216,31,93,14,145,146,112,175,210,139
"COG4267",10,2,8,1,2,0,2,0,2,0,0,0,7,10,0,0,0,0,0,4
"COG4268",44,10,26,5,10,6,33,14,13,17,10,2,35,4,41,16,11,5,13,23
"COG4269",55,9,78,21,38,24,73,12,17,7,6,20,83,52,34,12,12,3,56,61
"COG4270",37,89,6,64,42,29,40,55,45,42,71,44,15,49,47,61,64,86,31,14
"COG4271",13,1,172,0,1,0,11,0,0,0,0,1,8,9,22,0,0,1,2,6
"COG4273",1,0,2,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,1
"COG4274",38,92,0,76,42,75,45,132,77,71,82,94,26,8,51,56,67,87,64,64
"COG4275",12,2,12,1,4,0,9,1,2,1,0,0,27,64,27,2,2,1,1,7
"COG4276",222,171,2,147,64,48,57,57,37,64,133,45,51,23,43,86,199,108,105,48
"COG4277",28,2,156,2,13,0,7,0,1,3,8,1,25,23,90,5,4,2,61,8
"COG4278",16,7,26,3,1,4,11,7,3,4,13,0,3,5,17,4,4,4,7,14
"COG4279",1,6,0,29,15,5,0,0,3,6,1,2,0,0,6,25,50,0,1,2
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4281",18,5,3,8,13,10,36,6,8,1,8,2,15,18,6,13,16,12,33,20
"COG4282",2,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4283",3,0,8,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0
"COG4284",34,11,1,23,14,10,28,9,9,12,9,16,10,18,23,68,61,1,21,65
"COG4285",4,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,12
"COG4286",90,4,3,4,0,2,3,2,0,0,9,1,9,8,0,9,7,0,6,2
"COG4287",52,68,6,59,14,24,100,19,18,17,31,49,34,11,51,39,41,57,91,192
"COG4288",0,6,0,2,0,0,2,1,1,0,1,4,0,1,3,1,0,1,0,1
"COG4289",14,0,4,3,0,0,43,0,0,0,0,1,20,1,58,0,1,0,28,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG4291",1,0,24,1,1,2,2,0,2,0,0,0,0,2,6,0,5,1,2,3
"COG4292",15,1,1,2,0,0,4,3,0,0,0,0,9,7,2,0,0,0,1,1
"COG4293",38,3,0,18,1,2,65,4,3,2,7,0,37,0,40,25,22,34,52,47
"COG4294",83,132,526,34,28,94,5,66,206,108,208,135,0,1440,15,99,86,108,0,7
"COG4295",2,0,0,2,0,1,0,1,1,0,0,5,2,0,1,0,1,0,7,2
"COG4297",12,0,0,2,0,1,1,0,0,0,0,0,2,6,2,0,1,0,4,0
"COG4298",4,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,3,1
"COG4299",84,127,47,85,55,40,69,55,25,41,93,92,43,46,77,54,64,106,85,154
"COG4300",2,0,73,0,0,0,0,3,0,0,0,0,0,2,21,0,0,0,2,1
"COG4301",79,21,135,105,55,65,243,59,73,51,47,270,201,64,297,109,66,103,230,115
"COG4302",33,4,11,1,2,1,12,3,4,1,0,2,51,12,20,2,0,1,8,9
"COG4303",46,9,25,3,7,1,14,2,6,4,3,2,76,37,37,1,1,1,5,20
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",36,1,32,5,15,18,16,13,11,7,5,158,71,13,23,6,16,9,13,11
"COG4308",10,12,4,22,4,7,9,4,3,5,16,0,7,17,15,17,8,20,6,15
"COG4310",79,68,3,128,67,93,109,68,77,78,58,98,61,26,124,96,50,129,114,156
"COG4311",50,130,11,139,78,102,103,137,149,106,154,206,55,7,87,115,141,180,91,60
"COG4312",5,0,8,0,0,0,6,3,1,0,1,0,3,1,7,0,1,0,5,2
"COG4313",5,1,2,0,3,0,4,1,1,2,0,0,49,9,5,2,3,0,1,4
"COG4314",5,1,10,1,1,0,5,0,0,1,0,0,7,2,0,0,0,0,1,0
"COG4315",14,3,3,10,1,1,9,1,1,0,8,0,1,3,3,1,5,1,12,0
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",1,2,2,21,11,7,1,0,6,3,0,0,0,2,0,24,31,0,0,0
"COG4319",17,15,9,8,2,0,10,1,0,3,1,3,34,30,1,7,2,7,7,18
"COG4320",18,24,6,2,10,2,12,3,2,1,3,3,104,19,11,20,11,1,5,21
"COG4321",25,6,10,4,9,13,4,7,14,9,6,11,14,5,7,6,5,3,8,11
"COG4322",3,1,2,2,0,0,0,0,1,0,1,0,0,36,0,0,2,4,1,1
"COG4323",36,36,69,14,22,14,15,36,19,27,29,44,56,54,23,27,13,30,26,12
"COG4324",59,7,28,27,21,15,89,8,10,12,16,13,56,70,37,23,28,13,100,75
"COG4325",67,18,521,3,7,1,32,6,11,4,2,4,189,91,184,13,1,2,72,27
"COG4326",52,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4327",54,96,47,129,47,95,30,119,122,81,93,133,58,52,49,80,102,140,36,23
"COG4328",4,3,1,2,2,0,1,0,3,2,0,1,2,1,0,2,10,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,64,51,52,196,136,27,105,119,118,33,64,23,16,39,100,66,20,25,10
"COG4334",0,0,1,0,0,0,1,1,0,0,0,0,1,2,12,0,0,0,0,0
"COG4335",5,0,23,1,0,0,5,2,1,0,0,0,6,58,3,1,8,0,0,11
"COG4336",63,40,4,40,35,32,25,16,26,17,33,19,21,5,30,23,42,50,49,35
"COG4337",31,113,0,104,77,68,9,64,73,90,57,90,15,12,12,105,167,79,9,6
"COG4338",4,9,0,4,4,11,0,11,5,8,3,11,9,1,8,3,3,4,1,1
"COG4339",32,0,13,7,0,1,5,1,1,1,10,1,36,5,52,4,3,10,19,12
"COG4340",32,1,5,0,2,4,11,4,5,4,2,0,6,4,15,3,1,3,3,3
"COG4341",148,275,95,395,193,217,318,232,240,231,328,404,160,18,265,203,207,320,322,121
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4352",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,8,5,0,0,2
"COG4353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4354",24,14,0,63,37,30,2,6,11,6,2,3,2,0,12,53,96,1,6,32
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",20,0,0,9,2,2,4,0,0,0,7,1,5,0,3,4,4,11,13,7
"COG4360",3,31,0,35,254,172,0,117,151,150,26,5,0,2,35,150,72,10,0,3
"COG4362",6,8,0,5,11,4,0,7,4,4,2,19,0,1,0,5,7,2,0,0
"COG4365",54,137,49,104,104,27,34,72,59,45,25,123,17,23,83,63,43,80,43,11
"COG4370",0,103,0,127,733,585,1,449,494,526,238,27,1,9,89,446,231,32,0,2
"COG4371",0,15,0,24,14,11,0,1,4,1,3,4,0,0,2,80,41,0,3,0
"COG4372",3,50,0,53,220,132,1,120,133,207,88,13,1,2,36,184,83,13,0,0
"COG4373",30,6,70,0,5,0,6,3,2,0,4,0,91,13,14,10,10,0,7,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0
"COG4377",2,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,1
"COG4379",0,1,7,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0
"COG4380",9,4,0,1,2,0,4,0,0,0,0,0,49,7,5,1,0,0,0,7
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",10,0,16,0,1,0,0,0,1,0,0,0,31,2,3,4,1,0,8,3
"COG4383",22,9,74,0,7,0,5,3,2,0,1,1,78,82,18,7,7,0,7,9
"COG4384",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4385",11,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,2,0
"COG4386",1,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4387",4,1,10,0,0,0,2,0,1,0,0,0,19,4,1,1,4,0,1,2
"COG4388",15,3,42,0,4,0,2,1,2,0,0,0,54,98,7,4,0,0,0,1
"COG4389",0,0,2,0,0,0,15,0,1,0,0,0,6,91,0,1,0,0,52,0
"COG4390",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4391",6,9,8,7,4,2,9,1,5,9,15,1,7,9,5,11,5,10,7,7
"COG4392",4,0,0,0,1,0,0,2,1,2,1,5,4,0,0,0,1,3,2,0
"COG4393",2,0,0,0,0,0,4,2,0,0,0,0,2,1,0,0,1,0,2,2
"COG4394",1,0,1,1,0,2,2,1,1,0,0,1,0,54,0,1,0,1,0,1
"COG4395",115,192,149,254,121,183,79,209,207,165,194,328,106,77,153,192,147,252,134,122
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4397",14,1,17,0,2,0,1,0,0,0,0,0,55,3,3,7,1,0,3,1
"COG4398",127,18,19,68,28,44,167,9,14,77,20,9,99,96,57,69,95,35,147,109
"COG4399",69,17,4,9,17,7,27,4,4,7,8,11,116,123,8,9,20,5,14,21
"COG4401",28,38,0,32,88,94,4,68,68,104,42,17,7,4,22,67,54,54,16,6
