"","X56_MES_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG3893",140,100,35,14,144,56,65,53,106,25,20,107,431,340,249,57,53,77,68,54
"COG3894",135,90,381,3,35,89,359,301,133,277,176,145,212,16,309,481,99,177,102,90
"COG3895",2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3896",3,1,3,0,1,0,0,1,0,1,0,2,3,0,1,1,2,2,0,0
"COG3897",4,8,1,100,60,6,2,3,10,5,3,6,77,84,8,10,9,10,17,6
"COG3898",41,93,20,2,37,95,48,42,97,23,67,111,228,136,136,38,92,65,58,68
"COG3899",30,8,62,4,37,29,65,77,27,14,24,14,131,56,17,62,22,136,25,103
"COG3900",5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3901",12,3,21,75,85,13,18,19,8,15,16,22,176,107,8,53,22,103,39,45
"COG3903",18,0,5,0,2,0,8,5,3,1,1,1,2,2,0,1,1,3,0,2
"COG3904",8,0,0,44,25,1,2,4,2,1,0,1,80,30,19,0,0,0,1,1
"COG3905",1,0,0,5,11,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0
"COG3907",23,3,73,74,55,10,59,53,0,46,5,18,27,23,2,34,10,10,2,3
"COG3908",26,46,32,0,4,49,19,25,50,18,48,50,7,23,24,26,38,37,47,57
"COG3909",14,107,1,51,47,74,2,5,83,14,14,118,15,36,45,3,68,14,68,46
"COG3910",0,3,1,0,0,2,2,1,1,1,5,15,0,1,0,9,4,4,3,2
"COG3911",95,16,9,8,19,18,20,19,38,8,10,15,54,90,69,5,23,10,13,22
"COG3913",0,0,0,43,5,0,1,0,2,0,2,0,0,0,4,0,2,8,1,0
"COG3914",327,326,300,2,31,328,254,360,384,243,372,348,467,161,225,332,432,257,361,377
"COG3915",0,0,0,3,9,4,0,2,1,1,0,1,104,34,4,2,1,4,1,0
"COG3916",24,0,0,2,10,1,6,2,3,3,0,0,15,12,6,0,3,3,2,0
"COG3917",203,400,283,44,131,406,268,235,382,210,297,427,368,218,449,207,483,254,336,414
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG3919",7,2,13,4,9,3,11,4,8,7,3,5,10,8,5,13,6,17,2,2
"COG3920",538,11,154,281,469,31,228,200,33,127,58,63,1105,780,34,135,63,54,47,51
"COG3921",65,2,5,72,58,12,21,23,2,5,1,3,188,150,4,16,18,7,3,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3926",21,84,14,831,462,161,5,7,79,27,19,15,86,237,36,25,47,13,136,16
"COG3930",36,22,14,101,97,22,29,30,13,19,22,14,31,27,3,19,24,19,42,21
"COG3931",82,36,56,3,29,21,43,26,32,42,19,42,112,74,72,40,35,29,32,37
"COG3932",29,1,5,70,86,7,12,17,2,9,1,0,36,42,1,3,3,3,1,2
"COG3934",101,1,22,2,13,4,20,31,11,10,17,20,6,2,19,17,11,17,26,3
"COG3935",9,4,0,223,176,12,1,2,7,3,6,0,2,10,0,8,2,5,3,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0
"COG3937",0,10,0,0,0,0,0,0,5,0,0,14,0,0,0,0,8,0,0,11
"COG3938",124,99,213,11,130,72,234,214,92,136,124,116,176,173,189,183,47,118,121,103
"COG3940",80,1,13,3,35,3,24,20,8,20,3,0,10,6,123,12,19,20,3,2
"COG3941",3,86,0,590,413,55,0,3,49,14,1,2,15,151,0,5,70,9,9,3
"COG3942",27,0,0,0,21,1,14,10,0,5,0,0,77,46,0,2,6,4,0,3
"COG3943",30,1,8,29,41,5,8,6,0,19,4,1,27,102,1,9,18,23,5,1
"COG3944",28,0,1,0,0,0,2,1,0,1,11,3,0,0,0,0,11,2,0,1
"COG3945",130,0,148,2,36,5,88,143,0,292,225,4,23,6,0,103,0,109,14,5
"COG3946",1,0,0,0,10,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0
"COG3947",1,0,0,0,3,1,0,1,1,1,2,1,3,0,1,6,3,1,0,1
"COG3948",1,0,0,2,17,2,0,2,0,3,0,0,57,19,1,0,0,1,11,1
"COG3949",47,13,64,0,4,4,47,44,16,27,25,17,0,5,29,77,2,23,31,37
"COG3950",12,0,4,88,83,7,7,5,2,8,1,3,15,23,2,8,12,17,1,2
"COG3951",14,21,10,143,155,37,15,5,12,34,4,14,130,108,19,21,25,43,7,4
"COG3952",53,16,16,2,8,19,14,22,7,6,14,16,11,5,33,25,21,26,12,13
"COG3953",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",66,156,50,7,103,188,33,13,68,66,15,91,42,21,9,52,187,53,51,123
"COG3955",1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0
"COG3956",44,98,77,0,1,135,91,92,38,70,111,58,0,1,2,81,83,73,79,102
"COG3957",184,3,5,273,173,14,26,9,18,42,12,0,206,268,4,23,42,32,11,17
"COG3958",352,175,366,173,99,165,335,380,218,534,442,173,17,77,287,282,138,311,251,226
"COG3959",339,146,340,173,87,160,384,397,212,441,572,172,20,85,287,276,145,366,235,230
"COG3960",0,0,0,129,54,2,0,0,0,4,0,1,16,19,0,1,1,8,0,0
"COG3961",0,2,1,0,6,0,1,1,0,2,0,2,2,8,1,31,0,19,1,11
"COG3962",174,431,202,12,10,424,246,228,364,218,236,534,18,100,354,201,452,146,425,481
"COG3963",37,1,32,1,24,3,26,18,18,5,19,7,14,52,4,31,10,26,6,5
"COG3964",78,24,100,0,15,28,162,124,56,44,74,62,9,79,42,64,22,146,11,37
"COG3965",2,1,5,1,76,0,1,1,3,11,0,0,122,68,1,3,3,19,5,6
"COG3967",59,1,3,0,9,0,16,12,8,4,1,2,9,14,4,3,2,12,1,1
"COG3968",72,11,7,15,21,15,33,32,35,6,12,26,75,44,189,77,53,12,12,23
"COG3969",2,3,1,126,88,13,1,0,14,3,4,3,0,23,3,1,2,1,20,2
"COG3970",76,33,35,3,15,36,48,32,24,12,58,54,19,107,10,40,54,98,18,32
"COG3971",153,208,169,10,182,237,161,170,208,157,199,262,57,230,343,163,287,260,159,210
"COG3972",5,0,3,8,100,0,2,5,0,7,1,0,11,4,0,0,2,18,0,11
"COG3973",69,15,184,12,4,21,193,165,39,129,67,76,4,3,0,125,21,73,59,37
"COG3975",193,160,48,123,197,63,88,67,85,55,13,116,271,242,147,145,73,48,87,97
"COG3976",2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,4,1,0,0
"COG3977",23,10,55,8,4,7,39,23,9,8,26,4,19,8,101,40,17,27,1,12
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3979",137,266,298,17,221,221,315,261,241,179,226,327,16,100,100,253,149,396,542,362
"COG3980",141,33,92,6,141,33,112,130,46,176,239,43,11,152,53,142,55,170,39,74
"COG3981",1,0,4,1,1,0,5,3,0,1,3,0,1,0,1,3,0,13,0,1
"COG4006",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,26,0,1,0,0
"COG4021",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0
"COG4032",146,81,149,6,23,91,191,167,75,132,192,79,2,15,92,194,97,211,62,107
"COG4034",0,0,0,0,0,0,0,0,2,0,7,5,0,0,0,1,0,4,2,4
"COG4043",2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,3,2,0,1
"COG4044",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4046",211,1,184,0,61,0,212,259,0,403,235,5,2,0,0,93,0,100,8,3
"COG4063",0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",75,49,55,233,223,58,62,63,75,91,18,51,409,246,16,31,28,96,92,82
"COG4083",1,16,32,0,0,18,16,11,7,7,2,29,0,0,15,2,5,8,48,16
"COG4085",6,0,23,0,1,5,3,2,0,1,0,3,0,0,0,60,3,1,0,0
"COG4087",2,0,2,0,7,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,3,0
"COG4091",129,183,47,127,39,140,122,152,167,69,97,274,35,95,85,65,143,91,145,181
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4093",5,0,0,0,16,4,1,2,0,1,0,0,104,35,0,2,1,1,1,0
"COG4094",45,104,66,6,35,93,17,32,58,33,4,46,130,83,0,87,114,17,23,56
"COG4095",8,14,9,4,2,9,15,11,22,6,5,9,6,11,18,14,8,8,15,36
"COG4096",135,72,77,123,384,104,74,89,80,157,118,73,261,344,64,154,99,185,83,109
"COG4097",41,0,4,143,82,9,12,8,4,9,9,3,57,39,4,6,31,19,1,8
"COG4099",102,54,169,2,17,54,147,151,88,79,59,61,9,27,80,136,40,168,90,113
"COG4100",68,234,0,0,1,273,0,0,91,6,0,113,0,0,1,0,267,11,124,157
"COG4101",16,13,25,0,0,14,56,35,18,21,24,33,2,14,42,9,14,75,38,36
"COG4102",190,260,385,151,153,175,562,534,231,185,253,274,33,112,411,274,214,475,241,253
"COG4103",46,60,58,8,85,60,61,38,75,33,55,78,105,54,104,62,77,52,54,58
"COG4104",3,7,1,27,27,12,1,2,11,6,0,4,14,12,10,2,8,7,3,2
"COG4105",329,374,378,151,194,395,336,361,434,308,417,417,245,247,487,337,440,387,353,444
"COG4106",6,3,11,2,5,6,13,20,2,5,10,16,5,21,1,11,8,14,6,13
"COG4107",3,0,0,65,51,2,3,4,1,3,1,1,104,26,0,1,10,4,1,41
"COG4108",252,307,161,281,353,440,152,115,235,81,63,276,573,451,531,144,398,155,179,268
"COG4110",5,0,0,73,24,5,0,4,0,5,1,0,2,7,0,1,2,5,0,0
"COG4111",6,1,2,2,5,1,1,1,1,1,1,5,15,30,0,3,2,1,2,3
"COG4112",3,3,4,0,7,0,0,1,4,1,0,1,0,0,0,3,1,7,0,3
"COG4113",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG4114",2,0,0,47,13,7,1,0,0,2,0,0,25,10,0,2,0,1,0,2
"COG4115",16,3,3,5,14,3,0,2,6,4,2,2,38,25,3,9,0,4,0,2
"COG4117",40,1,16,39,11,2,11,19,1,6,2,2,3,53,1,4,4,1,1,3
"COG4118",0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4119",8,2,0,1,4,0,2,0,3,3,0,0,0,1,0,1,0,0,0,0
"COG4120",3,0,0,6,3,0,0,0,1,0,0,0,14,54,0,5,2,6,0,0
"COG4121",83,223,69,352,256,230,95,48,186,77,56,174,200,207,299,64,271,125,129,150
"COG4122",375,259,324,93,33,225,299,361,293,369,305,281,18,21,233,213,264,250,278,268
"COG4123",53,55,21,12,105,32,26,33,39,29,21,63,109,67,179,34,47,84,53,35
"COG4124",87,0,24,0,51,3,23,17,0,10,2,2,23,4,4,3,2,11,0,1
"COG4125",1,0,1,21,19,5,2,3,0,1,0,0,18,18,0,0,0,1,2,2
"COG4126",66,42,113,38,33,52,117,112,22,75,24,46,36,47,58,90,61,45,25,42
"COG4127",18,22,6,2,20,7,7,13,8,10,15,17,22,4,0,6,4,11,16,9
"COG4128",0,0,0,0,1,1,0,0,1,1,3,0,0,6,0,2,0,2,0,1
"COG4130",6,7,2,0,0,2,11,7,9,1,8,5,0,0,27,3,1,5,5,5
"COG4132",0,0,0,5,14,3,3,1,0,7,0,0,3,4,1,1,3,4,0,1
"COG4133",102,128,95,57,129,132,92,70,117,90,87,124,184,122,177,78,119,74,85,105
"COG4134",26,39,21,0,64,54,18,16,17,16,6,44,60,62,76,28,45,34,22,30
"COG4135",9,44,14,0,82,53,32,18,10,11,7,41,45,48,57,21,57,24,14,21
"COG4136",4,14,4,1,40,8,7,3,8,3,0,10,16,14,20,11,11,7,3,4
"COG4137",21,24,60,143,129,26,35,29,27,52,21,15,148,111,78,37,27,54,25,9
"COG4138",1,4,2,1,60,3,1,2,3,14,1,0,0,0,0,3,5,17,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4143",75,118,122,1,22,88,146,136,109,121,100,136,106,49,119,109,69,74,87,78
"COG4145",51,56,105,6,25,45,99,87,69,40,61,39,6,18,95,149,71,111,80,82
"COG4146",363,336,444,6,445,332,394,410,397,322,297,269,102,76,686,846,292,332,359,392
"COG4147",311,677,276,613,440,721,320,274,768,366,485,810,323,345,831,208,788,499,676,789
"COG4148",40,41,114,146,186,54,97,67,31,68,71,38,218,156,128,79,68,177,29,26
"COG4149",108,30,102,94,132,44,86,93,32,67,66,32,128,135,65,71,63,135,35,36
"COG4150",0,0,0,1,25,4,0,0,1,0,0,0,103,122,0,3,1,9,2,4
"COG4152",162,28,36,17,43,25,69,46,55,20,19,30,38,97,113,51,53,32,38,42
"COG4154",33,50,30,0,1,40,35,29,57,48,27,39,1,3,58,27,72,20,27,60
"COG4158",3,6,5,0,0,12,1,6,8,3,6,6,1,28,6,8,9,2,1,10
"COG4160",130,158,137,57,89,127,117,171,136,187,159,162,185,81,169,120,139,115,138,156
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4166",412,374,626,470,378,400,589,582,478,360,448,415,848,683,580,535,365,813,357,482
"COG4167",1,3,5,0,76,4,0,4,2,7,0,0,3,11,0,14,1,29,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4170",1,4,3,1,89,2,2,3,5,7,1,0,3,4,3,16,0,16,1,0
"COG4171",0,3,5,0,74,1,2,2,1,14,2,0,1,3,4,15,3,17,4,0
"COG4172",224,252,243,296,139,289,248,252,286,175,205,344,560,359,431,195,313,217,241,204
"COG4174",37,34,66,71,33,55,50,66,49,39,114,143,310,183,124,208,122,219,129,138
"COG4175",514,637,713,12,102,482,621,793,656,673,714,615,187,204,761,454,526,419,631,561
"COG4176",734,1084,1095,16,81,806,1062,1183,1137,1172,1157,1040,154,141,1101,687,836,676,1123,1011
"COG4177",1048,1294,1550,626,637,1241,1253,1508,1193,1229,1052,1448,2104,1818,933,1534,1374,925,1155,1365
"COG4178",90,248,1,0,15,316,1,1,156,12,10,181,7,107,30,3,332,25,181,212
"COG4181",136,138,105,110,142,151,156,135,114,110,76,166,229,155,201,78,159,157,120,148
"COG4185",28,0,1,3,20,0,1,5,0,1,3,1,18,38,0,0,1,7,2,0
"COG4186",43,11,3,14,23,4,4,0,8,1,1,0,9,19,13,3,1,3,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0
"COG4188",167,347,138,7,148,286,147,146,217,125,174,210,283,88,87,279,236,151,216,260
"COG4189",3,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0
"COG4190",3,0,1,2,1,0,0,0,0,0,0,0,4,14,0,4,0,2,0,2
"COG4191",85,42,27,362,262,60,61,42,25,47,69,46,558,506,224,62,30,76,18,45
"COG4193",1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,2
"COG4195",7,5,23,0,7,4,26,18,9,19,3,6,19,0,0,1,1,4,7,1
"COG4196",106,4,18,19,351,29,45,36,4,43,3,4,147,223,4,44,28,53,13,38
"COG4198",252,154,339,6,8,98,390,323,191,228,350,151,7,21,144,404,113,269,270,228
"COG4199",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG4200",5,0,0,4,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4206",642,422,536,523,733,364,502,559,546,366,523,327,576,644,1056,666,434,579,401,416
"COG4208",11,0,1,125,69,12,0,4,0,13,2,1,87,93,0,9,3,8,2,0
"COG4209",2,3,1,0,0,2,2,4,2,1,3,1,0,66,2,2,1,5,4,1
"COG4213",45,3,10,1,12,5,21,17,3,2,6,3,145,144,115,7,23,5,2,10
"COG4214",44,10,6,5,13,10,20,20,5,7,4,3,145,159,149,4,31,9,3,6
"COG4215",140,157,142,67,98,141,126,175,160,170,187,174,146,85,141,137,145,97,168,174
"COG4219",82,3,9,10,124,10,16,16,5,23,1,1,92,138,4,45,9,31,4,4
"COG4220",0,2,2,3,10,6,0,0,1,0,0,0,2,7,18,9,2,2,0,0
"COG4221",425,177,351,229,544,146,361,380,233,488,636,175,377,276,148,207,188,490,201,212
"COG4222",44,6,17,7,200,15,23,11,10,38,5,4,297,106,30,39,31,63,6,54
"COG4223",8,18,0,3,30,7,4,9,24,2,0,20,97,44,84,0,2,1,8,8
"COG4225",55,18,41,2,100,7,82,59,20,37,25,11,19,13,4,62,4,86,10,17
"COG4226",1,1,0,1,16,0,3,2,0,0,0,1,54,18,0,1,2,0,0,1
"COG4227",134,49,7,1731,817,133,52,35,28,30,28,18,451,722,14,26,74,46,158,19
"COG4228",3,0,0,77,6,0,0,0,0,2,0,0,19,22,0,0,0,0,1,0
"COG4229",5,34,0,24,45,13,1,1,17,4,1,17,111,62,0,4,3,5,1,23
"COG4230",266,279,248,526,618,219,254,200,316,326,108,186,605,609,741,245,238,265,205,157
"COG4231",235,262,417,275,310,225,362,356,268,235,321,372,867,441,160,811,276,238,268,241
"COG4232",173,171,191,246,210,156,155,166,184,131,462,477,577,529,721,534,483,507,507,556
"COG4233",210,239,123,15,109,206,155,111,228,106,149,304,241,234,221,92,234,169,210,233
"COG4235",68,64,92,123,230,57,66,65,55,77,33,64,227,252,208,63,85,109,33,62
"COG4239",106,95,151,170,92,93,170,159,105,74,106,122,256,169,115,162,93,184,109,126
"COG4240",190,360,133,7,126,372,144,177,305,187,257,313,43,44,131,164,349,192,267,352
"COG4241",23,71,0,0,0,100,1,1,45,1,0,16,0,0,0,0,27,1,6,13
"COG4242",64,10,60,136,47,6,77,66,14,30,31,9,5,7,8,139,12,33,1,13
"COG4243",95,160,5,0,7,193,12,5,81,6,3,109,0,0,6,15,210,18,47,129
"COG4244",22,21,3,37,30,27,5,1,73,6,1,5,16,26,0,18,3,21,0,17
"COG4245",1,0,3,119,3,3,4,4,1,2,1,1,2,0,0,15,9,2,0,2
"COG4246",43,6,10,4,29,15,19,16,12,3,3,13,139,92,2,7,12,11,9,12
"COG4247",91,69,41,131,214,77,35,41,73,50,31,64,62,122,70,60,78,72,72,124
"COG4248",1,2,3,0,4,4,6,2,1,0,2,5,2,1,2,11,13,9,3,4
"COG4249",109,75,219,12,64,104,158,133,77,96,93,65,142,175,85,533,133,98,111,169
"COG4251",476,13,119,347,618,29,191,187,33,102,6,4,333,271,49,120,32,199,24,15
"COG4252",220,429,327,1553,1305,688,251,208,673,275,378,289,467,1036,257,621,432,267,681,352
"COG4253",30,0,2,788,14,0,9,11,1,1,1,1,6,32,0,5,3,10,0,2
"COG4254",22,23,44,157,49,50,51,31,10,36,37,26,46,94,22,51,37,33,36,34
"COG4255",0,0,2,1,10,1,2,3,1,2,17,0,20,25,7,1,1,8,1,0
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",459,13,462,1,114,7,534,568,4,1006,717,19,34,14,3,222,2,311,37,22
"COG4258",91,0,36,331,39,33,54,46,3,26,2,1,61,91,3,24,3,20,1,6
"COG4259",0,0,0,2,7,1,0,2,0,3,0,0,0,1,4,3,0,6,0,0
"COG4260",12,5,13,12,25,12,32,14,11,2,3,7,118,21,26,19,15,3,18,8
"COG4261",26,1,16,107,22,9,26,9,2,9,0,0,27,58,0,14,0,4,1,1
"COG4262",31,7,27,0,3,8,54,32,5,10,21,4,2,24,10,60,3,87,2,12
"COG4263",5,2,28,154,54,6,5,5,23,11,2,11,63,86,0,38,6,8,5,2
"COG4264",5,3,3,592,42,19,1,0,8,20,1,2,29,28,5,21,1,20,4,4
"COG4266",136,190,218,175,29,113,184,263,201,187,270,199,30,57,154,163,107,145,218,159
"COG4267",1,0,0,8,49,9,1,1,0,2,2,0,14,58,1,3,2,6,1,0
"COG4268",30,13,9,92,22,16,23,21,14,36,31,9,108,18,18,25,15,31,13,4
"COG4269",51,17,60,6,36,23,61,60,9,41,10,28,28,29,26,44,18,50,12,14
"COG4270",57,48,45,0,17,42,42,36,76,29,48,49,7,8,51,24,35,38,88,75
"COG4271",14,1,1,1,11,11,5,5,1,1,1,0,5,6,3,5,7,9,1,3
"COG4273",0,0,0,37,13,0,0,0,0,0,0,1,4,7,0,3,0,0,0,0
"COG4274",38,90,56,0,3,82,61,76,63,70,65,83,0,0,35,63,87,51,67,81
"COG4275",22,3,2,77,106,9,4,5,0,28,0,0,46,77,7,7,4,10,2,2
"COG4276",37,75,85,0,2,71,153,100,73,35,159,85,3,3,69,51,49,203,137,130
"COG4277",84,2,13,199,168,2,29,34,1,25,2,3,141,56,2,7,2,26,3,6
"COG4278",10,1,9,0,7,15,11,6,2,4,0,1,0,1,0,6,1,1,4,3
"COG4279",0,53,0,0,1,2,1,0,21,0,0,35,2,1,0,2,3,3,0,26
"COG4280",3,0,1,0,0,0,4,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4281",10,4,35,2,14,7,22,24,4,17,6,10,22,15,1,15,9,16,20,8
"COG4282",0,2,2,0,6,0,1,0,0,0,0,0,6,0,0,0,1,2,0,0
"COG4283",0,0,1,2,1,0,1,0,1,0,0,0,2,1,5,0,0,1,0,4
"COG4284",14,12,14,6,6,9,26,29,22,11,8,16,0,11,14,69,29,62,16,11
"COG4285",1,0,0,0,0,0,4,0,0,0,8,0,0,0,1,27,0,3,0,0
"COG4286",0,1,1,3,27,1,3,2,0,1,0,3,119,2,76,2,12,8,5,1
"COG4287",36,22,123,0,2,11,97,71,59,47,57,15,0,9,5,197,25,50,40,37
"COG4288",1,5,1,2,1,0,0,1,5,3,0,2,0,0,0,0,1,1,0,1
"COG4289",67,1,16,0,6,0,48,29,0,74,3,0,2,2,0,9,1,2,0,1
"COG4290",0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4291",15,2,2,47,2,0,6,4,0,1,0,1,0,6,0,1,2,0,0,3
"COG4292",1,0,1,3,10,0,4,0,1,4,0,0,4,20,0,3,3,5,2,2
"COG4293",56,6,79,0,8,1,50,58,2,87,76,9,0,0,0,26,0,54,6,7
"COG4294",17,283,0,1119,219,343,0,0,228,15,27,41,4,694,66,4,118,28,351,33
"COG4295",5,0,15,0,0,0,1,7,0,2,0,0,0,0,0,9,1,1,0,0
"COG4297",2,0,2,52,17,0,0,2,0,2,1,0,5,7,0,1,0,2,0,1
"COG4298",0,0,0,1,8,2,0,0,0,0,0,0,1,1,1,0,0,4,0,1
"COG4299",29,27,25,0,12,15,22,30,35,22,80,47,13,12,88,127,31,59,83,96
"COG4300",27,0,0,1,5,0,3,2,0,4,0,0,0,0,0,1,11,0,0,3
"COG4301",302,45,209,99,95,73,253,248,30,374,258,27,113,136,15,116,104,186,37,104
"COG4302",27,1,9,80,57,14,8,10,3,16,4,0,48,29,1,8,4,15,6,5
"COG4303",39,0,5,143,98,25,4,10,3,26,7,0,82,56,6,14,8,25,6,18
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",36,7,4,105,45,14,26,19,1,3,0,6,106,113,1,10,32,13,6,8
"COG4308",13,7,17,0,13,3,7,6,10,10,18,7,0,11,10,13,1,16,17,21
"COG4310",127,89,115,10,21,71,71,129,63,153,164,71,2,6,87,142,86,133,73,99
"COG4311",92,152,103,19,35,126,121,95,147,108,143,127,43,19,179,68,143,71,120,134
"COG4312",12,1,0,72,29,0,5,3,1,6,1,0,10,34,1,4,1,1,0,2
"COG4313",5,0,1,161,5,0,0,1,2,4,0,0,9,4,0,1,1,0,1,0
"COG4314",0,0,0,70,16,0,0,1,4,1,0,0,9,17,0,2,1,0,1,0
"COG4315",2,1,3,1,0,2,0,1,4,5,4,1,0,42,9,0,1,7,8,3
"COG4317",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",0,28,0,0,15,1,1,0,8,0,0,34,4,0,0,0,0,0,0,14
"COG4319",8,3,12,69,70,5,5,6,1,12,7,1,48,24,0,15,5,15,4,4
"COG4320",3,10,9,1,117,2,4,5,9,11,0,2,19,6,2,23,10,23,4,25
"COG4321",3,9,4,3,22,4,6,5,7,10,4,12,38,23,40,3,19,11,5,6
"COG4322",0,1,0,0,4,2,0,0,4,0,0,1,0,3,0,0,0,0,1,0
"COG4323",17,17,10,103,77,28,13,11,24,21,1,5,8,19,22,5,14,13,9,11
"COG4324",40,9,107,88,77,18,87,102,15,51,18,16,106,90,12,64,21,46,6,15
"COG4325",177,5,38,262,204,18,55,62,2,34,1,2,238,267,4,32,26,59,12,8
"COG4326",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,19,0,0
"COG4327",32,114,35,27,50,101,29,39,112,51,71,102,50,59,107,25,122,82,100,109
"COG4328",2,3,0,0,5,2,0,0,5,0,0,0,0,25,0,0,2,4,1,10
"COG4329",0,0,0,1,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0
"COG4330",3,0,1,1,2,0,1,5,0,0,0,0,0,1,0,1,0,0,0,1
"COG4331",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",52,99,36,79,81,124,32,32,69,29,14,63,138,45,95,16,108,16,27,89
"COG4334",7,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4335",3,0,0,0,17,1,3,2,0,1,2,0,15,3,2,2,0,4,1,4
"COG4336",23,38,32,57,12,30,47,43,31,16,59,30,21,36,84,37,34,97,36,25
"COG4337",15,104,14,0,72,69,4,6,112,20,5,31,4,2,43,2,34,14,32,49
"COG4338",5,3,2,0,1,6,0,0,4,3,1,0,0,0,6,1,1,2,1,2
"COG4339",57,2,3,33,10,0,7,10,3,0,0,6,3,12,0,13,0,12,9,13
"COG4340",13,8,3,1,19,6,8,2,5,3,6,1,8,11,3,7,2,13,1,5
"COG4341",276,250,275,44,27,217,306,328,275,315,343,307,93,83,183,124,213,223,285,335
"COG4347",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4354",1,110,1,0,1,2,10,10,34,2,5,81,0,0,7,32,19,21,7,46
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,2,0,1,0,18,18,1,3,10,3,0,0,0,9,2,19,0,6
"COG4360",36,106,0,0,1,128,0,1,57,1,0,73,1,0,0,0,108,10,15,86
"COG4362",1,5,0,0,0,0,0,0,7,0,1,2,0,0,8,0,7,0,2,8
"COG4365",87,58,44,4,8,42,60,50,124,32,26,45,29,8,260,15,90,39,52,85
