"","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG3764",41,55,110,176,25,43,158,56,40,26,95,67,50,49,24,62,34,28,78,81
"COG3765",131,0,1,12,4,6,3,4,5,0,3,8,7,5,9,9,0,48,6,1
"COG3766",12,10,3,2,11,3,6,1,3,15,3,4,5,2,0,4,4,38,3,7
"COG3768",11,0,1,0,0,0,0,0,0,4,8,0,3,0,19,1,1,33,1,46
"COG3769",113,288,140,16,2,179,136,95,74,220,95,246,205,126,7,28,237,68,95,34
"COG3770",14,14,22,3,2,5,26,22,9,26,13,9,6,5,1,8,11,18,16,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",418,18,110,11,15,8,19,27,9,14,22,6,24,2,1185,10,17,682,22,794
"COG3773",310,62,291,50,44,40,77,39,24,47,62,41,51,25,2062,67,97,627,31,820
"COG3774",49,26,53,39,6,25,27,41,40,25,26,35,41,18,215,38,47,85,76,230
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",28,116,84,25,36,37,68,43,34,60,33,44,32,32,26,53,94,13,41,17
"COG3778",26,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,2,0,0,0,3
"COG3781",14,3,58,7,8,9,66,35,51,77,6,21,15,65,32,2,15,26,17,23
"COG3782",128,1,7,0,9,2,4,3,4,27,1,1,5,1,11,1,0,24,1,11
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3784",21,2,1,0,5,0,1,1,0,6,0,0,0,0,17,0,0,26,0,22
"COG3785",36,161,112,215,121,152,174,149,165,41,164,145,153,168,31,155,175,48,179,26
"COG3786",51,152,84,231,45,173,132,135,129,46,151,133,144,130,34,150,135,60,125,38
"COG3787",0,0,2,5,11,3,2,3,3,2,2,2,4,2,5,0,0,0,1,0
"COG3788",22,30,11,18,12,16,13,15,27,23,18,5,8,19,8,21,24,44,27,17
"COG3789",1,0,0,0,10,0,0,0,0,3,4,0,2,0,34,0,0,0,0,32
"COG3791",318,352,300,408,395,362,342,319,372,223,359,271,328,371,127,426,373,277,318,157
"COG3793",4,0,0,0,1,0,1,0,0,3,1,0,0,1,19,0,0,2,0,11
"COG3794",46,261,691,457,158,306,340,386,278,301,286,271,268,346,88,332,283,104,331,887
"COG3795",39,0,0,0,4,0,0,0,0,14,0,0,0,0,28,1,1,63,0,30
"COG3797",37,0,1,0,0,0,1,1,0,4,1,0,3,0,4,1,0,8,0,3
"COG3798",11,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",198,313,320,405,143,356,410,362,372,59,357,330,279,339,56,320,342,176,282,72
"COG3801",0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,2,0
"COG3802",26,1,0,3,23,10,0,3,4,2,15,10,18,3,3,4,0,33,0,8
"COG3803",143,101,140,115,82,38,150,97,126,106,65,81,56,86,33,115,85,136,106,85
"COG3804",16,1,21,27,34,34,31,29,41,11,49,28,17,51,5,41,5,47,27,3
"COG3805",9,1,2,2,2,7,4,4,4,5,2,1,3,5,9,0,1,7,0,7
"COG3806",272,43,59,44,18,25,55,48,34,65,37,38,30,43,19,48,70,191,41,64
"COG3807",66,156,87,194,73,168,159,132,159,49,157,168,141,159,28,145,133,73,134,23
"COG3808",313,1057,993,1700,1179,1229,1304,1413,1428,727,1478,1250,1238,1422,234,1621,1193,341,1408,285
"COG3809",32,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,1,16,0,0
"COG3811",4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0
"COG3812",27,22,17,25,24,2,9,20,9,32,12,14,12,7,3,44,23,32,7,4
"COG3813",8,0,0,0,2,0,0,0,0,1,1,0,1,0,18,1,2,17,1,10
"COG3814",74,42,47,20,16,19,23,24,33,23,27,15,14,24,2,33,44,85,34,4
"COG3815",0,4,8,28,13,3,29,19,25,5,13,18,8,21,1,12,4,0,9,0
"COG3816",113,85,61,88,40,56,66,79,95,87,64,63,54,54,30,101,124,113,63,57
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5
"COG3818",21,59,54,163,44,59,102,97,92,40,111,76,82,47,18,149,70,64,145,26
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,6
"COG3820",102,253,157,265,69,214,195,187,223,58,221,208,215,224,32,241,218,114,194,37
"COG3821",45,1,1,1,6,0,0,1,2,15,5,1,2,1,37,0,2,38,1,43
"COG3822",37,10,31,8,6,2,25,15,13,14,7,8,9,7,1,23,30,21,16,0
"COG3823",131,54,91,67,106,69,72,170,137,69,73,83,64,86,8,101,77,37,108,19
"COG3824",5,1,2,0,3,0,0,0,0,4,3,1,1,5,1,0,2,15,0,4
"COG3825",301,264,152,230,177,138,197,211,210,173,197,150,148,148,75,287,273,252,213,114
"COG3826",2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,0,1
"COG3827",32,1,0,0,1,1,0,1,0,4,1,0,1,2,1,2,2,64,0,1
"COG3828",95,66,79,49,142,122,48,95,70,107,103,66,120,88,18,78,69,39,52,19
"COG3829",165,0,5,1,56,5,0,3,3,48,10,1,4,1,65,0,5,84,3,70
"COG3830",151,17,27,27,47,29,30,12,8,32,25,12,17,18,48,23,30,78,29,67
"COG3831",1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,12,0,0
"COG3832",163,0,2,2,8,0,0,5,1,18,7,0,10,1,9,12,1,141,1,17
"COG3833",8,40,61,109,21,37,99,32,23,12,24,42,36,30,4,35,20,5,56,31
"COG3835",0,1,0,0,6,1,0,0,0,2,1,0,0,0,46,0,0,2,0,51
"COG3836",91,341,279,327,869,427,367,314,367,190,419,351,435,424,150,337,303,189,267,341
"COG3837",12,3,12,3,15,5,4,9,1,11,3,2,3,4,2,1,10,32,2,1
"COG3838",43,0,0,0,2,0,0,2,0,6,1,0,2,0,27,0,0,52,0,18
"COG3839",719,1128,1556,1196,795,882,1449,1101,1370,583,949,1143,906,983,208,1132,1288,598,1089,280
"COG3840",18,10,41,7,6,8,36,22,20,22,16,19,6,5,2,19,41,11,25,3
"COG3842",852,1465,1426,1631,1312,1358,1410,1506,1451,946,1308,1387,1243,1242,390,1530,1437,751,1456,480
"COG3843",273,2,2,5,24,0,1,2,0,48,5,1,10,12,131,4,3,681,4,107
"COG3844",287,78,119,124,318,102,141,175,172,136,129,87,141,118,36,166,96,181,159,32
"COG3845",221,609,800,723,702,520,822,602,635,291,608,518,527,516,191,608,516,250,685,269
"COG3846",124,0,1,1,5,0,1,4,1,20,4,1,6,1,97,1,1,308,1,106
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,0,0,0,2,0,4,0,2,4,6,0,0,0,0,2,0
"COG3850",10,1,1,1,12,1,1,2,2,9,7,2,1,4,27,6,6,44,9,20
"COG3851",7,0,0,1,4,0,0,3,2,0,1,0,0,0,10,0,0,67,4,17
"COG3852",274,185,129,158,152,114,184,172,195,136,150,118,138,127,78,191,213,294,202,111
"COG3853",50,1,0,1,3,0,1,4,0,5,2,0,4,1,7,0,3,23,1,2
"COG3854",0,1,95,18,72,43,91,56,32,161,40,55,56,93,13,32,18,0,11,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",0,9,5,3,4,2,1,0,0,6,2,5,4,2,0,5,5,57,2,1
"COG3858",9,8,22,76,136,86,27,28,50,48,55,30,61,66,31,55,27,0,61,19
"COG3859",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",218,129,228,132,36,52,78,32,34,52,79,56,54,35,5009,69,108,833,28,3035
"COG3865",53,1,1,0,3,1,2,0,4,9,1,2,2,0,17,3,0,50,0,19
"COG3866",9,0,2,2,2,1,0,13,3,3,5,1,3,4,10,0,0,0,3,19
"COG3867",0,3,3,4,1,7,6,14,17,15,14,13,29,22,4,31,26,2,27,3
"COG3868",85,1,1,1,17,0,2,0,0,22,3,0,2,1,123,3,0,74,2,110
"COG3869",26,6,22,1,39,24,3,11,10,26,13,6,10,17,2,3,7,32,5,4
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",40,1,2,1,4,1,0,1,0,7,3,0,9,0,12,0,1,49,1,20
"COG3872",0,37,59,109,178,82,58,54,62,6,103,77,78,80,26,75,27,0,65,30
"COG3874",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",14,1,28,13,145,61,50,59,50,31,38,30,66,117,21,22,5,65,20,0
"COG3876",89,53,92,209,325,148,107,189,196,184,195,121,168,204,39,209,117,71,156,76
"COG3877",0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",3,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,17,0,1
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",12,2,9,0,17,6,1,3,3,13,6,5,9,8,1,1,1,18,4,1
"COG3882",15,47,14,31,142,66,31,61,61,33,50,46,50,142,55,42,53,11,55,6
"COG3883",0,1,2,13,0,0,6,0,2,0,21,7,4,12,0,8,2,0,8,2
"COG3884",28,0,9,1,0,1,6,0,3,7,1,1,0,5,4,4,0,6,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",33,10,18,18,18,10,25,3,5,51,29,10,12,4,6,8,10,35,6,28
"COG3887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,125,0,7,42,34,3,7,3,0,134,16,1,0,0,17,0
"COG3890",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",214,92,95,108,49,63,145,78,97,33,70,63,67,37,19,88,36,96,103,26
"COG3893",318,66,139,55,41,34,103,104,65,112,70,45,46,72,32,72,117,381,73,44
"COG3894",53,76,161,52,377,106,162,122,145,98,119,95,94,122,11,88,97,63,128,3
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",8,0,4,3,2,1,0,2,2,6,2,2,4,1,1,1,2,0,1,0
"COG3897",36,7,9,3,9,1,17,2,4,24,4,7,4,14,31,2,9,34,13,38
"COG3898",119,151,95,55,24,62,123,92,70,89,81,69,75,97,0,98,91,180,83,6
"COG3899",84,0,15,19,67,7,18,14,18,88,14,27,14,27,24,13,7,23,26,36
"COG3900",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",174,14,14,9,64,33,27,45,54,79,34,55,27,68,39,51,21,146,15,114
"COG3903",44,0,1,0,2,1,2,1,0,18,3,1,0,9,1,1,0,2,0,2
"COG3904",8,0,1,0,3,0,3,0,1,1,0,0,1,1,8,1,2,14,0,14
"COG3905",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3907",0,2,5,4,58,2,16,3,3,2,0,1,2,4,36,0,3,14,2,23
"COG3908",20,46,39,73,18,70,57,49,43,20,23,22,26,16,2,20,14,8,15,6
"COG3909",59,107,71,57,10,28,95,81,86,12,47,60,27,44,23,44,91,39,60,33
"COG3910",7,0,5,0,2,3,15,1,0,3,0,2,1,0,0,1,4,2,3,0
"COG3911",60,9,8,14,17,13,12,49,24,31,25,28,23,11,10,28,23,12,38,25
"COG3913",1,0,0,3,2,0,0,0,0,2,0,0,0,1,4,1,0,0,0,8
"COG3914",164,420,259,452,285,559,356,292,330,341,444,411,592,402,58,369,308,269,307,87
"COG3915",41,1,0,0,1,0,0,0,0,4,0,0,1,0,12,0,0,26,0,10
"COG3916",6,0,1,0,2,0,0,0,0,4,0,0,1,2,2,0,1,14,0,3
"COG3917",242,490,302,566,259,424,444,423,548,216,445,407,376,439,85,526,557,234,456,147
"COG3918",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3919",291,5,7,7,10,3,6,3,6,10,3,4,4,5,4,2,4,81,8,15
"COG3920",950,5,43,39,122,29,59,20,15,284,49,13,46,29,107,179,14,798,19,96
"COG3921",16,0,1,0,1,0,0,2,0,5,5,0,6,2,47,1,2,53,3,38
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",120,15,98,25,6,9,16,18,12,18,17,7,17,5,1554,16,27,382,16,860
"COG3930",195,5,20,37,31,13,20,13,28,22,16,18,22,26,76,23,3,95,11,59
"COG3931",77,22,40,36,22,13,26,47,60,30,31,35,28,53,9,41,40,76,31,6
"COG3932",102,1,2,0,9,0,0,2,1,6,1,0,1,0,8,0,3,45,1,12
"COG3934",1,0,23,10,27,4,25,14,27,7,12,13,9,36,5,21,2,2,13,2
"COG3935",18,0,18,1,1,1,5,0,1,3,2,1,0,6,2001,1,1,39,4,160
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,25,1,0,0,14,2,1,30,0,4,0,4,0,0,2,0,0,0
"COG3938",87,66,123,96,240,106,119,122,148,103,130,92,102,130,83,107,72,64,143,49
"COG3940",14,0,0,2,6,1,0,2,1,22,3,0,8,0,9,15,0,4,1,8
"COG3941",58,16,39,7,10,0,2,3,0,5,3,1,8,2,789,11,2,181,3,899
"COG3942",41,6,0,0,3,1,1,0,0,1,1,0,3,0,6,0,0,23,0,0
"COG3943",60,1,0,1,4,0,0,2,1,33,3,0,5,1,12,0,4,15,2,19
"COG3944",0,0,1,1,1,1,2,1,0,0,0,0,3,0,3,0,0,0,0,1
"COG3945",77,0,1,3,30,0,7,18,21,3,7,0,0,27,5,0,1,9,3,1
"COG3946",0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,17
"COG3947",0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,2,1,1,0,0
"COG3948",11,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,7,0,4
"COG3949",0,1,14,6,68,18,14,28,28,9,39,17,20,45,2,12,6,26,26,0
"COG3950",64,1,0,0,2,1,2,0,3,8,2,0,2,2,2,0,0,31,0,6
"COG3951",107,22,14,3,16,10,9,10,5,29,16,12,5,6,75,7,31,123,8,89
"COG3952",30,14,14,9,12,16,16,9,15,9,5,2,3,6,0,5,5,7,2,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",8,260,151,5,45,155,105,64,34,347,68,212,139,36,5,31,106,42,83,53
"COG3955",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3956",0,145,106,94,115,53,63,37,47,44,74,124,54,63,8,79,13,32,46,20
"COG3957",203,7,7,8,17,1,0,7,0,122,8,1,9,10,48,0,3,363,3,95
"COG3958",157,150,152,223,221,177,161,291,241,175,197,212,167,298,192,200,196,143,212,180
"COG3959",151,157,170,196,238,186,154,241,226,158,188,180,178,331,177,227,184,133,226,172
"COG3960",8,0,0,0,1,0,0,0,0,0,3,0,0,0,47,0,0,0,0,27
"COG3961",1,0,10,1,0,1,3,1,4,9,3,4,3,6,3,1,1,63,2,6
"COG3962",198,505,439,498,168,323,562,378,443,120,368,428,329,339,43,424,431,112,327,78
"COG3963",48,4,3,4,20,5,10,7,8,16,8,8,9,10,6,7,1,65,2,16
"COG3964",20,15,26,14,195,28,48,53,50,44,15,13,33,47,27,31,28,6,41,27
"COG3965",8,1,0,0,6,0,1,0,0,4,3,0,6,0,3,0,4,22,0,15
"COG3967",12,0,1,0,5,1,0,1,2,0,1,0,4,0,4,0,0,1,1,4
"COG3968",51,3,8,4,0,2,5,12,16,34,21,14,30,30,32,13,17,148,20,18
"COG3969",7,7,6,1,1,0,3,1,0,3,6,1,1,2,489,1,0,11,0,115
"COG3970",46,64,47,15,60,48,53,28,22,53,40,31,61,34,7,30,39,49,21,9
"COG3971",168,275,187,217,218,248,253,324,301,144,224,228,211,219,94,222,438,249,258,107
"COG3972",0,2,0,0,3,0,0,0,1,8,0,0,3,1,73,0,1,1,1,30
"COG3973",0,2,42,29,199,47,66,27,22,10,34,25,33,41,2,15,11,0,28,1
"COG3975",183,40,107,47,52,28,116,58,67,263,52,72,75,73,57,54,65,61,60,88
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3977",3,9,4,3,36,7,1,7,10,25,8,2,7,15,1,1,21,4,5,9
"COG3978",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3979",117,72,215,526,380,230,314,258,241,121,283,326,309,408,44,337,93,85,219,82
"COG3980",84,45,25,41,85,53,29,40,43,75,57,37,52,106,56,40,37,27,42,72
"COG3981",1,1,1,0,3,3,0,0,0,0,1,0,2,1,2,0,0,11,1,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4032",3,105,81,92,188,110,88,82,89,61,106,88,105,123,36,92,80,26,57,60
"COG4034",0,1,1,1,0,1,4,3,1,0,0,0,0,1,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4044",0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,68,0,4,30,18,0,1,2,0,72,10,0,0,0,9,1
"COG4063",0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4067",282,28,48,97,69,32,60,62,59,65,64,40,53,50,112,62,33,342,72,134
"COG4083",0,3,12,28,39,13,21,46,35,12,16,13,13,24,1,13,10,0,21,10
"COG4085",0,0,1,0,14,1,0,2,0,0,0,0,4,0,1,1,1,0,2,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,9
"COG4088",0,0,1,0,1,0,1,4,1,0,0,6,0,8,0,0,0,0,0,0
"COG4091",65,217,202,275,113,117,237,98,121,54,142,145,125,116,29,156,146,59,122,62
"COG4092",89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",29,2,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,9,0,2
"COG4094",144,139,145,4,27,92,62,57,23,208,29,86,96,30,16,12,96,123,66,20
"COG4095",23,5,7,8,16,39,13,38,16,76,35,13,49,21,3,4,46,18,46,4
"COG4096",199,75,68,106,58,84,64,87,40,174,66,89,97,70,211,106,52,236,73,230
"COG4097",40,2,3,3,6,1,2,2,1,34,3,0,1,3,32,3,0,83,1,38
"COG4099",36,25,69,74,190,92,49,122,71,108,102,77,100,86,10,77,61,195,74,13
"COG4100",0,402,339,5,4,197,121,97,14,294,70,295,204,36,0,19,156,0,95,1
"COG4101",4,18,20,11,63,26,19,41,28,7,20,23,19,25,5,9,24,6,18,5
"COG4102",192,154,259,206,739,224,277,271,310,170,253,280,238,294,2343,280,306,202,268,459
"COG4103",83,81,71,75,61,76,76,61,81,66,78,80,44,68,15,99,110,58,93,28
"COG4104",12,2,9,1,1,8,4,6,2,30,1,6,6,0,33,4,6,8,1,23
"COG4105",214,442,313,478,388,449,442,427,505,258,460,412,379,498,123,571,462,201,449,174
"COG4106",27,2,6,5,16,9,15,1,2,1,8,5,11,8,23,3,1,23,4,25
"COG4107",40,4,2,0,7,4,2,4,3,5,0,0,0,8,4,0,7,18,2,7
"COG4108",459,462,315,79,140,308,206,234,179,630,213,465,312,162,140,146,337,368,241,163
"COG4110",0,1,0,1,2,1,1,0,0,4,0,0,0,0,52,1,1,3,3,39
"COG4111",21,3,0,0,1,2,3,0,0,4,3,0,3,1,3,1,1,60,1,0
"COG4112",0,1,1,0,9,0,0,2,1,8,2,0,1,2,0,0,0,19,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,6,0,8
"COG4115",35,0,0,1,0,1,1,1,0,8,1,0,0,0,3,4,3,20,2,10
"COG4117",15,0,1,0,23,3,1,2,0,9,2,3,5,1,1,1,0,3,0,5
"COG4118",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,2
"COG4120",45,1,1,1,0,0,0,0,0,9,1,0,0,0,1,0,1,14,0,6
"COG4121",363,324,194,94,65,208,161,167,183,361,126,200,200,92,80,148,232,290,185,112
"COG4122",61,253,182,355,281,322,265,285,359,131,309,277,309,344,73,279,254,45,274,84
"COG4123",101,53,59,29,24,15,59,51,45,57,49,32,50,49,13,42,64,104,51,36
"COG4124",2,3,0,7,5,0,1,1,2,25,0,0,15,2,7,18,3,3,0,1
"COG4125",20,0,0,0,3,0,0,0,0,1,1,0,0,0,20,0,1,7,0,11
"COG4126",108,91,80,24,117,53,50,41,42,32,31,36,50,53,19,34,83,78,33,22
"COG4127",106,4,9,11,9,9,11,6,11,8,7,5,6,10,25,16,0,23,5,13
"COG4128",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4130",0,3,9,5,6,5,5,8,7,1,9,4,7,7,0,4,0,0,2,3
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,10,0,15
"COG4133",153,160,103,116,85,96,127,152,148,92,109,119,113,129,43,166,179,79,166,60
"COG4134",58,62,39,11,20,7,33,14,18,17,17,18,21,19,6,27,52,35,24,20
"COG4135",79,57,46,12,24,7,49,21,19,20,21,12,21,12,8,15,67,43,29,21
"COG4136",29,23,15,4,5,1,9,1,1,13,7,0,6,3,6,2,17,26,3,8
"COG4137",110,16,15,22,53,11,15,39,35,35,25,13,11,27,49,30,34,65,40,73
"COG4138",0,0,0,0,0,0,0,0,1,4,3,0,2,0,1,0,0,0,0,22
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",24,59,130,95,144,76,128,160,123,80,86,86,93,99,8,118,123,27,101,14
"COG4145",161,22,68,22,134,106,54,49,47,42,75,54,75,74,50,21,52,101,55,38
"COG4146",108,233,303,422,559,383,259,562,437,331,434,269,407,329,51,555,382,101,478,183
"COG4147",345,705,591,927,268,761,805,772,785,347,748,764,708,839,172,817,752,348,711,325
"COG4148",189,49,35,25,137,30,29,49,57,89,45,31,48,43,67,21,62,121,29,78
"COG4149",124,42,40,31,118,37,35,31,47,66,54,32,37,46,55,38,70,102,47,51
"COG4150",15,1,0,1,7,0,0,0,0,7,3,0,1,0,58,0,3,16,1,40
"COG4152",152,21,24,36,48,24,31,46,74,96,36,38,42,35,16,52,32,90,75,16
"COG4154",3,60,65,48,53,45,44,65,59,23,32,49,43,45,1,66,85,14,48,4
"COG4158",20,6,4,17,2,8,8,14,4,13,9,6,13,8,0,14,1,18,3,0
"COG4160",44,168,126,223,119,177,132,166,185,43,213,177,135,156,84,159,210,39,185,87
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",649,441,433,406,683,506,472,499,562,435,467,445,450,537,203,542,400,499,494,214
"COG4167",0,0,1,1,5,0,0,1,1,4,4,0,1,0,2,0,0,0,2,20
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,4,0,0,0,1,2,1,0,0,1,3,1,1,0,0,12
"COG4171",1,0,0,0,1,0,0,1,0,2,9,0,6,0,5,0,2,0,0,21
"COG4172",508,371,318,287,229,236,294,320,366,271,245,279,247,215,76,379,336,290,360,96
"COG4174",248,111,145,116,211,144,149,134,127,181,136,107,126,143,60,136,108,172,108,70
"COG4175",131,439,603,676,667,616,595,739,860,176,735,615,481,669,136,577,758,94,763,139
"COG4176",127,775,903,1153,1072,1062,994,1130,1298,269,1135,1006,859,1150,190,980,1145,135,1101,214
"COG4177",889,1357,1267,1446,1464,1378,1451,1244,1218,617,1273,1237,1252,1180,392,1127,1285,706,1193,550
"COG4178",12,433,385,11,3,343,169,125,78,594,88,385,356,113,2,32,190,31,185,8
"COG4181",169,159,128,137,148,107,178,147,199,113,119,131,122,128,50,137,163,83,115,62
"COG4185",68,1,0,0,2,0,0,1,1,4,0,0,2,3,2,3,0,39,1,8
"COG4186",2,3,10,0,0,2,2,2,3,1,0,0,2,0,21,1,1,26,0,17
"COG4187",31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0
"COG4188",148,369,354,187,204,238,200,240,172,521,201,370,274,165,25,190,241,94,267,73
"COG4189",40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,2
"COG4190",13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,2
"COG4191",414,9,54,16,74,5,44,36,20,82,15,3,5,3,54,8,14,96,7,61
"COG4193",0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4195",1,0,4,1,5,5,4,1,0,0,13,5,7,12,0,8,2,3,8,0
"COG4196",65,8,0,7,34,3,7,3,0,83,7,0,21,11,151,4,15,171,9,170
"COG4198",74,86,139,229,404,322,140,237,266,115,310,202,249,310,49,217,175,31,227,21
"COG4199",0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",800,248,294,344,549,380,298,448,518,559,557,363,427,466,433,440,370,650,507,514
"COG4208",6,0,1,0,20,0,0,0,0,5,0,0,2,0,85,0,0,20,3,73
"COG4209",12,5,4,1,8,3,0,5,3,3,2,1,1,2,0,12,3,1,10,2
"COG4213",114,9,7,3,12,3,4,6,5,12,11,1,7,7,3,4,8,78,9,10
"COG4214",98,8,7,6,10,3,4,8,1,8,11,0,8,7,3,11,13,86,4,9
"COG4215",68,157,128,254,159,183,173,186,183,48,198,182,142,177,74,189,183,44,143,73
"COG4219",239,3,3,0,15,2,2,4,1,9,9,0,11,0,24,3,3,937,5,46
"COG4220",4,1,0,0,0,0,0,0,0,0,4,0,1,0,15,0,0,8,0,41
"COG4221",125,57,76,51,98,69,59,78,76,96,189,172,238,374,227,188,232,261,206,209
"COG4222",80,2,4,1,16,2,3,1,1,26,14,1,9,17,37,0,30,75,1,79
"COG4223",16,3,27,7,2,3,22,22,20,28,0,3,2,5,0,3,4,14,6,1
"COG4225",44,3,11,6,56,24,5,14,9,29,25,9,69,19,19,17,17,45,2,35
