"","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG3728",0,1,1,61,1,6,1,2,1,4,4,3,6,6,1,2,2,3,80,5
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",10,30,25,0,16,14,0,12,7,1,9,7,5,5,3,1,0,6,2,3
"COG3731",7,31,13,0,14,12,1,12,4,1,8,9,9,11,15,11,0,7,1,9
"COG3732",23,43,42,0,27,28,7,33,14,10,13,25,17,23,13,17,0,15,3,17
"COG3733",56,47,56,7,44,32,67,42,32,72,57,91,50,36,67,38,10,110,12,60
"COG3734",29,15,43,2,42,108,22,36,44,19,18,32,27,40,48,39,5,41,6,50
"COG3735",17,3,19,129,13,40,15,16,7,18,7,11,9,5,24,18,198,19,57,6
"COG3736",0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3737",14,6,16,2,14,35,12,17,15,13,25,7,13,24,10,11,2,14,0,17
"COG3738",4,1,6,2,1,6,2,4,1,10,6,6,2,0,11,5,6,9,12,6
"COG3739",0,1,3,2,2,0,1,2,0,4,0,3,2,2,0,0,25,1,24,0
"COG3740",17,33,52,94,5,64,10,6,11,19,5,15,23,42,25,2,44,12,1935,4
"COG3741",62,32,54,39,57,124,67,57,87,67,67,52,49,72,74,58,10,69,5,47
"COG3742",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3743",75,59,94,5,54,57,57,72,15,51,42,73,47,54,42,27,19,33,27,39
"COG3744",2,0,7,15,1,4,1,4,1,2,2,4,0,5,4,1,16,1,4,0
"COG3745",0,0,2,9,1,1,7,6,4,8,3,0,5,1,1,2,8,12,5,2
"COG3746",32,10,27,44,27,23,23,47,45,61,41,22,26,30,33,32,29,59,100,29
"COG3747",1,0,2,31,0,4,1,1,0,2,0,1,1,1,2,2,3,0,215,0
"COG3748",440,366,331,230,425,378,337,432,453,328,495,374,423,372,306,399,239,299,103,478
"COG3749",6,4,18,8,6,50,4,6,3,9,8,8,5,0,16,7,13,8,28,12
"COG3750",11,1,16,4,5,33,10,3,7,7,4,5,11,13,8,15,5,10,1,14
"COG3751",101,105,188,253,71,104,62,87,110,89,77,78,93,201,82,74,224,59,475,64
"COG3752",249,368,410,21,428,457,249,342,195,272,250,349,282,226,334,420,20,287,68,408
"COG3753",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0
"COG3754",57,6,31,26,8,25,54,44,37,22,2,0,1,17,6,19,9,7,8,12
"COG3755",0,1,0,2,0,0,1,4,1,1,0,0,0,0,0,0,0,0,14,0
"COG3756",2,1,5,42,6,3,3,8,1,1,8,5,7,6,4,1,0,4,396,2
"COG3757",4,6,9,14,2,17,2,5,5,9,2,11,3,3,7,3,2,8,12,3
"COG3758",0,0,4,0,2,7,2,1,1,1,3,0,0,0,6,1,1,4,14,0
"COG3759",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3760",39,38,37,12,28,41,35,38,66,35,41,37,43,52,69,30,5,66,7,28
"COG3761",107,135,84,41,102,82,64,119,115,57,128,89,128,73,117,87,3,92,21,92
"COG3762",4,1,2,2,1,6,2,7,4,6,1,2,3,5,0,6,6,8,17,1
"COG3764",92,174,78,98,89,33,17,92,48,30,48,116,92,118,39,76,65,59,24,53
"COG3765",8,7,8,2,8,0,5,4,8,3,5,6,4,0,1,4,3,4,2,2
"COG3766",4,2,5,28,3,1,2,7,9,11,7,10,4,6,3,3,66,11,8,2
"COG3768",7,0,5,71,1,1,12,3,1,7,1,1,1,2,1,0,232,3,47,1
"COG3769",155,10,62,78,61,32,160,143,263,182,110,117,149,138,155,107,151,20,37,82
"COG3770",9,4,19,4,16,57,20,8,16,10,8,21,18,18,21,27,8,13,2,18
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3772",85,15,91,116,245,99,5,29,15,9,5,18,32,107,62,16,12,9,1147,9
"COG3773",244,54,258,252,77,234,25,26,76,69,25,126,149,237,153,51,25,42,1305,26
"COG3774",70,29,116,34,24,179,26,22,80,28,24,55,33,61,68,54,8,27,235,60
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3777",72,22,57,6,29,52,34,39,89,56,42,57,61,74,79,43,6,60,22,40
"COG3778",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,21,0
"COG3781",22,2,16,9,18,62,36,21,35,31,56,15,3,46,14,30,13,18,19,44
"COG3782",4,1,8,5,7,36,7,1,13,5,4,5,3,9,9,5,26,11,26,4
"COG3783",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,10,1
"COG3784",0,1,1,6,1,0,3,3,1,4,0,0,1,1,0,0,3,0,19,1
"COG3785",162,194,149,43,152,120,103,171,177,114,191,145,174,115,175,129,5,128,17,187
"COG3786",134,199,118,41,121,80,71,127,188,99,148,112,118,85,127,127,4,101,22,151
"COG3787",0,7,3,3,2,4,6,3,0,4,2,0,0,1,2,3,4,2,0,3
"COG3788",18,17,23,42,24,22,12,14,17,13,7,24,17,11,25,21,116,19,27,23
"COG3789",2,0,1,25,0,0,0,1,0,5,0,0,0,0,0,0,100,4,20,0
"COG3791",258,385,262,153,297,327,267,337,328,283,354,319,361,296,290,313,212,374,152,365
"COG3793",0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,2,2,14,0
"COG3794",565,441,341,263,377,166,395,304,245,294,346,302,339,745,274,325,35,403,459,280
"COG3795",0,0,0,2,0,2,3,2,0,0,1,0,0,0,1,0,3,0,34,0
"COG3797",0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,2,1,3,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3800",447,416,272,119,325,265,271,319,276,201,347,393,316,363,359,364,17,237,54,373
"COG3801",0,0,0,0,3,0,3,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG3802",1,2,3,5,6,0,6,4,0,14,3,0,6,3,1,0,4,29,1,4
"COG3803",136,101,146,54,115,162,90,88,120,81,83,140,95,137,140,110,66,108,50,121
"COG3804",16,36,19,24,30,14,27,32,7,29,55,7,32,24,7,22,1,27,3,38
"COG3805",3,2,5,0,3,0,4,3,1,5,8,1,1,5,1,2,0,9,8,3
"COG3806",57,31,67,109,47,95,38,23,42,42,22,39,36,51,59,40,339,73,54,48
"COG3807",145,194,134,40,160,107,102,170,164,101,139,144,158,90,155,131,8,135,14,171
"COG3808",1075,1764,1350,1004,1431,1091,1085,1373,1013,1072,1528,1357,1210,898,1219,1336,91,1494,277,1431
"COG3809",0,0,0,1,1,0,0,0,1,2,0,0,0,1,2,2,2,1,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3812",16,28,8,2,14,12,11,19,11,6,10,17,15,14,15,16,0,21,9,12
"COG3813",0,1,0,2,0,2,0,1,1,1,0,0,1,0,2,0,29,0,13,0
"COG3814",30,18,28,9,22,58,24,30,49,29,25,21,22,35,34,22,5,47,6,29
"COG3815",16,28,21,6,21,0,29,4,2,13,11,14,12,15,0,18,4,11,6,26
"COG3816",72,75,90,75,59,103,71,69,75,74,17,25,31,34,31,19,52,32,22,27
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3818",104,188,94,7,114,93,76,64,63,48,71,127,105,68,97,106,2,58,20,109
"COG3819",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3820",204,256,164,57,206,160,135,199,232,143,214,192,208,162,243,218,11,193,26,220
"COG3821",0,2,4,1,4,29,4,1,2,3,7,0,1,1,5,0,10,3,22,1
"COG3822",27,10,14,5,12,14,10,12,13,9,8,25,17,23,24,14,2,10,3,14
"COG3823",51,65,94,4,117,113,140,112,55,90,38,29,35,21,26,55,4,24,8,41
"COG3824",0,0,2,5,1,0,0,0,0,1,3,0,2,2,0,2,2,8,2,0
"COG3825",143,189,215,115,181,222,183,163,210,160,156,200,205,142,253,204,251,176,114,211
"COG3826",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG3827",0,1,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0
"COG3828",68,35,101,69,73,83,88,69,48,91,97,81,67,69,150,94,24,134,14,66
"COG3829",3,3,9,26,9,2,8,2,2,13,11,1,5,2,2,0,235,16,66,3
"COG3830",12,19,23,16,34,59,11,23,30,20,19,14,17,44,29,17,15,41,67,17
"COG3831",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3832",2,5,7,45,0,0,3,17,3,3,1,0,4,2,2,1,51,4,44,0
"COG3833",68,119,44,5,53,9,16,55,31,34,32,85,55,63,14,38,13,36,24,22
"COG3835",1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,16,0,33,0
"COG3836",310,294,245,161,295,209,281,319,276,466,416,222,353,294,276,276,231,728,225,331
"COG3837",4,7,7,41,5,20,6,7,6,7,7,1,3,10,11,2,12,9,2,3
"COG3838",0,1,2,1,1,0,1,2,1,3,1,0,2,0,0,0,2,0,22,0
"COG3839",1434,1246,1147,266,1129,1722,702,1106,1187,769,971,1237,1188,1580,1123,1089,164,893,204,1306
"COG3840",19,1,11,1,4,19,3,3,12,5,8,30,26,37,41,27,12,16,3,24
"COG3842",1464,1623,1244,392,1447,1221,1147,1310,1456,1092,1286,1495,1414,1433,1375,1445,289,1249,382,1504
"COG3843",1,4,5,22,1,1,5,21,4,8,11,3,9,0,2,2,37,5,56,0
"COG3844",100,138,197,155,195,321,133,120,88,105,106,136,99,142,121,186,280,122,54,162
"COG3845",613,731,487,71,650,663,394,591,549,448,545,726,634,794,361,603,76,603,164,629
"COG3846",0,0,1,10,1,0,4,7,4,5,4,0,1,1,2,1,23,4,77,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",8,0,4,0,2,5,9,17,26,1,3,0,2,4,1,3,0,1,0,0
"COG3850",4,3,5,9,4,13,7,1,2,5,5,1,6,4,6,4,239,14,20,9
"COG3851",1,0,4,7,3,6,4,0,1,1,0,1,0,2,3,1,50,0,3,2
"COG3852",159,151,173,141,174,267,151,113,156,133,120,179,154,134,240,171,276,141,108,212
"COG3853",1,0,0,11,1,2,0,6,3,5,0,2,0,0,0,3,29,6,5,1
"COG3854",102,16,29,15,21,70,76,60,94,93,69,46,23,104,30,63,16,89,11,51
"COG3855",0,1,2,0,0,2,0,2,0,0,0,0,1,4,0,0,1,0,0,0
"COG3857",1,1,1,8,4,3,3,9,4,7,4,3,2,1,4,1,0,5,1,1
"COG3858",35,60,70,212,64,23,95,41,18,71,81,31,44,17,41,26,0,48,16,48
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3864",226,122,262,645,83,177,44,44,59,57,33,146,196,224,150,40,17,88,2686,27
"COG3865",0,0,0,0,1,3,1,5,0,3,2,0,0,0,0,0,5,0,32,4
"COG3866",7,1,61,41,1,1,2,1,1,2,2,0,2,2,3,12,64,1,76,0
"COG3867",11,9,27,6,45,26,21,32,15,14,22,26,6,14,18,31,8,14,6,25
"COG3868",1,3,0,3,0,2,6,2,1,5,0,0,3,1,4,1,43,4,124,0
"COG3869",8,1,12,8,14,13,14,11,9,15,15,8,5,19,25,7,3,25,24,10
"COG3870",0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0
"COG3871",3,1,3,41,2,0,2,1,4,9,1,0,3,5,0,2,54,5,20,0
"COG3872",49,110,66,105,105,38,45,81,37,70,24,29,26,17,9,14,4,39,8,13
"COG3874",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",11,15,12,99,53,21,54,49,14,98,112,8,27,23,20,30,25,208,4,52
"COG3876",105,174,157,464,163,197,167,174,63,166,178,154,102,96,144,180,319,169,110,169
"COG3877",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",3,0,6,6,5,8,4,5,2,8,5,2,2,6,11,4,3,15,0,1
"COG3882",52,47,33,237,51,27,76,49,63,75,130,44,41,9,52,49,12,145,4,59
"COG3883",1,2,0,0,0,0,1,7,0,0,12,0,5,10,0,2,0,3,0,0
"COG3884",0,3,0,0,3,5,5,1,0,4,5,0,2,6,0,3,0,0,3,4
"COG3885",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3886",23,9,10,42,7,4,13,16,14,20,9,9,17,9,16,5,190,28,41,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,221,70,14,50,9,0,45,43,0,0,0,0,8,2,53,0,14
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3892",73,108,55,7,113,105,18,87,76,29,32,98,71,113,44,71,11,61,20,89
"COG3893",113,54,102,39,96,228,86,73,87,107,61,90,69,157,114,89,19,108,13,99
"COG3894",101,65,137,182,198,266,101,104,100,123,124,95,85,191,114,120,16,155,5,152
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",3,1,5,3,2,19,0,1,4,0,1,1,1,0,7,2,1,5,1,0
"COG3897",1,1,10,3,9,17,11,11,11,8,9,6,8,6,6,6,8,13,37,3
"COG3898",91,51,67,2,90,143,64,92,107,92,22,37,27,27,30,29,3,42,2,21
"COG3899",8,14,33,80,33,18,27,74,7,43,23,10,10,10,12,21,34,51,98,15
"COG3900",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3901",10,18,22,160,33,8,40,38,22,51,70,6,31,13,7,18,498,98,72,62
"COG3903",0,0,13,5,0,0,0,2,1,7,5,0,0,0,1,0,8,11,4,0
"COG3904",1,1,2,1,0,4,2,2,2,1,1,1,0,1,9,2,1,3,4,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",1,1,0,0,2,1,0,2,4,1,5,1,0,10,5,2,4,1,23,2
"COG3908",51,86,34,14,44,22,33,57,64,26,67,61,44,39,42,42,0,42,8,60
"COG3909",114,43,72,10,94,53,50,54,72,47,48,82,70,64,97,76,4,29,31,110
"COG3910",0,0,1,4,2,1,0,4,1,1,2,0,0,12,0,0,3,6,1,0
"COG3911",12,17,34,13,23,48,26,18,19,15,16,29,19,17,36,40,12,9,21,30
"COG3913",0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,5,2,10,0
"COG3914",318,425,315,179,284,300,312,376,411,375,406,331,518,256,269,271,29,347,72,341
"COG3915",0,0,2,0,0,3,2,0,1,1,1,0,1,0,0,1,15,0,10,0
"COG3916",0,0,4,7,1,6,0,1,1,2,1,0,3,2,1,0,6,0,1,1
"COG3917",398,551,420,68,418,383,335,433,478,350,450,436,495,340,473,420,32,446,93,546
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",5,7,8,3,3,22,11,6,8,7,6,7,5,4,4,3,126,5,23,8
"COG3920",2,5,6,24,12,13,8,24,10,16,33,15,16,37,12,19,36,43,92,10
"COG3921",1,1,2,6,2,7,4,4,6,8,1,1,8,2,2,2,6,5,28,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3926",85,30,113,481,31,63,8,8,24,16,5,33,59,101,43,15,85,17,1212,12
"COG3930",7,17,4,9,3,4,6,4,2,7,15,34,19,13,6,14,12,23,43,9
"COG3931",31,32,44,17,42,57,37,35,24,38,35,23,30,38,40,40,5,47,13,48
"COG3932",1,1,4,3,3,6,4,1,11,3,1,1,3,6,3,3,86,7,9,2
"COG3934",1,12,14,4,14,28,28,2,4,11,31,4,2,16,4,11,3,14,5,18
"COG3935",3,4,2,156,0,7,1,0,1,1,4,1,5,17,1,2,7,1,273,3
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",21,0,10,0,1,3,6,5,7,1,7,7,2,18,4,11,1,3,0,0
"COG3938",72,88,112,83,134,195,117,98,72,91,135,113,90,128,92,132,27,160,64,135
"COG3940",1,6,0,30,0,2,2,0,0,0,1,3,0,1,1,0,449,2,25,1
"COG3941",102,5,19,52,35,14,1,1,5,4,0,3,20,29,17,3,11,6,1244,1
"COG3942",1,0,3,4,0,0,1,3,0,2,2,0,2,0,0,1,1,3,0,0
"COG3943",0,2,1,11,2,3,6,1,6,4,1,0,0,0,3,1,91,1,7,2
"COG3944",0,0,1,3,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0
"COG3945",0,0,0,224,38,11,19,1,0,30,90,0,0,0,0,13,8,99,4,30
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG3947",0,1,1,4,0,0,3,2,1,0,2,0,0,0,0,1,0,1,8,0
"COG3948",0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,3,3,1,8,0
"COG3949",7,6,14,82,16,17,26,26,2,25,39,9,24,7,6,34,1,16,2,28
"COG3950",0,2,0,4,3,0,7,1,0,1,3,1,0,0,0,0,167,1,20,1
"COG3951",23,5,18,61,10,25,11,6,16,19,7,8,11,22,18,8,190,14,90,7
"COG3952",15,5,14,6,8,23,12,7,25,12,24,11,13,20,18,3,2,18,3,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",137,5,42,102,45,65,186,117,191,158,49,130,130,165,97,85,280,37,51,33
"COG3955",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3956",87,95,46,87,52,21,31,99,84,89,48,76,77,95,15,39,3,69,16,32
"COG3957",8,12,6,15,4,0,9,14,4,11,7,15,8,2,2,3,68,6,51,1
"COG3958",169,202,218,348,208,174,223,237,149,197,290,184,178,158,190,258,31,264,193,245
"COG3959",136,214,173,387,212,189,208,221,157,212,318,160,175,163,175,233,23,326,177,245
"COG3960",0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,10,0,30,0
"COG3961",0,2,1,11,1,5,8,9,7,4,5,1,1,4,3,0,157,12,4,2
"COG3962",410,468,331,53,373,367,215,472,392,188,123,134,165,127,96,115,5,114,22,136
"COG3963",7,0,10,10,14,8,7,8,3,20,12,8,4,6,2,7,15,28,5,4
"COG3964",16,19,54,26,24,22,43,30,12,74,33,20,21,20,37,52,23,94,22,50
"COG3965",2,1,3,55,0,0,1,1,0,3,1,1,2,0,0,1,86,1,10,0
"COG3967",0,0,0,6,4,0,0,0,2,0,2,1,2,1,0,1,5,1,1,1
"COG3968",10,11,42,13,31,170,24,23,39,18,26,23,8,13,64,65,5,16,41,29
"COG3969",11,2,3,77,1,15,4,3,3,3,4,0,6,11,2,0,1,0,212,0
"COG3970",29,12,23,6,26,14,23,37,37,55,31,23,25,43,42,34,18,89,6,21
"COG3971",217,245,369,69,345,366,203,214,295,243,243,234,210,222,368,307,460,310,102,282
"COG3972",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,232,1,38,0
"COG3973",16,28,27,23,60,5,33,47,11,41,50,2,7,45,6,27,3,42,0,26
"COG3975",155,41,98,260,68,109,83,100,69,58,55,80,50,126,82,81,325,51,88,73
"COG3976",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3977",6,1,10,13,12,19,14,10,14,15,17,1,3,3,24,5,24,13,29,6
"COG3978",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG3979",254,474,258,313,276,94,449,382,60,335,402,146,299,199,84,192,404,351,135,311
"COG3980",24,49,29,170,40,21,51,61,42,61,85,27,47,25,27,41,221,117,67,41
"COG3981",0,1,1,4,1,0,2,1,0,2,1,0,0,0,0,0,53,4,1,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4032",76,104,59,119,83,72,79,104,92,122,147,77,73,68,82,78,21,165,25,96
"COG4034",0,1,0,1,1,0,0,1,0,2,10,1,2,0,1,1,0,2,0,2
"COG4043",1,0,1,4,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,0,142,22,11,14,4,1,21,76,0,0,0,0,14,0,93,0,11
"COG4063",0,0,0,6,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4067",18,33,15,19,30,12,18,19,8,9,43,61,60,54,33,50,174,57,79,66
"COG4083",23,24,18,1,24,10,51,22,6,26,20,20,36,15,10,43,7,23,8,36
"COG4085",2,0,0,0,1,2,0,0,0,1,0,0,1,1,0,2,0,0,0,1
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG4088",0,0,1,0,4,2,4,0,5,3,3,1,0,3,1,8,0,0,0,6
"COG4091",163,246,136,7,132,130,62,170,141,71,138,221,138,181,138,116,18,130,39,129
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4094",74,3,46,28,44,39,147,78,129,146,24,71,89,111,77,84,10,20,20,17
"COG4095",0,3,17,2,9,6,16,11,6,9,15,37,27,11,36,50,0,8,2,22
"COG4096",72,111,64,170,49,50,85,97,80,70,75,104,58,76,104,72,829,130,208,56
"COG4097",3,2,2,2,1,7,1,19,1,3,4,1,2,4,1,1,22,0,30,1
"COG4099",50,77,106,94,104,94,120,120,40,110,100,63,49,79,136,112,95,154,28,86
"COG4100",204,5,65,1,57,16,330,166,252,259,38,111,171,343,102,90,2,19,1,19
"COG4101",15,16,25,5,17,5,37,40,10,30,23,17,26,22,17,48,8,57,2,27
"COG4102",276,191,259,90,308,357,224,267,234,368,278,275,226,293,285,275,134,461,323,310
"COG4103",73,75,79,80,81,76,58,68,89,62,18,23,22,29,39,25,45,29,9,29
"COG4104",7,1,17,11,1,6,0,0,3,0,1,5,16,7,15,6,14,4,61,1
"COG4105",393,518,396,285,404,444,366,414,414,329,501,443,445,274,462,444,217,433,138,525
"COG4106",2,2,1,6,9,9,9,17,7,11,6,1,2,6,4,3,0,11,13,4
"COG4107",0,1,3,0,49,2,2,32,7,4,27,0,1,1,0,3,4,6,8,1
"COG4108",340,54,252,147,187,448,418,274,492,415,136,272,293,350,328,313,327,172,181,182
"COG4110",1,2,1,0,5,0,0,0,4,0,0,0,1,0,3,0,12,1,32,0
"COG4111",2,0,1,3,0,0,1,3,1,2,1,2,0,0,0,0,1,2,2,0
"COG4112",0,0,1,12,1,6,2,2,0,6,0,0,1,0,5,2,52,3,1,1
"COG4113",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0
"COG4115",1,0,1,10,0,6,2,3,0,0,1,0,1,5,1,2,32,2,15,0
"COG4117",2,0,0,2,3,0,3,1,2,8,4,0,3,1,0,4,1,4,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4119",0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG4120",0,0,0,5,0,0,0,0,4,2,0,0,1,0,0,1,10,1,5,0
"COG4121",242,95,190,121,148,265,277,147,271,219,107,211,177,172,207,186,399,104,152,161
"COG4122",265,362,250,133,262,191,230,320,251,206,332,265,264,211,259,304,18,236,33,318
"COG4123",48,28,68,75,39,121,41,37,46,56,50,56,43,60,71,63,182,57,34,59
"COG4124",1,17,7,7,0,6,2,2,0,0,0,2,0,0,8,1,0,3,4,2
"COG4125",1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,16,0
"COG4126",35,17,44,39,55,58,47,29,70,66,60,57,45,88,68,45,13,48,17,42
"COG4127",21,18,6,1,14,2,7,8,1,4,11,6,5,11,4,6,6,10,25,13
"COG4128",0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,3,1,7,0
"COG4130",5,5,7,1,1,14,6,4,2,2,4,11,1,12,4,6,3,4,3,8
"COG4132",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,16,0
"COG4133",32,30,63,34,43,68,36,36,40,33,111,151,154,114,179,135,162,111,46,198
"COG4134",41,12,32,38,34,36,26,28,55,33,32,19,15,36,44,26,85,15,12,22
"COG4135",41,13,25,51,28,26,29,21,49,24,17,36,11,33,53,16,153,13,15,21
"COG4136",8,2,8,9,4,9,2,10,14,11,1,10,3,14,15,4,47,5,6,7
"COG4137",16,14,40,80,28,75,19,10,35,20,24,12,24,5,33,28,201,31,67,36
"COG4138",3,0,0,48,0,0,2,0,0,5,0,0,3,0,0,0,157,1,16,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4143",94,97,105,26,141,85,103,86,73,72,85,114,90,151,114,112,23,120,16,106
"COG4145",52,15,48,172,55,119,66,78,59,96,91,19,53,69,76,40,68,98,24,49
"COG4146",341,406,491,831,509,522,384,360,228,304,345,384,310,277,511,530,948,386,211,469
"COG4147",744,939,723,203,690,475,522,759,708,499,796,881,710,586,789,782,403,628,258,815
"COG4148",54,22,45,93,51,114,45,38,73,74,34,20,36,40,59,35,334,90,69,56
"COG4149",43,41,45,59,65,97,51,34,54,63,46,24,31,34,56,46,189,69,37,51
"COG4150",0,1,1,3,0,0,1,3,1,1,0,0,6,0,0,0,11,0,49,0
"COG4152",27,42,74,20,71,121,38,56,34,39,37,56,21,21,58,77,11,31,17,59
"COG4154",51,40,42,1,47,39,47,47,49,64,12,19,18,17,28,26,0,14,2,13
"COG4158",4,11,9,1,8,3,4,7,3,4,5,11,4,7,7,5,0,19,0,9
"COG4160",153,207,146,68,119,116,136,144,136,81,180,161,184,119,180,146,23,136,54,191
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4166",366,391,501,133,500,642,484,432,318,583,541,488,523,510,441,484,168,723,190,641
"COG4167",3,0,5,56,2,0,5,0,1,6,1,0,1,0,0,0,169,1,34,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
