"","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG4119",1,1,5,0,0,0,0,1,2,10,1,0,0,5,2,0,0,0,0,1
"COG4120",0,0,0,11,0,1,0,0,0,6,3,0,0,42,0,0,7,1,0,6
"COG4121",81,46,21,27,51,50,21,62,64,53,82,298,293,196,183,240,303,253,259,193
"COG4122",303,329,301,174,390,92,286,331,233,51,334,232,252,19,269,260,42,250,228,152
"COG4123",53,48,33,42,26,33,38,30,72,47,16,136,181,84,52,61,103,88,48,97
"COG4124",0,11,18,6,0,5,10,0,2,7,6,3,4,8,0,1,1,9,6,14
"COG4125",0,0,2,3,1,13,0,0,0,7,5,0,0,54,2,0,12,2,1,3
"COG4126",36,42,141,94,25,25,82,63,81,18,107,31,38,71,58,42,84,71,53,77
"COG4127",1,1,2,0,3,4,2,4,2,1,9,4,0,4,12,11,27,5,10,6
"COG4128",1,1,0,3,0,2,2,0,2,0,0,0,0,8,1,0,0,4,2,4
"COG4130",0,0,8,5,0,2,6,5,1,1,5,13,31,0,8,5,0,4,4,4
"COG4132",0,0,2,1,0,20,0,0,0,3,6,0,0,3,1,0,7,0,0,0
"COG4133",38,69,24,21,52,31,26,35,49,23,104,205,190,158,127,152,105,150,105,127
"COG4134",37,58,32,15,27,18,24,14,57,17,25,34,99,54,31,33,38,44,21,28
"COG4135",38,38,39,18,26,32,21,9,54,34,31,25,62,59,32,39,53,45,23,24
"COG4136",13,8,11,7,6,9,11,2,16,11,8,6,22,22,11,5,17,12,4,16
"COG4137",42,19,33,60,20,68,61,11,31,48,57,82,97,114,58,16,67,33,16,49
"COG4138",0,0,0,11,0,21,1,0,5,26,0,0,1,0,6,0,0,1,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",97,57,109,86,80,21,140,70,94,14,131,88,128,54,85,119,17,122,122,80
"COG4145",52,43,81,112,23,27,84,85,34,25,96,86,82,16,72,42,114,70,59,191
"COG4146",507,702,433,752,310,195,448,365,564,191,451,652,565,89,396,275,113,459,393,524
"COG4147",814,1088,304,194,995,308,488,707,1083,171,273,467,789,360,650,818,380,611,584,445
"COG4148",42,26,101,68,23,74,102,44,51,61,87,106,118,158,76,37,127,54,27,150
"COG4149",31,14,92,100,16,51,52,36,40,59,92,93,77,124,65,33,104,55,41,109
"COG4150",2,0,1,12,0,43,4,0,1,23,8,2,1,108,3,1,18,8,2,4
"COG4152",47,36,69,61,37,22,54,22,52,69,55,183,117,119,45,27,115,68,42,48
"COG4154",46,100,44,45,61,2,38,45,79,1,62,36,54,0,31,41,11,49,40,19
"COG4158",5,1,2,6,4,6,5,10,4,1,4,1,8,45,11,5,17,3,5,10
"COG4160",138,172,116,110,252,95,150,200,139,19,151,73,191,71,169,152,40,136,112,48
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",106,129,206,197,101,74,180,137,184,49,514,635,601,711,574,480,471,580,479,784
"COG4167",12,0,1,4,1,20,4,0,8,31,6,0,4,7,30,0,2,7,2,21
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",20,0,0,15,0,33,0,0,12,33,7,0,3,8,32,0,2,13,5,38
"COG4171",18,0,1,8,0,23,3,0,13,38,5,0,2,7,36,0,0,11,3,24
"COG4172",234,336,214,221,267,94,280,240,450,77,206,453,443,347,256,362,268,366,299,273
"COG4174",118,95,181,200,84,64,162,147,119,40,185,153,91,208,145,146,151,146,132,267
"COG4175",626,629,629,432,892,135,674,603,723,94,215,199,285,56,176,183,30,146,143,71
"COG4176",1048,1042,1097,687,1495,217,1085,1094,1176,74,1036,871,1083,163,919,1044,113,674,813,349
"COG4177",1126,1079,1313,1413,1403,508,1432,1352,1360,318,1453,779,900,1850,1118,1337,711,1110,1166,771
"COG4178",229,34,0,1,130,14,49,324,82,57,6,19,28,88,109,267,35,177,405,64
"COG4181",120,294,165,110,184,85,127,138,198,72,130,135,233,140,124,198,113,161,93,141
"COG4185",0,0,1,14,0,13,2,0,0,6,0,0,0,37,3,0,42,3,0,8
"COG4186",1,0,5,1,1,16,1,2,0,40,0,31,18,13,3,0,26,2,0,1
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,22,0,0,0
"COG4188",254,95,167,232,130,75,153,281,139,73,159,153,89,79,198,242,119,253,377,161
"COG4189",1,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,10,0,0,0
"COG4190",0,0,0,5,0,2,1,0,0,3,1,0,0,12,1,0,31,3,0,2
"COG4191",26,10,59,91,8,174,26,5,13,86,55,150,232,450,89,25,303,90,48,78
"COG4193",0,1,0,0,0,0,1,1,2,0,0,11,0,0,0,2,0,1,0,0
"COG4195",5,0,35,10,2,0,13,8,0,0,27,4,0,0,8,15,1,5,15,7
"COG4196",13,11,40,89,1,180,23,1,21,120,48,2,7,192,14,3,158,9,4,84
"COG4198",177,81,381,437,196,25,280,291,74,22,328,219,140,20,251,152,32,157,196,230
"COG4199",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4206",520,471,551,606,324,540,550,385,515,468,543,845,1082,563,509,355,650,543,365,576
"COG4208",1,0,0,7,0,60,3,0,0,14,3,0,0,93,5,1,18,8,1,7
"COG4209",2,2,2,0,1,0,5,5,2,0,0,2,2,70,1,0,0,4,1,8
"COG4213",8,2,12,6,0,16,3,5,6,51,20,58,118,139,2,8,81,12,2,7
"COG4214",8,7,16,3,4,9,2,3,11,28,19,86,144,168,9,7,86,17,5,5
"COG4215",200,216,148,120,284,67,163,186,206,24,155,92,174,78,189,143,45,163,125,65
"COG4219",26,1,17,16,0,47,13,2,13,125,9,9,4,134,25,0,864,31,11,45
"COG4220",8,1,0,2,0,49,1,1,0,24,0,2,7,2,0,0,3,1,0,0
"COG4221",204,142,341,254,98,206,303,230,201,212,142,74,64,98,98,60,83,94,108,166
"COG4222",29,6,15,29,2,50,18,2,34,70,29,37,32,113,60,0,77,26,13,97
"COG4223",9,0,6,0,4,0,11,3,20,0,3,41,82,53,3,21,28,35,16,14
"COG4225",32,47,63,52,3,39,26,17,40,46,28,22,3,12,54,8,50,21,23,109
"COG4226",1,0,3,1,0,8,0,1,1,6,1,0,0,10,0,0,7,3,1,0
"COG4227",25,13,43,27,25,801,23,5,14,2235,32,40,14,736,29,12,586,14,12,49
"COG4228",0,0,0,0,0,1,0,0,3,7,0,1,0,20,9,0,10,0,0,3
"COG4229",3,3,1,6,0,17,5,0,17,1,4,4,0,45,8,36,5,14,20,14
"COG4230",221,294,231,275,266,321,320,99,427,327,277,664,763,578,309,244,525,306,218,291
"COG4231",203,279,382,822,302,146,444,241,364,77,319,288,165,469,250,346,750,306,255,374
"COG4232",495,739,493,615,466,367,542,500,606,279,477,900,687,541,574,521,517,673,531,678
"COG4233",228,339,146,119,272,56,151,235,296,103,119,288,219,253,210,319,337,267,271,263
"COG4235",57,58,87,88,26,100,88,27,67,89,97,183,214,265,82,68,168,113,57,162
"COG4239",101,63,160,170,66,58,131,136,97,38,175,119,112,150,134,98,101,145,123,217
"COG4240",312,285,147,138,425,91,177,422,191,61,125,123,160,46,367,324,56,306,313,120
"COG4241",48,8,3,1,31,0,8,83,15,14,2,3,0,0,49,74,0,49,89,15
"COG4242",10,0,88,143,2,21,44,17,7,37,83,13,5,7,32,12,21,9,11,71
"COG4243",120,13,12,8,67,1,23,138,30,74,15,11,2,1,58,195,0,108,229,41
"COG4244",11,3,6,18,1,12,36,133,7,4,6,5,0,25,63,18,1,91,65,28
"COG4245",1,0,2,19,0,7,2,2,0,1,6,3,4,1,6,0,2,5,2,9
"COG4246",12,4,10,5,1,11,5,4,12,27,1,0,0,95,17,12,122,19,9,22
"COG4247",157,231,33,54,126,120,55,51,213,124,28,82,56,148,82,83,176,111,56,81
"COG4248",4,0,1,9,0,2,2,5,0,3,11,4,4,1,6,3,7,3,4,6
"COG4249",91,97,137,494,99,32,200,150,63,27,195,41,71,173,76,95,461,112,54,111
"COG4251",47,5,188,84,2,153,102,11,76,330,111,60,52,259,125,3,271,63,30,194
"COG4252",415,440,264,632,443,2768,423,318,280,3357,282,283,242,1075,376,357,1938,249,260,344
"COG4253",1,1,5,2,2,21,3,0,0,76,17,2,0,47,6,0,2,0,0,7
"COG4254",21,6,41,46,50,247,40,75,13,275,57,10,23,85,36,22,89,22,31,63
"COG4255",0,0,4,0,0,8,2,3,0,2,2,7,6,21,3,1,12,1,1,9
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",28,2,484,223,4,0,320,7,17,2,648,72,2,23,17,21,119,24,125,251
"COG4258",1,1,52,57,1,11,19,0,0,9,38,7,1,86,30,0,73,13,8,8
"COG4259",5,2,1,3,0,10,0,0,1,8,3,0,0,3,4,1,2,3,0,3
"COG4260",2,3,29,10,11,4,9,19,1,8,12,18,15,20,14,8,46,14,15,21
"COG4261",0,0,21,23,0,3,5,1,2,8,11,2,1,57,23,0,32,6,3,3
"COG4262",4,3,49,91,4,4,21,8,0,5,49,25,12,14,29,4,0,13,15,68
"COG4263",0,0,6,57,1,10,29,0,1,10,29,24,1,89,5,6,85,4,1,12
"COG4264",0,0,2,26,0,60,7,0,8,33,18,1,4,34,53,1,10,16,4,28
"COG4266",146,36,199,122,153,50,220,198,76,20,156,98,155,60,168,164,20,135,130,71
"COG4267",0,0,1,1,0,48,3,0,0,13,9,1,2,55,5,0,18,4,6,9
"COG4268",5,0,19,31,3,18,20,7,4,29,22,17,20,28,23,8,17,18,12,35
"COG4269",9,26,61,46,11,47,51,19,15,49,80,13,24,31,22,22,50,30,12,40
"COG4270",84,50,37,19,42,17,56,69,42,10,33,89,55,6,54,61,4,74,89,66
"COG4271",0,0,2,4,5,21,2,0,0,17,9,0,0,10,9,0,18,5,0,8
"COG4273",0,0,0,1,0,1,2,0,0,0,1,0,0,8,0,0,1,0,0,1
"COG4274",71,95,70,47,101,29,65,70,86,3,59,29,31,0,76,106,0,41,30,24
"COG4275",0,0,4,6,5,81,4,1,1,29,13,11,6,101,14,0,20,7,1,11
"COG4276",99,39,148,44,30,18,104,98,40,16,60,60,90,4,144,63,42,169,191,195
"COG4277",3,0,37,12,2,45,10,2,16,82,12,7,2,55,17,0,45,17,2,19
"COG4278",2,1,9,12,5,14,11,1,1,17,14,0,0,2,14,1,1,4,10,9
"COG4279",5,6,1,3,0,0,7,1,6,0,0,13,0,3,12,63,11,14,23,14
"COG4280",0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",8,4,24,25,8,12,26,7,9,15,37,2,3,15,20,9,3,9,16,14
"COG4282",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,4,2
"COG4283",0,1,0,0,0,0,0,0,0,0,1,5,5,2,0,0,0,0,0,0
"COG4284",23,19,19,89,2,11,26,15,19,3,23,19,15,12,17,3,39,18,22,76
"COG4285",0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",2,1,1,2,1,5,2,2,0,1,2,22,89,3,16,1,5,8,6,1
"COG4287",44,69,102,175,25,18,101,61,27,3,100,73,7,12,66,22,63,31,48,96
"COG4288",0,7,2,1,2,0,4,0,5,3,0,1,0,0,0,3,0,0,2,0
"COG4289",1,4,67,15,0,2,18,1,0,4,48,3,1,1,0,1,1,0,0,7
"COG4290",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4291",1,1,4,0,1,1,1,0,0,14,4,0,0,5,0,0,0,0,1,0
"COG4292",1,0,3,6,0,5,1,0,0,8,9,0,0,16,13,0,22,2,0,10
"COG4293",10,2,57,34,0,0,44,9,0,0,90,6,0,1,2,6,14,5,15,43
"COG4294",153,140,3,7,166,2627,41,41,45,1187,8,260,58,701,88,44,651,47,44,55
"COG4295",0,4,2,4,0,0,5,0,0,1,1,0,0,0,0,0,19,0,0,1
"COG4297",0,0,3,4,0,0,3,1,0,1,1,0,0,2,0,0,1,0,2,6
"COG4298",0,0,0,0,0,14,1,0,0,6,2,1,0,0,0,0,2,1,0,2
"COG4299",103,109,80,133,52,14,106,76,47,18,77,96,81,15,83,50,37,108,93,64
"COG4300",0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4301",53,254,226,80,61,57,155,99,137,68,271,32,14,130,79,56,100,63,69,142
"COG4302",2,2,4,24,0,37,4,0,0,13,6,0,3,35,21,0,86,7,5,23
"COG4303",4,2,10,38,2,69,11,0,5,26,14,4,4,60,15,1,102,19,10,32
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,4
"COG4307",11,149,15,54,5,21,11,22,14,31,22,9,1,99,12,6,108,4,8,19
"COG4308",15,0,11,16,4,2,5,22,3,6,20,25,9,9,5,9,13,13,11,11
"COG4310",85,107,81,131,152,78,98,131,58,12,91,35,80,9,103,68,47,65,81,83
"COG4311",135,179,99,64,190,36,123,135,205,9,95,98,175,13,159,162,26,106,84,50
"COG4312",0,1,6,2,0,14,2,0,0,6,8,3,0,33,1,0,52,0,0,12
"COG4313",1,0,1,10,0,23,0,2,1,13,5,1,0,8,0,0,12,1,1,8
"COG4314",0,0,0,8,0,3,0,0,0,3,6,1,2,14,0,0,9,0,1,5
"COG4315",3,0,0,0,0,0,1,5,0,0,6,0,13,39,8,2,10,4,8,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,5,0,0,0,17,6,0,5,3,0,3,0,0,0,32,14,2,8,5
"COG4319",9,4,3,16,0,27,7,10,6,15,9,1,1,19,15,1,13,7,10,25
"COG4320",31,3,4,8,0,38,9,1,13,43,12,1,3,10,26,5,7,11,5,26
"COG4321",7,10,6,14,7,18,4,4,13,5,7,16,49,25,8,12,19,12,6,18
"COG4322",1,0,2,9,1,53,0,2,4,24,2,4,0,5,1,0,3,1,3,2
"COG4323",19,35,12,17,34,135,24,17,29,53,17,46,55,41,22,33,27,29,20,29
"COG4324",2,8,29,25,1,23,16,10,2,9,97,17,6,72,19,15,9,17,25,76
"COG4325",33,1,51,36,2,103,14,4,17,144,33,4,3,252,61,2,214,25,11,53
"COG4326",0,0,0,1,0,2,0,0,1,0,0,0,2,0,6,0,0,3,3,0
"COG4327",119,131,42,29,165,44,74,127,140,38,47,77,92,71,84,103,93,91,79,53
"COG4328",6,1,0,1,1,1,3,1,3,11,0,10,0,23,2,1,0,1,4,9
"COG4329",0,0,1,0,0,0,0,0,0,0,2,0,0,17,1,0,0,0,0,0
"COG4330",0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4333",69,63,29,17,40,8,51,72,47,41,31,103,72,40,44,89,30,93,94,32
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4335",2,0,1,1,2,10,0,0,0,5,4,13,4,14,2,2,50,3,1,8
"COG4336",28,23,54,49,39,19,39,51,33,7,33,49,56,32,59,41,64,27,30,64
"COG4337",91,86,6,13,64,36,48,51,105,43,12,129,83,5,50,90,25,124,84,99
"COG4338",6,8,0,0,10,4,3,0,2,0,1,20,5,2,6,3,0,8,5,7
"COG4339",6,3,7,9,5,3,5,4,2,8,2,2,1,10,6,2,17,5,6,8
"COG4340",2,1,8,7,2,8,5,3,1,1,6,2,5,7,20,0,1,6,5,7
"COG4341",261,397,301,172,304,84,265,276,249,46,287,197,182,73,322,292,75,229,256,133
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4352",1,0,0,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0
"COG4353",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",17,4,12,52,0,1,20,2,22,0,6,17,3,0,6,129,0,14,36,27
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4359",1,0,14,10,0,1,4,11,0,0,5,0,0,0,9,2,0,1,2,7
"COG4360",62,7,0,1,41,3,18,102,28,32,1,8,0,0,40,115,3,92,154,20
"COG4362",7,30,0,1,3,0,1,7,14,0,0,19,8,0,4,3,0,14,5,9
"COG4365",114,140,80,24,67,36,122,67,107,24,37,411,251,19,32,57,12,178,81,69
"COG4370",216,33,1,0,133,7,46,273,60,80,3,12,0,2,109,269,0,163,414,65
"COG4371",7,1,0,0,0,0,2,19,6,0,0,3,2,0,41,52,0,59,54,8
"COG4372",75,9,0,1,38,5,21,103,24,20,0,13,0,0,39,150,0,93,162,26
"COG4373",5,0,5,9,1,30,6,1,2,30,5,2,0,16,14,0,26,6,2,15
"COG4374",0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4377",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,1,0,0,1,9,0,1,0,3,6,0,6,0,0,0
"COG4380",6,3,1,15,0,19,1,0,0,14,3,1,6,1,3,0,13,3,2,8
"COG4381",0,0,0,0,0,0,0,0,0,2,1,0,0,8,7,0,3,0,0,1
"COG4382",0,0,0,2,0,7,3,0,1,11,1,0,1,9,9,0,0,1,0,5
"COG4383",3,0,1,12,1,134,8,3,6,17,5,7,0,25,24,0,12,11,3,22
"COG4384",0,0,0,0,0,0,0,0,2,3,0,0,0,10,4,0,2,0,0,2
"COG4385",0,0,1,0,1,6,2,0,0,3,1,0,2,3,7,0,4,1,1,0
"COG4386",0,0,0,0,0,1,0,0,2,7,1,1,0,40,8,0,9,0,0,3
"COG4387",0,0,1,2,0,11,5,0,2,4,4,0,0,2,6,0,1,2,2,4
"COG4388",0,1,2,5,0,12,2,0,6,6,1,0,0,6,0,0,0,2,1,5
"COG4389",0,0,2,0,0,13,0,0,0,6,11,0,2,6,0,0,6,0,0,0
"COG4390",1,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,2,0
"COG4391",7,2,4,10,0,8,7,7,4,9,9,12,21,19,6,7,22,5,12,12
"COG4392",0,1,1,0,1,0,1,0,2,0,2,1,8,0,2,0,0,3,4,0
"COG4393",0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4394",1,1,0,1,1,35,0,0,1,7,3,0,1,37,0,0,0,0,1,8
"COG4395",223,314,87,78,343,91,164,283,243,80,90,106,219,163,213,227,120,199,162,88
"COG4396",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,9,0,1,5,0,1,3,0,0,0,2,4,0,1,1,1,1
"COG4398",19,7,155,86,5,23,81,33,21,9,131,19,5,27,40,133,28,34,73,147
"COG4399",23,6,16,25,2,41,15,6,10,44,13,10,3,17,32,2,37,24,5,79
"COG4401",60,12,11,8,55,10,25,74,39,9,6,19,1,1,49,37,10,33,50,36
"COG4402",0,0,0,0,0,1,3,0,0,1,0,2,10,37,6,0,92,3,1,10
"COG4403",1,0,2,12,5,1,10,1,3,0,0,9,0,60,2,13,35,4,5,6
"COG4405",4,5,8,3,1,3,1,3,1,2,13,17,12,3,8,4,14,2,1,4
"COG4409",66,46,77,61,20,10,69,59,47,5,76,79,46,13,39,23,91,94,56,190
"COG4412",228,17,340,526,84,56,342,293,48,36,350,37,115,16,263,141,1,368,513,337
"COG4413",2,0,2,5,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0
"COG4420",7,0,10,4,1,23,2,3,0,18,4,0,0,16,6,4,1,6,3,4
"COG4421",127,122,83,100,191,573,114,171,57,227,87,47,31,109,153,82,173,77,71,20
"COG4422",0,0,4,10,2,32,3,1,0,35,9,0,1,64,10,0,25,0,0,10
"COG4423",0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4424",10,0,3,3,1,4,1,0,2,3,1,0,0,1,2,0,16,5,0,4
"COG4425",2,0,0,0,0,5,0,0,2,2,0,2,0,63,1,3,5,0,0,1
"COG4427",2,0,2,4,0,2,3,1,8,27,6,17,18,97,5,1,106,2,0,5
"COG4430",4,0,32,6,0,4,3,1,1,45,9,3,0,88,5,0,69,1,1,4
"COG4445",92,30,43,37,49,51,33,106,73,71,46,109,101,69,98,94,40,99,131,111
"COG4446",66,15,15,15,39,15,40,141,28,29,21,4,5,21,68,83,11,76,145,44
"COG4447",134,40,89,96,97,225,81,168,91,170,89,134,123,109,88,116,149,145,226,157
"COG4448",219,58,181,189,136,47,209,266,111,49,181,135,130,72,234,257,39,253,343,182
"COG4449",0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4451",22,0,8,2,13,1,8,19,3,6,20,19,87,2,25,66,6,45,76,20
"COG4452",16,2,23,12,1,32,4,8,1,3,9,6,2,76,1,1,124,5,2,18
"COG4453",0,0,0,3,0,5,1,0,0,6,0,1,0,13,2,0,1,1,1,1
"COG4454",73,148,17,29,121,177,27,105,77,47,19,6,27,92,108,31,81,50,46,33
"COG4455",0,0,0,1,0,1,0,0,1,8,3,2,21,0,4,0,1,3,1,1
"COG4456",1,1,0,3,0,0,0,0,0,0,1,0,0,9,0,2,2,0,0,0
"COG4457",4,0,1,6,0,0,0,0,0,0,1,10,7,0,5,1,0,5,0,0
"COG4458",2,0,1,3,0,0,1,1,0,0,0,15,9,0,0,1,0,0,5,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,2,0,0,2,8,0,15,1,2,4,0,8,0,0,0
"COG4464",23,3,28,46,9,27,17,16,10,27,16,43,34,3,47,7,7,35,19,48
"COG4468",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4487",159,56,43,48,123,11,62,195,78,61,34,85,92,0,117,210,1,189,242,87
"COG4496",7,10,0,7,7,0,5,5,13,4,6,21,37,4,4,5,4,3,2,4
"COG4502",2,0,6,1,2,0,1,0,3,0,2,26,0,5,5,0,2,1,0,2
"COG4517",30,47,21,28,21,32,30,22,33,24,15,24,17,19,16,9,5,14,12,10
"COG4519",0,0,0,4,1,7,0,0,2,2,0,0,0,1,6,0,1,3,0,4
"COG4520",11,6,22,38,16,31,10,9,13,27,10,15,11,58,15,20,63,15,10,45
"COG4521",250,290,174,179,360,54,222,233,310,14,241,157,317,9,169,236,1,185,133,30
"COG4525",152,232,145,134,295,54,221,196,210,10,209,129,204,9,153,177,0,127,116,36
"COG4529",12,5,18,1,4,4,4,7,37,4,9,3,2,9,12,32,84,17,7,11
"COG4530",3,8,0,1,4,0,0,1,17,3,1,7,1,47,2,3,58,7,2,7
"COG4531",307,162,72,56,443,118,146,357,241,40,63,129,159,137,247,291,76,228,203,96
"COG4533",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4535",91,179,76,108,127,93,120,92,159,62,42,77,71,32,30,42,22,38,30,35
"COG4536",233,322,133,174,294,106,240,190,359,111,174,414,342,298,261,283,328,282,197,267
"COG4538",0,0,1,0,0,3,0,0,0,0,0,0,2,3,14,0,1,3,4,0
"COG4539",14,7,5,5,1,42,8,4,10,28,8,9,10,30,22,3,11,11,14,15
"COG4540",0,0,0,1,0,3,0,1,5,3,2,0,0,1,11,0,4,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,11,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,5
"COG4544",6,9,22,11,1,3,10,9,7,35,22,8,0,78,19,6,64,17,9,32
"COG4547",680,1049,367,278,1078,124,494,765,887,158,265,435,616,246,679,843,233,618,592,288
"COG4548",12,14,115,70,10,11,40,34,11,14,237,129,108,65,93,14,228,37,34,110
"COG4549",2,0,0,0,0,1,1,0,0,4,3,4,3,47,0,0,40,0,0,0
"COG4551",0,0,1,9,0,4,0,0,2,7,1,0,0,16,3,0,28,3,0,6
"COG4552",11,2,52,31,7,1,15,22,4,25,28,0,2,1,27,4,1,11,9,24
"COG4553",19,29,15,29,14,15,8,4,58,71,21,46,22,147,14,39,194,50,10,30
"COG4555",79,206,97,94,96,32,81,110,97,55,88,45,47,12,114,105,42,92,81,109
"COG4558",47,2,7,5,13,48,48,96,6,23,16,7,63,52,129,3,53,99,50,136
"COG4559",17,5,8,7,7,40,52,80,6,21,6,6,93,54,94,4,85,120,24,140
"COG4564",3,0,31,11,1,29,17,1,6,75,4,13,3,40,10,0,27,2,0,11
"COG4565",1,3,8,14,0,4,12,3,2,1,21,0,5,15,7,6,4,6,2,1
"COG4566",1,5,21,35,2,59,12,2,11,89,28,18,12,217,11,4,130,11,6,33
"COG4567",172,323,104,83,320,83,126,222,276,36,96,80,154,134,207,172,104,187,106,74
"COG4568",0,0,1,1,0,6,0,0,2,8,1,0,2,0,1,0,0,2,0,6
"COG4569",14,12,15,16,12,31,11,13,28,41,15,55,29,91,28,23,118,23,11,39
"COG4570",9,1,2,3,6,97,5,1,0,352,2,8,2,22,4,1,40,1,2,3
"COG4572",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG4573",5,3,3,3,6,2,2,7,3,3,3,56,14,1,13,1,13,11,7,1
"COG4574",0,0,0,0,0,5,2,0,0,1,0,3,0,1,0,0,0,4,4,1
"COG4575",0,0,0,3,0,11,0,0,0,3,2,0,0,19,6,0,0,2,0,0
"COG4576",1,0,7,2,0,3,8,2,0,0,5,1,2,2,7,0,8,2,0,8
"COG4577",41,10,24,9,23,1,29,104,29,12,15,14,3,0,62,82,12,78,114,80
"COG4579",55,28,167,122,21,151,175,28,33,103,195,166,157,71,99,27,125,54,52,87
"COG4580",0,5,0,13,0,28,1,0,0,3,6,0,0,34,19,0,5,3,0,1
"COG4581",176,64,39,27,161,76,73,201,76,71,212,250,102,17,308,479,4,309,657,190
"COG4582",28,4,10,17,13,35,21,10,18,26,25,6,12,22,33,18,12,20,15,44
"COG4583",153,155,116,91,195,47,177,153,158,9,101,160,186,14,155,159,25,136,122,73
"COG4584",239,5,123,1075,14,629,124,7,142,614,244,116,85,876,257,6,438,184,99,551
"COG4585",50,44,170,224,6,343,111,18,54,344,131,62,32,285,142,11,217,77,29,200
"COG4586",86,30,20,66,56,23,44,184,26,18,15,15,8,3,87,128,28,143,187,86
"COG4587",71,5,15,37,34,3,24,131,16,18,14,9,0,3,57,69,26,71,142,55
