"","X102_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3874",0,0,2,13,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG3875",15,58,128,135,23,300,35,12,19,13,41,238,15,13,0,31,27,224,27,102
"COG3876",150,177,243,403,206,211,122,105,209,124,149,200,148,159,148,194,79,261,174,252
"COG3877",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3878",0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",6,5,8,13,0,1,3,7,7,4,9,9,9,10,6,4,2,5,2,11
"COG3882",42,82,190,219,52,313,36,40,32,26,77,302,47,22,45,41,22,318,64,155
"COG3883",28,10,1,2,1,0,6,0,1,10,5,9,0,0,0,12,6,0,0,4
"COG3884",0,6,0,1,2,0,0,2,4,3,0,2,0,0,2,4,2,0,5,3
"COG3885",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3886",6,6,12,42,9,14,14,10,14,11,56,12,15,14,14,11,21,29,9,96
"COG3887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3889",1,63,191,112,8,397,0,0,4,0,2,345,0,0,0,14,3,472,21,176
"COG3890",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3892",101,51,42,29,54,27,89,54,33,105,27,10,10,26,19,32,32,8,26,17
"COG3893",107,66,59,39,49,31,58,104,136,148,69,55,104,147,158,72,87,26,86,86
"COG3894",125,130,354,461,57,179,73,101,96,117,128,279,115,115,111,121,147,401,112,186
"COG3895",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,2,0,4,0,7,2,1,2,2,14,2,5,1,3,0,2,4
"COG3897",2,16,1,3,0,6,2,7,16,10,0,3,10,4,5,12,8,5,6,18
"COG3898",85,65,47,42,62,54,86,106,148,128,73,45,88,136,173,51,87,28,97,45
"COG3899",18,39,30,81,9,35,3,6,23,27,65,96,12,5,9,19,5,31,33,65
"COG3900",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",16,49,29,48,23,21,27,31,50,27,73,60,11,12,43,29,31,58,25,206
"COG3903",3,0,12,5,0,2,0,0,2,0,4,5,2,2,0,0,0,5,2,4
"COG3904",2,0,1,0,1,0,0,1,2,4,2,0,3,1,4,1,1,1,3,12
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,47,23,0,3,0,4,2,5,9,49,2,3,3,2,10,30,2,51
"COG3908",50,51,38,26,86,49,54,47,32,50,50,33,55,43,51,48,35,22,35,20
"COG3909",84,65,14,0,59,6,73,110,51,95,22,14,90,77,110,48,69,3,87,17
"COG3910",0,0,1,3,0,4,0,0,0,1,3,2,1,0,2,0,14,2,2,1
"COG3911",29,38,24,3,20,7,22,21,47,51,13,12,41,33,41,11,16,12,52,22
"COG3913",3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,2,0,2,1,6
"COG3914",383,375,321,331,415,385,471,310,339,308,490,358,297,304,275,412,366,247,293,206
"COG3915",0,1,1,0,0,0,1,0,4,4,8,1,1,1,2,0,0,0,0,8
"COG3916",0,0,1,2,0,1,1,1,1,3,2,2,4,0,2,2,0,4,1,11
"COG3917",393,421,325,211,520,339,501,560,364,474,354,225,491,446,544,314,397,196,425,151
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",17,10,10,12,4,3,7,5,10,15,11,12,9,5,13,4,9,4,1,8
"COG3920",24,25,100,122,24,59,12,15,43,37,72,133,14,16,37,66,34,144,15,235
"COG3921",1,2,6,10,3,0,6,3,9,1,18,16,6,1,5,5,3,8,5,38
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",80,18,24,21,23,17,67,24,23,42,36,12,45,59,25,137,33,9,11,30
"COG3930",20,22,17,16,39,12,17,1,18,11,5,6,3,3,1,11,1,7,5,28
"COG3931",29,42,52,52,52,12,32,35,58,39,27,42,35,30,38,44,37,67,47,25
"COG3932",1,2,7,17,1,3,1,5,6,0,11,12,8,1,13,5,1,6,3,33
"COG3934",5,16,4,6,2,7,2,0,8,2,17,14,10,13,2,32,11,29,11,70
"COG3935",5,0,2,4,2,4,8,0,1,3,6,3,0,2,0,1,3,4,1,0
"COG3936",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3937",3,2,0,0,0,0,0,3,2,36,1,1,3,4,13,0,9,0,6,0
"COG3938",120,135,173,185,95,132,76,78,141,122,127,156,88,120,53,109,96,205,127,110
"COG3940",3,1,6,11,0,3,2,1,17,0,37,3,3,2,2,1,0,24,0,118
"COG3941",30,2,2,2,4,6,20,0,6,14,19,0,18,5,2,8,25,0,5,10
"COG3942",0,0,1,0,0,3,0,0,3,0,2,1,0,0,0,0,0,1,0,3
"COG3943",0,0,7,7,0,4,2,5,8,3,5,8,2,3,0,4,0,5,2,32
"COG3944",0,0,0,6,0,16,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG3945",0,42,79,119,4,238,0,1,7,2,6,129,0,0,1,7,2,172,22,37
"COG3946",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3947",0,0,1,9,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,9
"COG3948",0,5,2,0,0,0,0,0,0,1,12,2,0,0,0,10,0,0,1,8
"COG3949",14,25,34,62,27,34,20,5,15,6,9,34,3,7,0,36,6,45,12,24
"COG3950",4,3,0,5,4,3,3,0,17,0,19,6,0,0,1,1,0,12,1,83
"COG3951",14,5,11,14,3,5,15,36,40,21,33,29,28,8,19,16,18,30,10,88
"COG3952",12,15,16,18,7,24,7,19,8,34,25,7,14,11,38,13,18,18,4,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",87,37,60,56,17,18,128,129,107,145,101,43,83,103,57,60,339,88,69,97
"COG3955",0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3956",30,45,48,81,62,109,84,13,37,59,46,71,10,68,16,70,152,57,36,61
"COG3957",9,1,18,26,3,13,6,3,19,47,12,25,6,19,20,10,3,33,3,57
"COG3958",216,292,307,283,225,416,186,200,219,182,207,376,189,190,217,261,164,418,323,158
"COG3959",193,277,384,300,228,535,168,179,215,172,183,359,163,185,187,232,144,384,265,188
"COG3960",0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,0,0,1,1
"COG3961",1,2,2,26,0,0,0,2,6,11,16,3,2,1,1,0,3,1,4,22
"COG3962",354,347,233,237,494,247,468,374,297,470,272,208,312,394,431,393,427,149,397,165
"COG3963",9,6,33,38,4,30,4,2,7,18,21,20,5,9,8,3,4,33,3,21
"COG3964",54,39,55,66,33,75,19,18,67,13,20,54,7,18,9,1,15,18,12,28
"COG3965",6,0,4,6,2,0,0,2,4,1,13,8,0,2,3,2,1,4,0,35
"COG3967",3,2,2,1,1,3,1,0,3,0,8,6,0,4,1,3,0,2,1,5
"COG3968",38,35,20,63,12,11,5,22,13,31,10,8,44,32,68,21,12,13,58,29
"COG3969",10,1,1,0,3,2,7,0,0,8,1,3,0,4,2,20,10,0,0,0
"COG3970",16,38,33,31,21,52,28,40,30,44,57,49,52,28,43,18,42,18,26,16
"COG3971",222,186,164,141,249,187,236,407,283,317,227,243,391,252,372,158,245,116,332,237
"COG3972",0,0,3,0,0,1,2,0,0,8,17,1,0,1,0,0,0,0,0,6
"COG3973",36,26,122,123,16,70,11,10,18,21,56,157,7,2,2,58,38,160,27,102
"COG3975",92,119,88,140,48,16,44,72,141,194,76,69,78,104,91,79,51,77,91,201
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,1,20,21,0,5,1,7,2,0,8,40,24,24,12,2,11,94,3,47
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3979",238,583,277,238,429,248,286,96,400,71,374,161,98,198,65,541,172,213,187,326
"COG3980",31,61,88,132,56,207,46,41,52,49,81,117,27,28,50,41,45,151,37,168
"COG3981",2,2,4,3,7,2,0,0,2,0,4,2,0,1,2,0,1,1,0,13
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,2,27,0,7,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG4021",0,1,0,0,0,3,0,0,1,0,10,3,0,0,0,0,0,0,0,3
"COG4032",60,95,104,197,86,193,75,79,69,76,109,229,76,81,66,80,65,135,82,122
"COG4034",1,6,0,0,3,2,2,0,0,2,0,0,2,0,0,0,1,0,1,0
"COG4043",2,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,1,1,8
"COG4044",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG4046",0,34,90,77,3,242,0,0,5,0,2,211,0,0,0,14,0,276,13,75
"COG4063",0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",28,10,12,14,22,20,22,12,17,47,79,32,39,63,111,78,21,59,40,153
"COG4083",25,25,32,10,26,3,24,11,48,3,16,8,5,18,0,44,11,12,50,3
"COG4085",1,1,18,62,0,1,1,0,0,3,2,7,0,4,1,0,3,10,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG4091",196,130,79,63,137,96,147,142,91,198,114,155,135,208,171,128,153,48,137,55
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,1,0,1,0,10
"COG4094",84,26,71,80,3,2,88,102,75,103,41,26,64,91,52,38,151,51,58,33
"COG4095",35,19,15,11,13,6,30,27,25,31,27,9,33,25,28,16,7,13,47,5
"COG4096",78,62,89,151,92,103,82,55,117,74,146,102,109,103,76,79,74,97,69,249
"COG4097",1,1,4,8,1,3,3,1,10,3,3,7,1,7,0,4,0,11,3,37
"COG4099",73,117,131,111,98,49,46,60,138,77,100,104,156,107,106,79,40,132,131,126
"COG4100",39,14,11,0,7,0,47,67,34,45,75,28,114,97,67,113,453,0,104,4
"COG4101",18,42,28,18,20,29,34,24,25,15,29,45,24,14,30,45,14,23,44,20
"COG4102",254,281,299,267,282,215,214,318,270,342,238,641,270,296,331,236,219,273,289,324
"COG4103",56,65,58,70,100,47,74,98,98,93,92,44,80,102,108,43,71,60,61,84
"COG4104",10,2,1,2,3,0,12,6,3,6,5,4,9,10,10,7,4,5,4,5
"COG4105",410,486,383,343,564,379,428,476,467,460,466,330,499,437,515,306,335,344,410,301
"COG4106",2,9,8,11,4,8,1,4,7,8,12,23,2,3,2,1,12,3,3,11
"COG4107",2,13,0,0,1,0,1,8,6,115,5,0,2,0,55,0,2,0,1,6
"COG4108",280,148,184,167,87,85,267,332,290,324,228,170,319,292,303,182,633,212,314,306
"COG4110",0,0,3,3,0,1,1,2,0,0,1,1,1,1,0,0,0,0,0,14
"COG4111",0,0,2,4,0,3,1,2,0,0,2,1,0,2,9,2,1,1,1,8
"COG4112",1,1,3,3,0,0,1,0,5,3,6,1,2,6,1,0,0,4,1,1
"COG4113",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,2,3,5,3,0,1,0,1,1,0,0,4
"COG4115",4,0,0,3,0,1,1,4,5,6,4,9,2,2,4,0,1,3,1,11
"COG4117",0,2,6,6,0,0,2,1,1,6,5,6,0,1,0,1,1,9,0,14
"COG4118",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG4119",3,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG4120",0,0,0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,3
"COG4121",182,145,95,62,116,40,200,251,258,261,168,87,236,204,214,112,277,96,188,205
"COG4122",296,325,276,209,412,298,275,291,227,277,268,339,291,291,287,265,174,336,297,178
"COG4123",51,50,38,44,34,22,32,70,82,72,52,11,67,62,84,34,52,35,48,89
"COG4124",2,0,3,1,1,0,0,0,3,1,2,3,4,1,3,0,3,16,0,40
"COG4125",0,0,0,1,0,0,0,0,3,0,2,1,1,1,0,1,0,0,1,11
"COG4126",23,57,95,89,20,16,42,85,45,88,70,103,82,47,78,36,67,115,35,63
"COG4127",8,18,7,2,14,14,6,0,6,1,6,2,3,7,1,27,0,7,7,11
"COG4128",0,1,0,0,0,3,0,0,6,3,0,1,0,0,0,2,0,4,0,15
"COG4130",4,5,5,1,6,5,6,3,9,0,6,3,5,12,3,7,3,1,7,15
"COG4132",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5
"COG4133",127,133,111,65,149,77,138,185,134,152,112,95,171,169,203,90,104,109,114,113
"COG4134",27,19,18,25,17,4,18,45,40,50,31,19,47,38,67,15,56,22,24,51
"COG4135",4,3,8,9,8,1,5,18,12,25,39,21,51,34,78,21,40,17,18,92
"COG4136",2,3,2,5,1,2,7,11,10,23,15,2,14,11,21,3,19,7,0,29
"COG4137",26,23,59,60,27,25,16,31,25,26,47,31,37,24,21,23,27,100,29,118
"COG4138",2,1,4,5,0,0,1,1,3,0,8,1,0,0,0,1,0,8,0,43
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",117,88,113,107,90,95,104,115,154,92,82,137,112,150,69,79,100,95,125,89
"COG4145",67,92,100,99,42,44,64,71,73,45,58,60,54,32,40,71,57,54,41,71
"COG4146",432,370,478,890,585,281,323,401,440,454,393,261,515,480,541,354,261,404,532,521
"COG4147",782,827,493,188,921,506,718,777,636,769,608,284,846,801,816,626,628,346,768,303
"COG4148",42,24,79,87,16,65,28,70,56,51,62,93,63,44,44,18,45,162,43,177
"COG4149",31,25,70,85,23,71,32,48,44,52,67,82,43,29,39,38,41,120,39,125
"COG4150",1,0,0,2,0,1,0,0,3,1,2,4,2,0,2,4,2,0,0,31
"COG4152",52,45,52,51,37,22,29,42,67,51,33,29,45,47,55,39,26,37,68,53
"COG4154",45,40,32,45,65,26,62,94,53,50,30,38,57,41,77,18,40,33,68,19
"COG4158",8,8,9,2,6,8,5,6,6,8,7,3,10,7,6,4,9,3,5,2
"COG4160",41,46,50,38,59,70,61,65,39,52,172,159,180,144,160,162,103,132,153,113
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",456,486,512,500,527,479,529,444,546,460,521,556,468,543,528,366,390,487,509,522
"COG4167",3,0,3,11,0,0,2,1,10,0,23,4,0,1,3,1,0,13,1,52
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,4,13,1,0,2,0,18,0,33,3,0,7,1,4,0,17,0,88
"COG4171",0,0,8,8,0,0,2,1,7,1,17,2,0,4,4,8,0,19,0,72
"COG4172",344,255,282,192,303,206,345,329,376,361,280,222,338,493,421,236,332,169,323,176
"COG4174",120,122,144,163,132,136,130,98,173,121,164,177,108,182,115,124,130,135,103,161
"COG4175",662,720,686,427,781,653,595,739,486,531,158,273,237,228,177,205,133,250,268,128
"COG4176",1087,1160,1141,679,1349,1072,1020,1114,741,916,857,1179,1160,1050,936,1082,821,1146,1188,575
"COG4177",1232,1187,1449,1494,1311,1038,1350,1273,1089,1155,1050,1362,1297,1136,1159,1211,1251,1357,1205,1045
"COG4178",183,126,46,5,18,8,295,192,181,247,126,42,133,192,99,203,518,3,171,4
"COG4181",136,113,130,89,174,93,118,144,141,205,132,122,179,164,197,96,140,130,149,163
"COG4185",3,0,3,2,0,1,0,0,1,2,2,6,0,0,1,3,0,6,0,6
"COG4186",12,0,1,5,0,0,5,1,0,1,4,2,5,5,1,3,1,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",235,189,183,315,156,125,241,230,243,283,179,115,204,155,155,249,424,156,254,156
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4190",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4191",28,28,22,42,79,60,20,19,99,39,78,35,34,27,15,32,18,32,30,373
"COG4193",8,1,1,0,0,0,0,4,0,4,0,0,4,0,1,0,3,0,0,0
"COG4195",2,7,9,7,3,17,5,2,4,7,15,13,0,0,0,10,14,12,6,16
"COG4196",11,3,19,30,7,7,5,8,19,10,12,37,7,4,30,10,7,32,0,97
"COG4198",198,264,246,389,261,354,185,166,176,121,257,324,148,194,86,244,92,337,210,178
"COG4199",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4206",610,542,515,694,448,466,389,393,545,403,497,489,467,541,546,401,279,516,465,721
"COG4208",1,0,3,6,0,4,3,1,6,0,2,14,0,3,1,2,1,2,1,43
"COG4209",4,3,5,2,11,7,3,0,1,3,2,6,6,0,4,3,2,4,5,1
"COG4213",4,6,3,6,3,5,5,19,11,3,7,4,16,9,15,1,14,3,11,15
"COG4214",3,5,3,4,2,3,6,13,7,9,8,7,21,7,9,2,12,5,16,19
"COG4215",141,176,129,102,259,204,182,186,134,149,157,186,174,181,169,153,122,117,192,102
"COG4219",9,2,7,32,2,0,2,5,19,1,27,12,6,8,8,6,1,13,0,140
"COG4220",1,1,0,10,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4221",226,251,295,214,145,657,196,217,289,220,275,356,203,229,186,215,170,421,246,419
"COG4222",6,8,10,32,8,7,5,25,30,57,62,11,13,4,57,8,0,29,1,166
"COG4223",25,7,5,3,5,2,10,23,32,17,4,3,31,29,12,4,1,0,32,8
"COG4225",17,14,31,60,18,34,19,20,18,8,55,51,23,19,34,9,9,38,17,90
"COG4226",0,0,0,1,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,9
"COG4227",30,8,25,30,7,24,31,15,21,37,34,49,54,29,39,118,40,12,8,67
"COG4228",0,0,0,1,0,0,0,0,0,1,7,0,0,0,3,1,0,0,0,3
"COG4229",14,12,10,8,1,6,3,8,10,51,10,4,3,4,12,0,1,1,15,15
"COG4230",330,141,372,241,233,114,312,287,290,271,337,202,321,382,334,192,207,355,266,587
"COG4231",261,234,455,850,279,294,259,347,319,445,255,366,198,278,384,221,335,325,252,332
"COG4232",527,544,558,508,692,465,505,592,639,575,601,406,649,685,667,447,399,512,628,523
"COG4233",228,241,158,108,247,143,324,362,293,278,220,110,305,356,393,218,230,104,268,141
"COG4235",68,55,91,94,44,36,41,93,99,72,84,98,73,77,69,41,63,110,70,175
"COG4239",107,106,140,172,105,105,107,98,142,100,141,140,105,136,91,121,128,118,80,135
"COG4240",277,307,180,187,379,284,380,369,287,342,331,232,314,276,294,271,336,134,283,190
"COG4241",37,14,11,0,5,0,66,54,56,58,45,6,40,36,26,40,136,0,27,6
"COG4242",8,14,45,149,2,29,6,3,15,25,18,73,14,17,2,11,7,54,7,49
"COG4243",74,59,31,7,5,4,130,141,105,172,50,19,77,94,46,55,319,0,92,4
"COG4244",73,9,29,14,12,0,131,16,96,46,75,2,13,98,17,1,4,9,18,11
"COG4245",1,1,5,11,1,3,1,2,1,0,2,3,0,0,0,0,1,11,1,4
"COG4246",16,6,7,8,5,2,10,13,12,14,19,14,4,10,13,17,17,3,9,21
"COG4247",67,117,60,62,117,21,103,154,95,145,77,20,67,105,214,73,74,53,70,192
"COG4248",0,0,4,13,4,4,2,2,1,4,5,4,5,0,0,5,2,3,0,1
"COG4249",63,110,197,518,114,94,76,92,84,51,82,170,98,97,96,104,86,143,99,135
"COG4251",27,10,80,98,45,13,7,22,72,10,143,97,7,41,46,28,6,173,3,483
"COG4252",632,387,403,581,449,422,455,317,267,419,359,273,574,405,340,628,414,296,273,325
"COG4253",0,0,0,7,0,0,0,0,0,1,9,3,0,0,1,0,2,0,1,6
"COG4254",10,42,34,54,29,42,37,23,23,27,35,37,10,21,10,48,39,34,19,19
"COG4255",1,6,1,0,1,12,0,1,0,1,3,4,0,0,0,1,0,2,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,150,310,233,15,676,7,6,20,27,12,507,10,3,6,23,11,636,90,205
"COG4258",2,0,24,34,8,1,3,2,12,0,36,29,1,1,3,2,0,31,1,78
"COG4259",0,2,0,6,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,7
"COG4260",8,3,15,15,9,1,24,11,15,6,7,7,14,13,2,15,16,18,15,29
"COG4261",2,2,10,16,14,1,0,0,6,0,16,15,0,0,1,1,0,12,0,35
"COG4262",16,3,21,50,6,12,0,2,17,13,23,43,7,0,1,2,2,23,7,51
"COG4263",15,1,20,29,0,1,2,0,7,7,1,4,0,3,0,6,6,21,0,14
"COG4264",4,0,1,7,5,2,0,0,2,0,54,7,2,6,1,3,0,10,0,53
"COG4266",177,194,257,152,194,261,156,108,126,134,173,249,101,178,69,188,111,219,163,89
"COG4267",0,1,2,0,3,3,1,0,9,2,3,0,1,0,0,0,0,2,0,11
"COG4268",9,9,13,35,12,28,10,2,18,7,15,12,7,20,3,12,6,38,8,58
"COG4269",11,8,39,48,5,11,3,18,19,13,14,55,15,10,16,19,17,41,15,75
"COG4270",85,65,45,17,96,56,61,44,74,61,62,31,56,60,51,103,27,29,92,25
"COG4271",1,1,1,2,1,0,1,1,4,0,7,2,1,0,0,0,0,1,0,18
"COG4273",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2
"COG4274",70,75,70,58,87,83,78,68,49,95,86,79,90,96,85,80,64,54,53,40
"COG4275",3,0,7,4,0,3,0,0,10,0,13,5,0,3,1,1,0,12,0,66
"COG4276",80,157,74,58,145,136,88,40,163,49,117,75,48,71,33,139,43,46,121,74
"COG4277",4,3,12,3,2,1,6,2,10,1,18,19,6,4,4,6,0,34,0,69
"COG4278",4,2,9,12,7,1,4,2,4,0,12,6,3,2,1,9,1,10,5,7
"COG4279",16,15,8,0,1,1,4,6,12,104,7,2,3,13,19,1,11,1,15,1
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",3,10,23,9,5,12,8,5,13,2,12,20,2,2,3,11,5,16,8,12
"COG4282",0,0,0,0,0,0,0,0,4,4,1,1,0,2,1,0,0,0,0,7
"COG4283",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG4284",24,29,17,72,3,8,3,18,14,15,16,21,32,15,16,21,13,19,20,11
"COG4285",0,0,1,8,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4286",1,7,0,3,0,0,0,0,11,3,6,1,2,1,4,8,0,0,3,20
"COG4287",18,19,30,73,22,23,12,12,10,19,61,45,43,27,33,43,17,89,88,38
"COG4288",8,1,1,4,4,0,0,8,2,2,0,1,10,7,5,0,0,0,7,2
"COG4289",0,0,14,12,0,2,0,4,0,0,0,10,0,0,0,1,0,19,0,8
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,2,1,0,0,0,4,0,1,0,1,0,0,6,0,2,0,0,0
"COG4292",0,0,0,1,0,0,2,0,4,0,7,2,0,0,2,2,0,2,1,16
"COG4293",0,5,16,10,1,39,2,0,1,2,5,66,2,13,0,9,5,112,9,32
"COG4294",251,90,33,7,47,27,182,76,58,56,88,13,135,139,86,375,107,2,75,2
"COG4295",0,0,1,4,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1
"COG4297",1,3,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,2
"COG4298",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4299",103,93,101,129,146,75,59,44,87,56,71,37,64,90,62,106,29,73,141,68
"COG4300",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4301",32,77,141,133,66,255,67,99,76,99,68,298,61,19,211,42,58,299,91,187
"COG4302",2,0,5,4,2,12,3,1,10,4,13,11,0,2,1,1,0,6,0,42
"COG4303",0,0,9,17,3,8,3,3,13,6,17,11,2,9,4,13,0,19,1,83
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4305",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4307",1,6,5,10,2,0,11,19,12,11,14,10,12,3,20,5,13,6,5,64
"COG4308",8,17,7,16,15,18,7,4,10,5,10,4,4,4,3,23,11,19,11,2
"COG4310",52,118,96,159,120,154,89,87,69,66,114,90,108,54,104,84,71,114,79,93
"COG4311",128,128,99,81,199,130,129,195,114,150,41,34,60,49,56,48,45,29,52,15
"COG4312",1,0,2,1,1,2,0,0,0,4,4,4,0,0,0,0,0,0,0,6
"COG4313",4,1,1,2,1,0,1,4,2,0,2,1,2,4,1,0,0,1,0,10
"COG4314",2,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,4
"COG4315",5,6,0,0,1,1,4,1,3,2,5,2,0,1,3,5,3,2,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,12,0,0,1,0,1,5,5,50,2,0,9,2,11,0,7,0,10,3
"COG4319",3,3,5,19,7,4,10,1,7,2,13,9,3,10,1,5,1,12,5,25
"COG4320",7,0,11,20,1,1,0,20,14,14,22,11,3,3,13,8,2,17,2,67
"COG4321",4,4,4,6,5,1,12,17,16,13,12,8,17,13,15,8,14,2,8,25
"COG4322",0,2,0,1,1,0,0,2,5,5,1,1,2,1,0,0,2,1,2,0
"COG4323",29,19,17,17,46,8,41,37,23,29,37,15,41,42,28,34,29,20,22,59
"COG4324",3,4,28,26,1,5,2,3,2,2,18,81,4,9,8,9,20,61,10,82
"COG4325",3,3,21,39,6,1,6,1,39,4,58,31,2,3,16,12,0,42,2,154
"COG4326",0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,15
"COG4327",106,108,63,16,139,60,116,106,101,103,97,48,122,101,86,107,97,30,131,60
"COG4328",3,1,2,0,0,1,1,1,1,6,3,0,5,5,9,1,2,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",64,32,46,14,38,10,55,102,100,119,34,35,75,90,71,37,136,23,73,36
"COG4334",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
