"","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8"
"COG4276",197,30,204,154,49,67,77,94,190,18,58,185,137,130,45,141,175,81,115,161
"COG4277",16,99,0,33,6,1,67,25,6,43,9,25,26,4,0,4,7,0,10,8
"COG4278",15,2,2,12,1,5,12,13,3,12,0,7,8,13,3,9,7,0,7,4
"COG4279",8,21,9,1,43,0,0,2,10,0,11,1,7,3,0,5,0,0,0,26
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",11,17,10,27,4,9,43,24,12,3,0,9,5,6,1,2,3,0,12,5
"COG4282",1,0,4,0,0,0,0,0,5,1,0,1,0,0,0,1,1,0,1,3
"COG4283",0,6,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0
"COG4284",69,36,37,20,39,13,21,19,11,6,15,72,17,18,22,31,36,4,26,21
"COG4285",0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,15,1,0
"COG4286",1,10,2,4,3,2,4,0,8,6,18,10,10,11,0,7,0,24,0,9
"COG4287",87,42,36,96,37,17,67,69,19,21,75,52,68,44,27,54,66,2,90,48
"COG4288",0,0,0,1,2,1,0,2,1,0,1,0,1,1,8,1,1,0,1,0
"COG4289",5,1,0,65,0,1,59,37,1,2,1,4,1,0,4,3,6,0,46,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,4,2,0,3,1,0,0,0,1,1,0,0,0,1,0,0,3
"COG4292",7,0,0,3,1,0,20,1,1,9,0,2,8,1,0,0,7,0,8,0
"COG4293",37,0,7,37,3,2,51,55,11,0,3,55,7,15,0,21,40,0,38,15
"COG4294",43,53,75,2,199,47,1,3,40,2704,74,9,33,113,6,14,9,3,0,22
"COG4295",0,2,0,2,0,1,2,2,0,0,0,1,0,0,0,0,2,2,0,0
"COG4297",7,0,0,5,0,0,10,3,0,0,0,3,3,1,1,4,4,0,2,0
"COG4298",1,2,1,0,1,0,2,0,0,7,0,1,2,0,1,0,1,0,0,0
"COG4299",79,42,71,91,79,56,102,59,88,29,91,72,67,91,52,122,70,8,61,105
"COG4300",1,0,0,4,1,0,6,15,1,0,0,0,1,0,0,1,2,0,1,0
"COG4301",127,193,60,243,34,94,264,248,80,36,24,160,74,40,164,105,146,5,215,78
"COG4302",17,12,5,11,1,1,15,7,9,31,8,17,12,8,0,0,15,0,7,8
"COG4303",31,17,8,4,6,0,29,14,24,60,4,25,18,10,2,2,41,0,7,4
"COG4304",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG4307",21,148,13,15,14,16,39,16,16,20,3,19,6,10,14,11,19,0,10,7
"COG4308",14,6,7,6,7,0,6,7,13,1,18,11,12,19,2,22,12,16,6,12
"COG4310",75,21,58,86,71,86,77,104,76,71,22,125,114,75,112,100,115,171,75,68
"COG4311",48,27,127,107,112,122,77,111,134,36,36,21,38,52,46,46,49,71,41,18
"COG4312",10,34,0,10,1,0,2,3,0,10,0,0,2,0,0,1,0,0,3,0
"COG4313",5,0,2,1,1,1,5,5,2,18,0,1,0,0,1,1,0,0,1,0
"COG4314",0,17,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4315",10,10,7,1,0,0,1,3,4,0,1,17,7,12,0,9,2,64,3,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4318",4,2,6,0,22,0,1,0,2,16,2,1,3,1,0,1,0,0,0,21
"COG4319",8,37,12,3,2,2,15,3,9,23,6,18,17,5,1,4,16,0,10,8
"COG4320",29,13,24,1,5,0,40,18,12,36,1,15,23,8,0,2,3,2,10,9
"COG4321",13,20,7,8,8,9,5,6,7,9,34,12,11,5,6,13,7,26,3,7
"COG4322",4,0,1,0,4,2,0,1,2,59,6,0,2,1,0,3,1,0,2,1
"COG4323",41,19,29,9,38,22,17,9,38,135,38,29,37,33,34,16,18,30,19,23
"COG4324",58,48,25,95,12,15,88,91,26,57,25,54,18,6,7,24,51,3,106,23
"COG4325",57,363,8,51,10,4,117,36,31,117,7,75,63,4,3,7,42,0,23,12
"COG4326",0,0,0,0,0,0,5,0,3,1,0,16,9,0,0,0,1,0,6,2
"COG4327",66,83,70,42,99,109,50,27,123,47,64,76,85,73,121,105,57,147,36,54
"COG4328",8,7,4,0,6,2,0,0,1,0,4,3,2,0,2,0,2,0,1,1
"COG4329",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",3,17,0,3,0,0,9,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,21,67,23,95,125,11,22,96,11,93,24,33,41,101,43,12,59,29,139
"COG4334",2,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4335",12,3,3,0,0,0,0,0,2,15,4,5,0,0,0,0,1,0,0,3
"COG4336",55,131,33,49,36,23,46,50,32,16,49,77,67,37,25,38,71,73,55,27
"COG4337",74,81,154,7,101,102,20,18,166,38,133,51,57,74,102,96,25,6,13,99
"COG4338",7,0,4,0,3,7,1,1,5,0,15,2,6,3,5,3,1,2,1,6
"COG4339",9,18,7,5,14,2,4,10,1,4,0,12,6,14,0,7,6,1,6,2
"COG4340",9,0,2,10,4,3,18,5,3,12,2,10,15,3,0,0,16,0,8,6
"COG4341",136,43,230,298,239,236,299,323,217,84,206,184,305,325,272,303,324,236,399,182
"COG4347",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",26,0,23,9,79,0,2,6,19,2,19,11,8,7,0,15,9,2,3,52
"COG4357",2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4359",3,0,1,3,2,0,1,9,0,0,0,20,11,2,0,6,11,0,11,4
"COG4360",28,4,96,0,84,132,0,1,80,1,7,9,29,22,88,17,1,0,0,217
"COG4362",8,0,4,0,6,5,0,0,15,3,8,1,4,2,7,3,9,0,0,7
"COG4365",22,33,25,19,37,24,24,11,53,12,425,28,42,48,100,79,37,199,44,118
"COG4370",45,0,209,0,265,454,0,5,183,5,16,10,106,151,295,56,0,0,1,458
"COG4371",20,0,93,0,32,0,0,1,48,0,8,5,43,6,0,6,0,0,0,71
"COG4372",30,0,103,0,95,126,0,1,79,3,9,3,46,71,138,17,0,0,0,236
"COG4373",18,14,7,4,2,1,24,2,12,37,0,8,24,1,4,2,7,0,9,7
"COG4374",0,1,0,2,0,0,2,4,0,2,0,0,0,0,0,0,0,0,3,0
"COG4377",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4379",1,31,0,1,2,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0
"COG4380",6,0,2,1,0,0,2,0,6,17,1,7,1,0,1,0,3,10,1,1
"COG4381",0,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG4382",5,3,2,0,1,0,12,3,1,4,1,1,7,0,0,0,2,0,0,1
"COG4383",18,58,8,5,1,5,42,4,9,118,1,10,14,2,0,0,12,0,5,7
"COG4384",1,22,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4385",0,18,0,1,1,0,10,6,2,5,0,1,17,0,0,0,0,0,0,1
"COG4386",1,49,0,0,5,0,1,2,0,2,3,0,7,1,0,0,0,0,0,0
"COG4387",7,4,2,0,0,0,1,2,4,8,0,3,3,0,1,0,2,0,1,1
"COG4388",2,0,1,1,1,0,5,1,1,7,0,5,13,2,0,1,6,0,10,5
"COG4389",0,1,0,0,1,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2
"COG4391",7,13,9,9,2,0,6,2,8,17,10,5,8,6,3,6,6,11,3,8
"COG4392",2,0,2,1,1,0,12,1,2,0,1,0,1,0,1,0,0,16,1,1
"COG4393",0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,5,0,6,0
"COG4394",8,6,1,0,0,0,0,0,0,35,0,4,0,0,1,0,0,0,0,0
"COG4395",96,121,177,108,233,200,93,121,215,90,114,150,250,213,250,225,180,169,98,103
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,4,3,3,1,0,2,1,14,0,0,2,4,1,0,0,7,0,8,4
"COG4398",149,52,36,151,62,10,116,160,25,22,11,151,38,25,7,41,89,2,176,77
"COG4399",65,20,18,16,8,10,52,22,21,48,11,26,29,7,8,14,35,0,11,14
"COG4401",27,0,43,14,57,63,8,14,39,7,32,47,70,34,56,33,35,0,11,64
"COG4402",11,20,5,3,1,2,0,2,4,0,3,3,6,0,0,1,10,0,1,4
"COG4403",1,36,0,1,1,2,2,1,2,0,8,2,0,1,0,2,6,0,4,10
"COG4405",9,11,1,10,5,1,22,7,2,1,12,16,13,3,0,5,5,4,7,0
"COG4409",184,38,89,78,57,30,47,55,93,13,81,71,33,10,39,74,140,8,74,73
"COG4412",331,7,484,343,102,114,207,293,392,59,47,314,270,356,91,358,269,24,283,448
"COG4413",0,0,0,1,0,0,1,2,0,0,0,2,1,1,0,1,0,0,1,0
"COG4420",6,10,1,11,3,0,12,11,4,24,3,7,6,10,1,1,2,1,0,3
"COG4421",24,27,87,108,112,98,93,131,85,585,44,103,140,124,106,99,139,53,99,70
"COG4422",7,27,0,3,2,1,4,4,5,26,0,2,0,0,0,1,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",8,1,3,1,0,0,5,2,3,6,0,2,2,0,0,1,3,0,1,0
"COG4425",0,10,3,2,3,1,0,0,3,3,0,0,1,0,0,0,1,0,0,0
"COG4427",1,41,0,14,3,0,12,13,3,1,27,4,3,1,1,1,4,0,2,1
"COG4430",8,133,0,21,2,0,45,21,4,9,3,1,6,3,2,3,2,1,2,0
"COG4445",124,122,117,35,93,128,87,24,113,61,124,47,91,49,99,51,41,152,44,181
"COG4446",36,6,112,20,64,111,21,21,88,22,6,15,54,25,116,33,18,22,20,201
"COG4447",163,167,141,98,100,229,116,71,125,211,110,90,114,126,136,63,109,144,90,244
"COG4448",185,64,311,191,238,222,171,211,262,59,145,153,242,291,206,222,168,26,150,358
"COG4449",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",30,0,97,31,59,109,25,25,46,4,28,8,36,46,91,26,0,60,39,120
"COG4452",14,76,10,16,5,3,36,8,10,35,12,7,4,2,1,7,7,1,6,4
"COG4453",0,4,0,0,0,0,0,2,1,5,0,3,1,0,0,0,0,0,0,0
"COG4454",36,100,53,9,42,56,33,10,51,177,9,51,102,57,55,59,39,26,11,40
"COG4455",2,0,0,0,0,0,8,0,1,5,0,7,3,0,0,0,2,1,4,4
"COG4456",2,20,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4457",3,0,1,1,3,2,0,0,0,1,15,1,2,1,0,3,0,13,0,7
"COG4458",4,0,4,0,2,1,1,0,0,0,11,0,2,0,0,3,0,8,0,11
"COG4459",1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,33,0,0,0,0,2,1,1,3,15,2,4,0,0,0,1,2,1,0
"COG4464",50,21,24,25,31,15,23,25,43,26,41,41,42,19,12,17,29,25,21,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4481",0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4485",1,4,0,0,0,0,1,0,0,0,0,9,0,0,0,0,5,0,0,0
"COG4487",70,63,218,39,173,248,45,45,175,19,84,38,122,97,231,71,22,288,58,361
"COG4496",5,5,8,10,13,7,4,5,4,0,23,3,3,10,9,9,1,12,6,9
"COG4502",2,0,1,3,0,0,8,3,2,0,22,3,0,4,0,5,1,0,2,0
"COG4517",54,46,23,20,32,31,37,22,32,29,62,29,38,17,30,25,34,67,35,31
"COG4519",3,0,0,0,0,0,0,3,3,7,0,3,3,0,0,0,3,0,0,0
"COG4520",37,50,18,12,9,17,17,12,9,33,9,8,4,3,1,3,9,1,5,2
"COG4521",42,14,287,211,218,232,210,195,207,53,161,111,175,242,257,268,160,385,262,139
"COG4525",33,8,149,163,142,172,169,181,125,33,132,80,163,190,171,193,117,258,239,112
"COG4529",37,45,12,28,13,9,43,14,18,3,5,8,14,14,16,8,8,0,2,16
"COG4530",5,18,5,2,4,11,0,1,7,0,7,0,2,4,6,7,2,0,0,3
"COG4531",95,96,202,78,268,368,75,57,246,99,144,187,289,226,343,320,205,178,83,158
"COG4533",0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,1
"COG4535",103,112,87,103,183,130,101,87,117,100,239,93,82,61,129,86,79,144,117,87
"COG4536",265,335,256,124,326,317,201,122,299,112,399,204,231,209,398,238,186,336,147,173
"COG4538",1,0,1,1,0,0,10,1,4,1,0,1,11,0,0,0,0,0,4,2
"COG4539",13,16,7,5,7,4,13,5,13,36,6,13,23,7,2,9,6,40,7,6
"COG4540",0,6,24,1,0,0,2,2,1,3,0,0,10,7,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,13,0,0,7,17,1,0,0,11,3,1,0,3,9,0,18,0
"COG4544",51,51,17,19,5,16,22,21,7,5,5,8,18,5,11,7,11,0,7,8
"COG4547",266,271,625,304,757,835,281,351,642,153,439,417,692,650,986,660,545,599,338,431
"COG4548",112,188,42,293,16,28,162,253,29,31,152,268,92,31,34,58,220,233,313,32
"COG4549",0,20,5,0,0,0,2,1,1,0,8,0,0,0,1,0,1,0,0,0
"COG4551",13,18,1,0,1,0,13,0,1,2,1,5,4,0,0,0,3,0,2,1
"COG4552",29,1,13,72,2,5,35,58,3,1,1,91,24,6,3,19,46,0,43,1
"COG4553",43,180,28,12,44,34,24,14,38,18,52,18,14,14,39,12,42,4,6,14
"COG4555",96,13,114,85,70,73,113,106,88,30,24,97,124,105,87,98,132,76,94,74
"COG4558",142,48,116,9,35,4,18,15,116,44,6,74,122,31,171,30,30,93,9,32
"COG4559",119,105,88,6,26,12,15,11,99,46,13,68,94,11,140,13,32,170,3,33
"COG4564",38,205,1,34,2,4,34,56,8,21,15,25,14,5,0,3,19,189,7,3
"COG4565",1,1,2,11,10,1,35,24,1,9,0,4,10,2,0,6,1,8,22,1
"COG4566",23,127,1,24,7,2,41,28,7,44,7,18,24,5,4,6,9,23,7,5
"COG4567",66,87,141,87,152,204,102,110,164,83,97,95,201,160,204,216,199,154,112,101
"COG4568",5,0,0,0,0,0,6,1,0,5,0,5,3,0,0,0,1,0,0,2
"COG4569",54,116,20,6,21,6,16,3,23,24,59,34,25,17,11,22,46,25,15,12
"COG4570",4,3,8,1,12,0,1,0,5,78,5,3,8,16,0,4,10,0,2,1
"COG4572",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,12,2,11,2,17,3,10,3,56,3,12,0,0,10,3,8,8,3
"COG4574",5,0,4,1,0,0,0,0,4,11,3,1,0,1,0,2,0,0,0,2
"COG4575",0,3,0,0,0,0,0,1,1,11,0,0,7,0,0,0,0,0,0,0
"COG4576",12,2,1,8,1,0,9,7,1,0,4,5,3,1,0,2,4,2,11,5
"COG4577",77,4,112,21,66,90,13,23,72,4,10,22,70,21,47,13,30,1,28,161
"COG4579",78,192,30,178,31,22,218,157,47,144,48,32,33,20,4,17,30,97,93,23
"COG4580",5,1,0,1,7,8,1,4,2,34,0,41,28,1,1,0,0,0,1,0
"COG4581",216,17,588,191,519,752,156,167,346,203,263,108,291,415,552,271,151,20,177,836
"COG4582",17,3,7,5,1,5,11,5,4,7,7,35,39,21,14,18,29,33,25,8
"COG4583",50,46,118,108,120,163,88,83,155,57,164,114,144,147,152,168,157,113,140,76
"COG4584",561,666,79,110,55,16,266,245,195,607,111,519,275,42,31,17,468,42,71,75
"COG4585",192,587,39,170,29,8,352,126,66,349,56,165,112,33,14,36,123,19,61,21
"COG4586",73,3,154,10,81,121,12,15,126,20,23,45,76,46,120,34,29,6,21,235
"COG4587",72,7,90,16,74,109,6,13,68,5,6,9,17,9,29,10,6,0,4,61
"COG4588",2,2,3,1,0,0,1,4,3,0,0,5,4,0,0,1,0,0,3,0
"COG4589",40,10,10,5,11,5,6,4,16,41,28,19,9,4,10,7,11,0,8,15
"COG4590",92,262,24,7,24,14,79,16,56,164,8,30,29,6,3,14,12,5,6,15
"COG4591",790,850,650,1162,830,780,1109,1200,911,349,1243,846,734,774,940,895,824,966,1140,711
"COG4592",0,0,0,1,0,0,9,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4594",5,0,0,0,0,0,0,0,0,1,0,10,2,0,0,0,0,7,1,0
"COG4597",232,166,455,296,605,463,273,346,441,189,287,342,583,583,468,560,419,324,332,404
"COG4598",23,68,18,75,29,17,93,83,41,66,42,23,20,16,16,25,30,25,65,6
"COG4603",245,139,290,446,464,336,407,413,356,217,425,256,326,447,329,453,299,292,486,241
"COG4604",6,9,0,2,0,1,1,3,2,1,0,16,1,0,0,1,3,0,1,0
"COG4605",3,9,0,5,0,0,3,6,0,2,0,17,1,0,0,1,2,0,0,0
"COG4606",4,12,0,3,0,0,1,8,3,1,0,7,2,0,0,0,1,0,0,1
"COG4607",5,15,1,0,2,0,5,5,0,22,0,21,13,0,0,0,2,0,0,0
"COG4608",444,317,167,905,298,209,763,833,176,68,269,690,262,283,144,340,654,92,896,249
"COG4615",18,107,2,3,9,1,14,16,8,40,9,8,18,0,2,0,3,1,11,7
"COG4618",33,272,7,13,12,6,29,11,23,56,36,32,30,5,11,6,22,67,15,3
"COG4619",8,0,2,20,9,2,20,30,7,4,5,6,4,0,1,6,5,0,31,0
"COG4623",112,211,89,48,87,53,140,61,97,142,155,121,114,45,68,73,102,173,75,63
"COG4624",0,28,9,1,1,0,1,1,1,11,1,0,1,7,0,3,0,5,1,1
"COG4625",14,38,10,12,14,20,3,3,13,8,15,61,21,39,26,22,26,57,6,30
"COG4626",26,65,11,14,9,2,28,14,8,634,42,21,35,8,6,5,28,0,3,5
"COG4627",20,12,28,9,32,30,9,8,16,57,24,10,23,18,34,14,13,42,12,7
"COG4628",14,35,3,3,1,0,10,1,9,20,24,19,15,2,1,2,4,38,5,2
"COG4630",166,99,210,371,245,147,345,403,257,145,181,274,319,360,132,288,370,222,431,185
"COG4631",253,148,338,539,350,266,495,649,417,215,316,453,481,491,188,444,577,321,709,313
"COG4632",34,0,8,30,15,6,30,36,10,3,1,19,12,18,6,16,15,0,23,20
"COG4633",29,35,7,0,1,0,17,6,5,24,1,14,22,4,0,1,4,0,7,5
"COG4634",4,4,0,0,1,0,0,2,0,2,0,0,1,1,0,0,1,1,0,0
"COG4635",61,4,135,2,57,42,3,2,160,57,55,48,162,17,281,38,28,280,0,53
"COG4636",3,13,0,2,1,1,2,3,0,1,0,1,2,0,0,0,9,0,1,0
"COG4637",24,40,2,8,3,2,16,15,3,59,14,18,3,0,0,1,11,1,10,6
"COG4638",1881,1772,1247,2175,1096,1173,1800,2111,1430,301,1832,1387,1301,1713,848,1773,1659,1061,2388,1597
"COG4639",12,2,5,5,30,13,10,2,3,5,0,12,11,2,15,3,4,0,0,6
"COG4641",86,15,11,24,6,24,30,26,12,316,30,81,36,36,19,15,34,12,35,20
"COG4642",267,55,371,1374,330,205,1020,1539,215,73,490,288,262,264,203,458,439,390,1337,268
"COG4643",66,189,17,51,38,28,68,55,27,787,46,41,36,13,16,15,39,5,25,20
"COG4644",691,5411,191,70,52,23,341,193,323,642,16,444,241,96,23,30,341,15,250,139
"COG4645",6,7,0,13,1,0,11,4,5,4,0,0,4,0,0,1,2,0,2,0
"COG4646",73,28,14,49,5,5,38,58,34,91,17,30,22,10,6,8,28,3,36,21
"COG4647",1,2,0,0,1,0,1,1,0,0,0,1,2,0,0,1,1,0,2,1
"COG4648",2,18,0,11,0,0,7,11,2,5,0,5,6,0,0,0,0,0,10,3
"COG4649",39,51,20,5,20,21,8,7,30,3,17,23,18,34,26,24,12,6,7,25
"COG4650",6,29,1,3,0,0,7,9,2,20,0,11,6,0,1,0,4,0,4,0
"COG4651",73,151,28,19,30,72,75,28,57,95,51,68,61,23,59,17,36,1,42,29
"COG4653",28,158,12,22,10,7,23,13,7,782,41,20,39,12,7,7,41,0,2,7
"COG4654",19,17,8,4,9,2,9,0,4,30,15,9,5,5,1,6,13,0,0,3
"COG4655",4,12,0,1,1,0,6,1,3,0,0,1,1,3,0,0,1,0,0,1
"COG4656",90,196,30,62,26,7,118,60,40,134,31,87,85,13,8,6,40,195,118,15
"COG4657",34,63,13,14,6,7,49,30,9,45,17,25,21,4,5,6,14,81,43,12
"COG4658",64,111,20,30,19,8,57,25,19,60,15,17,17,1,7,4,5,48,20,7
"COG4659",41,48,9,27,14,7,40,27,10,44,22,41,26,8,11,8,10,69,43,11
"COG4660",36,86,15,28,9,8,58,16,20,53,6,14,10,4,1,1,3,40,16,3
"COG4662",77,23,69,69,79,74,39,81,90,13,59,70,53,66,99,69,77,39,58,39
"COG4663",485,802,910,662,1088,1029,590,701,919,404,257,173,278,308,385,338,281,430,254,196
"COG4664",650,816,1179,892,1344,1330,868,969,1174,381,1019,686,1090,1228,1371,1333,1039,1387,1039,768
"COG4665",189,279,348,339,487,448,293,366,365,167,285,253,395,428,445,478,349,581,377,249
"COG4666",421,907,519,674,600,454,568,669,553,358,503,546,650,600,438,651,711,907,745,381
"COG4667",68,7,43,3,26,30,54,25,56,54,27,56,66,25,24,32,29,11,32,19
"COG4668",3,16,4,5,50,4,19,13,9,49,15,16,33,34,13,16,8,1,3,4
"COG4669",4,0,0,0,0,1,2,2,1,2,0,11,0,0,1,0,0,0,0,0
"COG4670",8,0,7,43,28,33,27,43,9,28,11,17,11,9,15,15,23,7,40,5
"COG4671",82,108,21,17,9,6,8,9,11,20,26,26,24,24,8,6,20,1,10,17
"COG4672",20,102,35,0,54,22,0,2,13,4221,55,7,19,140,8,8,7,0,3,6
"COG4674",29,19,24,26,24,61,20,31,32,21,32,56,58,20,162,63,48,15,67,197
"COG4675",18,137,22,9,66,35,7,5,8,484,38,4,5,51,15,21,15,1,8,10
"COG4676",12,0,1,7,8,0,4,5,0,1,0,2,1,2,0,0,1,2,4,2
"COG4677",117,3,33,19,9,0,94,41,33,119,1,34,22,8,1,0,11,0,12,4
"COG4678",3,31,1,0,10,0,4,0,5,44,20,1,6,12,0,39,0,0,0,40
"COG4679",4,4,0,5,1,1,12,5,5,4,0,3,1,0,0,1,2,0,5,0
"COG4680",4,13,0,4,2,0,4,1,3,4,0,5,5,1,0,1,2,0,2,2
"COG4681",10,36,3,7,1,0,9,1,5,25,34,38,25,2,0,7,13,57,22,10
"COG4682",18,5,2,4,0,0,7,2,6,6,0,4,1,1,0,1,1,0,0,0
"COG4683",13,10,0,1,1,0,4,5,0,4,0,7,0,0,0,1,1,0,0,0
"COG4688",23,89,21,2,1,0,7,8,10,61,0,37,22,2,5,0,11,0,10,11
"COG4689",0,0,0,1,2,2,0,0,1,0,0,7,3,0,0,9,7,0,3,2
"COG4690",11,0,9,16,1,3,5,13,1,6,10,35,8,2,1,6,28,2,13,4
"COG4691",1,0,0,1,0,1,0,1,1,9,0,1,0,0,2,0,0,0,0,0
"COG4692",88,47,42,62,23,5,70,65,23,1,11,28,22,18,1,55,44,0,49,136
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4694",7,84,1,24,0,1,27,7,1,11,1,2,3,4,0,2,0,0,0,3
"COG4695",54,370,49,26,54,11,39,17,34,2668,196,43,64,153,15,31,65,2,12,23
"COG4696",4,4,0,0,7,1,1,0,1,14,5,4,3,13,0,1,3,1,0,1
"COG4700",20,0,1,15,1,0,14,13,0,19,7,27,2,0,0,1,8,0,12,1
"COG4701",0,0,0,0,0,0,8,0,1,0,0,1,8,0,0,0,0,14,3,1
"COG4702",0,12,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG4704",25,51,33,10,17,32,25,20,30,4,87,20,35,39,41,30,25,72,10,33
"COG4705",3,12,0,6,0,0,3,2,1,2,0,3,1,0,0,0,0,0,1,0
"COG4706",0,14,2,7,1,0,7,3,3,6,1,5,8,1,0,0,0,0,9,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,9,1,2,0,0,0,2,0,148,2,4,5,3,0,3,6,2,6,1
"COG4713",1,0,0,16,1,0,7,3,3,0,0,2,2,1,0,0,3,0,6,0
"COG4714",5,0,3,6,0,2,2,5,6,17,1,2,5,3,2,7,2,13,4,2
"COG4715",2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4716",5,0,0,0,0,0,1,3,0,0,2,0,0,1,0,5,2,0,0,0
"COG4717",77,117,2,36,1,0,28,31,15,4,9,45,18,2,0,4,32,2,21,8
"COG4718",0,4,6,0,10,1,0,0,3,703,6,3,11,9,4,0,1,0,0,3
"COG4719",1,24,1,4,0,0,3,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG4721",0,6,0,3,0,0,4,6,0,0,0,1,0,0,1,0,0,0,0,0
"COG4723",6,38,12,1,23,9,0,1,5,1965,17,2,9,61,5,4,6,0,0,3
"COG4724",1,1,0,3,1,0,3,3,1,3,0,0,1,0,0,1,0,0,1,0
"COG4725",11,136,23,8,34,11,9,13,14,1080,26,31,18,103,13,21,16,17,9,31
"COG4726",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",19,7,5,4,3,7,9,4,10,24,12,12,11,3,1,4,8,21,7,7
"COG4729",0,1,0,0,2,0,5,0,1,8,0,0,0,1,0,0,0,0,0,0
"COG4731",18,40,12,15,19,15,34,14,38,17,43,8,22,17,26,21,17,170,13,26
"COG4733",36,220,38,3,81,20,6,0,9,5345,243,53,116,431,86,50,56,9,20,38
"COG4734",6,74,4,1,0,0,1,1,3,58,9,4,2,1,0,3,5,0,0,1
"COG4735",4,29,1,0,1,0,0,5,0,6,0,12,2,1,0,0,2,0,5,4
