"","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG4424",0,9,0,3,1,3,0,3,1,11,0,1,6,1,1,4,2,0,0,0
"COG4425",2,5,2,2,3,0,0,1,1,3,3,4,1,1,1,4,11,1,0,1
"COG4427",16,33,3,2,1,2,0,1,0,110,3,15,6,0,5,6,3,1,0,1
"COG4430",4,46,2,9,2,1,0,0,1,64,6,2,13,0,2,17,0,1,1,1
"COG4445",111,61,73,78,80,36,146,148,94,40,88,34,60,46,82,105,66,65,51,62
"COG4446",11,36,39,59,62,15,118,135,40,18,75,27,19,22,97,116,33,63,20,38
"COG4447",114,152,83,145,135,68,196,214,99,182,103,91,103,55,105,118,108,89,49,94
"COG4448",132,187,120,265,141,197,283,221,228,57,217,140,141,194,223,242,175,270,179,248
"COG4449",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4451",55,24,22,42,25,5,117,86,39,13,56,31,15,22,40,49,30,42,16,66
"COG4452",7,22,0,11,2,2,4,2,5,116,6,2,12,2,0,24,3,0,5,19
"COG4453",0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0
"COG4454",8,13,85,80,72,126,74,49,19,86,38,20,11,65,96,73,20,13,26,99
"COG4455",0,1,0,0,6,0,0,0,0,3,0,1,0,0,0,1,1,1,1,0
"COG4456",0,2,1,1,0,0,0,0,0,6,1,1,0,0,0,7,1,0,1,0
"COG4457",7,0,0,4,2,3,2,0,4,0,1,1,4,4,1,0,5,2,7,1
"COG4458",9,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,2,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",12,1,0,0,1,1,0,0,0,14,0,3,0,0,0,0,1,1,0,1
"COG4464",28,27,13,54,25,58,25,12,28,2,16,14,27,38,44,28,20,22,7,41
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",17,38,38,56,59,14,85,86,27,0,170,65,24,71,136,142,91,105,105,107
"COG4496",14,1,10,3,8,8,4,9,5,5,20,11,6,8,2,3,12,4,15,4
"COG4502",7,7,0,1,0,1,0,0,5,0,2,2,3,0,0,0,35,44,0,0
"COG4517",43,13,46,26,31,35,20,22,31,14,30,20,33,30,50,46,29,23,36,32
"COG4519",0,0,0,0,0,3,0,0,0,0,0,2,4,0,1,0,1,0,0,1
"COG4520",21,12,12,7,15,9,9,16,7,76,13,28,3,23,20,14,18,11,17,26
"COG4521",259,162,246,243,268,177,259,266,237,1,183,244,244,241,198,203,265,284,261,182
"COG4525",203,161,193,189,256,154,194,140,171,3,155,203,244,182,159,147,154,220,200,133
"COG4529",5,53,18,13,3,2,16,18,4,88,29,7,8,14,12,14,12,6,11,21
"COG4530",2,5,16,5,13,3,5,8,7,58,6,0,0,5,3,8,6,7,14,10
"COG4531",190,71,166,311,335,274,307,355,278,70,265,94,105,321,270,222,230,140,359,224
"COG4533",0,0,0,0,6,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0
"COG4535",180,74,149,72,123,114,107,131,116,81,165,84,179,75,147,118,118,81,158,81
"COG4536",368,151,443,204,347,277,225,328,249,309,311,141,260,243,367,269,296,190,386,248
"COG4538",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4539",7,4,9,12,5,10,2,5,9,8,6,9,16,4,9,9,8,14,3,5
"COG4540",0,0,1,0,1,0,0,0,0,8,1,0,4,0,0,0,0,3,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,0,3,0,0,0,0,0,0,0,19,1,3,0,0,1,0,0,0
"COG4544",5,48,5,11,4,6,8,13,4,66,11,31,9,11,9,13,11,6,9,16
"COG4547",558,450,928,692,985,696,770,835,657,246,267,152,113,233,262,206,235,216,337,226
"COG4548",146,102,28,49,22,124,53,23,29,225,12,276,209,74,20,36,57,38,19,36
"COG4549",8,2,0,1,1,0,0,1,1,41,0,0,1,0,1,1,1,0,0,2
"COG4551",0,0,0,0,0,0,0,0,2,10,0,1,3,0,2,1,1,2,0,0
"COG4552",0,17,7,5,7,47,14,4,4,2,1,79,12,14,4,5,3,5,2,7
"COG4553",41,61,52,11,39,11,14,23,14,181,33,24,16,5,12,21,19,5,78,14
"COG4555",42,93,103,101,65,104,75,75,44,51,76,110,77,107,71,75,48,93,97,103
"COG4558",7,50,5,11,188,234,40,9,79,52,38,2,7,1,222,178,42,77,43,163
"COG4559",14,50,3,12,173,147,39,8,52,88,27,1,8,6,204,163,43,48,34,123
"COG4564",20,293,2,2,12,5,0,2,6,68,5,9,39,4,7,5,5,1,0,8
"COG4565",0,14,1,7,4,0,4,2,0,1,4,4,10,0,0,0,1,1,2,0
"COG4566",14,114,7,9,13,2,0,3,3,133,5,48,34,2,0,16,3,6,0,9
"COG4567",139,110,228,231,244,211,200,210,186,92,170,133,97,235,203,154,182,170,222,151
"COG4568",0,0,0,0,1,6,0,0,1,0,0,0,14,0,1,1,0,1,1,0
"COG4569",49,19,18,8,24,35,10,12,31,93,20,13,15,10,14,29,32,17,35,14
"COG4570",4,0,0,1,0,4,1,0,3,17,8,2,2,4,1,4,14,2,13,3
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",75,20,2,0,8,3,4,1,5,15,7,2,2,5,9,5,19,0,2,4
"COG4574",4,1,1,1,1,0,0,0,7,0,1,0,0,2,0,5,3,1,1,3
"COG4575",0,0,1,0,0,0,0,1,0,1,2,3,3,0,0,0,0,0,0,0
"COG4576",3,6,0,1,1,1,0,1,2,4,1,7,5,2,1,2,1,1,2,3
"COG4577",12,20,24,45,30,8,79,88,49,8,59,18,10,27,61,51,49,69,39,42
"COG4579",132,74,34,26,28,78,13,22,45,112,39,164,285,44,15,23,51,75,31,54
"COG4580",0,4,1,0,4,4,0,2,0,3,5,5,4,0,0,0,0,0,0,1
"COG4581",324,358,254,407,262,160,763,713,501,9,508,175,115,264,344,428,593,452,277,370
"COG4582",11,15,17,19,12,35,13,11,17,12,12,7,49,24,12,11,20,21,15,7
"COG4583",180,93,165,143,184,164,172,150,147,19,112,145,142,159,161,150,147,154,187,146
"COG4584",107,653,67,36,149,233,2,17,55,455,57,262,335,37,93,158,62,78,15,40
"COG4585",52,427,41,39,32,77,5,6,35,185,39,78,190,24,48,118,26,49,11,33
"COG4586",32,32,54,122,89,52,151,139,77,26,78,17,7,61,96,115,56,89,36,80
"COG4587",17,32,32,105,41,41,112,144,68,24,65,23,4,23,69,81,43,59,25,22
"COG4588",0,10,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4589",23,6,17,18,8,4,10,9,14,4,6,7,7,15,6,12,10,13,15,18
"COG4590",17,4,21,11,14,34,5,19,19,142,22,10,82,50,7,17,19,16,1,13
"COG4591",1076,1032,954,885,959,999,755,768,898,534,846,1033,1160,944,991,924,874,814,858,861
"COG4592",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0
"COG4597",386,284,463,569,546,535,564,444,602,258,551,369,434,558,498,514,479,716,519,482
"COG4598",49,74,47,11,28,18,9,18,33,52,31,48,77,15,33,35,19,18,30,23
"COG4603",439,322,331,386,378,366,394,357,519,157,445,409,580,350,460,373,333,539,494,370
"COG4604",0,14,0,0,0,0,1,0,0,32,0,0,2,0,0,2,0,1,0,0
"COG4605",0,25,0,0,0,1,0,0,0,12,0,0,0,0,0,2,0,1,0,1
"COG4606",0,17,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0
"COG4607",0,11,0,0,1,0,0,0,1,11,6,0,4,1,1,3,0,1,0,1
"COG4608",314,641,196,284,144,340,226,186,208,295,325,850,732,370,164,209,226,329,289,194
"COG4615",12,7,4,4,3,4,4,5,5,114,3,12,20,0,3,2,4,4,0,4
"COG4618",26,16,18,13,9,9,1,8,6,336,11,17,22,4,8,12,7,2,8,13
"COG4619",2,15,0,10,0,5,0,1,1,28,8,28,15,4,2,5,2,4,6,3
"COG4623",131,87,77,49,95,80,41,57,92,142,71,56,96,49,79,102,85,71,62,62
"COG4624",3,1,0,2,0,0,4,3,1,10,0,2,0,12,0,6,2,4,1,15
"COG4625",28,156,42,53,41,13,30,48,28,121,56,8,15,33,18,88,16,24,36,78
"COG4626",50,27,21,1,8,11,3,5,23,117,14,10,14,2,10,18,29,3,8,21
"COG4627",35,11,24,12,38,26,21,21,22,50,29,21,12,16,18,17,23,20,28,34
"COG4628",10,0,1,0,1,2,0,0,1,4,1,4,9,0,3,3,2,0,0,1
"COG4630",241,283,132,271,152,317,278,152,302,83,239,414,439,353,257,256,153,433,421,227
"COG4631",355,459,205,400,233,536,422,252,494,105,390,679,673,579,444,421,211,668,623,354
"COG4632",0,13,0,4,0,7,8,2,2,0,8,20,28,22,14,16,6,13,12,19
"COG4633",0,0,4,1,4,9,0,1,3,26,4,6,24,3,1,10,1,5,1,2
"COG4634",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4635",38,32,60,36,294,216,47,51,125,2,59,3,6,16,342,258,72,64,48,182
"COG4636",2,1,0,0,0,0,0,1,0,19,2,10,1,0,0,1,0,1,0,1
"COG4637",15,41,3,4,5,4,1,1,5,7,1,7,24,1,7,3,0,1,0,1
"COG4638",1930,1574,881,1539,986,1518,1716,1128,1438,1241,1083,2181,1939,2017,869,1137,1653,2021,1373,1506
"COG4639",0,22,1,13,4,2,22,16,2,64,5,0,12,2,2,7,1,0,6,5
"COG4641",18,26,6,21,14,26,13,17,7,59,18,25,26,21,16,14,17,12,12,29
"COG4642",575,676,187,284,241,301,220,239,182,34,343,1218,1085,346,202,225,323,439,349,286
"COG4643",56,75,30,18,22,41,11,23,29,299,51,32,47,5,31,24,35,9,60,29
"COG4644",6,381,119,27,166,262,5,16,193,2266,49,159,588,82,169,217,72,145,10,90
"COG4645",0,15,4,11,1,1,0,0,2,72,1,2,3,2,0,3,2,0,0,0
"COG4646",24,211,16,45,20,15,4,3,3,67,5,16,33,1,6,79,29,12,2,23
"COG4647",0,1,0,1,0,0,0,1,0,9,2,1,2,0,0,0,0,1,0,1
"COG4648",0,5,1,2,2,0,0,0,0,13,1,7,6,0,0,0,0,0,0,1
"COG4649",15,21,34,19,15,13,34,27,8,43,12,10,4,31,16,16,21,28,23,23
"COG4650",0,14,0,0,2,1,0,0,0,20,0,3,4,0,0,2,1,0,0,0
"COG4651",47,31,66,26,66,29,12,68,32,123,36,28,84,18,26,24,22,16,26,27
"COG4653",32,61,10,4,17,23,0,7,8,227,10,16,14,1,11,9,30,3,6,16
"COG4654",14,2,5,1,7,3,3,1,10,5,12,10,8,7,2,1,14,0,6,11
"COG4655",0,0,4,6,1,0,0,0,0,52,1,0,3,0,0,11,0,0,0,0
"COG4656",30,22,16,5,17,38,2,10,18,121,19,66,183,10,13,40,11,19,21,23
"COG4657",21,13,7,4,7,8,0,13,13,40,6,37,71,3,4,14,5,6,4,9
"COG4658",19,6,8,0,13,4,2,3,10,11,14,35,149,6,13,11,11,16,14,25
"COG4659",20,12,10,1,13,5,1,10,13,53,10,31,96,3,7,12,11,3,7,6
"COG4660",31,9,10,3,15,13,4,8,15,32,19,23,87,5,7,15,4,8,9,10
"COG4662",78,40,109,43,94,62,39,91,67,33,61,76,69,68,86,66,57,37,95,96
"COG4663",1083,554,1101,1016,1214,905,1075,1046,1174,623,348,279,346,411,320,353,331,361,527,345
"COG4664",456,239,463,477,515,406,534,424,456,261,1307,1034,1337,1453,1310,1362,1267,1302,1896,1198
"COG4665",466,294,501,410,496,439,443,456,472,227,450,381,478,467,467,490,394,408,604,411
"COG4666",741,479,412,660,492,578,518,439,616,663,635,748,730,696,474,498,594,749,973,457
"COG4667",17,5,16,26,46,35,24,35,25,1,18,8,62,11,39,54,41,32,29,34
"COG4668",18,11,13,22,14,14,23,10,38,7,72,8,9,19,18,28,22,39,12,21
"COG4669",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",8,12,25,13,17,12,15,28,6,0,21,31,30,14,19,11,7,15,21,23
"COG4671",41,7,11,11,3,13,10,13,1,89,5,23,10,20,11,8,24,4,2,21
"COG4672",79,9,14,75,11,20,29,11,44,199,46,5,6,2,36,23,102,10,58,57
"COG4674",42,77,170,82,72,22,142,176,33,75,99,97,102,52,24,58,74,36,58,44
"COG4675",49,21,55,11,98,2,13,26,84,135,82,3,5,3,22,19,88,2,71,45
"COG4676",1,4,7,2,0,0,0,0,2,0,0,3,2,2,0,1,2,2,1,28
"COG4677",2,37,7,1,11,63,1,1,18,7,10,8,109,2,11,41,27,24,1,0
"COG4678",32,1,12,23,6,5,8,3,30,33,46,4,2,11,0,4,45,6,45,24
"COG4679",0,5,1,0,2,1,0,0,1,11,0,5,7,0,2,0,0,1,0,0
"COG4680",2,14,3,0,0,1,0,1,3,6,0,3,3,1,1,0,0,0,0,0
"COG4681",28,14,2,4,11,13,0,0,6,39,0,16,18,1,11,8,6,3,0,3
"COG4682",0,5,0,0,1,4,0,0,2,0,1,1,10,0,0,5,1,3,2,1
"COG4683",0,9,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2
"COG4688",3,1,3,0,9,20,0,0,3,16,1,6,8,1,8,16,24,9,1,5
"COG4689",4,7,0,5,3,3,1,3,1,1,1,4,1,12,1,4,1,2,1,1
"COG4690",0,5,2,3,1,2,5,1,1,1,1,12,2,14,0,12,2,3,3,10
"COG4691",0,2,0,2,0,1,0,0,0,3,0,1,0,0,0,5,0,0,0,0
"COG4692",54,76,26,22,20,19,63,1,31,44,36,49,37,75,29,17,50,36,23,38
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,1,1,2,4,0,0,1,44,0,24,11,4,0,1,0,4,0,1
"COG4695",229,67,34,18,22,38,23,18,138,616,62,24,37,9,66,17,254,30,59,74
"COG4696",15,1,3,2,2,11,1,1,11,122,8,0,1,1,0,1,6,0,2,3
"COG4700",7,13,0,0,0,0,0,0,1,14,0,9,12,1,0,0,2,0,0,0
"COG4701",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1
"COG4704",62,43,45,19,52,34,28,24,38,57,19,23,17,33,34,30,48,23,65,37
"COG4705",0,16,1,2,1,4,0,0,0,7,0,6,1,0,0,3,1,1,0,0
"COG4706",1,4,0,0,0,0,0,0,0,13,2,9,2,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,1,1,1,0,3,28,0,2,2,3,1,0,1,0,4,3
"COG4713",0,16,0,1,0,0,0,0,1,0,0,5,1,1,0,0,0,1,0,0
"COG4714",0,2,1,0,8,7,2,3,7,3,4,1,5,1,9,6,7,4,5,6
"COG4715",0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG4716",0,18,7,4,0,0,0,0,0,0,0,5,4,0,0,15,1,4,0,1
"COG4717",5,24,6,6,3,1,1,1,2,175,3,23,19,3,0,3,2,3,0,37
"COG4718",3,2,0,8,0,5,7,1,16,24,14,0,1,2,3,2,11,2,12,2
"COG4719",0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4723",13,4,3,25,5,6,7,6,22,73,19,4,3,2,24,20,16,4,24,46
"COG4724",0,16,2,3,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG4725",42,23,19,11,30,26,29,19,115,203,32,13,9,26,28,22,105,22,67,68
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,2,1,6,7,0,1,1,7,3,11,14,1,0,6,2,1,0,2
"COG4729",0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0
"COG4731",47,54,37,35,23,23,20,29,25,41,22,9,25,17,54,43,24,8,15,24
"COG4733",270,44,56,197,57,90,125,108,214,1012,219,22,34,16,149,109,347,44,298,270
"COG4734",8,8,11,1,1,4,1,0,0,133,0,0,0,3,1,9,9,2,2,1
"COG4735",1,2,0,0,0,0,1,0,1,54,0,1,3,0,2,2,0,1,0,0
"COG4736",0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,2,0,0,0,0
"COG4737",0,8,1,0,0,3,0,0,0,3,1,0,4,0,0,0,0,0,0,0
"COG4738",0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,4,3,3,2,10
"COG4741",22,16,1,4,1,15,9,0,11,12,14,30,13,10,3,3,13,11,8,11
"COG4742",0,72,0,0,0,0,0,0,0,0,0,81,43,0,0,0,0,0,0,0
"COG4743",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,5,0,20,0,44,19,0,10,0,11,52,12,22,0,5,15,15,5,31
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,3,3,6,0,6,6,3,12,7,6,6,7,5,4,5,6,3,11
"COG4748",5,51,8,13,7,2,5,9,9,20,9,2,13,4,12,12,3,1,1,7
"COG4750",9,3,0,0,1,0,1,0,1,0,0,6,2,2,0,1,0,0,3,2
"COG4752",1,5,0,5,0,6,1,4,1,0,4,5,10,7,1,1,1,0,0,1
"COG4753",56,168,39,4,53,57,3,20,37,85,38,18,151,6,38,78,33,27,13,38
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",1,10,3,5,7,18,1,2,6,23,10,9,51,0,8,9,5,7,1,0
"COG4759",0,8,2,9,0,10,4,4,6,3,9,32,46,11,0,2,0,20,8,4
"COG4760",152,103,184,190,162,204,150,141,185,15,156,106,140,150,222,198,166,185,117,194
"COG4762",0,24,0,0,0,0,2,0,1,14,0,0,0,3,0,4,0,0,0,4
"COG4763",0,5,1,1,0,1,0,0,1,142,1,3,0,1,0,3,0,0,0,0
"COG4764",214,115,246,235,302,251,252,254,249,49,257,166,167,226,269,231,230,184,266,186
"COG4765",54,87,121,106,141,97,98,87,73,41,72,76,61,103,91,57,72,75,102,76
"COG4766",27,65,2,7,20,18,10,4,19,0,0,90,115,26,7,5,21,59,0,7
"COG4767",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,2,0,0,0,0,0,0,0,0,2,4,6,0,0,1,1,0,4,0
"COG4770",225,245,239,230,234,232,180,174,221,271,631,751,714,694,789,695,575,780,739,620
"COG4771",897,595,607,656,790,1037,497,400,660,194,542,299,597,572,943,810,699,604,351,850
"COG4772",741,167,481,229,554,544,282,322,537,416,304,195,306,277,653,497,596,478,271,444
"COG4773",2,39,11,11,25,52,0,1,14,145,13,27,119,0,26,74,17,16,1,4
"COG4774",59,92,262,165,136,232,161,245,98,106,325,63,120,192,213,244,54,85,287,172
"COG4775",1302,972,1673,1447,1500,1588,1329,1602,1239,868,1260,950,1071,1344,1559,1411,1275,1236,1334,1285
"COG4776",0,4,1,0,5,1,0,2,0,3,7,2,11,2,0,0,2,1,1,0
"COG4778",11,0,119,31,0,1,0,5,0,25,2,8,3,31,1,1,1,0,0,3
"COG4779",0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,0,3,0,0,0,0,0,24,1,0,1,0,0,11,5,3,4,7
"COG4783",345,223,390,210,318,282,204,256,205,368,299,192,253,245,329,267,270,181,320,244
"COG4784",121,128,103,49,66,61,62,65,42,174,48,69,82,57,33,60,60,36,61,63
"COG4785",0,0,2,0,6,8,0,0,3,0,5,4,18,0,0,7,4,6,0,1
"COG4786",126,143,189,102,127,53,76,106,109,357,129,151,129,90,125,128,92,83,179,139
"COG4787",49,34,91,21,54,16,17,44,41,47,38,27,43,25,55,44,40,24,63,50
"COG4789",0,15,0,2,3,3,0,3,0,0,0,3,0,0,0,1,1,0,0,1
"COG4790",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4791",0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0
"COG4794",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",22,12,23,12,13,24,2,14,13,71,9,16,39,10,15,22,26,19,13,5
"COG4796",196,208,149,356,263,407,299,270,161,240,229,217,344,304,251,286,220,305,133,249
"COG4797",1,0,0,0,1,0,0,0,2,9,0,0,0,0,1,2,0,0,0,1
"COG4798",168,86,107,94,119,116,47,89,85,258,96,76,155,113,94,95,117,85,104,88
"COG4799",1133,1181,1048,1235,953,1302,1050,1019,1151,963,997,1276,1274,1366,1092,1257,1129,1392,1048,1450
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,3,10,10,1,0,8,1,2,0,12,7,0,10,0,1,4,0,14,11
"COG4803",4,3,3,4,6,0,1,0,3,0,1,0,0,3,0,3,5,0,0,0
"COG4804",0,22,0,4,3,3,0,1,0,8,0,9,7,0,3,4,1,0,0,0
"COG4805",542,873,431,412,440,605,399,396,525,829,534,407,612,356,675,557,475,483,381,474
"COG4806",16,0,2,0,3,0,0,2,0,4,0,0,0,0,1,5,2,0,2,0
"COG4807",31,2,2,0,3,8,0,0,7,7,7,1,26,1,6,5,14,4,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4813",8,8,23,12,26,22,23,20,15,1,14,13,11,17,14,13,11,16,8,25
"COG4815",0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4819",0,0,10,0,2,5,3,1,0,0,2,6,2,9,1,0,0,4,0,6
"COG4821",14,15,31,17,40,52,32,28,36,0,19,20,19,37,41,30,26,30,28,13
"COG4823",0,7,3,0,9,1,0,0,4,47,0,16,19,0,2,6,1,3,2,0
"COG4825",0,1,0,4,0,3,1,1,0,0,0,1,2,5,0,0,1,1,0,0
"COG4826",0,4,1,3,1,3,2,0,1,0,0,17,12,6,3,6,5,1,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4829",0,3,1,0,1,1,0,0,0,2,0,1,2,1,0,2,0,1,0,0
"COG4830",2,43,0,1,0,0,1,0,0,0,0,33,21,17,0,0,0,13,0,0
"COG4832",1,27,1,1,0,2,0,0,0,0,0,4,12,0,0,1,0,0,0,3
"COG4833",6,20,1,0,3,0,0,0,5,0,0,2,2,0,1,0,7,1,0,0
"COG4834",1,1,3,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,8,2
"COG4842",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4843",8,0,6,9,6,10,7,7,12,0,48,1,2,17,21,43,22,50,13,40
"COG4845",17,22,1,0,1,1,0,0,2,3,1,0,3,0,1,0,0,2,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4849",0,10,3,0,4,10,0,0,1,2,0,0,9,0,6,3,3,1,0,0
"COG4850",1,123,0,7,3,3,1,3,0,38,4,13,34,0,3,8,1,2,0,9
"COG4852",31,8,28,23,38,29,17,25,25,9,21,14,8,23,36,16,26,13,24,14
"COG4856",0,0,0,1,0,6,0,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG4857",37,18,29,18,54,23,37,34,50,3,38,17,18,37,47,43,42,40,63,59
"COG4859",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0
"COG4860",0,2,0,7,0,5,2,3,1,0,0,2,1,3,0,1,8,4,0,0
"COG4861",1,14,7,0,3,13,0,0,2,2,0,3,8,0,2,9,2,4,0,0
"COG4864",49,51,43,55,54,124,43,43,45,68,67,66,80,49,56,75,42,55,44,64
"COG4865",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4866",0,2,0,0,0,4,0,0,0,16,0,3,1,0,0,2,0,0,0,1
"COG4867",119,89,106,72,78,69,42,54,60,40,63,101,61,57,114,86,85,48,28,97
"COG4869",4,4,0,3,0,0,4,2,2,21,0,6,3,7,1,3,1,4,1,10
"COG4870",90,52,39,92,31,47,26,31,79,1,13,8,18,6,13,24,50,20,15,35
"COG4872",0,4,0,1,0,4,1,0,0,22,2,3,3,3,3,12,1,0,0,0
"COG4874",149,58,143,77,108,93,89,82,119,14,113,34,116,89,179,146,89,89,65,143
"COG4875",15,52,6,11,4,16,7,4,10,10,10,56,24,39,2,8,10,7,10,7
"COG4877",0,0,0,2,0,3,1,0,4,0,1,0,0,0,0,0,0,8,0,2
"COG4878",0,24,3,0,0,0,0,0,1,2,0,0,9,0,1,2,0,0,0,1
"COG4880",22,24,5,53,1,42,42,17,25,0,53,96,130,164,36,149,95,202,62,181
"COG4886",474,316,118,297,161,654,328,150,382,317,141,465,375,405,267,270,371,447,158,521
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4888",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4889",100,114,86,99,146,191,167,116,180,505,245,32,27,38,155,137,319,284,538,146
"COG4890",0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,3,0,1
"COG4891",0,1,5,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,1,3
"COG4892",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",10,0,10,0,9,0,1,6,6,0,3,0,0,0,3,1,1,0,1,0
"COG4895",2,0,0,0,1,0,2,0,0,0,0,1,1,4,0,1,3,0,0,1
"COG4898",18,28,1,3,1,2,5,0,0,11,4,4,8,1,1,4,0,1,2,2
"COG4899",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4901",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
