"","X128_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG3854",41,37,90,112,48,30,152,1,25,70,62,88,82,103,9,53,25,29,179,135
"COG3855",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3857",5,3,2,5,2,62,2,2,1,7,4,3,1,2,2,4,1,3,2,3
"COG3858",25,27,11,65,40,160,55,61,107,56,44,97,44,27,25,66,31,66,19,19
"COG3859",0,2,0,3,0,7,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",42,13,70,79,34,51,50,2259,98,75,51,99,209,175,177,89,254,115,165,100
"COG3865",8,7,0,15,4,4,0,20,1,0,2,3,0,0,2,9,5,9,0,0
"COG3866",4,0,0,5,0,5,12,35,3,6,5,4,0,1,1,8,3,4,3,0
"COG3867",34,6,27,8,34,12,16,13,19,8,5,14,12,19,5,22,24,7,15,22
"COG3868",0,24,1,9,0,7,0,33,0,0,6,3,0,0,7,23,0,20,0,7
"COG3869",13,10,3,32,11,63,13,3,12,4,12,2,2,12,5,20,10,12,3,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,79,7,12,0,6,5,44,2,1,21,6,2,0,3,6,26,21,6,3
"COG3872",43,47,44,132,65,150,32,2,76,109,96,157,48,26,61,16,47,46,74,21
"COG3874",0,2,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3875",27,104,13,244,48,118,47,1,33,237,278,51,7,13,6,20,19,109,20,13
"COG3876",191,228,77,195,155,374,125,108,147,170,155,260,108,118,50,142,156,173,135,78
"COG3877",0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3878",1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1
"COG3879",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3880",1,2,0,3,1,10,3,1,3,0,10,0,6,1,1,9,9,10,0,2
"COG3882",36,148,61,160,46,220,78,58,44,213,279,64,42,63,30,46,13,128,48,39
"COG3883",3,0,1,6,1,6,1,0,5,6,14,3,5,5,0,3,5,3,15,1
"COG3884",0,0,0,0,1,0,4,1,0,1,3,0,1,1,0,1,4,1,5,1
"COG3885",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,103,2,10,2,14,2,13,2,10,8,23,21,8,19,49,43,62,17,11
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",7,229,0,184,24,106,54,0,0,272,380,2,0,1,0,0,5,152,17,0
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3892",88,51,82,49,83,45,30,7,62,53,42,47,84,59,122,43,82,45,42,54
"COG3893",118,24,79,71,86,67,84,110,50,56,44,48,92,117,86,76,130,36,95,65
"COG3894",74,144,106,231,174,531,112,12,99,128,281,131,92,132,89,74,157,142,119,100
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",2,1,1,0,1,8,0,6,3,0,1,2,1,1,1,2,4,1,0,3
"COG3897",7,58,11,7,2,22,17,17,4,4,1,6,3,6,10,15,8,15,12,10
"COG3898",104,33,94,46,93,34,47,18,59,92,33,86,98,81,123,99,76,51,77,90
"COG3899",83,75,4,48,14,92,27,12,9,19,86,41,3,9,3,37,11,42,9,23
"COG3900",0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",13,75,20,51,54,126,24,83,20,99,69,72,26,20,21,57,127,44,35,24
"COG3903",13,2,0,17,0,7,0,1,0,0,1,0,0,0,0,9,2,2,0,6
"COG3904",1,1,0,0,0,0,0,13,0,0,0,1,0,0,1,1,4,3,0,3
"COG3905",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3907",5,37,8,13,1,32,3,10,4,3,15,0,2,3,1,0,0,8,1,2
"COG3908",34,10,47,44,61,22,41,10,53,58,30,60,41,60,44,15,20,20,41,56
"COG3909",44,7,110,19,71,7,51,15,24,21,18,16,104,142,102,20,78,54,89,73
"COG3910",0,3,0,3,0,5,0,5,2,0,2,0,0,8,3,1,0,3,3,1
"COG3911",37,9,18,15,39,6,15,24,22,7,15,12,16,25,13,22,14,13,12,25
"COG3913",1,25,0,2,0,1,0,4,0,1,1,0,0,0,2,7,0,4,0,0
"COG3914",427,189,410,299,336,309,413,62,549,304,393,334,350,350,408,302,148,297,327,411
"COG3915",0,7,0,2,0,13,0,6,0,1,1,0,0,0,0,1,0,4,0,0
"COG3916",1,1,1,2,0,3,0,19,0,1,1,0,0,1,1,2,5,0,0,2
"COG3917",426,168,513,267,520,180,365,82,415,425,262,461,395,472,381,166,290,289,425,517
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",6,9,6,6,7,27,1,11,3,7,12,16,5,6,6,24,8,9,5,9
"COG3920",164,138,24,109,14,132,28,407,26,28,133,36,9,20,34,215,29,131,24,68
"COG3921",3,6,5,11,1,18,3,47,1,3,8,3,1,3,3,6,2,6,1,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,12,35,20,12,24,25,1081,17,16,18,33,79,70,60,25,56,65,96,59
"COG3930",22,38,6,9,17,11,8,44,15,22,34,42,24,18,11,32,17,32,27,21
"COG3931",34,24,40,33,54,46,31,35,29,30,36,21,23,39,21,31,16,22,39,28
"COG3932",4,75,9,16,0,6,5,28,0,3,9,3,0,0,2,8,18,25,4,7
"COG3934",17,11,1,7,16,13,40,3,13,11,13,18,2,2,0,9,6,12,23,11
"COG3935",1,0,5,7,4,6,5,34,0,2,2,9,2,1,3,1,2,7,8,8
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,0,2,0,16,0,1,0,1,0,19,14,3,3,6,0,19,6
"COG3938",115,95,75,181,157,159,102,38,89,117,154,132,85,103,68,100,86,100,99,73
"COG3940",16,34,0,1,1,20,0,21,3,9,4,33,3,0,0,21,19,13,0,15
"COG3941",1,2,0,2,0,0,1,353,3,0,0,6,86,112,20,16,23,7,15,54
"COG3942",0,3,1,5,0,1,0,61,1,2,8,1,0,0,2,0,1,2,0,7
"COG3943",3,66,5,4,3,14,4,22,1,2,12,9,0,0,5,18,0,14,2,11
"COG3944",3,1,0,6,0,3,0,14,0,1,1,1,0,1,0,0,0,0,0,2
"COG3945",4,79,1,75,24,109,33,1,1,195,112,3,0,2,1,2,1,53,10,0
"COG3946",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1
"COG3947",6,2,0,0,0,8,1,0,0,0,0,0,0,0,0,3,1,1,0,1
"COG3948",0,10,0,0,0,0,0,5,0,0,1,0,1,8,0,7,0,2,0,1
"COG3949",14,18,6,36,26,50,25,3,16,9,37,27,14,30,1,5,6,11,20,6
"COG3950",1,31,0,0,1,6,1,39,1,1,3,8,0,0,3,8,5,7,0,9
"COG3951",13,137,21,11,4,19,17,72,6,8,17,16,13,15,23,27,65,40,40,17
"COG3952",14,4,20,13,16,28,1,1,13,14,16,12,17,16,24,18,12,11,11,24
"COG3953",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0
"COG3954",144,114,211,19,30,51,193,74,102,15,42,39,159,60,230,347,129,172,157,191
"COG3955",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3956",77,38,109,111,42,83,26,21,29,84,90,101,74,28,132,80,8,103,93,95
"COG3957",22,95,8,16,0,73,10,142,1,2,32,9,5,2,11,66,60,41,9,44
"COG3958",242,228,154,304,235,269,188,155,266,326,333,219,173,188,165,202,167,256,153,160
"COG3959",232,181,154,351,231,286,210,163,217,436,380,190,139,189,152,187,121,226,145,171
"COG3960",1,0,0,1,0,0,0,7,0,0,3,0,0,0,2,0,0,1,0,0
"COG3961",3,0,3,11,2,24,3,2,2,0,2,17,5,0,4,3,4,1,3,0
"COG3962",353,150,402,279,400,241,227,56,268,369,168,326,451,547,495,118,436,294,408,454
"COG3963",10,7,4,30,11,28,2,18,7,12,27,11,4,6,3,10,3,9,9,7
"COG3964",33,68,10,160,49,69,27,9,37,64,152,42,21,29,13,28,23,49,31,26
"COG3965",0,26,0,4,0,6,8,27,1,2,6,4,1,0,4,12,16,4,3,2
"COG3967",5,5,2,0,1,0,5,25,2,0,13,1,2,0,1,1,0,1,0,4
"COG3968",31,7,34,15,15,107,41,34,8,15,4,12,9,17,8,101,32,32,16,45
"COG3969",0,0,1,7,0,0,4,386,2,1,1,2,5,1,3,0,1,1,3,7
"COG3970",30,16,34,79,20,27,27,21,28,56,32,56,38,37,46,37,25,26,41,52
"COG3971",182,304,282,276,263,159,216,73,204,256,223,248,183,240,261,149,345,164,185,263
"COG3972",0,1,0,0,0,0,0,12,0,0,1,11,0,1,4,10,0,1,0,0
"COG3973",16,114,4,84,14,130,20,0,32,49,144,63,13,37,18,17,11,78,16,20
"COG3975",134,184,55,56,76,114,78,202,37,26,15,18,55,34,19,61,45,33,50,25
"COG3976",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1
"COG3977",7,31,13,24,14,54,8,3,5,0,42,2,13,11,17,7,9,20,3,12
"COG3978",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",339,207,54,432,273,191,203,82,306,216,165,489,242,224,145,370,260,262,334,143
"COG3980",45,171,37,88,58,164,67,54,33,142,132,85,26,34,43,77,73,112,28,58
"COG3981",1,12,0,5,1,4,2,6,3,3,3,2,0,0,2,2,1,2,1,1
"COG4006",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,2,2,0,2,0,0,0,2,4,1,0,0,1,0,0,1,0,3
"COG4032",57,102,104,176,101,207,82,31,84,167,207,150,82,93,70,67,49,121,83,91
"COG4034",0,0,2,3,2,0,0,0,0,8,0,7,1,2,1,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4046",3,115,0,95,23,62,25,0,1,180,231,1,0,0,0,1,0,96,9,0
"COG4063",0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4067",57,146,24,59,58,43,49,89,61,51,41,71,55,38,43,56,91,54,51,22
"COG4083",28,3,2,20,26,3,26,3,11,12,4,1,11,6,3,11,7,1,6,3
"COG4085",4,3,2,4,4,55,1,0,0,0,5,0,2,0,0,1,1,3,0,2
"COG4087",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",1,0,2,1,6,0,10,0,1,0,0,0,0,0,0,0,1,0,6,5
"COG4091",149,67,158,113,116,66,65,19,126,124,140,127,155,174,250,66,167,106,98,133
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,2,1,1
"COG4094",71,20,140,29,19,78,173,30,82,12,30,13,87,59,130,231,99,64,133,93
"COG4095",30,9,22,22,20,10,58,0,42,8,9,15,22,10,5,96,17,9,22,9
"COG4096",100,145,84,57,56,123,55,172,105,142,45,53,22,24,23,60,65,53,18,37
"COG4097",10,16,8,3,0,14,6,34,2,1,7,4,0,4,5,17,1,6,5,28
"COG4099",104,73,41,186,75,154,103,21,75,79,122,68,55,62,32,118,73,81,59,40
"COG4100",109,1,283,17,20,0,286,47,143,1,17,14,215,72,342,307,123,165,260,282
"COG4101",15,23,12,53,36,14,16,2,23,32,39,32,8,6,24,20,25,26,22,10
"COG4102",263,283,230,532,303,196,185,47,193,397,636,308,290,320,188,121,288,301,240,210
"COG4103",89,93,64,65,82,83,58,43,67,100,36,98,72,67,57,63,84,57,62,64
"COG4104",6,16,7,9,2,2,3,40,2,2,4,3,15,10,7,11,3,12,13,7
"COG4105",459,267,428,368,520,335,352,112,450,457,346,539,426,456,365,228,311,319,398,379
"COG4106",1,6,5,21,1,5,5,10,3,12,24,19,4,5,3,3,4,12,1,10
"COG4107",2,4,2,1,3,0,2,7,1,0,5,1,0,0,3,2,16,3,0,6
"COG4108",289,288,484,119,169,192,404,240,302,112,159,138,343,196,457,606,361,332,327,429
"COG4110",0,6,4,1,0,2,0,4,0,1,5,5,0,0,2,6,0,12,0,3
"COG4111",5,1,4,7,0,0,1,8,0,1,4,0,1,0,2,3,2,4,2,0
"COG4112",1,1,3,4,0,5,1,0,2,0,3,3,4,1,0,3,2,6,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,4,0,1,0,5,0,1,1,0,2,0,0,0,3,0,0,2,0,1
"COG4115",0,8,1,1,0,4,0,3,0,0,2,1,2,0,2,7,16,8,3,1
"COG4117",6,6,0,8,3,10,2,21,2,2,14,1,0,0,3,3,1,8,1,1
"COG4118",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",2,0,1,0,0,1,1,13,2,0,1,1,2,1,1,0,2,0,1,1
"COG4120",0,3,2,3,0,18,1,4,0,0,1,0,0,0,0,0,0,1,0,2
"COG4121",241,299,280,62,150,86,237,120,168,86,69,112,246,185,254,429,209,244,178,261
"COG4122",294,163,234,250,322,190,256,58,301,278,332,321,287,272,261,161,123,250,282,271
"COG4123",63,99,47,34,51,45,36,42,26,59,25,31,31,55,50,72,84,70,46,39
"COG4124",11,8,0,0,1,7,1,5,7,3,3,1,1,0,1,11,1,5,0,1
"COG4125",1,8,4,1,0,4,2,6,0,0,0,1,0,0,1,2,0,1,0,0
"COG4126",22,69,70,48,35,105,32,18,43,30,137,56,48,57,77,29,52,67,31,67
"COG4127",8,5,1,7,6,1,7,10,13,7,4,14,13,8,8,7,11,4,10,9
"COG4128",0,0,1,0,0,6,0,1,0,5,0,0,0,0,0,0,0,3,0,0
"COG4130",7,4,0,3,3,7,5,0,4,7,2,9,6,4,5,1,3,4,5,0
"COG4132",0,1,0,0,0,4,0,2,0,0,2,1,0,0,0,0,0,1,0,6
"COG4133",155,138,134,80,155,67,96,58,112,148,87,150,110,152,137,73,134,97,99,127
"COG4134",27,104,54,16,32,33,32,19,24,8,12,18,43,42,36,17,60,57,13,47
"COG4135",16,169,54,11,20,23,18,29,13,7,24,17,41,58,63,30,73,63,17,32
"COG4136",4,51,15,5,2,6,4,13,5,3,4,1,11,9,22,6,35,22,0,19
"COG4137",15,139,21,18,36,58,16,59,20,33,34,26,24,30,8,37,83,47,20,32
"COG4138",0,0,0,0,0,0,2,7,0,0,1,10,2,0,0,6,47,6,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4143",133,64,90,103,98,87,83,8,102,117,117,116,112,134,92,89,75,83,92,71
"COG4145",47,50,70,169,51,121,42,29,112,27,81,47,50,77,30,58,64,55,44,75
"COG4146",439,571,207,293,444,754,279,159,393,375,256,509,313,342,203,260,538,416,309,286
"COG4147",220,140,238,136,244,67,178,66,258,239,301,689,662,892,711,312,978,500,653,740
"COG4148",32,188,56,79,58,112,35,73,35,78,30,16,14,16,17,16,34,31,11,22
"COG4149",29,143,46,96,55,91,33,55,32,57,88,45,43,46,40,40,76,63,33,67
"COG4150",1,10,1,3,0,14,3,33,0,1,6,6,0,0,5,14,6,9,0,4
"COG4152",36,5,13,13,21,19,12,28,8,7,36,39,30,28,22,81,35,34,36,56
"COG4154",39,30,60,21,37,36,36,3,24,43,41,29,43,38,68,17,44,42,36,48
"COG4158",13,2,7,5,12,3,7,5,13,23,4,9,3,3,4,5,4,7,6,11
"COG4160",132,108,171,139,187,108,147,23,210,161,140,177,165,176,161,57,81,149,147,138
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",454,382,367,628,612,640,386,156,454,644,171,214,119,145,125,125,157,131,135,147
"COG4167",0,59,0,1,0,10,7,32,0,0,1,12,3,2,2,3,30,15,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,78,0,3,0,15,2,30,1,5,1,10,3,4,4,9,47,36,4,4
"COG4171",0,69,0,2,0,14,10,28,0,3,3,15,5,0,2,7,61,37,1,4
"COG4172",338,208,322,201,360,240,254,94,270,285,201,334,281,353,304,220,237,221,274,288
"COG4174",131,126,120,154,135,225,94,39,109,132,167,177,132,131,116,162,92,132,105,118
"COG4175",460,330,679,638,866,462,557,77,686,621,724,564,653,794,497,214,596,456,678,527
"COG4176",734,550,989,908,1280,677,851,63,1150,1025,1199,940,1023,1192,999,316,1015,702,948,909
"COG4177",979,1046,1389,1277,1186,1362,1101,351,1339,1170,1332,1134,1272,1296,1378,696,1125,1171,1183,1226
"COG4178",210,0,372,37,74,2,519,68,255,14,13,10,91,41,129,171,49,62,105,115
"COG4181",122,165,153,91,171,122,89,71,133,129,132,110,131,191,163,77,171,125,110,157
"COG4185",0,7,0,0,1,13,3,5,0,0,1,2,1,0,1,4,0,3,0,1
"COG4186",7,2,1,0,2,1,0,47,0,3,1,1,0,5,2,0,3,1,0,1
"COG4187",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",255,257,303,168,182,263,430,75,243,143,106,229,361,166,353,462,243,264,446,256
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,2,1,2,0,0,1,2,0,0,0,1,3,2,0,1
"COG4191",60,96,15,33,26,77,29,96,11,19,42,24,28,44,14,40,37,61,22,38
"COG4193",1,0,3,0,0,0,0,0,0,1,0,0,4,11,2,1,5,0,5,1
"COG4195",2,10,0,19,4,6,7,0,7,29,13,23,2,6,3,2,3,10,4,3
"COG4196",10,217,8,17,1,68,7,119,1,10,22,14,2,1,16,50,26,29,4,30
"COG4198",196,161,131,340,255,408,205,27,241,325,348,344,143,171,89,142,71,150,216,93
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4206",494,750,360,425,533,591,419,489,423,402,537,458,412,409,294,460,569,460,385,448
"COG4208",0,19,2,2,0,13,1,19,0,0,9,7,0,0,4,7,1,7,3,1
"COG4209",1,4,1,5,5,2,3,2,4,5,2,3,1,1,3,0,1,2,2,6
"COG4213",10,15,8,6,1,6,8,34,1,7,5,2,2,3,13,7,17,4,1,19
"COG4214",3,4,5,3,4,4,5,28,2,7,5,6,9,7,7,4,19,6,9,26
"COG4215",116,103,172,131,186,118,158,39,208,202,166,166,152,180,174,56,131,117,166,140
"COG4219",2,112,0,16,1,24,8,116,2,6,7,6,1,0,0,5,8,14,3,2
"COG4220",0,5,1,0,0,0,0,29,0,3,1,0,5,9,1,1,1,12,0,2
"COG4221",250,385,197,442,174,251,347,240,200,566,366,199,185,143,163,303,287,288,209,176
"COG4222",2,137,4,9,4,25,13,66,4,18,1,15,3,0,2,7,30,19,4,8
"COG4223",11,4,12,5,19,1,9,6,17,3,5,5,23,28,11,11,18,7,14,1
"COG4225",7,168,8,61,16,61,19,58,8,40,53,26,18,12,5,34,61,65,17,10
"COG4226",0,6,1,1,0,0,0,6,0,0,1,0,0,0,1,0,1,6,0,4
"COG4227",25,44,19,41,20,23,7,2203,12,24,35,23,61,31,47,60,52,56,53,72
"COG4228",0,0,0,1,0,0,0,8,0,2,0,1,0,0,0,0,0,3,0,0
"COG4229",9,51,8,8,5,11,33,6,2,2,6,2,28,27,6,26,18,11,72,5
"COG4230",323,610,251,174,331,261,232,334,199,194,189,299,255,374,215,205,384,364,206,204
"COG4231",292,231,294,300,244,813,191,72,229,295,396,362,269,351,260,255,210,232,249,273
"COG4232",676,581,431,516,690,617,497,306,544,555,394,752,468,505,385,549,415,445,378,467
"COG4233",323,58,225,176,339,96,258,98,234,242,123,253,250,274,256,212,161,144,194,221
"COG4235",62,193,86,57,86,84,59,99,37,53,101,62,55,65,55,81,146,105,53,73
"COG4239",107,115,84,136,105,197,87,33,118,125,158,156,91,95,77,109,97,106,115,102
"COG4240",298,237,409,195,326,173,393,69,384,285,185,314,406,363,401,329,194,257,338,360
"COG4241",37,1,100,12,7,0,98,16,77,0,11,3,70,20,109,116,36,50,91,91
"COG4242",18,57,5,49,15,132,5,39,8,16,62,5,10,14,7,30,7,32,14,5
"COG4243",111,1,227,16,26,9,264,77,125,6,18,17,183,87,245,282,91,105,212,218
"COG4244",129,12,8,3,8,11,58,5,116,3,8,12,13,9,4,401,21,16,35,3
"COG4245",6,18,3,0,2,15,0,0,3,0,4,4,0,5,0,6,2,4,0,8
"COG4246",13,17,19,7,2,7,5,24,6,6,18,8,3,1,13,10,8,6,9,21
"COG4247",117,251,77,24,75,49,55,152,78,59,30,110,66,63,83,64,116,118,79,83
"COG4248",5,1,3,2,3,12,0,0,3,4,1,3,0,1,0,1,0,1,2,9
"COG4249",105,111,123,105,92,467,63,34,110,89,139,106,71,86,71,99,60,133,86,145
"COG4251",25,401,7,61,4,97,49,294,19,32,109,66,18,7,27,76,239,174,21,32
"COG4252",276,153,323,398,334,644,319,3423,457,332,270,478,437,401,328,224,625,371,541,396
"COG4253",0,3,4,6,0,3,0,64,0,0,5,1,0,0,4,0,0,0,0,2
"COG4254",40,24,31,33,15,61,26,283,43,61,40,53,17,32,44,34,14,29,22,44
"COG4255",1,3,1,3,2,1,0,3,3,6,5,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,309,16,381,93,236,123,2,6,588,477,7,14,25,8,20,56,232,36,5
"COG4258",6,35,3,2,1,35,6,9,3,1,23,3,0,2,2,2,1,41,0,3
"COG4259",1,13,1,0,0,1,0,8,0,1,1,2,0,0,0,1,4,9,1,0
"COG4260",21,2,22,16,6,14,14,8,16,2,8,2,14,3,9,40,5,11,10,20
"COG4261",0,11,1,1,0,18,2,5,0,0,14,0,0,1,1,1,0,16,0,0
"COG4262",19,45,10,37,8,91,5,9,3,20,53,4,14,5,1,7,10,40,11,5
"COG4263",3,8,1,5,1,61,5,12,0,1,10,1,0,10,7,15,0,9,3,4
"COG4264",4,32,2,11,0,26,3,34,1,6,7,7,2,1,3,30,4,25,2,2
"COG4266",49,32,54,52,59,43,48,5,83,59,230,184,196,261,123,67,88,138,182,102
"COG4267",0,11,1,1,0,4,0,15,0,1,1,0,0,1,2,7,1,8,0,0
"COG4268",16,27,5,11,6,38,9,33,11,28,20,15,15,6,17,65,6,26,11,6
"COG4269",5,97,32,20,11,45,4,47,18,11,57,4,10,20,8,23,8,33,9,23
"COG4270",92,14,26,64,103,12,58,13,63,68,23,89,50,39,42,52,42,39,49,39
"COG4271",2,13,2,0,0,5,1,17,1,0,3,1,0,0,0,5,0,12,3,7
"COG4273",2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",83,42,57,57,80,40,55,5,82,91,85,82,91,99,85,37,43,64,85,78
"COG4275",0,21,3,2,0,10,5,33,0,2,6,10,1,1,2,8,17,7,1,7
"COG4276",139,51,26,237,152,46,88,14,93,117,75,136,73,64,24,157,68,74,70,65
"COG4277",0,16,2,12,0,10,3,85,4,4,15,9,4,2,2,11,52,10,7,7
"COG4278",2,8,1,17,1,13,5,13,5,4,6,4,5,0,6,2,19,7,4,3
"COG4279",8,0,13,14,5,0,37,1,2,1,1,14,64,63,6,25,18,0,107,4
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",10,12,6,21,9,14,20,12,9,4,25,5,5,4,5,12,2,13,18,8
"COG4282",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4284",18,16,19,21,24,90,67,2,11,9,19,10,18,14,6,22,17,9,21,34
"COG4285",0,0,0,1,0,19,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4286",2,8,1,1,4,5,11,0,1,0,3,0,0,0,0,1,5,18,5,7
"COG4287",47,45,12,65,56,189,56,2,56,61,55,71,30,25,19,27,32,40,24,26
"COG4288",4,0,0,1,1,1,1,0,2,0,0,1,2,7,0,0,4,0,3,1
"COG4289",1,23,0,1,0,12,0,3,1,0,29,0,0,0,1,0,0,17,0,0
"COG4290",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",1,0,2,0,0,0,2,12,0,0,0,0,0,0,2,1,2,0,3,3
"COG4292",1,5,1,0,1,8,0,12,0,2,0,3,0,0,0,2,4,3,0,1
"COG4293",5,30,1,60,13,26,27,0,3,90,59,1,4,4,3,4,4,14,15,0
"COG4294",54,0,109,53,64,0,75,1183,83,54,17,77,261,184,188,57,255,103,261,113
"COG4295",1,4,0,0,1,1,0,1,1,0,2,0,0,1,0,1,0,0,0,1
"COG4297",0,0,0,7,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG4298",1,2,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,0,0,1
"COG4299",84,40,30,72,95,128,58,15,76,66,43,119,57,57,26,46,60,52,68,43
"COG4300",4,0,0,0,0,1,0,15,0,0,3,0,0,0,0,0,0,2,0,11
"COG4301",43,197,80,162,54,96,116,61,44,169,272,77,35,27,65,54,44,131,62,122
"COG4302",0,18,0,3,0,5,1,4,0,0,6,18,1,0,4,9,3,19,0,5
"COG4303",1,102,4,7,0,47,2,24,2,9,8,18,0,0,5,16,18,25,0,10
"COG4304",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",9,79,16,6,1,32,8,21,5,0,10,8,0,0,9,10,17,11,6,25
"COG4308",9,4,5,34,18,22,10,12,6,12,5,22,6,3,5,5,10,9,6,4
"COG4310",71,69,108,102,100,135,96,12,120,158,107,119,72,107,81,49,24,76,83,72
"COG4311",110,58,158,95,132,60,119,9,144,148,128,144,157,147,143,37,96,108,124,128
"COG4312",0,2,1,3,3,0,0,6,0,0,3,3,0,0,1,2,0,1,0,0
"COG4313",1,45,0,0,0,6,2,5,0,0,2,1,0,0,3,2,0,2,0,5
"COG4314",0,7,0,3,0,7,0,2,0,0,0,1,0,0,0,3,0,1,0,1
"COG4315",0,0,0,0,1,0,1,2,2,1,1,5,2,1,3,4,1,1,0,3
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,7,6,3,0,21,3,2,2,1,1,39,39,4,13,11,1,63,4
