"","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG4641",4,2,6,11,9,37,14,20,5,17,46,12,7,12,8,13,5,16,77,14
"COG4642",201,154,132,1150,227,154,43,912,275,1553,118,116,178,66,82,112,57,42,12,94
"COG4643",16,39,20,33,8,335,1356,46,89,50,109,4,53,10,20,12,5,17,678,25
"COG4644",30,23,166,157,15,1735,711,222,119,265,508,15,17,13,54,30,23,16,175,7
"COG4645",4,0,0,2,0,34,22,2,3,9,7,0,2,0,0,0,1,0,109,0
"COG4646",2,4,6,5,1,53,77,7,7,22,137,3,1,2,12,3,34,6,104,0
"COG4647",0,0,0,0,0,9,0,22,0,1,1,0,0,1,0,0,2,0,0,3
"COG4648",0,0,13,10,0,9,3,3,2,10,0,0,0,0,0,0,0,0,5,0
"COG4649",17,23,19,6,12,2,10,10,22,9,16,29,28,21,12,30,24,22,54,21
"COG4650",0,0,0,4,0,28,14,8,0,5,4,0,0,1,1,0,0,0,42,0
"COG4651",78,79,81,36,30,225,87,43,54,27,81,16,39,18,20,24,8,56,111,25
"COG4653",2,17,17,17,26,425,1902,10,62,25,140,0,7,6,10,2,6,4,197,6
"COG4654",2,1,9,3,8,36,12,0,8,1,19,4,7,2,1,11,2,2,4,0
"COG4655",0,0,1,3,0,61,5,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4656",10,4,105,66,6,313,109,62,35,62,68,3,2,3,7,6,4,8,48,5
"COG4657",1,0,8,4,0,36,11,12,5,8,24,6,2,1,4,4,1,4,16,5
"COG4658",15,5,57,32,13,166,52,54,24,17,42,6,7,4,5,4,5,11,28,2
"COG4659",17,3,33,31,6,114,26,25,14,19,17,2,2,2,2,3,4,8,17,3
"COG4660",18,4,27,28,14,112,37,18,15,24,16,2,0,2,4,7,1,9,17,5
"COG4662",92,84,56,69,88,23,5,86,67,94,47,64,99,97,72,72,64,106,65,69
"COG4663",1135,1002,1097,777,1205,401,140,688,995,732,686,1171,1294,1193,1137,1137,1172,1300,958,1112
"COG4664",1428,1220,1248,1029,1594,398,141,974,1217,1004,841,1500,1579,1543,1378,1504,1525,1631,1400,1422
"COG4665",483,491,451,354,557,148,55,345,419,338,294,494,559,515,537,487,537,580,422,484
"COG4666",554,445,618,734,649,626,155,461,554,690,500,652,721,529,468,728,532,411,1555,573
"COG4667",31,29,97,8,16,153,61,36,37,13,64,19,24,23,33,16,40,37,1,19
"COG4668",14,12,8,3,14,110,19,2,28,10,16,18,33,30,19,14,24,11,34,16
"COG4669",0,1,0,0,0,9,3,1,1,2,0,0,0,0,2,0,1,1,0,0
"COG4670",41,18,5,28,9,24,8,64,19,34,15,16,26,11,19,12,8,21,1,25
"COG4671",15,10,13,11,3,12,114,34,26,5,42,7,6,7,6,18,7,10,283,16
"COG4672",4,16,8,2,17,273,1783,1,123,1,195,6,10,26,61,14,16,4,198,35
"COG4674",180,158,65,65,20,107,51,57,123,61,121,48,57,91,40,69,13,167,68,143
"COG4675",18,11,23,0,20,29,96,1,29,3,14,3,31,95,31,9,10,12,259,52
"COG4676",0,0,1,5,0,0,0,28,0,4,0,1,0,1,6,0,12,0,0,0
"COG4677",3,1,7,9,0,419,193,44,13,40,107,1,1,1,1,0,0,1,2,0
"COG4678",10,0,47,2,11,9,5,1,13,1,4,13,57,6,1,18,0,0,68,1
"COG4679",0,2,0,8,0,33,10,3,0,1,5,0,0,0,1,2,1,0,31,0
"COG4680",2,0,2,3,0,9,14,13,2,4,1,0,0,0,1,1,0,0,15,0
"COG4681",4,1,28,17,0,138,22,13,10,13,24,0,1,0,1,3,0,1,47,0
"COG4682",0,0,2,1,1,42,15,7,1,5,3,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,5,2,2,0,6,2,0,0,0,0,0,0,0,12,0
"COG4688",1,0,11,9,0,130,29,16,15,6,38,0,0,0,2,0,0,1,62,0
"COG4689",0,7,1,2,2,1,0,7,1,8,2,6,2,1,0,7,1,0,0,4
"COG4690",0,2,2,15,1,8,2,16,5,13,4,5,9,1,3,5,2,0,0,1
"COG4691",1,0,0,0,0,10,7,2,1,0,1,0,2,0,0,0,0,0,0,0
"COG4692",16,1,19,42,31,22,3,22,14,61,130,87,28,10,15,44,0,3,12,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,1,16,19,0,90,43,4,2,4,8,0,1,2,0,0,1,0,26,0
"COG4695",10,30,51,26,84,1198,4398,24,205,20,273,17,30,23,45,16,35,5,608,26
"COG4696",1,0,1,1,3,25,16,0,2,0,2,1,1,4,0,5,0,0,80,1
"COG4700",0,0,1,10,0,4,0,19,1,13,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,1,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,14,0
"COG4704",38,25,68,24,45,21,24,37,15,19,18,32,53,28,30,34,49,39,46,31
"COG4705",0,1,2,7,0,6,17,2,2,3,2,0,0,0,0,0,0,0,10,0
"COG4706",0,0,12,4,0,7,4,4,8,7,1,0,0,0,0,1,0,0,12,0
"COG4710",0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,3,328,131,7,7,0,7,2,0,0,0,2,0,0,25,1
"COG4713",0,2,0,8,0,2,6,1,0,4,3,0,0,1,0,0,0,0,0,0
"COG4714",1,0,6,2,4,13,8,3,6,1,1,0,2,0,0,0,0,3,0,0
"COG4715",0,0,2,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,0,0,15,11,0,0,2,2,0,1,0,0,0,0,0,1,0
"COG4717",0,1,3,36,1,18,12,52,1,30,18,1,3,0,1,7,0,0,40,1
"COG4718",0,2,3,0,8,143,462,1,40,0,18,3,2,1,2,2,2,0,37,1
"COG4719",0,0,1,0,0,14,0,0,2,0,1,0,0,0,0,0,0,0,9,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,4,23,0,0,5,17,0,0,0,0,0,0,0,1,0
"COG4723",5,19,23,2,20,347,3134,1,224,0,110,1,4,12,19,5,10,2,53,17
"COG4724",0,0,1,1,0,5,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG4725",16,22,27,13,75,442,1008,15,143,10,74,21,21,26,30,11,27,11,430,30
"COG4726",0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,11,12,3,41,25,6,5,4,14,3,0,0,5,1,1,1,4,0
"COG4729",0,0,0,3,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",34,30,35,11,49,42,20,6,24,13,23,20,24,23,38,25,46,18,29,19
"COG4733",49,128,106,13,165,3227,24992,18,1514,13,709,27,42,125,235,25,106,14,1204,113
"COG4734",7,0,1,3,0,45,70,0,1,0,7,0,1,0,6,0,2,0,118,0
"COG4735",0,0,10,2,1,8,8,0,1,5,1,0,0,0,1,0,0,0,14,0
"COG4736",1,0,2,1,0,9,6,3,2,1,4,0,0,1,0,0,0,0,3,0
"COG4737",0,0,0,0,0,20,1,0,0,4,1,0,0,1,0,0,0,0,54,0
"COG4738",3,0,0,0,1,0,1,0,0,0,1,3,2,2,2,3,0,0,0,1
"COG4741",5,1,5,43,7,11,73,17,13,28,16,7,3,6,5,5,1,6,10,2
"COG4742",0,0,0,83,0,17,0,9,0,95,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,11,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4745",1,3,0,60,2,0,0,16,11,48,74,14,17,3,1,18,15,0,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,0,6,5,1,0,26,2,6,11,8,0,2,2,6,0,1,4,4
"COG4748",3,12,15,2,3,8,4,4,6,10,13,8,6,17,11,6,22,7,38,7
"COG4750",1,0,0,10,1,3,0,38,0,13,2,1,1,1,6,2,2,2,0,0
"COG4752",1,1,0,6,1,0,1,15,1,3,2,4,4,6,1,4,3,0,0,3
"COG4753",23,6,82,30,23,295,162,98,24,53,67,2,4,11,16,7,14,9,89,5
"COG4754",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4757",9,0,29,9,0,236,48,19,6,11,37,0,1,0,2,3,1,2,26,0
"COG4759",2,1,0,39,0,10,0,13,5,59,15,10,7,0,1,15,2,2,10,7
"COG4760",177,141,94,107,223,4,40,196,121,113,157,206,130,218,205,180,259,198,35,138
"COG4762",0,1,0,1,0,4,10,0,0,5,29,3,1,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,12,2,0,2,0,2,1,0,0,0,0,0,1,96,0
"COG4764",263,243,308,127,268,74,62,122,229,123,126,223,256,272,243,223,312,311,32,269
"COG4765",106,91,88,78,75,8,21,41,90,54,16,33,27,26,26,35,29,37,18,35
"COG4766",14,0,21,107,9,1,1,49,0,84,4,20,0,9,4,15,11,0,0,0
"COG4767",0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0
"COG4769",0,0,0,6,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG4770",788,720,570,793,672,643,419,442,497,779,679,809,653,616,576,699,718,633,916,545
"COG4771",424,178,875,314,803,865,374,1481,444,416,845,706,351,672,840,618,1006,406,378,361
"COG4772",423,196,632,216,538,571,356,259,275,179,405,321,182,471,473,298,573,405,306,216
"COG4773",10,3,121,26,1,494,161,31,57,39,82,2,1,1,7,2,3,3,256,2
"COG4774",168,298,71,57,239,473,285,41,192,37,53,59,70,48,84,55,96,85,15,59
"COG4775",1360,1432,1406,951,1462,531,410,1730,1313,977,1037,1372,1225,1503,1557,1360,1704,1739,693,1345
"COG4776",0,1,6,3,0,15,1,0,21,8,4,0,1,1,0,2,0,1,30,0
"COG4778",7,3,3,5,0,29,3,0,4,0,2,12,1,1,0,47,0,2,51,4
"COG4779",0,0,0,1,0,22,5,0,2,0,3,1,0,1,1,0,1,0,34,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4782",1,1,5,1,1,27,11,0,1,1,12,0,0,0,1,4,2,2,21,0
"COG4783",336,298,347,202,300,306,171,148,206,184,228,232,262,248,273,231,393,324,357,212
"COG4784",86,47,37,81,66,59,46,127,47,72,60,57,52,52,45,71,75,79,173,49
"COG4785",3,0,22,4,0,49,26,9,0,4,21,0,1,1,0,1,0,1,1,0
"COG4786",140,131,94,144,106,197,124,51,118,151,142,68,141,98,103,82,72,108,344,105
"COG4787",66,51,52,20,48,173,68,12,58,11,60,29,33,36,32,28,32,52,14,36
"COG4789",0,1,0,3,0,21,2,0,1,3,2,0,1,0,5,0,1,2,0,2
"COG4790",0,1,0,0,0,6,2,0,1,1,2,0,1,0,0,0,0,2,0,0
"COG4791",0,0,0,0,2,12,2,2,1,1,1,0,0,0,0,0,4,1,0,0
"COG4792",0,0,1,0,1,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",18,5,43,20,8,156,56,28,16,13,49,10,9,5,15,14,5,7,31,2
"COG4796",151,326,228,208,164,337,111,313,275,231,408,229,175,194,329,305,350,312,129,336
"COG4797",0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4798",103,94,128,75,121,115,102,153,82,90,101,103,85,89,83,96,140,146,113,64
"COG4799",1131,1020,645,1375,1133,715,483,1140,909,1472,1547,1432,1287,1099,1213,1314,1231,1182,943,930
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,15,9,0,0,0,3,1,9,2,10,11,1,0,10,0,1,0,1
"COG4803",0,0,11,0,6,1,1,1,1,0,0,0,0,4,1,4,0,0,0,0
"COG4804",1,0,16,10,0,48,6,3,5,3,7,1,0,0,0,0,0,2,8,0
"COG4805",388,386,628,420,572,657,618,703,361,569,479,416,394,534,549,346,734,387,560,296
"COG4806",6,0,5,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4807",2,0,54,5,3,70,16,11,9,9,16,1,0,1,1,4,0,1,8,0
"COG4809",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4813",17,22,19,17,16,9,3,12,13,8,22,8,5,23,15,11,24,37,2,17
"COG4815",0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4819",4,4,0,8,2,2,1,3,1,4,14,3,4,3,0,5,6,5,0,3
"COG4821",7,6,10,3,16,0,1,7,2,8,28,27,15,31,23,40,30,28,0,19
"COG4823",3,0,10,11,0,39,23,3,4,10,6,0,0,0,0,2,0,0,36,0
"COG4825",0,0,0,3,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG4826",1,0,1,17,0,2,6,54,1,11,23,4,1,2,2,2,3,2,6,2
"COG4828",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,39,4,0,1,1,5,0,0,0,1,0,0,0,4,0
"COG4830",0,0,0,54,0,14,0,5,0,40,2,15,3,0,1,10,0,0,0,0
"COG4832",0,0,0,2,0,4,10,182,0,10,17,0,0,0,0,0,0,0,4,0
"COG4833",0,0,22,2,5,1,2,0,0,9,0,0,0,0,0,0,0,0,3,0
"COG4834",0,0,18,1,0,26,14,0,0,0,6,1,0,5,0,0,0,0,7,0
"COG4842",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",19,32,2,0,31,2,1,1,19,2,7,31,28,58,34,22,36,13,0,15
"COG4845",0,0,30,0,0,1,3,2,1,0,1,0,0,2,0,0,1,0,5,0
"COG4848",1,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",1,0,1,0,0,23,7,1,2,5,8,0,0,0,3,0,0,0,2,0
"COG4850",1,4,16,15,0,38,59,2,9,40,10,0,0,0,0,1,0,0,8,0
"COG4852",27,11,16,22,30,15,18,0,12,5,8,24,19,22,20,29,17,34,2,21
"COG4856",0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1
"COG4857",50,38,82,21,36,24,6,14,42,22,37,40,48,32,33,34,25,19,13,42
"COG4859",0,0,1,3,0,2,1,0,2,0,1,1,0,0,0,0,0,0,4,0
"COG4860",0,2,0,4,0,0,0,8,5,6,3,5,5,0,3,2,1,1,0,1
"COG4861",1,0,5,1,1,9,7,1,4,4,13,0,0,0,2,0,0,1,4,0
"COG4864",26,11,10,76,47,6,13,193,44,104,118,47,32,55,74,56,104,41,36,44
"COG4865",0,0,1,2,0,6,0,7,0,4,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,7,0,0,0,1,1,6,20,1,0,0,1,1,0,0,47,0
"COG4867",71,26,110,94,101,15,22,71,36,85,92,57,44,82,69,55,93,79,35,46
"COG4869",0,0,0,8,2,1,0,1,3,2,12,1,0,3,5,8,0,0,0,0
"COG4870",27,17,40,18,46,177,86,39,80,24,60,57,34,48,23,39,23,20,7,19
"COG4872",0,0,0,6,0,4,4,4,4,2,17,0,1,1,0,1,0,0,2,0
"COG4874",97,79,157,36,146,141,86,34,76,44,34,115,71,118,139,125,167,86,45,71
"COG4875",5,2,4,57,4,18,14,22,9,52,22,20,12,7,7,14,13,4,2,9
"COG4877",1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0
"COG4878",0,2,1,1,0,12,27,0,5,3,2,0,0,0,0,0,2,1,1,0
"COG4880",24,26,12,84,63,19,19,78,51,116,159,225,147,65,114,168,73,6,0,60
"COG4886",142,82,164,449,224,174,414,808,350,589,698,420,239,244,294,330,186,136,118,189
"COG4887",0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4889",157,136,64,42,126,306,1961,112,661,48,375,75,200,146,155,60,102,78,373,286
"COG4890",0,0,0,2,0,6,4,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4892",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",5,0,4,0,2,5,2,2,2,0,2,1,1,1,6,1,0,12,0,2
"COG4895",0,0,10,1,0,0,1,4,0,2,3,2,1,0,0,1,0,0,0,0
"COG4898",2,2,4,5,0,6,15,2,0,6,7,3,15,0,0,3,1,0,23,3
"COG4899",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4902",0,0,3,0,0,3,8,0,1,2,5,0,0,0,3,0,1,0,35,0
"COG4906",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1
"COG4907",9,0,3,10,15,0,0,15,5,18,8,12,3,5,18,7,38,20,0,9
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,9,2,2,0,0,0,3,1,4,4,8,3,3,7,4,0,0,3
"COG4910",0,0,1,0,1,0,0,0,1,0,1,0,1,2,1,1,0,0,0,1
"COG4911",0,0,0,86,1,16,0,32,0,96,15,17,2,1,4,11,0,0,0,2
"COG4912",1,0,1,25,4,0,5,81,2,35,10,20,3,1,5,19,9,0,4,5
"COG4913",16,12,8,20,2,109,131,1,13,42,30,2,7,5,26,4,2,4,15,7
"COG4916",0,0,0,3,0,3,3,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4922",4,2,8,2,0,31,9,0,2,2,17,0,0,0,6,0,1,0,17,0
"COG4923",12,21,21,6,24,10,2,2,15,3,18,27,29,19,14,24,25,10,18,22
"COG4924",3,0,2,5,0,31,40,1,3,14,7,0,0,0,0,1,0,2,5,0
"COG4925",2,0,2,0,0,5,5,0,1,1,2,0,0,0,3,0,1,0,0,0
"COG4926",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,31,0
"COG4927",1,0,0,3,0,22,0,0,0,6,1,0,0,0,0,0,0,0,47,0
"COG4928",24,21,84,26,38,53,93,113,38,35,47,17,8,38,55,28,50,33,71,12
"COG4929",0,1,0,3,1,22,4,5,2,3,5,0,0,1,0,4,0,0,2,3
"COG4930",0,12,8,22,6,123,37,12,7,9,18,2,4,3,22,3,2,6,16,9
"COG4932",0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,2,0
"COG4933",0,0,1,0,0,1,0,5,0,5,0,0,0,1,0,0,0,0,0,0
"COG4934",5,0,0,0,1,0,0,0,4,1,10,3,2,3,2,0,2,2,0,3
"COG4935",30,41,35,56,70,37,32,92,70,90,160,265,142,89,149,125,95,42,9,89
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,18,10,8,12,13,26,20,17,5,16,11,22,14,16,9,15,19,7,17
"COG4941",0,0,1,7,0,107,61,0,7,6,53,0,1,0,2,1,11,0,16,0
"COG4942",161,69,312,95,228,288,140,281,105,114,160,150,97,150,149,149,180,95,149,68
"COG4943",1,0,72,6,1,97,60,21,2,8,21,1,2,0,2,0,0,0,2,0
"COG4944",0,1,1,1,0,14,12,0,0,6,1,0,1,0,0,0,0,0,0,0
"COG4945",27,62,0,10,139,4,14,3,57,5,73,72,183,137,155,94,97,20,0,97
"COG4946",42,22,84,153,68,74,162,58,43,221,181,68,93,58,63,56,101,60,203,37
"COG4947",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1405,1164,1109,2334,1166,573,303,1538,1173,2178,2333,1196,1321,1117,1392,1469,1755,1369,824,1351
"COG4949",71,43,36,17,20,103,46,18,26,20,27,9,41,17,17,7,5,24,229,12
"COG4950",0,5,1,12,3,1,6,2,0,4,8,1,1,0,1,1,0,0,0,1
"COG4951",3,2,17,5,8,128,698,45,14,17,34,5,1,3,6,4,4,1,115,0
"COG4952",72,48,93,23,121,47,11,10,48,43,53,54,55,81,52,42,67,84,32,56
"COG4953",9,6,53,90,22,67,86,34,20,40,30,15,21,27,26,26,15,11,160,7
"COG4954",10,11,3,6,6,1,4,0,7,5,2,3,9,7,4,5,7,4,53,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",156,255,42,56,72,4,50,14,183,27,85,34,86,154,135,67,25,118,37,238
"COG4957",3,1,1,13,0,23,53,13,5,6,21,6,3,4,4,7,5,4,93,1
"COG4959",0,0,0,7,0,42,29,3,0,8,10,1,1,0,1,2,0,2,74,0
"COG4960",0,0,1,2,0,1,6,1,0,5,2,0,0,0,0,0,0,0,23,0
"COG4961",7,10,9,20,14,132,59,4,16,16,24,4,2,11,1,2,0,5,224,13
"COG4962",18,12,34,59,16,224,161,117,32,82,145,30,36,26,57,49,27,22,377,16
"COG4963",2,1,8,20,0,95,46,11,3,24,30,4,3,2,6,0,1,5,144,0
"COG4964",5,7,31,33,3,109,80,13,8,20,41,6,3,5,9,8,9,8,148,3
"COG4965",5,2,14,18,2,80,45,12,4,23,21,3,2,0,1,2,5,5,110,0
"COG4966",0,2,4,16,2,74,7,13,6,10,7,4,1,0,3,7,2,0,8,0
"COG4967",0,0,18,2,0,26,5,2,2,0,0,0,0,0,0,1,0,1,0,0
"COG4968",0,0,14,17,1,65,10,12,9,18,1,4,1,0,1,1,1,1,1,1
"COG4969",6,0,16,63,3,74,20,38,7,32,16,14,5,6,4,9,8,0,8,8
"COG4970",3,0,32,17,0,47,22,13,19,8,10,5,0,0,7,5,1,0,5,0
"COG4972",32,25,59,159,29,223,98,140,52,88,62,12,13,9,27,16,14,8,45,24
"COG4973",161,127,152,122,183,164,99,215,118,120,137,142,102,117,156,119,201,154,28,105
"COG4974",439,335,547,583,540,502,439,753,369,566,507,503,471,530,502,437,649,501,619,377
"COG4976",43,36,29,33,31,4,11,9,35,28,28,37,44,29,27,47,22,10,81,23
"COG4977",126,56,263,126,127,459,206,76,128,105,144,66,82,47,47,62,52,44,486,58
"COG4978",0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,0,2,0,0,1
"COG4981",1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1
"COG4983",34,34,28,38,37,936,2605,189,196,22,177,65,59,22,59,31,27,45,2514,48
"COG4984",0,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG4985",13,8,64,7,4,126,27,9,24,5,15,20,7,0,10,17,3,5,8,3
"COG4986",4,1,0,1,0,0,8,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG4987",13,4,85,6,4,145,75,18,28,19,56,7,38,2,8,10,2,4,72,1
"COG4988",9,3,76,11,0,192,78,20,31,21,50,1,3,1,4,2,1,1,13,1
"COG4989",56,20,132,16,77,137,72,34,27,36,51,22,33,50,36,28,43,26,49,29
"COG4991",0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4992",952,878,1091,874,1020,329,333,655,869,880,260,316,318,309,380,311,307,318,138,295
"COG4993",277,179,365,1223,364,882,287,964,283,1392,747,731,415,242,258,682,604,128,207,300
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",73,86,129,109,33,229,233,433,109,180,157,36,171,65,75,67,83,59,28,108
"COG4997",1,0,0,14,2,24,35,1,3,4,1,2,0,1,1,1,1,0,13,1
"COG4999",0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",650,542,801,612,646,122,236,454,564,569,286,651,607,645,628,631,639,782,411,568
"COG5001",204,157,1835,576,58,5099,2402,802,506,585,1429,62,74,59,221,100,115,207,1644,58
"COG5002",39,30,96,78,37,684,359,146,99,76,147,52,25,31,56,25,66,25,379,33
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG5006",3,2,22,7,1,77,49,6,8,20,30,6,6,1,0,6,5,0,1,4
"COG5007",6,1,6,8,8,20,5,9,9,7,11,9,6,12,13,15,18,0,4,7
"COG5008",9,7,83,29,6,262,75,49,24,38,52,9,3,4,6,8,6,1,24,3
"COG5009",1327,1151,1473,856,1435,609,390,934,1042,808,262,433,374,466,426,385,523,484,205,370
"COG5010",3,0,1,12,3,31,6,9,4,3,4,0,0,0,3,2,0,3,53,0
"COG5011",24,0,84,8,36,1,0,70,6,7,20,59,92,29,8,75,2,1,0,3
"COG5012",54,28,60,191,55,23,34,485,39,175,110,96,67,51,49,83,52,30,120,44
"COG5013",2,0,4,16,0,85,25,1452,3,15,30,54,24,2,12,47,1,1,22,3
"COG5014",1,1,1,11,0,1,0,46,4,11,10,9,5,0,1,10,2,0,0,2
"COG5015",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG5016",187,174,180,208,172,389,129,214,165,236,190,112,125,167,179,120,241,219,42,124
"COG5017",1,0,9,0,2,0,0,1,0,0,2,5,3,1,1,2,0,2,3,1
"COG5018",2,0,14,6,0,32,23,4,1,0,2,1,2,0,1,2,0,2,0,1
"COG5019",1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1
"COG5020",2,8,2,1,10,4,53,0,25,1,21,4,5,13,10,6,2,4,7,7
"COG5021",12,3,0,3,24,0,0,0,16,3,101,145,114,11,14,63,1,9,0,7
"COG5022",18,7,6,1,22,3,2,0,24,1,78,65,38,13,21,46,6,16,0,18
"COG5023",12,6,0,4,19,7,6,0,32,1,110,69,47,15,23,52,1,5,0,14
"COG5024",1,2,3,1,10,1,0,0,6,0,28,27,18,3,4,8,0,3,0,2
"COG5026",2,0,0,2,1,0,0,3,3,3,0,0,0,1,0,0,0,0,0,1
"COG5027",2,1,0,1,3,0,0,0,4,0,25,26,29,2,1,17,0,0,0,1
"COG5028",0,1,0,1,7,4,0,0,4,0,10,35,19,1,0,10,0,0,0,1
"COG5029",3,0,1,1,0,1,0,0,4,0,14,17,4,0,2,14,1,1,0,1
"COG5030",4,0,0,0,3,0,0,0,1,0,13,9,10,0,0,7,0,0,0,0
"COG5031",7,5,22,7,10,14,29,1,6,9,10,14,6,2,4,19,1,4,12,3
"COG5032",23,5,8,7,66,8,2,0,34,0,204,272,200,30,26,125,9,10,0,18
"COG5033",0,0,0,0,1,0,0,0,1,0,2,2,3,0,0,1,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,5,7,3,0,1,2,0,0,0,0
"COG5035",0,0,0,0,4,0,0,0,0,0,3,4,10,2,0,4,0,1,0,0
