"","X137_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3682",1,2,8,3,30,6,0,7,2,13,15,3,4,5,0,2,2,9,0,30
"COG3683",0,0,0,0,5,1,0,0,8,0,0,12,1,3,0,2,2,3,6,1
"COG3684",15,8,13,21,6,4,50,29,3,20,17,59,46,9,27,1,12,24,10,10
"COG3685",0,1,3,2,8,3,0,0,1,8,1,0,0,0,0,64,2,2,2,1
"COG3686",55,34,55,47,31,8,13,111,15,11,8,5,42,87,54,31,11,6,57,37
"COG3687",1,8,11,3,50,20,15,16,110,23,22,90,7,44,5,379,43,23,3,30
"COG3688",1,8,3,1,9,3,1,5,0,2,0,0,2,5,4,0,3,5,0,5
"COG3689",7,1,0,0,21,1,0,14,0,0,0,0,2,3,4,0,2,0,0,1
"COG3692",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",72,237,54,35,82,28,98,74,107,33,55,81,172,83,163,22,33,22,52,58
"COG3694",80,47,143,103,47,33,23,145,0,7,1,0,68,86,95,0,30,5,98,110
"COG3695",45,30,15,16,39,23,23,34,82,19,21,54,37,33,21,79,30,31,10,38
"COG3696",47,143,302,77,717,303,48,208,92,452,548,161,81,280,76,1722,256,279,82,653
"COG3698",18,5,3,6,6,2,7,7,20,11,2,13,14,15,9,3,6,1,5,11
"COG3700",3,1,18,8,13,14,9,22,0,17,11,0,8,3,5,0,12,19,2,9
"COG3701",0,3,2,1,15,5,0,0,1,13,7,3,1,0,0,3,7,4,6,8
"COG3702",0,0,1,0,4,0,0,0,1,9,1,0,1,0,0,6,1,1,0,2
"COG3703",13,7,8,7,9,12,5,4,22,18,19,70,21,46,25,3,33,68,44,42
"COG3704",0,2,3,1,11,7,0,0,2,13,2,0,1,0,1,5,7,1,0,11
"COG3705",484,606,546,494,310,308,499,468,291,289,293,339,428,413,547,189,333,257,621,317
"COG3706",131,473,293,147,754,313,88,232,137,384,551,116,71,308,88,1334,327,376,248,575
"COG3707",0,9,7,8,67,18,25,16,14,35,75,36,9,17,6,187,18,33,9,43
"COG3708",0,2,12,1,17,3,0,2,2,14,5,3,0,0,0,0,1,0,0,9
"COG3709",0,0,1,0,17,7,1,4,10,1,5,5,2,15,8,50,5,0,7,7
"COG3710",0,3,1,1,35,1,0,6,5,4,50,10,0,32,3,8,7,22,0,45
"COG3711",0,2,2,0,18,2,0,0,0,0,6,0,0,0,0,24,0,0,0,0
"COG3712",16,34,75,35,187,36,32,53,97,92,103,60,33,34,40,279,52,58,37,137
"COG3713",10,4,14,4,29,18,2,17,40,12,19,18,3,11,1,5,17,11,11,36
"COG3714",2,0,0,0,6,1,0,1,0,5,17,4,1,3,1,2,5,10,2,20
"COG3716",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3717",3,6,12,2,9,1,1,5,17,21,8,11,3,5,1,2,0,4,1,10
"COG3718",110,103,55,60,34,34,89,65,170,83,56,132,84,58,65,8,39,98,78,48
"COG3719",0,2,2,3,9,3,1,0,1,14,0,0,0,0,0,1,4,0,1,3
"COG3720",6,5,23,8,16,28,8,15,12,2,1,6,11,5,2,1,2,1,4,19
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",7,1,2,0,46,5,0,1,0,2,10,1,0,1,4,415,2,3,1,5
"COG3724",41,48,21,17,59,23,41,25,103,25,20,98,35,38,21,87,14,10,35,30
"COG3725",4,5,8,1,27,2,5,7,4,3,15,7,3,13,9,85,4,5,6,14
"COG3726",0,0,0,0,6,1,0,8,0,2,12,1,0,2,0,149,1,1,1,3
"COG3727",18,11,21,17,36,40,12,25,0,26,30,3,11,23,17,7,26,21,16,31
"COG3728",0,1,2,1,7,3,3,2,0,2,2,3,5,2,1,74,3,3,4,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3730",16,4,22,15,4,10,6,4,0,0,0,0,3,2,11,2,7,0,6,0
"COG3731",6,0,9,14,2,9,7,4,0,0,1,0,7,0,7,1,5,0,4,0
"COG3732",30,2,26,29,11,19,10,3,0,0,2,0,17,8,20,5,14,0,14,2
"COG3733",79,131,59,70,69,96,37,54,11,98,50,16,34,36,46,2,111,105,79,77
"COG3734",29,29,18,26,30,17,39,24,115,26,4,106,23,42,18,4,14,17,44,22
"COG3735",5,16,13,14,45,18,11,20,30,26,24,21,21,19,19,19,31,26,9,51
"COG3736",0,2,3,0,6,0,0,0,1,8,0,0,1,0,0,1,1,2,2,0
"COG3737",6,3,12,23,9,18,17,15,30,19,7,17,10,18,20,1,22,13,13,20
"COG3738",3,2,5,4,11,6,4,6,8,2,0,7,12,2,7,4,2,6,1,9
"COG3739",0,4,0,0,9,2,0,0,3,4,4,1,0,1,0,40,12,2,2,9
"COG3740",10,4,10,17,78,21,4,7,8,8,10,27,7,13,9,421,31,2,20,25
"COG3741",70,45,44,48,48,45,61,68,179,96,76,121,56,83,74,11,51,84,78,50
"COG3742",0,0,0,0,2,1,0,1,0,2,3,0,0,0,0,0,0,0,1,0
"COG3743",59,9,40,51,73,26,47,54,31,23,13,103,19,162,43,17,38,7,45,69
"COG3744",0,3,1,2,2,5,0,3,0,1,5,0,1,7,3,4,2,2,2,2
"COG3745",1,6,4,2,14,3,2,4,5,18,2,1,1,0,0,50,29,13,0,14
"COG3746",16,50,27,27,60,98,26,26,16,35,24,37,33,36,27,122,59,37,40,84
"COG3747",0,0,0,1,33,6,0,0,0,0,2,1,0,0,0,40,5,0,0,9
"COG3748",368,299,360,492,234,463,469,344,346,500,141,102,143,105,119,54,130,161,144,89
"COG3749",1,13,3,2,19,16,14,8,32,26,16,44,3,11,4,88,13,15,9,16
"COG3750",9,11,4,7,7,3,4,9,31,11,0,21,10,7,6,17,4,2,11,12
"COG3751",24,17,40,41,35,32,28,26,37,24,68,76,95,117,92,460,87,63,89,73
"COG3752",373,323,273,290,213,219,389,310,565,148,132,464,371,308,278,45,295,141,223,234
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",23,6,5,2,20,3,14,80,41,8,4,3,15,1,13,3,0,2,8,12
"COG3755",0,0,2,0,0,3,1,2,0,2,1,0,0,2,0,32,0,0,2,0
"COG3756",2,1,0,5,25,1,0,2,9,0,3,1,1,0,0,99,0,0,0,2
"COG3757",16,4,10,4,13,10,2,2,2,15,2,8,3,3,4,60,3,2,5,15
"COG3758",0,0,0,0,3,4,1,0,25,3,1,13,1,0,0,0,3,2,0,0
"COG3759",0,0,3,0,5,1,0,1,4,5,0,3,0,0,0,25,0,0,0,1
"COG3760",46,56,43,27,28,43,56,30,72,45,26,48,45,41,37,5,32,46,59,37
"COG3761",90,114,105,119,54,119,121,67,100,81,57,112,90,76,104,5,94,63,123,46
"COG3762",5,5,7,3,17,10,0,6,19,19,2,14,4,2,1,81,13,4,6,13
"COG3764",138,30,59,60,64,40,54,14,39,14,35,29,61,22,85,3,48,12,84,34
"COG3765",7,5,11,5,2,14,2,3,1,3,4,0,4,1,6,181,6,7,4,1
"COG3766",3,5,6,7,20,10,5,9,0,5,8,2,4,10,1,0,6,10,1,16
"COG3768",0,0,4,2,30,3,0,9,3,7,16,3,1,9,1,2,2,4,0,18
"COG3769",122,330,201,99,141,14,77,188,4,5,22,6,94,129,151,14,20,8,236,154
"COG3770",12,12,9,10,9,3,15,13,82,8,2,88,16,18,16,5,3,0,9,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,9,29,13,47,6,8,4,14,15,14,21,25,16,27,812,6,7,34,20
"COG3773",104,34,47,63,190,43,35,20,112,34,76,49,53,69,49,1110,81,42,153,50
"COG3774",56,46,34,20,51,14,40,37,42,5,10,27,56,121,40,62,19,6,36,24
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",60,110,37,37,38,39,44,34,15,53,20,31,53,70,32,88,30,33,88,54
"COG3778",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",23,2,12,10,59,6,42,30,23,14,8,33,37,99,39,128,13,2,8,16
"COG3782",2,3,6,5,21,4,6,6,65,8,9,36,5,17,3,176,7,0,6,21
"COG3783",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,1,0,0
"COG3784",1,1,0,0,4,2,0,2,1,3,2,1,0,2,0,30,0,1,1,3
"COG3785",139,228,165,168,86,139,180,111,176,147,106,149,147,104,147,1,104,132,180,98
"COG3786",120,166,137,154,56,98,144,109,136,71,92,93,118,94,162,7,99,79,153,73
"COG3787",0,0,7,5,1,7,4,3,23,11,4,24,7,2,0,0,14,15,3,6
"COG3788",28,15,8,13,15,14,42,10,11,9,9,21,21,16,13,2,12,8,18,11
"COG3789",0,0,2,0,6,7,0,0,2,2,7,0,0,1,0,1,0,8,0,10
"COG3791",280,355,314,330,249,324,355,268,324,434,306,280,309,287,310,185,310,388,360,232
"COG3793",0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,1,0,0
"COG3794",319,269,293,328,210,338,275,382,271,181,318,269,360,367,276,417,412,163,319,233
"COG3795",0,0,5,1,17,2,0,3,0,1,2,0,0,1,0,30,1,0,0,5
"COG3797",1,1,5,4,13,6,0,1,0,3,0,0,0,0,0,6,0,1,0,4
"COG3798",0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3,3,0,2
"COG3799",0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,11,2,0,0
"COG3800",380,484,294,346,195,229,389,267,156,249,226,270,361,267,377,9,214,199,365,204
"COG3801",0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,8,0,0,1
"COG3802",0,0,9,2,8,11,2,1,0,8,17,1,2,5,1,3,14,21,1,23
"COG3803",128,76,52,73,66,56,138,69,105,75,72,166,108,72,81,92,57,85,107,83
"COG3804",13,0,14,34,33,21,28,26,15,40,32,11,23,14,29,3,32,20,11,12
"COG3805",0,0,3,0,7,8,1,3,0,5,1,0,1,3,3,0,6,0,5,13
"COG3806",54,50,32,35,56,29,57,39,109,14,38,75,36,52,35,18,33,23,34,70
"COG3807",130,162,155,167,76,117,176,103,128,95,96,131,136,96,148,7,130,89,171,96
"COG3808",1453,1517,1274,1475,998,1430,1344,1094,968,1311,1596,1118,1336,1242,1306,42,1312,1331,1124,1003
"COG3809",0,0,1,0,7,0,0,0,0,6,1,0,0,0,0,2,0,1,0,3
"COG3811",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG3812",13,12,2,13,11,8,10,5,31,17,5,18,22,22,10,60,9,19,7,9
"COG3813",0,2,1,0,0,0,0,0,2,3,4,0,0,1,1,0,3,1,1,0
"COG3814",39,46,19,21,29,33,17,26,37,17,12,36,28,28,20,11,19,10,25,27
"COG3815",3,2,1,1,1,7,10,10,0,1,5,2,14,25,14,0,14,4,10,14
"COG3816",70,115,49,55,68,54,87,62,109,51,38,147,77,68,59,100,45,40,78,73
"COG3817",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0
"COG3818",114,70,67,90,51,48,121,56,55,49,46,84,100,79,81,0,59,52,113,42
"COG3819",0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG3820",195,287,210,245,124,167,242,125,147,124,124,181,203,136,219,9,135,111,228,146
"COG3821",1,1,2,0,13,2,0,3,29,7,5,12,1,6,0,71,11,1,4,9
"COG3822",24,43,6,13,8,5,11,12,26,3,8,32,11,25,11,0,2,8,16,3
"COG3823",73,62,52,76,72,76,117,131,125,66,64,100,151,118,94,4,110,60,40,81
"COG3824",1,4,0,0,22,15,1,0,1,22,14,0,2,0,0,6,12,11,2,8
"COG3825",225,314,145,197,161,97,191,177,306,157,120,245,198,188,173,179,98,175,206,172
"COG3826",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0
"COG3827",2,2,1,0,4,2,0,0,0,0,3,0,0,0,1,2,0,0,0,2
"COG3828",113,125,115,96,134,118,53,71,35,103,24,26,88,126,60,1,124,103,64,130
"COG3829",1,2,4,1,4,9,0,4,4,15,39,3,0,2,5,356,19,30,9,28
"COG3830",12,18,18,16,49,51,16,17,106,37,27,60,11,17,12,207,26,24,24,38
"COG3831",0,0,2,0,4,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1
"COG3832",1,4,10,1,59,9,0,2,3,17,11,1,0,6,0,9,7,3,1,18
"COG3833",94,24,29,26,53,17,30,25,0,22,21,0,31,85,51,65,33,19,92,15
"COG3835",0,0,0,0,7,1,0,2,1,1,4,1,0,0,0,0,1,0,0,11
"COG3836",283,338,479,299,559,885,313,258,265,560,265,315,270,285,292,21,872,775,320,766
"COG3837",2,1,4,1,17,3,4,4,13,16,4,8,0,3,1,4,10,10,9,11
"COG3838",1,1,4,0,15,4,0,0,0,9,4,0,1,0,0,6,2,1,0,5
"COG3839",1189,1300,949,794,767,657,1441,702,1649,940,726,1823,1116,844,1054,298,747,813,1428,678
"COG3840",38,2,6,19,7,11,16,19,75,5,0,76,33,17,18,1,10,6,20,12
"COG3842",1441,1470,1207,1403,934,1253,1523,1218,1417,1209,1157,1403,1426,1150,1404,318,1087,1364,1490,1010
"COG3843",3,11,11,4,34,9,0,2,9,47,22,9,1,1,4,168,14,12,9,20
"COG3844",124,56,141,107,142,115,181,128,417,266,237,298,173,94,99,33,134,234,83,115
"COG3845",757,670,473,523,496,436,624,405,438,684,729,568,631,446,577,328,484,618,696,511
"COG3846",0,4,5,1,24,9,0,1,0,24,16,7,3,1,0,12,12,6,9,23
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3848",5,0,2,3,5,1,0,8,0,0,0,0,8,35,3,0,15,1,0,4
"COG3850",3,9,1,0,16,10,7,7,1,22,22,6,5,1,5,176,26,14,6,12
"COG3851",0,0,0,0,2,1,4,1,15,0,0,16,1,1,8,3,0,0,0,2
"COG3852",198,291,104,143,130,115,179,140,340,118,98,305,156,143,124,174,117,166,171,127
"COG3853",0,3,3,1,11,1,0,0,0,26,4,0,3,0,0,46,13,7,0,8
"COG3854",22,6,61,20,98,107,42,75,141,53,12,188,67,157,54,0,122,52,4,139
"COG3855",0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,2
"COG3857",8,13,3,2,6,17,5,2,0,6,1,1,0,2,3,0,11,13,4,9
"COG3858",25,7,63,103,31,45,58,74,7,92,44,6,44,71,25,39,75,86,12,75
"COG3859",0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,2,7,0,2
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",153,28,64,62,222,54,33,43,51,17,68,44,54,84,70,1832,72,25,152,63
"COG3865",0,1,1,0,7,2,6,1,1,7,2,0,0,0,0,0,6,0,2,2
"COG3866",0,0,5,0,1,2,1,5,0,0,10,1,8,7,9,1,6,2,0,0
"COG3867",28,11,34,28,34,15,25,24,38,22,6,36,31,25,19,0,10,1,14,20
"COG3868",1,6,5,1,22,12,0,1,1,5,9,1,0,0,0,3,8,3,1,10
"COG3869",7,19,14,9,44,20,14,15,12,20,3,5,9,59,17,0,39,20,4,33
"COG3870",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3871",0,2,12,2,17,19,0,0,0,23,7,2,1,14,2,51,10,6,3,18
"COG3872",73,20,67,72,81,114,70,46,0,118,67,0,50,34,69,0,136,146,60,141
"COG3874",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3875",12,1,53,22,123,251,41,42,4,255,341,1,32,35,23,0,204,280,14,166
"COG3876",166,91,160,160,226,187,160,172,204,244,164,176,170,126,146,11,186,246,55,203
"COG3877",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1
"COG3878",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3879",0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3880",2,9,4,7,20,15,3,4,0,9,0,0,6,12,2,0,12,10,3,13
"COG3882",33,54,46,65,56,236,53,90,79,310,418,63,65,23,52,158,155,312,38,70
"COG3883",1,0,4,1,3,5,1,2,0,3,8,0,1,1,2,0,2,1,7,1
"COG3884",0,0,1,0,6,1,4,6,1,0,0,2,1,0,0,0,0,0,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,4,11,5,64,19,7,12,23,13,11,28,8,10,7,21,11,15,12,61
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,10,52,8,15,0,122,725,0,21,1,17,0,165,362,0,39
"COG3890",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",102,35,59,60,28,30,85,29,41,49,50,61,90,32,78,2,49,72,109,36
"COG3893",98,58,53,52,86,65,103,93,269,55,21,266,95,93,61,11,61,28,51,92
"COG3894",81,43,89,91,91,189,138,117,349,280,267,301,120,119,83,2,241,274,86,151
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,4,4,7,4,0,1,1,2,1,1,0,0,0,0,0,3,0,2
"COG3897",1,3,4,2,22,2,4,9,3,5,3,3,4,20,6,95,10,2,6,20
"COG3898",92,99,72,62,48,61,90,78,133,36,23,123,91,96,56,10,49,39,122,99
"COG3899",10,3,14,14,82,147,21,22,16,67,16,14,19,12,20,5,40,90,4,57
"COG3900",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG3901",9,9,31,18,76,55,51,21,2,58,82,11,28,9,14,181,63,71,27,133
"COG3903",2,3,6,1,30,8,0,0,0,7,1,0,0,0,1,0,23,5,0,8
"COG3904",1,1,0,0,3,0,0,2,53,2,1,26,1,0,1,47,1,0,2,2
"COG3905",0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG3907",1,0,7,5,8,22,1,8,0,60,37,0,5,2,5,74,12,61,5,14
"COG3908",48,57,55,52,25,46,76,35,26,31,31,38,49,39,44,1,42,20,49,39
"COG3909",79,116,18,32,26,9,94,48,46,5,17,47,70,56,68,39,10,4,108,36
"COG3910",1,0,2,0,7,0,1,1,0,0,1,0,0,0,0,0,5,1,6,5
"COG3911",27,25,18,19,24,7,33,25,83,22,5,79,46,13,25,8,12,10,14,17
"COG3913",0,0,2,2,0,3,0,0,4,0,0,6,0,4,0,57,1,0,1,0
"COG3914",291,450,572,568,325,349,338,348,327,362,259,249,268,529,372,2,331,358,405,326
"COG3915",0,0,0,0,2,1,0,1,2,4,2,2,0,0,1,3,0,1,2,2
"COG3916",0,3,1,0,2,2,0,3,13,5,0,6,0,0,0,2,1,3,0,4
"COG3917",454,799,330,410,281,300,540,344,432,249,65,177,132,109,154,12,88,101,144,96
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,3,1,8,11,5,3,3,7,1,1,0,4,1,3,1,2,1,2
"COG3920",3,32,60,21,157,54,13,37,20,214,141,34,19,21,24,283,124,89,24,111
"COG3921",3,3,3,3,19,6,0,4,4,26,3,2,2,5,3,96,5,4,2,18
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",45,18,23,12,87,13,11,7,12,6,24,19,15,15,25,839,26,8,36,12
"COG3930",16,4,21,15,75,14,14,20,1,42,19,1,11,14,12,102,8,25,6,34
"COG3931",23,37,32,31,29,31,50,35,96,43,43,59,35,33,50,5,31,17,28,34
"COG3932",1,5,7,2,19,13,0,1,3,16,13,2,2,5,5,58,11,9,3,15
"COG3934",4,0,18,11,20,12,6,19,10,31,10,15,11,16,17,1,9,22,0,10
"COG3935",1,0,0,1,27,8,1,0,0,4,1,0,0,5,0,209,15,1,3,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",6,0,0,0,0,0,0,5,0,0,0,0,9,3,5,0,0,0,0,0
"COG3938",112,63,100,111,95,129,152,129,148,195,141,197,135,133,108,13,168,202,76,94
"COG3940",0,3,9,0,30,5,0,4,102,19,30,95,2,1,0,2,2,10,0,5
"COG3941",1,3,8,3,61,8,0,2,1,4,10,1,3,7,1,573,3,1,10,15
"COG3942",0,2,2,1,21,6,0,1,0,13,11,0,0,0,0,2,2,0,2,6
"COG3943",0,8,2,1,28,9,0,7,2,7,10,1,1,7,1,37,1,2,1,10
"COG3944",0,0,2,0,36,11,0,0,0,5,2,0,0,0,0,0,7,0,1,1
"COG3945",0,0,0,0,2,38,8,9,0,42,273,0,24,1,11,1,78,169,0,15
"COG3946",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3947",2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3
"COG3948",0,0,0,0,1,1,0,0,0,3,4,1,0,13,0,1,0,0,0,2
"COG3949",4,1,15,15,13,26,31,34,16,42,34,21,22,16,17,0,31,49,1,20
"COG3950",0,2,5,0,32,1,0,3,4,5,7,2,0,4,0,92,2,3,3,12
"COG3951",11,11,6,11,42,21,2,8,31,7,26,20,11,23,12,164,8,13,12,22
"COG3952",17,21,19,15,1,25,16,11,15,11,3,23,3,11,10,4,13,10,17,23
"COG3953",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",111,85,127,105,94,26,27,182,18,26,58,20,69,111,117,8,34,21,198,126
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",72,17,54,33,70,77,47,34,0,70,81,1,38,25,24,0,110,99,102,116
"COG3957",4,3,5,0,44,2,0,6,2,4,39,8,0,12,6,233,18,8,8,29
"COG3958",204,231,195,190,152,350,247,231,272,356,504,291,293,216,248,143,268,358,165,183
"COG3959",172,242,176,212,169,392,236,221,258,394,535,286,271,199,225,150,337,417,121,232
"COG3960",0,0,0,0,0,2,0,1,0,0,6,0,0,2,0,157,1,0,1,0
"COG3961",0,0,3,0,18,9,0,2,0,0,9,1,2,4,3,0,7,1,0,21
"COG3962",436,495,323,271,228,184,429,205,361,206,200,424,372,241,342,9,233,260,506,210
"COG3963",10,6,12,7,26,31,11,11,0,22,9,4,8,4,2,3,37,11,9,40
"COG3964",34,11,38,37,97,151,34,36,42,117,40,55,61,47,34,0,161,165,14,144
"COG3965",3,0,2,1,8,1,0,4,0,0,12,3,2,1,0,0,1,2,2,18
"COG3967",0,1,7,2,11,1,0,3,0,20,3,1,4,19,0,1,2,0,0,3
"COG3968",16,15,24,19,35,10,19,21,228,25,2,207,54,40,38,20,4,6,8,16
"COG3969",4,0,1,2,10,0,2,2,8,0,1,3,2,1,1,122,3,0,4,3
"COG3970",25,37,61,36,67,85,21,31,14,49,12,13,13,36,20,4,89,55,49,85
"COG3971",75,119,61,64,101,95,124,54,95,56,153,354,302,239,231,5,251,213,261,279
"COG3972",0,1,0,1,2,2,0,0,0,5,13,0,0,0,0,12,0,1,2,5
"COG3973",1,0,26,32,34,99,9,41,0,204,115,1,22,17,23,11,87,177,20,48
"COG3975",84,25,93,28,148,35,76,83,98,67,37,191,68,159,80,137,46,51,54,83
"COG3976",1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3977",3,3,2,0,3,9,3,3,29,8,16,125,12,11,4,8,21,29,4,12
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",139,82,269,275,682,328,275,493,56,249,173,117,236,396,222,34,392,248,164,505
"COG3980",30,49,41,40,74,143,44,60,70,113,165,65,45,33,42,9,82,124,51,71
"COG3981",0,0,0,1,3,5,1,2,0,2,2,1,0,1,0,2,4,3,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG4032",80,107,100,95,103,219,79,111,122,165,137,108,76,56,86,10,191,232,88,151
"COG4034",1,0,1,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,1,5
"COG4043",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4046",0,0,0,0,5,97,20,15,0,227,406,0,13,1,10,0,94,272,0,11
"COG4063",0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4067",56,16,42,56,95,66,52,43,1,52,60,16,44,47,63,250,57,69,65,55
"COG4083",20,0,12,19,24,13,29,36,0,13,7,35,44,67,33,0,26,8,17,24
"COG4085",0,0,0,0,3,1,0,1,0,5,1,0,2,0,0,0,0,7,1,3
"COG4087",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4088",0,0,2,0,1,0,4,2,0,0,0,0,2,4,4,0,0,0,0,1
"COG4091",208,175,106,160,93,141,123,65,66,153,66,97,130,90,142,126,125,129,206,87
"COG4092",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,4,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG4094",76,44,107,71,57,14,12,152,5,45,33,2,67,98,90,14,32,38,81,79
"COG4095",27,17,27,45,10,8,10,48,27,14,5,16,62,35,35,1,14,14,4,19
"COG4096",98,111,108,110,124,131,57,70,106,83,152,86,78,55,60,75,59,59,62,108
"COG4097",2,2,4,2,74,3,3,2,5,9,14,6,2,32,3,126,8,1,6,9
"COG4099",68,79,79,61,157,153,92,114,53,152,55,69,131,111,101,3,176,142,29,176
"COG4100",132,78,197,158,128,6,13,298,0,0,5,0,96,173,148,0,19,0,227,148
"COG4101",15,23,30,27,41,73,30,29,6,40,22,33,26,28,14,0,72,50,14,60
"COG4102",275,284,253,182,521,493,303,238,438,501,167,367,273,232,268,155,545,665,199,547
"COG4103",65,128,66,78,53,60,93,60,96,41,34,93,74,70,59,4,51,72,70,83
"COG4104",1,1,3,1,11,1,1,2,2,0,3,6,5,4,6,32,6,2,9,5
"COG4105",464,614,412,492,305,388,477,331,527,334,283,511,431,346,472,148,336,330,453,294
"COG4106",1,2,24,6,23,11,3,8,0,22,3,1,3,6,1,5,19,26,5,18
"COG4107",2,3,3,2,7,0,0,3,3,1,1,1,1,7,12,65,2,2,7,4
"COG4108",284,219,311,233,233,118,153,415,523,118,98,405,332,367,306,264,132,105,381,349
"COG4110",1,2,0,1,5,0,0,1,0,3,5,0,1,1,0,81,1,0,0,3
