"","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6"
"COG3740",13,20,4,18,1,6,10,3,3,6,5,5,15,61,7,18,6,20,3,36
"COG3741",77,54,130,47,83,36,74,162,57,77,125,39,39,114,114,53,98,54,85,79
"COG3742",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG3743",174,31,18,11,10,47,36,34,9,45,16,1,44,70,15,53,37,44,13,19
"COG3744",3,11,2,3,0,0,2,1,4,0,3,7,2,0,6,2,6,7,5,7
"COG3745",1,3,18,3,0,2,8,3,4,1,10,7,0,2,19,3,12,2,8,1
"COG3746",39,28,47,24,144,14,62,26,59,27,40,41,23,14,90,39,51,26,47,33
"COG3747",0,1,0,0,0,1,0,0,0,0,2,0,0,5,2,0,1,2,0,0
"COG3748",245,407,236,323,360,413,425,300,463,490,482,496,322,396,370,297,282,408,546,395
"COG3749",10,11,21,12,58,3,8,42,31,3,55,29,2,38,25,7,12,4,57,5
"COG3750",10,6,1,9,3,0,10,22,3,2,3,4,8,44,10,14,15,6,4,10
"COG3751",94,55,132,80,197,89,89,122,81,66,82,29,47,103,97,62,58,136,60,80
"COG3752",422,358,86,228,601,431,269,550,49,306,118,49,508,498,121,296,185,258,135,198
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,10,3,4,9,1,2,11,5,10,5,24,10,31,14,89,41,76,20,28
"COG3755",6,1,0,0,0,1,1,0,1,0,3,1,0,0,4,3,0,1,0,0
"COG3756",2,1,0,0,2,0,0,5,0,5,1,7,0,0,0,4,2,4,0,5
"COG3757",11,0,19,2,5,6,14,3,4,5,8,5,0,11,11,8,14,3,1,1
"COG3758",0,4,1,5,87,0,1,30,1,2,0,0,0,11,1,1,0,1,1,1
"COG3759",2,2,1,0,0,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0
"COG3760",46,36,27,48,34,37,43,57,46,23,33,39,53,37,41,42,49,31,40,39
"COG3761",74,75,33,85,63,119,80,74,59,115,62,93,113,50,46,94,45,84,66,98
"COG3762",13,2,75,2,25,6,7,25,8,6,22,3,6,6,20,5,8,1,2,1
"COG3764",30,93,22,37,44,77,51,32,77,59,36,41,68,24,26,61,13,85,34,45
"COG3765",3,1,4,3,1,13,4,1,7,11,14,11,10,2,2,3,1,2,14,0
"COG3766",6,6,8,9,1,2,9,1,8,1,19,3,6,1,16,12,9,10,5,12
"COG3768",5,5,46,3,0,2,1,0,19,0,39,2,0,2,30,0,4,3,19,0
"COG3769",29,47,14,88,0,42,52,3,16,42,32,33,33,25,18,122,266,154,18,239
"COG3770",30,17,1,4,18,5,10,90,0,10,0,0,20,48,3,20,35,11,0,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,62,10,96,9,9,52,13,10,6,8,6,8,90,11,9,13,71,8,29
"COG3773",104,188,142,231,70,40,59,137,43,17,30,18,22,79,7,22,14,53,22,42
"COG3774",55,28,8,21,87,33,29,50,10,35,5,11,30,155,3,58,53,44,3,32
"COG3775",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",82,55,15,61,18,22,50,24,29,56,40,26,53,44,33,72,104,57,39,77
"COG3778",0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0
"COG3781",103,15,28,19,108,5,27,24,8,40,9,7,1,43,43,36,37,74,2,18
"COG3782",19,12,22,6,91,1,4,61,4,7,20,0,3,33,32,10,12,1,3,4
"COG3783",0,2,5,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0
"COG3784",0,1,11,3,0,0,3,0,3,0,1,0,0,0,3,1,0,0,0,0
"COG3785",108,232,58,131,110,192,142,157,73,160,100,114,167,118,112,127,99,131,92,119
"COG3786",105,51,38,109,130,188,147,144,43,142,51,68,144,72,56,133,72,118,85,109
"COG3787",3,2,3,3,27,1,0,28,12,3,16,6,1,1,7,4,3,1,9,1
"COG3788",20,21,37,13,10,19,16,18,10,7,27,2,34,23,18,10,19,16,4,17
"COG3789",0,0,4,1,0,0,1,0,1,0,23,1,0,1,16,0,2,2,11,0
"COG3791",284,378,295,364,289,357,280,306,311,346,396,356,378,367,409,324,242,263,330,283
"COG3793",1,0,0,0,0,0,1,2,5,0,0,1,0,0,8,0,0,0,2,0
"COG3794",338,292,181,294,191,300,279,273,189,293,141,176,324,161,166,400,268,584,185,320
"COG3795",3,0,19,1,0,0,1,1,1,1,3,1,0,1,7,1,5,0,1,0
"COG3797",0,0,4,0,0,0,0,1,2,0,4,1,0,0,6,0,0,0,1,0
"COG3798",0,1,1,0,0,0,0,0,3,0,7,1,0,0,7,0,2,1,1,1
"COG3799",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3800",189,316,118,265,68,460,286,155,252,330,70,128,123,94,55,87,47,116,77,82
"COG3801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3802",4,5,5,15,1,8,13,2,14,3,20,7,1,3,23,12,2,5,10,0
"COG3803",119,105,108,70,110,95,85,116,81,76,126,93,103,151,88,109,91,132,89,121
"COG3804",31,6,10,19,14,26,21,13,38,29,29,62,29,11,33,19,3,24,34,8
"COG3805",7,9,11,12,1,0,3,1,4,4,2,0,1,1,0,2,0,2,1,1
"COG3806",68,90,63,57,59,38,48,113,27,43,15,5,17,42,12,21,17,17,9,13
"COG3807",119,84,48,105,115,175,154,132,84,161,76,145,149,124,71,139,103,119,78,101
"COG3808",1314,1624,1007,1078,1213,1538,1164,1026,1300,1487,1195,1398,1609,1204,1113,1272,855,1019,1350,1056
"COG3809",1,0,2,0,0,0,0,0,1,1,4,1,0,1,6,0,1,0,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3812",23,19,2,23,31,15,6,31,4,29,4,1,36,12,17,31,30,8,0,17
"COG3813",3,3,3,0,1,0,0,1,2,0,3,1,1,7,5,0,1,0,1,1
"COG3814",33,51,8,31,11,16,28,40,15,23,17,11,24,57,13,32,30,23,13,38
"COG3815",16,9,0,0,0,6,16,2,8,16,12,1,18,0,3,6,10,14,12,12
"COG3816",81,95,47,71,49,77,67,114,41,77,69,19,101,87,50,62,93,57,37,83
"COG3817",0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG3818",76,84,29,52,41,137,60,67,54,87,30,25,172,81,39,81,41,85,58,53
"COG3819",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3820",148,184,43,138,117,245,194,165,114,226,99,156,223,148,101,190,109,157,101,164
"COG3821",3,5,7,6,25,0,5,22,5,1,11,3,0,34,10,3,2,1,10,1
"COG3822",12,32,6,11,3,12,15,35,8,12,4,3,12,15,4,13,20,12,16,16
"COG3823",168,56,48,57,117,93,73,132,35,108,64,41,98,106,106,70,80,67,64,51
"COG3824",3,1,8,2,0,0,9,5,17,2,10,33,1,1,25,3,5,2,11,4
"COG3825",205,312,137,218,160,231,179,313,95,162,136,71,283,217,184,184,229,158,105,234
"COG3826",3,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,2,1
"COG3827",3,0,1,0,0,0,2,0,2,0,0,6,1,0,1,0,1,1,2,1
"COG3828",86,119,47,71,13,71,111,32,134,67,101,54,66,75,89,101,34,28,214,55
"COG3829",24,9,157,5,1,9,9,10,37,8,64,30,2,2,34,14,13,2,40,1
"COG3830",46,25,74,20,92,16,28,114,84,25,51,141,23,44,35,18,47,15,112,31
"COG3831",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG3832",10,2,25,2,0,0,3,1,13,1,12,7,11,2,24,3,5,1,12,0
"COG3833",66,46,9,29,1,51,35,1,23,49,9,9,52,10,14,60,16,35,14,32
"COG3835",3,0,7,0,0,1,0,0,3,1,4,0,0,0,15,1,0,5,7,0
"COG3836",269,463,139,418,157,345,498,302,408,419,290,373,383,225,351,377,219,291,368,360
"COG3837",5,11,66,18,0,3,7,8,26,4,11,40,1,20,9,4,8,7,28,5
"COG3838",1,2,6,1,0,0,0,4,6,1,4,0,0,0,9,3,3,0,2,0
"COG3839",866,1285,446,816,1600,1160,1003,1587,867,1048,850,920,1089,1729,691,1115,706,1331,941,1058
"COG3840",32,19,1,24,37,13,23,85,13,11,6,17,9,46,11,22,37,20,10,28
"COG3842",1117,1279,635,1219,1253,1554,1307,1410,1078,1308,1356,1174,1475,1271,1100,1379,1156,1311,1329,1280
"COG3843",11,5,19,2,0,1,12,15,15,4,28,11,3,1,33,7,17,4,16,2
"COG3844",209,79,169,105,366,133,114,422,185,98,266,171,160,339,280,131,143,109,225,84
"COG3845",482,543,409,417,632,615,562,440,470,571,267,227,198,222,229,209,151,216,236,195
"COG3846",3,1,10,0,0,0,4,4,8,1,19,6,1,1,14,6,13,1,17,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",3,9,0,5,0,0,3,0,0,5,0,0,0,5,0,3,7,9,10,1
"COG3850",9,8,7,16,4,7,8,0,48,5,29,39,5,11,17,3,2,3,33,7
"COG3851",1,4,18,3,37,0,7,16,1,0,6,0,1,1,20,0,0,0,1,1
"COG3852",153,250,122,169,258,173,148,315,146,129,158,114,199,256,142,157,168,129,117,145
"COG3853",5,11,3,1,0,0,6,0,4,0,16,7,1,0,22,0,2,2,4,2
"COG3854",118,48,9,41,157,16,55,128,34,103,5,16,22,57,17,148,61,181,28,25
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3857",7,3,0,1,0,11,5,0,46,2,1,22,1,0,0,2,2,0,6,0
"COG3858",24,35,61,112,12,69,43,11,189,49,78,210,52,18,71,25,14,15,123,17
"COG3859",1,0,3,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",117,217,19,235,20,31,62,44,66,51,22,94,81,189,21,106,43,162,48,172
"COG3865",6,1,12,0,0,2,0,0,2,1,4,0,3,0,13,0,0,0,6,0
"COG3866",1,0,1,3,1,2,3,0,4,1,22,6,0,2,12,2,0,4,3,0
"COG3867",85,7,5,7,26,23,6,40,1,18,10,4,30,27,44,21,38,15,10,4
"COG3868",4,4,60,1,1,1,1,0,8,0,12,2,1,1,23,1,8,0,12,0
"COG3869",6,7,1,1,5,1,15,3,9,7,12,54,1,15,7,23,8,6,42,5
"COG3870",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3871",5,4,28,1,0,2,13,0,19,2,10,1,0,0,9,3,1,0,3,1
"COG3872",31,71,64,50,0,109,69,0,178,73,80,86,72,39,70,58,11,69,129,27
"COG3874",0,0,2,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,4,0
"COG3875",33,39,259,82,6,13,141,5,145,77,140,81,25,23,205,42,11,21,111,27
"COG3876",66,20,66,21,53,82,39,72,144,43,257,365,203,204,261,137,103,125,352,65
"COG3877",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG3878",0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0
"COG3879",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,1,0,0,0,2,0,9,1,7,23,0,3,5,8,3,4,22,2
"COG3882",45,29,328,60,74,48,90,62,253,75,229,315,38,35,262,33,50,39,155,31
"COG3883",16,2,0,3,0,4,0,0,0,18,0,0,5,0,3,2,0,10,3,3
"COG3884",10,1,26,1,0,1,0,0,1,4,1,0,4,7,2,5,0,4,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3886",16,23,83,9,29,14,7,24,33,14,49,44,10,3,33,14,21,16,15,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",3,7,555,32,1,4,86,0,118,64,190,40,2,9,325,2,0,7,73,1
"COG3890",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",22,36,5,18,77,22,14,16,5,17,47,20,90,92,64,75,53,78,34,96
"COG3893",65,34,21,26,17,8,31,105,16,27,30,42,83,222,44,106,104,99,26,71
"COG3894",132,128,114,141,459,53,134,327,505,117,409,578,78,320,277,95,188,112,482,118
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3896",0,6,0,11,2,0,2,0,4,2,2,0,1,17,2,0,0,1,2,2
"COG3897",26,6,8,11,7,5,7,7,8,10,10,1,3,20,6,9,12,11,9,3
"COG3898",135,78,64,77,27,59,91,165,38,73,9,5,24,47,5,37,43,18,7,43
"COG3899",60,3,44,14,25,11,35,9,70,22,80,109,10,17,47,28,9,11,30,5
"COG3900",0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,2,0
"COG3901",91,52,58,61,8,19,59,4,39,36,85,29,49,4,60,68,22,38,62,24
"COG3903",15,2,1,1,0,0,12,2,10,1,6,19,0,2,8,5,2,0,9,2
"COG3904",2,1,1,3,9,0,2,47,1,1,1,0,0,6,2,0,1,0,0,1
"COG3905",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG3907",1,3,29,3,4,1,11,0,25,8,53,26,1,0,66,1,3,2,48,10
"COG3908",30,44,14,28,34,82,55,30,26,50,19,27,60,24,34,34,22,53,30,35
"COG3909",32,71,25,80,35,88,61,41,2,49,4,4,49,50,11,38,51,94,3,64
"COG3910",1,1,0,1,0,0,1,0,5,2,1,9,0,1,2,0,3,1,3,4
"COG3911",52,11,9,6,60,35,18,82,8,21,22,0,30,59,28,13,26,16,3,15
"COG3913",3,0,11,0,1,0,1,0,0,0,1,0,0,1,4,4,0,0,0,0
"COG3914",323,182,169,342,394,423,453,356,345,409,215,440,392,288,248,426,345,334,423,363
"COG3915",0,2,3,1,1,0,1,2,2,1,7,0,0,3,7,0,1,0,0,1
"COG3916",3,3,2,0,16,1,2,14,2,1,4,3,1,10,1,1,1,0,2,0
"COG3917",324,489,129,469,372,499,389,500,224,442,226,284,547,406,219,445,360,409,263,406
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,7,3,2,7,6,10,7,28,7,7,11,9,24,5,6,15,6,11,7
"COG3920",43,15,122,20,31,23,38,21,133,30,180,136,169,58,208,58,51,23,141,29
"COG3921",6,7,12,4,0,1,7,4,8,2,11,14,0,15,25,3,11,2,13,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",25,65,6,77,5,23,19,11,16,11,16,17,11,54,17,21,9,120,6,32
"COG3930",38,4,61,1,0,28,12,1,18,14,56,17,31,10,82,22,12,29,18,12
"COG3931",34,21,80,39,32,25,47,86,44,28,78,79,46,47,34,39,42,38,100,33
"COG3932",2,3,28,5,5,0,6,7,12,0,2,1,0,1,12,0,2,1,1,0
"COG3934",55,6,80,1,84,3,10,10,19,15,26,1,16,22,29,16,1,22,17,3
"COG3935",1,4,0,2,0,4,2,0,10,4,1,3,1,8,1,1,0,8,4,5
"COG3936",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3937",11,2,0,3,0,0,1,0,0,10,0,0,0,1,0,15,6,29,0,4
"COG3938",49,25,36,31,71,35,33,47,58,30,194,182,116,178,213,104,83,90,183,88
"COG3940",8,1,66,1,90,0,2,118,12,0,29,2,13,3,111,4,4,0,12,0
"COG3941",6,20,2,45,0,4,5,2,1,1,0,1,6,18,26,9,3,12,4,22
"COG3942",1,0,4,2,0,0,0,0,8,0,3,2,1,0,16,0,1,0,2,0
"COG3943",1,2,4,2,1,1,1,2,2,0,15,2,0,5,22,1,14,0,5,1
"COG3944",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,2
"COG3945",0,11,136,30,0,3,53,0,88,47,107,91,3,15,147,2,1,4,87,0
"COG3946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3947",1,0,80,2,1,0,1,1,9,0,0,4,3,0,0,1,0,0,3,0
"COG3948",1,1,1,3,0,1,0,1,0,1,5,0,0,0,6,0,2,0,1,0
"COG3949",10,11,37,15,31,12,33,29,50,29,46,86,7,23,49,10,6,22,58,7
"COG3950",7,5,7,3,0,3,1,8,15,2,7,1,0,1,2,1,2,1,1,1
"COG3951",22,15,40,14,30,4,14,18,23,7,53,6,6,33,24,15,36,31,10,18
"COG3952",21,23,1,15,13,7,14,16,20,10,18,21,9,31,23,14,20,11,14,13
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3954",92,79,72,169,207,13,90,25,44,64,101,49,39,56,59,142,384,175,74,367
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",42,27,140,19,0,52,63,0,80,42,62,92,59,29,56,65,158,107,68,143
"COG3957",12,15,35,3,0,1,7,5,11,12,43,3,1,1,48,24,22,9,23,3
"COG3958",244,174,341,169,299,239,248,291,265,250,296,334,208,176,369,215,157,177,230,135
"COG3959",247,131,352,169,250,226,253,273,292,268,277,345,205,182,340,175,153,170,208,139
"COG3960",0,1,1,0,0,0,1,0,3,0,2,0,0,1,1,1,0,1,0,0
"COG3961",7,0,1,0,0,0,4,0,9,2,5,33,1,5,5,8,4,3,9,2
"COG3962",253,447,123,235,440,472,349,356,208,404,155,225,451,376,190,362,208,400,263,438
"COG3963",23,5,9,19,14,3,12,0,40,6,46,38,5,14,20,4,13,8,37,3
"COG3964",44,32,24,67,52,34,77,32,70,52,49,42,46,26,77,38,21,22,53,31
"COG3965",2,4,16,2,0,0,1,1,2,0,26,5,1,0,15,1,11,7,4,0
"COG3967",2,0,5,2,0,1,4,0,3,1,8,0,0,0,7,1,5,1,2,0
"COG3968",72,24,67,11,235,19,21,216,78,15,19,77,12,188,60,23,38,15,26,14
"COG3969",4,1,4,4,21,1,4,2,0,5,7,3,0,17,0,0,0,5,0,3
"COG3970",48,44,10,48,12,14,68,9,25,39,16,24,30,14,19,45,45,29,32,54
"COG3971",214,338,93,328,202,267,290,272,150,265,139,72,221,336,125,234,213,167,139,221
"COG3972",7,0,9,0,0,0,1,0,0,0,8,0,0,0,13,3,2,0,2,0
"COG3973",29,7,75,44,2,15,38,0,94,45,146,187,20,7,139,12,10,28,192,36
"COG3975",186,73,130,68,92,51,86,105,126,132,129,120,76,95,192,150,118,135,88,63
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3977",8,19,19,13,193,1,12,79,51,7,111,108,0,17,19,3,22,0,109,11
"COG3978",0,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3979",350,96,246,57,58,453,271,50,252,341,213,253,332,96,355,262,130,306,318,156
"COG3980",51,15,189,51,105,48,65,79,138,51,117,167,35,21,122,48,34,56,75,46
"COG3981",0,0,61,0,1,4,1,0,1,1,3,3,0,0,5,1,0,1,1,2
"COG4006",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4012",3,0,0,0,0,0,0,0,30,0,0,23,0,0,2,0,0,0,19,0
"COG4021",0,2,1,0,3,0,0,1,1,0,10,2,0,0,0,0,1,1,1,0
"COG4032",70,70,120,119,92,90,126,98,201,107,89,181,81,77,136,69,71,76,163,77
"COG4034",0,3,1,6,0,2,3,0,0,10,0,0,1,0,0,0,0,0,1,1
"COG4043",0,0,27,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,5,331,9,0,4,54,0,67,36,125,21,0,9,225,1,0,9,57,1
"COG4063",0,0,0,5,0,1,1,0,1,0,0,2,0,4,1,0,0,0,7,0
"COG4067",31,111,125,49,1,64,38,6,23,53,86,16,79,60,91,70,28,44,50,37
"COG4083",40,13,0,4,2,31,21,0,3,27,14,3,11,6,5,21,6,14,16,9
"COG4085",0,0,3,0,0,1,1,0,60,0,10,12,1,1,4,1,0,0,35,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4088",13,0,1,0,0,0,6,0,0,1,0,0,0,5,0,1,0,10,0,1
"COG4091",109,220,44,120,28,154,97,66,73,154,56,62,162,129,76,170,115,114,38,164
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4094",41,48,20,152,6,12,70,0,85,43,60,107,12,34,37,100,206,110,95,171
"COG4095",32,30,6,43,25,15,20,30,10,20,10,12,8,17,21,26,32,19,13,0
"COG4096",106,67,215,47,76,79,67,119,137,78,116,137,100,51,198,118,85,76,110,96
"COG4097",3,0,1,0,1,0,3,2,4,1,16,2,1,6,13,7,6,1,6,1
"COG4099",148,60,51,79,43,83,107,71,121,80,164,79,71,78,138,92,71,71,184,54
"COG4100",72,63,0,246,4,9,142,1,0,98,2,0,20,12,0,163,492,266,9,480
"COG4101",19,16,11,9,4,21,30,6,8,33,20,8,18,13,29,26,19,17,16,21
"COG4102",333,328,103,238,395,242,375,417,264,280,272,186,268,381,304,235,221,250,345,228
"COG4103",83,102,42,90,45,89,71,80,67,73,58,47,117,80,46,66,69,55,49,70
"COG4104",7,12,14,5,2,2,1,12,3,5,5,1,2,4,10,8,5,13,0,9
"COG4105",400,424,308,327,519,567,408,521,357,472,385,460,553,455,334,425,290,367,387,339
"COG4106",1,9,2,15,0,6,19,2,7,8,7,11,1,4,9,4,7,6,7,12
"COG4107",1,182,1,130,0,1,4,5,3,39,1,0,1,3,3,2,2,2,2,7
"COG4108",237,200,307,433,482,82,261,535,164,204,282,146,120,447,193,317,802,284,194,638
"COG4110",1,0,3,1,0,0,3,2,1,0,2,0,0,0,8,1,2,2,1,0
"COG4111",0,1,17,2,0,1,6,0,2,1,1,1,3,0,2,2,2,2,1,2
"COG4112",3,6,0,1,0,0,3,0,0,3,10,1,1,2,2,4,3,3,1,0
"COG4113",0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,3,0,0,0
"COG4114",0,1,1,0,0,1,0,0,2,0,4,0,0,0,4,0,0,0,0,0
"COG4115",2,3,4,1,1,0,3,5,4,1,9,7,0,0,7,3,0,1,1,0
"COG4117",6,3,2,11,0,0,2,0,9,1,8,3,4,2,24,1,1,4,4,1
"COG4118",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG4119",0,1,0,2,0,0,0,0,0,0,1,1,1,0,3,1,1,1,2,2
"COG4120",1,0,0,0,0,0,3,0,2,0,0,6,0,0,1,0,1,0,3,2
"COG4121",212,196,169,271,252,96,169,367,59,148,107,18,122,259,149,182,401,159,57,296
"COG4122",232,229,275,208,213,381,264,157,185,293,84,65,84,63,111,70,40,82,77,49
"COG4123",67,53,56,45,136,47,52,174,38,36,43,38,36,137,53,43,63,48,28,54
"COG4124",8,1,27,1,3,4,1,3,4,2,28,4,21,3,50,7,2,0,17,0
"COG4125",3,0,3,0,0,0,5,1,2,0,3,0,2,0,4,0,0,0,3,0
"COG4126",41,53,41,40,25,18,52,73,96,45,112,78,27,50,100,33,92,37,80,74
"COG4127",17,2,4,1,0,18,6,1,4,4,8,2,12,3,7,5,2,19,4,5
"COG4128",1,0,8,2,0,0,1,0,0,0,2,0,1,0,3,3,0,0,1,0
"COG4130",0,2,2,2,0,8,7,4,0,8,7,2,5,14,6,2,2,5,4,3
"COG4132",0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0
"COG4133",144,169,50,130,181,157,96,179,69,112,86,55,182,191,92,141,131,102,86,103
"COG4134",40,113,43,48,46,7,23,32,20,24,42,5,13,54,25,20,61,19,18,51
"COG4135",46,54,55,29,49,8,24,26,29,21,44,7,15,32,32,13,77,16,11,38
"COG4136",11,15,19,6,7,4,8,17,12,1,28,3,4,6,6,2,21,8,5,19
"COG4137",23,35,64,46,217,35,19,91,62,20,114,66,30,59,71,26,34,17,82,24
"COG4138",2,0,3,1,0,0,1,2,5,0,21,3,0,0,5,0,1,3,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",122,118,42,76,69,107,87,115,92,84,111,122,98,110,117,111,75,108,105,89
"COG4145",40,55,60,68,61,45,108,68,113,84,68,178,30,109,96,57,90,42,120,61
"COG4146",444,436,541,264,484,591,303,590,818,378,454,629,545,495,454,354,303,327,599,234
"COG4147",625,876,250,606,738,881,689,787,197,811,367,152,842,501,327,654,463,685,394,684
"COG4148",51,30,59,75,163,16,68,156,86,31,149,80,27,134,95,42,77,37,120,51
"COG4149",56,46,58,67,62,30,63,89,91,51,115,91,47,104,105,51,56,37,117,41
"COG4150",3,0,18,1,0,2,2,2,5,1,11,1,0,0,14,1,5,2,6,1
"COG4152",109,23,21,31,143,47,38,140,67,48,19,12,21,32,27,20,17,11,22,9
"COG4154",31,90,23,43,28,50,54,50,30,36,26,13,51,45,37,57,36,38,32,68
"COG4158",4,9,0,6,1,6,5,11,7,6,4,3,17,2,4,18,3,1,4,15
"COG4160",87,144,86,114,106,172,154,176,127,201,122,138,176,132,130,131,65,137,133,96
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",177,231,212,209,85,176,217,169,175,150,553,465,546,666,545,536,353,431,658,430
"COG4167",3,6,18,5,1,1,0,2,11,0,33,3,0,0,28,1,3,2,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,2,30,5,0,0,0,4,13,1,31,0,0,0,26,0,3,2,6,0
"COG4171",2,1,32,3,0,0,0,3,18,0,21,2,0,0,21,0,5,3,3,0
"COG4172",120,147,32,82,56,109,88,137,61,76,208,139,444,382,202,355,333,239,211,294
"COG4174",166,113,184,151,85,139,185,126,183,147,154,152,141,147,162,159,107,120,221,120
"COG4175",277,785,282,622,954,797,625,617,393,646,742,584,538,831,617,495,337,664,628,513
"COG4176",522,1319,512,868,1131,1318,969,871,671,1142,1133,970,1006,1222,914,802,496,1049,963,783
"COG4177",900,1285,660,1220,551,1289,1188,886,1402,1225,1491,1753,1113,1035,1221,1103,1125,1134,1676,1357
"COG4178",202,148,1,391,47,26,241,29,2,132,4,4,48,61,0,276,594,357,19,533
"COG4181",118,196,136,131,244,169,139,238,85,128,148,80,159,141,146,111,126,146,116,119
"COG4185",2,1,4,0,0,0,1,2,6,2,4,0,1,0,4,2,2,0,1,1
"COG4186",3,10,0,8,0,1,0,4,5,0,0,2,3,39,11,3,0,3,3,3
