"","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG4541",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,8,0,0,0
"COG4544",3,19,10,8,6,95,2,11,4,4,47,20,12,8,13,11,8,11,14,36
"COG4547",860,520,668,732,1092,354,776,613,702,858,424,323,612,782,802,449,298,652,740,124
"COG4548",54,37,44,16,18,75,31,31,33,25,86,151,24,14,36,124,166,34,48,113
"COG4549",4,4,0,0,0,23,0,10,2,0,1,0,0,0,0,6,1,0,0,10
"COG4551",0,1,0,1,1,30,0,0,3,1,0,1,1,0,0,0,4,1,0,9
"COG4552",14,7,10,4,1,24,10,9,5,3,22,22,5,4,3,0,38,5,6,0
"COG4553",8,9,17,29,7,206,13,33,28,42,61,21,41,17,17,58,35,26,12,69
"COG4555",102,110,96,76,106,27,90,94,98,86,80,107,63,62,81,33,109,67,86,5
"COG4558",41,185,6,52,7,47,6,107,109,9,69,18,15,221,32,6,6,2,13,23
"COG4559",19,160,12,25,6,39,2,81,90,6,54,5,17,215,35,16,18,4,9,24
"COG4564",1,5,12,2,1,30,2,2,10,1,285,11,1,1,0,23,11,0,7,273
"COG4565",2,0,3,0,0,5,1,1,1,0,5,8,6,1,4,2,14,6,5,14
"COG4566",2,13,15,0,2,283,3,4,15,8,124,14,4,2,3,13,34,2,9,74
"COG4567",203,121,186,173,292,70,205,136,190,268,104,95,130,193,201,74,65,122,211,61
"COG4568",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0
"COG4569",7,13,10,27,14,39,13,14,30,30,18,14,13,21,13,46,30,15,6,38
"COG4570",2,0,2,12,7,127,3,12,2,0,2,8,17,8,3,16,1,11,4,38
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",6,4,4,4,3,26,1,8,4,2,18,3,1,4,5,59,0,2,3,1
"COG4574",0,0,0,6,0,0,0,3,0,0,0,0,5,1,1,2,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,4
"COG4576",0,0,0,0,0,0,3,1,1,0,4,7,1,1,2,2,7,0,1,0
"COG4577",12,42,34,82,33,0,33,115,94,15,18,16,88,55,63,6,14,115,45,1
"COG4579",60,60,27,38,14,37,27,32,63,45,58,120,48,16,25,157,128,12,30,42
"COG4580",0,1,2,1,0,30,0,0,2,2,3,4,0,0,8,0,24,1,0,32
"COG4581",299,363,360,599,419,71,308,581,386,202,330,88,684,364,647,233,76,845,367,4
"COG4582",24,11,21,18,15,22,24,9,27,27,10,14,11,9,15,4,19,9,23,6
"COG4583",231,101,158,158,255,26,148,122,167,149,94,99,141,160,148,143,76,115,145,20
"COG4584",43,117,38,36,9,467,16,81,388,154,601,984,22,91,30,113,1131,10,33,506
"COG4585",33,48,52,21,6,426,16,38,153,52,431,245,18,42,15,54,228,8,38,1395
"COG4586",54,109,97,116,47,0,53,166,106,24,9,17,40,33,30,5,25,64,41,0
"COG4587",45,50,88,70,34,0,26,78,82,19,28,36,80,69,91,13,66,141,90,0
"COG4588",1,0,0,0,0,45,0,4,0,0,10,1,0,0,0,0,0,0,0,7
"COG4589",5,16,13,7,12,1,13,13,10,18,4,2,8,9,2,31,5,8,18,9
"COG4590",15,27,12,5,6,77,29,19,52,47,1,44,8,15,21,25,39,6,16,63
"COG4591",1046,1029,882,727,972,424,891,679,849,840,997,1344,607,1057,771,1243,1269,618,881,922
"COG4592",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4594",0,0,0,1,0,7,0,0,3,0,0,4,0,0,0,0,0,0,0,1
"COG4597",568,374,584,581,657,167,627,441,572,515,83,111,165,194,203,121,76,137,232,32
"COG4598",4,26,14,23,15,40,16,13,13,43,81,56,35,41,16,50,61,19,12,97
"COG4603",385,347,407,434,462,179,410,299,391,326,303,347,497,399,409,441,326,426,406,132
"COG4604",1,1,1,0,0,8,0,0,0,0,23,2,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,20,0,0,2,0,18,1,0,0,0,0,0,0,1,2
"COG4606",0,0,0,0,0,8,0,0,0,0,24,1,0,0,0,0,1,0,0,1
"COG4607",0,4,0,0,3,34,0,0,4,1,16,3,2,0,0,0,4,0,0,8
"COG4608",237,173,330,233,128,204,320,167,169,221,657,746,341,134,281,261,753,262,299,139
"COG4615",0,2,5,1,1,22,1,5,9,17,2,7,0,2,0,10,9,2,1,304
"COG4618",3,20,15,10,4,159,6,7,14,9,19,12,9,7,2,34,16,6,9,159
"COG4619",2,3,7,1,2,5,0,3,4,1,6,10,3,5,3,1,17,3,6,23
"COG4623",73,68,37,53,67,204,47,84,114,86,79,44,51,68,41,164,85,34,43,381
"COG4624",1,19,1,0,0,12,10,9,1,0,0,4,4,0,3,0,4,3,1,0
"COG4625",14,83,51,36,31,188,21,33,45,40,156,29,36,16,52,20,13,41,55,135
"COG4626",2,9,0,11,1,574,3,16,5,8,22,7,13,10,3,46,28,10,4,140
"COG4627",17,12,15,39,38,18,28,24,19,15,9,20,38,25,37,19,25,37,18,7
"COG4628",2,3,0,2,0,2,1,1,12,2,4,4,0,1,0,25,5,0,0,3
"COG4630",320,212,268,336,263,70,349,191,357,137,266,424,303,249,288,156,326,219,259,111
"COG4631",499,290,411,513,384,116,524,323,589,274,466,544,466,428,418,302,439,391,435,134
"COG4632",12,6,3,2,1,7,5,7,6,1,53,60,6,7,10,1,71,6,8,0
"COG4633",5,7,0,3,0,13,0,6,5,5,1,8,0,4,0,0,20,0,0,56
"COG4634",0,0,1,0,0,1,0,0,3,0,0,2,3,0,1,0,0,3,0,4
"COG4635",59,184,28,25,61,7,45,135,168,44,35,1,28,325,63,76,5,52,34,0
"COG4636",0,0,0,0,0,1,0,0,4,0,4,1,0,0,0,0,7,0,1,0
"COG4637",0,0,1,0,0,51,0,0,1,1,27,8,1,4,0,9,9,3,5,69
"COG4638",1694,1372,1579,1284,1127,639,1807,1290,1443,1184,1559,972,1371,883,1277,1821,1173,1285,1476,333
"COG4639",1,26,6,20,1,20,3,1,4,3,19,7,20,13,12,1,3,14,18,1
"COG4641",25,24,15,14,21,222,17,11,15,8,36,26,19,21,15,34,43,17,8,85
"COG4642",215,303,273,216,146,31,304,346,194,160,677,1036,335,212,250,511,824,280,298,67
"COG4643",6,19,26,37,17,793,6,19,42,20,83,78,37,30,36,54,79,49,29,333
"COG4644",54,224,41,74,32,429,16,163,612,267,332,463,22,148,42,17,232,5,15,339
"COG4645",1,4,3,1,0,30,0,0,2,2,13,1,0,0,0,0,2,0,10,35
"COG4646",5,15,19,23,2,257,0,14,32,46,202,10,4,2,1,27,10,0,57,1072
"COG4647",0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,3,0,0,2
"COG4648",1,0,0,0,0,15,0,0,0,0,4,11,0,0,0,0,5,0,0,5
"COG4649",23,33,25,21,24,29,20,17,12,24,21,10,17,14,22,12,6,30,30,3
"COG4650",0,0,0,6,0,23,0,0,4,0,9,3,0,0,0,0,9,0,1,1
"COG4651",10,21,31,23,27,50,13,42,42,73,35,49,28,17,32,53,41,19,24,284
"COG4653",5,9,4,12,6,683,3,14,3,7,62,8,22,12,8,56,11,39,8,213
"COG4654",1,5,5,5,4,2,1,5,5,2,1,3,5,1,7,9,3,1,3,2
"COG4655",1,0,2,0,0,22,0,0,2,0,0,0,0,0,0,0,1,0,2,4
"COG4656",35,37,9,17,3,120,4,34,51,45,26,95,9,12,11,42,122,4,6,130
"COG4657",6,14,10,6,1,49,4,12,16,14,13,39,9,6,7,13,35,2,2,27
"COG4658",8,20,7,16,4,73,6,22,20,24,12,88,10,12,13,22,109,4,4,50
"COG4659",5,12,7,5,4,35,1,16,17,23,12,36,7,3,10,17,46,1,6,33
"COG4660",8,15,5,11,3,51,2,13,26,12,13,58,6,9,7,16,48,0,1,36
"COG4662",60,103,64,85,69,31,53,96,54,102,44,70,95,97,57,66,104,85,40,33
"COG4663",1092,764,976,1246,1562,585,1166,934,1069,1384,506,870,1005,1044,1063,784,785,949,1026,512
"COG4664",1511,1020,1198,1532,1884,713,1500,1188,1319,1662,734,1098,1321,1420,1466,986,1027,1069,1376,540
"COG4665",161,119,167,170,247,63,171,115,144,199,275,466,401,469,519,304,383,388,446,141
"COG4666",186,164,198,218,224,202,219,177,230,171,454,570,635,508,597,537,592,437,720,598
"COG4667",29,39,18,24,59,9,29,52,51,31,4,44,18,53,44,18,40,34,32,7
"COG4668",19,7,31,42,40,39,19,6,19,15,20,8,39,13,24,9,34,21,21,48
"COG4669",0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0
"COG4670",2,10,14,13,10,23,10,8,7,15,20,59,39,19,27,8,65,16,20,0
"COG4671",2,26,9,3,2,38,19,18,4,9,10,9,12,7,17,18,13,12,5,33
"COG4672",4,27,25,107,30,932,13,29,7,3,7,5,216,20,44,57,10,62,78,332
"COG4674",50,44,79,106,70,101,41,104,104,105,80,75,87,18,111,31,75,177,82,81
"COG4675",2,41,7,101,5,91,6,25,12,35,38,5,101,38,84,28,3,66,13,55
"COG4676",0,21,0,5,0,0,0,3,0,1,6,15,4,0,0,0,20,0,2,0
"COG4677",52,14,7,15,1,5,0,38,115,18,30,106,3,13,6,5,58,0,0,614
"COG4678",0,18,19,68,13,17,15,16,12,15,0,2,128,1,5,17,1,14,22,16
"COG4679",1,1,4,1,0,0,0,0,2,1,14,2,1,1,1,0,3,0,1,15
"COG4680",0,2,0,0,0,7,0,0,0,1,14,2,0,1,0,0,5,1,0,16
"COG4681",8,11,2,2,0,32,1,15,25,10,32,16,3,2,1,28,26,0,3,47
"COG4682",0,2,2,1,0,1,0,0,3,4,2,3,1,2,1,0,2,0,0,0
"COG4683",0,1,0,0,0,7,0,0,2,1,14,3,0,0,1,0,1,0,2,0
"COG4688",5,1,0,0,1,3,0,3,24,0,0,66,0,9,0,2,16,1,2,20
"COG4689",4,2,7,3,0,0,7,1,0,0,4,2,2,0,8,2,1,4,9,0
"COG4690",2,5,5,2,3,14,3,11,1,1,11,54,4,0,3,12,56,2,15,2
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10
"COG4692",17,23,13,27,8,33,81,41,26,12,61,85,71,27,27,14,82,35,20,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,4,9,2,4,34,0,0,0,0,15,11,1,0,1,1,6,0,4,50
"COG4695",34,33,21,97,46,1124,17,58,56,10,78,18,183,52,60,203,36,131,18,441
"COG4696",0,0,1,3,3,18,1,2,9,0,0,1,8,0,1,12,0,5,1,11
"COG4700",0,0,1,2,0,0,0,1,0,0,8,17,0,0,1,1,24,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,1,0,0,0,3
"COG4704",33,33,31,41,19,78,40,29,34,35,20,5,13,16,11,26,6,11,10,23
"COG4705",3,0,1,0,0,14,0,0,0,0,11,3,0,0,0,0,1,0,4,14
"COG4706",1,0,0,0,0,8,0,0,0,0,1,6,0,0,0,0,10,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3
"COG4711",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",1,2,0,1,2,67,2,1,1,1,0,2,0,1,1,0,6,3,3,36
"COG4713",0,0,0,1,1,0,1,0,1,0,22,0,0,0,0,0,2,0,0,0
"COG4714",4,6,0,4,6,9,4,6,7,3,4,13,2,6,2,1,6,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5,0,0,0
"COG4716",0,1,6,0,1,1,0,0,2,1,11,3,0,0,2,1,2,2,2,3
"COG4717",1,27,9,2,0,23,3,6,2,2,16,42,24,0,2,9,51,0,9,42
"COG4718",2,1,6,17,4,95,0,4,3,0,0,0,42,5,7,13,0,7,13,24
"COG4719",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,9,0,0,0,0,27,1,0,0,0,0,0,0,0,0
"COG4723",1,16,10,48,17,494,1,14,11,2,4,1,103,14,21,17,1,39,18,129
"COG4724",0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0
"COG4725",18,37,5,96,36,416,29,19,15,18,11,10,97,29,43,22,8,28,10,295
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,10,5,2,3,5,2,6,9,6,2,8,2,1,1,2,9,1,3,5
"COG4729",0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4731",10,37,33,20,21,64,23,21,39,28,55,12,16,54,22,44,9,23,21,35
"COG4733",20,141,98,374,113,4043,33,116,57,28,9,3,201,49,56,94,13,107,63,434
"COG4734",0,2,1,3,0,145,0,4,9,5,5,7,3,2,1,4,3,2,2,45
"COG4735",0,2,0,1,0,9,0,1,8,0,3,0,0,2,1,0,0,0,0,3
"COG4736",0,2,0,0,0,1,0,1,1,2,0,3,0,1,0,0,4,0,0,2
"COG4737",0,0,1,0,1,7,1,2,0,0,4,1,0,1,0,0,3,0,0,2
"COG4738",0,7,4,1,0,0,1,8,2,3,0,1,0,0,1,0,1,0,0,0
"COG4741",3,2,3,13,7,36,9,13,2,1,19,19,19,1,4,18,20,2,1,83
"COG4742",1,0,0,0,0,0,0,0,0,0,75,21,0,0,0,0,21,0,0,0
"COG4743",1,0,8,0,0,0,0,2,2,0,0,6,1,0,0,0,5,0,2,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4745",24,33,31,4,4,0,20,7,8,0,3,22,15,0,10,0,19,4,23,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,7,4,0,0,5,5,6,7,13,19,2,6,6,2,14,3,3,0
"COG4748",6,10,8,7,10,3,4,3,4,6,14,3,0,3,3,3,2,3,3,5
"COG4750",2,0,0,1,2,0,4,1,0,0,1,15,1,0,1,3,18,0,0,0
"COG4752",2,4,3,1,1,0,4,2,0,0,6,12,2,0,0,0,12,2,5,0
"COG4753",37,54,18,26,7,29,3,33,99,54,157,101,17,34,14,80,109,2,6,56
"COG4754",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4757",7,6,1,5,1,63,0,14,30,11,11,17,0,6,2,1,27,4,2,56
"COG4759",11,2,6,2,0,13,11,4,7,1,9,32,6,0,3,0,16,5,11,7
"COG4760",153,230,225,138,138,23,215,202,156,192,109,113,114,225,107,163,119,111,172,0
"COG4762",0,2,3,0,0,10,2,2,0,0,17,0,2,0,0,0,0,0,0,0
"COG4763",0,0,4,0,0,109,0,0,1,0,2,1,0,0,0,0,2,0,0,40
"COG4764",294,165,220,245,377,59,212,179,258,236,126,122,152,295,228,204,110,184,212,63
"COG4765",119,62,92,104,162,73,105,77,92,79,21,20,14,43,41,16,14,21,37,7
"COG4766",7,1,0,0,4,1,9,3,15,1,57,48,1,5,1,19,45,4,6,0
"COG4767",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG4769",4,1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,9,0,0,0
"COG4770",620,682,628,523,560,1092,708,529,680,696,793,463,589,713,586,704,489,617,645,553
"COG4771",775,1294,745,334,298,353,680,473,658,631,600,1053,345,930,384,1596,946,293,693,751
"COG4772",491,592,300,292,331,563,336,394,513,554,151,272,281,664,260,1025,295,223,261,787
"COG4773",21,17,8,5,3,159,0,29,117,22,51,41,2,18,17,2,46,0,1,207
"COG4774",113,191,165,176,218,357,193,89,160,340,82,91,147,236,169,65,69,207,154,94
"COG4775",1570,1428,1434,1291,1527,808,1328,1241,1399,1535,963,1503,1062,1607,1332,1436,1404,1264,1389,1156
"COG4776",0,1,0,0,0,1,1,2,1,0,1,2,0,1,1,1,17,0,2,26
"COG4778",0,1,31,1,1,29,12,4,3,99,0,1,0,0,2,5,1,3,21,17
"COG4779",1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,4,3,0,51,0,0,5,1,13,0,1,1,0,15,0,1,6,46
"COG4783",81,96,77,66,93,142,70,69,110,129,226,192,176,319,199,389,222,223,219,380
"COG4784",59,64,47,53,69,253,76,73,67,88,127,86,42,41,56,95,114,72,45,312
"COG4785",5,4,2,2,0,13,0,10,13,13,0,16,1,4,1,0,5,0,0,6
"COG4786",27,125,96,112,45,320,66,126,91,210,52,31,38,39,44,40,36,30,25,120
"COG4787",6,67,25,34,25,98,23,54,35,85,30,12,46,57,46,41,23,40,37,50
"COG4789",0,6,3,1,0,0,0,0,3,0,14,1,0,1,2,0,0,0,0,0
"COG4790",0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,1,0
"COG4791",0,3,1,0,0,0,1,0,1,0,7,1,0,0,1,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",5,2,2,4,1,25,3,12,10,10,17,30,9,21,11,35,35,8,9,42
"COG4796",296,249,334,177,299,166,259,234,304,176,183,378,199,259,282,125,336,260,342,443
"COG4797",0,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0
"COG4798",96,106,78,80,97,254,99,81,84,122,91,104,59,82,58,165,155,67,81,96
"COG4799",783,1517,1266,867,883,1147,1471,1439,1038,1065,1211,1031,961,1176,1014,1287,1231,941,1233,1057
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,17,6,22,0,0,8,2,0,6,0,2,17,0,5,5,9,6,5,0
"COG4803",0,0,5,4,0,0,2,3,1,2,0,0,1,0,1,6,0,0,6,0
"COG4804",0,1,1,0,1,11,0,0,24,2,22,2,0,2,0,0,5,0,3,25
"COG4805",471,462,418,390,503,1436,393,325,545,606,891,634,335,686,374,723,560,348,415,562
"COG4806",0,0,0,2,0,0,0,1,1,1,2,11,0,0,2,13,8,0,0,0
"COG4807",7,7,2,4,0,9,2,5,22,7,2,13,0,6,2,44,8,0,0,10
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",6,12,15,17,2,3,7,25,10,18,8,17,27,19,24,10,15,11,17,10
"COG4815",0,0,0,0,0,1,0,1,1,0,17,0,0,0,0,0,0,0,0,0
"COG4819",0,8,2,1,0,2,1,2,0,5,3,1,8,1,1,0,1,7,0,0
"COG4821",40,14,32,21,16,15,21,27,34,17,12,19,25,45,26,5,15,14,16,0
"COG4823",0,1,3,1,1,12,0,5,13,5,9,3,0,1,2,0,4,0,0,21
"COG4825",2,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,2,0
"COG4826",3,5,9,1,1,21,3,10,0,1,11,17,3,1,4,1,20,1,12,165
"COG4828",1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG4829",0,1,0,0,2,5,0,1,0,0,2,2,0,0,0,0,0,1,0,4
"COG4830",15,1,4,0,0,0,11,6,0,0,45,8,3,0,0,1,17,0,3,0
"COG4832",0,0,0,0,0,7,0,0,2,0,23,69,0,0,0,2,71,0,2,0
"COG4833",0,0,1,0,0,0,0,0,1,1,19,0,0,0,0,10,0,0,0,0
"COG4834",0,1,0,17,1,50,5,0,0,8,2,0,7,0,0,2,1,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4843",12,55,35,27,30,0,35,11,22,29,4,4,16,25,27,26,6,33,36,126
"COG4845",0,0,4,0,0,0,0,0,0,2,27,6,0,0,0,22,1,0,0,1
"COG4848",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4849",3,2,0,1,0,4,0,7,13,2,7,15,0,2,0,1,4,0,0,8
"COG4850",1,7,20,0,2,158,2,4,2,2,141,8,5,1,6,3,11,0,8,90
"COG4852",21,25,15,19,22,15,23,18,24,25,10,2,25,26,25,34,4,20,9,3
"COG4856",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG4857",6,68,36,39,20,22,48,45,35,44,22,10,69,53,40,33,19,22,25,8
"COG4859",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,8,1,0,0,4,1,5,0,2,6,1,0,2,0,1,2,6,0
"COG4861",9,5,0,0,1,3,0,3,11,6,8,12,0,2,4,0,8,0,0,6
"COG4864",70,60,74,58,43,3,52,46,53,46,79,200,49,56,48,53,188,28,53,0
"COG4865",0,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0,9,0,1,0
"COG4866",2,1,3,0,0,2,1,0,1,0,2,1,0,0,0,0,7,0,1,0
"COG4867",94,109,56,29,49,15,55,32,44,88,80,54,65,105,37,190,55,20,50,203
"COG4869",1,8,0,4,0,0,7,9,4,0,5,7,4,0,7,3,6,0,1,0
"COG4870",34,69,41,42,79,17,69,95,29,42,51,25,43,25,27,87,29,35,98,215
"COG4872",3,1,2,0,0,41,0,3,5,0,11,2,0,0,2,0,2,0,4,37
"COG4874",89,179,125,69,64,25,109,84,108,108,84,28,54,217,56,273,44,67,101,18
"COG4875",26,8,23,5,2,14,13,12,3,4,48,14,8,2,9,14,15,10,15,17
"COG4877",0,2,2,0,0,0,2,3,0,0,0,2,1,0,2,0,0,0,1,0
"COG4878",0,1,1,0,0,44,0,0,2,2,23,0,0,0,0,0,0,0,0,546
"COG4880",92,166,188,98,18,0,198,272,90,36,50,81,90,45,81,35,82,49,180,2
"COG4886",226,538,331,214,139,126,465,760,208,123,372,712,397,256,257,437,628,238,320,571
"COG4887",0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,10,0,0,0
"COG4888",0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4889",47,122,99,377,148,478,70,83,184,84,141,66,557,150,384,66,72,462,97,818
"COG4890",2,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,1,0,0,0
"COG4891",0,6,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4894",0,1,1,0,2,0,1,0,2,5,0,0,6,1,3,12,0,4,3,0
"COG4895",1,0,1,1,0,2,2,1,0,0,0,4,3,1,1,6,5,1,1,20
"COG4898",0,6,3,3,1,13,4,1,0,4,24,0,6,0,5,37,0,5,1,55
"COG4899",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,2,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4902",0,2,0,0,0,3,0,0,5,0,3,2,0,2,0,0,4,0,0,7
"COG4906",0,0,6,2,0,0,1,7,2,0,0,0,1,0,0,0,0,1,7,0
"COG4907",37,13,10,9,11,0,15,10,39,15,10,8,5,16,3,9,7,2,4,267
"COG4908",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4909",0,11,11,4,0,0,3,5,11,3,1,3,6,6,6,13,4,4,7,0
"COG4910",0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0
"COG4911",32,6,4,0,1,0,14,3,1,1,73,33,1,1,2,5,25,1,2,0
"COG4912",23,3,17,0,13,13,16,6,22,1,22,74,2,2,12,9,48,8,14,117
"COG4913",0,11,8,18,4,12,4,10,30,16,154,28,17,14,4,5,15,7,5,58
"COG4916",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0
"COG4922",0,7,1,0,0,17,0,1,0,4,6,1,1,6,0,6,4,0,3,63
"COG4923",17,32,33,12,11,16,20,17,32,20,8,2,20,22,24,35,9,18,35,105
"COG4924",0,4,1,0,0,5,1,1,11,1,32,9,1,3,1,0,4,0,0,26
"COG4925",0,5,2,0,1,0,0,0,5,1,1,1,0,0,0,0,1,0,1,0
"COG4926",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
"COG4927",0,0,0,0,0,12,1,0,2,0,0,3,0,0,0,1,3,0,0,25
"COG4928",51,51,16,21,21,52,13,27,42,31,170,81,11,53,21,62,98,6,19,29
"COG4929",2,0,1,1,0,17,1,1,2,0,0,2,0,1,0,0,2,0,1,6
"COG4930",2,21,8,4,4,23,1,7,23,3,7,23,8,10,9,4,21,9,4,82
"COG4932",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG4933",0,0,0,1,0,2,0,0,1,0,9,0,2,0,0,0,0,0,0,4
"COG4934",2,2,4,4,2,0,1,4,1,2,2,1,3,1,4,11,0,4,3,0
"COG4935",79,156,245,108,24,63,282,310,87,32,53,77,104,63,84,17,63,71,233,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4938",11,16,17,19,21,4,9,9,17,6,6,11,16,13,8,28,29,21,9,30
"COG4941",0,6,3,0,0,99,2,4,9,4,48,5,1,1,0,1,4,1,8,195
"COG4942",56,87,64,38,28,90,49,41,44,63,163,192,94,228,96,457,204,70,146,348
"COG4943",10,1,1,3,0,10,0,6,30,15,5,17,0,3,2,0,20,0,0,10
"COG4944",0,0,2,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0
"COG4945",19,133,109,128,44,0,103,139,55,29,14,1,92,73,71,5,3,87,66,0
"COG4946",42,198,57,25,27,106,69,57,109,35,138,140,66,108,38,88,127,36,72,916
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1201,1281,1323,958,912,477,1179,1373,1037,1230,1361,1846,1379,1373,1251,1118,1859,1125,1233,662
"COG4949",6,28,9,43,20,249,8,17,16,61,38,47,53,19,22,98,34,20,10,99
"COG4950",0,1,0,0,0,0,0,1,1,1,9,3,3,3,1,7,0,1,2,0
"COG4951",3,7,2,5,13,173,2,5,23,4,11,21,4,5,8,6,20,7,5,73
"COG4952",41,55,42,54,44,33,46,46,61,86,83,11,64,92,47,32,26,34,32,12
"COG4953",5,59,17,14,4,192,18,33,26,29,65,48,11,28,16,34,50,6,43,124
"COG4954",0,1,0,0,1,0,1,2,1,1,7,1,3,5,5,4,2,6,2,4
"COG4955",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4956",44,81,111,167,59,0,43,119,108,36,53,18,190,110,162,8,15,248,135,0
"COG4957",0,2,5,0,0,39,4,0,2,1,41,15,3,1,4,1,12,4,4,37
