"","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3"
"COG4225",27,70,10,9,72,31,10,8,60,9,18,7,98,254,15,6,13,11,16,3
"COG4226",0,1,1,2,1,1,0,1,1,1,0,1,0,5,3,0,1,0,0,0
"COG4227",32,85,27,31,44,17,33,13,24,39,10,27,52,57,91,17,40,33,7,40
"COG4228",0,5,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4229",3,6,14,4,5,1,2,19,5,55,12,4,2,12,17,15,19,2,17,9
"COG4230",383,345,288,238,329,250,594,155,171,279,227,305,169,894,181,236,279,208,227,193
"COG4231",294,192,355,940,213,410,120,221,363,441,274,276,302,24,302,262,283,235,257,214
"COG4232",607,615,505,449,469,506,474,520,451,611,642,663,462,507,609,478,430,419,519,422
"COG4233",330,169,237,73,146,118,152,234,126,319,293,306,234,18,236,216,192,227,258,225
"COG4235",82,131,109,92,82,73,40,50,71,75,61,66,87,261,80,55,80,50,64,60
"COG4239",142,141,112,147,114,160,57,111,180,92,108,125,182,23,101,108,93,103,97,107
"COG4240",290,328,330,46,285,125,386,373,213,349,308,331,216,168,263,360,349,356,361,388
"COG4241",24,146,183,0,60,0,0,56,0,71,36,35,43,1,20,19,123,88,83,87
"COG4242",34,25,7,111,22,60,1,20,37,18,10,27,18,49,28,7,8,13,16,5
"COG4243",101,217,357,12,130,4,1,126,8,153,76,110,137,4,76,63,319,219,220,197
"COG4244",37,72,4,3,5,2,0,3,2,22,17,113,12,12,26,63,2,10,52,168
"COG4245",2,6,5,21,2,1,1,1,8,1,2,2,7,3,4,3,4,1,0,1
"COG4246",13,23,30,4,9,8,0,13,7,14,12,12,23,4,10,10,29,11,9,11
"COG4247",109,110,106,13,101,50,40,120,36,152,96,121,64,409,46,59,108,56,58,57
"COG4248",3,11,10,16,1,2,0,3,6,0,4,5,8,1,9,4,9,6,3,4
"COG4249",85,74,132,675,134,216,60,183,103,57,101,101,96,78,131,95,127,71,60,98
"COG4251",28,249,41,60,157,109,5,15,136,8,4,14,48,310,4,6,28,4,9,9
"COG4252",430,274,221,721,371,325,412,357,335,453,269,279,303,48,447,359,305,328,295,344
"COG4253",0,12,4,2,0,1,0,0,13,2,0,0,0,3,1,0,5,4,0,0
"COG4254",28,14,18,101,34,46,3,37,40,26,20,37,32,15,44,49,32,23,37,48
"COG4255",0,1,1,0,1,4,20,3,7,2,2,0,1,1,0,1,1,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4257",5,18,11,39,226,425,44,44,348,33,115,14,84,8,23,8,2,11,107,3
"COG4258",2,14,1,64,37,37,0,8,7,1,1,7,7,24,3,2,3,1,3,7
"COG4259",3,8,0,1,3,2,0,0,3,0,0,0,2,11,1,0,0,0,1,0
"COG4260",15,53,23,11,17,11,3,6,8,12,8,20,10,4,12,11,27,11,9,18
"COG4261",0,3,1,33,13,8,0,1,1,1,0,1,3,10,1,1,1,0,3,3
"COG4262",2,12,8,55,44,22,39,14,109,4,9,20,23,16,11,2,4,0,6,7
"COG4263",4,10,4,39,19,25,14,3,1,5,0,3,5,14,8,3,7,2,1,3
"COG4264",5,14,7,4,20,2,1,2,1,8,0,3,8,98,13,5,16,6,11,5
"COG4266",209,72,80,225,99,192,220,145,172,161,157,150,103,12,143,186,85,169,136,89
"COG4267",1,9,3,0,6,1,0,0,0,1,0,1,8,9,2,1,11,0,6,1
"COG4268",16,54,15,28,13,11,5,8,30,4,11,15,38,132,20,23,20,13,11,31
"COG4269",8,40,38,33,41,51,1,13,34,10,10,10,31,50,12,8,32,26,15,17
"COG4270",64,42,51,11,36,30,37,87,60,69,97,87,64,13,74,62,52,54,66,49
"COG4271",0,10,4,0,13,0,0,0,12,0,1,0,22,8,0,2,9,0,2,1
"COG4273",0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4274",113,15,33,73,67,51,56,82,63,103,49,81,48,2,74,131,74,98,39,110
"COG4275",7,53,12,0,11,0,1,0,1,0,0,0,18,52,0,0,10,0,4,0
"COG4276",71,112,57,50,36,86,17,130,211,48,150,124,209,25,165,139,42,79,147,52
"COG4277",2,12,5,1,5,5,0,2,4,1,2,2,37,108,2,2,26,1,3,3
"COG4278",4,11,3,5,12,15,0,3,7,2,7,3,6,4,11,6,4,7,10,4
"COG4279",5,20,8,0,1,0,0,19,2,103,11,2,4,1,38,22,0,12,22,1
"COG4280",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",7,11,10,10,13,38,22,16,20,2,9,6,15,10,20,8,8,8,15,5
"COG4282",3,0,0,1,3,0,0,0,0,1,1,0,4,2,0,0,2,2,1,0
"COG4283",0,1,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0
"COG4284",17,15,16,100,11,16,3,19,60,12,18,18,37,6,53,20,7,16,25,8
"COG4285",0,0,0,8,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG4286",0,2,0,5,23,0,8,1,1,0,1,3,2,3,10,0,2,0,2,0
"COG4287",35,36,11,138,35,133,32,40,55,35,79,51,54,3,87,35,15,25,65,26
"COG4288",6,0,0,0,0,1,1,1,0,3,4,4,1,0,0,1,0,2,2,1
"COG4289",0,3,1,20,10,13,1,0,1,1,1,0,3,2,2,2,0,1,0,0
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,5,0,0,1,0,9,2,2,0,1,0,0,0,0,3,2,3,0
"COG4292",0,14,0,0,3,0,0,0,1,1,0,1,4,94,0,2,1,0,0,0
"COG4293",12,3,1,4,28,67,1,7,58,10,13,10,22,3,12,4,1,8,18,1
"COG4294",131,38,24,0,113,1,302,34,34,52,63,53,49,12,208,79,66,143,55,71
"COG4295",1,0,0,0,0,24,0,0,2,0,1,1,1,0,0,0,1,1,0,0
"COG4297",1,2,0,0,1,1,0,1,2,2,1,0,2,1,0,0,0,1,0,1
"COG4298",0,10,0,0,4,1,0,0,1,1,0,1,2,4,1,1,7,0,0,1
"COG4299",101,88,49,171,47,88,43,92,51,54,129,109,80,176,71,75,38,58,85,65
"COG4300",0,1,1,0,2,1,0,1,1,0,0,0,4,1,0,0,4,0,0,2
"COG4301",22,52,63,62,131,224,21,95,163,98,97,50,86,13,48,49,90,48,86,66
"COG4302",1,42,2,10,13,6,1,6,1,4,2,0,10,118,1,1,10,1,6,3
"COG4303",5,67,3,7,16,10,1,12,7,4,0,3,11,193,1,8,22,1,5,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0
"COG4307",2,39,24,5,15,5,2,13,8,11,6,3,27,109,4,5,30,4,4,9
"COG4308",5,3,9,20,6,20,6,19,9,4,9,8,16,1,9,9,5,10,18,3
"COG4310",42,56,74,213,84,100,78,99,128,44,93,71,89,7,72,99,81,82,85,60
"COG4311",135,25,86,81,94,93,132,129,114,127,143,108,76,5,121,139,118,150,81,125
"COG4312",1,4,1,3,3,0,0,3,0,5,0,4,5,2,3,0,0,0,0,0
"COG4313",2,6,3,2,5,1,1,1,0,0,0,0,5,13,0,1,2,1,1,1
"COG4314",0,6,1,0,4,0,0,0,0,0,0,1,0,3,1,1,2,1,0,0
"COG4315",0,3,0,2,1,6,0,2,3,0,5,1,15,3,3,2,0,2,9,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,10,12,0,0,0,3,16,0,70,9,3,0,0,16,9,2,7,15,0
"COG4319",7,42,3,7,10,14,2,6,3,0,1,1,4,26,1,2,1,1,1,1
"COG4320",3,28,7,3,33,11,1,23,3,14,1,8,9,108,7,2,14,2,10,6
"COG4321",16,12,12,2,4,0,4,7,6,21,15,7,10,29,8,10,6,12,6,7
"COG4322",0,0,3,1,0,0,0,1,3,6,2,0,4,0,2,0,0,2,1,0
"COG4323",16,20,3,0,13,1,6,6,6,10,22,35,39,86,26,31,39,20,21,28
"COG4324",8,56,13,56,36,80,2,27,59,6,11,12,53,18,18,9,18,17,15,8
"COG4325",0,110,15,20,80,22,1,12,25,8,7,7,46,284,8,6,46,2,12,5
"COG4326",0,0,0,2,5,2,0,0,0,0,0,0,0,12,0,0,0,0,3,0
"COG4327",97,52,64,21,69,29,130,111,80,105,113,116,70,71,91,111,98,134,76,119
"COG4328",6,2,4,2,0,1,0,11,0,12,5,4,4,6,4,3,2,2,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,1
"COG4331",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",87,93,196,10,82,39,31,70,23,107,62,96,81,17,39,60,173,104,107,128
"COG4334",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG4335",1,2,0,2,10,1,1,10,14,1,0,4,3,1,2,1,1,0,1,2
"COG4336",24,18,35,40,25,32,132,26,55,20,31,16,64,13,27,30,27,22,19,17
"COG4337",145,46,78,1,36,11,250,93,23,99,101,134,85,122,153,93,66,65,90,78
"COG4338",10,2,4,0,3,1,9,7,1,7,7,18,3,4,9,14,13,1,2,2
"COG4339",2,11,0,8,8,10,0,10,7,3,3,2,6,2,4,4,6,6,7,2
"COG4340",1,3,2,2,4,4,10,5,7,4,2,3,8,9,4,1,1,3,4,1
"COG4341",329,108,162,125,225,273,216,319,283,317,298,274,176,12,220,322,157,242,239,277
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,1,2,1,1,4,0,0,1,0,0
"COG4353",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4354",16,12,50,24,6,0,2,69,24,160,20,12,13,4,64,35,25,15,44,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,2,10,6,4,0,9,12,17,0,1,40,2,0,0,1,1,4,0
"COG4360",52,144,226,6,73,0,0,68,4,110,64,79,75,2,42,46,199,108,148,117
"COG4362",25,7,8,0,2,0,4,5,5,6,0,22,11,1,10,5,7,2,12,10
"COG4365",158,41,97,8,61,40,94,89,37,152,148,163,50,5,150,97,89,53,105,80
"COG4370",210,392,668,0,232,1,4,221,4,265,122,223,211,1,80,160,593,407,398,475
"COG4371",9,153,20,0,1,0,0,16,5,93,14,8,17,0,35,13,3,12,55,1
"COG4372",77,155,243,1,66,0,1,100,6,124,52,95,75,2,31,60,164,119,173,130
"COG4373",3,5,2,0,3,0,0,0,4,2,0,0,14,68,2,2,7,6,1,3
"COG4374",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,3,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4380",1,15,2,2,17,2,2,3,5,1,2,1,7,23,0,0,8,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,9,2,0,3,1,0,1,1,2,0,0,6,27,0,1,4,1,2,0
"COG4383",7,29,8,1,15,3,4,2,2,14,0,9,7,74,8,0,16,2,4,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,1,0,2,3,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4387",0,6,2,0,3,0,0,0,1,1,0,0,2,23,0,0,3,2,2,0
"COG4388",6,9,2,1,13,2,0,1,2,5,2,0,11,51,2,1,10,1,0,2
"COG4389",0,2,1,0,2,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,10,0,1,1,3,0,0,1,0,0,0,0,2,0
"COG4391",6,3,2,4,4,7,9,7,6,3,8,2,8,1,4,4,4,3,9,4
"COG4392",1,1,5,2,5,0,1,0,1,7,0,0,4,3,2,1,0,0,2,0
"COG4393",0,0,1,11,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4394",2,7,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0
"COG4395",206,89,133,167,123,114,267,251,177,237,214,215,138,31,198,267,182,236,163,216
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,8,1,1,7,1,0,0,1,5,0,1,5,39,2,0,6,0,2,0
"COG4398",40,28,36,108,58,124,0,63,132,118,35,56,87,10,71,46,30,28,61,15
"COG4399",6,78,14,3,48,16,5,17,10,14,5,2,29,259,9,8,19,11,13,8
"COG4401",46,69,86,7,47,2,91,53,40,44,40,62,76,5,41,63,57,60,80,73
"COG4402",5,6,1,4,3,2,0,4,5,2,1,4,0,3,9,17,1,3,0,2
"COG4403",2,14,9,10,4,2,6,16,7,13,6,5,14,0,2,20,4,9,6,2
"COG4405",2,1,4,4,3,5,5,6,6,2,5,0,6,7,4,2,1,0,7,0
"COG4409",39,10,12,0,16,17,8,7,30,25,85,64,95,11,56,43,15,54,49,39
"COG4412",142,348,116,688,175,351,15,338,320,41,270,314,421,55,472,275,90,190,501,130
"COG4413",1,3,0,8,2,0,0,4,1,5,0,0,0,1,0,1,0,2,0,0
"COG4420",0,19,1,7,2,2,0,10,1,5,2,2,11,4,1,2,9,1,5,1
"COG4421",77,37,50,113,113,130,121,122,134,75,101,87,67,15,112,102,94,94,78,73
"COG4422",1,11,2,9,12,3,0,3,1,2,0,2,8,20,5,1,3,2,1,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,1,0,13,5,0,0,1,0,0,0,1,12,1,0,3,1,0,0
"COG4425",0,0,2,0,3,0,0,1,0,3,0,1,0,0,2,1,1,1,0,0
"COG4427",1,8,3,3,1,5,0,1,3,4,1,5,15,5,1,2,2,0,0,2
"COG4430",1,5,2,7,16,9,1,9,2,5,2,7,13,5,13,1,6,8,1,3
"COG4445",106,214,230,9,140,17,12,70,31,111,59,98,109,201,48,68,176,145,133,149
"COG4446",89,178,197,6,75,24,1,59,17,36,49,117,79,5,33,65,160,81,154,149
"COG4447",108,370,284,42,202,80,30,158,53,115,93,148,154,357,84,131,315,173,246,226
"COG4448",266,326,358,233,175,193,186,262,217,275,238,330,223,24,237,297,243,255,366,284
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",66,96,162,8,76,13,7,68,5,57,37,64,66,2,47,38,141,74,74,119
"COG4452",5,5,5,3,8,13,0,10,4,7,3,18,10,6,15,14,2,2,5,6
"COG4453",0,17,2,0,2,0,0,0,0,0,0,0,1,11,0,0,3,0,0,1
"COG4454",38,86,45,8,47,12,10,67,48,38,60,63,65,26,96,120,63,66,59,85
"COG4455",0,0,0,0,4,0,0,0,6,0,0,0,1,1,0,0,0,0,3,0
"COG4456",0,1,2,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2
"COG4457",6,1,3,3,0,0,1,1,2,1,3,0,4,0,0,2,6,2,2,5
"COG4458",3,5,3,3,0,1,0,1,0,0,1,3,0,0,2,1,4,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,1,0,0,0,4,0,0,2,0,0,2,2,1,0,1,0,0,0
"COG4464",29,57,21,44,35,20,8,44,28,19,15,39,50,61,38,34,31,13,19,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0
"COG4487",121,311,389,68,168,32,46,144,52,156,102,179,146,12,99,126,319,201,260,259
"COG4496",1,2,12,4,16,5,16,7,3,8,12,2,6,1,5,3,6,7,2,6
"COG4502",0,0,0,0,1,0,119,3,0,3,6,0,0,1,2,2,2,2,1,0
"COG4517",41,52,34,17,24,40,26,26,25,42,38,34,42,96,25,18,24,26,26,21
"COG4519",1,6,0,0,1,0,0,0,0,1,0,0,0,34,1,0,1,0,0,0
"COG4520",11,14,9,58,15,5,1,11,19,15,10,22,26,0,19,13,21,5,17,16
"COG4521",229,53,103,209,197,257,347,225,160,203,222,190,102,1,171,241,167,247,155,281
"COG4525",163,37,77,189,134,240,268,175,124,141,193,142,82,5,131,220,136,165,126,172
"COG4529",28,10,18,4,7,3,2,12,7,19,9,23,18,3,11,20,19,16,10,16
"COG4530",2,2,4,1,4,0,9,4,0,10,10,2,7,1,9,6,11,2,6,11
"COG4531",278,91,164,65,173,115,274,307,248,246,263,225,173,27,200,296,224,315,216,320
"COG4533",1,0,0,0,1,0,0,0,0,0,2,0,0,34,0,0,0,0,1,0
"COG4535",111,112,85,68,101,135,152,64,87,109,133,119,74,205,81,101,109,85,96,93
"COG4536",331,221,261,163,213,198,273,207,165,285,218,306,190,276,230,259,246,215,205,269
"COG4538",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4539",14,19,8,2,23,9,6,10,5,9,1,2,19,74,8,6,16,6,9,5
"COG4540",1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4542",0,1,0,2,1,6,0,1,9,0,1,0,8,0,0,0,0,1,1,0
"COG4544",10,13,15,6,18,14,4,6,12,26,4,4,8,0,6,2,7,4,3,1
"COG4547",746,209,426,370,491,323,902,627,515,809,672,632,390,23,622,808,593,736,508,740
"COG4548",34,32,19,156,113,251,54,45,203,25,48,16,215,46,48,48,28,37,32,24
"COG4549",0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,3,1,0,2,1
"COG4551",1,17,1,5,2,1,0,0,5,0,0,1,0,29,2,0,2,0,1,1
"COG4552",3,10,9,26,23,25,0,10,78,2,1,5,76,8,4,6,8,6,14,3
"COG4553",34,52,39,9,34,7,2,15,10,52,16,7,25,162,11,6,41,22,18,33
"COG4555",51,73,52,97,89,61,21,90,107,88,70,90,92,168,106,82,82,68,75,89
"COG4558",207,122,10,4,48,1,0,14,70,2,15,64,18,11,57,59,8,19,14,32
"COG4559",141,97,27,2,25,2,4,12,54,4,10,58,11,5,54,48,8,5,5,30
"COG4564",10,50,4,4,47,21,2,2,15,8,4,5,14,35,5,35,10,0,3,4
"COG4565",0,0,2,12,18,19,0,3,1,1,0,0,2,8,0,1,3,1,3,4
"COG4566",8,37,14,16,10,12,0,9,11,10,3,8,24,20,11,4,24,3,7,5
"COG4567",181,88,104,124,130,101,210,207,153,197,193,151,130,78,169,224,150,210,143,203
"COG4568",1,0,0,1,1,0,0,0,2,0,0,0,3,35,0,0,2,0,1,0
"COG4569",13,75,14,1,13,12,42,8,12,16,20,9,11,246,23,17,15,12,5,17
"COG4570",2,6,0,2,6,0,1,0,2,2,6,2,12,5,3,1,0,2,4,1
"COG4572",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4573",11,0,5,8,1,3,3,1,5,5,3,2,2,0,0,1,2,1,0,2
"COG4574",1,3,1,0,0,0,0,0,1,3,4,0,0,1,4,5,0,0,3,1
"COG4575",0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4576",3,6,1,5,2,9,0,1,5,1,2,1,11,1,4,2,0,3,1,1
"COG4577",44,200,154,36,48,13,0,44,28,90,39,78,83,1,51,41,112,82,124,90
"COG4579",17,120,50,117,151,230,46,28,51,37,28,17,59,393,35,25,50,35,53,15
"COG4580",0,5,3,1,6,1,0,0,11,3,0,1,0,29,0,0,6,0,1,0
"COG4581",141,195,332,56,153,34,292,136,45,149,411,463,476,14,377,354,861,674,673,721
"COG4582",14,55,5,6,30,26,42,14,23,12,23,13,22,193,6,14,15,14,11,9
"COG4583",154,51,78,112,94,130,228,166,142,175,154,136,102,13,138,181,109,180,102,147
"COG4584",34,1141,92,909,367,122,13,41,63,24,11,70,192,4738,38,48,262,34,91,52
"COG4585",44,223,36,307,148,97,38,38,96,21,26,109,137,675,35,63,132,15,27,30
"COG4586",85,255,241,56,93,8,16,101,27,94,79,142,124,11,79,79,190,121,180,160
"COG4587",23,56,66,11,20,4,1,33,3,27,53,109,87,2,36,50,167,78,175,125
"COG4588",0,1,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4589",15,36,9,1,13,8,11,10,5,17,14,11,25,8,25,11,18,5,10,9
"COG4590",10,159,24,16,93,16,6,16,25,21,12,3,60,460,20,3,33,24,25,8
"COG4591",820,602,648,1330,782,1312,907,876,904,765,992,961,708,573,866,908,688,716,753,755
"COG4592",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4594",2,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,4,0,0,0
"COG4597",572,332,248,459,337,394,723,601,429,530,179,183,114,14,172,251,114,213,151,182
"COG4598",34,38,26,34,51,72,14,12,16,32,12,26,15,32,24,21,23,15,6,28
"COG4603",534,215,300,463,316,520,439,403,337,348,454,396,297,57,438,497,308,443,295,437
"COG4604",1,2,1,0,1,0,0,1,14,0,0,1,4,7,1,0,7,0,0,0
"COG4605",0,1,0,0,0,0,0,0,1,0,0,1,4,7,0,0,2,0,0,1
"COG4606",0,1,2,0,1,1,0,0,11,0,0,1,2,2,0,0,3,0,1,0
"COG4607",0,2,1,0,2,1,1,0,7,1,0,2,4,19,0,1,4,0,0,0
"COG4608",61,64,56,200,155,329,110,103,242,100,228,192,485,91,203,249,175,266,252,172
"COG4615",5,6,10,22,10,3,6,4,0,6,2,6,20,19,0,0,17,1,6,1
"COG4618",3,21,18,9,20,10,15,11,12,6,4,2,18,27,17,13,20,8,5,10
"COG4619",3,6,2,13,13,19,4,8,5,3,2,3,5,0,5,5,2,9,2,1
"COG4623",82,103,85,32,113,76,102,63,74,71,70,68,66,329,55,76,75,50,83,60
"COG4624",2,0,1,15,2,0,0,1,0,0,0,11,3,0,14,1,1,1,2,0
"COG4625",32,97,60,57,24,9,42,51,64,81,20,44,46,22,81,48,79,48,19,53
"COG4626",3,46,7,8,17,4,19,2,36,15,2,3,33,20,18,5,18,1,3,20
"COG4627",25,11,16,20,22,14,34,12,16,19,14,22,16,1,33,34,24,34,16,29
"COG4628",0,12,2,0,10,5,2,0,3,0,0,1,4,67,0,0,5,0,3,0
"COG4630",331,200,190,406,260,413,100,269,352,246,272,234,203,325,208,288,193,263,219,178
"COG4631",480,314,348,528,404,631,172,429,543,429,420,401,302,464,350,446,316,470,381,288
"COG4632",11,23,2,34,19,47,9,18,19,5,8,21,34,4,21,16,5,4,21,9
"COG4633",2,27,1,15,18,7,0,1,3,1,0,2,15,136,4,2,6,2,3,3
"COG4634",1,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0
"COG4635",199,162,46,2,38,3,50,40,41,50,56,253,22,5,187,283,48,43,46,255
"COG4636",0,5,1,2,3,3,0,0,2,0,1,2,0,2,0,0,0,1,0,3
"COG4637",6,30,6,13,17,4,1,7,11,5,2,2,9,23,2,1,7,0,0,2
"COG4638",1136,975,1336,556,1299,1929,1242,1480,1785,1167,1809,981,1448,312,1433,1131,1187,1239,1748,991
"COG4639",10,17,12,0,17,0,0,20,0,48,2,23,9,5,23,10,20,11,5,31
"COG4641",7,34,21,38,26,29,19,7,48,14,11,11,42,124,21,26,16,7,15,4
"COG4642",204,241,238,1272,629,1592,329,300,481,189,303,232,295,62,235,196,228,243,240,209
"COG4643",19,182,37,88,44,35,37,24,23,27,15,12,44,228,27,9,42,44,20,23
"COG4644",158,972,185,54,594,131,19,21,100,21,7,25,412,4093,58,24,355,51,82,72
"COG4645",0,3,1,0,4,2,0,6,2,4,0,0,0,8,2,1,0,0,0,0
"COG4646",6,52,26,11,59,14,13,44,14,20,1,26,120,253,23,10,94,6,6,20
"COG4647",0,1,2,22,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4648",0,9,0,1,12,4,1,0,0,0,0,0,2,5,1,0,0,0,1,0
"COG4649",17,18,21,12,10,6,7,26,18,27,28,17,35,0,27,18,13,27,16,12
"COG4650",0,9,0,4,2,1,0,0,12,0,1,2,3,3,1,2,2,0,0,0
"COG4651",25,97,109,22,111,17,4,20,15,58,11,8,81,369,16,19,106,31,24,24
"COG4653",10,57,12,10,17,7,10,2,27,17,3,7,36,125,17,2,24,7,1,5
"COG4654",2,17,2,0,5,2,4,3,8,9,5,4,12,4,13,3,8,5,4,1
"COG4655",1,3,4,1,1,0,0,1,0,1,0,4,1,1,3,0,0,1,3,1
"COG4656",22,120,22,151,120,102,3,4,21,7,6,2,59,400,11,13,56,13,22,10
"COG4657",6,49,16,67,34,45,1,4,11,14,2,6,20,143,9,10,20,10,4,3
"COG4658",4,30,8,43,31,22,1,1,2,4,4,11,33,212,9,8,37,9,12,8
"COG4659",7,43,22,49,45,33,5,2,14,7,4,3,13,150,4,4,29,16,10,7
"COG4660",8,40,23,50,39,45,2,1,5,14,3,3,19,158,7,9,32,4,5,8
"COG4662",32,9,26,26,16,19,21,14,18,29,84,68,59,9,92,52,59,57,49,66
"COG4663",1108,402,717,1172,697,922,1449,1041,793,909,991,903,672,150,988,1230,835,1116,783,1017
"COG4664",1393,442,882,1594,954,1339,1753,1370,974,1345,1319,1157,750,174,1200,1565,1048,1410,1020,1294
"COG4665",501,166,278,611,340,572,590,471,324,471,428,465,268,56,382,597,359,493,336,407
"COG4666",532,340,463,653,445,689,788,644,675,666,576,431,584,138,444,512,511,607,503,484
"COG4667",29,63,41,16,103,16,17,17,11,12,24,35,38,288,31,39,48,23,14,41
"COG4668",20,18,15,1,20,2,60,21,4,16,15,18,12,20,27,40,18,28,2,27
"COG4669",0,4,0,0,1,1,0,0,10,0,0,3,0,1,1,1,1,0,0,0
"COG4670",11,4,15,47,24,40,0,20,15,25,7,13,9,13,20,16,16,22,2,19
"COG4671",2,19,7,50,16,9,6,16,29,15,4,6,21,8,17,9,11,20,18,4
"COG4672",48,28,12,3,91,7,39,91,11,64,14,14,28,11,70,22,63,45,5,31
"COG4674",44,130,278,91,121,81,10,69,56,112,97,49,121,27,35,27,238,110,158,152
"COG4675",51,13,4,4,42,13,24,12,10,22,11,12,6,12,64,33,12,67,3,39
"COG4676",0,0,1,20,2,4,0,1,0,0,3,10,0,0,33,1,0,0,4,2
"COG4677",5,197,12,10,195,23,2,0,15,0,2,0,81,701,1,1,56,2,7,5
"COG4678",3,13,24,0,2,0,7,30,0,61,17,7,1,3,17,30,2,7,24,1
