"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG4133",38,135,138,79,114,75,107,80,53,68,175,117,58,100,184,135,106,81,97,126
"COG4134",1,4,13,9,9,7,5,6,3,13,46,19,8,17,146,30,38,34,33,26
"COG4135",6,18,26,20,17,27,8,28,17,57,32,34,7,16,128,21,26,29,52,19
"COG4136",0,5,9,3,7,12,2,9,4,17,18,9,4,8,41,5,8,21,13,8
"COG4137",62,23,14,31,18,30,19,40,77,55,10,39,52,79,44,39,17,43,35,31
"COG4138",0,0,0,3,0,1,1,0,2,2,0,15,0,0,1,0,1,9,0,1
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,106,100,128,95,140,101,137,20,67,127,63,123,97,106,113,149,54,94,98
"COG4145",29,35,22,86,109,88,56,80,28,47,29,112,147,78,54,51,73,107,48,68
"COG4146",42,353,394,421,428,381,352,433,194,524,462,340,618,441,295,484,385,468,529,389
"COG4147",182,714,823,279,761,271,711,293,262,213,255,141,56,161,232,227,215,183,273,196
"COG4148",79,41,21,68,44,66,25,97,57,79,14,39,30,42,23,17,18,34,17,11
"COG4149",40,38,22,84,41,77,34,90,35,71,32,103,91,68,69,53,66,99,32,33
"COG4150",64,1,0,7,2,1,1,1,41,10,3,7,0,4,0,0,4,4,2,0
"COG4152",12,50,57,39,77,60,56,61,18,23,49,56,39,43,12,79,97,86,52,46
"COG4154",0,16,26,16,15,12,10,10,3,8,58,33,22,35,80,43,36,42,55,48
"COG4158",0,14,18,5,5,6,5,4,1,0,17,8,3,0,15,9,10,6,6,11
"COG4160",77,100,179,149,145,165,180,121,62,79,137,85,146,118,194,159,123,92,149,144
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",218,544,465,546,436,510,444,598,191,586,617,647,476,540,547,498,443,592,351,445
"COG4167",3,0,0,2,1,9,6,3,19,24,0,12,0,3,3,7,0,16,15,4
"COG4170",5,1,0,7,0,9,8,2,33,42,0,12,6,2,6,2,1,25,15,1
"COG4171",7,1,0,6,0,13,4,2,36,32,1,20,2,2,4,2,0,14,16,5
"COG4172",90,333,410,223,217,231,225,225,74,130,492,243,150,271,431,286,295,198,276,291
"COG4174",74,170,129,202,130,146,139,192,78,176,156,197,138,151,125,110,147,208,100,132
"COG4175",135,471,646,685,576,672,781,649,126,307,619,388,629,702,637,703,401,361,623,660
"COG4176",180,822,1056,1061,927,1060,1335,1016,165,434,959,531,998,1049,1119,1048,714,531,1069,1146
"COG4177",379,1125,1299,1366,1271,1442,1310,1271,351,711,1187,1054,1794,1426,1400,1144,1133,1020,1238,1138
"COG4178",1,89,68,0,54,1,55,1,2,0,195,233,1,53,115,111,127,200,236,167
"COG4181",41,128,135,141,120,107,66,164,82,160,142,116,73,116,212,158,109,103,114,110
"COG4185",12,0,1,7,1,7,2,0,5,3,1,1,2,1,0,2,2,1,3,0
"COG4186",22,3,7,12,3,8,0,12,16,0,5,3,2,2,5,17,6,2,3,8
"COG4187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4188",28,335,201,133,263,163,242,157,42,144,212,241,216,178,177,235,197,259,236,259
"COG4189",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,1,0
"COG4190",0,0,0,0,0,2,0,0,0,0,0,7,4,0,0,0,0,1,0,1
"COG4191",175,39,28,52,23,46,20,45,206,1269,41,41,26,22,38,43,53,74,27,32
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,1,2,0,4
"COG4195",1,2,1,7,10,9,5,28,0,11,2,10,14,8,1,2,10,9,6,2
"COG4196",137,11,3,37,27,33,11,47,153,94,8,55,8,18,23,4,19,82,6,11
"COG4198",46,191,191,290,215,329,300,370,11,133,181,266,415,259,101,149,189,226,201,185
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4206",463,361,471,515,438,539,463,513,561,623,463,438,732,535,346,590,518,395,524,640
"COG4208",68,3,0,0,2,3,4,3,44,17,2,10,2,6,0,3,1,15,2,0
"COG4209",0,5,0,4,3,4,2,2,0,1,2,5,1,2,5,1,3,0,3,2
"COG4213",2,12,11,20,19,17,0,20,11,13,6,16,3,2,22,7,7,52,10,8
"COG4214",4,18,7,16,8,18,5,17,6,10,8,12,2,5,18,7,10,45,2,1
"COG4215",80,149,194,171,144,141,167,145,64,68,142,59,138,160,196,133,131,88,167,180
"COG4219",11,0,2,30,5,32,11,25,48,58,1,40,10,18,3,4,2,47,22,4
"COG4220",15,3,0,0,0,0,0,0,48,3,1,5,4,3,0,3,0,7,7,1
"COG4221",211,210,209,388,212,379,264,367,216,412,236,294,135,278,174,162,248,324,211,214
"COG4222",31,10,1,23,56,38,9,12,60,94,3,56,9,21,91,7,18,54,39,4
"COG4223",1,23,24,2,8,4,3,1,1,6,10,2,0,4,1,12,9,5,9,5
"COG4225",10,23,2,58,25,65,12,69,53,37,16,112,11,36,12,21,29,89,25,10
"COG4226",3,0,0,1,0,3,0,4,16,6,0,1,3,0,0,3,2,1,2,0
"COG4227",2588,33,30,34,31,30,10,48,1583,44,34,55,28,24,8,31,72,154,18,27
"COG4228",18,0,0,2,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4229",3,43,9,6,12,3,3,1,29,19,22,7,1,7,26,8,21,8,6,15
"COG4230",216,299,269,204,200,231,155,216,340,298,408,196,251,314,188,368,179,218,240,327
"COG4231",174,280,237,383,246,362,260,419,118,246,273,293,879,454,371,234,303,248,219,293
"COG4232",316,539,538,484,588,501,496,485,402,734,645,510,424,583,506,516,587,480,513,552
"COG4233",19,289,251,134,219,140,165,146,86,279,380,218,51,141,292,219,223,152,207,199
"COG4235",71,70,62,71,65,58,39,97,79,86,94,102,78,82,108,72,76,91,54,50
"COG4239",55,146,97,181,129,155,95,173,54,178,143,142,159,145,118,88,109,141,96,101
"COG4240",50,340,333,155,344,162,298,130,85,118,296,221,56,180,355,278,266,200,314,303
"COG4241",0,63,38,2,55,3,42,2,0,0,32,59,0,9,32,29,29,30,48,38
"COG4242",9,16,23,71,28,64,8,77,37,29,25,27,89,44,1,9,29,28,6,17
"COG4243",3,166,107,13,107,16,51,7,10,0,84,116,13,36,66,74,87,134,120,95
"COG4244",1,103,110,8,16,8,91,4,9,3,80,5,11,34,30,52,21,6,11,83
"COG4245",2,0,0,3,0,1,4,0,18,2,1,2,16,7,1,2,2,8,1,1
"COG4246",4,8,7,17,16,13,12,16,6,4,14,18,5,5,13,3,13,13,11,14
"COG4247",69,74,74,45,145,54,53,31,120,101,107,80,16,50,112,69,57,90,133,72
"COG4248",1,3,0,2,6,1,2,5,0,0,1,10,23,4,1,2,2,21,3,3
"COG4249",20,100,83,146,144,120,106,174,49,100,84,95,609,185,94,81,133,158,81,73
"COG4251",63,8,3,205,33,213,35,198,135,610,9,140,73,74,9,17,18,113,49,33
"COG4252",2079,336,415,272,358,246,395,228,4651,675,319,295,590,344,464,774,437,581,363,637
"COG4253",22,0,0,5,4,3,2,3,15,4,1,4,3,4,0,0,1,4,1,0
"COG4254",77,55,22,24,49,29,50,41,364,34,15,30,85,37,4,14,44,36,28,11
"COG4255",0,3,0,1,1,2,4,2,1,1,1,2,0,3,1,3,5,1,5,2
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4257",36,12,2,550,34,567,62,516,4,712,2,115,51,319,26,17,36,51,31,8
"COG4258",10,0,1,45,7,23,1,50,19,218,3,4,52,26,3,0,3,4,3,1
"COG4259",11,0,0,2,2,2,1,2,8,4,0,4,2,0,2,0,0,2,7,0
"COG4260",2,14,19,10,13,8,13,28,5,25,10,18,17,12,3,11,12,29,10,15
"COG4261",2,0,0,13,4,10,2,30,6,131,0,0,5,3,0,0,0,1,2,0
"COG4262",3,6,3,26,9,43,19,40,8,35,1,11,44,16,6,29,9,10,0,9
"COG4263",13,4,0,1,6,3,3,3,12,14,1,5,29,24,1,0,8,19,0,20
"COG4264",11,6,0,8,4,3,12,0,47,112,7,5,7,8,2,5,9,15,0,9
"COG4266",40,158,209,202,163,216,255,193,22,90,181,103,231,229,74,149,142,81,153,208
"COG4267",52,1,0,1,3,3,0,3,54,29,0,12,0,2,0,0,4,5,0,1
"COG4268",24,12,17,17,7,23,15,27,22,139,0,10,5,9,0,3,7,15,1,4
"COG4269",42,8,5,70,11,57,17,60,36,41,2,16,16,19,12,3,3,12,1,4
"COG4270",7,85,68,32,85,34,75,46,19,23,62,62,18,44,20,65,80,76,70,91
"COG4271",19,1,0,9,2,9,0,1,11,20,0,18,2,4,0,1,0,30,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4274",14,85,103,55,68,72,57,57,17,23,81,34,65,72,121,55,89,39,75,74
"COG4275",65,3,0,12,2,5,3,8,54,19,0,11,2,7,0,2,1,16,0,2
"COG4276",16,116,83,121,152,82,133,147,25,187,75,210,63,130,12,81,180,168,88,82
"COG4277",47,3,0,31,7,32,3,27,49,15,2,34,9,16,3,3,3,17,0,3
"COG4278",13,8,3,11,6,13,9,3,16,3,4,13,9,8,2,2,12,13,1,2
"COG4279",0,60,8,0,11,4,2,0,2,0,33,7,3,8,29,9,41,4,12,15
"COG4280",0,0,0,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,4,24,17,26,16,20,5,11,5,22,10,20,2,7,18,20,7,4
"COG4282",0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,2,2,0
"COG4283",1,0,0,0,0,0,0,1,8,2,0,1,0,1,2,0,1,0,2,0
"COG4284",2,20,8,26,10,13,14,20,28,1,13,40,92,22,27,24,45,39,27,12
"COG4285",0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG4286",1,5,0,0,1,1,2,3,2,33,3,2,1,1,4,6,4,11,4,0
"COG4287",7,47,31,73,36,78,81,104,8,41,27,58,108,111,23,71,68,45,47,37
"COG4288",0,2,6,3,2,2,0,0,1,0,7,0,0,4,5,5,1,0,3,8
"COG4289",1,0,0,39,3,42,2,58,4,31,0,3,14,15,4,0,2,4,2,0
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,4,5,1,3,0,0,0,0,0,0,13,0,0,4,1,0
"COG4292",4,0,0,1,0,3,0,2,3,18,0,2,0,1,1,0,1,5,0,0
"COG4293",3,8,2,58,5,53,11,46,0,69,11,34,16,44,1,7,13,25,8,3
"COG4294",1279,95,185,4,33,3,21,0,1937,7,92,50,1,45,89,378,197,217,147,223
"COG4295",0,1,0,5,0,2,0,2,0,3,0,0,2,2,0,2,1,1,0,1
"COG4297",1,1,0,3,2,3,1,3,0,1,0,7,0,0,0,0,0,8,1,0
"COG4298",5,3,0,0,0,0,0,0,8,1,1,3,0,0,0,0,0,6,0,1
"COG4299",16,67,88,62,100,81,79,88,69,77,93,102,114,100,28,99,61,122,83,105
"COG4300",1,1,0,6,1,8,0,2,0,2,0,2,0,1,0,0,1,28,0,0
"COG4301",24,26,13,95,30,90,23,86,25,117,37,79,87,144,259,32,45,74,59,40
"COG4302",23,3,0,14,4,6,6,4,38,24,1,10,7,8,1,0,2,23,2,1
"COG4303",47,1,0,13,10,18,8,5,70,36,2,16,9,5,2,1,3,26,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4305",0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0
"COG4307",27,6,3,12,20,6,4,15,15,23,6,33,2,4,17,1,3,27,10,0
"COG4308",4,11,1,8,11,10,19,5,2,2,4,14,14,15,3,8,17,11,14,9
"COG4310",50,73,61,124,84,121,77,79,44,200,10,28,64,24,26,24,24,23,20,22
"COG4311",13,45,48,21,42,33,50,38,7,15,127,81,116,106,200,135,120,87,150,143
"COG4312",21,0,1,4,0,1,0,4,7,9,0,0,4,0,0,2,0,8,1,0
"COG4313",13,0,0,4,0,7,2,0,8,13,1,4,1,1,0,0,0,14,0,2
"COG4314",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG4315",0,3,0,3,2,2,5,0,3,0,0,14,3,3,3,2,4,5,3,1
"COG4318",20,37,6,1,10,0,0,0,26,9,19,0,0,1,23,9,23,3,3,6
"COG4319",22,2,7,5,4,8,7,6,23,13,9,12,7,12,1,4,5,16,10,4
"COG4320",14,3,1,18,8,12,1,1,66,18,0,14,5,12,16,5,7,35,20,11
"COG4321",6,5,0,3,6,3,1,0,1,2,6,4,5,10,24,10,17,13,6,9
"COG4322",0,4,0,2,2,0,3,1,17,0,1,3,2,1,4,8,5,2,3,1
"COG4323",73,28,23,11,20,17,21,8,78,31,40,26,7,25,29,29,19,33,29,30
"COG4324",41,20,8,92,18,88,28,97,65,146,10,54,54,63,20,16,23,41,18,9
"COG4325",81,6,0,44,18,56,13,62,109,132,3,47,10,17,5,3,5,82,35,3
"COG4326",0,0,0,0,0,1,1,1,3,21,0,0,1,0,5,0,0,0,0,0
"COG4327",33,99,100,29,108,39,117,32,45,49,107,73,19,66,127,88,113,81,141,97
"COG4328",2,9,8,1,10,0,1,1,2,0,14,2,4,0,10,0,2,2,1,4
"COG4329",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,1,0,5,2,0,0,1,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",53,79,82,30,76,36,40,30,11,11,83,79,27,55,56,52,36,43,68,57
"COG4334",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG4335",4,7,1,1,0,1,1,0,28,31,0,6,1,0,0,1,5,5,4,1
"COG4336",9,35,29,44,35,38,56,49,12,18,27,62,35,24,50,38,16,41,21,33
"COG4337",6,79,131,15,108,6,65,5,41,10,142,89,3,48,71,104,137,101,94,103
"COG4338",4,13,3,3,6,0,0,0,2,1,7,3,0,4,7,6,16,5,2,3
"COG4339",1,2,1,11,9,10,8,11,5,0,1,10,9,8,2,1,11,4,5,3
"COG4340",1032,6,5,2,7,3,1,4,11,14,2,7,0,3,7,4,3,8,1,6
"COG4341",75,286,285,294,346,318,340,312,61,142,272,166,146,216,306,206,214,153,252,239
"COG4352",0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,4,1,2,4,0
"COG4353",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,136,26,7,43,3,1,11,4,3,52,7,18,13,72,22,57,13,11,42
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,3,0,18,4,20,2,15,0,5,0,37,3,4,9,3,2,13,0,1
"COG4360",1,90,65,1,62,1,38,0,8,5,76,79,3,25,51,44,23,48,61,60
"COG4362",0,8,9,0,4,0,4,0,4,0,15,7,0,5,16,9,11,4,3,9
"COG4365",13,71,129,28,109,44,79,64,24,28,45,19,4,32,19,38,49,11,28,55
"COG4370",0,299,242,1,198,1,87,0,18,0,222,240,0,40,127,104,89,145,217,155
"COG4371",1,70,7,2,18,1,33,0,2,0,13,18,0,4,32,36,41,19,8,43
"COG4372",0,151,102,2,70,3,45,0,3,0,89,89,0,22,64,50,54,42,91,68
"COG4373",177,2,1,5,5,13,1,1,33,39,2,14,0,10,0,1,4,24,2,8
"COG4374",0,0,0,3,2,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",23,1,0,1,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG4380",25,2,0,1,1,3,1,1,26,7,1,13,2,3,4,6,0,8,13,3
"COG4381",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,2,0,2,0,2,1,2,5,11,0,3,0,5,0,0,1,13,0,2
"COG4383",241,6,2,8,9,13,3,6,82,40,4,14,0,11,4,3,4,29,3,3
"COG4384",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,6,1,0,0,0,7,0,1,0,0,1,1,0,0,1,0,0
"COG4386",19,0,0,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4387",6,2,0,2,0,1,0,0,2,14,0,1,0,1,0,0,0,3,0,1
"COG4388",91,2,0,6,0,14,4,5,149,23,0,7,1,4,0,1,0,19,1,1
"COG4389",4,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4391",15,5,4,6,5,4,11,4,13,0,7,9,5,7,7,14,6,2,5,5
"COG4392",0,0,0,0,0,1,0,0,1,4,0,4,0,0,10,2,1,1,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG4394",26,1,0,0,0,0,0,0,28,2,0,0,0,0,3,3,0,0,0,0
"COG4395",78,219,247,112,254,122,195,113,72,80,213,141,194,163,296,223,192,125,239,205
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",68,1,0,2,2,6,1,3,14,24,1,1,2,3,0,1,0,8,1,1
"COG4398",9,139,44,159,49,144,25,154,4,57,57,86,132,80,57,29,72,67,24,25
"COG4399",11,13,3,20,9,21,7,13,41,33,2,41,8,18,7,6,14,32,16,9
"COG4401",10,60,90,16,44,12,54,16,9,4,17,31,1,6,7,17,7,9,13,14
"COG4402",10,12,0,3,1,4,0,1,2,0,3,0,2,2,0,0,13,4,2,0
"COG4403",2,7,2,6,4,3,1,4,3,1,8,10,10,13,3,6,4,9,6,7
"COG4405",0,1,1,4,6,6,5,14,3,58,0,7,5,2,3,8,6,4,4,1
"COG4409",15,54,85,77,35,52,16,73,8,4,108,99,3,60,28,66,64,115,51,73
"COG4412",28,215,135,322,390,302,387,321,45,168,138,447,690,334,21,203,447,430,221,136
"COG4413",0,0,0,4,0,2,0,0,0,6,1,0,6,0,2,0,0,0,2,1
"COG4420",30,4,0,8,6,7,4,10,29,3,0,8,4,4,0,4,8,13,6,2
"COG4421",245,109,102,116,141,126,91,115,415,52,86,93,142,125,146,114,105,117,125,143
"COG4422",272,2,0,6,1,9,1,1,10,6,1,4,17,2,0,0,5,10,1,0
"COG4423",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,1,1,2,0,1,2,3,1,1,2,1,2,2,0,5,11,0
"COG4425",2,2,4,0,0,0,0,1,1,0,1,2,0,0,1,10,5,5,4,1
"COG4427",8,1,0,10,3,20,2,12,2,2,2,7,1,6,12,5,4,9,2,2
"COG4430",10,4,1,14,4,12,0,27,14,20,1,12,6,4,1,1,7,15,2,2
"COG4445",39,99,75,44,74,45,68,48,83,62,76,113,9,47,67,70,64,106,94,91
"COG4446",3,116,100,22,68,21,63,15,19,61,86,103,11,52,43,50,35,60,53,49
"COG4447",55,56,36,22,50,35,30,28,41,35,108,223,32,86,77,106,96,222,138,98
"COG4448",34,291,244,182,256,182,267,196,33,100,242,212,233,215,147,200,219,215,220,224
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4451",1,69,52,31,52,12,47,23,3,6,43,53,10,15,27,27,48,50,47,34
"COG4452",69,11,8,4,7,14,5,22,80,11,10,8,6,6,0,7,7,8,6,6
"COG4453",4,0,0,1,0,1,0,0,3,0,0,1,1,2,0,0,0,3,1,0
"COG4454",203,90,50,8,57,3,23,4,120,29,28,67,7,22,107,17,86,64,71,20
"COG4455",0,0,1,0,0,1,1,0,13,17,0,1,0,0,1,1,0,0,0,0
"COG4456",0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG4457",0,4,0,3,1,0,3,1,0,0,4,2,6,1,10,5,1,0,2,2
"COG4458",0,1,2,0,1,0,2,0,0,0,1,3,3,1,6,2,2,0,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0,0,0,0
"COG4464",19,28,20,23,59,27,21,24,20,24,22,57,44,22,5,19,53,51,28,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4487",5,244,165,33,135,33,101,44,17,15,137,158,65,63,104,95,101,88,125,101
"COG4496",0,4,8,1,7,6,4,2,0,0,5,6,4,6,15,14,2,4,6,6
"COG4502",0,0,1,5,0,5,37,6,1,4,2,0,0,5,0,23,0,0,1,17
"COG4517",15,39,30,27,21,25,24,32,30,29,51,23,11,34,37,30,30,28,28,38
"COG4518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",11,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0
"COG4520",28,14,13,15,7,13,6,19,50,20,7,4,20,10,4,7,3,5,1,2
"COG4521",38,174,274,217,197,253,265,209,42,93,173,97,266,234,266,227,194,143,237,239
"COG4525",44,140,218,214,177,185,202,148,25,85,142,76,225,200,245,187,159,108,206,200
"COG4529",0,13,13,8,24,13,5,27,3,7,31,14,2,9,29,12,21,10,6,6
"COG4530",0,11,9,2,6,1,5,1,0,2,12,7,1,2,30,7,9,7,4,8
"COG4531",110,210,335,59,301,55,124,76,89,67,250,176,97,206,173,248,215,159,287,245
"COG4533",0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4535",12,47,33,12,32,22,20,25,21,29,156,74,70,161,117,145,95,69,108,121
"COG4536",98,304,279,130,210,131,208,133,118,163,417,211,160,272,406,289,258,173,241,256
"COG4538",2,0,1,0,0,0,0,0,2,15,0,0,0,0,1,0,0,1,0,0
"COG4539",21,6,9,4,9,14,8,3,42,31,4,16,0,5,2,8,5,17,12,11
"COG4540",4,0,1,2,0,1,0,1,5,0,1,0,0,1,0,0,1,6,0,0
"COG4541",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,0,15,1,8,1,17,0,0,0,9,1,2,0,0,1,1,3,0
"COG4544",2,14,13,27,9,34,6,25,1,8,14,18,8,10,6,12,16,20,1,8
"COG4547",404,754,801,380,709,358,646,321,108,206,769,372,446,470,945,689,633,418,685,669
"COG4548",202,52,23,271,41,209,42,298,96,59,24,199,160,174,39,59,39,136,37,28
"COG4549",0,2,0,2,0,0,1,0,0,1,1,0,1,1,0,2,3,4,4,0
"COG4551",14,0,0,0,1,1,1,1,6,5,0,2,2,0,1,3,0,3,2,1
"COG4552",5,9,1,68,9,42,1,51,2,8,0,18,13,1,4,6,2,24,2,1
"COG4553",13,14,23,16,7,23,8,18,8,14,33,31,6,11,59,21,7,41,13,19
"COG4555",22,75,70,105,114,115,92,88,39,66,53,73,80,51,117,78,104,87,94,66
"COG4558",42,193,145,21,5,14,73,6,41,52,140,52,2,55,5,35,147,84,41,94
"COG4559",35,159,127,5,10,13,55,4,26,34,144,26,0,46,13,47,129,58,13,74
"COG4564",71,11,5,57,14,57,5,43,25,18,5,12,13,27,0,5,9,43,3,4
"COG4565",1,1,2,30,3,27,1,13,4,14,2,2,8,9,6,2,1,7,1,0
"COG4566",47,7,1,28,11,36,2,28,32,25,3,27,20,5,9,1,3,49,3,2
"COG4567",60,171,198,111,217,99,189,78,65,80,200,110,159,124,218,156,171,128,211,168
"COG4568",3,1,0,0,0,2,1,0,3,0,0,3,1,2,0,0,1,1,0,1
"COG4569",51,11,25,10,9,8,20,8,20,26,9,21,5,15,14,17,24,28,16,35
"COG4570",1084,4,13,1,3,2,2,1,191,4,6,9,7,6,1,16,3,29,18,7
"COG4572",1,0,0,0,0,0,0,0,4,4,1,1,1,0,0,0,0,1,0,0
"COG4573",0,2,4,3,3,8,3,2,6,27,3,3,7,1,4,20,4,8,4,7
"COG4574",14,1,1,0,1,0,1,1,6,0,3,1,0,2,1,4,0,0,4,2
"COG4575",18,0,0,2,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0
"COG4576",0,3,1,13,1,3,1,12,0,0,2,6,11,2,0,2,3,4,2,1
"COG4577",0,105,48,19,36,17,57,21,8,0,72,67,22,20,48,38,52,69,33,50
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4579",96,19,1,171,24,185,71,169,114,160,11,67,146,140,68,52,51,68,59,44
"COG4580",33,0,0,6,0,1,1,0,18,7,0,1,0,0,1,0,1,2,0,2
"COG4581",154,553,484,162,417,172,506,178,162,113,130,160,46,61,84,206,130,155,145,168
"COG4582",6,9,4,13,21,20,19,23,38,24,13,28,2,21,3,23,4,13,24,12
"COG4583",40,133,160,108,140,115,172,95,36,40,168,83,170,158,195,169,129,69,144,176
"COG4584",163,8,1,75,9,117,30,37,138,106,14,229,937,134,44,68,31,404,225,57
"COG4585",326,24,19,135,49,135,27,179,245,177,21,150,300,100,24,26,35,232,43,30
"COG4586",1,147,143,16,96,18,94,19,31,37,97,127,41,33,70,55,91,81,92,75
"COG4587",1,99,79,14,73,12,60,14,17,12,69,96,34,30,46,39,36,47,63,40
"COG4588",0,0,0,2,0,8,0,2,0,1,0,1,0,0,0,0,0,4,0,0
"COG4589",44,13,7,6,6,7,12,6,54,66,10,26,1,12,19,14,21,31,10,19
"COG4590",111,12,1,19,16,23,8,7,137,116,4,68,7,16,30,24,15,64,54,14
"COG4591",267,803,857,1198,837,1109,866,1175,329,1037,890,671,1395,1160,843,924,883,638,813,864
"COG4592",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4597",126,578,675,328,563,333,719,324,120,194,552,365,533,463,601,459,482,396,469,574
"COG4598",58,18,27,82,16,74,17,65,53,41,44,14,60,71,51,14,19,19,13,14
"COG4603",120,419,513,425,380,397,483,437,133,283,555,324,494,521,273,342,394,335,388,486
"COG4604",0,0,1,3,1,2,0,3,1,17,1,5,0,0,0,0,0,23,1,0
"COG4605",0,0,0,2,0,4,0,0,0,0,0,7,0,0,0,1,0,21,1,0
"COG4606",0,0,0,7,1,10,0,4,1,3,0,3,0,0,0,0,1,27,1,0
"COG4607",21,0,0,6,1,8,1,9,22,4,0,8,1,0,0,0,0,33,0,1
"COG4608",84,250,234,871,343,819,369,950,79,603,197,513,576,585,288,246,201,446,202,227
"COG4615",59,0,0,10,3,4,3,4,29,6,2,26,22,8,1,2,4,16,0,4
