"","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6"
"COG3837",1,42,0,5,2,8,3,8,7,1,9,4,1,7,4,2,2,10,21,14
"COG3838",0,1,14,9,19,4,0,9,1,0,0,1,0,7,0,1,1,9,24,0
"COG3839",1080,1032,246,746,278,1599,1081,839,1056,1156,987,698,1313,767,1139,1025,1565,639,186,1201
"COG3840",13,9,1,11,1,91,12,7,19,10,18,17,59,15,21,16,14,13,2,19
"COG3842",1489,1385,386,1311,513,1388,1510,1218,1244,1380,1231,1253,1510,1385,1379,1307,1300,1047,272,1091
"COG3843",5,7,83,21,83,7,2,48,1,3,9,2,5,31,5,3,2,29,140,8
"COG3844",180,203,43,240,38,467,129,289,97,132,98,95,154,143,163,140,78,132,84,156
"COG3845",617,672,179,572,258,450,609,579,584,695,574,390,755,514,666,573,687,454,116,465
"COG3846",1,5,101,12,87,3,2,18,0,2,6,2,2,17,1,0,0,12,81,4
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,25,1,4,0,0,0,0,0,1,6,15,7,5,1,5,2,3,0,9
"COG3850",3,60,30,28,16,0,3,13,4,5,8,11,4,17,11,6,28,14,12,7
"COG3851",0,0,7,10,30,14,0,3,0,1,9,1,2,5,1,0,17,2,8,2
"COG3852",169,130,111,149,102,320,154,110,155,113,139,137,200,149,205,116,182,138,103,213
"COG3853",0,0,2,7,7,0,0,8,0,0,14,0,1,3,3,0,0,6,55,6
"COG3854",23,35,15,64,10,130,26,47,23,73,77,148,44,19,9,71,2,160,3,34
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",5,78,0,7,1,0,13,5,1,5,7,3,4,2,1,1,0,10,2,2
"COG3858",54,111,24,50,17,20,81,86,22,58,54,63,17,62,47,37,20,74,80,21
"COG3859",1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",68,94,2719,45,2961,52,39,21,220,63,20,23,37,12,10,20,38,12,769,96
"COG3865",3,0,38,13,16,3,0,4,0,1,5,0,1,10,0,2,0,2,19,1
"COG3866",0,2,71,3,32,0,2,2,0,0,4,8,0,6,7,4,10,1,32,4
"COG3867",27,3,6,6,6,40,21,12,5,16,10,19,32,26,33,25,7,23,3,17
"COG3868",1,4,116,5,125,1,5,2,1,0,1,2,1,16,3,1,2,7,40,1
"COG3869",1,54,18,16,3,15,0,11,3,0,31,21,23,6,4,17,3,41,4,7
"COG3870",0,1,0,3,0,0,0,0,0,2,4,1,0,0,0,0,0,2,0,0
"COG3871",1,1,18,16,23,1,2,18,0,2,9,5,2,7,4,0,1,16,44,23
"COG3872",67,111,22,66,35,0,104,126,56,146,68,28,71,53,71,69,154,128,1,60
"COG3874",0,14,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",29,78,4,282,3,2,20,246,16,112,134,51,3,15,16,60,15,133,0,7
"COG3876",222,327,134,179,62,177,218,261,95,175,148,115,160,150,157,181,76,187,98,162
"COG3877",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,25,2,6,4,0,0,9,0,3,12,6,6,3,5,2,0,18,0,6
"COG3882",38,237,5,312,14,73,48,248,38,109,95,56,31,59,55,85,57,68,67,16
"COG3883",9,8,0,9,1,0,4,3,4,5,1,3,0,1,5,4,0,1,0,0
"COG3884",6,0,5,1,0,0,5,0,1,2,2,12,0,1,3,9,0,2,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,27,21,6,23,23,13,51,17,13,6,10,11,40,8,12,12,59,44,46
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3889",0,19,0,358,0,0,10,363,1,146,92,52,0,1,17,62,27,32,0,0
"COG3890",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",79,35,14,36,45,41,58,65,88,69,43,27,110,57,107,65,217,20,3,99
"COG3893",80,93,16,58,31,269,45,48,44,50,81,69,135,71,104,98,41,100,121,125
"COG3894",74,610,5,262,3,375,38,286,68,130,137,96,128,72,168,117,63,156,8,128
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,3,0,3,1,0,0,4,1,0,0,0,1,2,0,1,1,4,6,5
"COG3897",0,5,42,4,36,5,2,2,7,3,8,6,7,5,1,9,1,16,14,9
"COG3898",94,45,5,45,2,166,54,29,75,37,76,60,141,77,88,60,23,90,21,95
"COG3899",13,49,92,81,46,19,13,101,6,30,33,20,10,29,17,30,9,57,4,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0
"COG3901",45,58,88,65,116,2,24,48,14,37,61,28,3,48,25,30,4,127,75,125
"COG3903",0,10,3,4,1,0,0,18,1,0,7,2,0,1,0,0,0,15,1,6
"COG3904",0,1,9,4,17,45,0,4,2,0,2,0,4,1,1,0,3,0,12,8
"COG3905",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,27,32,33,29,1,1,43,7,6,13,2,2,1,4,1,2,13,10,0
"COG3908",56,33,9,28,11,43,68,24,34,50,51,44,30,44,43,56,64,37,12,21
"COG3909",32,0,21,10,24,47,85,5,60,60,47,41,67,33,64,47,135,28,12,67
"COG3910",0,7,0,3,1,0,1,0,4,0,4,0,0,3,1,2,0,2,2,1
"COG3911",28,7,18,17,18,87,21,17,12,10,11,21,41,24,31,25,18,14,23,17
"COG3913",0,0,9,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3914",348,611,51,373,88,371,386,306,346,360,446,452,295,477,337,312,480,354,62,147
"COG3915",0,0,12,0,13,2,0,1,0,0,0,0,1,1,0,1,0,2,5,0
"COG3916",0,0,1,3,5,16,0,4,0,1,1,1,1,4,0,0,1,1,14,6
"COG3917",530,284,100,282,154,441,474,236,389,503,389,381,489,424,443,410,384,296,89,266
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,12,24,12,3,5,4,9,8,5,8,3,5,7,11,6,13,5,14,11
"COG3920",181,119,103,120,111,21,20,220,20,30,38,14,16,170,21,27,6,106,399,33
"COG3921",0,5,28,11,33,10,4,28,2,0,8,4,5,14,6,3,2,18,54,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,16,1203,16,936,17,16,11,44,21,17,15,34,19,8,21,32,16,1195,69
"COG3930",29,4,45,34,54,0,37,23,16,31,14,8,15,25,11,29,9,34,45,16
"COG3931",22,50,17,38,4,90,34,47,37,22,47,35,27,41,40,37,14,25,33,29
"COG3932",0,3,6,20,27,1,1,15,0,1,7,2,2,8,5,2,6,16,26,18
"COG3934",9,3,0,4,0,1,0,18,0,0,19,34,14,9,9,23,1,8,3,6
"COG3935",1,3,314,3,149,0,4,4,13,5,1,2,3,0,0,1,1,2,28,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,1,0,0,1,7,6,1,2,10,0,0,1,7
"COG3938",96,162,73,182,57,165,95,162,63,87,130,85,99,93,126,126,54,91,34,70
"COG3940",23,2,32,0,4,131,1,25,0,1,2,2,0,37,0,0,0,8,23,8
"COG3941",3,2,1317,0,918,0,1,3,24,10,8,4,2,6,0,1,6,13,1104,23
"COG3942",0,1,0,4,7,0,0,7,0,0,1,0,0,2,0,0,1,6,64,1
"COG3943",1,1,6,7,22,3,0,8,2,0,7,6,1,15,3,0,10,8,27,0
"COG3944",2,3,0,1,1,2,1,20,0,0,0,0,0,0,0,0,0,0,4,0
"COG3945",2,52,2,119,7,0,5,118,2,75,47,21,0,1,17,42,17,19,1,2
"COG3946",0,0,17,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3947",5,12,4,0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,1,1
"COG3948",0,0,6,2,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3949",7,44,2,29,2,21,17,61,1,35,7,5,0,5,6,12,2,10,5,2
"COG3950",1,1,15,7,7,8,3,5,0,2,1,5,0,10,0,0,0,8,42,4
"COG3951",14,8,99,16,81,18,6,17,4,3,6,9,5,16,6,1,2,9,26,19
"COG3952",12,26,0,10,3,16,13,15,15,5,9,14,10,9,13,15,2,12,4,8
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0
"COG3954",21,48,58,47,44,20,11,29,294,14,95,166,95,115,82,36,24,115,84,131
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG3956",78,55,15,74,28,0,46,77,155,73,81,25,89,36,34,35,122,117,20,18
"COG3957",1,13,48,27,73,4,1,49,1,3,6,15,45,34,2,1,0,39,135,68
"COG3958",209,260,184,384,188,288,228,394,130,318,272,184,182,207,220,308,187,174,157,158
"COG3959",197,274,155,345,169,292,217,368,136,313,270,194,181,213,242,281,177,191,184,130
"COG3960",0,0,21,0,22,1,0,0,0,1,0,0,0,1,0,0,0,0,10,1
"COG3961",0,36,2,0,1,0,0,0,0,1,12,3,6,4,1,6,3,14,2,6
"COG3962",425,265,58,199,88,350,484,213,405,481,337,206,434,222,332,353,418,189,57,452
"COG3963",10,63,3,22,7,2,3,22,1,14,15,4,8,5,3,14,17,26,20,6
"COG3964",36,53,19,156,16,37,23,108,23,22,78,32,40,14,51,28,9,130,10,31
"COG3965",0,2,19,4,26,0,0,3,0,0,0,4,5,13,0,0,2,11,19,12
"COG3967",1,0,3,8,2,2,1,18,0,0,4,4,1,1,0,3,0,5,22,2
"COG3968",15,79,50,8,18,220,17,19,7,7,32,29,34,27,21,30,38,25,31,47
"COG3969",1,3,206,1,97,3,1,1,5,9,2,5,8,2,0,3,14,3,373,3
"COG3970",31,33,9,48,9,12,20,48,29,47,48,26,42,9,15,21,6,93,16,13
"COG3971",226,121,84,207,119,277,260,185,190,247,277,243,248,194,250,247,331,296,91,331
"COG3972",0,0,50,1,59,0,0,3,0,0,0,2,0,6,1,0,0,2,32,1
"COG3973",23,128,2,139,0,0,12,181,28,35,49,29,2,10,29,35,1,47,0,13
"COG3975",52,93,88,44,87,113,58,78,43,32,88,84,126,91,68,88,29,77,221,174
"COG3976",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0
"COG3977",0,63,20,35,4,81,0,34,5,0,15,8,17,8,7,12,2,12,1,9
"COG3978",0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",339,215,174,159,88,62,451,262,181,442,265,199,128,237,205,562,48,430,101,283
"COG3980",50,145,78,130,58,82,52,126,43,62,72,53,24,62,42,62,22,57,46,68
"COG3981",0,2,3,5,0,0,5,1,0,1,1,4,1,4,1,4,0,2,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,35,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4032",79,206,19,212,52,131,110,190,65,124,119,77,73,101,70,115,59,145,22,38
"COG4034",3,0,0,0,0,0,2,0,3,9,4,2,3,0,0,0,1,2,0,1
"COG4043",0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,5,0,4,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,12,0,246,0,0,0,245,1,66,44,30,0,1,10,45,14,19,0,3
"COG4063",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG4067",67,13,78,33,125,8,47,62,42,77,27,37,61,72,76,51,88,70,87,100
"COG4083",12,13,5,7,11,0,32,8,13,18,13,18,13,14,20,37,0,26,4,24
"COG4085",1,43,1,2,1,0,2,5,0,2,0,0,0,0,3,0,0,1,0,2
"COG4087",0,0,9,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4088",0,0,0,0,0,0,0,0,1,0,3,9,0,1,3,3,0,1,0,2
"COG4091",175,61,31,146,61,76,159,141,176,143,124,69,177,126,152,162,320,84,25,185
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,8,2
"COG4094",15,127,19,31,30,1,8,41,169,6,85,164,85,65,67,29,5,76,32,85
"COG4095",8,16,3,8,7,32,14,14,10,23,34,52,30,44,44,32,24,16,2,29
"COG4096",113,95,175,121,255,102,59,67,86,68,66,72,101,135,66,76,77,116,177,193
"COG4097",0,1,48,10,35,2,2,19,1,1,4,4,6,13,1,6,0,9,39,1
"COG4099",56,127,25,121,11,57,76,134,35,58,131,103,89,49,76,123,54,157,21,86
"COG4100",17,7,5,24,2,0,13,2,448,24,124,291,137,119,106,39,2,155,44,120
"COG4101",14,6,1,41,1,1,24,36,12,26,38,20,13,16,19,28,3,57,1,30
"COG4102",242,294,374,601,531,403,286,450,214,324,398,148,284,146,255,245,241,558,55,247
"COG4103",94,71,21,35,33,101,81,56,48,73,74,69,84,66,96,63,37,65,35,73
"COG4104",5,0,59,4,48,4,2,2,8,2,0,1,3,4,0,0,1,5,21,5
"COG4105",572,414,127,321,156,559,589,328,365,482,148,128,158,136,152,169,169,114,41,88
"COG4106",2,6,17,37,14,3,3,15,5,15,14,4,3,3,3,4,4,17,11,5
"COG4107",0,0,10,3,12,8,0,0,7,0,6,3,3,3,4,21,0,4,3,27
"COG4108",141,191,184,151,141,467,93,138,553,91,290,427,300,313,245,157,85,350,246,323
"COG4110",0,0,33,2,41,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0
"COG4111",1,0,1,2,0,0,0,2,1,0,7,0,3,2,0,1,0,2,4,0
"COG4112",0,0,1,5,1,0,0,4,0,1,4,1,8,1,0,2,0,7,3,9
"COG4113",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,15,2,18,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0
"COG4115",0,3,9,3,16,4,1,5,1,0,2,1,0,4,0,0,1,11,8,22
"COG4117",5,3,0,15,5,0,2,19,1,2,3,3,1,3,0,1,0,10,25,0
"COG4118",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,0,0,5,1,0,0,1,4,2,0,0,0,2,9,0
"COG4120",0,1,4,3,3,1,0,2,1,0,2,1,2,3,1,0,0,3,9,1
"COG4121",131,47,169,89,119,318,122,78,269,75,159,252,247,197,178,122,95,170,106,216
"COG4122",295,178,51,354,72,171,389,355,193,373,267,248,249,268,261,357,287,207,72,134
"COG4123",46,37,44,13,25,190,30,27,34,41,60,46,66,56,51,36,23,60,45,68
"COG4124",23,3,4,2,0,3,1,9,1,0,0,2,0,8,1,0,2,5,1,1
"COG4125",0,1,12,3,11,0,1,0,0,1,2,1,0,2,0,0,0,5,2,0
"COG4126",28,79,20,135,26,88,19,87,46,25,55,34,68,36,43,41,8,50,25,62
"COG4127",3,1,8,1,7,2,3,2,6,3,8,4,0,10,3,11,6,7,6,5
"COG4128",0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",5,0,0,3,3,5,6,5,3,9,6,2,10,5,10,7,3,3,1,5
"COG4132",0,0,14,1,22,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG4133",197,84,74,98,74,190,131,73,112,105,105,104,164,150,173,98,166,97,70,114
"COG4134",23,21,11,26,28,50,13,22,34,13,31,21,45,29,22,11,20,31,18,45
"COG4135",26,2,15,23,34,28,16,29,25,14,22,23,42,23,26,18,12,25,30,77
"COG4136",6,0,6,7,7,16,0,5,11,3,7,3,11,6,8,4,6,11,19,32
"COG4137",24,66,73,39,73,100,21,41,17,17,12,9,9,15,11,12,28,16,14,23
"COG4138",0,3,13,0,16,3,0,0,0,0,0,4,0,7,1,0,0,6,25,38
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",126,130,7,115,14,127,113,133,69,88,91,87,125,71,106,89,26,77,13,84
"COG4145",7,31,4,17,9,23,15,34,16,19,103,40,36,63,64,107,9,124,24,76
"COG4146",634,574,204,249,183,546,581,387,218,457,276,304,489,449,495,399,262,338,176,553
"COG4147",837,240,236,288,306,784,899,273,519,821,701,618,784,758,713,838,810,430,166,981
"COG4148",27,87,61,104,79,167,14,83,21,52,77,43,44,38,47,21,21,134,75,111
"COG4149",37,84,51,83,57,80,24,102,25,42,52,26,36,48,48,32,26,76,58,66
"COG4150",0,3,60,5,62,1,1,6,0,0,4,4,2,9,0,1,2,5,20,1
"COG4152",53,44,12,33,17,131,55,47,22,56,40,29,42,48,60,69,63,43,82,31
"COG4154",43,47,3,37,5,58,71,43,49,67,54,37,55,31,46,44,34,26,3,41
"COG4158",6,0,1,3,1,1,0,0,1,3,11,10,10,6,5,8,1,6,2,1
"COG4160",171,158,62,166,84,187,203,142,127,195,154,133,157,152,167,199,193,82,22,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",589,607,193,557,233,614,531,534,391,549,550,403,564,398,548,472,288,678,175,379
"COG4167",0,1,32,1,22,1,0,8,0,0,0,6,0,15,0,1,1,12,27,34
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,44,1,27,3,0,13,0,0,0,5,0,14,0,1,1,19,28,51
"COG4171",0,0,34,1,32,0,0,13,0,0,0,6,0,22,2,0,1,12,19,28
"COG4172",407,229,71,214,93,465,337,189,293,236,282,208,488,302,370,286,221,231,77,242
"COG4174",157,186,78,185,59,130,112,156,138,127,165,98,139,97,106,128,80,183,35,108
"COG4175",532,532,127,738,150,648,831,706,469,766,597,566,580,629,731,676,1057,413,71,624
"COG4176",956,803,156,1122,223,891,1329,1094,837,1279,918,822,939,1039,1076,1242,1533,533,66,1003
"COG4177",1107,1689,377,1371,536,827,1267,1398,1168,1248,1316,1094,1180,1189,1196,1211,1423,1006,333,1213
"COG4178",42,24,19,33,7,29,19,7,495,31,227,528,179,215,176,110,14,211,73,186
"COG4181",124,90,60,117,85,246,169,125,111,131,151,125,165,112,140,115,189,111,52,158
"COG4185",1,0,4,3,7,1,0,4,0,1,0,0,3,2,0,1,1,3,3,0
"COG4186",0,3,17,0,4,2,0,13,4,0,1,0,2,1,1,0,29,1,38,5
"COG4187",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4188",55,69,12,27,33,46,55,54,125,49,208,435,267,258,248,187,349,260,63,231
"COG4189",0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4190",0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,4,3,1
"COG4191",28,18,227,35,176,242,85,39,12,20,28,29,26,42,24,20,18,54,99,38
"COG4193",0,0,0,0,0,0,2,0,0,0,6,0,4,0,0,0,1,0,0,7
"COG4195",6,5,0,21,0,0,8,20,9,8,11,8,2,4,13,8,1,13,0,5
"COG4196",4,24,158,26,169,6,5,39,1,0,3,11,5,26,7,5,6,49,123,18
"COG4198",254,416,19,325,24,107,268,316,157,339,82,52,51,90,73,77,39,80,9,19
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",435,669,555,521,530,1220,472,534,286,342,401,381,459,555,503,480,436,410,485,582
"COG4208",0,2,52,7,71,2,1,8,0,0,8,1,1,9,0,2,3,8,26,3
"COG4209",9,5,0,1,0,5,4,3,5,3,2,3,3,4,1,0,1,5,0,0
"COG4213",10,7,9,7,16,112,2,21,3,4,7,5,9,3,12,1,5,18,37,14
"COG4214",15,3,10,4,10,103,2,31,3,5,3,7,15,9,10,2,6,13,31,11
"COG4215",171,182,64,177,94,187,228,163,158,212,148,125,162,198,177,170,195,84,29,132
"COG4219",3,17,46,7,48,1,2,32,0,0,1,4,0,13,0,1,0,8,29,11
"COG4220",0,1,62,0,48,1,0,0,0,6,1,2,0,2,0,1,6,3,28,0
"COG4221",187,167,192,383,223,143,166,381,156,311,314,328,210,253,226,258,99,325,241,266
"COG4222",0,2,63,10,52,18,10,29,4,1,15,14,1,39,6,5,2,41,65,93
"COG4223",17,0,2,10,2,52,8,4,5,2,9,16,41,12,18,11,13,5,4,18
"COG4225",10,21,61,45,23,28,14,71,3,38,49,18,20,33,8,11,9,117,45,70
"COG4226",1,0,4,7,5,1,0,0,0,0,2,0,0,4,0,0,0,1,13,1
"COG4227",17,7,538,5,259,6,1,9,32,7,16,15,38,30,9,10,38,35,2232,61
"COG4228",0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,6,0
"COG4229",0,7,17,6,12,0,0,4,4,1,2,30,18,5,4,7,2,6,4,16
"COG4230",386,220,344,193,330,893,241,244,217,150,154,232,380,341,295,163,611,190,342,390
"COG4231",343,885,99,375,133,286,251,354,202,246,285,187,265,253,327,235,122,337,72,215
"COG4232",804,559,399,394,348,784,695,487,399,589,498,447,680,569,664,570,458,513,299,395
"COG4233",102,28,29,48,18,47,85,51,86,80,260,209,352,241,305,234,136,196,110,176
"COG4235",70,95,76,77,102,191,41,85,35,15,77,54,84,78,85,54,33,92,85,148
"COG4239",109,164,51,170,64,87,95,136,101,119,147,87,122,90,88,113,63,203,40,105
"COG4240",297,196,74,219,84,175,377,174,406,322,312,405,294,359,301,308,354,236,60,165
"COG4241",3,7,1,5,1,0,1,1,137,6,49,96,32,63,41,18,0,56,29,35
"COG4242",6,60,30,73,16,0,4,73,8,8,25,21,27,11,11,11,2,21,34,4
"COG4243",17,23,5,26,3,4,8,18,283,16,116,267,95,97,85,47,2,119,76,83
"COG4244",32,19,12,8,16,0,7,9,2,3,6,66,86,110,27,8,1,10,10,24
"COG4245",0,8,10,0,6,3,1,1,0,0,4,1,2,4,3,0,0,2,1,1
"COG4246",8,8,4,12,10,1,0,17,11,3,12,10,7,12,13,8,0,13,14,8
"COG4247",139,26,108,32,95,20,120,58,80,101,59,66,115,111,105,129,40,70,131,160
"COG4248",6,4,0,2,1,6,9,2,1,1,2,2,1,6,4,3,0,6,2,1
"COG4249",134,509,47,161,46,102,117,131,73,106,99,61,83,104,74,104,46,112,35,84
"COG4251",2,35,130,94,175,30,47,215,9,5,20,43,6,86,14,2,3,139,342,252
"COG4252",438,606,4605,272,2879,477,409,247,546,478,308,296,317,296,228,343,395,260,3398,588
"COG4253",0,1,16,5,20,2,1,7,0,0,5,0,1,1,0,0,0,6,61,1
"COG4254",68,66,386,43,245,28,40,33,26,42,37,33,25,47,15,40,11,32,308,15
"COG4255",0,1,0,3,6,1,0,1,0,1,5,5,0,2,3,0,9,3,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,108,5,505,2,0,23,571,9,307,206,116,2,12,61,150,43,108,0,36
"COG4258",2,13,20,32,19,1,10,48,2,0,0,3,4,0,6,5,2,6,9,0
"COG4259",1,0,11,0,6,6,1,0,0,0,0,0,0,2,1,0,1,1,6,5
"COG4260",10,9,6,9,4,14,5,7,13,2,15,10,18,18,14,5,1,19,10,0
"COG4261",0,11,6,14,10,0,2,12,0,1,1,2,0,0,0,0,0,0,2,0
"COG4262",0,61,6,41,5,25,4,37,2,7,8,7,3,10,6,4,40,19,12,11
"COG4263",3,57,6,4,13,3,0,5,2,2,0,1,3,23,0,2,16,9,16,1
"COG4264",2,2,49,4,35,1,9,5,0,1,2,6,4,12,3,0,0,5,45,6
"COG4266",189,245,32,225,37,87,213,215,150,165,165,134,162,226,193,179,211,98,25,89
"COG4267",0,1,22,0,17,0,0,2,0,0,0,1,1,4,0,1,4,7,10,1
"COG4268",18,22,9,8,15,18,7,23,7,13,11,17,7,14,6,1,3,30,22,10
"COG4269",6,37,39,51,51,26,7,58,10,4,12,10,4,16,21,6,1,39,52,11
"COG4270",90,17,21,22,13,56,85,47,43,78,57,60,74,43,77,90,38,60,14,36
"COG4271",0,2,15,5,25,0,1,5,0,1,0,0,2,4,0,0,0,19,16,0
"COG4273",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",121,60,9,92,23,106,93,64,54,83,62,35,93,79,51,73,77,41,3,45
"COG4275",0,3,50,8,74,6,0,9,1,1,5,5,1,18,0,0,1,10,23,21
"COG4276",94,79,31,77,21,45,132,93,54,130,111,101,59,109,80,170,34,182,13,78
"COG4277",0,3,60,15,49,1,3,39,1,3,5,5,1,5,0,0,0,31,59,55
"COG4278",5,16,8,11,18,0,3,12,1,10,4,3,2,9,5,3,0,10,14,9
"COG4279",0,14,0,2,3,0,0,0,3,0,4,38,27,5,1,20,0,6,0,14
"COG4280",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,14,5,16,10,3,5,26,7,11,14,18,1,9,2,17,13,23,7,3
"COG4282",0,0,1,1,0,0,0,0,0,0,2,4,4,0,0,2,0,1,0,0
"COG4283",1,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4284",3,88,26,24,5,13,2,24,16,1,29,54,18,12,26,36,2,43,3,15
"COG4285",0,9,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4286",0,1,2,9,4,63,2,2,2,0,2,17,0,0,2,6,4,4,0,1
"COG4287",57,161,12,69,19,2,30,69,13,56,46,30,37,43,63,44,29,54,1,30
"COG4288",2,1,1,1,0,0,2,0,0,3,1,0,3,2,6,1,3,0,1,0
"COG4289",0,11,8,29,2,0,0,28,0,0,0,0,0,2,3,0,0,2,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,4,0,0,1,3,1,0,2,1,0,0,7,1
"COG4292",0,2,5,1,4,0,0,0,0,0,0,1,0,4,0,0,0,1,9,0
"COG4293",1,9,0,56,0,0,2,65,0,42,38,20,7,6,4,19,1,27,0,6
"COG4294",53,0,2017,16,2628,38,54,1,94,91,66,92,96,37,33,117,334,62,1164,248
"COG4295",0,1,0,2,0,2,1,2,1,0,0,1,0,0,0,0,0,1,1,0
"COG4297",0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,2,0,2,3,0
"COG4298",0,0,5,0,7,0,1,0,0,1,0,0,1,4,0,0,0,2,3,0
"COG4299",38,32,21,17,8,17,52,28,9,43,66,60,81,86,78,91,42,84,19,60
