"","X122_MES_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3"
"COG4245",1,2,0,0,12,5,2,1,2,0,3,1,1,0,4,10,16,5,3,6
"COG4246",18,14,10,19,10,8,8,15,4,16,1,29,19,24,99,18,10,10,10,18
"COG4247",228,39,79,221,245,70,70,66,90,41,65,203,117,141,120,60,62,36,116,52
"COG4248",10,6,3,0,2,6,0,3,1,1,3,2,0,1,2,11,15,7,2,9
"COG4249",133,153,75,84,108,87,98,72,88,88,93,115,100,56,178,455,502,171,120,198
"COG4251",351,189,38,52,384,8,5,26,23,7,42,581,9,12,269,95,121,92,169,142
"COG4252",210,248,347,338,143,526,426,335,506,341,246,668,430,418,1034,565,571,283,370,273
"COG4253",2,5,1,0,0,0,0,5,3,4,0,126,0,1,42,5,4,0,2,3
"COG4254",30,44,43,12,39,17,20,30,89,25,22,29,7,21,87,66,58,39,29,51
"COG4255",3,3,3,0,0,2,1,0,0,0,6,10,0,0,19,0,1,2,2,2
"COG4256",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",83,565,53,8,320,10,3,7,1,34,0,25,17,20,20,235,245,577,220,471
"COG4258",36,55,6,0,43,0,0,5,3,0,2,26,3,1,90,43,31,42,33,35
"COG4259",2,0,0,0,19,1,0,0,0,0,6,7,2,1,0,4,4,0,6,2
"COG4260",7,19,4,3,9,15,29,8,10,16,13,15,2,9,21,13,16,4,14,14
"COG4261",13,26,1,0,16,0,1,1,3,0,1,10,0,0,57,20,10,16,19,15
"COG4262",15,50,12,0,45,5,0,0,0,20,11,34,5,9,14,95,59,36,31,48
"COG4263",15,7,3,1,13,0,0,5,3,0,2,20,1,9,114,54,33,7,14,26
"COG4264",10,3,3,1,23,3,0,2,2,5,2,84,6,4,37,35,15,3,20,20
"COG4266",89,207,227,57,94,86,160,131,73,117,155,32,103,121,65,148,168,179,105,143
"COG4267",7,0,0,0,4,1,1,1,2,0,2,13,1,2,54,2,2,0,5,15
"COG4268",87,15,8,2,26,11,20,14,6,11,23,42,4,5,10,39,30,15,30,41
"COG4269",24,64,18,21,107,20,7,16,4,13,27,86,39,22,46,44,39,68,27,78
"COG4270",26,48,72,56,24,56,69,45,62,66,54,14,17,60,11,7,14,32,22,19
"COG4271",7,4,0,0,11,0,0,3,7,0,1,32,1,1,9,8,2,1,13,21
"COG4273",0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,3,1,0,2,2
"COG4274",41,71,74,86,30,77,102,88,136,61,36,5,129,110,1,35,63,78,77,59
"COG4275",16,4,5,1,22,0,0,3,4,1,16,115,0,2,95,10,7,7,7,25
"COG4276",43,182,148,33,52,58,103,43,33,210,83,14,28,53,4,51,46,89,50,96
"COG4277",23,39,9,3,20,10,0,5,5,3,3,127,2,4,56,8,5,7,11,36
"COG4278",2,2,3,0,4,1,1,2,1,3,0,23,1,1,1,8,6,7,6,14
"COG4279",1,0,42,19,1,9,8,1,0,55,0,0,15,112,5,1,1,0,0,2
"COG4280",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
"COG4281",14,36,7,3,8,5,7,6,7,11,2,2,0,2,12,15,12,27,9,34
"COG4282",0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2
"COG4283",0,0,0,0,0,1,0,0,0,1,5,0,2,0,1,0,0,0,1,1
"COG4284",10,18,37,14,11,29,6,5,2,57,4,7,20,14,12,83,57,30,13,22
"COG4285",0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,17,14,1,0,2
"COG4286",1,4,3,2,11,5,0,0,0,11,65,17,2,2,2,5,3,0,12,1
"COG4287",49,110,30,26,39,45,35,13,22,37,5,5,16,61,9,154,184,118,34,65
"COG4288",0,0,2,1,0,12,3,1,0,0,0,0,3,2,0,3,0,2,0,1
"COG4289",57,56,3,5,19,7,0,0,1,0,0,6,5,2,1,16,7,17,16,40
"COG4290",0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,2
"COG4291",4,3,3,5,0,0,0,2,3,4,0,3,6,4,6,0,1,0,0,1
"COG4292",73,1,1,0,5,0,0,0,1,0,1,7,0,2,16,16,5,2,3,1
"COG4293",11,43,11,0,30,1,2,0,4,25,0,2,0,7,1,33,43,64,28,55
"COG4294",8,1,45,94,0,130,177,195,92,90,59,69,101,63,743,2,6,0,129,0
"COG4295",5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,5,4,2,2
"COG4297",2,0,0,0,0,0,0,0,1,2,1,5,0,0,9,0,1,1,0,0
"COG4298",2,0,1,0,1,0,0,0,0,1,0,5,0,0,1,2,0,0,2,4
"COG4299",166,84,63,51,33,66,88,34,77,52,93,16,24,49,19,133,146,69,58,59
"COG4300",4,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,8
"COG4301",86,233,66,212,210,51,24,59,98,65,10,101,264,93,130,97,112,256,144,284
"COG4302",90,8,1,4,71,1,0,4,4,1,4,96,1,3,27,26,5,2,17,25
"COG4303",168,19,1,0,117,2,0,5,8,3,3,125,1,9,52,44,16,5,23,38
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",101,24,15,28,69,9,3,7,14,6,1,97,22,9,100,46,13,6,12,28
"COG4308",9,9,11,5,6,2,4,3,6,10,8,26,2,4,9,18,13,9,3,9
"COG4310",35,83,88,100,63,95,72,88,167,59,74,26,100,44,9,136,152,129,85,88
"COG4311",71,86,150,136,46,145,138,131,183,131,199,6,183,142,15,59,75,92,90,93
"COG4312",4,5,0,1,3,1,0,0,1,1,0,9,0,1,33,1,1,0,3,4
"COG4313",6,1,1,3,45,2,2,3,3,5,0,20,0,1,8,7,5,1,2,6
"COG4314",2,0,0,0,5,0,0,0,0,0,0,3,0,1,18,3,3,1,1,6
"COG4315",1,0,3,2,2,2,0,0,1,3,7,6,1,1,39,0,1,1,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4318",2,0,20,12,0,14,8,6,0,22,0,2,24,68,0,0,0,0,0,0
"COG4319",35,1,3,4,31,5,6,3,1,2,0,40,1,2,29,13,11,11,23,9
"COG4320",12,2,4,17,114,2,1,6,2,15,1,129,9,14,5,17,18,7,41,12
"COG4321",22,4,8,9,10,13,14,12,10,8,36,13,9,10,13,7,7,1,5,18
"COG4322",0,0,4,1,0,6,1,5,1,3,0,0,0,2,8,5,0,0,0,0
"COG4323",48,8,24,21,63,35,23,20,38,18,54,104,23,29,57,20,15,9,35,16
"COG4324",58,64,27,5,62,9,3,7,5,39,8,50,33,13,84,77,73,101,32,140
"COG4325",159,56,15,15,189,1,0,4,24,2,5,173,5,5,265,30,39,11,58,77
"COG4326",1,0,0,0,8,0,0,0,0,0,2,16,1,0,0,1,1,0,8,1
"COG4327",60,39,129,113,71,108,115,111,162,111,113,85,91,102,66,24,15,26,86,45
"COG4328",0,1,0,7,0,7,7,3,0,7,0,11,18,12,20,1,1,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4330",0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",44,23,36,78,25,68,83,126,47,75,73,40,57,112,38,15,17,23,74,23
"COG4334",0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1
"COG4335",1,1,1,0,9,1,0,0,0,0,0,4,0,2,10,1,7,0,12,0
"COG4336",17,42,39,27,30,53,30,22,11,37,55,12,44,40,43,51,35,66,24,70
"COG4337",47,8,121,118,12,87,99,78,62,170,84,97,67,97,7,14,10,11,29,10
"COG4338",3,2,5,7,5,6,10,6,15,3,4,9,10,5,2,0,0,0,3,1
"COG4339",6,5,4,5,41,0,1,4,0,3,1,66,4,2,11,10,14,3,5,8
"COG4340",2,4,3,2,9,2,5,7,9,4,4,23,8,3,7,9,5,5,7,9
"COG4341",219,330,288,266,169,216,280,236,235,208,168,45,306,307,82,158,113,299,211,270
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,2,0,1,1,0,0,0,8,2,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,7,81,34,4,36,36,11,1,89,5,1,91,155,0,56,35,4,5,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",7,19,6,2,4,0,0,0,0,4,0,0,0,3,0,4,4,8,2,8
"COG4360",25,0,43,38,0,68,80,164,73,80,0,2,50,108,0,1,2,0,76,2
"COG4362",2,0,6,18,1,28,11,2,1,14,3,0,1,0,0,0,0,0,1,0
"COG4365",38,56,81,160,19,141,118,49,54,42,275,1,55,159,13,21,10,30,45,29
"COG4370",88,1,107,107,1,198,256,499,195,246,0,2,135,218,2,1,2,1,248,2
"COG4371",0,0,9,4,0,4,4,2,1,11,0,1,32,89,0,0,0,0,1,0
"COG4372",27,1,50,51,0,68,101,108,54,105,0,2,57,116,2,0,0,1,69,1
"COG4373",13,2,1,1,27,0,0,0,2,2,0,27,0,4,19,10,10,4,20,28
"COG4374",2,2,0,0,1,0,0,0,0,0,0,7,0,0,8,1,0,2,0,3
"COG4377",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4379",3,1,0,1,1,0,0,1,0,1,0,8,0,1,21,1,0,0,1,0
"COG4380",6,1,1,2,34,2,0,1,2,3,9,21,2,2,2,5,16,0,16,7
"COG4381",1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0
"COG4382",17,1,2,2,40,0,0,0,0,1,0,8,0,0,5,5,1,1,5,5
"COG4383",55,6,3,3,76,2,2,1,1,2,6,45,0,6,19,16,3,2,14,15
"COG4384",1,1,0,1,0,0,0,3,0,1,0,3,0,1,21,0,0,0,0,1
"COG4385",0,0,1,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1
"COG4386",4,1,0,1,0,0,0,3,1,0,0,8,0,0,36,0,1,0,2,0
"COG4387",12,1,0,0,18,0,0,0,1,3,0,9,0,0,6,2,2,1,3,3
"COG4388",18,9,0,1,88,0,0,3,0,2,1,19,0,5,15,7,0,1,12,18
"COG4389",2,1,0,0,2,1,0,2,2,0,0,22,0,0,8,0,0,1,0,1
"COG4390",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4391",6,8,7,10,2,13,8,1,2,7,14,8,8,3,19,6,2,8,8,2
"COG4392",3,2,0,4,5,2,1,0,0,0,11,1,3,2,0,0,1,0,5,1
"COG4393",5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3,2
"COG4394",4,0,0,2,0,2,1,0,0,0,0,18,5,1,31,0,2,0,0,0
"COG4395",74,104,253,279,99,241,245,222,292,142,193,186,333,249,145,77,120,124,139,98
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",26,2,0,0,46,0,0,0,1,1,0,19,1,3,13,9,1,1,9,15
"COG4398",117,152,87,27,96,18,45,17,3,110,3,56,58,147,36,96,85,180,68,177
"COG4399",88,20,9,9,128,8,2,6,5,8,1,108,6,9,16,39,23,12,49,29
"COG4401",18,15,40,19,5,39,71,63,33,51,0,0,27,67,0,9,5,26,40,20
"COG4402",1,0,4,0,0,4,2,0,0,4,5,41,0,4,29,2,0,1,3,0
"COG4403",3,2,12,1,2,2,3,4,12,8,0,0,1,5,20,0,0,0,2,2
"COG4405",1,1,4,2,1,0,0,0,0,1,9,7,5,4,4,4,3,5,0,8
"COG4409",61,79,41,36,38,124,83,22,20,54,44,2,22,63,16,64,49,81,45,62
"COG4412",185,329,276,31,153,97,158,92,109,310,35,10,4,10,11,154,186,103,64,73
"COG4413",1,3,0,2,0,0,0,0,0,0,4,1,0,2,0,8,10,0,0,2
"COG4420",5,17,4,0,7,0,1,3,5,3,0,7,0,1,5,3,2,0,0,4
"COG4421",12,41,37,38,18,31,35,38,52,14,26,51,141,69,120,90,151,134,128,98
"COG4422",35,0,0,1,2,0,1,2,4,0,0,28,0,4,47,14,3,3,9,12
"COG4423",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4424",3,2,1,1,7,0,0,0,0,0,0,8,0,0,1,4,10,2,16,5
"COG4425",1,3,1,1,0,11,4,4,2,0,1,1,0,2,56,0,0,0,4,3
"COG4427",10,19,0,4,3,6,2,0,0,2,13,32,16,3,92,2,4,7,4,18
"COG4430",7,29,4,2,10,0,0,10,3,1,0,4,1,4,87,8,6,1,10,13
"COG4445",105,33,55,71,154,101,87,152,43,136,116,157,75,112,51,41,33,32,116,45
"COG4446",63,18,17,38,14,74,102,147,53,54,6,5,48,40,22,11,9,16,71,26
"COG4447",263,98,77,76,216,169,131,215,145,150,118,338,87,95,99,93,81,55,188,145
"COG4448",158,210,251,126,87,163,279,255,122,329,116,9,142,286,59,179,231,195,185,131
"COG4449",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4451",32,35,36,29,20,37,66,110,43,99,63,1,22,48,1,8,4,13,74,22
"COG4452",6,15,7,1,9,0,5,2,5,7,1,26,0,11,75,10,8,2,6,3
"COG4453",5,0,0,1,5,0,0,1,0,0,0,14,0,0,7,7,2,1,0,9
"COG4454",29,11,48,72,26,26,46,54,151,48,5,41,35,12,32,7,5,2,9,18
"COG4455",1,1,1,0,5,0,0,0,0,0,9,2,0,0,1,2,1,0,4,0
"COG4456",0,0,2,0,9,1,0,1,1,2,0,6,1,0,13,6,0,0,0,1
"COG4457",0,1,0,1,0,7,3,1,0,0,7,1,4,0,0,5,12,0,1,0
"COG4458",0,0,0,0,0,2,0,0,0,1,10,5,5,0,0,4,9,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,6,11,0,3,0,4,0,0,0,1
"COG4464",17,18,17,18,71,24,24,4,19,10,39,69,5,19,6,44,54,25,40,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4487",61,48,114,99,56,173,181,265,129,144,125,7,113,162,4,71,50,40,145,26
"COG4496",9,11,9,15,0,9,13,8,3,7,24,13,12,8,2,9,0,4,27,2
"COG4502",1,6,1,0,1,15,2,0,2,2,0,1,1,4,2,1,1,0,2,3
"COG4517",53,27,25,40,53,40,35,15,26,28,49,48,40,44,39,29,27,22,34,27
"COG4519",36,0,0,0,7,0,0,0,0,0,0,1,1,0,5,2,0,1,1,1
"COG4520",14,18,13,12,8,17,13,19,9,14,14,66,27,15,47,40,39,20,15,20
"COG4521",158,175,258,226,105,250,276,229,326,237,325,28,292,224,10,187,197,230,202,152
"COG4525",115,142,213,189,96,176,208,169,282,182,207,28,243,173,13,135,140,194,130,152
"COG4529",9,31,12,19,5,5,17,15,4,8,5,1,17,25,17,1,2,1,6,4
"COG4530",4,1,1,15,2,6,5,4,3,3,2,2,29,9,50,0,0,0,1,1
"COG4531",112,78,270,176,81,281,329,333,488,239,162,75,195,240,168,55,57,56,167,91
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4535",140,78,105,154,170,171,107,98,126,60,202,211,130,117,117,101,91,92,112,85
"COG4536",231,144,238,448,271,418,287,294,305,170,367,251,455,310,267,188,150,144,247,160
"COG4538",0,1,0,0,2,0,0,0,0,0,5,2,0,0,0,1,1,0,9,0
"COG4539",10,5,6,4,49,6,4,3,9,8,12,49,4,3,38,9,10,4,30,9
"COG4540",0,1,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,18,0,0,6,0,0,0,0,1,0,1,0,1,0,0,1,4,2,6
"COG4544",13,21,12,6,38,6,6,23,3,18,2,44,13,14,72,20,15,27,18,29
"COG4547",237,280,717,921,158,849,747,773,1095,528,597,132,932,784,230,261,297,385,447,301
"COG4548",166,308,46,25,162,19,28,12,29,44,108,126,41,22,70,173,166,251,119,289
"COG4549",2,1,0,0,1,2,0,0,1,1,1,0,0,1,39,1,1,0,1,1
"COG4551",3,1,0,1,6,0,0,0,0,1,1,59,0,1,16,6,0,1,5,2
"COG4552",31,73,14,4,23,11,1,3,5,23,5,3,11,2,0,25,34,65,19,70
"COG4553",148,27,20,70,68,28,26,48,11,10,17,202,54,40,165,32,22,6,15,35
"COG4555",126,83,99,112,128,53,60,83,109,81,44,67,115,97,12,86,102,106,89,100
"COG4558",34,11,49,7,141,49,148,14,18,54,60,20,1,4,51,10,18,3,55,33
"COG4559",47,9,48,5,34,62,124,17,12,46,101,33,11,6,62,20,14,2,40,20
"COG4564",34,51,8,0,15,4,8,4,6,3,7,27,0,4,112,13,9,4,30,30
"COG4565",7,12,3,1,20,0,2,1,1,4,4,6,6,5,10,8,7,27,14,20
"COG4566",28,26,16,7,18,4,1,12,11,7,12,74,17,8,217,39,15,14,12,75
"COG4567",102,97,207,216,81,191,219,192,249,181,154,92,275,173,132,66,85,100,124,97
"COG4568",0,0,0,1,1,0,0,0,0,0,3,31,0,0,0,4,0,0,2,4
"COG4569",195,4,12,18,125,21,20,18,11,23,19,30,12,33,77,24,22,9,16,20
"COG4570",5,2,5,0,2,6,6,4,0,3,2,140,5,5,26,2,2,1,11,2
"COG4572",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG4573",3,1,3,1,1,14,6,3,8,4,5,2,1,5,0,1,1,1,5,9
"COG4574",1,0,2,0,1,2,0,0,0,6,0,1,0,0,4,1,1,1,0,0
"COG4575",1,0,0,0,4,0,0,0,0,0,1,5,0,0,14,2,0,0,1,0
"COG4576",2,8,2,0,5,0,1,0,0,1,1,0,0,1,3,2,6,4,1,7
"COG4577",18,16,36,33,9,36,65,63,36,108,1,0,39,96,2,20,15,25,55,17
"COG4579",279,167,23,22,257,39,10,22,17,21,179,200,66,39,57,122,126,146,154,169
"COG4580",5,2,0,2,10,0,0,0,2,0,0,24,1,0,25,14,4,1,3,10
"COG4581",311,172,342,254,103,452,464,686,464,637,108,8,240,445,20,91,116,116,400,147
"COG4582",92,23,24,9,90,25,8,5,13,10,7,21,4,4,10,6,4,4,10,2
"COG4583",56,105,164,169,51,196,168,162,179,106,182,9,200,166,15,83,93,128,91,74
"COG4584",2502,110,43,80,792,51,8,49,62,33,93,1211,45,26,866,1239,1033,113,367,402
"COG4585",319,183,34,44,309,31,14,26,47,13,41,511,29,17,260,247,236,38,150,207
"COG4586",39,20,54,51,5,87,114,139,56,86,8,41,44,88,5,69,41,12,87,9
"COG4587",11,6,8,14,2,22,28,32,10,19,0,35,34,71,3,61,27,12,62,13
"COG4588",1,2,1,0,30,0,0,0,2,0,0,62,0,0,4,3,0,1,2,2
"COG4589",10,4,12,18,6,21,12,16,9,9,29,92,29,19,12,3,3,5,5,16
"COG4590",172,11,14,25,167,16,1,11,7,12,14,232,31,22,99,38,42,16,83,52
"COG4591",859,1133,727,965,829,951,892,665,1027,550,1040,540,883,837,494,1275,1361,1188,851,950
"COG4592",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4594",0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,4
"COG4597",269,311,568,461,196,445,643,547,664,541,305,61,544,513,195,273,324,346,339,276
"COG4598",18,29,4,15,24,11,4,11,5,8,64,45,48,35,74,52,55,69,54,89
"COG4603",389,438,512,322,268,256,499,458,357,370,407,121,269,372,232,326,364,426,317,472
"COG4604",0,3,0,0,0,0,0,0,0,0,0,6,0,0,31,1,0,1,0,10
"COG4605",2,4,1,0,0,0,0,0,5,0,0,4,0,0,29,1,0,0,0,7
"COG4606",4,2,0,0,3,1,1,0,2,0,0,3,0,0,41,0,3,0,2,8
"COG4607",1,4,0,1,2,1,1,0,5,1,2,3,0,0,64,4,3,1,2,22
"COG4608",443,899,336,186,551,180,198,219,135,315,187,60,340,332,489,732,734,952,418,898
"COG4615",9,2,2,5,37,5,2,0,5,2,1,13,2,1,110,10,11,3,20,12
"COG4618",21,14,9,19,32,9,3,14,9,12,21,47,21,7,438,18,7,8,16,34
"COG4619",21,36,11,1,21,4,8,2,1,7,0,2,0,5,4,17,9,41,17,32
"COG4623",176,58,65,78,258,102,77,56,46,49,149,307,100,67,344,83,53,56,145,120
"COG4624",0,0,3,0,0,0,1,0,1,15,4,0,2,2,10,4,6,1,3,1
"COG4625",33,18,29,57,36,39,21,46,30,67,31,342,71,80,763,13,25,8,26,36
"COG4626",8,12,4,17,22,23,4,8,9,10,34,276,20,18,101,23,13,6,16,32
"COG4627",7,12,23,25,11,30,32,27,29,15,27,74,25,24,13,13,18,15,22,18
"COG4628",28,0,1,3,26,1,0,1,0,0,50,36,2,0,7,5,5,2,17,8
"COG4630",308,387,315,142,354,148,259,226,144,193,320,203,143,256,232,348,401,434,260,404
"COG4631",464,548,505,246,533,227,474,371,262,331,450,286,217,385,312,443,535,674,410,549
"COG4632",31,29,13,4,16,3,6,3,17,12,0,3,3,6,1,66,72,30,17,32
"COG4633",35,1,3,3,66,0,0,3,2,1,1,108,1,0,21,20,8,1,34,11
"COG4634",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,1,1,0
"COG4635",73,6,54,55,0,118,201,44,68,25,131,2,39,44,1,0,2,0,38,3
"COG4636",2,4,1,0,7,0,0,0,1,1,0,16,1,1,4,2,4,1,6,7
"COG4637",13,6,5,7,11,2,1,7,6,6,1,14,3,2,142,8,5,7,13,15
"COG4638",476,722,550,291,409,417,357,370,339,500,1555,301,1118,1191,1302,1076,1000,2135,1238,1835
"COG4639",1,1,10,0,0,1,2,7,2,5,0,7,3,37,1,1,2,1,7,2
"COG4641",24,35,21,7,33,14,6,19,24,19,9,128,11,16,61,39,30,23,28,23
"COG4642",668,1287,283,199,875,349,205,193,193,339,781,121,245,182,79,814,1033,1524,672,1464
"COG4643",196,45,20,36,90,22,12,88,19,27,17,193,27,43,315,97,87,30,51,71
"COG4644",1752,80,55,128,2299,14,17,83,93,41,36,2121,27,17,919,218,443,110,609,389
"COG4645",11,11,3,3,0,0,0,2,1,1,0,21,0,2,5,8,0,1,2,6
"COG4646",215,39,3,14,165,6,2,13,18,10,0,245,2,13,35,12,11,8,56,76
"COG4647",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,10,9,1,1,0
"COG4648",9,12,0,0,11,0,0,0,0,0,0,6,0,0,20,6,4,3,7,14
"COG4649",3,7,19,36,4,20,18,24,18,17,7,25,24,26,66,11,10,8,13,13
"COG4650",4,7,4,0,12,0,0,0,1,0,0,16,0,1,7,9,2,5,7,4
"COG4651",154,18,19,76,296,33,11,50,31,20,12,364,68,47,42,45,51,19,108,90
"COG4653",74,16,6,11,16,13,10,20,13,6,13,233,3,26,182,14,6,6,33,27
"COG4654",7,6,5,3,6,6,2,2,4,18,1,24,9,8,24,1,4,2,8,10
"COG4655",11,1,0,1,1,0,1,3,1,1,0,0,1,2,66,2,1,1,2,3
"COG4656",160,77,7,19,328,4,3,16,10,21,116,476,34,16,188,118,99,38,94,99
"COG4657",60,30,3,12,102,12,2,12,2,12,41,122,13,8,46,43,50,14,40,29
"COG4658",101,37,12,21,195,18,4,13,9,10,47,205,36,23,81,115,81,15,51,54
"COG4659",65,39,1,14,109,8,2,12,3,8,26,132,23,5,45,65,39,13,34,28
"COG4660",62,24,3,22,102,14,6,7,6,8,47,161,28,12,68,40,47,12,42,31
"COG4662",49,59,58,102,53,88,71,90,53,48,72,13,115,76,11,89,83,86,46,76
"COG4663",501,689,1372,1118,433,1117,1189,1070,1293,1202,1098,272,1273,931,868,765,849,780,766,695
"COG4664",682,939,1662,1364,651,1312,1487,1331,1750,1331,1339,350,1604,1272,836,1027,1230,1104,956,961
"COG4665",220,285,514,505,207,484,529,445,562,399,451,138,572,495,295,375,428,397,301,296
"COG4666",416,636,693,470,448,556,544,565,463,573,653,243,716,673,1104,672,569,633,473,639
"COG4667",77,4,23,27,246,50,30,26,29,20,14,95,6,6,6,9,13,2,37,7
"COG4668",10,8,22,12,17,7,30,33,23,16,1,30,3,19,49,25,8,2,15,29
"COG4669",0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,1,0,0,1,0
"COG4670",23,31,16,25,19,19,13,18,4,28,16,8,25,33,0,68,66,41,12,37
"COG4671",1,2,7,4,3,4,1,9,1,7,10,5,18,12,72,8,13,12,25,26
"COG4672",12,1,18,11,2,75,29,93,52,44,0,104,19,69,715,10,1,1,92,0
"COG4674",52,66,48,154,203,134,94,153,68,106,14,110,144,103,159,100,75,76,138,109
"COG4675",13,6,13,46,70,115,96,45,8,20,0,51,75,12,148,1,12,6,50,12
"COG4676",11,3,1,10,3,1,0,0,1,0,0,1,1,0,0,19,26,3,1,7
"COG4677",34,1,5,2,186,0,0,1,1,2,4,274,0,0,5,69,115,13,190,48
"COG4678",0,0,30,11,2,12,11,4,2,31,0,8,32,58,28,2,0,0,0,2
"COG4679",11,2,1,0,13,0,0,1,3,0,0,27,0,2,40,5,4,0,6,3
"COG4680",3,3,0,2,8,0,0,0,0,0,1,6,4,2,20,5,3,1,2,6
"COG4681",101,14,5,7,129,6,2,4,4,3,48,134,6,0,60,16,23,3,44,32
"COG4682",38,1,1,0,2,0,0,1,0,0,0,28,0,1,2,2,2,3,3,1
"COG4683",1,1,2,1,0,0,0,1,1,0,0,7,1,1,17,1,1,0,0,2
"COG4688",43,1,2,1,157,0,0,3,6,1,1,68,2,0,93,12,41,2,88,40
"COG4689",1,4,6,0,3,3,4,3,0,5,0,5,1,3,0,1,3,2,1,1
"COG4690",12,10,6,1,4,2,5,3,0,17,10,2,3,5,2,52,40,26,6,21
"COG4691",2,3,0,0,1,0,0,0,0,1,0,3,1,1,12,0,0,0,1,2
"COG4692",36,51,94,18,26,27,16,3,2,177,2,3,4,16,30,27,23,16,16,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",16,18,0,0,2,1,1,4,4,0,23,42,2,6,36,6,6,2,5,25
"COG4695",98,25,23,33,27,61,27,91,58,30,43,592,64,132,423,37,17,13,87,59
"COG4696",0,1,2,0,0,2,2,2,1,0,1,65,4,0,7,1,0,0,6,0
"COG4700",7,12,0,0,5,0,0,0,0,1,0,1,3,2,0,12,8,8,5,7
