"","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3"
"COG3964",37,31,17,123,29,56,46,27,64,32,16,48,17,32,85,36,109,11,10,124
"COG3965",5,0,1,2,11,0,1,0,0,1,1,1,1,2,4,3,14,0,5,7
"COG3967",3,0,0,20,0,2,1,1,2,4,4,0,1,1,24,0,5,0,0,22
"COG3968",45,75,25,21,42,27,6,26,242,40,34,70,14,41,16,28,31,20,7,13
"COG3969",8,4,6,1,2,3,2,0,1,9,1,1,5,4,3,0,3,0,4,0
"COG3970",27,35,45,48,24,33,58,24,11,49,42,16,43,34,62,32,88,34,25,59
"COG3971",234,316,322,195,337,316,271,198,368,280,275,79,212,429,182,412,283,338,182,176
"COG3972",1,0,5,2,0,0,2,2,0,1,0,0,0,1,2,1,0,1,2,1
"COG3973",1,3,21,185,11,49,7,12,0,19,6,182,5,1,139,8,42,3,38,174
"COG3975",102,57,225,67,165,78,50,129,138,82,52,136,47,82,115,61,77,39,63,98
"COG3976",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3977",16,9,11,41,18,7,10,7,95,17,17,91,9,23,26,22,15,16,6,29
"COG3978",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",183,71,81,252,265,336,221,341,124,159,48,226,210,60,264,85,432,125,552,271
"COG3980",35,43,48,137,70,33,34,49,65,45,39,157,51,35,123,39,78,33,76,135
"COG3981",0,0,0,0,1,0,3,0,2,2,0,7,1,3,3,1,2,1,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3
"COG4021",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4032",83,45,84,176,53,88,80,72,102,84,77,205,80,87,142,105,133,81,103,191
"COG4034",3,0,5,0,0,4,4,3,0,0,1,0,6,0,0,2,6,0,2,0
"COG4043",1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,224,2,34,0,7,0,0,0,26,0,0,178,1,21,0,71,259
"COG4063",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,56,31,19,24,33,14,24,4,13,30,16,62,43,78,39,48,23,94,50
"COG4083",1,0,0,6,9,12,3,16,4,3,3,4,11,0,11,5,17,7,22,4
"COG4085",3,0,5,5,0,1,1,1,0,1,0,20,1,0,4,0,2,0,1,12
"COG4087",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0
"COG4088",0,2,0,0,0,2,0,1,2,3,2,0,0,0,0,0,1,0,0,0
"COG4091",169,316,183,151,157,151,171,173,91,110,147,62,144,157,84,140,85,161,145,125
"COG4092",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0
"COG4093",1,0,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2
"COG4094",41,17,87,37,80,32,99,93,3,79,119,112,159,65,45,102,74,56,9,33
"COG4095",18,26,24,14,31,27,16,47,20,10,18,8,68,25,21,40,15,6,24,11
"COG4096",71,75,71,68,188,58,111,113,62,87,79,114,105,152,88,59,100,89,82,79
"COG4097",5,0,1,3,1,5,2,10,6,30,8,1,1,18,14,2,14,1,2,14
"COG4099",99,65,80,126,106,126,98,81,82,43,45,79,46,118,119,57,172,61,86,163
"COG4100",82,22,166,0,122,30,233,117,0,254,271,0,217,110,20,113,142,127,16,2
"COG4101",14,19,17,58,31,34,20,12,40,19,12,2,15,22,30,15,58,20,39,45
"COG4102",281,339,365,527,270,315,173,226,396,212,235,201,116,217,336,319,580,272,273,463
"COG4103",109,94,71,44,90,73,86,80,102,69,83,52,89,79,55,100,78,111,51,46
"COG4104",3,5,2,4,8,2,11,4,6,3,5,1,8,4,1,4,8,1,3,2
"COG4105",498,539,412,366,305,446,461,418,511,395,438,419,350,502,332,474,330,592,417,320
"COG4106",3,2,8,23,3,4,3,4,1,6,3,10,0,2,5,0,16,9,4,19
"COG4107",2,192,110,0,32,4,0,1,0,6,4,0,0,3,4,12,4,2,0,4
"COG4108",241,162,382,109,389,193,397,292,482,375,484,128,481,291,176,340,347,261,122,119
"COG4110",0,0,0,2,1,0,0,0,0,1,1,2,0,1,2,0,2,0,2,0
"COG4111",2,1,4,0,0,4,0,3,0,2,1,0,0,3,8,1,5,1,0,3
"COG4112",4,1,0,3,6,0,1,3,0,0,1,4,0,3,3,0,9,0,0,6
"COG4113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4114",1,0,2,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,1,1
"COG4115",1,1,12,1,18,0,0,4,5,2,0,7,0,1,5,2,3,1,3,7
"COG4117",1,0,4,17,1,4,3,5,0,1,0,3,1,7,34,1,11,0,1,17
"COG4118",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",4,0,0,1,1,1,0,1,0,0,1,0,1,3,3,3,0,0,0,4
"COG4120",0,0,1,0,1,0,2,1,0,2,5,4,0,3,0,1,0,0,1,0
"COG4121",194,119,274,55,246,129,227,222,281,267,287,18,373,183,125,245,165,148,117,66
"COG4122",297,311,280,373,132,275,305,278,225,289,225,232,202,328,327,278,212,327,202,349
"COG4123",71,38,65,33,78,44,29,55,158,42,59,37,52,74,31,60,56,47,40,33
"COG4124",0,3,2,2,4,1,1,4,0,3,0,3,3,4,20,1,2,2,2,13
"COG4125",0,0,0,0,0,1,0,0,0,0,3,1,0,3,4,2,4,0,2,1
"COG4126",49,35,95,87,51,68,51,36,62,69,66,69,58,63,96,95,84,76,20,89
"COG4127",5,2,4,15,13,13,6,10,1,6,1,2,12,5,9,3,5,3,25,11
"COG4128",0,0,0,1,0,1,0,0,0,0,3,1,0,7,1,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",20,1,2,5,3,2,0,4,38,1,2,5,4,7,5,2,4,0,1,13
"COG4132",0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,0,4,0,0,1
"COG4133",155,168,131,76,107,144,130,146,187,128,138,60,164,152,107,189,109,202,100,74
"COG4134",35,62,55,22,69,28,33,20,81,42,52,6,44,41,31,46,32,38,22,35
"COG4135",40,32,67,17,80,15,33,26,60,48,50,6,47,60,14,74,26,38,38,24
"COG4136",21,6,14,5,32,2,1,3,23,8,21,5,10,8,6,6,11,1,10,10
"COG4137",18,20,23,24,81,32,17,20,94,35,24,71,8,29,25,35,33,23,45,28
"COG4138",0,0,0,0,46,0,0,0,0,2,0,3,2,5,0,0,6,1,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",103,57,93,163,82,110,72,149,103,66,86,124,68,102,131,121,84,102,71,114
"COG4145",35,58,57,74,84,82,39,37,96,73,73,172,27,33,90,67,112,36,78,89
"COG4146",540,682,425,393,596,483,364,447,591,303,261,556,330,467,417,357,411,375,694,408
"COG4147",871,1079,710,280,944,722,823,730,744,750,663,140,577,870,382,739,407,864,1101,244
"COG4148",37,41,47,76,104,50,39,21,120,63,64,102,39,53,79,65,120,28,30,95
"COG4149",33,25,53,94,84,44,34,25,65,47,66,101,34,36,118,45,104,31,44,87
"COG4150",0,0,0,1,2,0,0,0,0,0,1,1,1,2,8,3,10,0,4,2
"COG4152",66,44,59,60,34,49,48,77,136,67,26,30,21,39,77,31,44,47,27,62
"COG4154",49,85,73,50,55,47,69,36,51,56,69,22,44,59,53,82,34,91,44,50
"COG4158",10,3,14,6,4,2,15,7,10,11,5,7,12,26,7,4,4,4,4,6
"COG4160",177,189,160,157,80,163,176,146,164,134,148,161,101,204,140,168,88,213,134,135
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",549,381,461,565,390,555,431,444,579,402,370,478,523,525,503,451,701,447,474,507
"COG4167",0,0,0,1,28,0,1,0,3,2,1,0,1,3,3,3,10,0,21,7
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,42,0,0,0,4,5,0,5,1,9,0,1,16,0,15,14
"COG4171",0,0,1,2,17,0,0,0,0,1,0,4,2,1,3,1,18,0,14,6
"COG4172",440,298,357,221,243,313,264,333,415,333,289,153,420,405,255,359,238,350,216,221
"COG4174",135,76,115,159,111,141,148,139,103,113,94,171,152,111,162,89,216,113,88,161
"COG4175",658,601,499,774,621,735,452,482,754,533,647,598,310,616,655,702,387,662,710,732
"COG4176",1040,1152,1002,1168,1035,1072,830,796,1093,848,1050,987,642,955,938,1111,512,1017,1194,1058
"COG4177",1095,1111,1240,1461,1177,1338,1391,953,910,1365,1340,1784,1244,1258,1248,1311,995,1472,1359,1391
"COG4178",150,44,251,1,198,76,343,255,29,303,395,2,448,110,49,185,227,165,15,7
"COG4181",169,279,164,141,146,150,193,138,210,173,168,64,111,193,126,121,126,293,122,138
"COG4185",4,0,3,1,0,0,8,0,0,1,0,0,1,1,7,0,4,0,0,3
"COG4186",15,4,1,1,8,1,2,3,16,6,1,1,2,7,9,0,1,0,0,12
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",216,88,253,126,263,180,269,243,80,236,288,204,355,168,152,234,250,164,242,152
"COG4189",0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,1,3,0,0,0,0,0,0,5,0,2,1,1,5,0,0,3
"COG4191",18,10,44,44,44,28,13,35,223,31,23,29,26,52,56,19,65,12,125,42
"COG4193",2,0,3,0,7,1,1,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG4195",0,0,11,12,4,10,1,1,0,3,1,10,2,0,12,1,15,0,8,14
"COG4196",2,17,15,53,24,7,24,12,5,27,10,7,1,16,49,9,48,5,22,39
"COG4198",193,105,112,360,69,274,129,168,157,111,135,411,108,128,286,158,311,147,240,331
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,4
"COG4206",568,479,386,527,541,493,351,479,1017,445,367,776,315,470,552,356,458,262,422,533
"COG4208",0,0,0,0,0,1,0,1,0,1,7,0,3,6,6,1,3,1,2,5
"COG4209",3,2,2,4,0,2,4,1,2,3,5,2,4,3,2,5,1,4,4,2
"COG4213",11,3,8,20,17,4,9,5,121,18,10,1,6,12,15,6,13,7,4,20
"COG4214",8,9,10,13,20,4,13,3,160,20,9,2,9,13,9,12,16,15,0,19
"COG4215",171,208,152,173,122,170,174,136,168,153,172,137,97,207,148,172,90,243,187,173
"COG4219",1,1,1,10,49,5,0,4,8,11,2,15,2,15,31,5,30,3,29,36
"COG4220",2,0,0,1,0,0,1,0,22,1,2,3,0,0,0,0,5,0,1,0
"COG4221",221,126,234,381,277,279,168,265,153,160,218,153,243,220,410,229,353,145,345,399
"COG4222",3,14,74,15,86,11,4,2,37,24,6,10,2,14,24,25,45,2,33,45
"COG4223",28,1,14,6,16,20,1,21,79,5,14,1,15,22,7,22,7,0,1,4
"COG4225",14,55,5,56,79,37,37,10,2,4,1,11,10,15,41,25,105,1,38,71
"COG4226",0,0,0,2,0,2,1,1,0,2,0,5,2,0,1,0,2,0,0,1
"COG4227",21,19,36,34,55,19,22,29,18,57,26,29,47,18,77,22,40,8,13,49
"COG4228",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4229",3,0,44,2,15,2,3,7,1,2,5,0,4,7,3,3,7,1,1,2
"COG4230",344,331,242,178,359,177,178,305,777,263,238,224,328,264,290,281,172,250,358,192
"COG4231",245,284,446,340,216,303,217,261,174,308,272,889,236,293,274,298,317,266,300,354
"COG4232",631,713,584,505,417,596,475,655,678,475,467,404,500,603,546,568,470,612,695,504
"COG4233",272,334,339,100,168,219,250,281,210,246,214,52,352,324,180,297,186,351,243,163
"COG4235",71,56,103,74,162,95,33,60,197,75,89,92,60,107,78,98,111,43,61,72
"COG4239",124,59,103,158,100,140,89,101,108,91,98,156,104,93,157,81,162,112,75,161
"COG4240",314,254,313,201,182,329,416,302,175,345,396,46,419,358,161,360,280,388,200,206
"COG4241",6,1,17,0,12,5,26,16,0,18,123,0,78,36,7,52,60,36,6,0
"COG4242",26,0,27,69,11,17,3,26,10,6,3,90,5,8,80,0,24,0,7,75
"COG4243",64,14,184,7,84,37,191,100,14,206,211,7,219,82,31,132,134,103,5,10
"COG4244",60,1,44,7,29,6,84,122,0,2,13,9,253,73,32,8,12,3,9,9
"COG4245",8,0,1,1,1,3,1,3,2,5,3,6,0,0,1,0,2,0,0,0
"COG4246",14,18,24,19,7,6,13,9,2,11,33,6,11,9,26,11,17,15,0,26
"COG4247",88,211,147,31,128,65,58,104,61,82,80,14,92,77,71,143,80,106,141,60
"COG4248",2,0,1,1,0,3,2,4,1,10,7,17,0,1,10,1,9,1,7,4
"COG4249",67,115,52,127,69,86,134,109,84,133,106,644,49,81,148,69,105,127,80,112
"COG4251",2,1,9,180,258,22,12,29,49,40,14,71,16,22,243,14,134,7,112,206
"COG4252",546,427,444,259,576,305,403,277,230,402,355,581,438,393,269,287,308,224,384,254
"COG4253",0,0,1,10,0,4,1,0,1,1,2,3,1,0,15,1,2,0,0,6
"COG4254",12,11,28,35,14,33,38,33,17,50,29,81,40,34,34,19,29,22,28,36
"COG4255",0,0,0,2,0,2,1,0,3,0,0,0,0,0,6,1,2,0,7,2
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",7,5,29,556,40,170,2,28,5,8,9,43,0,11,422,8,101,7,245,543
"COG4258",0,2,2,31,1,4,0,7,1,1,4,49,4,5,44,1,3,1,9,48
"COG4259",2,2,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4260",15,0,13,16,4,10,6,13,16,20,11,13,23,10,8,6,32,2,5,14
"COG4261",0,0,0,17,0,0,0,1,1,0,0,19,0,4,17,0,1,0,18,21
"COG4262",1,1,1,18,2,6,5,6,4,0,12,48,4,14,35,1,17,1,3,32
"COG4263",3,0,5,1,0,1,11,2,0,1,0,34,1,12,6,2,3,2,6,3
"COG4264",1,0,7,2,8,0,1,1,5,5,1,5,3,20,12,1,4,1,4,3
"COG4266",167,53,134,241,70,159,73,156,152,108,155,246,105,103,169,103,93,58,143,203
"COG4267",0,1,0,2,0,1,2,1,2,1,1,0,1,7,0,0,10,0,5,1
"COG4268",7,2,8,14,13,7,11,18,17,15,9,27,24,16,11,8,28,3,15,22
"COG4269",9,14,14,71,6,23,13,5,24,25,29,35,13,25,56,28,36,9,6,56
"COG4270",83,35,44,34,45,96,43,78,56,43,35,14,45,53,37,42,57,63,74,31
"COG4271",0,0,0,4,0,1,2,0,1,9,1,0,0,0,3,1,16,0,16,5
"COG4273",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4274",104,88,103,68,51,69,115,76,43,88,81,83,84,121,60,74,38,109,74,63
"COG4275",0,0,1,2,23,0,1,3,14,6,2,1,0,2,8,0,16,0,4,7
"COG4276",57,46,54,83,63,156,94,126,79,49,28,74,50,31,94,28,182,36,145,87
"COG4277",1,3,7,43,48,9,5,0,0,3,4,4,1,6,64,0,31,0,9,38
"COG4278",1,2,3,5,20,10,2,6,1,4,1,13,7,0,8,1,11,3,26,9
"COG4279",19,4,100,1,12,1,1,12,0,8,3,2,0,2,3,2,2,0,0,0
"COG4280",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4281",2,1,2,26,7,18,7,6,1,20,6,20,4,3,26,9,22,7,15,33
"COG4282",1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",0,0,2,1,0,0,0,0,9,0,0,0,0,0,2,0,1,1,0,0
"COG4284",10,12,10,20,12,31,14,15,15,21,15,100,8,10,29,20,43,24,4,28
"COG4285",0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4286",1,0,0,1,3,6,0,2,72,8,0,1,0,4,5,0,1,0,1,1
"COG4287",27,78,46,84,33,49,21,47,8,23,16,113,14,40,71,22,74,17,58,61
"COG4288",9,3,3,1,1,2,1,2,0,0,1,0,1,4,1,7,0,4,0,0
"COG4289",0,7,0,29,0,0,0,2,0,4,0,6,0,3,50,0,1,8,1,28
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4291",0,1,1,2,3,1,2,0,0,3,2,0,0,0,2,6,0,0,0,5
"COG4292",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,1,2
"COG4293",4,0,5,58,8,23,7,8,0,1,0,8,6,2,50,1,32,0,21,48
"COG4294",202,136,62,1,231,42,111,74,53,112,89,6,121,106,17,67,69,22,45,6
"COG4295",0,6,2,5,0,0,0,1,0,0,0,1,0,0,10,0,1,2,0,1
"COG4297",0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,4
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",100,105,60,89,62,112,69,92,77,37,30,128,46,79,84,43,66,40,126,82
"COG4300",0,0,0,2,0,0,1,1,0,13,0,0,0,1,7,0,4,0,1,10
"COG4301",26,269,107,250,37,132,142,41,9,105,79,83,58,109,264,107,89,184,103,265
"COG4302",0,1,2,3,3,1,1,0,1,1,1,12,1,9,5,0,9,1,3,3
"COG4303",2,1,5,12,12,2,3,1,5,7,1,9,2,10,27,3,10,0,9,6
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,163,10,14,16,8,16,4,2,29,14,4,11,8,16,17,33,20,4,6
"COG4308",7,1,10,6,6,18,5,3,5,4,4,18,10,2,12,1,16,0,12,6
"COG4310",65,94,52,119,33,89,98,88,90,86,127,200,71,98,109,67,67,116,74,106
"COG4311",153,223,143,86,115,145,141,113,180,137,50,29,39,72,33,62,21,42,63,35
"COG4312",0,0,3,2,0,0,1,5,0,1,1,1,0,1,1,0,3,0,0,0
"COG4313",1,1,0,3,0,0,5,0,0,1,2,0,4,1,5,2,5,0,5,4
"COG4314",0,0,0,0,0,1,0,0,1,2,0,1,0,4,0,0,1,0,0,0
"COG4315",5,0,1,0,3,8,0,2,8,2,1,3,1,3,2,0,14,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,78,0,12,3,0,3,0,5,2,0,1,0,0,3,0,0,0,1
"COG4319",5,2,3,6,25,6,6,8,0,3,1,5,2,6,8,1,12,1,13,4
"COG4320",2,2,12,2,80,2,2,5,1,21,3,2,0,0,3,7,7,0,7,2
"COG4321",11,4,16,2,10,17,8,8,40,16,9,2,6,15,4,13,9,11,6,3
"COG4322",0,0,4,0,0,4,0,1,0,3,0,3,0,1,0,0,7,1,1,0
"COG4323",39,38,29,19,23,22,18,45,40,25,13,7,38,29,26,35,35,44,42,10
"COG4324",7,5,17,97,9,36,13,14,3,19,10,48,12,16,70,5,51,8,15,97
"COG4325",0,0,8,49,55,11,2,3,5,13,12,12,4,6,82,2,42,1,25,71
"COG4326",0,0,1,0,1,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
"COG4327",117,142,93,34,100,111,120,102,83,136,109,17,105,103,46,107,85,131,128,34
"COG4328",6,2,10,0,4,3,0,4,0,1,1,0,0,3,0,6,0,0,0,0
"COG4329",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",71,52,88,25,39,48,86,90,85,112,111,20,115,95,35,109,81,76,16,38
"COG4334",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2
"COG4335",3,0,1,3,1,0,0,5,1,2,0,0,0,1,3,0,2,0,1,1
"COG4336",20,22,42,46,41,34,27,16,55,26,43,45,26,40,27,47,67,10,23,42
"COG4337",141,87,98,9,89,100,73,115,93,92,85,2,82,109,19,88,90,88,85,9
"COG4338",3,12,5,1,5,6,9,17,4,2,9,0,7,9,6,9,3,15,1,1
"COG4339",4,0,1,5,1,8,1,4,0,4,0,9,1,0,15,2,4,1,6,13
"COG4340",0,2,4,3,1,2,5,0,4,4,2,0,0,8,6,0,6,8,3,2
"COG4341",282,387,287,331,207,311,207,229,190,212,265,161,223,248,283,257,164,274,282,312
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",29,4,176,7,35,4,3,13,2,17,39,18,2,17,6,13,18,2,3,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,6,11,0,1,1,0,0,2,1,1,0,0,5,0,7,0,2,5
"COG4360",41,16,108,1,39,14,136,78,0,86,147,3,151,61,10,98,72,56,9,0
"COG4362",8,7,2,0,7,2,0,5,0,3,15,0,4,16,3,9,8,6,0,0
"COG4365",144,148,165,43,56,74,85,177,263,92,85,4,44,127,70,95,50,87,46,31
"COG4370",158,28,218,0,130,46,400,267,0,341,431,1,524,177,48,257,214,184,20,0
"COG4371",12,5,113,0,15,11,4,10,1,3,8,0,7,4,8,14,27,0,1,3
"COG4372",59,18,132,1,58,24,99,95,0,88,157,0,206,97,21,139,93,75,4,1
"COG4373",0,1,11,4,1,2,0,0,0,5,0,1,0,1,8,1,12,1,1,20
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG4380",1,3,1,1,3,1,0,0,9,0,1,4,0,3,0,0,7,0,7,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,2,0,1,1,0,0,0,1,1,1,0,2,4,0,2,0,3,5
"COG4383",0,0,6,3,0,0,2,10,2,7,0,0,0,0,4,0,28,2,1,16
"COG4384",0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,2
"COG4386",0,0,0,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,4,0,1,5
"COG4388",0,0,4,3,0,1,0,0,3,0,0,1,0,3,9,0,5,0,2,9
"COG4389",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,5,0,1,1
"COG4390",1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,1,0,2,0
"COG4391",8,3,5,5,8,4,1,4,13,1,3,7,2,6,11,7,4,3,7,5
"COG4392",2,3,1,1,1,2,2,0,11,0,2,0,4,3,0,0,5,3,3,1
"COG4393",0,0,0,2,0,0,2,1,0,0,0,11,0,0,4,0,0,0,0,4
"COG4394",1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4395",239,297,231,141,124,236,236,215,183,197,260,220,195,283,147,261,149,298,150,125
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,1,0,1,1,0,0,3,0,1,0,2,6,0,8,1,3,3
"COG4398",34,5,124,162,50,41,18,51,8,36,29,103,85,10,134,21,103,8,15,169
"COG4399",0,1,18,12,51,6,3,7,0,14,16,3,4,8,16,9,41,4,19,22
"COG4401",36,13,65,13,44,35,63,66,0,42,56,4,98,40,18,60,75,37,28,18
"COG4402",1,0,2,1,1,1,0,2,3,1,0,0,0,0,2,0,2,1,0,7
"COG4403",5,2,19,1,4,3,2,4,0,7,9,12,9,3,7,4,11,0,0,5
"COG4405",2,4,4,4,3,5,0,1,12,0,2,2,0,0,4,2,2,0,12,7
"COG4409",97,41,72,63,51,76,51,52,45,30,17,3,27,96,66,43,99,26,25,69
"COG4412",117,12,32,254,162,341,184,305,87,89,58,638,151,40,259,79,448,75,395,278
"COG4413",1,1,2,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0
"COG4420",0,0,2,3,1,5,1,1,0,3,0,2,0,1,12,1,12,1,5,10
"COG4421",120,146,80,133,58,117,145,72,45,118,131,143,101,104,95,94,76,147,71,120
"COG4422",0,0,3,2,0,1,3,1,0,1,1,24,2,2,6,1,3,1,0,3
"COG4423",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4424",0,0,1,3,1,2,0,0,0,1,0,0,0,2,0,2,0,0,1,3
"COG4425",0,0,0,0,0,0,2,0,0,4,0,0,3,3,0,5,1,0,2,0
"COG4427",1,3,3,19,4,2,2,2,10,0,0,0,0,2,10,2,4,0,0,3
"COG4430",0,2,4,26,2,3,13,7,0,6,1,3,3,4,16,0,8,2,2,19
"COG4445",86,34,114,38,105,44,128,93,85,119,141,7,158,58,45,92,96,71,33,35
"COG4446",66,10,48,28,35,15,105,136,6,115,32,7,74,16,18,35,22,19,2,7
"COG4447",87,40,116,80,195,75,210,161,119,190,197,35,251,109,110,139,151,106,81,85
"COG4448",199,49,260,188,205,195,219,323,125,139,226,260,330,156,222,228,199,160,190,155
"COG4449",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4451",44,6,57,19,35,23,91,87,95,130,114,5,147,28,13,45,56,57,10,24
"COG4452",1,3,5,32,3,2,7,10,3,1,0,4,1,5,13,0,9,3,1,16
"COG4453",0,0,0,0,0,0,0,1,0,2,0,3,0,1,2,0,0,0,0,0
"COG4454",31,140,51,19,41,67,73,60,23,77,52,14,45,76,33,56,58,67,72,7
"COG4455",0,0,1,0,1,1,0,0,9,0,1,0,0,2,0,0,1,1,0,0
"COG4456",0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4457",3,0,0,1,1,1,2,5,14,6,2,12,1,0,0,0,0,0,1,0
"COG4458",4,0,1,0,0,0,0,2,6,9,2,5,0,0,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",1,0,1,1,0,0,0,0,6,1,1,0,0,4,2,0,0,0,0,0
"COG4464",32,2,18,25,39,16,12,36,39,39,11,37,16,17,25,8,54,15,30,25
