"","X133_MES_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG3747",0,9,0,0,0,1,2,2,0,0,0,0,2,58,2,0,2,0,0,7
"COG3748",465,140,430,274,375,488,394,449,468,465,380,354,514,206,316,499,462,454,267,215
"COG3749",32,85,2,8,7,11,5,62,1,2,4,2,4,63,20,12,13,60,8,123
"COG3750",2,18,5,5,4,4,4,6,8,6,2,0,3,6,1,0,0,1,3,13
"COG3751",74,268,107,70,80,66,78,79,107,125,54,95,60,280,127,131,89,73,103,105
"COG3752",90,41,319,341,189,140,285,137,434,289,276,315,273,31,277,312,240,105,317,109
"COG3753",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,80,39,95,31,3,5,7,10,2,17,16,36,52,93,0,6,6,5,65
"COG3755",0,4,0,1,3,3,0,7,0,2,1,0,0,6,2,0,1,4,2,10
"COG3756",0,5,0,2,2,1,1,0,0,5,5,0,5,74,0,0,0,0,1,3
"COG3757",5,35,7,10,1,20,5,6,5,3,2,2,3,34,3,12,3,8,8,83
"COG3758",3,8,1,0,0,2,0,1,2,0,1,3,0,8,2,1,0,1,0,6
"COG3759",3,4,0,0,0,3,0,1,0,0,0,0,0,4,2,2,0,2,2,6
"COG3760",44,93,37,56,62,34,44,42,55,32,43,39,35,4,70,30,29,32,48,19
"COG3761",49,59,85,93,73,71,108,48,86,124,99,112,97,20,119,128,112,44,72,64
"COG3762",8,13,1,7,4,10,5,13,2,3,5,3,10,30,14,4,3,9,4,74
"COG3764",13,0,22,26,31,5,17,12,24,16,34,52,48,31,5,81,104,49,14,13
"COG3765",9,0,10,4,0,4,12,12,8,2,1,0,9,5,12,8,6,6,4,1
"COG3766",2,85,1,4,6,2,7,27,7,4,5,4,5,29,6,9,3,10,12,15
"COG3768",8,23,0,1,4,12,3,41,2,0,1,1,0,98,40,7,2,20,4,143
"COG3769",8,48,136,104,279,5,11,28,86,72,291,236,141,78,67,112,159,11,132,120
"COG3770",4,12,11,23,10,7,6,1,20,12,15,7,7,23,12,13,5,0,17,101
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",12,560,30,12,31,8,11,19,38,16,16,34,11,319,26,19,19,13,24,41
"COG3773",36,973,52,89,176,35,32,65,44,66,24,22,11,269,24,11,36,16,20,71
"COG3774",6,109,27,58,47,7,22,4,65,23,24,29,30,47,39,27,35,14,123,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3777",53,15,54,60,88,37,40,38,41,31,79,58,62,40,44,30,27,34,63,63
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3781",15,12,37,42,9,14,3,12,35,9,13,2,23,19,20,9,11,12,105,10
"COG3782",12,20,4,12,4,9,2,19,2,2,1,4,8,84,27,11,4,11,15,110
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,4,24,0,0,0,0,0
"COG3784",2,10,1,0,1,1,0,0,1,1,1,0,0,22,9,0,2,1,3,54
"COG3785",106,69,172,151,162,126,148,99,158,149,162,164,178,20,152,160,179,86,135,22
"COG3786",44,93,118,94,164,71,154,58,131,135,134,154,138,11,157,142,119,62,95,50
"COG3787",17,0,2,1,1,12,1,14,0,0,0,1,3,0,2,9,2,19,2,0
"COG3788",15,23,27,17,24,14,18,25,20,11,17,21,17,40,34,19,8,14,20,45
"COG3789",6,1,0,0,1,6,2,18,0,0,2,0,0,40,1,4,1,8,2,2
"COG3791",371,242,301,358,287,437,326,437,311,359,299,303,331,201,313,394,318,402,300,233
"COG3793",4,0,0,0,1,0,3,1,0,0,0,0,2,12,3,0,0,2,1,6
"COG3794",297,70,269,376,308,181,357,148,288,317,248,259,299,85,147,253,293,206,353,91
"COG3795",9,4,0,1,5,2,0,0,0,0,0,1,1,54,3,0,2,1,2,84
"COG3797",4,20,0,0,1,7,0,4,0,0,0,0,0,4,3,1,3,4,0,6
"COG3798",0,2,0,0,1,3,0,2,0,0,0,1,0,7,0,0,1,4,0,3
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",187,357,355,275,369,237,330,213,326,320,293,395,347,99,390,348,382,220,304,345
"COG3801",0,0,1,0,0,0,1,1,2,1,0,0,2,1,0,1,0,0,0,1
"COG3802",23,26,2,6,0,20,19,17,1,5,0,2,5,3,0,12,26,12,6,14
"COG3803",65,102,112,145,98,80,97,125,113,68,91,55,65,108,238,63,58,105,82,163
"COG3804",26,0,24,20,5,37,31,35,20,19,4,13,44,18,8,42,53,34,16,3
"COG3805",2,28,2,3,2,3,2,2,2,4,4,0,1,16,2,6,3,2,4,3
"COG3806",11,187,43,51,52,11,41,60,50,28,57,48,43,142,118,39,28,21,58,173
"COG3807",56,108,153,145,144,97,151,82,146,163,124,141,172,21,188,143,175,74,120,80
"COG3808",1426,399,1293,1286,1070,1331,1643,1167,1320,1387,1286,1317,1474,157,926,1366,1748,1311,1170,113
"COG3809",1,2,0,0,1,2,0,1,0,0,2,0,0,12,3,1,1,0,1,38
"COG3811",0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5
"COG3812",8,21,7,30,17,18,13,5,2,24,7,17,16,16,11,12,6,7,16,23
"COG3813",1,11,0,1,1,1,1,1,0,0,0,0,0,10,1,0,1,1,1,18
"COG3814",3,36,4,10,9,6,6,2,7,7,32,21,23,27,28,23,19,7,28,68
"COG3815",1,0,7,8,3,0,2,6,1,1,10,18,19,2,0,8,3,13,29,0
"COG3816",43,113,63,76,59,36,69,60,94,60,72,95,58,103,97,69,39,44,51,159
"COG3817",1,1,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,8
"COG3818",43,77,85,96,72,45,96,40,94,85,65,84,72,2,50,82,60,41,88,22
"COG3819",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3820",27,49,63,58,75,38,76,25,61,83,219,188,232,32,236,212,258,85,153,134
"COG3821",5,86,0,2,2,9,1,8,1,0,1,2,1,49,10,2,4,3,3,91
"COG3822",9,13,17,15,18,4,9,4,16,16,14,14,10,2,27,7,9,5,20,3
"COG3823",76,23,98,65,31,81,46,72,111,83,69,85,107,43,103,85,61,79,109,21
"COG3824",12,46,0,4,4,24,5,13,0,1,0,3,0,8,4,5,5,14,1,3
"COG3825",184,219,180,200,215,171,138,184,203,167,75,87,42,73,68,64,35,46,82,124
"COG3826",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3827",1,24,1,3,1,1,6,1,0,1,1,1,0,3,0,1,2,0,0,14
"COG3828",98,35,81,91,58,92,56,113,65,104,86,122,68,28,86,91,70,70,123,52
"COG3829",62,41,2,10,10,34,16,65,4,7,3,7,5,180,12,8,13,46,3,87
"COG3830",51,3,17,26,24,28,31,40,23,16,18,26,30,92,32,24,22,61,28,208
"COG3831",1,4,1,0,0,3,0,1,0,0,2,0,1,6,2,1,1,1,1,25
"COG3832",22,221,0,3,6,22,4,19,1,0,2,1,0,77,11,4,6,11,4,101
"COG3833",11,8,48,47,81,14,34,10,39,27,9,14,22,2,1,9,8,1,20,4
"COG3835",11,0,0,0,1,3,0,4,0,0,0,0,1,41,0,0,0,0,0,5
"COG3836",404,144,250,374,312,549,627,277,208,332,369,341,403,123,229,428,803,239,319,224
"COG3837",6,26,1,9,8,17,4,11,5,2,5,5,4,11,1,6,3,7,3,8
"COG3838",6,28,0,1,3,7,1,4,0,0,1,0,1,23,1,0,7,3,0,22
"COG3839",819,1097,1061,1145,1345,825,968,864,1087,784,1233,895,1077,279,1377,921,1113,773,843,842
"COG3840",7,5,18,23,14,5,6,4,17,17,12,11,17,13,48,10,1,1,19,55
"COG3842",1178,1104,1402,1360,1407,1312,1337,1337,1375,1374,1289,1249,1284,510,1457,1463,1315,1219,1204,1024
"COG3843",35,407,1,13,11,41,6,15,1,3,7,1,7,178,15,6,14,10,2,701
"COG3844",317,191,103,119,99,270,117,271,171,114,77,93,137,147,237,151,106,295,76,181
"COG3845",731,410,548,608,702,660,596,705,710,537,551,479,493,276,332,590,644,722,425,513
"COG3846",29,151,1,3,8,14,2,22,0,1,0,1,0,98,3,3,6,9,1,103
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5
"COG3848",1,1,0,9,1,0,4,0,2,4,0,0,8,0,24,0,2,0,33,0
"COG3850",22,11,6,7,8,7,14,31,6,3,5,2,1,70,15,5,8,24,3,117
"COG3851",4,0,1,1,2,0,1,3,2,2,0,0,0,17,11,2,2,1,1,96
"COG3852",123,200,145,150,150,125,160,152,205,133,173,167,117,216,232,141,82,134,136,352
"COG3853",3,27,1,2,4,22,1,15,0,1,0,1,0,47,4,3,7,13,0,166
"COG3854",15,0,60,148,11,49,83,11,20,28,8,28,105,0,57,43,141,6,167,0
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3857",3,0,3,3,3,8,1,4,1,6,7,7,5,3,5,5,1,1,0,0
"COG3858",82,1,41,32,20,84,60,59,46,76,22,56,42,83,11,68,85,78,82,23
"COG3859",1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",25,1309,65,121,162,22,92,30,30,70,78,104,51,1164,43,70,92,47,78,69
"COG3865",7,69,1,1,5,8,0,3,0,0,3,0,1,49,4,1,2,2,0,35
"COG3866",2,0,4,5,1,1,3,18,7,0,1,0,3,62,2,2,0,10,7,8
"COG3867",6,2,21,22,14,20,6,7,27,25,8,3,5,6,18,7,1,3,12,0
"COG3868",14,26,0,1,4,7,2,8,0,1,2,1,1,105,36,2,6,1,2,53
"COG3869",18,42,10,16,5,22,4,18,6,10,8,4,15,2,10,9,0,12,66,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",11,37,0,0,2,23,2,32,1,5,2,1,1,72,3,5,6,16,5,95
"COG3872",108,0,67,68,62,106,109,64,67,59,27,72,91,3,0,114,174,69,25,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",231,5,27,35,6,251,217,126,28,18,8,34,75,29,4,46,179,221,35,1
"COG3876",243,25,140,138,67,226,154,253,151,153,87,137,181,148,182,188,147,231,136,27
"COG3877",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,20,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3
"COG3879",2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3880",10,22,4,6,1,15,3,4,1,4,2,3,8,0,1,3,1,10,7,1
"COG3882",325,1,45,36,28,324,240,204,43,47,46,54,91,82,53,51,80,293,33,9
"COG3883",3,0,5,3,2,2,6,0,6,4,0,0,19,0,0,15,5,3,0,0
"COG3884",1,20,6,1,2,0,1,1,5,0,0,0,0,2,1,0,2,1,0,8
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",32,7,5,5,16,8,28,47,6,8,10,6,9,49,117,16,22,35,17,96
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",414,0,18,1,0,345,252,211,23,0,0,6,75,88,0,6,176,453,3,0
"COG3890",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",56,46,83,71,111,64,46,33,135,56,70,75,52,6,21,65,68,31,23,21
"COG3893",30,389,68,85,83,63,71,38,85,55,61,55,62,139,120,56,33,39,106,424
"COG3894",322,113,93,94,82,289,132,390,156,108,89,86,106,31,66,136,150,409,111,234
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,2,1,3,0,2,1,4,4,6,1,0,2,1,0,2,2,1
"COG3897",11,44,8,17,3,4,4,6,4,3,10,5,10,43,12,9,4,4,11,84
"COG3898",25,241,65,99,122,39,82,25,78,79,105,68,79,29,69,67,30,19,93,251
"COG3899",85,150,21,18,4,86,11,60,21,13,11,20,16,29,8,13,22,30,8,104
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3901",59,153,20,58,21,42,121,103,18,18,6,11,15,99,16,17,14,29,2,62
"COG3903",4,0,0,3,1,1,0,1,0,1,1,0,4,2,3,5,1,0,2,2
"COG3904",0,4,1,0,1,1,0,0,0,0,1,2,3,28,0,0,3,0,1,112
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,4,3
"COG3907",69,10,3,2,2,56,2,41,3,8,2,0,4,51,3,0,4,31,1,23
"COG3908",19,17,39,42,52,35,45,11,51,66,55,46,54,3,49,66,67,21,43,5
"COG3909",7,4,81,34,90,8,27,7,66,36,83,99,51,39,106,48,61,2,63,8
"COG3910",5,28,2,2,0,0,0,1,0,2,0,0,2,0,0,1,1,1,4,0
"COG3911",8,38,38,18,15,16,7,28,38,19,16,27,24,29,57,14,9,22,22,54
"COG3913",3,0,0,2,1,1,0,3,0,0,1,0,0,8,7,0,1,2,2,1
"COG3914",288,830,396,411,353,366,308,211,319,580,408,325,397,29,300,450,352,266,519,455
"COG3915",6,45,0,2,1,3,0,11,1,0,0,1,0,34,5,1,0,0,0,112
"COG3916",4,2,0,0,3,7,1,2,0,0,1,0,0,6,2,0,1,3,0,5
"COG3917",237,225,423,407,445,235,413,241,491,448,515,520,407,128,452,481,368,259,352,340
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,8,10,6,12,8,7,5,5,3,5,3,10,16,8,3,6,4,13
"COG3920",182,679,14,60,36,176,35,198,16,22,15,10,26,459,89,43,93,175,25,1178
"COG3921",14,45,2,3,6,24,2,20,5,6,4,0,3,67,5,4,8,10,2,190
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3926",12,512,23,24,64,10,15,6,13,20,40,45,5,489,36,22,22,6,20,88
"COG3930",24,6,11,14,13,39,14,38,12,24,7,9,17,89,42,11,20,29,13,19
"COG3931",45,158,39,39,23,43,35,77,39,34,21,23,37,40,29,35,19,64,30,116
"COG3932",7,110,4,2,3,19,2,7,8,2,3,2,1,72,7,8,4,7,6,110
"COG3934",20,4,13,9,0,26,11,24,18,12,0,1,18,18,8,10,4,24,6,5
"COG3935",2,22,0,2,6,3,7,2,0,0,3,1,0,151,1,1,3,1,2,2
"COG3936",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10
"COG3937",0,0,2,29,2,0,0,0,1,1,0,0,10,0,16,0,1,0,4,0
"COG3938",212,146,86,97,70,188,113,181,133,105,78,65,83,113,113,109,98,176,114,167
"COG3940",10,6,1,2,1,14,9,30,0,1,0,0,0,52,18,2,5,26,1,10
"COG3941",2,253,3,12,14,7,9,1,0,6,13,2,0,430,5,2,7,1,6,15
"COG3942",16,22,1,0,1,11,3,4,0,1,1,0,0,18,3,0,3,3,0,93
"COG3943",6,9,0,1,6,5,1,18,1,1,2,1,1,32,38,6,3,4,8,23
"COG3944",0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3945",157,29,12,4,0,154,195,123,16,1,1,9,35,53,5,7,86,174,4,22
"COG3946",1,0,0,0,1,1,0,4,0,0,0,0,0,18,0,0,0,4,0,0
"COG3947",1,0,3,1,0,1,2,0,0,0,5,0,0,5,11,0,2,0,1,4
"COG3948",3,24,2,0,1,3,0,9,0,0,0,0,3,16,2,0,0,0,28,54
"COG3949",61,0,15,5,0,48,16,51,28,26,2,8,24,4,16,41,33,43,9,1
"COG3950",2,24,0,1,2,2,0,8,0,0,2,0,0,79,12,4,2,10,4,8
"COG3951",19,51,8,12,17,7,8,55,13,12,12,9,4,144,29,14,6,20,25,120
"COG3952",11,44,10,8,24,11,10,11,5,11,13,10,20,5,24,17,4,15,16,12
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",50,21,103,158,221,19,14,136,70,119,205,117,79,124,94,60,45,103,120,44
"COG3955",0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0
"COG3956",89,0,29,62,145,89,93,45,39,37,124,16,56,0,1,62,97,55,26,0
"COG3957",59,110,2,15,11,17,8,37,8,2,5,3,7,161,23,9,7,36,11,211
"COG3958",359,204,227,197,139,352,354,308,215,219,197,214,286,104,179,180,308,365,221,13
"COG3959",418,150,246,180,128,397,450,277,268,237,56,59,90,48,39,64,106,126,59,4
"COG3960",9,0,0,1,1,0,0,4,0,0,0,0,0,47,4,1,0,0,0,17
"COG3961",4,1,1,2,4,2,4,8,4,0,0,0,2,21,9,2,4,1,1,2
"COG3962",260,44,377,343,471,212,426,175,331,300,553,314,387,14,395,398,470,155,278,31
"COG3963",16,79,4,15,3,17,13,33,4,5,4,7,8,9,10,12,26,39,10,12
"COG3964",57,13,28,34,8,137,61,50,32,36,15,32,47,14,23,25,49,38,51,3
"COG3965",7,11,0,0,1,2,1,34,0,0,0,0,1,74,7,3,3,13,3,122
"COG3967",4,8,4,3,1,11,0,8,0,1,1,1,0,14,4,2,3,3,30,8
"COG3968",7,167,28,28,5,20,16,16,20,13,14,12,20,17,121,21,18,19,29,92
"COG3969",1,47,2,4,3,0,0,0,0,2,2,2,2,93,1,2,4,2,2,1
"COG3970",25,121,25,37,55,50,54,21,13,37,49,43,41,12,13,37,83,20,46,18
"COG3971",123,300,237,232,253,189,259,126,261,204,88,107,70,51,117,79,69,48,80,23
"COG3972",1,0,0,0,4,2,1,7,2,1,0,0,1,100,4,2,5,0,1,8
"COG3973",203,1,24,9,15,174,47,152,31,30,13,22,35,1,0,41,35,133,8,7
"COG3975",60,145,74,170,64,74,27,122,52,46,39,50,93,207,206,58,42,85,157,280
"COG3976",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",40,1,6,2,8,26,0,102,8,6,10,3,4,3,24,13,5,108,11,18
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0
"COG3979",365,202,246,253,129,272,220,187,208,302,169,216,356,232,188,316,260,176,408,16
"COG3980",122,69,36,45,32,133,142,94,43,42,34,37,64,133,53,60,72,149,36,9
"COG3981",1,20,0,1,1,1,1,2,2,0,1,0,1,2,3,1,0,1,1,1
"COG4006",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,0
"COG4032",154,59,68,73,74,181,171,93,83,87,72,76,97,8,48,94,146,104,66,10
"COG4034",0,0,3,1,3,0,4,0,3,2,1,11,4,0,0,0,11,0,2,0
"COG4043",1,1,0,1,0,0,0,0,1,0,3,1,1,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",242,0,11,2,0,223,155,122,12,0,0,1,34,45,0,5,85,277,1,1
"COG4063",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",59,244,48,59,48,66,45,82,64,46,31,54,52,190,55,73,51,55,51,400
"COG4083",20,0,28,22,16,9,12,8,19,21,11,11,29,0,0,9,16,10,67,0
"COG4085",3,0,0,0,1,3,0,18,3,3,0,1,0,2,0,0,0,12,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0
"COG4088",0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0
"COG4091",59,73,130,141,245,144,144,64,155,125,160,126,156,51,48,142,146,37,83,45
"COG4092",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,20,0,0,1,3,0,0,0,0,0,0,0,16,1,1,1,0,1,112
"COG4094",39,96,88,111,125,28,7,56,68,85,119,115,36,43,43,42,16,48,102,137
"COG4095",17,8,22,36,3,18,10,15,46,47,10,45,25,1,37,31,15,6,26,5
"COG4096",103,150,56,119,94,91,135,123,57,93,98,47,69,380,186,80,94,100,59,314
"COG4097",17,139,2,6,4,5,3,8,1,0,3,0,5,69,9,1,5,6,22,64
"COG4099",136,77,104,78,29,129,66,142,84,84,62,95,81,16,126,113,39,173,91,7
"COG4100",0,1,143,168,352,0,1,0,105,148,316,189,80,1,64,71,43,2,157,0
"COG4101",23,1,11,13,16,39,35,15,21,26,11,15,26,3,5,19,34,15,30,1
"COG4102",360,100,274,242,190,511,356,285,254,181,211,298,276,142,249,258,454,258,239,25
"COG4103",59,69,72,69,70,54,90,59,73,68,81,92,62,70,90,70,33,53,70,105
"COG4104",2,18,7,2,7,4,0,6,3,3,3,18,1,35,4,8,1,6,4,10
"COG4105",325,146,452,395,412,332,438,418,445,474,152,146,142,63,172,135,121,110,128,92
"COG4106",4,17,7,3,5,37,16,4,6,6,5,2,7,7,5,10,16,4,8,9
"COG4107",2,70,12,3,5,3,1,1,2,3,7,116,53,41,4,3,2,0,6,105
"COG4108",127,307,279,293,441,129,111,280,239,236,474,305,207,338,350,155,128,216,341,558
"COG4110",7,0,0,0,1,4,1,1,1,0,0,2,0,25,0,2,0,1,0,0
"COG4111",4,51,0,1,1,3,1,1,0,1,3,0,1,4,2,0,4,2,0,15
"COG4112",4,0,3,4,1,1,0,19,0,0,0,1,1,6,0,1,0,4,2,0
"COG4113",0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4114",2,8,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,35
"COG4115",8,27,0,3,2,3,1,2,1,1,0,1,1,20,5,1,1,4,6,41
"COG4117",16,7,2,3,2,17,3,12,1,3,0,3,1,18,0,1,3,12,1,7
"COG4118",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,1,1,3,1,0,2,0,0,0,2,0,0,2,0,0,1,0,0
"COG4120",1,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,15
"COG4121",74,243,186,195,235,55,83,110,205,178,257,205,143,252,237,134,53,89,253,201
"COG4122",323,91,312,235,235,376,285,243,288,294,265,293,324,48,274,337,309,319,231,20
"COG4123",22,121,45,67,48,43,40,50,49,40,39,38,39,110,102,48,26,28,51,122
"COG4124",3,6,0,3,3,17,4,21,2,3,4,3,1,62,6,0,3,17,1,12
"COG4125",3,8,0,0,1,3,1,2,0,0,0,0,0,20,8,1,1,1,0,59
"COG4126",120,141,34,38,66,112,38,134,47,37,62,46,45,31,31,35,12,94,51,44
"COG4127",8,2,6,10,3,14,6,6,5,10,1,3,16,27,4,5,7,10,8,23
"COG4128",1,0,0,4,0,1,1,0,0,0,0,0,0,3,241,0,1,2,0,1
"COG4130",4,0,4,5,4,3,12,2,6,5,3,3,2,0,2,4,4,2,5,2
"COG4132",3,3,0,0,0,2,0,3,0,0,0,0,0,9,2,0,3,0,1,7
"COG4133",99,89,113,157,118,69,130,114,169,110,172,149,107,152,147,125,76,104,103,180
"COG4134",23,138,15,21,58,25,3,38,35,8,58,37,28,65,44,31,13,20,30,42
"COG4135",18,166,12,13,64,19,11,49,28,7,60,17,11,82,76,14,12,21,20,58
"COG4136",5,11,2,1,4,0,0,7,0,2,11,3,8,39,16,6,4,4,12,15
"COG4137",60,12,32,25,21,36,23,112,43,16,16,31,14,148,77,24,14,112,28,138
"COG4138",2,0,0,0,1,0,2,12,1,1,0,0,0,68,5,3,1,12,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4143",117,13,110,116,85,117,90,100,129,106,96,108,101,16,86,91,89,119,135,128
"COG4145",98,0,47,37,30,103,27,67,58,82,39,46,104,19,34,78,56,73,114,15
"COG4146",469,121,426,369,210,418,342,447,512,410,380,458,369,421,503,393,273,423,335,76
"COG4147",266,293,830,700,714,263,706,409,715,772,851,692,776,465,721,738,907,355,606,312
"COG4148",82,129,22,36,45,87,67,190,42,33,45,42,42,159,71,49,63,176,59,194
"COG4149",83,91,20,48,36,101,68,108,46,31,32,49,34,124,57,47,68,116,41,117
"COG4150",10,12,0,2,6,3,2,14,0,0,0,0,1,48,0,3,2,0,0,126
"COG4152",35,123,58,49,15,48,36,47,77,28,35,43,58,42,76,23,30,51,40,41
"COG4154",44,0,55,34,63,35,55,24,52,34,66,61,31,1,62,47,59,21,42,3
"COG4158",7,17,8,12,5,5,15,5,4,15,7,7,6,2,7,9,9,3,6,0
"COG4160",158,113,175,151,155,166,158,145,149,206,140,168,154,95,179,214,190,141,123,154
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4166",525,406,409,560,392,550,609,600,487,474,476,469,448,338,438,524,498,521,438,799
"COG4167",4,2,0,1,1,4,1,24,1,0,1,0,0,51,27,8,1,12,7,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4170",2,1,1,0,1,6,5,23,1,1,0,0,1,80,26,5,1,10,8,0
"COG4171",6,1,0,1,0,3,3,26,2,0,0,0,0,74,32,2,0,15,9,1
"COG4172",90,38,89,127,93,77,102,64,140,100,298,306,263,140,286,280,161,192,320,626
"COG4174",166,130,99,154,121,194,141,174,108,128,124,132,137,102,99,150,100,129,142,301
"COG4175",656,214,759,481,548,743,597,739,727,647,502,643,685,99,795,679,749,725,473,183
"COG4176",1117,199,1162,788,894,1200,1001,1138,1050,1095,724,1011,1143,88,1042,1153,1340,1107,755,147
"COG4177",1471,1285,1249,1075,1368,1504,1129,1451,1177,1357,1291,1157,1251,611,982,1282,1326,1344,1055,2094
"COG4178",4,127,202,273,402,2,19,1,188,259,366,264,141,4,78,100,64,3,305,13
"COG4181",121,93,123,123,159,132,123,147,139,112,164,148,143,129,171,135,130,110,127,241
"COG4185",1,4,0,1,2,1,1,2,0,0,0,0,0,14,4,0,0,4,0,16
"COG4186",3,16,1,1,3,1,1,0,1,0,0,0,0,22,1,0,0,0,0,6
"COG4187",0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",228,83,256,351,370,150,124,154,257,281,320,258,191,154,164,226,133,148,300,260
"COG4189",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,25,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,2,1,5
"COG4191",68,540,25,27,22,41,22,56,21,10,17,11,19,302,120,18,25,18,27,510
"COG4193",0,0,0,0,4,0,0,0,4,0,2,1,1,0,7,0,0,0,3,0
"COG4195",21,0,7,6,3,19,17,15,10,10,3,8,9,9,0,17,13,25,5,49
