"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3907",2,7,3,56,66,2,3,2,10,2,1,5,0,0,49,6,1,34,32,5
"COG3908",34,33,42,19,25,53,38,50,75,59,35,74,65,51,31,68,33,29,31,26
"COG3909",96,39,98,13,0,68,35,52,151,69,76,69,35,36,5,10,53,12,2,39
"COG3910",0,7,1,1,2,0,1,9,0,4,1,3,1,0,2,2,0,5,3,4
"COG3911",17,1,3,2,5,12,9,7,13,5,29,17,30,93,26,3,45,28,13,21
"COG3913",0,0,0,3,0,4,0,0,2,0,0,0,0,4,0,2,0,2,0,0
"COG3914",264,330,298,334,352,337,456,409,223,482,286,438,393,320,325,342,278,274,414,459
"COG3915",0,5,0,0,1,0,0,0,0,0,0,2,0,1,2,0,6,8,2,2
"COG3916",1,0,0,0,2,0,0,0,0,0,0,2,0,17,9,0,9,8,2,1
"COG3917",514,367,374,260,291,368,437,376,680,393,440,489,560,463,220,298,414,265,247,344
"COG3919",18,6,3,12,16,18,2,2,11,3,5,9,8,4,9,3,19,11,9,7
"COG3920",32,56,23,89,85,39,148,80,8,21,20,24,162,19,237,49,40,359,130,44
"COG3921",6,2,1,6,2,3,3,9,0,1,3,4,0,4,23,0,15,43,9,6
"COG3926",24,19,111,5,6,75,18,11,36,30,61,32,21,17,13,21,42,9,4,18
"COG3930",13,10,26,7,17,9,27,23,1,10,12,2,32,0,15,21,9,32,15,21
"COG3931",29,33,32,43,18,31,32,27,14,33,13,13,16,28,12,6,11,15,28,14
"COG3932",14,5,11,5,5,1,5,1,6,2,1,11,3,8,13,2,6,28,11,4
"COG3934",1,15,22,13,30,11,11,8,0,5,12,5,15,12,36,17,15,43,26,13
"COG3935",1,8,8,1,2,5,0,2,1,2,1,0,0,0,2,9,6,2,3,2
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",6,0,29,0,0,1,0,8,1,5,5,6,0,0,0,0,1,2,0,0
"COG3938",51,157,88,202,201,104,98,108,27,86,126,71,99,180,180,143,182,202,201,106
"COG3940",2,0,0,12,11,2,11,2,1,0,2,0,14,107,30,1,7,17,5,2
"COG3941",6,15,16,2,0,54,2,4,43,2,6,2,7,0,1,4,20,4,2,2
"COG3942",1,1,0,0,0,0,1,3,0,0,0,0,0,0,9,2,1,15,0,0
"COG3943",0,2,0,4,1,0,2,0,1,0,0,6,2,1,20,3,12,14,7,8
"COG3944",1,2,0,0,0,0,1,1,0,1,2,0,2,3,16,18,0,10,0,0
"COG3945",0,30,9,112,159,0,9,8,0,2,0,0,1,2,134,238,9,103,90,25
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,1,3,1
"COG3948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3949",0,15,22,53,50,16,13,36,2,7,11,5,5,24,69,33,25,57,39,27
"COG3950",0,0,0,1,1,2,3,0,1,0,0,0,1,3,2,1,1,8,2,1
"COG3951",33,10,49,17,12,15,10,10,16,18,15,29,8,28,19,4,24,13,22,27
"COG3952",29,16,8,5,6,12,14,17,14,18,18,17,19,18,18,13,31,18,17,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3954",76,35,155,46,14,72,116,116,20,174,103,196,23,20,25,19,74,52,65,153
"COG3955",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3956",18,78,97,89,88,29,94,84,11,92,64,111,65,0,80,107,25,68,80,117
"COG3957",14,3,6,9,14,14,21,23,1,4,21,10,4,6,39,7,0,58,16,9
"COG3958",183,256,146,347,403,203,243,239,268,170,218,157,228,288,407,433,169,333,222,209
"COG3959",182,232,157,326,390,202,198,221,259,146,198,168,233,286,358,533,206,309,227,211
"COG3960",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1
"COG3961",1,4,2,0,1,3,2,10,0,5,0,7,1,0,1,1,4,4,10,8
"COG3962",451,294,390,218,235,332,329,444,545,501,389,403,425,303,217,224,381,216,226,232
"COG3963",12,33,5,27,13,18,9,7,12,5,8,2,5,1,17,33,12,36,42,17
"COG3964",22,186,30,139,145,47,30,35,28,21,39,17,46,32,95,66,20,78,71,58
"COG3965",2,2,5,7,1,1,0,2,0,0,4,1,0,0,1,0,0,8,1,5
"COG3967",2,0,3,1,3,4,0,2,0,2,2,2,0,1,23,0,0,15,1,5
"COG3968",72,28,7,2,5,53,29,11,85,16,21,39,11,205,19,9,174,30,36,14
"COG3969",6,5,6,7,0,9,1,5,2,5,5,1,0,4,1,3,12,3,2,3
"COG3970",49,93,20,45,56,24,30,25,26,33,55,33,31,14,44,58,17,55,33,55
"COG3971",362,349,194,199,210,223,206,226,320,235,253,290,215,268,155,176,350,168,157,280
"COG3972",1,1,0,3,1,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0
"COG3973",3,71,24,220,170,36,17,35,6,18,2,6,10,1,153,78,7,141,174,34
"COG3975",88,42,152,53,44,88,137,119,82,79,83,50,72,107,94,17,105,105,98,76
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG3977",13,16,5,40,26,12,3,4,9,3,28,15,1,84,22,22,20,30,104,10
"COG3978",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",51,441,313,284,275,238,322,441,62,253,159,60,311,42,264,218,111,275,319,321
"COG3980",37,88,41,115,119,35,37,61,23,40,32,34,51,63,123,216,21,97,86,44
"COG3981",0,3,0,4,1,1,1,0,0,0,1,0,0,1,3,4,1,4,0,2
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,7,0,0,13,0
"COG4021",0,2,1,0,0,0,2,1,0,1,0,2,0,1,1,1,0,1,0,0
"COG4032",64,207,82,145,224,74,80,108,62,74,90,80,91,115,172,199,69,116,145,126
"COG4034",0,5,1,0,0,4,0,4,0,3,1,0,0,0,0,4,0,0,1,1
"COG4043",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0
"COG4044",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4046",0,37,9,187,271,0,5,7,0,1,0,0,1,0,267,240,9,172,36,22
"COG4063",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4067",127,62,52,47,63,55,66,80,125,45,66,19,90,6,54,26,46,77,24,28
"COG4083",1,25,22,20,14,16,28,33,0,21,16,2,16,0,10,3,5,8,14,25
"COG4085",0,0,1,6,13,0,3,1,0,0,0,0,0,0,6,0,0,6,44,3
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4088",0,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,2
"COG4091",188,163,101,137,147,178,152,146,286,177,204,158,168,77,142,90,147,55,49,75
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4094",54,53,106,21,33,77,83,69,16,88,25,38,5,0,9,1,10,17,33,51
"COG4095",25,7,23,12,15,27,36,11,19,8,32,15,4,24,14,12,13,22,12,37
"COG4096",72,50,63,67,80,80,100,90,57,66,92,62,106,104,66,79,55,115,96,83
"COG4097",3,3,3,3,0,1,5,5,0,2,6,3,4,1,14,2,5,20,9,4
"COG4099",92,167,69,153,149,87,95,131,71,75,119,34,64,54,135,56,88,118,181,114
"COG4100",61,49,274,0,1,108,101,150,15,224,98,278,14,0,1,0,12,21,7,269
"COG4101",19,87,19,41,47,8,16,47,10,13,21,20,18,8,48,43,7,23,12,36
"COG4102",336,545,263,502,658,250,209,292,361,254,280,236,236,428,465,218,345,364,360,381
"COG4103",95,87,54,42,46,64,76,77,83,67,99,85,81,97,58,44,84,54,70,71
"COG4104",11,5,16,1,0,10,7,2,2,3,6,3,2,4,3,2,1,2,0,2
"COG4105",510,325,392,378,382,438,432,438,592,397,465,455,559,574,315,385,423,346,416,326
"COG4106",3,25,5,18,23,2,3,11,5,1,2,5,1,3,20,10,7,12,7,10
"COG4107",200,5,2,1,1,0,0,39,174,2,0,5,0,5,0,0,1,4,1,2
"COG4108",257,204,306,137,109,265,283,230,190,340,268,491,125,479,124,63,468,191,225,418
"COG4110",1,2,0,1,1,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0
"COG4111",4,3,1,6,4,0,4,1,2,1,3,0,0,0,2,1,0,13,1,4
"COG4112",0,3,0,7,7,3,1,1,0,3,8,1,1,0,8,0,5,5,5,6
"COG4113",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4115",4,0,2,0,1,2,2,0,4,0,0,4,3,8,4,1,5,2,4,3
"COG4117",1,6,1,17,10,0,6,4,0,0,1,1,6,0,13,1,0,28,4,4
"COG4118",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4119",1,0,0,0,0,2,0,0,0,1,3,0,1,1,3,2,1,3,0,0
"COG4120",0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG4121",214,121,199,78,61,191,245,158,123,216,240,290,153,342,73,69,270,95,51,241
"COG4122",304,221,258,326,376,273,275,322,315,268,237,234,269,141,361,275,208,316,221,219
"COG4123",74,51,56,24,24,58,63,47,39,40,73,47,52,206,37,25,142,26,36,43
"COG4124",2,1,0,3,2,1,20,6,8,1,1,1,15,0,19,3,2,27,12,0
"COG4125",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4126",71,75,44,111,129,30,36,39,31,57,56,86,29,90,86,20,47,101,87,57
"COG4127",1,4,13,4,17,10,5,8,0,3,5,0,20,5,9,20,2,14,3,4
"COG4128",0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4130",1,3,3,4,2,5,9,1,0,3,18,2,3,3,6,9,12,5,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4133",184,123,123,89,89,119,114,125,139,112,164,139,196,221,75,104,218,107,91,95
"COG4134",105,26,22,31,9,16,28,21,63,43,27,49,25,52,26,1,64,24,17,29
"COG4135",75,26,15,26,24,20,25,29,52,30,31,55,18,39,25,6,22,18,13,31
"COG4136",15,5,6,9,3,6,7,4,7,8,15,8,8,10,8,2,7,13,2,10
"COG4137",37,24,18,39,42,38,16,12,20,16,16,37,27,91,34,17,73,26,93,20
"COG4138",0,1,1,2,2,4,0,0,0,0,3,1,0,2,5,0,0,1,4,7
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,134,77,141,149,98,97,70,46,111,140,90,113,107,135,99,87,102,110,76
"COG4145",11,56,14,26,34,15,9,19,18,13,14,71,21,70,88,51,97,66,115,90
"COG4146",492,360,333,343,426,405,458,402,622,340,469,236,549,640,406,278,514,421,601,330
"COG4147",812,449,608,330,247,774,645,730,1084,804,766,664,815,769,261,525,452,342,385,485
"COG4148",43,104,30,116,95,35,31,37,27,22,40,52,34,160,83,70,124,79,106,83
"COG4149",45,92,25,101,84,44,22,30,18,22,37,54,38,96,122,58,87,86,113,70
"COG4150",0,1,0,3,2,0,1,1,1,0,0,0,0,2,1,1,0,1,2,5
"COG4152",63,34,34,30,25,59,70,74,46,43,50,36,76,135,62,11,124,88,54,46
"COG4154",72,35,36,36,61,48,37,57,77,35,60,81,51,49,36,20,36,36,21,40
"COG4158",3,6,5,3,6,6,8,8,0,6,12,5,17,11,2,5,2,8,2,4
"COG4160",153,86,151,148,141,166,117,126,184,154,162,170,181,154,142,185,140,168,132,94
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",509,782,414,609,662,470,500,451,349,379,513,357,539,594,532,464,669,537,667,548
"COG4167",6,0,3,8,5,2,0,1,1,0,3,0,0,3,8,0,0,0,5,0
"COG4170",3,1,4,15,3,2,0,1,0,0,3,0,0,2,6,0,0,0,5,5
"COG4171",2,1,6,13,6,1,0,0,0,0,2,0,0,2,14,1,0,3,2,3
"COG4172",372,275,294,217,261,316,355,258,291,273,419,283,418,450,189,180,396,233,241,256
"COG4174",107,230,123,186,205,141,130,126,71,122,199,107,130,120,156,123,175,159,201,154
"COG4175",501,495,641,814,665,720,439,564,625,538,613,634,584,610,702,670,767,637,629,399
"COG4176",937,711,1034,1231,1052,1082,773,949,1062,876,999,1010,1038,847,1098,1178,1230,1020,951,647
"COG4177",1092,1293,1127,1569,1474,1215,1016,1239,1164,1300,1109,1363,1072,863,1396,994,1015,1219,1695,1029
"COG4178",100,74,361,4,0,183,205,155,40,315,179,346,31,23,5,12,50,36,22,411
"COG4181",186,134,124,149,155,140,117,122,286,139,162,159,133,213,118,84,153,123,98,131
"COG4185",0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,1,4,0,0
"COG4186",2,3,0,0,0,9,1,2,0,2,4,1,0,4,16,0,25,5,0,0
"COG4187",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",181,140,454,180,170,246,261,254,83,312,179,286,180,121,166,133,189,163,190,331
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4191",22,19,22,43,17,34,46,22,11,18,36,15,17,239,38,51,196,54,38,17
"COG4193",4,1,1,0,0,2,1,0,0,1,0,3,0,0,0,0,10,0,0,2
"COG4195",2,14,12,25,10,3,3,6,0,8,0,1,6,0,22,20,2,19,10,10
"COG4196",28,8,3,27,11,8,9,22,15,2,3,2,6,9,40,11,2,39,28,13
"COG4198",85,284,222,394,389,175,191,225,89,138,197,120,221,106,301,379,177,292,396,251
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4206",586,320,411,489,520,606,463,427,445,340,487,377,470,1201,554,508,612,527,604,406
"COG4208",0,1,0,3,2,0,1,2,0,0,0,3,0,0,5,1,0,3,8,5
"COG4209",5,15,3,2,2,5,1,3,2,3,1,0,5,6,3,11,4,1,6,4
"COG4213",7,8,3,5,8,8,6,9,5,3,8,6,10,111,16,5,69,20,4,5
"COG4214",6,2,5,10,10,10,8,14,8,9,4,9,8,112,19,2,74,23,10,7
"COG4215",168,99,151,179,174,139,120,151,231,137,158,156,183,190,179,200,129,165,124,130
"COG4219",6,7,5,17,16,3,3,5,1,0,3,0,3,2,32,0,5,38,19,21
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,4,2
"COG4221",212,315,228,347,376,248,234,222,148,132,74,77,60,44,132,204,80,133,89,106
"COG4222",47,12,11,19,9,3,6,62,10,3,6,7,2,18,32,7,51,25,25,22
"COG4223",6,14,5,4,2,20,19,4,0,9,31,12,14,61,2,2,54,13,1,8
"COG4225",36,74,4,48,60,18,10,20,58,8,23,5,13,28,76,39,3,34,37,49
"COG4226",0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG4227",9,23,9,7,7,13,6,15,5,12,27,22,36,23,43,31,31,109,16,29
"COG4228",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0
"COG4229",18,3,53,6,3,15,7,10,1,2,4,6,0,0,2,3,0,2,8,4
"COG4230",295,119,185,251,172,308,305,217,295,202,401,234,387,921,225,123,673,293,322,153
"COG4231",395,441,261,397,401,284,266,252,299,250,325,320,401,265,349,315,325,284,759,301
"COG4232",735,523,430,505,488,556,677,551,706,444,619,417,819,749,509,477,659,541,529,484
"COG4233",384,225,230,92,143,249,305,221,321,215,328,224,348,129,133,155,262,159,101,222
"COG4235",91,107,59,101,71,52,58,46,56,43,96,101,70,174,75,44,171,83,98,93
"COG4239",118,167,117,166,185,102,121,126,57,77,126,100,125,76,136,121,124,112,187,145
"COG4240",301,200,355,192,162,295,341,340,282,374,242,419,288,172,158,244,190,178,124,299
"COG4241",22,19,82,1,0,40,43,58,7,93,27,118,5,0,3,0,7,9,8,95
"COG4242",6,29,12,73,82,10,18,18,0,25,35,5,9,6,69,33,11,74,69,14
"COG4243",23,13,75,1,0,30,32,29,3,61,72,203,26,1,20,3,14,35,13,220
"COG4244",17,4,41,0,6,61,126,20,3,9,91,9,21,0,10,0,6,28,13,12
"COG4245",0,3,1,4,0,3,1,0,0,1,2,2,4,4,1,0,5,6,2,4
"COG4246",12,18,9,11,5,13,10,20,11,13,11,16,7,3,17,1,0,22,3,13
"COG4247",199,43,70,49,46,69,96,157,248,64,119,86,125,17,64,33,97,48,43,69
"COG4248",0,0,1,2,5,1,4,3,0,4,3,8,5,7,0,5,7,6,6,8
"COG4249",29,35,36,38,64,29,30,30,30,22,83,115,101,90,115,83,57,152,307,92
"COG4251",47,12,21,101,92,22,27,42,8,5,31,6,6,34,232,13,36,254,78,68
"COG4252",358,408,526,271,293,601,294,331,424,326,455,310,432,416,236,375,446,286,522,276
"COG4253",1,1,0,2,1,0,0,1,0,0,0,1,0,0,5,1,2,17,1,1
"COG4254",12,38,16,44,37,8,47,51,8,32,18,44,60,24,28,50,6,45,58,26
"COG4255",0,3,0,2,8,0,1,1,0,3,0,3,0,1,3,18,7,3,3,2
"COG4257",15,202,37,472,550,8,18,31,4,14,3,5,4,1,548,659,63,456,215,125
"COG4258",0,0,0,14,7,0,2,2,0,1,1,2,1,1,42,1,8,48,24,1
"COG4259",0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0
"COG4260",3,10,17,3,8,6,18,13,4,7,14,26,4,11,12,2,13,13,8,16
"COG4261",0,1,0,11,18,3,0,1,0,1,1,0,0,0,5,0,0,8,4,0
"COG4262",1,21,11,54,39,10,13,8,3,7,0,6,0,21,29,16,37,18,50,13
"COG4263",1,4,0,1,4,17,3,4,0,2,3,1,2,3,5,2,21,6,64,2
"COG4264",0,2,2,3,2,6,3,6,0,2,6,0,3,2,4,0,0,11,0,1
"COG4266",68,120,208,220,179,208,136,165,54,183,204,140,181,96,210,260,126,155,241,102
"COG4267",0,0,0,1,2,1,1,3,0,0,0,1,0,0,0,0,0,2,11,1
"COG4268",3,12,11,17,19,16,4,9,4,6,5,7,3,3,7,9,5,4,6,5
"COG4269",15,32,6,60,65,17,4,20,16,11,12,26,10,30,62,12,11,61,49,18
"COG4270",51,69,48,38,35,73,76,69,42,40,58,24,90,65,29,61,48,46,29,67
"COG4271",0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,5,4,2
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1
"COG4274",90,44,54,66,71,57,89,77,91,82,96,94,103,78,65,72,41,47,59,54
"COG4275",1,3,2,3,1,2,3,1,0,0,3,1,0,9,6,0,6,13,6,1
"COG4276",25,203,74,101,91,65,118,145,51,92,84,34,107,52,89,143,55,80,96,142
"COG4277",5,2,6,7,7,3,1,16,1,1,2,5,0,0,27,1,20,46,4,14
"COG4278",2,9,0,7,12,3,2,4,1,7,4,1,12,0,7,3,0,11,14,2
"COG4279",18,6,106,2,1,19,7,15,3,17,5,11,3,0,2,1,8,3,10,3
"COG4280",0,0,0,3,1,0,2,1,0,0,0,0,0,0,6,0,0,1,0,0
"COG4281",4,10,8,35,35,3,4,11,5,7,4,10,1,12,36,11,9,28,16,14
"COG4282",3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4283",0,1,0,1,1,0,0,0,0,1,0,0,0,1,3,0,1,3,0,0
"COG4284",18,33,26,28,19,11,15,12,26,12,21,23,4,12,23,12,25,23,56,24
"COG4285",1,0,0,2,0,0,0,0,0,1,0,0,1,13,0,5,0,1,7,0
"COG4286",3,3,3,1,0,1,0,1,0,2,0,2,5,77,0,0,30,1,0,1
"COG4287",26,47,25,81,94,58,62,31,58,17,37,6,64,6,70,42,25,75,144,50
"COG4288",5,0,3,1,2,13,2,0,3,1,9,1,4,0,0,0,3,1,1,0
"COG4289",4,0,0,42,17,0,0,4,2,0,0,0,0,0,37,1,1,47,8,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4291",8,0,2,0,0,0,1,2,2,1,0,6,0,0,4,0,0,3,0,0
"COG4292",1,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0
"COG4293",0,46,6,48,78,6,6,2,0,2,13,0,2,0,60,90,5,72,17,24
"COG4294",68,66,225,5,0,221,48,37,149,116,136,113,54,40,7,29,272,15,1,80
"COG4295",0,1,0,2,6,0,0,0,3,0,2,0,0,2,4,1,2,6,1,1
"COG4297",0,11,1,1,5,0,0,3,0,0,1,0,0,0,5,2,0,0,2,1
"COG4298",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4299",66,65,87,84,79,107,94,106,76,58,87,27,152,46,79,77,46,85,122,62
"COG4300",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4301",228,103,85,231,286,30,47,82,253,72,19,78,41,17,286,249,32,227,119,74
"COG4302",1,2,1,3,3,1,0,4,2,0,3,3,3,0,10,4,5,11,6,5
"COG4303",3,0,0,4,0,3,2,4,0,0,4,3,0,4,8,10,3,16,14,3
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",18,13,1,6,3,2,6,11,172,5,3,14,1,11,14,1,16,19,7,22
"COG4308",3,18,6,3,10,13,7,18,2,7,8,2,14,12,11,11,17,13,20,14
"COG4310",105,68,63,68,120,65,55,106,80,90,57,118,77,87,95,146,27,110,76,83
"COG4311",155,87,114,120,89,138,139,105,201,130,164,150,176,170,102,152,146,87,93,86
"COG4312",0,5,0,0,3,1,2,1,0,0,0,1,0,0,1,2,3,0,1,1
"COG4313",0,0,0,1,0,2,0,0,0,0,2,0,2,0,7,1,1,3,6,0
"COG4314",0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG4315",1,8,2,3,1,2,3,3,2,2,0,1,2,52,2,5,2,3,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",8,0,47,0,0,14,4,11,5,5,6,1,0,0,2,0,4,0,3,3
"COG4319",1,6,3,10,7,4,7,6,4,1,10,2,12,0,9,2,11,9,10,13
"COG4320",12,1,11,8,3,7,5,15,3,6,4,14,1,2,17,1,0,7,13,6
"COG4321",14,20,7,2,4,6,3,12,8,9,13,11,7,28,1,4,19,4,7,15
"COG4322",0,2,0,1,0,0,2,4,3,4,2,0,1,0,0,0,4,0,4,1
"COG4323",33,18,15,11,10,36,33,28,46,26,37,22,47,41,12,12,29,27,15,23
"COG4324",6,55,8,106,92,12,13,17,9,15,6,12,12,2,78,17,21,64,77,36
"COG4325",16,1,7,31,15,2,4,26,2,0,0,8,2,8,76,4,1,79,18,9
"COG4326",0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",103,63,95,44,33,88,87,112,133,119,105,125,110,105,28,59,71,42,42,88
"COG4328",5,8,4,2,0,4,9,2,1,8,1,0,0,0,1,1,7,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",61,27,99,26,34,67,96,72,71,93,80,132,31,76,26,9,65,34,26,106
"COG4334",0,0,0,1,0,0,2,0,0,0,1,0,1,0,6,0,0,2,0,0
"COG4335",0,1,2,0,0,1,4,0,0,0,2,0,0,0,0,4,15,0,6,0
"COG4336",24,93,44,51,64,25,23,21,26,18,31,32,31,75,44,64,67,25,37,51
"COG4337",110,87,79,10,6,113,115,89,93,97,123,92,86,27,18,13,123,18,9,95
"COG4338",4,1,5,2,0,4,8,9,7,5,12,10,32,1,0,2,14,2,0,3
"COG4339",1,12,3,7,2,3,3,11,0,2,1,1,1,4,16,2,1,10,12,3
"COG4340",5,7,4,2,2,2,3,6,2,6,2,3,1,2,4,9,4,7,1,5
"COG4341",286,210,266,381,310,248,234,313,385,263,325,209,333,150,310,336,221,337,173,213
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4352",0,0,5,0,0,0,2,1,0,0,1,1,0,1,0,0,3,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",42,34,157,3,10,37,13,43,2,30,22,44,1,7,6,6,19,6,20,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,28,1,15,23,0,0,9,0,3,0,4,3,0,19,21,0,4,6,19
"COG4360",48,10,101,1,0,53,77,81,5,127,52,134,20,0,0,0,12,11,9,154
"COG4362",10,10,2,0,0,6,20,4,21,6,18,6,2,1,0,0,26,2,0,2
"COG4365",138,35,52,49,33,122,178,136,151,79,118,68,126,263,38,22,204,67,30,71
"COG4370",126,81,365,1,1,143,244,240,30,351,217,445,41,0,2,0,17,41,26,375
"COG4371",18,11,63,0,0,34,5,18,1,9,8,10,0,0,1,0,15,7,8,48
"COG4372",50,20,174,1,0,80,112,65,19,121,86,138,20,0,1,0,11,22,12,155
"COG4373",2,1,0,6,2,2,0,4,0,1,7,0,0,0,13,1,0,6,10,4
"COG4374",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4377",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0
"COG4380",1,1,0,2,3,3,0,0,3,1,1,0,1,21,6,0,2,3,3,2
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",2,0,1,1,3,0,0,1,1,0,3,1,0,0,3,1,0,5,1,1
"COG4383",4,1,1,16,4,7,6,5,1,2,12,2,6,0,8,4,10,8,7,7
"COG4384",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,4,1,0
"COG4387",0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,4,1
"COG4388",0,0,0,4,0,3,0,0,0,0,9,0,0,0,10,0,1,7,2,5
"COG4389",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
