"","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3"
"COG3913",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG3914",313,338,374,388,325,315,274,228,548,275,299,378,153,414,336,337,345,393,146,373
"COG3915",33,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,22,0
"COG3916",17,2,1,1,0,0,3,6,1,1,3,0,4,0,0,0,1,0,67,2
"COG3917",256,503,401,248,359,482,265,509,438,436,215,456,286,470,444,574,512,440,217,421
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",104,5,9,6,4,8,9,10,2,4,16,8,12,7,15,7,9,3,16,12
"COG3920",808,20,37,128,42,10,227,10,25,14,27,17,21,29,10,26,47,25,1798,90
"COG3921",75,7,5,21,4,0,14,1,3,1,1,2,5,5,1,1,2,1,196,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",135,2,5,2,10,11,0,15,5,13,35,26,73,41,55,83,48,21,374,18
"COG3930",87,9,21,21,18,18,37,8,17,15,23,9,9,17,20,28,16,21,123,22
"COG3931",75,36,39,71,29,46,32,30,33,38,20,40,34,22,33,25,30,34,112,34
"COG3932",136,1,6,13,18,4,14,3,2,4,6,1,21,5,1,1,2,5,167,2
"COG3934",3,18,10,38,15,0,23,0,9,15,8,20,9,0,6,0,17,1,15,14
"COG3935",25,1,2,6,4,0,2,0,2,2,4,0,2,1,2,1,0,0,81,1
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,3,0,1,2,0,7,2,2,1,2,2,0,0,6,2,0,0,1
"COG3938",58,129,136,196,77,74,208,59,114,139,96,96,83,74,106,125,146,115,81,89
"COG3940",1,2,5,5,0,1,28,0,2,3,7,0,13,0,0,1,6,0,2,3
"COG3941",182,3,3,1,3,11,2,10,7,2,22,1,21,8,22,122,2,1,181,5
"COG3942",13,0,1,2,1,2,14,0,0,0,1,0,2,6,0,0,0,0,88,0
"COG3943",10,3,1,4,3,1,13,5,4,1,6,0,0,5,0,0,3,1,39,4
"COG3944",0,0,0,2,0,0,7,0,0,2,0,0,0,2,2,0,0,0,0,0
"COG3945",43,9,107,75,11,0,140,2,0,0,0,9,7,1,0,0,0,62,6,0
"COG3946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,2
"COG3948",9,0,0,1,1,0,1,0,0,1,0,0,0,1,0,4,0,0,6,1
"COG3949",26,26,17,53,21,2,45,3,11,7,2,25,8,0,19,21,12,37,29,5
"COG3950",36,1,2,5,0,1,4,0,1,1,10,1,6,0,0,0,9,1,58,2
"COG3951",110,8,14,5,21,16,11,30,12,27,17,8,52,11,17,22,26,10,39,11
"COG3952",23,8,17,16,12,17,27,28,10,19,11,7,17,12,8,16,8,13,5,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",30,80,32,76,95,294,28,50,101,115,453,111,134,183,80,52,94,43,29,73
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3956",30,33,65,57,22,93,93,17,37,64,94,36,14,111,58,26,55,50,0,79
"COG3957",355,7,2,24,9,12,32,11,0,24,16,5,69,9,16,1,33,3,231,19
"COG3958",162,228,281,232,236,155,360,174,272,173,169,240,169,180,264,172,229,275,112,236
"COG3959",137,264,331,239,221,130,356,156,182,146,156,245,144,157,203,162,243,271,95,222
"COG3960",5,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,7,0
"COG3961",79,3,18,6,2,3,3,0,2,0,9,3,4,1,1,1,8,0,6,0
"COG3962",89,343,312,222,317,396,230,583,272,414,145,369,407,523,413,574,420,381,17,464
"COG3963",53,3,27,26,5,0,43,6,5,9,15,3,5,6,17,6,14,9,52,11
"COG3964",7,26,129,86,19,15,137,34,29,30,38,25,35,19,37,24,47,16,8,24
"COG3965",18,1,0,2,0,1,0,0,0,8,1,1,13,0,7,0,5,2,33,0
"COG3967",1,0,0,1,4,0,18,0,2,3,2,0,1,1,0,0,1,1,63,1
"COG3968",153,25,18,26,28,15,35,36,9,19,39,30,46,9,57,7,29,14,37,50
"COG3969",8,0,2,1,7,4,0,0,3,6,3,0,4,1,13,3,1,3,51,0
"COG3970",45,9,94,31,29,45,47,69,31,34,31,23,23,52,39,54,35,24,37,25
"COG3971",257,266,299,145,251,210,159,387,219,246,139,261,338,268,244,238,239,255,152,226
"COG3972",1,2,2,2,1,0,1,0,0,1,13,1,0,2,1,0,5,1,6,3
"COG3973",0,22,47,160,29,3,153,14,32,3,7,19,8,26,2,19,7,31,0,10
"COG3975",69,69,45,79,113,58,91,63,37,96,116,66,155,41,90,98,88,25,317,88
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3977",1,6,9,93,3,4,41,20,4,19,6,7,19,16,13,10,7,5,18,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",106,209,337,351,276,204,330,119,280,159,218,226,279,166,189,216,181,330,64,331
"COG3980",31,44,127,86,58,60,104,22,49,25,35,38,66,30,19,32,33,77,35,64
"COG3981",14,1,3,1,0,3,3,1,4,1,2,0,4,0,0,0,0,0,1,1
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",31,80,164,168,75,75,187,76,90,67,26,31,9,36,20,29,32,37,13,30
"COG4034",0,1,2,0,3,10,0,3,0,0,0,4,1,0,1,1,1,3,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4046",0,16,90,58,7,0,222,1,0,0,0,13,3,0,0,0,0,62,0,0
"COG4063",0,3,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",360,67,53,35,62,56,65,84,44,62,20,47,97,58,36,24,66,66,228,93
"COG4083",0,22,21,16,18,19,35,5,16,24,26,29,27,22,7,4,24,15,0,22
"COG4085",0,0,1,34,0,1,4,0,1,0,1,0,1,0,7,0,1,0,1,1
"COG4087",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,2,0,0,5,0,0,2,0,1,0,4,2,0,0,0,1,0,0,2
"COG4091",46,150,169,37,148,132,118,212,129,214,50,149,147,215,152,189,194,138,81,221
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",10,0,0,2,4,0,2,0,0,0,1,0,1,0,0,1,0,0,21,0
"COG4094",107,73,21,97,98,157,27,31,69,84,260,89,90,104,52,48,64,32,99,48
"COG4095",22,58,7,10,47,51,14,10,46,30,85,49,20,4,26,9,26,40,10,26
"COG4096",78,25,25,22,16,30,24,18,33,32,160,51,201,80,51,65,87,62,210,119
"COG4097",85,0,1,7,5,2,10,0,3,7,5,2,2,6,7,2,6,1,65,11
"COG4099",206,78,151,164,80,50,152,69,65,110,65,82,93,24,99,41,88,85,24,81
"COG4100",0,114,13,10,140,237,0,24,163,85,372,119,87,253,89,66,82,51,0,70
"COG4101",13,33,49,6,19,25,40,25,23,14,10,15,36,10,15,7,15,14,7,21
"COG4102",212,238,520,332,236,155,556,373,189,272,104,274,280,178,282,340,315,244,382,190
"COG4103",36,38,27,16,25,32,15,31,16,33,43,60,89,62,83,93,80,53,54,65
"COG4104",15,2,4,1,10,7,6,6,7,8,8,6,6,11,5,13,9,2,3,8
"COG4105",205,510,426,386,376,390,343,488,494,430,227,465,302,457,505,511,472,500,229,473
"COG4106",39,4,20,6,1,2,20,7,10,1,2,4,3,3,4,6,1,7,18,1
"COG4107",44,1,1,0,12,1,5,237,1,1,1,13,31,3,1,2,1,0,19,2
"COG4108",376,227,180,225,243,476,139,236,256,280,770,311,359,377,300,188,255,126,430,221
"COG4110",4,5,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4111",80,1,0,1,0,2,2,4,1,0,3,0,0,0,2,0,0,0,64,0
"COG4112",20,0,6,3,2,0,1,1,3,9,3,3,3,0,5,2,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4114",9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4
"COG4115",19,0,0,1,1,0,4,5,0,0,0,1,12,1,0,3,4,0,10,2
"COG4117",8,1,6,6,2,1,17,5,0,0,3,0,0,0,0,1,1,0,61,3
"COG4118",1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,1
"COG4119",1,2,2,0,4,0,1,1,2,1,0,0,0,1,8,3,0,0,1,1
"COG4120",8,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,8,2
"COG4121",295,193,98,64,189,378,68,198,161,213,537,173,226,222,202,203,218,117,189,148
"COG4122",35,297,258,214,289,218,333,248,262,235,122,299,125,276,309,284,282,372,32,304
"COG4123",117,53,71,30,56,61,34,74,32,73,35,37,83,34,72,69,66,24,66,45
"COG4124",0,1,3,19,2,1,20,0,9,2,3,0,3,2,6,0,6,0,2,4
"COG4125",16,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,14,0
"COG4126",97,40,57,80,37,67,115,62,45,63,27,45,55,72,47,87,49,19,26,36
"COG4127",33,2,8,5,7,7,12,3,11,3,3,12,8,7,4,18,9,12,13,5
"COG4128",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4130",0,5,9,1,3,4,5,0,2,17,1,4,1,7,11,3,13,2,0,3
"COG4132",8,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,15,0
"COG4133",101,166,121,96,117,159,94,174,136,154,87,119,140,145,132,166,143,121,139,117
"COG4134",43,39,16,11,34,39,27,125,26,28,23,19,70,55,32,63,34,22,42,14
"COG4135",51,27,16,11,45,44,40,66,7,46,7,3,39,24,21,22,11,4,18,7
"COG4136",15,10,1,2,18,14,6,20,6,15,9,5,31,13,12,22,11,6,26,4
"COG4137",56,35,26,103,45,6,44,53,25,12,9,25,77,17,24,23,22,29,61,18
"COG4138",0,2,2,2,1,1,0,0,0,2,1,0,19,0,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",23,93,114,127,96,97,124,98,108,142,76,105,77,105,114,141,98,94,24,120
"COG4145",125,80,91,111,50,28,84,76,95,32,23,42,59,32,47,38,28,50,12,38
"COG4146",99,468,356,574,498,333,409,460,395,437,94,140,201,70,195,105,162,167,33,124
"COG4147",373,675,640,435,827,616,300,1253,746,779,334,874,951,751,861,886,826,752,274,855
"COG4148",135,55,79,125,38,39,121,70,29,45,29,31,87,53,34,63,41,20,68,39
"COG4149",94,55,76,128,37,31,99,48,27,39,30,28,80,45,23,49,46,30,59,31
"COG4150",16,0,0,9,1,2,2,1,0,3,1,0,5,4,0,0,0,3,50,5
"COG4152",112,64,41,61,64,24,67,28,36,62,44,44,33,27,61,24,65,37,173,46
"COG4154",17,46,45,37,47,38,49,94,33,67,5,20,14,27,24,26,15,22,3,14
"COG4158",11,5,20,5,2,5,1,10,8,13,4,10,4,8,9,2,8,4,8,13
"COG4160",30,155,116,135,175,89,127,150,210,166,48,188,104,172,179,192,194,241,36,192
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",486,534,765,635,368,499,586,581,466,571,281,391,419,383,511,468,543,394,516,425
"COG4167",2,2,3,0,7,0,0,2,0,4,3,0,28,0,1,1,5,10,21,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,8,20,0,2,5,3,4,2,0,37,1,1,0,3,4,16,1
"COG4171",0,1,1,10,12,1,1,0,0,3,5,0,47,0,2,0,2,4,29,1
"COG4172",284,362,368,246,255,405,215,353,284,468,196,276,241,310,432,433,435,264,187,276
"COG4174",162,117,226,193,108,120,177,181,129,151,115,104,110,118,129,153,118,90,108,119
"COG4175",112,718,491,586,689,363,647,758,644,630,211,772,603,596,678,829,689,918,129,602
"COG4176",143,1091,823,1039,1056,646,1107,1350,1066,988,266,1208,1028,1060,1049,1273,1171,1352,93,1112
"COG4177",713,1246,1114,1599,1212,1219,1268,1457,1374,1212,617,1227,1239,1398,1111,1346,1179,1146,772,1466
"COG4178",33,189,30,30,214,482,2,54,248,210,231,84,61,86,56,34,44,26,10,43
"COG4181",122,135,134,118,115,145,169,233,121,142,54,122,149,145,165,226,198,135,127,135
"COG4185",30,0,3,1,1,1,1,0,1,2,1,1,0,0,1,1,5,1,11,1
"COG4186",17,0,1,2,2,6,4,6,1,7,6,0,7,6,16,12,2,0,4,0
"COG4187",5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG4188",88,233,141,217,273,345,146,116,239,177,612,234,240,284,187,150,166,208,70,269
"COG4189",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4190",31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1
"COG4191",318,18,36,33,29,16,54,16,11,34,11,6,13,3,9,32,11,8,94,13
"COG4193",0,1,0,0,1,1,0,17,0,1,0,1,3,1,2,4,1,0,0,1
"COG4195",4,4,11,14,5,0,27,2,3,0,0,9,2,3,1,4,2,18,2,4
"COG4196",138,12,18,29,9,2,45,17,4,3,12,2,24,9,0,1,9,1,133,3
"COG4198",28,220,267,380,188,127,340,125,279,193,115,200,68,113,190,157,192,299,16,178
"COG4199",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0
"COG4206",631,549,432,557,533,313,516,393,428,508,409,426,564,268,537,426,518,395,682,379
"COG4208",18,0,0,9,3,1,1,1,1,3,1,0,4,2,0,0,2,1,25,4
"COG4209",1,3,4,5,3,1,6,13,1,1,5,2,1,3,5,3,3,6,0,2
"COG4213",75,7,13,5,9,14,18,4,4,8,4,4,17,11,2,7,4,0,61,13
"COG4214",86,12,9,3,9,4,23,2,6,10,4,4,16,10,7,9,8,5,74,5
"COG4215",52,176,152,123,181,111,105,231,208,151,53,180,131,194,176,198,189,236,44,209
"COG4219",924,0,9,26,20,1,16,1,2,8,2,0,55,4,3,0,5,14,313,1
"COG4220",7,0,0,2,10,1,0,0,0,1,0,0,0,0,2,3,0,0,7,0
"COG4221",272,231,413,250,239,290,378,176,198,206,335,220,252,149,196,153,245,275,310,187
"COG4222",76,3,14,27,36,5,18,34,5,5,15,12,83,9,2,4,14,9,54,3
"COG4223",26,19,12,2,11,15,3,8,13,30,12,15,14,4,28,33,33,0,41,18
"COG4225",47,14,49,31,28,10,78,34,26,16,15,18,67,3,16,3,15,21,8,3
"COG4226",5,0,0,1,2,1,3,1,0,1,0,0,2,0,0,0,0,0,22,0
"COG4227",594,8,19,7,21,54,35,16,13,43,101,16,49,55,22,31,22,5,1101,20
"COG4228",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4229",7,0,7,10,6,3,0,11,0,7,7,11,14,2,5,16,7,0,29,18
"COG4230",564,301,191,306,213,317,235,215,211,399,64,79,148,90,147,153,127,76,257,80
"COG4231",256,117,112,261,84,93,124,123,71,107,247,236,208,287,250,405,291,256,411,251
"COG4232",565,707,529,534,537,575,493,552,551,644,436,534,434,433,658,521,693,596,673,487
"COG4233",87,94,73,37,92,100,61,83,89,119,219,263,169,283,292,333,301,236,477,222
"COG4235",52,33,31,30,17,22,15,28,22,25,43,55,169,49,72,92,69,40,145,56
"COG4239",129,88,173,148,65,99,162,141,112,162,101,97,95,104,106,128,94,72,86,110
"COG4240",73,299,221,106,287,400,127,252,404,250,474,377,199,348,305,346,345,451,24,338
"COG4241",0,56,10,10,40,75,3,23,64,28,143,55,24,76,23,24,31,16,0,28
"COG4242",17,5,36,53,5,2,95,2,11,28,20,9,11,4,27,8,22,4,19,9
"COG4243",0,21,14,9,52,87,5,3,35,35,321,127,83,189,69,74,66,41,16,71
"COG4244",1,35,16,12,7,271,8,10,136,73,554,17,22,1,74,9,82,16,16,74
"COG4245",2,2,6,2,1,0,3,1,2,1,2,0,1,1,0,1,0,2,5,3
"COG4246",120,6,15,2,11,10,12,12,9,7,12,10,7,7,7,6,11,2,144,8
"COG4247",165,110,51,36,144,92,37,150,77,115,71,105,143,86,65,87,115,77,125,68
"COG4248",9,9,4,5,3,1,4,1,6,0,5,1,1,2,2,1,3,5,25,3
"COG4249",431,79,130,323,96,56,157,82,119,80,80,96,58,72,64,86,74,99,363,83
"COG4251",288,18,25,85,72,11,207,2,14,23,28,1,247,7,4,1,20,37,599,5
"COG4252",1888,229,349,517,352,442,229,309,434,397,223,307,641,412,484,444,359,389,1546,401
"COG4253",1,0,1,1,2,1,4,0,0,0,1,0,0,8,0,0,1,0,46,0
"COG4254",108,21,50,59,24,37,34,8,40,20,17,23,13,58,10,31,20,46,127,50
"COG4255",10,2,9,3,2,0,5,1,2,1,0,4,0,0,1,2,0,1,4,1
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4257",143,45,329,225,33,2,514,23,5,2,4,44,28,5,5,17,2,184,40,7
"COG4258",89,7,3,24,5,1,68,0,2,1,4,1,0,2,0,0,1,2,73,0
"COG4259",3,0,2,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4260",55,7,16,12,7,19,18,2,16,16,14,2,1,2,7,1,5,2,10,4
"COG4261",44,2,1,9,1,0,26,0,1,0,0,0,0,2,0,0,0,7,32,0
"COG4262",0,5,35,45,4,5,42,9,2,0,6,4,8,1,8,7,7,10,0,3
"COG4263",84,0,1,63,0,0,3,0,0,5,5,1,0,3,0,4,13,1,40,4
"COG4264",9,1,2,2,0,6,1,2,0,3,4,1,5,2,1,2,2,0,27,7
"COG4266",16,182,150,221,130,103,195,76,237,174,58,132,84,129,227,218,224,222,26,191
"COG4267",20,0,2,8,0,0,1,0,0,0,2,1,0,1,0,0,0,4,9,0
"COG4268",21,5,22,21,8,29,29,1,11,17,28,10,17,10,2,5,9,16,41,26
"COG4269",56,14,23,59,12,7,52,31,13,7,10,6,10,17,7,20,8,3,98,9
"COG4270",4,76,69,23,51,57,35,41,69,68,49,71,31,30,68,32,62,60,8,76
"COG4271",15,0,4,2,0,1,2,0,0,0,0,0,0,2,0,0,1,8,30,1
"COG4273",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4274",0,56,75,45,87,68,56,126,87,96,35,58,53,92,76,110,88,83,0,140
"COG4275",22,0,0,4,1,0,2,1,0,2,4,0,19,3,1,1,3,0,34,3
"COG4276",33,95,132,109,99,63,140,39,100,93,102,94,86,41,61,40,67,92,3,117
"COG4277",10,1,0,4,2,0,5,0,1,1,1,1,41,7,0,0,1,2,143,1
"COG4278",2,10,9,21,4,5,8,2,5,3,6,4,16,3,5,0,3,3,9,6
"COG4279",13,6,9,15,10,3,2,6,4,7,7,10,16,1,12,58,2,1,0,16
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,7,7,21,4,2,27,4,6,1,10,10,2,7,1,3,4,6,6,7
"COG4282",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,1
"COG4283",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4284",18,4,12,19,12,2,6,7,6,6,14,31,18,6,21,4,5,0,1,21
"COG4285",0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",8,2,1,0,1,0,2,3,1,0,0,1,4,1,1,0,2,0,9,1
"COG4287",48,73,59,168,38,12,103,28,61,29,17,40,30,7,40,27,59,61,2,37
"COG4288",0,9,0,0,0,2,0,1,0,11,0,3,5,0,4,5,2,1,0,2
"COG4289",0,3,0,9,1,0,56,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,4,1,1,1,1,0,4,1,1,0,0,0,6,1
"COG4292",23,0,3,0,0,2,6,1,0,1,2,0,1,1,0,0,2,1,2,0
"COG4293",13,8,51,23,7,6,48,3,4,15,2,10,2,0,6,4,1,27,0,1
"COG4294",643,56,63,0,141,105,0,80,79,128,66,90,256,130,194,208,100,54,778,94
"COG4295",15,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,4,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4298",3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",38,96,70,103,89,41,81,48,97,88,39,84,49,22,114,58,105,128,30,69
"COG4300",0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG4301",30,18,50,36,17,16,109,76,11,6,31,70,47,72,32,23,15,113,155,53
"COG4302",69,1,2,12,0,1,14,1,0,3,2,0,5,2,0,0,13,2,15,1
"COG4303",116,3,3,15,2,0,7,3,1,1,10,0,12,3,0,1,21,5,20,1
"COG4304",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",127,7,1,18,8,5,19,17,6,4,3,7,18,7,1,4,6,2,57,5
"COG4308",6,15,19,11,14,7,7,2,11,6,2,11,8,1,5,7,7,7,14,9
"COG4310",35,77,109,96,77,92,85,49,138,42,44,85,32,94,55,90,68,155,11,98
"COG4311",22,137,118,103,134,120,116,245,166,138,55,156,123,126,152,171,161,149,13,141
"COG4312",52,0,7,1,2,0,7,0,0,0,1,0,1,0,0,0,0,0,8,2
"COG4313",14,0,0,2,3,4,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG4314",10,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,8,0
"COG4315",7,6,11,1,4,0,0,6,3,2,7,2,0,1,4,2,2,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",19,5,6,6,6,3,0,6,0,3,5,7,11,0,8,33,7,1,5,17
"COG4319",14,3,10,16,13,5,1,5,5,6,8,2,19,6,2,3,8,4,18,4
"COG4320",9,5,3,8,28,2,3,5,0,5,0,3,66,2,4,1,4,10,11,5
"COG4321",25,14,14,2,8,8,3,23,6,10,4,4,11,19,7,14,6,4,19,9
"COG4322",4,2,5,5,3,1,2,8,5,0,3,0,1,1,0,1,1,0,3,0
"COG4323",19,37,24,10,30,30,14,27,36,32,21,21,31,26,32,21,44,23,66,24
"COG4324",17,4,28,82,19,4,89,26,16,11,12,12,8,9,8,10,4,6,47,12
"COG4325",191,2,9,22,25,4,63,6,2,5,8,0,58,8,0,1,2,15,331,4
"COG4326",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4327",71,104,80,45,117,72,38,140,103,120,42,104,123,112,126,98,94,136,37,125
"COG4328",2,1,5,0,1,4,0,5,2,8,6,1,4,0,13,0,4,1,0,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4332",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,58,19,41,62,117,26,45,73,83,240,108,42,103,80,52,67,30,66,49
"COG4334",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",51,3,6,3,0,0,3,1,0,0,2,1,1,1,1,0,1,0,14,2
"COG4336",82,47,64,25,20,13,62,69,28,30,20,39,51,23,28,48,31,28,25,41
"COG4337",29,98,71,14,88,78,6,78,58,100,89,104,108,57,104,117,113,65,2,80
"COG4338",0,5,7,0,5,15,0,6,5,11,19,3,5,7,5,2,10,5,0,15
"COG4339",13,4,6,8,6,1,15,4,6,0,0,3,1,2,2,1,0,9,4,3
"COG4340",0,0,2,0,0,0,4,0,0,0,2,1,1,3,2,4,2,2,2,3
"COG4341",74,312,265,184,275,205,301,293,345,308,121,285,213,282,246,304,318,335,121,331
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,10,21,34,15,7,10,12,9,13,8,13,39,3,31,87,19,0,0,27
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,24,5,1,0,13,4,3,0,0,3,2,0,0,0,0,7,0,1
"COG4360",9,63,18,6,53,151,1,14,88,50,325,93,27,118,44,35,51,43,4,45
"COG4362",0,9,7,0,12,1,0,9,3,22,18,6,10,0,12,2,6,1,0,6
"COG4365",7,126,65,31,101,46,71,58,69,139,117,110,50,41,152,65,151,97,22,97
"COG4370",0,124,34,26,193,492,3,43,193,228,982,246,136,372,146,100,169,100,0,160
"COG4371",0,29,7,8,11,1,1,12,66,6,12,26,16,1,15,24,15,1,0,14
"COG4372",0,61,19,12,107,208,0,23,61,78,375,76,43,95,47,47,47,27,1,48
"COG4373",24,1,4,10,3,0,4,0,0,4,3,0,2,1,0,0,9,2,91,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,19,1
"COG4380",5,3,4,2,17,1,2,3,1,4,1,4,5,1,1,1,3,0,0,0
"COG4381",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,2,34,0
"COG4383",6,0,0,5,2,0,2,1,1,1,4,0,2,1,0,0,10,0,91,4
"COG4384",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4385",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4386",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0
"COG4387",1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,3,1,20,0
"COG4388",3,0,1,2,0,0,4,0,0,4,3,1,0,1,0,0,4,0,53,0
"COG4389",12,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,13,0
