"","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG3878",0,0,6,2,2,1,0,2,0,4,2,0,3,0,0,0,0,3,0,1
"COG3879",0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,5
"COG3880",8,3,1,11,2,2,3,9,4,12,6,1,34,9,0,3,10,11,4,14
"COG3882",55,35,19,80,219,54,48,286,135,7,241,34,91,60,30,47,231,65,47,34
"COG3883",1,0,1,0,6,0,0,4,6,0,2,28,4,0,0,1,2,2,2,3
"COG3884",0,2,2,0,0,4,0,0,0,24,0,4,2,3,2,1,0,3,1,12
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",41,13,51,147,17,17,13,32,77,38,32,17,51,8,21,20,14,49,9,68
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,13,37,241,0,0,367,145,0,339,8,82,0,3,0,279,33,0,10
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",51,59,23,18,63,65,72,59,54,208,56,85,29,79,9,26,59,22,77,30
"COG3893",120,59,27,84,89,113,118,51,42,356,66,62,156,156,80,56,43,91,175,81
"COG3894",110,67,12,149,152,171,111,308,123,52,244,86,125,166,9,64,360,149,159,107
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",3,1,2,2,1,3,2,2,2,7,4,2,5,9,0,1,2,6,2,2
"COG3897",8,7,26,26,3,9,2,3,13,42,12,15,31,5,23,9,1,17,4,19
"COG3898",107,129,10,38,95,122,111,20,37,134,21,64,110,148,12,64,24,74,148,59
"COG3899",1,1,13,7,2,2,2,44,18,36,40,84,97,4,1112,21,60,51,3,73
"COG3900",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG3901",22,6,106,324,116,23,9,59,47,175,63,32,167,21,55,13,56,123,12,100
"COG3903",1,1,5,0,0,2,1,10,1,39,5,2,32,0,0,7,3,4,0,24
"COG3904",1,1,6,4,0,0,2,1,0,11,0,0,0,0,4,0,0,2,1,1
"COG3905",0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2
"COG3907",1,1,31,29,0,4,1,67,22,4,38,2,9,11,41,3,61,8,5,11
"COG3908",25,15,6,0,24,11,13,9,18,4,17,58,8,53,1,10,27,20,57,41
"COG3909",66,56,30,5,26,56,102,1,40,57,19,63,17,148,13,13,4,28,144,32
"COG3910",0,0,2,3,0,3,0,0,5,3,3,4,3,0,1,2,2,2,10,3
"COG3911",35,14,28,20,10,19,57,18,13,66,33,31,16,15,14,23,6,17,9,23
"COG3913",3,0,12,0,0,0,0,0,5,1,5,0,2,1,0,1,1,0,0,1
"COG3914",340,306,74,151,324,352,299,329,288,189,254,371,350,383,691,291,305,360,293,329
"COG3915",0,1,7,11,0,1,0,2,2,31,7,0,2,0,169,0,0,1,0,4
"COG3916",2,0,2,2,0,3,0,1,0,10,5,1,1,6,3,0,1,3,0,5
"COG3917",588,468,69,176,431,339,440,265,316,253,239,422,297,570,46,211,280,308,565,255
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,6,23,11,2,20,12,10,0,291,8,7,16,7,2,10,6,7,4,4
"COG3920",33,8,64,247,38,43,13,187,100,994,203,79,86,13,235,27,129,119,26,184
"COG3921",3,2,25,25,3,13,3,14,5,68,22,1,9,0,66,4,11,24,5,24
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",50,41,1013,17,21,12,54,18,63,93,16,9,33,49,34,34,9,15,66,87
"COG3930",15,13,62,33,14,17,18,16,30,199,75,21,22,4,30,27,22,27,19,59
"COG3931",27,36,4,22,41,42,31,37,29,79,32,44,47,39,14,20,68,36,30,26
"COG3932",4,5,23,44,6,7,0,7,27,126,24,3,11,5,24,6,1,16,0,24
"COG3934",8,0,19,21,2,5,6,27,5,0,9,2,14,1,0,0,13,2,1,7
"COG3935",0,2,1033,0,1,0,2,1,3,13,1,0,4,0,6,1,6,1,0,18
"COG3936",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG3937",1,1,0,1,0,10,4,0,1,0,0,12,4,17,0,0,0,1,12,0
"COG3938",83,82,67,157,123,80,108,193,101,127,208,76,164,73,311,65,226,99,115,77
"COG3940",10,4,86,20,7,0,0,17,14,16,107,5,30,0,4,7,14,6,0,30
"COG3941",6,6,584,4,7,3,10,0,10,49,16,1,16,28,24,13,0,12,106,44
"COG3942",1,1,6,12,5,1,0,4,5,43,18,0,0,0,11,2,1,9,0,18
"COG3943",12,1,16,34,5,9,0,21,17,61,20,0,21,3,54,1,3,9,0,25
"COG3944",0,0,0,0,0,1,0,8,0,0,1,0,2,0,0,0,1,0,1,27
"COG3945",1,1,7,11,176,1,0,162,65,85,131,5,58,1,115,1,168,15,0,11
"COG3946",0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3947",1,0,0,3,0,0,0,0,3,0,1,3,1,1,0,0,0,0,0,1
"COG3948",1,0,23,20,0,2,0,6,1,13,4,0,2,0,64,0,0,0,5,5
"COG3949",2,1,4,20,15,6,18,61,18,0,58,18,7,3,0,2,65,16,20,9
"COG3950",6,2,20,20,1,4,0,5,5,48,1,0,4,3,122,1,1,4,0,5
"COG3951",24,13,81,127,6,36,9,14,40,102,30,2,60,34,301,14,15,22,16,36
"COG3952",21,13,16,8,18,31,12,21,9,20,24,11,18,47,1,8,12,17,27,6
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",78,294,66,143,12,374,88,28,149,8,56,107,86,94,289,440,51,135,57,114
"COG3955",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3956",26,103,11,41,86,171,52,84,97,0,67,94,45,7,1,105,83,120,33,90
"COG3957",31,9,72,124,7,31,22,43,54,219,46,22,59,42,80,18,3,26,0,127
"COG3958",219,151,289,85,346,146,241,342,254,157,341,248,189,174,20,149,331,189,179,147
"COG3959",195,143,292,84,459,139,227,399,263,158,323,244,216,151,28,131,372,206,154,149
"COG3960",2,0,14,6,0,0,0,0,1,4,1,0,0,0,6,1,0,0,0,0
"COG3961",7,0,14,0,2,0,2,2,4,1,8,7,43,2,10,12,1,12,0,20
"COG3962",372,369,41,86,373,206,395,235,276,214,179,492,113,485,12,174,210,174,475,225
"COG3963",6,1,4,16,12,12,7,20,5,47,24,6,25,11,10,9,18,29,2,40
"COG3964",25,13,38,96,61,21,40,131,38,20,92,30,157,29,6,39,79,116,21,93
"COG3965",4,0,19,94,1,7,8,8,3,6,12,1,16,1,423,0,3,11,0,12
"COG3967",2,2,5,3,0,1,0,11,3,12,7,4,5,0,1,1,0,5,0,13
"COG3968",45,7,15,19,10,43,36,19,28,194,55,11,24,34,19,42,13,27,13,28
"COG3969",2,4,312,0,1,2,2,0,5,4,0,1,1,5,7,2,1,5,4,21
"COG3970",48,46,7,27,53,44,28,47,34,46,23,23,86,81,8,21,23,103,63,71
"COG3971",382,214,87,162,233,239,235,164,183,170,135,217,346,404,45,118,155,305,284,268
"COG3972",2,1,20,7,0,0,0,1,1,0,9,5,17,0,79,9,3,3,0,0
"COG3973",1,10,5,73,55,14,2,215,75,0,162,44,43,8,12,8,187,45,23,35
"COG3975",74,41,123,236,27,105,95,86,106,162,181,94,124,83,28,96,60,84,96,130
"COG3976",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,15
"COG3977",22,11,8,37,0,19,8,30,24,3,24,21,24,20,8,4,70,12,12,17
"COG3978",0,0,5,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3979",30,64,76,92,79,43,55,87,107,30,330,410,420,56,6,252,301,484,247,664
"COG3980",36,46,80,118,136,38,36,113,110,65,128,72,173,49,21,30,101,59,54,67
"COG3981",0,1,9,3,1,0,0,5,5,1,4,0,7,0,0,4,1,2,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4021",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4032",74,68,46,95,119,75,77,203,113,7,146,98,160,93,0,61,139,160,112,104
"COG4034",1,5,0,0,9,0,3,0,2,0,0,4,0,2,0,0,0,3,1,0
"COG4043",0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,1,1
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,7,33,168,0,0,242,89,0,214,4,44,0,2,0,162,22,0,8
"COG4063",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4067",38,56,112,133,47,28,60,43,62,304,84,70,69,74,506,23,51,66,30,79
"COG4083",0,15,1,3,14,10,4,5,7,0,3,7,8,0,0,8,7,10,2,4
"COG4085",2,1,0,1,0,0,2,5,4,0,5,1,3,0,0,0,25,1,0,3
"COG4087",0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,1,4
"COG4091",150,120,41,66,148,97,149,150,99,59,89,159,75,189,21,61,55,78,197,83
"COG4092",0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,4,0,2,0,0,3,23,0,0,0,2,4,1,0,0,0,1
"COG4094",71,172,19,27,2,205,57,38,66,140,33,72,36,60,25,311,69,73,45,49
"COG4095",30,53,12,7,9,30,14,14,14,15,14,28,8,28,4,89,11,18,8,8
"COG4096",132,112,227,253,162,97,74,105,173,194,191,124,198,35,1447,178,84,118,61,109
"COG4097",16,0,30,43,1,10,6,12,12,36,18,16,20,1,34,5,3,20,2,82
"COG4099",114,47,27,124,66,53,89,145,54,38,157,99,294,50,1,54,155,149,40,166
"COG4100",90,259,0,6,2,463,92,5,163,0,1,171,40,77,0,391,0,162,60,90
"COG4101",10,21,3,24,28,18,12,46,20,5,25,34,57,21,2,10,29,63,2,40
"COG4102",187,159,833,400,326,208,307,568,284,166,270,249,527,237,57,116,381,578,284,516
"COG4103",112,93,49,98,84,90,112,47,73,85,58,54,89,109,11,44,52,70,79,54
"COG4104",13,7,8,12,3,5,6,0,6,11,7,0,7,7,6,1,0,5,9,17
"COG4105",543,397,190,293,436,280,531,337,292,275,325,396,328,516,227,268,366,324,476,298
"COG4106",0,1,9,17,12,5,3,19,5,37,11,16,14,8,6,3,13,16,3,16
"COG4107",2,1,2,11,1,4,1,1,4,40,2,35,7,205,18,4,1,5,0,10
"COG4108",307,478,169,312,97,749,263,113,352,497,230,269,269,255,498,803,177,332,165,267
"COG4110",0,0,34,3,0,0,0,1,11,0,7,0,6,0,50,0,1,2,0,2
"COG4111",2,0,1,1,0,0,0,0,3,11,2,1,4,2,9,1,1,2,2,4
"COG4112",2,3,5,3,0,0,2,5,6,0,2,0,17,0,0,3,5,4,1,2
"COG4113",0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4114",1,0,2,3,0,0,0,2,1,3,11,0,1,0,223,1,0,0,0,5
"COG4115",0,3,11,17,1,1,1,8,9,31,4,1,7,14,57,0,4,3,1,9
"COG4117",2,0,3,8,3,6,0,14,8,20,23,7,4,2,8,3,16,11,0,8
"COG4118",1,0,0,3,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0
"COG4119",0,0,3,0,1,1,4,5,1,0,2,0,2,1,0,0,0,1,0,5
"COG4120",1,1,3,15,0,1,0,0,0,36,2,0,4,1,6,3,0,1,0,2
"COG4121",217,352,139,198,78,365,201,63,219,359,135,141,200,258,585,484,82,191,217,161
"COG4122",311,210,67,115,298,146,307,351,267,57,294,275,141,267,6,133,332,203,264,181
"COG4123",77,51,60,122,50,59,53,30,68,100,50,41,112,76,13,45,21,59,79,48
"COG4124",3,0,27,32,3,3,5,8,5,1,53,0,9,1,6,9,16,2,1,3
"COG4125",2,0,7,12,1,0,0,0,1,21,4,1,4,0,9,1,0,4,0,4
"COG4126",77,67,34,68,46,79,58,102,56,101,23,13,29,27,77,8,45,19,20,18
"COG4127",9,11,11,9,7,2,3,13,9,106,8,11,8,0,2,12,6,4,19,19
"COG4128",9,0,11,0,4,0,0,0,2,0,2,1,5,0,0,2,1,1,0,1
"COG4130",5,2,3,4,2,2,13,7,3,0,6,0,4,0,1,2,7,3,7,0
"COG4132",1,0,7,2,0,0,0,0,0,0,1,1,1,0,2,0,0,6,0,12
"COG4133",180,148,62,138,119,121,154,76,111,141,86,101,129,182,226,80,81,112,175,86
"COG4134",48,39,21,80,12,53,42,13,65,73,27,31,36,152,34,30,28,25,60,40
"COG4135",51,38,24,130,10,57,42,20,75,72,28,10,26,125,43,17,15,37,86,45
"COG4136",12,14,10,53,2,20,9,4,24,35,9,6,20,39,12,5,2,11,19,10
"COG4137",26,8,70,119,22,43,14,32,64,112,76,15,51,56,236,11,67,36,24,45
"COG4138",1,0,15,81,1,3,0,4,5,0,8,0,22,0,0,3,4,12,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",89,86,12,74,114,73,121,146,93,26,105,91,86,109,3,78,118,65,153,56
"COG4145",40,28,32,77,30,111,44,91,67,167,110,89,180,53,12,13,98,111,60,122
"COG4146",486,304,180,441,363,342,533,396,382,98,477,384,508,308,464,262,512,369,300,467
"COG4147",835,637,240,377,696,441,811,230,471,380,290,758,463,778,512,319,321,433,844,488
"COG4148",58,43,77,202,54,75,36,73,83,194,121,33,152,75,48,26,93,167,67,99
"COG4149",36,46,47,147,79,55,30,73,84,117,116,30,114,53,182,40,95,98,33,103
"COG4150",3,0,44,29,0,5,0,6,7,11,13,2,11,0,316,1,0,9,0,15
"COG4152",42,11,44,41,32,70,68,36,37,119,72,48,56,19,26,48,29,50,23,94
"COG4154",55,36,7,16,39,27,52,55,51,2,34,37,19,82,0,17,37,26,64,37
"COG4158",17,5,0,0,12,4,3,4,5,16,3,5,4,15,0,11,7,6,2,7
"COG4160",195,99,63,87,176,78,138,172,108,48,155,173,50,196,157,52,141,85,204,101
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",504,493,157,439,638,397,513,541,382,661,498,443,764,529,639,280,598,704,499,598
"COG4167",4,0,40,91,3,2,0,8,33,0,20,0,31,3,2,2,2,17,0,20
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,54,100,3,2,0,8,34,1,29,0,24,2,0,1,6,18,0,22
"COG4171",6,1,35,105,8,5,0,4,32,1,20,0,14,3,0,3,6,18,0,14
"COG4172",365,415,70,160,328,310,465,245,220,480,201,230,322,385,462,227,244,218,404,179
"COG4174",130,133,45,119,163,103,114,169,116,228,145,136,291,138,309,101,191,194,129,219
"COG4175",610,324,131,313,594,336,674,724,493,128,631,598,245,656,290,161,712,363,743,363
"COG4176",965,613,202,520,999,556,1032,1056,735,139,888,1005,347,1126,213,272,1092,509,1244,526
"COG4177",1269,1244,415,900,1123,1180,1109,1379,1174,885,1340,1346,801,1402,1058,617,1522,1016,1307,1012
"COG4178",121,435,12,7,16,593,155,7,188,9,1,196,63,126,5,750,3,223,98,168
"COG4181",214,114,84,173,125,133,184,126,138,163,169,111,158,232,219,72,140,122,216,112
"COG4185",2,1,23,8,0,1,3,8,1,73,0,1,2,0,55,1,1,0,0,1
"COG4186",11,2,41,5,0,0,12,5,2,5,7,0,2,2,5,7,5,2,6,1
"COG4187",0,0,0,0,0,0,0,0,0,40,0,0,1,0,2,0,0,0,0,0
"COG4188",177,329,58,162,146,436,209,164,278,153,173,295,168,174,21,588,187,256,146,278
"COG4189",0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1
"COG4190",1,0,2,34,0,0,0,1,2,17,2,1,1,0,75,0,1,3,0,2
"COG4191",47,17,140,100,31,32,21,45,50,374,40,8,28,5,274,5,10,20,25,27
"COG4193",1,1,0,0,0,1,4,0,1,0,0,0,1,18,0,0,0,0,6,1
"COG4195",0,1,0,10,13,4,1,11,8,3,4,4,2,1,0,0,3,5,0,0
"COG4196",16,4,103,197,8,14,0,46,22,67,116,35,88,27,948,7,21,48,1,70
"COG4198",133,119,64,170,273,83,155,341,170,83,118,79,83,45,0,24,96,102,48,76
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4206",535,303,454,641,358,442,570,544,438,774,189,140,206,123,220,122,182,129,130,153
"COG4208",3,0,41,39,0,2,0,3,5,5,12,0,9,0,221,2,0,10,1,13
"COG4209",6,3,1,3,6,0,1,6,1,13,1,2,7,7,0,1,2,6,3,2
"COG4213",16,11,5,9,4,12,5,15,7,92,15,6,7,17,14,4,8,14,5,44
"COG4214",17,8,2,5,2,7,3,6,13,103,13,12,6,16,16,3,7,13,6,46
"COG4215",234,116,64,72,178,84,181,144,144,60,150,184,57,254,180,47,153,88,161,102
"COG4219",17,2,81,158,8,7,5,23,58,227,42,1,40,2,32,7,9,40,1,38
"COG4220",0,0,20,19,0,3,3,1,18,2,1,0,1,0,342,1,1,2,6,2
"COG4221",244,250,215,478,581,270,206,398,288,389,406,216,467,153,468,340,304,311,176,314
"COG4222",21,3,101,139,12,16,0,26,36,57,71,57,95,105,49,11,20,39,2,52
"COG4223",32,18,1,10,4,15,34,7,8,16,5,6,9,2,3,9,2,5,33,11
"COG4225",24,11,53,203,47,16,14,63,56,39,112,8,103,13,8,5,40,102,5,87
"COG4226",2,0,1,2,2,1,0,0,5,4,2,3,3,0,11,1,1,0,0,1
"COG4227",17,65,1574,60,14,15,24,39,51,515,56,19,57,16,77,112,11,47,30,137
"COG4228",0,0,1,0,0,0,0,0,2,54,0,0,0,0,3,0,0,0,0,0
"COG4229",1,1,7,5,1,1,3,2,6,5,28,19,19,24,191,8,4,3,25,7
"COG4230",321,306,306,732,225,294,337,169,296,734,336,157,320,209,692,192,270,176,396,215
"COG4231",247,269,76,336,292,341,221,340,239,986,307,234,408,374,114,233,414,304,461,231
"COG4232",216,146,117,180,175,175,202,146,134,184,583,521,672,514,761,471,537,469,525,476
"COG4233",324,332,40,110,226,240,314,109,131,283,118,226,252,309,50,173,109,215,337,180
"COG4235",103,57,94,203,77,105,78,61,85,245,95,54,164,117,422,41,103,91,102,94
"COG4239",87,123,42,133,128,99,113,176,132,211,128,123,228,134,256,81,163,182,107,158
"COG4240",362,410,99,174,285,334,290,150,280,81,138,349,113,395,16,447,135,231,325,209
"COG4241",38,74,0,1,0,149,17,0,49,0,0,51,17,32,0,124,1,51,30,29
"COG4242",6,4,18,50,17,15,27,80,35,32,59,15,60,1,3,12,64,31,2,27
"COG4243",81,171,5,4,9,380,75,17,131,0,10,130,31,71,0,324,2,111,62,113
"COG4244",90,265,10,5,1,13,72,9,23,3,2,28,44,28,146,571,5,8,11,15
"COG4245",0,0,1,1,5,4,0,4,3,5,5,4,3,0,58,3,4,6,0,5
"COG4246",10,9,4,22,6,31,9,17,8,73,21,8,17,23,23,10,5,12,8,14
"COG4247",69,82,129,234,63,91,79,52,135,290,85,132,120,130,41,61,37,70,79,74
"COG4248",0,1,0,2,4,7,5,3,2,5,2,3,10,0,0,4,8,13,4,28
"COG4249",85,61,31,94,88,106,70,157,128,155,132,152,117,106,32,45,213,105,99,140
"COG4251",25,10,243,707,26,37,7,204,130,283,299,20,226,10,108,18,118,152,2,133
"COG4252",459,437,1672,186,333,237,520,235,413,981,241,369,326,455,125,234,314,292,404,524
"COG4253",1,0,10,10,2,5,0,6,1,12,7,1,5,1,12,1,4,3,0,3
"COG4254",35,45,100,42,43,17,7,44,37,62,21,35,45,8,25,22,31,33,25,40
"COG4255",1,0,3,2,8,0,1,1,0,7,0,0,9,0,6,0,3,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,6,34,88,571,10,7,592,205,384,529,24,282,22,7,3,398,102,20,79
"COG4258",2,3,45,13,1,1,0,40,44,154,43,6,8,2,33,1,38,4,0,2
"COG4259",2,0,4,13,1,0,0,0,4,0,2,0,3,1,1,0,2,3,0,3
"COG4260",4,28,1,17,0,36,19,7,15,33,24,7,21,4,1,44,6,23,3,29
"COG4261",3,0,17,5,1,0,0,20,18,75,21,1,1,0,9,1,9,5,0,0
"COG4262",9,2,40,25,14,8,2,56,38,21,61,14,72,2,0,2,25,21,4,18
"COG4263",12,1,10,33,1,6,0,6,12,140,1,1,5,0,6,1,13,3,2,2
"COG4264",21,4,41,54,3,3,1,6,20,18,35,6,27,4,15,6,1,8,1,8
"COG4266",37,24,22,22,65,38,81,57,30,16,157,141,61,91,18,67,194,82,206,84
"COG4267",9,0,34,15,1,3,0,1,3,35,18,1,7,1,5,1,1,5,0,7
"COG4268",23,19,29,109,29,13,9,27,25,19,51,13,47,2,8,34,13,33,7,38
"COG4269",18,8,39,30,5,40,1,63,35,36,47,21,48,38,25,14,52,32,16,33
"COG4270",55,59,9,21,70,41,59,35,31,30,38,90,70,19,0,47,32,69,42,60
"COG4271",1,1,24,15,1,1,0,6,4,7,9,1,3,0,11,0,1,23,0,25
"COG4273",1,0,0,3,0,0,0,0,0,8,0,1,0,2,13,0,1,2,0,0
"COG4274",107,70,11,25,110,38,96,69,69,1,33,80,37,124,1,38,66,46,111,46
"COG4275",6,0,38,50,2,3,0,13,10,22,16,1,8,1,297,1,1,12,0,15
"COG4276",25,63,19,46,127,60,71,90,50,28,60,131,196,19,0,90,68,206,48,151
"COG4277",9,3,48,154,3,9,2,35,15,73,27,0,6,0,12,0,7,12,0,9
"COG4278",1,11,14,4,5,1,1,7,12,9,13,4,15,1,1,2,6,5,1,8
"COG4279",7,3,0,1,3,17,18,2,1,18,0,22,10,24,0,11,2,10,42,5
"COG4280",0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4281",0,3,6,18,3,16,3,17,17,12,37,9,15,1,1,7,43,21,1,16
"COG4282",1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2
"COG4283",0,0,4,0,0,0,0,0,5,1,0,4,0,2,1,1,0,1,0,0
"COG4284",9,7,3,13,12,11,7,21,9,27,17,7,79,12,1,18,28,44,8,48
"COG4285",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0
"COG4286",4,0,4,2,0,0,1,0,13,13,3,2,1,3,6,0,0,2,2,1
"COG4287",32,19,3,52,73,21,32,92,37,44,79,47,106,16,0,21,134,76,33,67
"COG4288",6,0,0,1,0,0,13,0,0,0,1,0,0,5,0,0,1,0,3,0
"COG4289",3,0,15,23,1,0,0,40,5,3,66,0,4,6,1,0,9,1,0,6
"COG4290",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0
"COG4291",0,0,0,1,0,3,0,3,0,0,3,4,0,8,0,0,1,0,0,1
"COG4292",0,0,22,1,0,0,0,0,3,2,16,3,6,0,242,2,0,2,0,8
"COG4293",3,0,4,15,88,1,5,71,40,0,58,3,51,2,0,2,69,36,1,20
"COG4294",97,95,1175,4,59,22,182,2,140,61,1,39,32,105,57,69,1,52,203,236
"COG4295",0,1,0,0,0,0,0,5,0,7,1,0,4,0,0,0,11,1,0,0
"COG4297",0,0,0,0,3,0,0,2,0,0,8,2,7,0,2,0,0,3,0,0
"COG4298",0,0,9,3,0,1,0,0,2,1,2,1,1,0,4,0,0,1,0,2
"COG4299",76,51,58,40,76,34,109,90,43,36,98,83,76,24,3,62,74,90,54,129
"COG4300",0,0,1,0,0,0,0,3,1,0,5,0,0,0,0,0,1,3,0,31
"COG4301",131,45,63,81,177,60,33,255,118,181,243,99,116,282,37,36,195,118,19,77
"COG4302",11,2,28,42,0,6,0,7,18,6,19,12,23,0,245,3,3,14,0,17
"COG4303",15,5,74,50,5,6,0,22,26,19,23,10,56,1,385,12,4,10,1,27
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",10,2,31,49,5,23,1,14,23,131,46,12,36,18,344,0,5,27,2,36
"COG4308",1,8,1,7,22,2,5,8,7,3,11,14,5,4,1,2,18,21,5,6
"COG4310",109,101,60,43,136,68,57,96,71,17,118,120,88,121,4,35,116,71,96,72
"COG4311",190,121,30,36,137,73,145,98,108,35,73,140,48,192,20,59,89,69,179,83
"COG4312",0,1,6,1,2,2,0,4,4,30,5,3,10,0,6,0,0,2,0,7
"COG4313",3,1,13,17,2,5,3,2,5,0,1,0,3,5,5,3,2,5,0,12
"COG4314",3,2,4,12,1,0,1,1,3,14,0,0,3,1,8,0,0,0,0,3
"COG4315",3,0,0,1,4,3,6,3,1,3,2,2,10,2,12,4,1,16,2,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,2,0,0,12,7,1,0,1,1,10,12,26,1,4,0,0,22,3
"COG4319",7,2,18,55,8,7,2,9,9,20,10,4,18,0,9,4,15,13,1,17
"COG4320",3,3,51,124,2,13,1,19,44,8,38,26,36,18,378,3,7,14,1,23
"COG4321",14,5,10,8,5,10,12,6,13,19,1,3,17,17,121,9,2,13,11,13
"COG4322",0,0,2,0,0,0,1,0,0,0,0,1,4,2,2,0,0,7,0,3
"COG4323",16,14,22,24,9,5,11,0,6,8,21,25,35,27,13,26,8,26,21,43
"COG4324",6,8,38,76,9,11,5,96,39,55,91,23,75,34,21,7,102,45,10,35
"COG4325",14,5,123,137,6,21,1,41,70,356,112,8,52,4,90,8,18,37,1,78
"COG4326",5,0,10,0,0,0,0,0,2,0,13,0,0,1,0,0,0,0,0,0
"COG4327",129,78,33,50,107,62,112,22,80,85,38,112,64,107,108,50,43,53,112,57
"COG4328",2,6,5,0,0,3,5,1,1,1,0,8,7,12,2,3,0,2,1,2
"COG4329",0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4330",0,0,4,1,0,0,0,1,0,18,11,0,1,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4333",87,108,40,21,17,209,63,25,76,24,27,69,31,51,7,230,30,68,52,48
"COG4334",0,0,0,1,0,0,0,4,2,0,1,1,2,0,0,0,0,0,0,5
"COG4335",0,1,4,1,0,0,0,3,8,6,0,10,21,0,4,1,0,4,0,1
"COG4336",49,10,22,34,56,41,31,48,22,102,46,20,65,53,6,16,26,70,49,41
"COG4337",94,85,33,119,67,81,146,6,37,69,8,89,85,71,1,83,10,101,108,85
"COG4338",17,5,5,2,11,6,4,1,2,1,2,4,8,8,1,18,0,0,2,4
