"","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG4243",3,33,28,37,21,291,204,18,32,90,39,28,2,7,212,21,298,0,6,94
"COG4244",0,6,13,3,11,360,1,32,12,5,26,4,9,13,17,10,2,0,0,12
"COG4245",3,3,6,1,3,3,7,3,2,6,6,1,0,1,0,0,0,3,0,2
"COG4246",1,8,9,6,1,12,16,4,16,15,18,18,6,6,10,19,16,0,0,1
"COG4247",33,73,52,21,67,67,84,62,201,70,27,62,157,46,30,17,21,2,21,28
"COG4248",5,1,3,1,5,5,8,5,0,26,9,1,1,4,3,2,0,4,3,1
"COG4249",97,99,122,25,61,100,137,186,56,120,107,96,74,31,88,122,67,122,71,89
"COG4251",12,18,24,40,53,49,33,88,66,117,179,573,923,241,9,203,6,356,6,12
"COG4252",154,103,128,559,142,80,133,127,88,195,331,677,49,1626,297,216,523,197,386,404
"COG4253",0,1,1,104,0,2,1,5,0,1,6,105,6,9,0,4,1,0,0,0
"COG4254",53,30,64,66,9,36,50,36,9,39,53,30,14,100,11,35,30,25,7,18
"COG4255",17,0,5,4,8,1,0,1,0,1,8,7,1,1,1,1,0,19,19,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",656,202,383,8,60,19,4,269,16,52,239,19,8,33,24,524,3,1,57,27
"COG4258",2,6,2,5,5,2,4,22,1,2,4,23,19,54,1,43,2,24,0,0
"COG4259",0,0,0,3,0,0,1,0,0,2,2,4,17,7,0,0,0,3,0,0
"COG4260",2,6,16,5,11,39,12,12,4,32,29,9,1,1,6,10,14,11,5,6
"COG4261",0,1,1,4,0,3,0,4,0,2,8,8,9,19,0,11,0,5,0,0
"COG4262",8,2,6,0,13,5,1,7,0,2,81,30,9,28,3,37,2,8,26,6
"COG4263",0,0,0,7,21,15,2,18,0,14,16,27,9,6,12,3,7,1,12,7
"COG4264",1,1,5,13,3,23,1,1,5,15,31,88,114,57,0,3,0,0,0,0
"COG4266",274,176,170,43,137,71,106,218,83,62,71,46,21,56,180,194,133,139,231,234
"COG4267",1,1,3,6,0,12,3,3,0,5,4,25,2,32,0,1,0,0,1,0
"COG4268",27,7,19,2,7,51,22,22,2,29,33,41,147,20,6,21,8,31,10,10
"COG4269",5,23,21,8,0,19,11,42,14,27,40,63,48,29,31,55,14,19,1,26
"COG4270",60,91,60,18,47,71,34,45,28,68,57,5,9,8,43,41,31,32,34,43
"COG4271",0,0,1,1,0,0,6,2,0,29,9,36,4,19,0,5,0,0,2,0
"COG4273",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",84,54,76,29,29,27,71,68,93,33,31,5,3,17,91,73,52,115,69,108
"COG4275",4,3,5,23,4,5,3,10,1,15,24,117,44,41,0,11,0,4,3,2
"COG4276",141,173,161,26,64,204,46,92,53,185,193,13,22,18,69,107,37,58,34,53
"COG4277",0,7,2,10,11,5,3,20,6,18,24,112,112,45,2,32,0,0,1,2
"COG4278",4,3,11,2,0,14,1,10,1,7,10,32,3,30,4,6,1,0,0,3
"COG4279",0,4,4,6,5,26,6,4,9,3,9,1,0,0,86,1,9,0,0,65
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4281",16,23,12,6,6,6,5,18,10,19,15,3,5,4,6,31,9,3,10,4
"COG4282",0,1,3,0,0,3,1,0,0,3,2,1,2,2,0,0,0,0,0,0
"COG4283",0,0,1,0,6,0,0,2,0,0,0,0,4,2,0,1,0,0,0,0
"COG4284",13,20,51,3,37,36,23,20,11,37,73,3,6,3,7,15,5,4,5,21
"COG4285",2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,15,0,3
"COG4286",2,2,2,5,32,1,7,3,2,7,1,12,3,3,0,1,2,9,4,1
"COG4287",47,55,80,16,39,25,16,102,36,56,98,3,8,3,12,83,17,0,34,40
"COG4288",0,4,2,0,1,0,0,1,8,0,0,0,0,0,0,1,0,0,2,7
"COG4289",2,2,0,0,0,2,0,17,1,5,3,10,4,14,0,29,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4291",0,0,0,4,0,0,4,1,1,0,0,2,0,0,1,3,0,0,0,0
"COG4292",0,0,0,1,0,1,1,0,0,7,13,1,78,20,1,0,0,0,0,1
"COG4293",88,31,54,0,3,10,0,43,0,19,51,1,2,3,4,54,1,0,5,2
"COG4294",25,58,78,2196,281,65,107,39,61,245,40,86,4,1136,34,4,113,7,354,225
"COG4295",0,0,0,0,1,0,2,2,0,3,2,0,0,0,0,4,0,4,0,1
"COG4297",2,2,6,0,0,0,0,0,0,6,2,1,0,1,0,2,1,0,0,0
"COG4298",0,0,1,0,0,1,0,0,0,4,0,9,4,5,0,0,0,0,0,0
"COG4299",74,130,72,21,46,48,44,93,56,121,89,14,166,52,46,74,37,6,43,60
"COG4300",0,0,0,0,0,0,14,0,0,24,0,0,1,1,0,7,0,1,0,0
"COG4301",277,98,143,19,38,48,88,163,128,93,137,83,10,60,50,240,42,4,23,24
"COG4302",11,1,3,3,2,5,4,7,0,16,29,92,116,25,1,2,0,0,0,1
"COG4303",10,1,11,7,6,16,7,9,2,25,34,137,160,56,0,4,0,0,0,0
"COG4304",0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0
"COG4305",0,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4307",1,12,4,10,13,16,24,5,16,30,22,68,131,37,5,6,6,0,1,4
"COG4308",15,12,19,0,12,4,3,13,1,13,6,18,2,0,8,8,10,27,4,0
"COG4310",152,71,120,39,36,48,84,96,57,55,93,24,10,62,67,103,78,153,78,88
"COG4311",133,149,126,39,114,58,153,111,201,82,60,11,5,31,134,86,107,219,137,168
"COG4312",1,0,4,0,0,1,0,0,0,3,9,12,2,6,0,2,0,0,0,1
"COG4313",0,0,1,10,1,0,2,0,2,15,2,17,12,5,0,4,0,0,0,0
"COG4314",0,0,0,0,0,3,0,2,1,1,2,3,3,0,0,0,0,0,0,0
"COG4315",0,3,5,0,1,0,0,0,1,2,9,11,2,1,1,4,1,54,0,0
"COG4317",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4318",0,2,1,3,3,13,5,4,4,0,8,3,0,5,42,0,5,0,1,18
"COG4319",3,6,12,2,10,12,2,4,1,17,25,44,68,29,1,8,0,0,0,2
"COG4320",1,1,2,13,0,12,12,14,14,41,25,108,128,50,4,17,4,2,0,3
"COG4321",2,12,13,3,29,14,11,3,16,14,16,13,40,14,7,5,8,23,4,12
"COG4322",0,4,5,12,4,1,0,2,2,2,0,4,0,1,1,1,0,0,1,0
"COG4323",15,13,26,46,24,20,25,21,16,37,41,123,104,72,29,14,27,27,19,21
"COG4324",21,38,38,11,12,31,18,63,3,46,66,65,20,32,12,102,7,0,4,15
"COG4325",2,9,8,13,0,21,27,27,20,98,62,234,285,118,1,60,1,1,2,2
"COG4326",0,0,0,0,0,1,0,0,2,0,0,13,9,11,1,0,0,0,0,0
"COG4327",52,100,90,36,79,43,123,68,120,62,68,67,70,43,89,35,70,138,106,103
"COG4328",0,1,4,0,5,10,0,1,2,5,3,11,11,6,0,0,1,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,49,29,20,55,158,92,66,40,33,33,27,11,32,101,33,162,67,26,52
"COG4334",0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,6,0,0,0,0
"COG4335",5,0,5,2,16,2,1,2,0,11,12,14,2,3,2,1,0,0,2,0
"COG4336",62,37,65,10,65,14,36,28,43,55,61,9,15,26,22,48,17,93,114,45
"COG4337",11,99,60,47,115,117,85,61,121,85,66,92,123,29,95,17,69,7,233,120
"COG4338",2,5,6,3,21,6,10,3,4,1,7,3,4,9,5,0,7,0,7,1
"COG4339",1,7,10,5,1,3,1,12,2,5,12,75,3,6,4,13,2,1,0,4
"COG4340",7,2,5,8,6,0,9,5,4,6,4,18,8,32,0,4,3,3,19,3
"COG4341",399,298,273,84,242,102,244,235,250,120,130,40,15,114,290,353,245,202,224,289
"COG4347",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",7,7,24,14,16,38,21,18,22,9,33,2,5,1,120,5,11,3,2,80
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",24,5,24,1,0,0,0,2,3,15,9,1,0,1,4,16,0,0,0,1
"COG4360",0,17,13,9,8,209,107,21,22,45,22,1,1,1,99,1,218,0,0,41
"COG4362",0,7,9,2,17,13,7,3,13,5,4,0,0,0,1,0,3,2,1,1
"COG4365",28,76,51,48,214,136,93,65,92,26,52,2,10,19,45,44,55,212,105,62
"COG4370",0,47,35,31,21,673,373,53,57,145,56,3,4,1,273,3,588,0,5,109
"COG4371",0,12,13,6,13,26,4,1,10,10,11,0,1,1,48,1,3,0,0,39
"COG4372",0,26,26,9,13,281,113,20,22,34,35,0,1,0,118,1,166,0,1,67
"COG4373",0,0,1,10,1,10,5,8,4,23,21,31,74,103,0,9,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4377",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4379",0,0,0,10,3,0,0,0,3,0,1,12,1,3,0,0,0,1,0,0
"COG4380",1,4,0,3,3,1,0,4,0,8,4,7,23,16,0,3,0,9,4,0
"COG4381",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,1,1,0,0,2,0,3,2,13,8,12,27,12,0,8,0,0,0,0
"COG4383",2,0,5,34,7,9,7,11,5,23,24,48,90,159,0,13,0,1,6,0
"COG4384",0,0,0,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,2,1,0,3,0,1,0,13,0,0,0,0,0,0
"COG4386",0,0,0,3,5,0,0,0,2,1,0,9,0,3,0,1,0,0,3,0
"COG4387",0,0,2,0,0,3,0,3,4,4,4,7,21,5,0,3,0,0,0,0
"COG4388",2,0,0,1,0,3,3,2,2,16,9,17,51,79,0,8,0,0,0,0
"COG4389",0,1,0,13,0,0,0,0,3,0,0,26,0,2,0,1,0,0,1,1
"COG4390",1,1,1,0,3,0,0,1,0,0,0,0,0,1,2,0,0,3,15,1
"COG4391",7,7,12,0,18,2,4,7,9,9,6,6,2,4,10,8,4,19,3,7
"COG4392",6,3,0,0,5,0,1,0,2,1,2,0,3,4,1,0,0,39,2,1
"COG4393",0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG4394",3,1,6,10,0,1,1,0,0,0,7,27,0,16,0,0,0,0,0,5
"COG4395",211,236,189,66,151,97,231,163,219,123,86,149,22,92,232,128,162,169,273,243
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,2,0,2,0,4,1,10,9,25,43,18,0,5,0,0,0,0
"COG4398",63,46,109,13,20,165,36,96,22,71,157,57,7,10,114,141,23,5,3,87
"COG4399",4,12,24,11,7,24,16,13,18,48,54,124,264,40,9,26,4,1,2,5
"COG4401",34,45,46,16,21,88,48,15,25,38,28,0,10,8,58,15,92,0,92,28
"COG4402",0,0,4,0,2,42,1,2,1,2,7,48,5,0,2,7,0,1,0,0
"COG4403",0,3,4,0,15,21,8,8,1,7,9,1,2,3,5,3,4,0,3,2
"COG4405",7,2,3,0,17,3,1,4,0,3,7,6,4,8,7,8,1,0,3,2
"COG4409",23,80,65,12,62,42,19,61,53,89,194,1,21,2,28,54,19,8,13,30
"COG4412",205,368,263,51,42,381,110,280,56,394,332,36,47,42,171,273,142,20,16,172
"COG4413",0,0,0,0,1,0,4,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG4420",1,3,2,3,1,2,3,3,0,19,1,15,3,2,3,5,0,0,0,1
"COG4421",183,110,95,1420,66,32,118,122,52,93,25,55,10,341,101,112,84,46,115,137
"COG4422",0,0,2,4,0,10,4,1,0,11,7,39,20,21,0,4,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,2,2,0,1,2,2,13,23,6,0,3,0,0,0,0
"COG4425",1,0,2,0,1,0,4,0,2,4,0,0,0,2,1,1,8,0,0,0
"COG4427",0,0,3,2,7,0,0,2,2,2,4,60,5,2,0,11,1,0,4,1
"COG4430",1,5,3,3,2,7,5,5,0,14,14,4,6,10,1,21,0,1,0,0
"COG4445",14,64,44,20,100,244,120,38,71,116,112,122,177,71,102,35,153,119,16,63
"COG4446",3,28,17,11,10,372,118,45,29,59,46,8,13,7,49,27,173,11,2,26
"COG4447",27,60,60,37,110,402,180,92,98,219,167,352,398,163,106,69,251,149,25,45
"COG4448",165,199,235,85,139,481,184,239,143,219,179,11,27,57,246,187,265,24,210,171
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,15,10,10,36,161,127,20,22,48,29,2,5,1,68,22,110,66,2,27
"COG4452",0,4,6,0,7,36,4,6,1,10,24,21,10,17,2,9,3,1,2,6
"COG4453",0,0,0,4,0,0,1,1,1,1,1,7,6,3,0,2,0,0,0,0
"COG4454",56,68,72,21,10,50,83,30,69,53,44,84,21,71,27,7,36,26,9,29
"COG4455",0,0,1,0,2,0,0,0,0,0,2,3,4,7,0,0,1,1,0,0
"COG4456",0,0,0,0,2,1,2,0,1,2,2,8,0,2,1,0,3,0,2,1
"COG4457",0,0,2,0,6,2,4,2,0,1,3,2,0,0,0,1,2,15,0,4
"COG4458",0,2,0,1,10,5,3,0,0,1,0,6,0,0,0,0,0,4,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,2,2,23,0,1,0,5,1,0,15,0,10,0,1,0,0,2,0
"COG4464",30,15,31,4,27,60,18,22,10,48,48,57,63,35,11,16,17,25,7,15
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,18,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,1,0,0,0,1,6,0,9,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",28,62,61,29,83,478,211,68,92,96,93,12,13,22,205,33,348,272,30,126
"COG4496",3,7,8,2,20,4,14,2,18,3,3,15,0,0,7,1,4,14,13,9
"COG4502",1,2,0,1,24,0,2,3,2,0,2,1,1,6,1,1,0,0,116,0
"COG4517",17,21,41,5,44,32,29,35,46,23,42,47,71,34,27,29,31,77,27,24
"COG4519",0,0,0,1,0,3,0,2,4,0,3,5,51,8,0,0,0,0,0,0
"COG4520",10,8,26,18,22,18,15,18,11,27,47,70,1,26,7,12,8,2,3,13
"COG4521",184,257,163,77,245,53,231,200,310,121,36,21,8,44,227,218,178,376,365,358
"COG4525",157,181,120,60,205,45,163,234,218,83,20,27,5,42,177,208,157,220,264,199
"COG4529",2,6,23,7,7,9,13,10,50,14,25,0,2,11,27,16,11,0,3,15
"COG4530",0,10,7,2,11,3,8,1,13,3,5,1,2,2,6,2,5,0,4,9
"COG4531",261,306,247,85,189,109,303,152,247,177,107,90,24,91,312,66,266,143,298,371
"COG4533",0,1,0,0,0,1,0,1,2,0,0,1,42,3,0,0,1,6,0,0
"COG4535",64,83,105,50,196,52,116,141,154,53,95,193,217,67,109,64,116,158,146,120
"COG4536",163,229,290,78,381,177,258,222,336,178,306,281,322,135,292,120,267,341,242,341
"COG4538",0,0,0,0,0,0,0,1,0,1,0,6,0,13,0,1,0,0,0,0
"COG4539",2,6,8,6,7,14,18,2,12,14,24,62,53,29,5,10,7,45,6,5
"COG4540",1,0,0,1,0,9,0,0,6,3,0,0,3,5,0,1,0,1,0,9
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,2,0,0,0,0,0,0,9,7,0,0,0,0,17,0,0,0,0
"COG4544",1,12,30,2,11,21,21,5,5,23,43,59,6,5,7,32,7,0,5,12
"COG4547",664,709,597,301,578,281,749,484,888,368,307,143,15,306,799,357,666,656,882,927
"COG4548",197,64,146,129,142,27,25,148,20,148,97,132,41,233,19,209,27,227,70,23
"COG4549",0,0,0,0,5,1,2,1,0,2,0,1,0,1,0,0,0,1,0,1
"COG4551",0,0,3,2,0,1,1,0,2,5,3,45,20,11,0,0,1,0,1,1
"COG4552",31,18,56,0,0,6,9,8,5,75,32,1,11,6,5,49,5,0,0,4
"COG4553",11,20,18,15,44,8,47,8,50,31,49,203,197,22,43,19,19,2,2,43
"COG4555",123,92,80,21,51,68,73,63,79,99,126,76,179,60,98,102,75,62,30,90
"COG4558",63,44,166,0,7,116,30,54,7,88,154,28,44,37,2,26,2,91,2,37
"COG4559",50,23,130,1,22,107,34,53,7,54,137,47,16,36,2,16,4,148,2,39
"COG4564",4,2,6,1,8,29,6,5,0,19,31,22,39,58,1,64,0,139,5,4
"COG4565",2,2,3,0,0,3,8,13,0,6,2,6,10,13,12,23,8,13,0,5
"COG4566",1,6,11,21,11,12,11,6,8,42,23,89,18,29,1,41,2,27,4,1
"COG4567",178,173,157,62,135,57,179,145,280,115,85,97,72,91,202,81,145,143,184,206
"COG4568",0,0,0,0,0,1,0,3,5,1,6,33,34,3,1,1,0,0,1,0
"COG4569",13,15,23,6,46,23,12,13,30,37,30,34,285,67,15,12,17,26,39,27
"COG4570",7,1,5,162,8,2,8,8,0,29,7,139,2,553,3,2,9,0,4,12
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4573",3,7,2,0,80,5,4,2,3,3,1,6,2,17,2,7,1,6,7,3
"COG4574",0,1,0,0,1,10,0,4,0,0,4,0,1,3,0,0,0,0,0,1
"COG4575",0,0,1,2,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,1
"COG4576",0,2,7,2,0,3,0,2,1,4,6,0,2,0,2,7,0,0,0,0
"COG4577",5,25,33,10,10,179,79,25,22,63,83,2,3,0,94,19,105,0,3,52
"COG4579",83,62,45,21,119,38,50,159,53,70,88,222,434,124,23,172,10,359,36,36
"COG4580",0,0,0,2,0,1,1,1,1,2,4,16,28,12,0,0,2,0,0,0
"COG4581",182,252,196,119,327,932,679,191,207,508,198,11,25,136,527,179,855,19,813,313
"COG4582",16,6,8,2,4,4,4,8,7,8,43,84,193,39,16,15,11,38,22,18
"COG4583",154,162,128,45,212,48,147,165,177,75,66,9,7,46,157,121,128,115,223,180
"COG4584",19,14,50,88,104,284,150,133,171,410,579,1133,4779,632,4,312,7,33,8,60
"COG4585",39,53,49,44,40,184,81,109,50,231,217,469,703,259,11,153,12,32,43,21
"COG4586",30,42,58,12,34,341,118,39,23,70,69,40,8,5,113,15,204,7,16,49
"COG4587",16,27,41,5,6,236,74,23,22,51,54,29,9,4,73,10,136,0,1,37
"COG4588",0,0,0,0,0,2,1,1,2,3,2,63,1,2,0,5,0,0,0,0
"COG4589",5,8,13,5,20,19,13,14,14,33,32,102,8,31,6,3,12,1,6,13
"COG4590",8,38,9,15,19,37,25,9,33,72,75,238,479,165,14,28,12,10,6,4
"COG4591",1118,941,894,233,1006,637,798,1160,786,638,741,523,563,300,754,1112,635,849,958,895
"COG4592",0,0,0,0,0,2,0,0,0,3,1,1,4,7,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,1,2,1,12,2,0,1,0,18,0,0
"COG4597",424,489,518,196,367,476,409,490,530,347,216,55,44,135,570,345,437,358,709,582
"COG4598",2,11,9,3,16,8,4,20,6,5,24,40,20,22,23,72,11,32,8,28
"COG4603",292,459,437,137,422,233,326,551,349,357,90,46,15,51,174,137,153,56,125,129
"COG4604",6,2,1,0,0,0,5,0,0,19,2,8,7,4,0,5,0,0,0,1
"COG4605",0,0,1,0,0,0,12,0,0,32,3,5,4,4,0,7,0,0,0,0
"COG4606",0,2,1,0,0,0,5,0,0,23,2,3,16,3,0,5,0,0,1,0
"COG4607",1,0,0,0,0,7,13,1,0,23,5,6,18,11,0,10,1,0,0,0
"COG4608",470,381,514,106,307,167,200,631,185,492,134,11,42,26,146,271,71,38,88,99
"COG4615",4,0,5,5,10,5,3,4,14,11,19,5,28,34,1,6,0,2,2,0
"COG4618",3,6,27,11,40,22,13,12,14,23,24,35,28,41,5,8,5,76,8,10
"COG4619",1,10,3,1,3,3,3,16,0,2,4,2,1,0,12,33,5,0,4,11
"COG4623",102,81,66,22,136,111,75,67,82,104,94,330,333,155,50,58,48,194,92,82
"COG4624",0,1,1,0,2,2,4,1,0,2,3,1,4,1,2,0,3,6,0,1
"COG4625",17,16,40,21,29,80,62,18,35,35,95,316,24,39,44,35,34,50,58,22
"COG4626",8,2,6,639,49,15,21,2,15,118,15,93,11,716,1,6,4,0,5,2
"COG4627",13,14,26,107,29,14,21,15,13,20,16,55,2,36,29,12,40,34,35,29
"COG4628",0,0,2,2,22,5,1,4,2,4,7,35,64,18,0,1,0,46,10,3
"COG4630",452,240,246,88,235,144,189,438,142,162,166,175,311,154,349,426,221,230,113,425
"COG4631",622,414,406,136,363,219,310,623,261,284,277,298,457,230,487,634,313,347,167,604
"COG4632",14,13,26,0,0,19,8,23,1,66,27,0,5,2,13,27,8,0,11,14
"COG4633",1,1,1,1,0,11,6,3,11,17,29,66,132,32,2,9,0,0,0,1
"COG4634",0,0,2,1,0,1,0,0,0,2,1,0,0,2,6,0,0,1,0,1
"COG4635",55,29,138,9,41,245,64,85,45,21,55,1,13,14,41,5,45,323,40,52
"COG4636",1,1,2,1,0,2,0,1,0,0,3,9,1,0,0,4,0,0,0,0
"COG4637",1,2,7,3,14,10,1,14,2,20,25,8,84,27,0,9,0,1,1,0
"COG4638",1427,1868,1789,408,1942,1112,1089,1595,1145,1196,1951,290,342,412,1466,1983,1370,1059,1349,1393
"COG4639",4,3,5,7,0,37,7,0,0,5,4,9,2,49,35,9,15,1,0,21
"COG4641",28,14,47,365,21,55,16,18,8,47,62,118,90,405,13,26,16,16,28,18
"COG4642",355,434,269,90,550,232,262,953,151,351,259,129,41,77,422,1300,268,382,325,415
"COG4643",5,8,22,791,59,39,41,23,21,107,59,191,261,474,32,51,37,2,30,55
"COG4644",28,26,60,204,16,354,136,145,247,470,711,2204,3966,570,14,307,10,20,12,26
"COG4645",0,0,1,0,0,1,1,0,2,3,5,14,16,4,1,12,0,0,0,0
"COG4646",0,6,2,94,21,32,35,8,52,130,75,238,256,140,5,52,1,2,13,3
"COG4647",3,2,2,0,0,0,0,3,0,3,0,1,0,0,1,1,1,0,1,0
"COG4648",0,0,0,4,0,1,1,4,1,2,0,6,4,10,0,4,0,0,1,0
"COG4649",3,8,15,0,6,9,11,6,10,3,34,23,0,4,28,15,18,12,14,15
"COG4650",0,0,1,4,0,1,2,4,0,0,3,15,4,16,0,10,0,0,0,0
"COG4651",12,13,18,16,25,42,81,14,88,74,74,379,350,129,21,25,32,1,6,31
"COG4653",12,8,10,591,43,8,42,4,9,126,25,244,89,1704,6,28,42,6,17,13
"COG4654",3,4,13,5,12,22,3,8,1,11,26,24,4,28,2,2,3,1,1,20
"COG4655",0,0,2,0,0,5,1,2,1,7,5,4,2,3,0,0,0,0,0,0
"COG4656",16,7,16,18,20,48,11,95,40,90,31,168,138,44,1,25,2,75,2,6
"COG4657",2,4,5,4,23,15,10,48,18,25,32,120,141,51,2,29,4,88,1,10
"COG4658",15,2,15,5,37,32,28,81,27,42,47,213,223,72,6,37,9,134,4,15
"COG4659",5,9,5,4,18,8,14,45,19,27,34,148,139,43,2,24,0,80,2,7
"COG4660",4,5,6,8,22,22,30,46,19,21,34,124,160,55,2,28,4,102,3,9
"COG4662",23,24,19,4,25,24,24,25,34,12,76,6,5,4,95,71,71,46,42,89
"COG4663",812,1052,1011,336,1006,449,1104,993,1414,633,527,265,141,288,1202,655,922,1246,1409,1529
"COG4664",1090,1357,1181,434,1351,575,1301,1424,1593,849,649,341,162,296,1581,954,1067,1385,1731,1943
"COG4665",340,459,396,143,439,194,483,533,525,278,196,129,66,119,528,362,404,593,574,621
"COG4666",676,629,559,199,735,331,616,715,452,478,422,243,129,336,637,635,455,921,797,853
"COG4667",11,28,23,15,16,30,38,31,48,46,71,281,270,73,28,16,37,16,15,15
"COG4668",2,20,16,22,11,11,9,9,12,31,6,17,16,31,24,8,18,0,79,29
"COG4669",0,0,3,1,0,1,0,1,1,2,6,4,0,2,0,0,0,0,0,0
"COG4670",17,17,13,4,8,10,25,29,27,18,12,6,10,18,28,39,20,11,0,26
"COG4671",6,10,52,92,41,18,20,12,12,39,83,7,4,45,5,9,10,0,10,4
"COG4672",7,8,6,1747,20,4,32,4,2,70,21,100,9,1828,13,11,57,0,37,59
"COG4674",39,45,41,14,43,77,151,71,117,128,75,99,41,57,89,56,209,18,14,67
"COG4675",13,12,20,591,60,34,22,8,49,8,18,56,10,352,18,4,72,2,35,52
"COG4676",0,2,5,0,0,7,0,2,2,0,11,1,2,1,1,4,0,0,0,3
"COG4677",2,2,5,11,3,39,16,23,14,129,106,286,711,121,1,71,0,0,1,4
"COG4678",0,40,6,583,33,26,4,5,9,8,8,10,0,46,60,2,14,0,6,44
"COG4679",1,2,0,1,0,2,4,0,2,1,4,26,13,11,0,3,0,0,0,0
"COG4680",0,0,0,4,1,3,2,3,6,3,4,9,20,6,0,1,1,1,0,0
"COG4681",4,1,9,8,33,28,8,4,4,33,39,146,185,56,1,21,0,56,3,3
"COG4682",0,0,2,15,2,7,2,2,2,1,8,37,110,13,0,1,0,0,0,1
"COG4683",1,0,2,0,0,1,0,0,1,0,6,9,1,6,0,6,0,0,0,0
"COG4688",0,1,1,5,0,16,7,4,1,33,39,71,171,54,1,4,0,0,2,1
"COG4689",5,7,3,1,5,0,1,3,1,6,2,6,1,0,10,11,7,0,1,2
"COG4690",6,1,5,1,2,1,3,3,0,5,15,3,3,7,0,17,1,5,0,6
"COG4691",0,0,1,3,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG4692",24,69,29,16,52,15,11,58,16,140,76,19,4,12,45,56,18,2,4,32
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4694",0,1,0,2,0,59,5,6,1,14,9,41,14,15,0,6,0,0,0,0
