"","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3706",246,2618,161,223,114,382,378,1294,177,118,225,1695,66,281,177,169,686,199,79,217
"COG3707",2,165,8,21,18,46,18,229,3,11,13,123,11,9,4,11,51,8,3,4
"COG3708",0,50,3,1,2,2,8,0,1,1,0,26,0,3,1,0,12,1,0,1
"COG3709",11,3,6,1,5,0,2,53,3,1,2,15,0,3,0,14,6,0,1,0
"COG3710",4,167,7,10,3,11,14,19,4,2,2,25,1,1,0,0,35,0,1,0
"COG3711",0,0,1,1,0,2,1,16,0,0,0,0,0,0,0,0,1,0,0,0
"COG3712",9,131,13,28,13,29,36,99,6,8,48,335,47,35,23,25,104,23,18,29
"COG3713",8,115,5,6,4,8,20,3,10,5,6,103,1,5,1,5,42,2,5,4
"COG3714",0,109,4,3,2,36,7,5,0,1,3,66,2,2,0,3,16,1,0,1
"COG3716",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",11,62,2,2,2,20,6,0,0,1,4,38,1,1,0,0,15,0,0,0
"COG3718",105,4,78,73,49,146,56,8,90,60,41,32,45,72,45,63,51,43,60,109
"COG3719",3,1,0,1,0,1,0,1,0,0,0,44,1,1,1,0,9,0,0,3
"COG3720",2,18,7,12,7,4,7,3,7,5,6,41,1,4,0,5,24,6,7,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,360,2,1,5,0,2,443,5,4,166,29,3,2,6,0,14,1,4,0
"COG3724",22,180,22,4,12,19,19,77,28,12,11,110,23,34,25,8,60,34,30,58
"COG3725",2,30,1,2,3,2,1,29,7,3,12,43,6,6,7,3,27,2,4,2
"COG3726",1,38,0,3,0,0,5,128,0,2,4,41,1,1,2,0,12,1,0,0
"COG3727",11,9,16,38,18,15,21,12,26,14,6,28,4,30,10,24,17,17,16,5
"COG3728",3,99,3,4,3,2,1,84,1,5,77,5,13,3,2,3,10,2,5,0
"COG3729",0,2,0,0,0,1,0,23,0,0,2,3,0,0,0,0,0,0,0,0
"COG3730",3,6,11,19,17,0,0,4,9,25,5,0,49,13,10,10,18,29,18,9
"COG3731",0,2,2,9,13,0,0,1,3,7,11,0,52,5,7,9,9,20,9,15
"COG3732",4,10,15,26,37,0,5,3,16,26,11,0,107,12,12,14,29,53,23,18
"COG3733",115,2,53,59,55,74,102,1,56,93,58,38,0,75,88,61,79,44,48,134
"COG3734",50,17,31,15,14,19,22,1,25,8,6,57,15,31,12,17,32,20,18,70
"COG3735",16,170,22,20,4,29,25,19,9,8,13,151,24,7,8,8,47,3,13,17
"COG3736",0,0,0,0,0,1,2,3,0,0,0,8,1,0,0,0,1,0,0,0
"COG3737",15,1,14,15,12,20,14,2,12,9,6,23,23,8,8,14,13,14,15,14
"COG3738",0,3,6,3,4,5,6,4,3,7,1,5,0,1,2,3,13,0,2,6
"COG3739",0,15,1,2,1,0,5,43,0,1,3,31,0,2,0,1,1,2,0,0
"COG3740",2,763,9,54,13,3,11,466,12,5,1507,25,19,12,15,4,12,26,15,12
"COG3741",85,17,72,47,55,172,33,7,60,30,25,128,15,57,26,64,54,33,55,119
"COG3742",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3743",36,12,48,47,143,6,35,15,48,27,19,117,5,52,10,35,25,54,48,77
"COG3744",0,2,1,0,4,0,0,3,2,0,2,4,0,4,0,2,3,0,2,4
"COG3745",0,15,3,5,6,3,14,49,0,0,2,77,1,4,1,6,5,0,2,1
"COG3746",29,53,40,54,32,35,49,130,19,29,14,66,15,45,28,46,36,10,45,28
"COG3747",0,142,0,1,0,3,1,25,0,0,60,9,1,1,3,0,7,0,0,1
"COG3748",431,206,458,453,305,409,412,156,382,480,140,323,364,424,529,517,417,339,529,549
"COG3749",8,26,12,8,10,19,14,72,5,2,11,50,33,9,2,5,12,2,4,10
"COG3750",14,5,8,3,12,3,3,26,2,1,0,35,8,9,3,4,8,1,2,20
"COG3751",60,818,72,169,77,57,59,469,71,95,1210,133,125,86,104,82,142,88,77,115
"COG3752",297,24,273,370,240,120,247,44,238,316,109,56,572,226,285,262,244,355,321,251
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",58,8,61,6,91,16,12,14,6,9,8,65,13,18,10,10,14,7,27,47
"COG3755",0,2,1,1,0,0,4,39,0,1,2,21,0,1,1,0,4,0,0,1
"COG3756",0,137,0,1,0,1,0,91,5,2,147,1,0,1,2,3,6,3,1,0
"COG3757",5,56,8,5,2,8,4,70,2,0,17,55,9,6,3,3,21,3,2,3
"COG3758",1,3,0,2,1,10,0,1,0,0,2,10,1,0,0,0,1,0,0,0
"COG3759",0,0,0,2,0,2,2,28,0,0,1,29,0,1,0,0,2,0,0,0
"COG3760",72,3,43,26,25,57,37,3,47,25,3,14,6,23,20,12,16,11,11,30
"COG3761",95,25,120,79,62,30,74,0,92,122,23,61,109,115,142,120,114,131,127,110
"COG3762",2,3,2,7,5,14,4,81,3,3,3,41,2,3,2,5,12,0,2,4
"COG3764",40,83,64,69,75,39,24,2,64,98,67,88,112,86,109,46,53,185,72,48
"COG3765",1,0,4,6,4,13,11,177,3,11,3,9,4,3,6,3,9,7,8,3
"COG3766",7,46,8,5,12,4,7,2,17,2,7,27,0,10,4,6,18,1,3,4
"COG3768",6,130,0,2,0,7,3,3,0,1,6,77,0,1,0,0,52,2,0,0
"COG3769",216,96,109,53,120,5,8,13,256,146,42,49,4,242,252,82,79,21,128,145
"COG3770",13,8,16,6,8,0,3,5,13,1,3,23,12,7,5,6,10,6,7,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",30,522,9,161,11,8,8,870,21,17,297,19,13,13,6,3,9,5,4,19
"COG3773",92,436,51,51,60,36,46,1131,79,63,1236,133,148,179,74,12,43,46,65,264
"COG3774",44,133,38,48,62,12,10,61,37,42,305,25,384,36,70,27,32,50,53,97
"COG3775",0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",113,5,52,28,55,59,41,58,60,30,10,48,15,92,33,48,56,19,45,126
"COG3778",0,0,0,0,1,0,0,27,1,0,3,1,4,0,1,0,3,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",18,17,52,36,66,50,20,116,12,3,10,24,4,8,3,48,6,7,43,16
"COG3782",1,33,5,10,10,28,10,187,4,3,8,38,2,3,1,8,17,2,2,2
"COG3783",0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0
"COG3784",2,9,0,2,1,0,1,24,1,0,2,16,0,1,0,0,3,2,0,0
"COG3785",167,28,150,130,92,124,117,4,160,170,57,84,195,161,222,174,132,200,183,183
"COG3786",143,33,122,91,64,31,84,3,138,139,11,20,57,60,72,53,37,69,52,52
"COG3787",0,0,4,10,1,18,12,0,2,3,1,4,0,2,0,5,6,4,2,0
"COG3788",31,60,6,10,10,9,9,3,12,10,8,33,16,29,20,10,19,23,10,24
"COG3789",0,55,0,0,1,4,6,0,0,0,0,28,0,3,0,0,5,0,0,0
"COG3791",350,135,305,288,244,386,297,172,269,291,29,130,75,133,108,125,141,148,101,114
"COG3793",0,9,0,1,2,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0
"COG3794",276,172,294,435,360,177,426,438,320,288,2940,81,130,291,200,326,271,415,260,550
"COG3795",1,12,0,2,0,2,4,75,0,0,2,34,0,2,2,2,1,1,0,1
"COG3797",0,1,3,2,2,7,15,2,0,0,1,39,0,0,0,0,0,0,0,1
"COG3798",0,1,0,0,0,0,3,1,0,1,1,16,0,0,1,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",118,21,103,78,70,37,62,4,108,136,120,210,407,357,493,383,296,375,347,494
"COG3801",0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3802",0,2,7,5,1,24,12,9,0,14,5,28,0,1,0,3,30,3,11,0
"COG3803",99,111,120,50,74,85,56,99,103,75,33,101,244,98,84,93,101,132,106,198
"COG3804",4,4,30,31,25,9,30,9,11,37,5,14,12,11,12,54,24,33,26,10
"COG3805",2,8,6,0,4,0,2,0,3,2,0,0,0,4,0,4,4,0,3,1
"COG3806",77,203,45,19,44,16,20,17,28,31,18,98,44,57,51,29,70,32,49,49
"COG3807",130,32,150,117,84,48,89,5,139,148,28,70,167,158,189,195,135,208,168,144
"COG3808",1188,172,1453,1405,1487,1175,1384,44,1138,1564,460,695,1508,1222,1483,1458,1242,1652,1399,1160
"COG3809",0,2,2,0,0,0,1,2,0,1,0,6,0,2,0,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG3812",16,4,17,5,11,17,10,67,17,10,4,40,11,22,8,4,5,21,8,13
"COG3813",1,6,0,1,0,1,0,1,0,0,0,8,0,0,1,0,4,1,0,0
"COG3814",37,4,18,22,24,3,14,10,32,16,6,57,12,43,22,23,24,15,26,37
"COG3815",2,0,25,54,18,20,22,0,7,8,7,0,0,13,5,7,14,19,26,4
"COG3816",106,119,78,53,60,23,36,102,71,73,32,100,47,75,99,74,83,87,65,101
"COG3817",0,6,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0
"COG3818",80,13,71,86,52,50,47,1,59,101,38,44,147,100,114,54,84,172,87,79
"COG3819",0,1,0,0,0,1,1,5,0,0,5,5,0,0,0,0,6,0,0,0
"COG3820",204,37,232,150,154,57,113,7,221,213,67,103,204,217,290,238,230,277,211,208
"COG3821",2,25,2,2,0,8,7,66,0,1,7,46,3,1,0,3,6,2,1,0
"COG3822",19,0,21,7,13,16,3,1,19,10,3,11,12,14,16,7,10,15,7,51
"COG3823",59,10,97,152,108,103,146,4,66,64,35,50,48,41,34,85,64,72,114,35
"COG3824",2,1,2,0,1,8,4,0,0,2,1,49,0,4,1,3,11,1,2,0
"COG3825",278,167,208,120,155,193,129,199,197,164,60,226,94,247,229,148,145,229,200,246
"COG3826",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,1,0,0,5,1,0,1,13,0,2,1,2,2,2,1,1
"COG3828",76,11,113,95,91,164,151,3,78,57,19,132,31,71,51,76,82,48,61,46
"COG3829",1,102,8,1,11,67,28,365,1,6,12,84,0,6,2,9,51,4,1,0
"COG3830",30,37,24,27,30,90,24,222,23,13,10,56,7,21,14,23,19,23,14,21
"COG3831",0,2,0,1,0,0,3,0,0,1,0,9,0,0,0,0,0,1,0,0
"COG3832",4,65,4,4,2,19,12,8,0,1,2,119,0,3,0,1,18,1,0,0
"COG3833",20,11,34,33,68,5,32,73,51,41,18,4,10,23,16,13,5,39,15,10
"COG3835",0,77,1,1,0,0,0,0,0,0,0,22,1,2,1,0,5,2,0,0
"COG3836",320,186,441,346,432,719,741,31,362,544,151,429,183,288,325,448,480,350,449,364
"COG3837",7,5,11,3,6,8,8,1,4,0,4,24,7,3,5,5,6,4,5,9
"COG3838",0,15,2,2,0,0,5,3,1,0,4,36,0,2,0,1,2,2,0,0
"COG3839",1277,229,1392,742,953,975,705,302,1342,1067,418,787,1613,1428,1429,993,735,1258,1299,1952
"COG3840",49,5,30,8,17,2,4,1,21,8,5,27,16,12,7,9,9,12,11,52
"COG3842",1471,490,1331,1272,1167,1269,1127,334,1448,1422,399,1183,1267,1506,1574,1197,1221,1598,1462,1632
"COG3843",3,60,7,5,5,5,21,154,0,2,12,168,0,9,6,8,12,6,1,1
"COG3844",83,149,130,193,108,369,187,20,80,123,34,222,125,84,65,100,121,147,136,154
"COG3845",470,169,709,502,554,725,444,336,545,632,247,642,695,702,648,510,521,731,648,784
"COG3846",0,38,2,7,1,2,6,6,0,2,0,40,1,2,1,1,4,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,6,3,7,0,2,0,0,2,1,0,0,1,0,6,8,0,5,1
"COG3850",4,50,2,3,6,11,6,164,2,4,1,14,10,2,2,1,3,1,3,0
"COG3851",0,11,2,2,0,0,2,1,2,0,2,7,11,0,0,1,4,0,0,6
"COG3852",217,222,161,139,122,170,105,167,122,134,60,223,167,143,129,110,161,122,158,252
"COG3853",5,14,7,0,1,10,8,56,0,1,3,69,0,0,2,1,9,0,1,0
"COG3854",13,6,96,32,92,50,97,0,21,74,12,33,2,2,20,76,78,11,80,73
"COG3855",0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3857",3,0,2,1,4,4,8,0,7,4,0,10,0,4,6,0,6,2,8,0
"COG3858",21,14,52,90,38,84,101,26,20,68,16,37,16,23,28,75,51,59,58,38
"COG3859",0,0,1,1,0,2,6,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",116,1060,49,65,105,50,35,1825,126,56,1252,26,124,137,71,40,117,122,63,211
"COG3865",0,8,7,1,8,1,14,8,1,1,2,28,0,3,0,0,3,0,2,2
"COG3866",0,96,0,29,1,2,9,0,1,0,2,11,15,2,0,1,4,1,0,0
"COG3867",13,2,19,36,11,18,14,0,8,11,2,18,8,9,12,25,14,12,13,9
"COG3868",0,39,0,4,1,10,15,3,0,1,17,63,1,5,0,0,14,1,0,0
"COG3869",11,0,17,21,28,45,23,0,4,5,1,8,2,1,0,18,16,1,11,7
"COG3870",0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3871",0,73,4,3,2,8,18,49,0,0,0,23,0,1,1,0,8,0,0,0
"COG3872",22,21,101,113,71,105,164,0,64,135,29,53,143,66,58,95,78,75,88,20
"COG3874",0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",12,3,54,50,81,183,238,1,26,129,5,89,18,10,3,107,59,17,54,15
"COG3876",92,180,122,223,106,239,251,17,88,194,50,234,60,61,102,194,159,214,196,120
"COG3877",0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3878",0,5,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,3,0,16,0,0,0,5,0,0,0,0,0,0,0,0
"COG3880",5,0,8,3,15,17,10,0,5,0,0,4,1,1,5,4,5,1,5,1
"COG3882",36,10,38,73,27,146,176,152,37,90,7,147,54,28,56,137,64,39,50,36
"COG3883",0,0,11,11,25,0,3,0,6,4,3,0,0,10,1,12,2,14,6,3
"COG3884",1,3,7,1,11,0,0,2,1,1,0,7,0,3,0,4,1,0,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,82,14,7,10,18,19,19,11,14,9,85,9,12,8,9,46,17,14,6
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,20,33,10,168,275,0,1,147,4,125,22,0,2,158,1,1,17,0
"COG3890",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3892",63,32,84,54,80,115,33,2,84,79,39,30,217,119,76,50,60,125,78,73
"COG3893",115,19,88,42,92,16,54,11,57,33,47,151,42,81,34,83,73,54,63,174
"COG3894",110,7,145,123,109,405,251,2,89,122,27,146,58,94,45,140,144,47,93,156
"COG3895",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3896",5,2,0,2,7,5,0,0,2,1,0,7,3,0,0,1,3,1,0,0
"COG3897",7,17,13,14,19,13,4,113,4,1,3,37,0,2,3,15,5,3,3,8
"COG3898",92,9,83,47,47,25,42,12,108,56,6,71,30,118,47,78,88,64,81,166
"COG3899",10,42,15,77,50,103,116,2,14,47,17,139,6,3,3,28,86,19,26,5
"COG3900",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3901",29,313,53,43,54,42,40,221,16,35,18,207,5,18,10,54,70,20,64,15
"COG3903",0,1,9,4,7,14,5,0,1,0,1,4,1,0,0,6,7,0,2,0
"COG3904",3,4,0,0,0,0,2,45,1,0,2,12,1,1,0,0,1,0,0,0
"COG3905",0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",3,22,7,24,11,82,27,67,11,1,2,30,0,4,2,5,11,4,4,3
"COG3908",47,2,52,38,26,17,26,1,45,83,23,28,60,60,86,60,57,96,58,53
"COG3909",28,5,26,8,14,1,4,16,18,33,24,33,132,84,123,54,37,46,75,149
"COG3910",0,0,2,0,1,1,0,0,0,0,1,1,0,4,0,3,1,1,3,4
"COG3911",32,2,14,36,7,18,15,14,11,13,12,38,28,12,8,16,14,16,23,29
"COG3913",0,1,0,0,0,0,1,51,0,0,2,6,0,0,1,3,0,0,0,0
"COG3914",328,40,330,411,344,229,278,2,377,382,104,174,495,422,465,372,485,464,446,325
"COG3915",1,20,2,0,3,0,3,0,0,0,3,25,0,3,2,1,12,0,0,0
"COG3916",1,0,2,1,0,1,4,0,1,0,1,31,0,0,0,1,4,0,0,1
"COG3917",599,84,442,270,329,291,276,48,436,494,126,230,377,475,610,444,325,564,491,532
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,22,3,7,6,6,8,3,5,2,2,8,5,4,8,7,9,7,5,4
"COG3920",14,70,54,51,21,155,111,260,10,25,24,692,1,33,18,40,74,47,18,12
"COG3921",3,21,6,4,6,2,15,80,2,2,5,94,1,1,3,1,15,1,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",29,443,11,18,10,5,6,825,26,33,958,27,33,33,38,5,24,26,23,62
"COG3930",5,32,21,25,18,8,34,115,17,30,1,35,1,3,8,9,8,11,5,8
"COG3931",34,5,55,27,22,21,23,7,36,28,9,65,8,23,25,38,28,32,38,40
"COG3932",9,28,5,3,2,1,10,69,1,1,4,29,1,1,0,0,6,0,0,1
"COG3934",4,3,23,19,61,34,21,0,0,1,5,18,1,0,0,36,18,11,19,2
"COG3935",1,401,2,1,1,3,6,212,0,8,130,2,0,1,3,3,8,0,1,0
"COG3936",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",2,0,11,0,15,0,0,0,1,0,2,0,0,0,0,5,0,0,5,15
"COG3938",65,32,137,155,104,223,172,6,85,92,20,137,48,72,38,136,120,77,92,105
"COG3940",4,39,4,5,0,3,21,4,0,0,1,19,0,1,2,1,42,6,0,0
"COG3941",1,349,3,2,2,0,8,575,1,9,498,22,6,10,3,0,8,9,2,112
"COG3942",0,3,1,5,0,0,7,4,0,0,0,63,0,3,0,0,2,0,0,0
"COG3943",3,18,2,2,5,7,10,40,0,0,5,39,8,2,1,1,11,0,0,1
"COG3944",1,0,2,0,0,0,13,0,0,0,3,6,0,2,0,0,1,1,0,0
"COG3945",0,6,21,10,13,59,98,0,3,80,6,34,17,0,3,70,8,0,6,0
"COG3946",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG3948",1,6,0,8,0,0,0,0,0,0,1,13,0,1,0,0,14,1,0,2
"COG3949",5,1,13,36,18,64,55,0,9,19,1,21,7,2,7,32,18,7,29,24
"COG3950",0,33,2,4,4,2,6,92,2,2,10,22,0,0,0,5,11,5,0,0
"COG3951",40,140,10,9,23,17,11,152,12,5,101,90,7,15,9,6,37,6,13,24
"COG3952",23,7,15,14,6,8,11,8,10,12,1,11,6,18,12,10,28,13,12,19
"COG3953",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",126,171,56,69,176,59,5,8,231,10,15,66,23,204,67,35,84,4,45,40
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG3956",6,7,55,51,71,85,97,0,88,60,17,47,97,109,58,48,53,100,65,29
"COG3957",4,124,10,20,11,5,20,270,2,1,1,51,0,2,1,3,4,2,3,0
"COG3958",178,122,215,262,202,263,380,147,151,313,437,151,164,129,171,277,204,191,215,201
"COG3959",64,55,66,77,63,85,146,56,54,122,456,145,173,154,178,328,208,199,239,173
"COG3960",0,14,0,0,0,0,2,136,0,2,6,10,0,0,2,0,1,0,0,0
"COG3961",0,10,4,2,5,5,1,1,3,0,3,4,1,2,2,3,13,0,2,0
"COG3962",451,55,522,243,432,362,205,11,529,431,173,110,397,541,596,359,285,449,517,553
"COG3963",0,3,10,8,8,37,35,4,4,13,2,32,11,3,1,10,31,4,9,2
"COG3964",22,15,53,47,47,127,148,1,22,36,0,35,2,5,1,9,17,6,10,8
"COG3965",1,98,0,0,5,2,0,3,0,0,5,46,0,1,0,0,13,0,0,0
"COG3967",0,1,1,2,6,0,0,0,1,0,8,35,0,0,0,2,6,0,0,0
"COG3968",22,9,30,11,36,62,13,13,5,6,5,37,32,16,5,38,27,14,15,8
"COG3969",0,115,1,1,1,10,2,123,8,3,399,0,5,0,1,1,1,1,1,2
"COG3970",31,3,38,32,53,39,85,1,30,53,16,52,4,59,17,48,60,20,19,61
"COG3971",385,153,254,167,216,162,192,13,239,246,67,213,343,253,252,246,254,219,256,238
"COG3972",1,28,0,0,0,0,1,10,0,0,1,5,0,3,0,0,14,0,0,0
"COG3973",12,0,40,66,40,298,100,14,20,30,11,84,0,20,12,46,30,28,21,20
"COG3975",49,189,93,77,133,76,75,130,44,39,42,172,35,40,19,61,113,52,79,97
"COG3976",0,0,0,1,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3977",17,5,10,26,8,62,15,5,8,3,0,12,1,4,1,4,4,0,4,3
"COG3978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",83,274,470,530,569,422,544,29,222,410,269,244,65,178,133,406,393,468,415,228
"COG3980",45,138,54,53,28,74,71,12,33,66,18,100,17,40,34,79,98,44,44,36
"COG3981",0,8,2,3,1,3,1,1,1,0,0,2,0,2,0,5,4,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0
"COG4032",100,26,99,87,90,164,193,12,94,96,47,137,53,75,93,136,122,97,106,89
"COG4034",0,0,0,2,2,0,7,0,2,8,1,0,0,4,0,8,2,1,1,0
"COG4043",0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4046",0,0,1,4,2,31,48,0,0,27,3,84,13,0,0,58,0,0,5,0
"COG4063",0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,1,0,0,0,0
"COG4067",35,146,77,76,56,58,65,209,40,53,42,160,78,64,43,43,103,96,57,41
"COG4083",10,2,26,70,37,29,20,0,22,14,8,3,1,14,4,15,19,35,22,8
"COG4085",1,0,5,5,0,3,3,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,2,5,6,0,0,0,1,1,3,0,0,0,0,7,0,0,5,0
"COG4091",137,28,197,91,157,89,97,125,150,157,63,113,322,215,219,145,96,269,149,195
"COG4092",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,6,0,1,1,1,0,1,0,0,0,16,0,1,0,0,0,0,0,0
"COG4094",109,18,52,51,72,20,36,11,120,20,13,57,6,82,45,28,32,4,24,35
"COG4095",15,3,6,14,6,7,6,1,3,8,4,4,21,8,13,20,25,9,11,8
"COG4096",53,342,56,87,72,60,77,90,67,69,46,215,63,93,68,66,156,117,55,69
"COG4097",4,22,5,4,8,3,7,152,0,0,4,73,0,4,1,2,6,1,1,1
"COG4099",53,12,120,161,103,178,154,2,65,74,23,91,33,36,33,87,91,67,96,48
"COG4100",153,2,80,82,183,1,0,0,315,23,7,0,0,85,36,7,19,2,19,24
"COG4101",13,1,34,38,46,34,80,1,15,29,2,28,0,17,7,34,30,19,43,7
"COG4102",295,371,306,173,327,678,519,157,217,338,1043,405,218,222,245,298,239,188,321,345
"COG4103",92,85,62,62,48,54,44,8,63,72,24,66,48,70,59,78,100,71,77,91
"COG4104",5,14,4,28,2,2,5,37,7,6,55,10,3,13,8,2,5,1,3,8
"COG4105",472,202,412,386,260,356,358,136,435,469,136,272,494,441,564,465,463,531,464,452
"COG4106",4,8,11,6,14,15,17,3,3,23,5,10,4,2,3,12,14,3,9,5
"COG4107",15,4,1,0,6,2,2,66,4,0,0,11,1,3,0,23,0,0,1,0
"COG4108",372,253,195,224,381,173,97,274,458,88,70,314,101,394,140,159,241,73,152,180
"COG4110",1,18,0,1,0,2,3,63,0,1,0,5,0,1,1,0,3,2,0,0
"COG4111",2,0,0,0,1,3,1,0,2,1,0,17,0,2,0,0,3,0,2,1
"COG4112",0,15,3,1,2,7,5,0,1,0,0,0,2,0,0,2,3,0,0,1
"COG4113",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,15,0,0,0,1,0,48,0,0,1,3,0,4,1,1,7,0,0,0
"COG4115",3,19,0,1,3,11,2,4,0,1,2,16,0,0,0,1,1,1,0,1
"COG4117",1,1,5,0,1,1,6,18,0,0,3,27,0,0,0,1,7,0,1,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4119",1,3,0,0,0,0,4,3,1,0,10,5,0,1,0,0,0,0,0,2
"COG4120",0,8,0,0,1,2,0,2,0,0,5,2,0,2,2,0,2,1,0,0
"COG4121",244,190,186,128,177,88,85,367,230,81,65,149,107,225,117,106,209,81,157,192
"COG4122",289,41,259,252,175,271,318,98,225,336,101,179,291,282,359,309,254,334,297,266
"COG4123",72,125,65,27,29,20,22,5,32,38,12,79,33,45,32,51,65,20,52,70
"COG4124",1,12,3,7,1,21,14,0,1,0,1,9,1,3,1,0,1,13,1,0
"COG4125",1,14,0,1,1,0,1,18,0,0,5,17,0,1,1,0,3,0,0,0
"COG4126",81,25,46,42,51,124,79,49,47,21,27,112,12,66,23,49,54,21,47,97
"COG4127",3,13,7,12,8,3,19,2,3,10,10,7,4,2,3,9,10,23,14,18
"COG4128",0,1,0,0,0,3,2,0,0,0,0,9,0,0,0,0,1,1,0,0
"COG4130",2,2,3,7,0,2,6,0,3,5,3,2,5,6,0,11,9,2,3,3
"COG4132",0,8,0,0,0,0,0,6,0,0,0,33,1,0,0,0,5,0,0,0
"COG4133",193,139,121,100,83,75,72,79,138,119,35,141,182,150,148,131,137,128,126,196
"COG4134",61,74,28,18,22,17,17,1,39,10,8,59,17,53,27,17,27,12,22,60
