"","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0.0d2"
"COG3926",25,12,43,24,31,111,31,1224,14,10,29,12,16,33,24,10,23,25,14,26
"COG3930",7,22,36,2,2,214,28,46,1,15,26,23,13,18,6,16,17,67,5,34
"COG3931",29,70,27,44,15,73,27,14,50,23,23,44,27,31,38,38,36,25,50,20
"COG3932",16,5,2,4,4,92,5,13,6,3,8,6,5,0,6,8,5,39,2,26
"COG3934",3,0,13,2,0,2,17,4,10,1,4,5,4,3,36,0,11,27,10,2
"COG3935",4,11,6,2,3,16,8,260,0,0,0,0,1,1,2,0,7,5,5,3
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",13,0,0,18,2,0,0,0,0,0,2,8,0,5,9,0,0,1,0,0
"COG3938",84,152,94,55,35,114,124,67,198,56,71,90,85,72,105,55,159,78,143,299
"COG3940",1,2,0,0,0,19,40,27,126,2,6,25,2,1,8,4,23,95,3,2
"COG3941",2,5,14,29,30,65,14,1262,0,2,16,17,3,0,6,2,1,18,4,20
"COG3942",1,3,2,0,0,42,8,2,1,0,1,0,1,0,1,0,1,10,0,11
"COG3943",6,3,0,5,2,46,15,12,2,1,3,10,3,5,10,7,13,39,3,66
"COG3944",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,5,0
"COG3945",0,105,0,0,0,71,6,3,0,0,0,3,3,0,30,1,94,3,59,133
"COG3946",0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,5
"COG3947",0,5,1,1,0,0,0,2,0,0,0,0,3,0,1,0,10,0,14,0
"COG3948",0,0,0,0,0,21,16,6,0,0,0,0,0,0,0,0,0,1,0,22
"COG3949",2,84,7,2,1,1,16,1,13,2,4,8,5,5,25,2,55,6,49,1
"COG3950",2,2,4,15,2,53,22,17,2,0,7,15,4,2,2,0,9,30,2,340
"COG3951",23,2,6,40,6,85,30,104,10,13,21,16,16,10,8,17,20,77,6,298
"COG3952",19,22,8,37,24,32,22,3,19,34,4,3,3,2,4,4,3,5,9,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",188,55,70,60,19,6,78,45,15,152,447,355,229,167,203,81,55,245,55,233
"COG3955",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3956",102,83,104,14,13,0,57,18,2,32,92,79,134,95,23,13,63,41,55,1
"COG3957",4,7,1,42,7,226,18,65,6,2,19,59,8,5,11,5,59,136,9,76
"COG3958",167,364,207,179,237,158,214,160,287,194,159,189,151,139,183,215,280,148,286,30
"COG3959",141,348,209,154,240,151,190,156,293,203,138,151,171,145,185,216,261,104,271,17
"COG3960",0,0,1,0,0,10,1,29,0,0,0,2,0,0,1,0,0,4,0,9
"COG3961",6,25,2,4,0,0,7,3,0,2,7,2,1,1,1,4,36,44,30,8
"COG3962",402,229,362,468,583,204,283,51,389,395,132,144,416,459,212,522,235,115,239,24
"COG3963",5,56,0,4,6,41,23,2,6,2,6,15,7,4,4,3,31,13,64,8
"COG3964",20,60,37,29,29,13,49,24,51,10,35,23,24,27,38,9,62,50,70,5
"COG3965",0,1,0,1,0,7,10,16,0,0,0,8,0,0,1,0,6,9,1,399
"COG3967",1,2,4,1,0,12,4,0,1,0,0,1,2,3,3,1,3,10,0,0
"COG3968",31,61,6,35,101,181,8,62,201,12,32,109,26,9,42,17,91,29,77,31
"COG3969",5,2,1,2,2,5,3,195,1,2,0,1,0,10,3,2,0,0,2,2
"COG3970",34,24,22,70,38,51,58,4,12,23,45,32,39,36,25,33,24,38,35,5
"COG3971",299,76,178,487,312,182,207,83,384,322,48,51,83,80,69,117,53,89,30,16
"COG3972",1,0,1,0,0,0,14,49,0,0,6,12,2,1,3,0,1,48,0,59
"COG3973",16,195,2,12,7,0,38,4,0,1,5,13,7,31,19,0,116,9,150,6
"COG3975",69,147,77,84,56,189,108,98,199,46,114,221,51,47,115,36,125,123,88,31
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3977",13,83,0,18,3,4,5,32,101,14,7,7,12,6,4,19,43,9,82,9
"COG3978",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",55,226,581,55,71,116,415,158,95,130,248,370,238,264,165,80,196,388,199,8
"COG3980",36,139,24,40,44,62,93,88,64,60,37,67,37,53,63,47,181,108,136,22
"COG3981",0,2,0,0,0,0,4,1,2,0,3,2,2,0,2,2,1,13,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4012",0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,12,0
"COG4021",3,1,0,2,0,0,6,0,0,3,1,0,1,0,0,0,0,1,3,0
"COG4032",95,171,86,79,50,10,112,27,84,92,55,73,72,74,69,104,239,64,243,3
"COG4034",0,0,1,4,0,0,2,0,0,1,0,0,3,1,1,0,0,0,1,0
"COG4043",0,1,0,2,3,0,1,0,0,1,1,0,2,1,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,20,0,0,0,0,0,0,0,0,0,1,0,0,27,0,65,0,17,3
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4067",32,16,80,68,132,269,70,87,10,30,25,75,54,37,32,20,55,99,13,572
"COG4083",1,2,26,0,0,0,25,7,35,8,20,32,25,13,18,1,2,19,10,0
"COG4085",0,14,1,0,0,0,1,0,0,0,1,1,0,0,0,0,46,0,62,0
"COG4087",0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,2,0
"COG4088",4,0,0,0,0,0,0,0,1,0,0,0,0,2,11,0,0,2,0,0
"COG4091",156,49,145,169,304,73,120,27,85,137,48,84,211,193,83,166,52,48,59,9
"COG4092",0,0,0,0,0,77,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,7,1,2,0,0,0,0,0,0,1,2,0,2,0,5
"COG4094",145,101,31,73,30,127,35,19,3,103,295,236,124,105,148,42,79,133,135,27
"COG4095",21,13,16,23,15,23,21,2,13,16,107,72,8,5,57,12,8,53,13,3
"COG4096",88,118,112,34,68,205,147,176,80,79,165,184,116,89,77,87,114,297,95,1521
"COG4097",3,1,3,0,0,36,3,36,4,2,1,17,4,6,1,0,18,34,2,26
"COG4099",33,72,105,60,83,44,75,30,95,80,57,99,55,54,76,58,151,110,121,1
"COG4100",248,0,36,72,11,0,64,9,0,185,395,295,289,283,260,84,0,239,17,0
"COG4101",18,7,16,23,14,3,24,3,35,18,7,31,9,20,28,11,12,25,6,1
"COG4102",260,204,176,283,333,199,224,327,389,224,115,165,187,263,174,294,235,172,288,58
"COG4103",79,69,68,95,85,92,73,34,83,110,41,67,58,53,67,109,77,65,72,11
"COG4104",7,1,11,7,2,17,6,55,12,3,4,8,7,8,4,1,4,10,0,10
"COG4105",413,445,530,569,563,267,415,144,471,513,230,252,398,428,351,628,356,216,422,267
"COG4106",2,2,0,4,0,6,6,6,0,2,0,1,4,10,8,4,9,7,5,3
"COG4107",5,0,1,220,187,48,1,9,1,2,1,0,0,0,1,1,0,2,0,2
"COG4108",462,125,134,273,190,495,226,202,430,344,813,629,447,360,470,208,151,515,166,454
"COG4110",4,1,0,0,0,0,2,36,0,0,0,7,0,2,2,4,3,22,2,56
"COG4111",1,1,2,3,2,32,0,2,2,3,1,0,3,0,1,2,4,1,1,5
"COG4112",0,0,0,1,1,0,0,0,0,1,1,3,2,0,2,0,3,11,3,0
"COG4113",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,10,11,0,0,2,2,0,0,0,0,10,3,0,240
"COG4115",0,3,0,5,2,16,1,0,0,0,0,2,2,2,3,2,12,16,5,62
"COG4117",2,6,0,0,3,20,6,1,1,1,1,0,1,0,0,0,2,2,1,7
"COG4118",1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,3,0
"COG4119",0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,2,0,1,0,0
"COG4120",3,2,0,0,0,38,0,3,0,0,0,1,0,0,0,0,5,1,1,3
"COG4121",259,14,136,227,145,340,179,138,269,207,481,430,265,198,262,163,69,372,40,570
"COG4122",258,204,347,257,315,67,279,47,222,287,130,182,248,245,277,332,170,131,193,8
"COG4123",53,40,28,75,51,105,44,46,162,47,30,68,50,35,58,63,44,60,26,9
"COG4124",0,2,22,1,7,4,3,7,4,3,6,6,4,1,1,2,6,7,5,6
"COG4125",1,0,0,0,0,16,4,12,0,0,1,2,0,0,0,0,5,2,0,4
"COG4126",66,63,29,71,38,89,59,18,65,60,32,29,42,58,42,74,94,56,84,226
"COG4127",1,2,26,0,1,107,5,14,1,4,8,9,6,4,4,2,3,11,2,2
"COG4128",0,0,1,0,1,0,3,12,0,0,0,1,0,0,0,0,2,7,0,0
"COG4130",1,1,6,1,0,0,10,3,25,1,1,1,1,6,3,0,8,4,0,2
"COG4132",1,0,0,0,0,0,2,12,0,0,2,1,0,0,0,0,3,1,0,3
"COG4133",136,67,148,188,148,143,131,49,181,192,97,97,134,106,111,241,71,132,82,209
"COG4134",57,8,16,131,64,54,36,8,63,62,24,24,36,40,30,58,25,27,12,24
"COG4135",66,2,17,134,47,67,37,19,49,51,20,32,44,27,29,61,19,35,3,36
"COG4136",10,3,0,38,10,23,12,5,14,5,8,10,15,11,9,3,5,18,0,19
"COG4137",30,86,8,55,20,106,39,80,103,29,10,27,16,22,16,18,55,67,48,228
"COG4138",0,1,0,1,0,0,15,15,1,0,1,6,1,3,2,0,9,31,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",79,113,113,103,57,15,88,10,147,85,82,105,105,110,67,55,97,46,122,3
"COG4145",64,180,22,60,41,191,63,24,62,43,20,52,36,57,43,31,113,84,109,15
"COG4146",210,585,696,305,667,103,411,205,577,403,316,289,306,312,285,390,750,474,609,489
"COG4147",696,142,816,790,1112,407,616,275,793,812,299,319,845,755,565,924,207,337,233,530
"COG4148",78,72,9,65,26,201,52,65,126,53,34,51,33,32,30,39,70,126,77,39
"COG4149",63,75,28,54,23,133,72,40,85,29,11,10,10,10,9,11,28,25,29,64
"COG4150",1,1,0,0,0,9,5,40,0,2,0,4,0,1,2,0,6,12,0,118
"COG4152",34,40,52,13,36,151,45,17,103,59,45,45,35,25,37,38,56,41,48,22
"COG4154",59,19,38,63,65,3,29,2,37,66,18,18,45,53,23,88,34,16,37,0
"COG4158",4,3,9,12,2,16,11,1,16,5,7,5,9,13,6,18,2,3,3,2
"COG4160",166,189,144,197,177,42,148,74,189,183,43,42,136,137,106,226,131,57,177,152
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",339,471,462,537,329,694,571,195,569,422,283,358,425,377,393,513,660,427,659,714
"COG4167",2,5,1,4,0,2,26,23,4,0,2,13,1,1,2,0,17,49,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,1,0,0,28,43,5,0,3,8,0,4,10,0,12,30,3,0
"COG4171",0,3,1,1,0,1,19,23,1,0,2,12,0,1,9,2,3,35,4,0
"COG4172",278,153,321,386,331,495,294,82,414,335,219,244,268,300,262,340,253,220,241,406
"COG4174",103,145,120,137,88,215,152,73,116,116,103,169,127,140,100,127,208,163,162,335
"COG4175",678,631,468,659,590,127,497,117,812,478,63,48,149,198,171,187,149,51,187,96
"COG4176",1003,977,897,1076,1090,131,880,164,1182,751,275,298,880,931,893,828,652,265,762,203
"COG4177",1379,1756,1053,1299,1095,919,1072,359,885,1334,645,697,1413,1333,1040,1374,1369,776,1746,1013
"COG4178",388,0,68,124,56,21,133,18,25,232,684,608,350,351,443,116,2,404,29,12
"COG4181",50,36,40,69,100,43,45,28,85,84,66,87,142,149,108,314,125,104,103,228
"COG4185",0,0,2,0,0,23,0,0,0,0,2,3,1,0,1,1,13,19,0,188
"COG4186",0,1,2,8,1,1,3,13,11,0,4,0,1,1,0,1,1,6,1,5
"COG4187",0,0,0,0,0,47,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG4188",268,211,275,165,106,130,213,53,85,209,614,429,334,293,443,93,250,422,264,16
"COG4189",0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,0,0,22,0,2,0,0,0,0,1,1,0,0,4,0,0,117
"COG4191",27,40,25,36,8,368,96,208,217,15,19,51,26,16,32,16,83,71,23,868
"COG4193",5,0,0,21,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG4195",4,7,1,0,1,2,12,1,0,0,0,0,5,9,3,0,4,5,6,1
"COG4196",5,8,18,18,16,76,19,142,4,5,5,11,2,2,1,5,27,35,6,348
"COG4198",124,460,213,127,98,76,243,16,172,120,98,144,125,164,194,125,430,112,414,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",406,728,405,407,469,785,502,586,1020,321,381,502,332,396,317,242,638,526,676,678
"COG4208",0,0,1,2,1,10,5,57,2,2,2,6,3,2,1,1,13,29,2,224
"COG4209",0,4,6,10,3,4,3,0,3,7,3,1,3,1,3,7,4,3,6,3
"COG4213",8,0,10,18,5,94,10,6,88,5,3,4,10,13,7,8,5,3,4,10
"COG4214",10,1,3,18,1,84,5,7,125,7,2,5,6,8,1,5,5,4,9,12
"COG4215",156,122,187,201,204,59,188,64,177,183,46,49,170,144,137,241,114,68,177,189
"COG4219",2,16,0,4,0,251,31,56,8,1,6,4,3,4,10,2,33,52,17,27
"COG4220",0,4,1,0,0,0,1,51,8,1,0,0,1,0,0,0,0,4,2,94
"COG4221",186,153,147,157,129,398,255,220,115,208,332,331,238,163,332,158,256,373,166,509
"COG4222",12,5,1,99,15,79,52,74,29,2,12,40,9,3,17,3,29,131,6,38
"COG4223",14,0,9,6,1,10,4,0,72,6,12,19,10,3,9,2,0,8,2,10
"COG4225",1,6,30,18,50,46,47,53,3,9,16,25,4,10,20,4,64,78,25,3
"COG4226",0,7,0,0,0,5,0,8,1,0,1,1,0,0,0,0,3,3,0,10
"COG4227",22,21,92,8,10,539,26,1602,8,10,114,44,36,45,15,9,23,100,18,83
"COG4228",0,1,0,0,0,56,13,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4229",13,1,1,30,4,27,11,23,0,0,4,2,3,0,12,0,6,5,2,52
"COG4230",222,266,356,213,307,729,308,337,773,235,188,198,166,183,193,301,260,354,219,679
"COG4231",278,884,342,370,285,1003,251,104,146,209,213,238,222,234,216,268,817,199,892,97
"COG4232",431,441,782,488,692,562,547,395,681,638,463,535,439,464,481,689,530,639,559,823
"COG4233",221,52,291,273,290,252,208,102,201,332,207,183,205,218,227,445,114,168,96,45
"COG4235",92,73,35,120,48,257,88,77,189,51,43,84,57,54,54,46,108,114,102,430
"COG4239",112,165,110,99,74,208,104,55,92,119,78,116,91,113,78,99,192,143,166,288
"COG4240",394,58,322,399,275,110,350,56,202,408,429,348,389,340,412,324,187,357,206,13
"COG4241",110,0,17,34,4,0,41,4,0,51,135,97,72,85,97,26,0,163,8,0
"COG4242",5,82,11,1,0,43,21,33,5,6,32,23,5,26,5,2,151,18,65,1
"COG4243",219,12,42,53,18,0,69,10,4,151,365,292,227,213,238,64,8,209,35,0
"COG4244",3,7,54,30,4,3,62,11,0,154,485,377,149,12,73,15,17,239,19,151
"COG4245",2,15,1,0,0,4,5,7,2,2,0,6,3,3,2,3,15,3,4,73
"COG4246",19,3,4,18,8,71,21,3,1,18,14,10,10,12,11,14,11,12,5,21
"COG4247",75,8,140,127,216,265,73,104,65,78,72,65,53,46,60,93,52,134,34,48
"COG4248",5,18,0,0,0,8,11,2,2,1,2,4,2,2,1,3,9,4,3,0
"COG4249",129,626,116,114,90,156,75,59,86,87,27,30,32,28,18,44,147,25,174,10
"COG4251",5,60,2,14,2,249,155,133,49,6,14,77,15,12,40,19,87,267,41,104
"COG4252",357,616,586,431,485,1008,312,4722,216,271,251,241,364,355,299,214,532,277,600,126
"COG4253",1,5,1,1,0,10,6,19,0,0,3,1,0,5,0,0,6,25,1,10
"COG4254",32,88,55,4,13,75,50,405,36,30,15,28,45,35,22,18,48,12,73,15
"COG4255",1,0,0,0,0,7,8,1,6,1,0,0,0,1,1,2,1,0,2,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,11,0,11,2,120,8,1,0,2,2,16,6,9,121,2,251,8,100,10
"COG4258",0,56,1,4,2,167,34,17,2,4,3,4,7,0,0,2,34,21,17,21
"COG4259",0,0,1,2,1,0,2,10,3,0,1,0,0,0,1,1,5,11,2,3
"COG4260",15,8,9,2,2,38,15,3,11,6,52,50,9,13,10,3,6,52,3,3
"COG4261",0,17,0,1,0,79,15,7,1,0,0,2,2,0,1,2,25,9,7,14
"COG4262",11,46,1,4,2,16,31,13,6,6,11,3,10,3,5,0,96,7,61,0
"COG4263",1,38,3,1,0,152,2,7,0,1,2,17,3,2,1,4,64,9,38,29
"COG4264",3,4,0,10,0,9,45,28,1,0,5,28,6,2,5,1,30,10,1,19
"COG4266",161,228,168,74,54,49,172,24,165,58,73,66,88,150,147,67,143,70,230,25
"COG4267",1,1,0,2,0,17,3,63,0,1,1,6,0,0,0,4,5,12,2,4
"COG4268",13,20,3,3,1,12,25,14,13,13,32,62,21,5,14,4,23,49,15,13
"COG4269",14,34,1,47,14,30,19,35,35,6,11,17,9,25,16,13,48,42,37,38
"COG4270",30,10,95,18,39,21,47,23,53,74,50,69,49,65,44,68,16,68,25,1
"COG4271",1,0,3,0,0,7,5,12,0,1,0,3,0,0,1,0,5,6,1,6
"COG4273",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,2,3,10
"COG4274",83,79,106,108,108,0,89,13,40,127,34,33,113,95,56,115,35,17,50,0
"COG4275",4,0,1,0,0,13,8,45,8,1,4,14,2,0,4,1,8,70,9,279
"COG4276",27,62,169,20,31,21,141,35,83,41,84,179,71,71,70,27,35,113,68,0
"COG4277",7,6,0,2,0,85,24,50,4,0,5,6,1,1,9,2,10,32,2,32
"COG4278",2,7,13,2,0,6,11,14,0,4,6,12,10,2,5,5,12,9,7,1
"COG4279",5,2,2,38,2,14,12,2,0,0,11,21,0,9,35,0,1,20,19,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,9,10,1,3,14,16,5,4,8,7,13,5,4,12,2,25,9,15,2
"COG4282",1,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4283",0,0,0,1,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG4284",24,108,3,14,8,23,19,24,15,15,9,16,6,12,52,20,92,13,101,0
"COG4285",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,1,11,0
"COG4286",2,0,0,2,0,10,6,2,65,1,1,2,3,2,10,1,2,0,0,5
"COG4287",18,129,55,19,60,42,62,14,4,25,17,21,19,33,54,9,185,41,192,0
"COG4288",0,0,1,7,6,0,0,0,0,4,0,0,1,2,2,9,2,0,4,0
"COG4289",0,13,0,2,4,1,1,5,0,1,1,0,0,2,0,13,14,2,12,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4291",1,0,0,13,0,0,2,0,0,1,0,1,0,3,3,0,0,0,1,0
"COG4292",0,0,0,0,0,2,9,6,0,0,4,4,4,1,1,0,14,16,1,214
"COG4293",3,18,2,2,1,0,6,0,3,1,2,11,4,7,19,0,31,3,6,0
"COG4294",103,4,56,114,146,49,95,1974,48,39,65,55,66,129,84,31,1,34,0,55
"COG4295",0,1,0,0,6,4,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4297",0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,3,4
"COG4298",0,0,0,0,0,4,1,4,0,0,0,2,0,0,0,0,2,9,1,4
"COG4299",20,108,150,31,88,42,56,69,82,49,43,38,60,67,66,35,149,83,94,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",72,82,34,315,255,223,38,57,11,164,39,59,69,36,95,195,80,54,131,36
"COG4302",0,6,1,1,0,8,13,37,0,2,5,8,0,0,4,0,22,44,6,252
"COG4303",2,6,2,1,0,12,23,81,2,1,8,17,5,0,3,2,33,88,3,365
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4307",18,2,0,21,151,136,5,18,2,13,4,8,6,10,4,17,43,32,8,332
"COG4308",4,14,6,7,1,6,11,0,5,3,3,8,6,5,11,1,15,4,12,1
"COG4310",109,227,75,98,88,20,120,37,78,119,34,54,76,80,91,115,145,54,177,1
"COG4311",164,111,120,170,210,20,126,41,179,113,49,43,117,138,109,168,69,37,107,19
"COG4312",1,4,1,0,0,39,1,14,0,0,0,3,5,0,0,1,0,4,0,3
"COG4313",0,1,1,2,1,3,3,3,0,2,1,2,1,6,5,1,5,13,1,3
"COG4314",0,1,0,0,0,15,1,1,0,0,0,5,1,2,0,0,10,2,1,5
"COG4315",0,3,4,3,1,9,3,1,6,0,5,0,0,1,1,0,0,6,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,21,0,4,2,14,0,0,5,19,0,1,20,0,0,5,8,2
"COG4319",0,14,17,1,1,28,19,25,0,4,8,3,7,3,3,1,12,16,12,10
"COG4320",2,1,0,2,0,5,11,22,3,1,2,9,4,8,18,1,13,35,6,397
"COG4321",6,3,5,20,8,17,8,13,36,9,9,7,6,5,4,13,10,19,2,130
"COG4322",1,3,0,2,1,1,0,24,0,0,0,1,1,2,0,0,3,1,4,1
"COG4323",17,5,56,22,48,24,35,80,72,42,33,22,38,26,24,48,20,44,10,23
"COG4324",10,58,11,28,7,47,19,55,6,5,15,22,20,17,10,1,73,45,78,24
"COG4325",7,12,2,5,1,371,58,90,2,6,10,13,5,2,19,7,31,120,8,95
"COG4326",0,0,0,2,0,0,10,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",106,17,107,104,120,87,106,49,102,156,46,59,145,109,90,136,30,49,29,107
"COG4328",2,1,0,14,3,1,4,1,0,0,3,7,3,4,2,2,0,2,0,1
"COG4329",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,9,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",125,20,43,73,63,34,32,6,61,98,237,184,118,105,109,64,17,91,23,4
"COG4334",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4335",1,3,0,0,0,5,0,23,2,0,1,3,2,0,2,0,1,2,2,13
"COG4336",41,37,26,50,21,119,55,30,47,21,12,36,24,38,19,35,48,15,38,6
"COG4337",97,1,88,58,68,69,58,34,96,91,80,112,63,76,83,88,13,56,2,0
"COG4338",8,0,33,4,10,0,6,3,3,4,3,5,0,2,4,3,0,0,0,0
"COG4339",3,7,2,0,0,23,9,3,1,0,1,1,1,5,5,1,17,11,13,4
"COG4340",0,1,2,5,1,0,22,9,3,7,1,2,2,4,1,0,8,2,3,4
"COG4341",225,157,274,286,371,46,326,41,208,302,89,114,253,284,275,350,137,87,109,18
"COG4347",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4352",1,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,3,0,0,0
"COG4353",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",51,14,2,76,8,0,9,3,2,0,17,44,7,15,80,0,40,8,58,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",3,5,0,6,0,0,11,1,0,0,0,0,0,1,0,0,8,2,5,0
"COG4360",119,5,26,60,15,0,32,5,0,108,316,209,138,111,194,55,2,163,11,0
"COG4362",4,0,1,9,7,0,1,0,1,3,12,11,12,7,2,12,0,4,0,0
"COG4365",74,8,107,60,150,69,33,23,211,94,85,120,77,57,76,112,25,27,19,7
"COG4370",431,0,99,106,36,0,102,15,0,309,902,692,422,368,385,132,0,336,41,1
"COG4371",9,0,0,39,1,0,50,1,0,0,16,21,0,10,82,0,0,126,16,0
"COG4372",152,0,38,70,8,0,36,9,0,149,372,278,133,126,185,70,0,152,18,0
"COG4373",0,1,1,1,0,16,25,27,5,1,7,6,4,9,6,4,7,21,5,326
"COG4374",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,30,11,5,0,0,0,0,0,0,0,0,0,3,1,2
"COG4380",0,6,4,1,4,1,4,30,6,0,1,0,0,0,3,0,8,21,2,3
"COG4381",0,0,0,0,0,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,7,10,6,3,0,0,4,2,1,2,0,1,6,1,75
"COG4383",0,0,1,2,0,91,23,86,2,2,5,11,3,1,7,2,7,36,5,184
"COG4384",0,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4385",0,0,0,1,0,12,13,8,0,0,0,1,0,0,1,0,2,3,0,32
"COG4386",0,1,0,0,0,58,10,1,0,0,1,0,0,0,1,0,1,3,1,1
"COG4387",0,0,0,0,1,4,9,3,4,0,0,5,0,0,4,1,3,7,0,92
"COG4388",1,0,1,0,0,0,17,173,3,0,1,6,0,0,4,0,8,11,0,245
"COG4389",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4390",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4391",2,8,7,6,6,19,4,14,14,1,0,3,2,2,9,1,4,8,13,4
"COG4392",2,0,2,10,0,0,3,0,9,2,1,1,1,0,1,5,0,0,0,0
"COG4393",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4394",1,1,1,2,4,11,1,30,0,0,2,0,1,0,0,0,0,12,0,9
"COG4395",256,177,257,266,328,105,241,73,208,236,86,110,242,224,213,289,91,91,181,273
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4397",0,2,0,0,0,2,9,9,2,0,1,1,0,0,2,0,9,13,0,175
"COG4398",25,121,26,55,9,52,43,6,2,3,109,157,16,34,88,1,96,29,115,4
"COG4399",7,5,0,1,1,9,7,27,2,1,10,34,8,7,20,10,37,73,10,5
