"","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3"
"COG3955",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3956",31,14,115,51,45,104,121,42,61,79,60,72,26,0,60,78,18,72,72,83
"COG3957",19,142,21,3,7,35,0,1,64,48,2,4,328,3,13,35,7,11,46,18
"COG3958",200,143,149,191,196,216,231,274,160,337,176,291,147,277,198,396,262,185,105,227
"COG3959",69,60,41,71,55,70,78,76,62,111,171,226,134,250,197,376,217,175,134,216
"COG3960",0,14,0,0,0,0,0,0,3,1,0,0,4,0,1,1,0,0,1,0
"COG3961",2,2,10,2,0,0,1,1,11,1,1,7,82,0,8,1,0,6,193,2
"COG3962",351,56,158,547,185,454,409,399,162,232,324,366,124,395,369,251,565,473,205,344
"COG3963",9,20,8,2,1,6,9,3,17,32,4,7,23,11,4,6,2,3,0,4
"COG3964",37,8,47,6,50,22,19,62,85,91,39,160,7,35,25,106,33,57,59,35
"COG3965",1,18,0,0,3,1,0,0,31,4,0,2,18,0,2,10,0,2,11,0
"COG3967",7,27,2,1,0,1,0,1,5,25,1,1,3,0,5,13,0,3,5,3
"COG3968",34,32,30,17,24,83,15,57,26,26,5,70,141,313,26,22,102,48,17,29
"COG3969",15,388,0,1,1,1,0,1,0,4,0,5,11,6,0,1,2,2,3,0
"COG3970",3,6,9,9,12,8,4,7,8,16,57,52,49,6,53,49,37,57,33,27
"COG3971",215,82,131,306,164,202,231,324,218,159,229,174,277,176,217,182,287,218,419,216
"COG3972",0,28,21,0,0,1,0,1,5,2,1,0,0,0,2,0,0,0,266,0
"COG3973",48,1,2,1,31,13,61,22,83,151,36,281,0,0,34,202,3,35,113,10
"COG3975",121,226,115,26,115,98,46,68,171,108,41,71,48,27,93,73,55,99,175,133
"COG3976",0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG3977",5,5,5,11,11,9,0,7,22,29,4,47,2,184,8,19,5,9,14,9
"COG3978",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3979",221,89,266,104,392,276,338,223,322,286,247,431,100,58,300,241,76,598,327,324
"COG3980",33,43,25,38,54,58,39,47,190,104,43,73,36,92,56,127,37,29,120,47
"COG3981",2,3,5,2,1,1,0,0,18,2,0,1,0,0,0,0,0,0,9,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4021",0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,1,0,0,1,2
"COG4032",25,10,12,23,21,34,29,23,39,49,102,154,26,112,83,188,60,85,89,67
"COG4034",1,0,1,0,0,2,0,1,0,0,2,0,0,0,3,0,0,2,0,0
"COG4043",1,2,0,0,0,0,1,1,10,0,0,0,0,0,0,1,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,0,0,15,2,1,13,85,181,1,104,0,0,0,242,0,6,17,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4067",78,77,29,17,43,78,90,56,152,65,42,60,342,0,62,49,122,50,91,57
"COG4083",12,1,29,11,38,17,15,42,4,9,21,18,0,0,16,6,0,37,5,29
"COG4085",0,0,0,0,0,1,0,0,0,8,1,4,0,0,0,2,0,0,2,0
"COG4087",0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG4088",1,0,0,0,4,0,0,5,1,0,1,0,0,0,2,0,0,6,0,0
"COG4091",178,11,61,170,54,244,273,142,72,75,119,88,64,49,126,152,324,159,64,159
"COG4092",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,7,1,2,0,0,0,0,7,2,0,1,22,0,0,0,0,1,1,0
"COG4094",18,8,79,23,52,24,0,13,14,19,72,22,130,3,96,17,18,79,36,87
"COG4095",36,1,93,5,58,16,16,47,11,16,62,21,10,18,38,14,14,23,11,36
"COG4096",93,173,155,93,79,128,111,89,256,121,80,50,214,86,101,97,52,70,534,120
"COG4097",1,30,3,2,2,7,1,1,30,22,0,0,76,1,2,16,0,8,10,8
"COG4099",88,27,58,55,147,69,103,99,99,126,87,174,219,11,98,126,62,102,131,88
"COG4100",100,43,406,142,322,63,0,104,1,21,218,0,0,0,182,3,18,221,24,107
"COG4101",19,4,9,17,38,16,8,33,21,39,20,54,7,1,25,44,13,53,20,14
"COG4102",215,45,118,281,223,210,286,306,351,326,205,670,198,374,226,537,360,302,285,244
"COG4103",55,32,42,103,59,53,81,72,74,52,64,69,50,48,53,45,76,65,70,78
"COG4104",11,41,7,2,5,6,2,4,10,7,5,4,16,1,8,1,3,4,7,10
"COG4105",427,130,240,580,309,499,533,473,334,360,185,118,64,187,146,121,213,88,95,154
"COG4106",2,10,4,2,4,1,1,5,11,8,8,15,46,2,15,36,2,15,5,2
"COG4107",1,8,3,2,5,2,0,4,11,0,1,0,48,1,0,4,187,4,6,4
"COG4108",254,234,791,236,524,215,117,292,285,179,124,78,132,169,122,46,57,112,103,87
"COG4110",0,3,0,1,0,1,0,0,8,2,1,0,0,0,0,0,0,0,1,0
"COG4111",1,1,2,5,0,0,1,0,8,10,1,2,65,1,0,2,4,4,3,6
"COG4112",4,3,2,0,3,1,0,1,0,3,5,9,18,0,4,2,0,1,40,1
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4114",0,3,0,1,0,1,0,1,2,2,0,1,3,0,1,2,0,1,2,1
"COG4115",5,10,3,0,7,0,1,0,25,5,1,12,17,1,2,4,3,3,13,5
"COG4117",2,23,0,0,2,2,4,2,12,24,3,8,4,0,4,14,0,5,13,2
"COG4118",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4119",0,4,0,2,0,0,0,0,0,6,1,1,0,0,0,3,1,0,1,0
"COG4120",0,6,1,0,0,2,0,3,4,0,0,1,18,0,0,0,0,0,6,1
"COG4121",186,109,484,169,300,139,117,189,221,105,180,103,324,284,183,79,136,177,242,244
"COG4122",259,79,113,324,199,294,372,264,214,272,335,264,27,140,337,380,324,187,168,246
"COG4123",49,51,50,56,37,48,25,52,74,32,11,14,42,45,10,4,20,13,32,19
"COG4124",0,6,9,6,5,3,21,4,20,18,1,12,0,0,15,11,8,0,9,6
"COG4125",0,6,0,0,1,0,0,1,12,3,0,2,13,0,0,0,1,1,1,0
"COG4126",23,22,29,74,44,30,15,32,73,88,42,119,100,16,49,128,45,54,74,24
"COG4127",9,7,3,4,8,8,24,3,3,14,3,0,10,0,1,1,0,4,4,2
"COG4128",0,1,0,0,9,0,0,0,11,1,0,3,0,0,0,0,0,0,1,0
"COG4130",3,0,0,0,5,7,5,4,10,6,9,2,0,1,4,7,0,2,4,6
"COG4132",0,4,0,0,0,0,0,0,7,4,0,0,3,0,1,1,0,0,0,0
"COG4133",107,68,84,164,107,119,109,134,130,97,100,95,89,167,85,76,146,69,132,136
"COG4134",26,20,21,42,23,18,15,18,61,21,15,25,54,27,18,15,43,22,24,28
"COG4135",22,31,30,45,19,17,14,18,72,27,11,23,47,19,23,17,39,13,29,22
"COG4136",4,18,6,11,7,5,3,1,27,6,1,1,23,4,7,7,10,4,7,9
"COG4137",33,40,16,17,20,23,26,41,113,27,8,64,66,160,19,25,29,25,92,9
"COG4138",2,31,1,0,3,2,0,0,42,1,0,0,0,0,6,5,0,2,61,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",96,14,66,79,77,129,104,124,88,139,87,146,30,80,101,128,46,83,110,123
"COG4145",50,25,18,24,54,27,8,38,80,82,101,129,109,91,63,99,41,169,77,43
"COG4146",389,178,322,364,439,345,549,535,534,411,387,416,104,424,404,400,697,298,630,422
"COG4147",772,170,324,828,466,813,907,789,281,322,734,323,376,990,722,247,1142,874,414,730
"COG4148",51,58,40,37,30,32,7,50,157,85,33,112,123,157,32,80,26,48,239,28
"COG4149",38,56,31,32,42,30,55,34,107,95,9,39,31,26,12,29,9,10,59,6
"COG4150",1,25,1,1,3,2,0,0,33,6,0,0,20,0,0,7,0,3,9,1
"COG4152",54,76,60,42,54,48,87,76,34,92,30,61,84,90,51,41,45,23,49,84
"COG4154",52,9,14,84,34,53,35,69,24,46,44,59,12,42,36,56,89,52,31,43
"COG4158",13,2,5,7,3,9,8,6,1,11,9,6,16,0,16,1,6,9,5,13
"COG4160",146,22,52,216,100,159,168,158,118,156,191,145,45,148,145,158,160,83,89,127
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",481,173,283,460,361,450,396,536,563,582,483,628,504,265,479,539,320,506,403,473
"COG4167",0,31,1,0,4,0,0,0,56,1,0,5,1,0,1,6,0,1,65,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,30,1,0,11,0,0,0,76,0,0,8,0,0,4,8,0,5,61,0
"COG4171",3,28,4,0,10,2,0,0,70,5,0,16,0,1,4,4,0,2,60,0
"COG4172",292,97,244,336,245,326,261,336,190,248,258,189,275,227,245,224,289,242,172,306
"COG4174",133,36,125,123,113,138,97,111,169,156,54,54,36,4,51,68,36,59,46,57
"COG4175",219,14,58,188,119,210,182,271,130,202,593,561,91,817,535,642,597,480,460,448
"COG4176",1034,79,271,948,605,1071,954,1196,583,973,1066,952,120,1099,858,1002,1124,851,689,799
"COG4177",1169,329,601,1401,1076,1347,1364,1266,1005,1229,1417,1149,662,594,1301,1426,1087,1286,1028,959
"COG4178",181,56,741,167,479,154,11,163,7,47,340,2,26,14,364,3,39,323,57,231
"COG4181",128,68,67,308,94,112,123,143,149,114,101,188,95,272,99,126,297,140,144,136
"COG4185",2,4,1,0,2,1,1,0,6,9,1,4,43,0,4,4,0,1,48,1
"COG4186",6,47,3,1,0,1,2,3,2,7,0,1,20,0,1,14,2,1,7,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4188",255,73,563,156,463,241,201,276,149,185,293,202,95,200,259,138,85,312,222,256
"COG4189",0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4190",1,5,0,0,0,0,0,0,4,1,0,0,25,0,0,1,0,0,1,0
"COG4191",35,99,33,8,23,26,13,27,331,51,9,76,314,108,12,38,12,16,41,68
"COG4193",7,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG4195",5,0,1,2,11,3,21,4,15,19,7,23,6,0,8,15,0,11,13,7
"COG4196",10,111,10,5,9,7,0,2,105,56,2,9,149,1,24,34,19,9,61,8
"COG4198",184,21,90,156,158,178,213,213,187,304,284,399,31,154,232,326,88,153,226,190
"COG4199",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4200",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4206",581,501,379,298,369,413,394,439,750,542,410,580,663,1212,416,522,467,338,515,470
"COG4208",0,17,2,1,1,4,0,0,25,10,0,0,19,0,0,7,0,0,8,1
"COG4209",3,1,1,3,1,3,1,3,2,4,2,2,0,0,6,2,3,1,4,6
"COG4213",6,32,5,7,4,8,3,4,15,23,5,7,83,29,16,15,10,10,12,8
"COG4214",7,34,6,11,4,10,5,14,21,9,1,8,82,38,11,7,10,13,6,9
"COG4215",179,30,50,238,100,213,210,161,103,163,179,120,40,149,142,155,187,140,100,150
"COG4219",9,117,3,1,15,1,0,1,120,38,3,17,863,1,4,23,0,5,170,3
"COG4220",0,35,0,0,0,1,0,0,4,2,1,1,3,0,0,0,0,0,0,0
"COG4221",235,238,333,153,304,187,266,254,395,393,213,281,269,200,235,402,150,245,302,264
"COG4222",7,60,12,2,15,7,1,2,163,15,4,27,62,29,14,24,10,5,378,5
"COG4223",19,3,8,2,7,13,8,28,5,7,0,4,33,6,2,3,0,10,8,28
"COG4225",14,59,11,3,15,5,5,18,94,49,28,59,46,30,46,59,57,14,59,8
"COG4226",0,5,1,0,1,0,0,0,9,4,0,5,3,0,1,1,0,0,1,0
"COG4227",27,2166,123,8,10,16,16,9,58,83,7,20,647,3,24,32,11,20,96,27
"COG4228",0,9,1,0,0,0,0,0,1,2,0,0,13,0,0,0,1,1,3,0
"COG4229",15,5,4,2,31,14,0,8,16,6,1,3,8,0,1,7,3,18,5,3
"COG4230",320,333,186,230,226,230,224,276,649,280,111,266,536,957,132,180,331,155,359,326
"COG4231",301,82,201,257,214,254,328,308,340,306,231,337,689,66,241,378,276,284,200,274
"COG4232",542,288,427,608,527,523,687,655,554,538,507,564,511,722,552,468,740,392,620,677
"COG4233",219,121,228,393,221,246,223,271,145,165,235,73,306,56,224,148,327,185,112,310
"COG4235",75,84,51,40,68,51,42,68,165,81,33,104,182,105,34,85,63,63,132,63
"COG4239",87,35,80,96,99,98,95,106,155,147,126,204,97,21,112,169,59,120,91,106
"COG4240",271,54,425,398,333,320,327,325,173,167,469,76,66,240,371,163,300,227,187,331
"COG4241",46,10,165,38,113,22,0,26,0,8,89,5,0,0,91,1,5,56,16,37
"COG4242",16,40,22,2,12,7,2,5,50,81,22,146,24,12,15,86,1,37,52,31
"COG4243",27,22,108,25,90,19,2,28,2,11,146,1,0,1,145,21,14,175,30,96
"COG4244",82,6,515,4,52,84,0,18,15,31,43,2,0,0,45,4,0,7,17,42
"COG4245",1,0,2,1,3,2,0,1,4,5,1,5,1,3,2,0,0,1,1,2
"COG4246",11,24,13,9,6,5,2,11,24,18,6,4,122,0,7,17,8,9,15,12
"COG4247",62,117,60,65,67,65,85,79,189,68,14,7,61,3,26,23,71,16,88,32
"COG4248",5,0,7,0,3,4,3,2,0,5,3,4,6,4,6,1,0,0,3,2
"COG4249",74,27,70,99,52,91,103,111,117,166,143,269,469,144,114,127,91,94,110,114
"COG4251",34,312,20,1,25,12,5,8,533,241,13,175,297,407,93,220,2,11,376,22
"COG4252",196,1114,93,75,88,124,185,78,79,100,394,244,1860,202,362,294,449,338,191,300
"COG4253",0,64,3,0,0,0,0,1,4,17,1,0,2,0,0,2,0,1,3,0
"COG4254",9,290,18,26,22,55,71,20,41,36,73,52,90,16,52,29,5,29,27,39
"COG4255",0,0,0,0,0,0,1,0,0,1,3,0,6,17,2,3,0,4,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,0,3,3,91,12,1,95,218,454,9,292,134,1,4,571,6,33,83,16
"COG4258",1,10,6,1,3,1,0,0,78,45,1,33,81,15,25,43,0,0,33,11
"COG4259",0,6,0,0,0,1,0,0,8,2,1,0,1,5,0,0,1,0,3,1
"COG4260",8,6,45,1,10,12,2,10,21,9,24,11,56,11,25,12,1,21,14,21
"COG4261",1,9,0,1,4,2,0,1,36,25,1,24,40,3,11,22,0,0,10,2
"COG4262",6,4,2,1,3,0,0,7,15,11,2,79,0,5,8,42,4,26,15,13
"COG4263",23,9,5,1,1,7,0,0,19,8,0,0,104,0,2,5,0,4,17,4
"COG4264",13,27,5,1,14,2,1,1,58,17,0,12,15,1,1,2,0,2,13,1
"COG4266",221,18,58,67,129,190,192,167,86,177,184,177,14,131,140,202,57,102,93,176
"COG4267",0,10,3,0,4,4,0,0,32,0,0,1,16,0,0,0,0,0,4,0
"COG4268",12,31,38,2,19,22,33,3,77,20,8,11,20,23,19,31,2,5,80,11
"COG4269",8,59,12,9,13,14,4,6,72,66,12,92,56,17,24,45,15,15,32,9
"COG4270",80,9,63,53,86,84,105,97,24,48,68,61,8,30,69,33,52,45,30,65
"COG4271",0,16,0,0,1,1,0,0,27,13,0,2,13,0,2,4,0,0,6,1
"COG4273",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4274",59,4,46,128,38,146,133,51,26,61,82,46,0,122,71,57,105,66,37,69
"COG4275",0,11,1,0,5,0,0,0,21,2,0,1,17,1,0,13,0,6,20,2
"COG4276",83,11,98,42,170,124,71,128,60,84,107,157,41,86,142,76,34,208,44,126
"COG4277",7,88,5,1,5,3,0,1,65,62,1,1,46,0,22,30,0,4,35,1
"COG4278",3,13,10,4,6,5,11,0,12,13,1,3,1,0,2,9,0,5,4,6
"COG4279",18,0,6,0,40,20,2,10,1,2,1,3,19,0,1,2,5,51,0,13
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4281",9,13,9,3,12,10,4,12,10,25,9,32,4,2,12,18,3,16,22,6
"COG4282",2,0,0,0,1,0,0,1,7,1,1,0,0,0,0,0,0,1,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG4284",14,3,16,19,18,24,2,18,22,26,10,32,54,5,21,25,23,71,18,13
"COG4285",0,2,0,1,0,0,0,0,3,0,1,4,0,8,0,1,1,0,1,0
"COG4286",1,1,0,0,8,1,0,3,24,1,2,1,2,5,0,1,1,3,0,1
"COG4287",47,2,19,16,45,44,85,80,37,64,71,107,50,1,60,82,64,44,60,52
"COG4288",7,3,0,3,2,0,2,5,1,1,0,1,0,0,0,1,5,0,0,1
"COG4289",0,3,1,7,0,0,0,0,25,51,0,26,0,0,8,36,0,0,61,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,7,0,0,5,0,0,0,0,5,0,1,0,0,1,4,0,3,1,0
"COG4292",1,8,3,0,0,0,0,0,13,0,0,6,26,0,0,0,1,0,72,0
"COG4293",2,0,1,1,14,2,2,15,16,48,13,29,16,0,4,55,0,9,16,8
"COG4294",223,1198,63,34,61,95,79,49,4,13,37,2,582,7,61,1,131,86,10,53
"COG4295",0,0,0,0,0,0,0,3,2,5,0,13,18,1,0,7,2,0,4,2
"COG4297",0,3,3,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,1
"COG4298",2,1,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,3,1
"COG4299",100,18,48,54,114,78,141,114,74,97,91,85,37,10,68,83,83,61,162,106
"COG4300",0,22,0,0,0,0,0,0,0,6,0,0,0,0,2,6,0,0,5,1
"COG4301",33,64,43,176,87,46,34,75,168,242,98,151,103,6,88,260,257,69,76,37
"COG4302",0,20,4,0,3,3,0,0,46,12,0,2,77,1,4,6,0,3,89,1
"COG4303",1,39,9,0,7,12,0,0,99,22,0,13,98,0,9,20,0,2,164,1
"COG4304",0,1,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4307",2,31,8,12,7,6,2,2,53,21,15,9,107,1,17,11,166,11,88,5
"COG4308",11,6,3,0,10,5,22,12,2,15,16,7,7,22,13,5,4,14,6,7
"COG4310",69,4,40,106,80,95,104,80,88,128,129,56,41,144,130,104,75,60,18,53
"COG4311",132,10,65,167,67,161,158,150,55,100,151,108,25,263,106,97,196,120,54,106
"COG4312",1,0,1,0,0,0,0,1,1,0,0,1,53,0,0,1,0,1,6,3
"COG4313",0,11,3,1,1,2,0,0,9,5,1,0,10,0,0,8,2,4,6,0
"COG4314",1,2,1,0,1,0,0,1,1,1,0,0,14,0,1,0,0,0,1,0
"COG4315",6,1,8,0,6,1,1,4,1,4,6,16,9,68,7,5,0,5,0,2
"COG4317",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,2,9,0,24,10,0,14,2,0,0,0,26,0,1,0,3,35,1,3
"COG4319",5,27,9,0,6,8,8,4,27,10,4,18,18,0,7,6,2,8,35,12
"COG4320",3,46,2,3,10,6,1,0,86,6,1,2,11,5,10,13,1,18,19,12
"COG4321",8,12,1,11,7,6,8,12,11,8,4,8,20,18,3,5,15,9,29,10
"COG4322",0,29,0,2,3,2,1,2,0,0,2,1,3,0,1,1,0,1,0,0
"COG4323",38,50,27,57,19,28,45,24,57,27,22,11,19,27,23,14,45,19,64,38
"COG4324",10,29,14,6,25,9,4,10,107,70,35,146,13,1,21,92,10,32,48,17
"COG4325",6,147,6,3,13,4,1,2,176,90,5,13,202,1,21,53,0,2,165,4
"COG4326",0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0
"COG4327",98,27,44,147,66,126,134,100,63,37,96,39,78,154,99,35,145,112,70,102
"COG4328",5,10,4,1,2,2,0,4,0,0,1,0,2,0,1,1,2,5,2,3
"COG4329",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4333",65,37,220,84,125,53,15,58,34,47,74,50,21,67,88,33,59,63,33,100
"COG4334",0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,2,0
"COG4335",0,4,4,0,2,0,0,1,5,2,1,9,36,3,1,1,0,3,4,7
"COG4336",27,13,18,19,35,37,17,44,27,28,49,42,66,92,32,60,17,37,27,11
"COG4337",111,47,100,68,84,78,103,117,49,20,51,4,30,6,55,14,82,153,43,132
"COG4338",0,1,12,6,1,12,29,5,1,3,5,1,2,3,2,0,11,10,2,8
"COG4339",6,5,0,1,5,4,12,4,7,14,1,7,6,1,10,6,3,3,6,1
"COG4340",2,4,1,6,4,2,3,1,14,6,3,11,1,4,2,1,0,7,3,3
"COG4341",221,43,121,293,192,315,298,282,178,331,92,105,27,72,82,132,123,63,52,82
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,9,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",24,1,11,1,70,24,0,45,3,8,1,16,0,1,0,6,7,103,6,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,5,0,0,0,4,11,6,16,0,0,9,23,0,5,6,0
"COG4360",60,25,333,67,189,39,0,78,2,12,35,0,0,0,40,1,2,29,13,26
"COG4362",6,0,15,12,12,9,0,4,0,3,2,0,0,2,5,0,35,11,1,23
"COG4365",144,23,110,94,98,104,169,179,25,67,54,63,16,210,82,40,137,38,44,187
"COG4370",134,63,900,198,504,156,0,164,2,50,297,0,0,0,265,1,22,220,94,232
"COG4371",12,0,3,0,21,10,0,17,0,2,49,0,0,0,66,2,0,38,4,10
"COG4372",63,28,384,78,238,50,1,70,2,20,104,0,0,0,103,2,10,83,30,119
"COG4373",7,31,1,0,10,2,0,0,98,11,0,0,29,0,3,4,0,5,52,0
"COG4374",0,1,0,0,0,0,0,0,4,2,0,2,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,9,1,0,0,0,0,0,1,4,0,0,12,0,0,1,0,1,1,0
"COG4380",4,15,1,1,1,2,1,2,13,4,0,2,16,8,2,1,2,0,4,0
"COG4381",0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4382",0,11,0,0,4,1,0,1,24,4,0,0,4,0,0,3,0,2,15,0
"COG4383",7,18,2,2,4,1,1,0,107,3,2,1,5,1,3,6,0,11,48,6
"COG4384",0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG4385",0,5,0,0,0,0,0,0,2,3,0,0,3,0,0,2,0,0,1,0
"COG4386",0,9,1,0,0,0,0,0,2,0,0,1,11,0,0,1,1,0,1,0
"COG4387",0,1,0,0,1,0,0,0,17,4,0,0,2,1,0,1,0,0,11,0
"COG4388",4,7,3,0,7,0,0,0,66,2,0,0,2,0,0,3,0,3,21,0
"COG4389",0,8,0,0,0,0,0,1,0,2,0,2,15,0,0,0,0,0,3,0
"COG4390",0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4391",3,11,3,2,5,3,7,4,3,8,4,13,20,17,3,3,4,7,6,4
"COG4392",1,0,5,0,2,2,2,0,7,0,0,4,0,38,0,1,7,1,1,4
"COG4393",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,2,3
"COG4394",0,7,1,0,0,3,0,0,1,0,0,0,1,0,0,0,4,0,2,0
"COG4395",215,72,92,264,107,264,261,227,108,130,247,61,141,198,209,112,320,134,77,219
"COG4396",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,8,0,0,4,0,0,0,52,3,0,0,0,0,0,1,1,1,44,0
"COG4398",37,7,112,11,77,67,7,52,104,127,27,220,26,3,33,199,6,112,113,49
"COG4399",8,34,19,8,13,5,1,5,87,17,5,15,39,1,9,15,3,12,106,7
"COG4401",58,12,138,31,83,61,47,43,8,21,60,21,7,0,77,22,8,45,21,73
"COG4402",1,2,4,0,2,8,0,2,1,0,1,7,93,0,6,1,0,7,1,8
"COG4403",1,2,18,0,6,17,0,3,0,11,1,3,38,1,6,3,1,11,4,5
"COG4405",1,5,1,0,3,1,3,4,11,5,2,17,20,1,5,9,3,2,8,3
"COG4409",37,0,12,10,19,11,8,24,13,21,82,114,100,10,44,59,50,45,54,70
"COG4412",116,34,271,67,426,316,171,241,186,299,274,406,0,27,299,296,23,323,184,273
"COG4413",0,5,1,1,0,0,0,0,3,0,0,5,0,1,0,0,0,1,1,0
"COG4420",1,21,0,0,2,1,15,0,17,15,3,1,2,0,9,10,0,6,5,0
"COG4421",150,219,51,155,51,109,129,90,120,96,136,91,167,54,153,118,115,79,53,88
"COG4422",2,28,1,3,2,1,0,1,18,6,1,2,9,0,0,0,0,0,6,0
"COG4423",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4424",0,5,0,0,2,1,0,0,18,6,0,0,10,0,5,3,0,0,2,0
"COG4425",1,2,2,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2
"COG4427",1,23,1,0,0,0,2,0,21,29,0,8,93,0,3,8,1,0,6,1
"COG4430",3,44,4,0,0,0,1,0,19,10,0,10,85,0,12,13,2,0,11,5
"COG4445",86,61,302,73,176,66,21,86,124,49,88,67,49,135,126,34,47,138,122,103
"COG4446",56,21,571,75,183,58,6,72,26,33,97,31,14,20,117,25,13,47,61,141
"COG4447",73,140,463,130,267,134,41,101,238,111,161,143,163,161,173,72,51,174,254,156
"COG4448",219,53,520,136,365,259,193,230,103,195,273,192,62,40,291,184,58,290,167,313
"COG4449",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4451",30,14,212,56,124,44,2,28,20,20,55,35,10,56,78,25,7,105,29,65
"COG4452",6,5,10,1,5,14,1,2,6,15,7,5,120,2,13,5,2,2,3,10
"COG4453",0,7,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0
"COG4454",31,56,42,64,34,126,143,45,58,30,95,2,92,28,90,6,147,55,37,65
