"","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3"
"COG4604",1,0,29,0,40,0,0,1,0,0,0,0,1,0,0,0,0,0,10,1
"COG4605",0,0,49,0,51,1,0,2,0,2,0,0,2,1,0,0,0,0,0,1
"COG4606",0,0,25,0,48,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG4607",0,0,53,4,54,1,0,2,2,5,0,0,4,1,0,0,1,1,5,0
"COG4608",299,285,611,332,197,226,203,779,229,929,233,273,493,168,143,240,156,937,604,180
"COG4615",3,0,59,5,8,1,5,2,4,5,0,0,10,1,0,2,0,1,3,0
"COG4618",3,3,24,3,93,4,3,1,2,2,6,5,28,5,104,2,9,7,24,6
"COG4619",4,5,19,6,3,7,11,17,2,53,4,3,16,4,4,1,2,28,17,3
"COG4623",43,92,163,73,137,90,63,49,43,104,99,37,267,87,178,74,40,67,264,57
"COG4624",2,1,2,0,45,5,0,0,0,1,2,6,0,0,6,0,0,0,0,0
"COG4625",80,33,181,40,66,25,25,20,48,10,34,28,29,18,31,11,51,2,18,30
"COG4626",5,2,73,9,413,5,6,8,7,13,6,9,19,6,1,1,2,1,14,7
"COG4627",26,39,7,28,31,12,20,8,40,10,9,7,5,3,19,5,9,5,5,15
"COG4628",0,0,10,2,4,2,1,0,0,22,2,2,26,0,74,1,0,5,23,0
"COG4630",207,408,336,267,62,261,325,371,245,367,296,256,336,268,330,357,199,390,237,119
"COG4631",357,599,469,336,107,410,490,525,357,580,428,445,527,429,473,491,312,619,312,196
"COG4632",5,11,62,10,25,9,11,24,3,31,21,7,12,10,0,14,3,54,21,6
"COG4633",1,1,42,3,9,8,0,2,1,0,0,1,61,5,0,6,1,1,22,3
"COG4634",0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4635",30,48,8,71,6,29,216,4,51,5,319,54,3,295,189,65,89,4,10,247
"COG4636",0,0,6,2,7,2,3,11,1,3,0,0,4,0,0,0,0,0,0,0
"COG4637",2,0,98,0,19,2,2,6,6,7,0,1,14,1,0,0,0,11,3,1
"COG4638",1411,1391,1394,1182,773,1569,1009,1713,1022,2199,1280,1518,1225,901,1255,1687,1039,1923,813,896
"COG4639",18,18,10,15,3,6,8,5,13,0,6,16,1,9,0,0,16,4,0,18
"COG4641",15,12,35,21,95,27,7,23,17,22,6,21,29,18,11,18,8,28,7,15
"COG4642",339,377,582,302,63,239,191,755,200,2116,216,195,808,221,519,202,140,1555,551,210
"COG4643",46,59,123,39,1127,49,10,37,91,85,6,6,78,37,3,1,35,35,42,14
"COG4644",10,25,1405,55,589,478,18,119,106,39,16,12,2429,160,4,68,26,140,506,27
"COG4645",0,0,38,2,59,0,1,6,1,2,0,0,3,0,0,0,0,2,1,0
"COG4646",1,4,332,6,153,11,0,22,12,1,37,4,129,10,0,6,5,17,16,2
"COG4647",1,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4648",0,0,8,0,15,1,1,2,0,10,0,0,6,0,0,2,0,4,50,0
"COG4649",23,16,23,17,23,13,14,4,23,5,16,31,3,10,6,24,27,5,5,21
"COG4650",0,0,8,0,0,0,0,6,1,13,0,0,8,0,0,0,0,3,5,0
"COG4651",44,21,129,30,60,50,27,10,56,24,18,16,288,23,0,13,73,16,107,65
"COG4653",19,9,73,12,586,9,4,13,22,10,6,4,20,10,2,5,20,4,14,2
"COG4654",5,11,10,12,15,1,2,33,2,5,4,1,2,4,1,2,1,2,12,3
"COG4655",0,0,17,3,15,1,0,1,1,0,0,0,1,0,0,1,0,0,7,0
"COG4656",9,23,183,22,85,28,6,19,16,117,9,2,339,11,194,13,4,106,156,4
"COG4657",8,13,55,5,26,8,2,6,13,59,1,2,91,10,75,9,6,43,51,4
"COG4658",12,14,96,18,38,28,5,9,9,84,4,3,204,13,116,12,6,68,73,8
"COG4659",9,10,78,12,23,13,4,7,5,37,1,1,107,3,65,7,2,47,35,8
"COG4660",7,11,47,13,24,15,5,3,10,37,1,2,135,9,93,8,6,63,64,7
"COG4662",69,112,37,44,38,57,91,58,82,70,24,22,15,25,14,19,25,27,4,26
"COG4663",1026,1566,632,1113,647,980,1134,731,1066,629,1217,1023,445,1021,1091,1147,958,994,415,1083
"COG4664",1177,1949,777,1345,736,1314,1451,940,1350,831,1504,1439,636,1412,1206,1477,1277,1260,514,1378
"COG4665",414,619,278,438,221,445,470,329,481,247,590,443,234,477,480,556,439,506,138,520
"COG4666",568,892,695,618,532,529,553,596,548,491,490,601,429,426,707,638,477,687,319,444
"COG4667",27,24,85,20,3,50,19,11,37,9,40,29,283,42,62,26,38,11,78,22
"COG4668",12,24,34,48,23,31,30,6,27,2,14,17,16,10,0,23,7,3,8,9
"COG4669",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",26,18,46,30,4,17,20,27,24,52,13,12,14,15,8,6,23,32,29,18
"COG4671",6,6,21,9,55,15,5,4,23,8,9,10,8,5,4,5,12,12,15,11
"COG4672",53,53,4,63,1790,42,27,2,103,3,18,25,1,36,0,6,37,4,2,18
"COG4674",207,65,128,73,119,100,76,54,165,65,10,132,197,32,10,51,198,92,58,155
"COG4675",38,76,18,71,155,15,37,8,50,1,14,14,54,27,1,1,18,13,14,16
"COG4676",0,3,4,5,0,0,0,3,0,3,13,0,1,0,1,0,0,3,0,0
"COG4677",0,4,173,15,6,138,1,14,9,3,0,0,530,8,3,40,0,34,134,4
"COG4678",13,69,2,42,8,13,16,0,3,0,0,18,5,0,0,0,0,0,0,1
"COG4679",0,0,21,1,3,0,0,0,0,1,0,0,8,0,0,2,1,0,9,0
"COG4680",1,0,17,3,10,1,0,2,0,5,1,0,2,0,0,0,1,1,5,0
"COG4681",1,3,43,5,26,10,3,8,6,15,0,0,130,7,53,7,2,9,44,1
"COG4682",0,0,15,1,0,1,0,0,1,0,0,0,6,1,0,0,0,1,3,0
"COG4683",1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",1,0,87,1,3,66,1,2,2,2,0,0,172,9,0,6,0,7,24,1
"COG4689",5,4,7,3,0,5,1,17,5,2,0,2,3,0,0,6,4,4,0,0
"COG4690",6,9,17,5,1,6,1,22,0,41,3,4,9,1,23,0,0,7,4,1
"COG4691",2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG4692",26,22,42,42,49,61,25,68,2,83,2,59,35,21,3,9,0,51,38,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,51,1,109,4,0,10,3,0,0,0,2,0,0,0,1,0,24,0
"COG4695",77,45,115,50,1462,44,28,24,94,46,17,19,36,66,3,17,28,24,23,11
"COG4696",1,4,0,7,37,0,3,1,3,0,0,1,0,0,1,0,1,0,0,0
"COG4700",0,1,13,0,0,0,0,5,0,14,0,0,3,0,1,0,0,12,3,0
"COG4701",0,0,0,0,0,0,0,1,0,5,0,0,9,0,14,0,0,0,13,0
"COG4702",0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",11,12,14,10,25,14,6,4,10,3,37,36,30,36,68,29,24,12,54,41
"COG4705",0,0,11,0,27,0,0,1,3,0,1,0,3,1,0,0,0,1,1,0
"COG4706",0,0,4,0,10,0,0,0,0,17,0,0,10,0,0,3,0,5,42,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,4,1,245,1,0,0,2,1,1,0,1,1,5,2,0,0,1,0
"COG4713",1,0,13,0,15,0,0,1,0,34,0,0,6,0,0,0,0,4,11,0
"COG4714",0,2,4,1,4,0,7,2,2,5,4,3,5,4,12,8,0,4,0,6
"COG4715",0,0,1,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0
"COG4716",0,0,10,0,0,2,2,0,3,0,0,0,2,0,0,0,0,1,4,1
"COG4717",2,4,41,2,32,9,1,9,0,50,1,1,23,0,3,0,0,16,5,1
"COG4718",5,9,0,8,143,2,6,1,15,0,3,5,0,4,0,3,1,1,0,1
"COG4719",0,0,5,0,10,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,7,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",28,27,0,22,1057,23,12,0,66,1,12,10,0,13,0,2,21,0,1,13
"COG4724",0,0,2,0,6,1,0,4,0,0,0,0,1,0,5,0,0,0,8,0
"COG4725",34,70,56,43,627,49,27,11,38,10,23,30,6,31,26,26,20,5,4,9
"COG4726",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,5,20,8,0,7,0,4,1,5,1,0,40,1,16,3,2,1,22,3
"COG4729",0,0,6,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0
"COG4731",31,12,33,25,74,24,61,27,26,33,49,22,14,53,166,17,28,11,17,34
"COG4733",249,215,68,201,8241,154,119,11,381,10,86,115,9,148,32,22,129,20,20,81
"COG4734",0,5,18,1,160,11,1,0,0,3,1,0,16,2,1,0,0,2,2,0
"COG4735",0,0,11,0,13,0,0,0,0,0,0,0,4,3,0,1,0,0,1,0
"COG4736",0,0,13,0,1,2,1,2,1,0,0,0,14,0,0,1,0,1,5,0
"COG4737",0,0,6,0,3,0,0,0,3,1,0,0,2,0,0,0,0,0,7,0
"COG4738",1,0,0,0,0,3,2,1,0,0,0,2,1,1,1,2,0,0,0,0
"COG4741",0,13,13,21,13,22,3,20,11,16,0,8,12,5,3,7,1,17,23,0
"COG4742",0,0,30,0,0,0,0,6,0,49,0,0,48,0,0,0,0,60,105,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",4,4,35,13,0,13,1,75,1,27,8,19,23,0,0,21,3,24,27,0
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,9,6,6,0,3,6,15,1,14,2,5,2,9,0,2,0,6,0,4
"COG4748",7,3,7,6,6,8,3,13,8,2,17,5,1,10,16,8,12,4,3,10
"COG4750",1,1,9,3,0,0,0,4,2,3,2,2,7,2,2,1,2,11,4,2
"COG4752",1,0,1,0,0,1,0,4,1,1,3,5,4,0,0,3,5,7,18,0
"COG4753",3,20,189,46,36,77,35,23,5,83,15,4,297,38,25,39,3,54,156,14
"COG4754",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,83,4,38,17,1,10,9,4,0,0,113,5,0,10,1,11,46,1
"COG4759",5,7,29,4,2,6,0,43,2,60,1,2,30,0,0,12,3,46,16,0
"COG4760",105,139,94,165,37,181,208,229,99,160,245,150,47,237,158,185,134,168,60,187
"COG4762",1,0,14,1,19,3,0,3,0,3,0,2,1,0,0,0,0,1,0,0
"COG4763",0,0,21,0,219,1,0,1,0,0,0,0,4,0,0,0,0,0,3,0
"COG4764",196,292,123,239,49,213,260,124,215,93,307,230,118,303,236,299,276,138,93,287
"COG4765",63,107,62,66,88,89,73,65,83,43,86,95,38,89,58,130,104,78,28,97
"COG4766",0,0,35,0,3,16,7,43,0,60,6,9,45,3,116,39,0,99,34,0
"COG4767",1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,1,0,0,1,0,0,0,1,0,0,7,0,5,2,0,4,0,0
"COG4770",174,231,253,212,295,193,234,311,226,283,672,510,611,770,644,594,748,781,631,585
"COG4771",254,354,544,535,216,684,557,636,257,558,1052,447,660,951,1140,777,224,509,480,508
"COG4772",201,307,399,292,461,403,441,385,226,244,606,283,598,649,897,479,169,267,273,457
"COG4773",3,4,244,17,127,52,6,26,17,7,0,0,384,15,10,14,3,16,192,9
"COG4774",190,238,334,292,195,202,270,50,209,6,331,170,162,233,0,111,283,29,93,228
"COG4775",1259,1390,742,1387,900,1243,1362,1086,1219,1141,1699,1391,838,1622,1486,1539,1464,1191,1150,1789
"COG4776",2,0,10,3,0,1,2,1,0,4,0,0,21,0,6,0,0,0,7,0
"COG4778",7,1,8,1,38,10,1,1,8,0,0,0,2,0,0,0,1,0,0,0
"COG4779",0,0,12,0,4,1,0,3,0,0,0,0,0,0,0,1,0,0,6,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,4,43,0,72,6,1,3,2,17,0,1,7,2,25,1,0,0,3,2
"COG4783",225,305,287,307,336,210,297,232,217,189,324,208,356,330,303,229,271,220,337,323
"COG4784",26,23,40,15,44,21,19,19,18,20,90,47,54,58,145,55,47,65,28,83
"COG4785",0,0,33,4,0,14,0,1,1,3,0,0,71,4,0,6,0,7,29,0
"COG4786",128,110,236,140,303,66,120,105,138,180,77,68,227,129,54,39,135,134,313,113
"COG4787",51,55,57,47,55,35,61,14,58,21,25,20,96,57,50,11,66,8,53,45
"COG4789",0,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,1
"COG4790",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,8,80,13,77,28,9,9,10,9,6,3,132,15,37,8,4,20,54,19
"COG4796",251,129,280,198,123,246,194,258,277,252,360,310,401,255,265,286,300,324,485,313
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",58,111,120,107,305,95,89,130,73,122,106,64,184,96,121,87,91,96,151,120
"COG4799",1088,1009,1238,1051,1079,1081,1154,1724,921,1507,394,348,329,361,342,283,363,483,465,398
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",4,10,3,7,0,5,1,0,2,8,0,8,8,0,2,0,0,2,0,0
"COG4803",1,0,1,1,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,28,0,18,2,3,6,0,6,1,0,10,3,0,0,0,2,16,0
"COG4805",334,412,879,502,1170,415,593,572,369,631,783,358,623,677,724,485,386,467,714,374
"COG4806",0,0,4,0,1,1,0,2,0,15,0,0,0,0,0,0,0,3,0,0
"COG4807",1,1,49,3,9,16,0,13,0,11,0,1,56,5,74,9,0,1,28,1
"COG4809",0,0,3,0,0,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0
"COG4813",13,7,11,12,10,15,18,31,16,28,20,15,11,17,0,11,25,10,2,33
"COG4815",1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG4819",9,0,6,9,0,1,0,4,6,3,4,2,7,2,0,0,5,0,0,5
"COG4821",15,28,35,17,22,26,51,21,20,36,38,23,24,35,0,37,14,24,11,20
"COG4823",1,0,14,1,13,1,0,1,1,0,0,1,12,4,0,0,0,1,17,1
"COG4825",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG4826",1,2,6,0,13,3,2,10,1,26,3,2,4,0,1,0,0,14,5,0
"COG4828",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,11,0,2,0,0,1,0,1,0,0,3,1,0,0,0,2,5,0
"COG4830",0,0,14,0,0,3,0,37,0,11,0,2,21,0,3,19,0,30,64,0
"COG4832",1,7,28,0,13,0,1,3,0,16,2,0,3,1,0,0,0,25,8,0
"COG4833",0,0,2,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,1,0
"COG4834",0,7,0,3,7,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",20,23,4,43,0,28,34,6,32,4,32,30,0,29,28,20,22,8,0,11
"COG4845",0,0,7,0,1,0,1,1,0,4,0,0,6,2,10,0,1,0,32,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4849",0,0,6,0,2,18,0,4,2,0,0,0,58,0,0,2,0,0,15,0
"COG4850",1,0,106,4,118,4,1,20,2,10,0,2,27,0,0,5,2,9,193,0
"COG4852",17,23,10,15,6,14,30,15,28,5,29,10,9,35,5,23,26,1,31,37
"COG4856",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4857",50,45,21,36,21,31,49,10,32,11,26,43,21,52,8,16,31,19,31,33
"COG4859",0,0,5,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4860",1,0,1,2,0,2,0,6,0,10,1,1,3,0,0,3,1,4,1,0
"COG4861",0,0,9,3,2,14,0,5,0,0,0,0,70,4,0,10,0,4,19,1
"COG4864",22,31,59,49,4,43,37,100,26,131,107,40,39,60,0,80,19,116,68,38
"COG4865",0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4866",1,0,1,0,0,1,0,7,0,2,0,3,4,0,0,0,0,2,0,0
"COG4867",19,36,68,60,20,70,61,103,30,162,126,42,64,117,155,82,31,59,51,62
"COG4869",1,3,3,1,1,4,1,9,0,11,0,1,3,3,0,0,0,4,0,0
"COG4870",33,48,64,40,29,42,44,15,27,8,12,9,7,11,47,8,3,2,4,7
"COG4872",0,0,14,0,35,6,0,3,0,2,0,0,2,1,0,0,0,3,6,1
"COG4874",66,71,69,106,15,79,161,85,68,78,154,101,25,229,187,104,73,56,32,98
"COG4875",6,10,18,5,12,7,2,50,2,19,8,8,37,1,1,23,2,42,64,5
"COG4877",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,18,0,43,0,0,4,0,1,4,0,0,2,0,0,0,6,10,2
"COG4880",68,78,71,68,0,116,72,196,36,155,29,35,24,16,8,26,12,43,19,3
"COG4886",200,235,522,148,126,270,169,615,141,766,193,361,303,258,794,225,59,608,508,126
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4889",267,300,98,240,162,254,121,54,357,42,102,166,26,133,72,50,154,28,22,109
"COG4890",0,0,2,0,0,4,0,0,0,0,0,0,19,0,0,2,0,1,5,0
"COG4891",0,1,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0
"COG4892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,0,3,0,3,2,5,0,0,1,1,8,0,2,0,0,9
"COG4895",1,0,0,0,1,6,0,0,0,10,0,1,2,0,4,0,0,0,4,0
"COG4898",5,2,30,3,27,3,1,6,0,2,2,4,3,0,0,2,0,5,5,1
"COG4899",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4902",1,0,3,1,1,2,0,2,1,0,2,0,4,1,0,0,1,1,0,0
"COG4906",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4907",2,9,5,9,0,9,2,32,1,10,45,7,8,26,0,37,0,33,16,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,7,1,7,0,1,8,1,0,5,0,0,1,2,1,0,0,0,1,0
"COG4910",0,0,0,2,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG4911",1,2,48,1,0,5,0,66,1,51,1,4,55,0,0,25,0,56,116,0
"COG4912",8,4,12,1,8,16,1,27,1,31,7,8,27,2,0,33,0,121,21,0
"COG4913",10,18,38,35,6,3,9,17,15,4,1,1,41,9,0,4,12,2,17,12
"COG4916",0,0,10,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1
"COG4922",0,0,22,1,29,0,0,1,2,2,0,0,4,1,9,0,0,1,41,1
"COG4923",36,40,17,27,11,26,22,6,18,5,24,22,5,23,12,21,14,3,4,8
"COG4924",0,0,8,1,3,2,0,5,1,0,0,0,19,5,0,1,0,4,14,1
"COG4925",0,0,5,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,3,1
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,12,1,15,0,0,7,0,0,0,0,4,1,8,0,1,4,2,0
"COG4928",11,32,61,15,64,25,44,31,18,16,51,23,180,53,29,34,26,14,73,23
"COG4929",0,0,1,0,2,0,2,3,0,3,0,0,4,2,0,0,0,3,11,0
"COG4930",7,4,41,8,11,5,2,6,10,6,1,9,30,14,7,1,8,3,10,11
"COG4932",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1
"COG4933",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,0
"COG4934",7,1,1,2,0,0,2,4,4,0,0,1,1,1,12,2,0,0,0,1
"COG4935",78,68,56,50,2,131,89,287,58,91,95,136,63,67,26,90,46,122,121,36
"COG4937",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,14,22,10,6,5,9,7,19,2,23,11,4,23,5,10,18,1,22,14
"COG4941",3,1,72,6,94,1,3,20,7,3,11,0,5,1,4,1,1,0,16,3
"COG4942",104,126,239,147,237,152,184,138,99,133,173,103,211,216,384,169,79,135,222,138
"COG4943",0,1,71,2,16,18,2,4,0,4,0,0,117,2,0,11,0,5,113,4
"COG4944",0,0,2,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4945",61,97,1,145,0,87,155,41,121,5,120,72,1,96,0,23,68,0,1,21
"COG4946",48,47,88,50,73,100,47,72,31,341,112,52,338,112,60,49,16,182,218,49
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",1371,1037,1679,1079,693,1083,1198,2812,1080,2738,1616,1382,1292,1365,1333,1226,1198,2000,671,1347
"COG4949",36,55,74,46,108,10,34,8,40,18,4,7,75,17,87,7,63,39,21,36
"COG4950",3,1,14,4,0,0,2,9,1,3,1,1,5,0,0,0,3,1,0,1
"COG4951",9,8,73,0,176,11,2,7,4,2,1,0,10,5,0,3,1,2,10,0
"COG4952",54,75,53,48,33,42,117,59,54,42,64,44,94,114,23,47,55,27,23,59
"COG4953",4,21,88,14,266,19,21,43,18,47,29,6,131,42,52,2,5,33,36,12
"COG4954",9,1,6,2,3,2,4,5,14,2,4,1,0,8,0,1,15,1,1,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4956",302,65,26,137,0,128,123,15,233,33,23,184,13,99,0,51,222,13,0,162
"COG4957",3,1,51,2,121,2,0,5,3,6,3,2,6,1,0,0,5,5,8,3
"COG4959",1,0,49,1,231,2,1,7,6,1,0,0,6,0,0,0,1,4,6,0
"COG4960",0,0,15,1,56,1,1,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG4961",4,2,162,1,508,9,4,14,8,5,3,0,26,7,1,1,10,10,6,3
"COG4962",16,28,273,19,744,46,40,67,38,46,22,24,44,12,1,21,24,40,536,22
"COG4963",2,0,108,3,346,3,0,25,5,3,0,1,21,1,0,0,0,2,17,2
"COG4964",13,3,127,14,396,11,5,43,11,23,7,2,41,7,1,7,3,7,297,4
"COG4965",3,1,84,6,295,4,4,20,7,6,5,0,21,1,3,2,2,4,110,0
"COG4966",3,0,26,7,14,6,0,7,3,22,0,2,14,2,21,2,1,15,12,1
"COG4967",2,0,2,2,3,0,0,2,2,9,0,2,4,1,18,0,0,0,12,0
"COG4968",1,1,33,4,6,4,1,8,1,47,1,1,15,0,8,3,0,23,21,1
"COG4969",4,5,70,9,31,14,4,18,4,18,12,1,98,12,0,8,0,49,29,4
"COG4970",3,4,47,6,30,1,3,5,4,22,1,0,37,0,16,0,0,11,31,0
"COG4972",61,45,175,58,82,67,48,94,53,138,28,63,199,49,36,49,28,117,242,43
"COG4973",92,141,161,150,51,113,178,143,80,169,193,106,184,162,234,142,114,181,116,168
"COG4974",333,460,552,588,739,448,543,563,393,724,653,421,551,605,579,450,330,544,587,490
"COG4976",34,30,39,12,23,28,49,18,30,38,30,33,11,38,103,23,20,31,54,23
"COG4977",96,127,395,103,462,95,113,71,82,182,46,39,467,131,393,30,53,109,194,67
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",51,141,27,24,3168,65,14,33,72,48,32,53,22,19,60,32,37,58,11,15
"COG4984",0,0,3,0,1,0,4,5,0,6,0,0,1,0,0,0,0,5,4,0
"COG4985",11,0,52,7,6,21,2,18,7,17,2,2,33,1,17,3,9,2,63,11
"COG4986",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4987",8,44,118,27,40,43,5,13,10,3,2,8,186,16,0,10,6,10,94,3
"COG4988",1,10,163,20,129,34,6,16,9,3,3,3,191,11,2,13,2,7,82,6
"COG4989",27,55,94,45,99,51,64,34,34,55,41,26,119,81,94,30,26,27,49,29
"COG4991",0,0,11,0,16,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4992",915,881,705,958,421,900,951,944,862,813,1078,979,651,1078,1154,943,945,869,816,1060
"COG4993",330,417,1189,307,496,512,217,1287,204,1583,567,560,813,247,523,422,206,1468,479,247
"COG4994",0,0,5,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0
"COG4995",149,131,236,114,139,106,64,211,99,192,67,82,328,81,97,40,79,201,117,66
"COG4997",1,1,0,2,19,0,0,1,1,3,0,1,1,0,0,1,0,2,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",393,698,408,529,464,582,567,502,582,614,663,571,369,687,697,786,632,632,516,723
"COG5001",21,27,1231,99,982,267,37,136,83,88,130,47,5363,299,48,324,140,422,2790,200
"COG5002",18,15,395,66,394,37,49,128,16,122,59,24,104,35,184,32,27,78,239,45
"COG5004",0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,65,7,23,8,1,3,1,3,7,7,18,1,0,10,0,10,24,1
"COG5007",11,21,27,9,7,22,12,23,9,23,16,10,44,8,25,27,9,28,19,7
"COG5008",5,5,120,23,51,18,4,29,11,44,3,2,218,5,0,18,7,46,106,4
"COG5009",927,1367,717,1209,565,1129,1334,815,995,741,1564,1077,824,1508,1403,1426,1142,831,937,1353
