"","X142_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3"
"COG4461",0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4464",50,24,23,19,45,6,17,27,50,47,8,25,9,24,22,13,24,10,36,23
"COG4468",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",145,74,64,92,58,3,30,353,29,200,217,221,5,142,218,133,211,17,162,241
"COG4496",4,6,7,7,7,2,2,1,2,18,6,0,2,7,4,8,8,0,1,6
"COG4502",2,9,8,7,0,1,1,2,5,0,0,2,14,6,0,10,1,1,2,0
"COG4517",26,28,38,19,14,23,17,24,70,41,31,20,7,48,20,18,45,30,62,24
"COG4519",1,0,0,1,0,2,1,0,6,0,0,0,2,0,0,0,0,1,3,0
"COG4520",11,12,23,12,55,50,25,11,15,0,18,4,83,8,7,7,10,40,15,10
"COG4521",217,257,235,205,223,3,175,107,118,345,249,230,3,242,228,256,207,22,212,257
"COG4525",159,193,207,179,192,4,132,113,92,245,208,211,1,185,192,178,152,12,187,233
"COG4529",14,14,9,8,7,85,7,13,27,0,17,5,21,10,15,8,13,7,17,15
"COG4530",6,4,3,3,0,60,3,4,1,0,7,2,45,9,6,11,6,0,5,4
"COG4531",284,291,165,225,56,64,89,181,63,133,326,337,107,314,339,311,195,88,274,280
"COG4533",0,0,1,0,2,0,0,0,0,8,0,0,0,1,0,1,1,0,0,0
"COG4535",86,97,144,76,86,60,94,92,121,190,113,73,21,129,95,106,142,90,144,83
"COG4536",187,238,243,193,146,342,157,216,237,376,289,205,251,311,259,246,274,108,401,226
"COG4538",0,0,1,0,2,1,0,1,13,0,0,0,8,0,0,0,0,0,0,0
"COG4539",6,9,1,9,6,4,15,11,35,20,4,2,6,6,3,5,8,30,9,9
"COG4540",0,0,0,8,1,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG4541",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,3,0,19,2,14,0,0,2,0,0,0,0,0,0,0,3
"COG4544",13,11,8,9,9,56,27,8,22,0,11,12,43,5,18,4,11,34,10,8
"COG4547",687,769,475,648,319,239,292,465,229,490,906,760,281,752,795,654,684,87,788,733
"COG4548",48,76,174,37,189,230,310,20,149,319,26,82,105,48,38,51,59,56,21,42
"COG4549",0,2,0,0,1,52,0,2,0,0,0,0,20,0,0,0,0,0,0,0
"COG4551",0,4,2,0,9,33,3,1,10,0,1,0,21,1,0,1,0,2,1,0
"COG4552",13,12,13,4,26,0,60,7,35,4,3,22,4,3,5,4,11,2,6,13
"COG4553",20,13,10,16,7,171,34,12,55,0,46,3,238,24,13,19,20,62,14,15
"COG4555",96,107,68,104,117,49,113,74,113,51,31,38,15,19,32,35,18,5,14,26
"COG4558",2,81,54,19,2,56,28,31,46,42,23,97,41,18,31,29,3,32,216,36
"COG4559",7,53,57,17,3,85,21,37,28,72,18,80,77,24,24,45,15,38,203,45
"COG4564",11,3,20,2,8,75,27,4,22,119,6,1,84,6,0,3,3,37,2,1
"COG4565",9,1,10,1,13,1,14,4,10,12,1,2,12,2,5,0,0,2,0,3
"COG4566",14,4,8,5,10,140,66,5,46,27,6,2,80,0,7,2,4,102,2,0
"COG4567",195,226,146,154,105,83,88,113,92,110,202,217,82,202,189,167,151,102,177,179
"COG4568",0,1,2,0,0,0,0,4,14,0,0,0,0,0,0,0,0,3,0,0
"COG4569",8,16,7,14,3,117,24,3,82,32,14,7,56,16,10,23,12,110,18,11
"COG4570",2,2,10,17,8,41,2,0,5,0,1,0,22,2,3,3,0,185,5,3
"COG4572",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,6,5,5,3,10,6,4,5,2,1,13,1,10,2,12,7,3,10,2
"COG4574",1,2,1,2,0,0,0,12,2,0,1,0,0,2,3,4,0,3,1,0
"COG4575",0,0,1,0,0,0,0,0,2,0,1,0,7,0,0,0,0,15,0,1
"COG4576",1,1,1,2,10,8,5,1,3,0,0,0,0,2,1,0,1,0,1,0
"COG4577",54,44,26,16,14,19,17,136,8,0,67,111,0,51,64,38,52,2,44,84
"COG4579",25,44,172,71,143,131,166,33,286,361,21,30,90,70,33,40,27,188,20,12
"COG4580",1,1,1,0,3,3,9,2,12,0,2,0,18,0,0,0,1,11,0,0
"COG4581",394,317,192,407,205,8,173,848,127,74,603,567,3,420,664,395,469,88,374,680
"COG4582",23,23,21,21,11,11,17,5,56,41,16,16,0,17,9,19,17,38,12,18
"COG4583",130,187,173,138,138,24,83,90,61,105,157,162,73,183,181,173,145,15,161,178
"COG4584",59,97,118,44,991,425,424,72,1164,12,23,18,247,21,30,11,3,225,107,2
"COG4585",57,45,109,32,311,190,184,31,361,62,20,15,204,8,17,24,15,514,38,7
"COG4586",88,78,42,46,50,21,18,221,15,14,97,159,3,81,103,73,145,22,84,136
"COG4587",77,48,26,35,42,29,13,177,5,0,76,123,0,46,83,43,114,16,64,117
"COG4588",1,0,0,0,0,2,4,1,6,0,1,0,3,0,0,0,0,0,0,0
"COG4589",5,10,14,2,5,3,25,13,32,3,12,10,0,15,6,15,9,24,7,13
"COG4590",26,16,16,14,8,150,41,23,212,23,13,11,112,15,15,13,47,159,19,4
"COG4591",853,999,1228,753,1356,487,1022,684,893,1093,718,847,406,946,760,928,862,354,945,722
"COG4592",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0
"COG4597",575,573,471,604,446,253,275,396,212,340,602,600,276,505,559,536,414,105,465,562
"COG4598",14,8,55,14,44,46,101,8,102,41,20,8,100,19,14,15,15,11,34,10
"COG4603",385,430,547,408,488,145,474,231,335,375,460,356,339,461,459,421,299,52,417,332
"COG4604",0,0,0,0,0,22,17,0,3,0,0,2,54,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,17,7,0,2,0,1,0,45,0,0,0,0,3,0,0
"COG4606",0,0,1,0,0,33,11,0,5,0,0,0,77,0,1,0,0,3,0,0
"COG4607",0,0,0,0,1,39,14,0,2,0,1,0,82,0,0,0,0,6,1,0
"COG4608",302,285,653,305,618,293,988,188,515,166,257,306,561,233,238,322,215,183,151,231
"COG4615",4,5,9,0,26,120,12,10,58,1,0,2,346,0,3,2,0,17,4,1
"COG4618",4,4,0,4,4,116,4,1,10,38,20,3,625,11,8,4,19,82,3,5
"COG4619",6,5,23,1,10,26,32,2,21,5,0,2,13,0,1,1,1,0,1,1
"COG4623",46,73,62,48,30,187,121,70,205,175,59,51,64,90,64,58,71,201,102,44
"COG4624",2,0,1,3,7,11,2,4,0,5,0,4,24,3,1,4,0,1,0,3
"COG4625",45,33,12,42,49,122,39,30,27,26,42,27,11,26,63,22,19,33,15,32
"COG4626",3,8,3,8,8,110,30,3,38,0,12,3,110,3,8,5,4,838,8,1
"COG4627",19,25,11,23,16,39,34,9,6,41,45,20,130,17,24,14,38,115,22,28
"COG4628",0,0,0,1,5,6,7,3,30,81,0,0,0,0,0,0,0,3,0,1
"COG4630",299,339,421,335,448,84,374,189,395,302,263,315,124,306,281,266,105,47,280,283
"COG4631",407,518,622,515,461,113,560,308,499,478,360,497,220,446,416,421,172,73,391,436
"COG4632",11,23,36,17,41,0,37,22,11,0,5,21,0,8,9,3,8,2,13,10
"COG4633",1,4,6,3,13,24,15,3,64,0,3,0,2,0,1,0,1,25,3,0
"COG4634",0,0,0,0,2,1,0,0,2,0,2,0,2,0,1,0,0,6,0,0
"COG4635",42,40,83,22,0,1,2,60,2,187,41,159,10,50,49,55,44,26,307,45
"COG4636",0,1,3,0,1,17,11,0,7,0,0,0,0,0,1,0,1,21,0,0
"COG4637",2,3,12,0,13,13,23,6,70,1,0,3,2,0,3,0,0,8,4,1
"COG4638",1509,1713,1535,1656,517,1262,1918,1638,1378,1274,1068,1488,706,1874,1262,1929,1415,913,866,1570
"COG4639",1,0,1,2,0,24,1,1,0,0,14,3,3,3,19,2,4,35,8,16
"COG4641",22,14,17,26,35,62,27,15,26,15,11,18,66,10,19,13,11,103,10,18
"COG4642",281,216,993,266,1240,44,1440,238,719,551,216,290,34,293,239,322,240,39,205,215
"COG4643",19,15,31,11,72,313,82,14,164,4,47,4,664,8,31,22,9,1226,29,8
"COG4644",42,215,151,118,53,2327,430,175,2096,3,54,13,163,26,37,6,28,1663,155,8
"COG4645",3,1,3,0,0,56,5,1,14,0,0,0,89,1,0,0,1,11,2,0
"COG4646",17,13,15,12,4,96,91,27,282,0,10,2,82,3,6,7,3,176,5,0
"COG4647",1,0,5,0,24,2,2,0,0,0,1,0,1,0,1,0,1,14,0,0
"COG4648",0,0,1,1,3,20,10,2,18,0,0,0,17,0,0,0,0,3,0,0
"COG4649",22,18,7,28,22,41,3,18,11,4,23,23,53,14,23,12,19,1,11,25
"COG4650",0,1,2,1,3,25,12,1,11,0,1,0,37,0,0,0,0,7,0,0
"COG4651",27,23,16,18,18,115,87,28,195,2,29,19,127,18,39,15,50,162,21,8
"COG4653",10,1,8,14,6,192,38,8,36,2,14,0,206,2,10,9,3,1101,14,1
"COG4654",5,4,3,4,0,10,13,3,22,1,2,0,5,2,7,5,7,52,1,0
"COG4655",2,0,2,2,0,55,6,1,12,0,1,0,2,0,1,0,0,121,1,0
"COG4656",6,16,83,14,147,162,82,21,240,189,9,1,54,6,6,6,6,158,11,1
"COG4657",1,8,56,6,50,48,29,6,81,84,5,3,14,3,8,5,3,39,7,7
"COG4658",7,15,78,2,131,78,51,11,131,121,8,6,34,10,9,6,24,65,9,3
"COG4659",4,8,43,6,34,49,35,7,61,61,7,1,12,3,7,3,9,41,5,4
"COG4660",7,9,54,7,55,56,31,6,87,109,2,3,17,8,5,4,6,47,10,2
"COG4662",56,51,72,61,75,29,86,47,62,51,106,46,82,72,60,66,57,36,89,55
"COG4663",971,1085,1061,980,1204,651,711,660,489,1050,1123,909,961,1025,1097,967,863,384,1051,1071
"COG4664",1225,1403,1444,1255,1503,769,947,796,584,1187,1438,1256,1360,1299,1375,1325,1060,360,1332,1339
"COG4665",415,476,532,429,574,215,328,270,233,469,546,366,425,449,521,417,411,145,488,463
"COG4666",630,691,675,586,657,699,643,376,545,709,618,716,1622,593,629,600,426,286,452,581
"COG4667",11,31,28,23,12,3,30,27,123,61,9,4,2,10,13,6,9,12,13,13
"COG4668",27,29,9,48,2,6,29,5,16,0,38,19,38,29,31,21,12,14,18,24
"COG4669",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,33,0,0
"COG4670",19,13,19,2,45,1,35,2,13,8,31,9,0,16,21,3,19,7,20,8
"COG4671",11,19,10,13,41,82,17,18,27,3,15,13,275,8,24,8,27,71,7,18
"COG4672",35,39,15,130,3,228,1,8,5,0,98,32,194,10,53,15,49,6035,27,25
"COG4674",72,43,66,30,90,78,99,193,94,14,118,149,78,82,107,74,138,58,23,142
"COG4675",8,5,12,52,2,120,7,3,5,5,61,7,232,7,70,3,55,295,24,9
"COG4676",1,3,1,0,22,0,7,1,4,0,0,0,0,0,0,0,0,1,1,0
"COG4677",7,34,11,9,6,4,58,18,262,0,2,2,0,0,2,0,1,26,17,0
"COG4678",15,8,2,13,0,34,2,57,1,0,2,0,72,5,10,11,0,2,0,11
"COG4679",2,0,1,1,3,6,7,0,17,0,0,1,27,0,1,0,0,1,1,0
"COG4680",0,0,0,0,7,0,2,0,2,0,0,1,13,0,1,0,0,4,0,0
"COG4681",2,8,7,9,1,45,26,8,89,37,2,0,51,1,3,2,1,59,3,0
"COG4682",1,1,1,2,3,0,2,2,33,0,0,0,0,1,0,0,0,3,1,0
"COG4683",1,0,0,0,2,4,2,0,5,0,1,1,13,0,1,0,0,3,0,0
"COG4688",0,13,1,2,5,22,42,3,119,0,5,1,59,1,0,0,0,192,11,0
"COG4689",5,1,1,0,0,1,0,2,1,0,2,4,1,0,5,8,28,4,1,2
"COG4690",2,4,11,4,19,4,10,4,12,17,0,5,3,4,3,2,3,23,0,4
"COG4691",0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",12,25,55,13,15,36,71,124,36,6,2,39,10,70,32,56,12,29,20,66
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,3,1,2,65,19,1,21,0,1,0,31,0,0,1,0,146,0,0
"COG4695",20,33,44,137,22,603,58,15,71,4,23,14,188,4,19,7,13,1468,22,6
"COG4696",0,1,1,12,1,117,1,1,0,0,1,2,83,3,1,1,1,33,0,0
"COG4700",0,0,6,0,6,24,22,0,12,0,0,0,0,0,1,1,0,4,0,0
"COG4701",0,0,0,0,1,0,0,2,6,18,0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,0,1,0,5,2,0,0,0,3,0,13,0,0,0,0,1,0,0
"COG4704",29,39,34,43,21,46,21,26,30,62,29,46,56,43,19,42,32,17,43,33
"COG4705",1,0,1,0,1,10,2,0,10,0,0,0,4,0,0,0,0,2,0,0
"COG4706",0,0,2,0,2,14,4,3,12,0,0,0,3,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,4,3,30,4,2,3,4,0,1,28,0,1,1,2,256,0,1
"COG4713",0,0,0,0,0,0,9,0,5,0,1,0,0,0,0,0,1,1,0,0
"COG4714",1,5,2,3,12,4,4,2,4,8,3,2,1,6,3,6,3,4,8,4
"COG4715",2,0,0,0,5,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,2,2,0,0,7,0,4,0,0,0,0,0,3,1,0,4,0,0
"COG4717",12,3,17,3,42,200,40,6,53,2,0,2,45,1,4,6,1,4,0,2
"COG4718",2,6,3,11,0,31,0,1,0,0,7,9,29,3,2,1,6,900,5,2
"COG4719",0,0,0,0,0,7,0,0,3,0,0,0,13,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,1,0,0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4723",6,6,2,67,3,60,0,3,4,0,36,14,50,8,18,1,8,3010,22,12
"COG4724",1,0,1,0,0,0,1,0,11,11,0,0,1,0,1,0,0,3,0,0
"COG4725",6,26,20,106,36,186,20,42,16,26,38,22,402,24,46,10,29,1519,24,29
"COG4726",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,0,1,3,5,12,4,50,21,3,1,6,3,2,1,1,26,0,0
"COG4729",2,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,13,0,0
"COG4731",50,22,17,16,20,40,20,23,32,161,34,11,26,16,20,22,17,17,51,33
"COG4733",101,154,57,451,21,1049,16,45,68,44,289,144,1236,41,199,52,128,24884,134,125
"COG4734",0,2,0,1,3,125,4,0,8,0,0,1,122,10,1,0,0,142,2,1
"COG4735",0,6,5,0,0,53,2,4,32,0,1,0,3,0,0,0,0,2,0,0
"COG4736",0,2,1,1,0,0,3,1,7,0,1,0,4,0,0,0,0,6,0,0
"COG4737",0,1,3,0,2,6,5,0,10,0,0,1,48,1,0,0,0,6,0,0
"COG4738",2,0,1,0,1,0,0,5,0,0,0,0,0,2,0,2,0,0,0,3
"COG4741",5,3,7,25,12,7,18,2,10,0,6,3,7,2,3,7,4,85,3,7
"COG4742",0,0,39,0,0,0,85,1,19,0,0,0,0,0,0,0,0,0,0,0
"COG4743",5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0
"COG4745",23,23,10,15,8,0,36,11,26,0,2,30,0,13,10,4,17,0,0,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,3,6,2,21,18,8,6,4,0,0,6,4,1,4,4,11,1,1,5
"COG4748",13,4,5,3,2,19,2,7,13,18,8,5,37,7,8,4,6,12,13,5
"COG4750",0,2,2,0,8,0,4,0,2,0,0,0,0,2,0,1,2,0,1,0
"COG4752",5,2,6,0,10,0,9,0,7,0,1,6,0,0,4,8,13,1,2,1
"COG4753",19,42,60,13,41,71,66,28,339,24,5,9,53,8,9,15,16,35,39,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4757",2,11,3,8,4,17,26,9,127,0,2,0,14,8,2,0,4,103,7,0
"COG4759",8,11,34,14,16,0,40,13,23,2,4,6,6,4,4,7,3,0,0,3
"COG4760",176,147,175,156,93,11,106,165,63,186,111,129,28,226,114,224,198,24,206,153
"COG4762",1,1,0,1,0,15,5,3,1,0,0,2,0,4,2,0,0,0,0,2
"COG4763",2,1,2,0,0,147,2,0,1,0,0,0,92,1,0,1,0,7,0,0
"COG4764",87,78,55,63,51,31,39,64,50,79,273,263,37,232,225,221,228,58,268,224
"COG4765",94,119,80,67,82,33,38,50,24,64,100,109,53,55,93,94,90,9,108,88
"COG4766",5,25,78,8,66,0,65,13,41,97,0,16,0,45,2,34,11,1,8,7
"COG4767",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4769",0,0,6,0,2,0,3,1,3,2,0,0,0,0,0,1,0,0,0,0
"COG4770",605,701,605,665,424,824,846,564,712,594,658,560,961,676,649,745,528,402,772,574
"COG4771",758,725,671,651,1163,183,403,772,704,1061,220,602,384,710,423,869,613,712,908,453
"COG4772",291,433,339,355,138,419,236,469,459,894,62,131,105,208,77,158,132,150,211,99
"COG4773",12,17,29,16,22,152,85,35,327,15,16,5,229,3,18,1,3,293,25,0
"COG4774",189,156,100,168,20,112,92,111,312,0,230,114,41,130,148,59,150,104,240,179
"COG4775",1415,1387,1269,1234,1570,819,855,1399,864,1562,1276,1459,731,1493,1312,1343,1506,465,1603,1334
"COG4776",0,0,3,1,1,6,4,0,8,10,0,0,27,1,2,0,0,1,1,0
"COG4778",21,0,0,0,0,38,5,1,10,0,5,4,50,3,5,2,62,43,0,2
"COG4779",0,0,0,1,0,6,3,1,7,0,1,1,34,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",1,4,2,1,6,93,16,4,19,25,0,3,18,0,1,2,1,9,2,0
"COG4783",218,239,218,176,180,357,223,210,297,298,265,188,332,271,222,236,287,251,313,230
"COG4784",51,73,56,64,79,176,83,48,60,137,45,61,156,73,73,59,87,25,50,53
"COG4785",3,6,4,2,1,0,8,8,59,0,1,2,1,0,2,0,0,11,2,0
"COG4786",93,99,121,82,94,394,171,67,210,57,113,65,386,88,121,61,98,134,117,72
"COG4787",28,27,18,41,5,40,32,14,84,43,47,15,13,33,36,19,51,81,63,23
"COG4789",3,0,0,2,2,0,1,0,0,0,0,0,0,1,5,0,1,85,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4791",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,34,0,0
"COG4792",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
"COG4794",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG4795",16,13,14,11,9,65,45,14,102,25,12,5,25,9,12,9,11,59,16,3
"COG4796",325,275,263,345,367,268,229,261,392,241,284,338,151,147,264,185,230,256,259,331
"COG4797",0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4798",102,106,106,70,102,255,96,84,141,114,82,87,125,101,66,108,139,26,105,70
"COG4799",1314,1158,1239,1387,1118,1012,1455,1088,1093,941,1037,1073,932,1210,972,1257,1104,732,1091,1055
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",11,0,0,0,3,0,8,7,2,1,2,1,0,0,3,5,0,2,0,3
"COG4803",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0,0,1
"COG4804",2,1,6,3,4,11,10,2,29,0,0,0,4,2,0,0,1,8,0,0
"COG4805",479,551,498,391,459,842,471,406,804,713,394,341,516,500,418,433,409,189,659,345
"COG4806",0,0,2,0,0,10,2,0,1,0,0,0,0,0,2,4,1,0,0,1
"COG4807",3,3,5,5,1,7,8,6,72,62,3,1,7,2,0,9,1,7,7,0
"COG4809",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4813",12,10,12,8,15,5,9,18,3,0,25,12,7,9,17,22,14,4,10,10
"COG4815",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,4,0,0
"COG4819",4,0,0,4,4,0,9,3,2,0,10,0,0,1,1,0,0,0,1,3
"COG4821",17,43,21,27,15,1,23,23,23,0,20,42,0,40,22,44,14,2,35,22
"COG4823",3,6,0,0,3,49,13,6,49,0,0,0,31,1,1,0,2,11,3,0
"COG4825",3,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,2,0,0,1
"COG4826",5,3,8,6,44,3,11,5,10,1,0,4,4,2,2,1,2,1,1,2
"COG4828",1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,1
"COG4829",0,3,0,1,0,0,2,1,7,0,0,0,3,0,0,1,0,16,3,2
"COG4830",2,0,23,4,3,0,37,7,18,0,0,0,0,4,0,10,0,0,0,2
"COG4832",0,0,24,0,174,1,14,0,7,0,0,0,1,0,0,1,0,6,0,0
"COG4833",0,0,5,0,0,1,0,0,0,8,0,0,3,0,0,9,1,1,0,0
"COG4834",0,0,1,1,0,4,0,0,0,0,0,0,5,1,0,2,0,9,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,22,10,23,3,1,1,13,0,26,28,26,0,38,25,31,20,8,17,24
"COG4845",2,2,3,0,0,3,1,2,10,13,1,0,6,0,0,0,0,1,1,0
"COG4848",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,0,0,1,0,5,0,8,0,0,0,3,0,0,0,0,11,3,0
"COG4850",11,3,15,2,4,22,36,4,67,1,5,1,30,1,2,6,0,28,1,0
"COG4852",18,19,13,9,2,12,7,12,29,4,21,27,3,26,22,34,26,7,38,16
"COG4856",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG4857",31,22,24,31,13,7,20,32,34,10,32,13,22,54,46,49,35,2,55,34
"COG4859",0,0,0,0,0,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4860",7,2,4,1,2,0,1,3,3,0,1,2,0,0,1,0,5,2,0,1
"COG4861",0,4,1,0,0,0,16,3,39,0,0,1,5,2,3,1,0,12,3,0
"COG4864",23,20,22,22,58,22,18,26,21,0,28,76,25,71,47,52,53,26,71,45
"COG4865",2,0,3,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",4,4,2,0,1,21,0,1,4,0,0,2,48,0,1,0,0,1,0,4
"COG4867",65,42,62,49,48,42,96,61,76,121,31,46,26,86,29,93,76,40,127,33
"COG4869",5,4,4,0,2,18,5,4,4,0,0,5,0,0,3,3,0,0,0,1
"COG4870",39,46,29,50,7,0,21,30,92,133,25,22,3,31,27,53,14,94,42,31
"COG4872",0,0,0,0,5,29,12,3,7,0,0,2,1,0,1,2,0,11,0,0
"COG4874",113,115,97,65,22,26,29,90,97,202,74,42,68,135,50,132,92,15,186,70
"COG4875",18,9,38,24,19,10,46,18,15,0,4,9,1,7,9,15,12,6,0,6
"COG4877",0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG4878",1,2,1,0,0,1,3,0,17,0,0,2,5,0,0,0,0,4,0,0
"COG4880",202,109,140,244,107,0,85,181,105,41,99,83,0,115,81,159,85,21,47,129
"COG4886",321,451,443,865,618,304,560,403,403,824,120,395,106,430,212,346,280,777,282,321
"COG4887",0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4889",86,241,57,579,87,542,59,73,46,77,351,178,385,176,359,111,180,1221,150,152
"COG4890",0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,12,3,0
"COG4891",0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4894",0,1,0,0,3,0,0,1,0,10,2,2,0,1,1,13,5,1,1,0
"COG4895",2,0,1,0,7,1,0,8,3,6,0,0,0,2,0,2,0,1,0,2
"COG4898",4,1,4,4,2,19,3,1,4,0,0,2,13,3,4,4,4,6,0,4
"COG4899",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG4902",0,2,1,0,0,19,7,0,17,0,0,1,30,0,0,0,0,12,2,0
"COG4906",13,1,1,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4907",3,4,10,0,16,0,2,7,4,0,6,26,0,47,7,32,16,0,16,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",9,5,5,5,0,0,1,1,1,2,3,1,0,8,6,1,3,0,7,3
"COG4910",2,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0
"COG4911",8,3,37,7,15,12,105,3,38,0,0,1,0,7,1,12,0,0,0,7
"COG4912",13,35,62,19,90,9,29,1,20,0,2,55,3,12,9,4,0,6,2,8
"COG4913",13,9,12,12,0,47,40,10,98,0,22,5,15,6,7,7,9,15,14,3
"COG4916",0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,1,0,4,10,10,0,19,4,0,0,15,0,0,0,0,68,3,0
"COG4923",37,22,6,38,5,13,3,16,10,10,12,15,25,29,27,23,15,3,29,20
"COG4924",3,5,5,6,0,9,13,2,28,0,0,1,8,0,0,0,0,9,3,0
"COG4925",0,0,2,0,0,0,4,1,5,0,0,1,0,1,0,0,0,5,0,0
"COG4926",0,0,0,0,1,55,0,0,0,0,0,0,34,0,1,0,0,16,0,0
"COG4927",1,0,1,0,4,21,4,1,23,8,0,0,51,0,0,0,0,3,1,0
"COG4928",22,32,25,28,107,57,30,31,43,27,14,18,73,36,12,40,15,13,45,25
"COG4929",0,1,4,0,0,14,5,0,6,0,0,3,0,1,4,1,0,50,2,0
"COG4930",4,4,11,11,12,22,20,3,23,5,3,3,4,0,2,0,2,65,4,1
