"","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4603",385,483,418,218,401,346,358,522,155,135,175,304,434,435,401,44,299,505,454,179
"COG4604",1,0,7,10,2,25,1,0,0,0,24,0,1,0,1,6,0,0,0,20
"COG4605",0,0,7,16,0,28,0,0,0,1,16,0,0,0,0,11,0,0,0,26
"COG4606",0,0,10,26,0,29,0,0,0,0,11,0,0,0,0,4,1,0,0,7
"COG4607",0,0,4,7,0,10,1,0,0,1,34,0,1,0,0,13,1,1,0,25
"COG4608",366,340,927,708,285,430,688,244,105,65,292,265,308,162,301,98,380,172,344,201
"COG4615",11,5,21,27,3,15,3,0,6,31,48,7,0,0,1,7,1,1,2,5
"COG4618",11,15,7,85,4,26,10,2,10,72,343,7,2,7,5,25,18,7,6,155
"COG4619",7,0,40,6,3,1,6,2,1,0,23,2,1,4,2,1,4,1,10,4
"COG4623",34,77,55,177,42,74,39,58,25,258,154,92,94,71,73,361,65,90,42,219
"COG4624",1,1,0,1,1,6,0,0,0,0,4,0,4,0,3,1,1,0,1,8
"COG4625",53,12,24,58,16,36,25,15,21,35,136,23,11,23,18,22,25,30,54,190
"COG4626",4,5,6,36,1,111,29,13,686,1138,111,27,0,8,2,22,7,9,5,562
"COG4627",27,21,16,11,19,13,12,15,121,36,41,30,19,26,23,0,20,16,25,17
"COG4628",0,0,0,26,0,10,0,1,3,50,10,2,1,2,1,54,4,8,0,0
"COG4630",248,256,412,219,340,183,301,334,91,234,117,169,359,246,335,285,206,372,338,61
"COG4631",418,319,704,345,485,265,522,507,148,335,113,252,498,451,576,496,326,562,518,114
"COG4632",11,12,25,23,20,53,24,20,1,1,0,1,2,2,3,3,10,1,4,4
"COG4633",1,2,5,27,0,14,0,1,2,86,20,2,0,8,0,106,7,5,1,6
"COG4634",2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG4635",33,35,5,30,149,16,6,305,11,24,0,51,72,314,39,8,34,258,43,7
"COG4636",1,0,5,3,0,1,6,0,1,1,13,0,0,0,0,3,1,1,1,0
"COG4637",7,2,10,39,2,14,6,0,5,33,7,2,3,5,1,82,10,6,0,150
"COG4638",1545,2005,2010,1588,1441,1184,1910,1268,446,374,1302,1686,2127,826,1914,313,1688,1229,1412,647
"COG4639",17,101,2,178,6,2,2,0,3,33,70,8,0,11,3,5,7,8,29,14
"COG4641",14,14,37,49,23,57,52,16,301,239,54,18,11,17,10,114,27,8,13,209
"COG4642",271,456,1601,338,286,360,395,205,73,57,31,348,260,190,345,40,262,199,415,32
"COG4643",26,11,52,68,5,102,27,8,761,377,303,29,9,26,6,209,29,18,39,817
"COG4644",20,52,246,670,16,529,90,22,206,1796,2332,91,11,161,24,4092,196,162,15,394
"COG4645",7,4,14,5,0,4,2,0,1,9,63,1,1,0,0,18,7,0,0,42
"COG4646",26,10,53,93,2,122,8,10,85,401,71,35,1,5,3,264,40,6,5,204
"COG4647",2,3,1,2,1,1,1,0,0,0,5,0,1,0,0,0,3,0,2,1
"COG4648",0,0,8,7,0,2,0,0,4,16,14,0,0,0,0,4,0,0,0,8
"COG4649",23,32,6,26,18,20,24,18,7,1,39,14,27,22,17,1,29,12,30,32
"COG4650",2,0,5,11,0,3,0,0,11,9,24,0,0,0,0,4,0,0,0,29
"COG4651",23,18,27,123,14,69,23,17,14,225,41,8,3,6,3,113,19,6,11,16
"COG4653",7,0,17,64,1,122,30,10,534,748,195,18,2,13,2,121,5,8,6,635
"COG4654",2,6,1,25,2,15,12,0,6,18,12,8,1,5,3,4,10,4,4,6
"COG4655",2,0,1,7,0,3,0,0,0,3,45,2,0,0,1,0,0,0,0,25
"COG4656",6,12,55,144,3,71,18,12,13,288,144,17,5,8,4,381,20,15,4,120
"COG4657",1,4,16,51,2,21,8,2,4,79,39,11,0,6,4,156,1,9,1,50
"COG4658",8,5,30,87,3,42,13,4,7,188,77,17,2,9,7,204,19,13,3,67
"COG4659",5,4,24,47,1,22,8,3,8,122,50,8,5,8,2,135,6,7,4,38
"COG4660",1,5,28,61,2,34,7,2,5,96,12,3,2,3,0,39,3,3,1,16
"COG4662",17,26,30,25,19,15,22,20,4,3,34,56,63,98,57,5,53,79,86,28
"COG4663",995,989,752,531,1017,651,720,1212,334,329,627,1012,1183,991,1186,130,754,1204,1237,573
"COG4664",1377,1301,964,645,1216,789,920,1675,458,371,291,415,542,473,498,54,316,558,548,218
"COG4665",476,441,345,203,374,314,291,638,150,146,256,378,542,468,476,66,321,569,519,192
"COG4666",227,232,204,201,248,175,209,173,64,105,675,570,654,459,656,131,543,659,737,641
"COG4667",15,39,14,96,25,48,10,39,26,249,4,36,38,30,15,259,36,35,30,9
"COG4668",27,19,13,44,17,21,11,49,23,49,9,21,24,16,23,15,8,36,29,41
"COG4669",2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",19,24,36,17,10,15,25,12,3,6,0,6,6,10,5,6,8,8,35,16
"COG4671",13,7,19,57,18,46,29,7,80,14,98,26,15,7,19,3,28,3,10,52
"COG4672",90,11,3,9,44,187,14,19,5267,1723,198,107,7,26,10,7,21,22,13,918
"COG4674",79,76,67,82,135,114,60,9,26,57,65,63,37,15,45,29,127,33,108,112
"COG4675",10,37,5,49,1,13,33,28,591,164,156,77,12,21,2,8,9,29,14,113
"COG4676",3,2,2,4,0,1,3,0,1,0,0,1,0,0,1,0,5,1,5,1
"COG4677",6,6,43,121,0,115,7,4,14,674,7,29,1,8,2,707,36,5,3,6
"COG4678",21,1,0,2,0,3,11,1,590,53,41,30,6,1,15,1,5,8,66,14
"COG4679",0,0,3,5,0,7,0,0,3,12,15,0,0,0,0,15,3,0,0,3
"COG4680",0,0,2,11,0,4,1,0,0,9,6,2,0,0,1,29,0,0,0,11
"COG4681",1,0,14,52,0,27,7,1,9,138,41,11,2,5,1,173,10,5,0,23
"COG4682",0,0,0,7,0,3,1,0,3,12,1,0,0,4,1,110,2,1,0,0
"COG4683",3,0,3,1,0,0,1,0,0,5,6,0,0,0,0,2,0,0,0,4
"COG4688",0,0,7,35,1,45,3,1,3,195,22,22,0,8,0,192,17,0,0,11
"COG4689",6,1,4,8,8,4,8,0,2,1,0,3,9,0,7,0,4,2,5,1
"COG4690",12,5,17,30,2,12,36,2,1,1,4,1,3,0,4,7,4,1,1,12
"COG4691",1,1,1,5,0,2,0,1,2,6,2,0,0,0,0,1,0,0,0,1
"COG4692",15,39,66,55,37,138,47,0,18,3,45,56,50,24,97,8,81,10,31,47
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",4,0,1,15,0,13,1,0,6,29,55,0,0,0,0,19,1,0,0,44
"COG4695",12,33,27,95,39,286,59,74,3459,2072,604,286,9,59,14,116,24,63,26,1196
"COG4696",1,10,0,4,1,2,1,1,57,262,99,11,0,2,2,3,8,1,0,18
"COG4700",0,0,9,7,0,1,1,0,0,5,15,3,1,0,0,2,1,0,1,0
"COG4701",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4702",0,0,0,0,0,3,0,1,0,1,6,0,0,0,0,1,0,0,0,11
"COG4704",31,31,29,23,33,24,23,34,21,4,46,47,42,40,39,6,30,37,77,65
"COG4705",1,0,4,3,1,2,0,0,13,4,7,0,0,0,0,1,0,0,0,17
"COG4706",0,0,7,9,0,0,0,0,4,8,14,0,1,1,1,1,0,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,0,6,0,9,3,2,59,245,32,5,3,0,3,1,2,1,1,73
"COG4713",0,0,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,8
"COG4714",2,3,2,5,3,2,1,8,0,8,1,5,5,7,5,2,2,0,2,3
"COG4715",3,0,3,6,0,0,1,0,0,1,0,0,0,0,1,9,2,0,0,1
"COG4716",4,1,2,3,0,8,3,0,1,2,2,4,1,0,0,3,0,0,0,4
"COG4717",2,18,32,23,2,27,22,0,1,8,185,4,1,2,3,6,16,0,7,20
"COG4718",11,0,0,0,9,12,0,2,1256,529,24,19,1,5,2,2,1,8,1,92
"COG4719",0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,1,0,0,0,5
"COG4720",0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4721",1,0,3,1,0,17,0,0,0,0,2,0,0,0,0,1,0,0,0,11
"COG4723",24,4,1,11,14,99,3,21,2375,888,67,29,1,17,1,7,14,9,5,445
"COG4724",3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",7,40,11,15,19,87,23,44,744,403,196,125,28,25,31,6,27,37,14,385
"COG4726",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,2,19,1,11,5,2,5,62,3,6,0,2,1,83,7,3,1,12
"COG4729",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,7
"COG4731",28,22,12,19,15,23,14,27,12,8,47,15,22,49,23,5,13,41,29,47
"COG4733",183,54,8,70,155,704,36,92,17674,9058,1087,356,14,156,27,116,90,96,34,4148
"COG4734",0,3,1,2,0,16,0,0,16,41,137,7,0,1,1,3,2,1,0,127
"COG4735",0,0,3,9,0,1,0,1,0,13,58,0,0,2,0,18,1,3,0,1
"COG4736",0,0,2,8,0,4,0,1,1,14,0,0,0,0,0,21,0,0,0,1
"COG4737",0,0,1,10,0,1,0,0,0,41,4,0,0,0,0,16,0,0,0,7
"COG4738",2,2,0,1,0,2,0,0,1,0,0,3,4,0,9,0,3,4,1,0
"COG4741",1,10,30,16,4,11,18,6,78,39,7,25,2,2,13,3,11,8,1,28
"COG4742",0,0,94,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4744",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",27,24,43,94,27,62,80,30,7,1,0,17,15,0,13,16,79,1,11,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,7,7,10,4,13,17,1,0,0,14,5,5,8,4,0,9,3,1,0
"COG4748",13,0,8,8,5,24,3,17,1,10,23,5,5,18,5,3,6,7,5,3
"COG4750",0,1,7,2,1,3,1,2,1,1,0,0,0,0,1,0,0,2,0,0
"COG4752",5,1,6,12,4,4,12,5,1,2,0,1,3,2,3,0,7,1,5,0
"COG4753",3,12,69,195,9,82,16,4,15,450,21,9,6,13,0,256,8,12,2,12
"COG4754",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4757",1,1,11,52,0,28,7,1,16,172,19,1,1,7,0,241,10,11,1,60
"COG4759",7,17,50,26,6,9,35,1,1,6,4,3,5,0,15,6,15,1,7,11
"COG4760",174,197,131,155,134,143,180,202,47,6,10,163,211,211,206,25,151,202,140,32
"COG4762",2,1,1,5,0,29,3,0,0,0,15,1,0,0,1,2,4,0,1,11
"COG4763",0,0,0,1,0,0,0,0,0,0,146,1,0,0,0,4,1,7,0,118
"COG4764",234,208,147,155,241,122,161,333,53,115,69,214,264,269,230,149,149,294,249,69
"COG4765",104,79,52,41,106,55,92,141,28,19,46,68,89,92,104,3,64,63,83,64
"COG4766",6,32,73,20,23,3,22,12,0,4,0,17,32,7,23,0,10,12,1,0
"COG4767",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4769",0,1,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4770",664,717,773,648,509,612,727,683,240,446,863,571,729,745,744,503,636,705,714,1049
"COG4771",651,671,443,888,560,885,576,817,470,550,167,714,764,926,731,976,553,759,330,370
"COG4772",264,456,227,465,381,413,273,407,442,679,462,636,504,683,346,709,360,573,179,496
"COG4773",4,6,27,162,2,85,13,7,26,439,150,13,0,14,0,492,25,18,6,161
"COG4774",170,84,45,140,128,146,75,215,116,493,95,62,153,228,183,782,124,285,268,349
"COG4775",1397,1327,935,960,1556,1033,1124,1619,429,491,904,1277,1376,1599,1376,579,1270,1468,1387,842
"COG4776",0,0,7,104,2,2,0,0,3,12,7,1,0,0,1,14,2,1,0,8
"COG4778",27,36,0,6,4,6,2,0,2,6,34,0,0,0,18,0,4,1,2,24
"COG4779",0,0,0,9,1,6,0,0,0,4,3,1,0,0,0,5,0,0,0,1
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",10,1,3,12,4,12,3,0,0,14,102,3,0,3,2,35,2,2,0,54
"COG4783",71,89,67,105,82,66,68,107,32,82,376,267,267,308,213,335,245,290,271,475
"COG4784",60,75,74,94,70,68,61,68,16,13,191,60,72,51,68,26,66,54,58,257
"COG4785",0,2,5,36,2,18,0,0,2,90,0,3,1,3,0,163,8,2,0,11
"COG4786",94,98,140,167,80,154,122,41,30,109,369,97,45,149,79,188,107,115,130,300
"COG4787",12,16,7,22,4,16,5,7,4,36,58,29,18,77,25,192,40,42,51,88
"COG4789",0,0,1,15,0,4,0,1,4,4,0,1,0,1,0,2,0,0,0,0
"COG4790",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,7,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0
"COG4792",0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4795",12,16,13,63,2,41,8,5,11,196,65,24,9,15,16,289,25,10,2,71
"COG4796",323,202,203,337,349,381,271,356,70,311,269,204,244,278,239,402,216,191,244,177
"COG4797",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4798",68,116,93,160,89,103,91,87,29,174,273,121,141,100,85,199,81,103,90,272
"COG4799",1196,1311,1442,1417,1074,1521,1619,1252,426,457,1070,1107,1264,1143,1433,546,1377,1066,1181,1131
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",5,0,7,5,1,2,7,0,2,0,0,6,3,0,11,0,5,0,13,0
"COG4803",9,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,1,0
"COG4804",0,1,6,35,0,6,0,3,4,19,15,0,0,6,0,122,1,1,0,8
"COG4805",387,425,567,560,366,478,431,644,199,849,911,539,470,674,429,1211,338,546,414,1477
"COG4806",0,0,0,3,0,2,0,0,0,1,3,11,1,0,0,1,2,0,0,0
"COG4807",4,6,9,27,0,16,7,2,3,96,12,9,2,5,0,149,9,6,0,9
"COG4809",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",19,12,17,21,11,23,28,9,2,3,0,10,23,19,16,5,21,18,10,2
"COG4815",0,0,4,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4
"COG4819",0,0,5,17,0,15,21,1,1,1,0,0,1,0,1,0,15,5,2,1
"COG4821",20,35,23,29,30,34,35,28,5,1,1,25,30,41,29,0,20,31,26,15
"COG4823",0,3,6,18,0,12,1,1,0,30,47,2,0,3,0,44,7,4,0,19
"COG4825",5,4,1,6,2,7,5,1,0,0,0,0,1,0,1,0,7,1,2,0
"COG4826",11,8,19,18,5,15,11,5,4,0,1,4,6,2,0,1,7,1,3,22
"COG4828",1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0
"COG4829",0,0,1,1,0,1,0,0,0,5,1,1,0,0,0,17,1,0,0,1
"COG4830",1,7,54,6,0,2,30,0,1,0,0,1,2,0,5,0,1,0,1,0
"COG4832",0,0,8,1,0,18,1,0,0,0,5,0,0,1,0,0,0,0,1,14
"COG4833",0,3,6,0,0,2,0,0,0,2,2,5,6,3,0,2,0,1,0,2
"COG4834",0,0,1,1,0,1,2,0,24,1,3,10,0,0,0,1,0,1,1,43
"COG4842",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",29,38,1,6,16,9,12,58,14,7,0,36,25,22,27,1,9,25,30,0
"COG4845",1,0,7,7,0,0,0,0,0,4,1,2,1,3,0,2,1,0,0,2
"COG4848",0,0,0,2,0,1,1,0,0,43,0,0,0,0,0,14,0,0,0,0
"COG4849",0,0,3,18,1,13,0,0,0,15,0,1,0,3,0,118,1,0,0,4
"COG4850",9,3,36,15,1,39,6,1,1,20,18,4,1,2,2,9,2,3,2,156
"COG4852",8,22,6,22,18,9,17,11,9,5,6,11,6,7,10,25,6,14,3,6
"COG4856",0,0,1,8,1,3,7,0,0,0,0,0,0,0,3,1,7,0,0,0
"COG4857",30,55,15,15,15,27,25,10,8,21,3,47,27,56,35,3,38,49,56,18
"COG4859",0,0,0,0,0,0,0,0,5,0,5,2,0,0,0,0,1,0,0,12
"COG4860",10,5,5,6,8,5,11,3,0,0,0,8,2,0,2,0,3,0,1,0
"COG4861",0,1,5,32,0,16,0,0,0,26,1,2,0,8,0,136,2,1,0,4
"COG4864",19,23,33,32,25,36,34,23,1,1,66,35,73,67,50,14,66,40,23,2
"COG4865",0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,6,18,1,13,15,1,0,0,18,0,0,0,0,2,2,0,0,1
"COG4867",75,104,97,109,36,73,115,82,27,3,50,99,67,108,67,10,80,97,36,12
"COG4869",1,4,10,12,6,12,7,0,1,0,15,3,3,1,2,4,5,0,0,0
"COG4870",91,17,23,36,27,74,17,22,226,273,2,55,11,13,25,84,12,9,6,5
"COG4872",3,1,2,5,3,9,13,0,0,3,33,2,0,0,1,3,8,2,1,27
"COG4874",106,80,44,67,60,34,48,100,21,204,15,82,124,201,133,158,69,178,105,24
"COG4875",14,13,51,18,3,28,40,12,7,6,12,9,7,1,19,3,18,4,8,20
"COG4877",1,4,0,0,3,2,0,0,0,0,0,3,0,0,1,0,5,0,1,0
"COG4878",1,1,3,6,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,57
"COG4880",179,157,121,176,106,152,246,164,33,32,0,99,160,43,223,328,150,74,83,0
"COG4886",330,318,565,1911,365,738,542,217,1128,694,351,391,374,253,445,108,403,183,166,159
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4889",104,41,30,70,136,369,101,111,3808,1029,567,379,57,167,72,27,101,116,180,441
"COG4890",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG4891",2,0,0,5,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,0,5,1,2,11,0,0,3,0,2,2,1,1,1,2,3,3,0
"COG4895",1,1,1,0,0,3,0,0,0,2,0,0,5,0,2,0,5,1,2,0
"COG4898",3,8,14,11,0,3,15,2,0,0,14,1,6,0,5,3,4,1,15,17
"COG4899",0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4902",0,0,4,17,1,5,1,0,0,4,13,0,0,4,1,88,0,0,0,1
"COG4906",10,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,1,0
"COG4907",2,45,14,11,15,4,22,29,0,0,0,8,17,18,6,0,5,12,3,0
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",9,0,0,0,2,3,1,2,1,0,0,6,0,5,2,0,4,8,8,0
"COG4910",0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,1,1,0
"COG4911",4,9,84,48,3,14,68,0,0,0,13,3,6,1,17,3,13,1,0,1
"COG4912",19,2,39,18,34,11,49,2,3,6,8,0,3,0,18,5,5,1,5,22
"COG4913",4,11,53,94,3,41,10,2,7,82,43,19,2,18,2,398,7,7,1,20
"COG4916",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,2,50,0,11,2,0,0,10,10,0,0,0,0,64,0,4,0,22
"COG4923",27,23,5,24,19,13,6,28,1,5,7,18,40,25,23,59,22,18,39,12
"COG4924",1,0,6,29,0,14,4,2,4,28,8,1,0,5,0,128,1,6,1,3
"COG4925",4,1,0,5,0,0,2,0,3,2,0,0,0,1,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,1,17,26,6,0,0,0,0,0,0,0,0
"COG4927",0,4,3,12,0,2,2,0,0,8,33,0,0,0,1,0,0,1,0,23
"COG4928",23,18,46,61,8,51,20,35,8,85,58,36,17,45,18,45,15,53,9,58
"COG4929",2,0,2,10,4,5,6,1,0,3,14,0,0,1,1,4,0,1,0,12
"COG4930",5,0,6,61,3,16,18,7,8,65,23,6,0,12,0,277,10,15,3,20
"COG4932",0,0,3,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4933",1,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG4934",4,3,0,4,4,5,2,1,5,2,0,2,3,3,8,1,0,2,1,0
"COG4935",233,147,92,253,66,144,257,201,43,26,28,108,159,64,223,56,151,83,154,48
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,10,4,24,13,13,15,29,11,21,3,13,11,13,13,135,4,13,13,9
"COG4941",13,0,10,10,0,52,12,3,4,13,85,2,0,0,0,6,3,0,0,106
"COG4942",183,169,98,234,95,156,111,132,57,223,94,77,63,75,47,121,49,60,41,113
"COG4943",0,1,11,49,1,29,4,0,24,165,4,12,0,3,0,196,12,6,1,13
"COG4944",1,0,2,0,0,1,0,0,3,0,9,0,0,0,0,0,0,0,0,2
"COG4945",72,86,2,4,15,62,19,267,67,15,0,19,32,94,87,4,68,135,105,0
"COG4946",67,67,228,211,42,189,76,40,6,51,78,53,66,100,65,420,63,41,53,108
"COG4947",1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2
"COG4948",1157,1351,2208,3459,1817,2381,3293,1216,317,453,245,421,483,413,367,284,696,408,399,194
"COG4949",6,21,13,13,6,29,6,4,18,37,219,25,10,22,9,15,18,29,20,266
"COG4950",2,0,9,15,1,9,5,0,2,0,1,4,2,0,0,0,11,1,2,0
"COG4951",2,10,23,40,3,38,23,3,148,119,182,50,2,8,4,85,14,8,4,166
"COG4952",32,49,33,60,32,71,43,34,19,33,40,59,56,109,47,211,38,96,50,29
"COG4953",30,13,36,80,26,44,42,8,15,13,199,30,10,31,17,23,28,28,17,190
"COG4954",3,3,6,6,1,4,3,0,5,0,9,4,1,4,2,3,4,3,2,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4956",111,55,29,41,155,80,44,6,10,2,51,54,21,102,40,2,233,89,128,1
"COG4957",3,8,15,28,5,9,14,3,3,3,95,1,2,4,1,3,13,1,3,113
"COG4959",3,2,7,13,1,14,8,2,5,10,156,3,0,0,0,5,4,5,0,134
"COG4960",0,0,1,6,0,1,3,0,1,0,74,0,0,0,0,2,1,0,0,40
"COG4961",5,23,15,71,0,24,6,1,2,30,348,5,3,7,4,23,13,6,1,291
"COG4962",58,43,65,140,22,152,94,43,21,62,643,29,14,16,33,53,46,25,28,646
"COG4963",6,7,14,29,2,29,26,0,8,8,280,3,1,2,0,14,13,1,0,300
"COG4964",13,12,29,79,12,37,34,7,7,32,418,10,5,5,9,39,24,7,3,421
"COG4965",8,4,22,47,2,21,29,2,3,28,259,5,2,2,0,19,5,0,1,280
"COG4966",4,6,4,23,2,13,16,2,5,37,81,0,4,2,9,10,4,0,3,24
"COG4967",0,0,1,15,1,1,0,0,4,3,7,0,0,0,1,5,0,0,0,0
"COG4968",1,2,25,38,3,5,7,0,3,33,50,2,0,0,1,63,2,0,2,15
"COG4969",11,11,32,89,4,23,22,9,30,39,25,11,8,8,19,97,8,8,5,35
"COG4970",9,3,12,33,2,7,14,2,1,38,52,3,1,1,4,12,3,3,4,23
"COG4972",65,46,105,222,68,163,117,49,20,166,192,44,36,43,63,299,95,28,33,72
"COG4973",112,150,111,205,113,142,133,117,108,200,103,159,204,178,122,211,104,187,129,133
"COG4974",512,525,578,669,410,437,528,538,335,801,265,205,149,196,139,179,146,204,145,193
"COG4976",36,40,24,46,23,27,36,16,18,3,24,51,33,44,40,3,37,45,37,44
"COG4977",15,21,39,56,7,55,11,10,14,125,348,160,96,110,65,388,64,146,95,400
"COG4978",5,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4981",30,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0
"COG4982",19,0,1,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4983",20,70,36,24,30,164,40,42,1172,547,1393,141,74,24,66,63,61,25,36,1501
"COG4984",1,0,0,3,0,1,3,0,0,1,1,0,0,1,0,4,0,0,0,2
"COG4985",1,7,0,24,3,9,1,2,2,24,84,11,7,5,17,25,8,3,6,28
"COG4986",0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0
"COG4987",15,4,23,111,1,58,9,3,11,205,63,5,0,7,5,335,12,14,58,76
"COG4988",10,10,20,106,5,125,8,2,9,218,60,8,6,14,4,351,11,14,1,117
"COG4989",23,81,49,94,27,44,30,16,27,235,67,60,38,91,28,315,50,67,45,68
"COG4991",1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,24
"COG4992",1006,971,962,712,1039,820,887,1055,343,292,336,1001,1036,1034,1019,423,944,1011,915,437
"COG4993",515,710,1388,1193,718,767,905,347,127,710,1188,519,725,243,702,820,737,289,352,759
"COG4994",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",105,60,150,213,66,141,83,34,17,59,493,48,24,97,42,616,102,53,163,247
"COG4997",1,0,5,0,1,3,2,3,27,33,12,1,0,1,3,0,0,0,0,25
"COG4999",0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG5000",627,607,546,453,631,343,570,734,229,128,349,555,712,721,670,58,424,669,632,536
"COG5001",307,167,611,2646,84,1342,442,109,375,5821,3510,176,60,280,78,9023,409,349,80,4917
"COG5002",54,32,86,188,19,144,67,56,23,278,269,36,29,44,43,76,49,44,31,288
"COG5004",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG5006",14,10,12,12,8,34,8,6,11,90,0,7,5,1,3,63,15,2,5,9
"COG5007",14,19,16,36,6,18,26,17,8,30,18,14,15,13,16,57,11,12,14,11
"COG5008",3,10,22,153,5,51,36,6,5,239,147,14,9,10,16,277,16,9,4,59
