"","X78_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG4288",1,2,0,0,0,1,0,1,1,0,0,0,3,2,1,1,0,1,3,0
"COG4289",0,0,1,1,37,33,0,67,2,8,1,0,0,0,20,43,0,28,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",10,0,27,3,2,4,0,3,0,2,0,0,1,0,6,0,0,2,0,0
"COG4292",0,4,0,9,0,4,0,4,0,1,0,2,0,3,11,3,0,5,0,0
"COG4293",2,3,0,21,117,47,0,53,7,1,97,9,0,2,23,18,1,61,5,1
"COG4294",95,77,572,238,0,7,89,1,298,65,28,69,147,52,7,3,96,3,72,63
"COG4295",1,1,0,2,2,2,0,1,1,0,0,0,4,0,3,0,0,2,0,0
"COG4297",0,0,0,6,0,4,0,3,0,5,2,0,0,0,5,1,0,2,3,0
"COG4298",0,2,0,9,0,0,0,0,0,9,0,0,0,0,10,1,0,3,0,0
"COG4299",35,80,57,121,79,78,37,94,50,15,75,92,98,123,41,34,166,50,155,83
"COG4300",0,0,62,23,1,9,0,3,0,0,1,0,0,0,24,0,0,7,0,0
"COG4301",65,52,129,101,302,264,87,241,43,89,243,73,269,64,156,59,23,271,33,15
"COG4302",1,7,20,21,10,5,0,3,3,95,5,4,2,10,30,33,0,26,2,3
"COG4303",2,19,30,28,19,13,9,12,6,127,6,2,4,22,70,53,2,41,0,8
"COG4304",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",20,8,36,36,2,4,6,14,10,68,1,13,182,4,56,47,0,44,0,0
"COG4308",4,6,8,15,17,7,3,6,13,18,12,19,1,27,11,5,10,7,8,8
"COG4310",111,85,5,54,95,95,93,91,35,27,155,108,87,109,48,30,109,74,90,95
"COG4311",165,127,10,82,114,83,161,96,136,11,138,169,223,132,68,53,152,69,119,168
"COG4312",0,2,6,6,1,0,0,7,1,4,1,1,0,2,6,5,0,7,1,1
"COG4313",0,13,4,11,1,3,1,0,0,27,0,0,2,0,14,7,0,3,2,0
"COG4314",0,0,9,1,1,0,0,0,0,7,1,0,0,0,13,8,0,8,0,0
"COG4315",2,4,0,5,1,4,0,1,3,10,4,3,0,1,2,2,0,1,4,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,3,1,1,0,0,3,1,3,2,0,0,2,0,0,1,0,0,0,0
"COG4319",3,10,5,23,16,8,0,7,9,38,3,7,2,21,27,47,8,7,21,0
"COG4320",5,18,6,31,20,24,5,4,1,122,0,6,3,15,48,154,1,16,0,1
"COG4321",3,2,1,7,0,0,4,3,7,3,2,4,8,9,25,12,2,8,5,39
"COG4322",1,1,3,3,0,1,1,0,5,3,2,1,1,1,0,0,2,1,0,0
"COG4323",16,44,52,36,16,13,28,7,32,142,14,27,48,50,45,66,25,19,52,41
"COG4324",17,20,23,37,62,103,8,84,14,56,17,20,8,12,101,81,3,98,21,9
"COG4325",7,18,538,88,39,67,7,50,1,225,2,5,1,17,90,47,1,24,2,3
"COG4326",0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,2,0,1
"COG4327",116,93,33,91,52,37,131,31,73,68,75,107,128,109,54,83,129,42,120,112
"COG4328",0,5,0,2,0,1,0,0,9,3,0,1,2,0,1,0,0,3,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4330",2,0,0,0,1,0,0,4,0,0,0,0,0,0,9,1,0,1,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",125,65,34,45,33,46,117,32,67,45,10,37,47,24,25,19,19,29,41,93
"COG4334",0,1,0,6,0,4,0,3,0,0,0,0,0,0,3,2,0,3,0,0
"COG4335",0,6,30,7,0,1,1,3,22,7,3,1,0,0,3,2,0,1,0,0
"COG4336",31,18,3,43,28,52,17,47,68,14,63,48,17,61,36,38,23,62,28,64
"COG4337",75,122,0,82,17,11,62,9,121,65,19,65,78,61,44,124,85,6,77,99
"COG4338",11,20,0,3,2,1,4,0,17,8,2,10,8,10,6,3,25,1,37,2
"COG4339",1,12,13,12,9,13,2,9,2,66,1,1,0,11,12,6,11,7,1,0
"COG4340",3,3,3,12,1,3,5,7,8,14,6,5,1,3,5,2,3,13,3,4
"COG4341",275,208,83,138,265,317,280,327,231,44,354,335,386,325,185,156,317,237,308,185
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4352",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4353",1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4354",44,10,0,16,2,8,1,12,25,2,3,0,1,2,1,3,0,2,0,0
"COG4357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,12,4,9,0,27,0,0,19,12,0,19,14,6,1,13,0,0
"COG4360",139,73,1,41,0,3,139,0,11,1,0,36,11,14,0,2,0,1,40,1
"COG4362",5,8,0,6,0,0,2,0,23,0,0,3,28,2,0,1,0,1,2,6
"COG4365",77,134,58,36,40,36,53,54,180,0,19,56,143,56,40,21,174,35,127,285
"COG4370",425,197,0,130,1,2,373,1,20,1,0,71,59,32,1,3,0,2,99,0
"COG4371",8,9,0,9,0,1,1,1,7,1,0,25,3,0,0,0,0,0,0,1
"COG4372",132,75,0,42,1,2,97,0,8,1,1,33,15,13,0,6,0,0,33,0
"COG4373",2,16,59,25,11,11,0,2,0,31,1,14,0,8,76,116,0,16,0,0
"COG4374",0,0,1,2,0,1,0,3,1,3,0,0,0,0,4,0,0,3,0,0
"COG4377",0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0
"COG4379",0,0,7,1,0,0,1,1,1,4,1,0,0,0,0,0,0,1,0,0
"COG4380",0,5,0,4,1,6,3,1,2,18,0,4,2,3,21,19,0,10,4,12
"COG4381",0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,24,9,4,2,0,1,0,9,0,3,0,0,24,42,0,6,0,0
"COG4383",0,16,93,24,8,14,1,10,12,42,1,14,0,4,71,112,1,23,0,6
"COG4384",0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,13,0,9,0,0
"COG4386",0,0,7,0,1,1,1,0,5,20,0,0,0,1,1,0,0,2,0,0
"COG4387",1,2,11,7,3,6,0,1,0,6,0,1,0,0,20,26,0,5,0,1
"COG4388",1,0,40,13,2,8,0,6,0,21,3,2,1,3,43,54,0,13,0,1
"COG4389",2,0,1,2,1,0,0,0,0,26,0,1,0,0,5,5,0,0,1,0
"COG4390",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4391",4,4,10,7,8,7,6,8,12,8,9,7,3,4,17,4,4,3,4,25
"COG4392",1,1,0,2,0,1,0,0,3,2,2,0,4,1,1,0,0,2,3,9
"COG4393",0,1,0,0,2,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG4394",3,0,0,0,0,0,2,0,0,21,0,0,3,0,14,0,0,1,1,0
"COG4395",241,173,165,131,90,104,261,95,153,183,248,243,317,221,144,60,264,101,231,195
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,22,14,2,8,0,1,1,22,1,4,0,1,24,65,0,6,0,0
"COG4398",23,33,17,83,107,152,14,169,13,55,53,23,4,47,88,102,6,164,25,6
"COG4399",13,22,3,46,27,21,14,12,9,120,7,9,8,23,67,183,1,34,1,3
"COG4401",62,47,0,42,3,10,60,14,18,0,29,29,6,39,14,12,50,20,45,0
"COG4402",0,6,20,4,1,4,0,2,1,45,1,1,0,2,0,0,0,2,0,5
"COG4403",6,6,22,7,4,3,2,2,7,4,0,1,1,0,3,4,3,1,2,0
"COG4405",1,1,6,3,12,5,1,11,12,5,4,5,3,6,10,5,7,8,0,7
"COG4409",17,48,6,96,53,63,16,101,69,5,27,41,54,11,43,44,34,51,54,45
"COG4412",41,272,7,424,182,285,143,307,44,38,230,267,23,303,154,150,185,248,382,89
"COG4413",1,1,2,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,0,4
"COG4420",0,6,50,21,2,14,2,7,0,29,1,4,0,7,37,2,9,5,2,0
"COG4421",117,65,78,123,67,108,129,94,45,55,199,133,95,128,73,53,96,112,116,26
"COG4422",0,4,37,13,3,1,0,2,0,33,1,0,0,3,23,5,1,10,0,1
"COG4423",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,49,2,2,0,1,0,0,18,0,1,0,2,13,6,0,5,0,1
"COG4425",1,0,4,3,0,1,7,0,2,0,0,1,1,0,11,0,0,0,2,1
"COG4427",3,6,133,6,7,13,0,10,22,29,0,3,5,0,48,14,3,17,0,13
"COG4430",0,11,111,14,6,22,10,31,5,1,0,4,0,0,38,10,3,11,9,0
"COG4445",137,89,30,97,32,34,111,38,109,146,19,60,52,39,73,140,13,49,59,88
"COG4446",125,110,4,45,20,16,90,16,7,7,3,40,9,22,15,13,3,19,67,1
"COG4447",177,133,63,199,82,63,146,107,110,351,36,80,38,69,177,197,46,129,105,114
"COG4448",249,296,37,219,142,172,177,190,140,13,148,212,59,220,105,83,213,169,248,113
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4451",123,56,0,43,6,15,83,30,50,0,1,21,12,13,14,10,0,28,29,86
"COG4452",1,17,62,7,10,13,2,16,2,23,3,5,1,2,16,12,1,4,7,1
"COG4453",0,2,3,3,1,3,0,0,0,13,0,1,0,0,4,1,0,3,0,0
"COG4454",67,79,51,50,3,6,80,12,10,116,48,106,144,90,93,48,147,56,106,23
"COG4455",1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,18
"COG4456",1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,3,0,0
"COG4457",1,0,0,1,0,0,3,0,16,8,1,3,0,3,4,0,0,1,0,15
"COG4458",0,1,1,2,3,0,0,0,12,1,0,1,0,1,0,1,0,1,1,7
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,2,2,1,3,0,0,0,10,12,3,1,1,2,0,1,0,0,0,3
"COG4464",12,34,4,51,20,28,9,22,33,63,31,28,5,44,38,94,20,24,41,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4474",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",267,193,7,89,26,52,202,26,66,11,33,75,44,49,26,16,50,39,104,94
"COG4496",4,1,0,3,7,1,7,3,14,13,6,2,18,10,3,2,3,2,5,35
"COG4502",0,1,2,1,1,4,0,10,15,0,0,10,0,0,7,0,0,2,1,0
"COG4517",34,33,3,21,33,24,36,29,36,54,16,19,47,45,48,62,23,19,41,58
"COG4519",0,1,2,1,2,0,0,0,0,4,0,0,0,2,6,2,0,0,0,0
"COG4520",12,25,30,22,13,12,13,16,23,48,11,13,8,6,28,15,7,19,8,10
"COG4521",253,165,13,118,209,209,270,192,262,23,192,279,275,183,113,96,272,180,196,292
"COG4525",185,145,3,74,250,223,204,156,206,29,139,195,226,162,86,82,253,151,177,213
"COG4529",11,17,17,10,7,15,13,19,3,2,3,9,6,6,21,20,11,6,10,2
"COG4530",3,6,34,5,1,2,6,0,11,1,0,2,9,2,17,7,4,1,7,1
"COG4531",347,218,48,170,91,62,338,74,217,79,286,297,158,276,90,79,367,88,288,146
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4535",88,122,22,63,129,67,128,93,178,181,76,89,130,136,110,176,114,105,150,197
"COG4536",275,276,185,167,226,118,300,127,425,254,166,258,362,275,194,269,235,150,306,412
"COG4538",0,0,0,2,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,5
"COG4539",2,10,6,21,10,8,3,6,9,64,1,11,9,9,30,72,4,7,3,9
"COG4540",0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0
"COG4541",0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",0,0,0,3,0,6,0,12,0,0,1,4,0,0,11,11,0,11,0,0
"COG4544",7,9,113,27,13,22,8,18,18,42,3,5,8,5,42,17,6,36,9,2
"COG4547",274,208,117,125,120,125,290,108,191,50,666,839,983,755,289,178,847,326,814,636
"COG4548",20,25,59,177,221,206,13,303,146,115,227,64,14,131,163,157,30,262,37,102
"COG4549",1,2,5,0,1,0,0,0,7,0,0,1,0,0,2,1,0,1,0,4
"COG4551",0,1,9,2,1,1,0,1,1,21,0,2,0,1,12,16,0,3,0,2
"COG4552",2,7,162,84,17,42,2,56,0,2,48,24,3,34,95,42,6,63,0,3
"COG4553",39,17,223,38,11,21,40,20,54,210,7,11,10,13,104,53,3,39,5,22
"COG4555",75,91,6,103,70,101,83,97,39,77,106,97,215,117,96,133,108,71,141,50
"COG4558",8,192,124,56,11,13,13,8,10,17,63,94,0,217,70,9,221,27,304,63
"COG4559",10,177,86,64,8,16,8,3,27,31,45,69,7,154,59,9,175,28,266,76
"COG4564",2,8,36,51,12,70,3,38,18,31,6,9,0,11,64,45,0,26,12,13
"COG4565",0,1,0,1,5,6,2,4,0,0,1,1,1,0,5,6,0,17,0,4
"COG4566",3,24,312,51,5,33,5,26,19,78,4,6,5,3,130,75,0,54,3,6
"COG4567",206,155,44,121,111,90,222,88,139,116,208,236,339,204,77,64,213,94,191,164
"COG4568",0,0,0,3,5,0,0,0,0,24,0,2,0,1,9,28,0,1,0,1
"COG4569",14,20,32,30,16,9,9,17,41,30,15,15,8,34,48,21,13,26,6,20
"COG4570",6,5,65,20,3,2,0,2,12,141,2,2,1,3,0,0,1,3,2,0
"COG4572",1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4573",2,3,74,4,2,3,4,4,47,4,7,4,2,4,27,1,0,9,2,5
"COG4574",1,2,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG4575",1,0,3,2,0,2,1,0,0,7,0,0,0,0,1,0,0,2,0,0
"COG4576",1,4,0,8,7,6,1,5,2,0,1,1,0,0,3,2,0,8,0,0
"COG4577",70,58,0,71,10,13,52,22,15,1,8,54,7,10,12,19,2,22,24,1
"COG4579",28,27,17,57,267,196,23,166,138,222,22,22,13,29,60,103,24,72,2,57
"COG4580",1,0,4,2,1,0,4,0,0,23,0,0,3,2,15,9,0,7,0,0
"COG4581",688,427,621,492,163,185,603,166,347,9,33,122,61,60,60,27,80,56,60,33
"COG4582",7,15,1,24,40,20,11,25,13,85,25,23,1,35,41,120,14,22,8,8
"COG4583",150,136,12,84,149,106,161,112,205,11,161,164,156,154,83,64,177,98,178,159
"COG4584",28,185,297,368,199,300,21,131,116,1188,15,92,3,240,780,1406,0,418,13,88
"COG4585",9,119,994,242,132,154,20,191,56,444,41,48,40,74,542,529,8,185,36,23
"COG4586",147,109,0,70,17,11,127,26,22,38,32,73,36,75,13,15,24,16,72,10
"COG4587",42,35,0,20,2,4,34,4,4,10,12,50,13,32,5,3,8,10,43,0
"COG4588",2,0,30,1,4,3,1,3,0,76,0,0,1,0,5,4,0,4,0,0
"COG4589",16,11,4,34,5,4,12,2,22,78,3,9,16,4,25,8,6,6,4,12
"COG4590",20,18,15,74,28,27,12,5,22,244,4,22,22,34,128,225,3,45,1,12
"COG4591",738,897,329,612,1287,1119,702,1126,988,571,1095,943,998,989,791,729,1189,1024,1142,1063
"COG4592",0,0,3,1,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0
"COG4594",0,0,1,0,1,1,0,1,0,0,1,1,0,0,3,2,0,1,0,7
"COG4597",482,534,76,375,363,361,596,322,352,49,459,626,497,525,208,181,748,274,573,302
"COG4598",22,20,21,15,72,75,36,68,46,36,9,10,21,15,93,46,15,88,11,59
"COG4603",378,366,415,357,512,422,522,469,462,145,291,420,202,432,459,229,488,469,298,438
"COG4604",0,2,95,21,1,4,0,3,0,5,2,1,0,2,25,0,0,8,0,0
"COG4605",2,1,113,21,0,10,0,1,0,6,0,1,0,0,30,3,0,8,0,0
"COG4606",1,2,101,23,0,7,0,2,0,2,0,0,0,0,40,1,0,10,0,0
"COG4607",7,4,150,32,0,7,0,4,0,6,0,0,0,2,46,6,0,11,0,1
"COG4608",187,238,292,454,794,872,253,885,314,56,531,283,192,380,569,439,227,922,202,196
"COG4615",6,2,43,9,8,4,1,2,7,13,0,6,1,2,62,98,3,14,11,3
"COG4618",11,16,134,23,6,14,19,15,39,51,4,10,24,5,73,58,5,23,5,31
"COG4619",2,2,1,2,25,39,3,33,3,1,4,4,0,6,18,20,2,33,0,0
"COG4623",53,108,132,75,65,65,40,49,123,289,116,63,98,78,164,308,65,126,64,123
"COG4624",8,12,44,8,0,1,0,0,3,0,0,0,1,0,3,1,0,0,0,3
"COG4625",42,92,914,28,5,30,47,15,25,337,15,35,43,21,190,21,19,26,22,40
"COG4626",7,15,200,116,2,14,5,14,45,281,6,2,8,7,76,18,3,31,8,39
"COG4627",29,25,12,15,5,20,28,10,28,56,10,11,27,14,6,11,20,22,36,14
"COG4628",2,3,3,3,2,0,0,1,22,34,0,2,0,5,19,24,0,8,1,44
"COG4630",293,245,49,183,365,388,233,396,221,193,402,350,60,343,320,338,214,385,210,301
"COG4631",419,442,77,277,656,658,393,534,364,285,206,197,37,178,151,171,107,199,110,159
"COG4632",0,5,46,21,9,20,1,9,0,2,19,29,8,26,57,10,15,29,22,0
"COG4633",1,3,3,14,18,9,0,1,0,78,1,4,0,7,32,106,0,10,0,2
"COG4634",0,1,3,0,1,4,0,0,0,1,0,0,0,0,3,0,0,0,4,0
"COG4635",49,250,5,19,1,4,51,1,32,0,56,76,62,195,6,6,294,3,305,141
"COG4636",2,0,1,3,0,7,1,5,3,12,1,0,0,3,9,1,1,7,15,0
"COG4637",0,5,122,22,16,12,2,6,4,12,0,8,0,8,78,145,0,20,0,1
"COG4638",1270,1152,525,1211,1877,2004,1099,2200,1986,303,1419,1749,754,1512,1309,1347,1433,1824,967,1488
"COG4639",19,21,109,2,2,8,15,5,0,5,3,0,2,1,17,1,1,2,7,0
"COG4641",22,11,73,61,26,33,16,19,24,130,29,15,19,33,25,15,13,37,16,8
"COG4642",195,197,20,303,855,1295,214,1398,547,133,347,210,211,326,651,492,185,1416,223,810
"COG4643",18,25,808,105,38,40,47,66,58,188,1,4,6,12,30,33,2,23,9,7
"COG4644",27,235,261,487,441,352,52,69,12,2227,29,223,35,274,1346,3628,4,390,47,48
"COG4645",0,12,40,7,3,12,0,15,0,25,0,1,0,0,62,47,0,9,0,0
"COG4646",11,66,228,144,19,69,4,37,21,255,2,23,2,13,315,417,2,64,11,1
"COG4647",0,1,0,1,1,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG4648",0,0,9,1,2,5,3,13,0,9,0,1,0,1,10,3,0,13,0,0
"COG4649",29,14,15,19,4,12,15,8,23,20,8,27,16,15,22,6,15,7,12,5
"COG4650",1,1,32,3,1,10,1,4,0,12,1,0,0,1,10,3,0,5,0,0
"COG4651",65,15,56,77,40,30,31,21,32,343,11,28,81,35,142,220,11,85,4,7
"COG4653",4,10,321,129,7,27,17,14,29,233,20,2,31,20,78,39,5,35,10,14
"COG4654",1,2,17,9,2,1,2,2,13,31,5,6,1,3,16,0,1,9,6,0
"COG4655",0,9,16,3,0,0,0,5,0,1,0,0,0,0,30,6,0,4,0,0
"COG4656",3,33,49,73,140,53,6,75,32,444,14,15,14,27,181,347,6,116,4,88
"COG4657",9,10,21,22,75,23,6,25,18,123,5,8,7,10,49,86,0,24,2,39
"COG4658",19,25,30,41,121,38,8,40,36,225,15,11,24,15,75,163,1,60,6,58
"COG4659",11,9,16,30,71,24,6,27,24,153,5,7,9,19,69,133,4,32,5,34
"COG4660",11,12,13,29,84,29,4,37,26,134,7,7,11,16,66,116,1,34,5,33
"COG4662",85,57,7,36,38,70,96,70,93,10,61,47,66,65,48,44,59,87,52,80
"COG4663",1072,1044,382,690,755,674,1165,678,1019,276,775,1149,1340,946,639,501,1256,702,999,1087
"COG4664",1558,1287,430,844,1070,976,1439,918,1408,364,1073,1422,1793,1219,770,652,1516,966,1273,1467
"COG4665",527,443,130,273,439,370,516,296,400,127,366,495,589,439,264,221,560,341,467,450
"COG4666",650,516,378,516,608,567,573,646,749,237,648,686,535,560,686,536,511,678,389,666
"COG4667",26,51,0,43,43,25,19,10,14,279,7,42,26,38,81,255,32,32,33,24
"COG4668",16,22,56,28,1,7,33,6,18,28,8,29,10,19,57,45,57,19,25,1
"COG4669",0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG4670",6,3,6,2,7,17,10,16,1,2,14,8,8,8,41,20,14,27,15,11
"COG4671",11,8,36,29,9,8,13,14,38,4,7,18,8,5,22,18,5,22,6,12
"COG4672",45,27,670,197,9,3,73,1,66,99,15,27,48,17,0,6,8,1,46,0
"COG4674",175,48,140,117,113,63,120,69,38,100,21,52,79,11,144,91,10,95,8,21
"COG4675",14,21,83,19,5,6,66,4,36,49,8,9,59,6,19,6,9,10,18,1
"COG4676",0,4,0,0,3,4,0,7,0,2,0,1,0,0,1,1,26,7,0,2
"COG4677",0,30,46,102,47,61,2,15,0,278,2,32,0,74,196,513,0,51,0,5
"COG4678",14,3,4,10,1,2,0,1,20,5,0,10,1,3,4,0,0,4,1,0
"COG4679",2,1,7,2,4,4,1,3,0,16,0,1,0,0,18,26,2,7,0,0
"COG4680",1,5,20,2,3,2,0,3,2,9,1,0,1,3,12,14,0,3,0,0
"COG4681",2,6,19,30,15,15,0,13,47,155,4,5,2,16,75,88,2,35,0,50
"COG4682",0,2,0,3,6,6,0,3,0,33,0,2,0,1,17,57,0,2,0,1
"COG4683",0,1,8,0,0,5,0,1,0,2,0,2,1,0,7,1,0,3,1,0
"COG4688",1,24,1,42,15,12,4,2,0,66,1,11,0,25,89,151,0,26,2,0
"COG4689",0,2,1,4,1,8,0,4,2,11,5,3,1,1,5,2,1,3,1,0
"COG4690",9,19,9,2,5,16,1,19,9,3,31,3,5,12,10,11,1,14,2,5
"COG4691",0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG4692",15,26,20,128,38,63,2,59,65,13,13,33,23,11,41,39,3,50,12,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,6,33,7,6,8,3,19,1,48,2,0,0,0,54,17,0,22,0,27
"COG4695",39,27,650,259,29,26,55,21,226,609,54,33,109,31,125,26,34,57,48,51
"COG4696",5,0,12,2,0,2,0,0,15,43,2,4,2,3,0,0,1,1,3,3
"COG4700",0,0,0,0,6,1,0,5,4,0,4,0,0,1,10,6,0,14,1,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3
"COG4702",0,3,19,6,0,0,0,1,0,1,0,1,0,0,6,0,0,4,0,0
"COG4704",20,37,72,25,25,29,16,18,61,23,25,37,40,38,41,20,27,28,38,91
"COG4705",0,3,41,1,4,12,1,5,0,15,0,0,0,0,4,2,0,0,0,0
"COG4706",0,0,6,1,2,4,3,8,0,3,0,0,0,0,5,4,0,12,0,0
"COG4710",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,36,13,3,0,1,0,3,133,4,2,2,1,2,2,1,0,2,4
"COG4713",1,0,17,5,2,10,0,12,0,0,1,1,3,0,9,5,0,10,0,0
"COG4714",2,7,12,2,4,4,3,2,0,3,5,3,5,4,8,1,4,4,3,3
"COG4715",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4716",2,9,6,5,1,1,1,1,0,10,0,0,2,0,10,8,0,9,1,0
"COG4717",1,1,15,19,28,18,0,30,4,2,9,4,1,0,32,28,0,48,0,0
"COG4718",0,2,49,18,5,2,9,0,9,12,1,6,8,6,1,0,4,0,4,0
"COG4719",0,0,3,1,0,0,0,0,0,37,0,1,0,0,12,5,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,69,20,0,5,1,7,0,0,0,0,0,0,21,0,0,9,0,0
"COG4723",13,17,376,75,1,3,51,1,19,36,3,12,7,9,1,2,4,2,24,0
"COG4724",0,1,3,0,3,4,0,0,0,20,0,4,0,0,1,0,0,1,0,0
"COG4725",39,36,351,102,10,16,47,7,36,378,21,23,23,22,67,20,24,15,53,30
"COG4726",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0
"COG4727",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,1,16,9,4,2,1,7,35,1,1,0,2,7,18,0,4,0,5
"COG4729",0,0,4,0,0,2,0,1,0,2,0,0,0,1,12,0,0,1,0,0
"COG4731",30,43,49,17,10,24,26,11,41,21,4,12,13,7,10,4,8,4,12,14
"COG4733",116,102,3046,702,51,28,287,14,268,772,60,131,173,70,59,110,64,16,224,19
"COG4734",2,5,85,4,0,1,0,0,6,45,0,1,1,3,8,11,3,6,6,0
"COG4735",0,7,4,1,10,1,0,0,0,31,0,5,0,5,23,52,0,1,0,0
"COG4736",0,2,2,7,2,1,0,1,0,22,0,0,0,4,8,19,0,3,0,0
"COG4737",0,2,6,4,0,1,0,0,0,20,1,0,0,4,1,4,0,3,0,0
"COG4738",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9
"COG4741",5,2,33,13,29,26,4,20,12,19,6,1,1,3,3,1,1,4,0,0
"COG4742",0,0,0,0,110,100,0,75,0,1,0,0,0,1,32,10,0,86,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4744",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4745",1,4,0,80,10,42,5,29,0,2,65,24,1,54,26,29,69,48,10,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",4,3,0,14,7,7,1,10,7,0,1,2,10,1,8,7,0,5,3,0
"COG4748",6,18,4,16,7,13,10,8,2,3,0,2,16,5,8,3,14,10,20,16
"COG4750",2,2,0,0,7,7,0,6,7,1,1,0,0,0,8,2,0,14,1,0
